Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2013-01-03,112.68,113.459999,112.139999,112.580002,971200,106.907082,0.5754702067
2013-01-04,112.919998,113.739998,112.720001,113.339996,771700,107.62878,1.25442537355
2013-01-07,112.690002,113.339996,112.370003,113.089996,874500,107.391377,1.03108265475
2013-01-08,113.120003,113.919998,112.57,113.879997,860900,108.14157,1.7368451946
2013-01-09,114.150002,114.160004,113.019997,113.870003,882500,108.132079,1.72791630262
2013-01-10,114.300003,114.580002,113.419998,114.18,973300,108.426456,2.00485871503
2013-01-11,113.739998,114.639999,113.519997,114.0,562300,108.255526,1.84405210801
2013-01-14,113.889999,114.57,113.550003,114.099998,581000,108.350485,1.93338712583
2013-01-15,113.599998,114.260002,113.410004,113.809998,645400,108.075098,1.67431002359
2013-01-16,113.0,113.0,111.959999,112.57,862600,106.897583,0.566533788517
2013-01-17,113.260002,114.080002,113.169998,113.230003,1012900,107.524329,1.15616052298
2013-01-18,113.370003,113.660004,111.849998,113.519997,2631400,107.79971,1.41523198057
2013-01-22,112.919998,114.25,112.919998,114.019997,1410100,108.274515,1.86191647741
2013-01-23,112.550003,112.550003,109.410004,110.769997,3016100,105.188283,-1.04153228165
2013-01-24,111.32,112.360001,110.489998,111.120003,1137600,105.520652,-0.728847959599
2013-01-25,111.410004,112.0,110.889999,111.730003,1067600,106.099915,-0.183892026761
2013-01-28,111.910004,111.910004,109.730003,109.980003,1069700,104.438097,-1.74728823608
2013-01-29,110.120003,110.769997,109.980003,110.550003,1532400,104.979375,-1.23806762745
2013-01-30,110.5,110.709999,109.589996,109.940002,1333800,104.400112,-1.78302356029
2013-01-31,109.510002,110.610001,109.379997,110.370003,1523800,104.808445,-1.39887423447
2013-02-01,111.0,111.809998,110.089996,111.589996,1103900,105.966963,-0.308969894988
2013-02-04,110.43,110.980003,110.099998,110.18,838500,104.628016,-1.56861725967
2013-02-05,110.779999,111.809998,110.5,110.580002,923700,105.007862,-1.21126778065
2013-02-06,110.309998,110.959999,110.160004,110.790001,800400,105.207279,-1.02366132683
2013-02-07,110.480003,111.080002,109.639999,110.43,607900,104.865419,-1.34527454086
2013-02-08,110.599998,111.650002,110.510002,111.610001,695600,105.985959,-0.291098940171
2013-02-11,111.400002,111.879997,110.82,110.989998,705800,105.397198,-0.844990350418
2013-02-12,111.07,111.339996,110.32,110.980003,893800,105.387707,-0.853919242404
2013-02-13,111.309998,111.919998,110.989998,111.769997,744100,106.137893,-0.148163287971
2013-02-14,111.309998,111.559998,110.800003,111.209999,1304000,105.606113,-0.64844841919
2013-02-15,110.760002,111.480003,109.529999,110.150002,2092500,104.599529,-1.59541710647
2013-02-19,110.980003,110.980003,110.160004,110.739998,1094700,105.159796,-1.06833212845
2013-02-20,110.699997,111.559998,109.769997,110.379997,1960900,104.817935,-1.38994628326
2013-02-21,109.730003,110.849998,109.080002,109.959999,2355300,104.419101,-1.76515919089
2013-02-22,110.279999,111.279999,109.949997,111.169998,1273000,105.568128,-0.684183743401
2013-02-25,111.760002,112.199997,109.489998,109.540001,1701800,104.020267,-2.14037209853
2013-02-26,110.040001,111.059998,110.040001,110.580002,1645800,105.007862,-1.21126778065
2013-02-27,110.43,112.709999,110.220001,112.220001,884200,106.565221,0.253856051893
2013-02-28,112.230003,113.529999,112.089996,113.050003,1164400,107.353399,0.99535391596
2013-03-01,112.870003,113.860001,111.800003,113.510002,1051000,107.790219,1.40630308859
2013-03-04,113.059998,113.18,112.059998,112.900002,1126100,107.210956,0.861347155747
2013-03-05,112.900002,114.529999,112.900002,113.410004,945400,108.270657,1.8582869689
2013-03-06,113.900002,114.089996,112.800003,112.900002,1015600,107.783767,1.40023321069
2013-03-07,112.860001,113.260002,112.370003,112.669998,999900,107.564186,1.19365697729
2013-03-08,113.330002,113.910004,112.830002,113.639999,1098700,108.49023,2.0648556761
2013-03-11,113.349998,113.599998,112.720001,113.440002,953600,108.299297,1.88523075422
2013-03-12,113.449997,114.0,112.449997,112.919998,1253900,107.802857,1.41819259832
2013-03-13,112.889999,113.010002,111.769997,112.769997,944400,107.659653,1.28346990862
2013-03-14,113.150002,113.620003,112.839996,113.599998,973700,108.452042,2.02892937464
2013-03-15,113.080002,113.989998,112.779999,113.540001,1391600,108.394763,1.97504274477
2013-03-18,112.519997,113.260002,112.370003,112.989998,1011900,107.869685,1.4810626851
2013-03-19,113.089996,113.650002,112.449997,113.480003,1390800,108.337485,1.92115705568
2013-03-20,113.970001,114.120003,113.480003,113.639999,877100,108.49023,2.0648556761
2013-03-21,111.699997,112.669998,111.230003,111.269997,1567100,106.227628,-0.0637428768054
2013-03-22,111.269997,112.050003,110.980003,111.589996,773800,106.533126,0.223661890235
2013-03-25,112.400002,112.400002,111.07,112.139999,1253000,107.058205,0.717642890677
2013-03-26,112.5,113.0,111.800003,112.099998,740700,107.020017,0.681716589216
2013-03-27,111.599998,111.610001,110.580002,111.339996,912600,106.294455,-0.000873730797768
2013-03-28,111.540001,111.959999,111.110001,111.540001,1914700,106.485397,0.178759658057
2013-04-01,111.82,111.970001,110.790001,111.080002,1215800,106.046243,-0.234385282548
2013-04-02,111.440002,111.510002,110.639999,111.0,1074500,105.969867,-0.30623788547
2013-04-03,110.860001,111.839996,110.040001,110.309998,1416400,105.311133,-0.925958118702
2013-04-04,110.690002,111.989998,110.389999,111.260002,930600,106.218086,-0.0727197482975
2013-04-05,110.110001,111.029999,109.910004,110.980003,773700,105.950776,-0.324198213877
2013-04-08,111.010002,111.559998,110.349998,111.540001,601500,106.485397,0.178759658057
2013-04-09,111.889999,112.190002,111.050003,111.360001,1007600,106.313553,0.0170931830313
2013-04-10,111.730003,113.0,111.43,112.970001,1312800,107.850594,1.4631023567
2013-04-11,112.980003,113.370003,112.220001,112.349998,1677100,107.258688,0.906252210249
2013-04-12,111.980003,112.68,110.800003,111.0,1129600,105.969867,-0.30623788547
2013-04-15,109.970001,110.57,107.690002,107.690002,1757800,102.809867,-3.27908570722
2013-04-16,108.389999,110.230003,108.220001,110.129997,1167900,105.139289,-1.08762459373
2013-04-17,109.459999,110.470001,109.209999,110.230003,1529400,105.234763,-0.997805076976
2013-04-18,110.57,110.75,109.449997,109.779999,1664000,104.805152,-1.40197220531
2013-04-19,110.32,110.550003,109.190002,109.75,1815200,104.776512,-1.42891599064
2013-04-22,109.970001,110.230003,109.410004,109.75,1465300,104.776512,-1.42891599064
2013-04-23,109.879997,110.75,108.300003,109.610001,1764700,104.642857,-1.55465522343
2013-04-24,110.709999,113.870003,110.379997,112.769997,2089500,107.659653,1.28346990862
2013-04-25,112.989998,113.349998,112.169998,112.82,1271200,107.70739,1.32837966699
2013-04-26,112.760002,113.169998,112.510002,112.730003,1058300,107.621472,1.24755019258
2013-04-29,112.980003,114.5,112.559998,114.379997,839100,109.196694,2.72947908229
2013-04-30,114.080002,114.669998,113.68,114.300003,1842000,109.120325,2.65763306479
2013-05-01,114.110001,114.389999,112.860001,113.18,1423500,108.051077,1.65171167627
2013-05-02,113.279999,113.910004,112.660004,113.459999,1141000,108.318387,1.90319014185
2013-05-03,114.610001,115.5,114.379997,114.690002,1257800,109.492651,3.00790791861
2013-05-06,115.0,115.0,113.599998,113.660004,941200,108.509328,2.08282258993
2013-05-07,114.099998,114.580002,113.480003,114.080002,1525700,108.910293,2.4600402883
2013-05-08,113.949997,114.290001,113.300003,113.889999,1118400,108.728901,2.28939129713
2013-05-09,113.620003,114.290001,113.480003,114.230003,1382600,109.053497,2.594762978
2013-05-10,114.330002,114.580002,113.489998,114.0,1123600,108.833917,2.38818768538
2013-05-13,113.989998,114.029999,113.010002,113.110001,660900,107.984249,1.58884158949
2013-05-14,113.169998,114.300003,113.169998,114.279999,884200,109.101227,2.63966615096
2013-05-15,114.309998,115.139999,113.800003,115.120003,880100,109.903165,3.39410907389
2013-05-16,115.0,115.0,113.949997,114.0,1238600,108.833917,2.38818768538
2013-05-17,114.25,116.279999,114.150002,116.199997,1292700,110.934218,4.36409757552
2013-05-20,115.959999,116.199997,115.139999,115.769997,1119300,110.523704,3.97789642024
2013-05-21,116.0,116.449997,115.470001,115.910004,1129800,110.657366,4.10364223845
2013-05-22,115.849998,116.900002,115.309998,115.699997,865100,110.456876,3.91502633346
2013-05-23,114.669998,115.989998,114.360001,115.800003,831100,110.55235,4.00484585021
2013-05-24,115.389999,116.239998,114.720001,115.959999,860800,110.705096,4.14854541141
2013-05-28,116.900002,116.900002,115.959999,116.220001,812000,110.953316,4.38206448935
2013-05-29,115.75,116.139999,115.010002,115.529999,570000,110.294582,3.76234425612
2013-05-30,115.769997,116.0,115.169998,115.309998,853000,110.08455,3.56475147964
2013-05-31,114.959999,116.110001,114.330002,114.330002,1076400,109.148964,2.68457590933
2013-06-03,114.529999,115.510002,114.300003,115.510002,805100,110.275491,3.74438392772
2013-06-04,115.300003,116.790001,115.199997,116.660004,1152900,111.373379,4.77724910155
2013-06-05,116.040001,116.800003,114.989998,115.0,1895100,110.356176,3.82029032851
2013-06-06,114.849998,115.860001,113.519997,114.160004,1500300,109.5501,3.06195448016
2013-06-07,114.419998,115.089996,112.989998,114.209999,1855000,109.598077,3.10709002445
2013-06-10,114.529999,115.629997,114.099998,114.830002,1158400,110.193043,3.66681894126
2013-06-11,113.730003,115.349998,113.309998,114.07,1073500,109.463731,2.98070071639
2013-06-12,115.650002,115.839996,114.860001,114.980003,1238600,110.336987,3.80223780419
2013-06-13,114.650002,116.889999,113.889999,116.690002,1362200,111.977935,5.34600004703
2013-06-14,116.82,118.309998,115.739998,117.910004,1800600,113.148671,6.44739877091
2013-06-17,118.730003,119.269997,117.849998,118.449997,1538700,113.666859,6.93489689339
2013-06-18,118.68,119.169998,118.089996,119.010002,961600,114.20425,7.44046071105
2013-06-19,118.970001,120.160004,118.970001,119.519997,1743800,114.693651,7.90087675434
2013-06-20,118.330002,119.18,116.010002,116.360001,1306400,111.661259,5.04807930121
2013-06-21,116.849998,117.059998,114.550003,115.260002,2331700,110.605679,4.0550164203
2013-06-24,113.050003,114.699997,112.779999,114.099998,1372700,109.492518,3.00778279558
2013-06-25,114.889999,114.989998,113.82,114.389999,1106000,109.770808,3.26959096657
2013-06-26,115.580002,116.050003,114.720001,115.940002,1478300,111.258221,4.66891137704
2013-06-27,116.389999,116.440002,114.589996,114.889999,1363200,110.250618,3.72098404041
2013-06-28,115.0,115.769997,113.949997,115.160004,1847000,110.509719,3.96473968708
2013-07-01,116.099998,117.959999,115.43,116.730003,1071000,112.01632,5.3821116811
2013-07-02,116.489998,116.550003,114.550003,114.699997,1747000,110.068288,3.54945260265
2013-07-03,113.419998,114.959999,113.199997,114.769997,655600,110.135461,3.61264725668
2013-07-05,115.650002,115.75,114.68,115.690002,900600,111.018316,4.44321484012
2013-07-08,116.300003,116.300003,115.599998,115.739998,1186800,111.066292,4.48834944363
2013-07-09,116.5,117.779999,116.25,117.589996,1501500,112.841586,6.15850099453
2013-07-10,117.510002,117.68,116.18,117.160004,1394000,112.428957,5.77031010091
2013-07-11,118.139999,118.610001,117.360001,117.389999,1255500,112.649665,5.97794658732
2013-07-12,117.57,117.949997,116.970001,117.089996,1249400,112.361777,5.70710886146
2013-07-15,117.089996,117.43,116.459999,116.470001,1379000,111.766817,5.1473855893
2013-07-16,116.540001,116.989998,115.43,116.029999,1404600,111.344583,4.75015855539
2013-07-17,116.510002,116.919998,115.760002,116.459999,1486500,111.757219,5.13835603443
2013-07-18,116.669998,117.099998,116.059998,116.699997,1035900,111.987526,5.35502301648
2013-07-19,116.809998,117.339996,116.139999,117.139999,1252400,112.40976,5.7522500504
2013-07-22,117.169998,117.790001,116.620003,117.010002,1088900,112.285013,5.63489123799
2013-07-23,116.559998,117.769997,116.559998,117.0,1179800,112.275414,5.62586074234
2013-07-24,117.699997,119.410004,117.089996,118.059998,1985500,113.292608,6.58281104841
2013-07-25,117.760002,119.389999,117.230003,119.199997,2371800,114.386573,7.61198556339
2013-07-26,118.75,119.290001,117.889999,119.0,1966100,114.194652,7.43143115617
2013-07-29,118.919998,119.620003,118.169998,119.459999,1491100,114.636076,7.84671165518
2013-07-30,119.150002,121.040001,118.910004,120.68,1872200,115.806812,8.94811037906
2013-07-31,121.449997,121.82,120.019997,120.169998,2009100,115.317405,8.48768869112
2013-08-01,121.620003,121.860001,119.720001,120.040001,1370800,115.192657,8.37032893793
2013-08-02,119.809998,120.470001,119.370003,120.309998,1232400,115.451751,8.61407799917
2013-08-05,120.309998,120.410004,119.550003,120.099998,759900,115.250232,8.42449403709
2013-08-06,120.129997,121.07,119.519997,120.480003,1152200,115.614891,8.76755597184
2013-08-07,120.150002,120.760002,120.010002,120.349998,1326200,115.490136,8.65018963323
2013-08-08,120.949997,121.769997,120.919998,121.309998,913200,116.41137,9.51686320609
2013-08-09,121.059998,121.860001,120.720001,121.059998,648400,116.171465,9.29116666917
2013-08-12,120.290001,120.769997,119.620003,119.82,959100,114.981539,8.1717144802
2013-08-13,120.129997,120.660004,119.919998,120.269997,919300,115.413365,8.57796542433
2013-08-14,120.209999,120.529999,119.099998,119.230003,703400,114.415368,7.63907516878
2013-08-15,118.489998,118.830002,117.669998,118.239998,883600,113.46534,6.74531293131
2013-08-16,117.959999,118.360001,117.480003,117.889999,1240800,113.129475,6.42933966117
2013-08-19,117.540001,117.989998,117.120003,117.239998,1004600,112.505721,5.84252772439
2013-08-20,117.300003,117.82,116.68,117.470001,748500,112.726436,6.05017079622
2013-08-21,117.400002,118.540001,117.230003,117.519997,1120200,112.774413,6.09530634051
2013-08-22,117.57,118.669998,116.970001,118.209999,1131400,113.436552,6.71822991134
2013-08-23,118.309998,118.849998,117.440002,118.709999,608700,113.916362,7.16962298519
2013-08-26,119.0,119.68,117.849998,117.940002,763200,113.177458,6.4744808501
2013-08-27,117.25,117.510002,116.519997,116.830002,850200,112.112281,5.47238935509
2013-08-28,116.650002,116.690002,115.790001,116.410004,753000,111.709243,5.09322143092
2013-08-29,116.120003,116.779999,115.889999,116.25,848400,111.5557,4.94877207235
2013-08-30,116.5,117.599998,116.43,117.400002,1211700,112.659263,5.98697614219
2013-09-03,118.760002,118.919998,117.190002,117.470001,824800,112.726436,6.05017079622
2013-09-04,117.239998,118.029999,116.379997,117.790001,700700,113.613821,6.88500008872
2013-09-05,117.849998,118.470001,117.57,117.919998,639300,113.739209,7.00296193767
2013-09-06,118.25,119.209999,117.699997,118.110001,986600,113.922475,7.17537394048
2013-09-09,118.18,119.25,118.18,119.25,776500,115.022057,8.20983278654
2013-09-10,119.730003,120.910004,119.470001,119.93,898500,115.677948,8.82687839751
2013-09-11,119.989998,121.339996,119.519997,121.099998,758000,116.806464,9.88855761662
2013-09-12,120.699997,120.940002,120.059998,120.239998,655200,115.976955,9.10817659644
2013-09-13,120.370003,121.0,119.93,120.470001,649300,116.198803,9.31688556592
2013-09-16,121.480003,122.480003,121.260002,122.209999,971900,117.877111,10.8957951488
2013-09-17,122.459999,122.459999,121.07,121.389999,977900,117.086183,10.1517101546
2013-09-18,121.449997,123.769997,121.010002,123.730003,1574500,119.343224,12.2750770598
2013-09-19,123.870003,124.410004,122.480003,122.779999,1083800,118.426901,11.4130236311
2013-09-20,122.779999,123.760002,121.730003,121.730003,1730000,117.414133,10.4602371935
2013-09-23,121.199997,122.059998,120.599998,120.849998,1251900,116.565328,9.66170298613
2013-09-24,120.580002,121.0,120.0,120.510002,1189400,116.237386,9.35318347336
2013-09-25,120.739998,121.0,119.309998,119.519997,2020800,115.282481,8.45483307804
2013-09-26,119.879997,120.760002,119.589996,120.190002,1368000,115.928732,9.0628096216
2013-09-27,120.230003,120.669998,119.730003,119.860001,871900,115.61043,8.76335917623
2013-09-30,119.419998,120.220001,118.620003,120.209999,1270000,115.948019,9.08095434183
2013-10-01,119.879997,120.970001,119.269997,120.830002,905000,116.54604,9.64355732513
2013-10-02,120.440002,121.480003,119.839996,121.43,895800,117.124766,10.188008062
2013-10-03,120.940002,121.07,119.720001,120.099998,797100,115.841919,8.98113815389
2013-10-04,120.010002,121.599998,119.860001,121.410004,659200,117.105479,10.1698633418
2013-10-07,120.25,120.690002,119.760002,119.779999,627700,115.533265,8.69076430213
2013-10-08,119.650002,119.650002,117.699997,117.75,781700,113.575238,6.84870218128
2013-10-09,118.5,119.269997,117.540001,119.019997,1023100,114.800208,8.00112287628
2013-10-10,119.989998,121.349998,119.970001,121.309998,704400,117.009018,10.0791152804
2013-10-11,121.400002,121.860001,120.220001,121.709999,590200,117.394838,10.4420849471
2013-10-14,121.230003,122.360001,121.0,122.25,445300,117.915693,10.9320921155
2013-10-15,122.029999,122.669998,120.980003,121.099998,525800,116.806464,9.88855761662
2013-10-16,121.660004,123.199997,121.660004,123.169998,769700,118.803073,11.7669167041
2013-10-17,122.519997,124.470001,122.510002,124.400002,700700,119.989468,12.8830470179
2013-10-18,124.629997,125.0,124.010002,124.940002,763400,120.510323,13.3730541863
2013-10-21,125.0,125.0,124.019997,124.790001,595600,120.36564,13.2369400909
2013-10-22,125.0,125.940002,124.720001,125.809998,963300,121.349473,14.1625052147
2013-10-23,125.660004,125.660004,123.650002,123.830002,822400,119.439677,12.3658175949
2013-10-24,123.790001,124.349998,123.449997,124.019997,865200,119.622936,12.5382230123
2013-10-25,124.279999,125.260002,123.720001,125.239998,642600,120.799682,13.6452757916
2013-10-28,124.940002,125.230003,123.540001,124.040001,590300,119.642231,12.5563752587
2013-10-29,124.019997,124.669998,123.260002,124.660004,939500,120.240252,13.118978242
2013-10-30,124.709999,128.119995,124.300003,124.5,1487600,120.085921,12.973787553
2013-10-31,124.720001,125.410004,124.199997,124.709999,1262300,120.288474,13.1643442761
2013-11-01,125.169998,125.389999,123.809998,124.089996,1065400,119.690454,12.6017422335
2013-11-04,124.449997,124.459999,123.339996,123.730003,887100,119.343224,12.2750770598
2013-11-05,124.0,125.040001,123.269997,125.010002,1323800,120.577841,13.4365734076
2013-11-06,125.169998,126.190002,125.019997,125.889999,784300,121.426638,14.2351000888
2013-11-07,125.940002,126.230003,123.980003,124.18,1067300,119.777266,12.6834127605
2013-11-08,124.18,124.5,123.400002,124.489998,1047400,120.076273,12.9647109594
2013-11-11,124.699997,124.919998,124.040001,124.68,607700,120.259539,13.1371229622
2013-11-12,124.349998,124.550003,123.519997,124.050003,938300,119.651878,12.5654509115
2013-11-13,123.839996,124.550003,123.489998,124.540001,893100,120.124503,13.0100845197
2013-11-14,124.989998,126.010002,124.690002,125.620003,543300,121.166214,13.9900997973
2013-11-15,125.879997,126.830002,125.139999,126.800003,827800,122.304378,15.06085561
2013-11-18,127.300003,127.339996,125.879997,126.290001,688300,121.812458,14.5980697554
2013-11-19,125.980003,127.0,125.699997,126.239998,693800,121.764228,14.5526961951
2013-11-20,125.919998,126.370003,124.349998,124.5,812500,120.085921,12.973787553
2013-11-21,124.860001,125.589996,124.190002,125.419998,632300,120.973301,13.8086121416
2013-11-22,125.43,126.709999,124.919998,126.57,725600,122.08253,14.8521466405
2013-11-25,126.510002,127.07,125.949997,126.07,699700,121.600257,14.3984364388
2013-11-26,126.010002,126.25,125.599998,126.07,1604800,121.600257,14.3984364388
2013-11-27,125.82,126.860001,125.699997,126.580002,512300,122.092177,14.8612222933
2013-11-29,126.5,127.089996,125.959999,126.260002,568300,121.783523,14.5708484416
2013-12-02,126.110001,127.379997,124.650002,124.779999,1161700,120.355992,13.2278634973
2013-12-03,124.129997,125.050003,123.580002,124.239998,1154700,119.835137,12.7378563289
2013-12-04,122.790001,123.980003,122.389999,123.620003,822500,119.815751,12.719618472
2013-12-05,122.989998,123.540001,122.339996,122.489998,1217400,118.72052,11.6892529363
2013-12-06,123.889999,125.559998,123.440002,125.459999,810100,121.599123,14.3973696003
2013-12-09,125.93,125.980003,124.690002,125.410004,1095100,121.550666,14.3517824842
2013-12-10,128.199997,128.619995,125.639999,125.940002,2042000,122.064355,14.8350480617
2013-12-11,125.68,126.110001,123.949997,124.120003,1307700,120.300364,13.1755300864
2013-12-12,123.650002,125.059998,122.860001,124.68,1218500,120.843128,13.6861486861
2013-12-13,124.809998,125.099998,124.059998,124.25,727200,120.42636,13.2940639263
2013-12-16,124.599998,125.730003,124.5,125.019997,1017400,121.172661,13.9961649713
2013-12-17,125.0,125.75,124.800003,125.239998,930600,121.385892,14.1967672858
2013-12-18,125.370003,126.730003,123.760002,126.660004,1133900,122.762199,15.4915619906
2013-12-19,126.230003,127.169998,125.690002,127.150002,1108700,123.237118,15.9383537357
2013-12-20,126.959999,127.879997,126.82,127.540001,1055800,123.615116,16.2939646632
2013-12-23,128.139999,128.139999,127.379997,127.959999,804800,124.022189,16.676928613
2013-12-24,127.910004,129.119995,127.720001,128.970001,316900,125.001109,17.597871711
2013-12-26,128.919998,129.619995,128.259995,129.570007,326800,125.582651,18.1449716692
2013-12-27,130.0,130.399994,129.669998,130.009995,486500,126.009098,18.5461621866
2013-12-30,129.679993,130.389999,129.520004,130.009995,453100,126.009098,18.5461621866
2013-12-31,130.440002,130.580002,129.470001,130.029999,597600,126.028487,18.5644028659
2014-01-02,129.139999,129.919998,128.740005,129.5,777700,125.514798,18.0811372884
2014-01-03,129.5,130.0,129.360001,129.679993,737600,125.689252,18.2452591852
2014-01-06,130.0,130.149994,129.220001,129.490005,1160100,125.505111,18.0720240046
2014-01-07,129.570007,130.570007,129.220001,130.240005,1183600,126.232031,18.7558918966
2014-01-08,130.039993,131.0,129.380005,130.929993,1262500,126.900785,19.3850386916
2014-01-09,131.0,131.220001,130.529999,131.0,1665000,126.968638,19.4488730724
2014-01-10,131.0,132.550003,130.970001,132.490005,1311500,128.41279,20.8074946317
2014-01-13,131.619995,132.850006,130.660004,130.800003,1246000,126.774795,19.2665104963
2014-01-14,131.009995,132.100006,130.449997,131.860001,709600,127.802173,20.2330416512
2014-01-15,131.970001,133.320007,131.619995,132.919998,924700,128.82955,21.1995718653
2014-01-16,132.320007,132.910004,132.130005,132.570007,865600,128.49033,20.8804422963
2014-01-17,132.25,133.360001,132.25,132.440002,1230000,128.364326,20.7619009302
2014-01-21,133.410004,134.229996,132.220001,133.210007,771600,129.110634,21.4640085606
2014-01-22,133.509995,133.589996,132.720001,133.210007,717800,129.110634,21.4640085606
2014-01-23,131.889999,133.190002,131.039993,131.279999,1602000,127.24002,19.7041823722
2014-01-24,130.479996,130.479996,126.949997,126.970001,2067100,123.062657,15.7742252535
2014-01-27,127.18,127.510002,125.639999,125.739998,2671600,121.870505,14.6526789002
2014-01-28,125.949997,126.589996,125.449997,125.699997,1915200,121.831736,14.6162060087
2014-01-29,126.5,129.479996,125.0,127.330002,2654800,123.411579,16.1024822179
2014-01-30,126.889999,127.260002,125.25,125.489998,1806800,121.628199,14.4247235634
2014-01-31,123.93,125.660004,123.610001,124.720001,1794200,120.881898,13.7226225184
2014-02-03,124.870003,125.779999,121.269997,121.510002,2278400,117.770683,10.7956703868
2014-02-04,122.82,123.360001,121.959999,122.379997,1354100,118.613905,11.5889522495
2014-02-05,121.43,122.970001,121.220001,122.709999,1384600,118.933751,11.8898552509
2014-02-06,122.709999,124.32,122.279999,124.279999,1342400,120.455436,13.3214178894
2014-02-07,125.089996,127.169998,124.510002,127.059998,1688800,123.149884,15.8562862019
2014-02-10,127.050003,128.080002,126.32,127.68,1097700,123.750807,16.4216193131
2014-02-11,127.690002,128.690002,127.199997,128.429993,1225100,124.477719,17.1054796789
2014-02-12,128.660004,129.199997,127.889999,128.080002,1013500,124.138499,16.7863501099
2014-02-13,127.5,129.789993,127.330002,129.410004,994300,125.427571,17.99907634
2014-02-14,129.350006,130.5,129.050003,129.809998,1241100,125.815256,18.3638005514
2014-02-18,130.199997,130.360001,129.449997,129.720001,1356300,125.728029,18.281739603
2014-02-19,129.729996,130.070007,127.980003,128.149994,1244900,124.206337,16.850170379
2014-02-20,128.300003,128.570007,127.269997,128.070007,1101900,124.128812,16.7772368261
2014-02-21,128.259995,128.869995,127.760002,128.070007,1415300,124.128812,16.7772368261
2014-02-24,127.809998,128.320007,127.129997,127.150002,1602500,123.237118,15.9383537357
2014-02-25,127.650002,129.259995,127.199997,128.800003,1007000,124.836343,17.4428640388
2014-02-26,128.800003,130.0,128.589996,128.830002,1222800,124.865418,17.4702170611
2014-02-27,128.339996,130.0,128.220001,129.850006,965500,125.854033,18.4002809691
2014-02-28,129.960007,131.149994,129.800003,130.369995,1292200,126.35802,18.8744191511
2014-03-03,129.710007,130.710007,129.110001,130.289993,936700,126.28048,18.8014714865
2014-03-04,132.050003,132.050003,130.610001,131.0,1462700,126.968638,19.4488730724
2014-03-05,130.850006,130.869995,129.539993,129.550003,1045700,126.189399,18.7157847927
2014-03-06,130.0,130.979996,129.460007,130.830002,901200,127.436193,19.8887369531
2014-03-07,131.080002,131.279999,130.619995,131.070007,761200,127.669973,20.1086712455
2014-03-10,130.889999,131.649994,130.589996,131.580002,790600,128.166738,20.5760151531
2014-03-11,131.529999,132.160004,131.279999,131.589996,1297900,128.176473,20.5851735941
2014-03-12,131.289993,135.240005,130.660004,132.080002,1652200,128.653768,21.0342006198
2014-03-13,132.279999,132.679993,131.699997,132.050003,1657600,128.624547,21.0067102444
2014-03-14,131.479996,132.75,131.429993,131.75,1426100,128.332326,20.7317961421
2014-03-17,132.139999,133.600006,131.830002,132.419998,983900,128.984944,21.3457625977
2014-03-18,132.669998,132.960007,131.809998,132.839996,1162100,129.394048,21.7306372608
2014-03-19,133.199997,134.809998,132.039993,132.660004,1629800,129.218724,21.56569689
2014-03-20,132.190002,132.699997,132.020004,132.509995,952300,129.072606,21.4282327831
2014-03-21,133.559998,134.009995,132.229996,132.919998,2424800,129.471974,21.8039480644
2014-03-24,133.449997,133.779999,131.490005,131.75,872100,128.332326,20.7317961421
2014-03-25,132.380005,132.559998,130.639999,131.350006,1110700,127.942709,20.3652543542
2014-03-26,131.539993,131.779999,129.630005,129.660004,1269100,126.296546,18.8165859717
2014-03-27,129.679993,129.889999,128.649994,128.800003,1225700,125.458854,18.0285065927
2014-03-28,129.320007,129.75,128.550003,129.339996,1243600,125.98484,18.5233408757
2014-03-31,130.169998,131.130005,129.820007,130.970001,1208000,127.572561,20.0170285075
2014-04-01,132.559998,132.699997,130.399994,131.059998,905000,127.660223,20.0994986929
2014-04-02,130.979996,132.050003,130.669998,131.610001,974200,128.195959,20.6035055285
2014-04-03,132.070007,132.690002,131.229996,131.229996,959900,127.825811,20.2552796818
2014-04-04,132.050003,132.25,129.389999,129.460007,851800,126.101737,18.6333146073
2014-04-07,129.479996,129.820007,127.510002,127.57,1107600,124.260758,16.901368275
2014-04-08,127.5,128.979996,127.269997,128.210007,1648800,124.884163,17.4878518815
2014-04-09,127.760002,130.5,127.760002,130.309998,1259100,126.929678,19.4122204929
2014-04-10,130.369995,131.020004,128.100006,128.139999,1250800,124.815971,17.4236985781
2014-04-11,127.690002,128.940002,126.949997,127.0,1474500,123.705544,16.3790370312
2014-04-14,128.190002,128.229996,126.470001,127.260002,1222200,123.958802,16.6172957317
2014-04-15,127.510002,129.279999,127.290001,129.190002,1610400,125.838737,18.3858908804
2014-04-16,130.160004,131.679993,129.770004,131.550003,941200,128.137517,20.5485247778
2014-04-17,131.559998,132.300003,131.089996,131.860001,876500,128.439473,20.8325973211
2014-04-21,132.160004,133.070007,131.690002,132.889999,1208200,129.442753,21.776457689
2014-04-22,133.100006,133.240005,131.800003,131.970001,1532100,128.546621,20.9333994408
2014-04-23,127.589996,131.970001,127.589996,131.699997,1286200,128.28362,20.6859747731
2014-04-24,132.100006,132.110001,130.490005,130.649994,1227800,127.260855,19.7237834116
2014-04-25,130.289993,130.630005,129.050003,129.360001,888500,126.004325,18.5416718693
2014-04-28,129.759995,130.339996,128.770004,129.399994,1217400,126.043281,18.5783206857
