,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252
LOW,46.27031,46.47701,46.42779,46.65418,47.01835,46.86087,46.84118,46.17188,44.83328,44.73486,44.70533,45.11872,45.11872,45.17778,45.29589,45.35495,45.77818,45.96519,46.45732,46.67386,47.23489,47.37269,47.36284,47.47111,47.45143,47.06757,47.10694,46.45732,46.69354,46.47701,46.76244,46.91008,46.55575,47.05772,47.05773,47.26542,47.3841,47.47311,47.17641,47.16651,47.51268,47.93796,47.32476,47.06762,47.3841,47.11706,47.57202,47.39399,49.17424,49.3127,49.28303,49.3028,49.85666,49.45116,49.89622,50.95448,51.75559,52.09185,51.95339,52.12152,52.00284,51.9435,51.96328,51.93361,52.03251,52.32922,53.02154,53.51605,52.9523,52.4479,52.80395,52.49735,52.38856,52.5468,53.11055,53.26879,53.55561,53.49627,52.87318,52.53691,53.04132,52.48746,52.59625,52.76439,52.33911,52.02262,52.4479,53.00175,53.01164,52.59625,53.74352,53.31824,53.11055,51.89405,51.4391,50.64788,50.84568,51.93361,53.13559,54.2283,53.58261,54.59585,54.9634,55.10247,55.68856,55.44022,55.89717,56.82101,57.06935,56.88061,56.56273,57.18856,57.30776,57.44684,57.61571,57.83425,58.22167,58.19187,58.49981,58.1422,61.84748,62.01636,62.84086,63.21834,62.53291,62.44351,63.40708,62.74152,63.54615,63.87397,64.12231,64.43026,65.6521,65.40376,64.69846,65.3243,64.44019,64.88721,63.7945,65.51303,66.1786,66.45674,67.39051,67.48985,67.0627,67.05276,68.11567,68.09581,68.34415,67.25144,65.64217,65.79118,67.74812,69.17858,67.87727,67.40044,67.41038,66.94349,65.91038,67.77445,66.30911,67.10658,69.32951,69.489,70.21669,69.62856,69.00056,69.7083,67.54519,68.19313,69.40925,70.44596,71.24342,71.67206,70.72507,71.53251,71.20355,71.96114,71.82159,72.24025,72.29009,72.06082,73.32679,73.49626,74.41334,74.19404,73.86508,73.85511,74.85194,74.7722,73.78534,74.32362,73.27696,74.02458,72.82838,72.83835,74.70242,73.9249,75.20084,74.33359,74.28375,74.32362,74.99151,75.13106,75.3703,74.02458,72.62902,73.43645,74.56287,74.15416,74.15416,74.60273,74.82204,73.87505,74.57283,74.01461,74.66255,73.576,73.74547,73.17727,73.84515,72.32,72.63,73.24,73.07,73.37,73.16,71.84,71.74,70.44,68.86,70.7,71.25,70.43,70.77,72.29,73.26,73.22,73.67,73.11,72.26,73.09,73.06,71.83,68.5,68.72,69.54,69.58,70.72,70.45,69.98,70.14
LSI,0.0619,0.0619,0.06282,0.06282,0.06282,0.06467,0.06374,0.06282,0.06374,0.06467,0.06467,0.06374,0.06374,0.06467,0.06651,0.06559,0.06559,0.06374,0.06467,0.06467,0.06374,0.06282,0.06559,0.06559,0.06651,0.06467,0.06374,0.06282,0.06467,0.06467,0.06374,0.06559,0.06559,0.06467,0.06467,0.06467,0.06374,0.06282,0.06282,0.06467,0.06467,0.06559,0.06559,0.06559,0.06467,0.06374,0.0619,0.0619,0.06467,0.06467,0.06836,0.06559,0.06651,0.06651,0.06559,0.06467,0.06467,0.06559,0.06559,0.06559,0.06559,0.06836,0.07113,0.07113,0.07021,0.07113,0.07113,0.07298,0.07206,0.07668,0.0739,0.07668,0.0776,0.0776,0.0776,0.07575,0.07483,0.07483,0.07852,0.07852,0.0776,0.0776,0.0776,0.0739,0.07206,0.07206,0.07206,0.07206,0.07298,0.07483,0.07483,0.07575,0.07483,0.0739,0.0739,0.0739,0.07206,0.07298,0.07298,0.07298,0.0739,0.0739,0.07298,0.07113,0.07298,0.07298,0.0739,0.07298,0.07483,0.07575,0.07298,0.07298,0.07483,0.0739,0.07483,0.0739,0.07483,0.0739,0.0739,0.0739,0.07298,0.07298,0.07298,0.0739,0.07483,0.07298,0.0739,0.07298,0.07575,0.07483,0.0739,0.0739,0.07298,0.07206,0.0739,0.07298,0.0739,0.0739,0.07483,0.07298,0.0739,0.07298,0.07298,0.07206,0.07206,0.07206,0.0739,0.07298,0.07298,0.07483,0.07483,0.07668,0.07483,0.0776,0.0776,0.07668,0.07852,0.0776,0.07852,0.07945,0.0776,0.07945,0.07945,0.0813,0.08222,0.08037,0.07852,0.07852,0.07945,0.07852,0.0776,0.0776,0.07668,0.0776,0.0776,0.07668,0.07668,0.0776,0.07668,0.07852,0.0776,0.07668,0.07668,0.07945,0.07852,0.07945,0.08037,0.07852,0.07852,0.07852,0.07945,0.07945,0.08037,0.08037,0.0813,0.08314,0.08222,0.08222,0.08222,0.08037,0.0813,0.07852,0.07945,0.07852,0.07668,0.07852,0.07852,0.0776,0.07852,0.07852,0.0776,0.07852,0.07852,0.0776,0.0813,0.08591,0.08776,0.09053,0.09053,0.08961,0.08961,0.08961,0.08776,0.08869,0.09608,0.09792,0.09792,0.097,0.09423,0.0933,0.09238,0.09238,0.0933,0.0933,0.08961,0.08684,0.08869,0.08961,0.09053,0.08961,0.08684,0.08776,0.09792,0.097,0.106,0.104,0.104,0.105,0.106,0.104,0.106,0.105
LYB,98.02267,97.71941,97.9542,96.88788,96.84875,96.77049,97.77811,97.0444,97.1031,96.80962,96.72158,96.63353,96.81941,96.6531,97.97377,98.53138,97.92485,96.43788,96.35962,94.76504,95.52809,96.37918,96.60419,97.50419,96.20309,95.55744,96.67266,96.34983,97.00528,96.83897,96.33027,97.28897,97.36723,98.83464,99.02051,99.93031,100.2727,100.19443,105.15426,107.26733,105.93688,105.82927,103.94121,104.2347,106.27928,105.02709,106.62167,105.58471,106.01515,105.9271,106.52384,107.46298,107.40429,108.19669,108.74452,109.76192,109.73257,110.54964,110.39213,111.1895,110.84496,111.82937,111.71125,112.56768,112.41018,112.44956,112.06563,112.80394,112.22314,111.26826,111.68171,111.46514,109.9393,110.1165,109.82117,109.84086,111.97704,112.22314,110.8548,108.59065,110.20509,108.34455,111.48483,111.53405,106.96637,103.36342,101.39459,100.13454,100.30189,97.7818,100.98114,97.63413,93.55866,85.24036,84.05907,84.59065,87.93766,88.23298,90.58573,93.70632,92.02298,92.85973,90.94996,85.83102,87.83922,89.3749,89.59148,90.20181,87.82937,82.75964,83.92125,84.95489,86.0968,86.65792,87.15997,87.20919,86.56933,86.95325,86.33306,87.65218,87.95735,89.71351,90.48741,89.85242,89.94172,88.84039,78.24384,76.20985,76.42813,78.10493,80.50602,80.13891,77.0929,78.07517,74.03697,74.71165,70.0583,70.11783,70.99095,75.00931,78.64071,81.3593,80.47626,81.55774,80.67469,80.34727,80.09923,79.97024,78.76969,79.44438,75.44587,73.84845,74.62235,77.60884,78.3629,75.55501,74.71165,73.779,74.68188,79.21618,77.33103,80.74414,80.77392,80.16868,78.65063,78.05532,75.86259,77.16235,78.47204,81.3593,86.22102,84.68313,86.96516,86.14164,87.64976,87.52078,86.49883,89.09836,89.28687,89.23727,88.79078,90.5271,89.76312,90.83469,90.60648,88.88999,86.75,85.91,86.1,86.49,87.24,87.98,87.4,87.6,84.38,85.11,86.02,83.72,85.27,82.66,86.81,85.02,85.53,86.38,86.04,85.4,87.86,86.56,87.77,87.8,88.63,87.98,90.95,91.83,91.26,90.74,91.41,91.1,93.3,96.52,95.91,95.65,96.35,96.55,97.11,97.57,100.83,103.53,104.14,104.45,103.52,104.5,103.87,102.97,103.26,101.79,103.83,103.42,103.23,104.4,104.21,104.74,104.4,101.23,101.81,103.42,102.9,100.62,101.34,101.46,101.1,101.43
MTB,118.7183,119.5394,119.2657,120.468,120.947,122.7847,121.8854,120.8395,120.1357,119.9109,119.1973,120.8981,121.1034,120.8395,121.9245,121.4358,120.7515,121.3771,121.035,121.3283,121.2598,122.1591,121.0448,122.1298,121.8463,120.5071,120.0575,118.9529,119.2657,118.8943,120.3996,119.5101,119.168,119.3146,119.6958,119.559,119.7154,120.7906,121.4064,119.9206,119.4808,119.95,118.7672,117.2129,117.428,117.0956,117.3302,116.1475,117.2032,116.8904,116.8122,117.5257,117.3987,117.2618,118.3469,118.6694,118.6694,120.5169,119.9109,121.0155,121.3869,120.9959,120.583,121.5366,122.3034,121.4973,121.9888,122.3722,122.4803,121.7037,122.9129,123.6109,123.8075,123.5519,123.5715,124.1515,124.9871,125.518,124.4661,123.2373,123.5519,122.0379,122.7163,122.2247,121.2023,120.2094,120.1406,121.2613,120.7895,118.9413,121.399,118.961,117.9287,116.926,117.8697,113.908,114.1931,110.949,111.1751,113.1314,112.9741,113.6032,114.3995,115.0778,116.4738,117.4077,117.5748,120.1111,119.6393,119.2165,120.7501,122.323,122.4312,122.5491,122.7359,123.4929,123.2373,122.8244,122.5983,122.6475,122.5098,122.6966,122.5688,123.9156,124.0827,124.9131,124.577,122.7778,124.2804,125.5458,125.9214,126.564,126.3959,126.3366,121.8585,122.5604,120.4548,119.8023,118.3393,120.4646,122.9162,123.6774,124.3595,125.8424,125.1701,125.2888,126.0598,125.872,124.1816,123.9542,119.9605,117.2716,117.5188,119.9012,117.4891,116.718,117.4891,113.9896,113.0703,113.7128,111.5677,110.9943,115.7888,113.9007,115.5614,114.82,112.4178,114.0786,111.8643,114.2269,116.9355,117.2321,118.0921,120.257,119.2191,119.7628,119.1499,121.9672,122.4813,122.6098,120.3065,119.8221,119.9506,119.8122,120.1878,120.1681,120.6553,120.3073,122.0671,122.0274,121.749,122.5146,123.7176,123.7574,120.5956,120.9635,124.9207,124.5031,125.2786,125.9746,126.3425,125.736,127.2672,126.601,125.3085,122.614,123.3995,124.2545,126.1536,126.2729,125.5372,126.4817,123.0515,123.827,123.5387,123.9861,123.6779,123.4989,122.5543,123.2702,122.5046,120.1184,118.5275,118.8059,119.8101,119.5019,118.9252,117.6923,119.7405,119.482,118.9849,118.6071,121.0232,119.6113,120.1283,119.492,120.8044,120.5558,120.6056,121.3214,122.097,120.5061,121.8086,123.3398,122.8725,122.9023,122.4549,121.391,121.57,121.79,120.88,119.85
M,58.51225,58.30762,58.48302,57.69376,58.12249,57.71325,57.37221,56.80698,56.12126,56.22902,56.06248,56.78739,56.59147,56.90494,56.97351,57.55148,57.27719,56.81678,56.88535,57.47311,56.83637,57.46331,57.7474,58.65843,58.26658,57.95311,58.25679,57.60045,56.92453,56.65025,55.5433,55.91555,55.48452,55.94493,55.57268,55.81758,56.30738,56.73841,56.28779,56.40535,56.42493,57.41433,56.61106,56.70902,57.38495,56.46412,57.61025,57.57107,58.98169,58.89353,58.54087,55.31799,56.66004,56.278,56.85596,57.7474,58.86414,59.4617,60.50987,61.07803,61.31314,61.30334,61.08783,61.01926,60.95069,60.4315,61.1564,60.56864,59.40292,59.1972,58.68781,58.90741,58.68092,58.66122,59.321,59.70505,59.63612,59.18314,58.04083,57.74541,58.65138,57.91282,58.7597,58.02114,57.29243,56.87883,57.45983,58.69076,57.61739,56.48494,57.09548,55.53958,55.81531,54.15109,55.71684,55.14569,55.70699,55.35248,56.19936,57.48938,56.74097,57.49922,58.08022,57.5977,56.39631,56.57357,57.0167,56.93792,56.37662,55.44111,56.32738,58.13931,58.96649,58.35595,57.69617,60.63071,60.63071,61.10339,60.6701,60.51254,61.02461,61.89118,62.36386,63.37815,62.92517,62.56081,63.91976,62.22599,62.28508,62.68883,61.54652,61.39881,60.62087,60.42392,59.68536,60.599,61.72743,62.48962,61.38098,62.12337,63.42009,61.9551,62.81627,63.39039,63.60816,63.40029,64.55842,64.60791,65.08304,65.02366,64.46933,64.23177,66.86479,67.12215,65.25132,65.3701,64.91477,63.77643,61.70764,62.49952,62.6579,63.54876,64.83558,65.16223,65.4097,64.84548,64.23177,64.697,63.23201,63.52897,65.3998,64.23177,63.05384,63.08353,63.04394,63.86552,64.10309,64.0041,63.66755,62.99445,62.87566,62.36094,63.05384,63.50918,61.47007,62.93506,62.93506,63.07364,63.25181,62.82617,62.25205,62.54901,62.34114,61.9254,62.6579,62.03417,62.85983,63.02895,63.79492,63.76508,64.27242,64.73001,65.63526,65.29703,64.98866,64.38184,62.92947,63.31743,64.10331,64.57085,65.10802,67.49549,67.77402,67.59496,69.4353,67.6447,68.79865,68.7887,67.6447,67.55518,67.31643,66.1028,66.44103,66.67977,66.64993,67.06773,66.63998,65.59547,65.4562,64.47137,64.29231,64.73001,64.94886,64.16299,63.27764,64.37189,65.59547,65.685,64.98866,63.39701,62.88968,66.18238,67.49549,68.71906,67.85361,67.30648,67.75413,66.97821,67.44575,67.6845,66.60019,66.46092
MRO,35.47474,35.83494,35.68891,36.08805,36.3217,36.83766,37.15891,37.4607,38.11296,38.04481,37.97666,37.85011,37.90852,38.25898,38.66786,39.0962,37.99613,38.65812,38.58024,38.39527,38.86256,38.70679,38.5705,39.25196,38.52183,38.39527,38.52183,38.3466,38.10322,38.63865,38.26872,39.20329,38.47315,38.74574,38.71653,39.13514,39.40772,39.63163,39.43693,39.16435,38.88203,38.60945,37.72355,37.58726,38.1811,37.44123,37.89878,37.08103,38.04481,38.07402,38.00587,38.11296,37.96693,37.9864,38.10385,38.88688,39.07284,39.43499,39.15115,39.51329,39.80693,40.02226,40.04183,40.80528,40.1495,40.40398,39.6699,40.04183,39.35669,39.20987,39.17072,39.17072,38.74006,38.98476,39.2686,39.47415,38.48558,38.39749,37.88852,37.59489,37.86894,37.32083,37.72213,37.78086,36.79229,36.34205,36.11693,35.87224,35.85266,35.07943,35.39264,33.97341,33.50359,32.22139,31.85925,32.03542,32.78909,33.20996,33.53296,34.1398,33.30784,33.99298,33.76786,32.2997,33.54274,33.65041,33.38614,34.64877,33.83638,32.65206,32.8576,33.61126,33.6602,32.54439,32.42694,31.95713,31.27198,31.67328,31.34817,31.58461,32.28408,32.78652,33.32837,33.07222,32.61904,32.01809,28.49117,28.56013,29.28916,30.0773,29.39753,28.79658,26.84594,27.36808,26.03809,25.86076,25.07263,24.43226,24.9347,26.27454,27.15134,27.8114,27.85081,28.27444,27.93948,27.84096,28.15621,27.99859,27.87051,28.17592,26.86564,26.46172,26.78683,27.32867,27.24,25.85091,25.5061,25.57506,25.09233,26.20557,25.55536,26.19572,26.43216,26.12676,26.86564,26.57009,25.17114,25.19085,26.20557,27.4863,28.3631,27.56511,27.95918,27.54541,27.89022,27.95918,27.66363,28.35325,29.26627,29.4052,28.79983,28.78991,28.254,28.32348,28.61127,28.83953,27.78757,27.64863,27.46008,27.52954,27.40053,27.13258,26.57683,26.10047,25.62411,25.59434,25.4157,25.58441,25.81267,25.36608,26.14017,25.4951,25.98138,25.71343,25.7035,26.20963,26.17986,25.7035,26.22948,25.91191,26.43789,26.86463,27.68833,27.94636,27.74787,28.55173,28.95862,28.68074,29.17695,30.46709,30.46709,30.28845,30.73504,29.90141,30.11974,30.31823,30.0999,30.17929,30.48693,30.95337,30.86405,30.53656,30.8442,29.74263,29.58384,28.70059,29.08763,28.18454,28.17461,27.93643,27.41046,27.47,27.71,27.33,27.46,28.18,28.09,27.68,27.58,27.22,27.19,27.09
MPC,43.93462,43.13643,43.014,43.04339,42.94056,42.84751,41.96118,41.96118,42.43128,42.31865,42.04933,42.397,43.40575,43.88565,43.88075,43.57225,42.33334,39.64986,39.63028,38.88106,38.22977,38.49421,39.1161,39.61559,38.91534,38.11225,38.23957,37.90658,38.61663,38.23467,38.69497,38.40606,37.58339,37.66174,37.18185,37.11329,37.51483,37.91638,38.47952,38.09266,38.99368,38.67539,40.87898,40.92305,41.36377,41.63799,42.48025,42.35783,42.84751,42.64674,42.39211,42.81323,43.53797,43.62122,44.36481,45.10841,44.96068,44.35004,44.53225,44.61104,44.53225,44.41406,44.70461,44.81787,44.07919,44.52732,44.79817,45.12319,45.49745,45.16751,44.53225,43.7788,42.7742,43.59659,43.42424,43.42916,43.00565,43.65076,42.39009,41.71051,41.60709,41.50368,41.86317,41.55785,41.69573,40.59757,39.86382,39.7998,39.82935,39.7998,41.49383,40.28241,40.17899,39.30735,38.62285,37.55915,38.6327,39.02666,39.71116,41.83362,41.15404,41.62679,42.24728,42.55752,43.88714,43.04505,44.64059,44.7637,45.11827,44.63074,44.67013,45.86186,46.32969,46.33954,46.60054,46.78767,46.06869,45.49252,45.80446,46.48278,46.44318,47.11655,47.98798,47.59188,47.15616,47.36907,44.60624,44.95283,46.61152,47.54236,47.8642,45.62621,43.92792,43.94772,42.11574,41.53149,41.1948,40.28871,40.69967,41.95235,41.60576,43.17532,43.21988,43.75957,43.8784,44.42305,45.08652,44.87856,44.69042,45.37369,44.11111,43.6754,44.03684,45.07167,43.81403,42.29399,40.03619,38.43693,38.05072,38.40227,39.81834,40.08076,41.57605,43.15552,43.6655,43.90811,44.21014,44.56663,45.84407,46.51249,47.44334,47.62654,48.17613,48.95843,49.59715,50.59236,49.9685,50.20616,51.48993,51.6591,52.06215,52.56968,52.52987,52.91799,52.33582,52.07708,53.26132,52.24625,50.64403,51.13664,50.75848,50.62911,49.00698,49.64389,47.82771,48.2009,47.6038,47.86752,48.79302,48.6338,50.2609,49.78819,50.88287,50.96249,50.60423,51.29089,50.19621,49.58418,51.20133,50.94756,50.63408,48.30539,49.03187,48.88259,49.08162,49.68868,49.96732,48.37008,48.78307,48.7781,49.75834,49.12143,49.42496,49.76331,50.81819,50.59925,51.32572,51.22123,51.00727,51.01722,49.04679,51.08191,50.38032,50.66891,50.26587,51.09684,52.18654,50.89283,50.42012,50.89283,52.10195,51.475,52.135,52.13,52.165,51.83,51.54,50.22,50.48,51.385,51.73,51.775
MAR,60.8616,60.81215,61.03961,61.62311,62.15716,62.12749,62.00881,61.08906,60.77259,60.70336,60.94071,61.76157,62.42418,62.67142,62.85933,63.0868,62.87911,62.73076,63.28459,63.2747,63.39337,63.95709,64.63949,64.83728,65.14387,64.20434,64.69882,64.84717,64.30323,64.59993,64.26368,64.00654,62.68131,64.18456,64.25379,65.38122,65.73725,66.09328,65.63836,65.44056,64.96585,64.68894,63.99665,64.16478,65.26254,64.19445,63.79886,63.53183,64.22412,64.99552,64.84717,65.81637,66.51854,66.62733,66.91414,67.57871,67.98539,67.8862,67.89612,68.20361,68.43175,68.32264,68.43175,68.83843,68.86819,69.43358,69.94937,70.25686,70.49492,70.20727,70.21719,70.82225,70.04856,70.13783,70.56435,71.14958,71.86375,71.60586,71.03055,70.34613,70.81233,69.94937,70.14775,69.87002,69.33439,67.39025,66.25947,67.54895,66.78518,65.46595,65.63457,64.05744,63.03577,61.21066,62.04386,61.69669,62.28192,64.48396,66.47769,67.86636,67.86636,67.87628,68.72932,69.69148,71.3678,73.43097,75.38503,75.13705,75.18665,73.9666,74.29393,74.6411,74.88907,75.94049,76.5158,76.67451,77.45811,77.32917,76.54556,76.51573,75.95881,75.47152,75.56103,76.54556,76.61518,77.05275,78.35553,77.02291,77.02291,77.70911,77.51022,78.55442,78.55442,77.93784,77.05275,77.19198,76.33672,77.14225,75.85937,76.31683,76.92347,77.00303,78.02734,78.10691,77.91795,78.25608,78.64393,77.86823,77.59972,77.32126,75.20301,74.25824,75.95881,78.47487,78.29586,77.48038,76.99308,76.14777,75.68036,75.47152,75.89915,75.83948,78.04724,78.07707,78.98205,78.17652,76.47595,76.68479,74.08918,74.38753,76.20744,75.52124,75.28256,73.81073,72.9853,76.80413,76.59528,78.58425,78.96216,80.84174,81.00086,82.64176,82.54231,82.49258,81.79645,82.10549,82.96283,82.8432,84.56785,83.6507,82.89305,82.64382,81.26808,82.22512,81.00889,80.81947,82.54413,81.82635,83.23199,82.18524,82.9728,84.04946,83.78029,84.00958,81.99583,79.54343,80.33099,80.57024,81.24814,80.07179,80.08176,79.90232,80.03191,78.90541,79.94219,79.9721,80.07179,79.96213,79.01507,78.71599,78.26739,77.40007,79.52349,80.22133,80.54034,81.09861,81.58709,81.11855,81.0687,83.61082,79.80263,80.71978,80.26121,77.96831,78.57643,78.23748,80.05186,79.47365,78.91538,78.43686,80.33099,80.65,80.97898,80.65,80.66,80.47,80.15,78.71,79.2,79.03,77.99,77.97
MMC,49.20293,49.17371,49.48543,49.4075,49.7387,49.92379,49.83611,49.88482,49.34905,49.50491,49.42699,49.77767,50.69334,50.49852,50.8005,50.75179,50.47904,50.70308,50.49852,50.53748,50.47904,50.71283,50.33291,50.67386,50.4693,50.53748,50.58646,50.6844,51.13492,51.24266,50.86069,50.96843,50.59625,51.03698,50.74316,50.95863,51.3406,51.63442,50.37099,50.09675,50.93904,50.8411,49.72458,49.55808,49.47972,49.31322,49.91066,49.67561,50.33181,50.37099,50.38078,50.71378,50.70399,50.54728,50.83131,51.07616,51.08595,51.19369,51.08595,51.43854,51.38957,51.51689,51.82051,52.0066,52.05557,51.91845,51.94783,51.95763,51.90866,51.31122,51.62463,51.68339,51.60504,51.85969,52.09474,51.97722,52.39836,51.98701,51.66381,51.31122,51.8401,50.83131,51.45813,51.39936,51.26225,50.66481,50.64522,51.23287,51.32101,50.06737,50.41205,49.30907,49.03333,48.78713,49.1515,48.73788,48.95454,49.86056,49.79162,50.58931,50.28402,50.39235,50.84536,50.97338,52.1453,52.07637,52.53922,53.54372,53.9081,54.31187,54.627,55.02092,54.95199,55.27698,55.29667,55.16865,55.10956,54.92245,55.00123,55.06032,54.90275,54.99138,55.26712,55.71029,55.51333,55.62165,55.72998,55.62165,56.18299,56.62615,57.11855,57.34506,57.67005,57.19734,56.6557,56.47843,55.64135,55.51333,55.20804,56.12391,56.95114,57.10871,57.47308,57.50263,57.43369,57.17764,57.41399,57.17764,56.37011,56.10421,55.71029,54.96184,55.69059,56.62615,55.84816,55.24743,55.35576,55.11941,54.86335,55.86785,55.95649,55.72998,56.56133,56.06648,56.0071,55.37369,53.83966,54.09698,53.21615,54.0376,54.54235,54.76008,55.24503,54.85905,54.73039,54.91843,55.51225,55.94772,55.72999,55.92792,56.39308,56.50195,56.54154,56.42277,56.87804,56.6801,56.42277,56.30401,56.65041,56.42277,55.86854,56.40298,55.76957,55.94772,55.05699,55.14606,55.88834,55.53204,56.59102,56.53164,57.15515,56.91762,57.26402,57.09577,56.58112,55.344,55.0273,55.04709,55.96751,55.51225,55.59143,55.97741,56.40298,56.15556,56.69264,56.5335,56.81199,56.85178,57.12032,57.13027,56.90151,55.88701,56.33458,56.27491,56.12571,56.25502,56.65286,56.37437,56.62302,56.58323,55.85717,56.35448,56.74237,56.1655,56.14561,56.86172,57.64746,57.61763,57.16011,57.11037,57.84639,57.54801,58.17461,58.48293,58.76143,58.78132,58.68186,58.16466,58.54261,58.40337,57.91601,57.84639
MAS,18.42603,18.68471,18.90027,18.78817,19.0296,19.34001,19.48659,19.32276,19.34874,18.91588,18.86394,18.80333,18.95916,19.13231,18.72542,18.81199,18.76871,19.08037,19.15828,19.22753,19.21888,19.30545,19.18425,19.40068,19.09768,18.78602,18.73408,18.38779,18.36182,18.40511,18.29256,18.49168,18.09345,18.16271,18.13674,18.29256,18.31854,17.83374,18.09345,17.54805,18.79468,18.44839,18.00688,18.36182,18.45705,18.27525,18.35317,18.23196,18.66482,18.93319,18.82931,18.85528,19.22753,19.35739,19.80757,20.07594,20.23176,20.35297,20.34431,20.37028,20.30968,20.35297,20.35297,20.31834,20.42222,20.33565,20.55208,20.5088,20.80314,20.58671,20.50014,20.76851,20.67328,20.67328,20.93299,21.15808,20.95896,20.63,20.28371,20.30968,20.41356,20.19714,20.20579,20.18848,20.70791,20.34431,20.5088,20.48282,20.36162,19.97205,20.34577,19.78085,19.25939,18.22515,18.20777,18.12955,18.44243,18.83353,19.36368,19.48536,19.6331,19.9286,20.05897,19.96336,19.24201,18.9552,18.94651,19.18117,19.29415,19.27677,19.52881,20.11111,20.29362,20.14588,20.18064,20.15457,20.14588,20.15457,19.97206,20.32839,20.34577,20.72818,20.91938,21.12796,21.05844,20.96284,21.03236,20.8064,21.15404,21.49299,21.53645,21.61467,21.35393,21.64943,21.13666,21.31048,20.902,20.85854,20.64127,21.23226,21.78849,21.99707,22.03184,21.99707,21.8754,21.96231,22.07529,21.971,21.90147,21.73634,21.36262,21.33655,21.65931,22.52289,22.13907,21.97334,21.58952,21.32783,20.72594,21.08359,20.6736,21.02253,21.47612,21.50229,22.10418,21.93845,21.82505,22.17397,21.66803,21.94717,22.65373,22.78458,22.32226,22.72352,22.86309,22.95904,22.78458,23.055,23.07244,23.35158,23.25562,23.36903,23.33413,23.17712,23.41264,23.36903,22.87181,22.84564,23.14222,23.0201,23.09861,23.40392,22.65373,22.75841,22.80203,22.83692,23.48242,23.08116,22.93287,22.54033,22.86309,22.91542,23.34285,23.22073,23.36903,22.7933,22.54906,22.86309,23.07244,23.29052,22.74096,23.22073,23.43881,22.93287,23.03791,23.02916,23.25674,23.1517,23.13419,23.20422,22.64403,22.45146,22.5565,23.06417,23.50182,22.93288,22.92412,23.01165,23.5806,23.44055,23.18671,23.75566,23.96573,23.42304,22.8541,23.09918,23.1517,23.3005,23.04667,23.18671,23.77316,23.45806,23.80818,24.3071,23.92197,24.34211,23.93072,23.79942,24.08827,24.14954,23.69439,23.94822
