"","MS.Open","MS.High","MS.Low","MS.Close","MS.Volume","MS.Adjusted"
"472",16.91,17.15,16.629999,16.98,28949100,16.386149
"473",17.040001,17.41,16.75,17.4,26875700,16.791461
"474",17.6,17.68,16.889999,17.139999,30184200,16.540554
"475",16.860001,17.360001,16.809999,17.209999,22707000,16.656696
"476",17.280001,17.33,16.809999,16.950001,35467000,16.405057
"477",16.82,17.42,16.76,17.280001,26501700,16.724447
"478",17.23,17.68,17.1,17.49,20620900,16.927695
"479",17.290001,17.32,16.9,16.950001,21032100,16.405057
"480",16.969999,17.01,16.200001,16.23,46949600,15.708204
"481",16.1,16.15,15.9,16,31208900,15.485599
"482",15.85,16.26,15.83,16.15,18287300,15.630776
"483",15.89,16.09,15.55,15.84,34812500,15.330743
"484",15.43,15.78,15.35,15.49,33177300,14.991995
"485",15.9,15.95,15.51,15.6,23652200,15.098459
"486",15.01,15.23,14.7,14.95,56237300,14.469356
"487",14.59,14.73,14.25,14.3,33857600,13.840254
"488",14.41,14.55,14.07,14.14,33837600,13.685398
"489",14.32,14.39,13.53,13.54,40665000,13.104688
"490",13.62,13.93,13.34,13.46,37206700,13.02726
"491",13.83,13.83,13.23,13.35,37704200,12.920797
"492",13.12,13.44,13.06,13.19,32394400,12.76594
"493",13.31,13.9,13.21,13.31,35996700,12.882083
"494",13.06,13.45,12.81,13.37,47059000,12.940153
"495",13.46,13.48,13.12,13.31,26212200,12.882083
"496",13.22,13.41,13.17,13.25,16627700,12.824011
"497",13.42,13.66,13.27,13.64,18585300,13.201473
"498",13.31,13.36,13.07,13.09,24816700,12.669155
"499",13.12,13.48,12.9,13.36,29034200,12.930474
"500",12.97,13.02,12.63,12.73,31752500,12.320729
"501",12.76,12.8,12.26,12.36,23735500,11.962625
"502",12.3,12.95,12.29,12.86,25264700,12.44655
"503",13.16,13.99,13.05,13.94,39047100,13.491827
"504",14.22,14.27,13.39,13.41,42815800,12.978867
"505",13.32,13.76,13.15,13.71,20410000,13.269222
"506",14.07,14.22,13.33,13.37,23560500,12.940153
"507",13.52,13.98,13.38,13.93,26987100,13.48215
"508",13.78,14.12,13.55,13.65,23361000,13.211151
"509",13.66,14.02,13.54,13.93,20306000,13.48215
"510",13.99,14.3,13.7,14.3,28808800,13.840254
"511",14.1,14.34,13.79,13.82,28741200,13.375685
"512",14.03,14.5,13.92,14.26,30216300,13.80154
"513",14.32,14.46,14,14.2,28428000,13.743469
"514",14.26,14.44,13.87,13.96,35058800,13.511185
"515",14.36,14.42,13.95,14.14,44276800,13.685398
"516",13.81,13.81,13.36,13.48,31764200,13.046616
"517",13.3,13.73,13.3,13.51,26104300,13.075653
"518",13.58,14.01,13.42,13.91,18167500,13.462792
"519",13.63,13.93,13.56,13.87,21586000,13.424078
"520",14.46,14.61,14.06,14.59,32233000,14.12093
"521",14.61,14.98,14.51,14.94,25580200,14.459677
"522",14.8,15.21,14.77,15.11,16563300,14.624212
"523",14.95,15.08,14.5,14.51,22538100,14.043502
"524",14.25,14.45,14.11,14.14,24562500,13.685398
"525",14.13,14.18,13.81,13.93,17689100,13.48215
"526",14.09,14.15,13.58,13.71,17878000,13.269222
"527",13.75,14.12,13.72,13.81,23952100,13.366008
"528",13.61,13.72,13.5,13.55,19514900,13.114366
"529",13.67,14.1,13.59,14.05,23078400,13.598291
"530",14.15,14.3,13.89,14.25,17246600,13.791861
"531",14.38,14.45,13.91,14.34,19718200,13.878968
"532",14.24,14.26,13.88,13.99,21021300,13.54022
"533",13.49,13.73,13,13.25,61251700,12.824011
"534",13.11,13.24,12.77,12.78,33452600,12.369122
"535",12.44,12.7,12.29,12.64,23396100,12.233623
"536",13.06,13.08,12.41,12.62,22631700,12.214266
"537",12.73,13.07,12.67,12.96,25081600,12.543335
"538",13.28,13.32,12.86,13,33523200,12.582049
"539",13.09,13.65,12.95,13.49,32845000,13.106705
"540",13.34,13.6,13.3,13.51,17374800,13.126137
"541",13.42,13.74,13.3,13.66,16591100,13.271875
"542",13.73,13.75,13.43,13.51,17840800,13.126137
"543",13.13,13.36,12.98,13.03,25873800,12.659775
"544",13.39,13.88,13.31,13.78,20978500,13.388465
"545",13.89,14.22,13.79,14.14,17252700,13.738237
"546",14.2,14.62,14.16,14.5,22901000,14.088008
"547",14.38,14.68,14.26,14.57,13767600,14.156019
"548",14.46,14.73,14.36,14.71,13960100,14.292041
"549",14.61,14.68,14.44,14.61,10560000,14.194882
"550",14.48,14.65,14.46,14.55,10787800,14.136588
"551",14.66,14.79,14.36,14.39,14589200,13.981134
"552",14.34,14.64,14.29,14.58,12441000,14.165735
"553",14.64,14.79,14.49,14.59,13214900,14.175451
"554",14.61,14.66,14.51,14.59,13839800,14.175451
"555",14.58,14.88,14.51,14.83,11502600,14.408632
"556",14.96,15.34,14.76,14.89,23169700,14.466927
"557",14.71,15.15,14.66,14.86,17341700,14.437779
"558",14.86,14.89,14.45,14.5,17988800,14.088008
"559",14.34,14.67,14.18,14.56,15693900,14.146304
"560",14.62,14.7,14.47,14.53,9107500,14.117155
"561",14.49,14.73,14.45,14.6,10958300,14.185167
"562",14.65,14.96,14.57,14.81,28938700,14.3892
"563",14.68,14.93,14.61,14.9,20122200,14.476642
"564",15.04,15.25,14.81,15,25759500,14.573801
"565",15.29,15.65,15.13,15.51,31820800,15.069311
"566",15.52,15.81,15.4,15.68,31345100,15.234481
"567",15.84,16.360001,15.8,16.25,33577300,15.788285
"568",16.51,17.110001,16.4,17.08,37944700,16.594702
"569",16.93,17.049999,16.6,16.610001,25983100,16.138057
"570",16.91,17.280001,16.690001,17.25,24605100,16.759872
"571",17.41,17.469999,17.110001,17.42,24508000,16.925042
"572",17.32,18.059999,17.07,17.9,39763900,17.391403
"573",18.16,18.5,18.1,18.24,36010200,17.721742
"574",17.99,18.09,17.700001,17.799999,23210400,17.294244
"575",17.719999,17.799999,17.549999,17.629999,20749400,17.129074
"576",17.76,17.83,17.51,17.57,20723700,17.070779
"577",16.959999,17.24,16.84,17.209999,25015800,16.721007
"578",17.5,17.5,16.98,17.08,35060300,16.594702
"579",16.85,17.33,16.77,17.040001,19625200,16.555839
"580",17.18,17.24,16.57,16.6,20483800,16.128341
"581",16.65,16.700001,16.299999,16.43,23131300,15.963171
"582",16.77,16.969999,16.540001,16.84,19249800,16.361521
"583",16.85,16.950001,16.639999,16.74,17753000,16.264362
"584",16.940001,17.200001,16.73,16.790001,20283300,16.312943
"585",16.92,17.030001,16.809999,16.91,17031300,16.429532
"586",16.98,17.24,16.76,17.030001,20785000,16.546123
"587",17.27,17.58,17.24,17.469999,19626200,16.97362
"588",17.709999,17.879999,17.32,17.5,21838600,17.002768
"589",17.17,17.559999,17.17,17.450001,13635400,16.95419
"590",17.51,17.610001,17.25,17.35,17241700,16.857031
"591",17.360001,17.52,17.16,17.4,15204000,16.905609
"592",17.75,17.91,17.68,17.860001,16506700,17.35254
"593",17.58,17.74,17.219999,17.309999,20821400,16.818166
"594",17.51,17.780001,17.4,17.75,17808900,17.245665
"595",17.879999,18.040001,17.700001,17.870001,18636900,17.362256
"596",17.98,18.5,17.84,18.49,24018500,17.964639
"597",18.559999,18.57,17.700001,17.790001,51097100,17.284529
"598",17.59,18.049999,17.309999,17.530001,29226000,17.031917
"599",17.51,17.67,17.17,17.450001,21274000,16.95419
"600",17.110001,17.26,16.940001,17.110001,24205700,16.62385
"601",17.25,17.4,17.120001,17.18,14264500,16.691861
"602",17.440001,17.549999,16.889999,17.1,18872800,16.614134
"603",17.040001,17.129999,16.860001,17.040001,13195100,16.555839
"604",17.190001,17.6,17.129999,17.379999,26046300,16.935872
"605",17.41,17.610001,17.32,17.610001,25089900,17.159996
"606",17.76,17.84,17.52,17.780001,19752700,17.325652
"607",17.65,17.77,17.41,17.75,16147600,17.296418
"608",17.84,18.24,17.83,18.190001,15345900,17.725174
"609",17.58,17.639999,16.629999,16.629999,42700600,16.205037
"610",16.77,17.01,16.51,16.52,21125000,16.097849
"611",16.42,16.98,16.299999,16.610001,20657200,16.18555
"612",16.700001,16.9,16.59,16.77,10731100,16.341461
"613",16.5,16.91,16.440001,16.52,14431200,16.097849
"614",16.65,16.709999,15.99,16.09,20059100,15.678837
"615",16.41,16.42,16.1,16.26,16252800,15.844493
"616",16.299999,16.360001,15.95,16.18,16940700,15.766538
"617",16.49,16.799999,16.43,16.52,14758800,16.097849
"618",16.43,16.620001,16.26,16.35,15426700,15.932193
"619",16.459999,16.51,16.15,16.25,12734400,15.834748
"620",16.41,16.559999,16.35,16.43,8600700,16.010149
"621",16.32,16.629999,16.23,16.610001,13217700,16.18555
"622",16.530001,16.84,16.469999,16.629999,19041400,16.205037
"623",16.41,16.940001,16.26,16.879999,23800600,16.448649
"624",16.969999,17.1,16.65,16.860001,19084300,16.429161
"625",16.870001,17.049999,16.74,16.870001,17198700,16.438906
"626",17.01,17.01,16.43,16.469999,15532000,16.049126
"627",16.459999,16.65,16.35,16.610001,14287900,16.18555
"628",16.700001,17.120001,16.700001,16.98,15736300,16.546094
"629",16.950001,17.049999,16.690001,16.74,16042600,16.312227
"630",16.969999,17.08,16.870001,16.969999,11488400,16.536349
"631",16.91,17.040001,16.799999,17.01,9740400,16.575328
"632",17.26,17.889999,17.219999,17.75,36051800,17.296418
"633",17.790001,17.940001,17.610001,17.700001,27771300,17.247696
"634",17.66,17.93,17.58,17.799999,19220900,17.345139
"635",17.719999,18.09,17.700001,18.049999,16296500,17.588751
"636",18.08,18.549999,18.07,18.530001,16686000,18.056486
"637",18.620001,19.219999,18.620001,19.120001,25465100,18.631409
"638",19.27,19.450001,18.84,19.09,21889300,18.602175
"639",19.049999,19.4,19,19.27,19134000,18.777576
"640",18.74,19.08,18.57,18.92,21669400,18.436519
"641",18.9,18.98,18.82,18.950001,3205700,18.465754
"642",19.02,19.110001,18.84,18.879999,9052900,18.397541
"643",18.940001,19.07,18.5,18.77,14656100,18.290353
"644",18.559999,18.77,18.559999,18.620001,11258500,18.144186
"645",18.6,19.209999,18.52,19.120001,19954000,18.631409
"646",20.16,20.17,19.51,19.620001,29812900,19.118632
"647",19.459999,19.610001,19.32,19.58,29859500,19.079654
"648",19.68,20.25,19.58,20.190001,31983900,19.674066
"649",20.02,20.129999,19.67,19.799999,21445100,19.294031
"650",19.74,19.790001,19.59,19.65,22206200,19.147865
"651",19.700001,19.940001,19.41,19.620001,26993800,19.118632
"652",19.860001,20.43,19.82,20.34,39869800,19.820233
"653",20.16,20.42,20.09,20.17,20880000,19.654577
"654",20.24,20.24,19.75,20.07,14590200,19.557132
"655",19.93,20.540001,19.85,20.43,25277000,19.907933
"656",20.73,20.860001,20.360001,20.540001,30630600,20.015123
"657",20.549999,20.75,20.4,20.75,26063600,20.219756
"658",21.98,22.459999,21.790001,22.379999,65729400,21.808102
"659",22.129999,22.98,22.030001,22.98,38089200,22.39277
"660",22.860001,22.940001,22.469999,22.67,24266100,22.090692
"661",22.57,23.030001,22.51,22.6,20294700,22.022481
"662",22.75,22.85,22.58,22.700001,14059600,22.119926
"663",22.790001,22.790001,22.309999,22.309999,13892000,21.739891
"664",22.280001,22.67,22.049999,22.59,14548300,22.012737
"665",22.360001,23,22.360001,22.98,23160400,22.39277
"666",22.799999,23.02,22.610001,22.85,19819100,22.266093
"667",23.040001,23.74,22.969999,23.51,31744400,22.959467
"668",22.84,23.139999,22.82,22.879999,26405700,22.344218
"669",23.17,23.49,23.01,23.4,23873200,22.852042
"670",23.24,23.5,23.17,23.389999,15851000,22.842276
"671",23.360001,23.58,22.67,23.1,20157900,22.559068
"672",23.08,23.41,23.040001,23.32,16025800,22.773915
"673",23.209999,23.469999,23.129999,23.280001,10258200,22.734853
"674",23.299999,23.65,23.200001,23.629999,15347000,23.076656
"675",23.67,23.870001,23.389999,23.629999,15783400,23.076656
"676",23.530001,23.879999,23.4,23.83,16316300,23.271973
"677",23.879999,23.940001,23.440001,23.870001,17504700,23.311037
"678",23.99,24.33,23.809999,24.32,17457300,23.750498
"679",24.379999,24.469999,23.35,23.42,17432700,22.871574
"680",23.219999,23.219999,22.559999,22.83,22324700,22.29539
"681",23.209999,23.59,23.059999,23.58,17827100,23.027827
"682",23.83,23.85,22.02,22.030001,30074300,21.514124
"683",22.35,22.5,21.780001,22.440001,30923000,21.914523
"684",22.440001,22.99,22.35,22.9,18051600,22.36375
"685",22.91,22.98,22.5,22.549999,14890300,22.021946
"686",22.389999,22.76,21.84,22.43,22333000,21.904757
"687",22.360001,22.67,22.120001,22.6,17138300,22.070776
"688",22.799999,23,22.68,22.74,15014100,22.207497
"689",22.99,22.99,22.41,22.91,18583200,22.373516
"690",23.01,23.370001,22.889999,23.219999,17820000,22.676257
"691",23.290001,23.33,22.67,23.030001,19394000,22.490707
"692",23.030001,23.280001,22.65,23.1,14219200,22.559068
"693",23.049999,23.110001,22.6,22.67,13077000,22.139137
"694",22.709999,22.860001,22.530001,22.780001,12025800,22.246562
"695",22.950001,23.07,22.67,22.799999,21068400,22.266092
"696",22.83,23.66,22.77,23.59,24186700,23.037593
"697",23.030001,23.190001,22.57,22.99,23417000,22.451643
"698",23.07,23.190001,22,22.389999,32781600,21.865693
"699",22.59,22.92,22.33,22.74,17813500,22.207497
"700",22.57,22.68,22.049999,22.059999,17557200,21.543421
"701",22.200001,22.41,21.93,22.18,16558900,21.660611
"702",22.370001,22.49,21.780001,21.969999,23992000,21.455528
"703",22.16,22.299999,21.959999,22.219999,14889200,21.699674
"704",22.02,22.35,21.92,22.290001,13926000,21.768036
"705",22.35,22.4,21.889999,21.98,18376400,21.465294
"706",21.99,22.129999,21.52,21.66,14219100,21.152788
"707",21.43,21.91,21.4,21.700001,21701700,21.191852
"708",21.68,21.709999,20.950001,21.110001,25406800,20.615668
"709",21.120001,21.389999,21.02,21.33,17321000,20.830515
"710",20.91,21.59,20.790001,21.559999,18163200,21.055129
"711",21.48,21.76,21.190001,21.74,14263500,21.230914
"712",21.77,22.1,21.74,21.74,13196200,21.230914
"713",21.889999,22.530001,21.870001,22.219999,17467300,21.699674
"714",22.280001,22.629999,22.24,22.27,14692800,21.748504
"715",22.09,22.23,21.540001,21.82,25150400,21.309041
"716",21.75,22.25,21.41,21.48,22458100,20.977002
"717",21.809999,21.860001,21.190001,21.85,21839800,21.338339
"718",21.540001,21.83,20.860001,21.469999,45475800,20.967236
"719",21.35,21.469999,20.309999,20.309999,47193400,19.8344
"720",20.370001,20.629999,20.16,20.58,24644100,20.098078
"721",20.610001,20.879999,20.530001,20.709999,16156600,20.225033
"722",20.969999,21.73,20.91,21.610001,23437700,21.103959
"723",21.66,21.780001,21.4,21.450001,17955700,20.947706
"724",21.559999,21.809999,21.389999,21.43,18496600,20.928174
"725",21.389999,21.530001,21.25,21.4,17348300,20.947751
"726",21.559999,22.209999,21.530001,22.209999,19028600,21.740632
"727",22.219999,22.43,22.059999,22.15,14015800,21.681901
"728",22.110001,22.110001,21.68,21.85,13070800,21.388242
"729",21.91,22.34,21.540001,22.290001,16779000,21.818944
"730",22.879999,23.15,22.67,22.76,20261100,22.27901
"731",22.799999,23.5,22.780001,23.280001,17400300,22.788022
"732",23.35,23.389999,23.01,23.27,12100700,22.778233
"733",23.190001,23.75,23.059999,23.67,15207900,23.169779
"734",23.66,23.74,23.299999,23.41,12965300,22.915273
"735",23.4,23.940001,23.26,23.940001,15032800,23.434074
"736",23.799999,23.98,23.58,23.68,14510500,23.179568
"737",23.530001,24.5,23.530001,24.27,19210900,23.7571
"738",24.24,24.9,24.15,24.860001,19670500,24.334631
"739",24.66,24.870001,24.42,24.58,18863800,24.060548
"740",24.780001,25.24,24.690001,25.190001,14505800,24.657657
"741",25.110001,25.42,24.969999,25.07,11410100,24.540192
"742",25.059999,25.48,24.92,25.120001,10442900,24.589137
"743",25.34,25.690001,24.549999,24.700001,18372500,24.178013
"744",24.190001,24.76,24,24.25,22658200,23.737522
"745",24.17,24.360001,23.98,24.35,11617400,23.835409
"746",24.809999,25.049999,24.540001,24.73,15357400,24.207377
"747",24.620001,25.290001,24.530001,24.98,17451200,24.452094
"748",25,25.92,24.76,25.82,21200700,25.274342
"749",26,26.42,25.9,25.9,28330600,25.352652
"750",26.059999,26.299999,25.190001,25.65,26208200,25.107935
"751",25.799999,26.1,25.299999,25.469999,18632300,24.931739
"752",25.42,25.66,24.82,25.030001,21478400,24.501039
"753",25.1,25.42,24.6,25.41,18339600,24.873007
"754",25.780001,27,25.59,27,32830300,26.429406
"755",26.969999,27.17,26.6,27.15,34956600,26.576235
"756",26.77,26.790001,25.99,26.09,25321300,25.538637
"757",26.58,26.620001,25.41,25.57,26046400,25.029626
"758",25.549999,26.49,25.42,26.370001,19571900,25.81272
"759",26.290001,26.48,25.639999,25.83,15473900,25.284131
"760",26.08,26.33,25.940001,26.209999,15087100,25.6561
"761",26.23,26.4,26.040001,26.32,14805700,25.763776
"762",26.379999,26.690001,26.030001,26.110001,18210200,25.558215
"763",25.719999,25.75,24.950001,25.15,25968000,24.618502
"764",25.5,25.559999,24.16,24.91,35690500,24.383574
"765",24.290001,24.700001,23.92,24.4,22715500,23.884351
"766",24.709999,25.26,24.639999,25.030001,19049600,24.501039
"767",25.35,25.389999,24.82,24.879999,15125600,24.354207
"768",25.16,25.370001,24.98,25.040001,12139800,24.510827
"769",24.77,24.879999,24.26,24.43,18545200,23.913718
"770",24.639999,25.09,24.540001,24.59,13776500,24.070337
"771",24.51,25.190001,24.1,24.440001,18627700,23.923507
"772",24.15,24.190001,23.83,24.040001,15395700,23.531961
"773",24.25,24.629999,24.16,24.57,15322700,24.050759
"774",24.809999,25.08,24.450001,24.879999,22795300,24.354207
"775",25.1,25.49,24.66,25.440001,20640600,24.902374
"776",25.33,25.52,25.059999,25.34,10066000,24.804487
"777",25.83,26,25.23,25.549999,14064000,25.010048
"778",25.76,26.139999,25.620001,26.129999,15134200,25.577791
"779",26.469999,26.799999,26.23,26.690001,18378800,26.125957
"780",26.85,26.92,26.16,26.379999,19035300,25.822507
"781",26.5,26.65,26.309999,26.540001,15826000,25.979128
"782",27.68,27.950001,27.389999,27.700001,36282000,27.114613
"783",27.67,27.860001,27.32,27.6,17528300,27.016726
"784",27.75,27.82,27.540001,27.610001,11820700,27.026515
"785",27.85,27.879999,27.5,27.809999,13093200,27.222287
"786",27.92,27.98,27.57,27.73,17560700,27.143978
"787",27.68,27.76,27.4,27.76,12866600,27.173345
"788",27.67,27.809999,27.540001,27.700001,14850700,27.114613
"789",27.58,27.58,27.030001,27.309999,12764100,26.781195
"790",27.42,27.5,26.98,27.07,13304700,26.545842
"791",27.059999,27.52,27.040001,27.209999,16452900,26.683131
"792",27.57,27.98,27.549999,27.92,13316200,27.379384
"793",27.83,28.02,27.68,27.85,8442000,27.31074
"794",27.75,27.99,27.57,27.85,6868400,27.31074
"795",27.799999,27.85,27.290001,27.309999,9181400,26.781195
"796",27.15,27.18,26.74,27.07,9172200,26.545842
"797",27.48,27.530001,26.780001,26.92,12365400,26.398747
"798",26.889999,27.209999,26.75,26.76,8314800,26.241845
"799",26.639999,26.65,26.360001,26.620001,9603200,26.104557
"800",26.68,27.09,26.42,26.959999,10159000,26.437971
"801",26.91,27.129999,26.68,26.790001,7221000,26.271265
"802",26.450001,26.5,26.219999,26.360001,11316800,25.849591
"803",26.26,26.59,26.24,26.469999,10512900,25.95746
"804",26.33,26.469999,25.780001,25.809999,9602300,25.310239
"805",25.809999,26.360001,25.76,26.309999,13977600,25.800558
"806",26.17,26.389999,25.799999,26.01,16496700,25.506367
"807",26.17,26.48,26.01,26.219999,9938700,25.7123
"808",26.26,26.35,26.110001,26.32,7089400,25.810364
"809",26.33,26.67,26.25,26.379999,8665100,25.869202
"810",25.950001,26.049999,25.43,25.450001,13209000,24.957211
"811",25.389999,25.790001,25.25,25.58,10091400,25.084693
"812",25.450001,26.02,25.43,25.91,9225700,25.408303
"813",26.040001,26.040001,25.610001,25.76,10285900,25.261208
"814",26.219999,26.49,25.950001,26.27,12810100,25.761333
"815",26.27,26.77,26.15,26.51,9621600,25.996686
"816",26.67,26.98,26.57,26.65,9483700,26.133974
"817",26.83,27.040001,26.27,26.809999,12356100,26.290876
"818",26.959999,27.450001,26.950001,27.440001,12704300,26.908679
"819",27.67,28.15,27.629999,28.040001,18153100,27.497061
"820",28.290001,28.4,27.93,28.25,14901500,27.702994
"821",28.200001,28.34,27.98,28.02,8353700,27.477448
"822",28.120001,28.25,27.99,28.129999,6883600,27.585317
"823",28.48,29.07,28.32,28.73,19752900,28.173699
"824",28.790001,29.040001,28.65,29.01,12886500,28.448278
"825",28.91,29.5,28.799999,29.02,15229500,28.458085
"826",29.290001,29.290001,28.58,28.6,15502700,28.046217
"827",28.83,28.9,28.040001,28.190001,23730200,27.644156
"828",27.98,28.030001,27.219999,27.219999,23544400,26.692937
"829",27.24,27.77,27.1,27.27,17115700,26.74197
"830",27.32,27.43,26.860001,27.219999,16379800,26.692937
"831",27.27,27.58,27.02,27.15,12894500,26.624293
"832",26.9,27.139999,26.700001,27.08,12110000,26.555649
"833",26.690001,27.15,26.57,26.950001,13654200,26.428167
"834",26.950001,27.26,26.940001,27.139999,9559900,26.614486
"835",26.9,27.200001,26.83,27.120001,11894500,26.594875
"836",27.1,27.219999,26.639999,26.85,13279700,26.330103
"837",26.969999,27.040001,26.799999,26.99,11738500,26.467391
"838",26.709999,27.120001,26.65,26.84,13353400,26.320296
"839",26.860001,27,26.5,26.549999,16446500,26.03591
"840",26.73,27,26.41,26.77,14190700,26.251652
"841",27.120001,27.709999,27.02,27.639999,14463000,27.104805
"842",27.799999,28.01,27.6,27.950001,11202500,27.408804
"843",27.73,28.23,27.5,28.18,11927000,27.63435
"844",28.15,28.27,27.780001,27.99,12513600,27.448028
"845",28.18,28.75,28.129999,28.629999,15465200,28.075635
"846",28.360001,28.959999,28.15,28.93,19157100,28.369827
"847",29.92,29.969999,29.209999,29.690001,32411500,29.115112
"848",29.540001,29.67,29.280001,29.43,14547200,28.860146
"849",29.59,29.65,29.129999,29.459999,13076100,28.889564
"850",29.219999,29.290001,28.92,29.08,13240400,28.516923
"851",29.16,29.43,29.120001,29.389999,8932200,28.820919
"852",29.33,29.41,29.15,29.23,13311400,28.664018
"853",29.23,29.25,28.950001,28.969999,10599400,28.409052
"854",29.040001,29.360001,28.969999,29.360001,12035000,28.84128
"855",29.42,29.459999,28.99,29.110001,9718200,28.595697
"856",29.08,29.24,28.73,28.73,10357500,28.22241
"857",28.889999,29.549999,28.85,29.200001,14964200,28.684107
"858",29.23,29.360001,29.08,29.34,12224300,28.821633
"859",29.059999,29.16,28.969999,28.99,11053100,28.477816
"860",29.139999,29.219999,28.940001,29.129999,8972300,28.615342
"861",29.209999,29.299999,28.690001,28.719999,14274200,28.212586
"862",28.790001,29.59,28.77,29.440001,16730400,28.919867
"863",29.4,30.1,29.27,30.09,13978000,29.558382
"864",29.969999,30.23,29.459999,29.76,14450800,29.234213
"865",29.440001,30.059999,29.4,30.049999,9418300,29.519088
"866",29.99,30.370001,29.92,30.34,10196200,29.803965
"867",30.26,30.52,30.23,30.299999,10581700,29.764671
"868",30.440001,30.780001,30.219999,30.33,11378200,29.794142
"869",30.360001,30.75,30.190001,30.34,10027100,29.803965
"870",30.48,30.719999,30.209999,30.27,11529700,29.735202
"871",30.5,31.030001,30.43,30.889999,10493200,30.344247
"872",30.92,31.35,30.77,31.34,10565400,30.786298
"873",31.379999,31.799999,31.34,31.540001,13062400,30.982765
"874",31.540001,31.77,31.389999,31.389999,9192700,30.835414
"875",31.4,31.52,31.25,31.41,5116400,30.855061
"876",31.51,31.57,31.280001,31.299999,5445900,30.747004
"877",31.52,31.85,31.290001,31.43,9975700,30.874708
"878",31.27,31.43,30.780001,30.969999,11249500,30.422834
"879",30.75,31.290001,30.690001,31.129999,7967000,30.580007
"880",30.74,30.84,30.129999,30.209999,14406800,29.676261
"881",30.76,30.799999,30.309999,30.459999,12761400,29.921844
"882",30.690001,30.74,30.290001,30.389999,8486800,29.853081
"883",30.5,31.049999,30.370001,30.77,13249000,30.226369
"884",30.790001,30.790001,30.040001,30.120001,10097200,29.587853
"885",30.18,30.639999,30.15,30.48,10114700,29.941491
"886",30.57,31.17,30.530001,31.09,12345400,30.540715
"887",31.27,31.43,30.85,30.92,8646700,30.373718
"888",30.959999,31.030001,30.370001,30.52,10009200,29.980786
"889",30.68,31.65,30.440001,31.620001,18392200,31.061352
"890",31.5,31.540001,30.809999,30.860001,20841100,30.314779
"891",30.98,31.190001,30.82,30.93,14922700,30.383542
"892",31.15,31.24,31,31.110001,7199500,30.560362
"893",31.09,31.17,30.73,31.01,4545700,30.462128
"894",31.030001,31.25,30.950001,31.1,5408700,30.550538
"895",31.120001,31.219999,30.950001,31.059999,4116200,30.511244
"896",31.07,31.25,30.74,30.85,6201200,30.304955
"897",30.889999,31.42,30.870001,31.360001,8457100,30.805945
"898",31.33,31.459999,30.98,31.030001,9674500,30.481775
"899",31.17,31.700001,31.129999,31.51,7809100,30.953294
"900",31.75,31.93,31.48,31.620001,8971400,31.061352
"901",31.799999,31.889999,31.41,31.52,9135600,30.963118
"902",31.559999,31.84,31.370001,31.559999,8891300,31.00241
"903",31.66,31.74,31.360001,31.549999,7274700,30.992587
"904",31.58,31.629999,31.1,31.299999,10426500,30.747004
"905",31.299999,31.52,30.75,30.870001,9520100,30.324602
"906",30.76,31.219999,30.6,31.1,13621400,30.550538
"907",31.76,32.240002,31.440001,32.220001,17311400,31.650751
"908",32.029999,32.07,31.530001,32,21828600,31.434637
"909",32.84,33.52,32.599998,33.400002,32022900,32.809904
"910",33.209999,33.490002,32.5,32.630001,18508300,32.053508
"911",32.709999,32.970001,32.279999,32.290001,12181200,31.719514
"912",32.25,32.27,31.139999,31.48,16317000,30.923824
"913",31.33,31.370001,30.09,30.450001,23386100,29.912023
"914",30.42,30.639999,29.43,29.969999,16709400,29.440502
"915",29.799999,30.32,29.65,30.129999,15793800,29.597675
"916",29.33,30.27,29.280001,29.940001,18872800,29.459921
"917",30.120001,30.379999,29.809999,29.98,13067900,29.499279
"918",29.51,29.809999,29.280001,29.51,13113100,29.036816
"919",29.51,29.73,28.780001,28.950001,17496800,28.485796
"920",28.969999,29.42,28.82,29.02,18774900,28.554673
"921",28.98,29.370001,28.959999,29.18,17309700,28.712107
"922",29.26,29.879999,29.139999,29.690001,14769800,29.21393
"923",29.85,29.969999,29.379999,29.690001,14752000,29.21393
"924",29.66,29.940001,29.59,29.700001,7822400,29.223769
"925",29.719999,30.389999,29.469999,30.27,15797600,29.784629
"926",30.309999,30.549999,30.02,30.16,9347600,29.676393
"927",29.620001,30.049999,29.540001,29.91,15577200,29.430401
"928",29.92,30,29.610001,29.690001,10138600,29.21393
"929",29.620001,29.860001,29.48,29.559999,10902500,29.086013
"930",29.549999,29.65,28.889999,28.959999,17136200,28.495634
"931",29.01,29.42,28.93,29.33,13930200,28.859702
"932",29.32,29.82,29.32,29.620001,10451300,29.145052
"933",29.66,30.6,29.549999,30.309999,13108900,29.823987
"934",30.26,30.360001,29.559999,29.709999,11605000,29.233607
"935",29.92,30.23,29.42,29.940001,15026300,29.459921
"936",29.870001,30.48,29.67,30.360001,10792200,29.873186
"937",30.360001,30.940001,30.23,30.799999,14170400,30.30613
"938",30.24,30.440001,29.93,30.26,11543200,29.77479
"939",30.74,31.17,30.65,31.1,11061800,30.601321
"940",31.110001,32.040001,30.870001,31.969999,14776500,31.457369
"941",32.049999,32.27,31.82,31.84,12583800,31.329455
"942",32.700001,32.709999,32.07,32.209999,14439200,31.693521
"943",32.220001,32.299999,31.76,32.130001,10746400,31.614805
"944",32.220001,32.25,31.620001,31.700001,9133200,31.1917
"945",31.48,31.52,31.17,31.440001,8212500,30.935869
