"","A.Open","A.High","A.Low","A.Close","A.Volume","A.Adjusted"
"440",42.469996,43.669997,42.330001,43.460005,4884600,30.02905
"441",43.899997,44.619995,43.160008,44.280001,5349000,30.595633
"442",44.240004,45.069997,44.240004,44.549995,4278600,30.782188
"443",44.440003,44.660006,43.379997,43.620004,3690600,30.139602
"444",43.959998,45.169995,43.760001,45.110005,3270900,31.169131
"445",45.139992,45.229996,44.660006,44.969999,3831500,31.072393
"446",45.099995,45.919994,44.849992,45.860004,2972100,31.687349
"447",45.930004,45.999999,45.350004,45.62,3186600,31.521516
"448",45.450002,45.700005,45.160001,45.359997,3337400,31.341866
"449",45.090001,45.150002,44.500004,44.830004,2416700,30.975662
"450",44.890005,45.120004,44.400006,44.720007,2198500,30.899659
"451",43.989998,43.989998,43.219995,43.709994,4339100,30.201782
"452",43.569999,44.300005,43.149998,44.300005,4710400,30.609455
"453",44.870001,45.120004,44.630002,45.050004,4847000,31.127673
"454",45.050004,46.279995,44.990003,45.670002,5318100,31.556066
"455",45.419998,45.470006,44.089999,44.590008,4318800,30.809835
"456",44.099993,44.530004,43.950004,44.459993,3199200,30.72
"457",44.760004,44.860002,43.999995,44.51,3246700,30.823882
"458",44.51,45.110005,44.219997,44.870001,3161700,31.073188
"459",44.74,45.150002,44.459993,44.830004,3852700,31.04549
"460",44.340002,44.449997,43.349994,43.739995,3342300,30.290641
"461",43.660001,44.979993,43.560003,44.769998,6933400,31.003934
"462",44.129996,44.129996,43.539996,43.549993,5182800,30.159062
"463",43.499999,43.739995,41.949997,42.299998,6056700,29.29342
"464",42.970005,43.060007,42.399999,42.469996,3398700,29.411147
"465",42.620001,43.680007,42.499997,43.530002,2185100,30.145218
"466",43.209999,43.309999,42.190003,42.239997,3344200,29.251869
"467",42.590001,42.729996,41.800005,41.990007,3447200,29.078747
"468",42.399999,42.759997,42.330001,42.650002,2901100,29.535804
"469",42.290004,42.590001,42.009998,42.320005,2405400,29.307275
"470",42.409993,42.590001,41.559996,41.919994,3800500,29.030261
"471",42.169999,42.880001,42.039998,42.100002,2782900,29.15492
"472",41.359997,41.399994,40.560007,41.269995,3058800,28.580127
"473",40.380001,40.470003,39.149997,39.799998,10706400,27.562131
"474",40.300007,41.480001,40.300007,41.180004,5110800,28.517807
"475",41.120003,42.070001,41.090003,41.990007,3424100,29.078747
"476",42.2,42.669992,41.559996,42.559998,4121200,29.473474
"477",42.509993,42.740006,41.979997,42.179996,2605700,29.210317
"478",42.030004,43.270002,41.800005,42.970005,3615500,29.757411
"479",42.699996,43.100004,42.299998,43.040003,3348100,29.805886
"480",43.149998,43.149998,42.179996,42.209996,2398100,29.231093
"481",42.150009,42.290004,40.960002,41.009995,3070300,28.400073
"482",40.670001,41.090003,40.270006,40.860004,3658000,28.296202
"483",40.649995,40.720008,39.520007,40.270006,5999100,27.887619
"484",39.660003,40.380001,39.500001,39.929996,6025000,27.652157
"485",40.609998,40.900001,39.680007,39.739994,3291700,27.520577
"486",39.530001,40.289997,39.400003,39.449994,5398800,27.319747
"487",38.869993,39.439997,38.439995,38.900007,5526600,26.938873
"488",40.909995,41.570006,40.410002,40.51,9783100,28.053818
"489",40.670001,40.999999,39.7,39.760001,4976300,27.534432
"490",41.900003,41.91,39.620006,39.629999,6900200,27.444404
"491",39.999997,40.229993,38.620001,38.729995,7216100,26.821137
"492",38.829996,40.119999,38.799993,39.99,3890200,27.69371
"493",40.059998,41.199998,39.620006,40.490009,6180100,28.039974
"494",40.029997,41.020005,39.390006,40.77,4817800,28.233872
"495",40.839997,41.150004,40.449999,41.020005,3591200,28.407005
"496",41.020005,41.459998,40.790006,41.009995,2633600,28.400073
"497",41.470007,42.250007,41.429994,42.179996,5696600,29.210317
"498",41.640003,41.640003,40.8,41.350003,4297900,28.635534
"499",41.459998,41.619997,40.270006,40.660005,5887300,28.157699
"500",39.200004,39.439997,38.060004,38.220006,7578700,26.467961
"501",38.349991,38.629997,36.960004,37.840001,7212400,26.204802
"502",37.610002,38.59,37.410006,38.290003,5202500,26.516435
"503",38.729995,39.769997,38.380007,39.769997,5168000,27.541355
"504",40.549997,40.560007,39.720004,39.96,6334800,27.672934
"505",39.620006,39.850005,39.430003,39.599999,4244600,27.423628
"506",40.050001,40.150002,38.919998,38.980001,2853000,26.99427
"507",38.940004,39.520007,38.550003,39.47,2518900,27.333602
"508",39.200004,39.829998,38.82,39.000005,2873400,27.008123
"509",39.089996,39.660003,38.869993,39.349996,3236200,27.250497
"510",39.669997,40.050001,39.47,40.010004,4036700,27.707563
"511",39.850005,40.189999,39.460004,40.150002,3669600,27.804514
"512",40.470003,41.320002,40.389995,41.150004,4213900,28.497031
"513",41.180004,41.450001,40.259996,40.640001,4499600,28.143846
"514",40.689992,41.080006,39.029992,39.119996,4337900,27.091219
"515",39.479994,39.569999,38.369997,39.029992,5137700,27.02889
"516",38.439995,38.550003,37.380003,37.659996,4170800,26.080145
"517",38.000003,38.250006,37.619999,37.990006,3521800,26.308683
"518",38.439995,38.680004,38.150008,38.349991,2155400,26.557978
"519",38.049994,38.139998,37.180006,37.719997,2798100,26.121697
"520",38.349991,39.300002,38.349991,39.240001,3698800,27.246557
"521",39.530001,39.609996,38.499996,38.910004,2429000,27.017421
"522",38.82,39.73,38.82,39.539998,1357000,27.454862
"523",39.259992,39.839995,39.000005,39.37,2244500,27.336822
"524",38.799993,38.829996,37.580001,37.970002,4664300,26.364725
"525",37.949996,38.260003,37.399996,37.619999,3173500,26.121697
"526",38.169999,38.59,37.109993,37.489997,3077800,26.03143
"527",37.450003,37.619999,36.819993,37.19,2699300,25.823125
"528",36.890003,36.909997,36.249999,36.519996,4050100,25.357903
"529",36.549996,37.439993,36.359994,37.039995,4727500,25.718968
"530",36.819993,37.090002,36.579999,36.830002,2448500,25.573158
"531",36.879996,37.410006,36.500005,37.340008,2887600,25.927284
"532",37.129999,38.789999,37.129999,38.360001,3921300,26.635523
"533",38.160005,38.599997,37.960006,38.460002,2968500,26.704959
"534",38.209996,38.209996,37.439993,37.559995,2571800,26.080033
"535",36.819993,36.860003,36.270006,36.689994,3074200,25.475942
"536",36.600003,36.670001,35.319995,35.609995,5394200,24.726038
"537",35.920002,36.540002,35.76,36.140004,2485900,25.094053
"538",36.939997,37.499994,36.400007,36.61,4271400,25.420398
"539",36.849993,38.139998,36.689994,37.939999,4033800,26.343892
"540",37.919995,38.3,37.689996,38.179995,4587300,26.510535
"541",38.030003,38.710005,38.019994,38.290003,3054400,26.586919
"542",38.729995,38.729995,37.919995,38.179995,2654000,26.510535
"543",37.900005,38.230002,37.050005,37.749997,3109400,26.211963
"544",38.539993,39.479994,38.509993,39.11,2551200,27.15629
"545",39.73,39.899996,39.200004,39.230004,2807000,27.239616
"546",39.349996,40.570001,39.249998,40.25,3077400,27.947856
"547",40.289997,40.739999,40.110005,40.660005,2704600,28.232546
"548",40.560007,40.969998,40.440002,40.8,3063300,28.329752
"549",40.430006,40.549997,39.829998,40.530006,2739500,28.14228
"550",40.270006,40.700002,40.150002,40.380001,2601400,28.038123
"551",40.619994,40.950005,40.25,40.490009,2788200,28.114508
"552",40.330007,40.849994,39.799998,40.479999,3967900,28.107558
"553",37.499994,38.169999,36.760005,37.150006,17888900,25.795355
"554",37.229997,37.290001,36.809996,37.220004,7518000,25.843958
"555",37.020005,37.180006,36.549996,36.679997,5554300,25.469001
"556",36.9,37.209994,36.660007,37.129999,7515500,25.781463
"557",37.050005,37.480003,36.790005,37.459997,6128300,26.010599
"558",37.229997,37.559995,37.069998,37.470007,6280100,26.017549
"559",37.260001,38.01,37.199997,37.849998,4022500,26.281399
"560",37.819997,37.819997,37.290001,37.439993,4275200,25.996709
"561",37.380003,37.459997,36.9,36.950007,6934900,25.656484
"562",37.069998,37.310005,36.930001,37.16,7025500,25.802294
"563",36.960004,37.229997,36.909997,37.039995,3380200,25.718968
"564",37.329998,37.499994,36.860003,37.16,3210400,25.802294
"565",36.969998,37.470007,36.709998,37.050005,5382300,25.725918
"566",37.060002,37.199997,36.619994,36.739998,5695000,25.510663
"567",37.109993,37.540004,36.709998,37.480003,6688600,26.024491
"568",37.480003,38.580004,37.269995,38.420005,5579800,26.677187
"569",38.320004,38.729995,38.04,38.260003,4021600,26.566088
"570",38.239996,38.279993,37.830005,37.830005,4093900,26.267516
"571",37.919995,38.220006,37.489997,37.489997,6568900,26.03143
"572",37.459997,38.480006,37.180006,38.380007,7529900,26.649414
"573",38.439995,40.140005,38.399998,39.73,9415700,27.586791
"574",39.460004,39.820002,39.240001,39.629999,5097800,27.517355
"575",39.560002,39.859999,39.449994,39.549992,5024300,27.461801
"576",39.530001,40.010004,39.360006,39.880005,4122400,27.690948
"577",39.549992,39.750004,38.770006,39.230004,6211700,27.239616
"578",39.530001,39.820002,39.000005,39.000005,4928000,27.079914
"579",38.869993,39.000005,38.369997,38.689998,2860200,26.864659
"580",38.859997,38.929994,38.309997,38.320004,4954100,26.607751
"581",38.480006,38.480006,37.879998,38.269999,5228500,26.57303
"582",38.490002,38.829996,38.239996,38.580004,4773800,26.788283
"583",38.480006,38.620001,37.800004,38.450005,6803400,26.767398
"584",38.499996,39.520007,38.380007,38.859997,5903600,27.052818
"585",39.079999,39.390006,38.539993,38.869993,4474000,27.059777
"586",39.000005,39.300002,38.620001,38.980001,3500200,27.136361
"587",39.219995,39.639996,38.869993,39.200004,7782000,27.289518
"588",39.449994,39.580008,38.710005,38.859997,3912200,27.052818
"589",38.59,38.910004,38.499996,38.659998,3770400,26.913587
"590",38.659998,39.119996,38.130002,38.150008,4252000,26.558552
"591",38.179995,38.239996,37.220004,37.410006,4210400,26.043391
"592",37.770004,38.179995,37.630008,37.630008,4202500,26.196548
"593",37.689996,37.78,37.120003,37.220004,3731700,25.911119
"594",37.320002,37.649999,36.990004,37.180006,3697700,25.883274
"595",37.470007,37.979996,37.450003,37.909999,3280400,26.391467
"596",37.990006,38.250006,37.700006,38.060004,5400300,26.495894
"597",37.589998,37.599992,36.449998,36.64,9045300,25.507343
"598",36.470005,36.479998,35.639998,35.750006,5577000,24.887764
"599",35.660002,36.099994,35.530003,35.999996,3406800,25.061797
"600",35.379998,35.73,35.379998,35.509997,4611300,24.720679
"601",35.639998,35.969995,35.439999,35.850004,5719500,24.957378
"602",36.189998,36.219999,35.750006,36.110004,4598000,25.13838
"603",36.169992,36.299993,35.699999,35.939995,5215200,25.020027
"604",35.999996,36.35,35.860001,35.989999,4776000,25.054838
"605",36.040006,37.150006,35.950002,37.099999,4463000,25.827576
"606",37.369993,37.369993,36.730004,36.999998,4685500,25.75796
"607",36.999998,37.710003,36.849993,37.610002,3789400,26.18262
"608",37.630008,38.480006,37.550001,38.279993,5208400,26.649042
"609",37.78,37.919995,37.240007,37.580001,4515300,26.161735
"610",37.580001,37.649999,36.839999,36.879996,4281700,25.674419
"611",36.630004,37.150006,36.560006,36.909997,5475100,25.695304
"612",37.060002,37.150006,36.749995,36.819993,2898600,25.632647
"613",36.660007,36.849993,36.289996,36.330007,4949800,25.291538
"614",36.419997,36.749995,36.099994,36.140004,4431100,25.159265
"615",36.140004,36.64,35.690002,35.750006,7306100,24.887764
"616",35.790003,35.850004,35.449996,35.810007,9231100,24.929534
"617",37.009995,37.979996,37.009995,37.510004,7159400,26.113006
"618",35.939995,36.919991,35.799997,36.280002,14707900,25.256726
"619",36.319999,36.470005,35.639998,35.839994,5597500,24.95041
"620",36.159998,36.909997,36.009993,36.879996,3140300,25.674419
"621",36.689994,37.470007,36.589993,37.470007,4589600,26.085161
"622",37.359999,37.649999,36.979994,37.340008,4802700,25.994661
"623",37.120003,38.019994,36.930001,37.970002,4828700,26.433239
"624",38.090007,38.580004,38.01,38.339997,5551200,26.690815
"625",38.369997,38.480006,37.990006,38.290003,3363900,26.656011
"626",38.599997,38.900007,37.879998,37.919995,3794900,26.398426
"627",37.949996,38.220006,37.689996,38.130002,3059400,26.544624
"628",38.139998,38.950001,38.090007,38.659998,5490600,26.913587
"629",38.539993,38.750002,38.119994,38.320004,4989000,26.676896
"630",38.499996,38.509993,37.78,37.810001,4650300,26.321852
"631",37.800004,38.650004,37.710003,38.56,4262200,26.843972
"632",38.750002,39.939993,38.729995,39.7,6233800,27.637596
"633",39.799998,40.839997,39.7,40.51,8645900,28.201486
"634",40.389995,40.419996,39.639996,39.799998,4854800,27.70721
"635",39.720004,40.270006,39.7,39.850005,3679400,27.742023
"636",39.980003,40.790006,39.769997,40.739999,4829500,28.361603
"637",40.760003,41.740001,40.649995,41.39,6499000,28.814108
"638",41.480001,41.499995,40.579997,40.589994,6632500,28.257175
"639",40.579997,41.39,40.419996,41.359997,5324600,28.793221
"640",40.679995,41.050006,39.660003,41.050006,6592700,28.577417
"641",40.890004,41.169995,40.779996,41.069996,1560000,28.591334
"642",41.110007,41.229998,40.77,40.890004,3578300,28.46603
"643",40.820007,40.890004,40.010004,40.640001,2823700,28.361347
"644",40.219999,40.389995,39.799998,39.829998,3250500,27.796072
"645",39.690003,40.969998,39.639996,40.939998,4707900,28.570705
"646",42.169999,42.169999,41.150004,41.879999,8790200,29.226701
"647",41.94,42.139999,41.580002,42.030004,5751800,29.331385
"648",42.139999,42.949999,41.860006,42.859995,6432900,29.910609
"649",42.599995,42.799994,42.380005,42.550004,3589500,29.694276
"650",42.469996,42.780003,42.100002,42.209996,3896900,29.456996
"651",43.000006,43.449995,42.689999,43.349994,5738000,30.252563
"652",43.639997,44.119999,43.330003,43.669997,5520800,30.475883
"653",43.660001,43.989998,43.360004,43.430001,3244800,30.308398
"654",43.430001,43.539996,42.889998,43.539996,3229100,30.38516
"655",43.149998,43.379997,42.830008,43.239999,4768900,30.175802
"656",43.149998,43.239999,42.870005,43.049997,3019500,30.043205
"657",43.639997,44.430006,43.520006,43.869996,6639400,30.615456
"658",44.050002,44.159996,43.590003,44.15,3335100,30.810862
"659",43.959998,44.649996,43.850003,44.639999,3164200,31.152816
"660",44.540001,44.619995,44.119999,44.300005,3741000,30.915546
"661",44.560005,45.199998,44.430006,44.660006,4350600,31.166778
"662",44.730003,45.55,44.67,45.289997,4427900,31.606429
"663",45.189999,45.429998,44.920003,45.180005,3315100,31.529669
"664",44.96,44.979993,44.500004,44.639999,4125900,31.152816
"665",44.579998,44.890005,44.169993,44.400006,4113900,30.985333
"666",44.349999,44.870001,44.310002,44.779997,4729900,31.250516
"667",45.080007,45.659992,44.540001,45.289997,3953300,31.606429
"668",44.800001,44.969999,43.880003,44.259995,4852500,30.887624
"669",44.560005,45.059998,44.349999,44.999997,3020400,31.404047
"670",44.720007,45.129998,44.51,45.090001,3853400,31.466858
"671",44.899999,45.059998,44.430006,45.009996,4393100,31.411026
"672",45.069997,45.350004,44.999997,45.080007,2551100,31.459884
"673",45.169995,45.180005,44.449997,44.600002,4075900,31.124904
"674",44.809995,44.950006,44.500004,44.619995,3318600,31.138856
"675",44.809995,45.240006,44.679996,44.749994,2869300,31.229578
"676",44.720007,44.779997,44.359993,44.579998,5376300,31.110944
"677",43.479995,44.240004,42.209996,42.250007,20489900,29.484918
"678",42.209996,43.119997,42.209996,43.010003,5754400,30.015294
"679",42.840004,42.850001,42.220006,42.239997,5410300,29.477932
"680",42.139999,42.139999,41.470007,41.630007,4774400,29.05224
"681",41.830005,42.070001,41.580002,41.800005,4690200,29.170876
"682",42.090005,42.220006,41.289999,41.289999,5064300,28.814959
"683",40.619994,41.289999,40.189999,40.969998,8647900,28.591641
"684",40.990002,41.900003,40.830003,41.730007,4982800,29.122027
"685",41.779998,42.060005,41.450001,41.480001,4836000,28.947556
"686",41.180004,41.979997,40.730002,41.930003,4319000,29.261598
"687",41.749998,42.179996,41.519999,42.030004,3404300,29.331385
"688",42.350005,43.189995,42.339995,42.659999,4598000,29.771038
"689",43.000006,43.520006,42.900008,43.239999,4189800,30.175802
"690",43.300003,43.479995,42.810004,43.249996,3375100,30.182778
"691",43.499999,43.520006,43.019996,43.029993,4552300,30.029245
"692",42.989996,43.010003,41.730007,42.810004,7650800,29.875722
"693",42.799994,43.000006,42.590001,42.620001,5267200,29.743125
"694",42.559998,43.049997,42.399999,43.000006,3133100,30.008318
"695",43.029993,43.379997,43.000006,43.319993,3970200,30.231627
"696",43.100004,43.219995,42.880001,43.010003,3606300,30.015294
"697",42.46,42.699996,42.179996,42.550004,2582900,29.694276
"698",42.680002,42.82,41.589996,42.000001,8732600,29.310447
"699",42.250007,42.789997,42.220006,42.699996,4530100,29.798951
"700",42.450006,42.759997,41.630007,41.65,6163900,29.066192
"701",41.789995,41.789995,40.909995,41.250002,7615500,28.787047
"702",41.489998,41.65,40.790006,41.13,3911000,28.703301
"703",41.399994,41.819995,41.320002,41.819995,3511500,29.184827
"704",41.399994,42.190003,41.209992,42.090005,4711100,29.373258
"705",42.079995,42.079995,41.499995,41.970001,3002900,29.373259
"706",41.830005,41.979997,40.790006,40.930001,3552200,28.645402
"707",41.120003,41.359997,40.589994,40.660005,3291500,28.456441
"708",40.630004,40.990002,40.319997,40.519996,7380000,28.358454
"709",40.54,41.470007,40.54,41.410004,5478300,28.981338
"710",40.730002,41.849996,40.670001,41.540005,6932500,29.072321
"711",41.440004,41.740001,41.169995,41.659994,3348600,29.156297
"712",41.730007,42.130002,41.529995,41.65,2320000,29.149302
"713",41.730007,42.369998,41.670004,42.260004,3032700,29.576221
"714",42.350005,43.929997,42.330001,43.86,7865700,30.696
"715",43.539996,44.790007,43.430001,44.749994,8504000,31.318874
"716",44.500004,44.540001,42.949999,43.040003,10833900,30.122114
"717",43.460005,43.750005,42.840004,43.390007,6298300,30.367069
"718",43.08,43.110001,41.930003,42.190003,6281200,29.527231
"719",41.770004,42.250007,41.480001,41.830005,5559700,29.275281
"720",41.889993,42.220006,41.65,42.000001,4297600,29.394255
"721",42.030004,42.250007,41.340006,41.849996,3272000,29.289272
"722",42.209996,42.840004,42.130002,42.610005,4924500,29.821174
"723",42.72,43.040003,42.369998,42.850001,4222800,29.989139
"724",43.049997,43.249996,42.659999,42.729996,2963600,29.905152
"725",42.439996,42.569994,40.689992,41.299996,7383400,28.904347
"726",41.640003,41.68,41.050006,41.459998,3552200,29.016327
"727",41.199998,41.659994,40.950005,41.440004,4825100,29.002334
"728",41.42,41.740001,41.259999,41.310006,3811400,28.911353
"729",41.489998,41.719997,41.240008,41.480001,4805900,29.030327
"730",41.930003,42.550004,41.540005,41.549999,6626700,29.079315
"731",41.440004,42.119992,41.39,42.000001,3941500,29.394255
"732",42.179996,42.409993,41.900003,42.399999,4926700,29.674199
"733",42.399999,42.949999,42.299998,42.940002,2963500,30.052127
"734",42.970005,43.200005,42.629998,43.160008,4415900,30.206101
"735",43.119997,43.850003,43.040003,43.63,6517600,30.535032
"736",43.430001,43.560003,42.72,43.040003,5951800,30.122114
"737",42.979999,44.059998,42.880001,43.970008,8503600,30.77299
"738",44.899999,46.490001,44.890005,45.680001,14384000,31.969752
"739",45.429998,45.84,44.969999,44.990003,6837600,31.486847
"740",45.020006,45.830006,44.990003,45.559994,4540600,31.885763
"741",45.479999,47.450006,45.390001,46.339996,7966400,32.431658
"742",46.299999,46.959994,46.209995,46.750003,5620900,32.718607
"743",46.72,47.469999,46.069999,46.239998,7579100,32.361673
"744",45.700005,45.930004,45.199998,45.740002,5280900,32.011744
"745",45.359997,45.689995,45.25,45.589997,3111100,31.906761
"746",46.090003,46.940006,46.090003,46.43,6701900,32.494648
"747",45.979995,46.350006,45.400011,46.049995,5062400,32.228697
"748",46.209995,47.049998,46.009998,46.049995,4321100,32.228697
"749",45.91,46.469997,45.429998,45.450002,6442500,31.808784
"750",45.649998,45.84,45.039994,45.510003,5158200,31.850776
"751",46.179997,46.450004,45.380001,45.419998,4703200,31.787785
"752",45.32,45.380001,44.500004,44.530004,3488100,31.164911
"753",44.500004,45.009996,44.210004,45.009996,5284600,31.50084
"754",45.160001,45.919994,44.939996,45.150002,3888500,31.598825
"755",45.350004,45.350004,44.490007,44.730003,3817700,31.304883
"756",44.219997,44.630002,43.999995,44.400006,5472300,31.07393
"757",44.779997,44.830004,43.790002,43.920001,3817500,30.737992
"758",43.869996,44.560005,43.660001,44.490007,3627400,31.136919
"759",44.340002,44.570001,43.850003,43.999995,2345400,30.793977
"760",44.379999,44.870001,44.189997,44.379999,2796300,31.059928
"761",44.379999,44.809995,44.270005,44.800001,3524600,31.353872
"762",44.74,44.880006,43.499999,43.520006,8116600,30.45805
"763",43.110001,43.110001,41.849996,42.320005,8818400,29.618214
"764",42.599995,43.230005,42.369998,42.979999,5107700,30.08012
"765",42.439996,42.75,42.070001,42.309995,4013900,29.611208
"766",42.009998,42.82,42.009998,42.480006,4104100,29.730193
"767",43.100004,43.290006,42.279994,42.339995,5163900,29.632204
"768",42.559998,43.290006,42.520003,43.08,4816200,30.150107
"769",43.000006,43.309999,42.729996,42.759997,7767700,30.009743
"770",43.049997,43.769995,42.910002,43.590003,5988500,30.592256
"771",43.499999,43.89,42.949999,43.089994,4175100,30.241341
"772",42.82,43.460005,42.72,43.170002,2713000,30.297492
"773",43.460005,44.289995,43.400001,44.229994,2932700,31.041414
"774",44.379999,44.67,44.119999,44.359993,3593000,31.132649
"775",44.600002,44.96,44.340002,44.600002,4859700,31.301092
"776",44.639999,45.649998,44.51,45.310006,4582100,31.799386
"777",45.689995,45.979995,45.429998,45.719998,2979800,32.087126
"778",45.779999,45.949997,45.580003,45.749996,2766200,32.108179
"779",45.700005,46.279995,45.680001,46.109996,3401100,32.360833
"780",46.090003,46.469997,45.779999,45.91,2833500,32.220473
"781",45.949997,46.100003,45.570004,45.610001,1671300,32.009927
"782",45.659992,46.049995,45.55,45.900001,2793500,32.213455
"783",45.830006,46.279995,45.689995,46.200001,1648800,32.424
"784",46.229998,46.850001,46.100003,46.799994,2565100,32.845087
"785",46.310009,46.840002,46.310009,46.469997,4099200,32.613488
"786",46.669993,46.810004,46.490001,46.759997,2560400,32.817016
"787",46.620002,46.900009,46.390003,46.659999,1985600,32.746835
"788",46.310009,46.560001,45.429998,45.599991,5161800,32.002902
"789",45.589997,45.700005,44.979993,45.340004,2743000,31.820439
"790",45.55,45.599991,44.820005,44.849992,3903100,31.476539
"791",45.039994,45.299997,44.660006,44.730003,3924700,31.392329
"792",45.510003,46.200001,45.32,46.039996,3827000,32.311706
"793",46.060005,46.509994,45.990005,46.380004,3354100,32.550329
"794",46.260002,46.399997,45.800003,45.939998,2621800,32.241526
"795",45.930004,46.220004,45.610001,46.079993,3188700,32.339777
"796",45.879997,46.459998,45.62,46.279995,2379500,32.480141
"797",46.499995,46.550002,45.640004,45.849994,2380000,32.178359
"798",45.849994,46.459998,45.810002,46.220004,2737800,32.438039
"799",45.889991,46.509994,45.719998,46.450004,1743600,32.599457
"800",46.450004,46.979997,46.239998,46.919996,2905300,32.929306
"801",46.770007,47.000007,46.369999,46.509994,2778500,32.641559
"802",47.590001,48.169991,46.850001,46.959994,9378200,32.957377
"803",46.810004,47.219996,46.520004,46.789995,5067300,32.838069
"804",46.629996,46.940006,46.420001,46.439994,2415200,32.592432
"805",46.43,47.270003,46.169997,47.029994,3207400,33.006504
"806",46.930006,47.24,46.640006,46.889999,2724800,32.908253
"807",46.889999,48.330006,46.799994,47.970006,4400900,33.666222
"808",47.959996,47.999993,47.539994,47.680005,2378000,33.462694
"809",47.639998,48.200005,47.390005,47.6,2813100,33.406545
"810",47.080001,47.390005,46.799994,46.970003,2982200,32.964402
"811",46.879999,46.970003,46.509994,46.740004,2223400,32.802984
"812",46.629996,47.029994,46.420001,46.799994,2657200,32.845087
"813",46.889999,46.979997,46.369999,46.640006,1899300,32.732804
"814",47.040004,47.509996,46.620002,46.930006,2188700,32.936331
"815",46.930006,47.959996,46.740004,47.869997,3525800,33.596034
"816",47.820001,48.089997,47.580007,47.680005,1835900,33.462694
"817",47.709992,47.790003,47.130003,47.430002,1863400,33.287237
"818",47.590001,48.05,47.290007,47.950002,2333100,33.652183
"819",48.040006,48.669998,48.040006,48.549996,2546200,34.073269
"820",48.600003,49.020004,48.219998,48.960003,2493200,34.36102
"821",48.899997,48.939994,48.490005,48.619996,2053000,34.122397
"822",48.600003,48.619996,48.229992,48.459991,2993300,34.010103
"823",49.060001,49.180003,48.579999,48.739998,2600100,34.206616
"824",48.730004,49.319998,48.619996,48.869999,2206600,34.297853
"825",48.770001,49.350002,48.289993,49.319998,2857800,34.613671
"826",52.920004,53.470007,50.750001,50.980001,25368700,35.778691
"827",51.030008,52.389995,50.980001,52.150001,14947300,36.599819
"828",51.910003,52.24,51.379993,51.669999,3798200,36.262944
"829",51.609992,51.920002,51.200001,51.599999,3080900,36.213817
"830",51.590005,52.130008,51.439999,51.829998,4005400,36.375234
"831",51.959999,52.119998,51.460003,52.089995,3747100,36.557705
"832",51.840008,52.099994,51.400002,51.630002,2949900,36.318544
"833",51.019998,51.620002,50.750001,51.249997,3704700,36.051234
"834",50.699994,52.080001,50.699994,51.899993,4189800,36.508466
"835",51.590005,51.709991,51.149994,51.569995,2825100,36.276333
"836",51.560001,51.569995,50.910001,51.060006,2626100,35.917587
"837",51.170003,51.860001,51.070005,51.780007,2611300,36.424063
"838",51.339996,51.590005,51.070005,51.130006,1932200,35.966828
"839",51.179997,51.330002,49.889994,50.130004,3367200,35.263387
"840",50.230002,50.380007,49.389999,49.949995,3398000,35.136763
"841",50.290003,51.200001,50.290003,50.989995,3392000,35.868338
"842",50.880003,51.669999,50.659997,51.460003,2098300,36.198961
"843",51.200001,51.43,50.509992,51.360005,2950500,36.128618
"844",51.079999,51.189991,50.599996,50.880003,2742700,35.790966
"845",51.22001,51.989997,50.940004,51.560001,3478200,36.269303
"846",51.249997,52.699999,51.130006,52.650008,4960700,37.036056
"847",52.929998,53.240008,52.630004,52.989999,4027500,37.275219
"848",53.039995,53.139994,51.899993,51.989997,3573800,36.571779
"849",52.099994,52.200008,50.840006,51.019998,5984100,35.889444
"850",50.759995,50.880003,50.299997,50.650003,3283300,35.629175
"851",50.669991,51.22001,50.669991,51.119996,2496700,35.959786
"852",51.339996,51.910003,51.089993,51.869995,3352800,36.487365
"853",51.790001,51.980003,51.119996,51.490001,2486600,36.220062
"854",51.520004,51.899993,51.230004,51.699997,1669200,36.367781
"855",51.759998,51.820004,50.859994,51.149994,1901300,35.980888
"856",51.149994,51.330002,50.450002,50.759995,2649900,35.706548
"857",50.919994,51.580005,50.840006,51.100003,2699500,35.945722
"858",51.390003,51.460003,50.949998,51.21,1971000,36.023099
"859",51.179997,51.360005,50.85,51.21,2206200,36.023099
"860",51.189991,51.319992,50.799993,51.040002,1997300,35.903515
"861",51.079999,51.200001,49.839998,50.049994,4961200,35.207105
"862",50.139998,50.940004,50.009996,50.779999,2601100,35.720619
"863",50.629994,51.409996,50.520002,51.299999,2774300,36.086407
"864",51.200001,51.400002,50.759995,51.200001,3295400,36.016065
"865",50.889997,51.299999,50.659997,51.200001,2949900,36.016065
"866",51.200001,51.200001,50.359998,50.540006,3963200,35.551799
"867",54.030004,55.740008,53.689996,54.930008,15398000,38.639896
"868",54.450005,54.979999,53.670003,54.049992,5775800,38.020859
"869",53.670003,54.190003,53.550001,53.819992,3457300,37.859068
"870",53.830002,54.260003,53.470007,53.529992,3245500,37.655071
"871",53.800004,54.550003,53.700006,54.099999,3379800,38.056036
"872",54.099999,54.339992,53.749997,53.849995,2671300,37.880174
"873",54.109998,54.130002,53.020002,53.110006,2446800,37.359637
"874",53.259996,53.930006,53.229998,53.649999,4468400,37.739489
"875",53.779995,54.000001,53.64,53.809998,1663300,37.852038
"876",53.849995,53.969997,53.459997,53.570005,1216800,37.683218
"877",53.470007,53.670003,53.110006,53.210005,2040000,37.429979
"878",52.920004,53.169997,52.560004,52.929998,3462700,37.233012
