"","TER.Open","TER.High","TER.Low","TER.Close","TER.Volume","TER.Adjusted"
"490",15.03,15.14,14.59,14.59,2099800,14.369973
"491",14.62,14.73,14.26,14.32,3459700,14.104044
"492",14.38,14.8,14.35,14.64,2855300,14.419219
"493",14.67,14.76,14.49,14.59,2207600,14.369973
"494",14.99,15.05,14.48,14.99,5600000,14.76394
"495",15.01,15.01,14.67,14.76,3216400,14.537409
"496",14.73,14.97,14.73,14.79,2829800,14.566957
"497",14.99,15.24,14.96,15.14,2327900,14.911679
"498",14.93,14.93,14.64,14.76,2678900,14.537409
"499",14.7,14.75,14.13,14.45,4844900,14.232084
"500",14.1,14.14,13.51,13.61,5723900,13.404751
"501",13.69,13.82,13.37,13.59,2695600,13.385054
"502",13.49,13.92,13.46,13.88,3213500,13.67068
"503",13.99,14.41,13.98,14.24,2880000,14.025251
"504",14.53,14.59,14.02,14.06,2342000,13.847966
"505",13.99,14.4,13.84,14.38,3049000,14.16314
"506",14.46,14.5,13.84,13.88,2794900,13.67068
"507",13.95,14.11,13.78,14.1,2620700,13.887363
"508",14.05,14.16,13.92,14.02,4753000,13.808569
"509",14.04,14.22,13.8,14.13,3789100,13.91691
"510",14.23,14.49,14.1,14.46,2879300,14.241933
"511",14.32,14.56,14.26,14.48,1965000,14.261631
"512",14.6,14.89,14.53,14.75,2683600,14.52756
"513",14.76,14.99,14.65,14.82,2800000,14.596504
"514",14.86,14.96,14.05,14.1,3455900,13.887363
"515",14.16,14.38,14.1,14.31,2265300,14.094196
"516",14.07,14.09,13.6,13.68,2422700,13.473696
"517",13.74,13.85,13.51,13.7,2239000,13.493394
"518",13.77,13.93,13.69,13.86,2116400,13.650981
"519",13.69,13.78,13.18,13.44,3524400,13.237315
"520",13.78,14.17,13.69,14.06,3009500,13.847966
"521",14.1,14.15,13.79,14.01,2740600,13.79872
"522",14.02,14.35,13.92,14.35,1260800,14.133592
"523",14.33,14.45,14.16,14.39,2612000,14.172989
"524",14.19,14.21,13.51,13.67,3572800,13.463847
"525",13.6,13.69,13.19,13.44,3506300,13.237315
"526",13.36,13.69,12.99,13.16,2743200,12.961538
"527",13.2,13.39,13.07,13.25,3066300,13.050181
"528",13.11,13.2,12.95,13.05,2659600,12.853197
"529",13.11,13.33,13.08,13.21,3299400,13.010784
"530",13.14,13.25,13,13.1,1695700,12.902443
"531",13.18,13.3,12.98,13.23,2155000,13.030482
"532",13.18,13.82,13.17,13.63,2582300,13.42445
"533",13.74,13.99,13.66,13.82,3861700,13.611585
"534",13.69,13.78,13.5,13.64,2303100,13.4343
"535",13.35,13.45,13.09,13.38,2334900,13.17822
"536",13.36,13.43,13.1,13.23,2512300,13.030482
"537",13.32,13.66,13.25,13.45,2935100,13.247165
"538",13.89,15.02,13.86,14.85,8570700,14.626052
"539",14.95,15.12,14.74,14.97,3825700,14.744242
"540",14.95,15.04,14.57,14.63,4165600,14.40937
"541",14.64,14.84,14.51,14.71,3490300,14.488163
"542",14.84,14.9,14.39,14.49,2945200,14.271481
"543",14.3,14.61,14.04,14.36,3072500,14.143441
"544",14.79,14.92,14.48,14.8,3334400,14.576806
"545",14.89,15.02,14.85,14.86,2076500,14.635901
"546",14.97,15.44,14.97,15.35,2767400,15.118512
"547",15.27,15.59,15.26,15.37,2325400,15.13821
"548",15.35,15.59,15.34,15.49,2132000,15.2564
"549",15.47,15.61,15.36,15.59,1766200,15.354892
"550",15.51,15.57,15.33,15.52,2486200,15.285948
"551",15.59,15.72,15.23,15.28,1879700,15.049567
"552",15.25,15.53,15.23,15.43,1260500,15.197305
"553",15.48,15.95,15.45,15.89,2768300,15.650368
"554",15.83,15.95,15.73,15.94,1844400,15.699613
"555",15.85,15.86,15.53,15.7,2446400,15.463233
"556",15.73,15.94,15.69,15.79,3363500,15.551876
"557",15.72,15.8,15.53,15.7,2518300,15.463233
"558",15.62,15.71,15.46,15.55,2053700,15.315495
"559",15.5,15.8,15.32,15.74,2379300,15.50263
"560",15.8,15.8,15.51,15.6,1490100,15.364742
"561",15.6,15.83,15.53,15.7,2342300,15.463233
"562",15.69,15.79,15.51,15.62,1537100,15.38444
"563",15.49,15.54,15.3,15.45,1246800,15.217003
"564",15.6,15.71,15.35,15.62,1468200,15.38444
"565",15.58,15.68,15.18,15.58,1514700,15.345043
"566",15.55,15.6,15.3,15.43,2138700,15.197305
"567",15.54,16.190001,15.54,15.96,2515700,15.719312
"568",15.87,16.280001,15.75,16.280001,4056100,16.034487
"569",16.209999,16.35,16,16.02,2693800,15.778408
"570",16.049999,16.15,15.87,15.89,2103300,15.650368
"571",15.96,16.110001,15.73,15.85,2186000,15.610971
"572",15.82,16.209999,15.49,16.200001,4217600,15.955694
"573",16.209999,16.49,16.209999,16.43,3078500,16.182225
"574",16.290001,16.309999,15.56,15.67,3263400,15.433686
"575",15.61,15.63,15.11,15.15,6547600,14.921527
"576",15.09,15.13,14.75,14.98,5416600,14.754091
"577",14.86,14.87,14.62,14.7,3716700,14.478314
"578",14.77,14.9,14.58,14.6,3245800,14.379822
"579",14.5,14.59,14.14,14.41,4154700,14.192687
"580",14.52,14.69,14.28,14.32,5523200,14.104044
"581",14.22,14.23,13.8,14.05,5912700,13.838116
"582",14.17,14.5,13.93,14.43,4967900,14.212386
"583",14.27,14.32,14.01,14.22,3491500,14.005553
"584",14.3,14.3,13.95,14.14,4351200,13.926759
"585",14.24,14.32,14.1,14.16,3520300,13.946457
"586",14.18,14.21,13.93,13.97,3765800,13.759323
"587",14.05,14.12,13.86,14.09,4707100,13.877513
"588",14.19,14.38,14.01,14.07,2906300,13.857814
"589",13.96,14.1,13.86,14,2285300,13.78887
"590",13.96,14.03,13.67,13.79,3596000,13.582037
"591",13.79,13.82,13.44,13.49,2648900,13.286561
"592",13.61,13.81,13.55,13.68,2545100,13.473696
"593",13.6,13.73,13.54,13.62,2221000,13.414601
"594",13.66,13.78,13.4,13.73,2506800,13.522942
"595",13.8,14.18,13.79,14.1,1987000,13.887363
"596",14.07,14.31,14.03,14.16,2398800,13.946457
"597",14.15,14.36,14.07,14.25,2528000,14.0351
"598",14.16,14.3,14.01,14.12,4315700,13.907061
"599",14.12,14.25,14.02,14.17,2993300,13.956307
"600",13.93,13.97,13.74,13.8,5320200,13.591887
"601",13.97,14.06,13.6,13.62,5227300,13.414601
"602",13.84,14.98,13.65,14.73,12413200,14.507861
"603",14.65,14.8,14.46,14.5,4013200,14.28133
"604",14.53,14.63,14.3,14.62,3608200,14.39952
"605",14.69,15.42,14.61,15.42,3632300,15.187456
"606",15.37,15.49,15.15,15.31,3483000,15.079115
"607",15.25,15.75,15.25,15.68,4002100,15.443535
"608",15.72,16.15,15.7,15.93,4754700,15.689765
"609",15.69,15.78,15.3,15.52,3729900,15.285948
"610",15.53,15.66,15.36,15.39,2963900,15.157909
"611",15.35,15.72,15.26,15.51,3254100,15.276099
"612",15.53,15.72,15.45,15.68,2360200,15.443535
"613",15.32,15.72,15.32,15.54,1907600,15.305646
"614",15.55,15.68,15.19,15.23,5926800,15.000321
"615",15.24,15.3,14.82,14.86,2523600,14.635901
"616",14.91,15.09,14.68,15.03,2972600,14.803337
"617",15.26,15.45,15.21,15.35,1894700,15.118512
"618",15.29,15.47,15.13,15.29,3839300,15.059416
"619",15.28,15.58,15.25,15.46,1728100,15.226853
"620",15.51,16.030001,15.51,15.93,1460100,15.689765
"621",15.87,16.02,15.61,15.67,1881000,15.433686
"622",15.62,15.78,15.52,15.56,1585400,15.325345
"623",15.4,15.82,15.18,15.79,1928300,15.551876
"624",15.77,15.92,15.51,15.76,3812200,15.522329
"625",15.76,15.8,15.55,15.64,1993900,15.404138
"626",15.78,15.8,15.51,15.57,1949100,15.335193
"627",15.6,15.88,15.51,15.78,1882900,15.542026
"628",15.78,15.88,15.54,15.73,1631000,15.49278
"629",15.7,15.92,15.7,15.9,1751800,15.660217
"630",15.96,16,15.77,15.84,2174000,15.601122
"631",15.9,16.4,15.9,16.33,3001700,16.083732
"632",16.43,16.629999,16.379999,16.6,3024700,16.349661
"633",16.66,16.700001,16.5,16.6,5054100,16.349661
"634",16.57,16.639999,16.24,16.33,2183700,16.083732
"635",16.469999,16.68,16.370001,16.49,1815600,16.241319
"636",16.59,16.68,16.280001,16.469999,2713600,16.22162
"637",16.469999,16.799999,16.41,16.77,2267500,16.517097
"638",16.77,16.85,16.67,16.690001,2015500,16.438304
"639",16.700001,16.879999,16.52,16.870001,1464000,16.61559
"640",16.559999,16.75,16.389999,16.75,2762600,16.497398
"641",16.530001,16.85,16.530001,16.540001,1087000,16.290566
"642",16.629999,16.889999,16.540001,16.540001,1202700,16.290566
"643",16.559999,16.639999,16.24,16.559999,2040900,16.310263
"644",16.43,16.629999,16.35,16.42,1216800,16.172375
"645",16.35,16.9,16.290001,16.889999,2124600,16.635287
"646",17.280001,17.49,17.18,17.49,3255700,17.226238
"647",17.440001,17.440001,17.18,17.26,2177200,16.999708
"648",17.27,17.370001,17.129999,17.299999,1904500,17.039103
"649",17.17,17.219999,16.940001,17.15,1696600,16.891366
"650",17.1,17.139999,16.9,16.950001,1477900,16.694383
"651",17.030001,17.049999,16.83,17,1377400,16.743628
"652",17.120001,17.139999,16.84,16.959999,1596100,16.704231
"653",16.969999,17.120001,16.870001,17.1,2303900,16.842121
"654",17.049999,17.08,16.709999,16.84,2311200,16.586041
"655",16.73,16.76,16.610001,16.700001,3046100,16.448153
"656",16.690001,16.83,16.620001,16.780001,2587500,16.526947
"657",16.91,17.23,16.870001,17.08,3121400,16.822422
"658",17.110001,17.290001,17,17.129999,2839900,16.871667
"659",17.1,17.219999,16.940001,17.09,2450200,16.832271
"660",17.07,17.16,16.85,17.030001,2322100,16.773177
"661",15.9,16.82,15.75,16.209999,9240300,15.965541
"662",16.16,16.620001,16.08,16.559999,3885400,16.310263
"663",16.530001,16.530001,16.17,16.299999,3106500,16.054184
"664",16.23,16.299999,15.9,16.280001,2536500,16.034487
"665",16.23,16.41,16.129999,16.209999,2278300,15.965541
"666",16.200001,16.27,16.08,16.16,1646800,15.916296
"667",16.290001,16.75,16.219999,16.639999,3096600,16.389057
"668",16.530001,16.690001,16.25,16.25,2306900,16.004939
"669",16.450001,16.98,16.35,16.889999,4011100,16.635287
"670",16.790001,17.059999,16.639999,17,4993300,16.743628
"671",17.01,17.040001,16.85,16.950001,4566100,16.694383
"672",17,17.290001,16.93,17.18,2905600,16.920914
"673",17.129999,17.24,16.969999,17.209999,2256500,16.95046
"674",17.17,17.370001,17.139999,17.299999,2847900,17.039103
"675",17.290001,17.49,17.26,17.43,2539500,17.167144
"676",17.299999,17.66,17.299999,17.65,2172700,17.383825
"677",17.620001,17.639999,17.190001,17.290001,2392600,17.029256
"678",17.309999,17.530001,17.23,17.42,2236700,17.157294
"679",17.42,17.450001,16.950001,16.969999,2006300,16.71408
"680",16.85,16.870001,16.530001,16.68,2656000,16.428454
"681",16.780001,17,16.65,16.889999,1667100,16.635287
"682",17.01,17.15,16.33,16.34,2599600,16.093582
"683",16.440001,16.59,16.280001,16.549999,2300300,16.300414
"684",16.48,16.860001,16.440001,16.809999,2986800,16.556493
"685",16.780001,17,16.709999,16.76,1922700,16.507248
"686",16.639999,16.780001,16.42,16.620001,2108400,16.36936
"687",16.620001,16.77,16.450001,16.74,2665200,16.487549
"688",16.870001,17.48,16.860001,17.190001,5110300,16.930763
"689",17.25,17.4,17.110001,17.120001,2015200,16.861819
"690",17.15,17.200001,17.040001,17.15,1938100,16.891366
"691",17.23,17.25,17.030001,17.059999,1650600,16.802723
"692",16.98,17.030001,16.790001,16.9,3569800,16.645136
"693",16.879999,16.950001,16.74,16.870001,2513200,16.61559
"694",16.889999,16.98,16.66,16.93,1946100,16.674684
"695",16.99,17.09,16.93,17,2543400,16.743628
"696",16.93,17.02,16.66,16.83,2651600,16.576192
"697",16.610001,16.73,16.49,16.530001,1774900,16.280717
"698",16.549999,16.639999,16.18,16.4,2642300,16.152676
"699",16.549999,16.75,16.35,16.450001,3458800,16.201923
"700",16.33,16.42,15.83,15.94,4997700,15.699613
"701",16.030001,16.1,15.74,15.81,2978700,15.571575
"702",15.9,15.99,15.72,15.9,2209500,15.660217
"703",15.99,16.059999,15.84,16.02,2084400,15.778408
"704",15.85,15.87,15.44,15.86,2054000,15.62082
"705",15.86,16.25,15.86,16.219999,2125900,15.975391
"706",16.25,16.25,15.81,15.84,1702300,15.601122
"707",15.9,15.94,15.36,15.46,3211900,15.226853
"708",15.52,15.54,15.11,15.25,2147700,15.020019
"709",15.23,15.42,15.13,15.35,2402000,15.118512
"710",15.09,15.35,14.86,15.31,2436800,15.079115
"711",15.3,15.62,15.11,15.58,2311500,15.345043
"712",15.63,15.74,15.37,15.58,1916500,15.345043
"713",15.6,16.02,15.6,15.97,1934600,15.729162
"714",15.91,16.049999,15.78,15.89,1398700,15.650368
"715",15.77,15.85,15.2,15.47,3195900,15.236702
"716",15.35,15.35,14.92,14.94,2561600,14.714694
"717",15.1,15.4,14.96,15.36,2563900,15.12836
"718",15.16,15.16,14.36,14.43,5028000,14.212386
"719",14.51,14.67,14.11,14.3,4686900,14.084346
"720",14.39,14.46,14.05,14.45,3317100,14.232084
"721",14.51,14.68,14.2,14.57,2806700,14.350274
"722",14.75,14.95,14.59,14.85,2443400,14.626052
"723",14.84,14.98,14.75,14.84,2772000,14.616203
"724",15.42,16.639999,15.42,16.059999,6678900,15.817804
"725",16.309999,16.59,15.84,16.360001,7032000,16.113281
"726",16.370001,16.57,16.26,16.42,2728900,16.172375
"727",16.360001,16.559999,16.200001,16.440001,2586500,16.192074
"728",16.32,16.389999,16.07,16.110001,2535600,15.867051
"729",16.139999,16.23,15.93,16.15,2873800,15.906446
"730",16.360001,16.67,16.280001,16.389999,2720400,16.142827
"731",16.4,16.67,16.33,16.540001,1775000,16.290566
"732",16.59,16.620001,16.41,16.57,1277400,16.320113
"733",16.52,16.639999,16.389999,16.58,1670800,16.329962
"734",16.52,16.77,16.52,16.639999,1784200,16.389057
"735",16.66,16.98,16.549999,16.969999,2499000,16.71408
"736",16.870001,16.9,16.530001,16.639999,2038200,16.389057
"737",16.629999,16.790001,16.530001,16.77,1236800,16.517097
"738",16.73,17.690001,16.719999,17.48,5627900,17.216389
"739",17.450001,17.76,17.26,17.290001,2564900,17.029256
"740",17.389999,17.74,17.389999,17.709999,1745000,17.44292
"741",17.68,17.799999,17.59,17.690001,1786500,17.423223
"742",17.75,17.879999,17.67,17.719999,1995100,17.452769
"743",17.709999,17.77,17.15,17.280001,7249700,17.019406
"744",17.059999,17.17,16.879999,17.049999,3208100,16.792873
"745",16.940001,17.23,16.92,17.18,1515700,16.920914
"746",17.459999,17.59,17.370001,17.52,1607600,17.255787
"747",17.370001,17.530001,17.299999,17.41,1148400,17.147445
"748",17.469999,18.09,17.469999,17.83,3353300,17.561111
"749",17.780001,18.26,17.719999,17.940001,2862900,17.669453
"750",18.459999,18.57,17.639999,18.030001,3992000,17.758096
"751",18.02,18.299999,17.68,17.799999,2553900,17.531563
"752",17.719999,17.84,17.52,17.610001,2078500,17.34443
"753",17.639999,17.73,17.209999,17.43,2818500,17.167144
"754",17.549999,17.9,17.440001,17.860001,2343300,17.590659
"755",17.870001,17.93,17.690001,17.870001,1649900,17.600509
"756",17.620001,17.799999,17.48,17.549999,1791800,17.285333
"757",17.709999,17.75,17.139999,17.200001,1621900,16.940613
"758",17.15,17.620001,17.030001,17.6,1671600,17.33458
"759",17.57,17.610001,17.26,17.34,1013700,17.078501
"760",17.51,17.77,17.469999,17.639999,1769400,17.373976
"761",17.77,17.860001,17.73,17.82,926300,17.551262
"762",17.809999,17.9,17.48,17.530001,1573900,17.265636
"763",17.219999,17.27,16.889999,17.01,2901200,16.753478
"764",17.139999,17.139999,16.73,16.940001,2494700,16.684534
"765",16.690001,16.709999,16.27,16.559999,2209000,16.310263
"766",16.77,17.030001,16.620001,17.01,1760100,16.753478
"767",17.209999,17.299999,16.98,17.24,1949900,16.980009
"768",17.379999,17.530001,17.309999,17.43,1688400,17.167144
"769",17.360001,17.68,17.16,17.57,2832600,17.305032
"770",17.700001,17.719999,17.209999,17.41,2462500,17.147445
"771",17.41,17.540001,16.969999,17.17,2830200,16.911065
"772",17.059999,17.33,16.99,17.26,883900,16.999708
"773",17.379999,17.59,17.309999,17.559999,1232700,17.295183
"774",17.639999,17.700001,17.370001,17.469999,1896000,17.20654
"775",17.540001,17.719999,17.459999,17.48,2396700,17.216389
"776",17.51,18.42,17.49,18.360001,5154900,18.083119
"777",18.540001,18.73,18.34,18.559999,3504800,18.280102
"778",18.549999,18.59,18.4,18.540001,1365800,18.260405
"779",18.57,18.57,17.860001,18.059999,4028500,17.787642
"780",18.07,18.209999,17.969999,17.99,2205900,17.718698
"781",18.07,18.1,17.73,18,2569300,17.728548
"782",18,18.030001,17.76,17.799999,2152400,17.531563
"783",17.76,17.85,17.450001,17.85,2392100,17.58081
"784",17.83,17.92,17.66,17.879999,2061000,17.610356
"785",17.969999,18.049999,17.66,17.709999,1396200,17.44292
"786",17.84,17.84,17.18,17.290001,2745200,17.029256
"787",16.6,17.15,15.55,16.639999,11094900,16.389057
"788",16.58,16.709999,16.58,16.59,3076200,16.339811
"789",16.52,16.65,16.209999,16.4,3266500,16.152676
"790",16.530001,16.700001,16.450001,16.610001,1924600,16.35951
"791",16.620001,16.629999,16.4,16.49,2919200,16.241319
"792",16.65,16.91,16.59,16.9,2829000,16.645136
"793",16.67,16.67,16.41,16.610001,2236200,16.35951
"794",16.549999,16.629999,16.42,16.469999,2166300,16.22162
"795",16.459999,16.6,16.26,16.35,3009700,16.103431
"796",16.27,16.34,16.1,16.209999,1897000,15.965541
"797",16.35,16.42,16.15,16.16,1230800,15.916296
"798",16.09,16.190001,16.040001,16.18,1711600,15.935995
"799",16.110001,16.540001,16.059999,16.49,2199100,16.241319
"800",16.48,16.59,16.360001,16.57,1891700,16.320113
"801",16.530001,16.67,16.440001,16.48,1344600,16.23147
"802",16.290001,16.290001,15.96,15.96,1887500,15.719312
"803",15.95,16.17,15.93,15.98,1915200,15.73901
"804",15.99,16.02,15.64,15.67,1946300,15.433686
"805",15.69,15.81,15.61,15.73,2345900,15.49278
"806",15.69,15.79,15.51,15.59,1449800,15.354892
"807",15.64,15.85,15.62,15.82,1065000,15.581423
"808",15.9,15.97,15.8,15.9,1125000,15.660217
"809",15.87,15.95,15.76,15.76,1608000,15.522329
"810",15.57,15.6,15.3,15.33,2049300,15.098813
"811",15.32,15.45,15.22,15.29,2088700,15.059416
"812",15.26,15.53,15.25,15.45,1642700,15.217003
"813",15.51,15.51,15.22,15.35,1489300,15.118512
"814",15.57,15.72,15.28,15.45,1369200,15.217003
"815",15.48,15.91,15.3,15.87,1547100,15.630669
"816",15.86,16.08,15.8,16.02,1602500,15.778408
"817",16.049999,16.08,15.77,15.91,1761700,15.670066
"818",15.98,16.219999,15.95,16.16,1662700,15.916296
"819",16.25,16.440001,16.200001,16.370001,1875500,16.12313
"820",16.280001,16.42,16.120001,16.370001,2254500,16.12313
"821",16.370001,16.370001,16.15,16.17,2160600,15.926145
"822",16.200001,16.27,16,16.120001,1540700,15.8769
"823",16.290001,16.32,16.139999,16.209999,1641600,15.965541
"824",16.299999,16.35,16.18,16.23,1620100,15.98524
"825",16.25,16.32,16.110001,16.280001,1801500,16.034487
"826",16.35,16.450001,16.25,16.35,2452800,16.103431
"827",16.379999,16.440001,16.27,16.35,3682700,16.103431
"828",16.35,16.41,16.110001,16.280001,2147700,16.034487
"829",16.360001,16.690001,16.23,16.549999,4335600,16.300414
"830",16.49,16.639999,16.25,16.52,3190400,16.270867
"831",16.530001,16.620001,16.389999,16.459999,2894900,16.211771
"832",16.4,16.75,16.32,16.709999,2694400,16.458001
"833",16.52,16.6,16.280001,16.52,2217200,16.270867
"834",16.49,16.709999,16.370001,16.530001,2006800,16.280717
"835",16.389999,16.540001,16.219999,16.27,2394300,16.024638
"836",16.15,16.18,15.79,15.91,3080500,15.670066
"837",15.93,16.110001,15.77,16.09,2818000,15.847352
"838",15.85,16.16,15.75,16.059999,3270800,15.817804
"839",16.07,16.16,15.8,15.85,3108900,15.610971
"840",15.91,16.16,15.76,16.01,2647100,15.768558
"841",16.23,16.51,16.23,16.450001,1868700,16.201923
"842",16.280001,16.780001,16.23,16.74,2449100,16.487549
"843",16.59,17.040001,16.58,16.950001,2217700,16.694383
"844",16.709999,16.889999,16.559999,16.58,1915600,16.329962
"845",16.68,16.83,16.629999,16.780001,1143200,16.526947
"846",16.66,16.9,16.549999,16.860001,1264500,16.60574
"847",16.940001,17.040001,16.799999,17,1838900,16.743628
"848",17.01,17.07,16.870001,16.969999,965800,16.71408
"849",17.01,17.07,16.6,16.67,2399600,16.418605
"850",16.610001,16.610001,16.07,16.34,3396200,16.093582
"851",16.18,17.280001,16.1,16.76,7405800,16.507248
"852",16.65,17.35,16.65,17.32,4871400,17.058802
"853",17.35,17.35,17.129999,17.23,2853200,16.970159
"854",17.309999,17.799999,17.290001,17.780001,3404900,17.511866
"855",17.780001,17.9,17.42,17.549999,2258200,17.285333
"856",17.559999,17.74,17.41,17.49,3980700,17.226238
"857",17.559999,17.68,17.27,17.48,2367400,17.216389
"858",17.49,17.5,17.26,17.41,1273300,17.147445
"859",17.34,17.440001,17.139999,17.32,1637600,17.058802
"860",17.440001,17.440001,17.200001,17.290001,1082900,17.029256
"861",17.299999,17.370001,16.91,16.940001,1605300,16.684534
"862",16.98,17.26,16.9,17.26,1188200,16.999708
"863",17.17,17.219999,16.99,17.139999,1076300,16.881516
"864",17.09,17.190001,16.99,17.18,1345300,16.920914
"865",17.110001,17.389999,17.07,17.309999,1334900,17.048953
"866",17.27,17.32,16.860001,17.040001,2408000,16.783026
"867",17.08,17.120001,16.9,17.1,1766900,16.842121
"868",17.120001,17.209999,16.92,16.99,1487100,16.733779
"869",17.01,17.07,16.58,16.6,1513800,16.349661
"870",16.66,16.790001,16.459999,16.540001,1078400,16.290566
"871",16.59,16.77,16.51,16.690001,1267700,16.438304
"872",16.719999,16.969999,16.629999,16.84,1628200,16.586041
"873",16.860001,17.049999,16.629999,16.969999,4191200,16.71408
"874",16.99,17.24,16.99,17.049999,2380300,16.792873
"875",17.040001,17.16,16.950001,17.09,1567800,16.832271
"876",17.190001,17.23,17,17.030001,615200,16.773177
"877",17.030001,17.07,16.799999,16.93,2441900,16.674684
"878",16.879999,17.129999,16.85,16.91,1687200,16.654985
"879",16.809999,16.969999,16.65,16.799999,2872500,16.546644
"880",16.77,16.98,16.75,16.790001,1676600,16.536796
"881",16.950001,17.24,16.93,17.1,1440300,16.842121
"882",17.15,17.34,17.09,17.120001,2031500,16.861819
"883",17.049999,17.209999,16.940001,17.030001,1078700,16.773177
"884",17.07,17.1,16.83,16.84,1551800,16.586041
"885",16.639999,16.67,16.209999,16.360001,5143400,16.113281
"886",16.379999,16.5,16.280001,16.389999,2592800,16.142827
"887",16.43,16.610001,16.33,16.450001,3134000,16.201923
"888",16.5,16.85,16.450001,16.799999,2031700,16.546644
"889",16.77,16.91,16.540001,16.690001,4055100,16.438304
"890",16.67,16.809999,16.52,16.57,3890500,16.320113
"891",16.51,16.84,16.459999,16.73,24930800,16.4777
"892",16.9,17.23,16.780001,17.200001,2949300,16.940613
"893",17.24,17.5,17.17,17.370001,1463200,17.108049
"894",17.4,17.49,17.280001,17.290001,1231300,17.029256
"895",17.25,17.549999,17.17,17.4,1621600,17.137596
"896",17.4,17.610001,17.4,17.549999,1299200,17.285333
"897",17.59,17.68,17.48,17.620001,1180100,17.354279
"898",17.440001,17.66,17.370001,17.629999,2665800,17.364127
"899",17.59,17.700001,17.5,17.559999,1947600,17.295183
"900",17.59,17.67,17.360001,17.58,2276700,17.314881
"901",17.620001,17.82,17.5,17.73,1695200,17.462619
"902",17.780001,18.08,17.59,17.959999,3197700,17.68915
"903",17.969999,18.24,17.85,17.98,4228000,17.708849
"904",18.040001,18.15,17.809999,18.09,2151100,17.81719
"905",18.059999,18.620001,18.059999,18.200001,5474200,17.925532
"906",18.57,19,18.5,18.98,5330500,18.693768
"907",19.309999,19.799999,19.280001,19.75,7453400,19.452156
"908",19.75,19.959999,19.42,19.52,5855500,19.225625
"909",19.360001,19.690001,19.34,19.49,3268900,19.196077
"910",19.549999,19.66,19.129999,19.190001,5233400,18.900602
"911",19.139999,19.73,19.129999,19.58,6336600,19.28472
"912",19.530001,20.17,19.49,19.68,8111800,19.383212
"913",19.639999,19.639999,19.110001,19.16,4651600,18.871054
"914",19.200001,19.200001,18.790001,18.92,3793800,18.634673
"915",19,19.360001,18.9,19.190001,3909000,18.900602
"916",18.889999,19.24,18.780001,18.84,4115300,18.55588
"917",19.02,19.139999,18.809999,19.09,2839800,18.80211
"918",18.950001,19.049999,18.780001,18.809999,2501200,18.526332
"919",18.77,18.83,18.200001,18.299999,4257000,18.024023
"920",18.42,18.440001,18.26,18.41,2224900,18.132364
"921",18.370001,18.82,18.139999,18.719999,3680400,18.437689
"922",18.780001,19.049999,18.73,18.870001,3042300,18.585428
"923",18.93,19.110001,18.790001,19.07,2609500,18.782411
"924",19.01,19.07,18.860001,19.030001,1900100,18.743015
"925",19.07,19.51,19.030001,19.33,4711400,19.03849
"926",19.469999,19.549999,19.18,19.23,2945900,18.939998
"927",19.09,19.26,18.82,19.25,5908800,18.959697
"928",19.27,19.91,19.200001,19.870001,5135900,19.570348
"929",19.959999,19.969999,19.74,19.82,3212800,19.5211
"930",19.76,20.25,19.75,20.129999,4744500,19.826425
"931",20.15,20.49,20.09,20.459999,4977700,20.151448
"932",20.5,20.540001,20.17,20.23,3753300,19.924917
"933",20.24,20.41,20.120001,20.190001,5540600,19.885521
"934",20.15,20.17,19.83,20.02,3182000,19.718085
"935",20.08,20.43,19.959999,20.09,3966900,19.787029
"936",20.1,20.280001,20.059999,20.17,2685800,19.865823
"937",20.15,20.52,20.049999,20.280001,3559300,19.974164
"938",20.02,20.129999,19.76,19.93,2527800,19.629442
"939",20.139999,20.16,19.940001,20.059999,2650300,19.757481
"940",20.07,20.1,19.889999,19.91,2565200,19.609743
"941",19.950001,19.98,19.700001,19.85,3237600,19.550649
"942",19.91,20.24,19.91,20.23,3086400,19.924917
"943",20.25,20.27,19.65,19.65,2387200,19.353664
"944",19.6,19.82,19.41,19.610001,2797600,19.314268
"945",19.52,19.719999,19.309999,19.690001,2694400,19.393062
"946",19.629999,19.799999,19.07,19.25,3558700,18.959697
"947",19.25,19.41,19.18,19.280001,1629000,18.989245
"948",19.379999,19.52,19.360001,19.41,2026800,19.117284
"949",19.42,19.870001,19.370001,19.84,1713400,19.540799
"950",19.83,19.870001,19.5,19.620001,1611200,19.324118
"951",19.639999,20.26,19.540001,20.209999,2120100,19.905218
"952",20.370001,20.43,20.08,20.15,2728900,19.846124
"953",20.17,20.32,19.809999,19.940001,1312200,19.639292
"954",20.059999,20.459999,19.84,20.129999,2813400,19.826425
"955",20.200001,20.41,19.700001,19.709999,1721400,19.412759
"956",19.66,19.709999,19.139999,19.379999,3075100,19.087735
"957",19.35,19.709999,19.34,19.52,1806700,19.225625
"958",19.66,19.98,19.59,19.889999,1307900,19.590044
"959",19.969999,20.09,19.73,20.07,2162500,19.76733
"960",20.09,20.559999,19.98,20.34,2734800,20.033259
"961",20.35,20.719999,20.26,20.370001,2227900,20.062807
"962",20.49,20.57,19.639999,19.77,3379700,19.471855
"963",19.690001,19.809999,19.23,19.43,1918300,19.136982
"964",19.389999,19.68,19.27,19.459999,1726700,19.166529
"965",19.540001,19.77,19.26,19.74,1341600,19.442307
"966",19.76,19.92,19.01,19.02,2518900,18.733166
"967",19.15,19.299999,18.799999,18.889999,1821400,18.605125
"968",19,19.08,18.469999,18.6,2677700,18.3195
