"","WYN.Open","WYN.High","WYN.Low","WYN.Close","WYN.Volume","WYN.Adjusted"
"461",46.189999,47.02,46.189999,46.959999,1297200,44.21366
"462",46.02,46.310001,45.860001,46.09,1289300,43.39454
"463",46.009998,46.110001,44.490002,44.810001,1840800,42.189399
"464",45.509998,46.470001,45.48,45.75,2222700,43.074424
"465",45.849998,46.779999,45.830002,46.5,1610500,43.780562
"466",46.240002,47.040001,46.150002,46.630001,1151600,43.902961
"467",47.049999,47.200001,46.380001,46.779999,1560500,44.044186
"468",47.23,47.57,46.959999,47.419998,1285900,44.646757
"469",47.09,47.939999,47,47.599998,2281800,44.81623
"470",47.709999,48.380001,47.490002,47.950001,2114900,45.145764
"471",48.16,48.18,47.439999,47.509998,1318300,44.731494
"472",47.049999,47.25,46.450001,47.150002,1450600,44.39255
"473",47.240002,47.349998,46.799999,47.110001,2446000,44.354889
"474",47.970001,49.650002,47.970001,48.970001,3303900,46.106112
"475",49.029999,50.43,49.029999,50.200001,4018700,47.264178
"476",50.5,50.82,50,50.610001,2696600,47.6502
"477",50.5,50.560001,49.869999,50.34,1437200,47.39599
"478",50.330002,51.66,50.330002,51.02,2209000,48.036222
"479",50.84,51.689999,50.810001,51.34,1683600,48.337507
"480",51.25,51.66,50.919998,51.57,2279500,48.554056
"481",51.200001,51.450001,50.900002,51.150002,2438400,48.15862
"482",50.860001,51.630001,50.759998,51.41,2278600,48.403413
"483",51.080002,51.32,49.919998,50.889999,2664800,47.913824
"484",50.23,50.990002,49.619999,50.759998,2960200,47.791425
"485",51.259998,51.790001,50.950001,51.330002,2726800,48.328094
"486",50.950001,52.169998,50.720001,51.639999,1695300,48.619962
"487",51.040001,51.290001,50.509998,50.880001,1836800,47.90441
"488",50.889999,51.220001,50.52,50.790001,2126100,47.819673
"489",51.02,51.400002,49.700001,49.779999,3114500,46.868739
"490",50.009998,50.139999,47.369999,47.43,3262300,44.656174
"491",47.57,48.849998,46.610001,46.779999,6293500,44.044186
"492",46.919998,48.700001,46.830002,48.57,2436700,45.729503
"493",48.689999,49.77,48.560001,48.959999,2504500,46.316021
"494",48.560001,49.630001,48.130001,49.470001,2213100,46.798482
"495",49.689999,50.130001,49.150002,49.709999,1425200,47.025519
"496",49.860001,50,49.259998,49.43,1587700,46.760641
"497",50.07,50.91,49.860001,50.799999,2732000,48.056656
"498",50.25,50.310001,49.57,50.029999,2073600,47.328238
"499",50.330002,50.330002,48.77,49.799999,7406100,47.110659
"500",48.889999,48.900002,46.880001,47.349998,2696300,44.792965
"501",47.209999,47.91,46.57,47.59,2370800,45.020006
"502",47.59,48.459999,47.150002,48.330002,1580400,45.720045
"503",48.900002,50.549999,48.900002,50.200001,2481500,47.489059
"504",51,51.380001,50.110001,50.259998,2368200,47.545817
"505",49.93,50.77,49.619999,50.73,1877500,47.990436
"506",51.240002,51.349998,49.529999,49.700001,1826900,47.01606
"507",49.84,50.950001,49.549999,50.849998,1365700,48.103955
"508",50.509998,51.060001,50.099998,50.330002,1590600,47.61204
"509",50.52,51.639999,50.25,51.240002,1328200,48.472897
"510",51.48,51.5,51,51.330002,1287100,48.558037
"511",51.02,51.990002,50.669998,51.68,1325100,48.889134
"512",51.93,52.990002,51.849998,52.419998,1361800,49.58917
"513",52.41,52.860001,51.77,52.240002,1510500,49.418894
"514",52.41,52.639999,51.130001,51.450001,1520800,48.671556
"515",51.880001,52,50.849998,51.259998,4070800,48.491814
"516",50.470001,50.889999,49.93,50.759998,1605400,48.018815
"517",50.939999,51.330002,50.52,51.099998,1422300,48.340454
"518",50.950001,51.700001,50.950001,51.439999,1525100,48.662094
"519",50.490002,51.41,50.34,50.860001,1461100,48.113417
"520",51.77,52.75,51.77,52.740002,1530700,49.891893
"521",52.869999,53,52.119999,52.889999,1184600,50.03379
"522",52.689999,53,52.360001,53,979200,50.13785
"523",52.779999,53.240002,52.27,53.07,945700,50.20407
"524",52.41,52.889999,52.299999,52.75,599200,49.901351
"525",52.580002,52.790001,52.25,52.619999,888500,49.778371
"526",52.860001,53.560001,51.84,52.139999,1841600,49.324292
"527",52.200001,52.490002,51.380001,51.790001,1414200,48.993195
"528",50.93,50.939999,49.689999,49.900002,3045600,47.205261
"529",49.950001,50.43,49.93,50.220001,3037100,47.507979
"530",50.189999,50.279999,49.610001,49.900002,1947500,47.205261
"531",50.02,50.950001,49.560001,50.650002,1414500,47.914759
"532",50.349998,51.220001,50.07,50.84,934800,48.094497
"533",51.080002,51.439999,50.830002,51.349998,1704700,48.576954
"534",51.060001,51.290001,50.650002,50.759998,1293400,48.018815
"535",49.849998,49.860001,48.889999,49.34,2202500,46.675501
"536",49.259998,49.48,47.740002,48.450001,2423800,45.833564
"537",50.02,51,49.52,49.84,3208500,47.1485
"538",50.700001,50.82,49.93,50.709999,1816400,47.971516
"539",51.209999,52.630001,51.060001,52.279999,1548700,49.456731
"540",52.450001,53.139999,52.369999,52.84,1141600,49.986491
"541",52.639999,52.970001,51.880001,52.049999,1709600,49.239152
"542",52.57,52.849998,51.419998,51.470001,1256400,48.690476
"543",50.970001,51.68,50.619999,51.099998,1252800,48.340454
"544",52.189999,52.950001,52.150002,52.48,971700,49.645931
"545",52.509998,52.779999,52.049999,52.48,779300,49.645931
"546",53.049999,53.290001,52.790001,52.860001,886400,50.005411
"547",52.360001,52.419998,51.560001,51.849998,1586800,49.049952
"548",51.93,52.080002,51.240002,51.290001,1450500,48.520196
"549",51.240002,51.310001,50.639999,51.299999,880800,48.529655
"550",51.049999,51.209999,50.720001,50.91,1105700,48.160716
"551",51.380001,51.380001,50.5,50.630001,891800,47.895838
"552",50.599998,51,50.57,50.860001,677800,48.113417
"553",50.869999,52.720001,50.779999,52.369999,1462800,49.541871
"554",52.419998,52.560001,51.799999,52.52,812100,49.683772
"555",52.349998,52.529999,51.349998,51.549999,897900,48.766154
"556",51.759998,51.91,50.990002,51.259998,1533800,48.70914
"557",50.990002,51.279999,50.560001,51.02,2358300,48.481085
"558",50.880001,51.060001,50.549999,50.650002,1598300,48.129498
"559",50.459999,51.740002,50.27,51.43,1492500,48.870682
"560",51.490002,51.869999,51.150002,51.689999,986700,49.117742
"561",51.599998,52.080002,51.450001,51.73,750700,49.155752
"562",51.720001,52.32,51.619999,52.18,853200,49.583359
"563",51.740002,51.919998,51.41,51.66,630600,49.089236
"564",51.959999,52.259998,51.5,52.139999,659600,49.545349
"565",51.950001,52.09,51.110001,51.450001,1371300,48.889687
"566",51.400002,51.540001,50.900002,51,1056400,48.46208
"567",51.48,53.84,51.48,53.650002,1739200,50.980209
"568",53.880001,54.950001,53.759998,54.32,1222100,51.616866
"569",54.419998,54.52,53.610001,53.689999,1724700,51.018216
"570",53.700001,54.220001,53.689999,53.889999,1106700,51.208264
"571",54.09,54.110001,53.41,53.540001,1087300,50.875682
"572",53.59,54.25,53.189999,53.970001,2215400,51.284284
"573",54.110001,54.68,53.57,53.75,1637000,51.075231
"574",53.650002,53.830002,53.419998,53.560001,1135700,50.894687
"575",53.400002,53.540001,53.07,53.389999,1135900,50.733145
"576",53.490002,53.990002,53.470001,53.52,1023700,50.856677
"577",53.279999,53.91,53.200001,53.360001,1037600,50.704639
"578",53.689999,54.110001,52.450001,53,1636400,50.362553
"579",52.5,53.27,52.34,53.130001,805800,50.486085
"580",53.43,53.779999,52.52,52.540001,958400,49.925445
"581",52.400002,52.860001,51.84,52.490002,651700,49.877934
"582",52.799999,53.400002,52.470001,53.02,771600,50.381559
"583",52.700001,52.720001,52.150002,52.48,1221300,49.86843
"584",52.650002,53.639999,52.619999,52.869999,1149200,50.239022
"585",53.060001,54.110001,52.93,53.209999,1019300,50.562102
"586",53.25,53.84,52.959999,53.610001,1212200,50.942198
"587",54.130001,55.34,54.02,54.41,1177300,51.702387
"588",54.810001,55.09,54.330002,54.599998,1130700,51.882931
"589",54.380001,54.68,54,54.259998,594400,51.55985
"590",54.240002,54.459999,53.540001,53.709999,723500,51.037221
"591",53.799999,53.950001,53.130001,53.349998,572200,50.695135
"592",53.650002,53.650002,52.669998,52.869999,1233800,50.239022
"593",52.93,53.5,52.93,53.27,623800,50.619118
"594",53.48,54.209999,53.209999,54.189999,666600,51.493334
"595",54.509998,54.830002,54.360001,54.759998,858500,52.034969
"596",54.849998,55.41,54.599998,55.040001,619700,52.301037
"597",55.029999,55.290001,54.580002,54.869999,667100,52.139495
"598",54.639999,54.900002,53.959999,54.119999,850600,51.426818
"599",54.43,54.490002,53.720001,54.43,667900,51.721392
"600",53.459999,53.610001,52.610001,53.299999,1192800,50.647624
"601",53.919998,54.5,52,52.290001,1664900,49.687886
"602",52.23,52.619999,51.139999,51.549999,1856600,48.984709
"603",51.639999,51.849998,50.07,50.66,1796500,48.138999
"604",51.16,51.689999,50.25,50.400002,1328500,47.891939
"605",50.57,51.700001,50.41,51.299999,1392900,48.74715
"606",51.669998,51.799999,50.459999,50.509998,948500,47.996462
"607",50.279999,51.509998,50.16,51.439999,1097100,48.880183
"608",51.59,52.259998,51.450001,52.169998,1069600,49.573855
"609",51.450001,51.82,50.700001,51.310001,1736700,48.756654
"610",51.200001,51.73,50.849998,50.939999,1408000,48.405064
"611",50.650002,51.77,50.650002,51.369999,1310200,48.813666
"612",51.68,51.779999,50.919998,51.139999,788900,48.595112
"613",50.869999,51.560001,50.66,51.049999,654300,48.509591
"614",51.110001,51.119999,49.709999,49.919998,1505900,47.435822
"615",49.869999,49.91,48.25,48.98,2637400,46.542601
"616",49.279999,49.439999,48.290001,48.889999,2303300,46.457079
"617",49.48,49.68,48.959999,49.119999,3056900,46.896253
"618",49.25,49.84,48.970001,49.700001,1951400,47.449998
"619",49.650002,49.959999,49.119999,49.619999,1033100,47.373617
"620",49.860001,50.16,49.59,50.16,236300,47.889172
"621",49.639999,49.860001,48.900002,49.259998,1228200,47.029915
"622",49.189999,49.580002,48.880001,48.959999,1043100,46.743497
"623",48.799999,48.91,47.950001,48.830002,2524100,46.619385
"624",49.02,49.32,48.34,48.830002,1984000,46.619385
"625",48.849998,49.34,48.66,49.09,2817500,46.867613
"626",49.599998,50.400002,49.599998,49.990002,2458900,47.72687
"627",49.779999,50.009998,49.310001,49.740002,1254100,47.488188
"628",49.73,50.009998,49.119999,49.68,1627800,47.430903
"629",49.529999,49.880001,49.279999,49.59,1365200,47.344977
"630",49.889999,49.889999,49.400002,49.639999,1156600,47.392712
"631",49.759998,50.990002,49.700001,50.459999,2076800,48.175589
"632",50.689999,50.75,50.040001,50.07,1141600,47.803246
"633",50.169998,50.540001,49.970001,50.119999,1217800,47.850982
"634",50.009998,50.66,49.950001,50.299999,884500,48.022833
"635",50.16,50.540001,50.040001,50.259998,836600,47.984643
"636",50.540001,52.16,50.540001,52.119999,1725500,49.760438
"637",52.220001,52.93,52.150002,52.810001,1462800,50.419203
"638",52.950001,53,52.400002,52.439999,919400,50.065951
"639",52.32,53.610001,52.209999,53.400002,1548600,50.982493
"640",52.869999,53.459999,52.470001,53.380001,2083100,50.963398
"641",53.240002,53.57,53.110001,53.16,416200,50.753357
"642",53.220001,53.310001,52.450001,52.720001,696400,50.333277
"643",52.799999,53.099998,52.259998,52.959999,1165100,50.56241
"644",52.560001,52.939999,52.07,52.130001,932400,49.769988
"645",52.07,53.23,52.07,53.209999,932500,50.801092
"646",54.27,55.560001,53.939999,55.139999,1655100,52.643718
"647",55.240002,55.669998,55.07,55.41,1194100,52.901495
"648",55.540001,56.220001,55.310001,56.139999,1410700,53.598446
"649",55.830002,56.139999,55.630001,56,1298500,53.464785
"650",55.650002,56.400002,55.599998,56.040001,1831100,53.502975
"651",56.209999,56.77,56.209999,56.41,978000,53.856224
"652",56.619999,56.77,55.900002,56.18,1295800,53.636636
"653",56.369999,56.5,55.880001,56.02,791300,53.48388
"654",55.959999,56.349998,55.799999,56,437900,53.464785
"655",55.880001,56.279999,55.720001,56.119999,963100,53.579351
"656",56.040001,56.130001,55.450001,55.669998,729200,53.149723
"657",56.049999,56.630001,55.790001,56.43,778300,53.875319
"658",56.48,56.57,55.779999,56.099998,821400,53.560256
"659",56.09,56.169998,55.709999,56,1237200,53.464785
"660",55.98,56,55.509998,55.560001,951500,53.044706
"661",55.59,56.889999,55.59,56.470001,938500,53.913509
"662",56.639999,57.130001,56.200001,57.130001,836100,54.543629
"663",57.259998,57.349998,56.77,57.099998,704800,54.514985
"664",56.900002,57.099998,56.209999,56.259998,1379300,53.713013
"665",56.299999,56.52,55.93,55.98,632100,53.44569
"666",56.049999,56.73,55.68,55.790001,1424700,53.264293
"667",56.099998,56.310001,55.259998,56.189999,2876200,53.646182
"668",55.990002,56.369999,55.529999,55.57,1847300,53.054252
"669",55.77,56.669998,55.75,56.200001,2510200,53.655731
"670",57.040001,60.32,57.040001,60.009998,2959600,57.293244
"671",59.959999,59.970001,58.82,59.450001,1648900,56.758598
"672",59.599998,60.099998,59.380001,59.889999,1020500,57.178678
"673",59.98,60.189999,59.5,59.619999,1046200,56.920901
"674",59.599998,59.869999,59.5,59.619999,1008000,56.920901
"675",59.869999,59.869999,58.880001,59.049999,973900,56.376706
"676",58.970001,59.18,58.52,58.830002,1300500,56.166668
"677",58.939999,59.900002,58.91,59.41,1471100,56.720408
"678",59.400002,59.400002,58.310001,58.869999,1723300,56.204854
"679",58.57,58.650002,57.349998,57.389999,1322000,54.791857
"680",57.27,57.369999,56.299999,57.23,1753900,54.6391
"681",57.459999,58.389999,57.380001,58.380001,1146500,55.737039
"682",58.59,58.889999,57.389999,57.389999,1395200,54.791857
"683",57.669998,58.369999,57.349998,58.32,1472600,55.679754
"684",58.299999,59.439999,58.259998,59.169998,1010100,56.491272
"685",59.220001,60.509998,59.18,60.240002,1880300,57.512835
"686",59.799999,61.389999,59.490002,60.669998,1710600,57.923365
"687",60.419998,60.740002,60.09,60.48,1123000,57.741967
"688",60.77,61.349998,60.689999,60.950001,1262200,58.190691
"689",61.18,61.599998,60.919998,61.549999,1650100,58.763526
"690",61.610001,62.119999,61.540001,61.759998,1399600,58.964019
"691",62.110001,63.580002,61.990002,63.540001,1489400,60.663437
"692",63.25,63.459999,62.759998,62.93,1349200,60.081053
"693",62.709999,62.779999,61.630001,62.099998,1298900,59.563111
"694",62.18,62.970001,62.18,62.700001,872700,60.138602
"695",62.720001,63.18,62.5,62.900002,645700,60.330433
"696",62.599998,63.23,62.52,62.970001,1267800,60.397573
"697",62.150002,62.689999,61.630001,62.540001,1171700,59.985139
"698",62.790001,62.919998,62.040001,62.400002,1366900,59.850858
"699",62.77,63,62.130001,62.259998,959800,59.716574
"700",61.93,62.470001,61.68,61.709999,930400,59.189044
"701",62.09,62.529999,61.990002,62.52,690100,59.965955
"702",62.82,63.209999,62.299999,62.48,993300,59.927588
"703",62.889999,63.490002,62.669998,63.439999,1235000,60.84837
"704",63.110001,64.139999,62.84,64.040001,787600,61.423861
"705",64.010002,64.800003,63.900002,64.480003,1260800,61.845889
"706",64.5,64.779999,64.099998,64.269997,1367900,61.644461
"707",64.720001,64.959999,64.230003,64.519997,961000,61.884248
"708",64.699997,64.989998,62.630001,62.869999,2011100,60.301656
"709",62.849998,63.700001,62.41,62.790001,2121300,60.224926
"710",61.900002,62.150002,60.630001,62.099998,2151900,59.563111
"711",62.18,63.59,61.970001,63.529999,795300,60.934693
"712",63.810001,63.939999,63.119999,63.200001,782600,60.618176
"713",63.330002,64.199997,63.330002,64.029999,707100,61.414268
"714",64.099998,64.889999,64.080002,64.529999,951100,61.893842
"715",64.339996,65.300003,64.110001,65.260002,847700,62.594023
"716",64.980003,64.980003,63.009998,63.189999,1133700,60.608583
"717",63.740002,64.120003,63.43,64.029999,899800,61.414268
"718",63.630001,63.639999,62.099998,63.060001,890300,60.483896
"719",63.330002,63.599998,62.43,62.82,639400,60.253699
"720",62.990002,63.709999,62.75,63.330002,815700,60.742867
"721",63.549999,63.73,62.84,63.599998,900400,61.001833
"722",63.799999,64.879997,63.549999,64.410004,1390800,61.778749
"723",65,65,59.98,61.84,4866000,59.313734
"724",62.349998,63.25,62.27,62.599998,2360600,60.042685
"725",62.5,62.990002,60.77,61.259998,1519800,58.757426
"726",61.450001,61.490002,60.169998,60.48,1742600,58.009292
"727",60.580002,60.990002,59.799999,60.080002,2065500,57.625634
"728",59.830002,60.400002,59.119999,60.130001,1810900,57.673591
"729",60.41,61.75,60.139999,61.369999,1391900,58.862933
"730",62.16,62.849998,62.099998,62.57,1345800,60.013912
"731",62.59,64,62.419998,63.959999,1444900,61.347127
"732",63.939999,64.480003,63.799999,63.82,2205700,61.212847
"733",63.73,64.360001,63.34,63.75,1336000,61.145707
"734",63.779999,64.040001,63.209999,63.450001,1398500,60.857963
"735",63.57,64.739998,63.470001,64.68,1146600,62.037715
"736",64.510002,65,63.75,64.110001,1177100,61.491001
"737",64.059998,64.339996,63.380001,63.830002,1411500,61.222441
"738",62.939999,63.540001,62.439999,62.59,2373400,60.033095
"739",62.650002,63.099998,61.259998,61.369999,1750500,58.862933
"740",61.59,61.959999,60.66,60.990002,2678900,58.498459
"741",61.130001,61.299999,60.380001,61.009998,1863300,58.517639
"742",60.869999,61.490002,60.389999,61.32,1584000,58.814976
"743",60.91,62.07,60.360001,60.689999,1310100,58.210712
"744",60.330002,61.34,59.75,60.889999,1318900,58.682951
"745",60.400002,60.599998,59.970001,60.48,1183900,58.287813
"746",60.919998,61.560001,60.84,61.43,1729400,59.203379
"747",60.880001,61.23,59.740002,59.810001,1693600,57.642099
"748",59.93,60.27,59.110001,59.110001,1649200,56.967471
"749",58.779999,59.209999,58.099998,58.119999,1851700,56.013354
"750",58.380001,58.380001,56.82,58.07,2390400,55.965167
"751",58.080002,58.950001,57.290001,57.830002,1920600,55.733868
"752",57.73,58.049999,56.84,57.110001,1120100,55.039964
"753",57.009998,57.740002,56.810001,57.630001,1333400,55.541116
"754",58.049999,59.02,57.849998,58.32,1446400,56.206105
"755",58.400002,58.84,57.84,57.950001,771600,55.849517
"756",57.169998,58.189999,56.509998,57.93,1483700,55.830242
"757",58.43,58.689999,57.130001,57.439999,1255500,55.358001
"758",57.540001,59.34,57.099998,59.299999,1883800,57.150583
"759",59.07,59.490002,58.610001,58.790001,1123600,56.65907
"760",59.099998,59.509998,58.759998,59.18,988300,57.034934
"761",59.189999,60.040001,59.16,59.610001,967900,57.449348
"762",59.459999,59.919998,58.490002,58.490002,1085600,56.369945
"763",57.860001,57.900002,55.490002,55.669998,1820800,53.652157
"764",56.23,56.259998,52.84,55.150002,3838700,53.151008
"765",54.369999,55.189999,53.529999,54.849998,3188700,52.861879
"766",55.52,56.48,55.330002,56.369999,1936000,54.326785
"767",56.849998,57.16,56.450001,56.860001,1506500,54.799026
"768",57.16,57.759998,56.990002,57.419998,1252500,55.338725
"769",57.25,57.830002,56.669998,57.23,1412300,55.155614
"770",57.630001,57.830002,57,57.380001,892200,55.300178
"771",57.389999,57.709999,56.84,57.07,1413400,55.001413
"772",56.73,57.389999,56.369999,56.830002,804900,54.770114
"773",57.369999,58.950001,57.330002,58.939999,1060700,56.803631
"774",58.860001,59.630001,58.700001,58.779999,978700,56.649431
"775",59.240002,59.52,58.439999,59.049999,1006200,56.909645
"776",59.029999,59.650002,58.669998,59.52,807800,57.36261
"777",60.490002,60.599998,59.66,59.950001,765000,57.777024
"778",59.849998,60.419998,59.720001,59.970001,989100,57.7963
"779",60.040001,60.34,59.57,59.599998,972400,57.439708
"780",59.740002,60.080002,58.970001,59.16,1148700,57.015658
"781",59.439999,60.919998,59.439999,60.419998,971100,58.229986
"782",60.529999,61.189999,59.759998,59.959999,960700,57.78666
"783",59.98,60.23,59.59,59.84,914700,57.671011
"784",59.84,60.509998,59.84,60,690600,57.825211
"785",60.150002,60.619999,59.799999,59.91,1210900,57.738473
"786",61.439999,62.59,61.150002,61.240002,1901400,59.020267
"787",60.919998,61.549999,60.619999,61.389999,1279100,59.164828
"788",61.060001,61.779999,60.810001,61.77,745300,59.531055
"789",61.720001,61.959999,61.200001,61.5,694900,59.270842
"790",61.650002,61.990002,61.400002,61.77,704900,59.531055
"791",62.080002,62.73,62.029999,62.299999,1924700,60.041844
"792",62.830002,63.849998,62.540001,63.709999,1394500,61.400736
"793",63.380001,64.18,63.32,63.650002,672100,61.342913
"794",63.459999,63.630001,62.799999,63.040001,598500,60.755023
"795",62.959999,62.990002,61.66,62.009998,826400,59.762354
"796",61.830002,61.869999,60.950001,61.009998,873700,58.798601
"797",61.419998,62,61.240002,61.41,679000,59.184104
"798",61.400002,61.529999,60.57,60.779999,802900,58.576938
"799",60.290001,60.75,59.98,60.279999,726000,58.095061
"800",60.439999,60.549999,59.669998,59.860001,958400,57.690286
"801",59.799999,60.5,59.669998,60.330002,962500,58.143252
"802",60,60.049999,59.27,59.5,722400,57.343335
"803",59.279999,59.68,59.119999,59.32,668200,57.169859
"804",59.189999,59.799999,59.139999,59.23,893600,57.083121
"805",59.200001,60.080002,58.959999,59.799999,629700,57.916026
"806",59.66,59.66,58.650002,58.84,757600,56.986271
"807",58.860001,61.07,58.700001,60.32,754500,58.419644
"808",60.43,60.540001,59.779999,60.419998,707300,58.516492
"809",60.380001,61.5,60.119999,61.119999,1055900,59.19444
"810",60.27,60.27,58.759998,58.830002,969200,56.976588
"811",58.709999,58.810001,58,58.41,844700,56.569818
"812",58.330002,59.860001,58.330002,59.529999,681700,57.654532
"813",59.490002,59.669998,59.099998,59.360001,608000,57.489889
"814",60.119999,60.439999,59.73,60.02,611700,58.129096
"815",59.93,61.130001,59.68,60.639999,622000,58.729562
"816",60.599998,61.27,60.400002,60.43,676300,58.526179
"817",60.759998,60.790001,59.32,60.330002,544700,58.429331
"818",60.650002,60.990002,60.240002,60.860001,506600,58.942632
"819",61.380001,61.740002,61.279999,61.5,668700,59.562469
"820",61.57,62.32,61.360001,62.099998,794900,60.143565
"821",62.169998,62.169998,61.509998,61.75,659000,59.804593
"822",61.740002,62.259998,61.740002,62.09,304300,60.133881
"823",62.93,63.41,62.369999,62.77,894600,60.792458
"824",62.77,63.290001,62.470001,62.599998,657900,60.627812
"825",62.580002,63.669998,62.279999,63.619999,672800,61.615678
"826",63.700001,63.889999,63.009998,63.09,632100,61.102377
"827",63,63.099998,61.950001,62.43,1235100,60.46317
"828",62.209999,62.43,61.610001,61.639999,845700,59.698058
"829",61.669998,62.459999,61.240002,61.970001,890900,60.017663
"830",61.990002,62.130001,61.310001,61.93,548300,59.978922
"831",61.950001,62.220001,61.27,61.939999,602300,59.988606
"832",61.639999,61.779999,61.099998,61.650002,497500,59.707745
"833",60.959999,61.389999,60.610001,60.970001,842400,59.049167
"834",60.799999,61.369999,60.610001,60.959999,1197500,59.03948
"835",60.599998,61.080002,60.48,60.900002,964200,58.981373
"836",60.779999,61.02,59.66,60.380001,1072200,58.477755
"837",60.349998,61.099998,60.139999,60.84,926200,58.923262
"838",60.169998,61.029999,60.099998,60.549999,969300,58.642397
"839",60.369999,60.790001,59.220001,59.360001,1193900,57.489889
"840",59.450001,59.799999,58.529999,59.48,1334200,57.606108
"841",60.279999,61,60.23,60.540001,1849300,58.632714
"842",60.459999,61.610001,60.310001,61.560001,695500,59.62058
"843",61.169998,61.98,61,61.93,563100,59.978922
"844",61.790001,61.950001,61.509998,61.599998,799700,59.659317
"845",61.98,62.810001,61.799999,62.75,999200,60.773088
"846",62.529999,63.869999,62.48,63.810001,803800,61.799695
"847",64.019997,64.379997,63.950001,64.209999,664000,62.187091
"848",64.309998,64.470001,63.610001,64.18,829400,62.158037
"849",64.339996,65.459999,64.169998,65.360001,1507200,63.300862
"850",64.57,65.43,63.32,65.269997,1583400,63.213693
"851",65.660004,67.449997,65.449997,67.059998,2100400,64.947301
"852",67.25,67.489998,66.860001,67.349998,859800,65.228166
"853",67.400002,67.400002,66.690002,67.019997,1268400,64.90856
"854",67.190002,67.400002,66.779999,67.279999,1000800,65.160371
"855",67.360001,67.519997,65.629997,66.25,1009600,64.162822
"856",66.25,66.900002,65.779999,66.400002,831400,64.308098
"857",66.699997,67.029999,66.07,66.800003,743100,64.695498
"858",66.93,67.449997,66.800003,67.440002,767200,65.315334
"859",67.059998,67.260002,66.449997,66.989998,694200,64.879507
"860",67.120003,67.279999,66.760002,67.260002,1056300,65.141005
"861",67.470001,67.5,65.540001,65.599998,1187500,63.533299
"862",65.790001,66.529999,65.529999,66.199997,1169200,64.114394
"863",66.230003,66.900002,66.18,66.489998,540800,64.395259
"864",66.410004,66.620003,65.849998,66.07,717100,63.988493
"865",65.589996,66.959999,65.589996,66.910004,570200,64.802033
"866",67.07,68,66.739998,67.910004,772400,65.770528
"867",67.900002,69.099998,67.580002,68.919998,1039200,66.748703
"868",68.970001,69.879997,68.650002,69.239998,2024600,67.058621
"869",69.239998,69.25,68.459999,68.760002,995200,66.593748
"870",69.07,69.43,68.239998,68.279999,941900,66.128867
"871",68.580002,70.949997,68.410004,70.150002,2556600,67.939956
"872",70,70.989998,69.449997,70.949997,1506700,68.999995
"873",71,71.290001,70.480003,70.800003,1108000,68.854123
"874",70.790001,71.870003,70.720001,71.580002,1124400,69.612684
"875",71.620003,72.379997,71.18,72.260002,1058900,70.273995
"876",72.220001,72.25,71.470001,71.709999,398900,69.739109
"877",71.68,72.879997,71.559998,72.07,1300400,70.089215
"878",72.470001,72.949997,71.709999,72,1663200,70.021139
"879",71.669998,72.620003,71.019997,71.699997,1039100,69.729381
"880",71.440002,72.150002,70.93,71.190002,966200,69.233404
"881",72.18,72.43,71.540001,72.400002,921500,70.410147
"882",72.589996,72.800003,71.919998,72.459999,1082400,70.468496
"883",72.459999,72.459999,71.330002,71.669998,1122100,69.700207
"884",71.669998,71.900002,70.650002,70.739998,889000,68.795767
"885",70.900002,71.209999,69.949997,70.25,1528300,68.319236
"886",70.459999,70.959999,70.129997,70.589996,932900,68.649888
"887",70.959999,71.379997,70.620003,71.25,1150600,69.291752
"888",71.150002,71.199997,69.870003,70.410004,1134600,68.474843
"889",70.760002,72.480003,70.300003,72.419998,1391600,70.429594
"890",71.970001,72.730003,71.489998,71.949997,1243800,69.97251
"891",72.25,73.089996,72.099998,72.970001,1332800,70.964481
"892",73.269997,73.480003,72.099998,72.489998,829100,70.49767
"893",72.610001,73.07,72.529999,72.709999,236000,70.711624
"894",73,73.360001,72.800003,73.199997,567800,71.188155
"895",73.540001,73.540001,72.760002,73.010002,405600,71.003382
"896",72.959999,73.650002,72.839996,73.32,525200,71.30486
"897",73.379997,74.18,73.379997,73.690002,608900,71.664693
"898",73.389999,73.870003,72.980003,73.519997,1284900,71.49936
"899",73.529999,73.790001,72.330002,72.489998,1092000,70.49767
"900",72.919998,73.32,72.400002,72.480003,1081700,70.48795
"901",72.769997,72.980003,71.690002,71.739998,1817100,69.768283
"902",72.18,72.559998,71.68,72.510002,1451600,70.517124
"903",72.739998,72.800003,71.629997,72.260002,563600,70.273995
"904",72.589996,73.160004,72.349998,72.970001,542000,70.964481
"905",72.629997,73.050003,71.32,71.480003,677800,69.515434
"906",71.900002,73.849998,71.440002,73.830002,1130700,71.800845
"907",73.849998,74.5,73.510002,73.900002,634600,71.868921
"908",73.580002,74.099998,73.580002,73.860001,583500,71.830019
"909",73.760002,74.720001,73.620003,74.370003,748600,72.326004
"910",74.830002,75.080002,73.599998,74.360001,617500,72.316277
"911",74.639999,75.25,74.089996,75,812800,72.938687
"912",75,75,73.610001,74.230003,879100,72.189853
"913",73.410004,73.449997,71.790001,71.849998,991700,69.87526
"914",73.739998,73.739998,71.160004,72.050003,1579600,70.069768
"915",72.220001,73.190002,72.220001,72.760002,1336900,70.760253
"916",72.379997,72.379997,70.610001,71.059998,1250100,69.106972
"917",72.050003,72.190002,71.5,71.739998,1486100,69.768283
"918",70.730003,71.5,70.489998,70.940002,1851100,68.990275
