"","ORCL.Open","ORCL.High","ORCL.Low","ORCL.Close","ORCL.Volume","ORCL.Adjusted"
"464",28.49,28.549999,28.040001,28.139999,30390100,27.060321
"465",28.32,28.719999,28.16,28.700001,29414300,27.598836
"466",28.700001,28.77,28.49,28.559999,16685800,27.464206
"467",28.58,28.77,28.309999,28.639999,21476800,27.541137
"468",28.719999,29.440001,28.700001,29.280001,24985300,28.156583
"469",29.129999,29.35,29.1,29.129999,21151400,28.012336
"470",28.99,29.459999,28.67,29.01,26462100,27.896941
"471",29.120001,29.530001,28.879999,28.879999,35727900,27.771928
"472",28.6,28.66,28.26,28.48,23045500,27.387276
"473",28.530001,28.85,28.52,28.690001,20486900,27.58922
"474",28.68,28.99,28.6,28.870001,26902800,27.762314
"475",28.84,29.219999,28.74,29.02,20548300,27.906558
"476",29.059999,29.440001,29.059999,29.24,16847800,28.118116
"477",29.23,29.42,29.200001,29.4,18568500,28.271977
"478",29.450001,29.780001,29.290001,29.57,19965400,28.435455
"479",29.42,29.790001,29.190001,29.709999,22579000,28.570083
"480",29.74,29.82,29.34,29.379999,19175800,28.252744
"481",29.1,29.15,28.41,28.41,33934300,27.319962
"482",28.34,28.450001,27.85,27.92,33670500,26.848763
"483",27.709999,28.02,27.530001,27.93,24660200,26.858379
"484",27.620001,27.91,27.41,27.780001,25521100,26.714135
"485",27.700001,27.75,26.74,27.02,52653300,25.983294
"486",26.969999,27.309999,26.77,27,25588900,25.964061
"487",26.73,27.309999,26.66,26.959999,22485200,25.925595
"488",27.02,27.530001,26.940001,27.059999,26392900,26.021759
"489",27.16,27.41,26.68,26.719999,29672800,25.694804
"490",26.700001,26.719999,26.25,26.25,29440600,25.242837
"491",26.290001,26.290001,25.33,25.610001,68182500,24.627393
"492",25.540001,26.459999,25.530001,26.26,30712700,25.252454
"493",26.33,26.49,26.07,26.360001,22122800,25.348617
"494",26.120001,26.85,26.040001,26.68,33179600,25.656339
"495",26.620001,26.65,25.9,26.120001,34232000,25.117826
"496",26.18,26.33,26.040001,26.139999,18642900,25.137057
"497",26.41,26.780001,26.16,26.459999,24139900,25.444779
"498",26.190001,26.34,25.98,26.17,21538300,25.165907
"499",26.219999,26.719999,26.17,26.469999,32192300,25.454396
"500",25.98,26.280001,25.9,26,30739700,25.002429
"501",26.040001,26.34,25.84,26.200001,28945200,25.194756
"502",26.07,26.940001,26.07,26.709999,28412000,25.685187
"503",26.99,27.57,26.879999,27.530001,27639000,26.473727
"504",27.75,27.76,27.18,27.18,32896100,26.137155
"505",27.040001,27.27,26.799999,27.16,22343200,26.117922
"506",27.379999,27.42,26.77,26.809999,20470800,25.781351
"507",27,27.15,26.73,27.030001,26186900,25.992911
"508",26.879999,27.379999,26.790001,27.02,19638800,25.983294
"509",27.09,27.35,26.51,26.91,34311700,25.877514
"510",27.110001,27.76,26.99,27.700001,40136400,26.637204
"511",27.43,27.43,26.690001,27.120001,38322000,26.079458
"512",28.389999,28.75,27.530001,27.959999,81048700,26.887227
"513",28.040001,28.58,27.940001,28.49,29281700,27.396892
"514",28.49,28.639999,27.75,27.809999,32721900,26.742982
"515",27.91,28.139999,27.790001,28,22163000,26.925693
"516",27.540001,27.75,27.24,27.620001,24918800,26.560274
"517",27.629999,27.950001,27.52,27.83,20614200,26.762216
"518",27.76,28.459999,27.76,28.17,19388200,27.089171
"519",28.030001,28.26,27.73,28.17,27175800,27.089171
"520",28.809999,29.709999,28.790001,29.700001,35545300,28.560468
"521",29.530001,29.799999,29.15,29.799999,24445300,28.65663
"522",29.629999,29.98,29.610001,29.969999,14468000,28.820107
"523",29.83,29.93,29.709999,29.719999,19244600,28.579699
"524",29.370001,29.48,28.940001,29.18,25259400,28.060419
"525",29.23,29.360001,29.02,29.1,21873200,27.983488
"526",29.360001,29.6,28.85,29.049999,23424100,27.935406
"527",28.98,29.32,28.91,29.23,27247300,28.166675
"528",29.450001,29.469999,28.610001,28.82,23562000,27.77159
"529",28.870001,29.66,28.75,29.58,22026800,28.503943
"530",29.43,29.75,29.280001,29.52,16819600,28.446126
"531",29.709999,30.049999,29.370001,29.92,23897100,28.831575
"532",29.84,30.76,29.82,30.5,24988700,29.390476
"533",30.6,31.110001,30.559999,30.870001,26180000,29.747017
"534",30.66,30.83,30.1,30.120001,25013000,29.0243
"535",29.530001,29.799999,29.110001,29.65,23403200,28.571396
"536",29.59,29.67,29.07,29.32,23707500,28.253401
"537",29.299999,29.559999,29.120001,29.26,22389100,28.195584
"538",29.790001,30.360001,29.700001,30,26746600,28.908665
"539",30.299999,30.84,30.040001,30.77,23852100,29.650654
"540",30.690001,31,30.4,30.58,20919700,29.467565
"541",30.559999,30.690001,30.17,30.200001,20951600,29.10139
"542",30.34,30.52,30.030001,30.32,17344400,29.217023
"543",29.870001,30.4,29.74,29.92,22103400,28.831575
"544",30.530001,30.870001,30.379999,30.719999,17767200,29.602472
"545",30.92,31.25,30.780001,31,18658400,29.872287
"546",31.219999,31.700001,31.15,31.5,21692700,30.354098
"547",31.34,31.809999,31.07,31.16,22436100,30.026466
"548",31.16,31.549999,31.15,31.370001,14578500,30.228828
"549",31.190001,31.620001,31.08,31.610001,13848800,30.460097
"550",31.450001,31.549999,31.200001,31.360001,14362100,30.219191
"551",31.5,31.629999,31.24,31.35,13806800,30.209555
"552",31.33,31.690001,31.33,31.549999,16230100,30.402278
"553",31.639999,32.209999,31.540001,32.029999,20333700,30.864816
"554",32.09,32.299999,31.91,32.200001,20814500,31.028634
"555",32.099998,32.150002,31.9,32.040001,11189200,30.874455
"556",32.02,32.27,31.719999,31.75,19673100,30.595003
"557",31.74,31.85,31.52,31.700001,18087900,30.546823
"558",31.559999,31.75,31.309999,31.59,14201700,30.440824
"559",31.34,32,31.25,31.950001,14811400,30.787729
"560",32.07,32.07,31.75,31.83,14708300,30.672093
"561",31.719999,32,31.559999,31.58,15993500,30.431188
"562",31.65,31.889999,31.459999,31.49,15845300,30.344461
"563",31.299999,31.379999,31.16,31.17,17984700,30.036103
"564",31.459999,31.76,31.129999,31.65,21240300,30.498641
"565",31.629999,31.799999,31.219999,31.57,16654700,30.421551
"566",31.65,32.110001,31.610001,32.07,22994600,30.903362
"567",32.18,32.790001,32.16,32.630001,22699700,31.442992
"568",32.639999,32.639999,32.27,32.599998,19068700,31.414081
"569",32.59,32.75,32.299999,32.310001,18589900,31.134633
"570",32.290001,32.459999,32.16,32.32,21554800,31.144268
"571",32.5,32.5,32.240002,32.259998,20602100,31.086449
"572",32.32,32.790001,32.09,32.619999,27451700,31.433354
"573",32.650002,33,32.599998,32.950001,23162900,31.751351
"574",32.810001,33.130001,32.75,33.099998,25017900,31.895892
"575",33.099998,33.27,32.939999,33.02,25285000,31.818804
"576",33.009998,33.080002,32.560001,32.779999,20913400,31.587533
"577",32.599998,32.880001,32.189999,32.259998,38005700,31.086449
"578",33.029999,33.290001,32.279999,32.470001,62905800,31.288812
"579",32.25,32.439999,32.080002,32.220001,18511200,31.047907
"580",32.18,32.23,31.25,31.299999,30757800,30.161373
"581",31.02,31.08,30.57,30.73,29234500,29.612108
"582",30.76,31.42,30.700001,31.219999,23400200,30.084283
"583",31.129999,31.610001,31.07,31.459999,27014800,30.315552
"584",31.709999,32,31.540001,31.67,28412900,30.517914
"585",31.790001,32.009998,31.4,31.65,21859900,30.498641
"586",31.809999,32.049999,31.690001,31.82,19700800,30.662457
"587",31.85,31.98,31.65,31.9,25156900,30.739546
"588",32.049999,32.09,31.280001,31.389999,31239000,30.248099
"589",31.200001,31.379999,30.860001,31.18,22261500,30.045739
"590",31.059999,31.1,30.440001,30.65,23311300,29.535019
"591",30.58,30.719999,30.43,30.58,23103700,29.525365
"592",30.73,31.09,30.620001,30.719999,20436300,29.660536
"593",30.68,31.190001,30.68,31,18639800,29.930881
"594",31.059999,31.379999,31.02,31.299999,26143200,30.220533
"595",31.4,31.889999,31.280001,31.870001,22024500,30.770877
"596",31.530001,31.700001,31.209999,31.23,28326200,30.152948
"597",31.139999,31.24,30.76,31.120001,26013900,30.046743
"598",31.07,31.25,30.4,30.48,26239700,29.428814
"599",30.59,30.889999,30.309999,30.799999,17338400,29.737777
"600",30.52,30.84,30.450001,30.59,21384700,29.535021
"601",30.9,30.950001,30.370001,30.6,21642700,29.544676
"602",30.870001,31.219999,30.709999,30.860001,20696000,29.795709
"603",30.809999,31.1,30.610001,30.99,19815600,29.921225
"604",31.24,31.389999,30.860001,31.08,21844400,30.008121
"605",31.200001,31.52,30.93,31.48,22886100,30.394326
"606",31.799999,31.809999,31.18,31.209999,17251200,30.133637
"607",30.950001,31.35,30.77,31.25,13590100,30.172259
"608",31.43,31.91,31.33,31.629999,15018800,30.539152
"609",31.299999,31.35,30.76,30.790001,22295700,29.728124
"610",30.73,30.98,30.41,30.42,17902800,29.370884
"611",30.4,30.73,30.27,30.35,15537900,29.303298
"612",30.41,30.549999,30.09,30.299999,10964600,29.255021
"613",30.08,30.5,29.889999,30.02,20901000,28.984679
"614",30.1,30.15,29.52,29.58,22562900,28.559853
"615",29.58,30.07,29.559999,29.950001,26295000,28.917093
"616",30.030001,30.129999,29.780001,30,25491700,28.965368
"617",30.25,30.26,29.85,30.139999,22551100,29.100539
"618",30.02,30.200001,29.780001,30.200001,17448200,29.158471
"619",30.190001,30.530001,30.129999,30.4,17423900,29.351573
"620",30.65,31.059999,30.58,30.92,8211500,29.85364
"621",30.719999,30.969999,30.58,30.959999,15644900,29.892259
"622",31.200001,31.77,31.16,31.219999,24696300,30.143293
"623",31.15,31.82,30.99,31.799999,21603200,30.70329
"624",31.92,32.139999,31.809999,31.84,22205300,30.741911
"625",31.85,32.240002,31.75,32.18,26610600,31.070185
"626",32.369999,32.5,32.209999,32.310001,22159300,31.195703
"627",32.220001,32.470001,32.009998,32.380001,17391100,31.263289
"628",31.950001,32.119999,31.309999,32,30775300,30.896393
"629",31.99,32.110001,31.9,32.029999,25132600,30.925357
"630",32.150002,32.169998,31.77,31.92,18421100,30.819152
"631",31.92,32.23,31.92,32.07,20712600,30.963978
"632",32.18,32.5,32.02,32.34,25716300,31.224667
"633",32.209999,32.380001,31.83,31.940001,20205300,31.011064
"634",31.93,32.009998,31.389999,31.610001,20608200,30.690662
"635",31.540001,32.110001,31.440001,31.959999,21930800,31.030481
"636",32,32.470001,31.799999,32.32,24047300,31.380012
"637",32.490002,32.950001,32.349998,32.880001,37797600,31.923726
"638",33.860001,34.349998,33.830002,34.09,60937600,33.098534
"639",34.09,34.25,33.93,33.939999,28119900,32.952895
"640",33.509998,33.919998,33.200001,33.759998,45601600,32.77813
"641",33.459999,33.639999,33.419998,33.610001,6451900,32.632494
"642",33.669998,33.849998,33.34,33.610001,13282100,32.632494
"643",33.540001,33.619999,33,33.27,21600200,32.302383
"644",33.040001,33.490002,33,33.02,16792100,32.059654
"645",32.91,33.459999,32.689999,33.32,25320000,32.350928
"646",34.080002,34.740002,33.93,34.689999,33758400,33.681082
"647",34.630001,34.75,34.139999,34.310001,21819500,33.312137
"648",34.450001,34.75,34.400002,34.610001,21687300,33.603411
"649",34.439999,34.52,34.209999,34.43,14008300,33.428645
"650",34.150002,34.509998,34.060001,34.439999,17408900,33.438353
"651",34.5,34.799999,34.380001,34.459999,18932700,33.457772
"652",34.560001,34.919998,34.41,34.91,17843600,33.894685
"653",34.959999,35,34.779999,34.860001,15105200,33.84614
"654",34.830002,35,34.599998,34.959999,14589400,33.94323
"655",34.57,34.880001,34.52,34.700001,16263600,33.690793
"656",34.630001,34.869999,34.560001,34.639999,17608200,33.632537
"657",34.759998,34.810001,34.599998,34.619999,17827100,33.613118
"658",34.59,35.130001,34.41,35.110001,30088900,34.088869
"659",34.950001,34.98,34.529999,34.93,19309500,33.914104
"660",34.959999,35.200001,34.689999,34.689999,17235800,33.681082
"661",34.880001,35.400002,34.810001,34.939999,18662000,33.923811
"662",35,35.400002,34.880001,35.380001,18061300,34.351017
"663",35.41,35.790001,35.380001,35.540001,20119500,34.506363
"664",35.360001,35.869999,35.07,35.779999,18284800,34.739381
"665",35.759998,35.880001,35.290001,35.380001,14249900,34.351017
"666",35.27,35.689999,35.25,35.509998,19077700,34.477233
"667",35.869999,36.310001,35.810001,36.209999,27725700,35.156875
"668",35.810001,36,35.029999,35.130001,23595800,34.108288
"669",35.209999,35.720001,35.139999,35.48,16662700,34.448107
"670",35.310001,35.419998,35.009998,35.099998,15603500,34.079158
"671",35.150002,35.189999,34.450001,34.560001,26869300,33.554866
"672",34.759998,34.98,34.5,34.900002,19255700,33.884977
"673",34.98,35.040001,34.549999,34.959999,12648800,33.94323
"674",34.889999,35.25,34.849998,35.110001,14666300,34.088869
"675",35.209999,35.259998,34.880001,34.990002,13176800,33.97236
"676",34.869999,35.07,34.689999,34.900002,15886800,33.884977
"677",34.799999,34.990002,34.650002,34.810001,18406000,33.797595
"678",34.93,35.41,34.82,35.400002,16446000,34.370435
"679",35.5,35.59,35,35.009998,16263700,33.991775
"680",34.950001,34.950001,34.169998,34.279999,20923100,33.283007
"681",34.509998,34.779999,34.130001,34.75,13754700,33.739338
"682",35.07,35.43,34.27,34.279999,19992900,33.283007
"683",34.279999,34.57,34.080002,34.32,15839500,33.321844
"684",34.25,34.970001,34.060001,34.68,15671400,33.671375
"685",34.700001,34.860001,34.220001,34.240002,23816400,33.244173
"686",34.119999,34.830002,34,34.630001,20376000,33.622829
"687",34.529999,35.080002,34.400002,35.049999,14750500,34.030612
"688",35.220001,35.68,35.209999,35.459999,15410100,34.428688
"689",35.5,35.93,35.48,35.860001,21340800,34.817056
"690",35.939999,36.130001,35.759998,35.939999,15098100,34.894727
"691",35.939999,36.09,35.669998,35.709999,14985000,34.671417
"692",35.700001,35.98,35.639999,35.880001,14111600,34.836475
"693",35.849998,35.849998,35.16,35.43,18411100,34.399562
"694",35.82,35.849998,35.349998,35.580002,21228800,34.545201
"695",35.799999,36.330002,35.619999,36.299999,21040700,35.244258
"696",36.110001,36.43,36.099998,36.34,56178100,35.283095
"697",36.099998,36.419998,36,36.040001,20654800,34.991821
"698",36.18,36.23,35.41,35.689999,20548800,34.651998
"699",35.98,36.07,35.400002,35.77,41088100,34.729673
"700",32.779999,32.939999,32.18,32.299999,132669500,31.360593
"701",32.400002,32.5,31.639999,31.98,64333500,31.0499
"702",32.049999,32.200001,31.16,31.25,39694400,30.341132
"703",31.41,31.790001,31.41,31.540001,29420300,30.622698
"704",31.41,32.110001,31.290001,31.950001,35028500,31.020774
"705",31.889999,32.389999,31.790001,32.330002,23676700,31.389723
"706",32.360001,32.459999,32.040001,32.41,18677600,31.467394
"707",32.650002,32.939999,32.529999,32.740002,22619600,31.787798
"708",32.93,32.939999,32.200001,32.400002,25545200,31.457687
"709",32.360001,32.509998,32.23,32.369999,18163800,31.428557
"710",31.77,32.119999,31.67,32.029999,24415300,31.098445
"711",32.07,32.360001,31.9,32.360001,14134400,31.418849
"712",32.5,33.080002,32.459999,33.040001,30087400,32.079073
"713",33.150002,33.950001,33.150002,33.73,35941000,32.749003
"714",33.619999,33.919998,33.560001,33.619999,23080700,32.642202
"715",33.639999,33.669998,33.02,33.459999,18408200,32.486856
"716",33.389999,33.5,32.799999,32.799999,19617500,31.846051
"717",32.950001,33.490002,32.91,33.419998,17310600,32.448018
"718",33.099998,33.130001,32.450001,32.490002,25277000,31.545069
"719",32.650002,32.799999,31.9,32.119999,24892500,31.185828
"720",31.75,32.459999,31.67,32.369999,30391400,31.428557
"721",32.490002,32.66,32.16,32.52,18754900,31.574196
"722",32.720001,33,32.369999,32.459999,23964900,31.515939
"723",32.490002,32.830002,32.439999,32.509998,22601800,31.564484
"724",32.560001,32.580002,32.209999,32.27,25910200,31.331467
"725",32.200001,32.529999,32.169998,32.360001,22376200,31.418849
"726",32.389999,32.5,32.139999,32.240002,31381300,31.30234
"727",32.220001,32.869999,32.220001,32.779999,50028100,31.826632
"728",32.75,33.619999,32.720001,33.16,32712000,32.195581
"729",33.110001,33.779999,32.98,33.689999,22992700,32.710166
"730",33.93,33.950001,33.279999,33.380001,23976800,32.409184
"731",33.439999,33.509998,33.080002,33.509998,17964500,32.535401
"732",33.529999,33.790001,33.189999,33.259998,17955000,32.292672
"733",33.09,33.57,33.09,33.459999,21382700,32.486856
"734",33.299999,34,33.279999,33.700001,18722100,32.719877
"735",33.830002,34.029999,33.650002,34.02,17364100,33.03057
"736",33.950001,34,33.650002,33.779999,12193400,32.797548
"737",33.650002,34.25,33.549999,33.669998,23560400,32.690747
"738",33.740002,34.099998,33.709999,33.990002,18360500,33.001444
"739",34.09,34.610001,34.09,34.369999,25526300,33.370389
"740",34.59,35.029999,34.439999,35.029999,26986800,34.011194
"741",34.810001,35.029999,34.560001,34.900002,18326400,33.884977
"742",34.900002,35.32,34.900002,35.099998,19682900,34.079158
"743",35.07,35.150002,33.919998,34.119999,33742400,33.12766
"744",33.950001,34.41,33.860001,34.23,20442500,33.234461
"745",33.689999,34.139999,33.419998,34.049999,22642500,33.059696
"746",34.669998,34.779999,34.259998,34.529999,21432200,33.525736
"747",34.400002,34.560001,34.119999,34.400002,16004800,33.399519
"748",34.490002,34.790001,34.34,34.34,17928400,33.341263
"749",34.119999,34.459999,33.75,33.779999,24412100,32.797548
"750",33.849998,34.400002,33.73,34.389999,19782700,33.389808
"751",34.34,34.75,33.959999,34.16,20324900,33.166498
"752",34.099998,34.610001,34,34.119999,22005600,33.12766
"753",33.98,33.98,33.130001,33.349998,29158700,32.380054
"754",33.59,34.029999,33.32,33.810001,20548900,32.826678
"755",33.98,34.09,33.82,34.049999,16901500,33.059696
"756",33.66,34.150002,33.490002,33.57,15274500,32.593657
"757",33.830002,33.869999,33.5,33.52,13731100,32.545112
"758",33.470001,34.32,33.41,34.25,15727400,33.25388
"759",34.150002,34.32,33.700001,33.77,17551400,32.787841
"760",34.029999,34.630001,34,34.27,19398200,33.273299
"761",34.259998,34.59,34.209999,34.400002,16949300,33.399519
"762",34.43,34.59,34.080002,34.09,19408400,33.098534
"763",33.880001,34.02,33.029999,33.209999,35222400,32.244126
"764",30.709999,30.84,29.98,30.139999,140813500,29.263414
"765",30.120001,30.440001,30.030001,30.17,78919200,29.292542
"766",30.5,30.530001,29.889999,29.959999,64051500,29.088649
"767",30.190001,30.23,29.860001,30.139999,52429800,29.263414
"768",30.309999,31.139999,30.290001,30.450001,43014900,29.564399
"769",30.280001,30.809999,30.25,30.709999,39787100,29.816836
"770",30.889999,30.98,30.07,30.110001,33962900,29.234288
"771",30.09,30.35,29.950001,30.1,33114500,29.224578
"772",30.049999,30.799999,30.040001,30.700001,18629700,29.807128
"773",30.99,31.200001,30.540001,31.190001,22193800,30.282877
"774",31.35,31.65,31.25,31.65,28904300,30.729498
"775",31.5,31.6,31.23,31.52,28854300,30.603279
"776",31.360001,31.440001,31.049999,31.23,28458600,30.437592
"777",31.57,32,31.57,31.860001,33193000,31.051608
"778",31.9,32,31.24,31.25,157674700,30.457085
"779",31.48,32.049999,31.32,32.009998,36543400,31.1978
"780",31.99,32.150002,31.860001,32,22531400,31.188055
"781",32.07,32.439999,32.049999,32.16,22357000,31.343995
"782",31.959999,32.459999,31.809999,32.009998,23615600,31.1978
"783",32.029999,32.029999,31.51,31.860001,28512000,31.051608
"784",31.790001,31.9,31.700001,31.870001,16760100,31.061354
"785",31.870001,32.189999,31.809999,32.07,16771000,31.256279
"786",32.380001,32.560001,32.299999,32.389999,20003600,31.568159
"787",32.41,32.41,31.969999,32.369999,21050300,31.548666
"788",32.360001,32.599998,32.16,32.540001,17308500,31.714354
"789",32.389999,32.560001,32.169998,32.48,16119300,31.655875
"790",32.599998,32.709999,32.490002,32.549999,18340700,31.724099
"791",32.580002,32.75,31.950001,32.349998,30540500,31.529173
"792",32.619999,32.830002,32.400002,32.75,15797000,31.919025
"793",32.619999,32.700001,32.48,32.57,18998100,31.743592
"794",32.59,32.900002,32.549999,32.779999,11151300,31.948263
"795",32.75,33.220001,32.700001,33,18620900,32.162682
"796",32.77,33,32.68,32.82,17416900,31.987249
"797",32.91,33.099998,32.759998,33.02,14204600,32.182175
"798",32.91,33.110001,32.700001,32.919998,11646000,32.08471
"799",32.810001,33.34,32.75,33.25,11746400,32.406338
"800",33.389999,33.459999,33.110001,33.25,12738700,32.406338
"801",33.259998,33.650002,33.23,33.57,19684400,32.718219
"802",33.240002,33.240002,32.540001,32.73,19574600,31.899532
"803",32.599998,32.849998,32.299999,32.41,19504100,31.587652
"804",32.400002,32.700001,32.009998,32.060001,13385600,31.246534
"805",32.060001,32.419998,32,32.200001,13870200,31.382981
"806",32.189999,32.619999,32.099998,32.299999,11955400,31.480442
"807",32.419998,32.529999,32.130001,32.400002,10271600,31.577907
"808",32.380001,32.66,31.77,31.77,27128400,30.963891
"809",31.76,32.599998,31.76,32.34,18888600,31.519428
"810",31.65,32.200001,31.6,31.780001,16061600,30.973638
"811",31.790001,31.91,31.66,31.66,15919100,30.856682
"812",31.57,31.98,31.559999,31.700001,14012100,30.895668
"813",31.74,32.099998,31.709999,31.860001,14044300,31.051608
"814",32.169998,32.369999,31.82,32.02,14647300,31.207548
"815",32.009998,32.490002,31.959999,32.32,13040800,31.499935
"816",32.380001,32.52,32.16,32.259998,11437900,31.441456
"817",32.299999,32.459999,31.85,32.200001,12625400,31.382981
"818",32.310001,32.889999,32.25,32.75,12400500,31.919025
"819",32.799999,32.990002,32.75,32.860001,15918900,32.026235
"820",32.869999,33.23,32.740002,33.02,19692300,32.182175
"821",33.009998,33.110001,32.740002,32.790001,16250100,31.958011
"822",32.84,32.869999,32.349998,32.459999,17638400,31.636382
"823",32.84,33.150002,32.779999,32.970001,25316900,32.133444
"824",32.990002,33.43,32.93,33.259998,20282300,32.416083
"825",33.209999,33.91,33.130001,33.869999,39152100,33.010606
"826",33.639999,34,33.25,33.889999,63316300,33.030099
"827",33.939999,34.130001,33.669998,34.049999,53470400,33.186039
"828",33.799999,34.34,33.75,33.939999,26293100,33.07883
"829",33.830002,33.889999,33.59,33.639999,18958300,32.786442
"830",33.759998,34.09,33.700001,33.869999,19653100,33.010606
"831",33.98,34.259998,33.689999,33.810001,15621000,32.952131
"832",33.630001,33.950001,33.509998,33.779999,14068700,32.922889
"833",33.490002,33.529999,33.040001,33.169998,25132600,32.328367
"834",33.200001,33.549999,33.060001,33.5,16300300,32.649995
"835",33.310001,33.73,33.259998,33.68,19451600,32.825428
"836",33.529999,33.669998,33.080002,33.240002,15480100,32.396594
"837",33.18,33.490002,33.060001,33.209999,15054900,32.484626
"838",32.860001,33.240002,32.790001,32.84,14150100,32.122709
"839",32.830002,32.919998,32.27,32.369999,23780400,31.662973
"840",32.450001,32.459999,32,32.189999,19656000,31.486905
"841",32.48,33,32.34,32.990002,21580700,32.269434
"842",33.080002,33.380001,32.939999,33.259998,14018800,32.533533
"843",33.009998,33.349998,32.889999,33.279999,12882400,32.553097
"844",33.139999,33.259998,32.700001,32.75,20677000,32.034674
"845",32.91,33.200001,32.889999,33.02,16398300,32.298778
"846",32.619999,33.049999,32.52,32.869999,22821900,32.152052
"847",32.75,32.990002,32.549999,32.900002,17472700,32.1814
"848",33.23,33.400002,32.830002,32.950001,16568800,32.230307
"849",33.09,33.139999,32.849998,32.900002,19741200,32.1814
"850",32.860001,32.889999,32.439999,32.700001,24610300,31.985767
"851",32.740002,33.25,32.73,33.07,26573600,32.347685
"852",33.209999,33.490002,33.009998,33.150002,19820600,32.425939
"853",33.240002,33.459999,33.09,33.139999,17632800,32.416155
"854",33.240002,33.73,33.240002,33.709999,15954700,32.973705
"855",33.82,33.950001,33.419998,33.529999,14959100,32.797636
"856",33.5,33.91,33.439999,33.5,16171500,32.768293
"857",33.700001,33.82,33.43,33.529999,15115800,32.797636
"858",33.700001,33.759998,33.459999,33.709999,12725000,32.973705
"859",33.549999,33.689999,33.41,33.5,11161500,32.768293
"860",33.66,34.34,33.619999,34.07,25184600,33.325843
"861",34.18,34.459999,33.939999,34,17101200,33.257372
"862",33.919998,34.349998,33.759998,34.349998,14028300,33.599726
"863",34.310001,34.630001,34.279999,34.369999,11415100,33.619289
"864",34.459999,34.849998,34.27,34.700001,16145000,33.942083
"865",34.599998,35,34.59,35,14815800,34.23553
"866",34.169998,34.57,34.060001,34.380001,25790900,33.629073
"867",34.360001,34.93,34.310001,34.919998,21477700,34.157275
"868",34.880001,35.130001,34.82,34.93,15093200,34.167059
"869",34.990002,34.990002,34.630001,34.759998,14532900,34.00077
"870",34.84,34.970001,34.669998,34.75,12165500,33.99099
"871",34.84,35.049999,34.709999,34.939999,11773000,34.176839
"872",34.82,34.970001,34.68,34.830002,13826300,34.069245
"873",34.919998,34.959999,34.599998,34.779999,14753800,34.020334
"874",34.689999,35.16,34.610001,34.93,28403700,34.167059
"875",35.060001,35.400002,35.02,35.290001,16120200,34.519197
"876",35.099998,35.419998,35.040001,35.290001,11851500,34.519197
"877",35.369999,35.389999,34.959999,35.080002,20284400,34.313784
"878",34.990002,35.110001,34.84,35.07,16545300,34.304001
"879",34.900002,35.18,34.82,35.07,20004000,34.304001
"880",35.169998,35.169998,34.82,34.849998,20839500,34.088805
"881",35.150002,35.509998,35.099998,35.48,15995300,34.705045
"882",35.48,35.75,35.400002,35.599998,16795000,34.822423
"883",35.419998,35.470001,34.77,34.799999,25491700,34.039898
"884",34.950001,35.060001,34.419998,34.560001,17184000,33.805142
"885",33.849998,33.900002,33.290001,33.599998,30946000,32.866107
"886",33.66,33.700001,33.220001,33.23,18221200,32.50419
"887",33.400002,33.880001,33.349998,33.540001,22756300,32.80742
"888",33.630001,33.790001,33.380001,33.630001,21782100,32.895454
"889",33.869999,34.759998,33.700001,34.599998,40179900,33.844265
"890",35.52,36.959999,35.5,36.599998,62855300,35.800581
"891",36.650002,36.799999,36.369999,36.369999,40783000,35.575605
"892",36.529999,37.02,36.52,36.93,18002800,36.123375
"893",36.959999,37.380001,36.880001,37.32,9670100,36.504856
"894",37.330002,37.75,37.299999,37.689999,11516900,36.866774
"895",37.889999,38.220001,37.779999,37.98,15373100,37.15044
"896",37.950001,38.110001,37.810001,37.990002,11683000,37.160224
"897",37.939999,38.34,37.880001,38.259998,11746400,37.424323
"898",37.779999,38.029999,37.549999,37.84,18162100,37.013499
"899",37.650002,37.860001,37.560001,37.619999,11693900,36.91537
"900",37.639999,37.799999,37.419998,37.470001,15329400,36.768182
"901",37.66,37.93,37.5,37.849998,16792200,37.141062
"902",37.790001,37.91,37.560001,37.720001,16111600,37.013499
"903",37.849998,37.849998,37.459999,37.650002,13623500,36.944811
"904",37.75,38.139999,37.59,38.110001,15402900,37.396194
"905",37.950001,38.200001,37.700001,37.75,20848300,37.042936
"906",37.779999,38.25,37.709999,38.209999,13486400,37.49432
"907",38.200001,38.57,38.119999,38.41,17010900,37.690574
"908",38.389999,38.77,38.169998,38.290001,13463000,37.572823
"909",38.119999,38.470001,38.029999,38.209999,14051100,37.49432
"910",38.52,38.52,37.799999,38.110001,13540000,37.396194
"911",38.029999,38.279999,37.950001,37.98,14006300,37.268628
"912",38.169998,38.259998,37.93,38.150002,14174200,37.435446
"913",37.919998,37.959999,37.110001,37.110001,26815600,36.414924
"914",37.259998,37.369999,36.490002,36.490002,19073800,35.806538
"915",36.599998,37.130001,36.580002,37.099998,13899900,36.405109
"916",37.18,37.25,36.709999,36.970001,16553600,36.277547
"917",37.189999,37.560001,37.080002,37.400002,12975500,36.699493
"918",37.029999,37.200001,36.68,36.900002,17039700,36.208858
"919",37.09,37.09,35.82,35.84,21272600,35.168711
"920",35.650002,36.02,35.439999,35.959999,16228000,35.286462
"921",35.52,36.25,35.470001,35.950001,11458400,35.276651
"922",36.119999,36.830002,36.110001,36.720001,14762200,36.03223
"923",36.880001,37.23,36.709999,37.189999,13114700,36.493424
