"","D.Open","D.High","D.Low","D.Close","D.Volume","D.Adjusted"
"455",50.880001,51.169998,50.450001,50.689999,1779100,44.903074
"456",50.52,50.82,50.18,50.779999,1495400,44.9828
"457",50.860001,51.240002,50.810001,51.209999,2285400,45.36371
"458",51.169998,51.75,51.009998,51.5,2015200,45.620603
"459",51.389999,51.599998,51.209999,51.540001,2416400,45.656038
"460",51.27,51.869999,51.25,51.59,2122500,45.700329
"461",51.470001,51.509998,51.27,51.380001,2166500,45.514304
"462",51.029999,51.299999,50.889999,50.900002,2213000,45.089103
"463",50.860001,50.860001,50.099998,50.200001,2680100,44.469016
"464",50.529999,50.630001,50.119999,50.169998,2480200,44.442439
"465",50.16,50.299999,49.869999,50.299999,2517200,44.557598
"466",50.32,50.779999,50.23,50.279999,4782500,44.539881
"467",50.439999,50.84,50.380001,50.740002,2527400,44.947369
"468",51.02,51.220001,50.630001,50.990002,2152500,45.168828
"469",50.779999,50.919998,50.610001,50.619999,1954300,44.841066
"470",50.619999,50.73,50.349998,50.540001,2178000,44.770201
"471",50.540001,51.119999,50.509998,51.02,2740000,45.195402
"472",50.939999,51.02,50.599998,50.849998,1540900,45.044808
"473",50.810001,50.970001,50.630001,50.810001,3460400,45.009377
"474",51.029999,51.380001,50.77,51.240002,3148200,45.390287
"475",51.970001,52.209999,51.150002,51.889999,3622800,45.966079
"476",52.009998,52.209999,51.779999,52.07,3623800,46.12553
"477",51.990002,52.240002,51.84,52.189999,2384900,46.23183
"478",52.25,52.599998,51.919998,52.439999,1727700,46.453289
"479",52.299999,52.400002,51.889999,52.110001,1620000,46.160964
"480",51.990002,52.349998,51.880001,51.919998,1487800,45.992653
"481",51.880001,52.32,51.84,51.990002,1585700,46.054665
"482",51.950001,52.099998,51.700001,51.869999,1281500,45.948362
"483",51.650002,52.009998,51.619999,51.959999,1378700,46.028088
"484",51.619999,52.049999,51.57,51.669998,1639400,45.771194
"485",51.93,52.290001,51.82,52.110001,1123400,46.160964
"486",51.959999,52.380001,51.779999,52.220001,1545900,46.258407
"487",51.900002,52.380001,51.84,52.27,1810300,46.302698
"488",52.650002,52.709999,52.169998,52.299999,1918600,46.329272
"489",52.419998,52.580002,52.220001,52.509998,1873400,46.515297
"490",52.470001,52.59,51.880001,51.889999,1792600,45.966079
"491",51.970001,52.52,51.950001,52.290001,2827300,46.320415
"492",52.349998,52.400002,51.950001,52.23,2103900,46.267264
"493",52.27,52.700001,52.240002,52.470001,1720900,46.479866
"494",52.369999,52.619999,51.73,52.209999,2352400,46.249547
"495",52.25,52.650002,52.099998,52.5,7291900,46.50644
"496",52.52,52.740002,52.419998,52.549999,7568400,46.550732
"497",52.73,52.73,52.27,52.5,7039700,46.50644
"498",52.040001,52.529999,51.75,51.860001,2340200,46.406221
"499",51.75,52.360001,51.650002,52.060001,1945400,46.585189
"500",51.700001,52.009998,51.580002,51.630001,2303000,46.200409
"501",51.669998,51.799999,51.419998,51.529999,1843500,46.110923
"502",51.419998,51.599998,51.279999,51.470001,2582600,46.057235
"503",51.73,52.25,51.529999,52.25,2473000,46.755206
"504",52.470001,52.869999,52.419998,52.740002,2942100,47.193678
"505",52.740002,53.299999,52.740002,53.23,2563000,47.632146
"506",53.41,53.580002,52.740002,52.810001,2033200,47.256316
"507",52.799999,52.889999,52.330002,52.830002,2644000,47.274213
"508",52.799999,53.200001,52.470001,53.049999,1616400,47.471075
"509",53.130001,53.810001,53.09,53.720001,2813700,48.070617
"510",53.939999,54.099998,53.66,53.779999,2886200,48.124305
"511",53.700001,54.299999,53.689999,54.290001,2134000,48.580674
"512",54.400002,54.59,54.07,54.380001,2469600,48.661209
"513",54.540001,54.689999,53.970001,54.169998,2951700,48.473291
"514",54.34,54.630001,53.639999,53.68,1899600,48.034823
"515",53.73,53.849998,53.43,53.610001,2577300,47.972185
"516",53.549999,53.619999,53.27,53.34,1779700,47.730578
"517",53.349998,53.66,53.099998,53.369999,1768900,47.757422
"518",53.459999,54,53.459999,53.919998,1162600,48.249582
"519",53.689999,53.830002,53.25,53.77,1651200,48.115358
"520",54.34,54.439999,53.59,54,2330100,48.32117
"521",54,54.459999,53.93,54.389999,1557300,48.670156
"522",54.299999,54.48,53.990002,54.23,889900,48.526982
"523",54.060001,54.130001,53.720001,53.779999,1460900,48.124305
"524",53.459999,53.939999,53.369999,53.830002,1205500,48.16905
"525",53.84,53.889999,53.470001,53.77,1179700,48.115358
"526",53.82,54.07,53.549999,53.700001,1450600,48.05272
"527",53.799999,54.119999,53.639999,54.040001,1143400,48.356964
"528",53.650002,53.939999,53.57,53.700001,1510300,48.05272
"529",53.68,54.220001,53.68,54.189999,1876000,48.491188
"530",54.02,54.34,54.009998,54.189999,1062400,48.491188
"531",54.209999,54.470001,53.959999,54.23,1147000,48.526982
"532",54.119999,54.470001,54.080002,54.369999,947700,48.652259
"533",54.43,54.43,53.849998,54.189999,1565600,48.491188
"534",54.110001,54.110001,53.720001,53.959999,2039700,48.285376
"535",53.900002,54.110001,53.240002,53.5,1416400,47.873752
"536",53.450001,53.529999,52.599998,53.009998,1702300,47.435281
"537",53.189999,53.400002,52.790001,53.290001,1792400,47.685837
"538",53.580002,54.240002,53.48,54.130001,1773800,48.4375
"539",54.299999,55.169998,53.950001,54.970001,1950400,49.189163
"540",54.810001,55.139999,54.439999,54.919998,1599300,49.144418
"541",54.959999,55.099998,54.27,54.310001,2384100,48.598571
"542",54.349998,55.619999,53.880001,54.009998,2175900,48.330117
"543",53.830002,54.18,53.27,53.810001,1874700,48.151153
"544",54.369999,54.470001,53.790001,54.41,1579500,48.688053
"545",54.57,54.950001,54.040001,54.330002,1363500,48.616468
"546",54.68,54.720001,53.98,53.98,2377500,48.303273
"547",53.970001,54.040001,53.5,53.669998,1514100,48.025873
"548",53.52,53.720001,53.450001,53.630001,1380400,47.990082
"549",53.59,53.830002,53.349998,53.720001,1381000,48.070617
"550",53.650002,53.860001,53.299999,53.450001,1251500,47.829011
"551",53.549999,53.75,53.389999,53.5,1546000,47.873752
"552",53.529999,53.990002,53.360001,53.810001,1413400,48.151153
"553",53.790001,54.169998,53.560001,53.950001,5901700,48.276429
"554",53.919998,53.970001,53.709999,53.919998,1628900,48.249582
"555",53.740002,54.139999,53.630001,54.119999,1339500,48.42855
"556",54.060001,54.310001,53.790001,53.799999,1565000,48.142202
"557",53.610001,53.799999,53.450001,53.610001,1647400,47.972185
"558",53.549999,53.580002,52.950001,53.139999,1432500,47.55161
"559",53.009998,53.560001,53,53.490002,1261500,47.864805
"560",53.700001,54.200001,53.5,54.049999,2514900,48.365911
"561",53.959999,54.110001,53.84,53.950001,2020500,48.276429
"562",53.34,53.419998,52.91,52.970001,1610800,47.867964
"563",52.830002,52.900002,52.5,52.52,1267000,47.461307
"564",52.709999,52.869999,52.290001,52.48,1585900,47.425159
"565",52.349998,52.669998,52.150002,52.509998,1872400,47.452268
"566",52.619999,52.810001,52.400002,52.5,1524000,47.443233
"567",52.669998,53.799999,52.580002,53.77,2460800,48.590907
"568",53.720001,53.849998,53.119999,53.16,2011800,48.039662
"569",53.419998,53.5,53.200001,53.279999,1242700,48.148102
"570",53.279999,53.389999,52.939999,52.939999,1253700,47.840851
"571",53.07,53.119999,52.68,52.759998,1409300,47.678188
"572",52.709999,53.599998,52.709999,53.59,1852400,48.428245
"573",53.560001,53.630001,52.689999,52.82,2169700,47.73241
"574",52.849998,53.029999,52.439999,52.610001,1566700,47.542638
"575",52.580002,52.689999,52.169998,52.25,1532900,47.217313
"576",52.450001,52.77,52.200001,52.360001,1453700,47.316718
"577",52.540001,52.849998,52.209999,52.720001,1715600,47.642044
"578",52.84,52.98,52.529999,52.700001,2667600,47.623969
"579",52.68,53.200001,52.610001,53.110001,1300400,47.994478
"580",53.27,53.459999,52.650002,52.650002,2156800,47.578786
"581",52.810001,53.540001,52.790001,52.889999,2075900,47.795668
"582",53.07,53.119999,52.68,52.810001,2061300,47.723375
"583",52.779999,53.139999,52.57,52.939999,2392300,47.840851
"584",53.130001,53.389999,52.740002,52.810001,1548000,47.723375
"585",52.91,53.25,52.790001,53.23,1439700,48.102919
"586",53.400002,53.650002,53.32,53.330002,1627400,48.193289
"587",53.560001,53.889999,53.369999,53.380001,1912000,48.238473
"588",53.59,53.790001,53.220001,53.259998,2764200,48.130028
"589",53.23,53.490002,52.709999,53.029999,2309500,47.922182
"590",53.009998,53.189999,52.68,52.82,1997200,47.73241
"591",53.060001,53.380001,52.939999,53.220001,2261100,48.093884
"592",53.43,53.450001,52.91,53.029999,1328000,47.922182
"593",53.16,53.25,52.599998,52.68,1558100,47.605895
"594",52.66,52.830002,52.41,52.759998,1346300,47.678188
"595",52.959999,52.98,52.439999,52.66,1504700,47.587821
"596",52.799999,53.380001,52.720001,53.349998,1432600,48.21136
"597",53.32,53.639999,53.119999,53.580002,1630300,48.419209
"598",53.529999,53.700001,53.34,53.509998,2206600,48.355949
"599",53.41,53.57,52.650002,52.959999,1688000,47.858925
"600",52.599998,52.959999,52.439999,52.689999,1909500,47.614931
"601",52.669998,52.799999,52.299999,52.450001,1700200,47.398049
"602",52.360001,52.360001,51.02,51.950001,4925200,46.946209
"603",51.900002,52.169998,51.5,52.07,2752100,47.05465
"604",52.330002,52.849998,52,52.779999,2744600,47.696262
"605",52.880001,52.91,51.950001,52.02,3493800,47.009466
"606",52.34,52.34,51.599998,51.700001,2311700,46.720289
"607",51.459999,51.529999,50.66,50.93,1990100,46.024454
"608",50.93,51.220001,50.75,50.970001,1626400,46.060602
"609",50.68,50.75,49.529999,49.860001,2457800,45.057516
"610",49.799999,50.5,49.43,49.43,2502200,44.668933
"611",49.23,49.560001,49.029999,49.330002,2232400,44.578567
"612",49.299999,49.389999,48.970001,49.189999,2088500,44.452049
"613",49.049999,50.360001,48.939999,50.209999,4078000,45.373803
"614",50.220001,50.43,49.799999,49.889999,2832900,45.084626
"615",49.860001,50.169998,49.290001,49.68,2417900,44.894854
"616",49.740002,50.240002,49.5,50.150002,2409800,45.319585
"617",50.459999,50.459999,49.919998,50.279999,2497300,45.437061
"618",50.279999,50.360001,49.75,50.34,2031700,45.491283
"619",50.349998,50.490002,49.639999,50.16,2003800,45.32862
"620",50.220001,50.290001,49.799999,50.119999,1053900,45.292472
"621",50.02,50.889999,49.950001,50.650002,1798300,45.771425
"622",50.59,51,50.5,50.540001,2800500,45.672019
"623",50.060001,50.459999,49.849998,50.43,2865900,46.052825
"624",50.540001,50.849998,50.369999,50.669998,2296900,46.271991
"625",50.740002,51.110001,50.580002,51.110001,2853500,46.673803
"626",51.16,51.16,50.540001,50.75,2372600,46.345049
"627",50.75,50.810001,50.360001,50.400002,1729500,46.02543
"628",50.48,51.880001,50.43,51.73,3365300,47.239988
"629",51.799999,52.049999,51.349998,51.540001,2036100,47.06648
"630",51.810001,51.98,51.450001,51.689999,1713800,47.203459
"631",51.630001,51.799999,51.509998,51.59,1338700,47.11214
"632",51.630001,51.869999,51.439999,51.599998,1616500,47.12127
"633",51.740002,51.849998,51.439999,51.560001,1969300,47.084745
"634",51.490002,51.619999,51.16,51.34,1196500,46.883839
"635",51.299999,51.369999,50.959999,51.189999,1609400,46.746857
"636",51.330002,52.040001,51.259998,51.959999,1931900,47.450024
"637",51.880001,52.299999,51.759998,52.23,2197400,47.696589
"638",52.169998,52.220001,51.75,51.799999,2017000,47.303912
"639",52.189999,52.400002,51.919998,52.200001,2170700,47.669194
"640",52.02,52.299999,51.77,51.939999,4139800,47.43176
"641",51.849998,52.029999,51.5,51.939999,953900,47.43176
"642",52,52.07,51.639999,51.709999,1828800,47.221723
"643",51.66,51.84,51.209999,51.619999,2493400,47.139535
"644",51.389999,51.740002,51.060001,51.080002,1696300,46.646408
"645",50.93,51.869999,50.75,51.799999,2152700,47.303912
"646",52.360001,52.959999,52.360001,52.919998,2330900,48.326698
"647",52.860001,53.169998,52.630001,52.98,1540700,48.381491
"648",53,53.98,52.970001,53.540001,2881100,48.892886
"649",53.189999,53.220001,52.549999,52.66,2076600,48.089267
"650",52.5,52.84,52.189999,52.369999,1911500,47.824437
"651",52.349998,52.389999,51.919998,52.200001,1643900,47.669194
"652",52.32,52.380001,52.049999,52.220001,2484000,47.687459
"653",52.209999,52.43,52.16,52.43,2290900,47.87923
"654",52.450001,52.540001,52.25,52.389999,1237300,47.842702
"655",52.310001,52.540001,52.130001,52.529999,1840000,47.970549
"656",52.540001,52.650002,52.259998,52.400002,2380200,47.851836
"657",52.549999,52.709999,52.330002,52.41,1538800,47.860966
"658",52.470001,52.919998,52.349998,52.919998,2425700,48.326698
"659",52.849998,53.380001,52.650002,53.290001,1481500,48.664586
"660",53.119999,53.48,52.900002,53.360001,2047600,48.72851
"661",53.48,53.889999,53.419998,53.790001,1418200,49.121187
"662",53.860001,54.09,53.400002,53.880001,1674500,49.203375
"663",53.939999,53.990002,53.57,53.75,1332300,49.084658
"664",53.75,54.360001,53.75,54.360001,2273500,49.641712
"665",54.299999,54.540001,54.060001,54.52,2083500,49.787825
"666",54.400002,54.5,53.869999,54.110001,3246600,49.413412
"667",54.32,54.43,54.040001,54.169998,1791400,49.468202
"668",54.009998,54.150002,53.970001,54.07,1770300,49.376883
"669",54.310001,54.709999,54.240002,54.310001,1561200,49.596053
"670",54.110001,54.41,53.900002,54.349998,1536300,49.632578
"671",54.419998,54.630001,54.080002,54.310001,1484900,49.596053
"672",54.169998,54.360001,54,54.310001,1265700,49.596053
"673",54.25,54.41,54.209999,54.330002,951100,49.614317
"674",54.240002,54.630001,54.16,54.630001,1564900,49.888278
"675",54.619999,54.799999,54.560001,54.689999,1481500,49.943068
"676",54.57,54.709999,54.16,54.470001,2418700,49.742165
"677",54.650002,55,54.630001,54.919998,3188200,50.153104
"678",55.02,55.669998,54.98,55.59,2812700,50.764952
"679",55.57,56.380001,55.540001,55.889999,2417000,51.038912
"680",55.810001,55.919998,55.619999,55.700001,1973500,50.865405
"681",55.790001,56.389999,55.700001,56.380001,1356400,51.486383
"682",56.75,57.189999,55.68,55.709999,3328200,50.874535
"683",55.27,55.900002,55,55.279999,2497200,50.997233
"684",55.400002,55.900002,55.279999,55.810001,1812800,51.486174
"685",55.849998,56.27,55.639999,56,2527200,51.661453
"686",55.830002,56.439999,55.5,56.419998,2239700,52.048912
"687",56.380001,56.57,56.029999,56.41,3792700,52.039688
"688",56.68,56.880001,56.41,56.509998,2731700,52.131939
"689",56.639999,56.779999,56.23,56.459999,1718100,52.085814
"690",56.5,56.610001,55.849998,55.869999,2064500,51.541523
"691",55.889999,55.970001,55.450001,55.869999,2671700,51.541523
"692",55.900002,56.299999,55.869999,56.299999,1681400,51.93821
"693",56.299999,56.299999,55.799999,56.02,1154100,51.679904
"694",56,56.5,55.830002,56.34,1922500,51.975112
"695",56.400002,56.5,56.209999,56.349998,2076200,51.984335
"696",56.119999,57.060001,55.919998,56.790001,4006900,52.390249
"697",56.360001,56.66,56.310001,56.43,1380500,52.058139
"698",56.490002,56.869999,56.389999,56.740002,1683800,52.344124
"699",56.93,57.310001,56.93,57.200001,2168700,52.768485
"700",57,57.490002,56.84,56.919998,2032500,52.510175
"701",56.900002,57.040001,56.66,56.77,1901400,52.371798
"702",57,57.130001,56.540001,56.860001,2199100,52.454826
"703",56.959999,57.75,56.889999,57.59,1960700,53.128269
"704",57.439999,57.700001,57.279999,57.529999,1423000,53.072916
"705",57.580002,58.25,57.540001,58.18,1832300,53.67256
"706",58.169998,58.279999,57.939999,58.189999,1124300,53.681783
"707",58.32,58.689999,58.25,58.619999,1525500,54.07847
"708",58.799999,58.98,58.599998,58.75,2210500,54.198399
"709",58.830002,59.57,58.830002,59.490002,2275900,54.88107
"710",59.150002,59.669998,59.110001,59.630001,2656500,55.010223
"711",59.599998,60.080002,59.330002,60.07,1257600,55.416133
"712",60.759998,60.790001,59.810001,59.849998,1891600,55.213176
"713",59.860001,60.52,59.860001,60.169998,2514100,55.508384
"714",60.240002,60.459999,59.990002,59.990002,2910300,55.342333
"715",59.970001,60.209999,59.889999,60.119999,3001600,55.462259
"716",60,60.349998,59.27,59.27,1915200,54.678113
"717",59.419998,59.849998,58.759998,59.82,1535100,55.185502
"718",59.610001,59.669998,59.02,59.330002,1723200,54.733466
"719",59.459999,59.900002,59.209999,59.799999,1889200,55.167051
"720",59.900002,61.09,59.709999,61.07,2953200,56.338659
"721",61.040001,61.23,60.66,60.959999,1628500,56.237181
"722",61.09,61.209999,60.490002,61.009998,1271800,56.283306
"723",61.130001,61.360001,60.630001,61.119999,1320200,56.384785
"724",61.009998,61.099998,60.310001,60.75,2704200,56.043451
"725",60.720001,61.57,60.529999,61.009998,1641700,56.283306
"726",60.560001,61.419998,60.240002,61.209999,1672400,56.467812
"727",61.099998,61.720001,61,61.68,2092200,56.9014
"728",61.759998,61.849998,61.009998,61.139999,1476600,56.403236
"729",61.150002,61.369999,60.790001,61.110001,1681800,56.375561
"730",61.360001,61.5,60.650002,60.91,2238200,56.191055
"731",61.060001,61.150002,60.439999,60.470001,1674800,55.785145
"732",60.450001,60.98,60.360001,60.93,1788600,56.209506
"733",60.759998,61,60.34,60.5,1446500,55.81282
"734",60.57,60.73,59.220001,59.450001,2806000,54.844168
"735",59.439999,59.790001,59.220001,59.75,1724900,55.120925
"736",59.599998,59.939999,59.23,59.689999,1711400,55.065572
"737",59.77,60.59,59.709999,60.459999,2328700,55.775918
"738",60.259998,61,60.110001,60.66,2092000,55.960424
"739",60.560001,60.779999,60.279999,60.380001,1650500,55.702117
"740",60.529999,61.220001,60.490002,61.169998,2057700,56.43091
"741",61.150002,61.200001,60.529999,60.75,1371900,56.043451
"742",60.740002,61.080002,60.380001,60.689999,1587900,55.988098
"743",60.560001,60.619999,59.009998,59.259998,3058200,54.668886
"744",58.630001,59.259998,57.57,58.950001,7343600,54.382905
"745",58.73,58.759998,57.439999,57.619999,7056700,53.155944
"746",57.630001,58.349998,57.59,57.73,7417900,53.257422
"747",57.360001,57.689999,56.57,57.07,2501700,52.648555
"748",57.240002,57.889999,57.009998,57.09,2232100,52.667006
"749",56.970001,57.799999,56.549999,56.549999,3128100,52.168841
"750",56.459999,56.869999,55.549999,55.549999,7373200,51.246315
"751",55.400002,56.009998,55.150002,55.66,8605900,51.347794
"752",54.869999,55.060001,54.299999,54.560001,4126600,50.847335
"753",54.52,55.299999,54.18,55.299999,4995300,51.536978
"754",55.66,55.73,55.029999,55.639999,3467900,51.853842
"755",55.810001,55.98,55.330002,55.790001,2991600,51.993636
"756",55.380001,55.849998,55.200001,55.330002,3548400,51.564939
"757",55.689999,55.869999,55.220001,55.32,3487900,51.555617
"758",55.299999,56.490002,55.220001,56.400002,3287300,52.562128
"759",56.369999,56.59,55.950001,56.040001,2647300,52.226624
"760",56.349998,57.119999,56.200001,56.73,3510200,52.86967
"761",56.82,57.049999,56.529999,57,2406400,53.121298
"762",57,57.23,55.740002,55.740002,3284600,51.947039
"763",55.610001,55.66,54.139999,54.240002,3794500,50.54911
"764",54.68,55.16,53.790001,55.009998,4858000,51.266711
"765",54.400002,55.52,54.150002,55.200001,3387700,51.443784
"766",55.509998,56.18,55,55.869999,3054200,52.068191
"767",56.150002,56.540001,55.880001,56.290001,2495000,52.459612
"768",56.5,56.810001,56.290001,56.48,2011900,52.636682
"769",57.25,57.25,56.209999,56.82,4228700,52.953546
"770",57.139999,57.34,55.990002,56.240002,2787300,52.413016
"771",56.09,56.66,56.040001,56.380001,2353200,52.543488
"772",56.080002,56.52,55.84,56.34,1048400,52.506209
"773",56.380001,56.5,55.509998,56.25,2144800,52.422334
"774",56.439999,57.060001,56.259998,56.880001,2381500,53.009465
"775",57.099998,57.439999,56.91,57.34,1914600,53.438162
"776",57.119999,57.52,57.009998,57.389999,2476700,53.484759
"777",57.950001,58.650002,57.799999,58.560001,2114400,54.575145
"778",58.459999,58.869999,58.240002,58.799999,1931300,54.798812
"779",58.68,59.880001,58.509998,59.720001,2096000,55.65621
"780",59.650002,59.98,59.189999,59.439999,1451200,55.395261
"781",59.82,59.849998,59.150002,59.48,1572200,55.43254
"782",59.619999,60.200001,59.599998,60.16,1991800,56.066268
"783",60.240002,60.380001,59.580002,59.68,2559600,55.618931
"784",59.740002,60,59.619999,59.790001,1193800,55.721447
"785",59.889999,60.060001,59.709999,59.860001,1198700,55.786683
"786",59.75,59.919998,58.490002,58.849998,2348200,54.845409
"787",58.77,59.57,58.75,59.360001,2263100,55.320707
"788",59.040001,59.549999,58.650002,59.52,2209800,55.469819
"789",59.48,59.650002,59.23,59.360001,1819800,55.320707
"790",59.639999,59.849998,59.119999,59.400002,2785400,55.357986
"791",59.580002,59.790001,59.07,59.310001,2966400,55.27411
"792",59.68,59.889999,58.900002,59.439999,2532300,55.395261
"793",59.509998,59.560001,59.139999,59.43,2237800,55.385943
"794",59.380001,59.959999,58.900002,59.599998,2554500,55.544373
"795",59.279999,59.59,58.509998,59.32,2711300,55.283428
"796",59.009998,60.290001,58.759998,59.869999,2901300,55.796001
"797",59.950001,60.330002,59.34,60.290001,3037900,56.187423
"798",60.23,60.439999,59.970001,60.330002,2498200,56.224702
"799",60.02,60.110001,59.779999,60.07,2277000,55.982392
"800",60.02,60.299999,59.939999,60.25,3826200,56.150144
"801",60.07,60.220001,58.740002,58.860001,2703900,54.85473
"802",58.560001,58.720001,57.860001,57.91,2280300,53.969375
"803",57.790001,57.950001,57.189999,57.439999,2850300,53.531356
"804",57.360001,58.02,57.259998,57.380001,2658900,53.475441
"805",57.380001,58.369999,57.380001,57.880001,2775400,53.941417
"806",57.779999,57.82,57.029999,57.290001,2463800,53.391565
"807",57.540001,57.990002,57.240002,57.759998,6963700,53.82958
"808",57.77,58.990002,57.610001,58.860001,7678300,54.85473
"809",58.900002,59.27,58.330002,58.34,2035500,54.370115
"810",57.919998,58.779999,57.759998,58.509998,2352600,54.528545
"811",58.470001,58.860001,58.080002,58.740002,1648800,54.742897
"812",58.580002,58.740002,58.310001,58.529999,1592600,54.547184
"813",58.490002,58.759998,58.09,58.349998,1698100,54.379433
"814",58.889999,59,57.669998,57.779999,1881800,53.84822
"815",57.279999,57.84,56.580002,57.619999,2861500,54.227493
"816",57.48,57.720001,56.990002,57.509998,2220900,54.123969
"817",57.619999,58.27,57.509998,57.529999,2313300,54.142792
"818",57.599998,58.080002,57.5,58.02,2364400,54.603944
"819",58.23,58.439999,57.880001,58.41,2502500,54.970981
"820",58.419998,59.02,57.720001,58.610001,4980000,55.159206
"821",61.619999,61.939999,59.720001,59.779999,7915800,56.260318
"822",60.459999,61.619999,60.27,61.279999,4241600,57.672002
"823",61.93,62.240002,60.950001,61.110001,3667400,57.512013
"824",61.110001,61.759998,60.889999,61.75,2839800,58.114331
"825",61.759998,63.580002,61.290001,63.389999,3471200,59.657772
"826",63.349998,64.040001,62.93,63.209999,2394400,59.488369
"827",63.400002,63.5,62.189999,62.27,4126200,58.603715
"828",62.18,62.900002,61.700001,62.639999,3349000,58.95193
"829",62.650002,62.68,62.099998,62.450001,2714100,58.773118
"830",62.580002,63.049999,62.400002,62.419998,2708400,58.744882
"831",62.650002,63.029999,62.470001,62.810001,1560700,59.111922
"832",62.580002,62.950001,62.009998,62.43,1673800,58.754295
"833",62.029999,62.740002,61.82,62.48,2847300,58.80135
"834",62.919998,63.27,62.23,62.509998,3267400,58.829583
"835",62.259998,62.380001,61.360001,62.34,3059600,58.669594
"836",62.040001,62.25,61.369999,61.959999,2243600,58.311966
"837",61.959999,62.349998,61.700001,62.220001,1526400,58.55666
"838",61.84,62.189999,61.619999,61.650002,1008600,58.02022
"839",61.599998,62.400002,61.5,61.610001,1878000,57.982574
"840",61.799999,62.439999,61.41,61.509998,3198100,57.88846
"841",61.799999,62.59,61.52,62.59,2379000,58.904874
"842",62.630001,63.240002,62.41,62.950001,1577100,59.243679
"843",62.66,62.779999,61.650002,62.610001,2180800,58.923697
"844",62.369999,62.48,61.799999,61.799999,1799400,58.161386
"845",62.189999,63.200001,62,63.169998,2414500,59.450724
"846",62.810001,63.970001,62.41,63.849998,2243300,60.090687
"847",64.010002,64.290001,63.450001,63.68,2331600,59.930698
"848",63.68,63.759998,63.130001,63.619999,1587600,59.87423
"849",63.689999,64.629997,63.650002,64.349998,2111500,60.561249
"850",64.239998,64.720001,63.919998,64.230003,1940700,60.448319
"851",64.309998,64.529999,63.77,64.160004,1151800,60.38244
"852",64,64.690002,63.740002,64.660004,1793800,60.853002
"853",64.519997,64.940002,64.050003,64.339996,2149000,60.551836
"854",64.510002,64.809998,64.239998,64.699997,1499100,60.89064
"855",64.660004,65.029999,63.970001,64.029999,1561400,60.26009
"856",64.129997,64.339996,63.220001,63.75,1812900,59.996577
"857",63.959999,64.349998,63.720001,64.089996,1881900,60.316555
"858",64.370003,64.370003,63.639999,63.990002,2513200,60.222448
"859",64.419998,65.669998,64.040001,64.57,3635200,60.768297
"860",64.900002,66.050003,64.760002,66.029999,3075900,62.142335
"861",66.129997,66.480003,65.169998,65.339996,2786400,61.492958
"862",65.120003,65.470001,64.010002,65.410004,3464300,61.558844
"863",65.529999,66.25,65.199997,65.879997,1990500,62.001166
"864",65.519997,65.900002,65.25,65.650002,2080400,61.784711
"865",65.290001,66.360001,64.82,66.330002,3555000,62.424675
"866",66.510002,67.25,66.300003,67.059998,1961700,63.111691
"867",66.910004,67.519997,66.849998,67.519997,2078500,63.544606
"868",67.489998,67.970001,67.190002,67.800003,2442000,63.808127
"869",67.699997,67.959999,67.43,67.720001,2120700,63.732835
"870",67.720001,67.830002,66.480003,66.629997,2505100,62.707008
"871",66.720001,67.110001,66.389999,66.739998,6287700,62.810532
"872",66.75,66.910004,66.43,66.620003,8747500,62.697602
"873",66.800003,66.870003,66.32,66.349998,9847400,62.443494
"874",66.5,66.57,65.529999,65.900002,3993100,62.019992
"875",65.889999,66,64.620003,65.050003,2885100,61.220039
"876",65,65.620003,64.769997,64.910004,1396200,61.088282
"877",64.800003,64.879997,63.77,64.309998,2912100,60.523603
"878",64.290001,64.860001,64,64.790001,3696700,60.975345
"879",63.849998,64.360001,63.439999,64.129997,2141900,60.883254
"880",63.900002,63.900002,63.259998,63.450001,2452700,60.237684
"881",63.860001,64.730003,63.75,64.419998,1765000,61.158573
"882",64.419998,64.419998,63.52,63.740002,1638000,60.513003
"883",63.73,63.84,63,63.5,2476500,60.285152
"884",63.5,63.68,63.060001,63.25,1889200,60.047809
"885",63.18,63.869999,63.09,63.5,2525300,60.285152
"886",63.470001,63.91,63.380001,63.580002,1918400,60.361103
"887",63.650002,64.419998,63.580002,63.860001,1654400,60.626927
"888",63.799999,64.150002,63.509998,63.880001,1759000,60.645914
"889",63.990002,64.849998,63.130001,64.779999,2489000,61.500347
"890",64.669998,64.669998,63.700001,64.5,1766200,61.234524
"891",64.82,64.949997,64.260002,64.550003,3804600,61.281996
"892",64.599998,65.07,64.050003,64.120003,2215800,60.873765
"893",64.309998,64.919998,63.93,64.650002,916800,61.376932
"894",64.650002,64.879997,64.099998,64.43,1077100,61.168069
"895",64.589996,64.699997,64.129997,64.410004,957700,61.149084
"896",64.389999,64.830002,64.129997,64.389999,1229800,61.130093
"897",64.400002,64.860001,64.339996,64.690002,1386300,61.414907
"898",64.610001,64.639999,63.439999,63.580002,2282100,60.361103
"899",63.580002,63.869999,63.139999,63.509998,1739100,60.294644
"900",63.639999,63.810001,63.25,63.52,1889000,60.30414
"901",63.810001,64.739998,63.700001,64.690002,2196600,61.414907
"902",64.529999,65.129997,64.279999,64.760002,2935500,61.481363
"903",65.5,66.440002,65.160004,66.32,2961600,62.962382
"904",66.769997,67.82,66.639999,67.779999,3385000,64.348465
"905",67.769997,68.470001,67.010002,67.169998,2852000,63.769347
"906",67.199997,67.43,66.82,67.110001,1750500,63.712387
