"","JDSU.Open","JDSU.High","JDSU.Low","JDSU.Close","JDSU.Volume","JDSU.Adjusted"
"508",10.13,10.21,9.87,9.9,4247600,9.9
"509",9.91,9.95,9.66,9.85,3880400,9.85
"510",9.87,10.11,9.79,10.1,4953700,10.1
"511",10.01,10.47,9.92,10.44,4065700,10.44
"512",10.51,10.69,10.47,10.51,3588000,10.51
"513",10.52,10.93,10.41,10.85,4463900,10.85
"514",10.84,10.85,10.25,10.27,3512300,10.27
"515",10.34,10.48,10.24,10.39,5992200,10.39
"516",10.2,10.24,9.84,9.98,3141100,9.98
"517",9.99,10.13,9.9,10.03,2789500,10.03
"518",10.1,10.49,10.06,10.4,3616000,10.4
"519",10.3,10.61,10.26,10.48,4120800,10.48
"520",10.77,11,10.72,11,5030300,11
"521",10.99,11,10.73,10.92,2745000,10.92
"522",10.9,11.3,10.87,11.24,1715300,11.24
"523",11.22,11.28,11,11.08,2626300,11.08
"524",10.93,10.93,10.33,10.58,3829900,10.58
"525",10.53,10.58,10.18,10.22,3465800,10.22
"526",10.4,10.68,10.06,10.17,5367100,10.17
"527",10.17,10.2,9.33,9.37,10293700,9.37
"528",9.27,9.32,8.9,9.03,8227800,9.03
"529",9.03,9.12,8.67,9,8661900,9
"530",9,9.1,8.8,8.83,7959100,8.83
"531",8.88,8.91,8.47,8.63,7072100,8.63
"532",8.62,9.41,8.62,9.29,8970200,9.29
"533",9.38,9.62,9.3,9.58,6266700,9.58
"534",9.45,9.5,9.28,9.31,4469100,9.31
"535",8.98,8.98,8.7,8.78,6834000,8.78
"536",8.78,9,8.65,8.93,6454700,8.93
"537",9,9.33,8.98,9.16,5198800,9.16
"538",9.38,9.63,9.34,9.56,5443000,9.56
"539",9.67,10.06,9.49,9.95,5259200,9.95
"540",9.95,10.05,9.73,9.87,3849500,9.87
"541",9.83,10.07,9.81,9.84,3854400,9.84
"542",9.93,9.94,9.66,9.73,3802500,9.73
"543",9.55,9.8,9.33,9.45,6642500,9.45
"544",9.74,9.93,9.51,9.85,4535000,9.85
"545",9.91,10.37,9.84,10.28,4021700,10.28
"546",10.35,10.66,10.3,10.5,5438800,10.5
"547",10.46,10.82,10.45,10.59,3905700,10.59
"548",10.6,10.96,10.56,10.77,4343200,10.77
"549",10.92,10.95,10.7,10.9,4062600,10.9
"550",11.27,11.38,10.88,11.06,7964300,11.06
"551",11.12,11.22,10.51,10.68,11893800,10.68
"552",11.29,11.8,11.28,11.56,19365000,11.56
"553",11.62,11.86,11.39,11.84,8626500,11.84
"554",11.86,12.05,11.74,12.01,7275600,12.01
"555",12,12.01,11.61,11.71,6119900,11.71
"556",11.74,11.99,11.69,11.79,4974400,11.79
"557",11.71,11.87,11.6,11.72,3914500,11.72
"558",11.68,11.81,11.6,11.62,4201500,11.62
"559",11.66,11.73,11.42,11.68,3338300,11.68
"560",11.75,11.93,11.68,11.84,4670200,11.84
"561",11.78,11.95,11.7,11.91,3645500,11.91
"562",11.88,11.99,11.69,11.75,3187300,11.75
"563",11.42,11.47,11,11.07,7606300,11.07
"564",11.23,11.36,11.02,11.19,5203000,11.19
"565",11.12,11.36,10.96,11.19,4450600,11.19
"566",11.18,11.29,11.05,11.18,3715200,11.18
"567",11.24,11.85,11.22,11.79,5224500,11.79
"568",11.84,12.42,11.76,12.29,7417600,12.29
"569",12.22,12.38,12.15,12.29,5225800,12.29
"570",12.31,12.8,12.26,12.66,7330900,12.66
"571",12.76,12.81,12.54,12.69,3517400,12.69
"572",12.66,13.06,12.56,12.91,4026300,12.91
"573",12.99,13.6,12.9,13.45,7538100,13.45
"574",13.45,13.45,13.05,13.19,2890300,13.19
"575",13.18,13.32,13.03,13.2,3850600,13.2
"576",13.28,13.38,13.1,13.19,3496300,13.19
"577",13.1,13.1,12.72,13.03,4499300,13.03
"578",13.1,13.36,12.88,12.9,7217600,12.9
"579",12.73,12.9,12.62,12.76,3604900,12.76
"580",12.9,12.98,12.33,12.34,4549300,12.34
"581",12.34,12.36,11.88,12.14,6080700,12.14
"582",12.23,12.94,12.14,12.76,9228800,12.76
"583",12.51,12.59,12.25,12.38,5005200,12.38
"584",12.4,12.44,11.88,11.92,6904500,11.92
"585",12,12.04,11.57,11.68,7790000,11.68
"586",11.74,11.89,11.63,11.75,4547300,11.75
"587",11.78,11.85,11.5,11.53,5133200,11.53
"588",11.61,11.66,11.28,11.36,5004100,11.36
"589",11.16,11.2,10.83,10.88,7520800,10.88
"590",10.93,11,10.51,10.6,6249900,10.6
"591",10.63,10.64,10.33,10.46,4972200,10.46
"592",10.5,10.68,10.39,10.48,2955900,10.48
"593",10.47,10.53,10.26,10.3,2419000,10.3
"594",10.32,10.47,10.2,10.37,4628900,10.37
"595",10.38,10.73,10.38,10.71,4638400,10.71
"596",10.64,11.03,10.58,10.82,4923900,10.82
"597",10.79,10.8,10.46,10.48,4208000,10.48
"598",10.45,10.56,10.1,10.17,5423100,10.17
"599",10.16,10.38,10.1,10.23,4138600,10.23
"600",10.04,10.47,9.96,10.42,4128300,10.42
"601",10.48,10.55,10.1,10.17,3170000,10.17
"602",10.29,10.43,10.24,10.3,3356600,10.3
"603",10.26,10.44,10.13,10.33,3404800,10.33
"604",10.25,10.33,9.42,9.7,9622100,9.7
"605",9.72,10.49,9.72,10.45,6624300,10.45
"606",10.46,10.5,10.13,10.22,4256900,10.22
"607",10.21,10.52,10.17,10.46,3494300,10.46
"608",10.55,10.77,10.43,10.63,4570300,10.63
"609",10.95,11.37,10.72,11.15,12539600,11.15
"610",11.14,11.38,11.01,11.06,7565500,11.06
"611",11.02,11.39,10.96,11.15,4042900,11.15
"612",11.18,11.25,11.07,11.16,1892300,11.16
"613",11.07,11.15,10.93,10.95,3178300,10.95
"614",11.19,11.46,11.1,11.13,4505700,11.13
"615",11.17,11.21,10.84,10.94,3635900,10.94
"616",10.96,11,10.47,10.8,4852600,10.8
"617",10.94,11.25,10.85,11.05,3638000,11.05
"618",11.03,11.09,10.66,10.97,4442300,10.97
"619",11.11,11.29,11.06,11.23,2420500,11.23
"620",11.3,11.65,11.2,11.63,1900900,11.63
"621",11.58,11.64,11.36,11.52,3475900,11.52
"622",11.53,11.67,11.42,11.43,2794000,11.43
"623",11.35,11.95,11.1,11.91,6141200,11.91
"624",11.96,12.1,11.92,12.01,4356900,12.01
"625",11.98,12.18,11.98,12.13,4444100,12.13
"626",12.22,12.43,12.17,12.19,4123000,12.19
"627",12.18,12.43,12.12,12.35,5626400,12.35
"628",12.29,12.46,12.21,12.37,4529100,12.37
"629",12.05,12.37,11.88,12.34,7772600,12.34
"630",12.4,12.49,12.27,12.32,4086600,12.32
"631",12.32,12.53,12.28,12.47,2912700,12.47
"632",12.56,12.82,12.53,12.8,4175200,12.8
"633",12.89,12.93,12.57,12.58,4407000,12.58
"634",12.6,12.89,12.45,12.51,4548300,12.51
"635",12.49,12.86,12.45,12.58,3427800,12.58
"636",12.61,12.72,12.5,12.62,2805500,12.62
"637",12.8,13.21,12.73,13.19,4952600,13.19
"638",13.18,13.4,13.06,13.21,3310600,13.21
"639",13.19,13.36,13.07,13.3,3102800,13.3
"640",13.04,13.22,12.92,13.2,4247900,13.2
"641",13.13,13.18,12.96,13.16,973800,13.16
"642",13.29,13.66,13.25,13.31,2814400,13.31
"643",13.3,13.42,13.01,13.29,3282600,13.29
"644",13.14,13.29,13,13.16,2077700,13.16
"645",13.19,13.54,13.07,13.5,3253800,13.5
"646",13.88,14.12,13.82,14.03,5207200,14.03
"647",14.03,14.15,13.75,13.86,3388300,13.86
"648",13.95,14,13.77,13.83,2568200,13.83
"649",14.14,14.29,14,14.14,4927500,14.14
"650",14.1,14.15,13.8,13.84,3563300,13.84
"651",13.89,13.91,13.32,13.52,6601000,13.52
"652",13.69,13.78,13.32,13.47,4859600,13.47
"653",13.48,13.54,13.05,13.22,6235400,13.22
"654",13,13.18,12.96,13.18,4291100,13.18
"655",13.1,13.43,13.02,13.36,3349400,13.36
"656",13.37,13.58,13.14,13.5,4490800,13.5
"657",13.53,13.75,13.53,13.61,3002000,13.61
"658",13.46,13.46,13.08,13.2,5429500,13.2
"659",13.11,13.47,13.11,13.41,4534400,13.41
"660",13.47,13.6,13.37,13.4,1842300,13.4
"661",13.34,13.63,13.23,13.27,3686300,13.27
"662",13.31,13.53,13.23,13.45,5724300,13.45
"663",13.44,13.67,13.4,13.65,4026400,13.65
"664",13.62,13.66,12.91,13.06,8328300,13.06
"665",12.92,13.1,12.38,12.4,18320000,12.4
"666",14.08,15.14,14,14.51,23857700,14.51
"667",14.51,15.09,14.48,14.78,10894100,14.78
"668",14.62,15.19,14.62,15.02,8643200,15.02
"669",15.09,15.38,15.03,15.18,4678800,15.18
"670",15.11,15.39,15.06,15.34,3871400,15.34
"671",15.39,15.39,15.09,15.25,4126600,15.25
"672",15.21,15.49,15.17,15.21,3259300,15.21
"673",15.22,15.38,15.1,15.26,2024700,15.26
"674",15.2,15.49,15.2,15.29,3346900,15.29
"675",15.3,15.47,15.25,15.35,3330400,15.35
"676",15.34,15.53,15.3,15.48,2835900,15.48
"677",15.5,15.63,15.04,15.17,5239700,15.17
"678",15.27,15.48,15.16,15.41,3301400,15.41
"679",15.41,15.49,14.75,14.79,4825800,14.79
"680",14.78,14.81,14.27,14.4,4173000,14.4
"681",14.52,14.72,14.51,14.63,2031500,14.63
"682",14.71,14.86,14.15,14.15,4059700,14.15
"683",14.23,14.39,13.97,14.24,3512500,14.24
"684",14.27,14.59,14.15,14.45,2962000,14.45
"685",14.46,14.56,14.14,14.16,3010600,14.16
"686",14.13,14.23,14,14.06,5327500,14.06
"687",14.05,14.15,13.96,13.98,3270100,13.98
"688",14.14,14.37,14.13,14.15,3355400,14.15
"689",14.23,14.23,13.84,14.15,4221200,14.15
"690",15.08,15.3,14.9,15.23,9684000,15.23
"691",15.33,15.51,15.16,15.48,6355500,15.48
"692",15.45,15.55,15.33,15.4,3232200,15.4
"693",15.31,15.52,15.22,15.28,3688600,15.28
"694",15.27,15.31,14.97,15.05,3042200,15.05
"695",15.15,15.48,15.15,15.26,3855200,15.26
"696",15.3,15.38,15.05,15.22,4384600,15.22
"697",15.02,15.05,14.62,14.97,3049400,14.97
"698",15,15.15,14.3,14.32,5287300,14.32
"699",14.4,14.47,14.26,14.3,4215900,14.3
"700",14.19,14.26,13.53,13.71,8339200,13.71
"701",13.72,13.85,13.35,13.47,5557900,13.47
"702",13.53,13.7,13.38,13.64,4781300,13.64
"703",13.65,13.81,13.43,13.54,2538200,13.54
"704",13.45,13.55,13.3,13.55,3012400,13.55
"705",13.58,13.58,13.3,13.37,3308500,13.37
"706",13.41,13.41,12.98,13.26,4316300,13.26
"707",13.3,13.41,13.14,13.24,5624100,13.24
"708",13.24,13.36,12.95,12.99,4631300,12.99
"709",13.01,13.26,12.88,13.11,3592800,13.11
"710",12.6,12.94,12.36,12.78,4535500,12.78
"711",12.77,13.07,12.67,13.06,2996200,13.06
"712",13.06,13.37,12.97,13.34,3868800,13.34
"713",13.55,14.25,13.54,13.99,9783300,13.99
"714",13.98,14.24,13.75,14.22,4703900,14.22
"715",14.13,14.17,13.72,13.98,3017100,13.98
"716",13.85,13.9,13.23,13.32,3885700,13.32
"717",13.44,13.54,13.11,13.19,3121700,13.19
"718",13.01,13.07,12.68,12.88,4431400,12.88
"719",12.93,13.09,12.45,12.58,3647600,12.58
"720",12.65,12.76,12.4,12.7,3821700,12.7
"721",12.76,13,12.58,12.89,4872000,12.89
"722",12.94,13.51,12.93,13.46,5572900,13.46
"723",13.05,13.42,13.05,13.38,4795900,13.38
"724",13.53,13.72,13.44,13.6,3424900,13.6
"725",13.55,13.55,13.3,13.44,2294400,13.44
"726",13.55,13.69,13.31,13.59,2510900,13.59
"727",13.36,13.58,13.14,13.5,4304500,13.5
"728",13.4,13.5,12.4,12.52,13539400,12.52
"729",13.1,13.5,12.79,13,12882500,13
"730",13.15,13.41,13.04,13.32,6365500,13.32
"731",13.35,13.79,13.32,13.74,5185300,13.74
"732",13.82,13.87,13.6,13.75,3446900,13.75
"733",13.69,13.71,13.49,13.53,2680000,13.53
"734",13.46,13.58,13.15,13.24,4135000,13.24
"735",13.24,13.49,13.24,13.46,2173300,13.46
"736",13.4,13.5,13.25,13.28,2600900,13.28
"737",13.3,13.38,13.2,13.3,4718200,13.3
"738",13.29,13.39,13.23,13.36,2462600,13.36
"739",13.64,14.15,13.6,14.02,7808800,14.02
"740",14.03,14.12,13.85,13.97,3249200,13.97
"741",13.77,14.05,13.76,13.89,2337900,13.89
"742",13.85,13.98,13.68,13.85,2534800,13.85
"743",13.85,13.9,13.25,13.29,3469500,13.29
"744",13.03,13.28,12.96,13.17,3673700,13.17
"745",13.05,13.15,12.91,13.07,1850400,13.07
"746",13.41,13.5,13.24,13.37,3131800,13.37
"747",13.28,13.59,13.22,13.56,3184600,13.56
"748",13.61,13.91,13.46,13.73,2813600,13.73
"749",13.7,13.94,13.62,13.62,1915300,13.62
"750",13.65,13.7,13.15,13.42,3457000,13.42
"751",13.41,13.6,13.23,13.32,2808500,13.32
"752",13.31,13.31,13,13.13,4670900,13.13
"753",13.7,14.23,13.65,14.22,9050500,14.22
"754",14.26,14.68,14.14,14.65,5671700,14.65
"755",14.73,14.83,14.64,14.75,4042800,14.75
"756",14.56,14.9,14.42,14.53,4145400,14.53
"757",14.62,14.68,13.93,14.04,4895100,14.04
"758",13.98,14.36,13.94,14.29,3362800,14.29
"759",14.26,14.38,14.05,14.17,2330000,14.17
"760",14.35,14.42,14.09,14.2,2730600,14.2
"761",14.2,14.57,14.2,14.42,2231700,14.42
"762",14.4,14.52,14.26,14.27,2792100,14.27
"763",14.38,14.84,13.82,13.94,7043800,13.94
"764",14.1,14.19,13.73,14.04,4705300,14.04
"765",13.85,13.93,13.57,13.67,3107100,13.67
"766",13.8,13.99,13.57,13.72,3564800,13.72
"767",13.83,13.89,13.68,13.78,1706700,13.78
"768",13.85,14.32,13.79,14.23,2930900,14.23
"769",14.1,14.46,14.05,14.39,5057500,14.39
"770",14.42,14.71,14.39,14.44,3095500,14.44
"771",14.45,14.78,14.35,14.5,3002100,14.5
"772",14.38,14.62,14.3,14.52,1857400,14.52
"773",14.64,14.93,14.56,14.9,2520300,14.9
"774",15,15,14.84,14.89,2515100,14.89
"775",14.91,14.97,14.28,14.35,5991800,14.35
"776",14.47,14.68,14.27,14.44,3194700,14.44
"777",14.63,15,14.5,14.96,3885200,14.96
"778",14.97,15.19,14.91,15.14,4480600,15.14
"779",15.2,15.24,14.95,14.99,5516200,14.99
"780",15.01,15.14,14.83,14.9,2845900,14.9
"781",14.91,15.05,14.82,14.98,4093600,14.98
"782",15.1,15.31,15.02,15.16,1876500,15.16
"783",15.1,15.19,14.98,15.18,1930600,15.18
"784",15.27,15.28,15.02,15.15,2106700,15.15
"785",14.83,14.93,14.47,14.53,5592900,14.53
"786",14.77,14.82,14.56,14.62,4039500,14.62
"787",14.72,14.73,14.39,14.52,3241300,14.52
"788",14.39,14.57,14.34,14.51,2377100,14.51
"789",14.43,14.62,14.37,14.49,1996200,14.49
"790",14.55,14.68,14.52,14.65,3017000,14.65
"791",14.62,14.82,14.57,14.67,3897500,14.67
"792",14.79,15.11,14.73,15.06,2674500,15.06
"793",14.98,15.14,14.83,15.09,1769900,15.09
"794",14.96,15.03,14.64,14.77,4194200,14.77
"795",14.72,14.75,14.24,14.28,5775700,14.28
"796",14.64,14.8,14.41,14.73,6197900,14.73
"797",14.9,14.92,14.66,14.76,2622600,14.76
"798",14.7,14.8,14.55,14.67,2308200,14.67
"799",14.53,14.94,14.52,14.8,2213300,14.8
"800",14.95,15,14.72,14.8,7966500,14.8
"801",14.62,15,14.18,14.23,14575700,14.23
"802",13.93,13.93,13.43,13.45,9124900,13.45
"803",13.66,13.94,13.61,13.66,28238500,13.66
"804",13.66,13.75,13.38,13.4,5547900,13.4
"805",13.45,13.52,13.35,13.4,4759100,13.4
"806",13.29,13.43,13.18,13.21,3582300,13.21
"807",13.23,13.57,13.2,13.43,4535400,13.43
"808",13.45,13.62,13.36,13.55,5651700,13.55
"809",13.51,13.67,13.48,13.49,3681900,13.49
"810",13.29,13.36,13.01,13.06,5044200,13.06
"811",13.1,13.22,13.02,13.06,5686400,13.06
"812",13.07,13.23,13.03,13.1,3740800,13.1
"813",13.16,13.18,12.76,12.83,3578600,12.83
"814",13.1,13.19,12.8,12.93,4889600,12.93
"815",13.14,13.72,13.13,13.7,8154300,13.7
"816",13.68,14,13.68,13.96,6001100,13.96
"817",14.4,14.8,14.31,14.4,9012300,14.4
"818",14.5,14.94,14.43,14.88,7432400,14.88
"819",15.02,15.19,14.92,15.13,7845000,15.13
"820",15.08,15.14,14.9,15.08,4793200,15.08
"821",15.05,15.19,14.95,14.99,4522400,14.99
"822",15.01,15.19,14.87,15.01,3881100,15.01
"823",15.22,15.35,14.95,14.98,3275900,14.98
"824",14.96,15.24,14.94,15.2,2692600,15.2
"825",15.24,15.33,15.08,15.22,4192900,15.22
"826",15.35,15.45,15.18,15.25,3208300,15.25
"827",15.24,15.3,14.95,14.98,4205100,14.98
"828",15.04,15.04,14.54,14.65,3873600,14.65
"829",14.64,14.82,14.38,14.69,3205100,14.69
"830",14.67,14.77,14.47,14.6,3598600,14.6
"831",14.67,14.95,14.56,14.65,2665900,14.65
"832",14.53,14.78,14.42,14.66,3108200,14.66
"833",14.4,14.81,14.31,14.71,3386200,14.71
"834",14.73,14.92,14.68,14.89,2534900,14.89
"835",14.71,15.08,14.71,15.06,3365300,15.06
"836",14.99,15.11,14.61,14.83,2966700,14.83
"837",14.73,15.17,14.63,15.08,2674800,15.08
"838",14.87,15.15,14.82,15.03,2220400,15.03
"839",15.03,15.1,14.46,14.56,3268800,14.56
"840",14.61,14.7,13.95,14.24,5834700,14.24
"841",14.43,14.6,14.39,14.58,3825900,14.58
"842",14.53,14.69,14.45,14.67,1781500,14.67
"843",14.56,14.81,14.44,14.78,2121600,14.78
"844",14.77,14.93,14.67,14.78,3846600,14.78
"845",14.91,15.09,14.85,15.06,3580600,15.06
"846",14.95,15.18,14.8,15.17,3066700,15.17
"847",15.22,15.6,15.21,15.55,3997400,15.55
"848",15.64,16.309999,15.61,16.27,8731400,16.27
"849",16.360001,16.610001,15.9,16.209999,5889700,16.209999
"850",16.110001,16.110001,15.74,15.84,2808100,15.84
"851",15.82,15.82,15.09,15.29,6762500,15.29
"852",15.37,15.53,15.04,15.3,2844700,15.3
"853",15.35,15.4,15.01,15.19,2815900,15.19
"854",15.22,15.3,15.05,15.18,3942800,15.18
"855",15.14,15.2,14.57,14.75,7656900,14.75
"856",13.84,13.9,13.08,13.09,18885500,13.09
"857",13.16,13.29,12.85,13,7261300,13
"858",13.05,13.25,12.95,13.1,5013400,13.1
"859",13.05,13.29,12.99,13.07,4970600,13.07
"860",13.15,13.18,12.79,12.85,5742800,12.85
"861",12.8,12.85,12.32,12.37,8310800,12.37
"862",12.35,12.54,12.12,12.46,6153000,12.46
"863",12.49,12.51,12.28,12.45,3173100,12.45
"864",12.44,12.6,12.38,12.45,4582300,12.45
"865",12.32,12.57,12.32,12.49,3175500,12.49
"866",12.36,12.39,12.08,12.19,4787100,12.19
"867",12.21,12.45,12.18,12.4,3441800,12.4
"868",12.44,12.45,12.24,12.26,3562500,12.26
"869",12.25,12.3,11.83,12.02,6349000,12.02
"870",12.06,12.2,11.94,12,3288800,12
"871",12.08,12.36,11.97,12.32,3988500,12.32
"872",12.32,12.34,11.92,11.94,5172900,11.94
"873",11.97,12.08,11.93,12.02,3380400,12.02
"874",11.99,12.19,11.99,12.14,2929200,12.14
"875",12.16,12.17,12,12.14,2454500,12.14
"876",12.15,12.21,12.08,12.14,1017100,12.14
"877",12.13,12.18,11.98,12.1,3161500,12.1
"878",12.06,12.06,11.86,11.92,2869200,11.92
"879",11.88,12.31,11.86,12.25,4239700,12.25
"880",12.27,12.36,12.07,12.32,3790200,12.32
"881",12.57,12.69,12.4,12.65,6390100,12.65
"882",12.69,12.77,12.57,12.64,3132500,12.64
"883",12.58,12.6,12.19,12.32,4921100,12.32
"884",12.39,12.44,12.11,12.18,3372500,12.18
"885",11.99,12.11,11.7,11.8,6917400,11.8
"886",11.85,11.89,11.72,11.82,3431100,11.82
"887",11.82,12.23,11.82,12.19,5057900,12.19
"888",12.2,12.37,12.08,12.32,3507700,12.32
"889",12.31,12.4,11.99,12.39,4591100,12.39
"890",12.37,12.51,12.28,12.36,3464200,12.36
"891",12.35,12.66,12.34,12.56,49718100,12.56
"892",12.59,12.69,12.43,12.61,3906200,12.61
"893",12.56,12.98,12.56,12.98,1978600,12.98
"894",13,13.06,12.77,12.77,3066400,12.77
"895",12.76,13.05,12.76,13.03,3463700,13.03
"896",13,13.14,12.99,13.03,2863200,13.03
"897",13.03,13.07,12.93,12.99,2497200,12.99
"898",12.87,13.09,12.8,12.8,4105800,12.8
"899",12.85,13.07,12.85,13.03,2820600,13.03
"900",13.07,13.13,12.88,12.89,2909400,12.89
"901",12.98,13.05,12.79,13.01,3160100,13.01
"902",13.04,13.37,12.93,13.16,4576600,13.16
"903",13.07,13.18,12.33,12.41,8561800,12.41
"904",12.5,12.5,12.19,12.25,4922100,12.25
"905",12.25,12.27,11.93,12,5079200,12
"906",12.09,12.18,12.01,12.08,3028600,12.08
"907",12.08,12.24,12.04,12.06,5547900,12.06
"908",12.08,12.17,12.06,12.12,3102200,12.12
"909",12.1,12.14,12.01,12.04,2515200,12.04
"910",12.15,12.22,12.01,12.12,4844200,12.12
"911",12.15,12.52,12.14,12.49,3285900,12.49
"912",12.49,12.49,12.21,12.24,3785100,12.24
"913",12.17,12.23,11.68,11.78,6654600,11.78
"914",11.8,12.06,11.68,11.94,3546500,11.94
"915",11.93,12.16,11.83,11.89,4257700,11.89
"916",11.84,12.07,11.8,12.05,6038900,12.05
"917",12.25,12.78,12.05,12.72,10643900,12.72
"918",13.57,13.86,13.26,13.29,17449800,13.29
"919",13.25,13.34,12.62,12.77,7582100,12.77
"920",12.81,12.93,12.65,12.79,3751100,12.79
"921",12.81,12.81,12.51,12.68,3599800,12.68
"922",12.77,13.26,12.77,13.1,5360700,13.1
"923",13.14,13.33,12.97,13.27,4433200,13.27
"924",13.28,13.59,13.2,13.39,7399400,13.39
"925",13.39,13.5,13.31,13.4,3200300,13.4
"926",13.39,13.55,13.32,13.37,2812500,13.37
"927",13.22,13.5,13.2,13.49,3190300,13.49
"928",13.51,13.72,13.47,13.69,2823000,13.69
"929",13.66,13.73,13.4,13.57,2342400,13.57
"930",13.53,13.66,13.3,13.38,3749100,13.38
"931",13.41,13.69,13.28,13.68,3392900,13.68
"932",13.7,13.77,13.42,13.42,3992600,13.42
"933",13.44,13.61,13.28,13.4,3394000,13.4
"934",13.34,13.6,13.31,13.52,3111200,13.52
"935",13.59,13.99,13.5,13.82,5482100,13.82
"936",13.77,14.09,13.77,14.06,4993600,14.06
"937",14.09,14.14,13.71,13.78,3209500,13.78
"938",13.56,13.72,13.41,13.72,3218400,13.72
"939",13.89,14.07,13.86,13.97,3905000,13.97
"940",13.97,14.1,13.82,13.91,2600000,13.91
"941",14.1,14.27,13.59,13.66,4851400,13.66
"942",13.78,13.96,13.7,13.79,2805700,13.79
"943",13.72,13.78,13.55,13.72,2654300,13.72
"944",13.72,13.78,13.22,13.29,2429900,13.29
"945",13.2,14.01,13.2,14.01,4679700,14.01
"946",14.07,14.46,13.9,13.98,8840300,13.98
"947",13.92,14.46,13.91,14.35,5377200,14.35
"948",14.42,14.46,14.17,14.26,2358400,14.26
"949",14.28,14.52,14.18,14.5,3020200,14.5
"950",14.5,14.57,14.31,14.42,3817700,14.42
"951",14.37,14.71,14.34,14.55,3778700,14.55
"952",14.98,14.99,14.53,14.62,6064500,14.62
"953",14.62,14.75,14.02,14.3,3881700,14.3
"954",14.37,14.54,14.07,14.28,3607500,14.28
"955",14.43,14.61,13.87,13.89,4218600,13.89
"956",13.86,14,13.6,13.67,3087900,13.67
"957",13.47,13.82,13.43,13.56,4046900,13.56
"958",13.63,14.09,13.63,14,3240700,14
"959",14.06,14.36,14.04,14.35,2940200,14.35
"960",14.42,14.54,14.23,14.3,2285500,14.3
"961",14.27,14.5,13.98,14.07,2702300,14.07
"962",14.2,14.36,13.58,13.71,4804800,13.71
"963",13.62,14.05,13.36,13.51,5216000,13.51
"964",13.48,13.91,13.46,13.72,3021500,13.72
"965",13.75,13.92,13.66,13.91,2189200,13.91
"966",13.92,13.92,13.09,13.21,5965100,13.21
"967",13.12,13.27,12.9,12.91,3596000,12.91
"968",13.03,13.11,12.71,12.85,3873100,12.85
"969",12.88,13.12,12.69,13.05,2873400,13.05
"970",13.15,13.29,12.95,13.28,1917600,13.28
"971",13.31,13.52,13.25,13.43,1810700,13.43
"972",13.42,13.56,13.27,13.43,1343200,13.43
"973",13.42,13.75,13.39,13.54,2363000,13.54
"974",13.59,13.72,13.35,13.67,2227000,13.67
"975",13.7,13.8,13.34,13.51,2279000,13.51
"976",13.43,13.47,13.03,13.11,2004800,13.11
"977",13.15,13.2,12.42,12.76,4740200,12.76
"978",12.85,12.92,12.69,12.87,2999600,12.87
"979",12.83,12.86,12.58,12.67,6093500,12.67
"980",11.82,11.82,10.53,10.87,27083800,10.87
"981",10.93,11.08,10.8,10.96,8487000,10.96
"982",10.86,11,10.71,10.89,3792600,10.89
"983",10.89,10.89,10.6,10.61,4161000,10.61
"984",10.65,10.75,10.29,10.74,7166500,10.74
"985",10.7,11.05,10.59,10.65,4048400,10.65
"986",10.59,10.89,10.53,10.87,3240200,10.87
"987",10.9,11.08,10.83,11.06,4183500,11.06
"988",11.08,11.2,10.94,10.96,2409500,10.96
"989",10.89,10.99,10.77,10.84,2261500,10.84
"990",10.9,10.95,10.57,10.92,2925400,10.92
"991",10.9,10.93,10.76,10.84,3076700,10.84
"992",10.84,11.15,10.84,11.05,3223400,11.05
"993",11.05,11.08,10.77,10.79,3422900,10.79
"994",10.82,10.93,10.74,10.78,2901200,10.78
"995",10.8,10.85,10.65,10.79,5227000,10.79
"996",10.75,10.86,10.69,10.8,6110800,10.8
"997",10.84,10.95,10.8,10.92,4357200,10.92
"998",11.13,11.42,11.02,11.16,6417900,11.16
"999",11.2,11.29,11.16,11.21,2694100,11.21
"1000",11.2,11.21,10.83,10.97,3814900,10.97
"1001",10.97,10.99,10.69,10.75,5367400,10.75
"1002",10.72,10.87,10.64,10.75,2890300,10.75
"1003",10.69,10.85,10.68,10.74,3190900,10.74
"1004",11.12,11.12,10.85,11,5840200,11
"1005",11.02,11.24,11.02,11.08,2886500,11.08
"1006",11.07,11.29,11.05,11.2,4225300,11.2
"1007",11.19,11.42,11.16,11.3,3814200,11.3
"1008",11.25,11.45,11.23,11.43,2104200,11.43
"1009",11.41,11.56,11.32,11.53,4199900,11.53
"1010",11.17,11.61,11.16,11.59,4703300,11.59
"1011",11.53,11.71,11.46,11.55,3506500,11.55
"1012",11.51,11.79,11.47,11.74,3454400,11.74
"1013",11.76,11.82,11.57,11.65,4497900,11.65
"1014",11.68,11.88,11.62,11.86,4076800,11.86
"1015",11.87,12.01,11.76,11.98,4619300,11.98
"1016",11.98,12.02,11.85,11.9,3096500,11.9
"1017",11.88,11.98,11.68,11.75,3563100,11.75
"1018",11.69,11.79,11.59,11.74,3094600,11.74
"1019",11.81,12.45,11.8,12.39,7640600,12.39
"1020",12.32,12.41,12.21,12.35,6698000,12.35
"1021",12.39,12.47,12.3,12.47,2873200,12.47
"1022",12.49,12.67,12.43,12.54,4505000,12.54
"1023",12.54,12.74,12.48,12.5,3566700,12.5
"1024",12.53,12.67,12.5,12.63,2356900,12.63
"1025",12.57,12.63,12.47,12.54,2789200,12.54
