"","STT.Open","STT.High","STT.Low","STT.Close","STT.Volume","STT.Adjusted"
"454",46.290001,46.41,45.470001,45.490002,2168400,42.749132
"455",45.380001,45.610001,44.830002,45.470001,2305200,42.730337
"456",44.900002,45.130001,44.470001,45.060001,2830200,42.569733
"457",45.369999,45.52,44.82,45.5,2492100,42.985415
"458",45.330002,46.130001,45.099998,45.880001,2740600,43.344415
"459",45.720001,45.93,45.07,45.900002,2726800,43.36331
"460",45.34,45.41,44.419998,44.599998,3772200,42.135153
"461",44.459999,44.93,44.290001,44.560001,2459400,42.097366
"462",43.84,44.009998,43.400002,43.82,3858400,41.398261
"463",43.700001,44,42.98,43,3121300,40.623579
"464",43.619999,43.810001,43.209999,43.32,2270300,40.925894
"465",43.34,44.25,43.27,44.18,2909200,41.738366
"466",44.029999,44.119999,43.169998,43.189999,3317900,40.803077
"467",43.540001,43.950001,43.130001,43.68,3095100,41.265999
"468",43.91,44.73,42.73,44.549999,6342800,42.087917
"469",44.09,45.290001,44.02,44.939999,4640400,42.456362
"470",44.84,45.450001,44.740002,45.029999,5106800,42.541389
"471",45.470001,45.77,45.080002,45.119999,4442900,42.626415
"472",44.439999,44.779999,44.330002,44.57,2942800,42.106812
"473",44.669998,45.290001,44.639999,45.220001,3072500,42.72089
"474",45.59,46.110001,45.459999,45.950001,3484000,43.410546
"475",45.810001,46.610001,45.73,46.360001,2907100,43.797887
"476",46.580002,46.82,46.240002,46.32,3188600,43.760097
"477",46.189999,46.310001,45.950001,46.220001,2087900,43.665625
"478",46.16,47.130001,46.16,46.549999,2806100,43.977385
"479",46.189999,46.380001,45.950001,46.16,2425600,43.60894
"480",46.25,46.529999,45.970001,46.07,3120400,43.523913
"481",45.810001,46.130001,44.860001,45.189999,3944400,42.692546
"482",45.07,45.689999,44.990002,45.27,2742200,42.768126
"483",44.790001,45.23,44.380001,44.740002,3824700,42.267418
"484",44.189999,44.23,43.52,43.66,4499300,41.247104
"485",44.16,44.459999,43.799999,43.900002,3141500,41.473841
"486",43.27,44.009998,43.009998,43.57,3904600,41.162077
"487",43.299999,43.48,42.419998,42.439999,5671500,40.094526
"488",42.299999,43.209999,42.209999,42.779999,4409400,40.415736
"489",43.02,43.41,41.790001,41.799999,4682700,39.489897
"490",41.75,42.27,41.490002,41.5,4275100,39.206477
"491",41.709999,42.040001,40.939999,41.099998,4539900,38.828582
"492",41.18,41.810001,40.93,41.639999,2812200,39.33874
"493",41.720001,42.25,41.189999,41.439999,4915300,39.149792
"494",41.049999,41.970001,40.82,41.900002,3586400,39.584373
"495",41.939999,42,41.290001,41.73,2332700,39.423766
"496",41.490002,42.080002,41.490002,41.779999,2344800,39.471002
"497",42.02,42.610001,42,42.57,2921400,40.217343
"498",42.16,42.169998,41.419998,41.630001,3553800,39.329294
"499",41.57,41.73,40.669998,41.209999,5060700,38.932504
"500",40.389999,40.5,39.860001,39.880001,4683600,37.676009
"501",39.82,40.119999,39.27,39.52,3894500,37.335904
"502",39.349998,40.080002,39.330002,39.860001,3850400,37.657114
"503",40.360001,41.27,40.220001,41.119999,2964800,38.847477
"504",41.790001,42.150002,41.59,41.849998,4658800,39.537133
"505",41.860001,42.16,41.529999,42.16,4617500,39.830002
"506",42.599998,43.25,42.41,42.790001,6335100,40.425186
"507",42.869999,43.450001,42.669998,43.419998,4623000,41.020366
"508",43.150002,43.849998,43.040001,43.32,4082900,40.925894
"509",43.380001,43.57,42.849998,43.299999,5140900,40.906999
"510",43.580002,43.900002,43.360001,43.849998,3747100,41.426602
"511",43.77,43.77,43.48,43.610001,3468500,41.199868
"512",43.830002,44.580002,43.650002,44.419998,2583500,41.9651
"513",44.48,44.669998,43.560001,43.900002,4624300,41.473841
"514",44.07,44.16,43.009998,43.139999,4393000,40.755841
"515",43.419998,43.939999,43.279999,43.91,4434500,41.483287
"516",43.259998,43.27,42.470001,42.5,2693800,40.151212
"517",42.619999,42.810001,42.25,42.5,2234100,40.151212
"518",42.709999,43.119999,42.220001,42.990002,2949300,40.614133
"519",42.52,43.209999,42.169998,43.169998,2600100,41.013145
"520",44.290001,44.830002,43.990002,44.639999,4608000,42.409702
"521",44.619999,45.02,44.150002,44.720001,2288300,42.485707
"522",44.540001,45.02,44.439999,44.91,1575400,42.666213
"523",44.580002,45.09,44.27,44.799999,2862100,42.561708
"524",44.240002,44.759998,43.880001,44.040001,2739300,41.83968
"525",43.360001,43.959999,43.119999,43.669998,2032700,41.488164
"526",43.110001,44,42.950001,43.18,2568800,41.022647
"527",43.200001,43.470001,42.950001,43.200001,3588700,41.041648
"528",42.889999,43.060001,42.639999,42.799999,3756200,40.661631
"529",43.029999,44.16,42.98,44.110001,3333900,41.906183
"530",44.040001,44.209999,43.509998,44.139999,2740200,41.934683
"531",42.849998,42.860001,41.009998,41.330002,9317600,39.265078
"532",41.040001,41.720001,40.68,41.610001,5380900,39.531087
"533",41.540001,41.919998,41.25,41.540001,4270500,39.464585
"534",41.23,41.299999,40,40.080002,4925100,38.07753
"535",39.450001,39.939999,38.950001,39.720001,4445700,37.735516
"536",39.75,39.900002,39.18,39.419998,3687500,37.450502
"537",39.630001,39.82,39.139999,39.169998,3902700,37.212992
"538",39.599998,39.84,39.299999,39.689999,5521500,37.707012
"539",39.900002,40.549999,39.75,40.369999,5209300,38.353038
"540",40.279999,40.52,40.09,40.18,2194200,38.172533
"541",40.279999,40.529999,40.189999,40.380001,3863000,38.362541
"542",40.380001,40.880001,40.110001,40.240002,3946500,38.229536
"543",39.880001,40.040001,39.349998,39.560001,4964900,37.58351
"544",40.200001,40.900002,40.139999,40.700001,3378100,38.666553
"545",40.82,40.869999,40.43,40.490002,2929000,38.467046
"546",40.66,41.490002,40.57,41.310001,4127400,39.246077
"547",41.189999,41.470001,41.029999,41.380001,2961600,39.312579
"548",41.349998,41.970001,41.169998,41.810001,2730300,39.721096
"549",41.720001,41.91,41.459999,41.849998,1963500,39.759095
"550",41.689999,41.939999,41.450001,41.790001,1793300,39.702095
"551",42.099998,42.150002,41.080002,41.220001,3514200,39.160573
"552",41.25,41.540001,41.169998,41.349998,2497300,39.284075
"553",41.080002,41.740002,41.029999,41.57,2558500,39.493085
"554",41.91,41.970001,41.77,41.91,2967300,39.816098
"555",41.700001,42.02,41.66,41.91,2574100,39.816098
"556",41.959999,42.330002,41.700001,41.849998,3035600,39.759095
"557",41.810001,42.029999,41.490002,41.68,2140500,39.59759
"558",41.549999,41.66,40.970001,41.220001,2573600,39.160573
"559",41.07,41.560001,40.93,41.439999,3071400,39.369579
"560",41.529999,41.619999,41.07,41.099998,3435600,39.046566
"561",41.040001,41.310001,40.919998,41.099998,2413100,39.046566
"562",41.09,41.41,41.09,41.23,3259100,39.170072
"563",41.009998,41.360001,40.84,41.18,2203900,39.122571
"564",41.400002,41.860001,41.330002,41.599998,2984800,39.521585
"565",41.599998,41.950001,41.470001,41.720001,3118900,39.635592
"566",41.740002,42.110001,41.639999,41.950001,3269600,39.8541
"567",42.299999,42.990002,42.259998,42.860001,3817600,40.718635
"568",42.959999,43.029999,42.759998,43,4434100,40.85164
"569",42.630001,43.310001,42.549999,42.900002,5019400,40.756637
"570",42.790001,43.360001,42.549999,43.099998,3047000,40.946642
"571",43.209999,43.360001,42.939999,43.18,3088100,41.022647
"572",43.139999,44.34,42.880001,44.09,4527300,41.887182
"573",44.310001,44.610001,43.790001,43.919998,5992000,41.725673
"574",43.959999,44.110001,43.790001,43.91,4377300,41.716174
"575",43.709999,43.939999,43.470001,43.689999,3836200,41.507165
"576",43.709999,43.91,43.439999,43.450001,3711000,41.279158
"577",43.110001,43.540001,42.860001,43.43,2979800,41.260156
"578",43.84,44.110001,43.66,43.709999,4494800,41.526166
"579",43.419998,43.599998,42.959999,43.389999,2740000,41.222154
"580",43.790001,44.049999,42.349998,42.360001,4809800,40.243616
"581",42.27,42.310001,41.689999,41.709999,4580000,39.62609
"582",41.759998,42.310001,41.419998,42.040001,6094400,40.170747
"583",41.900002,42.060001,41.610001,41.959999,3306200,40.094303
"584",42.259998,42.630001,41.880001,42.07,3358400,40.199412
"585",42.290001,42.349998,41.84,42.080002,3210800,40.20897
"586",42.290001,42.450001,41.860001,41.939999,4604400,40.075191
"587",42.099998,42.66,42.049999,42.290001,4119200,40.409631
"588",42.59,42.68,41.880001,41.990002,5490600,40.122971
"589",41.889999,42.130001,41.77,41.950001,5339200,40.084749
"590",41.959999,42.080002,41.43,41.490002,8732000,39.645203
"591",41.57,41.900002,41.400002,41.459999,4247700,39.616534
"592",41.849998,42.490002,41.759998,42.02,5134200,40.151636
"593",41.82,41.82,41.09,41.380001,4183100,39.540093
"594",41.549999,41.75,41.279999,41.580002,3619100,39.731201
"595",42.080002,43.810001,41.369999,43.529999,7758400,41.594494
"596",43.779999,44.779999,43.529999,44.689999,5579600,42.702916
"597",44.68,45.07,44.549999,44.93,4614100,42.932247
"598",44.779999,44.98,44.470001,44.66,3973300,42.674251
"599",44.5,44.849998,44.009998,44.709999,3410700,42.722027
"600",44,44.18,43.740002,43.919998,3510100,41.967153
"601",44.130001,44.439999,44.07,44.259998,3619600,42.292035
"602",44.700001,44.91,44.209999,44.689999,3979600,42.702916
"603",44.549999,44.720001,44.07,44.380001,4530300,42.406702
"604",44.599998,44.959999,44.400002,44.57,3153000,42.588253
"605",44.68,45.32,43.84,45.049999,2774800,43.04691
"606",45.389999,45.459999,44.68,44.720001,3127100,42.731585
"607",45.23,46.189999,45.049999,45.93,4616500,43.887783
"608",46,46.650002,45.869999,46.330002,4424800,44.269999
"609",45.68,45.849998,44.630001,44.720001,6872700,42.731585
"610",44.799999,45.48,44.369999,44.380001,4848500,42.406702
"611",44.299999,44.939999,44.240002,44.310001,4461800,42.339815
"612",44.369999,44.73,44.23,44.389999,2628900,42.416256
"613",44.139999,44.77,44,44.279999,3437500,42.311146
"614",44.380001,44.709999,43.869999,43.98,4845000,42.024486
"615",43.990002,44.369999,43.900002,44.139999,4461900,42.177372
"616",44.599998,44.939999,43.599998,44.209999,4634100,42.244259
"617",44.689999,45.5,44.689999,45.290001,4171700,43.27624
"618",45.130001,45.529999,44.919998,45.290001,2847200,43.27624
"619",45.259998,45.580002,45.02,45.400002,2676200,43.38135
"620",45.66,45.810001,45.580002,45.779999,1479300,43.744451
"621",45.380001,45.400002,44.66,44.900002,3650600,42.903582
"622",44.810001,45.220001,44.52,44.540001,4364600,42.559588
"623",44.34,44.759998,44.299999,44.66,3691500,42.674251
"624",44.93,45.060001,44.450001,44.599998,3283300,42.616918
"625",44.560001,44.759998,44.310001,44.439999,3693500,42.464032
"626",44.619999,45.07,44.41,44.709999,4634900,42.722027
"627",44.759998,45.049999,44.290001,44.400002,5091800,42.425813
"628",44.419998,44.950001,44.419998,44.630001,5065000,42.645586
"629",44.619999,44.700001,44.049999,44.57,3473400,42.588253
"630",44.66,45.16,44.610001,45.150002,4882700,43.142466
"631",45.470001,45.470001,44.599998,44.939999,2804900,42.9418
"632",45.049999,45.41,44.880001,45.349998,3470500,43.33357
"633",45.490002,45.98,45.220001,45.41,3963700,43.390904
"634",45.41,45.599998,45.240002,45.349998,2613900,43.33357
"635",45.310001,45.73,45.240002,45.450001,3154800,43.429126
"636",45.68,46.450001,45.57,46.43,3343600,44.365551
"637",46.41,47.299999,46.25,46.970001,4532700,44.881541
"638",47.009998,47.040001,46.450001,46.5,4836600,44.432438
"639",46.529999,46.599998,46.240002,46.549999,3136400,44.480214
"640",45.970001,46.439999,45.599998,46.41,7871900,44.34644
"641",46.400002,46.650002,46.240002,46.380001,1491000,44.317775
"642",46.5,46.68,46.23,46.470001,2720700,44.403773
"643",46.509998,46.540001,45.759998,46.32,3816300,44.260441
"644",45.709999,46.310001,45.639999,46.049999,2820800,44.231625
"645",46,47.060001,45.860001,47.009998,3904600,45.153717
"646",48,48.439999,47.709999,48.32,4812300,46.411991
"647",48.130001,48.209999,47.77,48.060001,4213200,46.162259
"648",48.099998,49.470001,48.049999,49.389999,3500100,47.439739
"649",49.18,49.48,48.82,49.439999,4899100,47.487764
"650",49.360001,49.360001,48.720001,49.110001,3433800,47.170797
"651",49.290001,49.740002,49.25,49.509998,4023800,47.555
"652",49.900002,50.380001,49.77,50.25,5841800,48.265781
"653",50.200001,50.669998,50.099998,50.580002,4191100,48.582752
"654",50.560001,51.07,50.360001,51.009998,3876900,48.995769
"655",50.790001,51.330002,50.580002,50.799999,5313900,48.794062
"656",50.400002,50.400002,49.419998,49.849998,6710700,47.881574
"657",50.110001,50.75,50.060001,50.380001,5741500,48.390649
"658",51.52,54.169998,51.52,53.360001,10615700,51.252977
"659",53.419998,55.880001,53.240002,55.25,10575000,53.068346
"660",54.970001,55.48,54.610001,55.330002,5413800,53.145189
"661",55.330002,55.880001,55.189999,55.52,4184100,53.327685
"662",55.509998,56.610001,55.220001,56.450001,5530100,54.220963
"663",55.959999,56.560001,55.790001,56.389999,5895800,54.163331
"664",56.290001,56.41,55.73,56.040001,5826400,53.827152
"665",56.049999,56.330002,55.869999,55.919998,4680000,53.711888
"666",55.779999,56,55.610001,55.650002,5534200,53.452553
"667",56.099998,56.59,55.91,56.360001,3954100,54.134516
"668",55.91,56.189999,55.779999,55.939999,3836600,53.731099
"669",55.939999,56.5,55.59,56.169998,3172500,53.952017
"670",55.830002,56.5,55.779999,56.380001,3091600,54.153727
"671",56.5,56.84,55.939999,56.23,4188900,54.009649
"672",56.43,56.689999,56.25,56.549999,4450600,54.317013
"673",56.599998,57.639999,56.240002,56.599998,7277300,54.365037
"674",56.779999,57.099998,56.610001,56.93,3501400,54.682009
"675",57,57.130001,56.790001,57.07,2373900,54.81648
"676",56.849998,57.369999,56.630001,57.200001,2288900,54.941347
"677",57.349998,57.720001,57,57.240002,3335100,54.979769
"678",56.689999,57.599998,56.27,57.540001,3678200,55.267922
"679",57.259998,57.580002,56.689999,56.73,3697200,54.489905
"680",56.509998,56.700001,55.830002,56.09,3406600,53.875177
"681",56.810001,57.25,56.66,57.189999,4580300,54.93174
"682",57.189999,58.150002,56.200001,56.200001,6055600,53.980834
"683",56.57,57.009998,56.169998,56.900002,4067500,54.653194
"684",56.93,57.200001,56.529999,56.970001,4318700,54.72043
"685",56.869999,57.349998,56.52,56.59,5290800,54.355434
"686",56.240002,56.759998,55.759998,56.310001,3773800,54.086491
"687",56.290001,57.189999,56.259998,57.099998,2398900,54.845294
"688",57.32,58.02,57.32,57.5,3838900,55.229501
"689",57.889999,59.23,57.759998,58.66,5271500,56.343696
"690",58.689999,58.919998,58.259998,58.66,3355200,56.343696
"691",59.07,59.720001,58.950001,59.200001,3499000,56.862374
"692",58.959999,59.450001,58.599998,59.380001,2189800,57.035266
"693",59.330002,59.560001,58.849998,59.130001,1842300,56.795138
"694",59.169998,59.849998,59.099998,59.810001,2061000,57.448287
"695",59.91,60.110001,59.779999,59.950001,2564600,57.582758
"696",59.93,60.290001,59.700001,60.029999,6325800,57.659598
"697",59.310001,59.639999,59.009998,59.310001,2410800,56.968031
"698",59.560001,59.810001,58.740002,59.259998,2780600,56.920002
"699",59.639999,60.650002,59.529999,60.529999,4200800,58.139854
"700",60.23,60.240002,58.82,59,2894300,56.67027
"701",59.299999,59.779999,59,59.77,2652500,57.409866
"702",60.16,60.200001,59.040001,59.32,2534100,56.977634
"703",59.700001,60.080002,59.400002,59.759998,2599000,57.400259
"704",59.060001,59.439999,58.709999,59.41,3159800,57.313438
"705",59.459999,59.66,59.040001,59.09,3358600,57.004731
"706",59.139999,59.290001,58.150002,58.23,2355100,56.17508
"707",58.540001,58.900002,58.25,58.709999,2386200,56.638141
"708",58.720001,58.810001,56.759998,56.91,4053800,54.901663
"709",57,57.509998,56.73,57.169998,3342600,55.152486
"710",56.169998,57.619999,55.880001,57.57,4296800,55.538371
"711",57.619999,57.959999,57.099998,57.959999,2499800,55.914608
"712",58.18,58.880001,57.950001,58.48,2971000,56.416258
"713",58.759998,60.099998,58.619999,59.939999,3645000,57.824734
"714",60.060001,60.779999,59.950001,60.48,3448400,58.345678
"715",60.080002,60.310001,59.389999,59.75,2444500,57.64144
"716",59.52,59.59,57.66,57.66,3080700,55.625195
"717",58.279999,58.470001,57.75,58.310001,2549800,56.252259
"718",57.66,57.91,56.669998,57.290001,3119300,55.268254
"719",57.450001,57.580002,56.16,56.509998,3457000,54.515777
"720",56.110001,56.959999,54.57,56.93,6026600,54.920957
"721",56.98,57.310001,56.290001,57.25,2980500,55.229664
"722",57.59,58.290001,57.400002,58.259998,2663100,56.20402
"723",58.41,58.66,57.950001,58.27,1843400,56.213669
"724",58.470001,58.639999,58.07,58.299999,1878800,56.242609
"725",58.150002,58.459999,57.509998,57.860001,1714300,55.818138
"726",58.07,58.290001,57.75,58.150002,1339100,56.097905
"727",58.279999,58.540001,58.07,58.470001,2018300,56.406612
"728",58.299999,58.75,57.389999,57.470001,2292000,55.441902
"729",57.630001,58,57.369999,57.599998,2371800,55.567312
"730",58.240002,59.709999,58.110001,59.450001,3609500,57.352028
"731",59.220001,59.790001,59.139999,59.529999,2131300,57.429203
"732",59.82,59.880001,59.110001,59.68,1700800,57.573911
"733",59.639999,60.57,59.369999,60.560001,2183600,58.422857
"734",60.369999,60.580002,59.950001,60.220001,2149200,58.094855
"735",60.200001,60.450001,59.75,60.330002,2089200,58.200974
"736",60.34,61.82,60.25,61.669998,2506600,59.493682
"737",61.700001,63.75,61.599998,63.59,4061000,61.345928
"738",63.369999,63.639999,62.860001,63.610001,4032900,61.365222
"739",63.400002,64.040001,63.080002,63.810001,3484200,61.558165
"740",64.07,65.349998,63.959999,65.160004,3522100,62.860526
"741",65.029999,65.269997,64.57,65.190002,2517100,62.889466
"742",65.209999,65.809998,65.089996,65.089996,2973900,62.79299
"743",65.260002,66.480003,65,65.160004,5451500,62.860526
"744",64.379997,65,63.93,64.599998,2593400,62.320284
"745",64.099998,64.540001,63.68,64.489998,2750300,62.214165
"746",65.57,67.400002,65.57,67.150002,4985900,64.780298
"747",66.769997,68.18,66.769997,66.849998,6080100,64.490882
"748",66.849998,67.5,66.580002,67.190002,4161600,64.818887
"749",67.059998,67.790001,66.18,66.18,3581500,63.844528
"750",66.5,67.07,65.220001,66.309998,3654700,63.969937
"751",66.360001,67.139999,66.019997,66.150002,3272200,63.815587
"752",66.019997,66.330002,64.720001,64.879997,4228400,62.590401
"753",64.790001,65.529999,64.230003,65.529999,2664900,63.217464
"754",66.019997,67.529999,65.839996,67.440002,3090600,65.060065
"755",67.639999,67.879997,67.120003,67.360001,2966800,64.982886
"756",66.440002,67.139999,66.120003,66.120003,3410100,63.786647
"757",66.669998,66.669998,64.830002,64.910004,3226700,62.619349
"758",64.739998,66.470001,64.660004,66.410004,3715200,64.066414
"759",66.349998,66.709999,65.849998,66.059998,3654300,63.72876
"760",66.5,67.220001,66.470001,66.849998,2937200,64.490882
"761",67.110001,67.43,66.580002,67.32,2206400,64.944297
"762",67.419998,67.860001,66.68,66.68,3443100,64.326883
"763",66.150002,66.779999,65.760002,65.970001,4898200,63.641939
"764",66.75,66.75,64.07,64.949997,5697100,62.657931
"765",64.269997,64.82,63.23,64.089996,3637400,61.828279
"766",64.940002,65.519997,64.620003,64.839996,2794800,62.551812
"767",65.330002,65.720001,64.709999,64.989998,2734800,62.69652
"768",65.330002,65.68,64.919998,65.550003,2471700,63.490762
"769",65.440002,65.690002,64.389999,65.209999,3131700,63.16144
"770",65.510002,66.379997,65.510002,65.760002,2432100,63.694164
"771",65.580002,66.330002,65.489998,65.870003,3189000,63.800709
"772",65.440002,65.889999,64.919998,65.809998,1165000,63.742589
"773",66.43,67.779999,66.370003,67.760002,2112000,65.631335
"774",68.220001,68.400002,67.660004,67.809998,2587200,65.67976
"775",68.389999,68.860001,67.809998,68.830002,1724500,66.667721
"776",68.800003,69.18,68.169998,68.580002,2344400,66.425574
"777",69.599998,69.82,68.239998,68.5,3104700,66.348086
"778",68.68,69.279999,68.629997,68.949997,2812300,66.783946
"779",69.239998,69.790001,69.239998,69.25,2620000,67.074525
"780",69.410004,69.589996,68.260002,68.690002,2070200,66.532119
"781",68.809998,69.980003,68.809998,69.400002,2656300,67.219814
"782",69.68,70.120003,68.879997,70.099998,3276700,67.897821
"783",69.980003,70.230003,68.5,69.279999,3246900,67.103581
"784",69.239998,70.029999,69.239998,70.019997,3174600,67.820332
"785",70.290001,71.209999,70.260002,71.199997,2584500,68.963263
"786",71.230003,71.269997,69.5,69.669998,2690400,67.481329
"787",69.440002,69.610001,69,69.349998,2781400,67.171382
"788",68.93,69.279999,68.639999,68.949997,2530100,66.783946
"789",68.800003,68.949997,68.400002,68.529999,1586000,66.377142
"790",68.839996,69.050003,68.489998,68.639999,1751700,66.483687
"791",68.870003,70.199997,68.669998,69.669998,2978200,67.481329
"792",70.160004,70.889999,70.139999,70.699997,1863100,68.47897
"793",70.449997,70.709999,69.989998,70.57,1626300,68.353057
"794",70.279999,70.589996,69.93,70.349998,1159000,68.139967
"795",70.239998,70.800003,70.089996,70.650002,1764200,68.430545
"796",70.330002,70.440002,69.239998,69.339996,2271700,67.161694
"797",69.690002,70.349998,69.370003,69.510002,1567600,67.326359
"798",69.419998,69.790001,69.209999,69.32,1666300,67.142325
"799",68.889999,69.139999,68.410004,68.550003,2159500,66.396518
"800",68.660004,69.589996,68.580002,69.230003,1450500,67.055156
"801",69.18,69.769997,69.059998,69.260002,1425700,67.084213
"802",68.620003,68.669998,67.650002,67.800003,1744800,65.670079
"803",67.57,68.389999,67.550003,67.849998,2094100,65.718504
"804",67.559998,68.019997,67.309998,67.419998,2550300,65.302012
"805",67.410004,68.410004,67.25,68.260002,1854300,66.115627
"806",68.059998,68.790001,67.75,68.209999,2238100,66.067195
"807",68.419998,69.919998,68.360001,69.730003,1936900,67.539449
"808",70,70,69.379997,69.669998,1766000,67.481329
"809",69.620003,70.339996,69.489998,69.519997,1680700,67.336039
"810",68.580002,68.580002,66.779999,66.870003,2547300,64.769295
"811",66.75,67.290001,66.470001,66.790001,1670500,64.691806
"812",66.629997,67.839996,66.459999,67.199997,1314100,65.088922
"813",67.279999,67.279999,66.470001,66.720001,1881400,64.624005
"814",67.510002,68.360001,67.25,67.559998,2217200,65.437613
"815",67.550003,68.720001,67.370003,68.260002,2324100,66.115627
"816",68.370003,69.099998,68.239998,68.309998,1735300,66.164052
"817",68.519997,68.519997,66.720001,67.629997,1932500,65.505414
"818",67.82,68.169998,67.43,68.110001,1904800,65.970338
"819",68.610001,69.019997,68.400002,68.650002,2242900,66.493375
"820",68.379997,68.809998,68,68.290001,1808400,66.144684
"821",68.370003,68.43,67.709999,67.800003,1654500,65.670079
"822",67.980003,68.389999,67.339996,68.050003,2249600,65.912225
"823",68.739998,69.260002,68.25,68.830002,1698300,66.667721
"824",68.830002,69.290001,68.75,69.099998,1520300,66.929235
"825",69.07,69.879997,68.830002,69.029999,3147500,66.861435
"826",69.32,69.559998,68.269997,68.629997,2310200,66.473999
"827",68.660004,69.080002,67.419998,67.639999,5425300,65.515102
"828",67.139999,67.480003,66.32,66.589996,2588400,64.498084
"829",66.720001,67.32,66.089996,66.489998,2603500,64.401227
"830",66.529999,67.330002,66.099998,66.730003,2115700,64.633693
"831",66.720001,67.529999,66.620003,66.970001,1585700,64.866152
"832",66.269997,66.339996,65.75,66.209999,1587800,64.379971
"833",65.419998,66.050003,65.269997,65.75,1825000,63.932687
"834",66.040001,66.720001,65.849998,66.699997,1814600,64.856426
"835",66.169998,66.260002,65.510002,65.940002,3810200,64.117437
"836",65.93,66.190002,65.360001,65.75,3664500,63.932687
"837",65.720001,66.620003,65.650002,66.419998,2429000,64.584166
"838",65.669998,66.449997,65.610001,65.949997,1682700,64.127156
"839",65.910004,66.029999,64.660004,64.709999,2637800,62.921431
"840",64.900002,65.309998,64.25,64.779999,2950400,62.989496
"841",65.75,67.129997,65.610001,67.110001,2104500,65.255097
"842",67.059998,67.459999,66.589996,67.220001,3162300,65.362057
"843",66.739998,67.43,66.459999,67.269997,2509200,65.410671
"844",66.830002,67.82,66.800003,67.029999,2656100,65.177307
"845",67.470001,68.809998,67.290001,68.529999,3060500,66.635847
"846",68.199997,69.620003,67.809998,69.519997,3031000,67.598482
"847",69.809998,69.910004,69.279999,69.769997,2276400,67.841572
"848",69.82,69.949997,69.629997,69.809998,1383100,67.880467
"849",68.440002,69.32,66.400002,67.540001,6105300,65.673212
"850",66.760002,67.93,65.910004,67.639999,4714200,65.770447
"851",67.68,68.330002,67.540001,67.940002,3034700,66.062158
"852",68.150002,68.910004,67.800003,68.739998,2227400,66.840042
"853",68.730003,68.900002,68.510002,68.580002,2347600,66.684468
"854",68.690002,70.279999,68.610001,70.260002,2765500,68.318033
"855",70.449997,70.769997,70.089996,70.230003,2897800,68.288864
"856",70.190002,70.519997,69.980003,70.07,2322800,68.133283
"857",70.080002,70.68,70.040001,70.349998,1851000,68.405542
"858",70.629997,71.07,70.330002,70.919998,2047400,68.959787
"859",70.760002,71.089996,70.32,70.800003,1664400,68.843109
"860",71.330002,71.470001,70.790001,71.18,1551300,69.212603
"861",71.269997,71.470001,69.809998,69.849998,2586900,67.919362
"862",70.050003,72.25,69.949997,71.860001,2644100,69.873808
"863",71.849998,72.529999,71.629997,71.809998,2033200,69.825187
"864",71.550003,71.720001,69.82,69.900002,4083700,67.967983
"865",69.019997,70.879997,69.019997,70.879997,1926400,68.920892
"866",67.540001,71.150002,67.540001,70.620003,2035900,68.668084
"867",70.669998,70.849998,70.32,70.639999,1859700,68.687528
"868",70.470001,71.669998,70.400002,70.989998,2476600,69.027852
"869",70.980003,71.400002,70.699997,70.900002,2084300,68.940343
"870",71.279999,71.730003,70.940002,71.080002,2451700,69.115369
"871",71.440002,72.160004,71.360001,72.050003,1755600,70.058559
"872",72.260002,72.900002,71.879997,72.699997,1863000,70.690587
"873",72.699997,72.839996,72.019997,72.110001,1590300,70.116898
"874",72.129997,73.269997,72.010002,72.550003,2450700,70.544739
"875",72.379997,72.730003,71.980003,72.339996,1668400,70.340537
"876",72.209999,73.050003,71.889999,72.610001,1357700,70.603079
"877",72.809998,73.629997,72.550003,72.889999,1927300,70.875338
"878",72.489998,72.720001,71.220001,71.5,1910900,69.523758
"879",71.050003,72.080002,70.199997,70.830002,2975100,68.872279
"880",70.580002,70.839996,69.949997,70.160004,2458800,68.220799
"881",71.239998,71.440002,70.629997,71.230003,1850400,69.261224
"882",71.660004,72.269997,71.529999,71.82,1874300,69.834913
"883",71.550003,72.010002,71.260002,71.349998,1725200,69.377903
"884",71.480003,71.599998,70.239998,70.370003,2164500,68.424994
"885",70.470001,70.769997,70.169998,70.209999,1751000,68.269412
"886",70.43,70.669998,69.639999,69.730003,1716100,67.802684
"887",70.160004,70.690002,69.860001,70.019997,2303500,68.084662
"888",70.029999,70.269997,69.330002,69.589996,1393000,67.666546
"889",69.739998,71.459999,69.089996,71.43,2119300,69.455693
"890",71.199997,71.43,70.760002,71.029999,1667300,69.066748
"891",69.849998,71.93,69.849998,71.550003,3474300,69.572379
"892",72.019997,72.690002,71.830002,72.209999,1369300,70.214133
"893",72.150002,72.389999,71.970001,72.230003,453700,70.233584
"894",72.559998,72.889999,72.269997,72.730003,942900,70.719764
"895",72.68,73.089996,72.510002,72.959999,968400,70.943403
"896",72.669998,72.940002,72.410004,72.660004,1086700,70.904371
"897",72.82,73.43,72.82,73.389999,976100,71.616729
"898",73.349998,73.559998,72.919998,73.160004,1733400,71.39229
"899",73.169998,74.989998,73.169998,74.699997,2059500,72.895074
"900",74.989998,76.239998,74.529999,74.690002,2520800,72.885321
"901",75.190002,75.660004,74.919998,75.239998,1521800,73.422027
"902",75.18,75.199997,74.339996,75.050003,1508700,73.236623
"903",75.389999,75.660004,74.830002,75.349998,1298800,73.52937
