"","DIS.Open","DIS.High","DIS.Low","DIS.Close","DIS.Volume","DIS.Adjusted"
"454",44.389999,44.5,44.09,44.150002,9343100,42.16769
"455",44.040001,44.150002,43.259998,43.509998,9444300,41.556423
"456",43.200001,43.27,42.299999,43.009998,10402500,41.078872
"457",43.52,43.849998,43.099998,43.779999,9096000,41.8143
"458",43.59,44,43.32,43.84,7653800,41.871608
"459",43.669998,43.75,42.91,43.290001,7996400,41.346303
"460",42.900002,42.990002,42.48,42.93,8560700,41.002466
"461",42.84,43.18,42.68,43.080002,6340800,41.145733
"462",42.130001,42.27,41.959999,42.110001,6813500,40.219284
"463",41.869999,42.130001,40.880001,40.990002,10682100,39.149573
"464",41.509998,41.700001,41.240002,41.369999,6358400,39.512508
"465",41.43,42.200001,41.25,42.150002,5538400,40.257489
"466",42.029999,42.220001,41.700001,41.849998,7311700,39.970956
"467",42.060001,42.130001,41.540001,41.66,6109300,39.789488
"468",41.880001,42.740002,41.880001,42.68,6550300,40.763691
"469",42.48,42.610001,42.32,42.490002,3781900,40.582223
"470",42.43,42.509998,41.799999,42.080002,7074200,40.190632
"471",42.240002,42.84,42.240002,42.349998,7773100,40.448506
"472",42.25,42.25,41.73,42.009998,6592100,40.123772
"473",42.029999,42.43,41.970001,42.18,4954600,40.286141
"474",42.400002,42.759998,42.380001,42.700001,4926300,40.782794
"475",42.740002,43.560001,42.689999,43.360001,7713000,41.41316
"476",43.599998,43.650002,43.119999,43.349998,6354200,41.403607
"477",43.32,43.349998,42.84,43.110001,6987200,41.174385
"478",43.18,44.09,43.150002,43.790001,9316200,41.823853
"479",43.57,43.810001,43.299999,43.540001,8038200,41.585078
"480",43.540001,44.130001,43.490002,43.810001,9353900,41.842956
"481",43.599998,43.709999,42.84,42.93,7458800,41.002466
"482",43.650002,43.950001,43.310001,43.82,11780500,41.852505
"483",43.779999,44.490002,43.09,44.299999,19680900,42.310953
"484",44.459999,45.799999,44.41,45.02,21348300,42.998627
"485",45.139999,45.59,45.049999,45.279999,14082900,43.246951
"486",45.130001,45.799999,45,45.560001,9779300,43.514382
"487",45.169998,45.5,44.98,45.169998,8059400,43.141889
"488",45.23,45.799999,44.919998,45.009998,10168800,42.989074
"489",45.150002,45.549999,45.060001,45.080002,8399800,43.055934
"490",45.150002,45.23,44.299999,44.330002,8475100,42.339609
"491",44.459999,44.490002,43.619999,43.810001,10598200,41.842956
"492",43.810001,44.41,43.509998,44.389999,8309300,42.396912
"493",44.490002,44.700001,44.130001,44.389999,6855400,42.396912
"494",44.240002,44.459999,43.810001,44.209999,8875700,42.224994
"495",44.41,44.610001,44.009998,44.439999,9813200,42.444667
"496",44.490002,44.959999,44.380001,44.5,8520700,42.501974
"497",44.700001,45.5,44.599998,45.48,10560000,43.437972
"498",45.02,45.48,44.860001,45.200001,11208700,43.170545
"499",45.130001,46.099998,45.060001,45.709999,14646500,43.657645
"500",45.150002,45.349998,44.34,44.400002,14874500,42.406465
"501",44.470001,44.689999,44.139999,44.41,9480300,42.416015
"502",44.509998,44.919998,44.200001,44.84,11166600,42.826708
"503",45.02,45.599998,45,45.529999,9494400,43.485726
"504",45.84,46.220001,45.529999,45.630001,10238900,43.581238
"505",45.700001,46.25,45.59,46.240002,10716400,44.16385
"506",46.349998,46.630001,45.73,45.799999,7907400,43.743604
"507",45.75,46.41,45.580002,46.380001,7742900,44.297564
"508",46.25,46.650002,45.990002,46.23,7317600,44.154297
"509",46.400002,47.450001,46.209999,47.18,12553900,45.061644
"510",47.41,47.43,46.919998,47.09,11198200,44.975684
"511",46.959999,47.400002,46.799999,47.099998,8821100,44.985234
"512",47.43,48,47.279999,47.509998,8209000,45.376825
"513",47.639999,47.970001,47.43,47.73,7264700,45.586948
"514",47.799999,47.889999,47.220001,47.400002,10077700,45.271767
"515",47.389999,47.52,46.91,47.470001,18881600,45.338624
"516",47.220001,47.23,46.549999,46.700001,6740600,44.603196
"517",46.880001,47.470001,46.82,47.299999,7279900,45.176255
"518",47.27,48.080002,47.23,47.869999,6023500,45.720662
"519",47.669998,47.84,46.98,47.82,6674200,45.672907
"520",48.52,48.950001,48.220001,48.5,10300500,46.322376
"521",48.619999,48.75,48.240002,48.720001,7275600,46.532499
"522",48.669998,48.75,48.419998,48.59,3060800,46.408335
"523",48.279999,48.549999,47.830002,48.110001,7770100,45.949887
"524",47.77,48.18,47.700001,48.040001,5623100,45.883031
"525",48.060001,48.18,47.759998,48,5596200,45.844826
"526",48.169998,48.380001,47.18,47.360001,8787500,45.233562
"527",47.450001,47.59,46.970001,47.27,6501000,45.147603
"528",47.380001,47.799999,46.849998,47.41,8270700,45.281316
"529",47.400002,48.380001,47.380001,48.189999,7187300,46.026294
"530",47.959999,48.119999,47.689999,47.860001,5675200,45.711112
"531",48.439999,49.919998,48.400002,49.349998,15909900,47.13421
"532",49.139999,49.669998,48.959999,49.349998,7677500,47.13421
"533",49.389999,49.619999,48.73,48.990002,9330800,46.790377
"534",48.599998,48.950001,48.5,48.59,8482300,46.408335
"535",47.77,48.060001,47.419998,47.98,8333100,45.825723
"536",48.029999,48.330002,47.689999,48.16,8955100,45.997642
"537",48.330002,48.639999,48.009998,48.299999,7034000,46.131355
"538",49.060001,49.869999,49.060001,49.709999,10497100,47.478047
"539",49.889999,50.540001,49.689999,49.939999,16174800,47.697719
"540",49.950001,50.139999,49.650002,49.799999,8890600,47.564006
"541",49.779999,49.849998,49.09,49.139999,10503000,46.93364
"542",49.330002,49.529999,48.720001,48.82,6780200,46.628008
"543",48.599998,48.990002,48.130001,48.98,9559000,46.780824
"544",49.810001,49.869999,49.360001,49.77,8187800,47.535354
"545",49.970001,50,49.650002,49.650002,6353300,47.420743
"546",50.009998,50.310001,49.720001,49.810001,13676500,47.573559
"547",49.360001,50.650002,49.049999,50.490002,14724900,48.223028
"548",50.279999,50.470001,49.849998,49.959999,10430300,47.716822
"549",49.900002,49.919998,49.32,49.650002,7449500,47.420743
"550",49.529999,49.990002,49.459999,49.860001,4875000,47.621313
"551",49.93,50.150002,49.529999,49.689999,6365900,47.458944
"552",49.650002,49.970001,49.650002,49.889999,4887100,47.649965
"553",49.990002,50.419998,49.799999,50.25,8285700,47.993802
"554",50.369999,50.549999,50.330002,50.459999,6354700,48.194372
"555",50.32,50.59,50.150002,50.450001,6937100,48.184823
"556",50.41,50.48,49.509998,49.639999,7683200,47.41119
"557",49.599998,50.150002,49.5,49.66,6759400,47.430292
"558",49.610001,49.66,49.029999,49.169998,5428300,46.962292
"559",49.080002,49.610001,49.009998,49.560001,5793700,47.334784
"560",49.490002,49.849998,49.41,49.630001,6228800,47.401641
"561",49.439999,49.849998,49.290001,49.630001,7962400,47.401641
"562",49.639999,50.169998,49.59,50.040001,7685100,47.793232
"563",49.720001,49.779999,49.369999,49.419998,6697800,47.201067
"564",49.639999,49.900002,49.400002,49.470001,6232500,47.248825
"565",49.52,49.830002,49.23,49.66,6988700,47.430292
"566",50.139999,51.240002,50.09,50.790001,16689300,48.509557
"567",50.700001,51.869999,50.639999,51.860001,10124600,49.531514
"568",51.869999,52,51.66,51.740002,8923600,49.416903
"569",51.610001,51.799999,51.48,51.52,7479300,49.20678
"570",51.470001,51.669998,51.43,51.560001,6631700,49.244985
"571",51.599998,51.790001,51.27,51.700001,7100200,49.378698
"572",51.73,52.669998,51.73,52.599998,11184700,50.238287
"573",52.450001,52.75,52.169998,52.349998,9507000,49.999512
"574",52.32,52.43,51.959999,52.150002,7852900,49.808494
"575",52.029999,52.119999,51.77,51.900002,7100800,49.569719
"576",51.779999,52.950001,51.779999,52.700001,7822500,50.333799
"577",52.43,52.91,52.43,52.66,8598300,50.295594
"578",52.939999,53.389999,52.73,52.740002,13229300,50.372004
"579",52.669998,53.049999,52.610001,52.919998,6148000,50.543919
"580",52.889999,53.400002,52.540001,52.540001,7421200,50.180983
"581",52.419998,52.599998,51.77,51.939999,8017900,49.607921
"582",52.119999,52.779999,51.970001,52.580002,5309400,50.219188
"583",52.41,52.529999,52.049999,52.279999,6695200,49.932655
"584",52.310001,52.860001,51.919998,52.07,6557200,49.732085
"585",52.130001,52.25,51.470001,51.639999,7243900,49.321391
"586",51.720001,52.689999,51.689999,52.470001,6626600,50.114126
"587",52.720001,53.080002,52.389999,52.630001,6507800,50.266942
"588",52.84,53.150002,52.759998,52.970001,5223200,50.591677
"589",52.369999,52.5,52.110001,52.330002,5827900,49.980413
"590",52.32,52.330002,51.459999,51.509998,8072100,49.197227
"591",51.389999,51.630001,51.09,51.209999,6407900,48.910698
"592",51.330002,51.560001,50.200001,50.34,10118400,48.079761
"593",50.549999,50.75,50.419998,50.59,6135600,48.318536
"594",50.59,50.810001,50.360001,50.790001,6871200,48.509557
"595",51.169998,51.5,51.080002,51.240002,4997300,48.939353
"596",51.400002,52.400002,51.330002,52.290001,7787900,49.942208
"597",52.259998,52.740002,52.119999,52.419998,6290600,50.066368
"598",52.5,52.59,51.599998,51.900002,8454800,49.569719
"599",51.810001,52.049999,51.400002,51.790001,6131800,49.464658
"600",51.330002,51.349998,50.75,50.759998,8531000,48.480902
"601",50.950001,51.080002,50.560001,50.650002,6069500,48.375844
"602",50.93,51.029999,49.959999,50.259998,6794100,48.003351
"603",50.360001,50.540001,49.52,50.080002,8359800,47.831437
"604",51.150002,51.240002,48.799999,49.119999,20702900,46.914537
"605",49.279999,50.310001,49.279999,49.779999,10582900,47.544904
"606",50.630001,50.990002,49.77,49.860001,14027500,47.621313
"607",50.810001,50.860001,49.82,50.32,9575100,48.060659
"608",50.57,50.700001,50.080002,50.470001,7691200,48.203925
"609",50.650002,50.650002,49.59,50.080002,8533200,47.831437
"610",50.09,50.84,49.919998,50.040001,11124200,47.793232
"611",46.990002,47.950001,46.529999,47.060001,34216900,44.947033
"612",47.490002,47.630001,46.959999,47.450001,12344500,45.319521
"613",47.279999,48.419998,47.279999,47.959999,12269300,45.806621
"614",48.029999,48.040001,47.049999,47.169998,9776400,45.052091
"615",47.240002,47.639999,46.959999,47.470001,11416900,45.338624
"616",47.59,47.759998,47.049999,47.419998,9833400,45.290866
"617",47.700001,48.029999,47.450001,47.91,8512400,45.758867
"618",47.779999,48.5,47.66,48.439999,7465100,46.265069
"619",48.5,48.950001,48.400002,48.68,6763300,46.494294
"620",48.889999,49.279999,48.799999,49.259998,3353600,47.048251
"621",48.98,49.43,48.91,49.029999,6935800,46.828578
"622",49.060001,49.200001,48.529999,48.599998,6720400,46.417885
"623",48.470001,49.25,47.84,49.200001,8148500,46.990947
"624",49.509998,49.849998,49.32,49.720001,7232200,47.4876
"625",49.810001,49.939999,49.25,49.66,12343900,47.430292
"626",49.77,50,49.27,49.290001,8395400,47.076906
"627",49.25,49.450001,48.849998,49.299999,8400900,47.086456
"628",49.43,49.900002,49.139999,49.59,9182300,47.363436
"629",48.779999,49.130001,48.560001,49.060001,4828900,47.576784
"630",49.18,49.380001,49.009998,49.240002,5279200,47.751342
"631",49.209999,49.509998,49.189999,49.299999,5264500,47.809526
"632",49.369999,49.990002,49.360001,49.48,9040000,47.984084
"633",49.759998,50.07,49.419998,49.639999,6474300,48.139247
"634",49.610001,49.689999,48.91,49.110001,6108000,47.625271
"635",49.009998,49.119999,48.549999,48.669998,8086400,47.198571
"636",48.720001,49.32,48.669998,49.279999,10324500,47.79013
"637",49.349998,50.32,49.150002,50.220001,14023800,48.701714
"638",50.150002,50.509998,49.939999,49.939999,8382100,48.430176
"639",49.830002,51.060001,49.830002,50.93,8410700,49.390247
"640",50.41,50.75,49.68,50,15996900,48.488364
"641",49.919998,50.200001,49.84,49.880001,2772000,48.371993
"642",49.849998,49.98,49.450001,49.849998,4200200,48.342897
"643",49.799999,50,48.900002,49.529999,6948200,48.032572
"644",49.349998,49.700001,49.02,49.150002,6985800,47.664063
"645",48.889999,49.799999,48.799999,49.790001,10224500,48.284713
"646",50.799999,51.25,50.639999,51.099998,11674700,49.555106
"647",51.049999,51.34,50.84,51.209999,7566600,49.661781
"648",51.380001,52.34,51.330002,52.189999,8745900,50.612153
"649",51.759998,51.759998,50.66,50.970001,9472100,49.429039
"650",50.880001,51.18,50.57,50.759998,8637600,49.225385
"651",50.93,51.5,50.759998,50.779999,8389000,49.244781
"652",50.869999,51.240002,50.59,50.790001,8097400,49.254481
"653",50.82,51.02,50.450001,50.580002,7149000,49.05083
"654",50.400002,50.830002,50.18,50.59,9308800,49.060526
"655",50.470001,51.150002,50.43,51.09,7299500,49.54541
"656",50.849998,51.779999,50.799999,51.529999,7371800,49.972106
"657",51.84,52.700001,51.84,52.41,10132100,50.825503
"658",52.240002,52.34,51.810001,52.34,8490900,50.757619
"659",52.389999,52.799999,52.18,52.73,6635200,51.135828
"660",52.860001,54.16,52.779999,53.950001,13842700,52.318945
"661",54.029999,54.869999,53.919998,53.950001,13608000,52.318945
"662",53.799999,54.560001,53.610001,54.380001,7939400,52.735945
"663",54.279999,54.560001,54.099998,54.360001,7133500,52.71655
"664",54.150002,54.209999,53.529999,53.990002,7786400,52.357737
"665",53.849998,54,53.549999,53.790001,9821800,52.163782
"666",53.84,54.25,53.650002,53.880001,7333900,52.251062
"667",54.18,54.869999,54.150002,54.59,9552300,52.939596
"668",54.16,54.5,53.799999,53.900002,7717400,52.270457
"669",54.360001,54.41,54,54.290001,10246400,52.648666
"670",55.400002,55.5,54.41,54.52,26833600,52.871712
"671",54.07,54.48,53.41,54.360001,11723200,52.71655
"672",54.380001,54.720001,54.310001,54.66,9584300,53.007479
"673",54.650002,54.98,54.59,54.75,6358600,53.094758
"674",54.77,55.049999,54.689999,54.950001,8758100,53.288712
"675",55.080002,55.299999,54.669998,54.959999,5701400,53.298408
"676",54.919998,55.169998,54.709999,54.880001,8564500,53.220829
"677",55.049999,55.619999,54.889999,55.610001,17783400,53.928759
"678",55.580002,55.950001,55.57,55.73,7780500,54.04513
"679",55.619999,55.82,54.560001,54.599998,8460700,52.949292
"680",54.580002,54.82,54.009998,54.169998,6802500,52.532291
"681",54.389999,54.580002,53.93,54.25,7603600,52.609875
"682",54.599998,54.790001,53.59,53.59,9830200,51.969828
"683",53.810001,54.040001,53.599998,53.900002,6238300,52.270457
"684",53.900002,54.66,53.849998,54.48,7243500,52.832921
"685",54.540001,55.040001,54.389999,54.59,6605000,52.939596
"686",54.310001,55.369999,54.299999,55.330002,8311500,53.657225
"687",55.16,55.84,55,55.799999,6357400,54.113013
"688",55.950001,56.580002,55.900002,56.48,7067900,54.772455
"689",56.529999,56.84,56.25,56.360001,5572600,54.656084
"690",56.360001,56.470001,56.009998,56.32,4813700,54.617292
"691",56.560001,57.509998,56.52,57.389999,8157800,55.654943
"692",57.389999,57.75,57.34,57.66,7155200,55.916781
"693",57.52,57.630001,56.700001,57.110001,7159100,55.38341
"694",57.16,57.439999,56.939999,57.34,5209800,55.606456
"695",57.349998,57.82,57.27,57.75,5908200,56.00406
"696",57.5,57.779999,57.34,57.580002,13788100,55.839201
"697",57.080002,57.189999,56.75,56.830002,5125800,55.111876
"698",56.830002,57.049999,55.759998,56.310001,8884200,54.607596
"699",56.59,57.150002,56.540001,56.939999,6018700,55.218547
"700",56.740002,56.849998,56.16,56.310001,5168500,54.607596
"701",56.650002,57.099998,56.52,56.779999,5500200,55.063385
"702",57,57.110001,55.869999,56.209999,7881500,54.510617
"703",56.41,56.73,56.330002,56.630001,4675600,54.917922
"704",56.34,56.5,55.990002,56.470001,6392400,54.762759
"705",56.59,56.939999,56.5,56.799999,6705600,55.08278
"706",56.889999,57.139999,56.150002,56.689999,6722400,54.976105
"707",57.040001,57.459999,56.959999,57.459999,6575300,55.722827
"708",57.639999,57.75,57,57.25,8101000,55.519176
"709",57.279999,57.720001,57.18,57.59,6412400,55.848897
"710",56.889999,57.73,56.369999,57.700001,7034700,55.955572
"711",57.830002,58.82,57.759998,58.82,9796200,57.041711
"712",58.720001,59.240002,58.52,59.139999,8864800,57.352036
"713",59.369999,60.139999,59.34,60.110001,8438100,58.292711
"714",60.110001,60.669998,60.02,60.549999,9241800,58.719408
"715",60.290001,60.73,60.27,60.549999,8533000,58.719408
"716",60.259998,60.669998,58.84,58.880001,12027900,57.099898
"717",59.259998,60.75,59.080002,60.75,10309400,58.913362
"718",60.349998,60.689999,60.02,60.68,11531200,58.845478
"719",60.639999,60.669998,59.880001,59.990002,9203200,58.17634
"720",60.25,61.560001,60.25,61.560001,9488300,59.698875
"721",61.59,62.099998,61.150002,62.009998,6306900,60.135267
"722",62.400002,62.619999,61.540001,62.59,6260800,60.697734
"723",62.709999,62.900002,61.59,61.939999,7335400,60.067384
"724",62.009998,62.169998,61.549999,62,6680900,60.125571
"725",62.060001,62.290001,61.549999,61.869999,7038500,59.9995
"726",62.82,63.25,62.59,63,7203900,61.095338
"727",62.93,63.080002,62.439999,62.84,8528800,60.940176
"728",62.880001,63.5,62.799999,63.209999,7468900,61.298988
"729",63.400002,63.93,63.110001,63.880001,5249600,61.948734
"730",64.18,64.849998,63.880001,64.800003,9196000,62.840922
"731",65.089996,65.589996,64.510002,65.059998,10239600,63.093056
"732",65.440002,66.089996,64.769997,66.07,14539100,64.072523
"733",66,66,64.559998,65.989998,17803200,63.99494
"734",65.730003,67.110001,65.510002,66.669998,11325000,64.654382
"735",66.690002,67.43,66.339996,67.199997,8654000,65.168358
"736",66.959999,67.519997,66.919998,67.32,5195000,65.284732
"737",67.43,67.489998,66.980003,67.470001,9675400,65.430199
"738",67.419998,67.790001,67.18,67.669998,7925900,65.62415
"739",67.620003,67.889999,66.199997,66.470001,8473100,64.460432
"740",66.160004,66.580002,65.68,66.580002,9160100,64.567107
"741",66.580002,66.599998,66.050003,66.120003,5893300,64.121015
"742",66.349998,66.400002,65.709999,65.830002,7359100,63.839781
"743",65.760002,66.709999,65.269997,65.57,8142400,63.58764
"744",64.870003,65.440002,64.239998,65.230003,7536200,63.257922
"745",64.75,65.529999,64.389999,65.489998,8846100,63.510057
"746",65.980003,66.760002,65.919998,66.690002,8280000,64.673782
"747",66.370003,66.480003,65.739998,66.260002,6954000,64.256782
"748",66.440002,67.110001,64.32,64.650002,13052700,62.695456
"749",64.57,65.029999,63.07,63.080002,11280900,61.172921
"750",63.060001,63.82,62.529999,63.799999,8705600,61.871151
"751",63.93,64.93,63.860001,64.349998,8147700,62.404523
"752",64.050003,64.120003,62.799999,63.119999,8893600,61.211709
"753",63.099998,63.32,62.040001,63.139999,8661900,61.231105
"754",63.630001,64.870003,63.25,64.849998,7611300,62.889406
"755",64.910004,64.970001,63.700001,63.830002,6729500,61.900247
"756",63.32,64.300003,62.970001,63.799999,6454800,61.871151
"757",64.32,64.449997,62.869999,62.990002,7663200,61.085642
"758",62.990002,64.400002,62.52,64.300003,5584900,62.356039
"759",64.010002,64.43,63.630001,63.799999,5311800,61.871151
"760",64.300003,65.129997,64.25,64.489998,6752000,62.540289
"761",64.610001,65.489998,64.559998,65.290001,5234400,63.316106
"762",65.190002,65.550003,64.330002,64.330002,6871400,62.38513
"763",63.220001,63.52,61.82,61.98,12260800,60.106175
"764",62.619999,63.080002,61.82,62.73,11892400,60.833501
"765",62.25,62.990002,61.82,62.439999,6494500,60.552267
"766",62.880001,63.099998,62.5,62.57,6776700,60.678338
"767",62.950001,63.459999,62.75,63.209999,5720400,61.298988
"768",63.650002,63.970001,63.450001,63.720001,4875900,61.793572
"769",63.759998,64.519997,63.150002,63.150002,10560300,61.240805
"770",63.84,64.919998,63.630001,63.93,8221600,61.997222
"771",63.830002,64.139999,63.080002,63.259998,7690500,61.347476
"772",62.849998,63.830002,62.57,63.610001,3351800,61.686897
"773",63.880001,63.950001,63.110001,63.82,5645800,61.890547
"774",64.279999,64.790001,64.160004,64.709999,6679700,62.753639
"775",65.32,65.540001,64.650002,64.940002,4556400,62.976689
"776",64.860001,65.300003,64.57,64.910004,5761700,62.947597
"777",65.650002,66.830002,65.650002,66.580002,8329800,64.567107
"778",66.389999,67,65.93,66.980003,5889900,64.955015
"779",67.019997,67.360001,65.889999,65.93,6458000,63.936757
"780",65.949997,66.099998,64.93,65.029999,7470900,63.063965
"781",65.419998,65.459999,64.760002,65.360001,6846700,63.38399
"782",65.699997,66.370003,65.660004,65.82,4962800,63.830082
"783",65.889999,66.029999,64.910004,65.160004,7220400,63.190039
"784",65.150002,65.330002,64.260002,64.400002,5973600,62.453014
"785",64.599998,64.769997,64.330002,64.449997,4534500,62.501498
"786",64.589996,65.120003,64.529999,64.639999,5326800,62.685756
"787",64.32,64.739998,64.260002,64.550003,5407800,62.59848
"788",64.470001,65.07,64.110001,64.980003,4949600,63.015481
"789",64.800003,65.029999,64.470001,64.610001,3805800,62.656664
"790",64.699997,64.870003,64.099998,64.18,6210500,62.239664
"791",64.43,65.120003,64.379997,64.650002,7155300,62.695456
"792",65.160004,65.870003,65.129997,65.360001,6338100,63.38399
"793",65.559998,66.589996,65.330002,66.510002,6098500,64.499223
"794",66.5,66.540001,65.610001,66.019997,7265800,64.024032
"795",66.089996,67.160004,65.970001,67.050003,11546300,65.022899
"796",64.93,66.300003,64.120003,65.910004,16970500,63.917364
"797",66.339996,66.459999,65.199997,65.75,8826400,63.762198
"798",65.470001,65.75,64.599998,64.730003,7945500,62.773039
"799",64.260002,64.43,63.669998,63.93,8004900,61.997222
"800",64.260002,64.260002,63.41,63.98,6025100,62.04571
"801",63.950001,64.169998,63.470001,63.959999,6413700,62.026314
"802",63.279999,63.32,62.200001,62.380001,9014100,60.494083
"803",61.970001,62.5,61.709999,62.169998,8238800,60.29043
"804",62.150002,62.18,61.830002,61.830002,5659900,59.960712
"805",61.790001,62.389999,61.790001,61.880001,5192100,60.0092
"806",61.619999,61.880001,61.09,61.139999,7185400,59.29157
"807",61.32,61.82,61.16,61.639999,5302300,59.776454
"808",61.959999,61.990002,61.459999,61.73,5505900,59.863733
"809",61.759998,62.110001,61.330002,61.349998,4499100,59.495221
"810",60.900002,61.349998,60.57,60.689999,7734500,58.855174
"811",60.439999,61.150002,60.41,60.810001,7161700,58.971549
"812",60.77,61.52,60.549999,61.080002,5396200,59.233387
"813",61.139999,61.27,60.549999,60.830002,5404100,58.990945
"814",61.419998,61.990002,60.599998,60.93,7016400,59.08792
"815",60.919998,61.220001,60.52,61.110001,14014600,59.262479
"816",61.07,61.599998,60.959999,61.299999,6356600,59.446733
"817",61.470001,61.830002,60.630001,61.389999,7319400,59.534012
"818",61.599998,61.84,61.27,61.59,7224500,59.727966
"819",62.09,62.970001,61.93,62.830002,9919600,60.93048
"820",63.119999,63.939999,62.98,63.939999,9439700,62.006918
"821",63.799999,66.349998,63.41,65.489998,22426500,63.510057
"822",65.870003,67.029999,65.5,66.690002,12718700,64.673782
"823",67.32,67.650002,66.879997,66.940002,9716500,64.916224
"824",66.830002,67.199997,66.720001,66.980003,6450700,64.955015
"825",66.669998,67.370003,66.209999,67.110001,9865600,65.081082
"826",66.389999,66.5,65.400002,65.720001,11864800,63.733106
"827",65.610001,65.839996,64.910004,65.010002,29076200,63.044572
"828",65.040001,65.480003,64.68,64.75,8286600,62.792431
"829",64.940002,65.160004,64.279999,64.32,8272800,62.375431
"830",64.419998,64.93,64.199997,64.449997,7281400,62.501498
"831",64.360001,65.290001,64.25,65.239998,6971200,63.267615
"832",64.970001,65.440002,64.690002,65.190002,5586000,63.219131
"833",64.730003,64.949997,64.389999,64.489998,7463200,62.540289
"834",64.370003,65.25,64.360001,64.830002,4881200,62.870014
"835",64.449997,65.339996,64.400002,64.879997,7218800,62.918498
"836",64.720001,64.93,63.830002,64.019997,7264100,62.084498
"837",64.019997,65.43,63.970001,65.300003,6546000,63.325806
"838",64.809998,65.309998,64.57,64.589996,5840900,62.637265
"839",64.519997,64.769997,63.970001,64,8636300,62.065105
"840",64.019997,64.18,63.099998,63.59,8746900,61.667501
"841",64.480003,65.669998,64.290001,65.580002,7676600,63.59734
"842",65.660004,66.589996,65.5,66.209999,6735000,64.20829
"843",65.879997,66.980003,65.779999,66.830002,6461500,64.809549
"844",66.730003,66.940002,65.93,66.440002,5943100,64.43134
"845",66.639999,66.860001,66.129997,66.349998,7724800,64.344057
"846",66.190002,66.589996,65.980003,66.419998,6952100,64.41194
"847",66.5,67.269997,65.989998,67.150002,7587000,65.119874
"848",67.269997,67.629997,67.160004,67.610001,4845800,65.565966
"849",67.940002,69.129997,67.75,69,7860700,66.913942
"850",68.809998,69.199997,68.019997,68.120003,5864500,66.060549
"851",68.18,69.190002,68.019997,69.050003,6045400,66.962433
"852",69.32,69.870003,68.970001,69.260002,6613300,67.166083
"853",69.349998,69.480003,68.919998,69,4469200,66.913942
"854",69.120003,69.389999,68.779999,68.919998,4450200,66.836359
"855",69.220001,69.300003,67.93,68.470001,5816100,66.399966
"856",68.470001,69.300003,68.349998,68.589996,5706100,66.516334
"857",68.709999,69.18,68.5,69.010002,5008600,66.923642
"858",69.410004,69.550003,68.410004,68.809998,4790200,66.729684
"859",68.769997,69.059998,68.059998,68.849998,5140600,66.768475
"860",69.18,69.620003,68.620003,69,6503200,66.913942
"861",69.339996,69.339996,67.089996,67.150002,10496300,65.119874
"862",66.870003,69.410004,66.720001,68.580002,16182800,66.506641
"863",68.480003,68.739998,68.190002,68.339996,4954000,66.273892
"864",68.330002,68.449997,67.419998,67.769997,6586700,65.721125
"865",67.43,68.989998,67.300003,68.970001,5681000,66.88485
"866",69.139999,70.150002,69,70.019997,7246600,67.903101
"867",69.769997,70.169998,69.550003,70,6184400,67.883709
"868",70.059998,70.089996,69.330002,69.5,4904400,67.398825
"869",69.489998,69.720001,69.040001,69.120003,4801700,67.030317
"870",69.120003,69.919998,69.080002,69.230003,4726800,67.136992
"871",69.459999,70.010002,69.269997,69.940002,4498300,67.825525
"872",69.949997,70.330002,69.800003,70.199997,4667500,68.07766
"873",70.540001,70.580002,69.599998,69.739998,5830600,67.631568
"874",69.919998,71.690002,69.900002,71.18,8850000,69.028035
"875",71.209999,71.25,70.459999,70.769997,5446100,68.630427
"876",71.040001,71.269997,70.389999,70.540001,4801000,68.407384
"877",70.790001,71.309998,70.760002,70.910004,6774600,68.766201
"878",70.220001,70.410004,69.379997,69.900002,8304700,67.786734
"879",69.419998,70.480003,69.32,69.970001,4883800,67.854617
"880",70.290001,70.68,70.080002,70.230003,5587000,68.106759
"881",70.970001,71.489998,70.769997,71.459999,5542000,69.299568
"882",71.360001,71.480003,70.919998,71.110001,6477100,68.960151
"883",70.910004,71.650002,70.900002,71.57,7112200,69.406243
"884",71.730003,72.129997,70.43,70.519997,9519200,68.387985
"885",69.279999,70.019997,68.800003,69.629997,8756300,68.358533
"886",69.900002,70.129997,69.279999,69.620003,5784300,68.348721
"887",69.910004,70.849998,69.910004,70.510002,6246600,69.222468
"888",70.690002,70.910004,69.830002,70.660004,6829100,69.369731
"889",70.959999,72.199997,70.139999,72.199997,7971400,70.881603
"890",72.139999,73.080002,72.099998,72.970001,6768100,71.637547
"891",73.099998,73.559998,72.339996,72.400002,12989700,71.077956
"892",72.889999,73.330002,72.660004,73.279999,5621900,71.941884
"893",73.25,73.860001,73.25,73.849998,2883600,72.501475
"894",73.949997,74.690002,73.910004,74.620003,4620100,73.257419
"895",74.650002,74.779999,73.93,74.349998,3844800,72.992345
"896",74.989998,76.540001,74.889999,76.230003,8578900,74.838021
"897",76.279999,76.5,75.809998,76.400002,4692300,75.004915
"898",76.040001,76.5,75.900002,76.269997,5200900,74.877284
"899",76.300003,76.699997,76.010002,76.110001,4060700,74.720209
"900",76.529999,76.839996,75.489998,75.82,6816200,74.435504
"901",76.120003,76.699997,75.900002,76.339996,4494900,74.946005
"902",76.129997,76.279999,74.809998,75.220001,10900300,73.846461
"903",75.459999,75.459999,74.32,74.900002,8052900,73.532305
"904",75.080002,75.510002,74.559998,75.389999,6219000,74.013355
