"","IGT.Open","IGT.High","IGT.Low","IGT.Close","IGT.Volume","IGT.Adjusted"
"481",15.31,15.38,15.05,15.32,3728100,14.312901
"482",15.23,15.31,15.12,15.12,2079100,14.126049
"483",15.01,15.07,14.72,14.94,3827100,13.957882
"484",14.74,15.01,14.54,14.87,2817700,13.892483
"485",15.04,15.13,14.86,14.9,1968200,13.920511
"486",14.85,15.31,14.83,15.13,3698100,14.135392
"487",14.87,15.02,14.59,14.7,2833100,13.733659
"488",14.68,14.9,14.41,14.41,3082700,13.462723
"489",14.48,14.72,14.41,14.63,3879800,13.668261
"490",14.68,14.83,14.14,14.14,3742700,13.210472
"491",14.26,14.42,13.9,14,2746300,13.079675
"492",14.02,14.51,13.91,14.49,2952500,13.537464
"493",14.5,14.56,14.17,14.22,2747400,13.285213
"494",14.1,14.19,13.82,13.99,4525600,13.070332
"495",14.08,14.3,13.91,14.12,3387900,13.191787
"496",14.09,14.26,13.94,14.13,1698000,13.201129
"497",14.35,14.36,14.06,14.32,3202400,13.378639
"498",14.14,14.16,13.85,13.85,2598700,12.939536
"499",13.91,14.34,13.7,14.3,5440100,13.359954
"500",13.86,13.92,13.4,13.41,4689500,12.52846
"501",13.48,13.58,13.12,13.38,2566400,12.500433
"502",13.28,13.69,13.28,13.64,2598400,12.743341
"503",13.77,13.95,13.67,13.83,2612400,12.92085
"504",14,14.17,13.79,13.88,2734200,12.967564
"505",14.1,14.11,13.76,13.84,1892400,12.930193
"506",13.95,13.98,13.37,13.38,2891400,12.500433
"507",13.43,13.61,13.29,13.53,2837400,12.640572
"508",13.38,13.62,13.21,13.22,3419300,12.350951
"509",13.98,15.19,13.97,15.12,17289300,14.126049
"510",15.37,15.4,14.5,14.88,8219500,13.901826
"511",14.99,15.1,14.73,15.08,3266000,14.088679
"512",15.13,15.34,14.88,14.99,5111900,14.060539
"513",15.02,15.18,14.79,14.94,4572100,14.013639
"514",14.97,15.04,14.82,14.92,3053400,13.994879
"515",15.03,15.18,14.9,15.08,4022500,14.144958
"516",14.87,15.2,14.85,15.08,4526800,14.144958
"517",15.09,15.2,15.03,15.09,3492500,14.154339
"518",15.12,15.43,15.12,15.38,3549600,14.426357
"519",15.28,15.54,15.04,15.4,4638500,14.445116
"520",15.64,15.81,15.51,15.75,4393000,14.773415
"521",16.07,16.07,15.53,15.63,3705200,14.660856
"522",15.66,16.01,15.63,16,1875200,15.007914
"523",15.91,15.98,15.54,15.88,2969900,14.895354
"524",15.71,15.89,15.65,15.88,2476700,14.895354
"525",15.81,15.96,15.72,15.84,2127500,14.857835
"526",15.98,16.030001,15.56,15.74,2394000,14.764035
"527",15.76,15.89,15.29,15.43,3850900,14.473257
"528",15.3,15.35,14.99,15.1,3228200,14.163719
"529",15.19,15.39,15.18,15.31,2968500,14.360698
"530",15.26,15.61,15.2,15.58,4037000,14.613956
"531",15.63,15.67,15.16,15.43,2402400,14.473257
"532",15.39,15.72,15.29,15.59,2133800,14.623336
"533",15.67,15.74,15.29,15.63,2689700,14.660856
"534",15.5,15.55,15.22,15.28,2744200,14.332557
"535",14.99,15.09,14.82,14.88,2545900,13.95736
"536",14.94,15.24,14.61,14.69,4247300,13.77914
"537",12.99,13.25,11.53,11.76,30413000,11.030817
"538",11.89,11.89,11.12,11.14,13141200,10.44926
"539",11.21,11.5,11.1,11.35,11651500,10.646239
"540",11.24,11.72,11.2,11.45,4973000,10.740038
"541",11.4,11.5,11.21,11.32,7959300,10.618099
"542",11.4,11.4,11.07,11.28,4466700,10.580579
"543",11.15,11.35,11.01,11.1,5209600,10.41174
"544",11.27,11.3,11.14,11.2,3123300,10.505539
"545",11.24,11.26,11.16,11.2,2136000,10.505539
"546",11.1,11.41,10.92,11.34,4853400,10.636859
"547",11.31,11.38,11.2,11.23,5651800,10.533679
"548",11.23,11.38,11.12,11.12,3674800,10.4305
"549",11.15,11.39,11.15,11.37,3696200,10.664998
"550",11.33,11.62,11.19,11.4,3724700,10.693138
"551",11.49,11.57,11.37,11.45,4175600,10.740038
"552",11.4,11.6,11.35,11.52,3648800,10.805698
"553",11.54,11.84,11.51,11.8,4045900,11.068336
"554",11.8,11.8,11.66,11.76,3428400,11.030817
"555",11.74,11.84,11.56,11.75,2648100,11.021437
"556",11.77,11.83,11.74,11.8,2458600,11.068336
"557",11.73,11.95,11.73,11.95,9979800,11.209035
"558",11.9,12.03,11.77,11.98,4668000,11.237175
"559",11.91,12.05,11.86,12.02,3687000,11.274696
"560",12.09,12.22,11.94,12.18,3093700,11.424775
"561",12.16,12.25,12.09,12.16,2686900,11.406014
"562",12.15,12.35,12.08,12.22,3109400,11.462294
"563",12.17,12.27,12.08,12.22,3442400,11.462294
"564",12.34,12.44,12.16,12.29,3306800,11.527954
"565",12.3,12.45,12.05,12.12,4206500,11.368494
"566",12.13,12.22,12.01,12.09,3003100,11.340355
"567",12.17,12.54,12.17,12.52,2922900,11.743693
"568",12.57,12.73,12.49,12.51,2651100,11.734313
"569",12.55,12.57,12.29,12.37,3311000,11.602993
"570",12.36,12.74,12.35,12.72,4475500,11.931292
"571",12.78,12.92,12.61,12.76,2416200,11.968811
"572",12.8,13.06,12.61,12.91,5918000,12.10951
"573",12.94,13.28,12.94,13.22,5982400,12.400289
"574",13.23,13.39,13.05,13.08,3916200,12.268969
"575",13,13.14,12.77,12.86,4678700,12.118198
"576",12.82,13.23,12.82,13.07,3198700,12.316085
"577",13.01,13.04,12.47,12.6,6014500,11.873196
"578",12.66,12.92,12.61,12.82,5600700,12.080505
"579",12.71,12.88,12.62,12.77,2076700,12.03339
"580",12.84,13.13,12.75,12.76,3290500,12.023967
"581",12.74,13,12.7,12.85,2218800,12.108775
"582",12.93,13.11,12.8,13.1,2260900,12.344355
"583",13,13.15,12.96,13.09,3068100,12.334931
"584",13.13,13.21,12.96,13.05,2551600,12.297239
"585",13.08,13.4,13.05,13.22,3711900,12.457433
"586",13.38,13.47,13.05,13.09,5311000,12.334931
"587",13.12,13.27,12.99,13.19,3790000,12.429163
"588",13.32,13.34,12.87,12.91,4717700,12.165314
"589",12.87,13.13,12.86,12.92,3345200,12.174737
"590",13.03,13.2,12.75,12.8,5745500,12.061659
"591",12.75,12.81,12.69,12.72,3464100,11.986274
"592",12.8,12.95,12.74,12.88,2656500,12.137045
"593",12.89,13.02,12.74,12.76,2178600,12.023967
"594",12.76,12.99,12.63,12.91,3747400,12.165314
"595",13,13.33,12.96,13.33,3219500,12.561087
"596",13.3,13.56,13.19,13.44,1940300,12.664742
"597",13.43,13.53,13.27,13.47,1755400,12.693012
"598",13.42,13.42,12.93,13,4707400,12.250123
"599",12.94,13.12,12.86,12.87,4833000,12.127621
"600",12.7,12.82,12.6,12.68,4130900,11.948581
"601",12.73,12.91,12.64,12.64,3117500,11.910889
"602",12.77,12.85,12.65,12.79,1974000,12.052236
"603",12.79,13.08,12.65,12.67,3975600,11.939158
"604",12.69,12.91,12.67,12.84,2950300,12.099352
"605",12.81,13.33,12.81,13.32,4346700,12.551664
"606",13.43,13.43,12.93,12.93,4394300,12.184161
"607",12.99,13.1,12.84,12.99,2049600,12.240699
"608",13.03,13.11,12.87,12.99,3972100,12.240699
"609",12.86,13.03,12.7,12.89,4074100,12.146468
"610",12.83,13.04,12.56,12.83,8776400,12.089929
"611",13.48,13.85,13.21,13.5,13528400,12.721281
"612",13.51,13.55,13.08,13.18,4694800,12.41974
"613",13.03,13.25,12.96,12.99,4164000,12.240699
"614",13.01,13.08,12.54,12.6,5101400,11.873196
"615",12.57,12.75,12.41,12.57,4340700,11.844926
"616",12.55,12.98,12.37,12.73,7219400,11.995697
"617",12.87,13.01,12.63,13.01,5392500,12.259546
"618",12.95,13.28,12.89,13.27,5123100,12.504549
"619",13.26,13.31,13.15,13.19,2457300,12.429163
"620",13.31,13.33,13.13,13.13,1246600,12.372624
"621",13.09,13.29,12.9,12.98,3209600,12.231276
"622",13.1,13.54,13.1,13.36,7262300,12.589357
"623",13.31,13.75,13.27,13.74,4747300,12.947437
"624",13.81,14.01,13.74,13.94,4695900,13.1359
"625",13.94,14.16,13.67,13.87,6972000,13.069938
"626",14.11,14.5,14,14.32,8398900,13.493981
"627",14.36,14.64,14.08,14.28,7589700,13.456288
"628",14.32,14.7,14.26,14.68,5713300,13.833216
"629",14.54,14.66,14.33,14.45,4749000,13.616482
"630",14.48,14.59,14.34,14.4,2634700,13.569366
"631",14.39,14.51,14.31,14.37,2910700,13.541097
"632",14.46,14.5,14.29,14.36,2439900,13.531674
"633",14.39,14.57,14.3,14.45,4943400,13.616482
"634",14.4,14.64,14.33,14.52,4000100,13.682445
"635",14.46,14.65,14.4,14.43,3470700,13.597636
"636",14.45,14.52,14.21,14.36,4222600,13.597636
"637",14.37,14.58,14.36,14.58,3061500,13.805957
"638",14.59,14.6,14.2,14.24,4327500,13.484007
"639",14.21,14.27,14.08,14.25,2381900,13.493476
"640",14.12,14.31,14.08,14.17,3036400,13.417724
"641",14.13,14.17,13.92,13.96,1075800,13.218872
"642",13.99,14.08,13.72,13.75,2199200,13.020021
"643",13.78,13.81,13.58,13.73,2791800,13.001082
"644",13.67,13.78,13.61,13.65,2364000,12.92533
"645",13.59,14.2,13.58,14.17,3111200,13.417724
"646",14.48,14.6,14.28,14.6,4490800,13.824895
"647",14.59,14.9,14.54,14.7,2563200,13.919586
"648",14.71,14.96,14.68,14.93,3482800,14.137376
"649",14.88,14.97,14.65,14.68,2044700,13.900648
"650",14.67,14.97,14.67,14.79,2942000,14.004808
"651",14.86,14.94,14.69,14.74,1654400,13.957462
"652",14.85,15,14.72,14.97,3212600,14.175252
"653",14.99,15.01,14.78,14.98,1886600,14.184721
"654",15,15.18,14.83,14.89,3684100,14.099499
"655",14.82,15.24,14.75,15.17,6091200,14.364634
"656",15.09,15.11,14.8,14.99,1773600,14.19419
"657",15.01,15.2,14.97,15.19,2490200,14.383572
"658",15.14,15.16,14.8,15.01,2828800,14.213129
"659",15.09,15.43,15.01,15.22,6913200,14.41198
"660",15.54,15.85,14.77,14.86,10535300,14.071091
"661",14.86,15.16,14.75,15.16,3993800,14.355165
"662",15.19,15.24,15.01,15.12,3152900,14.317288
"663",15.15,15.28,15.06,15.27,2921800,14.459326
"664",15.2,15.26,14.95,14.99,3931000,14.19419
"665",15,15.13,14.93,15.03,3311900,14.232066
"666",15.68,16.040001,15.1,15.37,7780700,14.554016
"667",15.43,15.58,15.34,15.55,4236600,14.72446
"668",15.45,15.54,15.14,15.24,3064900,14.430918
"669",15.32,15.65,15.25,15.64,2994800,14.809682
"670",15.48,15.95,15.47,15.94,4624000,15.093755
"671",16.15,16.370001,15.95,16.27,6848100,15.406236
"672",16.459999,16.83,16.450001,16.790001,8249300,15.89863
"673",16.76,16.82,16.48,16.59,3690300,15.709247
"674",16.629999,16.77,16.459999,16.459999,4768700,15.586148
"675",16.51,16.620001,16.379999,16.42,3653800,15.548272
"676",16.35,16.5,16.200001,16.48,3321000,15.605087
"677",16.469999,16.469999,16.25,16.27,3211700,15.406236
"678",16.27,16.610001,16.17,16.6,3727100,15.718717
"679",16.540001,16.559999,16.200001,16.209999,3930000,15.34942
"680",16.15,16.24,15.76,15.83,5299600,14.989595
"681",15.91,16,15.66,15.89,2897700,15.04641
"682",16,16.09,15.68,15.68,2873800,14.847559
"683",15.74,15.9,15.56,15.89,3408400,15.04641
"684",15.84,16.1,15.75,16.059999,2249100,15.207384
"685",16.02,16.110001,15.91,15.94,2445200,15.093755
"686",15.83,16.24,15.66,16.24,3542900,15.377828
"687",16.25,16.52,16.120001,16.51,3102300,15.633495
"688",16.549999,16.940001,16.51,16.860001,4205300,15.964914
"689",16.879999,16.98,16.77,16.84,2960900,15.945975
"690",16.82,17,16.67,16.889999,2799800,15.99332
"691",16.99,17.049999,16.85,17,2733800,16.097481
"692",16.950001,17.370001,16.93,17.23,3368300,16.31527
"693",17.24,17.379999,17.040001,17.1,3402200,16.192172
"694",17.08,17.219999,17.040001,17.09,2554500,16.182703
"695",17.1,17.370001,17.07,17.309999,3970900,16.391022
"696",17.25,17.34,16.93,17.02,3896000,16.116419
"697",16.76,17.309999,16.709999,17.26,2788100,16.343678
"698",17.379999,17.49,16.82,16.98,2599800,16.153412
"699",17.030001,17.190001,16.91,16.93,1907600,16.105847
"700",16.940001,17.030001,16.77,16.780001,2091600,15.963149
"701",16.83,17,16.58,16.67,3664700,15.858503
"702",16.5,16.780001,16.440001,16.66,3258000,15.84899
"703",16.74,16.76,16.610001,16.719999,1857000,15.906069
"704",16.6,16.610001,16.43,16.5,2134900,15.696779
"705",16.51,16.629999,16.379999,16.5,2813700,15.696779
"706",16.5,16.610001,16.41,16.450001,2330100,15.649214
"707",16.530001,16.610001,16.33,16.469999,5118300,15.668239
"708",16.450001,16.58,15.96,16,4629800,15.221119
"709",15.98,16.290001,15.86,16.25,2855600,15.458949
"710",15.99,16.110001,15.66,16.110001,3096600,15.325765
"711",16.059999,16.27,15.95,16.219999,1481500,15.430409
"712",16.23,16.33,16.02,16.290001,2693500,15.497003
"713",16.379999,16.690001,16.299999,16.65,2295600,15.839477
"714",16.65,17.040001,16.629999,16.98,3016500,16.153412
"715",16.83,17.040001,16.459999,16.940001,3962300,16.11536
"716",16.809999,16.959999,16.43,16.43,3435100,15.630187
"717",16.57,16.719999,16.16,16.450001,5212400,15.649214
"718",16.33,16.41,16.09,16.209999,4067100,15.420895
"719",16.209999,16.25,15.86,15.93,3821800,15.154527
"720",15.97,16.200001,15.94,16.07,2932800,15.287711
"721",16.049999,16.27,15.78,16.23,2610300,15.439922
"722",16.34,16.73,16.309999,16.719999,4466600,15.906069
"723",16.76,16.92,16.66,16.709999,3525900,15.896555
"724",16.9,17.5,16.82,17.299999,4800600,16.457834
"725",17.5,17.530001,16.459999,16.959999,7894200,16.134385
"726",17.02,17.049999,16.889999,16.950001,4860700,16.124874
"727",17.040001,17.07,16.879999,16.950001,3181300,16.124874
"728",16.879999,17.1,16.709999,17.059999,4043500,16.229518
"729",17.139999,17.309999,17.1,17.27,2326900,16.429296
"730",17.41,17.58,17.360001,17.450001,1961200,16.600534
"731",17.42,17.459999,17.280001,17.35,1325400,16.505401
"732",17.4,17.49,17.190001,17.370001,2113300,16.524428
"733",17.309999,17.469999,17.200001,17.34,1924000,16.495888
"734",17.280001,17.780001,17.25,17.540001,3563400,16.686152
"735",17.620001,18.18,17.57,18.139999,5401700,17.256943
"736",18.09,18.129999,17.719999,18.08,3019300,17.199864
"737",18.07,18.139999,17.9,17.99,3880500,17.114245
"738",17.99,18.18,17.809999,18.02,3367900,17.142786
"739",17.959999,17.959999,17.440001,17.49,3260900,16.638585
"740",17.549999,18.309999,17.51,18.24,4528500,17.352075
"741",18.24,18.49,18.049999,18.440001,3783600,17.54234
"742",18.41,18.639999,18.41,18.540001,2672900,17.637472
"743",18.469999,18.620001,18.120001,18.16,5012000,17.27597
"744",17.93,18.08,17.74,18,2187300,17.123759
"745",17.860001,18.25,17.790001,18.25,1806500,17.361589
"746",18.459999,18.809999,18.370001,18.809999,3115800,17.894327
"747",18.65,18.780001,18.24,18.24,3321300,17.352075
"748",18.27,18.4,18.120001,18.209999,3450100,17.323535
"749",18.17,18.309999,17.870001,17.879999,3523200,17.0096
"750",17.879999,17.9,17.360001,17.459999,5539100,16.610045
"751",17.5,17.67,17.41,17.51,3113400,16.657612
"752",17.459999,17.52,17.120001,17.129999,2696100,16.29611
"753",17.129999,17.389999,17.02,17.379999,2658700,16.53394
"754",17.51,17.620001,17.370001,17.450001,1969500,16.600534
"755",17.48,17.67,17.379999,17.65,3276700,16.790796
"756",17.450001,17.780001,17.35,17.549999,3870600,16.695664
"757",17.73,17.73,17.27,17.27,2135700,16.429296
"758",17.25,17.5,17.120001,17.450001,2444500,16.600534
"759",17.459999,17.620001,17.209999,17.25,2450600,16.410269
"760",17.41,17.610001,17.26,17.379999,3621800,16.53394
"761",17.33,17.360001,17.09,17.139999,2969000,16.3905
"762",17.129999,17.27,16.93,16.959999,2195600,16.21837
"763",16.77,16.790001,16.280001,16.309999,4971900,15.596794
"764",16.469999,16.52,16.07,16.24,4100000,15.529855
"765",16,16.049999,15.64,15.83,3432700,15.137784
"766",16.02,16.42,15.96,16.41,3357900,15.692422
"767",16.540001,16.57,16.370001,16.4,1947100,15.682859
"768",16.52,16.77,16.469999,16.74,2313500,16.007991
"769",16.73,16.799999,16.59,16.709999,4466900,15.979302
"770",16.700001,17.02,16.700001,17,3965000,16.256622
"771",16.99,17.08,16.66,16.690001,2218500,15.960178
"772",16.65,16.780001,16.549999,16.57,1168600,15.845425
"773",16.780001,16.85,16.639999,16.75,1149500,16.017554
"774",16.889999,17.17,16.799999,17.17,5921000,16.419188
"775",17.190001,17.23,16.93,17.209999,3958000,16.457438
"776",17.17,17.26,17.09,17.26,1404900,16.505253
"777",17.51,17.76,17.440001,17.74,3261100,16.964263
"778",17.74,17.809999,17.639999,17.66,1285800,16.887761
"779",17.66,18.07,17.610001,18.049999,2584100,17.260707
"780",18.18,18.709999,18.15,18.65,6302100,17.83447
"781",18.709999,19.059999,18.629999,19.040001,4734000,18.207418
"782",19.09,20.25,19.030001,20.17,10562000,19.288004
"783",19.76,19.790001,18.66,18.690001,8424900,17.872722
"784",18.65,18.950001,18.58,18.889999,3511100,18.063975
"785",18.889999,18.889999,18.299999,18.299999,5357900,17.499775
"786",18.26,19.5,17.93,18.83,6567500,18.0066
"787",18.700001,18.74,18.43,18.559999,2708000,17.748406
"788",18.43,18.57,18.360001,18.42,1996800,17.614528
"789",18.370001,18.5,18.34,18.389999,1651000,17.585839
"790",18.52,18.629999,18.4,18.5,1858600,17.69103
"791",18.549999,18.68,18.459999,18.469999,2180800,17.662341
"792",18.66,18.99,18.639999,18.98,2226200,18.15004
"793",18.969999,19.309999,18.85,19.290001,2627700,18.446486
"794",19.219999,19.309999,19.110001,19.25,2043900,18.408234
"795",19.27,19.450001,18.74,18.75,6156400,17.930098
"796",18.73,18.959999,18.66,18.93,2015200,18.102227
"797",18.99,19.219999,18.940001,19.209999,1535000,18.369982
"798",19.18,19.34,19.030001,19.309999,1884300,18.46561
"799",19.209999,19.379999,19.1,19.129999,1387900,18.29348
"800",19.200001,19.35,19.129999,19.35,1619100,18.503861
"801",19.26,19.34,19,19.02,2370500,18.188292
"802",18.9,18.93,18.68,18.809999,1931700,17.987474
"803",18.75,18.950001,18.67,18.67,1151100,17.853596
"804",18.690001,18.98,18.67,18.75,1359400,17.930098
"805",18.82,19.309999,18.719999,19.24,1986400,18.398671
"806",19.16,19.200001,18.940001,19.059999,1652800,18.226542
"807",19.09,19.4,19.040001,19.379999,1174100,18.532548
"808",19.440001,19.620001,19.309999,19.34,2001500,18.494298
"809",19.32,19.639999,19.32,19.6,2430100,18.742929
"810",19.34,19.440001,18.969999,18.969999,2233300,18.140477
"811",18.92,18.969999,18.68,18.75,2246000,17.930098
"812",18.73,19.139999,18.700001,19.02,1315300,18.188292
"813",19.040001,19.08,18.809999,18.889999,980600,18.063975
"814",19.139999,19.18,18.889999,19.01,1606700,18.178729
"815",19,19.110001,18.98,19.07,1825800,18.236105
"816",19.110001,19.32,19.08,19.309999,1301500,18.46561
"817",19.32,19.41,18.99,19.360001,1906800,18.513424
"818",19.379999,19.59,19.379999,19.540001,2560400,18.685554
"819",19.690001,20.940001,19.67,20.030001,13021700,19.154127
"820",20.01,20.17,19.860001,19.99,3271900,19.115875
"821",20,20.129999,19.790001,19.969999,2359100,19.096749
"822",20.07,20.32,19.950001,20.32,3174000,19.431444
"823",20.540001,20.959999,20.51,20.959999,5884100,20.043458
"824",20.889999,21.17,20.82,20.860001,4990300,20.04346
"825",20.809999,20.99,20.66,20.870001,4283300,20.053068
"826",20.889999,21.200001,20.889999,21.110001,5951600,20.283674
"827",21.110001,21.15,20.950001,21.01,4549200,20.187588
"828",21.02,21.1,20.700001,20.809999,2997000,19.995416
"829",20.860001,21.049999,20.790001,20.870001,2782500,20.053068
"830",20.870001,21,20.58,20.91,2618900,20.091502
"831",20.91,21,20.639999,20.67,3787800,19.860896
"832",20.25,20.280001,19.23,19.23,9223200,18.477263
"833",19.15,19.17,18.9,18.93,5344100,18.189007
"834",18.889999,19.43,18.719999,19.299999,3976700,18.544523
"835",19.030001,19.51,18.950001,19.15,6243800,18.400395
"836",19.139999,19.290001,18.77,19.01,3923600,18.265875
"837",19.040001,19.07,18.809999,19.02,3327600,18.275484
"838",18.790001,18.950001,18.58,18.620001,3390900,17.891142
"839",18.66,18.73,18.08,18.18,5095400,17.468365
"840",18.200001,18.48,17.950001,18.32,3373300,17.602884
"841",18.549999,18.700001,18.4,18.59,2738300,17.862316
"842",18.450001,18.66,18.35,18.549999,2440900,17.823881
"843",18.370001,18.51,18.219999,18.43,2564000,17.708579
"844",18.42,18.610001,18.34,18.459999,3479300,17.737403
"845",18.65,18.73,18.51,18.709999,1690000,17.977617
"846",18.610001,18.84,18.42,18.82,2172800,18.083312
"847",18.91,18.940001,18.59,18.620001,2463300,17.891142
"848",18.620001,18.77,18.34,18.540001,3049200,17.814274
"849",18.549999,18.610001,18.299999,18.49,3563300,17.76623
"850",18.450001,18.469999,18.07,18.07,3080500,17.36267
"851",18.15,18.34,18.110001,18.290001,3444400,17.57406
"852",18.26,18.690001,18.18,18.68,3224700,17.948793
"853",18.719999,19.379999,18.719999,19.379999,6686400,18.621391
"854",19.4,19.83,19.280001,19.809999,5205900,19.03456
"855",19.809999,19.91,19.360001,19.379999,3148200,18.621391
"856",19.32,19.42,18.780001,18.799999,4458900,18.064095
"857",18.85,18.99,18.610001,18.65,2512400,17.919967
"858",18.75,19.549999,18.709999,19.530001,5869700,18.765521
"859",19.34,19.370001,18.76,18.780001,5582300,18.044879
"860",18.84,19.610001,18.76,19.610001,6680200,18.842389
"861",19.35,19.35,16.57,17.18,19066000,16.507509
"862",17.17,17.469999,16.780001,17.469999,10926000,16.786156
"863",17.540001,18.030001,17.440001,17.91,5356000,17.208933
"864",17.860001,18.02,17.690001,17.950001,3630800,17.247368
"865",17.799999,18,17.6,17.959999,4149900,17.256975
"866",18.030001,18.09,17.58,17.780001,2611700,17.084023
"867",17.73,17.940001,17.58,17.84,2870900,17.141674
"868",17.690001,17.75,16.82,16.84,10338300,16.180818
"869",16.84,16.98,16.68,16.690001,6928200,16.036689
"870",16.690001,16.93,16.389999,16.43,7575500,15.786867
"871",16.5,17.389999,16.5,17.219999,7472000,16.545942
"872",17.09,17.18,16.860001,16.959999,3508100,16.296119
"873",17,17.389999,16.719999,17.16,5110700,16.488291
"874",17.24,17.5,17.01,17.1,4039800,16.43064
"875",17.09,17.41,17.02,17.389999,3201900,16.709288
"876",17.4,17.639999,17.27,17.49,2572600,16.805374
"877",17.469999,17.610001,17.24,17.33,3330900,16.651637
"878",17.200001,17.35,17,17.280001,5096700,16.603595
"879",17.200001,18.049999,17.200001,17.780001,6824800,17.084023
"880",17.68,18,17.559999,17.709999,4841500,17.016761
"881",17.879999,17.99,17.709999,17.870001,3125500,17.1705
"882",18,18.59,17.98,18.110001,7282200,17.401105
"883",18.1,18.25,17.74,17.76,5504400,17.064805
"884",17.75,18.02,17.549999,17.6,3259600,16.911068
"885",17.530001,17.629999,17.059999,17.26,6287000,16.584377
"886",17.35,17.6,17.32,17.42,4449100,16.738114
"887",17.58,17.77,17.059999,17.139999,5441600,16.469074
"888",17.110001,17.24,16.870001,17.01,4626100,16.344163
"889",16.9,17.42,16.84,17.370001,5167100,16.798705
"890",17.49,17.860001,17.139999,17.25,4819900,16.682651
"891",17.25,17.6,17.219999,17.440001,4221800,16.866403
"892",17.559999,17.75,17.280001,17.690001,3102200,17.10818
"893",17.709999,17.85,17.610001,17.809999,1989600,17.224232
"894",17.780001,17.809999,17.57,17.67,1990900,17.088838
"895",17.809999,17.83,17.52,17.66,1692400,17.079166
"896",17.68,17.99,17.559999,17.9,2505300,17.311273
"897",17.889999,18.16,17.790001,18.16,3145500,17.562721
"898",18.1,18.1,17.709999,17.719999,3115200,17.137192
"899",17.75,17.75,17.41,17.48,4073300,16.905086
"900",17.6,17.709999,17.389999,17.58,3590800,17.001798
"901",17.52,17.75,17.389999,17.75,3809100,17.166206
"902",17.74,17.82,17.540001,17.77,3871100,17.185549
"903",17.83,17.870001,17.540001,17.549999,4371000,16.972784
"904",17.59,17.709999,17.389999,17.5,4021400,16.924429
"905",17.440001,17.6,16.93,16.950001,5086900,16.392519
"906",17.07,17.48,16.83,17.48,4516500,16.905086
"907",17.49,17.52,17.24,17.459999,5288000,16.885743
"908",17.41,17.48,17.190001,17.389999,3584100,16.818046
"909",17.41,18.030001,17.389999,17.77,5806400,17.185549
"910",17.889999,18.290001,17.450001,18.139999,7289200,17.543379
"911",18.190001,18.26,17.860001,18.1,6668300,17.504695
"912",17.9,18.01,17.610001,17.65,6968700,17.069495
"913",15.93,16.200001,15.01,15.04,25706200,14.545338
"914",15.04,15.08,14.42,14.7,9490400,14.21652
"915",14.76,15.09,14.7,14.81,6656200,14.322903
"916",14.59,14.82,14.54,14.61,5846100,14.12948
"917",14.78,14.88,14.58,14.6,3618100,14.11981
"918",14.46,14.56,14.35,14.43,5275500,13.955401
"919",14.44,14.44,14.04,14.12,7907100,13.655596
"920",14.14,14.34,13.91,14.27,6559600,13.800663
"921",14.11,14.53,14.02,14.32,6133600,13.849018
"922",14.35,14.66,14.35,14.56,4899500,14.081125
"923",14.62,14.76,14.51,14.74,4009500,14.255204
"924",14.7,14.73,14.45,14.49,7281000,14.013427
"925",14.54,14.58,14.35,14.37,5645200,13.897374
"926",14.42,14.62,14.37,14.51,4692300,14.032769
"927",14.48,14.84,14.37,14.81,4543300,14.322903
"928",14.8,15.09,14.69,14.97,4855300,14.47764
"929",14.98,15,14.55,14.63,5977100,14.148823
"930",14.56,14.59,14.37,14.53,5331500,14.052111
"931",14.56,14.79,14.52,14.73,3598000,14.245533
"932",14.74,14.8,14.56,14.7,3494700,14.21652
"933",14.66,15.06,14.46,14.9,6152500,14.409942
"934",14.83,14.96,14.71,14.75,3352600,14.264876
"935",14.76,14.93,14.67,14.83,6098500,14.342244
"936",14.84,15.06,14.83,15.06,3596500,14.56468
"937",15.08,15.2,14.92,15.09,3534300,14.593693
"938",14.94,15.06,14.68,14.71,3042500,14.226191
"939",14.93,15.14,14.84,15.02,4327500,14.525996
"940",15.07,15.49,15.01,15.19,6378000,14.690404
"941",15.22,15.89,15.21,15.85,7527600,15.328697
"942",15.93,15.96,15.68,15.72,4392700,15.202973
"943",15.7,15.75,15.5,15.64,3302800,15.125604
"944",15.77,15.85,15.48,15.5,2294800,14.990208
"945",15.41,15.68,15.37,15.47,3574600,14.961195
"946",15.53,15.59,15.03,15.19,5647300,14.690404
"947",15,15.31,14.94,14.97,5348300,14.47764
"948",15.04,15.21,15.02,15.07,2295600,14.574351
"949",15.07,15.35,15.02,15.24,2397200,14.738759
"950",15.25,15.33,15.02,15.14,4106900,14.642049
"951",14.94,15.01,14.71,14.81,4508800,14.427728
"952",14.94,15.03,14.79,14.9,4085900,14.515404
"953",14.95,15.03,14.72,14.8,4109300,14.417986
"954",14.88,14.91,14.68,14.85,3425700,14.466695
"955",13.6,14.33,13.39,13.62,20249800,13.268443
"956",13.56,13.63,13.31,13.57,8219500,13.219734
"957",13.64,13.83,13.6,13.72,6054100,13.365862
"958",13.76,14.06,13.76,14.06,6587700,13.697087
"959",14.11,14.28,14.03,14.06,2588200,13.697087
"960",14.1,14.14,13.84,13.89,5568300,13.531475
"961",13.92,13.96,13.78,13.84,3437000,13.482765
"962",13.95,13.97,13.55,13.66,4892600,13.307411
"963",13.63,13.68,13.33,13.45,4332100,13.102831
"964",13.5,13.55,13.36,13.47,5018300,13.122315
