"","HSY.Open","HSY.High","HSY.Low","HSY.Close","HSY.Volume","HSY.Adjusted"
"457",61.360001,61.599998,61.09,61.330002,980000,57.270945
"458",61.330002,62.060001,61.189999,61.880001,1394800,57.784543
"459",61.849998,61.93,61.060001,61.470001,1126300,57.401679
"460",61.299999,61.549999,61.02,61.25,1047500,57.196238
"461",61.16,61.290001,60.43,60.66,1134700,56.645287
"462",60.09,60.349998,59.650002,59.810001,1142100,55.851544
"463",59.700001,60.110001,59.509998,60.029999,2016500,56.056981
"464",60.299999,60.880001,60.220001,60.849998,1561300,56.82271
"465",61.16,61.689999,60.860001,61.650002,1389500,57.569766
"466",61.59,62.029999,61.5,61.689999,1319100,57.607116
"467",62.02,62.18,61.650002,61.689999,1252900,57.607116
"468",62.02,62.560001,61.610001,62.450001,1153800,58.316818
"469",62.41,62.599998,62,62.349998,960400,58.223435
"470",62.450001,63.150002,62.369999,62.900002,1774500,58.737036
"471",62.939999,63.27,62.860001,63.150002,753100,58.97049
"472",62.73,63.200001,61.869999,62.290001,1147300,58.167408
"473",64.720001,66.940002,64.400002,66,4939600,61.631865
"474",66.190002,67,66,66.599998,1985800,62.192153
"475",66.169998,66.839996,65.489998,66.57,2357100,62.16414
"476",66.5,67,66.330002,66.75,1173300,62.332227
"477",66.449997,67.129997,66.25,67.010002,1466600,62.575021
"478",67,67.389999,66.629997,66.660004,1874200,62.248187
"479",66.830002,67.32,66.599998,67,1162900,62.565681
"480",67.169998,67.419998,66.760002,67.330002,1317900,62.873842
"481",67.209999,67.449997,66.879997,66.889999,1132000,62.462961
"482",66.720001,67.32,66.510002,67.040001,1227700,62.603035
"483",66.760002,67.910004,66.760002,67.739998,1916200,63.256703
"484",67.68,68.330002,67.400002,67.940002,1529200,63.44347
"485",68.300003,68.849998,68.099998,68.669998,1324900,64.125152
"486",68.360001,68.790001,68.050003,68.459999,1146700,63.929052
"487",68.099998,69.459999,68.07,69,1285000,64.433313
"488",68.82,69.099998,68.300003,68.5,1706800,63.966405
"489",68.589996,68.849998,68.230003,68.449997,1513200,63.919712
"490",68.639999,68.970001,68.25,68.349998,1195400,63.826331
"491",68.459999,68.75,67.300003,67.410004,2205800,62.948549
"492",67.989998,67.989998,66.970001,67.650002,1095400,63.172663
"493",67.43,68,67.43,67.900002,1115800,63.406117
"494",67.25,67.449997,66.940002,67.220001,948000,63.124394
"495",67.160004,68.099998,67.050003,68,1639800,63.856869
"496",68.18,68.339996,67.489998,67.720001,1023700,63.59393
"497",68,68,67.459999,67.760002,868900,63.631493
"498",67.470001,67.910004,67.459999,67.610001,1227600,63.490631
"499",67.5,67.610001,66.849998,66.860001,1508200,62.786327
"500",66.110001,66.959999,65.75,65.900002,1482900,61.88482
"501",65.900002,66.040001,65.43,66.010002,1162800,61.988118
"502",65.860001,66.110001,65.580002,65.93,1093200,61.912991
"503",66.160004,66.800003,66.07,66.800003,956700,62.729985
"504",67.32,67.32,66.57,66.669998,732900,62.607902
"505",66.800003,67.610001,66.559998,67.57,1322500,63.453067
"506",67.769997,67.769997,67.190002,67.290001,807000,63.190129
"507",67.330002,67.720001,67.199997,67.57,1051800,63.453067
"508",68.209999,69.230003,67.989998,68.849998,1905400,64.655078
"509",69.199997,69.330002,68.510002,68.919998,1204300,64.720813
"510",69.18,69.489998,68.900002,69.489998,1377000,65.256083
"511",69.410004,69.980003,69.220001,69.720001,808200,65.472073
"512",69.650002,70.309998,69.540001,70.25,1137600,65.96978
"513",70.089996,70.629997,70,70.629997,1353300,66.326624
"514",71,71,69.540001,69.559998,1341200,65.321818
"515",69.620003,69.870003,69.389999,69.5,1646100,65.265476
"516",69.269997,69.510002,68.400002,68.410004,1478900,64.241891
"517",69.010002,70.550003,68.669998,70,2621200,65.735012
"518",70.169998,70.330002,69.379997,69.379997,1141500,65.152785
"519",69.07,69.970001,68.849998,69.769997,1633100,65.519022
"520",69.940002,72.029999,69.940002,72.029999,2567900,67.641326
"521",71.970001,72.300003,71.5,72.089996,1192000,67.697668
"522",72,72.730003,71.919998,72.580002,808100,68.157818
"523",72.360001,72.699997,72.160004,72.230003,951100,67.829145
"524",71.879997,72.510002,71.790001,72.239998,794300,67.83853
"525",72.190002,72.480003,71.900002,72.440002,685000,68.026349
"526",72.769997,72.970001,72.059998,72.239998,1042500,67.83853
"527",72.410004,72.419998,71.650002,71.980003,896900,67.594377
"528",71.769997,72.199997,71.279999,71.959999,1013100,67.575591
"529",71.970001,72.550003,71.900002,72.540001,763000,68.120254
"530",72.309998,72.68,71.739998,71.809998,608500,67.434729
"531",71.849998,72.089996,71.489998,71.599998,687200,67.237525
"532",71.5,71.860001,71.489998,71.779999,700400,67.406558
"533",71.730003,71.919998,71.290001,71.599998,816300,67.237525
"534",71.18,71.449997,70.690002,71.260002,891100,66.918244
"535",71.480003,71.639999,70.43,70.82,812900,66.50505
"536",70.949997,70.970001,70.059998,70.389999,451700,66.101249
"537",70.389999,71.120003,70.120003,70.330002,914900,66.044907
"538",71.199997,72.550003,71.050003,71.43,988500,67.077884
"539",71.860001,72.540001,71.519997,72.169998,2128000,67.772795
"540",71.75,72.239998,71.150002,72.169998,1101500,67.772795
"541",72.080002,72.160004,71.589996,71.739998,947900,67.368994
"542",72,72.620003,71.32,71.360001,1125600,67.01215
"543",71.050003,72.050003,70.720001,71.629997,1024200,67.265696
"544",72,72.68,71.709999,72.169998,862700,67.772795
"545",72.279999,72.459999,71.57,71.650002,794500,67.284481
"546",71.790001,72.160004,71.220001,71.620003,1146300,67.25631
"547",71.559998,71.989998,71.279999,71.769997,826200,67.397165
"548",71.629997,71.879997,71.459999,71.739998,752100,67.368994
"549",71.620003,72.260002,71.400002,72.230003,632300,67.829145
"550",72.199997,72.480003,71.849998,72.370003,901300,67.960614
"551",72.660004,73.07,72.029999,72.809998,995100,68.373801
"552",72.730003,73.160004,72.419998,72.620003,987700,68.195382
"553",72.470001,72.75,72.050003,72.25,1032000,67.847923
"554",72.25,72.550003,71.800003,71.919998,1445300,67.538027
"555",71.879997,72.489998,71.709999,72.339996,799700,67.932436
"556",72.349998,72.900002,72.099998,72.470001,951100,68.05452
"557",72.230003,72.779999,71.959999,72.529999,1056900,68.469889
"558",72.559998,72.790001,72.18,72.610001,760500,68.545412
"559",72.540001,72.790001,72.18,72.610001,883000,68.545412
"560",72.699997,73,72.669998,72.82,942700,68.743656
"561",72.809998,73,72.480003,72.489998,550500,68.432127
"562",72.419998,72.639999,72.220001,72.269997,492900,68.224441
"563",72.059998,72.209999,71.489998,71.559998,676800,67.554186
"564",71.769997,72.089996,71.540001,71.82,624400,67.799634
"565",71.970001,72.580002,71.75,72.519997,751100,68.460446
"566",72.68,72.739998,71.879997,72.209999,688200,68.167802
"567",72.650002,73.190002,72.57,73.160004,561800,69.064627
"568",73.050003,73.419998,71.970001,72.32,1033800,68.271645
"569",72.089996,72.5,71.889999,71.889999,664900,67.865715
"570",71.949997,71.949997,71.010002,71.139999,812000,67.157699
"571",71.089996,71.309998,70.639999,70.93,1001300,66.959455
"572",70.870003,72.150002,70.830002,72.029999,921000,67.997878
"573",71.980003,72.07,69.849998,70.089996,1579600,66.166473
"574",70.07,70.5,69.849998,70.330002,706000,66.393044
"575",70.5,71.349998,70.25,71.019997,1017900,67.044414
"576",71.089996,71.379997,70.699997,71.290001,623100,67.299304
"577",71.220001,72.239998,71.169998,71.940002,921400,67.912919
"578",72.120003,72.139999,71.459999,71.68,1130300,67.667472
"579",71.589996,71.980003,71.449997,71.790001,447900,67.771315
"580",71.940002,71.940002,70.900002,70.940002,718000,66.968898
"581",70.980003,71.349998,70.650002,70.669998,556700,66.714008
"582",70.709999,70.989998,70.459999,70.839996,323100,66.87449
"583",70.599998,70.959999,70.050003,70.889999,671500,66.921694
"584",71.029999,71.610001,71.019997,71.379997,512900,67.384262
"585",71.440002,71.940002,70.639999,71.379997,525100,67.384262
"586",71.580002,72,71.169998,71.620003,780100,67.610833
"587",71.720001,71.809998,71.050003,71.309998,699500,67.318181
"588",71.589996,71.900002,71.309998,71.489998,689000,67.488105
"589",71.339996,71.870003,71.160004,71.68,447600,67.667472
"590",71.639999,71.82,71.279999,71.349998,442500,67.355943
"591",71.279999,71.839996,70.599998,70.709999,513500,66.751769
"592",70.959999,70.959999,70.129997,70.389999,580300,66.449683
"593",70.559998,70.730003,69.230003,69.529999,1105700,65.637824
"594",69.599998,70.32,69.260002,70.309998,739600,66.374159
"595",70.309998,70.709999,70.029999,70.669998,556000,66.714008
"596",70.959999,71.349998,70.620003,70.919998,550200,66.950013
"597",70.800003,71.419998,70.419998,71.300003,964500,67.308746
"598",71.339996,71.480003,70.300003,70.330002,690000,66.393044
"599",70.470001,70.709999,70.050003,70.550003,856100,66.60073
"600",70.150002,70.470001,69.720001,70.169998,763200,66.241997
"601",70.529999,70.769997,69.660004,70.120003,1043400,66.1948
"602",70.589996,71.32,69.230003,69.849998,1918800,65.93991
"603",69.739998,70.129997,69.010002,69.330002,1401800,65.449022
"604",68.879997,69.300003,68.089996,68.849998,1754700,64.995889
"605",68.879997,70.099998,68.230003,69.720001,1142200,65.81719
"606",69.919998,70.169998,69.400002,69.489998,927700,65.600062
"607",69.160004,69.32,68.419998,69.110001,675700,65.241336
"608",69.089996,69.739998,69.089996,69.510002,506500,65.618946
"609",69.25,69.910004,68.809998,69.589996,897900,65.694463
"610",69.43,70.480003,69.239998,69.900002,1071200,65.987114
"611",69.940002,70.779999,69.839996,70.349998,1147100,66.411921
"612",70.400002,71.150002,70.18,71.129997,763100,67.148257
"613",70.900002,72,70.900002,71.809998,895200,67.790192
"614",71.830002,72,71.400002,71.559998,981500,67.554186
"615",71.449997,71.669998,71.099998,71.559998,707500,67.554186
"616",71.620003,71.860001,71.089996,71.739998,1157200,67.724111
"617",72,72.989998,71.779999,72.599998,1090700,68.53597
"618",72.339996,72.709999,71.889999,72.360001,823400,68.706883
"619",72.379997,72.43,71.839996,71.940002,721800,68.308089
"620",72,72.629997,71.949997,72.400002,457000,68.744865
"621",72.269997,72.739998,72.160004,72.660004,746300,68.991741
"622",72.610001,72.889999,72.120003,72.269997,968500,68.621423
"623",72.169998,72.580002,71.910004,72.519997,940000,68.858802
"624",72.43,72.779999,72.110001,72.550003,678800,68.887293
"625",72.550003,73.290001,72.230003,73.269997,1611100,69.570938
"626",73.279999,73.389999,72.68,72.690002,881100,69.020225
"627",72.800003,72.800003,72.169998,72.400002,878500,68.744865
"628",72.470001,72.720001,72.239998,72.32,875300,68.668902
"629",72.43,72.480003,71.940002,72.040001,530500,68.403039
"630",72.18,72.300003,71.75,72.269997,645000,68.621423
"631",72.220001,72.82,71.900002,72.800003,1025300,69.124672
"632",73,73.629997,72.93,73.309998,707900,69.608919
"633",73.470001,73.970001,73.25,73.400002,922200,69.694379
"634",73.470001,74.019997,73.290001,73.790001,1238100,70.06469
"635",73.5,74.5,73.5,74.019997,794800,70.283074
"636",74.029999,74.660004,73.809998,74.639999,863700,70.871776
"637",74.629997,74.709999,73.790001,74.099998,988000,70.359037
"638",74.099998,74.099998,73.379997,73.660004,785600,69.941255
"639",73.790001,74.029999,73.57,73.970001,638100,70.235603
"640",74.080002,74.080002,72.739998,73.370003,1118300,69.665895
"641",73.199997,73.360001,72.800003,73.010002,228900,69.324069
"642",73,73.07,72.120003,72.150002,454800,68.507486
"643",72.029999,72.459999,71.599998,72.059998,582000,68.422026
"644",71.839996,72.239998,71.440002,71.440002,480300,67.833332
"645",71.209999,72.260002,70.949997,72.220001,837400,68.573952
"646",72.860001,74.330002,72.540001,74.330002,1365200,70.577428
"647",74.199997,74.279999,73.269997,73.510002,1042500,69.798827
"648",73.57,74.589996,73.480003,74.540001,848300,70.776826
"649",74.360001,74.540001,73.940002,74.459999,943400,70.700863
"650",74.379997,74.470001,73.639999,73.660004,854000,69.941255
"651",73.779999,74.650002,73.669998,74.459999,873600,70.700863
"652",74.870003,75.959999,74.269997,75.93,1380800,72.09665
"653",75.949997,76.129997,75.559998,76.120003,499200,72.277061
"654",76.019997,76.620003,75.870003,76.550003,556400,72.685352
"655",76.120003,76.379997,75.919998,76.190002,999600,72.343526
"656",75.949997,76.540001,75.949997,76.540001,739100,72.675855
"657",76.910004,78.120003,76.809998,78.019997,1008400,74.081133
"658",77.949997,78.309998,77.650002,78.279999,866200,74.328009
"659",78.309998,78.790001,78.169998,78.790001,1001000,74.812263
"660",78.709999,78.809998,78.300003,78.800003,857000,74.82176
"661",78.5,78.779999,77.900002,78.089996,1208600,74.147598
"662",78.379997,78.379997,77.550003,77.849998,1239300,73.919717
"663",77.959999,77.959999,76.849998,77.209999,1364800,73.312028
"664",77.57,77.910004,77.32,77.790001,1600300,73.862748
"665",77.769997,78.360001,77.639999,78.279999,1466300,74.328009
"666",78.309998,79.959999,78.309998,79.449997,1865200,75.438939
"667",80,80.449997,79.400002,80.139999,1499100,76.094106
"668",78.449997,79.800003,78.449997,79.690002,1544100,75.666828
"669",79.900002,80.440002,79.830002,80.019997,1279500,75.980162
"670",79.709999,80.360001,79.589996,80.349998,733300,76.293504
"671",80.300003,80.400002,79.769997,80.330002,655900,76.274517
"672",80.110001,80.300003,79.919998,80.209999,721900,76.160572
"673",80.209999,80.650002,80.029999,80.379997,542300,76.321988
"674",80.449997,80.889999,80.209999,80.769997,988200,76.692298
"675",80.769997,81.370003,80.720001,81.349998,1001800,77.243018
"676",81.529999,81.809998,80.830002,80.889999,1215500,76.806242
"677",81.080002,81.239998,80.699997,80.93,1458300,76.844224
"678",81,81.790001,80.269997,81.730003,1235800,77.603839
"679",81.57,81.709999,80.82,80.849998,1325100,76.768261
"680",79.959999,80.82,79.139999,80.300003,1764200,76.644182
"681",80.300003,81.239998,79.860001,81.230003,831100,77.531842
"682",81.230003,81.830002,80.599998,80.610001,1642700,76.940066
"683",80.68,81.709999,80.349998,81.620003,1243900,77.904086
"684",81.540001,82.690002,81.220001,82.599998,1808800,78.839465
"685",82.559998,83.669998,82.559998,83.339996,1947500,79.545773
"686",83,83.550003,82.57,83.449997,1278200,79.650766
"687",83.559998,84.769997,83.360001,84.580002,1460600,80.729325
"688",84.860001,85.5,84.690002,85.199997,954000,81.321093
"689",85.220001,85.43,84.349998,84.480003,693000,80.633879
"690",84.639999,85.059998,84.459999,84.519997,739300,80.672051
"691",84.93,84.93,83.93,84.32,981500,80.48116
"692",84.5,84.769997,84.059998,84.220001,781500,80.385714
"693",84.220001,84.480003,84,84.290001,923700,80.452527
"694",84.519997,84.550003,84.139999,84.360001,922600,80.519339
"695",84.480003,84.610001,84.300003,84.5,577100,80.652965
"696",83.870003,84.5,83.82,83.900002,1775000,80.080283
"697",83.440002,84.349998,83.32,84.220001,842900,80.385714
"698",84.410004,85.769997,84.400002,85.449997,1181500,81.559711
"699",85.709999,86.010002,85.550003,85.919998,949200,82.008315
"700",85.5,86.300003,85.199997,85.230003,670800,81.349734
"701",85.510002,85.940002,85.300003,85.910004,795200,81.998775
"702",86.099998,86.309998,85.120003,85.489998,760800,81.597891
"703",85.559998,86.940002,85.550003,86.940002,858500,82.981881
"704",86.5,86.959999,86.32,86.900002,719100,82.943702
"705",87,87.620003,86.610001,87.529999,926700,83.545017
"706",87.349998,87.489998,86.769997,87.029999,568100,83.06778
"707",87.080002,87.32,86,86.43,1370800,82.495098
"708",86.330002,86.480003,85.709999,85.849998,1674300,81.941502
"709",86.099998,86.410004,85.550003,85.779999,864800,81.874689
"710",85.410004,85.730003,85.239998,85.440002,1073400,81.550172
"711",85.400002,85.620003,84.839996,85.25,772300,81.36882
"712",85.349998,86.029999,85.120003,85.699997,936700,81.79833
"713",85.82,86.779999,85.760002,86.75,732500,82.800529
"714",86.760002,87.110001,86.389999,86.610001,801300,82.666904
"715",86.5,86.730003,86.220001,86.519997,745100,82.580997
"716",86.470001,87.029999,86.209999,86.410004,1325000,82.476012
"717",86.959999,89.220001,86.5,89.18,1450200,85.119899
"718",88.889999,89.18,88.519997,88.949997,1058800,84.900367
"719",89.040001,89.760002,88.760002,89.470001,1041100,85.396697
"720",89.550003,90.699997,89.550003,90.379997,1051500,86.265263
"721",90.349998,90.489998,89.639999,90.339996,1392500,86.227084
"722",90.580002,91.419998,90.349998,91.25,1096500,87.095658
"723",91.349998,91.989998,89.269997,89.339996,1817200,85.272611
"724",89.800003,91.43,88.540001,88.889999,1854500,84.843101
"725",88.519997,88.519997,87.110001,87.57,1916200,83.583197
"726",87.589996,88.199997,87.330002,88.120003,1546300,84.10816
"727",88.129997,89.169998,87.93,89.160004,1375800,85.100813
"728",88.919998,89.220001,87.839996,88,1435700,83.99362
"729",87.940002,89.5,87.919998,89.279999,1051500,85.215345
"730",89.68,89.739998,89.019997,89.559998,765000,85.482596
"731",89.449997,89.449997,88.449997,88.660004,428600,84.623576
"732",88.75,89.339996,88.739998,89.260002,598000,85.196258
"733",89.089996,89.400002,88.360001,88.919998,769800,84.871734
"734",88.970001,89.239998,87.629997,87.75,838300,83.755002
"735",87.809998,87.989998,87.32,87.900002,649400,83.898175
"736",88,88.720001,87.830002,88.610001,799100,84.575849
"737",88.610001,89.900002,88.610001,89.830002,764100,85.740308
"738",89.730003,90.360001,89.290001,90.32,759800,86.207997
"739",90.040001,90.580002,89.669998,89.940002,1114900,85.8453
"740",89.959999,90.099998,89.25,90.099998,1211300,85.998012
"741",90.139999,90.32,88.68,88.800003,1046700,84.757202
"742",88.760002,89.150002,88.190002,88.449997,1097900,84.42313
"743",88.220001,89.849998,88.099998,89.169998,949000,85.516425
"744",88.669998,89.639999,88.209999,89.230003,979800,85.573971
"745",88.989998,89.25,88.220001,89.25,1049800,85.593148
"746",89.82,90.470001,89.309998,90.120003,1205800,86.427504
"747",89.730003,90.489998,88.620003,89.580002,2859300,85.909629
"748",89.510002,91.300003,89.360001,90.449997,2157000,86.743978
"749",89.959999,90.269997,87.400002,89.110001,2623900,85.458885
"750",89.010002,89.029999,87.75,88.449997,1962700,84.825924
"751",88.470001,89.150002,88.239998,88.900002,1325900,85.25749
"752",88.690002,88.879997,87.839996,87.889999,1343900,84.288871
"753",87.970001,88.050003,87.089996,87.779999,1277700,84.183378
"754",88.400002,89.480003,88.330002,89.480003,1137400,85.813728
"755",89.330002,89.57,87.480003,88.050003,1805600,84.442319
"756",87.589996,88.860001,87.269997,87.910004,908300,84.308056
"757",88.400002,88.440002,87.669998,87.669998,774300,84.077884
"758",87.540001,87.949997,86.860001,87.889999,981100,84.288871
"759",87.989998,89.360001,87.5,89.150002,903100,85.497247
"760",89.690002,90.120003,89.25,89.720001,718100,86.043892
"761",89.730003,89.93,89.379997,89.610001,661100,85.938399
"762",89.379997,90.050003,88.080002,88.080002,856000,84.471089
"763",87.410004,87.82,85.139999,85.279999,1509100,81.785811
"764",85.510002,86.660004,85.209999,86.660004,2963900,83.109272
"765",86.059998,87.099998,85.550003,86.330002,979000,82.792792
"766",86.940002,86.959999,86.019997,86.400002,891100,82.859923
"767",86.809998,88.309998,86.809998,87.970001,827900,84.365595
"768",88.419998,89.120003,88.230003,88.800003,981000,85.161589
"769",88.620003,89.790001,88.400002,89.279999,1448300,85.621918
"770",89.419998,90.400002,89.339996,90,878000,86.312419
"771",89.709999,90.330002,89.410004,89.809998,892600,86.130201
"772",89.540001,90.059998,89.160004,89.169998,622200,85.516425
"773",89.610001,90.07,88.75,90.019997,829800,86.331596
"774",90.230003,91.040001,90.160004,90.580002,935300,86.868656
"775",91,91.379997,90.449997,90.809998,829100,87.089228
"776",90.629997,91.050003,90.260002,90.709999,1090000,86.993327
"777",91.529999,92.059998,91.129997,91.93,1305500,88.163341
"778",91.989998,92,91.07,91.690002,1036400,87.933176
"779",91.82,92.25,91.669998,92.120003,1321300,88.345558
"780",91.919998,92.669998,91.610001,91.919998,961800,88.153748
"781",92.209999,92.57,91.260002,91.459999,842800,87.712597
"782",91.559998,92.43,91.449997,92.25,599100,88.470229
"783",92.330002,92.690002,91.68,92.669998,773300,88.873019
"784",92.739998,92.980003,92.32,92.809998,499500,89.007282
"785",93.029999,93.809998,92.93,93.589996,1023500,89.755322
"786",93.720001,93.860001,92.790001,92.870003,737100,89.064828
"787",93,94,92.120003,93.900002,884800,90.052625
"788",93.449997,94.529999,93.089996,94.459999,563300,90.589678
"789",94.510002,95.239998,94.470001,94.970001,654300,91.078783
"790",95,95.419998,94.279999,94.489998,561400,90.618447
"791",94.790001,94.93,94.269997,94.870003,910800,90.982882
"792",95.480003,97,95.370003,96.949997,1482500,92.977652
"793",97.050003,97.230003,96.120003,97.230003,1093900,93.246186
"794",97.010002,97.589996,96.510002,97.43,877000,93.437989
"795",97.400002,97.940002,97.099998,97.690002,710600,93.687338
"796",97.480003,97.610001,96.860001,96.989998,647500,93.016014
"797",97.089996,97.639999,96.690002,97.400002,585800,93.409219
"798",97.400002,98,97.160004,97.550003,738100,93.553074
"799",97,97.080002,96.32,96.870003,486100,92.900936
"800",97.07,97.550003,96.660004,97.330002,432500,93.342087
"801",97.480003,97.480003,96.07,96.089996,639000,92.152889
"802",95.360001,95.989998,95.220001,95.410004,728900,91.500757
"803",95.110001,95.760002,94.540001,95.169998,727100,91.270586
"804",95.230003,95.339996,94.489998,94.580002,773900,90.704763
"805",94.639999,95.690002,94.610001,95.25,592600,91.34731
"806",94.720001,94.940002,93.470001,93.68,526600,90.301438
"807",93.800003,94.290001,93.260002,93.940002,651100,90.552064
"808",94.150002,95.639999,93.860001,95.470001,781300,92.026883
"809",95.519997,95.529999,93.360001,93.360001,731200,89.992979
"810",92.809998,93.059998,92.129997,92.150002,586700,88.826619
"811",91.93,92.110001,91,91.080002,1038500,87.795209
"812",90.779999,91.860001,90.239998,91.43,973700,88.132584
"813",91.610001,92.139999,91.089996,91.949997,644800,88.633827
"814",92.779999,92.940002,90.650002,91.040001,579800,87.75665
"815",91.010002,91.099998,90.260002,90.989998,915100,87.708451
"816",90.839996,91.110001,90.010002,90.190002,881900,86.937307
"817",90.300003,91.230003,89.279999,90.739998,939600,87.467467
"818",90.410004,91.230003,90.32,91.199997,816200,87.910876
"819",91.489998,91.970001,91.199997,91.489998,724300,88.190418
"820",91.510002,91.730003,90.790001,91.620003,708900,88.315734
"821",91.610001,91.889999,91.110001,91.209999,644200,87.920518
"822",91.629997,91.980003,91.389999,91.580002,549700,88.277176
"823",92.629997,93.089996,92.269997,92.709999,623600,89.36642
"824",92.839996,93.800003,92.760002,93.580002,653300,90.205046
"825",93.489998,94.239998,92.580002,94.220001,546100,90.821964
"826",94.25,94.32,92.940002,93.790001,606300,90.407472
"827",93.779999,93.949997,93.419998,93.599998,756500,90.224322
"828",93.32,93.449997,92.309998,93.160004,599600,89.800195
"829",93.110001,93.580002,92.57,92.830002,659500,89.482095
"830",93,93.089996,92.120003,92.18,645100,88.855536
"831",92.410004,93.129997,92.230003,93.110001,632500,89.751996
"832",92.669998,93.120003,92.269997,93,527200,89.645962
"833",92.599998,92.800003,92.050003,92.5,582000,89.163995
"834",92.269997,92.699997,91.849998,92.580002,438900,89.241111
"835",92.589996,92.589996,91.040001,92.019997,634300,88.701303
"836",91.690002,91.940002,90.699997,91.040001,573400,87.75665
"837",90.900002,91.910004,90.550003,91.769997,602700,88.460319
"838",91.489998,91.959999,91.120003,91.57,497000,88.267535
"839",91.580002,93.269997,91.309998,92.019997,846600,88.701303
"840",92.089996,92.389999,91.309998,91.650002,476900,88.344651
"841",92.300003,93.769997,92.230003,93.760002,717000,90.378555
"842",93.459999,93.959999,93.129997,93.949997,359800,90.561698
"843",93.480003,93.660004,92.839996,93.519997,374400,90.147205
"844",93.25,93.75,92.910004,93.230003,570100,89.86767
"845",93.57,94.769997,93.470001,94.769997,787200,91.352124
"846",94.559998,95.529999,94.419998,95.230003,604400,91.795541
"847",95.099998,96.07,94.139999,96.029999,998500,92.566684
"848",96.099998,96.32,94.830002,95.510002,731300,92.065441
"849",95.589996,97.43,95.510002,97.019997,825500,93.520978
"850",96.849998,97.550003,96.440002,96.849998,771100,93.357111
"851",96.5,96.639999,94.580002,96.410004,1107400,92.932984
"852",96.720001,97.209999,96.019997,97.110001,544200,93.607736
"853",97,100.260002,96.870003,100.139999,1577300,96.528458
"854",100.089996,101,99.769997,100.900002,695000,97.261051
"855",101.059998,101.370003,99.690002,99.940002,660500,96.335674
"856",100,100.239998,98.93,99.239998,569400,95.660915
"857",99.349998,99.989998,98.629997,99.209999,573100,95.631998
"858",99.370003,99.879997,98.410004,98.849998,529800,95.284981
"859",98.75,99.970001,98.519997,99.510002,721400,95.921182
"860",99.650002,99.989998,99.199997,99.43,582100,95.844065
"861",99.32,99.519997,96.589996,96.699997,1056500,93.212519
"862",96.669998,97.580002,96.230003,97.550003,604700,94.03187
"863",97.550003,97.82,96.629997,96.809998,466000,93.318552
"864",96.349998,96.940002,96.040001,96.879997,521300,93.386028
"865",96.220001,97.830002,96.129997,97.82,590500,94.292129
"866",97.900002,98.68,97.529999,98.650002,448300,95.092197
"867",98.82,98.959999,97.709999,98.559998,553600,95.005439
"868",98.629997,98.849998,97.150002,97.5,620900,93.98367
"869",97.160004,97.18,96.400002,96.43,866700,92.95226
"870",96.379997,96.75,94.910004,94.970001,1342900,91.544915
"871",94.550003,96.099998,94.510002,95.760002,668700,92.780242
"872",95.910004,96.300003,95.050003,96.290001,771100,93.293749
"873",96.5,96.919998,95.910004,95.989998,395700,93.003081
"874",96.339996,97.269997,95.860001,96.919998,967300,93.904142
"875",97,97.849998,96.559998,97.720001,686800,94.679252
"876",97.669998,98.160004,96.57,96.889999,323700,93.875077
"877",96.739998,97.059998,96.080002,96.489998,524800,93.487522
"878",96.290001,97.290001,96.290001,97.050003,636300,94.030102
"879",96.580002,96.889999,95.889999,96.739998,475800,93.729743
"880",96.559998,96.739998,95.690002,95.790001,706800,92.809307
"881",96.599998,97.269997,96.419998,97.160004,816300,94.136679
"882",97.150002,97.849998,96.57,96.970001,453100,93.952589
"883",96.730003,96.730003,95.470001,95.559998,553200,92.586461
"884",95.809998,96.360001,95.379997,95.769997,959700,92.789925
"885",95.43,95.849998,94.830002,94.959999,525300,92.005132
"886",95.199997,95.660004,94.650002,94.839996,655400,91.888864
"887",95.25,95.889999,94.5,94.809998,560400,91.859798
"888",94.970001,95.260002,93.150002,94.110001,751000,91.181583
"889",94.139999,95.800003,93.5,95.800003,868600,92.818998
"890",95.82,96.389999,95.029999,96.260002,693700,93.264683
"891",96.379997,96.82,95.919998,96.300003,675700,93.303439
"892",96.589996,96.82,95.050003,95.559998,564900,92.586461
"893",95.550003,96.220001,95.389999,95.949997,174300,92.964324
"894",96.190002,96.459999,95.879997,96.459999,260400,93.458457
"895",96.5,96.970001,96.190002,96.279999,314700,93.284058
"896",96.379997,97.699997,96.300003,97.559998,513900,94.524227
"897",97.660004,97.849998,96.849998,97.230003,381700,94.204501
"898",97.18,97.18,95.900002,95.93,753500,92.94495
"899",95.910004,96.190002,95.480003,95.809998,785800,92.828681
"900",95.830002,96.220001,95.18,95.540001,738800,92.567086
"901",95.800003,97.489998,95.800003,97,1212100,93.981655
"902",97.830002,98.900002,97.059998,97.739998,1493700,94.698626
"903",97.790001,98.029999,97.209999,97.639999,829500,94.601739
"904",97.669998,98.489998,97.610001,97.860001,865200,94.814895
"905",97.620003,98.720001,97.360001,97.849998,876500,94.805204
"906",97.849998,98.709999,97.75,98.669998,859800,95.599688
"907",98.870003,98.870003,97.900002,98.199997,938700,95.144311
"908",98.199997,99.550003,97.830002,99.5,814200,96.403862
"909",99.599998,99.599998,98.389999,98.580002,731000,95.512492
"910",99.150002,99.400002,97.809998,98.75,558700,95.6772
"911",98.75,99.980003,98.75,99.830002,633300,96.723595
"912",99.190002,99.669998,98.769997,99.330002,791500,96.239154
"913",98.720001,99.279999,98.059998,98.120003,1012000,95.066806
