"","KMI.Open","KMI.High","KMI.Low","KMI.Close","KMI.Volume","KMI.Adjusted"
"465",33.82,34.48,33.799999,34.459999,5228500,30.864654
"466",34.529999,35.389999,34.41,35.290001,11732500,31.608058
"467",35.360001,35.490002,35.009998,35.240002,4115000,31.563276
"468",35.27,35.48,35.060001,35.470001,3951000,31.769278
"469",35.130001,35.5,34.709999,35.34,5055600,31.652841
"470",35.220001,35.389999,35,35.029999,1392900,31.375183
"471",35.099998,35.240002,34.549999,34.75,2584300,31.124398
"472",34.82,35.040001,34.299999,34.77,2897800,31.142311
"473",34.560001,34.98,34.490002,34.619999,2760800,31.00796
"474",34.639999,35.34,34.490002,35.330002,2766200,31.643886
"475",35.82,36.560001,35.740002,36.529999,5596300,32.718682
"476",36.580002,37.080002,36.580002,36.98,5574900,33.121733
"477",36.98,37.009998,36.560001,36.709999,5350100,32.879903
"478",36.68,37.34,36.619999,37.32,5109800,33.426259
"479",37.259998,37.349998,37,37.34,3633100,33.444173
"480",37.360001,37.380001,36.93,37.119999,4059900,33.247126
"481",37.32,37.369999,36.93,37.099998,5543000,33.229212
"482",37.310001,37.310001,36.939999,37.060001,3713800,33.193388
"483",37.07,37.25,36.91,36.939999,3289600,33.085905
"484",36.84,36.919998,36.68,36.84,2970100,32.99634
"485",36.639999,36.830002,36.540001,36.599998,4389000,32.781379
"486",37.130001,37.700001,37.029999,37.240002,6122000,33.354608
"487",37.380001,37.41,36.66,37.41,4698600,33.50687
"488",37.330002,37.810001,37.310001,37.790001,4336600,33.847224
"489",37.830002,37.880001,37.439999,37.580002,3946400,33.659135
"490",37.669998,37.849998,37.189999,37.23,2605000,33.345649
"491",37.52,37.709999,37.139999,37.25,13173200,33.363563
"492",37.549999,37.73,37.34,37.529999,14001500,33.614348
"493",37.380001,37.529999,37.169998,37.299999,13342500,33.740991
"494",37.380001,38.209999,37.34,37.73,6233100,34.129963
"495",37.849998,37.849998,37.240002,37.459999,9122500,33.885724
"496",37.740002,37.779999,37.25,37.490002,7240500,33.912864
"497",37.400002,37.470001,36.560001,36.580002,5491700,33.089693
"498",36.73,37.48,36.700001,37.380001,4759100,33.813359
"499",37.25,37.470001,37.18,37.27,10241100,33.713855
"500",37.380001,37.93,37.32,37.77,4982500,34.166147
"501",37.720001,38.169998,37.41,37.599998,6391100,34.012366
"502",37.57,37.75,37.5,37.650002,2927400,34.057598
"503",37.59,37.82,37.349998,37.740002,2674800,34.13901
"504",37.82,37.91,37.68,37.799999,1976700,34.193283
"505",37.619999,37.77,37.369999,37.57,2910100,33.985229
"506",37.560001,37.84,37.419998,37.52,3855100,33.940001
"507",37.52,37.790001,37.32,37.419998,3850300,33.84954
"508",37.439999,37.549999,37.099998,37.130001,4938200,33.587213
"509",37.099998,37.099998,36.549999,36.73,4219300,33.225378
"510",36.799999,37.060001,36.669998,37,2112200,33.469616
"511",37.040001,37.220001,36.110001,36.110001,3751200,32.664537
"512",36.200001,36.470001,35.889999,36.209999,3534200,32.754994
"513",36.09,37.060001,36.09,37.060001,4729400,33.523893
"514",37.060001,37.48,36.77,37.07,7566200,33.532937
"515",36.959999,37.310001,36.720001,37.259998,3194300,33.704807
"516",37.200001,37.540001,36.84,37.540001,3215500,33.958093
"517",37.779999,37.779999,37.240002,37.459999,2709200,33.885724
"518",37.540001,37.540001,36.900002,36.970001,2915500,33.44248
"519",37.060001,37.279999,36.830002,37.259998,3200900,33.704807
"520",37.380001,37.450001,37.09,37.369999,3082100,33.804312
"521",37.380001,37.43,37.130001,37.32,1825700,33.759083
"522",37.360001,37.470001,37.130001,37.27,3451500,33.713855
"523",37.25,37.349998,36.779999,36.93,3112800,33.406296
"524",37,37.209999,36.84,36.950001,2923700,33.424388
"525",36.810001,36.880001,36.389999,36.400002,6779400,32.926867
"526",36.209999,36.48,36.110001,36.240002,2694700,32.782134
"527",36.27,36.599998,36.169998,36.549999,2420400,33.062553
"528",36.650002,37.029999,36.639999,36.970001,3557400,33.44248
"529",36.93,37.700001,36.860001,37.200001,4955500,33.650534
"530",37.169998,37.860001,37.16,37.619999,2849300,34.030458
"531",37.709999,37.759998,37.349998,37.599998,3859800,34.012366
"532",37.720001,38,37.57,37.990002,3271800,34.365156
"533",37.869999,38.43,37.77,38.369999,3475900,34.708896
"534",38.360001,38.799999,38.080002,38.68,5106100,34.989318
"535",38.669998,39.389999,38.669998,39.110001,4330200,35.37829
"536",39.299999,39.349998,38.740002,38.84,3672800,35.134052
"537",38.779999,38.84,37.59,37.84,5635300,34.229467
"538",37.84,38.150002,37.66,37.860001,2887700,34.247559
"539",37.549999,37.799999,37.240002,37.52,4467500,33.940001
"540",37.52,38.130001,37.5,38.119999,3494400,34.48275
"541",38.099998,38.799999,38.040001,38.639999,3844000,34.953134
"542",38.75,39.049999,38.639999,38.939999,2679500,35.224509
"543",39,39.07,38.709999,38.77,2688300,35.070731
"544",38.52,38.900002,38.41,38.779999,2733500,35.079775
"545",38.549999,38.57,37.939999,37.950001,3346100,34.328972
"546",38.139999,38.470001,38,38.369999,3332000,34.708896
"547",38.240002,38.27,37.599998,37.799999,4556400,34.193283
"548",37.77,38.240002,37.599998,37.919998,3856600,34.301832
"549",38.119999,39.02,38.07,38.869999,4680300,35.161188
"550",38.939999,39.099998,38.779999,39,3285300,35.278785
"551",39.240002,39.669998,39.049999,39.529999,3081700,35.758213
"552",39.66,40.09,39.5,39.98,3676500,36.165277
"553",39.599998,39.869999,39.02,39.110001,4393800,35.71778
"554",39.16,39.360001,38.599998,38.779999,2820500,35.416401
"555",39.07,39.080002,38.799999,38.900002,2299000,35.525996
"556",39,39.110001,38.580002,39.099998,3119900,35.708646
"557",39.07,39.09,38.459999,38.529999,3204400,35.188085
"558",38.540001,38.810001,38.419998,38.720001,2811800,35.361608
"559",38.93,38.939999,38.560001,38.849998,3943400,35.48033
"560",38.959999,39.23,38.77,39.07,2878400,35.681249
"561",39.07,39.259998,38.830002,39.259998,2627200,35.854768
"562",39.099998,39.450001,39.009998,39.419998,2434600,36.00089
"563",39.450001,39.599998,39.27,39.459999,2804300,36.037422
"564",39.41,39.540001,39.310001,39.450001,2177300,36.02829
"565",39.450001,39.599998,39.18,39.490002,1709700,36.064822
"566",39.59,39.98,39.490002,39.98,3071400,36.51232
"567",39.939999,40.419998,39.91,40.200001,2369000,36.713239
"568",40.240002,40.27,39.849998,39.919998,2609300,36.457522
"569",39.919998,40.48,39.919998,40.48,3219600,36.968952
"570",40.48,41.099998,40.419998,41.049999,3705700,37.489512
"571",41.049999,41.490002,40.939999,41.09,3374400,37.526044
"572",41.049999,41.48,40.849998,40.990002,2385400,37.434719
"573",40.59,40.630001,40.150002,40.450001,3559000,36.941555
"574",40.290001,40.759998,40.130001,40.580002,1765500,37.06028
"575",40.990002,41.040001,40.360001,40.419998,2181900,36.914155
"576",40.259998,40.259998,39.360001,39.580002,3384400,36.147016
"577",39.540001,39.75,38.599998,39,3978400,35.617321
"578",38.959999,39.09,37.98,37.98,5887100,34.68579
"579",38.009998,38.369999,37.799999,38.360001,2896300,35.032832
"580",38.27,38.43,37.75,37.93,2348100,34.640128
"581",37.740002,37.959999,37.41,37.810001,4017300,34.530537
"582",37.880001,38.950001,37.720001,38.939999,4740900,35.562524
"583",39.169998,39.610001,38.66,39.540001,2961200,36.110484
"584",39.700001,39.73,38.810001,38.880001,2589600,35.50773
"585",38.549999,38.560001,38,38.189999,3089500,34.877575
"586",38.490002,38.59,37.43,37.630001,3821900,34.366149
"587",37.630001,38.029999,36.950001,37.959999,5421300,34.667525
"588",38.02,38.599998,37.740002,38.419998,2960900,35.087625
"589",38.669998,38.950001,38.43,38.59,3678600,35.242882
"590",38.509998,38.740002,38.32,38.57,2764000,35.224617
"591",38.549999,38.900002,38.049999,38.060001,3273000,34.758853
"592",37.700001,37.73,36.099998,36.299999,8171000,33.151505
"593",36.830002,36.830002,35.889999,36.279999,6986100,33.13324
"594",36.099998,36.93,35.52,36.560001,5197200,33.388956
"595",36.950001,37.490002,36.880001,37.16,6178200,33.936914
"596",37.5,37.73,37.259998,37.57,3416600,34.311352
"597",37.709999,38.330002,37.650002,38.27,3735200,34.950638
"598",38.23,38.790001,37.919998,38.150002,10660700,34.841047
"599",38.389999,38.900002,38.099998,38.630001,3692900,35.279414
"600",38.740002,38.740002,38.080002,38.279999,4656000,34.959769
"601",38.110001,38.439999,37.869999,38.419998,1331700,35.087625
"602",38.470001,38.509998,37.91,38.439999,2067600,35.105891
"603",38.52,38.98,38.52,38.970001,2274300,35.589924
"604",39.09,39.57,38.970001,39.52,3179500,36.092219
"605",39.580002,39.720001,39.09,39.32,2411000,35.909565
"606",39.75,40,39.470001,39.950001,3107600,36.484923
"607",39.869999,40.110001,39.669998,40.07,2022100,36.594514
"608",39.959999,40.360001,39.880001,40.310001,2451800,36.813699
"609",40.23,40.450001,39.59,39.75,1953300,36.302269
"610",39.990002,40.290001,39.540001,39.580002,3993700,36.147016
"611",39.959999,40.099998,39.470001,39.52,4029400,36.092219
"612",39.57,39.740002,39.32,39.549999,2755000,36.119616
"613",39.630001,39.700001,39.419998,39.509998,3302600,36.083084
"614",39.580002,39.68,38.959999,39.299999,5154500,35.891299
"615",39.34,39.369999,38.599998,38.759998,4200800,35.398136
"616",38.759998,38.98,38.549999,38.869999,5692500,35.498595
"617",38.799999,38.860001,38.439999,38.709999,3452500,35.352473
"618",38.209999,38.279999,38.049999,38.200001,2899300,35.250965
"619",38.400002,38.43,37.779999,37.919998,5085100,34.992579
"620",38.189999,38.259998,37.709999,37.759998,6052600,34.844931
"621",38.049999,38.169998,37.849998,37.91,7488200,34.983353
"622",38,38,37.32,37.650002,6543000,34.743426
"623",37.580002,37.68,37.349998,37.650002,3575500,34.743426
"624",37.650002,38.240002,37.540001,38.169998,4895000,35.223279
"625",37.98,38.09,37.759998,37.889999,3138900,34.964896
"626",37.939999,38.009998,37.599998,37.75,4890900,34.835705
"627",37.759998,37.799999,37.5,37.599998,3235600,34.697283
"628",37.5,37.560001,37.040001,37.400002,4859100,34.512726
"629",37.5,37.560001,36.880001,37.139999,4019000,34.272796
"630",37.099998,37.389999,37.080002,37.32,2984300,34.4389
"631",37.209999,37.779999,37.049999,37.610001,3862400,34.706513
"632",37.509998,37.709999,37.209999,37.439999,4741000,34.549635
"633",37.310001,37.41,36.619999,36.630001,4343100,33.80217
"634",36.560001,37.049999,36.349998,36.939999,5019500,34.088235
"635",36.939999,37.200001,36.759998,36.93,2670700,34.079009
"636",37.099998,37.240002,36.869999,37.119999,2481100,34.25434
"637",37.189999,37.27,36.950001,37.23,3078900,34.355848
"638",37.310001,37.450001,36.869999,37,3542200,34.143605
"639",36.810001,37.18,36.759998,37.119999,2975900,34.25434
"640",37.110001,37.32,36.869999,37.110001,2541300,34.245113
"641",37.060001,37.84,36.82,37.84,5132900,34.918757
"642",38,38.049999,37.68,37.93,5491200,35.001809
"643",38.18,38.299999,37.259998,37.57,5927400,34.6696
"644",37.220001,37.34,35.290001,35.299999,24870100,32.574844
"645",35.310001,35.669998,34.82,35.5,18160500,32.759404
"646",35.630001,36.240002,35.200001,35.220001,9955400,32.501021
"647",35.459999,36.369999,35.400002,36.330002,10750400,33.52533
"648",36.330002,37.060001,36.009998,37.049999,8375800,34.189744
"649",37.080002,37.169998,35.720001,36.009998,8210700,33.230031
"650",35.82,36.32,35.610001,35.610001,4975400,32.860913
"651",35.610001,35.799999,34.970001,35.080002,7509500,32.37183
"652",35.299999,35.529999,34.700001,34.720001,6662400,32.039621
"653",34.75,34.919998,34.540001,34.720001,7178300,32.039621
"654",35.59,36.299999,35.25,36.259998,11145800,33.460731
"655",36.389999,36.880001,36.360001,36.779999,7271000,33.940587
"656",36.830002,36.900002,36.02,36.209999,10792000,33.414592
"657",36.09,36.200001,35.889999,36.040001,2758700,33.257717
"658",35.98,36.34,35.950001,36.189999,2816900,33.396135
"659",36.279999,36.32,35.849998,35.970001,3836900,33.193122
"660",35.990002,36.200001,35.849998,35.98,2452900,33.202348
"661",35.880001,36.099998,35.740002,35.84,3310400,33.073157
"662",35.650002,35.720001,35.34,35.57,4493200,32.824
"663",35.630001,36.130001,35.490002,36.099998,3881500,33.313083
"664",35.970001,36,35.34,35.849998,3871800,33.082383
"665",35.720001,35.759998,35.110001,35.369999,4079300,32.639439
"666",35.400002,35.639999,35.18,35.400002,3650600,32.667126
"667",35.150002,35.209999,34.75,35.02,5043600,32.316461
"668",35,35.060001,34.580002,34.59,3667800,31.919656
"669",34.599998,34.860001,34.5,34.790001,3989600,32.104217
"670",35.060001,35.290001,34.860001,35.279999,3482500,32.556387
"671",35.130001,35.599998,34.98,35.490002,3424600,32.750178
"672",35.400002,35.459999,35.07,35.259998,5822100,32.537931
"673",35.150002,35.43,34.959999,35.049999,6115000,32.344144
"674",35.360001,35.68,35.189999,35.619999,5417400,32.870139
"675",35.52,35.580002,34.669998,35.220001,8866300,32.501021
"676",35.380001,35.509998,35.200001,35.330002,8480100,32.60253
"677",35.470001,35.540001,35.259998,35.419998,7039600,32.685579
"678",35.529999,36.299999,35.259998,36.209999,8437500,33.414592
"679",36.189999,36.25,35.77,35.950001,5051800,33.174665
"680",36.049999,36.450001,35.959999,36.400002,14562200,33.589926
"681",36.450001,36.68,36.299999,36.490002,14528700,33.672978
"682",36.580002,36.599998,36,36.099998,21593800,33.313083
"683",35.919998,36.040001,35.57,35.779999,3921200,33.39709
"684",35.900002,35.91,35.279999,35.560001,3295200,33.191745
"685",35.490002,35.57,35.16,35.310001,3761000,32.958394
"686",35.240002,35.439999,34.939999,35.310001,3329400,32.958394
"687",35.43,35.48,34.689999,35.23,4964700,32.883721
"688",35,35.27,34.970001,35.110001,3680900,32.771713
"689",35.25,35.259998,34.939999,35.16,4226100,32.818383
"690",35.200001,35.299999,34.73,34.779999,4744800,32.463689
"691",34.759998,35,34.5,35,4242900,32.669039
"692",35.029999,35.080002,34.630001,34.700001,2585000,32.389019
"693",34.73,34.900002,34.549999,34.599998,2956800,32.295677
"694",34.549999,34.59,34.349998,34.529999,4260300,32.230339
"695",34.57,35.240002,34.529999,35.02,4001300,32.687707
"696",35.200001,35.349998,35.009998,35.349998,4422000,32.995728
"697",35.330002,35.790001,35.220001,35.619999,5199000,33.247746
"698",35.5,35.610001,35.139999,35.27,5325200,32.921057
"699",35.259998,35.57,35.16,35.279999,3473100,32.93039
"700",35.419998,35.450001,35.209999,35.279999,2372100,32.93039
"701",35.279999,35.580002,35.200001,35.52,2670500,33.154408
"702",35.560001,36.080002,35.529999,35.919998,3154200,33.527766
"703",35.919998,35.950001,35.669998,35.860001,4763800,33.471764
"704",35.82,36.27,35.669998,35.84,3789800,33.453096
"705",35.830002,36.040001,35.459999,35.540001,2441300,33.173076
"706",35.540001,35.689999,34.93,35.200001,3241400,32.85572
"707",35.110001,35.169998,34.889999,35.040001,3943000,32.706376
"708",34.619999,34.619999,32.869999,33.43,18343900,31.203599
"709",33.41,33.439999,32.82,32.98,10316300,30.783568
"710",33.18,33.77,33.049999,33.509998,8214600,31.27827
"711",33.459999,33.759998,33.299999,33.349998,5421500,31.128926
"712",33.299999,33.349998,32.860001,32.889999,8172500,30.699562
"713",32.900002,32.939999,32.529999,32.580002,6803100,30.41021
"714",32.549999,32.990002,32.299999,32.880001,8266500,30.690229
"715",32.869999,33.07,32.619999,32.830002,5011800,30.64356
"716",33.02,33.02,32.580002,32.700001,7588800,30.522217
"717",32.68,33.599998,32.619999,33.43,11145500,31.203599
"718",33.5,34.48,33.450001,34.330002,11788700,32.043662
"719",34.279999,35.009998,33.919998,34.759998,8860400,32.445021
"720",34.860001,35.220001,34.470001,35.220001,7365800,32.874388
"721",35.349998,35.779999,35.25,35.490002,4446400,33.126407
"722",35.560001,35.619999,35.349998,35.509998,2278900,33.145072
"723",35.619999,35.810001,35.59,35.709999,3119700,33.331753
"724",35.799999,35.939999,35.52,35.91,2083100,33.518434
"725",35.98,36.349998,35.950001,36.209999,3588600,33.798453
"726",36.310001,36.509998,35.93,36,4907700,33.60244
"727",35.990002,36.25,35.75,35.91,4214300,33.518434
"728",35.91,36.110001,35.75,35.970001,2736300,33.574439
"729",36.060001,36.099998,35.580002,35.950001,3853300,33.555771
"730",36.040001,36.259998,35.939999,36.189999,3167700,33.779785
"731",36.310001,36.34,35.849998,36,2977200,33.60244
"732",36.18,36.27,35.77,35.91,5884200,33.518434
"733",36.07,36.200001,35.799999,35.900002,3981200,33.509101
"734",35.889999,35.959999,35.450001,35.459999,4100200,33.098402
"735",35.73,35.779999,35.43,35.5,8893100,33.135739
"736",35.5,35.68,35.439999,35.490002,6331200,33.126407
"737",35.610001,35.880001,35.439999,35.549999,8401500,33.182409
"738",35.599998,35.669998,35.5,35.57,8486400,33.201077
"739",35.959999,35.959999,35.68,35.740002,6741400,33.359757
"740",35.91,36.450001,35.75,36.389999,7546200,33.966466
"741",36.23,36.299999,35.810001,36.040001,5692600,33.639777
"742",35.830002,35.900002,35.419998,35.470001,5971300,33.107738
"743",35.759998,35.84,35.380001,35.66,6743300,33.285083
"744",35.57,35.959999,35.529999,35.889999,5712700,33.499765
"745",35.150002,35.16,33.650002,34.099998,13417900,32.196785
"746",34.709999,34.709999,34.259998,34.32,5677300,32.404507
"747",33.98,34.490002,33.599998,34.009998,6403400,32.111808
"748",34.060001,34.189999,33.25,33.32,9047800,31.46032
"749",33.5,33.82,33.299999,33.66,7952500,31.781344
"750",33.5,33.580002,33.009998,33.240002,5314000,31.384787
"751",33.25,33.799999,33.18,33.630001,5342500,31.753019
"752",33.900002,34.080002,33.700001,33.990002,5664200,32.092927
"753",33.970001,33.970001,33.459999,33.790001,4660400,31.904089
"754",33.91,34.099998,33.849998,33.939999,6609600,32.045715
"755",33.950001,34.139999,33.709999,33.830002,4010100,31.941858
"756",33.740002,33.93,33.560001,33.66,5474500,31.781344
"757",33.700001,33.869999,33.540001,33.779999,4387100,31.894645
"758",33.810001,33.93,33.630001,33.709999,4523200,31.828552
"759",33.700001,33.77,33.080002,33.150002,5968600,31.29981
"760",33.330002,33.369999,32.849998,33.23,8088100,31.375343
"761",33.380001,33.549999,33.009998,33.029999,6384600,31.186505
"762",32.279999,32.610001,31.450001,32.099998,24351000,30.30841
"763",32.27,33.119999,32.209999,32.889999,14889900,31.054319
"764",32.900002,32.93,32.080002,32.169998,10362900,30.374503
"765",32.049999,32.299999,31.780001,31.870001,10290600,30.09125
"766",31.940001,32.009998,31.709999,31.85,8643900,30.072365
"767",31.719999,31.780001,31.49,31.639999,7994300,29.874085
"768",31.9,32.18,31.790001,32.049999,6802900,30.261202
"769",32.299999,32.549999,32.16,32.200001,6326100,30.402831
"770",32.439999,32.490002,32.240002,32.290001,5284400,30.487808
"771",32.43,32.470001,31.969999,32,9107700,30.213993
"772",32.02,32.169998,31.75,31.799999,6720900,30.025155
"773",31.700001,31.91,31.540001,31.59,10244700,29.826876
"774",31.48,31.6,31.27,31.290001,11104700,29.543621
"775",31.309999,31.48,30.93,30.959999,10796500,29.232037
"776",31.049999,31.9,31,31.700001,7393100,29.930738
"777",31.77,31.790001,31.15,31.68,6366700,29.911853
"778",31.68,31.85,31.540001,31.559999,3639200,29.79855
"779",31.629999,31.67,30.98,31.059999,5843700,29.326457
"780",30.950001,31.49,30.809999,31.48,4707800,29.723015
"781",31.73,31.790001,31.129999,31.15,7637600,29.411434
"782",31.32,31.620001,31.18,31.389999,4438700,29.638038
"783",31.450001,31.629999,31.370001,31.610001,4612600,29.845761
"784",31.690001,32.029999,31.68,31.84,6136600,30.062923
"785",31.84,32.389999,31.76,32.299999,5980600,30.497249
"786",32.459999,32.48,32.040001,32.139999,4773000,30.346179
"787",32.240002,32.59,32.040001,32.490002,4057100,30.676646
"788",32.599998,32.889999,32.380001,32.880001,4153100,31.044879
"789",32.830002,32.889999,32.669998,32.810001,3101200,30.978786
"790",32.939999,33.009998,32.790001,32.959999,3219400,31.120412
"791",33.110001,33.41,32.900002,33.02,4207500,31.177065
"792",32.98,33,32.209999,32.240002,5075500,30.4406
"793",32.32,33.080002,32.240002,33.049999,5535100,31.205389
"794",33.080002,33.09,32.549999,32.919998,8765700,31.082644
"795",32.919998,33.25,32.529999,32.68,4469400,30.856041
"796",32.630001,32.849998,32.209999,32.290001,4518000,30.487808
"797",32.689999,32.689999,32.240002,32.439999,4283800,30.629434
"798",32.389999,32.93,32.299999,32.900002,5423000,31.063763
"799",33.099998,33.349998,33.009998,33.310001,5407800,31.45088
"800",32.610001,33.950001,32.52,33.77,9640000,31.885205
"801",33.91,33.98,33.150002,33.400002,5303900,31.535857
"802",33.439999,33.59,33.16,33.450001,4670100,31.583065
"803",33.549999,33.98,33.48,33.610001,5404200,31.734135
"804",33.720001,33.889999,33.599998,33.68,5201900,31.800228
"805",33.689999,33.689999,33,33,7112700,31.15818
"806",32.720001,32.939999,32.259998,32.380001,6946100,30.96691
"807",32.630001,33.200001,32.5,33.02,5545900,31.57898
"808",32.93,32.950001,32.59,32.66,4696900,31.23469
"809",32.709999,32.77,32.299999,32.599998,5955200,31.177307
"810",32.59,32.880001,32.549999,32.720001,5151400,31.292072
"811",32.549999,32.860001,32.549999,32.740002,3949000,31.3112
"812",32.869999,32.93,32.380001,32.549999,6673000,31.12949
"813",32.709999,32.860001,32.57,32.779999,4042600,31.349452
"814",32.779999,33.049999,32.439999,32.52,4614000,31.1008
"815",32.5,32.619999,32.099998,32.150002,4493300,30.746948
"816",32.360001,32.560001,32.099998,32.380001,5591600,30.96691
"817",32.41,32.52,32.290001,32.439999,4153100,31.024289
"818",32.549999,33.360001,32.52,33.169998,5335200,31.722431
"819",33.75,33.830002,33.009998,33.450001,10397800,31.990214
"820",33.5,33.700001,33.299999,33.450001,10347600,31.990214
"821",33.389999,33.52,33.130001,33.32,7084000,31.865887
"822",33.32,33.41,33.150002,33.25,5727200,31.798942
"823",33.299999,33.490002,33.23,33.439999,3863200,31.980649
"824",33.48,33.950001,33.48,33.77,4875500,32.296249
"825",33.98,33.98,33.490002,33.68,3851800,32.210176
"826",33.75,33.810001,33.509998,33.599998,3855600,32.133666
"827",33.720001,33.77,33.290001,33.59,10312600,32.124104
"828",33.66,33.740002,33.48,33.599998,4361400,32.133666
"829",33.5,33.540001,33.27,33.389999,8654500,31.932831
"830",33.450001,33.799999,33.330002,33.720001,4220200,32.248432
"831",33.68,33.889999,33.549999,33.82,6188900,32.344066
"832",33.93,34.27,33.830002,34.049999,5532400,32.564028
"833",34.209999,34.759998,34.150002,34.619999,5875200,33.109153
"834",34.869999,35.279999,34.700001,35.080002,5740900,33.549081
"835",35.099998,35.389999,34.959999,35.060001,4041300,33.529953
"836",34.970001,35.189999,34.900002,35.07,3965900,33.539515
"837",34.959999,35.049999,34.810001,34.900002,2874000,33.376936
"838",34.900002,35,34.759998,34.91,4305000,33.386498
"839",34.959999,35.200001,34.830002,35.189999,3011300,33.654277
"840",35.220001,35.52,35,35.380001,5432800,33.835988
"841",35.380001,35.48,34.950001,34.970001,7209600,33.443881
"842",35,35.169998,34.619999,35.07,6753200,33.539515
"843",35.099998,35.400002,34.889999,35.400002,7080400,33.855115
"844",35.66,36.5,35.509998,36.029999,9455200,34.457619
"845",36.040001,36.040001,35.709999,36.009998,5985400,34.438491
"846",36.07,36.330002,36.040001,36.110001,6369400,34.534129
"847",35.93,36,35.529999,35.970001,6107800,34.40024
"848",35.93,36.02,35.650002,36,3003500,34.428929
"849",35.970001,36.200001,35.900002,36.040001,10016300,34.467185
"850",36.119999,36.369999,35.950001,36.259998,4032000,34.677581
"851",36.299999,36.32,35.900002,36.049999,6227300,34.476747
"852",36.099998,36.209999,35.73,35.75,4721500,34.18984
"853",35.900002,35.970001,35.540001,35.650002,2896300,34.094205
"854",35.57,35.709999,35.509998,35.610001,3861000,34.05595
"855",35.560001,35.639999,35.200001,35.529999,3771200,33.979439
"856",35.599998,35.799999,35.380001,35.790001,6420900,34.228095
"857",35.5,35.779999,35.360001,35.68,2876900,34.122895
"858",35.630001,35.720001,35.450001,35.630001,3084600,34.075077
"859",35.799999,36.169998,35.73,35.970001,2921200,34.40024
"860",35.959999,36.209999,35.810001,36.169998,4175400,34.591509
"861",36.150002,36.939999,36.009998,36.91,8748800,35.299216
"862",36.099998,37.360001,35.950001,36.810001,10018600,35.203582
"863",36.98,37.59,36.799999,37.549999,7537300,35.911285
"864",37.549999,37.68,37.290001,37.610001,6287400,35.968668
"865",37.75,38.049999,37.630001,37.650002,4266900,36.006923
"866",37.75,37.810001,37.599998,37.700001,3799500,36.054741
"867",37.889999,37.950001,37.630001,37.880001,5757500,36.226886
"868",37.84,38.02,37.73,37.900002,2874200,36.246013
"869",37.950001,37.950001,37.549999,37.790001,3365500,36.140813
"870",37.389999,37.639999,37.130001,37.169998,4167500,35.957009
"871",37.32,37.59,36.98,37.299999,4308400,36.082768
"872",37.119999,37.18,35.970001,35.98,8244100,34.805845
"873",35.959999,35.990002,35.209999,35.490002,5792500,34.331837
"874",35.610001,36.349998,35.369999,36.25,4080700,35.067034
"875",36.07,36.16,35.5,35.540001,3435100,34.380205
"876",35.540001,35.919998,35.41,35.560001,3232900,34.399553
"877",35.700001,35.84,35.200001,35.369999,3533100,34.215751
"878",35.529999,36.150002,35.43,36.119999,3215000,34.941275
"879",42.41,42.490002,37.619999,39.369999,139982500,38.085216
"880",38.939999,39.200001,38.080002,38.73,39598500,37.466102
"881",38.73,39.110001,37.860001,38.77,29509700,37.504798
"882",39.150002,39.950001,38.84,39.880001,26751100,38.578575
"883",40.669998,41.5,40.380001,41.43,40436700,40.077993
"884",41.16,41.279999,40.84,41.139999,27728600,39.797455
"885",40.950001,41.560001,40.889999,41.419998,20087900,40.068317
"886",41.41,41.82,41.240002,41.599998,13096600,40.242443
"887",41.529999,41.599998,41.169998,41.25,10361000,39.903866
"888",41.16,41.18,40.619999,40.810001,9569700,39.478226
"889",40.860001,41.07,40.310001,40.529999,15441800,39.207361
"890",40.650002,40.66,39.98,40.060001,10889200,38.752702
"891",40.130001,40.150002,39.5,39.93,13832600,38.626943
"892",39.799999,39.91,39.599998,39.77,12654900,38.472164
"893",39.82,40.48,39.68,40.259998,13656400,38.946172
"894",40.310001,40.310001,39.75,39.860001,9044100,38.559228
"895",39.98,40.02,39.529999,39.57,10087400,38.27869
"896",39.57,39.59,38.869999,39.049999,10049200,37.775659
"897",39.110001,39.400002,38.919998,39.310001,7935400,38.027177
"898",39.259998,39.259998,38.529999,38.66,8172100,37.398387
"899",38.66,39.029999,38.290001,38.299999,14330300,37.050135
"900",38.330002,38.48,38.23,38.389999,11399600,37.137198
"901",38.23,38.450001,38.07,38.349998,8893000,37.098502
"902",38.299999,38.389999,37.43,37.759998,10700800,36.527756
"903",37.700001,37.790001,37.5,37.709999,8777800,36.479388
"904",37.66,38.540001,37.599998,38.25,11782700,37.001767
"905",38.27,38.439999,37.939999,38.130001,8430100,36.885684
"906",38.189999,38.25,37.799999,38,6827700,36.759925
"907",38.220001,38.34,37.900002,37.970001,13634500,36.730906
"908",37.849998,37.849998,37.34,37.5,8131800,36.276242
"909",37.720001,38.310001,37.66,38.209999,14896800,36.963071
"910",38.150002,38.599998,37.799999,38.48,11922200,37.224261
"911",38.459999,38.549999,37.630001,37.720001,10188100,36.489064
"912",37.799999,38.669998,37.509998,38.389999,7823500,37.137198
"913",38.18,38.59,37.900002,38.529999,8318800,37.272628
"914",38.529999,38.580002,38.060001,38.34,8794900,37.08883
"915",38.349998,38.610001,38.099998,38.200001,9320900,36.953399
"916",38.5,39.52,38.299999,39.389999,19066400,38.104564
"917",39.48,39.599998,38.799999,38.860001,12287700,37.591861
"918",38.990002,39.049999,38.48,38.720001,6837600,37.45643
"919",38.560001,39.029999,38.23,38.25,8353100,37.001767
