"","PCG.Open","PCG.High","PCG.Low","PCG.Close","PCG.Volume","PCG.Adjusted"
"453",43.689999,43.799999,43.310001,43.599998,10123000,37.834571
"454",43.650002,43.959999,43.599998,43.720001,3139900,37.938706
"455",43.209999,43.310001,42.650002,42.860001,2571200,37.583565
"456",42.700001,43.02,42.48,42.990002,1736600,37.697562
"457",43.130001,43.43,42.869999,43.41,3414800,38.065854
"458",43.43,43.700001,43.220001,43.490002,2247800,38.136007
"459",43.369999,43.5,42.84,43.189999,2895600,37.872937
"460",43.080002,43.450001,42.959999,43.279999,2570500,37.951858
"461",43.16,43.220001,42.669998,42.880001,2709100,37.601103
"462",42.509998,42.709999,42.470001,42.549999,1844300,37.311727
"463",42.400002,42.52,41.880001,42.040001,1940900,36.864514
"464",42.400002,42.400002,42.09,42.189999,2677300,36.996046
"465",42.25,42.689999,42.099998,42.650002,1912700,37.399418
"466",42.59,42.799999,42.23,42.259998,5064000,37.057428
"467",42.540001,43.049999,42.279999,43.009998,2303300,37.715097
"468",43.23,43.23,42.57,43.080002,2464600,37.776482
"469",42.91,43.299999,42.860001,42.900002,1952700,37.618641
"470",42.880001,43.040001,42.560001,42.790001,1474900,37.522183
"471",42.830002,43.259998,42.700001,43.200001,1685500,37.881708
"472",42.98,43.169998,42.82,43.09,1498400,37.785249
"473",43.09,43.560001,43.040001,43.48,1634400,38.127237
"474",43.59,43.650002,43.27,43.540001,1672300,38.179851
"475",43.560001,43.759998,43.349998,43.650002,1196600,38.27631
"476",43.740002,43.950001,43.540001,43.880001,1417200,38.477994
"477",43.84,44.209999,43.650002,44.18,1660500,38.741061
"478",44.220001,44.330002,43.990002,44.189999,2156500,38.749829
"479",44.130001,44.540001,43.959999,44.110001,2326200,38.679679
"480",44.48,44.939999,44.349998,44.369999,3008900,38.907669
"481",44.310001,44.650002,44.150002,44.43,1402000,38.960284
"482",44.299999,44.459999,44.130001,44.310001,1690900,38.855058
"483",44.189999,44.490002,44.02,44.43,1853200,38.960284
"484",44.130001,44.450001,44.040001,44.110001,2374600,38.679679
"485",44.459999,44.68,44.200001,44.27,2296400,38.819982
"486",44.150002,44.509998,44.110001,44.18,2516800,38.741061
"487",43.869999,44.380001,43.830002,44.080002,1667700,38.653373
"488",43.93,44.259998,43.73,43.759998,2119200,38.372765
"489",43.900002,44,43.720001,43.830002,2147200,38.434151
"490",43.91,43.959999,43.43,43.549999,2524900,38.188619
"491",43.509998,44.009998,43.360001,43.439999,2486000,38.09216
"492",43.549999,43.66,43.25,43.639999,1666300,38.267539
"493",43.630001,44.150002,43.560001,44.130001,2132400,38.697217
"494",44.049999,44.380001,43.77,44.049999,2224700,38.627064
"495",44.009998,44.240002,43.5,43.860001,2645100,38.460456
"496",44.02,44.16,43.619999,43.740002,1679600,38.35523
"497",43.75,43.900002,43.549999,43.849998,1793800,38.451685
"498",43.639999,43.919998,43.400002,43.400002,1593700,38.057087
"499",43.360001,43.84,43.299999,43.700001,2487700,38.320154
"500",43.439999,43.810001,43.369999,43.610001,2146100,38.241233
"501",43.68,43.830002,43.549999,43.799999,2340400,38.407842
"502",43.709999,43.709999,43.290001,43.380001,2950900,38.039549
"503",43.529999,44.43,43.389999,44.43,2027500,38.960284
"504",44.57,44.759998,44.34,44.610001,3345400,39.118125
"505",44.52,45.119999,44.52,45.09,2089900,39.539032
"506",45.240002,45.560001,45.040001,45.060001,1658000,39.512727
"507",44.5,45.139999,44.5,44.91,1701700,39.381191
"508",44.849998,45.18,44.66,45,1510400,39.460112
"509",45.07,45.27,45,45.240002,1812200,39.670567
"510",45.330002,45.549999,45.16,45.279999,3924100,39.70564
"511",45.279999,45.439999,45.150002,45.189999,2197300,39.62672
"512",45.330002,45.419998,45.02,45.119999,1572600,39.565338
"513",45.18,45.240002,44.490002,44.66,2400400,39.161969
"514",44.810001,45.07,44.009998,44.040001,9220900,38.618297
"515",44.220001,44.299999,43.689999,43.84,6385700,38.442918
"516",43.73,44,43.59,43.889999,5448500,38.486762
"517",43.990002,44.540001,43.970001,44.450001,2898200,38.977822
"518",44.610001,45.279999,44.5,45.189999,2341400,39.62672
"519",44.73,44.919998,44.369999,44.919998,1690100,39.790595
"520",45.349998,45.48,44.950001,45.27,2093900,40.100631
"521",45.549999,45.810001,45.25,45.52,3792700,40.322083
"522",45.290001,45.639999,45.130001,45.240002,1216800,40.074057
"523",45.200001,45.32,45.009998,45.040001,1167800,39.896895
"524",44.799999,45.119999,44.669998,45.009998,2024500,39.870318
"525",44.900002,45.150002,44.75,45.09,1783000,39.941185
"526",45.080002,45.279999,44.900002,44.93,1404700,39.799455
"527",45.049999,45.540001,44.970001,45.419998,2319300,40.2335
"528",45.279999,45.5,45.189999,45.349998,1171400,40.171494
"529",45.360001,45.759998,45.279999,45.369999,2596600,40.18921
"530",45.299999,45.310001,44.759998,44.810001,2198000,39.693159
"531",44.939999,45.209999,44.720001,44.990002,2083300,39.852605
"532",44.959999,45.330002,44.759998,45.25,1437400,40.082914
"533",45.169998,45.459999,44.919998,45.299999,1756900,40.127204
"534",45.27,45.619999,45.18,45.48,1620800,40.28665
"535",45.16,45.360001,44.810001,44.900002,1109200,39.772882
"536",44.860001,45.23,44.169998,44.439999,1454500,39.365407
"537",44.599998,44.950001,44.32,44.900002,2838200,39.772882
"538",45.310001,45.75,45.27,45.669998,1704500,40.454953
"539",45.860001,46.259998,45.700001,46.110001,2560500,40.844711
"540",46.119999,46.540001,45.810001,46.5,1166100,41.190177
"541",46.459999,46.540001,46.16,46.16,1901900,40.889001
"542",46.330002,47.029999,45.91,45.939999,1688300,40.694122
"543",45.779999,45.919998,45.209999,45.740002,1469100,40.516963
"544",46.200001,46.529999,45.889999,46.5,1919500,41.190177
"545",46.709999,46.880001,46.299999,46.509998,1701100,41.199034
"546",46.540001,46.919998,45.77,45.779999,3807000,40.552392
"547",45.779999,46.02,44.880001,45.130001,4573400,39.976618
"548",45.009998,45.389999,44.900002,45.389999,2653100,40.206927
"549",45.119999,45.400002,45,45.240002,2013400,40.074057
"550",45.25,45.330002,45.060001,45.189999,1424000,40.029764
"551",45.189999,45.380001,45.060001,45.279999,1701700,40.109487
"552",45.220001,45.360001,44.889999,44.91,2041500,39.781738
"553",44.830002,45.049999,44.279999,44.299999,2784000,39.241394
"554",44.41,44.669998,44.200001,44.57,2892100,39.480563
"555",44.459999,44.889999,44.419998,44.889999,2036500,39.764022
"556",44.860001,44.889999,44.310001,44.330002,3395900,39.26797
"557",44.310001,44.470001,44.16,44.279999,1110000,39.223677
"558",44.349998,44.349998,43.740002,43.790001,1056000,38.789632
"559",43.700001,44.110001,43.650002,44.07,1134900,39.037658
"560",44.02,44.110001,43.869999,43.98,1513500,38.957935
"561",43.970001,44.130001,43.669998,44.02,1555300,38.993368
"562",43.970001,44.02,43.720001,43.880001,1437700,38.869355
"563",43.720001,43.799999,43.549999,43.560001,1596400,38.585896
"564",43.709999,43.73,43.220001,43.41,2067600,38.453023
"565",43.450001,43.540001,43.209999,43.439999,1857200,38.479596
"566",43.59,43.66,42.950001,42.98,2141700,38.072124
"567",43.25,43.389999,43.150002,43.189999,2827900,38.258144
"568",43.459999,43.619999,43.279999,43.470001,1620500,38.506173
"569",43.669998,43.669998,43.349998,43.450001,999000,38.488456
"570",43.419998,43.599998,43.310001,43.32,901500,38.3733
"571",43.330002,43.41,43.040001,43.09,893200,38.169564
"572",42.98,43.330002,42.849998,43.330002,2901900,38.38216
"573",43.369999,43.439999,42.950001,43.25,2329200,38.311294
"574",43.279999,43.419998,42.529999,42.529999,5831700,37.673509
"575",42.529999,42.610001,42.119999,42.560001,2596700,37.700086
"576",42.580002,42.830002,42.470001,42.540001,1456200,37.682369
"577",42.5,42.709999,42.450001,42.650002,1220100,37.779809
"578",42.759998,42.84,42.400002,42.59,3168400,37.726659
"579",42.599998,42.860001,42.57,42.810001,1770600,37.921538
"580",42.900002,43,42.610001,42.650002,1297100,37.779809
"581",42.740002,43.330002,42.689999,43,2412900,38.089841
"582",42.68,42.68,42.259998,42.41,2014000,37.968976
"583",42.369999,42.759998,42.130001,42.669998,3055700,38.201749
"584",42.68,42.880001,42.189999,42.240002,1894100,37.81678
"585",42.330002,42.66,42.119999,42.27,1994300,37.843637
"586",42.400002,42.700001,42.209999,42.509998,2389000,38.058503
"587",42.639999,42.869999,42.419998,42.860001,3441800,38.371855
"588",42.950001,43.07,42.630001,42.669998,2034900,38.201749
"589",42.68,44.110001,42.68,43.48,3884700,38.92693
"590",43.369999,43.400002,42.990002,43.049999,2091600,38.541957
"591",43.07,43.330002,42.900002,43.130001,1447600,38.613582
"592",43.23,43.529999,43.060001,43.07,1623600,38.559864
"593",43.439999,43.540001,42.060001,42.5,4769600,38.049552
"594",42.48,42.630001,42.139999,42.630001,2548300,38.16594
"595",42.869999,43.169998,42.349998,42.630001,2683400,38.16594
"596",42.849998,43.450001,42.799999,43.43,2240500,38.882166
"597",43.349998,43.52,43.209999,43.209999,3739800,38.685203
"598",43.189999,43.290001,42.59,42.779999,2220300,38.30023
"599",42.669998,42.779999,42.330002,42.470001,1624400,38.022695
"600",42.18,42.400002,42.119999,42.18,4141200,37.763062
"601",42.27,42.400002,41.830002,41.919998,2491400,37.530286
"602",42.060001,42.200001,41.98,42.040001,4102600,37.637723
"603",42.130001,42.139999,41.860001,42,2538900,37.60191
"604",42.220001,42.650002,42.110001,42.52,2673200,38.067458
"605",42.52,42.669998,42.029999,42.09,1757800,37.682486
"606",42.299999,42.439999,41.950001,42,3963500,37.60191
"607",41.900002,41.990002,41.459999,41.509998,1916300,37.16322
"608",41.509998,42.080002,41.450001,41.91,1921400,37.521335
"609",41.689999,41.689999,41,41.139999,2443400,36.831966
"610",41.18,41.43,40.91,40.919998,2152200,36.635002
"611",40.849998,41.110001,40.779999,40.889999,1722500,36.608145
"612",41.130001,41.25,40.470001,40.529999,1041200,36.285842
"613",40.400002,41.18,40.34,40.849998,1802700,36.572333
"614",40.799999,40.869999,40.279999,40.389999,2333800,36.160503
"615",40.5,40.849998,39.990002,40.169998,2920600,35.96354
"616",40.209999,40.709999,40.119999,40.439999,3721600,36.205267
"617",40.779999,40.779999,40.16,40.52,2582800,36.276891
"618",40.66,40.880001,40.130001,40.220001,3094500,36.008307
"619",40.200001,40.290001,39.599998,40.09,2286700,35.891919
"620",40.110001,40.25,39.689999,40.169998,1259100,35.96354
"621",39.970001,40.91,39.970001,40.75,2109200,36.482806
"622",40.830002,40.959999,40.490002,40.540001,2510300,36.294797
"623",40.400002,40.560001,40.27,40.400002,2682700,36.169458
"624",40.5,40.759998,40.220001,40.529999,3585900,36.285842
"625",40.619999,41,40.490002,40.950001,3268800,36.661863
"626",40.93,40.990002,40.23,40.560001,2593700,36.312703
"627",40.549999,40.759998,40.299999,40.349998,1571900,36.124691
"628",40.439999,41.009998,40.360001,40.689999,3458900,36.429088
"629",40.849998,40.939999,40.639999,40.66,2122300,36.40223
"630",40.630001,40.869999,40.610001,40.77,1784600,36.500712
"631",40.77,41,40.73,40.880001,1390700,36.599194
"632",40.880001,41.080002,40.849998,40.869999,2184900,36.590239
"633",40.990002,41.169998,40.75,40.75,2609500,36.482806
"634",40.740002,40.84,40.450001,40.57,1534100,36.321655
"635",40.560001,40.740002,40.459999,40.509998,1642100,36.267936
"636",40.59,41.060001,40.580002,40.98,2473900,36.688721
"637",40.950001,41.490002,40.919998,41.48,4157900,37.136362
"638",41.5,41.619999,41.32,41.509998,3247700,37.16322
"639",41.5,41.919998,41.5,41.919998,3573800,37.530286
"640",41.639999,41.880001,41.48,41.490002,4891300,37.145317
"641",41.400002,41.439999,40.799999,40.900002,2168400,36.6171
"642",40.950001,41.110001,40.07,40.259998,3239400,36.044115
"643",40.029999,40.209999,39.73,40.02,2949400,36.238804
"644",39.830002,40.220001,39.700001,39.709999,1903800,35.958093
"645",39.610001,40.23,39.400002,40.18,2415600,36.383687
"646",40.610001,40.900002,40.459999,40.849998,2625800,36.990382
"647",40.849998,40.900002,40.580002,40.759998,3578400,36.908885
"648",40.889999,41.439999,40.830002,41.169998,2721400,37.280147
"649",40.98,41.09,40.299999,40.470001,2692700,36.646288
"650",40.400002,40.669998,40.290001,40.669998,2986700,36.827389
"651",41.330002,41.330002,40.490002,40.77,2407800,36.917942
"652",40.900002,41.029999,40.779999,40.869999,2455500,37.008493
"653",40.93,41.02,40.669998,40.950001,2077400,37.080936
"654",41.009998,41.310001,40.84,40.889999,3293800,37.026603
"655",40.860001,41,40.689999,41,2369700,37.126211
"656",40.860001,41,40.57,40.68,1594500,36.836446
"657",40.720001,41.040001,40.580002,40.82,2127700,36.963218
"658",40.919998,41.009998,40.630001,41.009998,1751500,37.135265
"659",40.98,41.360001,40.970001,41.25,2931800,37.35259
"660",41.139999,41.369999,40.919998,41.369999,2618600,37.461251
"661",41.470001,41.700001,41.360001,41.509998,2442600,37.588023
"662",41.689999,41.889999,41.439999,41.889999,3137600,37.932121
"663",41.900002,41.970001,41.709999,41.759998,2221600,37.814403
"664",41.689999,42.119999,41.650002,42.119999,2328700,38.140389
"665",42.150002,42.630001,42.09,42.389999,2581800,38.384879
"666",42.52,42.709999,42.360001,42.639999,3048000,38.611259
"667",42.709999,42.790001,42.509998,42.599998,1920600,38.575037
"668",42.540001,42.57,42.09,42.110001,1976100,38.131336
"669",42.27,42.580002,42.200001,42.349998,1730800,38.348658
"670",42.200001,42.529999,42.099998,42.529999,1421400,38.511651
"671",42.639999,42.970001,42.490002,42.759998,1957600,38.71992
"672",42.740002,42.82,42.540001,42.77,1321900,38.728977
"673",42.73,42.939999,42.630001,42.689999,965400,38.656534
"674",42.669998,42.740002,42.490002,42.720001,1186100,38.683702
"675",42.689999,42.810001,42.48,42.610001,1341100,38.584094
"676",42.470001,42.630001,42.400002,42.43,3119600,38.421101
"677",42.509998,42.799999,42.470001,42.720001,3843000,38.683702
"678",42.790001,43.23,42.709999,43.220001,4026600,39.136461
"679",43.16,43.290001,42.939999,43.119999,2680000,39.045907
"680",42.25,42.700001,41,41.41,8337500,37.497473
"681",41.470001,41.990002,41.330002,41.98,3985700,38.013618
"682",42.139999,42.48,41.509998,41.509998,3924300,37.588023
"683",41.59,41.880001,41.400002,41.709999,4042700,37.769127
"684",41.639999,42.200001,41.639999,42.119999,4178100,38.140389
"685",42.169998,42.810001,42.060001,42.639999,4674700,38.611259
"686",42.57,42.880001,42.380001,42.849998,2356800,38.801417
"687",42.830002,43.639999,42.77,43.470001,2908500,39.36284
"688",43.549999,43.720001,43.310001,43.34,2920000,39.245122
"689",43.290001,43.470001,42.880001,43.049999,2378800,38.982521
"690",43.139999,43.389999,42.779999,42.869999,1965900,38.819527
"691",42.91,42.990002,42.48,42.779999,2463300,38.738031
"692",42.639999,43.049999,42.509998,42.959999,3929700,38.901024
"693",42.959999,43.060001,42.720001,43.040001,2279400,38.973467
"694",43.049999,43.330002,42.84,43.299999,1782500,39.2089
"695",43.310001,43.59,43.209999,43.560001,2285400,39.444337
"696",43.389999,43.830002,43.220001,43.560001,4739200,39.444337
"697",43.380001,43.650002,43.299999,43.360001,1793700,39.263232
"698",43.509998,43.73,43.23,43.59,2645200,39.471501
"699",43.740002,44.02,43.639999,43.880001,1750200,39.734102
"700",43.75,43.869999,43.599998,43.669998,1470600,39.543941
"701",43.669998,43.950001,43.580002,43.799999,7463300,39.661659
"702",43.849998,43.990002,43.290001,43.59,9698600,39.471501
"703",43.150002,43.810001,43.099998,43.73,2641800,40.015966
"704",43.880001,44.189999,43.700001,44.080002,3007100,40.336242
"705",44.040001,44.57,43.959999,44.529999,2786100,40.748021
"706",44.509998,44.810001,44.380001,44.73,2464800,40.931035
"707",44.810001,44.990002,44.759998,44.970001,3301400,41.150653
"708",45.110001,45.560001,45.029999,45.52,4587400,41.653941
"709",45.580002,46.16,45.459999,46.139999,3258500,42.221282
"710",45.91,46.650002,45.82,46.490002,3651800,42.541559
"711",46.459999,46.84,46.360001,46.68,3823200,42.71542
"712",46.77,47.060001,46.48,46.630001,2948000,42.669668
"713",46.810001,47.209999,46.66,47.099998,2175500,43.099748
"714",47.240002,47.240002,46.849998,47.009998,1503800,43.017391
"715",46.849998,47.32,46.849998,47.23,1727300,43.218708
"716",47.150002,47.419998,46.77,46.77,2424500,42.797777
"717",46.93,47.200001,46.259998,46.98,2376700,42.98994
"718",46.880001,47.080002,46.619999,47.009998,2497500,43.017391
"719",47,47.220001,46.639999,46.720001,2690400,42.752024
"720",46.889999,47.77,46.810001,47.77,2712800,43.712846
"721",47.740002,47.75,47.220001,47.310001,1853400,43.291915
"722",47.32,47.560001,46.91,47.560001,1670100,43.520682
"723",47.57,47.900002,47.310001,47.75,1751300,43.694544
"724",47.900002,48.169998,47.720001,47.880001,2127800,43.813504
"725",47.959999,48.18,47.619999,47.950001,2282400,43.877558
"726",48.029999,48.459999,47.830002,48.349998,1642800,44.243584
"727",48.34,48.5,48.209999,48.439999,2034200,44.32594
"728",48.369999,48.450001,47.560001,47.66,2578900,43.612188
"729",47.650002,47.860001,46.709999,47.23,3132500,43.218708
"730",47.389999,47.57,47.080002,47.25,2171800,43.237009
"731",47.259998,47.279999,46.389999,46.5,2784000,42.550708
"732",46.470001,47.669998,46.349998,47.59,3065100,43.548133
"733",47.369999,47.75,46.700001,46.900002,2720400,42.916737
"734",46.919998,47.02,45.919998,46.060001,2862400,42.148079
"735",46.169998,46.619999,45.900002,46.599998,2576200,42.642213
"736",46.419998,46.650002,46.349998,46.52,1694600,42.56901
"737",46.639999,47.009998,46.380001,46.900002,2073100,42.916737
"738",46.810001,47.740002,46.720001,47.23,3168200,43.218708
"739",47.25,47.290001,46.82,46.880001,2812000,42.898435
"740",47,47.279999,46.740002,47.23,2064300,43.218708
"741",47.23,47.279999,46.990002,47.18,1587300,43.172955
"742",47.240002,47.400002,46.84,47.360001,1718000,43.337668
"743",47.299999,48.02,46.560001,46.77,1973200,42.797777
"744",46.57,46.580002,45.720001,46.490002,1856600,42.541559
"745",46.290001,46.43,45.790001,46.139999,2498800,42.221282
"746",46.34,46.619999,45.970001,46.060001,2306100,42.148079
"747",45.810001,45.889999,44.75,44.82,4250800,41.013392
"748",45.080002,45.849998,44.970001,45.040001,2709200,41.214708
"749",44.939999,45.75,44.849998,44.91,2642600,41.095748
"750",44.900002,45.16,44.349998,44.939999,2869100,41.123199
"751",44.830002,44.950001,44.310001,44.650002,1990700,40.857832
"752",44.5,44.549999,43.889999,44.02,2972300,40.281337
"753",44.029999,45.02,43.91,45.02,2827300,41.196406
"754",45.099998,45.43,44.599998,45.299999,2173000,41.452624
"755",45.360001,45.360001,44.830002,45,1958500,41.178104
"756",44.630001,45.080002,44.419998,44.580002,2048700,40.793777
"757",44.93,45.110001,44.290001,44.330002,1814800,40.56501
"758",44.279999,44.939999,44.23,44.869999,1838400,41.059144
"759",44.900002,45.380001,44.77,45.169998,2663100,41.333664
"760",45.349998,45.790001,45.200001,45.32,2570200,41.470926
"761",45.240002,45.830002,45.209999,45.73,2101900,41.846104
"762",45.740002,45.919998,44.650002,44.650002,2087900,40.857832
"763",44.360001,44.400002,43.490002,43.59,2299300,39.887857
"764",44.009998,44.669998,43.200001,44.330002,9347600,40.56501
"765",43.970001,44.580002,43.529999,44.209999,7881800,40.455199
"766",44.41,44.880001,44,44.73,7638500,40.931035
"767",44.950001,45.560001,44.889999,45.330002,2545800,41.480079
"768",44.990002,45.25,44.540001,44.630001,1798900,41.253612
"769",45.59,46.330002,44.689999,45.73,8896600,42.270393
"770",46.080002,46.310001,45.049999,45.16,4099200,41.743515
"771",45.080002,45.490002,44.790001,44.990002,2366600,41.586378
"772",44.740002,45.049999,44.580002,44.970001,1374500,41.56789
"773",44.959999,45.02,44.110001,44.66,1395100,41.281341
"774",44.740002,45.450001,44.549999,45.189999,1925200,41.771244
"775",45.189999,45.5,44.98,45.369999,2243100,41.937627
"776",45.139999,45.360001,44.91,45.139999,1995000,41.725028
"777",45.470001,45.73,45.27,45.5,2000900,42.057793
"778",45.549999,45.560001,45.200001,45.540001,2247900,42.094768
"779",45.560001,46.419998,45.209999,46.189999,3737600,42.695591
"780",46.290001,47.299999,45.560001,46.369999,6905000,42.861974
"781",45.610001,45.889999,45,45.139999,4781000,41.725028
"782",45.34,45.790001,45.240002,45.52,2805500,42.076281
"783",45.59,45.68,44.990002,45,2958400,41.59562
"784",45.029999,45.400002,45.02,45.119999,1381200,41.70654
"785",45.209999,45.560001,44.919998,45.52,1309200,42.076281
"786",45.650002,45.790001,44.939999,45.139999,2038700,41.725028
"787",45.040001,45.650002,44.990002,45.610001,1894100,42.159472
"788",45.540001,46.32,45.419998,46.32,2793300,42.815758
"789",46.110001,46.400002,46.049999,46.240002,3089900,42.741812
"790",46.459999,46.630001,46.220001,46.299999,2729800,42.79727
"791",45.200001,46.259998,45.060001,45.889999,3168800,42.418288
"792",46.240002,46.900002,46.049999,46.310001,1966400,42.806516
"793",46.360001,46.669998,46.060001,46.18,1109200,42.686349
"794",46.009998,46.009998,45.490002,45.560001,1450300,42.113255
"795",45.549999,45.549999,45.029999,45.080002,1970500,41.669569
"796",44.77,45.599998,44.52,45.310001,2515300,41.882168
"797",45.400002,45.549999,45.139999,45.389999,1536100,41.956114
"798",45.400002,45.549999,44.950001,45.02,1476200,41.614107
"799",44.77,44.889999,44.509998,44.709999,1755100,41.327558
"800",44.709999,44.709999,44.119999,44.139999,2671200,40.800681
"801",44,44.119999,43.439999,43.93,2742600,40.606569
"802",43.639999,43.75,43.330002,43.349998,1622700,40.070445
"803",43.209999,43.25,42.32,42.639999,2300200,39.41416
"804",42.540001,42.82,42.169998,42.41,1861300,39.20156
"805",42.41,43.189999,42.330002,42.77,3703800,39.534326
"806",42.400002,42.400002,41.75,42.040001,3710400,38.859553
"807",41.970001,42.240002,41.400002,41.43,3378300,38.295701
"808",41.400002,41.720001,41.25,41.509998,2398800,38.369647
"809",41.540001,41.700001,41.41,41.470001,2024000,38.332675
"810",41.200001,41.880001,41.110001,41.48,2859800,38.341917
"811",41.5,41.93,41.27,41.75,2153800,38.591492
"812",41.619999,41.689999,41.080002,41.32,1919100,38.194022
"813",41.400002,41.639999,41.25,41.360001,2915300,38.230997
"814",41.560001,41.619999,40.68,41.009998,4253000,37.907473
"815",41.040001,41.049999,40.560001,40.900002,1790700,37.805798
"816",40.810001,41,40.669998,40.849998,2000700,37.759578
"817",40.970001,41.360001,40.830002,40.880001,2806500,37.787311
"818",40.880001,41.09,40.66,40.990002,1559200,37.888989
"819",41.099998,41.419998,40.950001,41.41,1712100,38.277213
"820",41.27,41.389999,40.82,41.040001,2355300,37.935206
"821",41.130001,41.34,40.720001,40.759998,1210800,37.676386
"822",40.849998,41.450001,40.799999,41.330002,3489900,38.203267
"823",41.759998,42.259998,40.950001,41,3271900,37.898231
"824",41.09,41.279999,40.939999,41.07,2512400,37.962935
"825",41.07,42.209999,40.900002,42.119999,3263400,38.933499
"826",42.279999,42.470001,41.869999,41.990002,2245900,38.813336
"827",41.970001,42.040001,41.360001,41.459999,10228300,38.32343
"828",41.400002,42.32,41.209999,42.130001,8280700,38.942744
"829",42.16,42.310001,41.950001,42.189999,9013300,38.998203
"830",42.110001,42.419998,41.82,41.869999,3880700,38.702412
"831",41.529999,41.540001,40.93,41.040001,2810400,38.351975
"832",40.869999,41.07,40.630001,40.779999,2838600,38.109003
"833",40.630001,41.040001,40.580002,40.919998,4451600,38.239833
"834",40.900002,41.209999,40.759998,40.869999,2147400,38.193108
"835",40.77,41.279999,40.68,41.009998,2421900,38.323938
"836",40.759998,40.779999,40.27,40.310001,2533500,37.669789
"837",40.389999,40.599998,40.200001,40.259998,2183000,37.623061
"838",40.09,40.509998,39.950001,40.07,2182600,37.445507
"839",40.150002,40.869999,40.07,40.650002,3334800,37.98752
"840",40.779999,41.459999,40.48,40.919998,3693600,38.239833
"841",41.18,41.419998,40.650002,41.349998,1900700,38.641669
"842",41.369999,41.509998,41.049999,41.349998,1284100,38.641669
"843",41.130001,41.209999,40.580002,40.970001,2240200,38.286561
"844",40.939999,40.959999,40.099998,40.119999,2743700,37.492231
"845",40.439999,40.75,40.23,40.75,2890800,38.080969
"846",40.73,41.43,40.5,41.360001,1626300,38.651016
"847",41.400002,41.580002,41.18,41.220001,1615400,38.520186
"848",41.220001,41.419998,41.07,41.380001,2011000,38.669706
"849",41.400002,42.080002,41.240002,41.970001,1877800,39.221063
"850",41.939999,42.27,41.43,41.509998,3487500,38.791189
"851",41.66,41.68,41.349998,41.5,2620300,38.781846
"852",41.490002,42.130001,41.459999,42.119999,1720600,39.361236
"853",42.110001,42.330002,41.790001,42.049999,1842300,39.295821
"854",42.240002,42.240002,41.91,42.09,1581600,39.333202
"855",42.189999,42.450001,41.82,41.880001,2055900,39.136957
"856",41.779999,42.049999,41.23,41.849998,2649900,39.10892
"857",42.009998,42.52,41.990002,42.32,2248800,39.548137
"858",42.41,42.450001,41.98,42.27,1699900,39.501413
"859",42.139999,42.700001,41.990002,42.009998,2260000,39.25844
"860",42,42.790001,42,42.75,2017400,39.949973
"861",42.810001,42.950001,41.990002,42.049999,2718200,39.295821
"862",41.919998,41.919998,41.369999,41.77,3834300,39.034162
"863",41.75,41.869999,41.34,41.419998,1806600,38.707084
"864",40.669998,40.990002,40.02,40.490002,8906200,37.838
"865",40.32,41.09,40.200001,40.970001,4012500,38.286561
"866",41.09,41.34,40.939999,41.009998,2200900,38.323938
"867",40.869999,41.200001,40.849998,41.16,2298100,38.464115
"868",41.200001,41.25,40.75,41.02,3635900,38.333285
"869",41.09,41.209999,40.82,40.93,2065900,38.24918
"870",40.880001,41.110001,40.549999,40.549999,2082900,37.894068
"871",40.700001,40.810001,40.130001,40.52,2299800,37.866034
"872",40.490002,40.810001,40.470001,40.630001,2883100,37.96883
"873",40.740002,40.959999,40.57,40.57,2399500,37.912758
"874",40.57,40.599998,39.91,40.25,4406500,37.613718
"875",40.279999,40.34,40.07,40.259998,2515200,37.623061
"876",40,40.610001,40,40.369999,1377800,37.725857
"877",40.439999,40.720001,40.220001,40.459999,3254600,37.809962
"878",40.34,40.830002,40.169998,40.799999,2891400,38.127693
"879",40.57,40.91,40.330002,40.709999,2394800,38.043588
"880",40.66,40.66,40.049999,40.360001,3130000,37.716514
"881",40.529999,41.23,40.43,41.110001,2854100,38.41739
"882",41.060001,41.459999,41,41.16,2569700,38.464115
"883",41.09,41.200001,40.18,40.32,3349800,37.679133
"884",40.25,40.57,40.169998,40.259998,2640800,37.623061
"885",40.169998,40.490002,40.16,40.200001,3367600,37.566993
"886",40.34,40.490002,40.220001,40.419998,2025800,37.772581
"887",40.66,41.16,40.639999,40.98,4383400,38.295904
"888",40.950001,41.09,40.560001,40.639999,4126700,37.978173
"889",40.700001,41.009998,40.110001,40.950001,3941000,38.26787
"890",40.57,40.57,40.040001,40.220001,3901200,37.585684
"891",40.169998,40.939999,40.139999,40.560001,5428300,37.903415
"892",40.799999,41.189999,40.73,40.98,2317700,38.295904
"893",40.98,41.23,40.91,41.029999,1053800,38.342628
"894",41.119999,41.18,40.48,40.560001,1925200,37.903415
"895",40.279999,40.560001,40.150002,40.279999,1334800,38.068807
"896",40.220001,40.419998,40.07,40.27,2151200,38.059358
"897",40.330002,40.470001,40.130001,40.279999,1925500,38.068807
"898",40.360001,40.369999,39.66,39.66,2366400,37.482844
"899",39.720001,39.849998,39.419998,39.599998,2824400,37.426136
"900",39.709999,39.869999,39.540001,39.689999,2588600,37.511196
"901",39.700001,40.080002,39.669998,40.009998,2567800,37.813629
"902",39.889999,39.970001,39.59,39.799999,2204400,37.615158
"903",40.07,40.16,39.779999,40.07,1884200,37.870336
"904",40.240002,41.009998,40.029999,40.529999,2538600,38.305083
