"","PFG.Open","PFG.High","PFG.Low","PFG.Close","PFG.Volume","PFG.Adjusted"
"465",27.530001,28.51,27.440001,28.49,1703000,26.114842
"466",28.450001,28.450001,27.700001,27.709999,1934900,25.399868
"467",27.76,27.99,27.5,27.84,1427200,25.519032
"468",28.190001,28.450001,27.93,28.4,1200500,26.032345
"469",28.15,28.42,28.040001,28.26,1455800,25.904017
"470",28.450001,28.68,28.09,28.26,2086000,25.904017
"471",28.42,28.57,28.049999,28.16,1474500,25.812354
"472",27.58,27.799999,27.34,27.76,1308200,25.445701
"473",27.84,28.389999,27.66,28.26,1430500,25.904017
"474",28.620001,28.860001,28.4,28.719999,1840400,26.325667
"475",28.559999,29.26,28.530001,29.190001,1594600,26.756485
"476",26.9,28.49,26.01,27.690001,6050200,25.381537
"477",27.52,27.959999,27.49,27.67,1888200,25.363204
"478",27.66,28.219999,27.48,27.77,2304600,25.454868
"479",27.549999,27.66,27.120001,27.42,2406700,25.134046
"480",27.459999,27.5,26.48,26.73,3695100,24.50157
"481",26.559999,26.610001,25.969999,26.09,1716800,23.914926
"482",25.91,26.25,25.85,26.059999,2679900,23.887426
"483",25.780001,25.950001,25.43,25.82,2105600,23.667435
"484",25.34,25.75,25.15,25.41,2437600,23.291616
"485",25.780001,26.049999,25.540001,25.66,2483400,23.520774
"486",25.309999,25.809999,25.1,25.219999,2224300,23.117455
"487",24.85,24.870001,24.57,24.58,2430000,22.530811
"488",24.58,24.790001,24.280001,24.299999,2297800,22.274154
"489",24.52,24.700001,23.950001,23.969999,2352700,21.971665
"490",23.940001,24.110001,23.49,23.5,2135400,21.540849
"491",23.620001,23.65,23.290001,23.469999,2992500,21.51335
"492",23.57,24.139999,23.379999,24.120001,2825100,22.109162
"493",24.15,24.809999,24.059999,24.26,3912200,22.23749
"494",24,24.940001,23.559999,24.07,3184500,22.063329
"495",24.219999,24.41,23.940001,24.41,2060900,22.374984
"496",24.440001,24.719999,24.299999,24.440001,1667200,22.402484
"497",24.639999,25.209999,24.639999,25.110001,2595100,23.016627
"498",24.77,24.77,24.32,24.59,3221200,22.539978
"499",24.4,24.860001,24.16,24.559999,7622400,22.678486
"500",23.93,24.040001,23.280001,23.299999,3129300,21.515013
"501",23.42,23.59,23.120001,23.23,2331700,21.450376
"502",23.09,23.6,23.09,23.559999,3623800,21.755095
"503",23.82,24.299999,23.76,24.299999,3419300,22.438405
"504",24.49,24.93,24.379999,24.540001,3232900,22.66002
"505",24.35,24.82,24.110001,24.809999,2002300,22.909334
"506",25.129999,25.23,24.59,24.6,2681300,22.715423
"507",24.65,25.200001,24.549999,25.190001,2023900,23.260224
"508",25.059999,25.35,24.809999,24.9,1890700,22.99244
"509",24.950001,25.5,24.870001,25.32,1703600,23.380264
"510",25.43,25.5,25.15,25.4,2747800,23.454135
"511",25.129999,25.280001,24.950001,25.129999,1734100,23.204819
"512",25.32,25.610001,25.26,25.4,1953100,23.454135
"513",25.459999,25.610001,25.040001,25.139999,2709600,23.214053
"514",25.25,25.35,24.530001,24.58,3444900,22.696955
"515",24.76,25.030001,24.709999,24.85,2552500,22.946271
"516",24.41,24.540001,24.209999,24.52,2269200,22.641552
"517",24.549999,24.93,24.469999,24.73,1868800,22.835463
"518",24.879999,25.360001,24.709999,25.299999,1329300,23.361796
"519",24.969999,25.42,24.85,25.41,1981100,23.463369
"520",25.719999,26.24,25.700001,26.23,2622700,24.22055
"521",26.51,26.690001,25.950001,26.15,1954400,24.146679
"522",26.040001,26.690001,25.969999,26.629999,822800,24.589906
"523",26.42,26.5,25.959999,26.17,1279300,24.165147
"524",25.690001,26.07,25.68,26.040001,1041800,24.045107
"525",25.950001,26.02,25.690001,25.950001,1570400,23.962001
"526",26.1,26.299999,25.299999,25.379999,2489100,23.435667
"527",25.42,25.940001,25.41,25.809999,1613600,23.832725
"528",25.530001,25.58,25.309999,25.389999,1344200,23.444901
"529",25.43,26.110001,25.389999,26.110001,1548900,24.109744
"530",25.99,26.030001,25.74,25.93,1107400,23.943533
"531",26.07,26.18,25.639999,26.15,1134900,24.146679
"532",25.9,26.190001,25.790001,26.02,1371600,24.026638
"533",26.059999,26.309999,25.84,26.139999,1862900,24.137444
"534",25.889999,25.950001,25.49,25.58,1779700,23.620346
"535",24.969999,25.48,24.84,25.32,2053800,23.380264
"536",25.379999,25.379999,24.879999,25.110001,2061000,23.186353
"537",25.27,25.450001,25.030001,25.07,1860600,23.149416
"538",25.629999,26.18,25.49,25.629999,2878200,23.666515
"539",24.82,25.540001,24.26,24.98,7555100,23.066311
"540",24.780001,25.299999,24.66,25.17,1955100,23.241756
"541",25.190001,25.719999,25.1,25.59,2428500,23.62958
"542",25.66,25.790001,25.280001,25.299999,1907700,23.361796
"543",25,25.23,24.709999,25.01,2065700,23.094013
"544",25.58,26.219999,25.559999,26.110001,2150100,24.109744
"545",26.219999,26.280001,25.959999,26.030001,1577400,24.035873
"546",26.129999,26.65,26.129999,26.309999,1498500,24.294421
"547",26.16,26.26,25.969999,26.129999,2171100,24.12821
"548",26.02,26.35,26.02,26.120001,1279600,24.118978
"549",26.059999,26.27,25.969999,26.23,1066700,24.22055
"550",26.4,26.530001,26.09,26.4,1330100,24.377526
"551",26.450001,26.620001,26.309999,26.370001,1779000,24.349826
"552",26.360001,26.4,25.99,26.309999,1674700,24.294421
"553",26.299999,26.75,26.200001,26.709999,1302200,24.663777
"554",26.75,26.790001,26.32,26.549999,1179300,24.516035
"555",26.43,26.549999,26.290001,26.41,1108600,24.38676
"556",26.450001,26.98,26.450001,26.780001,1822500,24.728416
"557",26.719999,27.24,26.58,27.23,3147200,25.143941
"558",27.09,27.129999,26.969999,27.049999,2684700,24.97773
"559",27.01,27.309999,26.98,27.27,1708400,25.180877
"560",27.299999,27.32,27.07,27.200001,1576000,25.11624
"561",27.040001,27.49,27,27.209999,1771600,25.125473
"562",27.25,27.629999,27.139999,27.58,1632200,25.467128
"563",27.360001,27.459999,27.200001,27.34,1276800,25.245515
"564",27.540001,27.74,27.360001,27.440001,2313600,25.337854
"565",27.34,27.48,27.17,27.34,1488500,25.44021
"566",27.440001,27.719999,27.4,27.530001,1968900,25.617008
"567",27.709999,28.07,27.709999,28.030001,1741800,26.082264
"568",28.16,28.48,28.01,28.309999,1615400,26.342806
"569",28.110001,28.219999,27.65,27.68,2309800,25.756584
"570",27.74,28.040001,27.620001,28.01,1616500,26.063653
"571",28.120001,28.370001,28.01,28.08,1779100,26.128789
"572",28.040001,28.690001,27.690001,28.690001,2248100,26.696402
"573",28.82,29.16,28.76,29.16,2302000,27.133742
"574",29.1,29.200001,28.77,28.83,1537100,26.826673
"575",28.700001,28.82,28.41,28.51,1754100,26.52891
"576",28.52,28.6,28.32,28.450001,880400,26.473079
"577",28.200001,28.309999,28.01,28.309999,2075600,26.342806
"578",28.48,28.49,27.6,27.92,5336900,25.979907
"579",27.82,27.959999,27.530001,27.59,2558300,25.672838
"580",27.639999,27.83,26.790001,26.799999,2664900,24.937732
"581",26.74,26.91,26.530001,26.790001,2646300,24.928429
"582",27.030001,27.139999,26.82,26.940001,1294800,25.068005
"583",26.780001,27.08,26.65,26.940001,1973100,25.068005
"584",27.059999,27.4,26.84,26.9,1783500,25.030784
"585",27.08,27.17,26.92,27.139999,1398600,25.254107
"586",27.370001,27.379999,27.049999,27.129999,2854100,25.244801
"587",27.35,27.82,27.33,27.82,1730500,25.886855
"588",28.08,28.18,27.700001,27.76,1424100,25.831025
"589",27.6,27.870001,27.59,27.77,903600,25.840331
"590",27.01,27.629999,27.01,27.209999,3670100,25.319242
"591",27.209999,27.34,26.99,27.09,1410500,25.207582
"592",27.24,27.620001,27.08,27.370001,2632600,25.468126
"593",27.290001,27.450001,26.889999,26.92,1319100,25.049395
"594",27.09,27.27,26.83,27.129999,1082400,25.244801
"595",27.389999,28.049999,27.389999,27.92,2514100,25.979907
"596",28.02,28.5,28.02,28.440001,2220300,26.463774
"597",28.379999,28.709999,28.379999,28.59,1337600,26.60335
"598",28.6,28.6,28.01,28.16,2282500,26.20323
"599",28.09,28.450001,28.07,28.42,1455800,26.445163
"600",27.92,28.059999,27.73,27.92,1247900,25.979907
"601",28.02,28.27,27.85,27.969999,1168600,26.026432
"602",28.24,28.469999,28.07,28.290001,2779000,26.324197
"603",28.02,28.48,27.24,27.700001,2511200,25.775195
"604",27.809999,27.889999,27.41,27.540001,2111400,25.626313
"605",27.629999,28.360001,27.6,28.290001,1884500,26.324197
"606",28.58,28.6,27.91,28.17,1748000,26.212535
"607",27.9,28.26,27.790001,28.17,757600,26.212535
"608",28.4,28.48,28.25,28.299999,1371900,26.333501
"609",27.77,27.959999,26.959999,26.99,2060600,25.11453
"610",26.790001,27.290001,26.5,26.5,1412500,24.658579
"611",26.34,27.02,26.25,26.6,1436600,24.751631
"612",26.549999,26.75,26.290001,26.629999,1393600,24.779545
"613",26.370001,26.889999,26.290001,26.5,1592300,24.658579
"614",26.57,26.709999,26.09,26.17,1253800,24.35151
"615",26.23,26.469999,26.02,26.23,1146200,24.407341
"616",26.200001,26.370001,25.83,26.32,1337000,24.491087
"617",26.67,26.9,26.559999,26.700001,1574500,24.844683
"618",26.58,26.77,26.41,26.75,2083700,24.891207
"619",26.82,26.82,26.549999,26.76,864500,24.900513
"620",26.93,27.33,26.780001,27.33,537100,25.430905
"621",27.08,27.6,26.99,27.59,1601600,25.672838
"622",27.49,27.629999,27.26,27.32,2048400,25.421599
"623",26.67,26.83,26.15,26.799999,3303800,24.937732
"624",26.92,27.01,26.74,26.92,1450800,25.049395
"625",26.940001,27.200001,26.780001,27.15,2200500,25.263412
"626",27.280001,27.43,27.16,27.35,2361900,25.449515
"627",27.32,27.68,27.299999,27.67,4232300,25.747279
"628",27.690001,27.99,27.6,27.879999,2430800,25.942686
"629",27.66,27.77,27.58,27.690001,970700,25.961439
"630",27.799999,27.860001,27.639999,27.66,1101800,25.933311
"631",27.530001,27.82,27.450001,27.73,1362700,25.998941
"632",27.860001,27.950001,27.68,27.719999,1994500,25.989565
"633",27.91,28.290001,27.85,28,1432100,26.252086
"634",27.950001,28.09,27.6,27.620001,1744500,25.895809
"635",27.59,27.68,27.440001,27.51,1146500,25.792675
"636",27.690001,27.85,27.629999,27.85,1132300,26.11145
"637",28.01,28.709999,27.91,28.700001,2187800,26.908389
"638",27.940001,28.530001,27.940001,28.129999,1867400,26.37397
"639",28.120001,28.440001,28.02,28.42,923600,26.645868
"640",28.049999,28.309999,27.870001,28.049999,1692400,26.298964
"641",27.99,28.290001,27.99,28.09,496400,26.336468
"642",28.139999,28.280001,28.059999,28.129999,884400,26.37397
"643",28.110001,28.190001,27.889999,28.110001,1366200,26.35522
"644",27.83,28.200001,27.82,28.08,1378800,26.327092
"645",27.950001,28.530001,27.91,28.52,1715600,26.739625
"646",29.08,29.24,28.76,29.09,1780500,27.274043
"647",29.02,29.190001,28.76,28.870001,1864100,27.067777
"648",28.9,29.4,28.889999,29.33,1728900,27.49906
"649",29.129999,29.190001,28.9,29.07,1485900,27.255291
"650",28.940001,29.200001,28.93,29.200001,1197300,27.377176
"651",29.24,29.57,29.209999,29.370001,1421900,27.536564
"652",29.48,29.67,29.35,29.67,1214100,27.817836
"653",29.379999,29.379999,28.969999,29.200001,2164300,27.377176
"654",29.18,29.209999,28.940001,29.17,1441500,27.349048
"655",28.809999,29.190001,28.75,29.15,1330900,27.330296
"656",29.120001,29.120001,28.879999,29.040001,1018200,27.227165
"657",29.209999,29.68,29.049999,29.51,1694400,27.667824
"658",29.6,29.610001,29.4,29.51,1721500,27.667824
"659",29.51,30.299999,29.41,30.299999,1604800,28.408507
"660",30.190001,30.43,30.120001,30.360001,1531000,28.464763
"661",30.360001,30.74,30.280001,30.559999,1496400,28.652276
"662",30.690001,30.85,30.42,30.780001,1556200,28.858544
"663",30.879999,31.110001,30.76,30.790001,1857800,28.86792
"664",30.77,30.99,30.610001,30.9,2584800,28.971052
"665",30.799999,30.879999,30.59,30.73,2397200,28.811664
"666",30.67,31.030001,30.49,31.01,2057300,29.074186
"667",31.41,31.59,30.51,30.52,4400200,28.614774
"668",30.309999,30.450001,30.129999,30.33,3116500,28.436635
"669",30.58,30.82,30.549999,30.75,1754700,28.830416
"670",30.469999,30.719999,30.309999,30.620001,1357000,28.708532
"671",30.67,30.700001,30.190001,30.52,1627400,28.614774
"672",30.639999,30.959999,30.440001,30.9,1622900,28.971052
"673",30.860001,31.17,30.780001,31.059999,1247200,29.121064
"674",31.08,31.35,31.049999,31.18,1225300,29.233573
"675",31.27,31.48,31.16,31.459999,1550000,29.496093
"676",31.26,31.700001,31.120001,31.620001,1753100,29.646107
"677",31.700001,31.74,31.58,31.690001,1917100,29.711737
"678",31.73,32.290001,31.530001,32.279999,2207800,30.264904
"679",32.240002,32.25,31.540001,31.6,2994200,29.627355
"680",31.41,31.48,30.77,30.91,2551700,28.980428
"681",31.08,31.620001,31.08,31.610001,1726900,29.636731
"682",31.700001,31.84,30.68,30.700001,4141700,28.783538
"683",30.84,30.92,30.49,30.84,3023900,28.914798
"684",30.809999,31.700001,30.77,31.639999,1843500,29.664857
"685",31.700001,31.950001,31.540001,31.610001,1932000,29.636731
"686",31.4,31.709999,31.049999,31.549999,1649700,29.580475
"687",31.4,32,31.370001,31.889999,1853800,29.89925
"688",32.09,32.66,32.09,32.419998,1373800,30.396164
"689",32.630001,32.759998,32.5,32.580002,990400,30.546179
"690",32.330002,32.790001,32.240002,32.650002,1332200,30.82945
"691",32.900002,33.490002,32.880001,33.419998,1801600,31.556512
"692",33.389999,34,33.360001,33.880001,1597000,31.990865
"693",33.889999,33.919998,33.669998,33.82,1365900,31.93421
"694",33.91,34.18,33.740002,34.150002,1360100,32.245811
"695",34.27,34.580002,34.240002,34.380001,1383600,32.462986
"696",34.23,34.380001,33.860001,34.09,2006300,32.189155
"697",33.549999,34.009998,33.470001,33.650002,1573400,31.773691
"698",33.73,33.869999,33.209999,33.490002,1647800,31.622612
"699",33.759998,33.970001,33.580002,33.650002,1893500,31.773691
"700",33.419998,33.66,33.209999,33.349998,1350300,31.490416
"701",33.529999,33.639999,33.25,33.529999,1353300,31.660379
"702",33.740002,33.810001,33.130001,33.34,1027900,31.480975
"703",33.580002,33.900002,33.48,33.77,1192100,31.886998
"704",33.52,33.650002,33.299999,33.59,860800,31.717035
"705",33.639999,34.049999,33.560001,34.029999,1361600,32.132499
"706",33.98,34.040001,33.560001,33.639999,1259200,31.764246
"707",33.950001,34.169998,33.84,33.93,2051600,32.038077
"708",33.950001,34.029999,33.259998,33.34,2072400,31.480975
"709",33.349998,33.709999,33.310001,33.66,1075100,31.783131
"710",33,33.52,32.59,33.470001,1678300,31.603727
"711",33.439999,33.650002,33.18,33.650002,1632800,31.773691
"712",33.82,34.27,33.73,34.09,1333700,32.189155
"713",34.049999,34.880001,34.040001,34.810001,1768200,32.869009
"714",34.889999,35.470001,34.82,35.450001,2408500,33.473323
"715",35.209999,35.470001,35.099998,35.450001,1304800,33.473323
"716",35.380001,35.380001,34.290001,34.360001,1481500,32.4441
"717",34.740002,34.950001,34.57,34.919998,1195300,32.972873
"718",34.66,34.669998,33.880001,34.150002,1583400,32.245811
"719",34.25,34.25,33.43,33.580002,2084300,31.707594
"720",33.779999,34.419998,33.709999,34.34,1384800,32.425215
"721",34.48,34.560001,33.900002,34.509998,844000,32.585734
"722",34.759998,35.389999,34.639999,35.259998,1492300,33.293915
"723",35.369999,35.740002,35.23,35.599998,1358200,33.614956
"724",35.689999,36.369999,35.459999,35.779999,2286900,33.78492
"725",35.810001,35.98,35.389999,35.740002,1257100,33.747153
"726",35.84,35.950001,35.619999,35.82,751100,33.822691
"727",35.849998,36.16,35.52,36.099998,1271300,34.087077
"728",36.110001,36.25,35.580002,35.619999,1196800,33.633842
"729",35.720001,36.189999,35.509998,35.990002,1076300,33.983213
"730",36.470001,37.130001,36.41,36.720001,1459100,34.672508
"731",36.470001,37.09,36.380001,36.990002,886400,34.927454
"732",37.029999,37.259998,36.950001,37.259998,1249300,35.182395
"733",37.200001,37.41,36.98,37.290001,1354800,35.210725
"734",37.220001,37.34,36.75,36.889999,1167300,34.833027
"735",36.919998,37.119999,36.849998,37.049999,806200,34.984106
"736",36.919998,37.169998,36.689999,37.150002,1041300,35.078532
"737",37.150002,37.880001,37.119999,37.869999,1173000,35.758383
"738",37.77,38.209999,37.700001,38.099998,1026200,35.975557
"739",37.919998,38.139999,37.560001,37.639999,934900,35.541208
"740",37.759998,38.169998,37.700001,38.139999,1531500,36.013328
"741",37.990002,38.34,37.91,38.040001,1467700,35.918905
"742",38.040001,38.299999,37.880001,38.139999,1236300,36.013328
"743",38.119999,38.599998,37.389999,37.580002,1363900,35.484556
"744",37.110001,37.349998,36.77,37.259998,1286600,35.182395
"745",36.919998,37.23,36.509998,37.220001,1014300,35.144629
"746",37.709999,38.400002,37.68,38.009998,1279000,35.890576
"747",37.75,38.439999,37.610001,38.150002,1405100,36.022772
"748",37.970001,38.75,37.959999,38.509998,1204000,36.583252
"749",38.310001,38.560001,37.82,37.849998,1757400,35.956273
"750",37.990002,38.139999,37.150002,37.700001,1838100,35.81378
"751",37.720001,38.139999,37.349998,37.639999,1635000,35.756781
"752",37.619999,37.68,36.860001,37.25,2165300,35.386294
"753",37.27,37.810001,36.959999,37.799999,1301000,35.908775
"754",38.119999,38.68,38.009998,38.580002,1317800,36.649753
"755",38.720001,38.950001,38.59,38.720001,946300,36.782748
"756",38.389999,38.66,37.77,38.009998,1646200,36.108268
"757",38.310001,38.459999,37.970001,38.029999,1381800,36.127268
"758",38.02,38.77,37.889999,38.669998,1167900,36.735246
"759",38.66,38.68,37.77,38.040001,1212700,36.136769
"760",38.310001,38.900002,38.310001,38.75,1001400,36.811245
"761",38.830002,39.049999,38.700001,38.880001,1005700,36.934742
"762",38.77,39.040001,38.189999,38.200001,1832600,36.288764
"763",37.82,38.009998,37.060001,37.23,2651700,35.367294
"764",37.560001,37.700001,36.439999,36.799999,2945100,34.958808
"765",36.27,36.389999,35.650002,36.119999,2002800,34.31283
"766",36.57,37.16,36.34,36.990002,1315500,35.139304
"767",36.950001,37.619999,36.900002,37.459999,1673900,35.585786
"768",37.709999,38.040001,37.619999,37.970001,834100,36.070272
"769",37.860001,37.860001,37.400002,37.450001,2034800,35.576288
"770",37.740002,37.970001,37.580002,37.82,1535100,35.927775
"771",37.700001,37.889999,37.029999,37.290001,2360100,35.424294
"772",36.98,37.07,36.75,36.970001,1027200,35.120304
"773",37.16,37.93,37.16,37.91,1453700,36.013272
"774",38.110001,38.619999,38.049999,38.32,2066500,36.402759
"775",38.650002,38.799999,38.16,38.66,1467900,36.725748
"776",38.560001,38.700001,38.189999,38.41,1760500,36.488256
"777",38.93,39,38.43,38.849998,1395100,36.906241
"778",38.779999,38.939999,38.619999,38.900002,911500,36.953742
"779",38.580002,39.099998,38.490002,38.75,1308600,36.811245
"780",38.849998,39.080002,38.599998,38.790001,1617700,36.849245
"781",38.950001,39.549999,38.82,39.459999,1779500,37.485722
"782",39.610001,39.98,39.549999,39.830002,1342000,37.837212
"783",39.919998,39.919998,39.439999,39.68,958400,37.694716
"784",39.689999,40.73,39.59,40.73,1552100,38.692181
"785",40.93,40.990002,40.389999,40.41,1059600,38.388191
"786",40.509998,40.720001,40.060001,40.09,1215200,38.084202
"787",39.880001,40.529999,39.799999,40.459999,1362000,38.435689
"788",42.009998,43.18,42,42.990002,4615100,40.83911
"789",42.880001,43.330002,42.459999,42.52,1395200,40.392624
"790",42.82,43.040001,42.540001,42.650002,1093900,40.516121
"791",42.84,43.82,42.84,43.360001,2533400,41.190597
"792",43.82,44.939999,43.82,44.849998,2271100,42.606046
"793",44.59,44.669998,44.169998,44.369999,1492600,42.150062
"794",44.18,44.310001,43.669998,43.830002,1773000,41.637083
"795",43.68,43.77,43.169998,43.41,1855000,41.238094
"796",43.23,43.310001,42.889999,43.049999,1540500,40.896105
"797",43.369999,43.669998,42.91,43.110001,1203100,40.953105
"798",43.060001,43.369999,42.830002,42.889999,1072500,40.744111
"799",42.52,42.860001,42.32,42.560001,978100,40.430623
"800",42.700001,43,42.48,42.950001,787100,40.80111
"801",42.860001,43.119999,42.75,42.830002,655200,40.687115
"802",42.369999,42.52,41.91,41.970001,715000,39.870142
"803",41.849998,42.68,41.810001,42.48,1015100,40.354624
"804",42.400002,42.490002,41.84,41.889999,937200,39.794143
"805",41.82,42.450001,41.73,42.279999,742400,40.16463
"806",42.16,42.389999,41.59,42.009998,1044300,39.908138
"807",42.150002,42.860001,42.07,42.450001,864900,40.326126
"808",42.48,42.549999,42.049999,42.310001,861800,40.193131
"809",42.299999,42.639999,42.119999,42.139999,912200,40.031635
"810",41.5,41.52,40.59,40.599998,1692500,38.568684
"811",40.57,40.939999,40.290001,40.790001,1496900,38.74918
"812",40.759998,41.68,40.529999,41.16,1180800,39.100667
"813",41.189999,41.310001,40.560001,40.919998,1123300,38.872673
"814",41.220001,41.73,41.049999,41.380001,2062800,39.561026
"815",41.419998,42.41,41.360001,41.84,1791400,40.000805
"816",42,42.459999,41.919998,42.080002,998400,40.230256
"817",42.23,42.400002,41.380001,42.040001,1132200,40.192014
"818",42.09,42.700001,41.919998,42.68,1132300,40.80388
"819",43.110001,43.849998,42.970001,43.75,1327800,41.826845
"820",43.700001,43.860001,43.32,43.830002,940600,41.90333
"821",43.77,43.82,43.299999,43.439999,923500,41.530471
"822",43.41,43.720001,42.990002,43.09,1665100,41.195857
"823",43.799999,44.130001,43.59,43.84,1321100,41.912889
"824",43.810001,44,43.57,43.900002,1401900,41.970253
"825",43.939999,44.23,43.639999,43.970001,2074200,42.037175
"826",44.07,44.110001,43.139999,43.200001,1783900,41.301022
"827",43.240002,43.860001,43.139999,43.240002,1582800,41.339265
"828",42.900002,43.130001,42.650002,42.950001,835800,41.062012
"829",43,43.400002,42.91,43.080002,993000,41.186298
"830",43.09,43.5,42.970001,43.279999,863800,41.377504
"831",43.279999,43.759998,43.209999,43.490002,754600,41.578276
"832",43.139999,43.360001,42.950001,43.189999,657100,41.29146
"833",42.48,42.98,42.419998,42.82,1122700,40.937725
"834",42.990002,43.23,42.650002,43.009998,1089100,41.119372
"835",42.689999,43.02,42.32,43.02,1103400,41.128935
"836",42.849998,43.049999,42.049999,42.610001,1081600,40.736957
"837",42.560001,43.43,42.560001,43.41,895900,41.50179
"838",42.880001,42.959999,42.5,42.5,699700,40.631792
"839",42.43,42.599998,41.669998,41.709999,1052600,39.876518
"840",41.84,42.200001,41.450001,42.040001,1310200,40.192014
"841",42.66,43.32,42.619999,43.32,1469300,41.415747
"842",43.299999,43.950001,43.150002,43.939999,1218300,42.008492
"843",43.389999,44.18,43.290001,44.119999,950800,42.18058
"844",43.860001,44.709999,43.759998,43.91,1743300,41.979812
"845",43.5,45,43.5,44.93,1374000,42.954975
"846",44.68,45.720001,44.549999,45.619999,1702600,43.614643
"847",45.939999,46.41,45.700001,46.360001,1561200,44.322116
"848",46.509998,46.560001,46.060001,46.310001,629700,44.274314
"849",46.43,46.950001,46.380001,46.599998,951900,44.551564
"850",46.259998,46.439999,45.830002,46.240002,1088100,44.207392
"851",46.32,46.790001,46.040001,46.75,1160900,44.694971
"852",46.66,47.93,46.23,46.849998,1663300,44.790574
"853",46.849998,47.209999,46.529999,47.080002,1589100,45.010467
"854",47.299999,47.990002,47.25,47.919998,1233300,45.813539
"855",47.889999,48.169998,47.290001,47.549999,1218100,45.459804
"856",47.41,47.900002,47.27,47.459999,1211200,45.373761
"857",47.48,47.709999,47.23,47.48,1194300,45.392882
"858",47.59,47.84,47.330002,47.810001,861100,45.708377
"859",47.709999,47.889999,47.389999,47.470001,1328600,45.383323
"860",47.639999,48.07,47.610001,47.950001,730400,45.842223
"861",48,48.450001,46.939999,46.959999,1383300,44.895739
"862",47.16,48.790001,47.110001,48.439999,1964800,46.310681
"863",48.25,48.450001,48,48.169998,1060300,46.05255
"864",48.049999,48.32,47.599998,47.849998,1096800,45.746616
"865",47.810001,48.279999,47.630001,48.279999,1334200,46.157715
"866",48.400002,48.990002,48.110001,48.939999,836100,46.788703
"867",48.919998,49.240002,48.529999,49.189999,947800,47.027713
"868",49.27,49.82,49.16,49.259998,1207500,47.094636
"869",49.189999,49.599998,48.91,49.150002,942700,46.989474
"870",49.150002,49.57,48.889999,49.009998,766500,46.855625
"871",49.240002,49.709999,49.16,49.689999,1130900,47.505734
"872",49.220001,50.200001,49.18,50.16,1575600,47.955075
"873",50.130001,50.32,49.970001,50.07,975600,47.869031
"874",50.040001,50.75,50,50.59,1905600,48.366174
"875",50.59,50.849998,50.32,50.619999,955200,48.394854
"876",50.810001,50.970001,50.439999,50.630001,838100,48.404416
"877",50.860001,50.91,50.18,50.290001,1337100,48.079362
"878",50.169998,50.169998,49.200001,49.700001,1545200,47.515297
"879",49.540001,49.889999,48.93,49.48,1718600,47.304966
"880",49.09,49.490002,48.869999,49.169998,1177700,47.256909
"881",49.73,49.919998,49.389999,49.459999,2242600,47.535627
"882",49.540001,49.950001,49.360001,49.389999,985300,47.468351
"883",49.169998,49.439999,48.959999,49.220001,924600,47.304967
"884",49.139999,49.18,48.349998,48.43,916000,46.545703
"885",48.400002,48.799999,48.23,48.32,949300,46.439982
"886",48.360001,48.509998,47.959999,48.080002,1307600,46.209322
"887",48.419998,48.490002,48.040001,48.099998,1567600,46.228541
"888",48.060001,48.119999,47.279999,47.610001,2438700,45.757608
"889",47.91,48.48,47.279999,48.470001,2643400,46.584148
"890",48.279999,48.400002,47.990002,48.200001,2403000,46.324652
"891",48.040001,48.990002,48,48.75,1991400,46.853252
"892",49.02,49.330002,48.950001,49.23,840300,47.314576
"893",49.080002,49.450001,48.860001,49.400002,336000,47.477964
"894",49.43,49.669998,49.130001,49.560001,630700,47.631738
"895",49.66,49.779999,49.25,49.380001,626600,47.458741
"896",49.389999,49.439999,49.040001,49.16,1174000,47.2473
"897",49.349998,49.470001,49.040001,49.310001,815800,47.391465
"898",48.959999,49.099998,48.349998,48.619999,1014200,46.728309
"899",48.84,49.130001,48.720001,48.959999,771000,47.055081
"900",49.09,49.299999,48.669998,49.009998,1104100,47.103135
"901",49.16,49.540001,48.919998,49.040001,1271700,47.13197
"902",49.080002,49.279999,48.849998,49.130001,1215100,47.218468
"903",49.470001,49.830002,49.189999,49.790001,1178300,47.852789
"904",49.84,49.84,49.169998,49.560001,815300,47.631738
"905",49,49.299999,47.639999,47.720001,1611100,45.863328
"906",47.830002,48.349998,47.639999,48.349998,1227700,46.468814
"907",48.360001,48.389999,48.080002,48.220001,1988400,46.343874
"908",48.130001,48.279999,47.759998,47.939999,1145000,46.074766
"909",47.810001,48.049999,47.41,47.439999,1380000,45.59422
"910",47.740002,47.959999,47.189999,47.330002,1465400,45.488503
"911",47.549999,47.650002,47.009998,47.23,1315900,45.392391
"912",46.77,46.860001,45.459999,45.68,1641000,43.902699
"913",45.450001,45.57,43.970001,43.970001,1809800,42.259232
"914",44,44.360001,43.529999,43.779999,2171900,42.076622
"915",43.939999,44.369999,43.939999,44.299999,1176400,42.57639
"916",43.580002,43.990002,43.209999,43.369999,1721000,41.682574
"917",43.709999,44.389999,43.709999,44.299999,1018700,42.57639
"918",43.290001,44.119999,43.25,43.57,1207700,41.874794
"919",43.619999,43.689999,41.549999,41.709999,2125600,40.087161
"920",42,42.48,41.200001,42.259998,2696600,40.615761
"921",42.16,42.5,41.619999,42.380001,1380100,40.731095
"922",42.470001,42.759998,42.169998,42.740002,1285900,41.077089
"923",43.130001,43.540001,42.849998,43.490002,1374300,41.797908
"924",43.5,43.509998,42.759998,43.049999,1216900,41.375025
"925",43.060001,43.869999,42.98,43.73,1492200,42.028568
"926",43.779999,44.189999,43.650002,43.959999,979100,42.249619
