"","LUV.Open","LUV.High","LUV.Low","LUV.Close","LUV.Volume","LUV.Adjusted"
"499",8.9,9.14,8.84,9.03,13249800,8.826759
"500",8.9,9.11,8.84,8.95,14893800,8.748559
"501",8.85,8.95,8.6,8.6,13432900,8.415841
"502",8.6,8.71,8.58,8.66,8786700,8.474555
"503",8.75,8.94,8.74,8.8,10001800,8.611558
"504",8.91,9.15,8.85,8.86,9542500,8.670272
"505",8.84,9.09,8.84,9.06,10019600,8.86599
"506",9.11,9.14,8.95,8.98,7797300,8.787703
"507",9.09,9.15,8.97,8.99,9756700,8.797489
"508",8.98,9.25,8.96,9.19,9269500,8.993206
"509",9.2,9.4,9.14,9.2,11994600,9.002992
"510",9.25,9.26,8.86,8.93,16070700,8.738774
"511",8.92,9.06,8.8,9.03,8626700,8.836632
"512",9.06,9.24,9,9.23,6579900,9.032349
"513",9.25,9.34,9.12,9.31,10700600,9.110637
"514",9.33,9.36,9.16,9.21,12219700,9.012778
"515",9.29,9.37,9.18,9.21,11023400,9.012778
"516",9.1,9.15,8.76,8.76,11120400,8.572414
"517",8.8,8.94,8.71,8.87,12379100,8.680058
"518",8.94,9.2,8.87,9.14,10516800,8.944277
"519",9.14,9.21,8.93,9.21,7326100,9.012778
"520",9.34,9.42,9.18,9.22,13235000,9.022564
"521",9.3,9.35,9.07,9.31,11771700,9.110637
"522",9.27,9.3,9.17,9.28,5000400,9.081279
"523",9.24,9.27,9.06,9.15,7096300,8.954062
"524",9.06,9.29,9.06,9.27,5492500,9.071493
"525",9.23,9.33,9.14,9.24,6784900,9.042135
"526",9.43,9.77,9.43,9.63,17424900,9.423784
"527",9.65,9.66,9.54,9.56,8590900,9.355283
"528",9.46,9.53,9.31,9.31,8916700,9.110637
"529",9.37,9.52,9.35,9.44,7510500,9.237852
"530",9.48,9.53,9.36,9.42,8616200,9.218281
"531",9.46,9.5,9.36,9.39,9204600,9.188924
"532",9.35,9.57,9.35,9.42,9336300,9.218281
"533",9.8,9.82,9.08,9.15,15706800,8.954062
"534",9.18,9.25,8.82,8.86,12555800,8.670272
"535",8.72,8.77,8.61,8.71,8106300,8.523485
"536",8.75,8.78,8.47,8.66,10878100,8.474555
"537",8.63,8.72,8.45,8.47,8749600,8.288624
"538",8.59,8.69,8.51,8.68,8194200,8.494127
"539",8.71,8.92,8.69,8.9,9477700,8.709416
"540",8.87,9.22,8.85,9.15,14173000,8.954062
"541",9.11,9.25,9.07,9.19,8555600,8.993206
"542",9.19,9.23,9.05,9.18,10650000,8.98342
"543",9.06,9.14,8.89,8.94,11346400,8.748559
"544",9.02,9.28,8.98,9.13,7556400,8.934491
"545",9.15,9.28,9.15,9.26,5335900,9.061707
"546",9.29,9.35,9.06,9.09,11170700,8.895348
"547",9.02,9.21,8.95,9.1,6109900,8.905134
"548",9.07,9.14,9.02,9.04,6497400,8.846418
"549",9,9.07,8.92,9.07,4176200,8.875775
"550",9.03,9.12,8.97,9.12,6648500,8.924705
"551",9.02,9.11,8.91,9.01,9670800,8.826739
"552",8.96,9.04,8.95,9.02,5134600,8.836536
"553",9.03,9.09,9,9.07,7062800,8.885518
"554",9.11,9.15,9.06,9.13,5748700,8.944298
"555",9.1,9.49,9.08,9.44,14482400,9.247993
"556",9.42,9.53,9.41,9.46,13899600,9.267586
"557",9.44,9.46,9.29,9.32,8256300,9.130433
"558",9.33,9.38,9.28,9.3,8823100,9.110841
"559",9.26,9.32,9.2,9.21,5957300,9.022671
"560",9.21,9.24,9.06,9.07,5350600,8.885518
"561",9.05,9.1,8.93,8.98,7867700,8.797349
"562",8.97,8.99,8.81,8.89,4875400,8.70918
"563",8.85,9.04,8.83,8.96,4138400,8.777756
"564",9.02,9.1,8.92,8.94,4725800,8.758162
"565",8.93,8.93,8.77,8.85,5893800,8.669994
"566",8.82,9.11,8.82,9.09,6485800,8.905112
"567",9.13,9.32,9.05,9.21,6760300,9.022671
"568",9.15,9.26,9.03,9.19,8915200,9.003077
"569",9.23,9.28,9.13,9.15,5706100,8.963891
"570",9.13,9.13,8.95,8.95,7131700,8.767959
"571",8.97,9.26,8.96,9.18,8283500,8.993282
"572",9.15,9.18,9.01,9.11,6266800,8.924705
"573",9.11,9.13,9.02,9.07,5267200,8.885518
"574",9.01,9.11,8.9,9.05,8382400,8.865926
"575",9.05,9.06,8.86,8.92,5694200,8.73857
"576",8.99,9.14,8.96,9.06,7464900,8.875722
"577",9,9.05,8.87,8.94,3927200,8.758162
"578",9.02,9.04,8.8,8.84,7461100,8.660197
"579",8.82,8.99,8.79,8.89,5014800,8.70918
"580",8.87,8.95,8.82,8.84,5386500,8.660197
"581",8.82,8.98,8.82,8.92,4661200,8.73857
"582",8.93,8.96,8.8,8.88,5300500,8.699383
"583",8.87,8.87,8.75,8.77,6275500,8.591621
"584",8.78,8.94,8.75,8.86,6385400,8.67979
"585",8.85,8.98,8.85,8.98,8975200,8.797349
"586",9,9.14,8.93,9.14,11925600,8.954095
"587",9.16,9.16,9.05,9.1,6377900,8.914909
"588",9.06,9.17,8.84,8.97,9287700,8.787553
"589",8.99,9.03,8.86,8.86,5250100,8.67979
"590",8.85,8.89,8.74,8.75,4408600,8.572027
"591",8.78,8.87,8.7,8.77,5146800,8.591621
"592",8.8,8.83,8.71,8.71,4266100,8.532841
"593",8.68,8.88,8.68,8.84,5991100,8.660197
"594",8.87,8.92,8.81,8.89,4097600,8.70918
"595",8.91,9,8.86,8.88,5643100,8.699383
"596",8.89,9.03,8.85,8.95,4527100,8.767959
"597",8.98,9.1,8.95,8.98,12259700,8.797349
"598",9.03,9.1,8.86,8.88,5228100,8.699383
"599",8.9,8.95,8.7,8.83,7207400,8.6504
"600",8.78,8.83,8.68,8.79,10538000,8.611214
"601",8.81,8.88,8.71,8.75,5078000,8.572027
"602",8.8,8.92,8.74,8.83,5779000,8.6504
"603",8.84,8.9,8.69,8.74,4881500,8.562231
"604",8.75,8.92,8.74,8.82,3979000,8.640603
"605",8.82,9.07,8.82,9.05,6272600,8.865926
"606",9.07,9.1,8.95,9.03,6426000,8.846332
"607",9.03,9.09,8.99,9.04,4066700,8.856129
"608",9.04,9.16,8.98,9.15,7381000,8.963891
"609",9.06,9.13,8.93,9.01,4980800,8.826739
"610",9.01,9.22,8.99,9.18,5744200,8.993282
"611",9.14,9.32,9.03,9.06,9317900,8.875722
"612",9.08,9.13,8.97,9.07,5183200,8.885518
"613",9.01,9.21,9,9.03,4394100,8.846332
"614",9.03,9.1,8.75,8.76,8789100,8.581824
"615",8.74,8.95,8.74,8.84,6886300,8.660197
"616",8.82,8.94,8.7,8.93,8671800,8.748367
"617",9,9.11,8.92,9.1,5355400,8.914909
"618",9.12,9.15,8.99,9.11,7274600,8.924705
"619",9.11,9.28,9.06,9.23,5718500,9.042264
"620",9.24,9.37,9.21,9.37,2651200,9.179417
"621",9.3,9.4,9.16,9.4,6263000,9.208806
"622",9.37,9.44,9.29,9.29,6636400,9.101044
"623",9.29,9.48,9.24,9.43,7062000,9.238197
"624",9.46,9.55,9.43,9.5,7567600,9.306773
"625",9.5,9.58,9.46,9.53,6930100,9.336162
"626",9.58,9.58,9.42,9.44,4550700,9.247993
"627",9.47,9.68,9.47,9.63,8287300,9.444133
"628",9.6,9.82,9.59,9.79,13716800,9.601045
"629",9.79,9.88,9.77,9.88,6328500,9.689308
"630",9.87,9.89,9.73,9.81,4993900,9.620659
"631",9.75,9.92,9.7,9.84,4429900,9.65008
"632",9.88,10.2,9.85,10.12,9535400,9.924676
"633",10.13,10.17,9.96,10.02,8867600,9.826606
"634",10.03,10.23,10,10.14,5494600,9.94429
"635",10.18,10.41,10.13,10.19,9643300,9.993324
"636",10.25,10.43,10.24,10.36,11031800,10.160043
"637",10.36,10.51,10.34,10.5,6126500,10.297341
"638",10.43,10.61,10.39,10.56,6348800,10.356184
"639",10.58,10.58,10.43,10.54,7193000,10.336569
"640",10.44,10.55,10.35,10.46,9204100,10.258113
"641",10.47,10.53,10.37,10.43,1901700,10.228693
"642",10.42,10.5,10.3,10.31,3504000,10.111009
"643",10.32,10.37,10.13,10.26,4590600,10.061974
"644",10.19,10.26,10.16,10.16,3419500,9.963904
"645",10.13,10.25,10.1,10.24,5516300,10.042359
"646",10.45,10.5,10.36,10.47,6017300,10.267921
"647",10.46,10.77,10.44,10.72,8985900,10.513095
"648",10.75,10.92,10.73,10.88,6884900,10.670007
"649",10.9,11.02,10.8,10.91,6882100,10.699428
"650",11.23,11.27,11,11.03,10480100,10.817112
"651",11.04,11.16,10.94,11,8476400,10.787691
"652",11.09,11.09,10.94,11.07,8751700,10.85634
"653",11.09,11.16,11,11.05,7152800,10.836726
"654",11.05,11.13,11.01,11.02,8025000,10.807305
"655",10.98,11.13,10.94,11.08,11341200,10.866147
"656",11.05,11.35,11.05,11.28,13207600,11.062287
"657",11.34,11.43,11.17,11.4,8220600,11.17997
"658",11.38,11.45,11.15,11.26,7322200,11.042673
"659",11.28,11.6,11.19,11.48,9391800,11.258426
"660",11.57,11.59,11.31,11.36,13770800,11.140742
"661",11.47,11.62,11.38,11.45,11076100,11.229005
"662",11.46,11.55,11.42,11.44,7626500,11.219198
"663",11.54,11.54,11.37,11.43,6107600,11.209392
"664",11.35,11.42,11.2,11.33,7657300,11.111322
"665",11.36,11.4,11.23,11.24,10916800,11.023059
"666",11.22,11.38,11.21,11.21,9692200,10.993638
"667",11.29,11.45,11.22,11.23,9820100,11.013251
"668",11.22,11.38,11.15,11.18,10977800,10.964217
"669",11.28,11.36,11.22,11.27,8317000,11.05248
"670",11.21,11.5,11.21,11.47,9347100,11.24862
"671",11.47,11.65,11.41,11.61,7944500,11.385917
"672",11.6,11.73,11.53,11.64,6534900,11.415339
"673",11.67,11.76,11.63,11.65,4477600,11.425145
"674",11.65,11.66,11.51,11.55,3759900,11.327076
"675",11.57,11.66,11.54,11.61,3951400,11.385917
"676",11.6,11.6,11.38,11.47,8080800,11.24862
"677",11.53,11.76,11.5,11.6,6955400,11.376111
"678",11.64,11.7,11.56,11.7,4927900,11.47418
"679",11.66,11.69,11.41,11.43,4587300,11.209392
"680",11.42,11.48,11.31,11.45,6437000,11.229005
"681",11.47,11.63,11.45,11.6,4704100,11.376111
"682",11.63,11.72,11.31,11.32,6134500,11.101514
"683",11.35,11.41,11.23,11.4,5901800,11.17997
"684",11.38,11.82,11.38,11.82,6339200,11.591864
"685",11.82,11.9,11.64,11.7,7954800,11.47418
"686",11.66,11.95,11.66,11.82,5655900,11.591864
"687",11.76,12.09,11.75,12.04,8431800,11.807618
"688",12.13,12.15,11.98,12.11,8266100,11.886139
"689",12.17,12.21,11.98,12.05,5551800,11.827249
"690",11.97,12.12,11.94,12.09,6672700,11.866509
"691",12.25,12.3,12.14,12.26,6870200,12.033367
"692",12.19,12.33,12.07,12.33,8168500,12.102072
"693",12.34,12.46,12.29,12.34,7609900,12.111888
"694",12.35,12.53,12.35,12.45,5646200,12.219854
"695",12.46,12.55,12.37,12.55,5133400,12.318006
"696",12.52,12.55,12.36,12.38,8393300,12.151148
"697",12.29,12.6,12.14,12.56,4583800,12.327821
"698",12.6,12.69,12.49,12.64,4167300,12.406342
"699",12.68,12.84,12.62,12.79,5591400,12.553569
"700",12.72,12.9,12.72,12.76,5902900,12.524124
"701",12.79,12.93,12.61,12.87,7653400,12.63209
"702",12.95,12.99,12.75,12.86,7223700,12.622275
"703",12.87,13.06,12.82,12.95,9168100,12.710611
"704",12.86,13.25,12.84,13.19,8495100,12.946174
"705",13.25,13.58,13.21,13.48,11806600,13.230814
"706",13.47,13.51,13.18,13.23,6334400,12.985435
"707",13.19,13.22,12.62,12.68,13026100,12.445603
"708",12.69,12.87,12.48,12.54,11925200,12.30819
"709",12.54,12.85,12.54,12.8,7572300,12.563384
"710",12.6,12.83,12.45,12.81,6812600,12.5732
"711",12.83,12.95,12.64,12.93,7278800,12.690981
"712",12.93,13.04,12.79,12.9,6670100,12.661535
"713",12.9,13.14,12.9,13.04,6554700,12.798948
"714",13.06,13.25,13,13.09,6883500,12.848024
"715",13.06,13.22,13.03,13.15,4890300,12.906914
"716",13.11,13.2,12.61,12.67,9423400,12.435787
"717",12.86,13.18,12.81,13.18,8204300,12.93636
"718",13.12,13.2,12.9,13.15,6757600,12.906914
"719",13.16,13.16,12.93,12.98,3763500,12.740056
"720",13.02,13.4,12.96,13.34,4923800,13.093402
"721",13.46,13.48,13.11,13.17,7340600,12.926545
"722",13.19,13.45,13.14,13.34,7650500,13.093402
"723",13.38,13.45,13.19,13.42,7174200,13.171923
"724",13.52,13.61,13.33,13.42,8023900,13.171923
"725",13.49,13.53,13.3,13.39,5680000,13.142478
"726",13.45,13.6,13.4,13.54,4950800,13.289705
"727",13.55,13.77,13.48,13.7,6785000,13.446747
"728",13.71,13.82,13.4,13.48,5852700,13.230814
"729",13.49,13.83,13.48,13.76,5205900,13.505638
"730",13.89,14.11,13.83,14.07,7259300,13.809907
"731",14.08,14.32,14.03,14.25,4462000,13.98658
"732",14.27,14.35,14.21,14.23,6205800,13.966949
"733",14.27,14.49,14.23,14.33,4831200,14.065101
"734",14.37,14.42,14.06,14.09,5131600,13.829538
"735",14.11,14.27,14.1,14.16,4964400,13.898244
"736",14.15,14.17,13.94,13.95,6762700,13.692126
"737",13.98,14.11,13.96,13.98,9985200,13.721571
"738",13.98,14.47,13.98,14.34,16864200,14.074917
"739",14.37,14.49,14.03,14.14,9277100,13.878614
"740",14.35,14.45,14.3,14.38,11499500,14.114177
"741",14.38,14.55,14.13,14.25,7905400,13.98658
"742",14.23,14.56,14.23,14.31,12836400,14.045471
"743",14.3,14.39,13.96,14.03,7688400,13.770647
"744",13.9,14.4,13.87,14.37,9834600,14.104362
"745",14.26,14.35,14.06,14.28,7197400,14.016025
"746",14.4,14.44,14.15,14.27,7824000,14.006211
"747",14.19,14.28,14.06,14.13,7174200,13.868799
"748",14.18,14.37,14.18,14.27,7007900,14.006211
"749",14.22,14.36,14.17,14.17,8734000,13.908059
"750",14.18,14.28,13.84,14,7664700,13.780101
"751",13.99,14.2,13.8,13.92,8438700,13.701358
"752",13.88,13.92,13.58,13.63,8708700,13.415913
"753",13.57,13.69,13.19,13.5,12848500,13.287954
"754",13.65,13.94,13.63,13.88,8502300,13.661986
"755",13.94,14.06,13.89,13.98,5084600,13.760415
"756",13.82,14.05,13.73,13.95,6520200,13.730886
"757",14.07,14.1,13.77,13.87,5151900,13.652143
"758",13.85,14.06,13.81,13.98,5776400,13.760415
"759",13.92,14.01,13.83,13.87,5130500,13.652143
"760",13.93,13.94,13.66,13.78,7905200,13.563556
"761",13.8,13.9,13.7,13.86,4758900,13.6423
"762",13.86,13.87,13.69,13.69,6045300,13.47497
"763",13.56,13.7,13.51,13.53,7671800,13.317483
"764",13.63,13.71,13.35,13.48,8274700,13.268268
"765",13.35,13.35,13.12,13.31,10729700,13.100939
"766",13.37,13.44,13.29,13.35,6309600,13.140311
"767",13.18,13.26,12.92,12.97,9528900,12.766279
"768",13.02,13.23,12.79,13.04,8318700,12.83518
"769",12.99,13.05,12.83,12.89,7505200,12.687536
"770",12.96,13.25,12.94,13.11,4687300,12.90408
"771",13.09,13.12,12.67,12.71,6153300,12.510363
"772",12.67,12.88,12.58,12.71,3393500,12.510363
"773",12.77,12.86,12.71,12.79,3729700,12.589106
"774",12.86,12.91,12.76,12.91,5467200,12.707222
"775",12.97,13.15,12.93,13.1,5027100,12.894238
"776",13.09,13.25,12.96,13.14,5318500,12.933609
"777",13.25,13.33,13.09,13.29,5941200,13.081253
"778",13.29,13.48,13.24,13.46,5236100,13.248583
"779",13.46,13.57,13.38,13.48,3277100,13.268268
"780",13.52,13.61,13.38,13.4,4148800,13.189525
"781",13.43,13.8,13.16,13.65,8068600,13.435598
"782",13.64,13.9,13.54,13.78,8553200,13.563556
"783",13.82,13.9,13.72,13.81,4415800,13.593086
"784",13.78,13.88,13.74,13.87,3260400,13.652143
"785",13.87,13.92,13.73,13.89,4862900,13.671829
"786",13.95,14.02,13.75,13.76,6128900,13.543871
"787",13.62,13.81,13.24,13.81,10947500,13.593086
"788",13.65,13.8,13.47,13.79,5539600,13.573399
"789",13.77,13.8,13.65,13.7,4421200,13.484813
"790",13.77,13.98,13.66,13.82,6746300,13.602928
"791",13.86,13.95,13.78,13.83,4211800,13.612771
"792",13.91,14.22,13.91,14.2,5184000,13.976959
"793",14.14,14.22,14.06,14.19,5092500,13.967116
"794",14.13,14.24,14.09,14.09,2922500,13.868687
"795",14.05,14.09,13.79,13.84,3602600,13.661397
"796",13.8,13.93,13.7,13.77,6364800,13.592301
"797",13.86,13.91,13.78,13.86,5446900,13.681139
"798",13.82,13.91,13.69,13.74,5255900,13.562688
"799",13.68,13.83,13.64,13.72,3124400,13.542946
"800",13.77,13.82,13.22,13.47,13162900,13.296172
"801",13.46,13.59,13.25,13.5,8960800,13.325785
"802",13.38,13.44,13.25,13.32,4885900,13.148107
"803",13.35,13.53,13.32,13.34,5107200,13.16785
"804",13.27,13.27,12.99,13.11,7135700,12.940817
"805",13.09,13.26,13.04,13.15,4663700,12.980301
"806",13.13,13.18,13.03,13.05,5066800,12.881592
"807",13.07,13.26,13.06,13.19,3623900,13.019785
"808",13.24,13.29,13.14,13.27,3875300,13.098753
"809",13.28,13.36,13.2,13.27,3994400,13.098753
"810",13.1,13.13,12.74,12.8,6414400,12.634818
"811",12.78,12.84,12.67,12.77,5090400,12.605206
"812",12.76,12.88,12.64,12.79,6185200,12.624947
"813",12.83,12.93,12.75,12.81,3847400,12.64469
"814",12.97,13.04,12.73,12.82,5358500,12.65456
"815",12.87,13.02,12.82,13.01,4912100,12.842108
"816",13.03,13.14,12.97,13.09,4195800,12.921076
"817",13.12,13.26,12.94,13.1,5106400,12.930947
"818",13.04,13.32,12.98,13.27,6257400,13.098753
"819",13.36,13.9,13.36,13.9,8805300,13.720623
"820",13.87,13.96,13.71,13.85,7197700,13.671269
"821",13.86,13.89,13.69,13.75,5253000,13.572559
"822",13.76,13.96,13.76,13.9,4137600,13.720623
"823",14.06,14.3,14.02,14.1,8271500,13.918042
"824",14.24,14.3,14.09,14.22,5645600,14.036494
"825",14.18,14.33,14.02,14.25,6672700,14.066106
"826",14.26,14.58,14.22,14.54,11829000,14.352364
"827",14.63,14.66,14.36,14.41,7608400,14.224041
"828",14.43,14.51,14.31,14.43,5032000,14.243784
"829",14.46,14.82,14.43,14.7,7836900,14.510299
"830",14.72,14.73,14.49,14.59,6886200,14.401719
"831",14.58,14.75,14.55,14.7,3658800,14.510299
"832",14.56,14.76,14.44,14.64,3939100,14.451074
"833",14.46,14.64,14.11,14.56,6002400,14.372106
"834",14.58,14.83,14.56,14.73,5150400,14.539912
"835",14.73,14.78,14.48,14.67,5412300,14.480686
"836",14.6,14.76,14.49,14.72,6003400,14.530041
"837",14.68,14.93,14.64,14.89,5142000,14.697848
"838",14.79,15.01,14.73,14.87,6634200,14.678105
"839",14.89,15.01,14.82,14.82,7222900,14.62875
"840",14.84,15.07,14.81,14.95,8158200,14.757073
"841",15.08,15.14,14.99,15.12,6158100,14.924879
"842",15.1,15.32,15.05,15.23,5108000,15.033459
"843",15.14,15.33,15.11,15.31,3782600,15.112428
"844",15.3,15.39,15.2,15.2,4798400,15.003847
"845",15.25,15.61,15.25,15.6,5815100,15.398685
"846",15.68,16.110001,15.65,16.01,7999900,15.803394
"847",16.09,16.18,16.030001,16.07,4973600,15.862619
"848",16.049999,16.15,15.96,16.09,5277700,15.882362
"849",16.17,16.57,16.17,16.360001,7398400,16.148878
"850",16.35,16.58,16.23,16.41,9035200,16.198232
"851",16.67,17.049999,16.6,17.02,8345700,16.80036
"852",17.049999,17.34,16.82,17.17,8877600,16.948424
"853",17.200001,17.23,17.01,17.1,8115100,16.879328
"854",17.17,17.34,17.049999,17.16,7978700,16.938553
"855",17.209999,17.280001,16.92,17.129999,7925100,16.90894
"856",17.139999,17.309999,17.08,17.219999,6543300,16.997778
"857",17.26,17.49,17.200001,17.469999,5795100,17.244552
"858",17.530001,18.129999,17.530001,17.870001,9384600,17.639392
"859",17.93,18.07,17.66,17.870001,11687000,17.639392
"860",17.99,18.09,17.690001,17.799999,8843900,17.570293
"861",17.860001,17.98,17.52,17.57,10387600,17.343262
"862",17.639999,17.77,17.57,17.690001,9531300,17.461714
"863",17.75,17.91,17.73,17.809999,5452400,17.580165
"864",17.74,18.540001,17.74,18.030001,15799100,17.797327
"865",17.99,18.09,17.92,18,7679600,17.767713
"866",18.190001,18.389999,18.09,18.18,6049200,17.945391
"867",18.24,18.34,17.99,18.16,7071100,17.925648
"868",18.219999,18.41,18.040001,18.139999,6219300,17.905906
"869",18.15,18.42,18.129999,18.17,7662000,17.935519
"870",18.200001,18.35,17.959999,18.01,6380300,17.777584
"871",18.120001,18.52,18.110001,18.450001,6867300,18.211907
"872",18.469999,18.57,18.360001,18.559999,7003400,18.320486
"873",18.6,18.799999,18.530001,18.549999,4646900,18.310615
"874",18.6,18.82,18.41,18.540001,5572400,18.300745
"875",18.66,18.98,18.620001,18.950001,4774000,18.705454
"876",18.959999,18.959999,18.559999,18.59,3738700,18.350099
"877",18.620001,18.83,18.57,18.610001,5499200,18.369842
"878",18.540001,18.540001,18.129999,18.280001,6827000,18.044101
"879",18.200001,18.219999,17.73,17.9,9411800,17.669003
"880",17.91,18.24,17.9,18,7679100,17.767713
"881",18.18,18.379999,18.040001,18.309999,4757000,18.073712
"882",18.309999,18.59,18.299999,18.5,5717300,18.261261
"883",18.49,18.82,18.459999,18.58,5794000,18.379968
"884",18.57,18.629999,17.950001,17.969999,9943700,17.776535
"885",18.309999,18.84,18.209999,18.790001,11460200,18.587708
"886",18.879999,18.93,18.41,18.629999,6428300,18.429429
"887",18.74,18.809999,18.42,18.73,5305500,18.528353
"888",18.73,18.73,18.32,18.32,5692200,18.122767
"889",18.440001,18.67,18.200001,18.66,5979800,18.459107
"890",18.719999,18.780001,18.360001,18.620001,4726700,18.419538
"891",18.66,18.940001,18.57,18.860001,10329000,18.656954
"892",18.950001,18.98,18.719999,18.889999,4705700,18.68663
"893",18.870001,18.950001,18.799999,18.93,1475000,18.7262
"894",18.940001,18.969999,18.799999,18.93,2432500,18.7262
"895",18.98,19,18.6,18.74,2870000,18.538246
"896",18.799999,18.92,18.74,18.83,2971800,18.627277
"897",18.84,18.940001,18.76,18.84,2872100,18.637169
"898",18.85,19.09,18.780001,18.879999,4556500,18.676738
"899",18.950001,19.51,18.950001,19.42,8708100,19.210925
"900",19.48,19.629999,19.07,19.15,8125400,18.943831
"901",19.24,19.67,19.24,19.530001,7228000,19.319741
"902",19.540001,20.209999,19.41,20.18,11519400,19.962743
"903",20.41,20.870001,20.34,20.76,12104500,20.536499
"904",20.77,21.15,20.6,21.030001,6997000,20.803592
"905",21.17,21.200001,20.639999,20.719999,6694600,20.496928
"906",20.799999,21.450001,20.799999,21.43,11579500,21.199286
"907",21.92,21.98,20.92,21.16,9842100,20.932192
"908",21.18,21.49,21.139999,21.459999,8010200,21.228961
"909",21.57,21.74,21.17,21.219999,6087400,20.991545
"910",21.67,21.84,21.25,21.299999,8165800,21.070684
"911",21.67,21.799999,21.42,21.77,8148800,21.535625
"912",21.969999,22.1,20.82,21.24,15070700,21.011331
"913",21.299999,21.42,20.719999,20.84,11234300,20.615637
"914",20.84,20.99,20.219999,20.610001,8326500,20.388114
"915",20.93,21.440001,20.84,21.309999,9879500,21.080577
"916",21.08,21.57,20.51,20.610001,12385000,20.388114
"917",20.799999,21.33,20.790001,21.219999,11463100,20.991545
"918",20.969999,21.26,20.879999,20.950001,9510000,20.724454
"919",20.98,21.02,20.34,20.43,11373800,20.210052
"920",20.629999,20.76,20.290001,20.65,7685500,20.427682
"921",20.6,20.67,20.23,20.610001,9161000,20.388114
"922",20.6,21.1,20.559999,20.959999,7159300,20.734344
"923",20.99,21.530001,20.92,21.43,10395300,21.199286
"924",21.42,21.530001,20.940001,21.02,8428600,20.7937
"925",21.129999,21.4,20.959999,21.32,8624800,21.090469
"926",21.34,21.379999,20.959999,21.209999,7781400,20.981653
"927",21.08,21.32,21,21.200001,7051700,20.971762
"928",21.16,21.43,21.09,21.299999,5357900,21.070684
"929",21.42,21.57,20.969999,21.030001,7443400,20.803592
"930",21.01,21.17,20.879999,20.950001,7691400,20.724454
"931",21.040001,21.76,20.969999,21.700001,8849600,21.466379
"932",21.700001,21.92,21.610001,21.76,8896900,21.525733
"933",21.76,22.280001,21.73,22.16,9630200,21.921426
"934",22.18,22.549999,22.15,22.299999,8942200,22.059918
"935",22.48,22.629999,22.25,22.42,7267200,22.178627
"936",22.370001,22.620001,22.299999,22.459999,5728200,22.218195
"937",22.33,22.559999,22.16,22.440001,6993500,22.198412
"938",22.15,22.389999,21.82,22.299999,7918600,22.059918
"939",22.700001,23,22.58,22.83,10436600,22.624797
"940",22.92,23.23,22.83,23.030001,7477600,22.823
"941",23.120001,23.35,23.030001,23.120001,7330100,22.912191
"942",23.26,23.27,22.870001,23.1,7066900,22.89237
"943",23.139999,23.67,23.1,23.6,7949000,23.387876
"944",23.6,24.030001,23.42,23.780001,7451100,23.566258
"945",23.92,24.15,23.719999,23.9,8013700,23.685179
"946",23.950001,23.98,23.49,23.6,8093700,23.387876
"947",23.59,24.139999,23.440001,23.92,8198100,23.704999
"948",24.09,24.110001,23.75,23.98,6500300,23.76446
"949",24.01,24.17,23.879999,23.9,6802500,23.685179
"950",23.91,24.040001,23.59,23.77,5973000,23.556348
"951",23.690001,23.889999,23.59,23.879999,5590800,23.665358
"952",24.09,24.110001,23.18,23.18,12407300,22.971651
"953",23.379999,23.57,23.049999,23.370001,5548500,23.159944
"954",23.5,23.82,23.48,23.700001,3968500,23.486978
"955",23.82,23.870001,23.4,23.440001,5129500,23.229314
"956",23.389999,23.389999,22.780001,23.16,6001400,22.95183
"957",23.139999,23.66,23.049999,23.16,5706600,22.95183
"958",23.299999,23.709999,23.280001,23.610001,4551000,23.397786
"959",23.73,23.940001,23.67,23.940001,5625400,23.72482
"960",24.01,24.450001,23.940001,24.07,9199900,23.853651
"961",24.09,24.299999,23.809999,24.01,4467000,23.794191
"962",24.16,24.25,23.700001,23.809999,5740600,23.595988
"963",23.799999,24.09,23.27,23.43,7303800,23.219404
"964",23.5,23.620001,22.889999,23.51,9137900,23.298685
"965",23.6,24.219999,23.469999,24.15,7007800,23.932932
"966",24.24,24.25,23.09,23.129999,9455800,22.922099
"967",23.1,23.440001,22.68,22.75,8274900,22.545516
"968",23.1,23.15,22.35,22.51,7449400,22.307673
"969",22.889999,23.219999,22.43,22.9,8620700,22.694167
"970",23.110001,23.559999,22.950001,23.540001,7361800,23.328416
"971",23.67,23.700001,23.030001,23.49,6264800,23.278864
"972",23.540001,23.610001,23.26,23.59,4972900,23.377966
"973",23.66,24.049999,23.629999,23.93,5230700,23.71491
"974",24.379999,24.389999,23.76,24.08,7798600,23.863561
"975",24.33,24.450001,23.51,24.27,8361800,24.051854
"976",24.049999,24.43,23.85,23.950001,4998500,23.73473
"977",24.040001,24.18,23.5,23.84,4885600,23.625719
"978",23.889999,24.219999,23.620001,24.190001,4531500,23.972573
"979",24.219999,24.35,23.959999,24.17,4911300,23.952752
"980",24.17,24.629999,24.17,24.33,5751800,24.111314
"981",24.379999,24.389999,23.99,24.18,6012600,23.962663
"982",24.059999,24.309999,23.879999,24.26,4365900,24.041944
"983",24.34,24.389999,24.110001,24.200001,6246200,23.982483
"984",24.280001,24.4,23.85,24.200001,5860700,23.982483
"985",24.09,24.629999,24.09,24.459999,6569700,24.240145
"986",24.389999,24.440001,24.02,24.360001,3995800,24.141045
"987",24.459999,24.969999,24.459999,24.940001,4955400,24.715832
"988",24.9,25.07,24.73,24.98,5296000,24.755471
