"","AKAM.Open","AKAM.High","AKAM.Low","AKAM.Close","AKAM.Volume","AKAM.Adjusted"
"463",35.580002,36.009998,35.07,35.119999,2587600,35.119999
"464",35.25,36.279999,35.25,35.98,1912000,35.98
"465",36.02,36.66,35.98,36.540001,1681700,36.540001
"466",36.360001,36.790001,36.099998,36.759998,2237700,36.759998
"467",36.950001,37,36.299999,36.73,2086100,36.73
"468",37.189999,37.82,37.080002,37.630001,2278900,37.630001
"469",37.66,38.639999,37.66,38.41,3790600,38.41
"470",38.490002,38.91,37.740002,37.860001,3076400,37.860001
"471",37.869999,38.09,37.330002,37.400002,2488700,37.400002
"472",37.099998,38.369999,36.900002,38.099998,3551900,38.099998
"473",38.139999,38.240002,37.419998,37.740002,2567300,37.740002
"474",38.029999,39.09,37.610001,38.75,6849400,38.75
"475",36.400002,36.599998,32.950001,33.150002,17405500,33.150002
"476",33.169998,34.290001,32.950001,33.18,9294100,33.18
"477",32.860001,33.049999,32.200001,32.59,5624400,32.59
"478",33.450001,34.48,33.200001,33.610001,6029800,33.610001
"479",33.41,34.150002,33.220001,34.09,4104300,34.09
"480",34.07,34.07,32.950001,33.279999,3221300,33.279999
"481",32.970001,33.029999,32.369999,32.560001,3810700,32.560001
"482",32.380001,32.400002,32.060001,32.279999,2700000,32.279999
"483",32.07,32.330002,30.950001,32.279999,4556700,32.279999
"484",31.75,32.029999,31.190001,31.93,3190700,31.93
"485",32.189999,32.349998,31.18,31.370001,3600000,31.370001
"486",31.309999,31.75,31.07,31.17,2670900,31.17
"487",30.75,30.799999,29.620001,29.66,5456300,29.66
"488",30.139999,30.9,29.879999,30.190001,5644400,30.190001
"489",30.73,30.790001,29.139999,29.17,5193200,29.17
"490",29.25,29.65,28.65,29.290001,5610300,29.290001
"491",29.35,29.41,28.379999,28.450001,4036000,28.450001
"492",28.450001,29.58,28.120001,29.299999,3000500,29.299999
"493",29.280001,29.629999,28.92,29.18,2276500,29.18
"494",28.76,29.799999,28.219999,29.68,2185100,29.68
"495",30,30.25,29.09,29.4,2016800,29.4
"496",29.290001,29.73,29.219999,29.309999,1526600,29.309999
"497",29.51,30.01,29.469999,29.98,1946000,29.98
"498",29.75,29.99,29.110001,29.209999,2880000,29.209999
"499",29.290001,29.440001,28.58,29.34,2506600,29.34
"500",28.6,28.76,28.110001,28.200001,2712200,28.200001
"501",28.16,28.73,28.02,28.360001,2810600,28.360001
"502",26.82,27.57,25.9,27.440001,13322800,27.440001
"503",27.709999,29.030001,27.68,28.99,4233400,28.99
"504",29.700001,29.969999,28.99,29.07,3112200,29.07
"505",29,30.209999,28.780001,30.120001,3993200,30.120001
"506",30.440001,30.48,29.629999,29.75,3539600,29.75
"507",29.879999,30.309999,29.440001,30.26,4144400,30.26
"508",30.15,30.32,29.33,29.559999,3460400,29.559999
"509",29.57,30.24,29.549999,29.950001,2526400,29.950001
"510",29.959999,31.209999,29.879999,31.139999,4220300,31.139999
"511",31.01,31.68,30.75,31.33,3139100,31.33
"512",31.48,32,31.26,31.870001,2217600,31.870001
"513",31.9,31.940001,31.33,31.690001,1555600,31.690001
"514",31.68,31.719999,30.24,30.27,3056500,30.27
"515",30.42,30.9,30.360001,30.809999,2268200,30.809999
"516",30.4,30.48,29.879999,30.08,1387900,30.08
"517",30.190001,30.620001,30.059999,30.389999,1399800,30.389999
"518",30.58,30.82,30.299999,30.65,1188300,30.65
"519",30.32,30.68,29.969999,30.43,1597800,30.43
"520",31.1,31.75,31.030001,31.75,1949900,31.75
"521",31.860001,32.220001,31.280001,31.540001,2194000,31.540001
"522",31.540001,32.25,31.51,32.16,878800,32.16
"523",32.139999,32.549999,32,32.220001,1663000,32.220001
"524",32,32.16,30.92,31.280001,2574900,31.280001
"525",31.35,31.4,29.959999,29.99,3091700,29.99
"526",30.280001,30.33,29.370001,29.709999,2835200,29.709999
"527",29.68,30.309999,28.99,29.370001,3619400,29.370001
"528",28.959999,29.6,28.57,29.41,2406900,29.41
"529",29.450001,30.209999,29.4,30.08,1881900,30.08
"530",29.93,30.34,29.639999,30.01,1611100,30.01
"531",30.139999,30.35,29.459999,30.23,1892200,30.23
"532",30.129999,30.66,29.690001,29.92,5520100,29.92
"533",30,30.75,29.940001,30.49,3633600,30.49
"534",30.360001,30.440001,29.66,29.91,2844400,29.91
"535",29.24,29.24,28.030001,28.66,4502000,28.66
"536",28.959999,29.09,28.120001,28.389999,2928000,28.389999
"537",28.66,28.84,27.860001,28.25,5121600,28.25
"538",33.450001,35.200001,32.93,35.040001,13757900,35.040001
"539",35.060001,36.07,34.470001,35.860001,6250400,35.860001
"540",36.02,36.130001,35.400002,35.82,3259300,35.82
"541",35.549999,35.900002,35.119999,35.18,3711200,35.18
"542",35.419998,35.540001,34.990002,35.130001,2452200,35.130001
"543",34.77,35.41,34.279999,34.689999,3019200,34.689999
"544",35.470001,35.630001,35.049999,35.48,1994500,35.48
"545",35.650002,36.150002,35.450001,35.82,2657400,35.82
"546",35.849998,36.419998,35.849998,36.34,2765900,36.34
"547",36.200001,36.380001,35.66,36.18,2201800,36.18
"548",36.279999,36.41,35.970001,36.209999,1396900,36.209999
"549",36,36.220001,35.669998,35.970001,1618400,35.970001
"550",35.849998,35.93,35.459999,35.740002,1750500,35.740002
"551",35.869999,35.950001,35.02,35.439999,2191200,35.439999
"552",35.5,37.380001,35.5,36.799999,5079100,36.799999
"553",37.130001,37.939999,36.549999,37.810001,4657100,37.810001
"554",37.75,37.889999,37.330002,37.549999,2549600,37.549999
"555",37.529999,37.59,36.790001,37.049999,2664800,37.049999
"556",37.310001,37.720001,37.240002,37.43,2416800,37.43
"557",37.200001,38.02,37.099998,37.959999,2477300,37.959999
"558",37.639999,37.720001,36.77,37.130001,1900000,37.130001
"559",37.029999,37.43,36.889999,37.099998,1884800,37.099998
"560",37.25,37.369999,36.939999,37.240002,1456800,37.240002
"561",37.040001,37.610001,36.790001,37.310001,1523500,37.310001
"562",37.459999,37.799999,37.310001,37.68,1852500,37.68
"563",37.43,37.509998,37.029999,37.310001,1724300,37.310001
"564",37.580002,37.869999,36.93,37.509998,2138900,37.509998
"565",37.360001,37.900002,37.27,37.669998,1774800,37.669998
"566",37.75,38.349998,37.389999,37.709999,2241300,37.709999
"567",38.02,39.369999,38,39.209999,3527500,39.209999
"568",39.040001,39.459999,38.560001,38.73,1871200,38.73
"569",38.599998,38.779999,38.02,38.490002,2025900,38.490002
"570",38.490002,38.830002,38.09,38.119999,3293400,38.119999
"571",38.34,38.34,37.619999,37.889999,4265800,37.889999
"572",37.919998,38.43,37.700001,38.18,3667700,38.18
"573",38.200001,39.669998,38.200001,39.029999,3446200,39.029999
"574",38.959999,39.080002,38.57,38.84,2108900,38.84
"575",38.689999,38.900002,38.200001,38.650002,1671300,38.650002
"576",38.599998,39.119999,38.52,38.959999,1532600,38.959999
"577",38.82,38.900002,38.32,38.68,1377500,38.68
"578",38.849998,39.200001,38.77,38.810001,2120500,38.810001
"579",38.419998,38.630001,38.009998,38.360001,1312300,38.360001
"580",38.619999,39.470001,38.41,38.459999,3150700,38.459999
"581",38.509998,38.709999,37.52,37.93,1978900,37.93
"582",38.34,38.950001,38.310001,38.490002,3406800,38.490002
"583",38.299999,38.419998,37.779999,38.259998,1776900,38.259998
"584",38.450001,38.950001,37.900002,38.209999,1871900,38.209999
"585",38.450001,38.790001,38.110001,38.43,2056000,38.43
"586",38.5,39.110001,38.259998,39.040001,2192200,39.040001
"587",39.060001,39.5,38.759998,39.43,2106300,39.43
"588",39.5,39.939999,39.240002,39.41,2595800,39.41
"589",39.310001,40.32,39.049999,39.599998,2818500,39.599998
"590",39.43,39.450001,38.16,38.360001,1964100,38.360001
"591",38.209999,38.529999,37.610001,37.830002,1637800,37.830002
"592",38.27,38.59,37.790001,37.889999,1761200,37.889999
"593",37.990002,38.419998,37.580002,37.580002,1197000,37.580002
"594",37.549999,37.959999,37.240002,37.900002,1439400,37.900002
"595",38.029999,38.950001,37.950001,38.73,1445400,38.73
"596",38.630001,38.82,37.93,37.98,1593800,37.98
"597",37.900002,37.990002,37.080002,37.279999,2008800,37.279999
"598",37.23,37.389999,36.02,36.369999,3062900,36.369999
"599",36.25,36.650002,36.029999,36.57,1812600,36.57
"600",36,36.77,35.799999,36.490002,2083600,36.490002
"601",36.880001,37,35.77,36.110001,5311100,36.110001
"602",39.75,40.080002,38.099998,38.540001,8543200,38.540001
"603",38.490002,39.310001,37.93,38.389999,2952900,38.389999
"604",39.07,39.07,37.560001,37.990002,2638600,37.990002
"605",37.950001,38.66,37.790001,38.57,1652200,38.57
"606",38.759998,38.860001,38.150002,38.279999,2610900,38.279999
"607",38.27,39,38.099998,38.959999,1594200,38.959999
"608",39,39.259998,38.779999,38.869999,2177500,38.869999
"609",38.459999,38.669998,37.389999,37.57,2690400,37.57
"610",37.700001,37.900002,37,37.07,1616900,37.07
"611",36.959999,37.119999,36.16,36.400002,2882800,36.400002
"612",36.560001,36.790001,36.029999,36.57,1384200,36.57
"613",36.279999,36.889999,36.110001,36.310001,1483000,36.310001
"614",36.5,36.610001,35.27,35.380001,1932600,35.380001
"615",35.41,36.59,35.07,36.23,4910300,36.23
"616",36.240002,36.57,35.52,36.099998,2172800,36.099998
"617",36.68,36.68,35.830002,35.869999,2051200,35.869999
"618",35.84,36.619999,35.509998,35.630001,2786600,35.630001
"619",35.779999,36.150002,35.59,35.830002,1426800,35.830002
"620",36.07,36.200001,35.75,35.970001,885800,35.970001
"621",35.939999,36.459999,35.5,35.73,1950400,35.73
"622",35.779999,35.790001,34.09,34.57,4867100,34.57
"623",34.799999,35.959999,34.740002,35.880001,3804100,35.880001
"624",36.049999,36.450001,35.68,36.240002,2108500,36.240002
"625",36.259998,36.709999,36.02,36.619999,2546500,36.619999
"626",36.73,36.75,35.779999,36.099998,2574900,36.099998
"627",36.18,36.27,35.650002,36,1547400,36
"628",35.970001,36,35.02,35.5,2413300,35.5
"629",37.869999,39.43,37.82,39.060001,7575700,39.060001
"630",38.939999,39.200001,38.5,38.82,3205800,38.82
"631",38.73,39.369999,38.599998,39.200001,2481700,39.200001
"632",39.419998,39.82,38.869999,39.599998,2888700,39.599998
"633",39.52,40.610001,39.509998,39.970001,4205700,39.970001
"634",39.82,40.27,39.009998,39.09,2206200,39.09
"635",39,39.509998,38.66,38.959999,2244900,38.959999
"636",39.02,39.720001,38.509998,39.459999,2777200,39.459999
"637",39.529999,41.110001,39.459999,40.939999,4522200,40.939999
"638",41.150002,41.66,40.919998,41.41,4074000,41.41
"639",41.360001,41.880001,40.82,41.860001,2485400,41.860001
"640",40.790001,41.779999,40.279999,41.759998,3003100,41.759998
"641",41.610001,41.720001,41.169998,41.389999,625300,41.389999
"642",41.34,41.669998,41.009998,41.25,1573300,41.25
"643",41.34,41.560001,40.27,41.029999,2467100,41.029999
"644",40.799999,41,40.360001,40.400002,1633600,40.400002
"645",40.310001,41.009998,40.049999,40.91,2065400,40.91
"646",41.860001,42.529999,41.799999,42.16,2468800,42.16
"647",41.889999,41.990002,40.830002,40.950001,2091900,40.950001
"648",40.48,40.650002,39.950001,40.43,2244300,40.43
"649",40.23,40.939999,40.220001,40.77,2653000,40.77
"650",40.880001,40.91,39.860001,40.139999,2885000,40.139999
"651",40.34,40.369999,39.48,39.700001,2991900,39.700001
"652",39.98,39.98,39.220001,39.5,3078500,39.5
"653",39.639999,39.700001,39.110001,39.59,1825200,39.59
"654",39.490002,40.080002,39.299999,39.990002,1734900,39.990002
"655",39.669998,39.759998,39.029999,39.66,1633700,39.66
"656",39.34,39.560001,39,39.369999,1781400,39.369999
"657",39.639999,39.860001,39.470001,39.75,2147400,39.75
"658",39.73,39.970001,39.5,39.959999,1549600,39.959999
"659",40,40.52,39.48,39.93,2802700,39.93
"660",40.18,40.48,39.73,40.060001,2116800,40.060001
"661",40.119999,40.84,40.049999,40.560001,2333200,40.560001
"662",40.799999,41.490002,40.689999,41.150002,2563700,41.150002
"663",41.27,41.389999,40.299999,40.689999,2039600,40.689999
"664",40.5,40.709999,39.720001,40.18,1927000,40.18
"665",40.25,40.689999,40.169998,40.400002,1270600,40.400002
"666",40.259998,40.900002,40.259998,40.709999,1335900,40.709999
"667",40.919998,41.990002,40.889999,41.810001,2836000,41.810001
"668",41.57,41.869999,41.09,41.360001,3389400,41.360001
"669",41.459999,41.490002,41.02,41.049999,2141900,41.049999
"670",41.16,42,41.16,41.580002,5905000,41.580002
"671",33.799999,35.490002,33.549999,35.259998,27195100,35.259998
"672",35.5,35.580002,34.779999,35.419998,7051500,35.419998
"673",35.560001,35.639999,34.900002,35.310001,7253000,35.310001
"674",35.360001,36.91,35.080002,36.740002,9682900,36.740002
"675",36.82,37.439999,36.080002,37.310001,6339400,37.310001
"676",37.259998,37.93,36.630001,37.869999,5146400,37.869999
"677",37.830002,39,37.830002,38.490002,6736900,38.490002
"678",38.439999,38.810001,38.07,38.580002,3906300,38.580002
"679",38.619999,38.759998,37.369999,37.400002,4099700,37.400002
"680",37.299999,37.529999,36.470001,37.07,2987600,37.07
"681",37.169998,37.41,36,36.27,5544700,36.27
"682",37.18,37.299999,36.310001,36.310001,4466700,36.310001
"683",36.360001,36.73,36,36.360001,2212500,36.360001
"684",36.360001,36.779999,36.049999,36.580002,2411600,36.580002
"685",36.599998,37.189999,36.599998,36.959999,2756900,36.959999
"686",36.700001,36.830002,36.150002,36.650002,2846400,36.650002
"687",36.639999,37.740002,36.560001,37.400002,2814800,37.400002
"688",37.48,37.900002,37.150002,37.490002,2169700,37.490002
"689",37.540001,38.189999,37.299999,37.529999,2882600,37.529999
"690",37.700001,37.75,37.049999,37.279999,3385700,37.279999
"691",37.380001,37.549999,37,37.240002,2655200,37.240002
"692",37.220001,37.490002,34.939999,35.599998,13469900,35.599998
"693",35.48,35.540001,34.549999,34.77,8246200,34.77
"694",34.889999,34.919998,34.299999,34.66,4262500,34.66
"695",34.75,35.09,34.450001,34.66,3524600,34.66
"696",35.349998,35.41,34.540001,34.689999,6118400,34.689999
"697",34.299999,35.029999,34.259998,34.549999,3929900,34.549999
"698",34.549999,35.07,34.259998,34.669998,4511000,34.669998
"699",35.09,35.599998,34.810001,35.450001,4430200,35.450001
"700",35.060001,35.509998,34.869999,35.009998,2368700,35.009998
"701",35.200001,35.279999,34.689999,34.779999,2174300,34.779999
"702",34.790001,34.990002,34.349998,34.400002,3285500,34.400002
"703",34.610001,35.150002,34.540001,35.080002,2589500,35.080002
"704",34.98,35.209999,34.560001,35.16,1497000,35.16
"705",35.07,35.34,34.849998,35.32,1904100,35.32
"706",35.369999,35.41,34.810001,34.900002,2191500,34.900002
"707",35.040001,35.349998,34.790001,34.84,2087900,34.84
"708",34.900002,35.150002,34.68,34.779999,2529700,34.779999
"709",34.639999,34.84,34.029999,34.060001,4128600,34.060001
"710",33.650002,34.580002,33.459999,34.18,4049700,34.18
"711",34.279999,34.52,33.919998,34.490002,2194700,34.490002
"712",34.48,34.790001,34.360001,34.669998,3217400,34.669998
"713",34.830002,36.169998,34.810001,36.040001,4245100,36.040001
"714",36,36.139999,35.59,35.790001,2445200,35.790001
"715",35.709999,35.889999,35.209999,35.41,2230500,35.41
"716",35.139999,35.310001,34.290001,34.439999,2602400,34.439999
"717",34.740002,35.009998,34.560001,34.790001,2798700,34.790001
"718",34.459999,34.970001,33.860001,34.18,2850400,34.18
"719",34.130001,34.220001,33.27,33.740002,4051200,33.740002
"720",33.599998,33.700001,33.360001,33.549999,2938800,33.549999
"721",32.720001,34.73,32.630001,34.279999,3797400,34.279999
"722",34.57,35.599998,34.540001,35.470001,3354700,35.470001
"723",35.389999,36.360001,35.150002,36.09,7071700,36.09
"724",42.25,43.68,41.810001,42.48,16795800,42.48
"725",42.279999,42.849998,41.630001,42.610001,5641900,42.610001
"726",42.48,43.220001,42.259998,43.029999,3296100,43.029999
"727",43.09,44.209999,42.990002,43.91,3887000,43.91
"728",43.869999,44.150002,43.470001,43.639999,2015600,43.639999
"729",43.52,44.470001,43.52,44.32,1968000,44.32
"730",44.790001,45.709999,44.5,45.27,2442400,45.27
"731",45.290001,45.48,44.75,45.060001,1709900,45.060001
"732",45.310001,45.82,44.880001,45.150002,1514600,45.150002
"733",44.830002,45.439999,44.75,45.290001,2051700,45.290001
"734",45.279999,45.849998,45.009998,45.610001,2219800,45.610001
"735",45.860001,46.880001,45.470001,46.700001,2711800,46.700001
"736",46.41,47.529999,46.150002,46.709999,2610200,46.709999
"737",46.650002,47.07,46.5,46.900002,1474700,46.900002
"738",46.610001,48.439999,46.419998,48.029999,2880200,48.029999
"739",48,48.470001,46.720001,46.93,3003600,46.93
"740",47.450001,47.75,47.080002,47.490002,2257700,47.490002
"741",47.490002,48.220001,47.400002,47.889999,1728900,47.889999
"742",47.849998,47.990002,47.060001,47.279999,1957200,47.279999
"743",47.419998,47.830002,45.869999,46.119999,2980500,46.119999
"744",45.939999,46.580002,45.720001,46.349998,1818300,46.349998
"745",45.93,46.139999,45.450001,46.040001,1203100,46.040001
"746",46.52,46.98,46.18,46.560001,1979700,46.560001
"747",46.369999,46.889999,46.049999,46.360001,2593600,46.360001
"748",46.380001,47.700001,46.360001,47.09,2904900,47.09
"749",46.779999,47.34,46.110001,46.119999,2721800,46.119999
"750",46.220001,46.439999,44.91,45.91,2536800,45.91
"751",45.919998,46.18,44.610001,44.650002,2489100,44.650002
"752",44.580002,45.060001,44.169998,44.299999,1669700,44.299999
"753",44.299999,44.700001,43.91,44.560001,1320200,44.560001
"754",44.970001,45.279999,44.610001,45.259998,1038200,45.259998
"755",45.189999,45.189999,44.389999,44.75,1093800,44.75
"756",44.330002,44.509998,43.75,43.84,1746400,43.84
"757",43.900002,43.990002,42.209999,42.52,3188700,42.52
"758",42.419998,42.860001,41.66,42.639999,2620700,42.639999
"759",42.68,43.169998,42.09,42.560001,1614200,42.560001
"760",43.07,43.650002,42.779999,42.939999,1644300,42.939999
"761",42.580002,43.02,42.439999,42.84,1647000,42.84
"762",42.919998,43.139999,42.490002,42.560001,1422100,42.560001
"763",41.990002,42.48,41.119999,41.25,1769000,41.25
"764",41.459999,41.689999,40.459999,40.75,3171600,40.75
"765",40.470001,41.689999,40.080002,41.41,2489300,41.41
"766",42.07,42.380001,41.740002,41.91,2030600,41.91
"767",42.18,43.099998,42,42.759998,1931600,42.759998
"768",42.900002,43.099998,42.669998,42.689999,1136900,42.689999
"769",42.43,43,42.279999,42.549999,1660100,42.549999
"770",42.740002,43.040001,42.5,42.970001,1816600,42.970001
"771",42.970001,43.16,42.209999,42.549999,1767900,42.549999
"772",42.279999,43.009998,42.169998,42.689999,462600,42.689999
"773",42.98,43.290001,42.57,43.029999,949800,43.029999
"774",43.27,43.450001,42.77,43.029999,1473900,43.029999
"775",43.189999,43.650002,42.720001,43.560001,2120100,43.560001
"776",43.540001,43.740002,42.98,43.52,1638800,43.52
"777",43.91,44.610001,43.720001,44.5,1866300,44.5
"778",44.650002,45.200001,44.470001,44.919998,1474600,44.919998
"779",44.830002,44.93,44.23,44.689999,1034700,44.689999
"780",44.799999,45.07,44.169998,44.419998,1474000,44.419998
"781",44.490002,45.18,44.490002,45.09,1171600,45.09
"782",45.25,45.650002,45.189999,45.34,1563800,45.34
"783",45.34,45.400002,44.700001,44.810001,1472600,44.810001
"784",45.099998,45.099998,43.700001,44.099998,2973200,44.099998
"785",44.189999,44.349998,43.41,44.25,2335000,44.25
"786",44.709999,44.810001,43.830002,43.869999,3606700,43.869999
"787",42.5,45.59,42.400002,45.189999,4888300,45.189999
"788",44.860001,47.279999,44.860001,47.23,4125900,47.23
"789",47.049999,47.099998,46.330002,46.75,2444900,46.75
"790",46.900002,47.110001,46.470001,47.07,2017500,47.07
"791",47.209999,47.490002,46.82,47.200001,1932000,47.200001
"792",47.509998,47.77,47.34,47.639999,1638700,47.639999
"793",47.779999,47.779999,46.66,46.849998,1217100,46.849998
"794",46.689999,46.970001,46.459999,46.900002,1503700,46.900002
"795",46.73,46.950001,46.169998,46.259998,1414200,46.259998
"796",46.130001,46.200001,45.630001,46.09,1383200,46.09
"797",46.240002,46.669998,45.900002,46.630001,1305400,46.630001
"798",46.700001,46.98,46.150002,46.52,1009800,46.52
"799",46.220001,47.169998,46.130001,46.709999,1287200,46.709999
"800",46.709999,47.189999,46.360001,46.939999,995000,46.939999
"801",46.939999,47.119999,46.450001,46.810001,929500,46.810001
"802",46.349998,46.349998,45.75,46.189999,1716300,46.189999
"803",46,46.34,45.75,45.91,1621900,45.91
"804",45.950001,46.369999,45.529999,46,1368800,46
"805",46.02,46.330002,45.759998,46.209999,908800,46.209999
"806",45.740002,46.439999,45.68,46.290001,1361400,46.290001
"807",46.34,47.43,46.080002,47.299999,919200,47.299999
"808",47.439999,47.439999,46.73,47.099998,1310400,47.099998
"809",47.02,47.099998,46.439999,46.599998,861900,46.599998
"810",46.130001,46.57,45.860001,46.299999,1603800,46.299999
"811",46.330002,46.689999,46.150002,46.41,1278900,46.41
"812",46.189999,46.799999,46.009998,46.5,1139300,46.5
"813",46.490002,46.490002,45.82,45.98,1068500,45.98
"814",46.400002,47.049999,46.400002,46.849998,1172900,46.849998
"815",47.060001,47.66,46.43,47.43,1321300,47.43
"816",47.290001,48.009998,47.240002,47.919998,1123300,47.919998
"817",48.110001,48.200001,46.759998,47.580002,1576700,47.580002
"818",47.669998,49.099998,47.669998,48.889999,2217400,48.889999
"819",49.099998,49.459999,48.889999,49.43,1711800,49.43
"820",49.400002,50.209999,49.200001,50.130001,2043000,50.130001
"821",50.029999,50.709999,49.810001,50.57,1582300,50.57
"822",50.810001,51.32,50.59,51.27,2276600,51.27
"823",51.669998,51.93,51.290001,51.369999,1756800,51.369999
"824",51.349998,51.740002,51.119999,51.580002,1191800,51.580002
"825",51.900002,52.48,51.639999,52.380001,2543000,52.380001
"826",52.549999,53.029999,52.299999,52.77,2987000,52.77
"827",52.91,53.200001,52.330002,52.709999,3157400,52.709999
"828",52.689999,52.950001,51.889999,51.98,3218400,51.98
"829",52.040001,52.41,51.810001,51.93,1781300,51.93
"830",52.07,52.43,51.560001,52.080002,1573700,52.080002
"831",52.360001,52.919998,52.209999,52.77,1121600,52.77
"832",51.700001,52.389999,51.470001,51.75,1854000,51.75
"833",51.310001,51.889999,50.849998,51.700001,1504200,51.700001
"834",51.740002,52.439999,51.509998,52.419998,1167300,52.419998
"835",51.880001,52.34,51.580002,52.220001,1066400,52.220001
"836",52.27,52.400002,50.93,51.16,1500300,51.16
"837",51.310001,52.470001,51.18,52.32,1524200,52.32
"838",52.200001,52.73,51.639999,51.669998,1267300,51.669998
"839",51.549999,51.869999,49.900002,50,1488300,50
"840",50.25,50.330002,48.310001,49.299999,2214100,49.299999
"841",49.740002,51.32,49.650002,51.060001,2058700,51.060001
"842",51.040001,52.119999,51.02,51.889999,1520500,51.889999
"843",51.639999,51.990002,51.130001,51.889999,977700,51.889999
"844",51.299999,52.290001,51,51.310001,1630800,51.310001
"845",51.669998,52.110001,51.549999,51.810001,1401100,51.810001
"846",52.290001,52.5,51.790001,52.040001,1397600,52.040001
"847",52.169998,52.43,51.970001,52.150002,2230900,52.150002
"848",52.279999,52.639999,51.98,52.200001,1749900,52.200001
"849",51.869999,53.610001,51.869999,53.389999,2454800,53.389999
"850",52.439999,52.810001,51.75,51.869999,5563600,51.869999
"851",46.790001,47.580002,45.959999,46.060001,12288100,46.060001
"852",46.82,47.07,45.110001,45.880001,5556500,45.880001
"853",45.34,46.07,45.189999,45.779999,3513100,45.779999
"854",46.080002,46.75,45.790001,46.57,2880600,46.57
"855",46.529999,46.790001,45.450001,45.549999,2890200,45.549999
"856",45.540001,46.07,44.700001,44.759998,3521600,44.759998
"857",45.009998,45.41,44.77,45.07,2495800,45.07
"858",45.130001,45.900002,45.07,45.669998,1860100,45.669998
"859",45.34,45.66,44.790001,45.209999,1967700,45.209999
"860",45.310001,45.48,44.84,45.16,1214100,45.16
"861",45.360001,45.419998,44.400002,44.48,1905300,44.48
"862",44.57,45.27,44.549999,45.27,2033200,45.27
"863",45.110001,45.34,44.779999,45.240002,1365200,45.240002
"864",45.09,45.310001,44.939999,45.110001,1236100,45.110001
"865",45.029999,46.66,44.860001,46.529999,2323200,46.529999
"866",46.41,46.849998,46.009998,46.169998,1326200,46.169998
"867",46.110001,46.310001,45.619999,45.759998,1595900,45.759998
"868",45.669998,46.23,45.599998,45.73,1231700,45.73
"869",45.77,46.02,45.130001,45.349998,1232400,45.349998
"870",45.459999,45.779999,45.02,45.220001,1308100,45.220001
"871",45,45.040001,44.25,44.450001,2680600,44.450001
"872",44.59,44.790001,44.080002,44.200001,1689300,44.200001
"873",44.450001,45.32,44.009998,44.630001,2106000,44.630001
"874",44.740002,44.84,44.189999,44.27,1582400,44.27
"875",44.240002,44.900002,44.23,44.400002,1115300,44.400002
"876",44.400002,44.880001,44.330002,44.720001,685100,44.720001
"877",44.709999,44.709999,44,44.110001,2241700,44.110001
"878",43.919998,45.75,43.869999,45.650002,3123100,45.650002
"879",45.330002,46.549999,45.200001,45.860001,3379900,45.860001
"880",45.91,45.91,44.759998,45.119999,2563700,45.119999
"881",45.68,45.740002,44.549999,44.950001,2184100,44.950001
"882",43.990002,44.849998,43.810001,44.349998,3802000,44.349998
"883",44.27,45.360001,44.040001,45.009998,2931800,45.009998
"884",45.099998,45.380001,44.41,44.439999,1819000,44.439999
"885",44.349998,44.599998,43.740002,43.759998,2355600,43.759998
"886",44.130001,45.880001,44.099998,45.720001,3620000,45.720001
"887",45.82,45.860001,45.02,45.389999,2056800,45.389999
"888",45.369999,45.84,45.220001,45.580002,1103400,45.580002
"889",45.610001,46.790001,45.389999,46.549999,3887900,46.549999
"890",46.52,46.709999,46.240002,46.599998,1998000,46.599998
"891",46.810001,47.900002,46.630001,47.700001,3855900,47.700001
"892",47.700001,47.900002,47.060001,47.509998,1741900,47.509998
"893",47.43,47.740002,47.34,47.73,591100,47.73
"894",47.900002,47.970001,46.91,47.299999,1180100,47.299999
"895",47.310001,47.43,46.740002,46.880001,1399300,46.880001
"896",46.970001,47.23,46.580002,46.939999,1226500,46.939999
"897",46.98,47.41,46.889999,47.18,990600,47.18
"898",47.110001,47.18,46.419998,46.529999,935100,46.529999
"899",46.68,46.959999,46.27,46.450001,960400,46.450001
"900",46.400002,46.580002,45.799999,46.110001,1754500,46.110001
"901",46.25,47.139999,46.009998,47.009998,1480000,47.009998
"902",46.990002,47.259998,46.650002,46.68,2228500,46.68
"903",46.779999,47.91,46.77,47.619999,1686600,47.619999
"904",47.779999,48.240002,47.630001,48.200001,1425400,48.200001
"905",48.169998,48.169998,45.860001,46.299999,2134400,46.299999
"906",46.27,47.52,46.220001,47.439999,1538600,47.439999
"907",47.560001,49.490002,47.349998,49.150002,2829200,49.150002
"908",49.200001,49.220001,48.25,48.740002,1180900,48.740002
"909",48.700001,49.060001,48.360001,48.580002,1369000,48.580002
"910",48.82,49,48.349998,48.950001,1227900,48.950001
"911",48.93,49.450001,48.68,49.18,1724400,49.18
"912",48.77,49.709999,48.529999,49.610001,2466300,49.610001
"913",49.349998,49.389999,48.119999,48.34,1974700,48.34
"914",48.490002,48.720001,47.369999,47.84,1652400,47.84
"915",47.810001,48.490002,47.639999,48.349998,1162600,48.349998
"916",47.98,48.34,47.41,47.549999,1379600,47.549999
"917",47.939999,48.68,47.68,48.470001,1326700,48.470001
"918",47.970001,48.07,47.459999,47.68,1884400,47.68
"919",48.880001,49.5,45.59,46.009998,6603000,46.009998
"920",46.369999,46.959999,46.09,46.490002,3047400,46.490002
"921",46.43,47.790001,46.200001,47.419998,5598500,47.419998
"922",54.990002,57.759998,54.799999,57.18,14583100,57.18
"923",56.990002,57.200001,56.25,56.639999,4848800,56.639999
