"","M.Open","M.High","M.Low","M.Close","M.Volume","M.Adjusted"
"466",40.209999,40.490002,39.919998,39.98,4197000,37.415598
"467",40.169998,40.470001,39.549999,40.009998,3606200,37.443673
"468",40.34,40.650002,39.84,40.18,7448600,37.60277
"469",39.950001,40.32,39.599998,40.130001,4534200,37.555978
"470",40.130001,40.299999,39.34,39.650002,4962800,37.106767
"471",39.799999,39.91,39.09,39.099998,6169400,36.592042
"472",38.810001,38.900002,38.259998,38.759998,5111100,36.27385
"473",38.799999,39.139999,38.470001,38.82,3988300,36.330003
"474",39.07,40.049999,39.009998,39.939999,4626700,37.378163
"475",39.93,40.990002,39.93,40.650002,3895500,38.042625
"476",40.790001,41.5,40.669998,41.18,5343400,38.538628
"477",41.02,41.220001,40.490002,41.02,4103100,38.388891
"478",41.139999,41.740002,40.689999,41.439999,4672300,38.78195
"479",41.330002,42.169998,41.200001,41.27,8773200,38.622856
"480",40.599998,41.59,40.299999,41.549999,9276400,38.884895
"481",41.360001,41.5,40.779999,41.110001,4862800,38.473119
"482",40.799999,41.189999,40.23,40.290001,5952400,37.705715
"483",40.130001,40.150002,38.34,39.509998,10794900,36.975744
"484",37.509998,38.709999,37.02,38.049999,16474200,35.609392
"485",38.349998,38.5,37.43,37.830002,7610100,35.403506
"486",37.630001,38.389999,37.549999,37.98,5355100,35.543882
"487",37.5,37.689999,36.610001,36.68,5753800,34.327268
"488",36.68,37.700001,36.560001,37.009998,7306900,34.636099
"489",37.16,37.470001,36.869999,37.290001,5557700,34.898142
"490",37.380001,37.869999,35.43,35.43,7832200,33.157445
"491",35.470001,35.91,35.009998,35.240002,9272500,32.979634
"492",35.360001,36.349998,35.189999,36.279999,8251700,33.952923
"493",36.389999,36.740002,36.139999,36.470001,4175100,34.130738
"494",36.290001,37.099998,35.779999,37.049999,5156900,34.673534
"495",37.290001,38.060001,37.169998,38.02,6752700,35.581317
"496",37.869999,38.200001,37.57,37.759998,3888100,35.337992
"497",38.130001,39.049999,38.099998,38.990002,6437300,36.489101
"498",38.130001,38.639999,37.759998,38.299999,7895400,35.843357
"499",38.459999,38.580002,37.709999,38.049999,6967100,35.609392
"500",37.169998,37.52,36.669998,36.849998,6466600,34.486362
"501",36.959999,36.959999,35.880001,36.419998,5640600,34.083943
"502",36.34,36.669998,35.939999,36.580002,3655300,34.233683
"503",36.93,37.380001,36.91,37.380001,4653500,34.982369
"504",37.84,37.970001,36.34,36.490002,7465200,34.149456
"505",36.380001,37.560001,36.380001,37.209999,4863900,34.823271
"506",37.639999,37.75,36.34,36.360001,4283700,34.027794
"507",36.580002,37.049999,36.439999,36.919998,4426900,34.551872
"508",36.650002,36.669998,34.830002,35.060001,12846600,32.989889
"509",35.380001,36.25,35.23,35.82,7273100,33.705014
"510",36.16,36.189999,35.73,36.060001,4801500,33.930844
"511",35.939999,36.689999,35.540001,36.610001,4970500,34.448369
"512",36.75,37.209999,36.259998,37.169998,5046400,34.975302
"513",37.27,37.32,36.369999,36.990002,3979600,34.805933
"514",37.049999,37.060001,34.82,34.919998,9028000,32.858153
"515",35.110001,35.139999,33.759998,33.779999,12705500,31.785464
"516",33.34,33.939999,33.16,33.82,5996000,31.823103
"517",33.950001,34.389999,33.529999,34.200001,6282900,32.180667
"518",33.5,33.73,32.799999,33.139999,10083600,31.183253
"519",32.98,33.720001,32.700001,33.450001,7993700,31.474951
"520",34.34,34.650002,33.75,34.349998,6747200,32.321808
"521",34.450001,34.540001,33.84,33.889999,4802500,31.88897
"522",33.669998,33.849998,33.110001,33.360001,5014400,31.390265
"523",33.380001,34.919998,33.330002,34.27,10410600,32.246534
"524",33.810001,34.220001,33.59,34.029999,4699700,32.020703
"525",34.02,34.43,34.009998,34.200001,4285500,32.180667
"526",34.34,35.029999,34.310001,34.59,7777000,32.547639
"527",34.52,34.610001,33,33.150002,9386500,31.192665
"528",32.900002,33.07,32.310001,32.830002,6256700,30.89156
"529",32.950001,33.830002,32.93,33.639999,3880300,31.653731
"530",33.52,33.93,32.98,33.919998,5098400,31.917197
"531",34.009998,34.400002,33.880001,34.189999,9204600,32.171256
"532",33.990002,34.98,33.790001,34.810001,7144100,32.75465
"533",34.919998,35.490002,34.689999,35.490002,5479000,33.3945
"534",35.299999,35.900002,34.919998,35.599998,7376900,33.498002
"535",34.880001,35.209999,34.52,35.029999,4876100,32.961658
"536",35.080002,35.23,34.060001,34.43,9391400,32.397087
"537",34.549999,35.07,34.439999,34.540001,4928700,32.500592
"538",35.130001,35.720001,34.91,35.580002,5262800,33.479186
"539",35.950001,36.73,35.82,36.540001,5749000,34.382502
"540",36.490002,36.98,36.209999,36.66,4963200,34.495416
"541",36.490002,36.919998,35.32,35.84,9570100,33.723833
"542",35.98,36.139999,34.889999,35.060001,6692700,32.989889
"543",36.16,36.849998,35.82,36.400002,7818400,34.250769
"544",37.110001,37.77,36.939999,37.259998,5857200,35.059988
"545",37.41,37.48,36.759998,36.84,6380500,34.664788
"546",37.27,37.639999,36.73,37,8056800,34.815341
"547",38.16,38.540001,37.48,38.009998,9675300,35.765704
"548",37.84,38.389999,37.810001,38.119999,5175200,35.86921
"549",37.799999,38.290001,37.639999,38,3743500,35.756296
"550",37.77,37.970001,37.419998,37.869999,3708100,35.633971
"551",38.16,38.84,38.150002,38.240002,7192300,35.982127
"552",38.18,38.66,38.16,38.540001,3304400,36.264413
"553",38.439999,38.98,38.369999,38.740002,4351100,36.452605
"554",38.560001,39.02,38.549999,38.950001,3604600,36.650204
"555",38.799999,38.889999,38.57,38.84,2560000,36.546699
"556",38.950001,39.580002,38.849998,39.279999,5381500,36.960718
"557",39.139999,39.5,39.009998,39.330002,4545700,37.007768
"558",39.130001,39.34,38.709999,38.919998,3660900,36.621973
"559",38.740002,39.880001,38.66,39.75,4811700,37.402968
"560",39.75,39.93,39.259998,39.630001,3029700,37.290054
"561",39.650002,40.52,39.529999,40.419998,5495900,38.033406
"562",40.299999,40.650002,40.220001,40.470001,4849200,38.080457
"563",40.75,40.799999,40.080002,40.299999,5463600,37.920492
"564",40.639999,40.73,39.91,40.310001,3455400,37.929904
"565",40.23,40.650002,39.889999,40.220001,4112700,37.845218
"566",40.369999,40.389999,39.689999,39.869999,3605900,37.515881
"567",40.07,40.5,40.07,40.349998,5699200,37.967539
"568",40.43,40.700001,40.16,40.459999,5257100,38.071045
"569",40.27,40.48,39.990002,39.990002,4147500,37.628799
"570",39.93,40.119999,39.240002,39.27,5183900,36.95131
"571",39.279999,39.73,38.82,39.220001,6621500,37.093176
"572",39.18,39.779999,38.709999,39.279999,6424800,37.14992
"573",39.290001,39.91,39.029999,39.240002,5042900,37.112092
"574",39.189999,39.25,38.369999,38.549999,3977100,36.459507
"575",38.5,38.549999,37.93,38.5,5412400,36.412219
"576",38.560001,39.279999,38.380001,39.040001,6998900,36.922937
"577",38.720001,38.98,38.540001,38.650002,4610200,36.554087
"578",38.759998,39.099998,38.330002,38.389999,5699800,36.308184
"579",38.189999,38.240002,37.650002,37.810001,5612800,35.759638
"580",38,38.529999,37.75,37.75,5738300,35.70289
"581",37.799999,38.049999,37.25,37.75,5106200,35.70289
"582",37.900002,38.110001,37.450001,37.509998,5701400,35.475904
"583",37.290001,37.740002,36.939999,37.619999,5466700,35.579939
"584",37.709999,38.970001,37.709999,38.580002,6462300,36.487883
"585",38.869999,39.23,38.290001,38.68,6720300,36.582459
"586",38.720001,39.509998,38.700001,39.490002,5524400,37.348535
"587",39.549999,40.529999,39.400002,39.669998,5962500,37.518771
"588",39.919998,39.990002,39.48,39.610001,3398100,37.462027
"589",39.369999,39.700001,39.130001,39.310001,2524500,37.178296
"590",39.380001,40,39.279999,39.630001,5176200,37.480943
"591",39.59,39.709999,38.990002,39,3499400,36.885105
"592",39.529999,39.939999,39.029999,39.23,3669800,37.102632
"593",39.139999,39.509998,39.080002,39.41,3589500,37.272872
"594",39.540001,39.990002,39.369999,39.91,3686300,37.745758
"595",39.990002,40.5,39.919998,40.470001,3545300,38.275391
"596",40.540001,41.240002,40.34,40.84,5364300,38.625326
"597",40.82,41.049999,40.240002,40.459999,4509000,38.265932
"598",40.41,40.560001,39.740002,39.990002,3122100,37.821421
"599",39.84,39.990002,39.419998,39.990002,3151200,37.821421
"600",39.560001,39.68,38.959999,39.459999,3887700,37.32016
"601",39.560001,39.650002,38.830002,38.880001,4046300,36.771614
"602",39.139999,39.32,38.07,38.68,4619000,36.582459
"603",38.860001,38.860001,38.189999,38.48,3965800,36.393304
"604",38.93,39.25,37.759998,38.07,6014600,36.005537
"605",39.259998,40.599998,39,40.52,6356500,38.322679
"606",40.669998,41,40.490002,40.610001,5126000,38.407799
"607",40.540001,41.27,40.290001,41.16,5265900,38.927973
"608",41.25,41.439999,40.759998,41.380001,4673600,39.136044
"609",40.919998,41.98,40.450001,40.450001,7878000,38.256475
"610",40.360001,40.669998,39.009998,39.009998,5792600,36.894562
"611",38.810001,39.16,38.57,38.93,5762400,36.818902
"612",39,39.07,38.599998,38.700001,2730600,36.601375
"613",38.57,39.77,38.299999,39.080002,6968900,36.960769
"614",39.209999,39.630001,38.790001,38.900002,5134500,36.79053
"615",39,39.810001,38.75,39.34,4726700,37.206668
"616",39.41,40.310001,39.099998,40.18,6764500,38.001117
"617",40.41,40.93,40.32,40.93,4484100,38.710445
"618",40.900002,41.139999,40.310001,40.77,5336500,38.559122
"619",40.849998,41.23,40.700001,41.009998,3391600,38.786105
"620",41.490002,41.759998,41.200001,41.73,3132900,39.467062
"621",41,41.09,39.650002,39.860001,7968100,37.69847
"622",39.490002,40.150002,39.34,39.630001,7452600,37.480943
"623",39.540001,40.419998,39.470001,40.360001,5606900,38.171356
"624",39.240002,39.830002,38.259998,38.619999,13763000,36.525711
"625",38.68,38.900002,38.02,38.700001,10663700,36.601375
"626",38.93,38.93,38.09,38.099998,6328400,36.033909
"627",38.049999,38.360001,37.93,38.27,4799900,36.194692
"628",38.209999,39.16,38.110001,38.869999,8368500,36.762154
"629",38.869999,39.16,38.610001,38.919998,5892300,36.809442
"630",39.169998,39.48,38.880001,39.41,4526900,37.272872
"631",39.32,39.720001,39.080002,39.349998,4897100,37.216124
"632",39.540001,39.619999,38.68,38.860001,4885300,36.752698
"633",38.93,39.23,38.290001,38.860001,4596900,36.942831
"634",38.759998,39.049999,38.049999,38.220001,4710500,36.334406
"635",38.200001,38.630001,38.029999,38.07,4590400,36.191805
"636",38.27,38.73,37.759998,38.709999,4959400,36.80023
"637",38.75,39.290001,38.439999,39.110001,3217900,37.180497
"638",39.029999,39.540001,38.75,38.77,4557000,36.857271
"639",37.299999,38.299999,37.150002,37.91,6726700,36.039699
"640",37.59,37.849998,37.32,37.509998,6604600,35.659431
"641",37.41,37.790001,37.279999,37.52,1567000,35.66894
"642",37.459999,37.650002,36.299999,37.130001,5664300,35.298181
"643",36.93,37.360001,36.380001,37.080002,4988300,35.250649
"644",36.880001,38.040001,36.66,37.360001,6389100,35.516834
"645",37.200001,39.119999,37.169998,39.02,7895600,37.094937
"646",39.549999,39.549999,38.049999,38.310001,8234800,36.419966
"647",38.189999,38.849998,37.290001,37.470001,12902900,35.621407
"648",37.529999,38.330002,37.5,37.939999,8317900,36.068217
"649",37.93,38.07,37.360001,37.650002,4605600,35.792527
"650",37.610001,37.849998,37.049999,37.049999,5173700,35.222126
"651",36.68,37.220001,36.610001,36.689999,6006100,34.879887
"652",36.82,37.259998,36.349998,37.25,5433400,35.41226
"653",37.380001,37.380001,36.75,36.889999,5890400,35.07002
"654",36.869999,37.189999,36.75,37.080002,3067500,35.250649
"655",36.950001,38.040001,36.889999,37.91,5792100,36.039699
"656",37.720001,38.66,37.669998,38.43,5061100,36.534045
"657",38.610001,38.880001,38.049999,38.07,4462300,36.191805
"658",38.169998,38.419998,37.740002,38.419998,3245500,36.524536
"659",38.360001,38.380001,37.799999,38.18,4132300,36.296379
"660",38.150002,38.5,38.009998,38.23,4760100,36.343911
"661",38.310001,39.060001,38.310001,39,5291300,37.075923
"662",39.130001,39.380001,38.619999,38.740002,5191900,36.828752
"663",39.130001,39.549999,38.68,39.389999,4873500,37.446682
"664",39.23,40,39,39.950001,4039300,37.979055
"665",39.950001,39.950001,39.419998,39.540001,5347200,37.589283
"666",39.68,39.68,39.060001,39.509998,4715700,37.560761
"667",39.959999,39.959999,39.400002,39.509998,4276800,37.560761
"668",39.240002,39.41,38.630001,38.720001,3550200,36.809738
"669",39.450001,40.27,39.150002,39.849998,7064300,37.883987
"670",39.669998,39.91,39.02,39.48,7777200,37.532242
"671",40.509998,41.150002,39.580002,40.27,7051100,38.283268
"672",40.389999,40.389999,39.669998,39.919998,4122000,37.950533
"673",39.630001,40.369999,39.48,40.240002,3761100,38.254749
"674",40.369999,40.419998,40.02,40.110001,2498200,38.131162
"675",40.290001,40.490002,39.799999,39.959999,2696400,37.988561
"676",39.73,39.830002,39.349998,39.540001,3923900,37.589283
"677",39.529999,39.790001,38.73,39.119999,8496500,37.190002
"678",39.349998,40.470001,39.029999,40.43,5812900,38.435374
"679",40.330002,40.41,39.450001,39.509998,4458100,37.560761
"680",39.529999,39.759998,39.110001,39.330002,3747400,37.389644
"681",39.32,39.669998,38.880001,39.080002,3568600,37.151978
"682",39.169998,39.34,38.52,38.52,5917200,36.619605
"683",40.150002,40.299999,38.830002,39.59,10560400,37.636816
"684",39.75,40.900002,39.619999,40.580002,6174700,38.577975
"685",40.48,41.57,40.27,41.099998,6182800,39.072318
"686",40.740002,41.049999,40.360001,40.68,6094200,38.67304
"687",40.709999,41.82,40.709999,41.540001,5733600,39.490612
"688",41.740002,42.18,41.630001,41.720001,5802400,39.661732
"689",41.360001,41.669998,41.060001,41.080002,6828200,39.053308
"690",41.119999,41.540001,40.959999,41.23,4119000,39.195905
"691",41.360001,41.75,41.119999,41.669998,2882300,39.614196
"692",41.43,41.93,41.310001,41.709999,3091600,39.652224
"693",41.5,42.220001,41.5,41.970001,4044200,39.899399
"694",41.959999,42.470001,41.810001,42.110001,6586600,40.224174
"695",42.279999,42.349998,41.720001,42.150002,4632600,40.262383
"696",41.889999,42.099998,41.380001,41.779999,6106500,39.90895
"697",41.27,41.77,41.259998,41.580002,3276000,39.71791
"698",41.560001,41.709999,40.889999,41.669998,5775300,39.803876
"699",41.700001,42.779999,41.700001,42.549999,6413500,40.644468
"700",42.220001,42.889999,42.09,42.169998,5903100,40.281484
"701",42.34,42.740002,42.32,42.66,3956500,40.749542
"702",42.400002,42.740002,42.169998,42.360001,4182000,40.462978
"703",42.400002,42.450001,41.439999,41.990002,4980000,40.109549
"704",41.779999,42.029999,41.529999,41.73,3144300,39.86119
"705",41.68,41.939999,41.330002,41.84,5142500,39.966265
"706",41.779999,42.200001,41.509998,41.630001,2696700,39.76567
"707",41.889999,42.169998,41.77,42.029999,2722000,40.147754
"708",42.029999,42.619999,41.740002,42.389999,5805900,40.491633
"709",42.380001,43.880001,42.32,43.560001,6727700,41.609238
"710",42.919998,43.540001,42.830002,43.389999,5080600,41.44685
"711",43.349998,44.240002,43.330002,43.990002,5087900,42.019982
"712",43.880001,44.110001,43.490002,43.669998,3450800,41.714309
"713",43.939999,44.950001,43.849998,44.360001,4472500,42.373411
"714",44.189999,45.259998,44.189999,44.310001,5699200,42.325651
"715",44.200001,45.389999,44.189999,44.43,6256800,42.440276
"716",44.099998,44.41,43.349998,43.419998,3492400,41.475505
"717",43.91,44.02,43.639999,43.93,2932000,41.962668
"718",43.599998,43.709999,43.150002,43.610001,4381500,41.656999
"719",43.59,43.59,42.849998,42.939999,3046600,41.017001
"720",43.139999,43.709999,43.040001,43.540001,2642000,41.590134
"721",43.59,43.82,43.110001,43.540001,2376600,41.590134
"722",43.650002,44.18,43.470001,43.950001,3282900,41.981772
"723",44.049999,44.419998,43.66,43.889999,2540000,41.924458
"724",44.029999,45.18,43.990002,44.779999,3948600,42.7746
"725",44.709999,44.919998,44.400002,44.630001,2584600,42.63132
"726",44.779999,45.400002,44.759998,45.07,2574700,43.051614
"727",44.919998,45.09,44.27,44.599998,3649300,42.602661
"728",44.540001,44.959999,44.330002,44.700001,2781700,42.698185
"729",44.650002,44.959999,44.490002,44.779999,2517700,42.7746
"730",45.25,46.450001,45.18,46.23,4073100,44.159665
"731",46.009998,46.279999,45.799999,46,2573800,43.939966
"732",46.07,46.740002,45.779999,46.5,3191700,44.417574
"733",46.540001,47.119999,46.259998,46.639999,3440600,44.551304
"734",46.59,46.810001,46.259998,46.450001,2676800,44.369814
"735",46.619999,47.23,46.580002,47.23,2999300,45.114882
"736",47.02,47.119999,46.540001,46.880001,2687700,44.780557
"737",47,47.669998,46.919998,47.389999,4491000,45.267716
"738",48.25,48.93,47.299999,48.57,9460700,46.394872
"739",48.41,48.669998,47.59,47.880001,4558200,45.735774
"740",48.029999,48.669998,47.549999,48.669998,5834100,46.490392
"741",48.380001,49.09,48.259998,48.849998,4030800,46.662332
"742",48.810001,49.610001,48.810001,49.43,4511200,47.216359
"743",49.43,49.93,48.720001,49,4382100,46.805616
"744",48.599998,49.279999,48.459999,48.98,3017000,46.786511
"745",48.59,49.34,48.360001,49.209999,2732600,47.00621
"746",49.720001,50,49.07,49.419998,2592900,47.206805
"747",49.060001,49.150002,48.380001,48.849998,2622100,46.662332
"748",48.91,49.700001,48.849998,49.189999,3751100,46.987106
"749",48.73,49.32,48.34,48.34,3329700,46.175173
"750",48.59,48.810001,47.950001,48.75,4051500,46.566812
"751",48.619999,48.77,47.849998,48.389999,4006800,46.222933
"752",48.150002,48.380001,47.279999,47.360001,3730000,45.239061
"753",47.509998,48.389999,47.400002,48.389999,3690900,46.222933
"754",48.630001,49.009998,48.48,48.610001,2961500,46.433082
"755",48.799999,49.18,48.66,48.93,3482300,46.738751
"756",48.459999,49.150002,48.27,48.560001,2939700,46.385322
"757",48.68,48.93,47.970001,48.060001,3097000,46.14528
"758",48.169998,48.919998,47.919998,48.759998,3378500,46.817389
"759",48.509998,49.259998,48.349998,48.48,2194600,46.548546
"760",48.91,49.419998,48.52,48.810001,2853600,46.8654
"761",48.700001,49.48,48.639999,49.32,2530100,47.35508
"762",49.369999,49.459999,48.27,48.330002,3360100,46.404524
"763",47.98,48.259998,46.669998,46.82,4195200,44.954681
"764",47.200001,47.389999,46.130001,46.860001,5252700,44.993088
"765",46.369999,46.529999,45.720001,46.139999,3015600,44.301772
"766",46.450001,46.830002,46.279999,46.580002,2247500,44.724244
"767",47,47.799999,46.959999,47.73,2913800,45.828426
"768",48.16,48.68,48.029999,48.150002,4038200,46.231695
"769",48.240002,48.5,47.93,48,5577500,46.087669
"770",48.25,48.900002,48.200001,48.259998,3648000,46.337309
"771",48.25,48.68,48.009998,48.400002,3605300,46.471735
"772",48.040001,48.549999,47.790001,48.48,1999200,46.548546
"773",49,49.240002,48.470001,49.18,2018800,47.220658
"774",49.360001,50.470001,49.34,50.27,3733900,48.267233
"775",50.5,50.77,50.25,50.369999,2917600,48.363247
"776",50.25,50.490002,48.959999,49.470001,4714900,47.499105
"777",50,50.040001,49.18,49.689999,3675400,47.710338
"778",49.689999,50.049999,49.240002,49.43,3545900,47.460698
"779",49.709999,50.5,49.59,50.220001,3858500,48.219225
"780",50.259998,50.5,49.52,49.75,5493100,47.767949
"781",49.84,49.919998,49.470001,49.529999,1750600,47.556713
"782",49.59,49.619999,48.82,49.209999,3185000,47.249462
"783",49.25,49.25,48.23,49.029999,5931600,47.076633
"784",49.049999,49.540001,48.91,48.91,2952500,46.961415
"785",48.98,49.360001,48.599998,48.790001,2824500,46.846196
"786",48.860001,49.130001,48.150002,48.299999,4017500,46.375717
"787",48.209999,48.330002,47.650002,48,4021100,46.087669
"788",47.790001,48.220001,47.48,48.169998,2569100,46.250895
"789",48.080002,48.52,47.970001,48.27,1994000,46.346913
"790",48.529999,48.700001,47.900002,48.16,4140000,46.241295
"791",48.290001,48.959999,48.110001,48.34,4700600,46.414124
"792",48.919998,49.540001,48.630001,49.27,4130100,47.307073
"793",49.150002,49.490002,48.950001,49.459999,2143700,47.489502
"794",49.279999,49.720001,49.220001,49.669998,2100000,47.691134
"795",49.34,49.52,47.91,48.439999,4809200,46.510138
"796",48.130001,48.189999,47.450001,47.830002,4852900,45.924444
"797",48.040001,48.369999,47.32,48.23,6248300,46.308506
"798",48.18,48.599998,47.66,48.52,4733600,46.586953
"799",48.25,48.48,47.93,48.110001,4970100,46.193288
"800",48,48.650002,47.900002,48.5,6378800,46.567749
"801",46.689999,46.950001,46.060001,46.330002,17050100,44.484204
"802",45.849998,46.41,45.259998,46.299999,9928400,44.455397
"803",46.130001,46.130001,44.98,44.990002,7747600,43.19759
"804",45.07,45.369999,44.799999,44.950001,4554400,43.159183
"805",45.099998,45.75,44.990002,45.610001,8223400,43.792888
"806",45.41,45.639999,44.560001,44.93,6897000,43.139979
"807",45,45.369999,44.799999,44.950001,2912200,43.159183
"808",44.919998,45.080002,44.439999,44.790001,3713800,43.005557
"809",44.759998,44.900002,44.130001,44.16,5269500,42.400656
"810",43.799999,43.939999,43.380001,43.470001,5327400,41.738147
"811",43.52,44.580002,43.349998,44.32,7103200,42.554281
"812",44.209999,45.189999,44.110001,44.610001,5705600,42.832728
"813",44.68,44.860001,44.25,44.43,3341300,42.659899
"814",44.759998,45,44.09,44.279999,5274100,42.515874
"815",44.150002,45,44.119999,44.799999,4902800,43.015157
"816",44.830002,46.029999,44.799999,46.02,6994800,44.186553
"817",46.099998,46.18,44.950001,45.080002,6742300,43.284005
"818",45.18,45.650002,45.169998,45.400002,3120000,43.591255
"819",45.650002,45.689999,44.459999,44.580002,6147500,42.803925
"820",44.400002,44.459999,43.880001,44.139999,6781000,42.620463
"821",44.09,44.369999,43.48,43.529999,6442700,42.031462
"822",43.82,44.709999,43.5,44.700001,5980500,43.161186
"823",45.07,45.240002,44.830002,44.970001,3406700,43.421892
"824",44.990002,45.310001,44.98,45.049999,3020100,43.499136
"825",45.169998,45.779999,44.5,45.580002,4266000,44.010893
"826",45.66,45.98,45.34,45.450001,3435700,43.885367
"827",45.389999,45.57,44.580002,44.619999,5397800,43.083939
"828",44.619999,44.77,44.169998,44.689999,4426200,43.151529
"829",44.490002,44.619999,43.400002,43.580002,7738500,42.079744
"830",43.610001,43.740002,42.700001,42.799999,6915400,41.326593
"831",42.889999,43.349998,42.68,43.32,5070800,41.828692
"832",43.290001,43.799999,43.220001,43.52,5431800,42.021808
"833",43.080002,43.369999,42.919998,43.27,3835300,41.780414
"834",43.23,43.799999,43.200001,43.439999,4646000,41.94456
"835",43.18,43.98,43.02,43.970001,5559900,42.456317
"836",43.959999,44.48,43.580002,44.209999,5835300,42.688053
"837",44.279999,44.279999,43.73,44.07,4433000,42.552873
"838",43.619999,43.639999,42.990002,42.990002,4641600,41.510055
"839",43.119999,43.200001,42.389999,42.450001,5168600,40.988643
"840",42.57,42.75,42.18,42.360001,5073600,40.901742
"841",43.02,43.330002,42.860001,43.209999,3443200,41.722479
"842",43.02,43.040001,42.220001,42.639999,5182700,41.172101
"843",42.450001,42.720001,42.23,42.580002,4611900,41.114169
"844",42.68,43.07,42.27,42.48,5411900,41.01761
"845",42.66,43.869999,42.599998,43.790001,8338000,42.282514
"846",43.619999,44.560001,43.509998,44.459999,5699800,42.929447
"847",44.509998,44.650002,43.700001,44.389999,5299300,42.861857
"848",44.470001,44.549999,43.889999,44.240002,2858600,42.717023
"849",44.220001,44.709999,44.02,44.599998,4372400,43.064627
"850",44.549999,44.779999,44.080002,44.540001,2830900,43.006695
"851",44.57,45.200001,44.130001,45.099998,3894100,43.547414
"852",45.240002,45.240002,44.68,44.889999,3580300,43.344644
"853",44.400002,45.650002,44.169998,45.439999,5151100,43.87571
"854",45.650002,46.259998,45.650002,46.130001,5080100,44.541958
"855",46.200001,46.73,45.93,46.400002,3696100,44.802664
"856",46.5,46.59,45.880001,46.110001,3717300,44.522646
"857",46.18,46.299999,45.560001,45.959999,3165100,44.377809
"858",46.259998,46.860001,46.259998,46.490002,3297000,44.889566
"859",46.619999,46.919998,45.849998,46.139999,4399600,44.551612
"860",46.18,46.93,46,46.400002,3815500,44.802664
"861",46.43,46.73,45.849998,45.959999,4771700,44.377809
"862",45.900002,46.310001,45.59,46.18,5590700,44.590236
"863",46.18,47.310001,46.119999,47.07,6284000,45.449597
"864",47.040001,47.09,46.299999,46.330002,7969200,44.735074
"865",49.650002,50.950001,49.189999,50.68,21966700,48.935322
"866",50.689999,51.139999,50.060001,50.68,7274200,48.935322
"867",50.41,51.09,50.27,51.09,7081200,49.331208
"868",51,51.240002,50.25,50.470001,4476700,48.732552
"869",50.439999,50.689999,50.139999,50.41,4136400,48.674617
"870",50.84,51,50.470001,50.959999,5262600,49.205682
"871",50.889999,51.060001,50.540001,50.810001,4171600,49.060848
"872",50.959999,51.369999,50.630001,51.259998,4121600,49.495354
"873",51.540001,52.43,51.400002,52.279999,5529000,50.48024
"874",52.299999,53.139999,52.299999,52.939999,6408900,51.117519
"875",53.07,53.639999,52.91,53.540001,5095400,51.696866
"876",54.07,54.07,53.080002,53.259998,3532100,51.426503
"877",52.990002,53.459999,52.209999,52.439999,6345500,50.634732
"878",52.290001,52.880001,52.209999,52.810001,4483400,50.991997
"879",52.599998,52.779999,51.369999,52.040001,5641000,50.248504
"880",52.130001,52.150002,51.259998,51.540001,4089500,49.765717
"881",51.919998,52.200001,51.139999,51.830002,4606300,50.045734
"882",51.900002,52.580002,51.860001,52.189999,3852700,50.393338
"883",52.139999,52.23,51.459999,51.779999,3150300,49.997453
"884",51.790001,53.029999,51.700001,52.080002,5502600,50.531097
"885",52.150002,52.240002,51.52,51.650002,3293800,50.113886
"886",51.860001,52.419998,51.299999,51.41,4020800,49.881022
"887",51.560001,51.970001,51.459999,51.610001,2743900,50.075074
"888",51.810001,51.869999,51.290001,51.669998,3392700,50.133287
"889",51.669998,52.18,51,52.139999,3471100,50.58931
"890",52.060001,52.490002,51.849998,52.23,2954400,50.676634
"891",52.389999,52.720001,52.139999,52.27,5740800,50.715445
"892",52.43,53.240002,52.41,52.849998,2823200,51.278194
"893",52.639999,53,52.310001,52.709999,1789000,51.142358
"894",52.84,53.220001,52.75,52.830002,2280300,51.258792
"895",53.009998,53.139999,52.650002,52.700001,1421900,51.132657
"896",52.779999,53.860001,52.779999,53.669998,3054400,52.073806
"897",53.630001,53.73,53.040001,53.400002,2546700,51.811839
"898",53.169998,53.91,52.950001,53.389999,2969600,51.802134
"899",53.360001,54,53.32,53.540001,2492200,51.947675
"900",53.77,53.860001,53.040001,53.150002,2887900,51.569274
"901",53.540001,53.540001,51.68,52.18,6328700,50.628122
"902",51.790001,52,51.360001,51.84,6097900,50.298233
"903",55.150002,56.25,54.790001,55.799999,14734800,54.140459
"904",55.98,56.09,55.259998,55.84,6051000,54.17927
"905",56.110001,56.650002,55.25,55.259998,7292700,53.616518
"906",55.27,56.139999,55.220001,55.75,3828200,54.091946
"907",55.700001,55.919998,55.419998,55.799999,2514100,54.140459
"908",55.68,56.099998,55.27,56.029999,3546000,54.363618
"909",56.07,56.41,55.73,56.23,4103300,54.55767
"910",56.209999,56.470001,55.220001,55.560001,3807200,53.907599
"911",55.560001,55.830002,55.119999,55.380001,2999500,53.732952
"912",55.080002,55.220001,54.73,55.049999,3864200,53.412764
"913",54.700001,54.91,54.080002,54.419998,3422500,52.8015
"914",54.349998,54.790001,53.779999,54.18,4051400,52.56864
"915",54.52,55.139999,54.41,54.470001,2937900,52.850016
"916",54.119999,54.650002,53.310001,53.389999,4437200,51.802134
"917",54,54.34,53.619999,53.91,2582700,52.30667
"918",53.220001,53.790001,53.119999,53.200001,3597800,51.617786
"919",53.119999,53.189999,50.709999,50.91,7244300,49.395892
"920",51.189999,51.740002,50.75,50.970001,4429000,49.454109
