"","STJ.Open","STJ.High","STJ.Low","STJ.Close","STJ.Volume","STJ.Adjusted"
"454",44.02,44.799999,43.869999,44.540001,4248100,41.599321
"455",44.130001,44.41,43.68,44.02,2905600,41.327059
"456",43.59,44.02,43.369999,43.950001,2861200,41.261342
"457",44.189999,44.59,43.970001,44.310001,2383000,41.599319
"458",43.32,44.099998,43.009998,43.889999,2808700,41.205011
"459",43.790001,44,43.389999,43.799999,2099500,41.120517
"460",42.139999,42.18,40.950001,41.669998,11099600,39.120819
"461",41.349998,41.790001,40.509998,40.970001,5510400,38.463645
"462",40.400002,40.619999,38.650002,38.91,8599200,36.529665
"463",38.73,40.049999,38.279999,38.529999,10007800,36.17291
"464",38.900002,39.599998,38.900002,39.23,5330800,36.830088
"465",39.139999,40.450001,39,40.299999,5281800,37.83463
"466",40.169998,40.169998,38.509998,38.580002,7636600,36.219855
"467",38.700001,38.82,38,38.25,3865600,35.910041
"468",38.560001,39.310001,38.439999,39.07,3278700,36.679877
"469",38.970001,39.080002,37.73,38.389999,7164200,36.041476
"470",38.049999,38.82,38,38.330002,4334200,35.985148
"471",38.830002,38.830002,37.990002,38.02,3942000,35.694111
"472",37.610001,37.91,37.259998,37.830002,3122300,35.515736
"473",37.959999,38.02,37.66,37.889999,1947200,35.572063
"474",38.240002,38.529999,37.950001,38.200001,2787000,35.8631
"475",38.110001,38.57,37.990002,38.529999,2611500,36.17291
"476",38.759998,38.91,38.400002,38.630001,2716600,36.266795
"477",38.52,38.779999,38.470001,38.720001,2743800,36.351289
"478",38.73,39.279999,38.490002,39.049999,3700000,36.6611
"479",39.130001,39.240002,38.610001,38.830002,2269600,36.454561
"480",38.900002,39.009998,38.380001,38.509998,1962700,36.154134
"481",38.369999,38.389999,37.77,37.950001,4499500,35.628394
"482",37.889999,38.130001,37.669998,37.860001,2329900,35.5439
"483",37.48,38.009998,37.209999,37.959999,2400600,35.637781
"484",38.470001,39.77,38.009998,39.23,5394400,36.830088
"485",39.619999,40.919998,39.049999,39.130001,6790800,36.736207
"486",38.82,39.549999,38.540001,38.880001,4172900,36.501501
"487",39.330002,39.990002,38.939999,39.689999,4289600,37.261947
"488",39.43,40,38.740002,38.889999,4013900,36.510888
"489",39,39.080002,38.43,38.439999,2980700,36.088416
"490",38.360001,38.73,37.869999,38.169998,3354000,35.834933
"491",38.23,38.490002,37.82,37.970001,3402200,35.647171
"492",38.200001,39.209999,38.110001,39.209999,3232700,36.811311
"493",39.23,39.459999,38.639999,38.82,2394100,36.44517
"494",38.490002,38.919998,38.220001,38.759998,1980900,36.38884
"495",38.849998,39.439999,38.73,39.290001,1871500,36.886419
"496",39.349998,39.779999,39.209999,39.43,1571300,37.017854
"497",39.759998,39.869999,39.310001,39.599998,1196000,37.177452
"498",39.209999,39.240002,38.5,38.540001,1910800,36.182301
"499",38.470001,38.689999,37.98,38.419998,2520700,36.069639
"500",37.75,38.07,37.630001,37.630001,2533700,35.32797
"501",37.740002,37.939999,37.130001,37.73,2012200,35.421852
"502",37.25,38.459999,37.169998,38.34,1696600,35.994535
"503",38.580002,38.830002,38.349998,38.68,3727800,36.313736
"504",39.119999,39.310001,38.759998,38.759998,2134800,36.38884
"505",38.48,39,38.48,38.970001,1845900,36.585996
"506",39.040001,39.189999,38.52,38.540001,1883800,36.182301
"507",38.709999,38.93,35.52,36.240002,15277900,34.023005
"508",36.549999,36.68,35.919998,36,6533200,33.797685
"509",35.990002,36.290001,35.459999,35.59,5294000,33.412767
"510",34.959999,35.759998,34.82,35.549999,6880500,33.375214
"511",36.049999,37.209999,35.810001,37.060001,5125500,34.792841
"512",37.18,37.599998,36.860001,37.400002,3243900,35.112041
"513",37.299999,37.509998,37.080002,37.34,2195000,35.05571
"514",37.490002,38.110001,36.900002,36.939999,2603500,34.680179
"515",37.240002,38.490002,36.93,37.900002,8404500,35.581454
"516",38.560001,38.59,37.849998,38.009998,4718600,35.684721
"517",38,38.200001,37.52,37.549999,3802300,35.252863
"518",37.549999,38.84,37.419998,38.639999,3288800,36.499751
"519",38.419998,38.84,38.130001,38.77,2665700,36.622551
"520",39.369999,40.02,39.209999,39.91,3385800,37.699406
"521",39.860001,40.040001,39.43,40.029999,2095300,37.812759
"522",39.959999,40.099998,39.689999,39.84,1122600,37.633284
"523",39.66,39.919998,39.599998,39.630001,1750400,37.434917
"524",39.220001,39.639999,39.110001,39.490002,1589900,37.302672
"525",39.279999,39.599998,39.080002,39.259998,2002600,37.085408
"526",39.599998,39.599998,38.82,39.139999,2985800,36.972056
"527",38.93,39.099998,38.330002,38.610001,3046600,36.471413
"528",38.419998,38.599998,37.990002,38.32,2796300,36.197475
"529",38.369999,39.080002,38.299999,38.91,2257000,36.754796
"530",38.830002,38.970001,38.41,38.66,1550400,36.518643
"531",38.75,39.299999,38.369999,39.240002,2345100,37.066519
"532",37.459999,38,35.57,37.75,13282100,35.659048
"533",37.700001,38.459999,37.470001,38.380001,3248600,36.254153
"534",38.189999,38.25,37.610001,37.799999,2726600,35.706278
"535",37.380001,37.650002,36.599998,36.82,2164000,34.78056
"536",36.75,36.830002,36.029999,36.34,3613100,34.327147
"537",36.439999,36.900002,36.220001,36.84,2717200,34.799452
"538",37.279999,37.450001,36.419998,37.009998,3514000,34.960034
"539",37.279999,37.610001,36.869999,37.529999,3286000,35.451232
"540",37.5,37.700001,37.189999,37.540001,1617800,35.46068
"541",37.450001,37.82,37.330002,37.360001,1606000,35.29065
"542",37.59,37.810001,37.25,37.580002,1747600,35.498466
"543",37.32,37.32,36.34,36.689999,2890100,34.657759
"544",37.18,37.950001,37.110001,37.900002,1912000,35.800741
"545",37.919998,38.360001,37.799999,37.950001,2913500,35.847971
"546",38.209999,39.060001,38.130001,38.77,1512900,36.622551
"547",38.529999,38.810001,38.349998,38.540001,1510200,36.405291
"548",38.610001,39,38.57,38.900002,1394700,36.745351
"549",38.82,38.880001,38.290001,38.43,1508100,36.301383
"550",38.349998,38.389999,37.68,38.189999,1908400,36.074675
"551",38.41,38.599998,38.16,38.389999,1729300,36.263598
"552",38.400002,39.099998,38.349998,38.560001,1836000,36.424184
"553",37.919998,38,36.59,36.869999,7974400,34.827789
"554",37.130001,37.5,37.130001,37.450001,3190100,35.375665
"555",37.439999,38.25,37.16,38.169998,3383300,36.055782
"556",38.18,38.880001,37.849998,37.959999,3216800,35.857415
"557",37.84,37.959999,37.560001,37.689999,1950300,35.60237
"558",37.540001,37.700001,37.07,37.689999,3565800,35.60237
"559",37.599998,37.82,37.27,37.560001,2279200,35.479573
"560",37.639999,37.799999,37.41,37.5,1237200,35.422895
"561",37.610001,37.939999,37.310001,37.720001,1581000,35.630711
"562",37.68,38.200001,37.650002,38.080002,1404900,35.970771
"563",37.830002,38,37.48,37.799999,1339500,35.706278
"564",38.049999,38.16,37.57,37.759998,1654100,35.668492
"565",37.810001,38.630001,37.810001,38.419998,1857300,36.291935
"566",38.490002,38.490002,37.959999,38.25,1262500,36.131353
"567",38.43,39.150002,38.369999,39.110001,2000200,36.943719
"568",39.029999,39.52,38.939999,39.5,1689700,37.312116
"569",39.529999,39.529999,39.060001,39.139999,1468300,36.972056
"570",39.209999,39.43,38.970001,39.43,1352700,37.245994
"571",39.59,40.290001,39.549999,40.150002,2673700,37.926114
"572",40.169998,40.790001,39.93,40.619999,2507500,38.370079
"573",40.619999,42.09,40.57,41.91,5237700,39.588627
"574",41.759998,42.599998,41.700001,42.34,2614800,39.99481
"575",42.34,42.950001,42.209999,42.900002,2549600,40.523793
"576",43.09,43.310001,42.709999,42.98,3973200,40.59936
"577",42.419998,42.900002,42.200001,42.84,2540200,40.467116
"578",43,43.080002,42.700001,43.029999,2528800,40.64659
"579",42.91,43.200001,42.810001,43,1781800,40.618253
"580",43.099998,43.25,42.16,42.200001,2789400,39.862565
"581",42.049999,42.27,41.849998,42.009998,2768800,39.900554
"582",42.139999,42.700001,41.970001,42.400002,1836100,40.270974
"583",42.240002,42.380001,41.93,42.130001,1770800,40.014531
"584",42.290001,42.779999,42.049999,42.240002,1507600,40.119008
"585",42.450001,42.75,42.27,42.509998,1529200,40.375447
"586",42.630001,42.959999,42.380001,42.82,1386300,40.669882
"587",42.889999,43.43,42.540001,43.41,2838400,41.230257
"588",43.5,43.759998,43.200001,43.689999,2563200,41.496196
"589",43.5,43.630001,43.189999,43.310001,1054900,41.13528
"590",42.290001,42.669998,42.139999,42.32,2644800,40.194989
"591",42.330002,42.52,42.080002,42.41,1807500,40.28047
"592",42.380001,43.240002,42.380001,42.689999,1683900,40.546409
"593",42.810001,43.18,42.490002,42.59,1689400,40.451432
"594",42.98,42.990002,42.450001,42.580002,1855800,40.441936
"595",42.860001,43.369999,42.77,42.939999,2288600,40.783856
"596",40.07,40.950001,40,40.849998,9263500,38.798801
"597",39.900002,40.810001,39.459999,39.740002,7502600,37.74454
"598",39.810001,40,39.43,39.5,6203900,37.51659
"599",39.509998,39.869999,39.470001,39.849998,2665700,37.849014
"600",39.5,39.84,39.09,39.09,3048700,37.127177
"601",39.25,40.02,39.240002,39.709999,3741700,37.716044
"602",40,40.209999,37.779999,38.27,9374700,36.348352
"603",38.040001,38.459999,37.939999,38.290001,3791200,36.367348
"604",38.189999,38.59,37.91,38.259998,3679300,36.338852
"605",38.450001,38.919998,38.34,38.77,2761900,36.823246
"606",38.900002,39.119999,38.5,38.509998,2455300,36.576299
"607",38.169998,38.860001,38.169998,38.709999,2260500,36.766257
"608",38.73,39.220001,38.560001,38.700001,5145900,36.756761
"609",38.439999,38.689999,37.209999,37.380001,5511700,35.503042
"610",37.619999,37.689999,36.849998,36.869999,4642000,35.018649
"611",37.110001,37.360001,36.700001,37.009998,2545000,35.151618
"612",37.200001,38.34,36.310001,36.389999,3257800,34.562751
"613",36.259998,36.48,35.919998,35.98,3414300,34.173339
"614",35.970001,36.23,35.23,35.369999,2728100,33.593968
"615",35.34,35.740002,35.130001,35.599998,2277500,33.812419
"616",35.470001,35.700001,34.77,35.029999,4788000,33.27104
"617",35.310001,35.790001,35.23,35.75,2928200,33.954888
"618",35.709999,35.830002,35.450001,35.709999,1723700,33.916896
"619",33.759998,34,30.25,31.370001,26371500,29.794822
"620",31.690001,32.240002,31.4,32.029999,3668300,30.421679
"621",32.07,32.189999,31.549999,31.860001,6073300,30.260217
"622",32.029999,32.400002,31.879999,32.200001,10096200,30.583145
"623",31.83,32.939999,31.799999,32.900002,7216500,31.247996
"624",33.369999,33.91,32.970001,33.689999,6508400,31.998325
"625",34.700001,35.060001,33.869999,34.279999,9281600,32.5587
"626",34.130001,34.130001,33.439999,33.630001,6625800,31.941341
"627",33.599998,34.349998,33.439999,34.209999,5247200,32.492215
"628",34.470001,34.98,34.240002,34.509998,4286200,32.777151
"629",34.459999,34.700001,34.290001,34.529999,3473300,32.796147
"630",34.650002,35.040001,34.43,34.959999,3598300,33.204555
"631",34.84,35.529999,34.82,35.27,3172000,33.498991
"632",35.34,35.98,35.290001,35.380001,4077700,33.603468
"633",35.439999,35.919998,35.299999,35.529999,3851900,33.745934
"634",35.490002,35.900002,35.349998,35.389999,3270700,33.612964
"635",35.130001,35.59,35.09,35.349998,2838800,33.574972
"636",35.459999,35.919998,35.389999,35.720001,3678000,33.926396
"637",35.73,36.439999,35.490002,36.060001,5642300,34.249323
"638",36.200001,36.490002,36.139999,36.150002,4095300,34.334804
"639",36.130001,36.799999,35.959999,36.549999,3157000,34.714717
"640",36.259998,36.439999,35.900002,36.240002,4655700,34.420285
"641",36.130001,36.52,36.060001,36.16,1057200,34.344301
"642",36.130001,36.52,35.869999,36.080002,1829500,34.26832
"643",35.950001,36.049999,35.459999,35.869999,2392800,34.287435
"644",36.080002,36.16,35.470001,35.470001,2209300,33.905085
"645",35.389999,36.169998,35.32,36.139999,2511100,34.545524
"646",36.709999,36.790001,36.119999,36.610001,3493400,34.994789
"647",36.650002,37.099998,36.549999,36.77,2809100,35.147729
"648",36.880001,37.119999,36.82,37.07,3627600,35.434493
"649",36.990002,37.66,36.889999,37.439999,3082000,35.788168
"650",37.32,37.459999,36.990002,37.169998,2457600,35.530079
"651",37.279999,37.400002,37.139999,37.299999,2710500,35.654345
"652",37.419998,38.220001,37.299999,38.16,5687300,36.476403
"653",38.34,38.669998,38.16,38.290001,3817300,36.600668
"654",38.240002,39.189999,38.240002,38.849998,5144600,37.135959
"655",38.799999,38.860001,38.099998,38.389999,3529800,36.696255
"656",38.139999,38.57,37.610001,38.549999,3746800,36.849196
"657",38.720001,39.650002,38.59,39.23,4111600,37.499195
"658",39.380001,39.84,39.150002,39.450001,4899700,37.70949
"659",39.349998,39.779999,39.189999,39.669998,3925700,37.919781
"660",39.68,39.900002,38.73,39.619999,3518200,37.871988
"661",39.740002,40.459999,39.119999,39.919998,3673700,38.158751
"662",40.200001,40.950001,40.200001,40.880001,3894800,39.076399
"663",40.939999,41.07,40.580002,40.799999,2657900,38.999927
"664",40.759998,41.790001,40.580002,41.41,3623000,39.583015
"665",41.299999,41.41,40.75,40.810001,3999900,39.009488
"666",40.75,41.130001,40.41,40.700001,5573300,38.90434
"667",41.009998,41.560001,40.959999,41.169998,5046400,39.353602
"668",41.439999,41.66,40.830002,40.84,3518600,39.038163
"669",41.040001,41.830002,41.040001,41.759998,4008800,39.917572
"670",41.459999,42.509998,41.349998,42.48,5317100,40.605807
"671",42.380001,42.400002,41.560001,42.209999,3275700,40.347719
"672",42.139999,42.669998,41.970001,42.599998,2277500,40.720511
"673",42.490002,43.02,42.32,42.93,2776400,41.035954
"674",42.849998,42.959999,42.349998,42.599998,3592700,40.720511
"675",42.75,43.02,42.700001,42.84,2290200,40.949924
"676",42.759998,43.040001,42.5,43.009998,2510900,41.112422
"677",42.279999,42.610001,40.82,41.529999,7315600,39.697719
"678",41.75,41.880001,40.759998,41.650002,3623400,39.812428
"679",41.48,41.639999,40.82,40.849998,2420900,39.04772
"680",40.84,41,40.279999,40.689999,2724800,38.89478
"681",40.77,41.18,40.560001,41.18,1860800,39.363163
"682",41.279999,41.5,40.709999,40.73,2070400,38.933016
"683",41,41.09,40.360001,40.880001,2291300,39.076399
"684",40.740002,41.07,40.610001,40.889999,3120900,39.085956
"685",40.849998,41.220001,40.759998,41,3947200,39.191104
"686",40.849998,41.470001,40.540001,41.400002,1982100,39.573458
"687",41.209999,41.369999,40.27,41.110001,2969600,39.296251
"688",41.25,42.02,41.119999,41.880001,2578300,40.03228
"689",41.889999,42,41.650002,41.650002,6515300,39.812428
"690",41.75,42.220001,41.560001,41.700001,2420800,39.860221
"691",41.810001,42.290001,41.700001,42.25,1368500,40.385955
"692",41.970001,42.700001,41.93,42.700001,1627100,40.816102
"693",42.619999,43.23,42.549999,43.119999,2085200,41.21757
"694",43.139999,43.150002,42.630001,42.990002,1327400,41.093308
"695",43.02,43.09,42.669998,42.900002,2148000,41.007278
"696",42.75,42.950001,42.220001,42.240002,2905500,40.376397
"697",41.900002,41.98,41.599998,41.860001,1676600,40.013162
"698",41.970001,42.080002,41.450001,41.740002,1339800,39.898457
"699",41.889999,42.09,41.779999,41.959999,1042600,40.108748
"700",41.810001,42.189999,41.709999,41.810001,2354400,39.965368
"701",42.150002,42.389999,41.880001,42.360001,1979400,40.491102
"702",42.5,42.549999,41.459999,41.68,1921000,39.841103
"703",41.560001,41.650002,40.380001,40.610001,3780500,39.05255
"704",40.360001,40.490002,40.049999,40.290001,2515600,38.744822
"705",40.34,40.619999,39.93,40.439999,4422900,38.889067
"706",40.5,40.860001,39.790001,39.950001,3218700,38.417862
"707",40.200001,40.990002,40.169998,40.900002,2357400,39.331429
"708",40.98,41.369999,40.540001,41.060001,2918500,39.485292
"709",41.139999,42.43,41.009998,42.360001,3402800,40.735435
"710",41.900002,41.970001,41.459999,41.939999,3108400,40.33154
"711",41.830002,42.220001,41.619999,41.939999,1878400,40.33154
"712",41.189999,41.369999,40.68,41.209999,3140900,39.629537
"713",41.299999,42.119999,41.279999,41.950001,2093000,40.341159
"714",42,42.330002,41.950001,42.209999,1507000,40.591186
"715",42.130001,42.799999,41.919998,42.48,2720900,40.850831
"716",42.360001,42.490002,41.259998,41.259998,2560100,39.677619
"717",41.360001,42.150002,40.970001,42.139999,2469600,40.523871
"718",42.060001,42.830002,41.299999,41.810001,3605200,40.206529
"719",41.799999,42,40.580002,40.66,2208900,39.100631
"720",40.73,40.93,40.310001,40.900002,2049900,39.331429
"721",40.959999,41.310001,40.439999,40.630001,1023600,39.071783
"722",40.790001,41.279999,40.77,40.970001,1655200,39.398744
"723",41,41.310001,40.82,41.009998,2017900,39.437207
"724",41.189999,41.709999,41.119999,41.43,1823000,39.841101
"725",41.610001,41.610001,40.900002,40.990002,1911900,39.417977
"726",41.200001,41.73,41.029999,41.68,1552800,40.081513
"727",41.560001,41.68,40.959999,41.220001,1801500,39.639156
"728",40.970001,41.029999,40.66,40.700001,1391300,39.139098
"729",40.919998,41,40.549999,40.68,1855100,39.119865
"730",41,41.060001,40.73,40.810001,1885900,39.24488
"731",40.869999,42.150002,40.869999,41.66,2784400,40.06228
"732",41.700001,41.73,41.09,41.720001,1821400,40.11998
"733",41.59,42.43,41.580002,42.419998,2063200,40.793131
"734",42.299999,43.25,42.299999,43.099998,2132600,41.447052
"735",43.080002,44.18,43.040001,44.18,3094500,42.485635
"736",44,45.59,43.849998,45.220001,4766000,43.48575
"737",45.139999,46.139999,44.900002,46.049999,2661900,44.283917
"738",46.130001,46.639999,45.889999,46.57,2699800,44.783974
"739",46.349998,47.139999,46.279999,46.82,3427600,45.024386
"740",46.84,47.16,46.700001,47,2260200,45.197483
"741",46.84,47.220001,46.560001,46.720001,2544900,44.928223
"742",46.849998,47.389999,46.700001,46.779999,2865500,44.98592
"743",46.799999,47.450001,45.43,45.700001,2823100,43.947341
"744",45.41,45.619999,44.970001,45.169998,2229000,43.437665
"745",44.860001,45.439999,44.599998,45.150002,1085300,43.418435
"746",44.639999,45.169998,44.419998,44.48,2433700,42.774129
"747",44.169998,44.360001,43.830002,44.220001,1814000,42.524102
"748",44.150002,44.700001,44,44.34,1717100,42.639498
"749",44.299999,44.57,43.220001,43.23,3402600,41.572068
"750",43.400002,43.400002,42.73,43.349998,2197200,41.687465
"751",43.349998,43.490002,42.240002,42.52,2123900,40.889298
"752",42.110001,43.200001,42.029999,42.490002,2870300,40.86045
"753",42.470001,43.25,42.200001,43.25,1719900,41.591301
"754",43.740002,44.009998,43.400002,43.990002,1524200,42.302923
"755",43.990002,44.07,43.549999,44.060001,1340500,42.370238
"756",43.610001,44.220001,43.5,43.830002,1164200,42.149059
"757",45.310001,45.810001,44.599998,44.669998,2847400,42.95684
"758",44.459999,45.099998,43.720001,45.060001,1493200,43.331886
"759",45.009998,45.470001,44.91,45.060001,1858900,43.331886
"760",45.349998,45.939999,45.349998,45.66,1800500,43.908874
"761",45.740002,45.919998,45.450001,45.869999,1189700,44.110819
"762",45.810001,46.18,45.240002,45.32,1759800,43.581914
"763",45.02,45.02,43.970001,44.07,2546600,42.379853
"764",44.450001,45.130001,44.130001,44.669998,3402900,42.95684
"765",44.279999,45.07,43.950001,44.84,3029200,43.120323
"766",45.119999,45.52,44.889999,45.290001,3463900,43.553065
"767",45.200001,45.630001,44.669998,44.669998,3349200,43.195279
"768",44.990002,45.759998,44.959999,45.650002,2047900,44.142929
"769",45.48,46.080002,45.34,45.630001,2792900,44.123589
"770",45.75,46.279999,45.599998,45.919998,1661700,44.404012
"771",45.639999,46.080002,45.439999,45.860001,2800400,44.345995
"772",45.580002,46.220001,45.380001,45.599998,1839900,44.094576
"773",45.860001,46.400002,45.82,46.380001,877000,44.848828
"774",46.66,47.049999,46.349998,46.84,1166700,45.293641
"775",47,47.470001,46.75,47.369999,1741000,45.806143
"776",47.299999,47.48,46.900002,47.07,1666100,45.516048
"777",47.630001,48.139999,47.369999,47.959999,1873400,46.376665
"778",47.959999,48.439999,47.77,48.41,1159800,46.811809
"779",48.330002,48.91,48.209999,48.889999,1018900,47.275962
"780",48.93,49.299999,48.369999,48.459999,2241900,46.860158
"781",50.049999,52.720001,49.939999,51,7177500,49.316304
"782",50.869999,51.669998,50.439999,51.509998,2931100,49.809466
"783",50.560001,51.720001,50.43,51.689999,2706200,49.983524
"784",51.619999,52.240002,51.459999,52,1815000,50.283291
"785",52.119999,52.509998,51.82,52.43,1818600,50.699095
"786",52.5,52.68,51.73,51.93,1094800,50.215602
"787",52.040001,52.209999,51.669998,52.080002,1361000,50.360651
"788",52,52.450001,51.77,52.400002,1133400,50.670087
"789",52.41,52.48,51.650002,52.150002,845000,50.42834
"790",52.240002,52.610001,51.889999,52,1341800,50.283291
"791",51.93,52.84,51.759998,52.389999,1796300,50.660415
"792",52.57,53.09,52.450001,53,1386900,51.250277
"793",52.919998,53.389999,52.470001,52.959999,1323700,51.211597
"794",52.75,53.040001,52.509998,52.799999,772000,51.056879
"795",52.810001,53.09,52.470001,52.950001,1164700,51.201928
"796",52.740002,53.25,52.709999,53.060001,1298300,51.308297
"797",53.200001,53.5,53.07,53.380001,984200,51.617733
"798",53.419998,54.060001,53.380001,53.849998,1818000,52.072214
"799",53.5,53.779999,53.27,53.599998,956200,51.830467
"800",53.599998,53.77,52.889999,53.299999,1240900,51.540372
"801",53.310001,53.75,53.209999,53.380001,1874400,51.617733
"802",53,53.07,52.080002,52.139999,856700,50.418668
"803",51.939999,52.02,51.16,51.470001,1771700,49.770789
"804",51.27,51.669998,51.049999,51.439999,2148300,49.741777
"805",51.459999,52.25,51.189999,52.09,1320300,50.37032
"806",51.990002,52.02,51.150002,51.599998,1263000,49.896495
"807",51.790001,52.240002,51.639999,51.93,1173200,50.215602
"808",51.970001,51.990002,51.200001,51.919998,1129500,50.20593
"809",52.049999,52.59,51.98,52.09,717900,50.37032
"810",51.75,51.799999,50.32,50.450001,1368400,48.784463
"811",50.490002,50.849998,50.139999,50.610001,1006500,48.93918
"812",50.259998,50.93,50.119999,50.599998,631200,48.929508
"813",50.73,50.73,50.209999,50.41,870500,48.745782
"814",50.75,51.27,49.939999,50.279999,1292400,48.620073
"815",50.400002,51.060001,50.400002,51,1529500,49.316304
"816",50.98,51.529999,50.93,50.959999,1119400,49.277624
"817",51.27,53.110001,51.27,52.52,3155300,50.786124
"818",52.57,52.75,52.130001,52.490002,1174600,50.757116
"819",52.869999,53.48,52.84,53.41,1125400,51.646741
"820",53.41,53.77,51.849998,53,3985400,51.250277
"821",53.02,53.349998,52.830002,53.09,1397100,51.337306
"822",53.09,53.240002,52.689999,52.82,908500,51.076219
"823",53.360001,53.490002,52.950001,53.07,1265400,51.317966
"824",53.02,53.900002,53.02,53.810001,1145000,52.033537
"825",53.689999,54.150002,53.360001,54.029999,1125600,52.246272
"826",53.990002,54.360001,53.830002,53.889999,977400,52.110894
"827",53.889999,54.139999,53.580002,53.669998,2076800,51.898156
"828",53.639999,53.790001,53.259998,53.619999,732600,51.849807
"829",53.630001,53.84,53.130001,53.470001,1288300,51.704762
"830",53.490002,53.740002,52.740002,52.75,1129200,51.00853
"831",52.720001,53,52.57,52.810001,971200,51.309725
"832",52.57,52.779999,52.09,52.389999,1527200,50.901655
"833",52.16,53.799999,51.790001,53.639999,2147900,52.116144
"834",53.619999,54.5,53.48,54.459999,1657400,52.912848
"835",54.439999,54.860001,54.040001,54.830002,1817200,53.272339
"836",54.720001,55,53.939999,54.790001,2306300,53.233475
"837",55.5,57.169998,55.25,56.23,6627600,54.632565
"838",55.75,56.57,55.66,55.880001,2306600,54.292509
"839",55.860001,56.049999,54.580002,54.580002,1866300,53.029442
"840",54.669998,56.209999,54.549999,55.560001,5623800,53.9816
"841",55.450001,55.580002,53.970001,54.639999,3417600,53.087735
"842",54.700001,55.360001,54.540001,55.16,1907600,53.592962
"843",55.630001,56.25,55.43,56.029999,2140700,54.438246
"844",56.060001,56.060001,55.290001,55.380001,2664200,53.806714
"845",53.720001,56.080002,53.509998,56.040001,3642800,54.447964
"846",55.959999,56.849998,55.880001,56.650002,2379700,55.040635
"847",56.259998,56.860001,56.110001,56.84,3217700,55.225236
"848",56.860001,56.869999,56.09,56.540001,1394400,54.933759
"849",56.700001,56.93,56.049999,56.240002,2518600,54.642283
"850",56.099998,56.830002,55.73,56.720001,1617000,55.108646
"851",56.549999,56.720001,56.150002,56.490002,1436100,54.88518
"852",56.650002,57.360001,56.540001,57.27,1914200,55.64302
"853",57.150002,57.919998,56.869999,57.630001,2238200,55.992794
"854",57.68,58.389999,57.540001,58.349998,1883800,56.692337
"855",58.400002,58.509998,57.66,57.82,1876000,56.177395
"856",57.860001,58.18,57.360001,57.389999,1885700,55.75961
"857",57.400002,58.27,57.290001,58.139999,1858300,56.488303
"858",58.139999,58.990002,58.009998,58.889999,1587700,57.216997
"859",58.259998,58.259998,56.950001,57.529999,3110200,55.895632
"860",57.619999,57.720001,56.599998,56.779999,2038300,55.166939
"861",57.009998,57.18,56.139999,56.220001,2252300,54.62285
"862",56.360001,57,56.02,56.990002,1599200,55.370976
"863",57.139999,57.380001,56.900002,57,597600,55.38069
"864",56.919998,56.919998,56.310001,56.830002,1414900,55.215521
"865",56.75,57.66,56.540001,57.66,1350900,56.02194
"866",57.75,57.84,57.18,57.52,1403100,55.885918
"867",57.41,57.68,57.27,57.369999,1724300,55.740178
"868",57.630001,57.669998,56.540001,56.810001,1161800,55.196089
"869",56.810001,57.259998,56.389999,56.93,1378700,55.312679
"870",57,57.450001,56.610001,56.799999,1104500,55.186371
"871",57,58.049999,56.98,57.939999,1668100,56.293984
"872",57.77,58.209999,57.400002,58.060001,1210800,56.410578
"873",58.220001,58.849998,58.060001,58.43,1480900,56.770066
"874",58.43,58.580002,58,58.009998,1496200,56.361995
"875",57.959999,59.290001,57.959999,59.029999,1359500,57.353019
"876",59.209999,59.240002,58.389999,58.419998,834000,56.760348
"877",58.52,59.389999,58.290001,58.98,1373000,57.30444
"878",58.619999,59.880001,58.549999,59.869999,2718300,58.169155
"879",59.450001,59.720001,57.880001,58.369999,2838800,56.711769
"880",58.209999,58.369999,57.75,58.080002,1579800,56.43001
"881",58.799999,59.849998,58.799999,59.75,2183800,58.052566
"882",59.720001,59.959999,59,59.110001,1903800,57.430748
"883",59.130001,59.689999,59.080002,59.41,1676700,57.722224
"884",59.34,59.639999,58.029999,58.150002,3281900,56.498021
"885",58.740002,58.970001,57.299999,58.009998,2784700,56.361995
"886",57.919998,58.209999,57.32,57.990002,2379600,56.342567
"887",58.919998,59.560001,58.919998,59.040001,2470900,57.362737
"888",58.599998,59.630001,58.48,59.419998,2167600,57.731939
"889",59.049999,60.779999,58.869999,60.509998,3592800,58.790973
"890",60.150002,61.119999,60.049999,60.82,2198400,59.092168
"891",60.990002,61.93,60.830002,61.889999,3616500,60.13177
"892",61.950001,62.529999,61.75,62.43,1989900,60.65643
"893",62.360001,62.919998,62.25,62.509998,531400,60.734155
"894",62.619999,63.150002,61.73,62.740002,1702100,60.957624
"895",62.759998,63,62.07,62.25,1532400,60.723509
"896",62.23,62.439999,61.77,61.939999,1718600,60.421109
"897",62.080002,62.259998,61.759998,61.950001,1860700,60.430866
"898",61.700001,62.220001,61.48,61.709999,2001900,60.19675
"899",61.709999,62,61.099998,61.189999,2675000,59.689501
"900",62.779999,64.150002,62.18,63.639999,5594100,62.079423
"901",65.209999,65.550003,64.739998,64.900002,4722800,63.308527
"902",64.910004,65.550003,64.629997,65.400002,3623700,63.796266
"903",64.879997,65.720001,64.440002,65.339996,3334700,63.737732
"904",65.5,66.300003,65.199997,66,3663300,64.381552
"905",66.5,68.389999,66.209999,66.379997,4265100,64.75223
"906",66.800003,66.830002,65.879997,66.150002,3730400,64.527875
"907",66.150002,66.459999,65.849998,65.900002,3448100,64.284005
"908",65.93,67.18,65.93,66.800003,2028600,65.161937
