Date,Open,High,Low,Close,Volume,Adj Close
2012-01-12,38.779999,38.93,38.57,38.84,1248100,36.94916
2012-01-13,38.419998,38.540001,37.68,37.799999,2481300,35.959789
2012-01-17,38.299999,38.57,38.099998,38.299999,1531300,36.435448
2012-01-18,38.459999,39.040001,38.189999,39.040001,1616000,37.139424
2012-01-19,38.939999,39.459999,38.73,39.400002,1675100,37.481899
2012-01-20,39.470001,40.119999,39.349998,40.09,2798400,38.138306
2012-01-23,39.990002,40.220001,39.459999,39.799999,2544300,37.862423
2012-01-24,39.630001,39.75,39.470001,39.549999,1936900,37.624594
2012-01-25,39.450001,39.810001,39.02,39.720001,2231800,37.78632
2012-01-26,38.880001,39.330002,37.529999,39.0,6379700,37.10137
2012-01-27,38.91,39.650002,38.560001,38.98,3142600,37.082344
2012-01-30,38.880001,39.0,38.560001,38.82,3913100,36.930133
2012-01-31,39.02,39.68,38.860001,38.970001,2775600,37.072832
2012-02-01,39.23,39.900002,39.130001,39.810001,2389200,37.871939
2012-02-02,39.580002,39.790001,38.93,39.34,2611700,37.424818
2012-02-03,39.549999,39.720001,39.080002,39.23,2692100,37.320173
2012-02-06,39.099998,39.32,38.849998,38.98,2548000,37.082344
2012-02-07,38.849998,38.970001,38.459999,38.869999,2037800,36.977698
2012-02-08,38.98,39.52,38.73,39.349998,2135300,37.43433
2012-02-09,39.330002,39.330002,38.950001,38.970001,1483600,37.072832
2012-02-10,38.810001,38.880001,38.380001,38.599998,1855400,36.720842
2012-02-13,37.68,38.049999,36.91,37.209999,8235000,35.398512
2012-02-14,37.139999,37.799999,37.139999,37.549999,4704100,35.72196
2012-02-15,37.580002,37.720001,36.639999,36.709999,3655400,35.044178
2012-02-16,36.650002,36.990002,36.610001,36.959999,2789800,35.282834
2012-02-17,37.040001,37.150002,36.560001,36.68,3168100,35.015541
2012-02-21,36.700001,36.759998,36.110001,36.189999,3091000,34.547774
2012-02-22,36.279999,36.84,36.220001,36.799999,4185800,35.130094
2012-02-23,36.889999,37.450001,36.889999,37.439999,2907200,35.741052
2012-02-24,37.380001,37.75,37.130001,37.700001,2312500,35.989256
2012-02-27,37.470001,37.84,37.450001,37.700001,2284200,35.989256
2012-02-28,37.709999,37.869999,37.580002,37.700001,1985800,35.989256
2012-02-29,37.66,37.790001,37.32,37.369999,2770600,35.674229
2012-03-01,37.189999,37.619999,37.189999,37.299999,2821500,35.607405
2012-03-02,37.220001,37.299999,36.560001,36.59,2262500,34.929625
2012-03-05,36.540001,36.880001,36.459999,36.549999,2289400,34.891439
2012-03-06,36.360001,36.810001,36.200001,36.279999,3321300,34.63369
2012-03-07,36.400002,36.91,36.310001,36.849998,1638900,35.177825
2012-03-08,37.0,37.509998,36.91,37.450001,3583900,35.7506
2012-03-09,37.450001,37.950001,37.380001,37.860001,3661500,36.141995
2012-03-12,37.790001,38.049999,37.700001,37.740002,1948200,36.027442
2012-03-13,37.98,38.099998,37.650002,38.02,3130600,36.294735
2012-03-14,37.880001,38.509998,37.82,38.240002,3182500,36.504753
2012-03-15,38.240002,38.25,37.810001,37.91,2487700,36.189726
2012-03-16,38.060001,38.540001,38.060001,38.32,3077500,36.58112
2012-03-19,38.220001,38.68,38.119999,38.560001,2628500,36.810231
2012-03-20,38.299999,38.849998,38.299999,38.810001,3602800,37.048887
2012-03-21,38.689999,38.790001,38.52,38.560001,2665800,36.810231
2012-03-22,38.279999,38.740002,38.259998,38.290001,2283300,36.552483
2012-03-23,38.139999,39.200001,38.139999,38.959999,2965500,37.192078
2012-03-26,39.150002,39.599998,39.009998,39.599998,2328100,37.803036
2012-03-27,39.68,39.700001,39.389999,39.48,2265900,37.688482
2012-03-28,39.470001,39.669998,38.950001,39.080002,1812800,37.306635
2012-03-29,38.84,39.27,38.830002,39.200001,1860700,37.421189
2012-03-30,39.490002,39.759998,39.150002,39.66,2769300,37.860314
2012-04-02,39.700001,39.740002,39.029999,39.189999,2359400,37.411641
2012-04-03,39.130001,39.220001,38.459999,38.68,2894800,36.924785
2012-04-04,38.400002,38.790001,38.299999,38.48,2198700,36.73386
2012-04-05,38.279999,38.540001,38.200001,38.220001,2421900,36.48566
2012-04-09,38.099998,38.700001,37.650002,38.439999,2507400,36.695674
2012-04-10,38.459999,38.860001,38.25,38.389999,3277700,36.647944
2012-04-11,38.720001,38.849998,38.52,38.779999,2632900,37.020246
2012-04-12,39.0,39.490002,38.779999,38.810001,3371600,37.048887
2012-04-13,38.029999,38.34,37.490002,37.529999,3816300,35.826968
2012-04-16,37.619999,37.73,37.389999,37.48,2757300,35.779238
2012-04-17,37.700001,38.380001,37.599998,38.220001,2317000,36.48566
2012-04-18,38.110001,38.200001,37.41,37.450001,3737000,35.7506
2012-04-19,37.540001,37.740002,37.23,37.48,2585400,35.779238
2012-04-20,37.709999,37.900002,37.52,37.75,2240500,36.036986
2012-04-23,36.799999,37.68,36.279999,37.490002,2768900,35.788786
2012-04-24,37.419998,37.720001,37.23,37.5,2520300,35.798331
2012-04-25,37.700001,38.169998,37.509998,37.849998,2965800,36.132447
2012-04-26,37.869999,37.869999,36.869999,36.970001,4175200,35.292382
2012-04-27,37.150002,37.200001,36.599998,36.900002,3167000,35.225559
2012-04-30,36.849998,37.330002,36.810001,37.209999,2093400,35.521489
2012-05-01,37.060001,37.580002,36.900002,37.299999,4151300,35.607405
2012-05-02,37.25,37.509998,37.139999,37.209999,2158700,35.521489
2012-05-03,37.16,37.189999,36.439999,36.549999,3201400,34.891439
2012-05-04,36.540001,36.619999,36.150002,36.169998,2117100,34.528681
2012-05-07,36.110001,36.310001,35.889999,35.950001,3622400,34.318667
2012-05-08,35.68,36.220001,35.48,36.16,4819800,34.519137
2012-05-09,35.919998,36.25,35.59,36.009998,2492400,34.375942
2012-05-10,36.360001,37.119999,36.279999,36.580002,4883100,34.92008
2012-05-11,36.450001,37.029999,36.450001,36.619999,1847100,34.958262
2012-05-14,36.360001,36.869999,36.240002,36.650002,1931800,34.986903
2012-05-15,36.540001,36.889999,36.349998,36.400002,1947600,34.748248
2012-05-16,36.540001,37.009998,36.48,36.700001,3174600,35.034634
2012-05-17,36.52,36.759998,36.439999,36.439999,2473900,34.910088
2012-05-18,36.450001,36.66,35.939999,35.990002,3549300,34.478984
2012-05-21,35.98,36.419998,35.970001,36.080002,1959600,34.565205
2012-05-22,36.68,36.73,36.09,36.25,2029100,34.728066
2012-05-23,36.139999,36.5,35.98,36.310001,2000000,34.785549
2012-05-24,36.310001,36.560001,36.119999,36.459999,1441200,34.929249
2012-05-25,36.529999,36.990002,36.439999,36.900002,1442500,35.350778
2012-05-29,37.0,37.099998,36.389999,36.509998,2286200,34.977149
2012-05-30,36.360001,37.060001,36.220001,36.849998,3984400,35.302874
2012-05-31,36.799999,37.259998,36.540001,36.990002,3966500,35.436999
2012-06-01,36.650002,36.830002,36.259998,36.279999,2200800,34.756806
2012-06-04,36.240002,36.450001,36.02,36.41,2551700,34.881349
2012-06-05,36.279999,36.810001,36.049999,36.75,1654800,35.207074
2012-06-06,36.91,37.32,36.580002,37.290001,1627000,35.724403
2012-06-07,37.529999,37.580002,36.939999,36.98,1834100,35.427417
2012-06-08,36.889999,37.27,36.889999,37.060001,1281700,35.50406
2012-06-11,37.290001,37.290001,36.459999,36.459999,1550400,34.929249
2012-06-12,36.470001,37.02,36.209999,37.0,2301700,35.446578
2012-06-13,36.900002,37.060001,36.349998,36.450001,2026700,34.91967
2012-06-14,36.759998,37.119999,36.68,36.959999,1575700,35.408256
2012-06-15,37.150002,37.299999,36.900002,37.290001,2612100,35.724403
2012-06-18,37.189999,38.029999,37.119999,37.810001,1682400,36.222572
2012-06-19,37.860001,38.529999,37.779999,38.040001,2137600,36.442915
2012-06-20,37.919998,38.139999,37.619999,37.959999,1302100,36.366272
2012-06-21,38.049999,38.189999,37.610001,37.689999,1609400,36.107607
2012-06-22,37.91,38.07,37.580002,37.93,1729700,36.337533
2012-06-25,37.580002,37.849998,37.43,37.75,2837600,36.16509
2012-06-26,37.810001,38.0,37.57,37.709999,1814200,36.126768
2012-06-27,37.66,38.200001,37.580002,38.130001,1708900,36.529137
2012-06-28,37.950001,38.810001,37.5,38.740002,2590600,37.113527
2012-06-29,39.080002,39.349998,38.919998,39.349998,2043900,37.697913
2012-07-02,39.529999,39.869999,39.400002,39.849998,2006400,38.176921
2012-07-03,39.849998,39.880001,39.57,39.779999,958600,38.10986
2012-07-05,39.549999,39.75,39.310001,39.459999,1223500,37.803296
2012-07-06,39.130001,39.43,38.689999,38.759998,2013700,37.132684
2012-07-09,38.630001,39.040001,38.630001,38.900002,1534200,37.266809
2012-07-10,39.060001,39.220001,38.720001,38.939999,2601600,37.305127
2012-07-11,38.919998,39.5,38.919998,39.290001,2321900,37.640435
2012-07-12,39.259998,39.380001,38.779999,39.16,2093400,37.515892
2012-07-13,39.220001,39.810001,38.919998,39.639999,1706300,37.975739
2012-07-16,39.549999,39.549999,39.290001,39.41,1248800,37.755395
2012-07-17,39.509998,39.919998,39.189999,39.790001,1892600,38.119442
2012-07-18,39.790001,40.360001,39.470001,39.75,2910600,38.081121
2012-07-19,39.73,39.98,39.57,39.73,1437400,38.06196
2012-07-20,39.400002,39.59,39.040001,39.209999,1786500,37.563792
2012-07-23,38.950001,38.990002,38.459999,38.650002,1916600,37.027305
2012-07-24,38.779999,38.799999,37.970001,38.200001,1436600,36.596197
2012-07-25,38.380001,38.400002,37.82,37.950001,1626700,36.356694
2012-07-26,38.18,38.650002,36.91,37.959999,6481200,36.366272
2012-07-27,38.0,38.93,37.93,38.66,5499200,37.036884
2012-07-30,38.720001,38.759998,38.290001,38.529999,2362000,36.912341
2012-07-31,39.48,40.200001,39.060001,39.700001,9032400,38.033221
2012-08-01,39.889999,40.110001,39.310001,39.34,3731500,37.688335
2012-08-02,39.07,39.279999,38.48,38.869999,3675100,37.238066
2012-08-03,39.299999,39.759998,39.290001,39.389999,4161200,37.736235
2012-08-06,39.400002,39.66,39.200001,39.220001,2265900,37.573374
2012-08-07,39.25,39.599998,39.200001,39.34,2559900,37.688335
2012-08-08,39.18,39.18,38.639999,38.700001,3481800,37.075205
2012-08-09,38.450001,39.360001,38.450001,38.689999,3223400,37.065623
2012-08-10,38.700001,38.740002,38.25,38.689999,1735100,37.065623
2012-08-13,38.59,38.689999,38.150002,38.59,1628900,36.969823
2012-08-14,38.689999,38.77,38.18,38.290001,2322900,36.682419
2012-08-15,38.360001,38.509998,37.93,38.02,2724800,36.423754
2012-08-16,37.509998,37.700001,37.169998,37.580002,5691500,36.002229
2012-08-17,37.23,37.740002,36.91,37.540001,5940000,36.08875
2012-08-20,37.400002,37.82,37.380001,37.709999,2482400,36.252176
2012-08-21,37.68,38.060001,37.5,37.560001,2310800,36.107977
2012-08-22,37.580002,38.07,37.419998,37.919998,2870600,36.454057
2012-08-23,37.82,38.150002,37.759998,37.98,2100800,36.511738
2012-08-24,37.889999,38.259998,37.82,38.099998,2098700,36.627098
2012-08-27,38.110001,38.16,37.82,37.939999,2307800,36.473284
2012-08-28,37.77,37.810001,36.73,37.5,4694200,36.050295
2012-08-29,37.630001,37.75,37.41,37.650002,2324900,36.194498
2012-08-30,37.580002,38.169998,37.439999,38.099998,2373200,36.627098
2012-08-31,38.18,38.970001,37.98,38.52,2988600,37.030864
2012-09-04,38.52,39.0,38.259998,38.779999,2333800,37.280811
2012-09-05,38.700001,38.790001,38.09,38.18,3852700,36.704007
2012-09-06,38.330002,38.84,38.310001,38.639999,2491000,37.146223
2012-09-07,38.66,38.759998,38.040001,38.18,2691700,36.704007
2012-09-10,38.369999,38.369999,38.009998,38.029999,1985700,36.559805
2012-09-11,37.52,37.810001,37.27,37.77,3996500,36.309858
2012-09-12,37.740002,38.599998,37.52,37.900002,2490400,36.434833
2012-09-13,37.84,38.139999,37.470001,38.060001,3505100,36.588647
2012-09-14,38.029999,38.189999,37.119999,37.360001,6323200,35.915708
2012-09-17,37.470001,38.029999,37.41,38.02,3196200,36.550193
2012-09-18,37.849998,38.34,37.57,38.310001,3014200,36.828983
2012-09-19,38.259998,38.5,38.169998,38.169998,2559300,36.694392
2012-09-20,38.0,38.369999,37.650002,38.330002,2258900,36.84821
2012-09-21,38.459999,39.040001,38.439999,38.970001,3339100,37.463468
2012-09-24,38.860001,39.450001,38.66,39.360001,3135000,37.83839
2012-09-25,39.360001,39.380001,38.700001,38.849998,3363500,37.348104
2012-09-26,38.900002,39.150002,38.59,38.650002,2684900,37.155839
2012-09-27,38.700001,39.060001,38.490002,39.02,2086100,37.511534
2012-09-28,38.950001,39.049999,38.639999,38.709999,2983700,37.213517
2012-10-01,38.790001,39.07,38.689999,38.990002,2001500,37.482695
2012-10-02,39.029999,39.299999,38.759998,39.029999,2337400,37.521146
2012-10-03,39.049999,39.220001,38.860001,39.060001,2072400,37.549989
2012-10-04,39.23,39.700001,39.139999,39.360001,2978700,37.83839
2012-10-05,39.439999,39.849998,39.290001,39.52,3017100,37.992205
2012-10-08,39.470001,39.869999,39.349998,39.779999,1206000,38.242152
2012-10-09,39.720001,39.880001,39.23,39.68,2042900,38.146019
2012-10-10,39.560001,39.610001,39.150002,39.389999,1753300,37.867229
2012-10-11,39.509998,39.700001,39.34,39.470001,1702700,37.944138
2012-10-12,39.509998,39.720001,39.380001,39.5,1762200,37.972977
2012-10-15,39.5,39.93,39.369999,39.91,1963900,38.367127
2012-10-16,40.0,40.849998,39.91,40.75,3565300,39.174654
2012-10-17,40.830002,40.950001,40.369999,40.529999,2506500,38.963158
2012-10-18,40.43,40.849998,40.380001,40.68,1552200,39.10736
2012-10-19,40.610001,40.639999,40.110001,40.279999,2335900,38.722822
2012-10-22,40.189999,40.560001,39.900002,40.43,1544400,38.867025
2012-10-23,40.0,40.130001,39.759998,39.93,2957000,38.386354
2012-10-24,39.970001,40.16,39.630001,39.66,1661800,38.126792
2012-10-25,39.98,40.360001,39.41,39.759998,2351900,38.222925
2012-10-26,39.790001,39.900002,39.220001,39.34,2596300,37.819163
2012-10-31,39.619999,39.889999,39.279999,39.439999,3317600,37.915296
2012-11-01,39.549999,41.119999,39.509998,40.919998,4492300,39.33808
2012-11-02,41.0,41.23,40.48,40.5,2077400,38.934319
2012-11-05,40.279999,40.580002,40.119999,40.259998,1598100,38.703595
2012-11-06,40.25,40.619999,40.0,40.360001,1893000,38.799732
2012-11-07,40.130001,40.970001,39.650002,40.759998,3220200,39.184266
2012-11-08,40.650002,40.849998,39.93,40.330002,2930400,38.770892
2012-11-09,40.25,40.82,40.029999,40.470001,2405500,38.90548
2012-11-12,40.599998,40.599998,39.919998,40.060001,1815100,38.51133
2012-11-13,40.0,40.990002,39.900002,40.709999,2856100,39.136199
2012-11-14,40.34,40.939999,40.119999,40.209999,2114000,38.655529
2012-11-15,40.150002,40.360001,39.900002,40.16,2237500,38.810151
2012-11-16,40.23,40.459999,39.939999,40.259998,2304800,38.906788
2012-11-19,40.48,40.790001,40.369999,40.689999,1414800,39.322336
2012-11-20,40.619999,40.799999,40.400002,40.799999,1960700,39.428639
2012-11-21,40.779999,40.91,40.689999,40.849998,1650100,39.476958
2012-11-23,40.849998,41.490002,40.82,41.380001,1370500,39.989146
2012-11-26,41.349998,41.490002,41.150002,41.450001,2611200,40.056793
2012-11-27,41.18,41.509998,41.080002,41.220001,2337700,39.834524
2012-11-28,41.16,41.290001,40.84,41.200001,2302100,39.815196
2012-11-29,41.490002,41.779999,41.34,41.52,2530000,40.12444
2012-11-30,41.560001,42.240002,41.470001,42.220001,3277300,40.800912
2012-12-03,42.259998,42.59,42.189999,42.41,2844200,40.984524
2012-12-04,42.330002,42.849998,42.330002,42.75,3092100,41.313097
2012-12-05,42.75,42.75,42.02,42.259998,2845600,40.839565
2012-12-06,42.330002,42.720001,42.200001,42.560001,3122200,41.129484
2012-12-07,42.779999,42.790001,42.150002,42.27,2496800,40.849231
2012-12-10,42.310001,42.5,42.139999,42.23,2517700,40.810574
2012-12-11,42.459999,43.18,42.389999,43.119999,4727000,41.670659
2012-12-12,43.200001,43.25,42.32,42.709999,6062300,41.27444
2012-12-13,42.779999,43.150002,42.549999,42.849998,2750300,41.409734
2012-12-14,42.709999,43.380001,42.619999,43.360001,2732300,41.902594
2012-12-17,43.360001,43.779999,43.27,43.779999,3104700,42.308475
2012-12-18,43.759998,44.02,43.549999,43.91,1986200,42.434107
2012-12-19,43.900002,43.959999,43.459999,43.650002,2288500,42.182848
2012-12-20,43.75,43.810001,43.470001,43.799999,2320400,42.327804
2012-12-21,43.439999,43.93,43.439999,43.639999,4012300,42.173182
2012-12-24,43.52,43.68,43.209999,43.459999,643200,41.999231
2012-12-26,43.5,43.610001,42.950001,43.119999,1276800,41.670659
2012-12-27,43.18,43.34,42.759998,43.23,1554200,41.776963
2012-12-28,43.119999,43.34,42.799999,42.82,1039500,41.380744
2012-12-31,42.740002,43.220001,42.630001,43.18,1295200,41.728644
2013-01-02,43.59,43.740002,43.220001,43.490002,1972400,42.028226
2013-01-03,43.540001,43.549999,43.200001,43.400002,2026700,41.94125
2013-01-04,43.220001,43.720001,43.009998,43.689999,2461500,42.2215
2013-01-07,43.700001,43.889999,43.5,43.830002,1803600,42.356798
2013-01-08,43.759998,44.099998,43.73,43.77,1533000,42.298813
2013-01-09,43.810001,43.990002,43.580002,43.77,1513300,42.298813
2013-01-10,43.950001,43.990002,43.689999,43.889999,1579900,42.414779
2013-01-11,43.919998,44.0,43.509998,43.84,1414800,42.36646
2013-01-14,43.990002,44.369999,43.799999,44.290001,1367400,42.801335
2013-01-15,44.279999,45.169998,44.200001,45.07,2429500,43.555117
2013-01-16,45.110001,45.310001,44.889999,45.02,1780300,43.506798
2013-01-17,45.27,45.68,45.209999,45.52,1419900,43.989992
2013-01-18,45.470001,45.849998,45.279999,45.849998,1809700,44.308899
2013-01-22,45.900002,45.91,45.310001,45.619999,1467800,44.08663
2013-01-23,45.669998,46.59,45.599998,46.18,3324400,44.627809
2013-01-24,45.919998,46.150002,44.73,45.720001,3580300,44.183271
2013-01-25,45.779999,45.84,44.869999,45.029999,2906200,43.516461
2013-01-28,45.060001,45.209999,44.869999,45.110001,2041900,43.593773
2013-01-29,45.130001,45.77,45.02,45.540001,2363500,44.009321
2013-01-30,45.619999,45.98,45.5,45.580002,2208300,44.047977
2013-01-31,45.52,45.560001,45.169998,45.369999,2837600,43.845033
2013-02-01,45.400002,46.77,45.400002,46.529999,3978600,44.966043
2013-02-04,46.349998,46.610001,45.990002,46.040001,2611500,44.492515
2013-02-05,46.189999,46.459999,46.029999,46.279999,1950900,44.724446
2013-02-06,46.18,46.470001,46.169998,46.470001,3034800,44.908062
2013-02-07,46.48,46.619999,45.990002,46.400002,2420000,44.840415
2013-02-08,46.52,46.900002,46.459999,46.889999,1232800,45.313943
2013-02-11,46.849998,47.0,46.5,46.759998,1115900,45.188312
2013-02-12,46.700001,47.049999,46.599998,46.959999,1318800,45.38159
2013-02-13,46.740002,46.900002,46.599998,46.639999,2645300,45.274811
2013-02-14,46.669998,46.990002,46.599998,46.77,1941900,45.401007
2013-02-15,46.77,47.09,46.509998,46.599998,2962100,45.235981
2013-02-19,46.669998,47.240002,46.619999,47.220001,1831500,45.837836
2013-02-20,47.220001,47.389999,46.59,46.610001,1970300,45.24569
2013-02-21,46.48,46.619999,46.16,46.48,1432400,45.119494
2013-02-22,46.48,47.029999,46.380001,46.950001,1003700,45.575738
2013-02-25,47.099998,47.25,46.18,46.18,1794900,44.828276
2013-02-26,46.380001,46.619999,46.080002,46.57,1373600,45.20686
2013-02-27,46.66,47.209999,46.580002,47.029999,855100,45.653395
2013-02-28,46.959999,47.509998,46.810001,47.200001,2253700,45.81842
2013-03-01,47.220001,48.139999,46.889999,47.98,2135900,46.575588
2013-03-04,47.830002,48.25,47.66,48.25,2132800,46.837685
2013-03-05,48.040001,48.400002,47.959999,48.27,1646800,46.8571
2013-03-06,48.439999,48.799999,48.27,48.48,1494700,47.060953
2013-03-07,48.439999,48.650002,47.68,48.080002,1785900,46.672663
2013-03-08,48.27,48.509998,47.970001,48.48,1426400,47.060953
2013-03-11,48.360001,48.740002,48.290001,48.549999,1495100,47.128903
2013-03-12,48.52,48.849998,48.439999,48.650002,1222600,47.225979
2013-03-13,48.709999,48.900002,48.57,48.860001,859200,47.429831
2013-03-14,49.0,49.389999,48.91,49.290001,1810900,47.847245
2013-03-15,49.139999,49.240002,48.82,48.889999,2025400,47.458952
2013-03-18,48.32,48.669998,48.16,48.299999,2602100,46.886221
2013-03-19,51.389999,52.150002,49.919998,50.060001,17071100,48.594707
2013-03-20,50.310001,50.450001,49.720001,50.240002,3203700,48.769438
2013-03-21,50.110001,50.540001,49.560001,49.790001,2285000,48.332609
2013-03-22,49.799999,49.919998,49.599998,49.82,2917300,48.36173
2013-03-25,49.950001,50.950001,49.84,50.59,3248100,49.109192
2013-03-26,50.860001,51.209999,50.470001,50.720001,2428300,49.235388
2013-03-27,50.509998,50.900002,50.330002,50.709999,2027900,49.225678
2013-03-28,50.959999,51.57,50.790001,51.450001,2835600,49.94402
2013-04-01,51.380001,51.66,51.290001,51.639999,1429400,50.128457
2013-04-02,51.919998,53.360001,51.849998,52.41,4047700,50.875919
2013-04-03,52.57,52.830002,51.310001,51.689999,4837400,50.176993
2013-04-04,51.689999,52.830002,51.669998,51.82,2840100,50.303188
2013-04-05,51.43,52.119999,51.41,52.080002,1596400,50.55558
2013-04-08,52.18,52.700001,51.689999,52.630001,2294600,51.089481
2013-04-09,52.75,53.150002,52.490002,52.919998,3118200,51.370989
2013-04-10,53.93,54.0,53.080002,53.299999,3148400,51.739867
2013-04-11,53.279999,54.16,53.25,53.810001,2354400,52.234941
2013-04-12,53.779999,54.330002,53.68,54.18,1269300,52.59411
2013-04-15,54.139999,54.349998,53.84,54.040001,2243200,52.458209
2013-04-16,54.48,54.990002,54.119999,54.950001,2050600,53.341572
2013-04-17,54.779999,55.189999,54.450001,55.060001,3176700,53.448353
2013-04-18,55.060001,56.07,55.02,55.439999,4273900,53.817227
2013-04-19,55.610001,55.990002,55.240002,55.919998,2023400,54.283177
2013-04-22,56.419998,56.439999,55.650002,56.200001,2571100,54.554984
2013-04-23,56.389999,56.91,55.939999,56.299999,2419400,54.652055
2013-04-24,56.330002,56.599998,55.630001,55.82,3091300,54.186105
2013-04-25,55.82,56.0,53.130001,53.41,7988800,51.846648
2013-04-26,53.0,53.599998,52.779999,53.259998,5365100,51.701037
2013-04-29,53.330002,54.279999,53.25,54.060001,3329100,52.477624
2013-04-30,54.07,54.130001,53.599998,54.119999,2064900,52.535865
2013-05-01,54.060001,54.400002,53.759998,53.84,2418000,52.264062
2013-05-02,53.849998,54.860001,53.77,54.849998,2157900,53.244497
2013-05-03,55.009998,55.080002,54.419998,54.57,1850800,52.972694
2013-05-06,54.490002,54.709999,54.34,54.400002,1401200,52.807672
2013-05-07,54.59,55.040001,54.369999,54.98,2142100,53.370693
2013-05-08,55.029999,55.209999,54.619999,55.099998,2598700,53.487179
2013-05-09,54.91,55.09,54.490002,54.810001,1708200,53.205671
2013-05-10,54.98,55.0,54.630001,54.84,1324800,53.234791
2013-05-13,54.68,54.880001,54.450001,54.48,2022800,52.885328
2013-05-14,54.470001,54.990002,54.25,54.959999,2369200,53.351278
2013-05-15,55.0,55.48,54.650002,55.009998,2859300,53.399813
2013-05-16,54.639999,55.060001,54.290001,54.400002,1766600,53.010036
2013-05-17,54.439999,55.07,54.18,54.990002,2180100,53.584961
2013-05-20,55.009998,55.23,54.709999,54.82,1712700,53.419303
2013-05-21,54.77,54.939999,54.400002,54.650002,1698200,53.253648
2013-05-22,54.720001,55.110001,54.369999,54.459999,2471600,53.0685
2013-05-23,54.32,54.799999,54.049999,54.580002,1816000,53.185437
2013-05-24,54.360001,54.560001,54.040001,54.439999,1935100,53.049011
2013-05-28,54.77,55.200001,54.040001,54.369999,2759300,52.9808
2013-05-29,54.169998,54.5,53.220001,53.900002,2679200,52.522811
2013-05-30,54.0,55.02,53.900002,54.720001,1743800,53.321859
2013-05-31,54.490002,54.720001,54.080002,54.080002,2534700,52.698212
2013-06-03,54.009998,54.139999,52.380001,52.68,3582100,51.333982
2013-06-04,52.73,53.400002,52.689999,53.259998,2779700,51.899161
2013-06-05,53.040001,53.369999,52.84,52.900002,3433100,51.548362
2013-06-06,52.810001,53.080002,52.439999,52.549999,3420300,51.207302
2013-06-07,52.700001,53.25,52.700001,52.939999,3489200,51.587337
2013-06-10,53.130001,53.84,52.970001,53.709999,2497500,52.337663
2013-06-11,53.959999,55.18,53.939999,54.810001,3596200,53.40956
2013-06-12,55.02,55.349998,54.720001,54.75,3673500,53.351091
2013-06-13,54.610001,54.689999,54.040001,54.560001,2551400,53.165947
2013-06-14,54.439999,55.209999,54.400002,54.93,1985300,53.526493
2013-06-17,55.130001,55.68,55.049999,55.66,2929400,54.23784
2013-06-18,55.68,55.98,55.389999,55.860001,1805600,54.432731
2013-06-19,55.779999,56.389999,55.389999,55.560001,2227200,54.140397
2013-06-20,55.470001,55.610001,54.009998,54.139999,3015200,52.756677
2013-06-21,54.240002,54.93,54.150002,54.34,2668500,52.951567
2013-06-24,54.02,54.310001,53.25,53.610001,2936800,52.24022
2013-06-25,53.740002,53.77,53.060001,53.549999,2846600,52.181752
2013-06-26,53.779999,55.290001,53.779999,55.040001,2503200,53.633683
2013-06-27,55.369999,55.759998,55.099998,55.310001,2446300,53.896784
2013-06-28,55.5,56.330002,55.029999,55.830002,3350300,54.403498
2013-07-01,56.110001,56.23,54.970001,55.009998,2845300,53.604447
2013-07-02,55.040001,55.32,54.66,54.830002,2008500,53.429049
2013-07-03,54.5,55.240002,54.400002,55.09,1157000,53.682404
2013-07-05,55.509998,55.66,54.900002,55.560001,1629300,54.140397
2013-07-08,55.830002,56.299999,55.59,56.279999,1481200,54.841997
2013-07-09,56.470001,56.84,55.810001,55.91,2101000,54.481452
2013-07-10,55.950001,56.599998,55.91,56.549999,1551500,55.105099
2013-07-11,57.080002,58.150002,57.080002,58.099998,2337200,56.615495
2013-07-12,58.02,58.419998,57.68,58.389999,1359100,56.898086
2013-07-15,58.57,58.82,58.07,58.240002,1693300,56.751921
2013-07-16,58.330002,58.610001,58.139999,58.279999,2045900,56.790896
2013-07-17,58.380001,58.68,58.169998,58.470001,1137300,56.976043
2013-07-18,58.580002,58.950001,58.040001,58.310001,2058500,56.820132
2013-07-19,58.25,58.900002,58.130001,58.810001,1552000,57.307356
2013-07-22,58.740002,59.099998,58.599998,58.990002,1237800,57.482757
2013-07-23,58.970001,59.0,57.599998,57.630001,4014200,56.157506
2013-07-24,58.32,59.299999,56.580002,56.77,3089500,55.319479
2013-07-25,56.200001,57.689999,55.799999,57.610001,2869300,56.138017
2013-07-26,57.41,58.580002,57.279999,58.470001,1714300,56.976043
2013-07-29,58.369999,58.779999,58.169998,58.389999,1440900,56.898086
2013-07-30,58.84,58.889999,58.09,58.23,2487500,56.742174
2013-07-31,58.540001,58.970001,58.0,58.27,1848600,56.781153
2013-08-01,58.389999,59.119999,58.369999,58.799999,1746200,57.29761
2013-08-02,58.75,58.799999,58.25,58.48,1560100,56.985786
2013-08-05,58.380001,59.09,58.290001,59.029999,1129300,57.521733
2013-08-06,59.029999,59.029999,58.360001,58.66,1060800,57.161187
2013-08-07,58.310001,59.169998,58.209999,58.740002,1414300,57.239145
2013-08-08,59.360001,59.669998,58.889999,59.610001,1578900,58.086915
2013-08-09,59.459999,59.75,59.240002,59.490002,1223200,57.969982
2013-08-12,58.900002,59.240002,58.450001,58.669998,1544100,57.17093
2013-08-13,58.700001,58.970001,57.98,58.139999,2300100,56.654473
2013-08-14,58.139999,58.59,58.0,58.029999,1784600,56.547283
