"","CPB.Open","CPB.High","CPB.Low","CPB.Close","CPB.Volume","CPB.Adjusted"
"455",33.040001,33.130001,32.990002,33.040001,1958200,29.959536
"456",32.98,33.290001,32.889999,33.18,1873600,30.086482
"457",33.349998,34.040001,33.259998,33.849998,4452500,30.694014
"458",33.75,33.900002,33.43,33.830002,2221600,30.675881
"459",33.849998,34.009998,33.75,33.970001,2572600,30.802828
"460",33.73,33.779999,33.549999,33.66,3014200,30.784536
"461",33.560001,33.669998,33.349998,33.549999,2373200,30.683932
"462",33.220001,33.43,33.139999,33.240002,2167500,30.400416
"463",33.240002,33.400002,32.950001,33.009998,2837900,30.190062
"464",33.189999,33.34,33.060001,33.139999,1662000,30.308957
"465",33.139999,33.23,33,33.139999,1683400,30.308957
"466",33.080002,33.32,32.970001,33.009998,1864400,30.190062
"467",33.080002,33.459999,32.939999,33.27,2305300,30.427853
"468",33.400002,33.799999,33.150002,33.689999,2164300,30.811972
"469",33.560001,33.740002,33.459999,33.669998,1491200,30.79368
"470",33.68,33.84,33.470001,33.810001,1809100,30.921723
"471",33.84,33.950001,33.720001,33.830002,1470200,30.940015
"472",33.560001,33.59,33.139999,33.25,2182900,30.409561
"473",33.349998,33.709999,33.25,33.619999,1340400,30.747952
"474",33.75,33.880001,33.57,33.639999,1471200,30.766244
"475",33.68,33.950001,33.619999,33.900002,1268100,31.004035
"476",33.959999,34.040001,33.849998,33.849998,2019300,30.958303
"477",33.849998,33.950001,33.639999,33.830002,1428100,30.940015
"478",33.779999,33.84,33.490002,33.619999,1639000,30.747952
"479",33.599998,33.779999,33.5,33.599998,1419600,30.72966
"480",33.66,33.740002,33.509998,33.639999,1340500,30.766244
"481",33.610001,33.91,33.52,33.82,1515300,30.930867
"482",33.630001,34.110001,33.630001,34.080002,2358000,31.168658
"483",33.98,34,33.82,33.959999,1693700,31.058907
"484",33.720001,34.240002,33.720001,34.029999,2388400,31.122927
"485",34.220001,34.470001,34.060001,34.43,1524400,31.488757
"486",34.34,34.549999,34.279999,34.400002,1513900,31.461321
"487",34.200001,34.580002,34.130001,34.439999,971300,31.497902
"488",34.439999,34.57,34.18,34.259998,2537700,31.333278
"489",34.299999,34.43,34.009998,34.16,2346200,31.241822
"490",34.23,34.349998,33.799999,33.799999,1839200,30.912575
"491",33.91,34.200001,33.369999,33.400002,2589900,30.546748
"492",33.119999,33.330002,31.91,32.75,5552000,29.952274
"493",32.799999,32.939999,32.619999,32.669998,1904200,29.879106
"494",32.52,32.689999,32.27,32.419998,2568300,29.650463
"495",32.5,32.59,32.43,32.560001,1415300,29.778506
"496",32.509998,32.740002,32.509998,32.580002,1932100,29.796798
"497",32.669998,32.75,32.349998,32.419998,2205400,29.650463
"498",32.330002,32.459999,31.889999,31.91,2649900,29.184032
"499",31.950001,32.009998,31.700001,31.700001,2749000,28.991973
"500",31.48,31.620001,31.32,31.33,3477700,28.65358
"501",31.559999,31.74,31.360001,31.549999,3461700,28.854785
"502",31.5,31.559999,31.33,31.48,4848500,28.790766
"503",31.549999,31.780001,31.450001,31.780001,2932300,29.065139
"504",31.84,31.91,31.540001,31.58,2384300,28.882223
"505",31.620001,31.790001,31.52,31.719999,1823300,29.010263
"506",31.85,31.93,31.58,31.58,1878400,28.882223
"507",31.59,31.73,31.4,31.5,1461400,28.809057
"508",31.48,31.59,31.32,31.4,2008700,28.7176
"509",31.469999,31.780001,31.33,31.690001,1583600,28.982827
"510",31.75,31.85,31.59,31.780001,1721000,29.065139
"511",31.6,32,31.57,31.98,1176200,29.248052
"512",31.969999,32.540001,31.92,32.450001,2154700,29.677903
"513",32.419998,32.580002,32,32.349998,2289800,29.586443
"514",32.43,32.560001,32.09,32.119999,2727100,29.376092
"515",32.209999,32.349998,32.060001,32.060001,1895000,29.32122
"516",31.77,32.150002,31.77,32,2126000,29.266344
"517",32.049999,32.32,31.91,32.240002,1905200,29.485843
"518",32.189999,32.450001,32.189999,32.400002,1503500,29.632175
"519",32.23,32.529999,32.080002,32.52,2139000,29.741923
"520",32.720001,33.389999,32.630001,33.380001,2969500,30.528456
"521",33.299999,33.389999,32.98,33.389999,2117500,30.5376
"522",33.419998,33.48,33.290001,33.43,1350900,30.574184
"523",33.23,33.330002,33.029999,33.189999,2472000,30.620312
"524",33.189999,33.200001,32.880001,32.990002,1876500,30.4358
"525",33.099998,33.130001,32.610001,32.720001,3031600,30.186704
"526",33.029999,33.060001,32.139999,32.610001,3960700,30.08522
"527",32.689999,33,32.490002,32.860001,2191600,30.315864
"528",32.759998,32.880001,32.619999,32.77,1550900,30.232832
"529",32.77,33.380001,32.75,33.349998,2120400,30.767924
"530",33.330002,33.400002,33.060001,33.099998,1837000,30.53728
"531",33.189999,33.290001,32.75,33.07,1759500,30.509604
"532",33,33.360001,32.939999,33.259998,1348700,30.684892
"533",33.220001,33.580002,33.139999,33.580002,1883100,30.98012
"534",33.5,33.5,33.09,33.189999,2206800,30.620312
"535",32.860001,33.02,32.66,32.849998,1860600,30.306636
"536",32.91,32.939999,32.34,32.52,1922600,30.002188
"537",32.75,32.860001,32.380001,32.59,1789000,30.066768
"538",32.880001,33,32.709999,32.75,1720200,30.21438
"539",32.880001,33.209999,32.84,33.119999,1797500,30.555732
"540",33.09,33.470001,32.990002,33.27,1954400,30.69412
"541",33.25,33.360001,33.02,33.110001,1515000,30.546508
"542",33.18,33.490002,32.75,32.959999,1749500,30.40812
"543",32.77,32.91,32.240002,32.470001,1896100,29.95606
"544",32.849998,33.360001,32.75,32.790001,1634800,30.251284
"545",32.900002,33.200001,32.689999,32.77,1627700,30.232832
"546",32.759998,32.889999,32.439999,32.759998,1667000,30.223604
"547",32.779999,33.349998,32.77,33.259998,2061900,30.684892
"548",33.290001,33.290001,33.040001,33.16,630200,30.592636
"549",33.09,33.349998,32.950001,33.310001,888500,30.731024
"550",33.93,34.529999,33.849998,34.349998,4198200,31.690501
"551",34.509998,34.799999,34.310001,34.540001,2746100,31.865793
"552",34.560001,34.66,34.509998,34.639999,1497200,31.958049
"553",34.57,34.830002,34.41,34.799999,2123700,32.105661
"554",34.889999,34.919998,34.650002,34.799999,1688800,32.105661
"555",34.75,34.860001,34.68,34.860001,1261500,32.161017
"556",34.880001,34.98,34.799999,34.810001,1596000,32.114889
"557",34.720001,34.860001,34.59,34.650002,1437700,31.967277
"558",34.549999,34.82,34.310001,34.700001,1655000,32.013405
"559",34.73,35,34.630001,34.990002,1907900,32.280953
"560",35,35.459999,34.939999,35.380001,2363200,32.640757
"561",35.259998,35.599998,35.150002,35.48,2122600,32.733013
"562",35.360001,35.52,35.02,35.349998,2383200,32.613077
"563",35.200001,35.259998,34.68,35.09,2053700,32.373209
"564",35.119999,35.450001,34.919998,35.139999,2147600,32.419337
"565",36.220001,36.279999,34.970001,35.119999,5064900,32.400885
"566",35.139999,35.23,34.540001,34.709999,4449400,32.022629
"567",34.75,35.25,34.75,35.18,2152500,32.456241
"568",35.200001,35.25,34.82,35.040001,2128100,32.327081
"569",35.09,35.09,34.669998,34.709999,2084600,32.022629
"570",34.68,34.799999,34.540001,34.59,2086100,31.911921
"571",34.599998,34.709999,34.490002,34.639999,1617300,31.958049
"572",34.599998,34.810001,34.459999,34.669998,2704800,31.985725
"573",34.709999,34.759998,34.279999,34.549999,2826100,31.875017
"574",34.580002,34.82,34.5,34.619999,1889700,31.939597
"575",34.689999,34.939999,34.57,34.919998,1897000,32.216369
"576",34.900002,35.18,34.75,35.139999,3067400,32.419337
"577",35.119999,35.459999,35.080002,35.139999,2263400,32.419337
"578",35.25,35.439999,35.060001,35.099998,2187400,32.382433
"579",35.02,35.400002,34.900002,35.189999,1881700,32.465465
"580",35.27,35.290001,34.779999,34.830002,2130700,32.133341
"581",34.880001,35.07,34.75,34.860001,1358100,32.161017
"582",34.919998,34.950001,34.619999,34.75,1565300,32.059533
"583",34.650002,34.849998,34.439999,34.82,1569700,32.124113
"584",34.810001,35.049999,34.669998,35.040001,2096100,32.327081
"585",35.029999,35.360001,34.990002,35.18,1368900,32.456241
"586",35.150002,35.439999,35.029999,35.360001,2258900,32.622305
"587",35.290001,35.290001,35.009998,35.119999,1481300,32.668813
"588",35.25,35.43,35.18,35.32,1987000,32.854855
"589",35.259998,35.450001,35.169998,35.32,1432000,32.854855
"590",35.330002,35.419998,35.029999,35.099998,1735000,32.650208
"591",35.16,35.349998,34.830002,35,1274800,32.557189
"592",35.23,35.23,34.810001,34.880001,1607700,32.445566
"593",35.049999,35.18,34.549999,34.68,1416600,32.259524
"594",34.779999,34.939999,34.560001,34.830002,1047800,32.399056
"595",35.02,35.07,34.709999,35,1433100,32.557189
"596",35.169998,35.349998,35.029999,35.189999,1256200,32.733927
"597",35.189999,35.540001,35.169998,35.459999,1784000,32.985083
"598",35.41,35.5,35.189999,35.220001,2485200,32.761835
"599",35.200001,35.200001,34.790001,35.009998,1057700,32.56649
"600",34.810001,34.91,34.509998,34.700001,1463400,32.278128
"601",34.84,34.959999,34.52,34.59,850900,32.175805
"602",34.799999,34.919998,34.540001,34.75,1205900,32.324638
"603",34.759998,34.860001,34.459999,34.720001,1384400,32.296733
"604",34.799999,35.560001,34.799999,35.27,2007100,32.808345
"605",35.27,35.389999,35,35.220001,1736400,32.761835
"606",35.380001,35.619999,35.200001,35.23,1415800,32.771136
"607",35.119999,35.150002,34.799999,35.029999,1423300,32.585094
"608",35.080002,35.490002,35.040001,35.299999,1747100,32.83625
"609",35.009998,35.5,34.950001,35.209999,1793000,32.752531
"610",35.139999,35.66,35.139999,35.459999,2585100,32.985083
"611",35.32,35.68,35.259998,35.48,1834100,33.003687
"612",35.459999,35.970001,35.27,35.77,1692600,33.273448
"613",35.630001,36.68,35.549999,36.580002,4725300,34.026915
"614",36.580002,36.77,36.27,36.380001,2657300,33.840874
"615",36.279999,36.41,36.139999,36.25,2357600,33.719946
"616",36.279999,36.709999,36.130001,36.639999,3001000,34.082725
"617",36.790001,37.16,36.689999,36.950001,3744500,34.37109
"618",36.540001,36.790001,35.830002,36.209999,4681300,33.682737
"619",36.169998,36.450001,36.060001,36.450001,2117500,33.905988
"620",36.529999,36.700001,36.490002,36.700001,573000,34.138539
"621",36.599998,36.68,36.32,36.470001,2048800,33.924592
"622",36.32,36.669998,36.32,36.599998,1289900,34.045516
"623",36.549999,36.790001,36.360001,36.529999,1530700,33.980402
"624",36.619999,36.75,36.439999,36.549999,1854400,33.999007
"625",36.580002,36.799999,36.52,36.75,1385500,34.185049
"626",36.860001,36.919998,36.490002,36.639999,1667700,34.082725
"627",36.68,36.73,36.459999,36.549999,2821500,33.999007
"628",36.630001,36.93,36.599998,36.68,1783200,34.119935
"629",36.630001,36.740002,36.27,36.43,3029400,33.887383
"630",36.919998,36.919998,36.369999,36.630001,1275400,34.073425
"631",36.619999,36.68,36.509998,36.630001,1294500,34.073425
"632",36.650002,36.889999,36.349998,36.43,2146600,33.887383
"633",36.349998,36.41,35.790001,35.869999,3230000,33.906287
"634",35.91,36.09,35.779999,35.82,1738200,33.859025
"635",35.759998,36.02,35.57,35.580002,1701800,33.632165
"636",35.669998,36.25,35.580002,36.16,1928800,34.180411
"637",36.16,36.25,35.919998,36.25,2296400,34.265484
"638",36.200001,36.240002,35.959999,35.98,1620800,34.010265
"639",36.060001,36.16,35.529999,35.889999,2465900,33.925192
"640",35.689999,35.810001,35.369999,35.5,2632800,33.556543
"641",35.459999,35.59,35.290001,35.360001,437200,33.424208
"642",35.330002,35.400002,35,35.040001,892800,33.121727
"643",35.040001,35.07,34.490002,34.869999,1718100,32.961032
"644",34.779999,34.990002,34.549999,34.560001,852700,32.668005
"645",34.5,34.889999,34.299999,34.889999,1589800,32.979937
"646",35.189999,35.919998,35.049999,35.919998,2170400,33.953549
"647",35.91,36,35.59,35.990002,1609800,34.01972
"648",35.990002,36,35.34,35.68,3089500,33.72669
"649",35.599998,35.669998,35.25,35.5,2476400,33.556543
"650",35.439999,35.490002,34.970001,34.990002,1912500,33.074465
"651",35.09,35.23,34.959999,35.209999,1533900,33.282419
"652",35.25,35.509998,35.18,35.310001,1874000,33.376946
"653",35.18,35.389999,34.84,35.220001,2106100,33.291873
"654",35.200001,35.59,35.200001,35.529999,1256200,33.5849
"655",35.529999,35.880001,35.32,35.66,1244400,33.707784
"656",35.57,35.84,35.529999,35.709999,906700,33.755046
"657",35.779999,36.330002,35.779999,36.119999,1381500,34.1426
"658",36.18,36.310001,35.939999,36.290001,1284000,34.303295
"659",36.290001,36.439999,36.040001,36.439999,843100,34.445082
"660",36.360001,36.59,36.32,36.360001,956300,34.369463
"661",36.330002,36.540001,36.200001,36.419998,1151600,34.426176
"662",36.5,36.639999,36.369999,36.529999,1226500,34.530155
"663",36.630001,36.630001,36.09,36.25,1339400,34.265484
"664",36.200001,36.400002,36.110001,36.16,1272100,34.180411
"665",36.209999,36.549999,36.110001,36.540001,1438400,34.539609
"666",36.540001,36.860001,36.540001,36.709999,1742400,34.700301
"667",36.860001,36.900002,36.669998,36.790001,1435700,34.775923
"668",36.610001,36.75,36.490002,36.549999,1272800,34.54906
"669",36.689999,36.950001,36.66,36.869999,957700,34.851541
"670",36.720001,37.139999,36.68,37.09,1168400,35.059499
"671",37.09,37.450001,37.040001,37.380001,1747500,35.333623
"672",37.369999,38.34,37.369999,37.93,2792400,35.853513
"673",37.970001,38.330002,37.959999,38.119999,2014300,36.03311
"674",38.07,38.41,37.919998,38.259998,1462900,36.165445
"675",38.240002,38.419998,38.080002,38.18,1491100,36.089826
"676",38.73,40.560001,38.720001,38.720001,8249600,36.600265
"677",38.779999,39.689999,38.560001,39.400002,3747300,37.243038
"678",39.5,40.18,39.5,40,3041900,37.81019
"679",40.040001,40.27,39.84,40.009998,2360600,37.819641
"680",40,40.169998,39.400002,39.669998,2704600,37.498254
"681",39.66,40.130001,39.599998,40.130001,1811600,37.933074
"682",40.209999,40.48,39.959999,39.98,2601700,37.791284
"683",40.099998,40.549999,39.91,40.380001,2184100,38.169388
"684",40.299999,40.740002,40.169998,40.619999,1744200,38.396247
"685",40.59,41.529999,40.52,41.16,3319500,38.906685
"686",41.18,42.16,41.07,42.110001,3848900,39.804678
"687",42.009998,42.049999,41.66,41.77,2995800,39.483291
"688",41.959999,42.040001,41.619999,41.689999,2768700,39.407669
"689",41.720001,41.919998,41.209999,41.41,3172300,39.142999
"690",41.5,41.82,41.349998,41.41,1631300,39.142999
"691",41.580002,41.66,41.110001,41.380001,1797200,39.114642
"692",41.439999,41.720001,41.380001,41.5,1208800,39.228072
"693",41.400002,41.610001,41.279999,41.52,1232300,39.246977
"694",41.529999,41.900002,41.439999,41.84,1298600,39.549459
"695",41.849998,41.950001,41.650002,41.880001,1278900,39.58727
"696",41.669998,41.75,41.459999,41.610001,2143600,39.33205
"697",41.41,41.900002,41.209999,41.799999,1032800,39.511648
"698",41.900002,42.23,41.790001,42.189999,1191200,39.880296
"699",42.220001,43.049999,42.220001,42.950001,2080200,40.598692
"700",42.779999,42.84,42.450001,42.700001,1102200,40.362378
"701",42.830002,43.450001,42.709999,43.349998,1405900,40.976792
"702",43.470001,43.860001,43.439999,43.599998,1712400,41.213105
"703",43.669998,44.360001,43.48,44.299999,2640500,41.874784
"704",44.119999,44.830002,43.950001,44.82,2057600,42.366317
"705",44.900002,45.400002,44.740002,45.360001,2102800,42.876756
"706",45.34,45.75,45.279999,45.75,1787900,43.245404
"707",45.830002,46.450001,45.77,46,3081900,43.481718
"708",45.970001,46.02,45.18,45.48,3580600,42.990185
"709",45.490002,45.709999,45.139999,45.220001,2698700,42.744421
"710",44.84,45.130001,44.73,44.77,2094000,42.319055
"711",44.790001,45.200001,44.610001,45.189999,1392100,42.716061
"712",45.32,45.400002,44.759998,44.919998,1542800,42.460841
"713",45.02,45.599998,44.98,45.509998,1314500,43.018542
"714",45.490002,45.75,45.299999,45.369999,1170200,42.886207
"715",45.360001,45.599998,45.130001,45.5,1254100,43.009091
"716",45.43,45.700001,45.259998,45.259998,1739300,42.782228
"717",45.490002,46.540001,45.23,46.529999,1665300,43.982702
"718",46.279999,46.360001,45.709999,45.880001,2515200,43.368289
"719",45.91,46.259998,45.779999,45.970001,1939800,43.453362
"720",45.990002,46.720001,45.880001,46.459999,1543500,43.916534
"721",46.380001,46.630001,46.119999,46.419998,1222100,43.878723
"722",46.490002,46.849998,46.259998,46.73,1566100,44.171754
"723",46.689999,46.849998,46.040001,46.049999,1686200,43.52898
"724",46.18,46.540001,46.09,46.200001,2712400,43.67077
"725",46.220001,46.470001,46.130001,46.200001,1429000,43.67077
"726",46.27,46.419998,46.080002,46.380001,1126500,43.840916
"727",46.259998,46.580002,46.110001,46.41,1426400,43.869272
"728",46.41,46.639999,46.119999,46.150002,1403700,43.623508
"729",46.110001,46.700001,46.02,46.509998,1253300,43.963797
"730",46.73,46.990002,46.509998,46.84,2049200,44.275732
"731",46.700001,46.790001,46.279999,46.290001,1733000,43.755843
"732",46.330002,46.689999,46.330002,46.599998,1285800,44.04887
"733",46.540001,46.720001,46.25,46.52,1273700,43.973251
"734",46.599998,46.799999,45.990002,46.060001,1217400,43.538435
"735",46.16,46.48,45.990002,46.290001,1422700,43.755843
"736",46.189999,46.630001,46.189999,46.41,1356700,43.869272
"737",46.450001,47.75,46.450001,47.639999,1833700,45.031935
"738",47.59,48.200001,47.290001,48.139999,1618200,45.504563
"739",47.970001,48.43,47.810001,47.849998,1340700,45.230438
"740",47.869999,47.900002,47.169998,47.630001,2802000,45.022484
"741",48.700001,48.830002,45.740002,45.779999,4093500,43.273761
"742",45.860001,46.25,45.310001,46.049999,2939900,43.52898
"743",46.049999,46.810001,45.599998,45.91,1798700,43.396645
"744",45.529999,45.970001,45.189999,45.759998,1349400,43.254855
"745",45.610001,45.880001,45.299999,45.639999,1202200,43.141426
"746",46.07,46.470001,45.529999,45.849998,1393100,43.339929
"747",45.720001,45.77,44.48,44.66,1625500,42.215077
"748",44.639999,44.66,44.080002,44.16,2252000,41.742449
"749",43.849998,44.040001,42.799999,42.810001,4331000,40.466357
"750",42.860001,43.380001,42.32,43.130001,2197100,40.768838
"751",43.130001,43.66,43,43.529999,2968900,41.146938
"752",43.349998,43.439999,42.900002,42.91,1330600,40.560881
"753",42.990002,43.189999,42.669998,43.189999,1170700,40.825551
"754",43.459999,44.68,43.439999,44.669998,2637600,42.224528
"755",44.580002,44.669998,43.630001,43.939999,2247500,41.534492
"756",43.630001,44.32,43.349998,44.049999,963000,41.638471
"757",44.290001,44.490002,43.939999,44.259998,1485100,41.836973
"758",44.130001,44.610001,43.799999,44.540001,1158600,42.101647
"759",44.57,44.990002,44.43,44.790001,1024000,42.337961
"760",44.98,45.400002,44.779999,45.130001,1123000,42.659348
"761",45.040001,45.759998,44.900002,45.73,1700000,43.226499
"762",45.720001,45.950001,44.740002,44.740002,1621300,42.290699
"763",44.330002,44.450001,43.240002,43.360001,1936800,40.986246
"764",43.509998,43.869999,43.110001,43.57,1993500,41.184749
"765",43.189999,44.080002,42.900002,43.599998,1197600,41.213105
"766",43.939999,44.189999,43.59,43.93,1221000,41.525041
"767",44.25,44.639999,44.200001,44.360001,785100,41.931501
"768",44.709999,45.060001,44.650002,44.880001,1480200,42.423034
"769",44.740002,45.209999,44.73,44.790001,1502400,42.337961
"770",44.919998,45.34,44.889999,45.150002,1087000,42.678253
"771",45.049999,45.259998,44.669998,44.990002,1435100,42.527012
"772",44.48,44.669998,44.099998,44.220001,786600,42.070347
"773",44.57,44.650002,44.110001,44.560001,796300,42.393819
"774",44.810001,45.209999,44.720001,45.119999,913900,42.926593
"775",45.299999,45.5,45.110001,45.34,736000,43.1359
"776",45.299999,45.650002,44.970001,45.209999,808100,43.012218
"777",45.75,46.490002,45.75,46.389999,1057700,44.134856
"778",46.330002,46.389999,45.580002,45.73,1356700,43.50694
"779",45.669998,46.34,45.619999,46.220001,1240200,43.973122
"780",46.099998,46.27,45.84,46.099998,889400,43.858952
"781",46.189999,46.240002,45.900002,46.009998,643300,43.773327
"782",46.009998,46.549999,46.009998,46.380001,570700,44.125343
"783",46.549999,47.330002,46.509998,47.27,1408900,44.972077
"784",47.200001,47.52,47.02,47.349998,1317100,45.048187
"785",47.299999,47.459999,46.77,47.330002,1423500,45.029162
"786",47.23,47.32,46.389999,46.41,1046200,44.153884
"787",46.310001,46.73,46.189999,46.639999,820500,44.372702
"788",46.700001,47.080002,46.110001,47.07,783500,44.781799
"789",46.880001,47.279999,46.869999,47.09,655000,44.800827
"790",47.299999,47.43,46.529999,46.549999,827200,44.287077
"791",46.52,47.049999,46.509998,46.799999,816000,44.524924
"792",47.16,47.59,47.130001,47.52,820000,45.209924
"793",47.490002,47.540001,47.07,47.41,789200,45.105271
"794",47.240002,47.709999,46.98,47.509998,561500,45.200408
"795",47.32,47.799999,47.130001,47.48,659600,45.171868
"796",47.380001,47.540001,47.060001,47.080002,805700,44.791315
"797",47.279999,47.869999,47.080002,47.610001,1005400,45.295549
"798",47.540001,47.869999,47.389999,47.740002,1184100,45.419231
"799",47.279999,47.849998,47.110001,47.830002,930800,45.504856
"800",47.98,48.080002,47.68,47.889999,759400,45.561937
"801",47.830002,47.919998,47.02,47.029999,786600,44.743743
"802",46.700001,46.849998,46.130001,46.139999,1244900,43.897009
"803",46.060001,46.200001,45.740002,46,1373100,43.763815
"804",46,46.290001,45.849998,46.040001,751100,43.801872
"805",46.150002,46.360001,46.040001,46.07,577400,43.830412
"806",45.990002,46.060001,45.41,45.43,535800,43.221525
"807",45.43,46.029999,45.25,45.849998,697000,43.621106
"808",46.029999,46.439999,46,46.389999,983700,44.134856
"809",46.400002,46.5,45.389999,45.400002,1389900,43.192984
"810",45.049999,45.360001,44.98,45.07,1191600,42.879025
"811",44.91,44.93,44.669998,44.709999,1303500,42.536525
"812",43.720001,43.720001,42.869999,43.330002,3092700,41.223613
"813",43.290001,43.290001,42.650002,43.18,1797800,41.080903
"814",43.299999,43.389999,42.630001,42.75,2675500,40.671806
"815",42.790001,43.169998,42.48,42.919998,3898700,40.833541
"816",42.82,42.970001,41.5,41.880001,3822300,39.844101
"817",42.099998,42.18,41.77,41.990002,2238100,39.948754
"818",42.110001,42.299999,41.889999,41.990002,1577600,39.948754
"819",42.009998,42.16,41.099998,41.240002,3073200,39.235213
"820",41.330002,41.689999,41.110001,41.470001,1897100,39.454032
"821",41.459999,41.900002,41.169998,41.220001,2033800,39.216185
"822",41.439999,42.419998,41.439999,42.279999,2475900,40.224653
"823",42.75,42.889999,42.369999,42.419998,1411200,40.357847
"824",42.369999,42.509998,41.900002,41.959999,1860500,39.92021
"825",41.880001,42.599998,41.650002,42.599998,1287700,40.529097
"826",42.57,42.82,42.060001,42.200001,1817000,40.148544
"827",42.200001,42.290001,41.75,41.799999,1721200,39.767988
"828",41.700001,41.82,41.43,41.759998,1232100,39.729931
"829",41.639999,41.720001,41.349998,41.5,1715700,39.482572
"830",41.59,41.66,41.240002,41.279999,823000,39.273266
"831",41.490002,41.650002,41.130001,41.369999,1332900,39.358891
"832",41.16,41.310001,40.689999,40.959999,992100,38.968822
"833",40.73,41,40.509998,40.709999,1494600,38.730976
"834",40.560001,41.349998,40.549999,41.209999,1865000,39.206669
"835",40.970001,41.07,40.310001,40.959999,2247100,38.968822
"836",40.950001,41.139999,40.779999,40.869999,2214000,38.883197
"837",40.5,40.810001,40.389999,40.52,1591100,38.846768
"838",40.23,40.5,40.119999,40.240002,1005100,38.578332
"839",40.259998,40.639999,40,40,1315700,38.348241
"840",40.200001,40.32,39.869999,40.080002,1740600,38.424939
"841",40.400002,41.060001,40.32,41,1654200,39.306947
"842",40.880001,41.029999,40.68,40.880001,1195300,39.191903
"843",40.830002,40.900002,40.5,40.82,790900,39.134379
"844",40.799999,41.32,40.700001,40.869999,1532500,39.182314
"845",41.09,41.610001,41.09,41.529999,1471400,39.81506
"846",41.360001,41.650002,41.27,41.630001,1257900,39.910933
"847",41.709999,41.779999,41.419998,41.59,1454600,39.872584
"848",41.66,41.84,41.400002,41.84,1055400,40.11226
"849",41.73,42.75,41.73,42.689999,1808500,40.927159
"850",42.650002,42.970001,42.560001,42.650002,2038400,40.888813
"851",42.799999,42.84,42.009998,42.400002,3082200,40.649137
"852",42.349998,42.66,42.220001,42.560001,1152900,40.80253
"853",42.439999,43.200001,42.439999,42.860001,2359400,41.090141
"854",42.860001,43.349998,42.860001,43.259998,1282700,41.473621
"855",43.380001,43.380001,42.849998,42.970001,888300,41.195599
"856",42.970001,43.119999,42.560001,42.57,1375600,40.812115
"857",42.490002,42.799999,42.490002,42.689999,1233900,40.927159
"858",42.849998,42.919998,42.150002,42.310001,1243100,40.562853
"859",42.130001,42.630001,42.009998,42.34,1138500,40.591613
"860",42.580002,42.799999,42.52,42.77,1398300,41.003857
"861",42.650002,42.790001,41.779999,41.799999,1246600,40.073911
"862",41.849998,42.040001,41.439999,41.93,1136800,40.198544
"863",41.93,42.23,41.73,41.970001,1194200,40.236893
"864",41.75,41.880001,41.360001,41.610001,1644600,39.891758
"865",41.639999,42.200001,41.470001,42.18,816100,40.43822
"866",42.18,42.73,42.110001,42.540001,1093000,40.783355
"867",42.52,42.669998,42,42.419998,1167200,40.668308
"868",42.549999,42.549999,41.73,41.810001,1846200,40.0835
"869",39.700001,39.799999,38.880001,39.200001,7039300,37.581277
"870",39.130001,39.130001,38.299999,38.599998,5343900,37.006051
"871",38.630001,38.98,38.400002,38.889999,2605000,37.284077
"872",38.91,39.41,38.77,39.369999,2150900,37.744255
"873",39.080002,39.23,38.68,38.799999,3030900,37.197793
"874",38.59,39.23,38.5,38.77,4463200,37.169033
"875",38.810001,38.98,38.630001,38.720001,1564400,37.121098
"876",38.84,38.990002,38.650002,38.73,699200,37.130684
"877",38.66,38.860001,38.369999,38.619999,1677200,37.025226
"878",38.419998,38.950001,38.419998,38.810001,1993600,37.207382
"879",38.75,40.310001,38.630001,40.040001,6807300,38.38659
"880",40.02,40.889999,39.740002,40.099998,6828100,38.44411
"881",40.119999,42.669998,40.119999,42.43,8138300,40.677897
"882",42.48,43.119999,42.209999,42.549999,6171700,40.79294
"883",42.439999,42.619999,40.84,40.959999,5033700,39.268598
"884",40.880001,41.119999,40.529999,40.639999,3239000,38.961812
"885",40.630001,40.919998,40.310001,40.810001,3336100,39.124794
"886",40.810001,40.900002,40.43,40.75,2167800,39.06727
"887",40.950001,41.540001,40.799999,40.970001,3037700,39.278187
"888",41.080002,42.98,41.049999,42.740002,6191700,40.975097
"889",42.720001,43.330002,42.040001,43.330002,4878400,41.540734
"890",43.279999,43.43,42.810001,43.200001,3002500,41.416101
"891",43.23,43.299999,42.43,42.700001,7044500,40.936748
"892",42.799999,42.889999,42.439999,42.790001,1814500,41.023032
"893",42.900002,42.91,42.560001,42.830002,712300,41.061381
"894",42.830002,43.049999,42.59,42.82,1254400,41.051792
"895",42.669998,43.700001,42.669998,43.299999,1985000,41.51197
"896",43.25,43.439999,43.02,43.369999,1168800,41.579079
"897",43.349998,43.5,43.119999,43.279999,1307000,41.492795
"898",43.080002,43.23,42.68,43.040001,2169200,41.262708
"899",42.66,42.779999,42.360001,42.419998,2342700,40.965267
"900",42.68,42.830002,42.240002,42.400002,2519100,40.945956
"901",42.700001,42.990002,42.560001,42.869999,2032900,41.399835
"902",42.84,42.900002,42.299999,42.59,2115300,41.129439
"903",42.5,42.560001,42.009998,42.490002,1955800,41.032869
"904",42.759998,43.029999,42.490002,42.830002,1546400,41.36121
"905",42.610001,42.91,42.16,42.25,2073000,40.801098
"906",42.389999,42.830002,42.25,42.630001,1777400,41.168068
"907",42.779999,42.779999,42.150002,42.310001,1558900,40.859042
"908",42.299999,43.009998,42.220001,42.849998,1398700,41.380521
"909",42.669998,42.740002,41.619999,41.790001,3204600,40.356874
