"","TSO.Open","TSO.High","TSO.Low","TSO.Close","TSO.Volume","TSO.Adjusted"
"475",23.18,23.559999,23.16,23.48,1445700,22.314764
"476",23.559999,23.74,23.1,23.57,3717300,22.400298
"477",23.91,24.059999,23.17,23.25,2451100,22.096179
"478",23.33,23.709999,23.1,23.24,2554400,22.086675
"479",22.950001,23.09,22.610001,22.9,3926200,21.763548
"480",23.34,23.34,22.1,22.35,4333800,21.240843
"481",22.120001,22.25,21.629999,21.99,3520400,20.898708
"482",21.870001,22,21.51,21.74,3457900,20.661115
"483",21.530001,21.719999,20.77,21.549999,4972400,20.480544
"484",21.42,22.450001,21.08,22.25,6465800,21.145806
"485",22.690001,23.549999,22.690001,22.93,5799500,21.79206
"486",22.690001,23.27,22.33,22.459999,4023900,21.345383
"487",22.08,22.59,21.91,22.360001,3778700,21.250347
"488",22.32,22.59,21.719999,21.809999,4391600,20.727641
"489",21.93,22.77,21.75,22.1,4800000,21.00325
"490",22.110001,22.870001,21.92,22.41,4708700,21.297865
"491",22.52,23.01,21.950001,22.139999,4399700,21.041264
"492",22.139999,23.32,22.139999,23.25,2791600,22.096179
"493",23.4,23.549999,22.73,22.92,3782100,21.782556
"494",22.700001,23.5,22.52,23.43,4617200,22.267247
"495",23.5,23.57,22.73,23.200001,3233400,22.048661
"496",23.190001,23.950001,23.17,23.76,2699700,22.58087
"497",24.049999,24.33,23.67,23.91,2861100,22.723425
"498",23.4,23.43,22.950001,23.209999,2935200,22.058163
"499",23.219999,23.24,21.58,22.120001,7713400,21.022258
"500",21.84,23,21.67,22.49,5263500,21.373895
"501",22.459999,22.790001,21.629999,22.17,4035100,21.069776
"502",22.01,22.77,21.959999,22.389999,4019400,21.278857
"503",22.799999,23.379999,22.32,22.59,5215300,21.468933
"504",22.969999,23.15,22.280001,22.559999,3535300,21.440421
"505",22.040001,22.629999,21.93,22.42,2839800,21.307369
"506",22.65,22.91,21.959999,22,3538100,20.908212
"507",22.24,23.23,22.129999,22.92,5339200,21.782556
"508",22.75,23.139999,22.17,22.280001,3233800,21.174318
"509",22.26,22.48,21.68,21.959999,5098600,20.870197
"510",21.98,22.809999,21.780001,22.799999,4184300,21.66851
"511",22.5,22.549999,21.940001,22.280001,3810600,21.174318
"512",22.629999,24.120001,22.49,23.639999,7910000,22.466824
"513",23.93,24.1,23.49,23.92,5915500,22.732929
"514",24,24,23.26,23.41,4739500,22.248239
"515",23.52,24.389999,23.290001,24.309999,4576600,23.103574
"516",23.889999,24.059999,23.57,23.85,3553200,22.666403
"517",23.860001,24.27,23.540001,24.129999,4805900,22.932507
"518",24.219999,24.719999,24.120001,24.6,3355300,23.379183
"519",24.4,25.120001,23.950001,25.059999,4645300,23.816354
"520",25.559999,25.559999,24.52,24.959999,4541100,23.721316
"521",25.01,25.57,24.83,25.48,4480800,24.215511
"522",25.639999,26.26,25.49,26.26,2082300,24.956803
"523",26.120001,26.219999,25.610001,25.91,3009900,24.624172
"524",25.52,26.049999,25.440001,25.91,1969000,24.624172
"525",25.9,26.01,25.219999,25.4,2798000,24.139481
"526",25.67,26.540001,25.51,25.690001,4352500,24.41509
"527",25.780001,26.73,25.780001,26.379999,4426400,25.070847
"528",26.67,26.940001,26.110001,26.82,4705000,25.489011
"529",26.870001,27.440001,26.82,27.32,2699100,25.964198
"530",27.25,27.790001,27.049999,27.57,3263700,26.201791
"531",27.790001,28,27.17,27.41,3445100,26.049732
"532",27.43,28.34,27.33,27.99,3633000,26.600948
"533",28.09,28.09,26.860001,27.120001,4032700,25.774124
"534",26.98,27.469999,26.709999,27.43,3921000,26.06874
"535",27.030001,27.5,26.870001,27.379999,2291700,26.02122
"536",27.68,27.709999,25.790001,26.33,5367700,25.023329
"537",26.41,26.59,25.879999,26.450001,3023600,25.137374
"538",26.91,27.27,26.58,27.110001,2999600,25.764621
"539",27.34,28.110001,27.190001,27.9,2950900,26.515414
"540",28.129999,28.48,27.559999,27.700001,3103200,26.325341
"541",27.790001,28.209999,27.370001,27.65,3850100,26.277821
"542",27.809999,28.200001,27.32,27.809999,5396300,26.429881
"543",28.99,31.950001,28.75,31.790001,12859100,30.212368
"544",32.169998,32.25,31.34,31.790001,5158100,30.212368
"545",31.99,33.060001,31.9,32.759998,5146500,31.134227
"546",34.080002,34.740002,33.869999,34.41,7376900,32.702345
"547",34.299999,36.060001,34.200001,34.889999,8067700,33.158524
"548",34.860001,35.669998,34.650002,35.32,4425800,33.567184
"549",35.080002,35.700001,34.869999,35.5,3099800,33.738252
"550",36.66,39.23,36.57,38.869999,15157500,36.941009
"551",39.18,39.619999,38.330002,38.59,9002900,36.674905
"552",38.790001,39.27,38.099998,38.41,4951000,36.503838
"553",38.419998,38.700001,37.16,38.700001,6451700,36.779447
"554",39.189999,39.5,38.970001,39.389999,3816000,37.435203
"555",39.32,39.779999,39.200001,39.549999,2542800,37.587263
"556",39.73,39.77,38.91,39.040001,4074500,37.102574
"557",38.91,39.029999,38.220001,38.919998,3164900,36.988527
"558",38.900002,39.080002,38.349998,38.610001,2485800,36.693913
"559",38.599998,39.599998,38.310001,39.450001,2977500,37.492227
"560",39.650002,40.32,39.139999,39.27,3444100,37.32116
"561",39.200001,40.09,39.200001,39.560001,3317700,37.596769
"562",39.509998,39.509998,38.84,39.279999,2251900,37.444244
"563",39.029999,39.720001,38.889999,39.389999,2738900,37.549104
"564",39.68,39.950001,39.349998,39.740002,2475400,37.882748
"565",39.82,39.880001,38.610001,39.310001,2899600,37.472844
"566",39.330002,39.549999,38.98,39.09,2132300,37.263125
"567",39.360001,39.990002,39.150002,39.560001,2602000,37.71116
"568",39.580002,40.5,39.439999,40.139999,2471500,38.264052
"569",41.349998,41.419998,40.009998,40.099998,3880500,38.225921
"570",40.27,40.59,40.09,40.310001,2745200,38.426109
"571",40.549999,41.5,40.18,40.34,4591200,38.454706
"572",40.299999,40.689999,39.259998,40.41,4030400,38.521434
"573",40.700001,41.639999,40.549999,40.849998,2994900,38.940869
"574",40.830002,41.27,40.209999,40.560001,2760200,38.664425
"575",40.369999,40.939999,39.830002,40.740002,4424500,38.836013
"576",40.610001,40.869999,40,40.720001,3959900,38.816948
"577",40.459999,41.84,40.009998,41.610001,3032400,39.665353
"578",41.669998,41.880001,41,41.200001,3336000,39.274514
"579",41.310001,41.93,41.200001,41.709999,2196800,39.760678
"580",41.849998,41.849998,41.009998,41.049999,2627000,39.131523
"581",40.970001,41.25,39.919998,40.689999,3029800,38.788347
"582",40.900002,42.369999,40.830002,41.880001,3003400,39.922735
"583",41.790001,42.110001,41.189999,41.900002,2173700,39.9418
"584",42.240002,43.779999,42.16,43,3538400,40.99039
"585",43.110001,43.290001,42.700001,43.080002,2251700,41.066653
"586",43.040001,43.040001,42,42.549999,3360400,40.56142
"587",42.91,44.73,42.830002,44.150002,4853600,42.086646
"588",44.490002,44.709999,43.110001,43.240002,4576700,41.219176
"589",42.869999,43.599998,41.619999,41.900002,4757500,39.9418
"590",41.959999,42.68,40.959999,40.990002,4206400,39.07433
"591",40.810001,41.139999,38.040001,38.700001,10023800,36.891352
"592",39.220001,39.5,37.82,38.59,4274100,36.786492
"593",38.549999,38.700001,37.009998,38.290001,5740600,36.500514
"594",38.450001,38.880001,37.380001,38.040001,3272400,36.262197
"595",38.57,38.849998,38.150002,38.580002,2421800,36.776961
"596",38.490002,39.099998,38.279999,38.619999,2005200,36.815089
"597",38.5,38.619999,38,38.57,2953300,36.767427
"598",38.279999,38.939999,38,38.16,2287000,36.376588
"599",38.130001,38.580002,37.540001,38.119999,2608700,36.338457
"600",36.790001,36.98,35.610001,36.419998,4739600,34.717906
"601",36.509998,37.639999,36.43,37.209999,4260700,35.470986
"602",37.720001,37.860001,37.099998,37.380001,3004700,35.633043
"603",37.310001,38.700001,37.310001,38.349998,3075300,36.557707
"604",38.52,38.650002,37.209999,37.709999,4625200,35.947618
"605",36.509998,37.779999,35.599998,36.18,6016200,34.489124
"606",36.580002,36.759998,35.279999,35.459999,3215100,33.802772
"607",35.459999,37.209999,35.43,36.93,3328600,35.204073
"608",37.139999,39.209999,36.959999,38.98,5374300,37.158265
"609",38.25,38.509998,37.470001,37.990002,4046600,36.214535
"610",38.09,39.169998,37.360001,37.369999,2841400,35.623508
"611",37.279999,38.5,36.650002,37.59,2670900,35.833227
"612",37.720001,38.240002,37.490002,38.209999,2774500,36.424251
"613",37.59,38.59,37.560001,37.59,3037300,35.833227
"614",37.52,38.799999,37.439999,37.619999,3664800,35.861824
"615",37.48,38.939999,37.419998,38.380001,3914800,36.586308
"616",38.049999,38.380001,37.27,38.07,3769500,36.290794
"617",38.860001,40.490002,38.740002,39.93,3565800,38.063867
"618",39.709999,40.349998,39.130001,40.080002,2574400,38.206859
"619",40.27,41.419998,40.099998,41.150002,2303100,39.226852
"620",41.360001,42.009998,41.16,41.919998,1094000,39.960863
"621",41.52,41.799999,40.799999,41.459999,2868100,39.522362
"622",41.360001,42.07,41.060001,41.5,2870500,39.560493
"623",41.02,41.700001,40.400002,41.639999,2426600,39.837942
"624",41.84,42.09,40.84,41.57,2474400,39.770971
"625",41.66,42.5,41.5,42.279999,2263200,40.450244
"626",42.419998,42.490002,41.369999,41.389999,2000900,39.598761
"627",41.27,41.98,40.77,40.799999,3027000,39.034294
"628",40.970001,41.32,38.57,38.93,4799800,37.245223
"629",38.759998,39.060001,38.419998,38.860001,3137900,37.178253
"630",39.209999,39.700001,38.580002,39.650002,2958200,37.934065
"631",39.639999,40.970001,39.549999,40.880001,2702800,39.110834
"632",41,41.5,40.610001,40.860001,3715800,39.091699
"633",40.779999,41.32,39.84,39.990002,3839400,38.259351
"634",40.82,41.549999,39.779999,41.360001,4074800,39.57006
"635",41.189999,43.73,41.18,43.66,4997300,41.770522
"636",43.900002,45.41,43.799999,44.689999,5100100,42.755946
"637",44.740002,45.139999,44.5,44.73,3663300,42.794216
"638",44.599998,44.880001,43.619999,43.950001,2126100,42.047973
"639",43.630001,44.580002,43.459999,44.360001,1913200,42.440229
"640",43.790001,44.23,43.43,43.689999,2591000,41.799223
"641",43.439999,43.860001,43.220001,43.389999,718200,41.512207
"642",43.549999,44,43.330002,43.34,1264000,41.464371
"643",43.349998,43.91,42.560001,43.509998,1452800,41.627012
"644",43.119999,43.32,42.490002,42.75,1671700,40.899905
"645",42.599998,44.16,42.599998,44.049999,2167700,42.143644
"646",44.970001,45.439999,44.040001,45.400002,2893500,43.435222
"647",45.189999,45.360001,43.439999,43.73,3670000,41.837493
"648",43.73,43.900002,42.5,42.540001,3438100,40.698994
"649",42,42.009998,40.110001,40.220001,5438700,38.479397
"650",40.080002,41.470001,39.880001,41.400002,4726100,39.60833
"651",41.400002,41.5,39.849998,40.470001,6244100,38.718578
"652",40.790001,43.029999,40.759998,42.849998,4906100,40.995575
"653",42.73,42.73,41.66,42.169998,2791400,40.345004
"654",42.080002,42.689999,41.639999,42.619999,2721400,40.77553
"655",42.490002,43.459999,42.450001,43.400002,2968900,41.521776
"656",43.299999,44.189999,43.080002,43.700001,3345400,41.808792
"657",43.82,44.119999,43.41,43.68,2109600,41.789657
"658",43.529999,43.68,41.82,42.490002,3381200,40.651158
"659",42.560001,43.18,42.27,43.02,2623700,41.15822
"660",43,44.490002,42.759998,44.459999,3756000,42.5359
"661",44.43,45.16,44.209999,44.610001,2904100,42.67941
"662",44.810001,44.900002,44.299999,44.580002,1311600,42.650709
"663",44.509998,46.099998,43.459999,45.830002,3351300,43.846613
"664",46.580002,48.299999,46.5,48.049999,5930400,45.970535
"665",48.130001,48.200001,47.099998,48.09,4832300,46.008805
"666",47.830002,49.189999,47.59,48.689999,3184600,46.582837
"667",49.400002,49.68,48.700001,49.369999,2859200,47.233409
"668",48.939999,49.450001,48.66,48.810001,2438900,46.697647
"669",49.18,50.5,49.049999,50.23,3789700,48.056192
"670",50.110001,51.849998,50.02,51.16,4925900,48.945944
"671",50.849998,53.150002,49.84,52.549999,6247900,50.275788
"672",52.459999,54.009998,52.459999,53.860001,3370100,51.529097
"673",54.439999,55,54,54.549999,3682100,52.189234
"674",54.700001,54.950001,53.099998,53.490002,4234900,51.17511
"675",53.549999,54.490002,53.400002,54.07,2664600,51.730008
"676",54.150002,55.580002,53.73,55.18,3266200,52.791971
"677",55.099998,55.400002,54.139999,54.639999,2564200,52.27534
"678",54.91,55.16,54.130001,55.130001,3345800,52.744135
"679",54.98,55.369999,51.740002,52.02,3723200,49.768726
"680",51.73,53.82,50.07,53.279999,7005600,50.974196
"681",53.77,54.650002,52.540001,54.599998,2326400,52.23707
"682",54.889999,55.450001,52.790001,52.810001,4842400,50.524538
"683",52.400002,54.380001,51.66,54.290001,3443500,52.137942
"684",54.240002,56,54.029999,55.549999,3983400,53.347993
"685",55.700001,57.040001,55.57,56.240002,4581900,54.010644
"686",55.849998,58.299999,55.049999,58.290001,5366800,55.979381
"687",58.259998,59.09,57.549999,58.970001,5159100,56.632426
"688",59.450001,59.560001,56.91,58.299999,4236000,55.988983
"689",58.619999,59.34,57.669998,57.700001,3113800,55.412769
"690",57.889999,58.459999,56.93,57.75,3797500,55.460786
"691",58,58.75,57.369999,58.400002,2788900,56.085021
"692",58.169998,58.169998,55.93,57.5,3663900,55.220696
"693",57.23,58.549999,57.009998,57.790001,2536100,55.499201
"694",57,57.470001,55.049999,56,6087600,53.780156
"695",56.299999,57.060001,55.889999,56.950001,3914500,54.692499
"696",56.77,57.860001,56.48,56.5,4113500,54.260336
"697",55.919998,57.57,55.669998,56.860001,3147200,54.606066
"698",56.830002,57.75,56,56.830002,2419500,54.577257
"699",57.27,59.060001,57.18,58.880001,3698100,56.545994
"700",58.43,58.779999,57.360001,58,2895400,55.700876
"701",58.130001,59.09,57.849998,58.869999,2576100,56.536388
"702",59.200001,59.900002,57.599998,57.849998,3493200,55.556821
"703",58.18,58.98,57.900002,58.5,2435300,56.181056
"704",58.220001,58.82,57.540001,57.959999,2087100,55.662461
"705",57.970001,58.939999,57.73,58.549999,2165300,56.229073
"706",58.27,58.450001,56.48,56.849998,3098600,54.596461
"707",57.099998,57.139999,54.16,55.02,5327100,52.839004
"708",54.84,54.889999,51.220001,52.259998,6665500,50.188408
"709",52.099998,53.41,51.66,52.98,3209600,50.879869
"710",51.75,53.779999,51.07,53.240002,3497800,51.129564
"711",53.43,53.84,51.860001,53.810001,2928700,51.676969
"712",53.810001,54.810001,52.950001,54.049999,2704900,51.907454
"713",54.119999,54.43,53.389999,53.939999,2051600,51.801813
"714",53.91,54.150002,51.959999,52.09,4550800,50.025149
"715",51.59,52.459999,50.75,51.459999,3325300,49.420121
"716",50.91,50.91,48.060001,48.369999,5503500,46.452609
"717",48.900002,50.93,48.900002,50.919998,3653700,48.901526
"718",50.080002,50.080002,47.98,49.139999,4611900,47.192086
"719",49.07,50.68,48.209999,49.610001,2945200,47.643457
"720",49.849998,50.720001,49.029999,50.669998,2232800,48.661436
"721",50.849998,52.639999,50.34,51.549999,3512500,49.506554
"722",52.73,54.27,52.25,53.82,4146300,51.686571
"723",53.759998,55.970001,53.75,55.200001,3335000,53.011869
"724",55.48,55.700001,54.240002,54.560001,3343000,52.397239
"725",54.389999,54.5,53.02,53.84,2193300,51.705779
"726",54.200001,54.759998,53.52,53.860001,2054000,51.724986
"727",54.360001,54.5,52.43,53.400002,4151200,51.283222
"728",52.66,52.66,50.77,50.869999,4159800,48.853509
"729",52.330002,54.84,50.869999,53.889999,4531100,51.753796
"730",54.360001,55.939999,53.369999,55.470001,3663600,53.271167
"731",55.5,58.459999,55.23,57.740002,3800900,55.451184
"732",57.75,58.52,57.07,58.040001,3375400,55.739291
"733",58.119999,58.5,56.639999,57.380001,2807000,55.105454
"734",57.290001,57.689999,55.240002,56.060001,4491200,53.837779
"735",55.330002,55.330002,54.02,54.41,4015100,52.253184
"736",54.459999,55.299999,53.779999,55.279999,2947400,53.088696
"737",55.349998,56.82,55.279999,56.709999,2426300,54.462011
"738",56.490002,58.439999,56.369999,58.150002,3294200,55.844931
"739",58.07,59.290001,56.259998,58.18,7125400,55.873741
"740",58.84,62.709999,58.639999,62.240002,14184800,59.772804
"741",63,65.75,61.110001,64.900002,9273400,62.327361
"742",65.129997,65.550003,63.220001,63.279999,5747400,60.771575
"743",63.290001,64.129997,61.279999,61.98,4614800,59.523108
"744",61.23,62.470001,60.349998,62.009998,2849900,59.551918
"745",61.34,61.630001,60.540001,61.23,3431700,58.802838
"746",62.439999,63.380001,61.259998,62.16,4031400,59.695973
"747",61.759998,62.549999,60.450001,61.240002,2896000,59.002286
"748",61.220001,61.73,60.610001,61.330002,2557000,59.088998
"749",61.07,62.75,61.029999,61.650002,7147100,59.397305
"750",62.200001,62.790001,59.560001,60.509998,3228100,58.298957
"751",59.959999,61.130001,58.34,59.439999,3069300,57.268056
"752",59.139999,59.75,56.91,57.529999,4865900,55.427847
"753",57.549999,58.970001,56.939999,58.860001,3241400,56.709251
"754",59.27,59.490002,58.23,58.68,1748800,56.535828
"755",59.099998,59.459999,57.889999,58.09,1756400,55.967386
"756",57.290001,58.189999,56.57,57.009998,2640300,54.926848
"757",57.75,58.380001,57.16,57.279999,2242700,55.186982
"758",57.139999,58.389999,56.540001,58.32,2535000,56.188982
"759",58.049999,58.32,56.82,57.16,2277800,55.071368
"760",57.450001,58.09,57,57.610001,2932100,55.504926
"761",57.599998,58.02,56.639999,57.110001,2940000,55.023196
"762",57.169998,58.880001,56.900002,57.41,2611800,55.312233
"763",56.400002,56.470001,54.580002,55.32,4772100,53.298602
"764",55.669998,55.860001,52.939999,54.130001,6375300,52.152086
"765",53.009998,53.330002,50.720001,51.900002,4618000,50.003571
"766",52.720001,53.740002,52.709999,53.34,3069100,51.390952
"767",53.91,54.669998,53.52,54.099998,2589800,52.12318
"768",54.580002,54.84,52.709999,52.790001,2727800,50.861049
"769",52.419998,53.209999,52.220001,52.32,2398900,50.408222
"770",52.400002,53.209999,51.77,51.91,2314400,50.013204
"771",51.91,52.049999,50.07,50.709999,3366300,48.857051
"772",50.700001,50.759998,49.259998,50.380001,3049700,48.539111
"773",50.650002,51.540001,49.759998,51.279999,2733400,49.406223
"774",51.439999,53.200001,51.32,52.470001,2964400,50.552743
"775",52.66,53.07,51.599998,52.98,2100500,51.044106
"776",52.869999,52.98,49.919998,50.619999,4186200,48.77034
"777",51.43,53.470001,51.049999,53.369999,3262900,51.419854
"778",52.220001,55.59,52,55.200001,4324300,53.182988
"779",55.360001,55.380001,53.740002,54.139999,2317200,52.161719
"780",53.82,54.130001,52,52.619999,2557700,50.697259
"781",52.779999,53.509998,52.599998,53.099998,1866100,51.15972
"782",53.119999,53.93,50.860001,51.099998,3821200,49.2328
"783",51.099998,52.380001,50.66,51.740002,3242600,49.849417
"784",51.950001,53.34,51.330002,53.240002,2064100,51.294607
"785",53.48,54.5,53.25,54.060001,2497500,52.084644
"786",54.080002,54.080002,52.889999,53.360001,2146200,51.410221
"787",53.139999,54.580002,53.040001,54.549999,2048600,52.556737
"788",54.220001,54.75,53.529999,54.509998,1443300,52.518198
"789",54.389999,55.139999,54.25,54.990002,1957800,52.980662
"790",55.139999,55.639999,54.310001,55.580002,3134700,53.549104
"791",55.490002,57.299999,55.119999,56.849998,3845800,54.772694
"792",57.299999,57.990002,56.650002,57.75,2582900,55.63981
"793",57.25,57.98,54.77,55.299999,3719500,53.279332
"794",55.299999,56.299999,54.110001,56.09,2979400,54.040466
"795",55.759998,56.869999,53.860001,54.200001,5070100,52.219528
"796",54.130001,54.790001,52.970001,53.099998,3314300,51.15972
"797",53.220001,53.990002,52.75,53.32,4233200,51.371682
"798",53.290001,53.919998,52.919998,53.080002,2835300,51.140454
"799",52.68,53.060001,51.790001,52.27,2368500,50.36005
"800",52.450001,52.450001,51.360001,51.73,2225100,49.839781
"801",51.709999,51.939999,50.900002,51.169998,2814700,49.300242
"802",51.009998,51.43,49.200001,49.34,4085900,47.537112
"803",49.259998,49.439999,48.139999,48.799999,3831900,47.016843
"804",48.66,48.77,47.009998,47.040001,3348100,45.321155
"805",47,47.32,45.529999,46.700001,6338200,44.993578
"806",46.650002,48.599998,46.099998,47.779999,4930200,46.034113
"807",47.91,49.77,47.509998,49.279999,3526800,47.479303
"808",49.25,49.950001,48.759998,49.009998,2967100,47.219169
"809",49.009998,49.23,47.810001,47.959999,2817000,46.207536
"810",47.369999,47.5,46.25,46.34,3181800,44.646732
"811",46.25,46.549999,45.900002,46.389999,2703500,44.937337
"812",46.32,46.93,45.98,46.459999,2245300,45.005144
"813",46.610001,46.77,45.810001,46.09,2584400,44.646732
"814",46.560001,47.639999,46.439999,47.02,3945200,45.54761
"815",46.880001,47.240002,46.209999,46.759998,3591900,45.295749
"816",46.75,46.919998,46.310001,46.400002,2703200,44.947026
"817",46.68,47.290001,45.5,46.779999,3993000,45.315124
"818",46.57,46.57,45.939999,46.16,3341200,44.714539
"819",46.330002,46.369999,45.509998,45.939999,3745600,44.501427
"820",46.25,46.5,45.34,46,3652200,44.55955
"821",46.110001,46.169998,44.43,44.82,4847200,43.4165
"822",44.919998,46.439999,44.919998,46.110001,3224500,44.666106
"823",46.450001,46.639999,45.400002,45.490002,2255000,44.065522
"824",45.490002,45.650002,44.860001,45.580002,2287300,44.152704
"825",45.52,45.849998,44.950001,45.48,2941100,44.055833
"826",45.689999,46.540001,45.540001,45.580002,4056400,44.152704
"827",45.529999,46.169998,44.32,44.41,4044800,43.019339
"828",44.299999,44.610001,43.700001,44.490002,3074000,43.096836
"829",44.52,45.75,44.119999,45.09,2730800,43.678046
"830",45.110001,45.900002,44.970001,45.470001,2639100,44.046147
"831",45.549999,45.91,44.23,44.529999,3196000,43.13558
"832",44.43,45.049999,44.25,44.740002,2081000,43.339007
"833",44.220001,44.41,43.650002,43.98,2512200,42.602804
"834",43.93,44.25,42.919998,43.099998,4123600,41.750359
"835",43.759998,43.889999,43.07,43.32,4623400,41.963471
"836",43.240002,43.939999,42.970001,43.790001,4128500,42.418755
"837",43.32,44.5,43.09,44.209999,3371800,42.825601
"838",43.73,44.099998,43.52,43.540001,1919900,42.176583
"839",43.529999,43.639999,41.619999,41.650002,4418300,40.345768
"840",41.73,41.84,40.900002,41.540001,4092200,40.239212
"841",42.209999,43.549999,41.959999,43.52,6409700,42.157209
"842",43.439999,46.25,43.279999,45.189999,6739500,43.774913
"843",44.779999,45.700001,44.330002,45.57,2418200,44.143015
"844",45.689999,46.099998,44.68,45.330002,2922700,43.910532
"845",45.509998,46.080002,44.990002,45.279999,3938700,43.862095
"846",45.240002,48.060001,45.209999,47.84,5507700,46.341932
"847",48.18,49.16,47.509998,49.130001,4656500,47.591538
"848",49.290001,49.73,48.869999,48.950001,2945500,47.417174
"849",49.389999,50.360001,49.130001,49.52,3610300,47.969324
"850",49.330002,50.77,49.150002,49.259998,5486000,47.717464
"851",49.27,49.27,46.869999,47.029999,4577800,45.557295
"852",47.310001,47.66,46.459999,46.959999,2799700,45.489487
"853",47.09,47.810001,46.849998,47.169998,2749500,45.69291
"854",47.200001,48.099998,46.959999,47.299999,1927900,45.818841
"855",47.299999,48.970001,46.639999,48.939999,4254400,47.407485
"856",48.740002,50.560001,48.610001,48.889999,3781300,47.359051
"857",48.919998,49.060001,47.279999,47.82,2437900,46.322558
"858",48,48.459999,47.150002,48.360001,2782300,46.845649
"859",48.200001,48.48,47.639999,47.919998,2485100,46.419425
"860",48.189999,48.389999,47.049999,47.439999,3993300,45.954456
"861",48,50.900002,47.75,48.290001,6824300,46.777841
"862",48.459999,50.209999,48.009998,50.09,3832700,48.521475
"863",50.060001,51.459999,49.759998,51.189999,4394000,49.587028
"864",50.900002,53.18,50.900002,52.209999,6202400,50.575088
"865",52.110001,53.419998,51.939999,53.27,3166600,51.601896
"866",53.41,55.27,52.889999,54.950001,3504200,53.229289
"867",55.130001,55.27,53.919998,54.529999,5427500,52.822439
"868",55.209999,55.869999,54.43,55.380001,5601800,53.645824
"869",55.68,56.950001,55.389999,56.060001,5157400,54.304531
"870",56.139999,56.150002,54.73,55.029999,3775700,53.306782
"871",55.349998,56.799999,55.169998,56.73,3066500,54.953549
"872",56.720001,57.82,56.43,57.419998,4227400,55.621941
"873",57.330002,58.09,56.459999,57.560001,2861000,55.75756
"874",57.470001,57.950001,56.610001,56.959999,3438300,55.417037
"875",57.040001,59.470001,56.84,59.080002,6163000,57.479612
"876",59.279999,59.540001,58.34,58.630001,1674200,57.041801
"877",58.889999,59.57,57.939999,58.849998,4095000,57.255839
"878",58.52,59.150002,57.299999,57.419998,4043900,55.864575
"879",56.23,57.209999,54.66,55.779999,5934300,54.269001
"880",56.110001,56.599998,55.490002,55.610001,3321500,54.103608
"881",56.200001,58.830002,56.130001,57.700001,4889100,56.136993
"882",58.41,59.369999,57.84,57.990002,5705200,56.419138
"883",58.599998,58.599998,55.939999,57.720001,4946200,56.156452
"884",57.540001,57.779999,56.040001,56.25,3675000,54.726271
"885",56,57.380001,55.959999,56.939999,3091800,55.397578
"886",56.810001,57.150002,55.689999,56.299999,2733400,54.774915
"887",56.509998,58.580002,56.470001,58.369999,3611900,56.788842
"888",58.07,58.240002,56.880001,56.98,3286800,55.436496
"889",57.290001,57.689999,55.740002,57.52,2966700,55.961869
"890",57.220001,57.509998,56.220001,56.389999,2696900,54.862478
"891",56.369999,57.040001,56.07,56.16,5781800,54.638708
"892",56.720001,58.439999,56.540001,58.310001,3349000,56.73047
"893",58.25,58.380001,57.669998,58.209999,797600,56.633176
"894",58.209999,58.790001,57.98,58.48,2383500,56.895863
"895",58.509998,58.599998,57.040001,57.369999,1841700,55.81593
"896",57.34,57.689999,56.299999,56.549999,2333200,55.018143
"897",56.759998,58.560001,56.759998,58.5,2398800,56.915321
"898",58.200001,59.07,57.259998,57.959999,2868900,56.389948
"899",57.470001,58.02,56.419998,57.139999,2744300,55.592161
"900",57.330002,58.189999,57.259998,57.57,2503800,56.010513
"901",57.889999,58.509998,56.310001,58.07,3780900,56.496969
"902",57.259998,57.939999,56.52,56.77,5306500,55.232185
"903",57.080002,58.02,56.93,58,4356900,56.428866
"904",58.009998,58.450001,56.779999,57.509998,3987600,55.952137
"905",57.110001,57.610001,54.73,54.810001,3778400,53.325279
"906",55.209999,55.490002,54.07,54.509998,3828600,53.033403
"907",54.529999,54.549999,52.380001,52.740002,5206000,51.311353
"908",52.619999,53.02,51.75,52.759998,4172700,51.330808
"909",53.080002,53.34,52.5,52.580002,2116100,51.155687
"910",52.93,53.889999,52.709999,53,3419100,51.564308
"911",53.150002,53.580002,52.380001,52.709999,2361000,51.282163
"912",52.82,53.32,51.619999,52.330002,2255200,50.912459
"913",51.529999,51.549999,50.029999,50.57,3210200,49.200133
"914",50.68,51.52,50.25,50.880001,3209600,49.501737
"915",50.599998,51.25,50.16,50.880001,1970700,49.501737
"916",50.209999,52.869999,49.830002,51.849998,3500400,50.445459
"917",51.959999,52.529999,51.189999,51.259998,1907000,49.871441
"918",50.669998,52.419998,50.52,51.52,2244900,50.1244
"919",51.380001,51.75,50.529999,50.77,2918500,49.394716
"920",50.889999,50.950001,49.189999,50.450001,3708300,49.083385
"921",49.860001,50.18,49.02,49.950001,4626900,48.596929
"922",47.470001,48.799999,46.400002,47.599998,9865300,46.310585
"923",47.919998,48.330002,47,47.889999,5299300,46.59273
"924",48.5,48.5,46.880001,47.77,4388700,46.475982
"925",47.880001,49.09,47.82,48.779999,3060800,47.458621
"926",48.799999,49.23,48.259998,48.470001,2152100,47.15702
"927",48.099998,49.959999,48.09,49.68,2647600,48.334242
"928",49.650002,50.889999,48.669998,50.259998,3351600,48.898529
"929",50.240002,51.27,50.150002,50.439999,1966700,49.073654
"930",50.279999,51.619999,50.189999,50.299999,2647100,48.937447
"931",50.279999,51.080002,49.669998,50.32,3584800,48.956905
