"","APOL.Open","APOL.High","APOL.Low","APOL.Close","APOL.Volume","APOL.Adjusted"
"459",39.279999,39.549999,37.689999,37.799999,5568600,37.799999
"460",37.66,37.73,36.189999,36.580002,4463900,36.580002
"461",36.509998,36.889999,36.09,36.27,2215800,36.27
"462",35.830002,36.32,35.77,36.279999,2569900,36.279999
"463",36.209999,36.93,35.450001,35.48,4110700,35.48
"464",35.720001,36.619999,35.720001,36.259998,2408000,36.259998
"465",36.41,37.360001,36.130001,37.169998,2505600,37.169998
"466",36.98,37.130001,36.650002,36.700001,2657300,36.700001
"467",36.720001,36.740002,35.709999,36.119999,2208900,36.119999
"468",36.400002,36.700001,36.09,36.119999,1493000,36.119999
"469",36.110001,36.240002,35.599998,35.919998,1595700,35.919998
"470",35.73,35.900002,34.689999,35.23,3914900,35.23
"471",35.32,35.560001,34.810001,34.84,1427000,34.84
"472",34.630001,34.689999,34.119999,34.419998,1545800,34.419998
"473",34.560001,34.66,33.709999,34.549999,2057400,34.549999
"474",34.720001,35,34.209999,34.93,1208600,34.93
"475",34.759998,36.25,34.619999,35.919998,2528600,35.919998
"476",36.119999,36.130001,35.52,35.779999,1775500,35.779999
"477",35.93,35.990002,34.919998,35.220001,1629100,35.220001
"478",35.220001,35.610001,34.950001,35.110001,1243500,35.110001
"479",35.009998,35.110001,34.380001,34.82,1169600,34.82
"480",34.77,35.09,33.939999,34.41,1706700,34.41
"481",34.200001,34.59,33.650002,33.869999,1468200,33.869999
"482",33.830002,34.349998,33.5,33.75,1347900,33.75
"483",33.639999,33.889999,33.189999,33.619999,1654700,33.619999
"484",33.369999,33.5,32.869999,33.25,1389300,33.25
"485",33.580002,33.59,32.369999,32.439999,3556500,32.439999
"486",32.189999,32.200001,30.93,31.34,5650800,31.34
"487",31.1,32.139999,31.1,31.93,2085500,31.93
"488",31.85,32.279999,31.75,31.99,1810000,31.99
"489",32.080002,32.27,31.959999,31.98,1639500,31.98
"490",31.959999,32.259998,31.780001,31.879999,2299800,31.879999
"491",31.959999,32.34,31.950001,32.02,2141700,32.02
"492",32.060001,32.669998,31.76,32.57,1106000,32.57
"493",32.599998,32.709999,31.9,32.040001,2117600,32.040001
"494",31.93,32.610001,31.93,32.52,1700000,32.52
"495",32.52,32.59,32.279999,32.509998,1418300,32.509998
"496",32.580002,33.43,32.5,33.119999,1127800,33.119999
"497",33.279999,33.689999,33.099998,33.540001,1123800,33.540001
"498",33.310001,33.310001,32.16,32.16,1898200,32.16
"499",32.169998,32.240002,31.32,31.82,2498300,31.82
"500",31.219999,31.84,31.16,31.6,1656300,31.6
"501",31.59,32.529999,31.59,32.419998,1827400,32.419998
"502",32.259998,32.950001,32.18,32.689999,1662300,32.689999
"503",32.959999,35.189999,32.759998,34.810001,3526700,34.810001
"504",35.139999,35.290001,34.240002,34.299999,2000800,34.299999
"505",34.23,35.220001,34.02,34.98,1336800,34.98
"506",35.130001,35.580002,34.25,34.310001,1711300,34.310001
"507",34.470001,34.470001,32.98,33.240002,2793700,33.240002
"508",33.279999,33.419998,32.5,32.82,2002700,32.82
"509",32.939999,33.389999,32.259998,32.950001,1590600,32.950001
"510",33.150002,33.27,32.540001,33.119999,2798000,33.119999
"511",33.099998,33.43,32.57,33.209999,1079100,33.209999
"512",33.290001,34.130001,33.279999,34.09,977000,34.09
"513",34.299999,34.790001,33.689999,33.959999,1871700,33.959999
"514",34.060001,34.310001,32.950001,33.220001,1798900,33.220001
"515",33.18,33.639999,33.07,33.549999,1562900,33.549999
"516",33.32,34.529999,32.279999,32.470001,3963000,32.470001
"517",34.700001,36.200001,34.52,35.810001,10058900,35.810001
"518",35.700001,36.439999,34.849998,35.93,3336400,35.93
"519",35.529999,35.919998,35.259998,35.700001,2461200,35.700001
"520",36.360001,36.580002,35.880001,36.189999,2301500,36.189999
"521",37.419998,38.34,36.209999,36.34,2450900,36.34
"522",36.299999,37,36.189999,36.619999,1811400,36.619999
"523",36.619999,36.77,35.869999,35.959999,1624700,35.959999
"524",35.91,36.669998,35.869999,36.549999,1611100,36.549999
"525",36.330002,36.48,34.93,35.290001,1525200,35.290001
"526",35.389999,35.66,33.869999,33.919998,1937400,33.919998
"527",34.02,34.25,32.029999,32.439999,3790700,32.439999
"528",32.119999,32.360001,31.639999,31.98,2126100,31.98
"529",31.99,32.139999,30.940001,31.77,2699300,31.77
"530",31.620001,32.34,31.549999,31.950001,2334200,31.950001
"531",31.6,32.02,30.309999,31.01,3693700,31.01
"532",30.84,31.18,30.4,30.629999,2000200,30.629999
"533",30.629999,30.83,30.059999,30.200001,2082000,30.200001
"534",30.059999,30.129999,29.280001,29.379999,2346100,29.379999
"535",28.99,29.33,28.67,28.92,2721300,28.92
"536",26.43,28.540001,26.43,27.809999,6645800,27.809999
"537",27.719999,28.219999,27.549999,28.030001,2790400,28.030001
"538",26.690001,27.65,26.280001,27.51,3852800,27.51
"539",27.690001,28.42,27.639999,28.389999,3125000,28.389999
"540",28.200001,28.4,27.030001,27.219999,1795900,27.219999
"541",27.200001,27.42,26.940001,27.200001,2776800,27.200001
"542",27.49,27.52,26.57,26.629999,1546500,26.629999
"543",26.540001,26.77,25.77,26.040001,1746100,26.040001
"544",26.540001,26.74,26.379999,26.66,1962100,26.66
"545",26.610001,27.49,26.43,27.24,1391200,27.24
"546",27.450001,28.620001,27.41,28.110001,1927900,28.110001
"547",28.129999,28.469999,28.049999,28.219999,1402900,28.219999
"548",28.280001,28.52,27.91,28.450001,1645800,28.450001
"549",28.26,28.66,28.09,28.610001,1276200,28.610001
"550",28.5,28.690001,28.049999,28.34,1233700,28.34
"551",28.57,28.610001,27.940001,28.049999,902300,28.049999
"552",27.950001,28.25,27.299999,28.15,1242600,28.15
"553",28.24,28.940001,28.200001,28.700001,1585900,28.700001
"554",28.690001,28.75,28.32,28.719999,1005900,28.719999
"555",28.719999,28.719999,28.209999,28.65,1148400,28.65
"556",28.66,28.969999,28.6,28.73,1114200,28.73
"557",28.719999,28.82,27.93,27.950001,910900,27.950001
"558",27.93,27.99,27.27,27.389999,1440000,27.389999
"559",27.280001,27.459999,26.68,27.09,1520400,27.09
"560",27.25,27.41,26.809999,26.84,1126500,26.84
"561",26.870001,27.190001,26.59,26.65,1450000,26.65
"562",26.73,26.809999,26.129999,26.549999,1116100,26.549999
"563",26.450001,26.530001,25.98,26.459999,949000,26.459999
"564",26.549999,27.290001,26.549999,26.85,1318700,26.85
"565",26.91,27.66,26.84,27.530001,1804200,27.530001
"566",27.42,28.219999,27.24,28.190001,1566500,28.190001
"567",28.34,30.41,28.26,30.389999,2676500,30.389999
"568",29.65,30.4,29.530001,30.290001,2986400,30.290001
"569",30.110001,30.33,27.950001,28.030001,3383200,28.030001
"570",27.940001,29.030001,27.860001,28.74,1622300,28.74
"571",28.9,29.459999,28.620001,28.84,1344900,28.84
"572",28.75,29.32,28.120001,28.870001,1152200,28.870001
"573",29,29.440001,28.870001,29.42,1232600,29.42
"574",29.25,29.49,28.67,28.950001,1276200,28.950001
"575",29.129999,30.049999,28.969999,29.870001,1756700,29.870001
"576",29.84,29.98,29.530001,29.620001,1754700,29.620001
"577",29.57,29.629999,29.18,29.379999,1473600,29.379999
"578",29.52,29.540001,29.18,29.309999,2591100,29.309999
"579",29.32,29.83,29.15,29.26,1255700,29.26
"580",29.51,29.809999,28.1,28.120001,1328600,28.120001
"581",28.200001,29.1,28.1,28.75,1378200,28.75
"582",28.940001,29.620001,28.809999,29.24,1100700,29.24
"583",29.16,29.41,28.85,29.049999,1508900,29.049999
"584",29.35,29.370001,28.32,28.879999,1708800,28.879999
"585",29.1,29.17,28.35,29.02,1440400,29.02
"586",29.120001,29.26,27.709999,27.76,1736700,27.76
"587",27.91,28.809999,27.780001,28.66,1525700,28.66
"588",28.93,29.469999,28.66,29.1,1179300,29.1
"589",28.93,29.440001,28.870001,29.1,1201000,29.1
"590",29.16,29.23,28.33,28.700001,1313000,28.700001
"591",28.809999,29.25,27.959999,28.1,1940500,28.1
"592",28.1,29.040001,27.5,28.870001,1852700,28.870001
"593",29.09,29.370001,28.209999,28.639999,1148500,28.639999
"594",28.67,28.950001,27.59,27.66,1851900,27.66
"595",27.84,28.200001,27.25,27.49,2383700,27.49
"596",24.200001,24.200001,21.34,21.4,14994000,21.4
"597",21.25,21.379999,20.450001,21.17,7487900,21.17
"598",21.049999,21.139999,19.530001,20.389999,5379200,20.389999
"599",20.440001,21.34,19.9,20.120001,4503300,20.120001
"600",19.540001,20.51,19.41,20.209999,3210000,20.209999
"601",20.23,20.309999,19.75,19.860001,3012800,19.860001
"602",19.98,20.35,19.18,19.620001,2641800,19.620001
"603",19.700001,20.4,19.5,19.719999,4547800,19.719999
"604",19.709999,20.139999,19.709999,20.08,3148200,20.08
"605",20.1,20.57,19.93,20.07,2971800,20.07
"606",20.209999,20.35,19.700001,19.780001,3100000,19.780001
"607",19.82,20.27,19.82,20.209999,2068700,20.209999
"608",20.200001,21.639999,20.16,21.200001,4136300,21.200001
"609",20.799999,20.84,18.459999,19.889999,5341400,19.889999
"610",19.93,19.93,19.379999,19.389999,2502600,19.389999
"611",19.309999,19.34,18.709999,18.75,4123800,18.75
"612",18.85,19.34,18.629999,19.25,1674700,19.25
"613",19.17,19.34,18.879999,19.01,1481600,19.01
"614",19.1,19.4,18.98,19.17,2017600,19.17
"615",19.120001,20.1,19.1,19.639999,4392900,19.639999
"616",19.57,19.629999,19.209999,19.51,2872300,19.51
"617",19.700001,19.719999,19.440001,19.620001,1526300,19.620001
"618",19.6,19.6,18.360001,18.629999,2936000,18.629999
"619",18.68,18.99,18.469999,18.68,1722800,18.68
"620",18.68,19.07,18.469999,18.860001,748300,18.860001
"621",18.85,19.309999,18.799999,18.91,1762800,18.91
"622",18.93,19.49,18.799999,19.18,1939800,19.18
"623",19.049999,19.48,18.780001,19.34,1696100,19.34
"624",19.450001,19.860001,19.27,19.58,1941900,19.58
"625",19.73,19.879999,19.08,19.190001,8269100,19.190001
"626",19.34,19.41,18.99,19.059999,1764000,19.059999
"627",19.139999,20.6,19.07,20.530001,3861600,20.530001
"628",20.49,20.969999,20.26,20.42,2556600,20.42
"629",20.42,20.620001,20.120001,20.440001,2133400,20.440001
"630",20.459999,20.76,19.98,20.17,1574100,20.17
"631",20.16,20.35,19.93,20.26,1571100,20.26
"632",20.299999,20.85,20.120001,20.459999,1996000,20.459999
"633",20.559999,21.35,20.51,21.01,2263100,21.01
"634",20.9,21.73,20.9,21.4,2761800,21.4
"635",21.32,21.629999,20.959999,21.02,1906000,21.02
"636",21.01,21.459999,20.969999,21.110001,1964500,21.110001
"637",21.24,22.35,21.120001,22.15,2495300,22.15
"638",22.15,22.48,20.68,20.719999,3076200,20.719999
"639",20.719999,21.1,20.379999,20.799999,1924400,20.799999
"640",20.59,21,19.91,20.77,7042600,20.77
"641",20.83,20.91,20.18,20.25,952400,20.25
"642",20.25,20.610001,20.209999,20.42,884400,20.42
"643",20.25,20.540001,19.98,20.370001,1444200,20.370001
"644",20.290001,20.58,20.02,20.459999,1175300,20.459999
"645",20.43,20.959999,20.049999,20.92,1548400,20.92
"646",21.6,21.68,20.92,21.18,2125900,21.18
"647",21.18,21.92,21.07,21.780001,1679000,21.780001
"648",21.799999,22.27,21.59,22.030001,2267200,22.030001
"649",22.040001,22.27,21.299999,21.5,2137000,21.5
"650",21.35,21.620001,20.440001,20.940001,5587000,20.940001
"651",19.16,19.889999,18.52,19.32,12482000,19.32
"652",19.309999,19.530001,18.84,19.23,5779700,19.23
"653",19.35,19.35,18.940001,19.209999,2416800,19.209999
"654",18.98,19.41,18.98,19.32,2017000,19.32
"655",19.07,20.43,19.059999,20.360001,3788400,20.360001
"656",20.27,20.389999,19.98,20.16,1695500,20.16
"657",20.309999,20.379999,20.09,20.290001,1740800,20.290001
"658",20.34,20.35,20.09,20.280001,1284500,20.280001
"659",20.309999,20.370001,20,20.299999,1836800,20.299999
"660",20.299999,20.450001,20,20.040001,2698900,20.040001
"661",19.74,20.620001,19.52,20.559999,4785000,20.559999
"662",20.73,20.790001,20.1,20.700001,2259400,20.700001
"663",20.92,21.27,20.440001,20.66,2095400,20.66
"664",20.629999,20.700001,20,20.07,2421600,20.07
"665",20.07,20.27,19.610001,19.82,2481600,19.82
"666",19.85,20.25,19.59,20.219999,2860300,20.219999
"667",20.59,20.73,19.940001,20,2712900,20
"668",20,20.450001,19.85,19.91,2097900,19.91
"669",20.049999,20.200001,19.709999,19.790001,2082100,19.790001
"670",19.73,20.280001,19.690001,20.049999,4424800,20.049999
"671",20.58,20.98,20.450001,20.59,5676000,20.59
"672",20.57,20.58,19.950001,20.299999,2676500,20.299999
"673",20.48,20.85,20.24,20.290001,2244600,20.290001
"674",20.25,20.469999,19.620001,19.620001,4463000,19.620001
"675",19.549999,19.639999,18.99,19.049999,5019500,19.049999
"676",18.959999,19.42,18.5,18.68,5695100,18.68
"677",18.68,19.17,18.59,19.01,2236700,19.01
"678",19.040001,19.49,18.950001,19.309999,1720600,19.309999
"679",19.370001,19.459999,19.110001,19.129999,1492400,19.129999
"680",19.26,19.34,18.5,18.549999,2074500,18.549999
"681",18.610001,18.75,18.370001,18.58,1675700,18.58
"682",18.709999,18.75,17.809999,17.83,4367500,17.83
"683",17.540001,17.780001,16.799999,17.24,6249400,17.24
"684",17.25,17.52,17.09,17.120001,2386300,17.120001
"685",17.15,17.26,16.799999,16.870001,2553900,16.870001
"686",16.780001,17.26,16.559999,16.639999,3276400,16.639999
"687",16.5,16.709999,15.98,16.200001,2800300,16.200001
"688",16.66,17.24,16.4,16.700001,2429200,16.700001
"689",16.799999,16.83,16.459999,16.610001,1285800,16.610001
"690",16.59,16.879999,16.4,16.860001,1532600,16.860001
"691",16.950001,17.18,16.84,16.969999,1593700,16.969999
"692",16.959999,17.219999,16.799999,17.049999,1264300,17.049999
"693",17.059999,17.25,16.809999,17,1525100,17
"694",16.99,17.08,16.879999,16.92,1275700,16.92
"695",17,17.040001,16.639999,16.75,1359500,16.75
"696",16.700001,16.959999,16.52,16.940001,4573500,16.940001
"697",16.799999,17.09,16.76,17.040001,1561400,17.040001
"698",17.040001,17.08,16.790001,16.860001,1650100,16.860001
"699",16.99,17.23,16.790001,17.01,2396600,17.01
"700",16.959999,17.870001,16.860001,16.9,1663100,16.9
"701",16.9,17.280001,16.620001,17.040001,2331000,17.040001
"702",18.620001,19.629999,18.030001,18.25,15704300,18.25
"703",18.299999,18.35,17.4,17.76,4230100,17.76
"704",17.129999,17.450001,16.889999,17.379999,3840900,17.379999
"705",17.42,17.6,16.889999,17.379999,2878300,17.379999
"706",17.540001,17.84,17.200001,17.66,3756000,17.66
"707",17.700001,17.969999,17.24,17.34,2220300,17.34
"708",17.27,17.4,17.1,17.120001,1627800,17.120001
"709",17.120001,17.74,16.99,17.6,2e+06,17.6
"710",17.200001,17.4,16.889999,17.059999,2455600,17.059999
"711",17.049999,17.16,16.540001,16.65,2288400,16.65
"712",16.6,17.030001,16.6,16.780001,1498500,16.780001
"713",16.83,17.74,16.83,17.6,2573800,17.6
"714",17.66,18.120001,17.24,18.09,2384500,18.09
"715",18.01,18.049999,17.459999,17.84,1730900,17.84
"716",17.780001,17.780001,17.33,17.41,2439000,17.41
"717",17.52,17.91,17.4,17.91,1709400,17.91
"718",17.75,17.879999,17.370001,17.440001,1800300,17.440001
"719",17.43,17.639999,17.290001,17.389999,1894500,17.389999
"720",17.459999,17.459999,17.309999,17.379999,1478700,17.379999
"721",17.440001,17.49,17.08,17.23,1559600,17.23
"722",17.299999,17.66,17.24,17.620001,1688700,17.620001
"723",17.469999,17.559999,16.879999,16.91,2715100,16.91
"724",17.24,18.540001,17.049999,18.07,3947900,18.07
"725",18.15,18.26,17.780001,17.93,1414300,17.93
"726",18.110001,18.469999,17.809999,18.360001,1543600,18.360001
"727",18.33,18.469999,18.16,18.370001,1325000,18.370001
"728",18.299999,18.34,17.66,17.700001,1929000,17.700001
"729",17.66,17.709999,17.299999,17.459999,2188600,17.459999
"730",17.709999,17.92,17.549999,17.57,1421600,17.57
"731",17.610001,17.76,17.299999,17.43,1715900,17.43
"732",17.5,17.57,17.299999,17.41,1517600,17.41
"733",17.35,18.200001,17.309999,18,2050300,18
"734",18.01,18.49,17.93,18.42,1776300,18.42
"735",18.360001,18.889999,18.27,18.799999,3375400,18.799999
"736",18.92,19.15,18.66,18.790001,2156700,18.790001
"737",18.82,20.75,18.82,20.49,6292000,20.49
"738",20.76,21.4,20.23,21.24,4683700,21.24
"739",21.24,21.91,20.950001,21.07,3349600,21.07
"740",21.209999,21.530001,21.110001,21.35,3954300,21.35
"741",21.309999,21.440001,21.120001,21.4,2111900,21.4
"742",21.360001,21.75,21.290001,21.48,2750200,21.48
"743",21.540001,21.540001,20.450001,20.610001,2936500,20.610001
"744",20.549999,20.99,20.120001,20.85,2278300,20.85
"745",20.84,21,20.379999,20.99,1288000,20.99
"746",21.200001,21.299999,20.34,20.629999,1616600,20.629999
"747",20.57,20.66,20.07,20.26,1492800,20.26
"748",20.309999,20.700001,20.18,20.620001,1747500,20.620001
"749",20.459999,20.809999,19.969999,19.99,2058900,19.99
"750",20.110001,20.200001,19.780001,20.01,2678200,20.01
"751",20.129999,20.559999,19.98,20.32,1741700,20.32
"752",20.35,21.08,19.969999,20.1,2398400,20.1
"753",20.040001,20.52,20.030001,20.26,2136500,20.26
"754",20.34,21.32,20.32,21.299999,3458300,21.299999
"755",21.360001,22.91,21.360001,22.24,4007500,22.24
"756",21.98,22.52,21.370001,21.690001,2929700,21.690001
"757",21.92,22.25,21.1,21.209999,1659100,21.209999
"758",21.27,21.58,21.030001,21.52,1585100,21.52
"759",21.530001,21.84,20.889999,21.049999,1061000,21.049999
"760",21.15,21.559999,20.65,20.870001,1243600,20.870001
"761",20.940001,21.07,20,20.200001,1866100,20.200001
"762",20.120001,20.59,19.870001,19.879999,1341800,19.879999
"763",19.67,20.299999,19.59,19.73,2024000,19.73
"764",19.780001,19.780001,18.879999,19.24,3385500,19.24
"765",19.139999,19.34,18.6,19.120001,2429300,19.120001
"766",19.26,19.82,19.17,19.379999,3643600,19.379999
"767",18.280001,18.639999,17.35,17.389999,11770600,17.389999
"768",17.41,17.940001,16.889999,17.280001,5537900,17.280001
"769",17.27,18.030001,17.190001,17.719999,18646500,17.719999
"770",17.870001,18.07,17.639999,18.02,3389500,18.02
"771",17.940001,18.379999,17.889999,18.08,2828100,18.08
"772",18.049999,18.07,17.469999,17.67,2218600,17.67
"773",17.77,18.01,17.48,17.940001,1529000,17.940001
"774",18.059999,18.17,17.469999,17.530001,2330800,17.530001
"775",17.59,17.84,17.5,17.549999,1961900,17.549999
"776",17.639999,17.92,17.450001,17.889999,2868100,17.889999
"777",19.049999,19.860001,18.629999,18.969999,8204600,18.969999
"778",18.549999,18.84,18.4,18.49,3144800,18.49
"779",18.469999,18.82,18.049999,18.690001,2963000,18.690001
"780",18.809999,19.48,18.780001,18.969999,2327300,18.969999
"781",18.969999,19.110001,18.700001,18.780001,1457600,18.780001
"782",18.74,19.34,18.74,18.84,1923900,18.84
"783",18.719999,18.809999,18.25,18.370001,1807500,18.370001
"784",18.43,18.49,18.25,18.299999,1430400,18.299999
"785",18.33,18.74,18.25,18.4,1323100,18.4
"786",18.6,18.639999,18,18.110001,1609700,18.110001
"787",18.110001,18.49,18,18.23,2419900,18.23
"788",18.200001,18.24,18.01,18.1,1658900,18.1
"789",18,18.48,18,18.299999,1362600,18.299999
"790",18.360001,18.41,18.1,18.219999,1397000,18.219999
"791",18.219999,18.34,18.139999,18.219999,1435800,18.219999
"792",18.34,20.58,18.059999,19.709999,9555500,19.709999
"793",19.58,19.690001,19.17,19.440001,1976400,19.440001
"794",19.370001,19.950001,19.200001,19.940001,1464600,19.940001
"795",19.99,20.32,19.870001,20.200001,2536400,20.200001
"796",20.17,20.77,19.950001,20.540001,2966300,20.540001
"797",20.629999,21.07,20.440001,20.690001,2755900,20.690001
"798",20.65,20.799999,20.15,20.15,2306600,20.15
"799",20.08,20.290001,19.700001,19.77,1686300,19.77
"800",19.91,20.08,19.51,20.059999,1815900,20.059999
"801",20.01,20.040001,19.67,19.82,1435800,19.82
"802",19.58,19.84,19.290001,19.549999,1501300,19.549999
"803",19.42,19.639999,19.01,19.190001,2005500,19.190001
"804",19.08,19.360001,18.540001,18.59,1646800,18.59
"805",18.559999,19.030001,18.5,18.91,1425700,18.91
"806",18.860001,19.15,18.25,18.27,1637500,18.27
"807",18.190001,18.58,18.1,18.540001,995600,18.540001
"808",18.629999,18.629999,18.299999,18.5,1070100,18.5
"809",18.58,18.9,18.389999,18.82,1360100,18.82
"810",18.68,19.16,18.59,18.6,1841900,18.6
"811",18.629999,18.83,18.440001,18.5,1182700,18.5
"812",18.49,18.719999,18.469999,18.610001,1432000,18.610001
"813",18.690001,18.83,18.299999,18.57,2287800,18.57
"814",18.83,18.889999,18.52,18.6,1779900,18.6
"815",19.75,19.75,18.5,19.040001,1521000,19.040001
"816",19.219999,19.690001,19.200001,19.559999,1918200,19.559999
"817",19.6,20.23,19.6,20.01,2814400,20.01
"818",20.02,20.52,20.02,20.48,2548700,20.48
"819",20.66,20.799999,20.370001,20.790001,2268100,20.790001
"820",20.790001,21.139999,20.65,21.07,1800000,21.07
"821",21.09,21.16,20.77,20.82,1550000,20.82
"822",20.82,20.950001,20.5,20.809999,1393000,20.809999
"823",21.02,21.26,20.76,20.809999,1850400,20.809999
"824",20.790001,21.280001,20.700001,21.02,1282100,21.02
"825",21.08,21.43,20.75,21.190001,1202100,21.190001
"826",21.200001,21.48,21.18,21.41,1619900,21.41
"827",21.41,21.459999,20.950001,21,2395300,21
"828",20.950001,21.09,20.65,20.66,1806600,20.66
"829",20.690001,20.879999,20.469999,20.530001,1359000,20.530001
"830",20.629999,20.879999,20.459999,20.52,1073200,20.52
"831",20.52,20.690001,20.48,20.6,785700,20.6
"832",20.49,20.610001,20.35,20.450001,903800,20.450001
"833",20.24,20.85,20.17,20.809999,1170600,20.809999
"834",20.860001,21.459999,20.809999,20.879999,2259400,20.879999
"835",20.77,21.15,20.629999,20.83,1887600,20.83
"836",20.82,20.84,20.27,20.450001,1344200,20.450001
"837",20.469999,20.92,20.450001,20.83,996600,20.83
"838",20.59,20.799999,20.459999,20.48,1395400,20.48
"839",20.459999,20.780001,19.940001,19.940001,1339200,19.940001
"840",20,20.23,19.860001,19.99,1690000,19.99
"841",20.290001,20.639999,20.1,20.299999,1693900,20.299999
"842",20.280001,20.59,20.24,20.360001,1123200,20.360001
"843",20.33,20.58,19.91,20.58,1252500,20.58
"844",20.26,20.719999,20.07,20.1,1503900,20.1
"845",20.17,20.5,20.16,20.35,1275100,20.35
"846",20.360001,21.129999,20.309999,21.1,1900400,21.1
"847",21.139999,21.200001,20.950001,21.120001,1809600,21.120001
"848",21.07,21.200001,20.67,20.92,3311600,20.92
"849",20.93,21.120001,20.469999,20.940001,4937200,20.940001
"850",25,26.84,24.549999,26.799999,23421300,26.799999
"851",26.690001,28.48,26.68,28.25,8127600,28.25
"852",28.059999,28.440001,26.77,27.629999,4360900,27.629999
"853",27.549999,28.01,27.51,27.950001,3638200,27.950001
"854",27.98,29.07,27.950001,28.25,2654100,28.25
"855",28.280001,28.58,27.209999,27.379999,2827400,27.379999
"856",27.32,27.48,25.51,26.709999,5653500,26.709999
"857",26.870001,27.08,25.940001,26.049999,2410700,26.049999
"858",26.08,26.370001,25.68,25.889999,2136700,25.889999
"859",25.790001,25.9,24.93,25.35,4742900,25.35
"860",25.51,25.85,25.209999,25.85,2072500,25.85
"861",25.85,26.299999,24.66,25.059999,2914700,25.059999
"862",25.15,26.209999,25,26.040001,2620300,26.040001
"863",25.870001,26.360001,25.4,26.17,2011600,26.17
"864",26,26.620001,25.719999,25.809999,1483200,25.809999
"865",25.91,26.65,25.780001,26.299999,2579000,26.299999
"866",26.27,26.49,25.68,25.98,1893900,25.98
"867",26.16,26.469999,26.030001,26.120001,1651000,26.120001
"868",26.280001,26.469999,25.059999,25.190001,2224100,25.190001
"869",25.33,25.92,24.879999,25.790001,2209000,25.790001
"870",25.799999,26.18,25.700001,25.91,1641100,25.91
"871",26.290001,26.610001,25.950001,26.299999,1546800,26.299999
"872",26.120001,26.5,25.77,26.4,1210700,26.4
"873",26.549999,27.49,26.33,26.629999,1601400,26.629999
"874",26.540001,26.540001,26.02,26.209999,1151100,26.209999
"875",26.1,26.700001,26.09,26.280001,1008000,26.280001
"876",26.27,26.559999,25.99,26.290001,765100,26.290001
"877",26.200001,26.74,26.110001,26.299999,1300500,26.299999
"878",26.290001,26.790001,26.290001,26.540001,1776800,26.540001
"879",26.41,26.780001,25.620001,26.09,2668800,26.09
"880",25.99,26.27,25,25.129999,2834200,25.129999
"881",25.23,25.469999,24.18,25.059999,4209500,25.059999
"882",25.290001,25.290001,24.35,24.610001,2254400,24.610001
"883",24.610001,25.27,24.43,25.17,2168900,25.17
"884",25.110001,25.309999,24.559999,24.870001,2016000,24.870001
"885",24.77,25.120001,24.540001,24.959999,1533800,24.959999
"886",25.1,25.280001,24.9,25.190001,792400,25.190001
"887",25.200001,25.940001,25.200001,25.790001,1742400,25.790001
"888",25.709999,26.09,25.440001,25.74,1181000,25.74
"889",25.75,26.370001,25.629999,26.26,2244800,26.26
"890",26.139999,26.440001,25.940001,26.41,2808800,26.41
"891",26.5,26.74,26.309999,26.68,2134600,26.68
"892",26.76,26.93,26.48,26.77,1365800,26.77
"893",26.700001,27.25,26.42,26.950001,1075900,26.950001
"894",26.969999,27.309999,26.799999,27.129999,836700,27.129999
"895",27.120001,27.26,26.959999,27.1,672000,27.1
"896",27.1,27.33,26.940001,27.209999,850000,27.209999
"897",27.209999,27.450001,27.120001,27.32,1301100,27.32
"898",27.120001,27.35,26.690001,26.889999,1588600,26.889999
"899",26.879999,27.1,26.67,27.030001,1479700,27.030001
"900",26.85,27.209999,26.610001,27.059999,1990800,27.059999
"901",27.35,27.35,26.780001,26.940001,3183000,26.940001
"902",29.9,31.940001,29.450001,30.76,11748000,30.76
"903",30.75,31.290001,30.370001,30.75,3918600,30.75
"904",30.709999,30.879999,30.190001,30.42,2423600,30.42
"905",30.41,30.75,30.27,30.52,2337600,30.52
"906",30.16,31.469999,30.1,31.24,2490300,31.24
"907",31.389999,32.029999,31.15,31.879999,2805100,31.879999
"908",31.76,33.389999,31.73,33.060001,5351500,33.060001
"909",33.16,34.099998,32.700001,33.740002,3557300,33.740002
"910",33.91,35.25,33.25,35.150002,5612900,35.150002
"911",35.189999,35.919998,35.040001,35.240002,2805200,35.240002
"912",35.040001,35.099998,34.509998,34.98,2708900,34.98
"913",34.84,34.860001,33.41,33.779999,2684800,33.779999
"914",34.380001,34.380001,32.549999,32.959999,3737100,32.959999
"915",33.009998,33.849998,32.82,33.599998,3150500,33.599998
"916",31.74,33.220001,31.559999,32.400002,3680500,32.400002
"917",32.650002,32.900002,31.57,32.700001,2463000,32.700001
"918",32.349998,32.580002,31.950001,32.290001,2116400,32.290001
"919",32.290001,32.549999,31.23,31.6,2981500,31.6
"920",31.799999,32.360001,31.440001,32.16,1868900,32.16
"921",32.060001,32.630001,31.719999,32.470001,2431800,32.470001
"922",32.470001,33.470001,32.299999,33.41,1918500,33.41
"923",33.389999,33.84,33.119999,33.18,1734100,33.18
"924",33.18,33.200001,31.780001,31.879999,4355000,31.879999
"925",32,32.099998,31.42,32.07,2627700,32.07
"926",32,32.459999,31.940001,32.130001,1503500,32.130001
"927",32,32.200001,31.700001,32,1635000,32
"928",32.23,32.490002,31.5,32.150002,2398900,32.150002
"929",32.259998,33.200001,31.959999,32.990002,1801600,32.990002
"930",32.860001,33.27,32.549999,32.560001,1437700,32.560001
