"","MYL.Open","MYL.High","MYL.Low","MYL.Close","MYL.Volume","MYL.Adjusted"
"477",22.09,22.190001,21.549999,21.690001,8900400,21.690001
"478",21.620001,21.92,21.559999,21.709999,6160400,21.709999
"479",21.68,21.700001,21.219999,21.42,7653800,21.42
"480",21.440001,21.51,21.18,21.23,3977800,21.23
"481",21.129999,21.200001,20.940001,21,3624200,21
"482",20.92,21.200001,20.9,21.049999,3753700,21.049999
"483",20.940001,21.059999,20.58,21,4753900,21
"484",20.82,20.870001,20.209999,20.639999,5488000,20.639999
"485",21.27,21.450001,21.01,21.08,5465300,21.08
"486",21.120001,21.780001,21.059999,21.52,7494600,21.52
"487",21.309999,21.549999,21.17,21.42,8361200,21.42
"488",21.41,21.51,21.120001,21.219999,5197500,21.219999
"489",21.219999,21.77,21.15,21.280001,8271100,21.280001
"490",21.25,21.639999,21.16,21.16,7558100,21.16
"491",21.23,21.35,20.74,20.809999,7562400,20.809999
"492",20.83,21.379999,20.73,21.209999,6278100,21.209999
"493",21.26,21.559999,21.15,21.27,5662600,21.27
"494",21.120001,21.219999,20.51,20.889999,7644900,20.889999
"495",20.93,21.32,20.9,21.280001,7429400,21.280001
"496",21.25,21.690001,21.209999,21.629999,5504600,21.629999
"497",21.74,22.25,21.700001,21.889999,5650000,21.889999
"498",21.75,21.799999,21.370001,21.530001,8344100,21.530001
"499",21.52,21.91,21.32,21.67,6273800,21.67
"500",21.49,21.5,20.98,20.98,6375100,20.98
"501",21.01,21.32,20.52,20.9,7045600,20.9
"502",20.84,21.040001,20.690001,20.99,2993200,20.99
"503",21.08,21.41,20.950001,21.370001,3398000,21.370001
"504",21.51,21.66,21.34,21.389999,3864500,21.389999
"505",21.49,21.59,21.309999,21.549999,3543600,21.549999
"506",21.690001,21.74,21.08,21.110001,3776300,21.110001
"507",21.120001,21.23,20.809999,21.01,5882800,21.01
"508",21.02,21.110001,20.719999,20.860001,5894700,20.860001
"509",20.889999,21.110001,20.85,21.030001,4087700,21.030001
"510",21.09,21.27,20.959999,21.200001,5412700,21.200001
"511",21.15,21.18,20.91,21.07,3680600,21.07
"512",21.16,21.4,21.07,21.34,2732800,21.34
"513",21.370001,21.700001,21.32,21.530001,3427800,21.530001
"514",21.549999,21.66,21.059999,21.120001,3531100,21.120001
"515",21.15,21.34,21.040001,21.23,3672200,21.23
"516",21,21.049999,20.68,20.799999,3515600,20.799999
"517",20.780001,20.85,20.559999,20.67,2577400,20.67
"518",20.709999,21.08,20.690001,20.950001,2430100,20.950001
"519",20.82,20.860001,20.5,20.82,3468500,20.82
"520",21.110001,21.41,21.1,21.370001,4856200,21.370001
"521",21.440001,21.9,21.379999,21.74,3808200,21.74
"522",21.780001,22.26,21.75,22.07,2103500,22.07
"523",21.91,22.07,21.59,21.77,2830500,21.77
"524",21.690001,21.91,21.379999,21.59,2290200,21.59
"525",21.6,21.91,21.49,21.82,3496400,21.82
"526",21.889999,21.99,21.5,21.59,3299000,21.59
"527",21.559999,21.780001,21.450001,21.65,3023800,21.65
"528",21.540001,21.709999,21.200001,21.58,3262200,21.58
"529",21.58,22.219999,21.549999,22.059999,4138100,22.059999
"530",22.139999,22.25,22.049999,22.09,2512000,22.09
"531",22.18,22.67,22.049999,22.5,5322100,22.5
"532",22.459999,22.719999,22.4,22.549999,3971500,22.549999
"533",22.5,22.66,22.33,22.610001,3989000,22.610001
"534",22.5,22.52,22.25,22.299999,3522800,22.299999
"535",22.049999,22.07,21.610001,22,3295300,22
"536",21.92,21.950001,21.309999,21.540001,4568500,21.540001
"537",21.639999,21.83,21.459999,21.690001,3921300,21.690001
"538",22.450001,23,22.16,22.75,10929200,22.75
"539",22.969999,23.4,22.93,23.27,9649700,23.27
"540",23.200001,23.42,23.15,23.34,4750800,23.34
"541",23.34,23.43,23,23.030001,5038400,23.030001
"542",23.110001,23.309999,22.879999,22.950001,4037300,22.950001
"543",22.809999,22.969999,22.5,22.74,5349000,22.74
"544",23.049999,23.280001,23,23.129999,5225700,23.129999
"545",23.17,23.360001,23.08,23.25,3739200,23.25
"546",23.299999,23.35,23.200001,23.25,6892500,23.25
"547",23.24,23.299999,23.08,23.18,4946700,23.18
"548",23.129999,23.360001,23.040001,23.299999,2886600,23.299999
"549",23.34,23.48,23.1,23.459999,4076200,23.459999
"550",23.4,23.5,23.290001,23.49,3665900,23.49
"551",23.5,23.5,23.32,23.4,3064000,23.4
"552",23.370001,23.73,23.35,23.620001,4410200,23.620001
"553",23.68,23.959999,23.549999,23.74,3688500,23.74
"554",23.790001,23.799999,23.459999,23.629999,2600600,23.629999
"555",23.559999,23.91,23.540001,23.879999,3734800,23.879999
"556",23.98,23.99,23.75,23.83,3585000,23.83
"557",23.75,23.889999,23.66,23.76,2925300,23.76
"558",23.67,23.75,23.299999,23.559999,3525100,23.559999
"559",23.57,23.870001,23.51,23.790001,2210500,23.790001
"560",23.790001,23.82,23.549999,23.59,3917000,23.59
"561",23.6,23.6,23.360001,23.43,3273900,23.43
"562",23.4,23.709999,23.34,23.610001,2538400,23.610001
"563",23.49,23.57,23.24,23.48,2197400,23.48
"564",23.65,23.83,23.48,23.57,3006400,23.57
"565",23.57,23.75,23.280001,23.639999,2810600,23.639999
"566",23.6,23.84,23.5,23.790001,2135900,23.790001
"567",23.9,24.24,23.870001,24.07,4810000,24.07
"568",24.09,24.200001,24.02,24.059999,1973200,24.059999
"569",24.059999,24.17,23.950001,23.950001,2844600,23.950001
"570",23.940001,24.139999,23.91,24.01,3020700,24.01
"571",24,24.23,23.85,23.959999,3904400,23.959999
"572",23.91,24.4,23.91,24.26,3453000,24.26
"573",24.389999,24.48,24.16,24.299999,3744000,24.299999
"574",24.299999,24.35,24,24.200001,2391200,24.200001
"575",24.209999,24.379999,24.1,24.35,2069400,24.35
"576",24.389999,24.51,24.25,24.41,3147100,24.41
"577",24.309999,24.639999,24.209999,24.49,4233600,24.49
"578",24.459999,24.67,24.299999,24.549999,6949500,24.549999
"579",24.49,24.549999,24.120001,24.200001,3769200,24.200001
"580",24.290001,24.5,24.16,24.219999,2981300,24.219999
"581",24.25,24.43,23.93,24.049999,2569200,24.049999
"582",24.139999,24.52,23.92,24.5,4917800,24.5
"583",24.49,24.49,24.139999,24.370001,4189700,24.370001
"584",24.5,24.82,24.23,24.33,5355200,24.33
"585",24.4,24.52,24.26,24.35,3515100,24.35
"586",24.389999,24.629999,24.35,24.530001,2911800,24.530001
"587",24.530001,24.709999,24.42,24.67,2803300,24.67
"588",24.780001,24.879999,24.559999,24.629999,3231600,24.629999
"589",24.620001,24.65,24.389999,24.549999,1406000,24.549999
"590",24.5,24.52,24.049999,24.07,3296900,24.07
"591",24.15,24.190001,23.799999,23.940001,3321000,23.940001
"592",24.139999,24.15,23.959999,23.959999,2737600,23.959999
"593",23.99,24.049999,23.65,23.780001,3843700,23.780001
"594",23.82,24.01,23.809999,23.959999,3407600,23.959999
"595",24.049999,24.1,23.950001,24.040001,3068100,24.040001
"596",24.1,24.49,24.049999,24.280001,4666000,24.280001
"597",24.25,24.299999,24.049999,24.129999,3264600,24.129999
"598",24.15,24.290001,23.530001,23.65,5514100,23.65
"599",23.59,23.74,23.549999,23.68,3096300,23.68
"600",23.5,23.5,23.25,23.440001,4785300,23.440001
"601",23.48,23.98,23.450001,23.940001,8254100,23.940001
"602",24.43,25.02,24.25,25,10388600,25
"603",25.200001,25.51,24.879999,25.219999,10145300,25.219999
"604",25.200001,25.4,24.950001,25.34,5652200,25.34
"605",25.299999,26,25.299999,25.889999,5760000,25.889999
"606",25.93,26,25.66,25.68,3971000,25.68
"607",25.629999,25.969999,25.440001,25.84,3604100,25.84
"608",25.879999,26.200001,25.629999,26.02,5406700,26.02
"609",25.799999,25.99,25.360001,25.82,4656600,25.82
"610",25.799999,26.02,25.629999,25.65,4275800,25.65
"611",25.68,26.24,25.549999,25.870001,6437600,25.870001
"612",25.950001,26.549999,25.85,26.040001,8108500,26.040001
"613",26.040001,26.280001,25.950001,26.15,5344400,26.15
"614",26.1,26.15,25.42,25.6,5892000,25.6
"615",25.540001,25.799999,25.4,25.5,5402900,25.5
"616",25.700001,25.92,25.459999,25.540001,9081700,25.540001
"617",25.73,26.120001,25.700001,25.940001,6555500,25.940001
"618",25.969999,26.15,25.889999,26.030001,4711700,26.030001
"619",26.190001,26.58,26.190001,26.49,4912000,26.49
"620",26.629999,27.309999,26.57,27.110001,3189100,27.110001
"621",27,27.07,26.629999,26.99,6033000,26.99
"622",26.950001,27.4,26.92,27.200001,7207800,27.200001
"623",27.09,27.200001,26.75,27.190001,5281700,27.190001
"624",27.290001,27.450001,27.16,27.290001,3906800,27.290001
"625",27.34,27.5,27.15,27.18,6190100,27.18
"626",27.26,27.459999,27.120001,27.360001,3912300,27.360001
"627",27.299999,27.49,27.23,27.389999,2423200,27.389999
"628",27.4,27.540001,27.129999,27.27,4761400,27.27
"629",27.299999,27.35,27.09,27.309999,4257000,27.309999
"630",27.379999,27.379999,26.92,27.26,4083000,27.26
"631",27.219999,28.1,27.15,28.02,5988700,28.02
"632",28.040001,28.07,27.559999,27.85,8078400,27.85
"633",27.879999,28.030001,27.690001,27.84,7499800,27.84
"634",27.59,28.129999,27.58,27.969999,7200600,27.969999
"635",27.940001,28.08,27.780001,27.969999,4754000,27.969999
"636",28.030001,28.219999,27.940001,28.190001,9521200,28.190001
"637",28.190001,28.5,28.049999,28.299999,9743400,28.299999
"638",28.34,28.35,27.5,27.74,9113800,27.74
"639",27.77,27.9,27.68,27.77,5614100,27.77
"640",27.58,27.91,27.49,27.809999,8774100,27.809999
"641",27.76,28.02,27.67,27.950001,2497900,27.950001
"642",28.07,28.08,27.360001,27.450001,3415200,27.450001
"643",27.48,27.620001,26.950001,27.35,3064200,27.35
"644",27.17,27.4,26.91,26.92,3450900,26.92
"645",26.99,27.49,26.93,27.450001,3996400,27.450001
"646",27.84,28.049999,27.4,27.700001,7450500,27.700001
"647",27.620001,27.75,27.52,27.620001,5120100,27.620001
"648",27.65,28.24,27.65,28.200001,5440600,28.200001
"649",28.049999,28.139999,27.76,27.91,5954900,27.91
"650",27.6,27.780001,27.379999,27.780001,7200200,27.780001
"651",27.83,28.219999,27.77,28.030001,3838400,28.030001
"652",28.280001,28.6,28.219999,28.25,4795600,28.25
"653",28.32,28.51,27.77,27.84,7194900,27.84
"654",27.780001,27.870001,27.540001,27.540001,8678600,27.540001
"655",27.5,28.049999,27.5,27.98,4852600,27.98
"656",27.99,28.219999,27.93,28.07,5793400,28.07
"657",28.120001,28.190001,27.889999,28.040001,5962700,28.040001
"658",28,28.07,27.75,28,2635900,28
"659",27.969999,28,27.74,27.889999,3952200,27.889999
"660",27.85,28.360001,27.66,28.15,5376600,28.15
"661",28.129999,28.6,28.120001,28.33,3406900,28.33
"662",28.389999,28.6,28.32,28.459999,3546200,28.459999
"663",28.5,28.5,28.190001,28.25,4088000,28.25
"664",28.25,28.389999,28.110001,28.290001,4137700,28.290001
"665",28.26,28.42,28.120001,28.200001,4355300,28.200001
"666",28.15,28.4,28.059999,28.27,6203700,28.27
"667",28.440001,29.049999,28.35,28.889999,5102700,28.889999
"668",28.809999,29.01,28.639999,28.639999,4586600,28.639999
"669",28.790001,29.040001,28.709999,28.959999,4706100,28.959999
"670",28.83,28.889999,28.610001,28.809999,3853600,28.809999
"671",28.77,28.870001,28.58,28.799999,4974200,28.799999
"672",28.889999,29.049999,28.77,28.860001,3564500,28.860001
"673",28.780001,28.92,28.719999,28.85,2687000,28.85
"674",28.809999,28.950001,28.719999,28.799999,4452200,28.799999
"675",28.91,28.959999,28.75,28.860001,3236500,28.860001
"676",28.719999,29.209999,28.629999,29.16,5730800,29.16
"677",29.09,29.280001,28.950001,29.219999,4591000,29.219999
"678",29.18,29.299999,28.969999,29.110001,2984000,29.110001
"679",29.09,29.15,28.700001,28.709999,4808400,28.709999
"680",28.690001,28.92,28.34,28.809999,6370300,28.809999
"681",28.83,29.01,28.709999,28.98,4546600,28.98
"682",29.120001,29.27,28.51,28.52,3943300,28.52
"683",28.559999,28.610001,27.950001,28.33,5106000,28.33
"684",28.23,28.68,28.18,28.57,3581200,28.57
"685",29.34,30.469999,29.34,29.610001,12600200,29.610001
"686",29.629999,30.41,29.440001,30.1,8696500,30.1
"687",30.059999,30.77,29.76,30.73,9271400,30.73
"688",30.870001,30.969999,30.5,30.690001,6969200,30.690001
"689",30.709999,30.92,30.459999,30.9,6639600,30.9
"690",31,31,30.68,30.790001,5739500,30.790001
"691",30.85,30.959999,30.690001,30.73,4573800,30.73
"692",30.6,30.83,29.969999,30.77,7328600,30.77
"693",30.73,31.02,30.58,30.950001,6807700,30.950001
"694",30.950001,31.219999,30.610001,30.98,6145900,30.98
"695",31.01,31.129999,30.530001,31.01,8099300,31.01
"696",30.969999,31.01,30.42,30.469999,8876800,30.469999
"697",30.15,30.74,29.950001,30.68,6614800,30.68
"698",30.790001,30.84,30.43,30.77,6249400,30.77
"699",30.860001,31.02,30.610001,30.77,4860700,30.77
"700",30.58,30.68,30.120001,30.190001,4304300,30.190001
"701",30.34,30.41,29.639999,29.82,5394400,29.82
"702",29.389999,29.57,29.219999,29.27,7382300,29.27
"703",29.4,29.51,28.9,29.02,7326600,29.02
"704",28.790001,28.92,28.639999,28.74,7509400,28.74
"705",28.790001,28.99,28.65,28.959999,6734600,28.959999
"706",28.950001,28.99,28.5,28.700001,3716100,28.700001
"707",28.73,28.809999,28.120001,28.6,10850700,28.6
"708",28.549999,28.639999,27.860001,28.51,17084000,28.51
"709",28.540001,28.75,28.379999,28.639999,7617900,28.639999
"710",28.360001,28.66,28.200001,28.629999,4066300,28.629999
"711",28.639999,28.65,28.35,28.370001,5077600,28.370001
"712",28.51,28.75,28.4,28.610001,4234200,28.610001
"713",28.700001,28.85,28.440001,28.549999,4870600,28.549999
"714",28.65,29.15,28.530001,28.950001,4639500,28.950001
"715",28.959999,28.99,28.6,28.68,4254200,28.68
"716",28.639999,28.73,28.040001,28.1,5804400,28.1
"717",28.18,28.32,28.049999,28.299999,6217100,28.299999
"718",28.1,28.209999,27.809999,28.02,4968600,28.02
"719",28.030001,28.09,27.66,27.959999,5260700,27.959999
"720",27.93,28.41,27.92,28.34,4756800,28.34
"721",28.5,28.5,28.16,28.33,5335200,28.33
"722",28.49,28.75,28.389999,28.620001,4430600,28.620001
"723",28.700001,28.809999,28.549999,28.690001,5908100,28.690001
"724",28.82,29.309999,28.73,29.280001,9660500,29.280001
"725",29.299999,29.5,29.17,29.309999,6767800,29.309999
"726",29.299999,29.51,28.99,29.01,4884700,29.01
"727",28.889999,29.129999,28.73,29.110001,6278400,29.110001
"728",29.08,29.139999,28.68,28.700001,4853800,28.700001
"729",28.75,28.93,28.48,28.83,5378900,28.83
"730",29.030001,29.17,28.799999,28.9,4872600,28.9
"731",29,29.49,28.67,29.450001,6633200,29.450001
"732",29.57,29.9,29.530001,29.690001,4555600,29.690001
"733",29.67,29.93,29.299999,29.33,4414300,29.33
"734",29.209999,29.41,28.870001,29.27,5827300,29.27
"735",29.120001,29.66,28.99,29.65,4961700,29.65
"736",29.559999,29.629999,29.049999,29.200001,3709800,29.200001
"737",29.299999,31,29.02,30.1,9796100,30.1
"738",27.77,30.530001,27.77,30.5,5631000,30.5
"739",30.799999,31.469999,30.34,30.700001,7256100,30.700001
"740",30.9,31.469999,30.84,31.4,5720300,31.4
"741",31.35,31.889999,31.139999,31.280001,4321400,31.280001
"742",31.23,31.379999,30.950001,31.23,3568500,31.23
"743",31.25,32.09,31.15,31.549999,8435100,31.549999
"744",31.27,32,31.17,31.75,4021900,31.75
"745",31.690001,31.690001,31.040001,31.18,5952800,31.18
"746",31.58,32.27,31.440001,31.629999,4299100,31.629999
"747",31.629999,31.67,30.950001,31.110001,3845700,31.110001
"748",31.07,31.33,30.9,30.969999,4317900,30.969999
"749",30.84,31.01,30.48,30.48,4798200,30.48
"750",30.459999,30.85,30.110001,30.4,4567200,30.4
"751",30.309999,30.4,29.5,29.870001,6481200,29.870001
"752",29.9,30.450001,29.73,29.889999,5448800,29.889999
"753",29.9,30.42,29.700001,30.41,3588000,30.41
"754",30.52,30.959999,30.15,30.58,2540900,30.58
"755",30.65,30.9,30.43,30.709999,2560600,30.709999
"756",30.51,31.120001,30.299999,30.77,4127600,30.77
"757",30.92,31.360001,30.73,30.82,4410500,30.82
"758",30.809999,31.42,30.440001,31.34,3451300,31.34
"759",31.450001,32,31.299999,31.68,3841100,31.68
"760",31.83,32,31.209999,31.540001,4009400,31.540001
"761",31.620001,31.959999,31.41,31.870001,3417300,31.870001
"762",31.889999,31.92,31.139999,31.27,3461800,31.27
"763",31.040001,31.059999,30.18,30.35,5468800,30.35
"764",30.49,30.809999,29.9,30.629999,10274300,30.629999
"765",30.33,30.51,29.93,30.25,3814000,30.25
"766",30.549999,30.719999,30.1,30.4,5096300,30.4
"767",30.450001,30.809999,30.34,30.48,3138900,30.48
"768",30.719999,30.98,30.6,30.9,3778900,30.9
"769",30.85,31.469999,30.73,31.030001,5697300,31.030001
"770",30.950001,31.389999,30.85,30.860001,3266600,30.860001
"771",30.83,30.889999,30.280001,30.370001,3793900,30.370001
"772",30.18,30.57,30.01,30.469999,1723000,30.469999
"773",30.73,30.959999,30.57,30.84,2300900,30.84
"774",31.02,31.120001,30.59,30.9,3394400,30.9
"775",31.129999,31.5,30.91,31.190001,3631700,31.190001
"776",31.23,31.49,30.98,31.280001,3239600,31.280001
"777",31.57,31.75,31.42,31.440001,4823800,31.440001
"778",31.549999,32.099998,31.51,32.09,3558400,32.09
"779",32.099998,32.240002,31.639999,32.130001,3153400,32.130001
"780",32.23,32.279999,31.92,32.110001,3670000,32.110001
"781",32.099998,32.240002,31.76,31.98,3222900,31.98
"782",32.009998,32.619999,32,32.299999,2753600,32.299999
"783",32.419998,32.700001,32,32.669998,2839800,32.669998
"784",33,33.07,32.529999,32.650002,2447800,32.650002
"785",32.720001,32.75,32.150002,32.32,3815100,32.32
"786",32.32,32.610001,32.16,32.380001,1894200,32.380001
"787",32.189999,32.650002,32,32.59,2001200,32.59
"788",32.580002,33.5,32.400002,33.43,4305200,33.43
"789",33.330002,33.619999,33.049999,33.099998,2852100,33.099998
"790",33.27,33.48,33.029999,33.41,3763200,33.41
"791",33.369999,33.740002,33.200001,33.560001,4442300,33.560001
"792",33.73,34.619999,33.529999,33.98,6080800,33.98
"793",35.41,36.77,35.330002,36.400002,14189800,36.400002
"794",36.610001,36.990002,36.34,36.880001,7182800,36.880001
"795",36.93,37.099998,36.529999,36.82,4619100,36.82
"796",36.799999,37.470001,36.709999,37.080002,6348700,37.080002
"797",37.099998,37.32,36.77,37.049999,3443000,37.049999
"798",36.860001,37.389999,36.84,37.189999,2973800,37.189999
"799",36.990002,37.299999,36.779999,37.189999,5967000,37.189999
"800",37.130001,37.349998,36.98,37.150002,7605000,37.150002
"801",37.209999,37.25,36.610001,36.82,3991300,36.82
"802",36.59,36.790001,36.07,36.200001,5761200,36.200001
"803",36.099998,36.599998,36.09,36.189999,3354900,36.189999
"804",36.880001,36.880001,35.880001,35.990002,4145700,35.990002
"805",35.990002,36.07,35.669998,35.73,4053000,35.73
"806",35.619999,35.810001,35.189999,35.439999,5044200,35.439999
"807",35.419998,35.849998,35.41,35.580002,2046900,35.580002
"808",35.709999,35.880001,35.52,35.790001,2330200,35.790001
"809",35.700001,35.990002,35.52,35.52,1878900,35.52
"810",35.259998,35.310001,34.459999,34.759998,2658400,34.759998
"811",34.84,35.23,34.59,35.060001,2434200,35.060001
"812",34.830002,35.540001,34.82,35.34,2546200,35.34
"813",35.369999,35.450001,35.049999,35.34,3197100,35.34
"814",35.75,35.880001,35.450001,35.709999,5851300,35.709999
"815",35.650002,36.080002,35.509998,35.93,2589500,35.93
"816",35.950001,36.07,35.650002,35.880001,1711200,35.880001
"817",35.889999,35.990002,34.860001,35.290001,5327200,35.290001
"818",35.459999,36.560001,35.099998,36.490002,6830000,36.490002
"819",37.529999,38.560001,37.389999,38.240002,11219500,38.240002
"820",38.240002,38.5,37.830002,38.049999,5591200,38.049999
"821",38.209999,38.880001,38.09,38.720001,5729900,38.720001
"822",38.799999,38.98,38.639999,38.919998,4046000,38.919998
"823",39.349998,39.41,38.77,38.950001,4645000,38.950001
"824",39.360001,39.360001,38.490002,38.5,3790000,38.5
"825",38.439999,38.810001,38.060001,38.599998,6085800,38.599998
"826",38.59,38.91,38.259998,38.330002,4004600,38.330002
"827",38.419998,39.029999,38.419998,38.66,5430900,38.66
"828",38.5,38.540001,37.830002,38.07,3343000,38.07
"829",38.150002,38.380001,37.869999,38.130001,2368600,38.130001
"830",38.009998,38.299999,37.709999,38.139999,3704300,38.139999
"831",38.209999,38.419998,38.029999,38.369999,2822300,38.369999
"832",38.240002,38.59,37.950001,38.32,2394600,38.32
"833",38,38.509998,37.950001,38.169998,2361900,38.169998
"834",38.130001,39.450001,37.93,39.450001,4615800,39.450001
"835",39.169998,39.599998,39.07,39.490002,3188800,39.490002
"836",39.349998,40.220001,39.119999,39.990002,6339800,39.990002
"837",40.009998,40.549999,40,40.25,5709100,40.25
"838",39.869999,40.349998,39.77,40.060001,3818300,40.060001
"839",40.060001,40.200001,38.830002,38.869999,5579600,38.869999
"840",39.200001,39.200001,38.43,38.919998,3992900,38.919998
"841",39.380001,39.779999,39.209999,39.740002,3983900,39.740002
"842",39.830002,40.330002,39.73,39.91,3496700,39.91
"843",39.23,39.5,38.950001,39.48,3889000,39.48
"844",39.540001,39.669998,39.029999,39.189999,2694700,39.189999
"845",39.299999,40,39.259998,39.689999,2741200,39.689999
"846",39.66,39.919998,39.380001,39.709999,3059700,39.709999
"847",39.860001,39.860001,37.27,38.549999,8880100,38.549999
"848",38.490002,38.700001,38.189999,38.560001,4434800,38.560001
"849",38.650002,39.209999,38.610001,38.990002,4252700,38.990002
"850",38.700001,38.860001,38.169998,38.630001,2557400,38.630001
"851",38.759998,39.009998,38.34,38.490002,3311100,38.490002
"852",38.52,38.52,37.869999,38.43,3460200,38.43
"853",38.43,38.48,38.099998,38.240002,2421900,38.240002
"854",38.25,38.740002,38.25,38.650002,2312600,38.650002
"855",38.990002,39,37.889999,38.41,6157900,38.41
"856",37.810001,38.220001,36.970001,37.869999,9264900,37.869999
"857",38.119999,38.220001,37.43,38.009998,6227400,38.009998
"858",38.25,39.459999,38.150002,39.380001,5526500,39.380001
"859",39.169998,39.990002,39.02,39.880001,5232600,39.880001
"860",39.880001,39.93,39.18,39.509998,5668100,39.509998
"861",39.759998,39.77,38.740002,38.990002,4109300,38.990002
"862",38.73,40.540001,38.73,40.41,4928000,40.41
"863",40.41,41.169998,40.029999,41.060001,5084900,41.060001
"864",41.130001,41.509998,40.709999,41.419998,4503000,41.419998
"865",40.459999,41.700001,40.360001,41.619999,4756800,41.619999
"866",41.91,42.18,41.59,41.98,4201000,41.98
"867",41.939999,42.450001,41.799999,42.360001,3927900,42.360001
"868",42.310001,42.439999,41.509998,41.810001,4577700,41.810001
"869",41.869999,42.200001,41.580002,41.900002,4373600,41.900002
"870",41.77,42.450001,41.77,42.32,3290000,42.32
"871",42.349998,42.650002,42.139999,42.380001,2812900,42.380001
"872",42.580002,42.68,42.369999,42.669998,2242200,42.669998
"873",42.75,44.369999,42.630001,44.220001,5708300,44.220001
"874",44.220001,44.73,43.91,44.5,4778900,44.5
"875",44.5,44.709999,43.759998,44.139999,3189200,44.139999
"876",44.049999,44.330002,44.009998,44.130001,1368000,44.130001
"877",44.299999,44.68,44.130001,44.349998,2505400,44.349998
"878",44.119999,44.330002,43.16,43.220001,4194300,43.220001
"879",42.970001,43.330002,42.549999,42.970001,4245600,42.970001
"880",43.02,43.75,42.68,43.349998,4240000,43.349998
"881",43.869999,44.27,43.619999,44.139999,2536200,44.139999
"882",44.5,44.540001,43.73,43.860001,3606500,43.860001
"883",43.869999,43.98,42.060001,42.610001,8075100,42.610001
"884",42.75,42.799999,41.290001,41.419998,6107600,41.419998
"885",41.360001,42.169998,41.259998,41.860001,3993900,41.860001
"886",42.009998,42.25,41.669998,41.779999,2999100,41.779999
"887",42.029999,42.619999,41.860001,41.900002,3521200,41.900002
"888",41.790001,41.98,41.41,41.860001,3377400,41.860001
"889",42,42.889999,41.549999,42.84,3043700,42.84
"890",41.84,42.599998,41.790001,42.529999,3146300,42.529999
"891",42.529999,43.099998,42.279999,42.509998,5997400,42.509998
"892",42.93,42.93,42.330002,42.720001,2517400,42.720001
"893",42.720001,42.810001,42.310001,42.57,856200,42.57
"894",42.549999,42.919998,42.34,42.82,1171400,42.82
"895",42.919998,42.93,42.57,42.779999,1535500,42.779999
"896",42.77,43.009998,42.619999,42.91,1372000,42.91
"897",43.259998,43.57,42.98,43.400002,1930900,43.400002
"898",43.380001,43.419998,42.549999,42.580002,2625300,42.580002
"899",42.400002,42.919998,42.349998,42.720001,1876900,42.720001
"900",42.830002,43.23,41.970001,42.259998,5116900,42.259998
"901",42.369999,43.470001,42.299999,42.98,3109100,42.98
"902",43.099998,45.119999,43.009998,44.73,5937600,44.73
"903",44.830002,45.279999,44.450001,45.099998,3081300,45.099998
"904",45.240002,46.009998,45.009998,45.970001,3631600,45.970001
"905",45.759998,46.200001,45.139999,45.240002,4485600,45.240002
"906",45.41,46.380001,45.200001,46.220001,2955700,46.220001
"907",45.939999,46.119999,45.310001,45.459999,3243200,45.459999
"908",45.48,45.75,45.240002,45.41,2474200,45.41
"909",45.540001,46.209999,45.41,45.75,3392100,45.75
"910",46.130001,46.630001,45.93,46.450001,2980100,46.450001
"911",46.619999,46.73,45.869999,45.91,2482400,45.91
"912",45.549999,45.740002,44.889999,45.259998,2745100,45.259998
"913",44.990002,45.220001,44.209999,44.310001,3138300,44.310001
"914",44.200001,44.639999,43.919998,44.009998,4867200,44.009998
"915",44.27,44.98,44.09,44.700001,2850800,44.700001
"916",44.200001,45,44.07,44.48,2834100,44.48
"917",44.73,45.77,44.66,45.549999,2459600,45.549999
"918",44.849998,45.799999,44.75,45.41,4195100,45.41
"919",46.130001,46.130001,43.490002,43.650002,4583100,43.650002
"920",43.790001,44.049999,43.139999,43.650002,2858400,43.650002
"921",43.549999,43.68,42.43,43.439999,5018000,43.439999
"922",43.439999,43.93,43.040001,43.490002,2405700,43.490002
"923",43.650002,45.150002,43.5,45.080002,3008000,45.080002
"924",44.970001,45.439999,44.369999,44.84,3463100,44.84
"925",44.919998,45.810001,44.540001,45.490002,3574600,45.490002
"926",45.43,45.740002,45.209999,45.650002,2142400,45.650002
"927",45.259998,46.32,45,46.189999,3027500,46.189999
"928",45.98,46.48,45.779999,46.099998,2314000,46.099998
"929",48.009998,50.459999,47.220001,48.299999,7479400,48.299999
"930",48.310001,51.200001,48.27,51.150002,12673800,51.150002
"931",50.98,52.439999,50.549999,52.259998,8810100,52.259998
"932",52.400002,52.400002,51.259998,51.919998,4695800,51.919998
"933",52,52.099998,50.650002,51.049999,6253300,51.049999
"934",51,51.93,50.299999,51.330002,4037200,51.330002
"935",51.169998,52.23,51.02,51.419998,6904700,51.419998
"936",54.139999,57.07,53.639999,56.27,12890100,56.27
"937",56.02,56.919998,54.880001,55.57,6043400,55.57
"938",54.77,55.799999,54.52,55.52,3234200,55.52
"939",56.150002,57.52,56.110001,57.200001,4825800,57.200001
"940",57.060001,57.41,55.5,55.84,4971700,55.84
"941",56.349998,56.349998,53.650002,54.540001,6510600,54.540001
"942",54.779999,55.16,53.700001,54.860001,5203900,54.860001
"943",54.790001,54.84,53.310001,53.41,5608200,53.41
"944",53.470001,54.18,53.220001,53.990002,4920100,53.990002
"945",53.490002,53.889999,52.470001,53.060001,5248700,53.060001
"946",53.099998,53.610001,51.869999,52.02,4864100,52.02
