"","HIG.Open","HIG.High","HIG.Low","HIG.Close","HIG.Volume","HIG.Adjusted"
"469",20.290001,20.34,19.98,20.059999,5645900,18.907305
"470",20.1,20.200001,19.82,20.07,5055600,18.916731
"471",20.24,20.33,19.98,20.040001,5135800,18.888456
"472",19.65,20.17,19.58,20.139999,5010000,18.982708
"473",20.190001,20.57,20.120001,20.370001,4030000,19.199493
"474",20.620001,20.84,20.299999,20.75,4732900,19.557657
"475",20.629999,20.860001,20.5,20.780001,5224200,19.585933
"476",20.889999,20.940001,20.5,20.77,3962100,19.576508
"477",20.66,20.700001,20.360001,20.549999,2546500,19.369148
"478",20.540001,21.17,20.41,20.860001,5375100,19.661336
"479",20.700001,20.719999,20.26,20.43,4513000,19.256045
"480",20.35,20.620001,19.700001,19.93,9043600,18.784776
"481",19.790001,19.84,19.309999,19.66,6425500,18.53029
"482",19.540001,19.809999,19.290001,19.67,4621700,18.539716
"483",19.5,19.74,19.27,19.700001,5875100,18.567993
"484",19.389999,19.93,19.26,19.719999,8844100,18.586842
"485",19.940001,20.190001,19.700001,19.75,5237800,18.615119
"486",19.389999,19.940001,19.280001,19.73,5372000,18.596268
"487",19.43,19.52,19.049999,19.09,7527700,17.993044
"488",19.280001,19.4,18.83,18.9,10582300,17.813962
"489",19.1,19.200001,18.24,18.26,10871600,17.210738
"490",18.23,18.24,17.299999,17.299999,12277400,16.305901
"491",17.33,17.48,16.68,17.07,15766400,16.089118
"492",16.92,17.299999,16.620001,17.190001,6689700,16.202223
"493",17.280001,17.48,16.950001,17.1,8109300,16.117394
"494",16.9,17.35,16.74,17.26,6500000,16.2682
"495",17.33,17.379999,16.950001,17.24,4745300,16.249349
"496",17.139999,17.469999,17.07,17.33,5570000,16.334178
"497",17.379999,17.73,17.360001,17.73,5146900,16.711192
"498",17.360001,17.360001,16.92,16.93,6340100,16.047675
"499",16.969999,17,16.540001,16.82,7300400,15.943407
"500",16.33,16.49,16.16,16.18,7844300,15.336762
"501",16.299999,16.389999,16.02,16.1,4550900,15.260931
"502",16.030001,16.469999,16.02,16.290001,4731500,15.44103
"503",16.469999,17.190001,16.42,17.16,7782000,16.265688
"504",17.440001,17.77,17.23,17.290001,9778000,16.388914
"505",17.15,17.24,16.91,17.17,5880400,16.275167
"506",17.469999,17.52,16.66,16.690001,4342900,15.820183
"507",16.74,17.049999,16.74,16.99,4789600,16.104547
"508",16.879999,17.139999,16.67,16.76,4354800,15.886534
"509",16.83,17.040001,16.74,16.879999,4789300,16.00028
"510",17.02,17.02,16.780001,17.01,5528800,16.123505
"511",16.82,16.93,16.6,16.68,5345300,15.810704
"512",16.83,17.34,16.83,17.27,4157400,16.369955
"513",17.27,17.57,17.17,17.360001,4872700,16.455265
"514",17.41,17.57,16.719999,16.75,4307800,15.877055
"515",16.870001,17.07,16.77,17.02,4794600,16.132984
"516",16.790001,16.790001,16.290001,16.35,5001000,15.497902
"517",16.440001,16.639999,16.299999,16.530001,4686100,15.668522
"518",16.59,16.99,16.49,16.940001,3768500,16.057154
"519",16.73,17,16.559999,16.959999,5137600,16.07611
"520",17.450001,17.639999,17.33,17.629999,6109500,16.711192
"521",17.700001,17.84,17.25,17.450001,4632800,16.540575
"522",17.459999,17.969999,17.379999,17.790001,3236100,16.862856
"523",17.58,17.65,17.24,17.26,4456500,16.360476
"524",17.02,17.049999,16.700001,17.01,5850000,16.123505
"525",16.969999,17,16.610001,16.82,3911900,15.943407
"526",16.950001,17.16,16.59,16.690001,6387800,15.820183
"527",16.68,16.85,16.57,16.700001,5241200,15.829662
"528",16.52,16.549999,16.139999,16.360001,7254300,15.507381
"529",16.440001,16.940001,16.4,16.879999,4996800,16.00028
"530",16.74,16.82,16.41,16.549999,3329700,15.687478
"531",16.620001,16.84,16.120001,16.84,9526100,15.962365
"532",16.73,17.09,16.690001,16.879999,6893900,16.00028
"533",16.879999,16.950001,16.68,16.860001,5032900,15.981323
"534",16.690001,16.700001,16.219999,16.27,5820300,15.422072
"535",15.95,16.15,15.65,16.08,8292600,15.241973
"536",16.07,16.15,15.66,15.93,5121700,15.099791
"537",16.030001,16.17,15.86,15.97,6511000,15.137706
"538",16.33,16.389999,16,16.16,7037600,15.317804
"539",16.370001,16.57,16.18,16.450001,8527400,15.592691
"540",16.4,16.620001,16.27,16.379999,7338900,15.526338
"541",16.35,16.559999,16.24,16.450001,9082900,15.592691
"542",16.66,16.889999,16.25,16.32,9313900,15.469465
"543",15.78,16.9,15.65,16.16,12547900,15.317804
"544",16.450001,17.030001,16.450001,16.91,10376900,16.028717
"545",16.98,17.370001,16.959999,17.120001,8046400,16.227773
"546",17.26,17.59,17.139999,17.16,8094400,16.265688
"547",17.08,17.24,17.030001,17.07,6973800,16.180378
"548",17.09,17.57,17.07,17.299999,5428000,16.398391
"549",17.15,17.48,17.110001,17.41,4728700,16.502659
"550",17.33,17.559999,17.26,17.360001,4236600,16.455265
"551",17.290001,17.540001,17.17,17.280001,5578900,16.379435
"552",17.24,17.59,17.15,17.540001,4302600,16.625885
"553",17.52,17.879999,17.5,17.780001,6148800,16.853376
"554",17.799999,17.950001,17.639999,17.709999,4317100,16.787023
"555",17.610001,18.15,17.610001,18.120001,7399600,17.175657
"556",18.200001,18.74,18.129999,18.549999,11851700,17.583246
"557",18.450001,18.65,18.120001,18.23,6377200,17.279923
"558",18.17,18.34,17.99,18.01,3907800,17.071389
"559",17.91,18.219999,17.9,18.15,4011200,17.204092
"560",18.200001,18.23,17.9,17.940001,3684900,17.005038
"561",17.84,18.15,17.799999,17.799999,3748100,16.872333
"562",17.780001,17.91,17.690001,17.809999,4185500,16.881812
"563",17.58,17.85,17.42,17.75,5588600,16.919942
"564",17.879999,18.07,17.77,17.93,6101500,17.091525
"565",17.889999,18.040001,17.639999,17.700001,6679600,16.872281
"566",18.110001,18.450001,18.030001,18.049999,11341100,17.205912
"567",18.200001,18.84,18.15,18.620001,9080400,17.749258
"568",18.77,19.639999,18.75,19.469999,10917900,18.559507
"569",19.35,19.469999,19.02,19.040001,7935200,18.149617
"570",19.1,19.299999,19.059999,19.219999,5892800,18.321198
"571",19.370001,19.559999,19.27,19.33,7233400,18.426055
"572",19.32,19.99,18.959999,19.91,11524800,18.978932
"573",20,20.690001,19.959999,20.34,9032900,19.388824
"574",20.24,20.33,19.91,20.02,4635200,19.083788
"575",19.93,20,19.559999,19.68,7071800,18.759688
"576",19.799999,19.98,19.65,19.67,4412300,18.750155
"577",19.440001,19.469999,19.139999,19.25,7208000,18.349796
"578",19.450001,19.530001,19.23,19.389999,8435200,18.483249
"579",19.27,19.530001,19.27,19.35,5721000,18.44512
"580",19.389999,19.49,18.76,18.809999,6878900,17.930372
"581",18.809999,18.879999,18.57,18.68,5278100,17.806452
"582",19.209999,19.450001,19,19.299999,12411700,18.397457
"583",19.58,19.9,19.379999,19.440001,19134600,18.530912
"584",19.690001,19.99,19.370001,19.41,12254400,18.502314
"585",19.540001,19.709999,19.450001,19.690001,7566300,18.769221
"586",19.719999,19.870001,19.57,19.85,6372400,18.921738
"587",19.950001,20.780001,19.950001,20.75,12944200,19.77965
"588",21.02,21.68,21.02,21.200001,17406600,20.208607
"589",21.030001,21.360001,20.940001,21.290001,5614400,20.294399
"590",21.299999,21.41,20.9,20.98,8054400,19.998894
"591",21,21.200001,20.870001,21.02,8741400,20.037025
"592",21.309999,21.690001,21.16,21.5,8768500,20.494577
"593",21.34,21.549999,21.07,21.33,7260000,20.332527
"594",21.469999,21.59,21.280001,21.559999,4573000,20.551771
"595",21.75,22.049999,21.65,21.9,7107600,20.875872
"596",21.92,22.24,21.82,22.09,7697500,21.056987
"597",22.02,22.629999,22.01,22.52,9632300,21.466879
"598",22.48,22.52,21.889999,22.08,8601900,21.047454
"599",22.07,22.209999,21.700001,22.07,4624100,21.037922
"600",21.620001,21.940001,21.48,21.85,7263200,20.828211
"601",22.110001,22.4,21.950001,22.09,6560200,21.056987
"602",22.43,22.67,22.09,22.48,7156700,21.428749
"603",22.42,22.42,21.58,21.709999,10027300,20.694756
"604",21.5,21.85,21.280001,21.709999,7283500,20.694756
"605",21.870001,22.200001,21.73,21.92,7059900,20.894937
"606",21.41,22.1,20.85,21.26,12750400,20.265801
"607",21.25,21.52,20.98,21.440001,4877900,20.437384
"608",21.5,21.91,21.48,21.719999,5286300,20.704289
"609",21.32,21.33,20.76,20.780001,7960400,19.808248
"610",20.860001,21.24,20.440001,20.440001,5425600,19.484148
"611",20.459999,21.02,20.309999,20.809999,5939700,19.836844
"612",20.959999,20.98,20.68,20.889999,4680500,19.913103
"613",20.639999,20.99,20.51,20.549999,4446300,19.589002
"614",20.65,20.74,20.139999,20.23,4710300,19.283967
"615",20.290001,20.75,20.219999,20.440001,6923600,19.484148
"616",20.42,20.48,20.120001,20.360001,5647900,19.407889
"617",20.719999,20.950001,20.540001,20.860001,4820200,19.884507
"618",20.780001,21.059999,20.59,20.950001,3177400,19.970298
"619",21.01,21.25,20.84,21.18,4642700,20.189542
"620",21.27,21.370001,21.129999,21.309999,1369800,20.313462
"621",21.15,21.34,21,21.200001,3184000,20.208607
"622",21.17,21.33,20.85,20.889999,4001300,19.913103
"623",20.799999,21.059999,20.540001,21.059999,4343100,20.075153
"624",21.15,21.200001,20.92,21.139999,3673300,20.247554
"625",21.07,21.299999,21.01,21.18,4110800,20.285867
"626",21.290001,21.33,21.09,21.120001,2810900,20.2284
"627",21.049999,21.110001,20.809999,20.93,4208500,20.046421
"628",21.02,21.639999,20.92,21.540001,5469200,20.630669
"629",21.49,21.67,21.379999,21.639999,3876000,20.726446
"630",21.700001,21.969999,21.629999,21.889999,3406000,20.965892
"631",21.75,21.98,21.66,21.82,2445000,20.898848
"632",21.92,22.110001,21.77,22.08,5052700,21.147872
"633",22.120001,22.25,21.9,21.93,4413000,21.004205
"634",21.93,22.09,21.469999,21.5,5029600,20.592357
"635",21.49,21.52,21.110001,21.290001,4041000,20.391223
"636",21.48,22.08,21.389999,22.049999,8104700,21.119138
"637",22.120001,22.559999,22.1,22.5,4076000,21.550141
"638",22.629999,22.780001,22.49,22.52,5911200,21.569297
"639",22.52,22.879999,22.42,22.879999,4291600,21.914098
"640",22.23,22.700001,22.059999,22.24,6894900,21.301117
"641",22.129999,22.379999,22.129999,22.32,1199400,21.37774
"642",22.35,22.43,22.23,22.299999,2484600,21.358584
"643",22.42,22.6,22.15,22.51,4875700,21.559719
"644",22.24,22.450001,22.139999,22.16,2821800,21.224495
"645",22.07,22.48,22,22.440001,4979200,21.492675
"646",23,23.709999,23,23.709999,7350600,22.709059
"647",23.77,24.23,23.610001,24.17,8742100,23.149641
"648",24.190001,24.719999,24.07,24.52,7401500,23.484866
"649",24.379999,24.4,24.09,24.209999,4484300,23.187951
"650",24.120001,24.18,23.540001,23.85,5874000,22.84315
"651",23.98,24.1,23.75,23.870001,3456300,22.862306
"652",24.290001,24.4,23.85,24.07,4206300,23.053862
"653",24.030001,24.1,23.74,23.9,3476000,22.891039
"654",23.91,23.969999,23.549999,23.82,2534500,22.814416
"655",23.59,23.950001,23.51,23.889999,4007300,22.881461
"656",23.84,24.16,23.719999,24.129999,3718000,23.111328
"657",24.219999,24.48,24.16,24.360001,4376400,23.33162
"658",24.34,24.42,24.17,24.389999,3595200,23.360353
"659",24.370001,24.719999,24.139999,24.629999,5815800,23.590221
"660",24.27,24.690001,24.08,24.559999,7500600,23.523176
"661",24.610001,24.84,24.290001,24.389999,5582500,23.360353
"662",24.52,24.82,24.34,24.82,4208700,23.7722
"663",24.870001,25.040001,24.73,24.790001,5303600,23.743468
"664",24.719999,25,24.620001,24.889999,4968900,23.839245
"665",24.860001,24.9,24.530001,24.610001,3941300,23.571066
"666",24.540001,24.84,24.25,24.799999,5564300,23.753044
"667",25.030001,25.370001,24.790001,25.209999,7584800,24.145735
"668",24.959999,24.98,24.549999,24.700001,7888900,23.657267
"669",25.33,25.33,24.219999,24.389999,17253100,23.360353
"670",24.219999,24.58,24.040001,24.469999,10501200,23.436975
"671",24.51,24.559999,23.889999,24.24,4743600,23.216685
"672",24.26,24.35,24.040001,24.17,4077800,23.149641
"673",24.110001,24.49,23.950001,24.41,4127900,23.379509
"674",24.35,24.51,24.209999,24.4,5725500,23.369931
"675",24.459999,24.549999,24.34,24.450001,3636100,23.417821
"676",24.309999,24.559999,24.209999,24.49,5069700,23.456131
"677",24.459999,24.67,24.139999,24.200001,4463000,23.178375
"678",24.42,24.799999,24.280001,24.76,6628500,23.714733
"679",24.799999,24.85,24.299999,24.309999,6051200,23.28373
"680",24.200001,24.290001,23.58,23.700001,7830000,22.699483
"681",24.02,24.200001,23.91,24.09,5103500,23.073018
"682",24.290001,24.35,23.02,23.049999,8918000,22.076922
"683",23.25,23.389999,22.639999,23.35,8921200,22.364258
"684",23.299999,23.82,23.17,23.73,4444100,22.728215
"685",23.690001,23.889999,23.559999,23.610001,3818600,22.613282
"686",23.379999,23.75,23.110001,23.68,5255600,22.680327
"687",23.4,23.76,23.25,23.690001,4919500,22.689905
"688",23.870001,24.360001,23.799999,24.15,7170900,23.130485
"689",24.34,24.540001,24.200001,24.26,6982100,23.235841
"690",24.219999,24.42,24.030001,24.35,5965000,23.418573
"691",24.469999,25.549999,24.459999,25.450001,10335500,24.476497
"692",25.440001,25.83,25.16,25.620001,6010600,24.639994
"693",25.620001,25.98,25.57,25.65,6816100,24.668845
"694",25.74,25.879999,25.57,25.75,4431700,24.76502
"695",25.940001,26.5,25.870001,26.459999,6739400,25.447861
"696",26.450001,26.6,26.16,26.299999,5838200,25.293981
"697",25.92,26.190001,25.68,25.92,5262800,24.928518
"698",26.01,26.08,25.379999,25.52,7374400,24.543819
"699",25.85,26.280001,25.85,26.15,9929800,25.149719
"700",25.99,26.23,25.92,26,6606000,25.005457
"701",26.129999,26.42,25.959999,26.4,5297000,25.390156
"702",26.6,26.690001,25.809999,26.01,9274400,25.015075
"703",26.17,26.290001,25.870001,26.25,4451900,25.245894
"704",26.01,26.08,25.68,25.950001,3484100,24.957371
"705",25.91,25.969999,25.549999,25.799999,4818500,24.813107
"706",25.84,26.07,25.48,25.58,3375600,24.601523
"707",25.629999,25.709999,25.360001,25.549999,4826700,24.57267
"708",25.51,25.540001,24.74,24.82,6499400,23.870594
"709",25.030001,25.93,24.959999,25.85,9603700,24.861196
"710",25.219999,25.42,24.67,25.17,10342200,24.207206
"711",25.15,26.1,25.15,26.08,8198000,25.082397
"712",26.15,26.370001,26.040001,26.16,6138600,25.159337
"713",26.32,27.15,26.209999,27.02,9697200,25.986441
"714",27.4,28.120001,27.23,27.379999,15185800,26.332669
"715",27.25,27.860001,27.209999,27.49,6777900,26.438462
"716",27.41,27.42,26.16,26.309999,7728400,25.303599
"717",26.690001,27.4,26.690001,27.370001,5750600,26.323053
"718",27.01,27.1,26.68,26.99,8758000,25.957588
"719",26.969999,27.059999,26.41,26.530001,6095600,25.515185
"720",26.709999,26.93,26.200001,26.84,6593800,25.813326
"721",26.9,26.950001,26.24,26.67,5092700,25.649829
"722",26.9,27.469999,26.780001,27.4,7159100,26.351905
"723",27.4,27.82,27.379999,27.780001,4166100,26.71737
"724",27.91,27.969999,27.469999,27.559999,7754700,26.505784
"725",27.57,27.620001,27,27.120001,5777000,26.082616
"726",27.219999,27.379999,27.07,27.209999,5091800,26.169172
"727",27.15,28.389999,26.99,28.09,12137700,27.015512
"728",27.809999,28.27,27.719999,27.76,5393500,26.698135
"729",28,28.450001,27.74,28.440001,5783800,27.352124
"730",28.809999,29.280001,28.709999,28.799999,7417700,27.698352
"731",28.84,29.200001,28.799999,29.030001,6595100,27.919556
"732",29.23,29.299999,29.09,29.290001,5301700,28.16961
"733",29.23,29.719999,29.200001,29.700001,4989100,28.563927
"734",29.700001,29.91,29.33,29.469999,4092800,28.342724
"735",29.48,29.68,29.209999,29.66,3006700,28.525456
"736",29.959999,29.99,29.549999,29.889999,3310400,28.746658
"737",29.950001,30.59,29.940001,30.59,5758200,29.419883
"738",30.440001,30.860001,30.139999,30.83,5793500,29.650702
"739",30.68,31.120001,30.6,30.790001,6442200,29.612233
"740",30.98,31.51,30.860001,31.16,5298200,29.968079
"741",31.059999,31.34,30.799999,31.1,4150500,29.910374
"742",31.110001,31.32,30.83,31.02,6670900,29.833435
"743",31.02,31.48,30.370001,30.639999,8433400,29.467969
"744",29.92,30.6,29.530001,30.379999,5412600,29.217914
"745",30.129999,30.32,29.76,30.24,3632200,29.08327
"746",30.719999,31.129999,30.41,30.629999,3751100,29.458352
"747",30.26,31.030001,30.26,30.809999,4444700,29.631467
"748",30.809999,31.530001,30.66,31.43,5621000,30.326182
"749",31.200001,31.4,30.620001,30.629999,4959100,29.554277
"750",30.799999,30.82,29.209999,29.92,9976400,28.869213
"751",29.92,30.459999,29.58,29.73,4218200,28.685885
"752",29.66,29.719999,28.93,28.99,5795900,27.971874
"753",29.02,29.629999,28.709999,29.49,5998900,28.454314
"754",29.68,30.5,29.6,30.5,5003600,29.428843
"755",30.610001,30.76,30.26,30.74,4685600,29.660414
"756",30.26,30.530001,29.74,29.76,4446900,28.714832
"757",30.030001,30.200001,29.35,29.43,4274700,28.396422
"758",29.379999,30.059999,29.049999,30.049999,4426500,28.994647
"759",30.02,30.049999,29.129999,29.200001,4196300,28.1745
"760",29.559999,29.98,29.52,29.719999,4629700,28.676236
"761",29.799999,30.35,29.75,30.35,2875400,29.284112
"762",30.129999,30.280001,29.57,29.690001,6482200,28.647291
"763",29.33,30.190001,29.17,29.66,6975100,28.618344
"764",29.9,29.99,29.08,29.370001,9539900,28.33853
"765",28.9,28.93,28.040001,28.66,6103700,27.653464
"766",28.93,29.57,28.780001,29.18,9082500,28.155202
"767",30.530001,30.799999,29.67,29.99,12080400,28.936754
"768",30.27,31.35,30.27,31.23,7679100,30.133205
"769",31.1,31.129999,30.700001,30.92,7188300,29.834093
"770",31.200001,31.48,31.040001,31.200001,4051500,30.10426
"771",31.280001,31.49,30.799999,30.91,3711800,29.824444
"772",30.690001,30.700001,29.959999,30.290001,6870800,29.226219
"773",30.67,31.370001,30.549999,31.360001,3056200,30.258641
"774",31.530001,31.68,31.27,31.440001,4185100,30.335831
"775",31.719999,31.799999,31.129999,31.549999,6455300,30.441967
"776",31.51,31.82,31.370001,31.77,5025300,30.654241
"777",32.09,32.119999,31.459999,31.809999,4407700,30.692836
"778",31.799999,32.23,31.76,32.209999,3250000,31.078787
"779",31.940001,32.18,31.74,32,3574300,30.876163
"780",32.049999,32.150002,31.52,31.799999,2162800,30.683187
"781",31.950001,32.049999,31.440001,31.65,4505100,30.538455
"782",31.67,32.009998,31.549999,31.93,5869400,30.808622
"783",32,32,31.360001,31.74,4654500,30.625294
"784",31.74,32.139999,31.610001,32.110001,3027500,30.982301
"785",32.290001,32.330002,31.5,31.57,2861700,30.461265
"786",31.709999,31.790001,31.15,31.209999,4154000,30.113907
"787",31.209999,31.41,30.879999,31.41,2988500,30.306884
"788",31.139999,31.41,30.92,31.360001,2871300,30.258641
"789",30.9,31.09,30.629999,30.780001,7946100,29.69901
"790",30.790001,31.59,30.209999,30.559999,8378900,29.486736
"791",30.58,31.139999,30.530001,30.860001,6127000,29.776201
"792",31.209999,32.09,31.209999,31.940001,5130500,30.818271
"793",31.959999,32.09,31.700001,32.029999,4380700,30.905109
"794",31.98,32.209999,31.719999,31.879999,3431900,30.760377
"795",31.780001,31.870001,31.32,31.620001,5015300,30.50951
"796",31.440001,31.620001,31.129999,31.360001,2917900,30.258641
"797",31.58,31.870001,30.799999,31.309999,5985200,30.210396
"798",31.25,31.49,31.110001,31.309999,2282800,30.210396
"799",31.059999,31.23,30.76,31.040001,3017700,29.949879
"800",31.23,31.629999,30.85,31.5,2714800,30.393723
"801",31.459999,31.58,31.190001,31.26,2726800,30.162152
"802",30.9,31.1,30.68,30.93,2998900,29.843742
"803",30.799999,31.16,30.610001,30.84,4141700,29.756903
"804",30.76,30.799999,30.41,30.450001,3463600,29.3806
"805",30.450001,30.75,30.09,30.549999,2869200,29.477087
"806",30.48,30.780001,30.18,30.42,3464800,29.351653
"807",30.5,30.879999,30.309999,30.67,2278400,29.592873
"808",30.74,30.790001,30.43,30.65,1904800,29.573575
"809",30.629999,30.77,30.35,30.549999,2267300,29.477087
"810",29.99,30.030001,29.65,29.67,6411900,28.627993
"811",29.66,30,29.4,29.77,3601700,28.724481
"812",29.540001,30.25,29.370001,29.940001,2757700,29.034806
"813",29.969999,29.969999,29.450001,29.6,2701300,28.705085
"814",30.1,30.68,29.93,30.200001,4216100,29.286945
"815",30.23,30.82,30.17,30.559999,2713400,29.63606
"816",30.540001,30.83,30.51,30.74,2139000,29.810618
"817",30.98,31.139999,30.379999,30.870001,3755200,29.936689
"818",30.950001,31.66,30.940001,31.639999,3494300,30.683408
"819",31.9,32.040001,31.66,31.75,2756500,30.790083
"820",31.76,31.940001,31.57,31.91,2122300,30.945245
"821",31.93,32,31.48,31.530001,3012600,30.576735
"822",31.58,31.700001,31.370001,31.620001,1956600,30.664014
"823",32.009998,32.16,31.790001,31.879999,2926600,30.916151
"824",31.9,32.32,31.870001,32.299999,3400700,31.323453
"825",32.259998,32.599998,31.93,31.950001,6640500,30.984037
"826",31.879999,31.969999,31.02,31.139999,6681900,30.198524
"827",31.219999,31.690001,31,31.02,6281000,30.082154
"828",31,31.02,30.690001,30.91,3603300,29.975479
"829",30.950001,31.809999,30.870001,31.42,4459400,30.47006
"830",31.48,31.9,31.35,31.73,3300900,30.770687
"831",31.780001,31.85,31.360001,31.540001,2776200,30.586432
"832",31.370001,31.42,31.129999,31.27,2526000,30.324595
"833",30.879999,31.290001,30.6,31.120001,3301400,30.179131
"834",31.18,31.43,31.01,31.290001,2256800,30.343991
"835",31.049999,31.09,30.73,31.059999,3164600,30.120943
"836",30.959999,31.17,30.469999,30.84,4217900,29.907595
"837",30.85,31.620001,30.799999,31.57,2596600,30.615524
"838",31.25,31.450001,30.92,31.16,2520900,30.21792
"839",31.219999,31.33,30.59,30.68,3646900,29.752433
"840",30.73,32.580002,30.5,32.099998,11099400,31.129499
"841",32.650002,32.740002,32.240002,32.689999,5986400,31.701662
"842",32.669998,32.990002,32.52,32.830002,2877200,31.837432
"843",32.630001,33.220001,32.41,33.18,3714900,32.176849
"844",33.099998,33.5,32.990002,33,3942200,32.00229
"845",33.189999,33.77,33.18,33.619999,2948600,32.603545
"846",33.459999,34.16,33.360001,34.130001,3616400,33.098128
"847",34.279999,34.299999,33.669998,34,3095400,32.972057
"848",34,34.150002,33.779999,33.889999,1841500,32.865382
"849",33.950001,34.259998,33.639999,33.709999,3831600,32.690824
"850",33.529999,33.619999,32.900002,33.119999,3980200,32.118661
"851",33.27,33.580002,33.049999,33.48,3005500,32.467778
"852",33.490002,33.740002,33.400002,33.57,3348600,32.555057
"853",33.599998,33.900002,33.290001,33.900002,4657300,32.875082
"854",34.400002,35.009998,33.919998,34.060001,7299500,33.030244
"855",34.169998,34.5,33.84,34.189999,4654900,33.156311
"856",34.099998,34.169998,33.68,33.700001,5085400,32.681128
"857",33.709999,34,33.540001,33.650002,2871200,32.63264
"858",33.830002,34,33.68,33.990002,1729900,32.962361
"859",33.77,33.990002,33.639999,33.689999,2085700,32.671428
"860",33.860001,34.25,33.610001,33.939999,3938100,32.91387
"861",33.98,34.189999,33.040001,33.040001,4796100,32.041082
"862",33.139999,34.360001,33.07,34.299999,6322100,33.262986
"863",34.349998,34.860001,34.299999,34.560001,4634800,33.515127
"864",34.560001,34.779999,34.200001,34.279999,4348100,33.24359
"865",34.18,34.950001,34.099998,34.939999,4305400,33.883636
"866",34.900002,35.549999,34.869999,35.52,5201800,34.446102
"867",35.599998,35.689999,35.209999,35.439999,5641200,34.368519
"868",35.459999,35.549999,34.970001,35.060001,4359800,34.000011
"869",35.150002,35.220001,34.619999,34.73,4094400,33.679986
"870",34.919998,35.119999,34.740002,34.970001,3210700,33.912731
"871",35.16,35.509998,35.09,35.400002,3385300,34.329731
"872",35.439999,35.580002,35.09,35.560001,3337000,34.484894
"873",35.73,36.200001,35.700001,35.860001,5202400,34.775823
"874",35.889999,36.099998,35.700001,35.720001,3575300,34.640056
"875",35.68,36.049999,35.400002,36.049999,5134000,35.107505
"876",36.110001,36.110001,35.59,35.630001,1875700,34.698487
"877",35.790001,36.200001,35.650002,35.75,3183100,34.815349
"878",35.59,35.720001,34.98,35.419998,3761000,34.493975
"879",35.41,35.779999,35.049999,35.59,3487000,34.659532
"880",35.419998,35.66,35.240002,35.380001,2925400,34.455023
"881",35.860001,36.02,35.549999,35.939999,3141900,35.00038
"882",35.939999,36.490002,35.900002,36.150002,4703500,35.204893
"883",36.009998,36.32,35.810001,36.07,3947400,35.126982
"884",36.009998,36.119999,35.209999,35.27,3197200,34.347898
"885",35.200001,35.459999,35.009998,35.099998,3401000,34.182341
"886",35.27,35.360001,34.98,35.02,4054100,34.104435
"887",35.16,35.439999,35.02,35.060001,3370600,34.14339
"888",35.32,35.369999,34.73,35,5166800,34.084957
"889",35.080002,35.57,34.400002,35.529999,5879400,34.601099
"890",35.470001,35.790001,35.349998,35.52,3696900,34.591362
"891",35.669998,36.299999,35.52,36.07,6910000,35.126982
"892",36.279999,36.759998,36.169998,36.610001,3895300,35.652866
"893",36.610001,36.720001,36.360001,36.619999,923800,35.662602
"894",36.720001,36.740002,36.459999,36.57,2085900,35.61391
"895",36.68,36.700001,36.25,36.330002,2021600,35.380187
"896",36.360001,36.380001,36.119999,36.25,2689200,35.302277
"897",36.349998,36.610001,36.049999,36.23,3090000,35.282799
"898",36.099998,36.130001,35.380001,35.400002,3545600,34.474501
"899",35.5,35.900002,35.360001,35.529999,3445200,34.601099
"900",35.669998,35.810001,35.459999,35.580002,4294400,34.649795
"901",35.630001,35.810001,35.349998,35.459999,2911600,34.53293
"902",35.490002,35.650002,35.310001,35.509998,3191400,34.581622
"903",35.75,35.830002,35.419998,35.779999,3238000,34.844563
"904",36.119999,36.139999,35.540001,35.939999,4780600,35.00038
"905",35.860001,35.860001,34.77,34.77,5090800,33.860971
"906",34.880001,35.439999,34.709999,35.360001,4147000,34.435546
"907",35.450001,36.040001,35.360001,36.02,4008500,35.07829
"908",35.970001,35.970001,35.400002,35.549999,2264500,34.620577
"909",35.580002,35.650002,35.119999,35.259998,2685400,34.338158
"910",35.400002,35.470001,34.779999,35.029999,3401600,34.114171
"911",35.080002,35.169998,34.75,34.880001,2684900,33.968095
"912",34.5,34.560001,33.59,33.830002,5495100,32.945547
"913",33.580002,33.650002,32.759998,32.77,6251600,31.913259
"914",32.849998,33.169998,31.959999,32.740002,9681600,31.884044
"915",33.060001,33.66,32.990002,33.509998,4687700,32.63391
"916",33.099998,33.529999,32.73,32.869999,5272200,32.010643
"917",33.330002,33.860001,33.299999,33.75,4473600,32.867637
"918",33.099998,33.75,32.91,33.25,4566000,32.380709
"919",33.470001,33.48,32.029999,32.18,7770400,31.338684
"920",32.57,33.130001,32.509998,32.82,8368100,31.961951
"921",33,33.599998,32.77,33.540001,6833200,32.663128
"922",33.580002,34.029999,33.509998,33.959999,3971100,33.072146
"923",34.049999,34.459999,33.869999,34.41,3380700,33.510382
"924",34.310001,34.32,33.959999,34.23,3677600,33.335087
"925",34.150002,34.77,34.150002,34.639999,3992600,33.734368
"926",34.580002,34.98,34.529999,34.700001,2905800,33.792801
"927",34.310001,34.599998,34.099998,34.549999,3736800,33.646721
"928",34.419998,34.75,34.279999,34.669998,2151700,33.763583
"929",34.709999,34.889999,34.490002,34.830002,2127100,33.919403
"930",34.720001,34.990002,34.279999,34.360001,3608600,33.46169
"931",34.290001,34.450001,33.889999,34.34,2791700,33.442212
"932",34.400002,34.59,34.27,34.310001,2078600,33.412998
"933",34.360001,34.939999,34.330002,34.639999,2715200,33.734368
