"","ESRX.Open","ESRX.High","ESRX.Low","ESRX.Close","ESRX.Volume","ESRX.Adjusted"
"457",53.529999,54.360001,53.209999,54.18,14319900,54.18
"458",56.490002,57.049999,55.360001,55.5,24505400,55.5
"459",56.330002,57.73,56.25,57.669998,23443800,57.669998
"460",57.549999,57.700001,56.880001,56.880001,11126900,56.880001
"461",56.639999,57.240002,56.599998,56.939999,9587500,56.939999
"462",56.16,56.669998,55.880001,56.32,6698900,56.32
"463",55.93,56.59,55.52,55.720001,8326200,55.720001
"464",56.34,56.700001,56.139999,56.369999,6488300,56.369999
"465",56.349998,57.580002,56.330002,57.5,6971400,57.5
"466",57.52,57.529999,56.73,56.98,6529900,56.98
"467",57.060001,57.25,56.560001,56.799999,6265400,56.799999
"468",57.169998,58.889999,57.009998,58.849998,18977400,58.849998
"469",58.349998,58.580002,58.060001,58.380001,7041300,58.380001
"470",58.34,58.98,58.169998,58.57,6744400,58.57
"471",58.75,58.919998,57.82,57.880001,8456900,57.880001
"472",57.189999,57.400002,56.299999,56.970001,6638900,56.970001
"473",57.009998,57.59,56.77,57.220001,4180800,57.220001
"474",57.459999,57.619999,56.759998,56.82,7015200,56.82
"475",56.41,56.810001,56,56.400002,5658800,56.400002
"476",56.389999,56.669998,55.939999,56,5210800,56
"477",55.830002,55.950001,55.240002,55.790001,4224200,55.790001
"478",55.860001,56.900002,55.610001,56.75,5803500,56.75
"479",56.549999,57.029999,56.299999,56.689999,4622100,56.689999
"480",56.799999,56.810001,56,56.310001,4767300,56.310001
"481",55.84,55.93,54.189999,54.23,9881800,54.23
"482",53.060001,55.02,52.529999,54.549999,6321200,54.549999
"483",54.220001,55.419998,53.25,55.25,8823500,55.25
"484",54.59,54.810001,53.740002,53.900002,8813100,53.900002
"485",54.150002,54.529999,53.68,54.34,9400000,54.34
"486",56.060001,56.849998,54.799999,55.099998,19077600,55.099998
"487",54.439999,54.98,53.470001,54.419998,7759400,54.419998
"488",54.310001,54.57,53.389999,53.540001,4757100,53.540001
"489",53.75,53.869999,52.169998,52.75,10908900,52.75
"490",52.880001,53.18,51.349998,51.349998,8553500,51.349998
"491",51.540001,51.540001,50.650002,50.880001,6492400,50.880001
"492",50.790001,52.439999,50.790001,51.810001,8954700,51.810001
"493",51.799999,53.259998,51.759998,52.220001,6035300,52.220001
"494",51.93,51.970001,50.93,51.689999,5954300,51.689999
"495",51.580002,51.91,51.07,51.669998,4200400,51.669998
"496",51.91,52.720001,51.700001,52.630001,4669000,52.630001
"497",52.84,53.869999,52.73,53.610001,4373200,53.610001
"498",53.290001,53.48,52.330002,52.529999,5705400,52.529999
"499",52.389999,52.669998,51.580002,52.189999,4370700,52.189999
"500",51.380001,51.77,50.66,50.669998,5852000,50.669998
"501",50.889999,51.259998,50.310001,50.790001,4787200,50.790001
"502",50.450001,51.639999,50.32,51.509998,4628600,51.509998
"503",51.68,52.77,51.599998,52.689999,3980600,52.689999
"504",53,53.330002,52.52,52.919998,3677500,52.919998
"505",52.759998,53.540001,52.66,53.189999,3447900,53.189999
"506",53.310001,53.529999,51.830002,51.869999,3663100,51.869999
"507",52.029999,53.279999,51.48,53.259998,8245000,53.259998
"508",53.09,53.779999,52.830002,53.09,3331900,53.09
"509",53.23,54.43,53.040001,54.23,4666600,54.23
"510",54.5,54.790001,53.93,54.34,8907400,54.34
"511",54.450001,54.689999,53.299999,53.790001,6233600,53.790001
"512",53.700001,54.650002,53.610001,54.009998,5086000,54.009998
"513",54,54.169998,53.25,53.740002,4244700,53.740002
"514",53.889999,54.299999,52.310001,52.400002,3744200,52.400002
"515",52.619999,53.139999,52.220001,52.959999,5767200,52.959999
"516",52.43,52.959999,51.779999,51.900002,3118500,51.900002
"517",51.950001,52.299999,51.509998,52.139999,2842900,52.139999
"518",52.060001,53.580002,52.040001,53.5,4121900,53.5
"519",53.279999,54.950001,52.330002,54.790001,6772300,54.790001
"520",55.450001,55.990002,55.150002,55.830002,5965800,55.830002
"521",55.889999,56.200001,55.32,55.380001,5438600,55.380001
"522",55.400002,55.599998,54.91,55.009998,3195400,55.009998
"523",54.91,55.25,54.240002,54.48,2733400,54.48
"524",54.34,54.759998,53.610001,54.060001,3093200,54.060001
"525",54.299999,54.75,53.900002,54.360001,3992600,54.360001
"526",54.540001,55.360001,54.279999,55.34,4977200,55.34
"527",55.240002,56.220001,55.060001,56.169998,5286400,56.169998
"528",55.700001,56.009998,55.189999,55.790001,4396600,55.790001
"529",56.040001,57.560001,55.849998,57.349998,6842700,57.349998
"530",57.049999,57.77,57.009998,57.75,4869900,57.75
"531",58.07,58.200001,56.959999,57.959999,4665600,57.959999
"532",57.91,58.540001,57.450001,57.689999,4759700,57.689999
"533",59.330002,59.5,58.27,58.759998,10549700,58.759998
"534",58.73,58.73,57.200001,57.209999,5942300,57.209999
"535",56.490002,57.169998,55.779999,57.009998,3891100,57.009998
"536",57.060001,57.470001,56.110001,56.630001,2623400,56.630001
"537",56.459999,56.900002,55.200001,56.599998,4530700,56.599998
"538",57.459999,57.689999,56.580002,56.84,4057000,56.84
"539",57.259998,58.27,56.689999,57.950001,3790300,57.950001
"540",57.869999,58.43,57.369999,57.849998,2464000,57.849998
"541",57.919998,58.119999,57,57.939999,4324100,57.939999
"542",58.169998,58.369999,56.970001,57.099998,3124400,57.099998
"543",56.540001,56.849998,55.360001,56.169998,4276200,56.169998
"544",57.23,57.720001,56.68,56.720001,3842600,56.720001
"545",57.029999,57.369999,55.889999,55.98,4692900,55.98
"546",56.68,56.830002,55.939999,56.02,6706600,56.02
"547",59.419998,60.880001,58.950001,60.73,15784600,60.73
"548",60.630001,62.799999,60.41,62.509998,10403300,62.509998
"549",62.060001,62.48,61.599998,61.919998,5138800,61.919998
"550",61.77,62.459999,61.34,61.66,3571500,61.66
"551",61.919998,62.400002,60.75,60.970001,4556700,60.970001
"552",60.830002,61.48,60.709999,60.849998,4188500,60.849998
"553",60.91,61.150002,60.59,60.889999,4686100,60.889999
"554",61.119999,61.119999,60.299999,60.860001,4159000,60.860001
"555",60.349998,60.75,59.889999,60.169998,5108300,60.169998
"556",60.110001,61.439999,60.049999,61.040001,5296700,61.040001
"557",60.900002,61.080002,60.549999,60.709999,2763800,60.709999
"558",60.919998,61.700001,60.68,61.580002,4387200,61.580002
"559",61.310001,61.869999,60.860001,61.759998,2968200,61.759998
"560",61.830002,62.16,61.57,61.900002,2988400,61.900002
"561",61.799999,62.02,61.299999,61.919998,3196100,61.919998
"562",61.880001,62.470001,61.709999,61.830002,3319500,61.830002
"563",61.400002,61.990002,61.150002,61.73,2543400,61.73
"564",61.970001,62.799999,61.709999,62.619999,4021600,62.619999
"565",62.5,63.139999,62.34,63.060001,4107300,63.060001
"566",62.990002,63.380001,62.52,62.849998,3267500,62.849998
"567",63.450001,64.330002,63.279999,63.75,5531700,63.75
"568",63.849998,63.93,63.099998,63.299999,3196800,63.299999
"569",63.299999,63.299999,61.23,61.75,6787200,61.75
"570",61.709999,62.599998,61.470001,61.709999,5357900,61.709999
"571",61.700001,62.400002,61.610001,62.25,2719000,62.25
"572",62.110001,63.18,61.91,62.93,4248800,62.93
"573",62.849998,63.150002,62.34,62.84,3751200,62.84
"574",62.630001,62.919998,62.119999,62.599998,4555900,62.599998
"575",62.799999,63.099998,62.389999,62.959999,2844300,62.959999
"576",62.82,63.169998,62.52,62.98,2859300,62.98
"577",62.66,62.799999,62.02,62.400002,3559000,62.400002
"578",62.029999,63.52,62.009998,63.360001,9859400,63.360001
"579",63.139999,63.450001,62.959999,63.029999,3396200,63.029999
"580",63.459999,64.050003,62.650002,62.860001,3897000,62.860001
"581",62.880001,63.68,62.509998,63.25,3360900,63.25
"582",63.259998,64.459999,62.77,64.25,4805900,64.25
"583",64.029999,64.029999,62.43,62.630001,5558000,62.630001
"584",62.970001,63.75,62.689999,63.220001,4156600,63.220001
"585",63.5,64.080002,63.189999,63.810001,3393400,63.810001
"586",64.029999,65.529999,63.900002,65.279999,5063200,65.279999
"587",65.349998,65.800003,64.620003,65.449997,4980600,65.449997
"588",66.059998,66.059998,64.760002,64.959999,3413300,64.959999
"589",64.75,64.75,63.959999,64.139999,2717800,64.139999
"590",64.010002,64.120003,62.580002,62.59,4481200,62.59
"591",62.490002,63.240002,62,62.93,3335100,62.93
"592",63.43,63.84,63.040001,63.099998,2453600,63.099998
"593",63.200001,63.75,63.200001,63.560001,2339600,63.560001
"594",63.869999,64,63.189999,63.700001,3622800,63.700001
"595",64,64.790001,63.75,64.650002,3098000,64.650002
"596",64.790001,65.239998,64.300003,64.540001,3244200,64.540001
"597",64.209999,64.389999,63.5,63.790001,2745700,63.790001
"598",63.919998,63.919998,62.119999,62.560001,4282200,62.560001
"599",62.27,63.209999,62.139999,63.16,3388000,63.16
"600",62.369999,62.57,60.959999,61.959999,5489000,61.959999
"601",62.049999,62.5,61.68,62.220001,5948800,62.220001
"602",62.5,63.259998,62.41,63.23,3648000,63.23
"603",63.25,63.25,62.07,62.240002,4205200,62.240002
"604",62.57,63.23,61.439999,61.540001,7092100,61.540001
"605",62.09,62.759998,61.650002,62.5,4511400,62.5
"606",62.650002,63.299999,61.990002,62.02,4519600,62.02
"607",61.919998,63.09,61.790001,62.880001,7668200,62.880001
"608",55.790001,56.169998,51.290001,55.150002,53513700,55.150002
"609",54.290001,55.099998,52.810001,54.950001,11070400,54.950001
"610",54.720001,55.380001,54.529999,54.810001,9672300,54.810001
"611",54.810001,54.860001,53.23,53.349998,7123300,53.349998
"612",53.349998,53.619999,51.860001,51.919998,10107600,51.919998
"613",51.599998,52.040001,50.959999,50.98,15889500,50.98
"614",51.299999,51.419998,49.790001,50.049999,19864500,50.049999
"615",50.5,51.25,49.98,50.759998,12212000,50.759998
"616",50.900002,52.240002,50.740002,52.130001,10459600,52.130001
"617",52.400002,52.669998,51.68,52.18,8051900,52.18
"618",52,52.110001,51.34,51.959999,4177100,51.959999
"619",52.09,52.099998,51.41,51.490002,4079800,51.490002
"620",51.84,52.279999,51.529999,52.240002,2115500,52.240002
"621",52.040001,52.18,51.139999,51.290001,6919500,51.290001
"622",51.380001,52.759998,51.349998,52.080002,6431700,52.080002
"623",51.720001,52.580002,51.400002,52.540001,5055600,52.540001
"624",53,54.169998,52.740002,53.639999,8711000,53.639999
"625",53.919998,53.950001,53.330002,53.849998,5238000,53.849998
"626",54.110001,54.360001,53.200001,53.509998,4605900,53.509998
"627",53.529999,54.220001,53.310001,53.950001,5061800,53.950001
"628",54.110001,54.529999,53.900002,54.310001,4563500,54.310001
"629",54.150002,54.470001,53.669998,53.849998,4411400,53.849998
"630",54,54.130001,53.450001,53.990002,4488800,53.990002
"631",54.060001,54.580002,53.799999,54.540001,3333900,54.540001
"632",54.639999,55,54.400002,54.830002,4335800,54.830002
"633",55.099998,55.18,54.07,54.299999,4688400,54.299999
"634",54.380001,55.27,53.759998,54.119999,4564900,54.119999
"635",53.84,55.049999,53.810001,54.759998,4420700,54.759998
"636",54.790001,55.540001,54.779999,55.32,3775500,55.32
"637",55.25,55.5,55.119999,55.279999,4856200,55.279999
"638",55.360001,55.41,53.619999,54.16,10470700,54.16
"639",54.330002,54.959999,54.029999,54.639999,5121600,54.639999
"640",54.290001,54.73,53.349998,54.220001,9111600,54.220001
"641",53.950001,54.110001,53.470001,53.779999,2099700,53.779999
"642",53.860001,54.029999,53.060001,53.310001,3427700,53.310001
"643",53.48,53.57,52.740002,53.360001,3654100,53.360001
"644",53.049999,53.549999,52.93,52.93,2462900,52.93
"645",52.759998,54.009998,52.5,54,4865100,54
"646",54.98,55.639999,54.799999,55.619999,5259100,55.619999
"647",55.490002,55.619999,54.48,54.700001,5126700,54.700001
"648",54.77,55.450001,54.700001,55,5143600,55
"649",54.880001,55.09,54.209999,54.509998,4550200,54.509998
"650",54.560001,54.639999,53.75,53.98,4672900,53.98
"651",54.110001,55.169998,54.02,55.029999,4515700,55.029999
"652",55.310001,55.900002,55.18,55.84,4447400,55.84
"653",55.84,56.099998,55.080002,55.599998,4308000,55.599998
"654",55.400002,55.779999,54.610001,54.689999,4585400,54.689999
"655",54.490002,54.689999,54.040001,54.099998,5849700,54.099998
"656",54.02,54.740002,54.009998,54.389999,5793300,54.389999
"657",54.68,55.48,54.529999,55.34,5292900,55.34
"658",55.220001,55.330002,54.91,55.150002,4550200,55.150002
"659",55.09,55.220001,54.470001,54.529999,5972900,54.529999
"660",54.400002,54.52,53.25,53.790001,6512900,53.790001
"661",54.09,54.349998,53.049999,53.360001,8638700,53.360001
"662",53.419998,54.200001,53.290001,54.16,6900900,54.16
"663",54.43,54.540001,53.580002,53.830002,3806600,53.830002
"664",53.68,54.110001,53.560001,53.91,5009900,53.91
"665",53.740002,54.389999,53.529999,53.720001,4163100,53.720001
"666",53.549999,54,53.360001,53.419998,4637000,53.419998
"667",53.580002,54.990002,53.27,54.810001,7799000,54.810001
"668",54.450001,54.93,53.990002,54.110001,3804800,54.110001
"669",54.529999,55.810001,54.16,55.669998,5344300,55.669998
"670",55.360001,55.939999,54.27,54.700001,6866700,54.700001
"671",54.830002,55.34,54.720001,55.009998,4398200,55.009998
"672",55.27,55.919998,55.119999,55.740002,3413700,55.740002
"673",56.040001,56.040001,54.880001,55.049999,3512600,55.049999
"674",55.009998,55.290001,54.240002,54.34,5724500,54.34
"675",54.349998,55.470001,54.349998,55.43,4581900,55.43
"676",55.259998,55.880001,55.099998,55.099998,7917100,55.099998
"677",55.169998,55.599998,54.48,55.57,9793600,55.57
"678",58.299999,59.209999,55.490002,56.98,16581500,56.98
"679",56.759998,58.080002,56.759998,57.290001,8679900,57.290001
"680",57.209999,57.639999,56.209999,56.27,7979900,56.27
"681",56.540001,56.57,55.48,55.630001,8332100,55.630001
"682",56,56.48,55.169998,55.18,8593300,55.18
"683",55.27,55.740002,54.669998,55.119999,9532700,55.119999
"684",54.869999,55.630001,54.669998,55.41,8056100,55.41
"685",55.32,57.240002,55.32,56.93,8627700,56.93
"686",56.560001,57.689999,56.16,57.360001,5839700,57.360001
"687",57.27,57.889999,57.139999,57.880001,3599000,57.880001
"688",57.970001,58.400002,57.380001,58.110001,5779800,58.110001
"689",58.32,58.740002,57.970001,58.169998,3588300,58.169998
"690",58.5,59.360001,58.18,58.689999,6218800,58.689999
"691",58.970001,59.049999,58.150002,58.810001,3729500,58.810001
"692",58.68,59.610001,58.5,59.349998,4602200,59.349998
"693",59.18,59.59,58.990002,59.419998,3943200,59.419998
"694",59.599998,59.84,59.450001,59.540001,5496900,59.540001
"695",59.68,59.84,58.09,58.59,10316000,58.59
"696",58.68,60.080002,58.650002,59.77,10870000,59.77
"697",59.310001,59.759998,58.959999,59.189999,5033000,59.189999
"698",59.130001,59.5,58.52,59.18,4538300,59.18
"699",59.599998,59.869999,59.02,59.189999,4093900,59.189999
"700",58.790001,59.349998,58.25,58.34,4083800,58.34
"701",58.540001,58.889999,57.759998,57.93,3997200,57.93
"702",58.07,58.48,57.41,57.740002,4037600,57.740002
"703",57.98,58.52,57.98,58.41,3403600,58.41
"704",58.310001,58.330002,57.400002,58.060001,3048900,58.060001
"705",58,58.150002,57.549999,57.619999,4779600,57.619999
"706",57.549999,57.98,57.349998,57.799999,4238500,57.799999
"707",58.18,58.560001,57.720001,58.459999,5533900,58.459999
"708",58.380001,58.75,57.450001,57.610001,5360700,57.610001
"709",57.639999,58.27,56.720001,57.439999,4028500,57.439999
"710",56.599998,57.080002,56.080002,57,4642700,57
"711",56.990002,57.27,56.48,57.27,3867700,57.27
"712",57.5,57.650002,57.060001,57.34,2641500,57.34
"713",57.630001,58.48,57.419998,58.110001,4489700,58.110001
"714",58.07,58.389999,57.560001,57.599998,3637600,57.599998
"715",57.619999,57.700001,56.07,56.299999,8195700,56.299999
"716",55.959999,56.48,55.189999,55.259998,4461800,55.259998
"717",55.400002,56.25,54.57,56.189999,7967800,56.189999
"718",55.84,55.950001,55.02,55.599998,4432000,55.599998
"719",55.630001,55.75,54.900002,55.630001,4396100,55.630001
"720",55.139999,56,55.080002,55.349998,5756000,55.349998
"721",55.490002,55.889999,54.990002,55.43,2692800,55.43
"722",55.740002,56.560001,55.23,56.450001,6275500,56.450001
"723",56.560001,56.889999,56.419998,56.68,3546300,56.68
"724",56.779999,58.110001,56.68,58,5603100,58
"725",57.970001,58.060001,57.450001,57.91,4642200,57.91
"726",57.91,59,57.740002,58.439999,7691400,58.439999
"727",60,60.049999,58.25,59.369999,11505300,59.369999
"728",59.23,59.91,59.02,59.630001,5317500,59.630001
"729",59.98,61.099998,59.540001,61,7767300,61
"730",61.209999,61.919998,61.119999,61.560001,6064200,61.560001
"731",61.389999,61.549999,60.369999,60.400002,4855200,60.400002
"732",60.330002,61.27,60.330002,61.119999,3930300,61.119999
"733",61.139999,61.68,60.880001,61.32,4335000,61.32
"734",61.34,62.040001,61.07,61.580002,5360000,61.580002
"735",61.599998,61.700001,61.290001,61.400002,4853000,61.400002
"736",61.66,62.139999,61.400002,61.939999,4369800,61.939999
"737",61.77,61.919998,60.860001,60.93,5561600,60.93
"738",61,61.41,60.84,61.380001,4460000,61.380001
"739",61.139999,61.330002,60.290001,60.700001,5949100,60.700001
"740",61,61.91,60.889999,61.869999,5161800,61.869999
"741",61.59,61.669998,61.200001,61.330002,3223000,61.330002
"742",61.369999,61.700001,61.16,61.310001,3970000,61.310001
"743",61.470001,63.380001,61.099998,62.490002,8216100,62.490002
"744",61.939999,63.189999,61.709999,62.880001,5955000,62.880001
"745",62.34,63.200001,62,62.68,4836900,62.68
"746",63.740002,64.080002,63.41,63.599998,5354100,63.599998
"747",63.400002,63.419998,62.66,63.009998,4527300,63.009998
"748",62.869999,63.75,62.84,63.599998,3499600,63.599998
"749",63.18,63.450001,62.119999,62.119999,4375300,62.119999
"750",62.18,62.869999,61.099998,62.869999,5764200,62.869999
"751",62.759998,63.150002,62.259998,62.349998,4209700,62.349998
"752",62.060001,62.470001,61.130001,61.27,5338400,61.27
"753",61.599998,61.889999,60.939999,61.610001,3715100,61.610001
"754",62.740002,62.880001,61.779999,62.5,5436800,62.5
"755",62.34,63.27,62.209999,62.73,3612100,62.73
"756",62.049999,62.700001,61.68,62.16,4535400,62.16
"757",62.639999,62.91,61.84,61.889999,3384600,61.889999
"758",61.98,62.110001,61.259998,62,4292200,62
"759",61.759998,62.77,61.689999,61.939999,3957800,61.939999
"760",62.18,63.240002,62.18,62.98,3822800,62.98
"761",63.139999,63.34,62.669998,62.939999,3508800,62.939999
"762",63.060001,63.200001,62.32,62.349998,2767100,62.349998
"763",61.900002,62.189999,61.18,61.279999,5107400,61.279999
"764",61.509998,62.279999,60.599998,61.959999,9641500,61.959999
"765",61.610001,61.849998,60.889999,61.400002,2932300,61.400002
"766",61.66,61.720001,60.779999,61.259998,4162000,61.259998
"767",61.549999,61.889999,61.25,61.380001,3367200,61.380001
"768",61.93,62.540001,61.82,62.110001,3034100,62.110001
"769",61.73,62.23,61.599998,61.740002,4556500,61.740002
"770",62.73,63.25,61.77,61.919998,3607500,61.919998
"771",61.529999,62.630001,61.52,62.439999,3099300,62.439999
"772",61.900002,62.470001,61.560001,62.369999,1844000,62.369999
"773",62.669998,62.950001,62.299999,62.950001,2118100,62.950001
"774",63.009998,63.470001,63.009998,63.27,3275900,63.27
"775",63.650002,64.220001,63.57,63.82,4676100,63.82
"776",63.669998,64.519997,63.52,64.309998,2797500,64.309998
"777",64.830002,65.019997,64.599998,64.760002,3450100,64.760002
"778",64.910004,65.309998,64.360001,65.300003,4183600,65.300003
"779",65.199997,65.360001,64.720001,65.019997,2926600,65.019997
"780",65.239998,65.339996,64.68,64.93,3424200,64.93
"781",65.220001,66.389999,65.220001,66.169998,5255200,66.169998
"782",66.610001,66.900002,65.82,66.470001,4847600,66.470001
"783",66.730003,66.75,65.599998,66.5,3093200,66.5
"784",67.419998,67.459999,66.419998,67.07,3559300,67.07
"785",67.18,67.400002,66.57,67.269997,2732400,67.269997
"786",67.169998,67.559998,66.660004,66.82,3713700,66.82
"787",66.57,67,66.32,66.730003,2841100,66.730003
"788",66.449997,67.660004,66.199997,67.660004,4043500,67.660004
"789",67.209999,67.660004,66.349998,66.93,5415400,66.93
"790",65.5,66.5,64.239998,64.940002,9233600,64.940002
"791",65.230003,66.169998,65.190002,65.550003,6963900,65.550003
"792",66.199997,66.620003,65.279999,65.559998,4910000,65.559998
"793",65.510002,65.75,64.860001,65.150002,5873500,65.150002
"794",65.230003,65.93,65.029999,65.830002,3704900,65.830002
"795",65.690002,66.300003,65.550003,66.269997,3616900,66.269997
"796",66.139999,66.199997,65.620003,65.93,3607400,65.93
"797",66.410004,66.739998,65.830002,65.879997,7389900,65.879997
"798",65.650002,66.029999,65.110001,65.18,5556100,65.18
"799",64.800003,65.389999,64.599998,65.139999,3180500,65.139999
"800",65.050003,65.459999,64.529999,65.419998,3806100,65.419998
"801",65.57,65.860001,65.199997,65.43,3218700,65.43
"802",64.940002,65,63.93,63.970001,3561000,63.970001
"803",63.919998,64.809998,63.700001,64.610001,4515000,64.610001
"804",64.419998,65.239998,64.239998,64.260002,3248300,64.260002
"805",64.199997,65.099998,64,64.639999,2534000,64.639999
"806",64.239998,64.650002,63.950001,64.139999,2856500,64.139999
"807",64.110001,65,64,64.650002,2644500,64.650002
"808",64.510002,64.980003,64.440002,64.839996,2153400,64.839996
"809",65.139999,65.410004,64.669998,64.720001,2679500,64.720001
"810",64.25,64.290001,63.5,64.029999,4472200,64.029999
"811",64,64.160004,63.66,63.950001,3164700,63.950001
"812",63.630001,64.610001,63.529999,63.849998,2198000,63.849998
"813",64.010002,64.150002,63.610001,63.880001,2502800,63.880001
"814",64.480003,65.199997,64.269997,64.5,3662400,64.5
"815",64.260002,64.830002,64.080002,64.559998,3163300,64.559998
"816",64.330002,65.110001,64.239998,64.919998,2196800,64.919998
"817",65.239998,65.879997,64.199997,65.519997,3052000,65.519997
"818",65.349998,65.5,63.790001,64.769997,6309700,64.769997
"819",65,65.690002,64.709999,65.610001,4027900,65.610001
"820",65.830002,66.230003,65.699997,66.099998,3431200,66.099998
"821",66.019997,66.290001,65.589996,65.629997,1700200,65.629997
"822",65.989998,65.989998,65.480003,65.730003,1995500,65.730003
"823",66.510002,66.510002,65.720001,65.769997,2304700,65.769997
"824",65.849998,65.980003,65.440002,65.949997,2875100,65.949997
"825",65.779999,65.910004,62.740002,62.889999,16278300,62.889999
"826",63.330002,63.66,61.810001,61.939999,12418200,61.939999
"827",62.110001,62.5,61.889999,62.049999,10101900,62.049999
"828",62.139999,62.669998,61.169998,62.279999,7459800,62.279999
"829",62.310001,62.419998,60.799999,60.939999,8017400,60.939999
"830",61.169998,63.470001,61.02,62.630001,10060500,62.630001
"831",62.98,63.009998,62,62.540001,5093300,62.540001
"832",62.119999,62.32,61.799999,61.93,3754600,61.93
"833",61.619999,62.150002,61.200001,61.799999,5386400,61.799999
"834",62.009998,62.75,61.82,62.630001,3815500,62.630001
"835",62.23,62.509998,61.759998,62.41,3984200,62.41
"836",62.139999,62.48,61.57,61.630001,4579800,61.630001
"837",61.799999,62.57,61.689999,62.529999,4383100,62.529999
"838",61.959999,63.060001,61.82,62.599998,3708100,62.599998
"839",62.52,62.740002,61.720001,61.799999,3955400,61.799999
"840",61.900002,62.189999,61.060001,61.549999,4332000,61.549999
"841",62.200001,62.630001,62,62.540001,3562200,62.540001
"842",62.209999,63.189999,62.209999,63.060001,2990100,63.060001
"843",62.77,63.099998,62.400002,63.07,2348300,63.07
"844",63.119999,63.939999,62.91,63.419998,3405800,63.419998
"845",63.860001,64.010002,63.490002,63.939999,3948000,63.939999
"846",63.799999,64.230003,63.650002,64.18,3650300,64.18
"847",64.160004,64.160004,63,63.759998,4832400,63.759998
"848",63.509998,64.480003,63.5,64.290001,3123700,64.290001
"849",64.5,65.230003,64.279999,64.379997,4189500,64.379997
"850",63.91,64.389999,63.580002,63.849998,3430500,63.849998
"851",64.330002,64.5,63.630001,63.740002,5357800,63.740002
"852",61.990002,62.5,59.200001,60.880001,20811300,60.880001
"853",61.220001,61.939999,60.509998,61.91,6071800,61.91
"854",62.150002,62.5,61.459999,61.880001,6589200,61.880001
"855",61.98,62.689999,61.66,62.32,4623800,62.32
"856",62.560001,62.93,62.290001,62.52,5874500,62.52
"857",62.93,62.939999,62.029999,62.369999,6608200,62.369999
"858",62.419998,62.700001,61.889999,62.25,5635800,62.25
"859",62.07,63.68,61.900002,63.459999,6066800,63.459999
"860",63.709999,64.949997,63.389999,64.860001,6325200,64.860001
"861",65.019997,65.489998,64.040001,64.080002,5532400,64.080002
"862",64.25,64.639999,63.889999,64.199997,5125200,64.199997
"863",64.059998,64.900002,63.970001,64.82,3693500,64.82
"864",64.519997,65.199997,64.360001,64.660004,5389400,64.660004
"865",64.220001,65.940002,63.990002,65.93,5265100,65.93
"866",65.800003,66.550003,65.800003,66.440002,4802900,66.440002
"867",66.349998,66.400002,65.279999,65.339996,5975700,65.339996
"868",65.339996,65.400002,64.660004,64.989998,5642900,64.989998
"869",65.160004,65.209999,64.690002,64.889999,5652000,64.889999
"870",65.050003,65.360001,64.900002,65.18,5108800,65.18
"871",65.269997,65.970001,65.269997,65.889999,3330100,65.889999
"872",66,66.449997,65.57,66.389999,3744200,66.389999
"873",66.940002,67,66.400002,66.639999,3743600,66.639999
"874",66.5,67.919998,66.349998,67.260002,6069600,67.260002
"875",67.349998,67.919998,66.970001,67.5,3847500,67.5
"876",67.529999,67.949997,67.32,67.349998,2454900,67.349998
"877",67.32,67.370003,66.68,67.029999,3903200,67.029999
"878",66.709999,67,66.599998,66.650002,3388700,66.650002
"879",66.510002,67.400002,66.150002,67.18,4877100,67.18
"880",67.010002,67.269997,66.480003,66.769997,4294600,66.769997
"881",67.559998,67.639999,66.900002,66.949997,3243200,66.949997
"882",67.300003,67.330002,66.860001,67.160004,3141000,67.160004
"883",67.410004,68.519997,67.400002,67.730003,4896100,67.730003
"884",67.510002,67.720001,67.169998,67.239998,5079900,67.239998
"885",67.029999,67.349998,66.540001,66.709999,3701000,66.709999
"886",67.379997,67.57,66.410004,66.620003,3683300,66.620003
"887",66.980003,67.459999,66.690002,67.410004,2971300,67.410004
"888",67.199997,67.209999,66.589996,66.889999,3918600,66.889999
"889",66.910004,68,66.480003,67.980003,4665800,67.980003
"890",67.980003,67.980003,67.199997,67.889999,3664000,67.889999
"891",68.199997,69.160004,67.910004,68.959999,8623500,68.959999
"892",69.400002,70,69.07,69.980003,3281300,69.980003
"893",69.800003,69.940002,69.290001,69.519997,1143800,69.519997
"894",69.760002,70.260002,69.650002,70.129997,3676300,70.129997
"895",70.410004,70.790001,70.209999,70.599998,3162100,70.599998
"896",70.400002,70.559998,69.910004,70.190002,2387000,70.190002
"897",70.410004,70.510002,70,70.239998,2009300,70.239998
"898",70,70.410004,69.769997,69.959999,2895400,69.959999
"899",69.949997,70.360001,69.790001,70,3899200,70
"900",70.129997,70.220001,69.660004,69.879997,3579000,69.879997
"901",69.830002,69.989998,69.629997,69.839996,4476700,69.839996
"902",70.07,71.120003,69.610001,71.029999,6593700,71.029999
"903",71.230003,72.5,70.919998,72.379997,7051600,72.379997
"904",72.449997,72.910004,71.730003,72.860001,4511200,72.860001
"905",72.900002,73.440002,72.309998,72.620003,5410300,72.620003
"906",72.82,73.300003,72.169998,73.010002,3495900,73.010002
"907",73.279999,74.209999,72.980003,73.209999,3971500,73.209999
"908",73.580002,73.580002,72.5,72.900002,3154100,72.900002
"909",73.349998,73.830002,72.980003,73.620003,4737900,73.620003
"910",74.349998,74.650002,73.730003,74.599998,4002100,74.599998
"911",74.839996,75.129997,74.339996,74.690002,5764400,74.690002
"912",74.510002,74.75,73.650002,74.43,4366100,74.43
"913",73.830002,74.370003,73.290001,73.32,5134300,73.32
