"","NEM.Open","NEM.High","NEM.Low","NEM.Close","NEM.Volume","NEM.Adjusted"
"452",52.639999,53.91,52.330002,53.32,7213600,49.677999
"453",54.07,54.150002,53.099998,53.450001,8496100,49.79912
"454",53.599998,53.599998,52.450001,52.490002,9123700,48.904693
"455",52.299999,52.599998,51.310001,51.5,7489600,47.982313
"456",51.299999,51.34,50.470001,51.34,9081700,47.833242
"457",51.610001,51.700001,50.68,51.27,6089300,47.768024
"458",51.560001,52.41,51.209999,52.110001,5477900,48.550648
"459",51.939999,52.150002,49.84,50.34,9491700,46.901547
"460",49.509998,49.509998,47.59,48.529999,13609100,45.215177
"461",48.619999,48.98,47.470001,47.73,8900000,44.469821
"462",48,48.580002,47.799999,48,6859200,44.721379
"463",47.91,49.549999,47.869999,48.970001,10937500,45.625125
"464",49.099998,49.169998,47.799999,48,7874900,44.721379
"465",48.02,49.599998,47.889999,49.549999,7726600,46.165506
"466",49.48,49.900002,48.68,48.68,6706400,45.354932
"467",48.66,48.93,48.009998,48.169998,6489500,44.879766
"468",48.27,48.830002,48.080002,48.330002,6295000,45.02884
"469",48.07,48.400002,47.509998,47.889999,5609200,44.618892
"470",48.16,48.57,47.650002,47.810001,5223700,44.544358
"471",47.849998,48.349998,47.220001,47.25,5669300,44.022608
"472",46.779999,46.779999,45.220001,46.299999,12620700,43.137496
"473",46.5,46.779999,46.09,46.369999,4152700,43.202715
"474",46.810001,47.639999,46.32,47.470001,7026100,44.227582
"475",47.529999,48.099998,46.900002,47.73,6615200,44.469821
"476",48.849998,48.970001,47.610001,47.860001,8647400,44.590942
"477",47.669998,47.889999,47.009998,47.650002,5859800,44.395287
"478",47.700001,48.369999,47.560001,48.049999,4476400,44.767963
"479",47.720001,47.830002,46.599998,47.099998,4669100,43.882852
"480",46.630001,46.849998,45.34,45.59,7101000,42.475994
"481",45.68,46.669998,45.450001,46.16,7774300,43.00706
"482",46.09,46.459999,45.25,46.139999,5340200,42.988425
"483",45.389999,45.720001,44.220001,44.759998,9233700,41.702685
"484",44.130001,47.23,43.950001,46.540001,11233700,43.361105
"485",47.049999,47.220001,46.07,46.200001,5594100,43.044328
"486",45.790001,46.299999,45.27,45.360001,4868800,42.261704
"487",44.66,45.73,44.060001,44.669998,6209300,41.618832
"488",44.619999,45.189999,43.34,43.389999,6589700,40.426263
"489",43.369999,44.830002,43.23,43.509998,8006800,40.538065
"490",44.189999,46.189999,43.900002,45.259998,8353000,42.168532
"491",45.970001,47,45.459999,45.580002,8050700,42.466678
"492",45.959999,47.5,45.75,47.369999,7566600,44.13441
"493",47.5,48.66,46.860001,47.189999,7250500,43.966705
"494",46.880001,48.700001,45.959999,48.57,8840400,45.252445
"495",48.82,49.84,47.700001,48.630001,9170900,45.308348
"496",48.77,49.34,48.220001,48.82,5337600,45.485369
"497",49.52,49.650002,47.599998,48.18,7537600,44.889085
"498",47.439999,48.740002,47.09,47.84,7980400,44.572308
"499",47.939999,48.369999,46.599998,47.16,7268700,43.938755
"500",49.240002,51.150002,48.23,50.299999,13108600,46.864278
"501",50.650002,51.59,49.549999,51.549999,8056900,48.028897
"502",51.73,51.93,51.25,51.349998,7253800,47.842557
"503",52.279999,52.330002,50.759998,51.700001,8462300,48.168653
"504",51.880001,52.209999,49.830002,50.689999,7845500,47.227639
"505",49.77,50.529999,49.130001,50.279999,4696500,47.171346
"506",50.400002,50.73,49.220001,49.48,5097600,46.420808
"507",49.98,50.700001,49.689999,50.52,5437400,47.396509
"508",50.810001,51.299999,50.279999,50.720001,6130500,47.584145
"509",50.91,51.02,50.060001,50.689999,6708700,47.555997
"510",51.220001,51.380001,49.970001,50.279999,10072800,47.171346
"511",50.060001,50.970001,49.529999,50.849998,5223500,47.706105
"512",50.990002,51.040001,50.110001,50.700001,4758800,47.565381
"513",50.200001,51.169998,49.400002,50.360001,6450400,47.246402
"514",49.139999,49.380001,47.790001,47.799999,6609500,44.844677
"515",47.82,48.490002,47.259998,47.959999,4057900,44.994785
"516",47.93,49.200001,47.650002,48.790001,5573400,45.77347
"517",48.299999,48.799999,47.360001,47.939999,5107400,44.976021
"518",48.099998,48.23,47.27,48.150002,3682600,45.17304
"519",47.23,47.950001,46.41,47.119999,6200300,44.206719
"520",48.650002,48.650002,47.639999,48.509998,5682500,45.510779
"521",48.290001,48.880001,47.93,48.490002,4469300,45.492019
"522",49.23,49.84,48.889999,49.73,3261100,46.655352
"523",49.41,49.669998,48.830002,49.040001,3265000,46.008013
"524",48.389999,48.66,47.560001,47.91,3458400,44.947877
"525",47.799999,48.09,47.389999,47.720001,4349300,44.769625
"526",47.98,48.34,46.310001,46.419998,4714000,43.549997
"527",46.25,46.27,45.650002,45.98,6325300,43.137202
"528",45.450001,45.84,44.75,45.459999,5831000,42.649352
"529",45.669998,46.349998,45.549999,46.16,3564300,43.306074
"530",46.119999,46.23,45.369999,45.5,3356300,42.686879
"531",45.41,45.5,44.43,45.07,4185500,42.283465
"532",44.810001,45,44.369999,44.66,4069500,41.898814
"533",44.889999,45.450001,44.52,45.150002,4999500,42.35852
"534",44.98,45.52,44.799999,45.150002,4052800,42.35852
"535",44.830002,45.060001,44.310001,44.5,3640000,41.748706
"536",44.610001,44.830002,44.099998,44.330002,4511300,41.589219
"537",45.169998,46.459999,44.790001,45.799999,5842100,42.968331
"538",45.919998,46.25,45.299999,46.09,5557700,43.240402
"539",44.32,44.560001,42.950001,44.529999,13160300,41.77685
"540",44.290001,45.740002,44.02,45.259998,6119800,42.461716
"541",45.299999,45.700001,44.439999,44.470001,4638300,41.720562
"542",44.400002,45.43,43.880001,44.41,6832100,41.664271
"543",44.240002,44.650002,43.619999,43.619999,4869800,40.923113
"544",44.099998,44.919998,43.799999,44.669998,5556800,41.908194
"545",44.849998,46.919998,44.84,46.119999,5192800,43.268546
"546",46.310001,46.779999,46.119999,46.630001,4158300,43.747016
"547",46.540001,47.310001,46.490002,46.919998,5831100,44.019084
"548",46.98,47.630001,46.610001,47.200001,3018800,44.281775
"549",47.259998,47.779999,47,47.48,6272100,44.544462
"550",47.57,47.700001,46.700001,46.919998,3324400,44.019084
"551",46.689999,47.130001,46.220001,46.34,3018000,43.474945
"552",46.23,46.66,45.82,46.630001,3545000,43.747016
"553",46.779999,47.810001,46.549999,47.59,3539000,44.647662
"554",47.669998,47.990002,47.09,47.16,4131900,44.244247
"555",47.25,48.029999,47.009998,47.93,3929900,44.966641
"556",48.610001,49.290001,47.939999,48.25,4765600,45.266856
"557",48.240002,49.360001,47.799999,49.299999,4673700,46.251937
"558",49.75,49.98,48.869999,49.040001,6176800,46.008013
"559",48.939999,49.450001,48.650002,49.23,2922200,46.186265
"560",49.459999,49.68,49.009998,49.040001,4199800,46.008013
"561",49.080002,49.34,48.73,48.84,3110000,45.820378
"562",48.84,49.07,48.330002,48.470001,4726100,45.473255
"563",48.540001,48.830002,48.32,48.549999,3358400,45.548307
"564",48.799999,50.75,48.720001,50.68,7457500,47.546617
"565",50.560001,50.59,49.360001,49.470001,5474400,46.734181
"566",49.610001,49.860001,49.080002,49.619999,3781400,46.875883
"567",50.18,50.900002,49.68,50.900002,6194200,48.085098
"568",52.07,52.5,51.52,51.689999,6099400,48.831406
"569",51.470001,52,51.099998,51.360001,4493000,48.519658
"570",51.66,52.580002,51.66,52,5498900,49.124264
"571",52.349998,52.759998,51.049999,52.560001,5975300,49.653296
"572",52.419998,55.849998,51.950001,55.450001,12625900,52.38347
"573",56.369999,57.650002,56.32,57.200001,12656400,54.036691
"574",57.049999,57.669998,56.240002,56.959999,7270500,53.809962
"575",56.610001,57.150002,56.130001,56.77,7249100,53.630471
"576",57.099998,57.349998,56.529999,56.849998,5921900,53.706045
"577",56.400002,56.790001,56.009998,56.619999,7821100,53.488765
"578",57.93,57.93,56.220001,56.310001,14268700,53.195911
"579",55.599998,55.810001,55.029999,55.259998,6804200,52.203976
"580",55.950001,56.560001,55.040001,55.060001,6491900,52.015039
"581",54.470001,55.849998,53.799999,55.259998,6099000,52.203976
"582",55.740002,56.669998,55.200001,56.540001,5804300,53.413191
"583",56.25,56.52,55.57,56.02,4925100,52.921948
"584",56.700001,56.849998,55.599998,55.700001,5560400,52.619645
"585",55.889999,56.09,55.169998,55.669998,3482400,52.591301
"586",55.810001,55.950001,55.209999,55.470001,2763500,52.402365
"587",55.779999,56.639999,55.779999,56.240002,4922300,53.129782
"588",56.240002,56.630001,55.490002,55.849998,2983600,52.761347
"589",55.450001,56.009998,55.119999,55.759998,2130900,52.676324
"590",55.810001,56.279999,54.490002,54.5,4271000,51.486007
"591",54.400002,55.060001,54.169998,54.849998,3933300,51.81665
"592",55.099998,55.830002,54.830002,55.349998,3504500,52.288999
"593",55.419998,55.75,54.900002,54.939999,4263600,51.901673
"594",54.619999,55.029999,53.939999,54.599998,4065100,51.580476
"595",55.310001,55.970001,54.990002,55.880001,3618200,52.789691
"596",55.779999,56.380001,55.060001,56.060001,3666500,52.959736
"597",55.650002,55.880001,54.91,54.970001,4050400,51.930016
"598",54.860001,55.310001,53.959999,54.900002,5358900,51.863888
"599",54.73,55.759998,54.610001,55.490002,3356500,52.421259
"600",54.619999,54.82,53.799999,53.830002,3977600,50.853062
"601",54.130001,54.349998,52.549999,52.580002,6108600,49.67219
"602",53.080002,53.790001,53.080002,53.560001,5038000,50.597993
"603",53.639999,53.880001,52.950001,53.310001,4328900,50.361819
"604",53.73,54.959999,53.299999,54.580002,4999900,51.561585
"605",54.220001,54.299999,52.700001,53.220001,7396200,50.276796
"606",52.040001,52.130001,48.720001,48.740002,12215700,46.044552
"607",49.119999,49.560001,48.240002,48.389999,7063600,45.713906
"608",48.610001,48.919998,48.220001,48.5,7029900,45.817823
"609",48.759998,49.07,47.830002,48.740002,6314500,46.044552
"610",48.560001,49.580002,48.23,48.810001,5731200,46.11068
"611",49.029999,49.029999,47.900002,48.07,5069500,45.411603
"612",48.150002,48.32,47.610001,47.709999,3057600,45.071511
"613",47.330002,47.880001,47.060001,47.189999,4236900,44.580268
"614",47.380001,47.509998,45.689999,45.790001,7164400,43.257694
"615",45.810001,45.990002,44.5,45.529999,8333000,43.012071
"616",45.48,46.23,45,46.119999,7602500,43.569442
"617",46.880001,47.080002,46.490002,46.790001,5804800,44.202391
"618",46.610001,46.75,46.200001,46.619999,5066300,44.041791
"619",46.5,47.32,46.23,47.080002,3884700,44.476354
"620",47.34,47.799999,46.869999,47.689999,2431100,45.052617
"621",47.25,47.369999,46.709999,47.369999,4957300,44.750314
"622",47.290001,47.330002,46.810001,47,5556500,44.400777
"623",46.099998,47.34,45.900002,47.310001,5994800,44.693634
"624",47.470001,47.740002,46.75,47.049999,3979800,44.448011
"625",47.02,47.540001,46.439999,47.09,6173800,44.4858
"626",47.130001,47.130001,45.639999,45.68,7060200,43.153777
"627",44.869999,45.439999,44.68,45.09,7355500,42.925297
"628",45.139999,45.139999,43.849998,43.959999,9197100,41.849545
"629",44,44.619999,43.880001,44.290001,4351100,42.163704
"630",44.549999,44.740002,44.07,44.419998,4693400,42.287461
"631",44.799999,45.360001,44.799999,45.110001,5489800,42.944337
"632",45.080002,45.57,45,45.23,5880600,43.058575
"633",45.23,45.810001,45.049999,45.5,6702400,43.315613
"634",44.580002,44.860001,43.509998,44.169998,7910300,42.049463
"635",44.009998,44.52,43.740002,44.290001,4717200,42.163704
"636",44.240002,44.759998,44.07,44.66,3888900,42.51594
"637",44.650002,44.869999,43.759998,44.360001,6495800,42.230343
"638",44.200001,44.419998,43.689999,43.75,5181600,41.649628
"639",43.310001,44.139999,42.959999,44.099998,8941100,41.982824
"640",44,45.049999,43.91,44.580002,10630000,42.439783
"641",44.580002,44.580002,43.849998,44.23,2595400,42.106584
"642",44.400002,45.299999,44.380001,45.080002,4841900,42.915778
"643",44.970001,45.869999,44.759998,45.470001,6080200,43.287055
"644",45.349998,45.799999,45,45.029999,5169400,42.868176
"645",44.919998,46.830002,44.84,46.439999,6560100,44.210484
"646",47.34,47.59,46.75,46.900002,7254500,44.648403
"647",46.759998,47.25,45.5,45.619999,6017100,43.429851
"648",45.299999,46.049999,45.09,45.939999,5834100,43.734488
"649",45.599998,45.759998,44.950001,45.009998,4853400,42.849136
"650",45,45.93,44.66,45.560001,6373500,43.372734
"651",45.389999,45.490002,44.610001,44.900002,5568600,42.74442
"652",45.349998,46.130001,45.349998,45.950001,5371300,43.74401
"653",46,46.029999,45.330002,45.759998,3836700,43.563129
"654",45.860001,45.889999,45.139999,45.299999,3366500,43.125214
"655",45.450001,45.740002,44.889999,45.189999,4137000,43.020495
"656",45.02,45.18,44.580002,44.75,5166100,42.60162
"657",45,45,44,44.439999,6514500,42.306501
"658",44.560001,45.220001,44.459999,44.889999,6738100,42.734898
"659",44.959999,45.709999,44.560001,45.580002,7030700,43.391774
"660",45.619999,45.790001,44.700001,44.759998,5962300,42.611138
"661",44.669998,44.84,43.889999,44.009998,5554200,41.897144
"662",43.959999,44.189999,42.959999,43.360001,7200500,41.278352
"663",43.490002,43.509998,42.549999,42.82,6510500,40.764276
"664",43.009998,43.650002,42.990002,43.389999,7142200,41.306911
"665",43.860001,44.330002,43.099998,43.119999,8940800,41.049872
"666",42.970001,43.310001,42.849998,42.959999,9403300,40.897554
"667",43.610001,43.720001,43.009998,43.709999,6312700,41.611548
"668",43.59,44.560001,43.43,44.099998,5975500,41.982824
"669",44.34,44.470001,44.009998,44.330002,4107800,42.201785
"670",44.220001,45.169998,44.200001,45.040001,4981000,42.877698
"671",44.790001,45.82,44.509998,45.25,5097500,43.077615
"672",45.18,45.27,44.77,44.93,4763200,42.772978
"673",44.57,44.669998,44.150002,44.490002,4172000,42.354103
"674",44.400002,45.299999,44.380001,45.279999,6451100,43.106174
"675",45.259998,45.48,44.82,44.849998,5481500,42.696817
"676",44.939999,45.09,44.380001,44.549999,7641300,42.411221
"677",43.68,43.799999,42.790001,43.27,13871700,41.192673
"678",43.080002,43.389999,42.790001,42.900002,8078800,40.840437
"679",42.540001,42.540001,40.439999,40.560001,14308300,38.612776
"680",40.689999,41.48,40.509998,40.549999,10184000,38.603255
"681",41.560001,41.759998,40.73,40.82,10384700,38.860293
"682",41.189999,41.599998,40.799999,40.959999,8504300,38.993571
"683",41.150002,41.720001,40.830002,41.439999,9945400,39.450526
"684",41.220001,41.25,40.580002,40.619999,8863800,38.669894
"685",40.639999,40.84,40.130001,40.290001,10834000,38.355738
"686",40.369999,40.59,39.560001,39.619999,9494800,37.717902
"687",39.639999,39.740002,38.599998,39,9782800,37.127668
"688",39.290001,39.349998,38.549999,38.599998,8589700,36.74687
"689",38.580002,40.040001,38.5,40.009998,9569600,38.089178
"690",40.150002,40.880001,39.880001,39.93,7757700,38.013021
"691",39.759998,40.080002,39.200001,39.25,10081300,37.365666
"692",39.23,39.43,38.77,38.889999,5498600,37.428223
"693",39.34,40.200001,39.34,39.66,6667400,38.169281
"694",39.77,39.799999,38.880001,38.990002,7470500,37.524466
"695",38.919998,39.650002,38.849998,39.59,6235500,38.101912
"696",39.540001,39.84,39.41,39.68,9668800,38.18853
"697",40.130001,40.700001,39.990002,40.029999,5614200,38.525373
"698",39.849998,40.720001,39.799999,40.369999,6912800,38.852593
"699",40.34,40.639999,40.110001,40.380001,4253300,38.862219
"700",40.630001,41.84,40.599998,41.450001,8801600,39.892
"701",41.220001,41.650002,41.139999,41.610001,4541000,40.045986
"702",41.560001,41.619999,41.060001,41.09,5565100,39.545531
"703",40.970001,41.130001,40.529999,41.080002,5625900,39.535909
"704",41.130001,41.860001,40.93,41.740002,5638800,40.171101
"705",41.509998,41.939999,41.34,41.889999,6398800,40.315461
"706",42,42,41.220001,41.389999,4399700,39.834254
"707",41,41.099998,39.75,39.830002,7999100,38.332893
"708",39.689999,40.009998,38.32,38.470001,11822400,37.024011
"709",38.41,39.279999,38.07,39.119999,7520600,37.649577
"710",39.759998,40.32,39.150002,39.369999,8500500,37.890181
"711",39.360001,39.52,38.740002,39.009998,6577400,37.543711
"712",39.130001,40.639999,39.02,40.029999,8586900,38.525373
"713",39.669998,39.849998,38.860001,38.990002,7059800,37.524466
"714",39.07,39.32,38.59,38.650002,6476300,37.197246
"715",38.110001,38.209999,36.349998,36.369999,14376900,35.002943
"716",34.360001,34.740002,33.509998,33.919998,22564900,32.645031
"717",34.689999,34.84,33.529999,33.779999,13910200,32.510294
"718",33.66,33.82,32.130001,32.360001,15992800,31.14367
"719",32.610001,33.110001,32.200001,32.77,11663400,31.538259
"720",33.400002,33.57,32.299999,32.98,9134700,31.740365
"721",33.43,33.919998,32.799999,33.400002,9701500,32.14458
"722",33.119999,33.16,31.77,32.43,10156600,31.211039
"723",33.27,34.5,33.049999,34.330002,10937500,33.039624
"724",34.880001,35.130001,34.23,34.330002,11158100,33.039624
"725",34.5,34.540001,33.23,33.470001,9658200,32.211949
"726",33.84,34.27,33.639999,33.970001,5832700,32.693155
"727",33.139999,33.32,31.33,32.400002,17564300,31.182168
"728",32.150002,32.970001,31.76,32.59,10649200,31.365025
"729",32.790001,32.990002,32.189999,32.66,6347700,31.432393
"730",32.779999,33.43,32.700001,33,6972900,31.759614
"731",33.290001,33.48,33.040001,33.07,4865200,31.826982
"732",32.689999,32.740002,32.080002,32.450001,8649200,31.230288
"733",32.869999,34.07,32.779999,33.91,6976400,32.635409
"734",33.43,34.25,32.939999,33.16,7043100,31.9136
"735",32.5,33.119999,32.099998,33.119999,7016700,31.875102
"736",32.939999,32.939999,32.310001,32.619999,4807800,31.393896
"737",32.540001,33.080002,32.349998,32.509998,5164800,31.28803
"738",32.209999,32.279999,31.450001,31.57,9295900,30.383363
"739",31.17,31.91,30.629999,31.43,9623800,30.248626
"740",31.27,31.32,30.299999,30.629999,12107700,29.478695
"741",30.66,32.389999,30.42,32.279999,11313000,31.066675
"742",31.59,32.220001,31.389999,31.940001,8498600,30.739457
"743",32.43,33.119999,31.51,31.959999,9599200,30.758704
"744",32.419998,32.740002,31.799999,32.220001,6920900,31.008933
"745",32.150002,32.59,31.65,31.969999,6072700,30.768328
"746",32.009998,32.650002,31.52,32.049999,6157100,30.845321
"747",32.220001,33.130001,32.119999,33.099998,7391200,31.855853
"748",33.689999,34.48,33.630001,34.34,9522000,33.049247
"749",34.130001,34.290001,33.669998,34.279999,9006700,32.991501
"750",34.400002,35.439999,34.299999,34.880001,8026900,33.56895
"751",34.470001,34.630001,33.580002,34.450001,6600500,33.155113
"752",34.560001,35.139999,34.16,34.599998,6812300,33.299472
"753",34.459999,35.34,34.380001,34.950001,7140200,33.636319
"754",34.41,34.419998,33.700001,34.110001,6447800,32.827892
"755",33.669998,34.150002,33.43,33.900002,5114900,32.964028
"756",33.330002,33.73,32.759998,32.810001,6223000,31.904123
"757",32.939999,33.540001,32.650002,33.330002,6374800,32.409766
"758",33.049999,33.700001,32.709999,33.66,5896800,32.730653
"759",33.810001,33.889999,33.009998,33.189999,4417400,32.273629
"760",33.240002,33.630001,33.150002,33.439999,4215100,32.516726
"761",33.23,33.27,31.969999,32.59,6809100,31.690196
"762",32.619999,33.23,31.82,31.9,6878300,31.019246
"763",30.74,30.83,29.4,29.75,16749000,28.928608
"764",30,30.370001,28.85,30.049999,14879100,29.220324
"765",29.450001,29.629999,28.290001,29.02,10225900,28.218763
"766",29.18,29.450001,28.41,28.93,9037700,28.131248
"767",27.950001,28.08,27.07,27.219999,14951800,26.46846
"768",27.610001,28.23,27.32,27.709999,12906200,26.944931
"769",27.58,30.25,27.440001,29.950001,21341900,29.123086
"770",30.309999,30.690001,29.16,30.18,12430700,29.346736
"771",29.9,30.120001,28.860001,29.17,10360500,28.364621
"772",29.4,29.809999,28.83,29.02,6099300,28.218763
"773",28.110001,28.120001,26.969999,27.780001,10035900,27.013
"774",28.17,28.26,27,27.02,10252300,26.273983
"775",27.219999,27.5,26.58,27.07,12729200,26.322602
"776",27.09,27.190001,26.469999,26.610001,11386200,25.875303
"777",27.67,28.299999,27.4,28.120001,12726700,27.343613
"778",27.940001,27.940001,27.129999,27.43,7776300,26.672663
"779",27.549999,27.690001,27.16,27.57,5790000,26.808797
"780",27.780001,28.74,27.73,28.450001,9430000,27.664501
"781",28.639999,29,28,28.030001,8000800,27.256097
"782",28.309999,28.450001,27.76,28.059999,5414900,27.285268
"783",28.440001,28.950001,28.200001,28.690001,8712200,27.897875
"784",29.85,30.68,29.75,30.35,9264600,29.512042
"785",30.34,31.41,29.950001,31.139999,8952400,30.280229
"786",31.040001,31.049999,29.09,29.610001,9222400,28.792474
"787",29.370001,30.719999,29.26,29.93,8694700,29.103638
"788",29.43,30.440001,28.5,30.379999,10739900,29.541213
"789",30.379999,30.5,29.6,30.110001,9565100,29.278669
"790",29.889999,30.34,29.610001,30.15,7056400,29.317563
"791",30.030001,30.58,29.440001,30,9465100,29.171705
"792",30.24,30.35,29.5,29.59,8153400,28.773025
"793",29.6,30.17,28.709999,28.790001,9403600,27.995114
"794",28.790001,29.16,28.370001,28.48,6594900,27.693672
"795",28.1,28.15,26.610001,26.629999,13002500,25.89475
"796",26.610001,27.040001,26.43,26.48,8278700,25.748891
"797",26.799999,29.030001,26.709999,28.780001,13608600,27.98539
"798",28.73,29.780001,28.209999,29.51,10213500,28.695234
"799",30.389999,31.24,30.299999,30.9,11570000,30.046856
"800",30.76,30.76,29.860001,30.08,7900400,29.249496
"801",30.32,32.099998,30.219999,31.940001,12370000,31.058143
"802",31.59,33.380001,31.450001,33.220001,13749600,32.302803
"803",33.349998,33.900002,32.139999,32.380001,13106500,31.485995
"804",32.369999,32.77,31.91,32.080002,6790300,31.194279
"805",32.049999,33.119999,31.940001,32.810001,7176100,31.904123
"806",32.580002,32.77,31.82,31.84,6597900,30.960903
"807",32.310001,32.950001,32.009998,32.169998,6518400,31.28179
"808",32.139999,33.630001,32.07,33,7098100,32.088876
"809",33.189999,33.84,32.77,33.290001,7491500,32.37087
"810",34.080002,34.27,32.02,32.110001,10083100,31.223449
"811",32.369999,32.959999,31.23,31.34,9748100,30.474708
"812",31.129999,32.119999,30.719999,31.83,9469700,30.951179
"813",31.379999,32.139999,31.27,31.77,7643400,30.892836
"814",32,32.18,31.27,31.469999,7680500,30.84383
"815",31.17,31.700001,30.85,31.620001,7005300,30.990847
"816",31.459999,31.530001,30.200001,30.299999,10800900,29.69711
"817",30.790001,31.18,30.34,30.43,7376400,29.824524
"818",30.49,30.75,30.07,30.379999,6395900,29.775518
"819",29.9,29.959999,29.15,29.200001,9572700,28.618998
"820",29.23,29.629999,29.030001,29.459999,7355300,28.873823
"821",28.700001,28.860001,28.200001,28.23,10800600,27.668298
"822",28.15,28.68,27.73,28.200001,10398900,27.638896
"823",28.200001,28.76,27.98,28.129999,9132100,27.570287
"824",28.290001,28.52,27.98,28.52,6111900,27.952528
"825",28.389999,31.120001,28.120001,30.870001,14837700,30.25577
"826",30.92,30.969999,29.33,29.780001,10494600,29.187458
"827",29.52,29.52,28.07,28.07,17722800,27.511481
"828",28.129999,28.75,27.790001,27.879999,8632000,27.325261
"829",27.700001,28.290001,27.389999,28,8518800,27.442874
"830",28.16,28.83,27.950001,28.309999,8089000,27.746706
"831",28.360001,28.690001,27.780001,28.17,6432700,27.609492
"832",28.389999,28.809999,27.83,27.98,8100700,27.423272
"833",27.74,28.389999,27.700001,28.1,8034800,27.540885
"834",27.41,27.5,26.73,27.209999,13805800,26.668592
"835",27.48,27.790001,27.33,27.530001,9921000,26.982227
"836",27.41,27.68,26.940001,26.959999,6794300,26.423567
"837",26.959999,27.07,26.57,26.799999,5443100,26.26675
"838",26.950001,27.280001,26.85,27.17,6380400,26.629389
"839",27.209999,27.469999,26.290001,26.35,7929900,25.825705
"840",26.190001,26.76,25.809999,26.5,9555800,25.97272
"841",26.58,26.639999,26.02,26.299999,7409600,25.776699
"842",25.870001,25.92,25.5,25.620001,11408700,25.110231
"843",25.92,26.02,25.57,25.74,6981400,25.227842
"844",25.559999,26.16,25.33,26.1,11650500,25.58068
"845",26.01,26.27,25.709999,25.879999,7096000,25.365056
"846",26.879999,27.42,26.65,27.059999,9440300,26.521577
"847",27.120001,27.290001,26.809999,26.92,5134000,26.384364
"848",27.059999,27.51,27.01,27.5,5203900,26.952823
"849",27.75,28.709999,27.75,28.459999,9769000,27.893721
"850",28.4,28.49,27.280001,27.290001,9154900,26.747002
"851",27.719999,28.16,27.59,27.65,14327200,27.099838
"852",27.5,28.02,27.370001,27.83,8791900,27.276257
"853",27.85,28.5,27.51,28.08,9074300,27.521283
"854",28.01,28.219999,27.52,27.65,6604700,27.099838
"855",28.040001,28.469999,27.059999,28.040001,9020400,27.482079
"856",27.530001,27.66,26.93,27.26,9309500,26.717599
"857",26.969999,27.059999,25.879999,25.98,15062000,25.463067
"858",26.389999,27.42,26.27,27.33,10078400,26.786206
"859",27.23,27.58,26.99,27.35,7843800,26.805808
"860",27.639999,28.08,27.52,27.92,7479900,27.364466
"861",27.690001,28.08,27.280001,27.35,7975800,26.805808
"862",27.07,27.59,26.5,27.57,8202700,27.02143
"863",27.34,27.65,26.74,27.58,6432500,27.031231
"864",27.42,27.540001,26.780001,26.98,7685600,26.443169
"865",27.1,27.379999,27,27.299999,5809900,26.756802
"866",27.549999,28.200001,27.52,28.07,8665100,27.511481
"867",28.15,28.450001,27.790001,27.790001,6057200,27.237054
"868",27.76,27.809999,26.940001,27.040001,6433000,26.501977
"869",26.969999,27.370001,26.91,27.35,5138400,26.805808
"870",27.01,27.09,26.26,26.389999,8685300,25.864909
"871",26.200001,26.23,25.709999,25.860001,9806100,25.345455
"872",25.99,26.24,25.66,25.74,6181100,25.227842
"873",25.43,25.75,24.68,25.530001,12263000,25.022022
"874",25.110001,25.27,24.58,24.719999,13528800,24.228137
"875",24.99,25.219999,24.35,24.620001,9522300,24.130128
"876",24.82,25.200001,24.790001,24.83,4849700,24.335949
"877",24.459999,24.6,23.790001,23.83,11139500,23.355846
"878",23.639999,23.77,23.200001,23.379999,11841600,23.108746
"879",23.559999,24.209999,23.35,23.879999,13170100,23.602945
"880",23.25,23.690001,23.040001,23.200001,11670500,22.930836
"881",23.370001,23.559999,22.969999,23.02,11527900,22.752924
"882",23.17,23.68,23.129999,23.6,8322100,23.326195
"883",24.27,24.57,24.15,24.18,10227300,23.899466
"884",24.139999,24.139999,23.379999,23.469999,8634900,23.197702
"885",23,23.43,22.68,23.280001,11035700,23.009908
"886",23.51,23.549999,23.200001,23.280001,8165300,23.009908
"887",23.32,23.58,23.01,23.16,11719500,22.891299
"888",23.120001,23.360001,23.02,23.110001,8124700,22.84188
"889",23.219999,23.65,23.059999,23.139999,12813700,22.871531
"890",22.780001,22.85,22.34,22.76,11081500,22.49594
"891",22.84,22.92,22.450001,22.639999,13475100,22.377332
"892",22.549999,22.77,22.4,22.49,7755900,22.229072
"893",22.5,23.17,22.49,23.15,4842300,22.881415
"894",23.4,23.59,23.200001,23.33,8403900,23.059327
"895",23.450001,23.639999,23.290001,23.59,6062200,23.316311
"896",23.42,23.42,22.91,22.93,8049100,22.663968
"897",22.75,23.200001,22.629999,23.030001,12182100,22.762808
"898",23.469999,24.27,23.41,23.959999,12162400,23.682017
"899",24.17,24.290001,23.879999,23.92,10233600,23.642482
"900",24.25,24.540001,24,24.08,9276100,23.800626
"901",23.85,23.98,23.51,23.950001,8783800,23.672135
"902",23.690001,23.73,23.33,23.4,8027400,23.128515
"903",23.290001,23.41,23.120001,23.200001,7136000,22.930836
"904",23.68,24.040001,23.559999,23.799999,8471900,23.523873
"905",23.959999,23.959999,23.530001,23.879999,8471700,23.602945
"906",23.76,24.120001,23.25,23.41,9800500,23.138399
"907",23.27,23.809999,23.219999,23.58,6889500,23.306427
"908",23.85,23.959999,23.549999,23.950001,6367800,23.672135
"909",24.18,24.879999,24.17,24.549999,12786900,24.265172
