"","GE.Open","GE.High","GE.Low","GE.Close","GE.Volume","GE.Adjusted"
"474",19.77,19.809999,19.42,19.450001,48348500,17.386913
"475",19.43,19.709999,19.4,19.620001,34585100,17.538881
"476",19.690001,19.870001,19.6,19.780001,37395600,17.681909
"477",19.68,19.719999,19.440001,19.58,32875200,17.503123
"478",19.58,19.950001,19.459999,19.799999,35001200,17.699787
"479",19.719999,19.780001,19.52,19.77,33665400,17.67297
"480",19.799999,19.799999,19.57,19.610001,24201100,17.529941
"481",19.559999,19.59,19.25,19.34,34799000,17.28858
"482",19.15,19.48,19.139999,19.32,35751000,17.270701
"483",19.23,19.33,19.02,19.25,40295400,17.208126
"484",19,19.040001,18.74,18.91,61703600,16.904191
"485",19.120001,19.23,19.01,19.09,35334500,17.065098
"486",18.92,19.27,18.91,19.01,26285200,16.993584
"487",18.82,18.84,18.549999,18.6,46978300,16.627073
"488",18.549999,18.67,18.32,18.4,47564600,16.448287
"489",18.889999,19.26,18.709999,19,85013500,16.984644
"490",18.950001,19.129999,18.870001,18.879999,52158100,16.877372
"491",18.950001,19.16,18.85,18.950001,61137200,16.939949
"492",18.99,19.190001,18.950001,19.120001,38606600,17.091916
"493",19.16,19.290001,19.059999,19.18,47187700,17.145552
"494",19.120001,19.209999,18.75,19.18,63500000,17.145552
"495",19.15,19.389999,19.02,19.25,41881400,17.208126
"496",19.290001,19.42,19.120001,19.200001,26847600,17.163431
"497",19.290001,19.43,19.200001,19.35,35631900,17.29752
"498",19.190001,19.200001,18.99,19.040001,41837800,17.020402
"499",19.01,19.219999,18.870001,19.09,49032600,17.065098
"500",18.82,18.99,18.41,18.540001,60939500,16.573438
"501",18.440001,18.51,18.049999,18.15,66592500,16.224805
"502",18.08,18.299999,18.02,18.24,38441700,16.305258
"503",18.389999,18.879999,18.309999,18.879999,42885200,16.877372
"504",19.09,19.200001,18.9,19,139352500,16.984644
"505",18.98,19.25,18.9,19.200001,107933500,17.163431
"506",19.35,19.43,19.07,19.110001,51450900,17.082977
"507",19.16,19.48,19.09,19.48,47101300,17.41373
"508",19.25,19.540001,19.200001,19.370001,40217500,17.315399
"509",19.360001,19.77,19.24,19.719999,62338600,17.628272
"510",19.870001,20,19.75,20,59794200,17.928576
"511",19.879999,19.98,19.75,19.75,41970000,17.704469
"512",19.870001,20.139999,19.85,20,43182200,17.928576
"513",20,20.15,19.85,20.1,46737700,18.01822
"514",19.99,20.07,19.459999,19.530001,60929300,17.656589
"515",19.68,19.91,19.51,19.809999,51384500,17.909729
"516",19.48,19.6,19.290001,19.52,44663800,17.647548
"517",19.540001,19.9,19.51,19.799999,58736000,17.900688
"518",19.91,20.190001,19.889999,20.129999,53791900,18.199033
"519",19.92,20.200001,19.870001,20.200001,56870000,18.26232
"520",20.42,20.84,20.42,20.84,73022200,18.840927
"521",20.74,20.82,20.280001,20.49,61711900,18.524501
"522",20.379999,20.5,20.33,20.43,21247400,18.470257
"523",20.34,20.48,20.290001,20.33,29047400,18.379849
"524",20.16,20.26,19.950001,20,56250900,18.081504
"525",19.99,20.040001,19.91,20.040001,32978200,18.117668
"526",20.040001,20.07,19.5,19.620001,54590600,17.737956
"527",19.68,19.790001,19.540001,19.68,42764700,17.7922
"528",19.5,19.639999,19.360001,19.440001,50188200,17.575222
"529",19.51,19.870001,19.459999,19.77,32421400,17.873567
"530",19.51,19.610001,19.43,19.59,35770700,17.710833
"531",19.639999,19.85,19.43,19.719999,51954000,17.828362
"532",19.65,19.860001,19.59,19.84,39285100,17.936852
"533",19.940001,19.940001,19.639999,19.799999,41939000,17.900688
"534",19.889999,20.370001,19.450001,19.870001,116062500,17.963975
"535",19.559999,20.129999,19.52,20.09,61493400,18.162871
"536",20.059999,20.09,19.74,19.969999,54891100,18.054381
"537",20.059999,20.16,19.98,20,42587700,18.081504
"538",20.200001,20.700001,20.16,20.559999,57275600,18.587786
"539",20.629999,21,20.559999,20.92,80268300,18.913253
"540",20.790001,20.91,20.690001,20.799999,44993600,18.804764
"541",20.75,20.889999,20.75,20.75,38328400,18.759561
"542",20.860001,20.950001,20.709999,20.73,35734300,18.741479
"543",20.52,20.700001,20.200001,20.52,44000400,18.551624
"544",20.82,21,20.77,20.959999,37891500,18.949415
"545",20.969999,21.18,20.9,20.969999,34159500,18.958456
"546",21.139999,21.190001,21.09,21.120001,31115300,19.094069
"547",21.049999,21.09,20.9,21.01,32345900,18.99462
"548",20.940001,21.120001,20.940001,21.059999,31159700,19.039823
"549",21,21.1,20.940001,21.1,24419100,19.075987
"550",21.040001,21.059999,20.879999,20.99,26873600,18.976538
"551",21.08,21.110001,20.9,20.940001,30095000,18.931335
"552",20.860001,21.030001,20.790001,20.959999,28870100,18.949415
"553",20.870001,21.139999,20.82,21.049999,33598000,19.030782
"554",21.02,21.049999,20.940001,21,30032500,18.985579
"555",20.950001,21.02,20.83,20.93,27385500,18.922294
"556",20.969999,21.049999,20.799999,20.85,30438800,18.849968
"557",20.77,20.870001,20.709999,20.780001,28016800,18.786683
"558",20.74,20.790001,20.629999,20.639999,36538800,18.660112
"559",20.59,20.9,20.549999,20.799999,29338200,18.804764
"560",20.82,20.950001,20.790001,20.85,28775600,18.849968
"561",20.76,20.92,20.76,20.809999,25912400,18.813805
"562",20.82,20.950001,20.809999,20.82,19925800,18.822845
"563",20.719999,20.780001,20.620001,20.639999,21237800,18.660112
"564",20.76,20.83,20.610001,20.709999,29679000,18.723397
"565",20.629999,20.690001,20.48,20.51,38173600,18.542583
"566",20.549999,20.77,20.51,20.65,33033500,18.669153
"567",20.870001,21.32,20.85,21.309999,53178600,19.265842
"568",21.32,21.59,21.299999,21.59,36379800,19.518984
"569",21.48,21.65,21.43,21.48,33672300,19.419535
"570",21.49,21.690001,21.4,21.59,33593100,19.518984
"571",21.67,21.93,21.66,21.889999,43006000,19.790206
"572",21.77,22.24,21.75,22.02,111794200,19.907736
"573",22.200001,22.370001,21.98,22.110001,100148400,19.989103
"574",21.93,22.049999,21.9,22.049999,79283200,19.934858
"575",21.99,22.24,21.959999,22.24,38831200,20.106632
"576",22.299999,22.49,22.25,22.43,40462600,20.278407
"577",22.190001,22.469999,22.120001,22.43,43677000,20.433273
"578",22.549999,22.690001,22.459999,22.530001,66551700,20.524372
"579",22.4,22.450001,22.299999,22.360001,36799800,20.369505
"580",22.389999,22.67,22.299999,22.309999,47039200,20.323955
"581",22.16,22.25,22.07,22.1,41123300,20.13265
"582",22.24,22.860001,22.129999,22.73,67300400,20.706567
"583",22.77,22.959999,22.620001,22.709999,70926100,20.688347
"584",22.73,23,22.709999,22.809999,42550700,20.779445
"585",22.93,22.99,22.709999,22.790001,45297400,20.761227
"586",22.860001,22.98,22.719999,22.91,32929400,20.870543
"587",22.950001,23.049999,22.77,22.950001,40344600,20.906983
"588",23.040001,23.18,23,23.120001,38312500,21.06185
"589",22.870001,22.99,22.85,22.92,24202200,20.879653
"590",22.940001,22.969999,22.6,22.620001,39176000,20.60636
"591",22.610001,22.74,22.41,22.43,32784100,20.433273
"592",22.59,22.709999,22.48,22.51,24161800,20.506152
"593",22.58,22.709999,22.41,22.48,32954600,20.478822
"594",22.540001,22.700001,22.49,22.639999,29578600,20.624578
"595",22.790001,22.879999,22.57,22.639999,35668800,20.624578
"596",22.77,22.92,22.719999,22.91,28272500,20.870543
"597",22.809999,23.08,22.799999,22.809999,43140700,20.779445
"598",22.51,22.530001,21.870001,22.030001,107879900,20.068882
"599",21.860001,21.950001,21.25,21.700001,86735100,19.768259
"600",21.35,21.4,21.200001,21.280001,56297300,19.385647
"601",21.43,21.459999,21.24,21.26,42295500,19.367427
"602",21.5,21.57,21.030001,21.26,45769600,19.367427
"603",21.190001,21.4,21.07,21.110001,42827400,19.230781
"604",21.26,21.32,20.969999,21.059999,39179300,19.18523
"605",21.030001,21.389999,21.02,21.34,46231300,19.440305
"606",21.530001,21.68,21.26,21.309999,47475200,19.412975
"607",21.200001,21.469999,21.200001,21.41,30000100,19.504074
"608",21.51,21.780001,21.450001,21.59,32733200,19.66805
"609",21.360001,21.52,21.07,21.129999,45253400,19.248999
"610",21.16,21.190001,20.879999,20.889999,40770700,19.030364
"611",20.76,21.299999,20.700001,21,40306800,19.130572
"612",21.040001,21.139999,20.879999,20.889999,21816400,19.030364
"613",20.6,20.950001,20.57,20.68,41073300,18.839059
"614",20.73,20.75,19.950001,20.01,65539500,18.228703
"615",19.9,20.23,19.9,20.059999,51760300,18.274251
"616",20.1,20.190001,19.870001,20.15,45287500,18.356239
"617",20.41,20.719999,20.389999,20.66,38283400,18.820839
"618",20.67,20.690001,20.370001,20.620001,26845900,18.784401
"619",20.700001,20.74,20.57,20.68,41020400,18.839059
"620",20.809999,21.040001,20.73,21.040001,35456500,19.167012
"621",20.879999,21.07,20.870001,21.059999,47741300,19.18523
"622",21.040001,21.200001,20.85,20.870001,33001700,19.012146
"623",20.75,21.15,20.5,21.139999,34782700,19.258109
"624",21.24,21.360001,20.950001,21.129999,27632800,19.248999
"625",21.139999,21.26,21.040001,21.129999,37857000,19.248999
"626",21.18,21.23,20.799999,20.82,29981900,18.966596
"627",20.870001,21.01,20.709999,20.860001,36817200,19.003036
"628",20.91,21.360001,20.860001,21.23,46466500,19.340097
"629",21.200001,21.389999,21.08,21.370001,32751200,19.467635
"630",21.440001,21.48,21.24,21.459999,33548600,19.549622
"631",21.43,21.5,21.360001,21.389999,27604300,19.485854
"632",21.48,21.75,21.360001,21.51,45757200,19.595172
"633",21.610001,21.950001,21.57,21.780001,42413600,19.841137
"634",21.74,21.92,21.549999,21.620001,33966000,19.69538
"635",21.610001,21.76,21.549999,21.620001,47536600,19.69538
"636",21.690001,21.950001,21.690001,21.93,48483700,19.977784
"637",21.85,21.91,21.41,21.690001,81119200,19.759149
"638",21.639999,21.66,20.969999,21.01,92330700,19.139682
"639",20.91,21.24,20.870001,21.049999,50831400,19.351119
"640",20.84,20.99,20.559999,20.879999,80833800,19.194839
"641",20.790001,20.959999,20.75,20.82,15097200,19.139682
"642",20.809999,20.940001,20.709999,20.77,28557100,19.093718
"643",20.799999,20.870001,20.42,20.690001,38330700,19.020175
"644",20.450001,20.709999,20.43,20.440001,32403400,18.790352
"645",20.290001,21,20.26,20.99,58785000,19.295962
"646",21.51,21.540001,21.200001,21.34,46089500,19.617715
"647",21.48,21.49,21.049999,21.1,48509100,19.397085
"648",21.209999,21.26,21.120001,21.200001,29802600,19.489015
"649",21.16,21.219999,20.959999,21.129999,32746700,19.424663
"650",21.1,21.120001,20.68,20.9,40045500,19.213226
"651",21.040001,21.07,20.93,20.950001,28540500,19.259191
"652",21.040001,21.23,20.959999,21.17,33348200,19.461435
"653",21.219999,21.24,21.02,21.129999,41839700,19.424663
"654",21.18,21.24,21.07,21.120001,31715900,19.415471
"655",21.040001,21.209999,21.01,21.200001,26551000,19.489015
"656",21.15,21.200001,21.059999,21.120001,38932100,19.415471
"657",21.219999,21.540001,21.120001,21.299999,63851700,19.580942
"658",21.940001,22.190001,21.59,22.040001,113079400,20.261221
"659",22.18,22.200001,21.9,22.01,55165800,20.233641
"660",21.98,22.030001,21.75,21.940001,47228500,20.169291
"661",21.959999,22.190001,21.950001,22.049999,46991100,20.270412
"662",22.280001,22.309999,22.110001,22.290001,41919800,20.491044
"663",22.440001,22.540001,22.26,22.5,49558400,20.684095
"664",22.49,22.58,22.4,22.5,34148000,20.684095
"665",22.52,22.549999,22.23,22.23,36200400,20.435885
"666",22.209999,22.4,22.18,22.280001,34427700,20.481851
"667",22.43,22.639999,22.32,22.620001,43840300,20.794411
"668",22.41,22.49,22.280001,22.309999,35836600,20.509429
"669",22.48,22.620001,22.450001,22.540001,30917700,20.720867
"670",22.469999,22.5,22.309999,22.440001,42985800,20.628938
"671",22.5,22.51,22.27,22.48,38325900,20.665709
"672",22.5,22.559999,22.450001,22.5,24424600,20.684095
"673",22.49,22.51,22.35,22.450001,19738700,20.638131
"674",22.48,22.65,22.48,22.58,34297500,20.757638
"675",23.110001,23.48,23.040001,23.389999,84926900,21.502265
"676",23.25,23.49,23.110001,23.41,53996500,21.520651
"677",23.48,23.549999,23.23,23.290001,39283000,21.410337
"678",23.42,23.75,23.41,23.75,41219000,21.833211
"679",23.709999,23.75,23.35,23.41,38107400,21.520651
"680",23.18,23.35,23.120001,23.26,47811200,21.557725
"681",23.35,23.450001,23.23,23.389999,27836300,21.67821
"682",23.5,23.530001,22.809999,22.809999,51619800,21.140657
"683",22.969999,23.15,22.91,23.049999,41316300,21.363093
"684",23.02,23.4,23,23.370001,29676400,21.659675
"685",23.370001,23.459999,23.200001,23.219999,39714600,21.520651
"686",23.02,23.34,23,23.190001,41226900,21.492848
"687",23.15,23.280001,23.030001,23.27,25457800,21.566993
"688",23.459999,23.709999,23.440001,23.59,35728000,21.863574
"689",23.84,23.84,23.67,23.67,31539100,21.937719
"690",23.700001,23.83,23.67,23.68,22955700,21.946987
"691",23.860001,23.9,23.68,23.77,28952100,22.030401
"692",23.690001,23.75,23.450001,23.620001,34947200,21.891379
"693",23.59,23.6,23.33,23.41,36593000,21.696747
"694",23.440001,23.52,23.4,23.49,24152400,21.770892
"695",23.549999,23.76,23.51,23.690001,34629800,21.956256
"696",23.440001,23.719999,23.360001,23.440001,58857200,21.724552
"697",23.17,23.35,23.129999,23.25,33700000,21.548456
"698",23.299999,23.360001,23.17,23.32,36150200,21.613333
"699",23.73,23.799999,23.33,23.459999,39254000,21.743087
"700",23.42,23.6,23.290001,23.290001,38543900,21.58553
"701",23.32,23.4,23.280001,23.370001,30606100,21.659675
"702",23.450001,23.48,23.049999,23.24,41684400,21.539188
"703",23.27,23.299999,23.01,23.120001,32353500,21.427971
"704",23.02,23.139999,22.85,23.1,27492500,21.409434
"705",23.139999,23.200001,22.99,23.120001,31151000,21.427971
"706",23.030001,23.1,22.969999,23.08,27449700,21.390898
"707",23.17,23.370001,23.1,23.34,29180100,21.63187
"708",23.379999,23.4,22.92,23,52570300,21.316753
"709",23.01,23.129999,22.959999,23.08,30472100,21.390898
"710",22.799999,22.940001,22.76,22.93,31402200,21.251876
"711",23.049999,23.120001,22.83,23.120001,30493600,21.427971
"712",23.25,23.25,22.9,23.059999,31668200,21.372361
"713",23.1,23.65,23.059999,23.58,39772300,21.854305
"714",23.549999,23.719999,23.43,23.59,27084400,21.863574
"715",23.49,23.59,23.33,23.459999,27234300,21.743087
"716",23.280001,23.299999,22.809999,22.809999,46453800,21.140657
"717",23.07,23.1,22.9,23.1,36016700,21.409434
"718",22.959999,23.030001,22.65,22.76,42672900,21.094317
"719",22.76,22.85,22.57,22.67,41170900,21.010904
"720",21.940001,22.030001,21.610001,21.75,108837900,20.158233
"721",21.67,21.68,21.110001,21.35,87828900,19.787508
"722",21.549999,21.690001,21.360001,21.5,65489600,19.92653
"723",21.690001,22.030001,21.65,21.959999,51506700,20.352864
"724",22.209999,22.23,21.91,21.950001,41462900,20.343597
"725",21.98,22.4,21.969999,22.209999,47012500,20.584568
"726",22.309999,22.32,22,22.27,36531800,20.640178
"727",22.290001,22.379999,22.209999,22.290001,34054800,20.658715
"728",22.1,22.35,22.1,22.15,39201600,20.528959
"729",22.25,22.32,22.15,22.32,27651500,20.686518
"730",22.57,22.85,22.549999,22.57,45523300,20.918222
"731",22.559999,22.639999,22.32,22.58,28563900,20.92749
"732",22.690001,22.790001,22.620001,22.68,28211700,21.020172
"733",22.68,23.02,22.620001,23.01,39977300,21.326021
"734",22.99,23.1,22.690001,22.780001,29974300,21.112854
"735",22.77,22.91,22.59,22.9,35117300,21.224071
"736",22.860001,22.879999,22.620001,22.85,30283800,21.177731
"737",22.85,23.07,22.809999,23.01,39592300,21.326021
"738",23.040001,23.25,22.91,23.24,40153000,21.539188
"739",23.1,23.35,23.1,23.27,33023300,21.566993
"740",23.27,23.48,23.200001,23.459999,41037700,21.743087
"741",23.459999,23.58,23.43,23.57,32884800,21.845037
"742",23.59,23.780001,23.59,23.66,33815000,21.928451
"743",23.780001,24.129999,23.75,23.860001,68514400,22.113814
"744",23.52,23.75,23.450001,23.66,44383600,21.928451
"745",23.5,23.67,23.49,23.530001,41015200,21.807965
"746",23.77,23.84,23.58,23.6,47323000,21.872842
"747",23.42,23.700001,23.4,23.639999,39236500,21.909914
"748",23.58,23.76,23.5,23.6,29347100,21.872842
"749",23.59,23.790001,23.309999,23.32,49247600,21.613333
"750",23.370001,23.780001,23.32,23.639999,45218400,21.909914
"751",23.59,23.76,23.41,23.66,38701300,21.928451
"752",23.549999,23.58,23.209999,23.32,44756200,21.613333
"753",23.25,23.389999,23.1,23.379999,42677500,21.668942
"754",23.540001,23.950001,23.469999,23.860001,49041200,22.113814
"755",23.879999,23.92,23.639999,23.780001,41626500,22.039669
"756",23.49,23.690001,23.48,23.58,36183000,21.854305
"757",23.700001,23.73,23.42,23.5,33842000,21.78016
"758",23.450001,23.790001,23.34,23.68,34930500,21.946987
"759",23.68,23.75,23.459999,23.52,27846000,21.798697
"760",23.75,23.85,23.65,23.77,39278300,22.030401
"761",23.83,24.450001,23.77,24.33,72766900,22.549417
"762",24.200001,24.35,23.98,23.98,46082200,22.225031
"763",23.629999,23.690001,23.200001,23.25,62733200,21.720554
"764",23.58,23.639999,23.209999,23.360001,65025200,21.823319
"765",23.120001,23.15,22.76,22.93,48760800,21.421605
"766",23.17,23.25,22.940001,23.110001,36569100,21.589765
"767",23.43,23.440001,23.02,23.25,32531700,21.720554
"768",23.41,23.48,23.26,23.32,30867900,21.785949
"769",23.32,23.440001,23.16,23.190001,45923200,21.664502
"770",23.209999,23.639999,23.190001,23.34,35784800,21.804634
"771",23.27,23.34,22.879999,22.9,47571200,21.393578
"772",22.83,22.98,22.76,22.91,21448500,21.40292
"773",23.17,23.24,22.950001,23.24,22688900,21.711212
"774",23.360001,23.530001,23.27,23.32,35481100,21.785949
"775",23.52,23.799999,23.51,23.620001,31541400,22.066216
"776",23.719999,23.73,23.360001,23.540001,28457100,21.991478
"777",23.91,23.959999,23.629999,23.940001,32618400,22.365165
"778",23.99,24,23.59,23.76,33257700,22.197005
"779",23.73,23.74,23.559999,23.629999,35853500,22.075556
"780",23.66,23.67,23.34,23.43,38192400,21.888714
"781",23.540001,23.610001,23.43,23.540001,26858500,21.991478
"782",23.6,23.940001,23.559999,23.629999,41438200,22.075556
"783",24.209999,24.950001,24.1,24.719999,103708900,23.093853
"784",24.77,24.92,24.73,24.860001,41560800,23.224645
"785",24.870001,24.879999,24.629999,24.709999,32553000,23.084511
"786",24.790001,24.84,24.559999,24.620001,27485000,23.000433
"787",24.610001,24.690001,24.52,24.690001,29951700,23.065828
"788",24.65,24.66,24.5,24.65,31115200,23.028458
"789",24.530001,24.6,24.459999,24.49,25588600,22.878984
"790",24.57,24.639999,24.4,24.48,31201500,22.869641
"791",24.57,24.690001,24.360001,24.370001,38954900,22.766879
"792",24.6,24.870001,24.52,24.620001,31937700,23.000433
"793",24.52,24.700001,24.4,24.700001,25721400,23.07517
"794",24.57,24.6,24.49,24.52,17971600,22.907011
"795",24.49,24.5,24.25,24.309999,22911500,22.710824
"796",24.209999,24.34,24.09,24.34,27971600,22.738851
"797",24.469999,24.540001,24.219999,24.33,22372500,22.729509
"798",24.34,24.440001,24.209999,24.25,20763500,22.654772
"799",24.139999,24.299999,24.059999,24.27,27365900,22.673457
"800",24.299999,24.299999,24.1,24.200001,28533700,22.608062
"801",24.200001,24.290001,24.049999,24.07,27983800,22.486612
"802",23.969999,24.26,23.92,24,39962300,22.421217
"803",23.879999,24.049999,23.860001,23.950001,36315500,22.374507
"804",23.9,23.959999,23.76,23.85,32219000,22.281085
"805",23.77,23.85,23.629999,23.719999,30451500,22.159636
"806",23.719999,23.790001,23.559999,23.610001,31897000,22.056873
"807",23.66,23.799999,23.610001,23.780001,31033000,22.21569
"808",23.83,23.85,23.639999,23.780001,20690400,22.21569
"809",23.74,23.790001,23.559999,23.610001,25948900,22.056873
"810",23.360001,23.389999,23.110001,23.18,51392900,21.655159
"811",23.16,23.4,23.16,23.200001,28862600,21.673844
"812",23.16,23.299999,23.09,23.110001,22104600,21.589765
"813",23.440001,23.5,23.040001,23.139999,46275600,21.61779
"814",23.309999,23.450001,22.92,23.059999,52049800,21.543053
"815",22.99,23.18,22.959999,23.17,31629800,21.645817
"816",23.34,23.35,23.09,23.16,30302300,21.636475
"817",23.15,23.379999,22.959999,23.16,36731500,21.636475
"818",23.25,23.459999,23.18,23.389999,28181800,21.851344
"819",23.67,23.940001,23.620001,23.870001,35717800,22.29977
"820",23.950001,24.09,23.719999,24.09,34603600,22.505297
"821",24.16,24.200001,23.77,23.85,30677600,22.281085
"822",23.77,23.9,23.75,23.780001,19071500,22.21569
"823",24.059999,24.23,23.93,24.139999,36741200,22.552007
"824",24.129999,24.469999,24.110001,24.450001,35810200,22.841616
"825",24.469999,24.91,24.4,24.860001,51092000,23.224645
"826",24.799999,24.889999,24.4,24.459999,49713200,23.026946
"827",24.549999,24.559999,24,24.01,67953000,22.603312
"828",24.200001,24.379999,24.15,24.280001,41414600,22.857493
"829",24.219999,24.540001,24.219999,24.32,33024300,22.895149
"830",24.299999,24.48,24.200001,24.23,29448200,22.810422
"831",24.299999,24.51,23.959999,24.25,34259500,22.82925
"832",24.1,24.1,23.940001,24.049999,25753800,22.640967
"833",23.879999,24.08,23.82,23.889999,35343600,22.490341
"834",23.940001,24.219999,23.9,24.17,28985200,22.753938
"835",24.139999,24.35,24.049999,24.33,34224600,22.904563
"836",24.219999,24.25,23.84,24.1,37472200,22.688039
"837",24.18,24.18,23.9,24.049999,33307300,22.640967
"838",23.84,24.129999,23.799999,23.940001,28981600,22.537413
"839",23.92,23.92,23.67,23.67,42390800,22.283231
"840",23.84,23.84,23.5,23.57,35095500,22.18909
"841",23.9,24.25,23.82,24.25,38175500,22.82925
"842",24.32,24.49,24.200001,24.4,34178400,22.970462
"843",24.209999,24.379999,24.16,24.379999,22026900,22.951633
"844",24.27,24.450001,24.15,24.190001,28367200,22.772766
"845",24.35,24.4,24.129999,24.360001,30230600,22.932806
"846",24.379999,24.68,24.23,24.68,45442400,23.234058
"847",25.209999,25.75,25.09,25.549999,98507300,24.053086
"848",25.870001,26.35,25.790001,26.139999,60782400,24.608519
"849",26.190001,26.24,25.98,26.02,43352900,24.495551
"850",25.99,26,25.639999,25.700001,39545800,24.194299
"851",25.84,26.02,25.67,25.940001,34619100,24.420238
"852",26.07,26.08,25.799999,25.879999,27373400,24.363752
"853",25.879999,26.16,25.76,26.09,31952000,24.561449
"854",26.190001,26.299999,26.07,26.209999,38436000,24.674418
"855",26.290001,26.48,26.190001,26.370001,39840400,24.825045
"856",26.35,26.440001,26.120001,26.139999,42852500,24.608519
"857",26.049999,26.639999,26.030001,26.540001,55634500,24.985086
"858",26.59,26.59,26.309999,26.43,28166100,24.88153
"859",26.32,26.52,26.26,26.42,24897500,24.872115
"860",26.469999,26.98,26.450001,26.9,58658800,25.323993
"861",26.940001,27.190001,26.6,26.6,59541600,25.04157
"862",26.42,27.059999,26.4,27.049999,37708900,25.465204
"863",27.02,27.040001,26.889999,27.01,23888300,25.427549
"864",26.92,27.139999,26.809999,27.049999,37560200,25.465204
"865",26.969999,27.15,26.75,27.15,34393600,25.559346
"866",27.15,27.200001,26.860001,26.99,32454600,25.40872
"867",27.01,27.43,26.969999,27.200001,51698500,25.606418
"868",27.280001,27.5,27.110001,27.219999,39084100,25.625245
"869",27.129999,27.33,26.92,27.030001,35722000,25.446378
"870",26.99,27.17,26.879999,26.959999,30286400,25.380477
"871",27.02,27.02,26.76,26.91,30361500,25.333407
"872",26.870001,27.09,26.860001,27.08,22047800,25.493447
"873",27.139999,27.17,26.73,26.73,32335400,25.163953
"874",26.719999,26.950001,26.719999,26.780001,36551000,25.211024
"875",26.83,26.9,26.75,26.83,22707700,25.258094
"876",26.75,26.870001,26.629999,26.66,21405900,25.098054
"877",26.65,26.74,26.559999,26.66,34650700,25.098054
"878",26.6,26.6,26.34,26.559999,32745800,25.003913
"879",26.34,26.66,26.200001,26.639999,44947100,25.079225
"880",26.629999,26.639999,26.35,26.450001,28455400,24.900358
"881",26.77,26.98,26.68,26.940001,25347300,25.36165
"882",26.93,27.33,26.879999,27.190001,30725600,25.597003
"883",27.09,27.389999,27.07,27.139999,30864700,25.549932
"884",27.110001,27.129999,26.540001,26.58,40161400,25.022741
"885",26.5,26.700001,26.48,26.540001,30960200,24.985086
"886",26.59,26.940001,26.51,26.84,39833700,25.267509
"887",26.940001,27.09,26.870001,26.98,40160000,25.399306
"888",27.1,27.139999,26.940001,27.030001,36632600,25.446378
"889",27.030001,27.469999,26.84,27.41,55268800,25.804113
"890",27.17,27.4,26.83,27.32,50735900,25.927487
"891",27.27,27.469999,27.02,27.360001,78154800,25.965449
"892",27.43,27.49,27.27,27.4,29903400,26.00341
"893",27.379999,27.66,27.360001,27.610001,15109700,26.202707
"894",27.68,27.959999,27.6,27.83,24765300,26.411493
"895",27.84,27.940001,27.76,27.83,18990700,26.411493
"896",27.84,27.98,27.799999,27.889999,23832300,26.468434
"897",27.9,28.09,27.83,28.030001,30306700,26.601299
"898",27.860001,27.940001,27.41,27.5,41453700,26.098313
"899",27.52,27.6,27.41,27.48,27570800,26.079332
"900",27.66,27.73,27.15,27.26,29356600,25.870546
"901",27.48,27.49,27.209999,27.290001,24728000,25.899018
"902",27.35,27.360001,27.120001,27.209999,25868900,25.823094
"903",27.33,27.360001,26.93,27.219999,31311400,25.832584
"904",27.190001,27.23,26.860001,26.959999,38828600,25.585836
"905",26.98,27.1,26.68,26.73,34419200,25.36756
"906",26.84,27,26.74,26.969999,24945900,25.595327
"907",27.15,27.4,27.01,27.34,31863300,25.946468
"908",27.219999,27.27,27.08,27.200001,32648300,25.813605
"909",26.879999,26.92,26.280001,26.58,97240600,25.225206
"910",26.73,26.74,26.040001,26.290001,59938700,24.949988
"911",26.299999,26.309999,25.99,25.99,48673300,24.665278
"912",25.98,25.98,25.530001,25.82,58047400,24.503943
"913",25.57,25.59,24.950001,24.950001,95605000,23.678288
"914",25.26,25.290001,24.9,25.07,60548000,23.792171
"915",25.33,25.620001,25.299999,25.459999,50425800,24.162292
"916",25.34,25.52,25.16,25.290001,39629700,24.000959
"917",25.5,25.59,25.33,25.5,30094200,24.200254
"918",25.209999,25.379999,25.08,25.129999,40334000,23.849112
"919",25.129999,25.209999,24.32,24.35,75451400,23.10887
"920",24.530001,24.780001,24.4,24.57,45856000,23.317656
"921",24.459999,24.639999,24.32,24.52,40259700,23.270205
"922",24.799999,25.1,24.620001,24.950001,44724400,23.678288
"923",25.200001,25.280001,25,25.190001,34720900,23.906055
"924",25.389999,25.389999,24.93,25.049999,33004400,23.77319
"925",25.209999,25.52,25.16,25.43,32587400,24.133822
"926",25.57,25.629999,25.35,25.389999,25227900,24.09586
"927",25.23,25.440001,25.110001,25.440001,32357200,24.143313
"928",25.469999,25.85,25.379999,25.74,24928400,24.428021
"929",26.01,26.040001,25.65,25.65,29216000,24.342608
"930",25.68,25.77,25.370001,25.4,33893100,24.105351
"931",25.309999,25.32,25.02,25.120001,32274900,24.047913
"932",25.120001,25.190001,24.940001,24.940001,37146000,23.875595
"933",25.02,25.450001,24.959999,25.290001,38023300,24.210658
"934",25.379999,25.48,25.17,25.27,33090400,24.191511
"935",25.33,25.360001,25.1,25.299999,29784400,24.220229
"936",25.209999,25.559999,25.15,25.5,22813400,24.411694
"937",25.540001,25.690001,25.309999,25.469999,29436800,24.382974
"938",25.209999,25.209999,24.92,25.120001,34210600,24.047913
"939",25.52,25.73,25.459999,25.65,36638400,24.555292
"940",25.780001,25.959999,25.65,25.93,30128700,24.823343
"941",26.059999,26.280001,26.02,26.219999,34911100,25.100965
