"","PGR.Open","PGR.High","PGR.Low","PGR.Close","PGR.Volume","PGR.Adjusted"
"468",22.870001,22.870001,22.58,22.700001,6352300,19.60194
"469",22.709999,22.709999,22.450001,22.6,3895500,19.515588
"470",22.67,22.68,22.280001,22.379999,7144000,19.325612
"471",22.43,22.549999,21.24,21.370001,23904000,18.453457
"472",20.93,21.360001,20.799999,21.25,11841100,18.349833
"473",21.290001,21.49,21.129999,21.41,4596600,18.487997
"474",21.26,21.450001,21.09,21.42,6277600,18.496632
"475",21.440001,21.459999,21.190001,21.389999,4009600,18.470726
"476",21.450001,21.559999,21.27,21.51,5345000,18.574349
"477",21.370001,21.51,21.200001,21.299999,2666600,18.393009
"478",21.290001,21.790001,21.26,21.66,6705600,18.703877
"479",21.610001,21.82,21.450001,21.709999,7848800,18.747053
"480",21.76,21.93,21.700001,21.799999,6102400,18.82477
"481",21.66,21.84,21.49,21.790001,5164600,18.816136
"482",21.98,22.040001,21.66,21.969999,5803400,18.971568
"483",21.809999,22.02,21.75,22.02,6255000,19.014745
"484",21.790001,22.02,21.66,21.950001,5682800,18.954299
"485",22.110001,22.18,21.99,22.030001,4450100,19.023381
"486",21.860001,22.190001,21.799999,21.99,3040800,18.988839
"487",21.77,22.09,21.700001,21.969999,5721900,18.971568
"488",21.959999,22.059999,21.790001,21.85,4801500,18.867947
"489",21.6,21.67,21.290001,21.35,14834600,18.436186
"490",21.360001,21.52,21.15,21.34,9266600,18.427551
"491",21.450001,21.48,21.24,21.309999,7965600,18.401644
"492",21.389999,21.5,21.219999,21.299999,3064100,18.393009
"493",21.370001,21.440001,21.120001,21.25,3779400,18.349833
"494",21.1,21.5,21.01,21.43,3559100,18.505268
"495",21.51,21.59,21.290001,21.51,2849800,18.574349
"496",21.52,21.83,21.52,21.610001,2793600,18.660702
"497",21.74,21.860001,21.629999,21.790001,3346600,18.816136
"498",21.559999,21.68,21.469999,21.59,2777100,18.643431
"499",21.6,21.879999,21.49,21.73,5188800,18.764323
"500",21.4,21.549999,21.209999,21.27,5300400,18.367104
"501",21.290001,21.379999,21.030001,21.1,3924400,18.220306
"502",21.059999,21.190001,20.969999,21.15,5852400,18.263481
"503",21.26,21.99,21.16,21.99,5245400,18.988839
"504",22.190001,22.23,21.82,21.889999,4224700,18.902487
"505",21.809999,21.93,21.799999,21.9,3248400,18.911122
"506",21.83,21.84,21.370001,21.379999,4389400,18.462091
"507",21.219999,21.719999,21.219999,21.700001,4963200,18.738419
"508",21.18,21.290001,20.68,20.74,7746600,17.909437
"509",20.76,20.870001,20.450001,20.77,6717000,17.935344
"510",20.83,20.9,20.67,20.75,4642300,17.918073
"511",20.93,20.98,20.620001,20.780001,4183500,17.943979
"512",20.83,21.030001,20.790001,21,3119900,18.133953
"513",21.049999,21.25,20.75,21.049999,3971500,18.177129
"514",21.129999,21.139999,20.59,20.610001,2935200,17.79718
"515",20.700001,20.74,20.52,20.6,3488600,17.788545
"516",20.52,20.52,20.280001,20.389999,2618500,17.607204
"517",20.389999,20.52,20.219999,20.440001,3472800,17.650381
"518",20.51,20.799999,20.290001,20.77,2631900,17.935344
"519",20.51,20.629999,20.280001,20.620001,4773800,17.805816
"520",20.959999,21,20.52,20.83,5814000,17.987154
"521",20.67,20.84,20.51,20.690001,3875800,17.866262
"522",20.690001,20.809999,20.58,20.75,1901200,17.918073
"523",20.709999,20.73,20.559999,20.6,3008100,17.788545
"524",20.450001,20.6,20.35,20.58,2115800,17.771274
"525",20.49,20.65,20.48,20.549999,3239700,17.745368
"526",20.68,20.700001,20.440001,20.540001,3443500,17.736734
"527",20.5,20.57,20.299999,20.549999,6003000,17.745368
"528",19.5,19.99,19.4,19.530001,12865200,16.864577
"529",19.49,20.01,19.4,19.98,7830300,17.253161
"530",19.879999,20.030001,19.780001,19.879999,4002700,17.166808
"531",19.9,20.1,19.780001,19.99,4321600,17.261796
"532",19.860001,20.1,19.85,20.030001,4256600,17.296338
"533",20.059999,20.139999,19.93,20.09,3440200,17.348149
"534",20.01,20.17,19.959999,20.02,3568700,17.287702
"535",19.690001,19.91,19.67,19.860001,4794900,17.149539
"536",19.83,19.84,19.379999,19.52,4914400,16.855942
"537",19.629999,19.799999,19.49,19.559999,4028300,16.890482
"538",19.85,19.99,19.549999,19.59,5407400,16.916388
"539",19.700001,19.93,19.65,19.780001,6297600,17.080457
"540",19.84,19.889999,19.709999,19.83,3694000,17.123633
"541",19.85,19.91,19.66,19.74,3369300,17.045916
"542",19.860001,19.879999,19.65,19.76,4231400,17.063187
"543",19.309999,19.709999,19.17,19.24,6487000,16.614155
"544",19.6,19.780001,19.4,19.57,4875400,16.899117
"545",19.51,19.65,19.33,19.49,3921300,16.830035
"546",19.48,19.93,19.48,19.799999,4289700,17.097727
"547",19.76,19.860001,19.639999,19.690001,3989900,17.00274
"548",19.68,19.9,19.68,19.780001,2951300,17.080457
"549",19.690001,19.809999,19.6,19.75,3027400,17.054551
"550",19.719999,19.77,19.65,19.74,2624800,17.045916
"551",19.82,19.99,19.75,19.799999,5567100,17.097727
"552",19.85,20.23,19.83,19.879999,7907600,17.166808
"553",19.85,19.959999,19.74,19.799999,4082500,17.097727
"554",19.799999,19.99,19.639999,19.74,3542400,17.045916
"555",19.700001,19.77,19.57,19.77,2297300,17.071822
"556",19.780001,20,19.73,19.780001,3517800,17.080457
"557",19.75,19.93,19.700001,19.719999,2734400,17.028645
"558",19.719999,19.74,19.559999,19.57,3350400,16.899117
"559",19.530001,19.82,19.49,19.76,3597900,17.063187
"560",19.76,20.02,19.76,19.9,3962600,17.184079
"561",19.790001,19.950001,19.74,19.860001,2735000,17.149539
"562",19.83,19.860001,19.530001,19.559999,3661700,16.890482
"563",19.459999,19.58,19.370001,19.52,2507000,16.855942
"564",19.59,19.75,19.42,19.530001,4549100,16.864577
"565",19.549999,19.57,19.35,19.41,2828300,16.760954
"566",19.48,19.48,19.34,19.41,2079500,16.760954
"567",19.459999,19.58,19.34,19.469999,3379700,16.812764
"568",19.540001,19.549999,19.370001,19.389999,3842200,16.743683
"569",19.469999,19.719999,19.389999,19.629999,4223500,16.950928
"570",19.549999,19.84,19.459999,19.799999,4079000,17.097727
"571",19.75,20.25,19.75,20.24,8052400,17.477676
"572",20.200001,20.690001,20.02,20.66,8064800,17.840356
"573",20.469999,20.940001,20.469999,20.809999,5508100,17.969884
"574",20.73,20.969999,20.690001,20.77,5017300,17.935344
"575",20.809999,20.889999,20.700001,20.82,4204200,17.978519
"576",20.950001,21.040001,20.74,20.959999,5064300,18.099411
"577",20.889999,21.02,20.75,21,5170500,18.133953
"578",21.200001,21.27,20.959999,21.27,11445300,18.367104
"579",21.17,21.219999,21.02,21.059999,4193700,18.185764
"580",21.120001,21.280001,20.83,20.83,4909400,17.987154
"581",20.74,20.860001,20.629999,20.719999,3749300,17.892166
"582",20.799999,21.059999,20.75,21.01,3949500,18.142589
"583",20.92,20.93,20.73,20.74,4185200,17.909437
"584",20.83,21,20.709999,20.889999,4110400,18.038965
"585",20.950001,21.33,20.860001,21.299999,5948700,18.393009
"586",21.360001,21.67,21.200001,21.48,6164200,18.548443
"587",21.58,21.709999,21.49,21.620001,4431800,18.669337
"588",21.76,21.940001,21.610001,21.809999,4109700,18.833405
"589",21.809999,21.92,21.629999,21.82,3350700,18.842041
"590",21.860001,22.139999,21.65,21.700001,6666900,18.738419
"591",22,22.4,21.98,22.110001,7480200,19.092463
"592",22.200001,22.290001,22.030001,22.059999,4947500,19.049286
"593",22.41,22.690001,22.17,22.200001,9475200,19.17018
"594",21.940001,22.200001,21.82,22.18,7354200,19.152909
"595",22.219999,22.610001,22.16,22.42,5273200,19.360154
"596",22.5,23.040001,22.4,23,9188700,19.860996
"597",22.969999,23.190001,22.92,23.08,6370900,19.930078
"598",23.08,23.08,22.799999,22.92,5569700,19.791915
"599",22.84,23,22.6,22.799999,5547700,19.688291
"600",22.629999,22.74,22.459999,22.700001,5444100,19.60194
"601",22.76,22.879999,22.65,22.75,2777800,19.645116
"602",22.870001,22.93,22.530001,22.59,4471300,19.506953
"603",22.620001,22.75,22.389999,22.58,4146600,19.498317
"604",22.52,22.68,22.23,22.299999,8754600,19.25653
"605",22.42,22.700001,22.26,22.389999,5819700,19.334248
"606",22.129999,22.59,21.969999,22.07,11359100,19.057921
"607",21.950001,22.24,21.83,22.190001,3901300,19.161544
"608",22.309999,22.440001,22.17,22.41,3813700,19.351518
"609",22.209999,22.27,21.93,22.09,3556700,19.075192
"610",22.120001,22.43,21.950001,22.09,15124600,19.075192
"611",22.049999,22.48,21.969999,22.35,16046100,19.299708
"612",22.370001,22.379999,22.15,22.26,16932200,19.22199
"613",22.07,22.42,22.030001,22.209999,7101700,19.178813
"614",22.35,22.610001,21.969999,22.360001,12872900,19.308343
"615",22.450001,22.559999,22.129999,22.23,6346700,19.196084
"616",22.24,22.57,22.110001,22.549999,5501300,19.472411
"617",21.719999,21.860001,21.34,21.469999,8338900,19.400125
"618",21.42,21.66,21.41,21.6,4883900,19.517592
"619",21.629999,21.690001,21.51,21.59,3779400,19.508556
"620",21.74,21.870001,21.629999,21.82,1750600,19.716382
"621",21.790001,21.85,21.6,21.67,2844400,19.580844
"622",21.6,21.700001,21.35,21.389999,4710400,19.327837
"623",21.27,21.389999,21.1,21.379999,6380900,19.318801
"624",21.48,21.639999,21.34,21.59,8318100,19.508556
"625",21.540001,21.549999,21.200001,21.25,5848800,19.201335
"626",21.4,21.450001,21.110001,21.16,3956100,19.120011
"627",21.200001,21.379999,21.129999,21.129999,5352900,19.092903
"628",21.18,21.629999,21.139999,21.530001,4709400,19.454341
"629",21.540001,21.59,21.379999,21.43,4329300,19.363982
"630",21.49,21.58,21.4,21.48,4277900,19.409161
"631",21.42,21.77,21.389999,21.66,3634000,19.571808
"632",21.75,21.76,21.459999,21.48,5489400,19.409161
"633",21.559999,21.77,21.379999,21.42,5450500,19.354946
"634",21.379999,21.43,21.129999,21.16,4111100,19.120011
"635",21.18,21.209999,20.959999,20.99,4204400,18.966401
"636",21.07,21.280001,21.030001,21.27,5608600,19.219407
"637",21.27,21.49,21.200001,21.450001,16281600,19.382054
"638",21.459999,21.620001,21.35,21.389999,6036400,19.327837
"639",21.370001,21.549999,21.27,21.52,5092100,19.445305
"640",21.34,21.59,21.059999,21.200001,6695500,19.156156
"641",21.110001,21.290001,21.049999,21.23,1148600,19.183263
"642",21.25,21.299999,21.15,21.219999,2548600,19.174226
"643",21.209999,21.209999,20.809999,20.969999,3529100,18.948328
"644",20.870001,21,20.799999,20.85,2220500,18.839898
"645",20.799999,21.110001,20.690001,21.1,4025100,19.065796
"646",21.450001,21.690001,21.360001,21.690001,16179600,19.598916
"647",21.709999,22.110001,21.59,22.030001,5517100,19.906137
"648",22.030001,22.299999,22.01,22.27,3785900,20.122999
"649",22.16,22.24,21.870001,22.02,3145700,19.897101
"650",21.98,22.08,21.9,21.98,2396900,19.860957
"651",21.98,22.190001,21.93,22,1827800,19.879029
"652",22.110001,22.379999,22.059999,22.379999,10668700,20.222393
"653",22.459999,22.49,22.299999,22.34,10371400,20.186251
"654",22.33,22.620001,22.25,22.549999,11352900,20.376004
"655",22.440001,22.67,22.41,22.65,2927200,20.466364
"656",22.52,22.719999,22.440001,22.59,3264100,20.412149
"657",22.51,22.73,22.34,22.6,4064900,20.421185
"658",22.559999,22.73,21.92,22.719999,5789400,20.529615
"659",22.67,22.950001,22.629999,22.950001,5266300,20.737442
"660",22.73,22.74,22.34,22.620001,4413800,20.696268
"661",22.67,22.85,22.59,22.66,3540700,20.732866
"662",22.67,22.700001,22.469999,22.629999,3031400,20.705416
"663",22.6,22.65,22.440001,22.48,2479400,20.568174
"664",22.459999,22.6,22.33,22.530001,4119000,20.613922
"665",22.559999,22.629999,22.43,22.459999,3983700,20.549874
"666",22.49,22.58,22.4,22.49,3800200,20.577323
"667",22.620001,22.76,22.549999,22.68,4859100,20.751165
"668",22.549999,22.73,22.530001,22.68,5381400,20.751165
"669",22.75,22.98,22.639999,22.950001,3954200,20.998203
"670",22.83,23.26,22.68,23.16,11523800,21.190343
"671",23.25,23.290001,23,23.200001,4607500,21.226942
"672",23.209999,23.440001,23.01,23.440001,4226900,21.446531
"673",23.52,23.59,23.360001,23.559999,3518600,21.556324
"674",23.52,23.76,23.450001,23.75,3048100,21.730166
"675",23.76,24.49,23.610001,24.49,7818200,22.407232
"676",24.379999,24.49,23.860001,24,9200800,21.958905
"677",24.030001,24.33,23.98,24.190001,5907200,22.132747
"678",24.200001,24.52,24.17,24.49,3340200,22.407232
"679",24.42,24.620001,24.200001,24.299999,3909400,22.23339
"680",24.24,24.66,24.15,24.48,4118000,22.398082
"681",24.59,24.73,24.52,24.719999,2724600,22.617671
"682",24.719999,24.9,24.040001,24.059999,4891000,22.013802
"683",24.16,24.4,24.1,24.299999,2696300,22.23339
"684",24.34,24.59,24.25,24.540001,3032700,22.452981
"685",24.59,24.65,24.360001,24.360001,3517300,22.288289
"686",24.290001,24.43,24.1,24.42,2918100,22.343186
"687",24.41,24.52,24.209999,24.52,3412500,22.434681
"688",24.620001,24.82,24.5,24.65,2528000,22.553625
"689",24.76,24.860001,24.68,24.74,1978600,22.635971
"690",24.82,24.91,24.690001,24.799999,2411800,22.690868
"691",24.85,24.889999,24.719999,24.84,1549800,22.727467
"692",24.799999,24.969999,24.719999,24.92,2088100,22.800663
"693",24.9,24.98,24.790001,24.9,3371900,22.782363
"694",24.959999,25.379999,24.6,25.309999,4338200,23.157494
"695",25.02,25.379999,25.01,25.379999,6251900,23.221541
"696",25.08,25.25,24.85,25.129999,4610600,22.992802
"697",24.809999,25.129999,24.809999,24.93,2777400,22.809813
"698",25.02,25.09,24.74,24.940001,2902400,22.818962
"699",24.98,25.129999,24.9,24.93,2443800,22.809813
"700",24.9,25.030001,24.790001,24.84,2745800,22.727467
"701",24.870001,24.93,24.809999,24.870001,2981400,22.754916
"702",25.01,25.02,24.709999,24.85,3261100,22.736616
"703",24.92,25.059999,24.82,24.98,2845100,22.85556
"704",24.9,25.030001,24.75,25,2303600,22.873859
"705",25.040001,25.299999,24.959999,25.27,2099100,23.120897
"706",25.33,25.379999,25.190001,25.309999,2181600,23.157494
"707",25.43,25.68,25.309999,25.469999,3315500,23.303887
"708",25.5,25.549999,25.26,25.33,3059000,23.175794
"709",25.33,25.43,25.129999,25.32,4170000,23.166644
"710",25.09,25.379999,24.98,25.370001,2632400,23.212393
"711",25.34,25.67,25.309999,25.629999,5618000,23.45028
"712",25.67,25.93,25.5,25.76,4170800,23.569225
"713",25.6,25.66,24.870001,25.42,5673600,23.25814
"714",25.440001,25.84,25.42,25.719999,3600200,23.532626
"715",25.65,25.73,25.51,25.59,2040900,23.413682
"716",25.549999,25.57,24.93,24.940001,2951700,22.818962
"717",25.040001,25.139999,24.879999,24.99,2770800,22.864709
"718",24.870001,25.030001,24.66,24.68,4961000,22.581074
"719",24.709999,24.790001,24.43,24.469999,4100700,22.388933
"720",24.59,24.76,24.540001,24.74,3072200,22.635971
"721",24.75,25,24.67,24.950001,2741800,22.828112
"722",25.1,25.309999,24.969999,25.309999,2402300,23.157494
"723",25.360001,25.469999,25.309999,25.33,2059600,23.175794
"724",25.440001,25.57,25.33,25.4,2772400,23.239841
"725",25.41,25.540001,25.16,25.190001,2644400,23.047701
"726",25.219999,25.35,25.120001,25.24,2291600,23.093448
"727",25.190001,25.309999,25.120001,25.290001,2911700,23.139197
"728",25.26,25.389999,24.950001,25.09,3123700,22.956205
"729",25,25.450001,24.92,25.120001,2042900,22.983654
"730",25.309999,25.379999,25.02,25.049999,3005100,22.919606
"731",25.049999,25.32,24.98,25.280001,2079600,23.130047
"732",25.35,25.5,25.35,25.42,1933200,23.25814
"733",25.370001,25.629999,25.299999,25.6,1881600,23.422832
"734",25.639999,25.709999,25.51,25.58,1911700,23.404533
"735",25.610001,25.780001,25.559999,25.719999,2484400,23.532626
"736",25.67,25.77,25.530001,25.700001,1965000,23.514328
"737",25.700001,26.15,25.68,26.09,3808100,23.87116
"738",26.040001,26.33,26.040001,26.32,2730300,24.081599
"739",26.24,26.389999,26.110001,26.16,2005000,23.935206
"740",26.209999,26.35,26.120001,26.190001,2938700,23.962655
"741",26.18,26.379999,26.17,26.200001,2245700,23.971805
"742",26.16,26.23,25.950001,26.129999,2870800,23.907757
"743",26.1,26.26,25.65,25.879999,3436900,23.679018
"744",25.709999,25.98,25.68,25.83,2961200,23.633271
"745",25.700001,25.84,25.610001,25.809999,1950600,23.614972
"746",26.01,26.16,25.790001,25.959999,3123500,23.752214
"747",25.85,26,25.66,25.870001,2638400,23.66987
"748",25.860001,25.93,25.709999,25.780001,4930700,23.587524
"749",25.780001,25.860001,25.49,25.49,4082300,23.322187
"750",25.52,25.549999,24.99,25.139999,4973900,23.001952
"751",25.129999,25.25,24.969999,25.02,2401500,22.892159
"752",24.9,24.9,24.42,24.530001,4884100,22.443831
"753",25.719999,25.719999,24.190001,24.48,3413500,22.398082
"754",24.559999,24.83,24.49,24.790001,4041200,22.68172
"755",24.83,24.879999,24.65,24.780001,2938100,22.67257
"756",24.57,24.92,24.49,24.65,3478200,22.553625
"757",24.83,25.309999,24.610001,24.65,3343200,22.553625
"758",24.6,24.870001,24.5,24.83,3665700,22.718317
"759",24.75,24.84,24.65,24.700001,2137900,22.599373
"760",24.889999,25.08,24.82,25.02,3098100,22.892159
"761",25.02,25.34,24.98,25.299999,1811900,23.148345
"762",25.24,25.5,25.01,25.01,2659000,22.883009
"763",24.870001,24.99,24.52,24.610001,3221900,22.517027
"764",24.67,24.75,24.309999,24.549999,4166400,22.462129
"765",24.32,24.35,23.99,24.1,4335300,22.050401
"766",24.280001,24.48,24.200001,24.34,3052500,22.269989
"767",24.52,24.98,24.49,24.92,2728500,22.800663
"768",25.059999,25.360001,25.030001,25.25,2289900,23.102598
"769",25.23,25.459999,25.030001,25.42,8520800,23.25814
"770",25.48,25.700001,25.459999,25.59,2513800,23.413682
"771",25.58,25.74,25.34,25.459999,1764700,23.294737
"772",25.33,25.52,25.26,25.450001,939200,23.285589
"773",25.65,25.959999,25.549999,25.940001,1239200,23.733917
"774",26.07,26.26,25.98,26.16,1810000,23.935206
"775",26.35,26.540001,25.9,26.110001,5271600,23.889459
"776",26.110001,26.209999,25.93,26.02,3087100,23.807113
"777",25.98,25.98,25.309999,25.74,5185800,23.550925
"778",25.809999,25.99,25.700001,25.969999,2807700,23.761364
"779",26.02,26.07,25.639999,25.780001,3089300,23.587524
"780",25.809999,25.99,25.67,25.690001,2930400,23.505178
"781",25.74,25.84,25.690001,25.73,2210100,23.541775
"782",25.77,26.02,25.76,25.969999,3375400,23.761364
"783",26.059999,26.35,25.870001,26.299999,2751500,24.063299
"784",26.280001,26.389999,26.17,26.379999,1488200,24.136495
"785",26.42,26.42,26.030001,26.09,5498300,23.87116
"786",26.120001,26.15,25.76,25.85,2800400,23.651571
"787",25.77,25.959999,25.719999,25.91,1999700,23.706467
"788",25.780001,26.030001,25.67,26,1430500,23.788813
"789",25.92,26.040001,25.82,25.959999,1438700,23.752214
"790",26.030001,26.17,25.83,25.91,2210000,23.706467
"791",26,26.16,25.959999,26.01,3363600,23.797963
"792",26.049999,26.469999,26.049999,26.43,2412600,24.182244
"793",26.32,26.379999,26.15,26.200001,2875100,23.971805
"794",26.09,26.209999,25.940001,26.01,6405400,23.797963
"795",25.969999,26.110001,25.9,25.959999,4106100,23.752214
"796",25.83,25.83,25.57,25.639999,3670400,23.459429
"797",25.690001,25.85,25.610001,25.66,3284600,23.477729
"798",25.65,25.809999,25.559999,25.719999,2267800,23.532626
"799",25.549999,25.66,25.360001,25.530001,2607600,23.358786
"800",25.530001,25.780001,25.41,25.74,2745700,23.550925
"801",26.18,26.18,25.559999,25.74,2502100,23.550925
"802",25.58,25.65,25.290001,25.35,2434300,23.194093
"803",25.27,25.440001,25.1,25.139999,7185100,23.001952
"804",25.07,25.209999,25,25.02,2825400,22.892159
"805",25.040001,25.33,24.950001,25.25,2787300,23.102598
"806",25.209999,25.440001,25.049999,25.209999,2876300,23.065999
"807",25.219999,25.5,25.17,25.459999,1264400,23.294737
"808",25.450001,25.540001,25.360001,25.49,1749100,23.322187
"809",25.530001,25.66,25.379999,25.51,2460100,23.340486
"810",25.32,25.35,24.99,24.99,3207200,22.864709
"811",24.950001,25.120001,24.879999,25,2395500,22.873859
"812",24.92,25.27,24.860001,25.190001,1743600,23.047701
"813",25.15,25.200001,24.99,25.07,1809800,22.937906
"814",25.309999,25.540001,25.09,25.25,1485300,23.102598
"815",25.27,25.450001,25.16,25.32,1359100,23.166644
"816",25.290001,25.530001,25.290001,25.379999,1152100,23.221541
"817",25.43,25.65,25.219999,25.49,2312400,23.322187
"818",25.51,25.98,25.51,25.91,2418500,23.706467
"819",26.02,26.1,25.799999,25.98,2062900,23.770514
"820",25.99,26.52,25.950001,26.51,4491000,24.25544
"821",26.440001,26.440001,25.91,25.950001,3513700,23.743066
"822",26.049999,26.129999,25.84,25.93,2203700,23.724767
"823",26.190001,26.25,26.1,26.23,1505700,23.999253
"824",26.25,26.379999,25.98,26.32,2178800,24.081599
"825",26.32,26.790001,26.200001,26.719999,3741400,24.44758
"826",26.780001,27.07,26.75,27,2702100,24.703768
"827",27.08,27.17,26.940001,26.98,3279100,24.685468
"828",26.84,27.02,26.77,26.98,3686700,24.685468
"829",26.92,27.200001,26.879999,27.059999,3441800,24.758665
"830",27.040001,27.43,26.969999,27.27,4593300,24.950806
"831",27.27,27.549999,27.219999,27.35,3254300,25.024002
"832",27.209999,27.379999,27.139999,27.32,4596700,24.996553
"833",27.09,27.290001,26.93,27.23,4527100,24.914207
"834",27.280001,27.440001,27.16,27.35,3269200,25.024002
"835",26.940001,27.280001,26.9,27.280001,3311800,24.959956
"836",27.18,27.25,26.98,27.18,11752000,24.86846
"837",27.15,27.360001,27.07,27.35,5949400,25.024002
"838",26.99,27.23,26.959999,27.040001,2531800,24.740367
"839",27.040001,27.07,26.6,26.6,3675200,24.337786
"840",26.549999,26.77,26.23,26.530001,4291100,24.27374
"841",26.75,26.940001,26.629999,26.940001,3577000,24.648871
"842",26.84,26.85,26.620001,26.74,5056100,24.465879
"843",26.629999,26.790001,26.41,26.76,2427000,24.484179
"844",26.65,26.75,26.440001,26.620001,2773200,24.356086
"845",26.809999,27.120001,26.77,27.09,2445000,24.786114
"846",26.91,27.219999,26.870001,27.129999,2315600,24.822711
"847",27.129999,27.17,26.93,27.139999,3716200,24.831861
"848",27.17,27.280001,27.02,27.16,2599100,24.85016
"849",27.23,27.290001,26.67,26.76,6847900,24.484179
"850",26.65,26.969999,26.440001,26.959999,4877900,24.667169
"851",27.1,27.25,26.83,26.84,4137500,24.557375
"852",27.09,27.09,26.440001,26.450001,3308200,24.200544
"853",26.5,26.52,26.219999,26.24,4274600,24.008402
"854",26.299999,26.370001,26.17,26.25,3098200,24.017552
"855",26.25,26.280001,26.040001,26.16,2503900,23.935206
"856",26.26,26.27,25.969999,25.969999,3726800,23.761364
"857",25.98,26.059999,25.809999,26.02,3484900,23.807113
"858",26.08,26.27,26.02,26.190001,3216800,23.962655
"859",26.15,26.42,26.1,26.24,3493100,24.008402
"860",26.379999,26.549999,26.25,26.52,1893100,24.26459
"861",26.360001,26.58,26.15,26.16,2983700,23.935206
"862",26.16,26.58,26.139999,26.58,2054100,24.319487
"863",26.469999,26.6,26.450001,26.52,1785600,24.26459
"864",26.549999,26.6,26.360001,26.52,4223900,24.26459
"865",26.5,27.129999,26.5,27.07,5491100,24.767814
"866",27.15,27.450001,27.02,27.389999,3047400,25.060599
"867",27.32,27.42,27.120001,27.4,2658300,25.069749
"868",27.389999,27.49,27.209999,27.26,2155900,24.941656
"869",27.200001,27.4,27.17,27.309999,1993800,24.987403
"870",27.379999,27.57,27.219999,27.299999,1757700,24.978253
"871",27.4,27.77,27.360001,27.629999,3939500,25.280188
"872",27.620001,27.780001,27.58,27.67,2441100,25.316787
"873",27.690001,27.92,27.67,27.75,1749100,25.389984
"874",27.780001,28.17,27.77,28.02,2019900,25.637022
"875",28.07,28.139999,27.75,27.969999,1700400,25.591273
"876",28.049999,28.15,27.879999,27.93,1146500,25.554676
"877",28.49,28.540001,28.049999,28.139999,3106900,25.746815
"878",27.98,28.110001,27.77,27.9,3301700,25.527226
"879",27.76,27.879999,27.32,27.450001,3503200,25.115498
"880",27.41,27.48,27.059999,27.139999,3434700,24.831861
"881",27.440001,27.610001,27.16,27.530001,3031300,25.188694
"882",27.65,27.73,27.48,27.51,1825000,25.170395
"883",27.389999,27.549999,27.34,27.34,1583200,25.014852
"884",27.85,27.950001,26.950001,27,5688800,24.703768
"885",26.91,27,26.51,26.52,4083100,24.26459
"886",26.52,26.639999,26.200001,26.24,3414300,24.008402
"887",26.360001,26.370001,26.07,26.32,2519400,24.081599
"888",26.280001,26.35,26.040001,26.16,1447700,23.935206
"889",26.25,26.549999,25.92,26.51,4657300,24.25544
"890",26.360001,26.82,26.309999,26.700001,2910700,24.429282
"891",26.700001,26.870001,26.65,26.82,3485200,24.539076
"892",26.889999,26.969999,26.74,26.83,2275700,24.548226
"893",26.83,26.940001,26.83,26.93,823700,24.639721
"894",27.030001,27.190001,26.879999,27.07,3750900,24.767814
"895",27.16,27.200001,26.98,27.07,1799100,24.767814
"896",27.110001,27.290001,27.049999,27.16,2201700,24.85016
"897",27.23,27.309999,27.15,27.27,1654000,24.950806
"898",27.290001,27.299999,26.67,26.719999,2569500,24.44758
"899",26.700001,26.77,26.23,26.34,3155800,24.099898
"900",26.42,26.43,25.98,26.17,3473000,23.944356
"901",26.15,26.27,25.92,26.030001,3554500,23.816263
"902",25.540001,25.959999,25.530001,25.719999,11659600,23.532626
"903",25.83,25.969999,25.51,25.9,6197000,23.697318
"904",25.879999,26.049999,25.74,25.940001,3595400,23.733917
"905",25.91,26.09,25.629999,25.700001,3709300,23.514328
"906",25.76,26.1,25.73,26.059999,4531300,23.84371
"907",26.059999,26.139999,25.870001,25.99,5146500,23.779664
"908",26,26,25.809999,25.85,2160100,23.651571
"909",25.9,25.98,25.709999,25.73,2592200,23.541775
"910",25.870001,25.93,25.639999,25.93,4855000,23.724767
"911",25.860001,25.9,25.16,25.41,9021100,23.24899
"912",25.26,25.370001,25.02,25.190001,8742200,23.047701
"913",25.01,25.07,24.790001,24.799999,5184400,22.690868
"914",23.41,23.52,23.08,23.18,8702800,22.567227
"915",23.15,23.530001,23.110001,23.459999,5473800,22.839824
"916",23.26,23.65,23.23,23.450001,5571200,22.83009
"917",23.540001,23.610001,23.440001,23.559999,2493400,22.937181
"918",23.35,23.57,23.209999,23.24,4163900,22.62564
"919",23.1,23.24,22.57,22.59,5577700,21.992824
"920",22.690001,22.799999,22.530001,22.620001,2723900,22.022031
"921",22.57,22.84,22.57,22.6,3481200,22.00256
"922",22.65,22.92,22.559999,22.9,2992900,22.294628
"923",23.08,23.200001,22.940001,23.129999,3135400,22.518548
"924",23.08,23.23,23.01,23.18,2761100,22.567227
"925",23.17,23.620001,23.16,23.49,2687300,22.869031
"926",23.370001,23.58,23.309999,23.559999,3679500,22.937181
"927",23.42,23.940001,23.42,23.85,3855600,23.219515
"928",23.799999,24,23.799999,23.98,2279700,23.346078
"929",23.93,24.059999,23.780001,23.870001,2536500,23.238987
"930",23.73,23.950001,23.709999,23.75,2948000,23.122158
"931",23.780001,24.049999,23.59,23.969999,5032700,23.336342
"932",23.99,24.120001,23.799999,23.92,4811300,23.287664
"933",23.889999,23.940001,23.76,23.76,4399000,23.131894
"934",23.780001,23.84,23.620001,23.700001,4409400,23.073481
"935",23.77,24.09,23.76,23.9,3668100,23.268193
"936",23.860001,24.190001,23.799999,24.18,2842800,23.540791
