"","ITW.Open","ITW.High","ITW.Low","ITW.Close","ITW.Volume","ITW.Adjusted"
"454",57.990002,58.16,57.740002,57.799999,1741200,53.408682
"455",57.360001,57.400002,56.259998,56.77,2313200,52.785706
"456",56.400002,56.880001,56.040001,56.799999,1999000,52.813599
"457",57.09,57.369999,56.900002,57.119999,2038800,53.11114
"458",56.889999,57.57,56.720001,57.169998,2879900,53.157631
"459",57.07,57.189999,56.5,56.939999,2376000,52.943773
"460",56.450001,56.509998,56,56.41,2275500,52.450971
"461",56.25,56.529999,56.02,56.310001,1819000,52.357991
"462",55.669998,55.73,55.139999,55.509998,2072300,51.614135
"463",55.369999,55.5,54.639999,54.75,2847200,50.907475
"464",55.400002,55.619999,55.209999,55.360001,2744000,51.474664
"465",55.419998,56.740002,55.310001,56.689999,2089800,52.711319
"466",55.650002,56.139999,54.790001,54.82,4757900,50.972562
"467",55.119999,55.610001,54.700001,55.150002,4100500,51.279404
"468",55.5,56.25,55.349998,55.77,3184000,51.855889
"469",55.5,56.060001,55.16,55.919998,2135600,51.995359
"470",55.900002,56.25,55.099998,55.41,3159600,51.521154
"471",55.580002,56.200001,55.549999,55.790001,3765900,51.874486
"472",55.130001,55.32,54.369999,55.220001,3514700,51.34449
"473",55.5,56.790001,55.43,56.68,3290900,52.702022
"474",57.060001,58.130001,57.060001,57.549999,4123300,53.510962
"475",57.419998,57.700001,56.98,57.599998,2032400,53.557452
"476",57.810001,58.27,57.560001,58.110001,2106000,54.031661
"477",58.119999,58.23,57.09,57.380001,1887000,53.352895
"478",57.279999,58.09,56.709999,57.369999,2023700,53.343595
"479",57.040001,57.849998,56.990002,57.73,2225200,53.678329
"480",57.84,57.919998,57.209999,57.330002,1989300,53.306405
"481",57.099998,57.099998,56.07,56.43,2280400,52.469568
"482",56.18,57.23,56.02,56.759998,2496400,52.776406
"483",56.330002,56.669998,55.610001,56.529999,3053500,52.562548
"484",55.939999,56.200001,55.290001,55.779999,3306300,51.865186
"485",56.330002,56.68,56.029999,56.330002,2879000,52.376588
"486",55.860001,57.080002,55.830002,56.389999,2144200,52.432375
"487",55.869999,56.119999,55.290001,55.779999,2613200,51.865186
"488",55.830002,56.080002,55.169998,55.369999,2448000,51.483961
"489",55.73,55.919998,54.759998,54.889999,3464500,51.037649
"490",54.919998,55.080002,53.619999,53.77,4416200,49.996255
"491",54.060001,54.75,53.349998,53.549999,3740600,49.791694
"492",53.84,54.529999,53.630001,54.389999,2466600,50.572741
"493",54.560001,54.990002,54.279999,54.639999,2080800,50.805195
"494",54.299999,55.299999,53.73,55.099998,3235100,51.23291
"495",55.330002,55.75,54.939999,55.75,4060700,51.837292
"496",56.360001,56.709999,56.150002,56.290001,6119900,52.339394
"497",56.669998,57.279999,56.66,57.200001,4422800,53.185527
"498",56.77,56.799999,55.700001,56,3761800,52.069746
"499",55.869999,56.66,55.529999,56.150002,4782700,52.20922
"500",55.060001,55.299999,54.52,54.849998,5064100,51.000456
"501",54.860001,54.990002,53.950001,54.41,4681600,50.591337
"502",54.110001,54.360001,53.490002,54.189999,3980800,50.386777
"503",54.57,55.290001,54.41,55.290001,3491200,51.409577
"504",55.98,56.490002,55.810001,55.860001,5769400,51.939573
"505",55.639999,56.25,55.360001,56.009998,2963700,52.079043
"506",56.619999,56.639999,54.919998,55.02,3221000,51.158526
"507",55.080002,55.650002,54.68,55.48,3219400,51.586241
"508",55.220001,55.27,54.189999,54.52,5693900,50.693618
"509",54.529999,54.669998,53.599998,54.080002,4451000,50.2845
"510",54.389999,54.540001,53.98,54.48,4060400,50.656424
"511",54.25,54.599998,54,54.43,2727600,50.609934
"512",54.580002,55.799999,54.529999,55.419998,2822700,51.530451
"513",55.41,55.529999,54.48,54.93,2621700,51.074843
"514",55.07,55.299999,53.119999,53.189999,4725300,49.45696
"515",53.48,53.82,52.970001,53.669998,3544300,49.903271
"516",53.07,53.110001,52,52.259998,2941800,48.59223
"517",52.279999,52.439999,51.400002,51.889999,2917200,48.248198
"518",51.849998,52.290001,51.439999,51.59,2843500,48.304377
"519",50.779999,51.09,50.349998,50.939999,3688500,47.695772
"520",52.43,52.889999,52.200001,52.889999,2888000,49.521583
"521",52.459999,53.099998,51.720001,52.060001,4031800,48.744445
"522",51.889999,52.720001,51.77,52.52,2278000,49.175148
"523",52.299999,52.970001,51.98,52.709999,2381800,49.353047
"524",52.080002,52.169998,51.630001,52.060001,2589400,48.744445
"525",51.919998,52.32,51.700001,52.299999,3715200,48.969158
"526",52.529999,52.790001,50.91,51.23,4137000,47.967304
"527",51.540001,51.540001,50.200001,50.290001,4577900,47.087171
"528",49.869999,50.290001,49.07,50.040001,3588200,46.853093
"529",50.09,50.849998,50.049999,50.75,2676700,47.517874
"530",50.560001,50.700001,50.029999,50.450001,3365500,47.236981
"531",50.529999,50.73,49.880001,50.5,3152300,47.283796
"532",50.389999,53.049999,50.330002,52.740002,4922100,49.381138
"533",52.790001,53.669998,52.720001,53.639999,4027800,50.223818
"534",53.07,53.470001,53,53.290001,3761200,49.89611
"535",52.66,53.900002,52.16,53.57,4743700,50.158276
"536",53.990002,54,51.169998,52.290001,4704100,48.959797
"537",52.919998,53.48,52.299999,52.700001,3763200,49.343685
"538",53.450001,54,52.700001,53.560001,3482600,50.148915
"539",54.009998,55.5,53.610001,55.27,3966500,51.750009
"540",55.139999,55.439999,54.48,54.580002,3145400,51.103954
"541",54.5,54.919998,54.240002,54.34,3027500,50.879237
"542",54.73,55,53.779999,53.990002,2697400,50.551529
"543",53.48,53.93,52.799999,53.68,2335300,50.261271
"544",54.57,55.700001,54.459999,55.619999,2663800,52.077717
"545",55.860001,56.189999,55.57,55.57,1695800,52.030902
"546",55.639999,56.82,55.580002,56.52,1922100,52.9204
"547",56.330002,57,56.009998,56.880001,2467900,53.257473
"548",56.720001,57.150002,56.59,56.799999,1894100,53.182566
"549",56.59,57.360001,56.490002,57.310001,1704900,53.660088
"550",57.220001,57.669998,56.939999,57.610001,2025600,53.940981
"551",57.720001,57.880001,57.040001,57.200001,1511000,53.557093
"552",57.150002,57.689999,57.02,57.599998,1241300,53.931616
"553",57.73,59.84,57.450001,59.669998,3969500,55.869783
"554",59.759998,60,59.540001,60,3798600,56.178768
"555",59.740002,59.740002,58.759998,59.279999,2837800,55.504621
"556",59.5,59.5,58.919998,59.080002,2610000,55.317362
"557",59.02,59.029999,58.48,58.759998,2534300,55.017738
"558",58.639999,59.200001,58.419998,58.880001,2548000,55.130098
"559",58.790001,60.139999,58.73,59.68,4707700,55.879148
"560",59.91,60.450001,59.830002,60.099998,2883800,56.272398
"561",59.939999,60.150002,59.209999,59.34,2745800,55.560801
"562",59.490002,59.650002,59.029999,59.279999,1897700,55.504621
"563",58.91,59.16,58.650002,58.919998,1952300,55.167548
"564",59.310001,59.810001,59.099998,59.290001,2560300,55.513986
"565",59.189999,59.48,58.23,58.919998,2889100,55.167548
"566",58.849998,59.029999,58.169998,58.450001,2661100,54.727484
"567",59.060001,59.860001,58.950001,59.709999,4257300,55.907236
"568",59.970001,61.099998,59.919998,60.599998,3063900,56.740554
"569",60.349998,61.060001,60.150002,60.389999,2937100,56.543929
"570",60.400002,60.990002,60.169998,60.32,3154200,56.478387
"571",60.41,61.209999,60.41,61.080002,2821500,57.189987
"572",61.189999,61.869999,60.599998,61.369999,2999500,57.461515
"573",61.549999,62.09,60.709999,61.119999,4593700,57.227437
"574",61.02,61.259998,60.669998,61.18,3091500,57.283617
"575",61.02,61.369999,60.740002,61.330002,3378900,57.424065
"576",61.310001,61.82,60.950001,61.200001,4805900,57.302344
"577",60.84,61.349998,60.639999,61.080002,3538100,57.189987
"578",61.27,61.369999,60.490002,60.810001,8844000,56.937182
"579",60.650002,60.939999,60.240002,60.619999,2529500,56.759281
"580",60.779999,60.900002,59.689999,59.75,2603000,55.944689
"581",59.470001,59.540001,58.5,58.66,3503000,55.275651
"582",58.91,59.279999,58.119999,59.16,2878400,55.746804
"583",58.939999,59.779999,58.630001,59.470001,2484700,56.03892
"584",59.540001,60.209999,59.369999,59.57,2604600,56.133149
"585",59.650002,59.84,58.560001,58.810001,2951400,55.416999
"586",59.040001,59.919998,58.990002,59.860001,2995200,56.406419
"587",60.18,60.599998,59.900002,60.599998,2764900,57.103723
"588",61,61.189999,60.41,60.66,2160200,57.160263
"589",60.330002,60.490002,60.080002,60.389999,1573100,56.90584
"590",59.869999,60.169998,58.970001,59.07,2808400,55.661996
"591",58.82,58.990002,58.200001,58.279999,2512700,54.917574
"592",58.849998,58.970001,58.41,58.43,1504700,55.058921
"593",58.73,59.02,58.259998,58.549999,2130300,55.171997
"594",58.540001,59.049999,58.209999,58.869999,2324500,55.473535
"595",59.09,59.720001,59.049999,59.610001,1743300,56.170842
"596",59.75,60.290001,59.650002,60.18,1889900,56.707956
"597",60.119999,60.950001,59.759998,60.75,4004400,57.24507
"598",60.380001,60.970001,60.049999,60.790001,4595100,57.282763
"599",60.59,60.880001,60.09,60.560001,2870100,57.066034
"600",59.700001,61.759998,59.259998,60.73,4570800,57.226224
"601",60.799999,61.110001,59.959999,60.139999,2410100,56.670263
"602",60.720001,60.799999,59.849998,60.470001,1584700,56.981226
"603",60.25,60.68,59.830002,60.27,1937200,56.792764
"604",60.59,61.5,60.560001,61.330002,2746000,57.791609
"605",61.330002,62.27,61.060001,62.119999,2920500,58.536028
"606",62.610001,62.650002,62.009998,62.02,2116100,58.441799
"607",61.860001,62.48,61.66,62.330002,1962500,58.733915
"608",62.560001,63.330002,62.150002,62.950001,2221000,59.318144
"609",62.259998,62.450001,61.369999,61.740002,2100300,58.177955
"610",60.919998,61.48,60.290001,60.349998,3426300,56.868147
"611",60.060001,61.41,60.060001,60.439999,2094900,56.952954
"612",60.610001,61.23,60.349998,60.91,1450900,57.395839
"613",60.450001,61.540001,60.360001,60.830002,1810900,57.320456
"614",61.009998,61.119999,59.389999,59.549999,2516800,56.114303
"615",59.459999,59.93,58.389999,58.75,4620500,55.360459
"616",58.790001,59.52,58.48,58.869999,4401300,55.473535
"617",59.48,59.860001,59.34,59.549999,2858300,56.114303
"618",59.580002,59.880001,59.27,59.849998,1814300,56.396994
"619",59.790001,59.91,59.610001,59.77,1571900,56.321611
"620",60,60.650002,59.82,60.619999,709300,57.12257
"621",60.389999,61,60.380001,60.540001,1598500,57.047187
"622",60.73,61.529999,60.419998,60.540001,2402700,57.047187
"623",60.369999,61.52,60.139999,61.459999,2617900,57.914106
"624",61.619999,61.84,61.16,61.830002,2164200,58.262762
"625",61.93,62.240002,61.470001,61.57,4019600,58.017761
"626",61.959999,62.610001,61.060001,61.07,1981000,57.546608
"627",60.990002,61.349998,60.810001,61.16,1319400,57.631415
"628",61.23,62.049999,60.990002,61.709999,2621800,58.149683
"629",61.669998,61.889999,61.369999,61.549999,2992000,57.998914
"630",61.75,61.950001,60.889999,61.169998,2612400,57.640837
"631",61.25,62.279999,61.23,61.970001,3146800,58.394684
"632",62.099998,62.290001,61.82,61.860001,2620200,58.29103
"633",62.09,62.580002,61.740002,62.110001,2710000,58.526607
"634",61.91,62.509998,61.91,62.049999,2414800,58.470067
"635",62.07,62.400002,59.720001,59.82,5492500,56.71606
"636",60.110001,60.540001,59.970001,60.259998,3492600,57.133228
"637",60.48,61.950001,60.41,61.790001,4373200,58.583842
"638",61.799999,61.970001,61.240002,61.389999,2433400,58.204596
"639",61.470001,61.889999,61.279999,61.889999,1683500,58.678652
"640",61.07,61.549999,60.810001,61.290001,3489500,58.109786
"641",61.080002,61.290001,60.849998,61.080002,403300,57.910683
"642",61.209999,61.470001,60.75,61,862500,57.834833
"643",61.02,61.130001,60.07,60.689999,1508600,57.540917
"644",60.25,60.720001,59.959999,60.02,1486800,56.905683
"645",59.759998,60.889999,59.549999,60.810001,1899900,57.654693
"646",62.34,62.5,61.650002,61.98,3821800,58.763982
"647",62.060001,63.209999,61.880001,62.23,3062700,59.00101
"648",62.389999,62.75,62.310001,62.400002,1831000,59.162191
"649",62.169998,62.470001,61.919998,62.259998,2876400,59.029452
"650",60.939999,62.23,60.830002,62.220001,3122900,58.99153
"651",62.509998,62.880001,61.830002,61.869999,2930300,58.659689
"652",62.27,62.849998,62.169998,62.759998,2524000,59.503508
"653",63.049999,63.049999,62.450001,62.560001,1384900,59.313889
"654",62.57,62.98,62.540001,62.880001,1405800,59.617284
"655",62.630001,62.82,62.419998,62.619999,1791400,59.370773
"656",62.41,62.5,62.099998,62.290001,1125100,59.057898
"657",62.689999,63.439999,62.369999,63.299999,1856600,60.01549
"658",63.52,63.720001,62.740002,63.720001,2535700,60.413698
"659",63.540001,63.919998,63.049999,63.650002,2228100,60.347331
"660",63.509998,63.990002,63.459999,63.93,1447200,60.612801
"661",63.950001,64.980003,63.880001,64.830002,2027000,61.466103
"662",64.739998,65.220001,64.620003,64.989998,2117300,61.617798
"663",64.900002,65.599998,64.760002,65.440002,2792900,62.044452
"664",64.059998,64.449997,63.110001,64.139999,4300700,60.811904
"665",63.490002,64.269997,63.25,63.560001,2754800,60.262001
"666",63.48,63.509998,62.830002,62.830002,3726300,59.569879
"667",63.310001,63.360001,62.619999,62.900002,2828800,59.636247
"668",62.5,62.82,61.759998,61.790001,2939300,58.583842
"669",62.279999,62.990002,62.060001,62.84,2605300,59.579359
"670",62.57,62.73,62.09,62.27,2379600,59.038935
"671",62.32,62.43,61.619999,62.07,1844000,58.849312
"672",61.900002,62.73,61.790001,62.720001,1560200,59.465586
"673",62.700001,62.93,62.48,62.799999,1185600,59.541434
"674",62.869999,63.119999,62.66,63.02,1053200,59.750019
"675",63.209999,63.560001,62.91,63.549999,1363100,60.252518
"676",63.549999,63.869999,63.400002,63.700001,1488500,60.394736
"677",63.869999,64.129997,63.240002,63.25,2256600,59.968085
"678",64.639999,64.650002,63.990002,64.190002,2913600,60.859312
"679",64.019997,64.199997,63.119999,63.119999,1523800,59.844829
"680",62.810001,62.950001,61.490002,61.619999,2370600,58.422661
"681",61.880001,62.240002,61.310001,61.48,2703200,58.289926
"682",61.77,61.889999,59.75,59.77,2580700,56.668655
"683",59.990002,60.330002,59.709999,60.080002,2100000,56.962571
"684",60.119999,61.650002,60.060001,61.450001,2026000,58.261484
"685",61.529999,62.009998,61.32,61.5,2453100,58.308889
"686",61.16,62.02,60.450001,61.599998,1840800,58.403698
"687",61.34,61.669998,60.650002,61.540001,2157700,58.346814
"688",62,62.650002,61.900002,62.299999,1544900,59.067378
"689",62.560001,62.779999,62.060001,62.610001,2380200,59.361294
"690",62.84,62.849998,62.02,62.169998,1663900,58.944122
"691",62.580002,62.709999,62.029999,62.439999,1559400,59.200113
"692",62.310001,62.68,62.09,62.490002,1219000,59.247521
"693",62.41,62.5,61.200001,61.259998,2365800,58.08134
"694",61.200001,61.630001,61.040001,61.32,1666600,58.138228
"695",61.459999,61.669998,60.84,61.25,2409100,58.071861
"696",61.369999,62.23,61.139999,62.23,6748400,59.00101
"697",61.560001,62.52,61.509998,62.32,2145800,59.08634
"698",62.439999,62.560001,61.509998,62.490002,2691600,59.247521
"699",62.73,63.41,62.57,63.16,2507000,59.882754
"700",62.75,63.459999,62.450001,62.540001,2726200,59.294926
"701",62.709999,62.790001,62.139999,62.259998,2036900,59.029452
"702",62.419998,62.48,61.040001,61.439999,3653200,58.252001
"703",61.349998,61.439999,60.860001,61.009998,3338600,58.204302
"704",60.669998,60.869999,60.18,60.619999,3482300,57.832238
"705",60.650002,61.060001,60.369999,60.939999,1927800,58.137521
"706",60.830002,61.07,60.400002,60.880001,2273600,58.080283
"707",61.189999,61.450001,60.740002,60.860001,1593700,58.061202
"708",61,61.540001,60.77,61.099998,2562700,58.290163
"709",61.259998,62.080002,61.09,61.720001,2356000,58.881653
"710",60.860001,61.759998,60.830002,61.57,2840600,58.73855
"711",61.419998,61.950001,61.25,61.900002,2124700,59.053376
"712",62.060001,62.459999,61.619999,62.139999,1347700,59.282337
"713",62.150002,62.68,61.869999,62.580002,1608800,59.702105
"714",62.689999,63.639999,62.389999,63.549999,2162000,60.627494
"715",63.279999,63.66,63.09,63.439999,2842500,60.522553
"716",63.009998,63.080002,61.490002,61.529999,3007300,58.700389
"717",62.02,62.82,61.599998,62.759998,1965100,59.873824
"718",62.380001,62.450001,60.639999,61.040001,3753500,58.232925
"719",60.98,61.189999,60.169998,60.5,2009300,57.717757
"720",60.66,60.82,60.02,60.5,2687900,57.717757
"721",60.75,60.970001,60.130001,60.779999,2526900,57.984879
"722",61.540001,62.990002,61.189999,62.759998,3099800,59.873824
"723",62.959999,64.480003,62.880001,64.199997,3340000,61.2476
"724",64.25,65.940002,64.25,65.18,5197500,62.182536
"725",65.18,65.239998,64.209999,64.379997,2552500,61.419323
"726",64.68,64.949997,64.410004,64.830002,1385000,61.848633
"727",64.639999,64.889999,63.939999,64.559998,1856200,61.591046
"728",64.269997,64.5,63.84,63.869999,1914000,60.932778
"729",64.150002,64.669998,64,64.519997,2751900,61.552884
"730",65.150002,65.959999,65.150002,65.709999,2666500,62.688161
"731",65.57,65.779999,65.239998,65.75,2029100,62.726323
"732",65.879997,66.830002,65.82,66.75,2190600,63.680335
"733",66.699997,67.82,66.470001,67.739998,2413800,64.624806
"734",67.559998,68.82,67.18,68.150002,3046900,65.015954
"735",68.290001,68.470001,67.629997,68.300003,2078900,65.159058
"736",68.199997,68.489998,67.889999,68.290001,1203100,65.149515
"737",68.400002,69.610001,68.290001,69.379997,2583900,66.189386
"738",69.129997,70.199997,69.080002,70.18,2015300,66.952598
"739",69.910004,70.150002,69.599998,69.910004,1843300,66.695018
"740",70.139999,70.849998,70.080002,70.779999,3009500,67.525005
"741",70.639999,71.489998,70.540001,71,1496800,67.734888
"742",71.169998,71.639999,70.839996,71.160004,2171600,67.887534
"743",71.07,71.639999,70.419998,70.800003,2661300,67.544089
"744",70.160004,70.730003,70.07,70.269997,1810000,67.038456
"745",69.959999,70.290001,69.449997,70.230003,1158700,67.000302
"746",70.919998,71.339996,70.379997,70.459999,1305400,67.219721
"747",70.050003,70.629997,69.860001,70.169998,1178300,66.943056
"748",70.300003,70.989998,70.129997,70.559998,1361600,67.315121
"749",70.459999,71.349998,70.129997,70.129997,1968500,66.904895
"750",70.330002,70.959999,69.809998,70.93,1978000,67.668108
"751",70.809998,71.239998,69.580002,70.040001,1551600,66.819037
"752",69.739998,69.980003,69.150002,69.18,2058800,65.998586
"753",69.169998,69.709999,68.919998,69.589996,2424900,66.389727
"754",70.050003,70.769997,69.769997,70.699997,1772700,67.448682
"755",70.800003,70.800003,70.059998,70.519997,1032500,67.276959
"756",69.639999,70.470001,69.620003,70.099998,1356100,66.876276
"757",70.650002,70.739998,69.279999,69.400002,2023400,66.20847
"758",69.269997,70.709999,69.220001,70.489998,2158500,67.24834
"759",70.349998,70.709999,70.150002,70.239998,1161500,67.009837
"760",70.75,71.080002,70.309998,70.669998,1608100,67.420063
"761",70.849998,71.739998,70.690002,71.330002,1764700,68.049714
"762",71.220001,71.370003,70.419998,70.419998,1335400,67.181559
"763",69.800003,70.190002,68.879997,69.059998,3253500,65.884102
"764",69.690002,69.82,68.379997,68.43,3625000,65.283077
"765",67.300003,68.089996,67.139999,67.150002,3606700,64.061942
"766",67.699997,68.010002,67.540001,67.82,1918000,64.701128
"767",68.260002,68.519997,67.699997,68.349998,1974700,65.57417
"768",68.940002,69.830002,68.709999,69.790001,2450400,66.955691
"769",69.709999,69.790001,69.050003,69.169998,5405500,66.360867
"770",69.809998,70.160004,69.300003,69.550003,2671800,66.72544
"771",69.519997,69.970001,68.900002,69.169998,2211100,66.360867
"772",68.699997,69.129997,68.160004,68.769997,1483400,65.977111
"773",69.449997,69.980003,69.279999,69.970001,1031300,67.128381
"774",70.370003,70.830002,70.209999,70.739998,2256300,67.867106
"775",71.360001,71.5,71.059998,71.139999,1677000,68.250863
"776",70.989998,71.290001,70.599998,71.190002,1884900,68.298835
"777",71.989998,72.339996,71.809998,72.209999,1445500,69.277408
"778",72.18,72.18,71.550003,71.870003,1760900,68.951219
"779",71.970001,72.129997,71.699997,72.050003,954800,69.12391
"780",72.099998,72.330002,71.330002,71.459999,1618000,68.557867
"781",71.830002,72.019997,71.370003,71.589996,852300,68.682585
"782",71.900002,72.800003,70.809998,72.699997,1451800,69.747506
"783",72.93,73.43,72.300003,73.290001,3090200,70.313549
"784",73.510002,74.07,73.360001,73.669998,1584200,70.678114
"785",72.650002,72.790001,70.169998,71.599998,5093700,68.692181
"786",72.07,72.480003,71.199997,71.410004,2556200,68.509902
"787",71.209999,72.300003,71.07,72.260002,1729300,69.32538
"788",71.949997,72.050003,71.5,71.970001,1091800,69.047157
"789",71.910004,72.239998,71.540001,71.629997,1148200,68.720961
"790",72.019997,72.349998,71.739998,71.949997,1146500,69.027965
"791",72.139999,72.790001,71.989998,72.040001,1514200,69.114314
"792",72.879997,73.790001,72.830002,73.690002,1508600,70.697305
"793",73.269997,75.389999,72.82,74.25,3441600,71.23456
"794",74,74.099998,73.57,73.739998,799800,70.74527
"795",73.43,73.709999,73.160004,73.470001,1241600,70.486239
"796",73.199997,73.75,72.970001,73.540001,1305600,70.553396
"797",73.839996,74.099998,73.5,73.540001,1010100,70.553396
"798",73,73.57,72.82,73.300003,1146700,70.323145
"799",73.089996,73.870003,72.940002,73.519997,1112700,70.534204
"800",73.580002,74.25,73.169998,73.970001,820000,70.965933
"801",73.839996,73.949997,73.5,73.57,850400,70.582176
"802",72.949997,73,72.419998,72.599998,1266600,69.651569
"803",72.370003,72.919998,72.260002,72.43,1710700,69.488474
"804",72.389999,72.650002,72.099998,72.160004,1161100,69.229443
"805",72.089996,72.410004,71.889999,72.349998,1442700,69.411722
"806",71.910004,72.540001,71.910004,72,1444200,69.075937
"807",72.18,73.309998,72.18,72.879997,1186200,69.920196
"808",73.010002,73.440002,72.690002,73.279999,1128000,70.303953
"809",73.25,73.709999,72.989998,72.989998,775700,70.025729
"810",72.139999,72.510002,71.410004,71.510002,1452500,68.605839
"811",71.279999,71.879997,71.18,71.599998,1280000,68.692181
"812",71.410004,72.260002,71.150002,71.760002,1185000,68.845686
"813",71.919998,71.919998,71.239998,71.470001,1444900,68.567463
"814",72.18,72.599998,71.07,71.489998,1877400,68.586647
"815",71.559998,73.029999,71.510002,72.82,1349200,69.862635
"816",72.739998,73.379997,72.300003,72.57,1361500,69.622788
"817",72.760002,73.43,71.970001,72.879997,1303400,69.920196
"818",73.169998,73.830002,72.989998,73.559998,1554800,70.57258
"819",73.940002,74.620003,73.760002,74.43,1536100,71.40725
"820",74.410004,74.589996,74,74.32,1252700,71.301717
"821",74.360001,74.860001,73.809998,73.940002,1510400,70.937152
"822",74.019997,74.529999,73.660004,74.370003,1150300,71.34969
"823",75.18,75.559998,75.010002,75.099998,1544200,72.050039
"824",75,75.489998,74.800003,75.489998,1452800,72.424199
"825",75.589996,76.300003,75.209999,76.150002,1862700,73.057399
"826",76.379997,76.639999,76.059998,76.330002,1514500,73.230089
"827",76.360001,77.040001,76.279999,76.489998,2770000,73.383587
"828",76.160004,76.480003,75.580002,76.230003,1516100,73.134152
"829",76.389999,78.559998,76.330002,78,3670700,74.832265
"830",77.900002,77.989998,77.220001,77.239998,2484500,74.103128
"831",77.120003,77.449997,76.540001,77.279999,1914800,74.546859
"832",76.690002,76.910004,76.43,76.730003,1505700,74.016315
"833",76.080002,76.599998,76.040001,76.269997,1863700,73.572577
"834",76.389999,76.809998,76.080002,76.410004,1863100,73.707633
"835",75.779999,76.099998,74.980003,75.540001,1993200,72.868399
"836",75.309998,75.690002,74.480003,74.910004,1888300,72.260683
"837",74.809998,75.580002,74.739998,75.339996,1346700,72.675468
"838",74.629997,75.349998,74.540001,74.889999,1229300,72.241386
"839",75.089996,75.309998,74.040001,74.059998,1904200,71.440739
"840",74.199997,74.57,73.599998,74.230003,1452600,71.604732
"841",74.949997,76.580002,74.849998,76.519997,2076400,73.813736
"842",76.330002,77.269997,76.260002,76.93,1516400,74.209239
"843",76.419998,77.360001,76.300003,77.25,881400,74.517921
"844",76.839996,77.230003,75.690002,75.760002,2734500,73.08062
"845",75.82,76.610001,75.449997,75.900002,2428000,73.215668
"846",75.730003,76.919998,75.529999,76.860001,1452500,74.141715
"847",77.290001,77.830002,77.150002,77.419998,1717600,74.681907
"848",77.360001,77.559998,76.870003,77.559998,1783400,74.816955
"849",77.900002,78.550003,77.400002,78.040001,2283100,75.279983
"850",77.849998,78.699997,77.769997,78.470001,2210900,75.694775
"851",78.940002,79.5,78.25,78.510002,2289600,75.733361
"852",78.620003,78.620003,77.699997,78.550003,3112700,75.771948
"853",78.400002,78.690002,78.199997,78.449997,1533300,75.675478
"854",78.739998,79.519997,78.540001,79.239998,1513600,76.43754
"855",79.339996,79.379997,78.339996,78.459999,1434900,75.685127
"856",78.519997,79.360001,78.300003,78.790001,1901900,76.003457
"857",79.050003,79.349998,78.510002,78.980003,1442000,76.18674
"858",79.25,79.290001,79.019997,79.220001,1317300,76.41825
"859",78.940002,79.330002,78.510002,79.150002,1422100,76.350726
"860",79.68,79.68,79.160004,79.25,1444300,76.447188
"861",78.809998,79.279999,78.300003,78.360001,1727100,75.588665
"862",78.360001,79.279999,78.220001,79.080002,1903600,76.283202
"863",79.089996,79.360001,79.010002,79.089996,991100,76.292843
"864",79.059998,79.269997,78.639999,78.830002,1312400,76.042044
"865",78.519997,79.330002,78.389999,79.25,1962400,76.447188
"866",79.5,79.779999,79.199997,79.550003,2103400,76.736581
"867",79.809998,79.919998,79.580002,79.650002,2535700,76.833043
"868",79.959999,79.970001,79.25,79.449997,1571100,76.640112
"869",79.349998,79.699997,79.029999,79.169998,1566600,76.370015
"870",79.519997,79.529999,78.550003,78.639999,1486400,75.858761
"871",78.790001,79.419998,78.739998,79.169998,1597800,76.370015
"872",79.089996,79.529999,78.919998,79.5,1717000,76.688346
"873",79.610001,79.839996,79.190002,79.239998,1113300,76.43754
"874",79.300003,79.540001,79.160004,79.279999,1556000,76.476126
"875",79.540001,79.68,79.239998,79.5,1184600,76.688346
"876",79.470001,79.839996,79.470001,79.580002,792200,76.765519
"877",79.400002,79.800003,79.019997,79.080002,1899800,76.283202
"878",78.540001,78.980003,77.959999,78.209999,2418900,75.443968
"879",77.870003,78.5,77.300003,78.120003,2096700,75.357155
"880",77.919998,79.230003,77.790001,78.910004,2277700,76.119216
"881",79.489998,80.620003,79.459999,80.489998,2565300,77.643331
"882",80.459999,80.669998,79.800003,79.839996,2057700,77.016318
"883",79.769997,80.599998,79.669998,79.860001,1741100,77.035615
"884",79.93,79.989998,78.580002,78.699997,1895500,75.916637
"885",78.610001,78.839996,78.239998,78.43,2056800,75.656189
"886",78.599998,79.370003,78.459999,78.949997,1505200,76.157795
"887",79.220001,80.489998,79.099998,79.989998,1893400,77.161014
"888",79.959999,80.349998,79.839996,79.959999,1931100,77.132077
"889",80.110001,81.220001,79.18,81.190002,2231300,78.318579
"890",81.089996,82.150002,80.870003,81.82,2230800,78.926295
"891",81.970001,82.580002,81.720001,81.870003,3449600,78.97453
"892",82.419998,82.760002,82.279999,82.699997,1189400,79.77517
"893",82.660004,83.610001,82.559998,83.339996,828100,80.392535
"894",83.559998,83.839996,83.400002,83.709999,1046000,80.749451
"895",83.5,83.949997,83.5,83.589996,999000,81.040298
"896",83.459999,83.559998,83.279999,83.440002,1215600,80.894879
"897",83.75,84.32,83.75,84.080002,1252600,81.515357
"898",83.970001,84.099998,83.07,83.190002,1390800,80.652505
"899",83.209999,84.120003,83.150002,83.739998,1393300,81.185724
"900",83.889999,84.029999,82.540001,82.709999,2225700,80.187142
"901",82.779999,83.050003,82.470001,82.599998,2856500,80.080497
"902",82.709999,82.769997,81.949997,82.059998,2308500,79.556968
"903",82.339996,82.870003,81.93,82.080002,1783300,79.576362
