"","HRL.Open","HRL.High","HRL.Low","HRL.Close","HRL.Volume","HRL.Adjusted"
"474",28.530001,28.73,28.379999,28.530001,923200,27.0458
"475",28.48,29,28.459999,28.879999,636600,27.377591
"476",29,29.16,28.950001,29.02,484900,27.510309
"477",29.02,29.059999,28.83,29.059999,528500,27.548227
"478",29.049999,29.1,28.780001,28.969999,668500,27.462909
"479",28.91,28.99,28.75,28.940001,522900,27.434471
"480",28.77,28.950001,28.639999,28.73,680400,27.235394
"481",28.629999,28.870001,28.629999,28.709999,824200,27.216434
"482",28.58,28.98,28.58,28.93,750800,27.424991
"483",28.809999,29.120001,28.809999,29.059999,899200,27.548227
"484",28.9,29.389999,28.9,29.290001,1593000,27.766263
"485",29.450001,29.52,29.17,29.24,963800,27.718863
"486",29.139999,29.389999,28.99,29.110001,868900,27.595627
"487",28.940001,29.219999,28.82,29.219999,568500,27.699903
"488",29.190001,29.5,29.059999,29.43,897900,27.898979
"489",29.559999,29.690001,29.43,29.639999,837700,28.098054
"490",29.610001,29.690001,29.440001,29.440001,733200,27.908459
"491",29.530001,29.67,29.27,29.370001,1308300,27.842101
"492",29.299999,29.450001,29.02,29.280001,676700,27.756783
"493",29.469999,29.559999,29.120001,29.190001,1541000,27.671465
"494",29.75,30,29.280001,29.51,2550700,27.974818
"495",29.65,29.860001,29.440001,29.690001,998700,28.145454
"496",29.67,30.209999,29.67,30.15,972200,28.581523
"497",30.25,30.34,30.129999,30.26,769000,28.685801
"498",30.110001,30.309999,30.02,30.040001,843600,28.477246
"499",30.059999,30.110001,29.879999,29.91,1404300,28.354008
"500",29.59,29.780001,29.34,29.35,896400,27.823141
"501",29.309999,29.450001,29.25,29.389999,823600,27.861059
"502",29.25,29.41,29.16,29.280001,732400,27.756783
"503",29.33,29.68,29.299999,29.639999,719200,28.098054
"504",29.84,29.9,29.52,29.549999,491300,28.012736
"505",29.450001,29.870001,29.450001,29.76,732800,28.211812
"506",29.860001,30,29.57,29.6,742300,28.060136
"507",29.639999,29.790001,29.49,29.629999,631600,28.088574
"508",29.610001,29.709999,29.440001,29.52,848500,27.984297
"509",29.51,29.639999,29.34,29.469999,800900,27.936898
"510",29.57,29.75,29.450001,29.690001,780700,28.145454
"511",29.540001,30.120001,29.540001,30.110001,766500,28.543604
"512",30.18,30.32,29.99,30.25,682000,28.676321
"513",30.200001,30.27,29.65,29.77,1116500,28.221292
"514",29.76,29.85,29.129999,29.25,1062300,27.728343
"515",29.32,29.389999,29.120001,29.26,793000,27.737823
"516",29.059999,29.139999,28.92,29.120001,531100,27.605107
"517",29.120001,29.18,28.879999,29.07,745500,27.557707
"518",29.120001,29.629999,29.1,29.5,983600,27.965338
"519",29.379999,29.709999,29.18,29.68,1109800,28.135974
"520",29.98,30.42,29.879999,30.42,1570100,28.837477
"521",30.32,30.68,30.18,30.68,1080700,29.083951
"522",30.58,30.700001,30.26,30.57,825700,28.979673
"523",30.309999,30.48,30.139999,30.309999,1269100,28.733199
"524",30.129999,30.190001,29.879999,29.950001,1089200,28.391928
"525",29.99,29.99,29.33,29.379999,1227000,27.851579
"526",29.67,29.67,28.93,28.93,2064500,27.424991
"527",29.02,29.18,28.879999,29.08,1252100,27.567187
"528",28.299999,28.719999,27.91,28.639999,2144800,27.150076
"529",28.66,28.940001,28.540001,28.84,1585600,27.339672
"530",28.889999,29.01,28.549999,28.65,1657100,27.159556
"531",28.68,28.84,28.309999,28.6,2005300,27.112158
"532",28.530001,28.83,28.48,28.799999,1474900,27.301753
"533",28.639999,28.719999,28.190001,28.639999,1792400,27.292223
"534",28.57,28.629999,27.99,28.299999,6615400,26.968223
"535",28.1,28.190001,27.93,28.07,1387600,26.749047
"536",28.139999,28.219999,27.700001,27.91,1475200,26.596577
"537",28.01,28.139999,27.82,27.870001,751500,26.55846
"538",28.16,28.459999,27.950001,27.98,871000,26.663282
"539",28.08,28.450001,27.950001,28.4,963400,27.063517
"540",28.33,28.450001,28.129999,28.219999,809300,26.891988
"541",28.1,28.16,27.870001,27.91,1021000,26.596577
"542",28.01,28.120001,27.549999,27.66,1350000,26.358341
"543",27.559999,27.66,27.280001,27.48,979700,26.186812
"544",27.74,28.15,27.709999,28,1147000,26.682341
"545",28.01,28.07,27.610001,27.74,1127100,26.434577
"546",27.77,27.879999,27.559999,27.77,698500,26.463165
"547",27.75,28.24,27.68,28.17,1069900,26.844341
"548",28.120001,28.43,28.040001,28.26,1077300,26.930106
"549",28.15,28.309999,27.870001,28.299999,708200,26.968223
"550",28.25,28.34,28.09,28.209999,562800,26.882458
"551",28.34,28.440001,28.190001,28.389999,746100,27.053988
"552",28.41,28.59,28.370001,28.549999,587100,27.206458
"553",28.540001,28.58,28.15,28.389999,975900,27.053988
"554",28.440001,28.67,28.360001,28.639999,887500,27.292223
"555",28.620001,28.620001,28.450001,28.469999,757500,27.130223
"556",28.51,28.74,28.450001,28.51,1327100,27.168341
"557",28.440001,28.66,28.25,28.42,1097500,27.082577
"558",28.950001,29,28.25,28.82,1398900,27.463752
"559",28.83,28.889999,28.6,28.780001,825400,27.425636
"560",28.74,28.860001,28.6,28.639999,809100,27.292223
"561",28.59,28.91,28.59,28.77,519600,27.416106
"562",28.879999,28.879999,28.6,28.719999,730800,27.368458
"563",28.639999,28.639999,28.42,28.51,609600,27.168341
"564",28.66,28.780001,28.52,28.719999,604600,27.368458
"565",28.67,28.940001,28.549999,28.92,869200,27.559047
"566",28.93,28.969999,28.58,28.59,807300,27.244577
"567",28.719999,29,28.690001,28.969999,1058800,27.606693
"568",28.959999,29.040001,28.889999,29.040001,623600,27.673401
"569",28.92,29.15,28.92,29.049999,666600,27.682928
"570",29.110001,29.15,28.959999,29.07,6e+05,27.701988
"571",29.18,29.25,28.959999,29.030001,766500,27.663871
"572",29.040001,29.280001,28.879999,29.200001,785400,27.825871
"573",29.16,29.4,28.870001,28.98,1016500,27.616223
"574",28.98,29.18,28.959999,29.18,813500,27.806812
"575",29.129999,29.27,29.07,29.23,799600,27.854458
"576",29.200001,29.549999,29.16,29.370001,588600,27.987871
"577",29.32,29.540001,29.27,29.43,528400,28.045047
"578",29.5,29.51,29.23,29.24,845200,27.863988
"579",29.219999,29.48,29.129999,29.35,721600,27.968812
"580",29.33,29.4,28.99,29.030001,619600,27.663871
"581",29.07,29.26,29.01,29.07,436200,27.701988
"582",29.120001,29.25,28.889999,29.219999,485500,27.844928
"583",29.120001,29.309999,28.879999,29.24,746000,27.863988
"584",29.26,29.559999,29.17,29.540001,718500,28.149871
"585",29.610001,29.85,29.57,29.75,1157400,28.349988
"586",29.709999,29.75,29.459999,29.559999,1143700,28.168928
"587",29.65,29.74,29.34,29.389999,813500,28.006928
"588",29.549999,29.700001,29.35,29.450001,621700,28.064106
"589",29.360001,29.43,29.139999,29.33,361100,27.949752
"590",29.27,29.379999,29.030001,29.040001,410000,27.673401
"591",29.049999,29.25,28.950001,29.030001,444600,27.663871
"592",29.18,29.309999,29.110001,29.120001,471900,27.749636
"593",29.27,29.370001,28.790001,28.83,480300,27.473282
"594",28.9,29.110001,28.860001,29.059999,486800,27.692458
"595",29.209999,29.41,29.15,29.370001,480200,27.987871
"596",29.440001,29.690001,29.370001,29.65,417400,28.254693
"597",29.5,29.59,29.32,29.5,413700,28.254695
"598",29.450001,29.58,28.889999,28.9,1553800,27.680023
"599",28.940001,29,28.690001,28.93,432500,27.708757
"600",28.73,28.809999,28.51,28.629999,505500,27.42142
"601",28.719999,28.84,28.450001,28.6,400100,27.392687
"602",29.1,29.290001,28.889999,29.290001,650800,28.05356
"603",29.360001,29.530001,29.190001,29.34,678600,28.101449
"604",29.549999,29.76,29.32,29.530001,800600,28.283429
"605",29.51,30.059999,29.450001,30.049999,1031700,28.781476
"606",30.07,30.09,29.700001,29.75,901900,28.494141
"607",29.76,29.889999,29.5,29.870001,507000,28.609076
"608",29.98,30.209999,29.93,30.07,901800,28.800633
"609",29.91,29.969999,29.6,29.75,529100,28.494141
"610",29.709999,29.940001,29.549999,29.59,965200,28.340896
"611",29.51,29.9,29.459999,29.610001,527700,28.360052
"612",29.610001,29.99,29.540001,29.940001,929600,28.676121
"613",29.73,30.33,29.73,30.280001,940200,29.001769
"614",30.299999,30.379999,30.120001,30.26,752400,28.982613
"615",30.219999,30.65,30.09,30.610001,1662100,29.317838
"616",30.6,30.879999,30.040001,30.870001,1191300,29.566863
"617",31,31.49,30.93,31.299999,1279200,29.978709
"618",31,31,29.809999,30.049999,2377300,28.781476
"619",29.84,30.459999,29.530001,30.440001,1264300,29.155014
"620",30.43,30.68,30.360001,30.639999,439700,29.34657
"621",30.43,30.610001,30.23,30.49,930600,29.202903
"622",30.559999,30.76,30.459999,30.549999,698700,29.26037
"623",30.549999,30.73,30.34,30.709999,938500,29.413615
"624",30.75,30.85,30.530001,30.84,591900,29.538128
"625",30.870001,31.120001,30.77,31.01,1500200,29.700952
"626",31.09,31.17,30.92,31.01,740800,29.700952
"627",31.01,31.07,30.879999,30.98,770600,29.672218
"628",30.99,31.209999,30.98,31.02,816000,29.71053
"629",31.059999,31.209999,30.85,31.02,707200,29.71053
"630",31.049999,31.16,30.790001,31.030001,615700,29.720108
"631",30.99,31.09,30.75,30.84,894900,29.538128
"632",30.969999,31.139999,30.91,31.059999,708000,29.748841
"633",31.09,31.290001,30.959999,31.049999,729200,29.739263
"634",30.99,31.190001,30.940001,31.16,636600,29.84462
"635",31.32,31.32,31.07,31.1,510100,29.787153
"636",31.16,31.389999,31.09,31.389999,822900,30.06491
"637",31.48,31.610001,31.200001,31.540001,1130200,30.20858
"638",31.57,31.620001,31.33,31.33,696800,30.007444
"639",31.24,31.559999,31,31.35,948300,30.0266
"640",31.23,31.299999,30.84,30.99,1118600,29.681796
"641",30.860001,31.110001,30.860001,31.049999,284200,29.739263
"642",31.059999,31.110001,30.58,30.709999,748100,29.413615
"643",30.700001,30.84,30.610001,30.719999,734500,29.423193
"644",30.639999,30.9,30.51,30.68,736300,29.384883
"645",30.6,31.219999,30.57,31.209999,843900,29.892508
"646",31.52,32.02,31.459999,32.009998,1282200,30.658737
"647",32.25,33.82,32.25,33.200001,3145800,31.798505
"648",33.549999,34.330002,33.490002,34.310001,2470200,32.861648
"649",34.299999,34.389999,33.810001,34.150002,1408100,32.708402
"650",34.200001,34.349998,33.959999,34.310001,1224500,32.861648
"651",34.380001,34.580002,34.310001,34.509998,1246500,33.053202
"652",34.599998,34.599998,34.32,34.5,871200,33.043626
"653",34.669998,34.669998,34.25,34.490002,622600,33.03405
"654",34.5,34.57,34.23,34.360001,1277800,32.909537
"655",34.330002,34.540001,34.23,34.450001,883100,32.995737
"656",34.389999,34.450001,34.279999,34.419998,649400,32.967001
"657",34.41,34.740002,34.189999,34.48,770700,33.188386
"658",34.610001,34.900002,34.580002,34.689999,1752700,33.390519
"659",34.740002,34.939999,34.619999,34.880001,884100,33.573404
"660",34.93,34.93,34.73,34.919998,556200,33.611902
"661",34.939999,35.310001,34.860001,35.27,1061500,33.948794
"662",35.369999,35.380001,35.060001,35.34,703600,34.016171
"663",35.450001,35.450001,34.970001,35.150002,741400,33.83329
"664",35.16,35.240002,34.959999,35.009998,565500,33.698531
"665",35.02,35.099998,34.810001,34.889999,751900,33.583027
"666",34.720001,35.119999,34.599998,34.610001,1771400,33.313517
"667",34.849998,35.43,34.849998,35.419998,1154800,34.093172
"668",35.169998,35.240002,35.040001,35.099998,668000,33.78516
"669",35.200001,35.59,35.189999,35.43,744100,34.1028
"670",35.27,35.549999,35.25,35.540001,557600,34.20868
"671",35.459999,35.689999,35.310001,35.580002,573700,34.247182
"672",35.580002,35.84,35.529999,35.830002,607700,34.487817
"673",35.799999,35.849998,35.619999,35.630001,606100,34.295309
"674",35.599998,35.740002,35.459999,35.630001,428000,34.295309
"675",35.59,35.91,35.59,35.84,430900,34.497441
"676",35.82,36.139999,35.790001,35.91,704700,34.564819
"677",36,36.139999,35.77,36.080002,1032900,34.728453
"678",36.150002,36.540001,36.099998,36.540001,993300,35.17122
"679",36.59,36.720001,36.09,36.119999,1080000,34.766951
"680",36.119999,37.139999,36.099998,36.509998,1850800,35.142341
"681",36.630001,37.139999,36.5,37.130001,715500,35.739119
"682",37.200001,37.23,36.549999,36.560001,931700,35.190471
"683",36.73,37.040001,36.610001,37,1194900,35.613988
"684",36.990002,37.419998,36.779999,37.349998,509800,35.950875
"685",37.34,37.66,37.299999,37.41,989500,36.008629
"686",37.41,37.490002,37.130001,37.470001,979800,36.066383
"687",37.48,37.98,37.419998,37.98,638100,36.557277
"688",38,38.310001,37.959999,38.169998,1148100,36.740158
"689",38.16,38.279999,38,38.080002,573000,36.653533
"690",38.23,38.689999,38.169998,38.27,1026800,36.836414
"691",38.509998,38.709999,38.380001,38.549999,514600,37.105924
"692",38.48,38.630001,38.369999,38.529999,462400,37.086673
"693",38.470001,38.619999,38.349998,38.580002,471900,37.134803
"694",38.599998,39.509998,38.490002,39.419998,1471900,37.943333
"695",39.470001,39.5,38.84,38.98,1104400,37.519817
"696",38.849998,39.599998,38.720001,39.279999,2256700,37.808578
"697",39.099998,39.139999,38.849998,39,662000,37.539068
"698",39.09,39.529999,39.049999,39.529999,834700,38.049213
"699",39.630001,39.889999,39.580002,39.790001,736900,38.299476
"700",39.59,39.77,39.279999,39.360001,744300,37.885583
"701",39.52,39.66,39.25,39.66,702700,38.174345
"702",39.830002,40.07,39.529999,39.66,554700,38.174345
"703",39.900002,40.150002,39.720001,40.150002,794500,38.645991
"704",39.959999,40.220001,39.709999,40.150002,481500,38.645991
"705",40.25,41.32,40.110001,41.32,1490500,39.772161
"706",41.279999,41.299999,40.490002,40.720001,1006700,39.194638
"707",40.84,41.25,40.75,40.990002,1055100,39.454525
"708",40.919998,41.009998,40.369999,40.450001,1354700,38.934752
"709",40.43,40.759998,40.310001,40.450001,1098700,38.934752
"710",40.169998,40.209999,39.689999,40.09,1121400,38.588237
"711",40.09,40.299999,39.73,40.299999,592600,38.79037
"712",40.330002,40.439999,39.98,40.18,736000,38.674866
"713",40.27,40.779999,40.200001,40.639999,867900,39.117634
"714",40.700001,40.880001,40.57,40.759998,717800,39.233137
"715",40.650002,40.970001,40.57,40.93,789300,39.396771
"716",40.900002,41.07,40.389999,40.389999,1062400,38.876998
"717",40.630001,41.110001,40.41,41.060001,842800,39.521902
"718",40.919998,41,40.48,40.91,749800,39.37752
"719",40.810001,40.98,40.66,40.740002,1148700,39.377523
"720",40.84,41.700001,40.709999,41.209999,2351100,39.831802
"721",41.16,41.400002,41.049999,41.150002,835100,39.773811
"722",41.23,41.869999,41.23,41.849998,862400,40.450398
"723",42.040001,42.09,41.169998,41.240002,701600,39.860801
"724",41.34,41.540001,41.07,41.400002,685500,40.01545
"725",41.41,41.560001,41.139999,41.209999,486100,39.831802
"726",41.200001,41.290001,41.02,41.240002,576700,39.860801
"727",41.169998,41.290001,40.880001,41.27,1051900,39.889797
"728",41.23,41.509998,41.080002,41.169998,577700,39.793139
"729",41.380001,42.259998,41.18,42.02,1554800,40.614714
"730",42.209999,42.389999,41.669998,41.740002,1001200,40.344079
"731",41.630001,41.630001,40.990002,41.41,583300,40.025114
"732",41.43,41.810001,41.310001,41.689999,717500,40.295749
"733",41.709999,41.810001,41.290001,41.389999,678900,40.005782
"734",41.34,41.529999,41.060001,41.259998,842100,39.880129
"735",41.32,41.619999,41.130001,41.48,1036100,40.092773
"736",41.52,42.060001,41.400002,42.060001,724100,40.653377
"737",42.080002,42.919998,42.040001,42.889999,638700,41.455617
"738",42.900002,43.169998,42.630001,43.029999,566300,41.590935
"739",42.91,43.169998,42.619999,42.630001,551200,41.204314
"740",42.619999,42.84,42.48,42.700001,1063300,41.271973
"741",42.75,42.91,42.450001,42.52,712000,41.097993
"742",42.509998,42.880001,42.200001,42.610001,809400,41.184983
"743",42.59,42.970001,42.27,42.400002,860800,40.982007
"744",41.869999,41.990002,41.189999,41.259998,1314600,39.880129
"745",41.16,41.849998,41.029999,41.529999,811000,40.1411
"746",41.82,42.279999,41.669998,41.68,811600,40.286085
"747",41.860001,42.049999,40.779999,40.830002,1006900,39.464513
"748",40.84,41.02,40.529999,40.529999,1105300,39.174543
"749",40.380001,40.509998,39.810001,39.82,1948400,38.488289
"750",39.73,39.950001,39.02,39.779999,1481800,38.449625
"751",39.779999,40.16,39.599998,39.799999,958800,38.468957
"752",39.66,39.720001,39.040001,39.060001,895800,37.753707
"753",38.98,39.040001,38.450001,38.880001,1457800,37.579727
"754",39.200001,39.639999,39.169998,39.599998,949900,38.275645
"755",39.630001,39.73,39.310001,39.610001,545800,38.285313
"756",39.369999,39.849998,39.200001,39.639999,677600,38.314308
"757",39.880001,39.880001,39.439999,39.5,586800,38.178991
"758",39.450001,39.900002,39.200001,39.82,487100,38.488289
"759",39.580002,40.200001,39.580002,40.130001,1070900,38.787923
"760",40.310001,40.93,40.27,40.650002,732200,39.290532
"761",38.810001,39.41,38.509998,39.189999,2844500,37.879357
"762",39.23,39.759998,38.849998,38.869999,1461900,37.570059
"763",38.779999,38.779999,37.540001,37.619999,1385500,36.361863
"764",37.91,38.119999,37.459999,37.900002,1289200,36.632501
"765",37.580002,38.400002,37.540001,37.98,996300,36.709824
"766",38.27,38.459999,37.939999,38.099998,1189800,36.82581
"767",38.389999,38.830002,38.299999,38.529999,718400,37.24143
"768",38.759998,39.080002,38.580002,38.639999,436600,37.347751
"769",38.59,38.93,38.52,38.580002,1064600,37.28976
"770",38.779999,39.439999,38.779999,39.290001,959400,37.976015
"771",39.240002,39.32,38.849998,39.009998,790100,37.705376
"772",38.860001,39.060001,38.57,38.57,996600,37.280093
"773",38.84,39.119999,38.52,39.110001,504000,37.802034
"774",39.299999,39.68,39.189999,39.57,541200,38.246649
"775",39.75,39.869999,39.470001,39.77,749500,38.439962
"776",39.810001,40.09,39.560001,39.790001,847800,38.459293
"777",40.209999,40.639999,40.18,40.610001,544400,39.251869
"778",40.82,41.110001,40.560001,40.98,1023300,39.609494
"779",41.060001,41.369999,41.049999,41.209999,639500,39.831802
"780",41.279999,41.900002,41.220001,41.41,1212300,40.025114
"781",41.459999,41.599998,41.139999,41.16,691000,39.783475
"782",41.139999,41.259998,40.93,41.119999,527800,39.909647
"783",41.130001,41.439999,40.84,41.369999,1318600,40.152289
"784",41.189999,41.48,41.130001,41.279999,480600,40.064938
"785",41.450001,41.490002,41.07,41.41,484000,40.191112
"786",41.59,41.59,41.009998,41.16,431000,39.948471
"787",40.970001,41.419998,40.900002,41.310001,325000,40.094057
"788",41.110001,41.48,40.869999,41.439999,370200,40.220228
"789",42.060001,42.650002,41.939999,42.240002,864100,40.996683
"790",42.240002,42.529999,42.040001,42.07,699200,40.831685
"791",42.18,42.529999,41.98,42.349998,539300,41.103442
"792",42.700001,43.009998,42.610001,42.970001,503600,41.705196
"793",42.889999,43.029999,42.470001,43.029999,507700,41.763427
"794",43.02,43.240002,42.75,43.200001,410900,41.928425
"795",43.110001,43.52,43.009998,43.380001,572400,42.103127
"796",43.349998,43.349998,42.830002,43.110001,490200,41.841074
"797",43.200001,43.59,42.98,43.200001,417100,41.928425
"798",43.110001,43.419998,42.810001,43.189999,515200,41.918717
"799",43.009998,43.400002,42.799999,43.389999,315800,42.112831
"800",43.490002,43.889999,43.380001,43.810001,413300,42.520471
"801",43.91,43.990002,43.419998,43.419998,522300,42.141947
"802",43.18,43.18,42.669998,42.73,593700,41.472258
"803",42.799999,42.93,42.490002,42.790001,662200,41.530493
"804",42.720001,42.82,42.459999,42.48,605300,41.229617
"805",42.59,42.990002,42.59,42.779999,443300,41.520786
"806",42.82,42.889999,41.939999,42.110001,995300,40.870509
"807",42.099998,43.119999,42.07,42.75,1084800,41.49167
"808",42.740002,42.869999,42.380001,42.709999,744100,41.452846
"809",42.790001,42.849998,41.939999,41.970001,645200,40.73463
"810",41.650002,41.82,41.27,41.310001,1081800,40.094057
"811",41.279999,41.32,40.889999,40.93,1103400,39.725241
"812",40.830002,41.490002,40.599998,41.330002,500100,40.113469
"813",41.439999,41.48,41.049999,41.43,525900,40.210524
"814",41.869999,42.02,41.07,41.259998,435500,40.045526
"815",41.25,41.950001,41.16,41.93,696000,40.695807
"816",41.889999,42.029999,41.73,41.810001,468700,40.57934
"817",41.860001,42.41,41.459999,42.209999,598400,40.967564
"818",42.209999,42.290001,42.09,42.25,384800,41.006387
"819",42.34,42.540001,42,42.439999,744400,41.190793
"820",42.459999,42.830002,42.419998,42.790001,548500,41.530493
"821",42.779999,42.93,42.59,42.700001,424300,41.443142
"822",42.689999,42.889999,42.639999,42.77,361300,41.511082
"823",43.09,43.32,43,43.110001,475600,41.841074
"824",43.110001,43.330002,43.02,43.240002,236100,41.967249
"825",43.18,44.130001,43.060001,44.119999,622000,42.821343
"826",44.220001,44.220001,43.700001,43.950001,415900,42.656349
"827",43.970001,44.169998,43.77,43.799999,700200,42.510763
"828",43.810001,43.950001,43.310001,43.459999,371300,42.18077
"829",43.27,43.540001,43.029999,43.139999,789400,41.87019
"830",43.150002,43.299999,42.639999,42.639999,705400,41.384907
"831",42.700001,42.98,42.470001,42.68,554700,41.423731
"832",42.400002,42.52,42.119999,42.290001,605900,41.045211
"833",42.029999,42.220001,41.799999,42.119999,435200,40.880213
"834",42,42.450001,41.970001,42.41,464500,41.161678
"835",42.400002,42.400002,41.669998,42.209999,578900,40.967564
"836",42.099998,42.099998,41.419998,41.740002,491400,40.511401
"837",41.650002,42.16,41.57,42.029999,307300,40.792862
"838",41.759998,42.080002,41.610001,41.779999,402500,40.55022
"839",41.779999,42.09,41.560001,41.57,557700,40.346402
"840",41.66,41.959999,41.400002,41.799999,715100,40.569632
"841",42.110001,42.860001,42.09,42.860001,513600,41.598433
"842",42.709999,43.23,42.529999,43.099998,507000,41.831366
"843",42.880001,43.040001,42.610001,42.970001,370700,41.705196
"844",42.790001,43.060001,42.610001,42.610001,480900,41.355791
"845",43.009998,43.52,42.98,43.240002,636400,41.967249
"846",43.029999,43.389999,42.959999,43.380001,456000,42.269309
"847",43.459999,43.540001,42.970001,43.060001,964400,41.957503
"848",42.73,42.889999,42.41,42.889999,491200,41.791854
"849",43.040001,43.57,42.860001,43.48,482100,42.366748
"850",43.119999,43.98,43.119999,43.720001,432700,42.600604
"851",43.82,43.889999,43.529999,43.759998,469900,42.639577
"852",43.77,43.799999,43.470001,43.619999,636800,42.503162
"853",43.619999,44,43.389999,43.549999,1207500,42.434955
"854",43.59,44.130001,43.349998,44.110001,645600,42.980618
"855",44.110001,44.220001,43.639999,43.689999,308000,42.57137
"856",43.619999,43.619999,43.150002,43.459999,518100,42.347259
"857",43.400002,43.639999,43.18,43.349998,568100,42.240075
"858",43.57,43.66,43.099998,43.18,655600,42.074429
"859",43.139999,43.59,43.029999,43.52,656300,42.405724
"860",43.580002,43.919998,43.419998,43.869999,385800,42.746762
"861",43.990002,43.990002,42.919998,42.950001,539700,41.850319
"862",42.869999,43.290001,42.630001,43.200001,702100,42.093918
"863",43.279999,43.380001,42.740002,42.93,614900,41.83083
"864",42.740002,42.950001,42.509998,42.950001,699500,41.850319
"865",42.700001,43.439999,42.700001,43.43,484900,42.318029
"866",43.419998,43.790001,43.310001,43.759998,463000,42.639577
"867",43.970001,44,43.389999,43.91,471300,42.785738
"868",44.060001,44.16,43.59,43.759998,666800,42.639577
"869",43.599998,43.599998,43.34,43.400002,708700,42.288798
"870",43.330002,43.41,41.93,42.23,1303800,41.148752
"871",42.43,42.860001,42.189999,42.810001,967900,41.713904
"872",42.779999,43.450001,42.720001,42.900002,1019700,41.8016
"873",43.02,43.169998,42.330002,42.439999,1180100,41.353375
"874",44.02,45.529999,44.009998,44.950001,2277300,43.799111
"875",44.990002,45.169998,44.77,45.029999,1191500,43.877061
"876",45.130001,45.209999,44.93,45.02,591100,43.867319
"877",45.02,46.119999,44.98,45.799999,1276500,44.627347
"878",45.810001,46.07,45.619999,45.98,1003900,44.802738
"879",45.73,46.16,45.459999,45.889999,700100,44.715042
"880",45.810001,45.82,44.990002,45.080002,905800,43.925784
"881",45.580002,45.939999,45.43,45.810001,736600,44.637093
"882",45.950001,46.18,45.830002,46,580500,44.822227
"883",45.900002,45.919998,45.07,45.23,587400,44.071941
"884",45.34,45.380001,44.91,44.990002,826800,43.838088
"885",45.009998,45.130001,44.439999,44.599998,499800,43.45807
"886",44.650002,44.650002,44.080002,44.18,410700,43.048826
"887",44.310001,44.57,44.16,44.279999,508500,43.146264
"888",44.360001,44.360001,44.040001,44.16,518600,43.029337
"889",44.200001,44.889999,43.75,44.849998,714600,43.701669
"890",44.869999,45.009998,44.540001,44.98,654300,43.828342
"891",44.959999,45.139999,44.689999,44.73,1218900,43.584743
"892",44.990002,45.09,44.57,44.799999,421500,43.65295
"893",44.759998,44.970001,44.66,44.860001,172200,43.711415
"894",44.880001,44.93,44.619999,44.830002,348400,43.682185
"895",44.869999,44.959999,44.650002,44.82,253800,43.672439
"896",44.869999,45.150002,44.82,45.130001,333000,43.974503
"897",45.27,45.450001,44.970001,45.169998,524300,44.013476
"898",45.110001,45.169998,44.630001,44.630001,686000,43.487305
"899",44.990002,45.119999,44.639999,44.91,679100,43.760134
"900",45.09,45.09,44.610001,44.790001,1249500,43.643208
"901",44.860001,45.490002,44.860001,45.290001,596300,44.130406
"902",45.150002,45.16,44.610001,44.799999,660200,43.65295
"903",44.82,45.139999,44.59,45.110001,420200,43.955014
"904",45.27,45.650002,45.130001,45.580002,617100,44.412982
"905",45.5,45.68,44.990002,45.110001,571200,43.955014
"906",45.119999,46.52,45.119999,46.43,1082100,45.241217
"907",46.610001,46.75,46.279999,46.369999,857800,45.182752
"908",46.299999,46.650002,46.099998,46.639999,739600,45.44584
"909",45.93,46.689999,45.689999,45.849998,1059200,44.868468
"910",46.200001,46.220001,45.66,45.93,874200,44.946757
"911",45.970001,46.27,45.830002,45.939999,732800,44.956542
"912",45.779999,45.869999,45.240002,45.59,676400,44.614036
"913",45.369999,45.720001,45.110001,45.139999,800800,44.173668
"914",45.130001,45.77,45.049999,45.52,899500,44.545534
"915",45.52,45.889999,45.360001,45.740002,780800,44.760826
"916",45.59,45.619999,44.27,44.360001,1037800,43.410367
"917",44.619999,45.150002,44.400002,45.07,866200,44.105167
"918",44.689999,45.77,44.439999,45.439999,1113000,44.467245
"919",45.450001,45.450001,43.43,43.459999,1320700,42.529632
"920",43.57,43.73,43.02,43.139999,1235100,42.216483
"921",43.009998,43.369999,42.810001,43.099998,1339400,42.177338
"922",43.310001,43.560001,43.139999,43.400002,820700,42.470919
"923",43.669998,43.959999,43.48,43.77,574500,42.832997
"924",43.639999,43.779999,43.48,43.669998,658300,42.735136
"925",43.439999,44.419998,43.389999,44.389999,785100,43.439724
"926",44.330002,44.580002,44.25,44.310001,663900,43.361438
"927",44.080002,44.860001,43.950001,44.779999,566600,43.821374
"928",44.779999,45.169998,44.439999,45.16,881900,44.193241
"929",45.110001,45.34,45,45.150002,1187600,44.183456
"930",44.939999,45.57,44.889999,45.310001,1470100,44.340031
"931",45.400002,46.43,45.400002,46.189999,1123200,45.20119
"932",46.389999,46.830002,46.18,46.709999,2204400,45.710058
"933",46.799999,47.200001,46.580002,46.950001,867900,45.944922
"934",47,47.139999,46.779999,46.889999,610100,45.886205
"935",46.939999,47.509998,46.939999,46.98,919100,45.974279
"936",47,47.200001,46.759998,47.169998,550200,46.16021
"937",47.18,47.790001,47.130001,47.450001,609100,46.434218
"938",47,47.18,46.669998,47.049999,742800,46.04278
"939",47.540001,47.830002,47.52,47.650002,996900,46.629938
"940",47.549999,47.919998,47.220001,47.860001,715700,46.835441
"941",47.990002,47.990002,47.25,47.310001,895300,46.297216
"942",47.459999,47.459999,46.93,47.279999,839700,46.267856
