"","F.Open","F.High","F.Low","F.Close","F.Volume","F.Adjusted"
"497",10.69,10.88,10.68,10.84,43760600,9.928843
"498",10.73,10.75,10.52,10.66,44592100,9.763972
"499",10.62,10.68,10.4,10.56,54297000,9.672378
"500",10.33,10.37,10.06,10.12,68237000,9.269362
"501",10.15,10.18,9.91,10.04,57305600,9.196087
"502",10.01,10.24,9.97,10.19,38326200,9.333478
"503",10.29,10.58,10.27,10.57,50458000,9.681537
"504",10.73,10.78,10.52,10.55,33846100,9.663219
"505",10.48,10.68,10.38,10.66,30811600,9.763972
"506",10.77,10.8,10.45,10.45,35811400,9.571624
"507",10.47,10.55,10.31,10.5,35130800,9.617421
"508",10.39,10.49,10.22,10.3,41384200,9.434232
"509",10.27,10.45,10.21,10.41,37531800,9.534986
"510",10.4,10.42,10.26,10.35,39442000,9.48003
"511",10.35,10.4,10.26,10.34,27361000,9.47087
"512",10.37,10.64,10.35,10.56,37155900,9.672378
"513",10.58,10.74,10.52,10.65,40810100,9.754813
"514",10.65,10.68,10.25,10.27,40062800,9.406754
"515",10.35,10.4,10.18,10.19,56427300,9.333478
"516",10.13,10.18,9.95,10.01,44297600,9.168608
"517",10.06,10.08,9.96,10.01,31871900,9.168608
"518",10.05,10.1,9.97,10.02,33278900,9.177768
"519",9.93,10.09,9.93,10.09,38648400,9.241884
"520",9.95,9.98,9.46,9.59,138138600,8.783911
"521",9.5,9.6,9.3,9.39,63388600,8.600723
"522",9.53,9.79,9.49,9.6,49629300,8.793071
"523",9.67,9.74,9.53,9.57,31783900,8.765592
"524",9.47,9.52,9.4,9.5,30355400,8.701476
"525",9.46,9.47,9.31,9.45,37441600,8.655679
"526",9.5,9.55,9.28,9.35,33516600,8.564085
"527",9.33,9.38,9.26,9.33,32028700,8.545766
"528",9.26,9.28,9.12,9.13,55111000,8.362577
"529",9.16,9.32,9.14,9.27,30248300,8.490809
"530",9.22,9.32,9.15,9.26,28838200,8.48165
"531",9.28,9.35,9.12,9.34,29510000,8.554925
"532",9.38,9.52,9.34,9.38,31010000,8.591563
"533",9.45,9.5,9.33,9.35,33615000,8.564085
"534",9.28,9.35,9.18,9.21,27968300,8.435852
"535",9.08,9.21,9.05,9.17,33773800,8.399215
"536",9.17,9.24,8.95,9.06,53519200,8.298461
"537",9.17,9.2,8.91,8.97,44338200,8.216026
"538",9.05,9.11,8.83,8.96,51798900,8.206866
"539",8.99,9.1,8.88,9,67986800,8.243504
"540",9.04,9.18,9.01,9.1,40958300,8.335099
"541",9.13,9.28,9.12,9.24,41360900,8.46333
"542",9.29,9.42,8.99,9.04,65973000,8.325191
"543",8.99,9.03,8.82,8.92,45326500,8.21468
"544",9.02,9.15,8.96,9.09,38631400,8.371238
"545",9.13,9.21,9.09,9.15,23819100,8.426493
"546",9.18,9.39,9.18,9.31,43574500,8.573842
"547",9.25,9.38,9.24,9.35,22630300,8.610679
"548",9.31,9.46,9.3,9.34,30909800,8.60147
"549",9.3,9.36,9.23,9.35,19618800,8.610679
"550",9.35,9.42,9.25,9.4,21122000,8.656725
"551",9.45,9.66,9.42,9.44,21129500,8.693562
"552",9.44,9.54,9.41,9.49,21308300,8.739609
"553",9.5,9.67,9.49,9.59,34323700,8.831702
"554",9.65,9.66,9.6,9.63,34533900,8.868539
"555",9.58,9.64,9.51,9.63,38923800,8.868539
"556",9.65,9.7,9.52,9.53,26281100,8.776446
"557",9.5,9.56,9.4,9.49,26965500,8.739609
"558",9.45,9.54,9.42,9.45,23537700,8.702772
"559",9.42,9.52,9.41,9.49,19574600,8.739609
"560",9.51,9.52,9.38,9.39,22754200,8.647516
"561",9.37,9.44,9.31,9.34,23084400,8.60147
"562",9.33,9.4,9.29,9.32,26115700,8.583051
"563",9.3,9.34,9.25,9.31,16459400,8.573842
"564",9.39,9.43,9.31,9.34,28029200,8.60147
"565",9.37,9.47,9.35,9.41,37965000,8.665935
"566",9.45,9.62,9.39,9.57,40608800,8.813283
"567",9.66,9.96,9.66,9.92,67996400,9.135608
"568",9.95,10.23,9.93,10.14,60617000,9.338213
"569",10.08,10.28,10.06,10.11,43381300,9.310584
"570",10.18,10.25,10.13,10.15,28165300,9.347421
"571",10.25,10.3,10.17,10.21,28046500,9.402677
"572",10.2,10.38,10.12,10.34,50920200,9.522398
"573",10.41,10.57,10.39,10.53,55934300,9.697374
"574",10.27,10.42,10.26,10.39,31922200,9.568445
"575",10.3,10.45,10.28,10.42,34937000,9.596072
"576",10.49,10.66,10.45,10.59,42403000,9.75263
"577",10.48,10.52,10.35,10.44,28755100,9.61449
"578",10.53,10.54,10.36,10.4,35459800,9.577653
"579",10.3,10.4,10.26,10.32,28557900,9.503979
"580",10.35,10.37,10.06,10.09,36866300,9.292166
"581",9.98,10.12,9.86,10.01,44362600,9.218492
"582",10.13,10.18,10.02,10.02,25740900,9.227701
"583",9.99,10,9.81,9.86,44586300,9.080352
"584",9.89,10.08,9.88,9.93,33445600,9.144818
"585",10.01,10.05,9.71,9.79,63630000,9.015887
"586",9.82,10.02,9.76,9.94,51023800,9.154026
"587",10.06,10.15,9.96,10.11,46855500,9.310584
"588",10.17,10.28,10.13,10.16,40693900,9.356631
"589",10.06,10.12,9.99,10.05,25473900,9.255329
"590",10.21,10.25,10.02,10.1,38235700,9.301376
"591",10.12,10.12,9.95,9.98,33951600,9.190863
"592",10.06,10.26,10.05,10.14,39328700,9.338213
"593",10.14,10.25,10.09,10.12,24108500,9.319794
"594",10.11,10.25,10.09,10.22,26466500,9.411887
"595",10.26,10.32,10.22,10.3,32788400,9.485561
"596",10.31,10.41,10.26,10.41,29346300,9.586863
"597",10.36,10.57,10.33,10.43,44041700,9.605282
"598",10.42,10.43,10.13,10.18,40493000,9.37505
"599",10.14,10.24,10.03,10.17,39149700,9.36584
"600",10.02,10.11,9.97,10,32476500,9.209282
"601",10.08,10.29,10.01,10.17,49339800,9.36584
"602",10.42,10.49,10.28,10.39,59290900,9.568445
"603",10.35,10.42,10.22,10.36,43485500,9.540816
"604",10.7,11.17,10.6,11.16,137960900,10.327402
"605",11.19,11.3,10.88,11.25,88770100,10.410688
"606",11.31,11.38,11.15,11.17,53399000,10.336656
"607",11.15,11.35,11.13,11.25,37995000,10.410688
"608",11.33,11.59,11.26,11.42,51232200,10.568005
"609",11.25,11.34,11.04,11.06,56674900,10.234863
"610",11.07,11.23,10.89,10.9,45948800,10.086799
"611",10.76,11.1,10.71,10.93,40703600,10.114562
"612",11.03,11.16,10.96,10.97,25723100,10.151578
"613",10.89,11.1,10.86,11,33342900,10.179339
"614",11.02,11.05,10.62,10.67,45664700,9.873959
"615",10.57,10.8,10.46,10.57,48879800,9.781419
"616",10.58,10.64,10.38,10.5,45346200,9.716642
"617",10.65,10.9,10.65,10.83,39359100,10.022022
"618",10.85,11.02,10.76,10.85,34739800,10.04053
"619",10.84,11,10.8,10.92,21181700,10.105308
"620",10.98,11.1,10.96,11.1,16032200,10.271879
"621",11.05,11.14,10.97,11.11,26831700,10.281132
"622",11.1,11.27,11.1,11.1,37610000,10.271879
"623",11.05,11.26,10.98,11.25,38496900,10.410688
"624",11.32,11.53,11.32,11.53,57289300,10.669798
"625",11.52,11.6,11.33,11.45,41329600,10.595767
"626",11.56,11.7,11.4,11.41,47746300,10.558751
"627",11.4,11.44,11.23,11.31,37760200,10.466212
"628",11.32,11.4,11.18,11.31,33152400,10.466212
"629",11.26,11.31,11.19,11.24,31065800,10.401434
"630",11.27,11.5,11.26,11.48,38404500,10.623528
"631",11.41,11.53,11.41,11.47,26025200,10.614275
"632",11.51,11.58,11.4,11.49,36326900,10.632782
"633",11.52,11.56,11.43,11.47,31099900,10.614275
"634",11.46,11.5,11.21,11.27,35443200,10.429196
"635",11.27,11.27,11.03,11.1,36933500,10.271879
"636",11.16,11.41,11.14,11.39,46983300,10.540243
"637",11.48,11.68,11.4,11.67,61810400,10.799354
"638",11.79,11.85,11.62,11.73,54884700,10.854877
"639",11.74,11.8,11.58,11.77,47750100,10.891893
"640",11.55,11.86,11.47,11.86,94489300,10.975178
"641",11.67,12.4,11.67,12.4,91734900,11.474891
"642",12.31,12.79,12.31,12.79,140331900,11.835795
"643",12.79,12.81,12.36,12.76,108315100,11.808034
"644",12.55,12.88,12.52,12.87,95668600,11.909827
"645",12.88,13.08,12.76,12.95,106908900,11.983858
"646",13.23,13.28,13,13.2,75274700,12.215207
"647",13.24,13.7,13.05,13.46,121284700,12.45581
"648",13.51,13.61,13.35,13.57,54669900,12.557603
"649",13.52,13.58,13.35,13.43,43482400,12.428048
"650",13.38,13.43,13.2,13.35,46336200,12.354017
"651",13.4,13.6,13.39,13.47,36973900,12.465064
"652",13.78,13.94,13.68,13.83,84884300,12.798206
"653",14,14.07,13.9,14,67641200,12.955523
"654",14.04,14.08,13.86,13.99,46224800,12.946268
"655",13.91,14.3,13.89,14.3,55425000,13.233141
"656",14.16,14.25,14.01,14.22,51453400,13.15911
"657",14.27,14.3,14.07,14.22,44299300,13.15911
"658",14.1,14.13,13.97,14.11,45716100,13.057316
"659",14.06,14.19,14,14.17,35467900,13.11284
"660",14,14.02,13.79,13.88,58122200,12.844475
"661",13.82,13.98,13.81,13.87,42532700,12.835221
"662",13.83,13.84,13.64,13.68,53405400,12.659397
"663",13.49,13.82,13.42,13.78,51189300,12.845838
"664",13.56,13.61,12.89,13.14,131146500,12.249224
"665",13.01,13.2,12.89,12.93,59595900,12.053461
"666",12.86,13.02,12.67,12.95,65844000,12.072104
"667",13.1,13.13,12.94,13.02,45222500,12.137359
"668",12.94,13,12.86,12.88,32702200,12.00685
"669",12.97,13.25,12.94,13.18,39116500,12.286513
"670",13.13,13.27,13.05,13.2,33520400,12.305156
"671",13.26,13.31,13,13.07,33987500,12.183969
"672",13.1,13.16,13.05,13.1,18613300,12.211936
"673",13.06,13.2,13.02,13.11,17688900,12.221258
"674",13.12,13.2,13.05,13.08,26243300,12.193292
"675",13.11,13.14,12.99,13.04,24503600,12.156003
"676",13,13.17,12.96,13.11,33489000,12.221258
"677",13.14,13.14,13.01,13.02,32418700,12.137359
"678",13.04,13.09,12.9,12.99,31089900,12.109393
"679",12.95,12.98,12.57,12.6,50381800,11.745832
"680",12.51,12.51,12.3,12.39,43703700,11.550068
"681",12.44,12.5,12.31,12.48,23866400,11.633966
"682",12.53,12.57,12.1,12.13,38627200,11.307693
"683",12.24,12.35,12.11,12.34,29191400,11.503457
"684",12.35,12.85,12.35,12.76,51569900,11.894985
"685",12.78,12.87,12.6,12.61,37659400,11.755153
"686",12.56,12.75,12.38,12.61,38806100,11.755153
"687",12.55,12.75,12.53,12.75,24337100,11.885663
"688",12.87,12.98,12.79,12.87,26863200,11.997528
"689",12.97,13,12.85,12.89,28953400,12.016172
"690",12.89,12.91,12.77,12.83,27702800,11.960239
"691",12.94,12.99,12.81,12.98,24715100,12.10007
"692",12.97,13.4,12.9,13.34,48696900,12.435666
"693",13.37,13.47,13.17,13.39,46047600,12.482277
"694",13.37,13.45,13.35,13.4,26467800,12.491598
"695",13.43,13.45,13.37,13.43,31653300,12.519565
"696",13.31,13.45,13.26,13.45,62961000,12.538209
"697",13.16,13.39,12.8,13.26,36877600,12.361089
"698",13.27,13.35,13.09,13.16,37639900,12.267868
"699",13.22,13.4,13.18,13.36,32690500,12.45431
"700",13.25,13.42,13.23,13.26,29740300,12.361089
"701",13.24,13.31,13.2,13.26,21423900,12.361089
"702",13.31,13.4,13.26,13.29,27238000,12.389055
"703",13.35,13.37,13.24,13.31,24236700,12.4077
"704",13.23,13.25,13.1,13.22,26240600,12.323801
"705",13.24,13.24,13.1,13.15,25472400,12.258546
"706",13.01,13.15,12.9,12.9,32961500,12.025494
"707",13,13.19,12.96,13.01,35189300,12.128037
"708",13.05,13.05,12.59,12.68,45189000,11.820408
"709",12.68,12.78,12.45,12.65,29803800,11.792441
"710",12.43,12.5,12.15,12.44,42605700,11.596678
"711",12.46,12.83,12.4,12.78,23884700,11.913629
"712",12.85,12.96,12.75,12.8,29826000,11.932273
"713",12.87,13.13,12.82,13.12,31089600,12.23058
"714",13.15,13.58,13.13,13.55,51493300,12.63143
"715",13.43,13.55,13.26,13.53,37955000,12.612785
"716",13.36,13.46,12.91,12.95,55885900,12.072104
"717",13.17,13.24,13,13.12,36338200,12.23058
"718",12.97,13.05,12.8,12.93,44583600,12.053461
"719",12.94,12.98,12.65,12.75,34877900,11.885663
"720",12.88,12.97,12.75,12.93,26971400,12.053461
"721",12.97,13.08,12.8,13.06,26082200,12.174648
"722",13.12,13.45,13.11,13.36,40082600,12.45431
"723",13.48,13.54,13.12,13.33,46026300,12.426344
"724",13.4,13.56,13.35,13.47,42016000,12.556853
"725",13.52,13.76,13.45,13.67,43814900,12.743295
"726",13.73,13.76,13.57,13.66,20659200,12.733973
"727",13.66,13.74,13.52,13.71,24858800,12.780583
"728",13.64,13.78,13.35,13.38,39344800,12.5646
"729",13.54,13.55,13.38,13.41,33982900,12.592772
"730",13.58,13.83,13.57,13.83,45933600,12.987176
"731",13.86,14.15,13.83,14.09,53821400,13.231332
"732",14.2,14.25,14.09,14.19,42070400,13.325237
"733",14.15,14.24,14.1,14.21,33334600,13.344019
"734",14.19,14.26,14.16,14.2,30575000,13.334628
"735",14.21,14.23,14.02,14.11,30885100,13.250112
"736",14.1,14.12,13.92,14.01,22758500,13.156207
"737",14,14.3,13.98,14.27,32390700,13.400362
"738",14.28,14.77,14.27,14.67,56875000,13.775985
"739",14.77,14.85,14.6,14.64,40924300,13.747814
"740",14.79,15.15,14.75,15.08,59729800,14.160999
"741",15.01,15.23,15,15.05,34580000,14.132828
"742",15.07,15.22,14.75,14.95,61840300,14.038921
"743",15.08,15.32,14.86,14.97,67147900,14.057703
"744",14.5,14.94,14.37,14.81,49128700,13.907454
"745",14.71,14.88,14.66,14.79,25287100,13.888672
"746",15.22,15.35,15.1,15.28,59250500,14.348811
"747",15.27,15.72,15.24,15.63,65167400,14.677481
"748",15.76,16.02,15.74,15.9,61805000,14.931027
"749",15.88,16.040001,15.68,15.68,52117500,14.724434
"750",15.93,16.08,15.51,15.89,59017900,14.921637
"751",15.98,16.09,15.63,15.78,50273400,14.81834
"752",15.7,15.71,15.18,15.25,64862400,14.320639
"753",15.25,15.48,15.06,15.44,54819200,14.49906
"754",15.58,15.76,15.46,15.73,37099500,14.771387
"755",15.86,15.9,15.6,15.71,29589300,14.752606
"756",15.52,15.68,15.4,15.51,35360600,14.564795
"757",15.63,15.71,15.31,15.37,36207400,14.433326
"758",15.31,15.6,15.18,15.58,34327500,14.630528
"759",15.52,15.57,15.35,15.37,27186000,14.433326
"760",15.53,15.72,15.44,15.55,31340000,14.602357
"761",15.54,15.71,15.44,15.65,25950200,14.696262
"762",15.6,15.62,15.31,15.32,35997500,14.386373
"763",15.19,15.28,14.75,14.82,57313900,13.916844
"764",15.02,15.06,14.59,15,48218100,14.085875
"765",14.67,14.83,14.3,14.67,58598000,13.775985
"766",14.85,15,14.84,14.97,34031900,14.057703
"767",15.16,15.31,15.1,15.29,39595100,14.358201
"768",15.43,15.7,15.39,15.65,35859600,14.696262
"769",15.56,15.65,15.44,15.47,45034700,14.527232
"770",15.61,15.79,15.56,15.74,36012200,14.780777
"771",15.76,16.209999,15.69,16.18,70275900,15.193964
"772",16.15,16.450001,16.139999,16.43,38114000,15.428728
"773",16.530001,16.74,16.48,16.700001,44728400,15.682274
"774",16.85,16.93,16.75,16.809999,42019600,15.78557
"775",16.860001,16.940001,16.719999,16.84,33762200,15.813742
"776",16.76,16.879999,16.65,16.719999,38162900,15.701054
"777",16.950001,16.99,16.860001,16.98,34601800,15.94521
"778",16.98,17.110001,16.969999,17.110001,27297500,16.067288
"779",17.24,17.290001,17.1,17.120001,26663500,16.076679
"780",16.950001,16.950001,16.41,16.6,63282600,15.588368
"781",16.639999,16.83,16.620001,16.780001,27888100,15.757399
"782",16.82,16.98,16.780001,16.93,24606400,15.898257
"783",16.889999,16.889999,16.65,16.76,29592500,15.738617
"784",16.870001,17.040001,16.83,17.040001,28745600,16.001554
"785",17.16,17.17,16.82,16.940001,35016900,15.907648
"786",17.48,17.68,17.25,17.370001,78608500,16.311444
"787",17.26,17.27,16.879999,16.959999,51510200,15.926428
"788",16.92,17.129999,16.9,17.02,30356000,15.982773
"789",17.08,17.190001,17.049999,17.08,27823400,16.039116
"790",17.190001,17.25,17.059999,17.08,25879200,16.039116
"791",17.09,17.15,16.84,16.879999,42156300,15.944656
"792",17.040001,17.209999,16.950001,17.190001,39519600,16.23748
"793",17.15,17.5,17.120001,17.5,32233600,16.530302
"794",17.440001,17.5,17.110001,17.190001,53813000,16.23748
"795",17.18,17.23,17,17.030001,29014000,16.086346
"796",16.950001,16.959999,16.719999,16.77,33058100,15.840752
"797",16.940001,17.030001,16.870001,16.98,26626200,16.039115
"798",16.950001,17.110001,16.940001,17.02,25625300,16.076899
"799",16.91,17.139999,16.889999,17.07,23170600,16.124128
"800",17.15,17.209999,16.959999,17.059999,22372000,16.114682
"801",17.040001,17.059999,16.85,16.889999,29255700,15.954102
"802",16.709999,16.73,16.219999,16.43,55905300,15.519592
"803",16.450001,16.6,16.219999,16.299999,30477300,15.396794
"804",16.290001,16.309999,16.110001,16.120001,28013600,15.22677
"805",16.059999,16.360001,15.82,16.309999,42599300,15.406241
"806",16.309999,16.42,16.110001,16.25,34926600,15.349566
"807",16.290001,16.49,16.25,16.41,16464700,15.5007
"808",16.469999,16.52,16.35,16.450001,21547100,15.538484
"809",16.440001,16.620001,16.379999,16.41,24792600,15.5007
"810",16.16,16.18,15.85,15.88,44005000,15.000068
"811",15.86,16.15,15.71,16.02,37027600,15.132311
"812",16.209999,16.66,16.15,16.5,47714900,15.585713
"813",16.58,16.59,16.120001,16.190001,40290600,15.292891
"814",16.42,16.540001,16.209999,16.34,33457700,15.434579
"815",16.379999,17.02,16.370001,16.91,69533900,15.972994
"816",17.1,17.35,17.030001,17.299999,55979000,16.341383
"817",17.33,17.34,16.82,17,61718600,16.058007
"818",17.110001,17.41,17.1,17.309999,38517000,16.350829
"819",17.49,17.68,17.370001,17.549999,45850700,16.57753
"820",17.5,17.58,17.389999,17.540001,32902300,16.568086
"821",17.549999,17.559999,17.309999,17.389999,26855400,16.426396
"822",17.450001,17.49,17.280001,17.35,21572800,16.388614
"823",17.530001,17.59,17.299999,17.35,26976600,16.388614
"824",17.35,17.450001,17.299999,17.440001,23176300,16.473627
"825",17.360001,17.77,17.34,17.629999,45114100,16.653097
"826",17.75,17.77,17.51,17.66,30748200,16.681436
"827",17.709999,17.709999,17.299999,17.389999,47887900,16.426396
"828",17.27,17.35,16.98,17.200001,42733400,16.246926
"829",17.23,17.4,17.08,17.26,33787600,16.303601
"830",17.25,17.4,17.16,17.190001,31630300,16.23748
"831",17.26,17.379999,17.120001,17.27,32360900,16.313047
"832",17.17,17.200001,17,17.049999,34022600,16.105236
"833",16.77,17.01,16.690001,16.870001,36511300,15.935212
"834",16.93,17.34,16.92,17.190001,41817000,16.23748
"835",17.09,17.219999,16.950001,17.209999,29527300,16.25637
"836",17.110001,17.17,16.76,16.950001,36628800,16.010779
"837",16.969999,17.139999,16.940001,17.09,24991600,16.14302
"838",16.860001,16.950001,16.809999,16.809999,30339600,15.878535
"839",16.83,16.85,16.450001,16.5,45491300,15.585713
"840",16.51,16.74,16.35,16.620001,50838200,15.699064
"841",16.870001,17,16.83,16.93,46955700,15.991886
"842",17.02,17.120001,16.879999,17.110001,30814200,16.161913
"843",16.93,17.25,16.92,17.18,31229600,16.228033
"844",17.18,17.209999,16.950001,16.969999,39294100,16.029669
"845",17.08,17.290001,17.030001,17.290001,33098300,16.331939
"846",17.24,17.49,17.24,17.459999,26889400,16.492517
"847",17.52,17.549999,17.43,17.530001,23022100,16.55864
"848",17.59,17.6,17.41,17.5,22159700,16.530302
"849",17.549999,17.68,17.440001,17.6,30226500,16.624761
"850",17.66,17.709999,17.389999,17.52,45496200,16.549194
"851",18.01,18.02,17.639999,17.76,71402500,16.775895
"852",17.84,17.85,17.42,17.6,47515700,16.624761
"853",17.66,17.719999,17.52,17.57,37323000,16.596422
"854",17.57,17.620001,17.41,17.610001,36931500,16.634207
"855",17.620001,17.639999,17.25,17.34,39898500,16.47271
"856",17.290001,17.33,17.1,17.110001,38742700,16.254214
"857",17.24,17.24,16.76,16.889999,52493000,16.045216
"858",16.969999,17.01,16.780001,17,33974700,16.149715
"859",16.889999,17.139999,16.83,17.09,43517500,16.235214
"860",17.16,17.200001,16.85,16.91,37052400,16.064216
"861",16.91,16.92,16.530001,16.549999,47526900,15.722222
"862",16.66,16.870001,16.610001,16.85,38987300,16.007218
"863",16.870001,17.139999,16.73,16.889999,29561200,16.045216
"864",16.799999,16.85,16.66,16.719999,31432300,15.883719
"865",16.66,17.1,16.639999,17.1,39160000,16.244714
"866",17.120001,17.200001,17.01,17.09,35559900,16.235214
"867",17.129999,17.15,17,17.07,33100600,16.216214
"868",17.07,17.18,16.92,16.98,31231300,16.130715
"869",16.99,17.030001,16.82,16.870001,26841800,16.026218
"870",16.889999,17.08,16.84,16.92,31077800,16.073716
"871",17.01,17.15,16.98,17.09,33042300,16.235214
"872",17.120001,17.139999,17,17.01,29789000,16.159215
"873",17.1,17.139999,16.93,16.940001,25125300,16.092717
"874",17.049999,17.049999,16.85,16.870001,26440600,16.026218
"875",16.860001,17.09,16.809999,17.030001,31559700,16.178215
"876",17.059999,17.18,17.040001,17.08,14918800,16.225714
"877",17.120001,17.200001,17.030001,17.059999,27749600,16.206714
"878",17.049999,17.200001,16.42,16.559999,74867000,15.731722
"879",16.610001,16.76,16.49,16.620001,40104000,15.788722
"880",16.66,16.860001,16.52,16.74,44793800,15.902719
"881",16.92,16.950001,16.610001,16.700001,33254500,15.864721
"882",16.68,16.790001,16.5,16.559999,34369700,15.731722
"883",16.540001,16.690001,16.51,16.530001,30523600,15.703224
"884",16.540001,16.610001,16.33,16.41,37848800,15.589225
"885",16.360001,16.459999,16.200001,16.389999,30945400,15.570225
"886",16.469999,16.790001,16.459999,16.59,48535500,15.760222
"887",16.719999,16.940001,16.709999,16.860001,38001800,16.016718
"888",16.860001,16.99,16.66,16.700001,40555800,15.864721
"889",15.99,16,15.17,15.65,220363000,14.867237
"890",15.46,15.5,15.25,15.3,84636000,14.534744
"891",15.35,15.5,15.32,15.42,61508000,14.648742
"892",15.49,15.5,15.12,15.15,59222000,14.392246
"893",15.2,15.23,15.1,15.19,22642200,14.430245
"894",15.23,15.34,15.22,15.33,24966000,14.563243
"895",15.35,15.35,15.25,15.3,21842000,14.534744
"896",15.36,15.42,15.25,15.28,32832800,14.515744
"897",15.29,15.43,15.26,15.43,27829000,14.658242
"898",15.42,15.45,15.28,15.44,31528500,14.667741
"899",15.52,15.64,15.3,15.51,46122300,14.73424
"900",15.72,15.76,15.52,15.58,42657600,14.800739
"901",15.73,15.74,15.35,15.38,54476300,14.610742
"902",15.6,15.71,15.51,15.54,48448300,14.76274
"903",15.83,16.02,15.77,15.84,67836500,15.047735
"904",16.01,16.110001,15.94,16.07,44984000,15.26623
"905",16.370001,16.530001,16.08,16.110001,57566400,15.304231
"906",16.309999,16.43,16.17,16.4,44039200,15.579725
"907",16.370001,16.73,16.35,16.700001,64118200,15.864721
"908",16.67,16.76,16.559999,16.73,38410800,15.893219
"909",16.780001,16.780001,16.450001,16.52,37152100,15.693724
"910",16.639999,16.68,16.360001,16.41,35597200,15.589225
"911",16.440001,16.620001,16.370001,16.549999,28741900,15.722222
"912",16.49,16.530001,16.309999,16.43,37860800,15.608225
"913",16.190001,16.209999,15.78,15.83,66023500,15.038235
"914",15.9,15.91,15.52,15.71,51218700,14.924237
"915",15.97,16.01,15.51,15.72,57677500,14.933737
"916",15.48,15.53,15.2,15.26,52241500,14.612942
"917",15.43,15.45,15.18,15.25,32654100,14.603365
"918",15.09,15.1,14.9,14.96,64132600,14.325662
"919",15,15,14.4,14.55,92427200,13.933047
"920",14.57,14.93,14.45,14.87,55397500,14.239478
"921",14.93,14.93,14.5,14.73,45466500,14.105414
"922",14.57,14.85,14.53,14.85,47527100,14.220327
"923",14.94,15.13,14.94,14.97,38410500,14.335238
"924",15.05,15.06,14.78,14.84,36217700,14.21075
"925",14.91,15.01,14.82,14.96,43482100,14.325662
"926",15.09,15.12,14.99,15,30519400,14.363966
"927",14.9,15.09,14.88,15.08,27008800,14.440574
"928",15.12,15.36,15.03,15.24,34282200,14.593789
"929",15.38,15.45,15.28,15.39,32167900,14.737429
"930",15.31,15.49,15.21,15.25,26262500,14.603365
"931",15.27,15.3,15.15,15.27,20647300,14.622518
"932",15.27,15.31,15.11,15.16,29967600,14.517181
"933",15.18,15.36,15.12,15.18,30412900,14.536334
"934",15.21,15.29,15.11,15.15,26401400,14.507605
"935",15.14,15.46,15.07,15.26,34682200,14.612942
"936",15.22,15.43,15.16,15.39,25727700,14.737429
"937",15.33,15.41,15.23,15.39,35687900,14.737429
"938",15.2,15.32,15.03,15.2,42824000,14.555485
"939",15.33,15.39,15.27,15.37,33071700,14.718277
"940",15.38,15.67,15.36,15.63,32955900,14.967253
"941",15.72,15.83,15.66,15.67,26630800,15.005557
"942",15.72,15.8,15.54,15.62,23666900,14.957676
"943",15.5,15.64,15.45,15.51,30496600,14.852341
"944",15.49,15.52,15.17,15.3,34612800,14.651245
"945",15.24,15.42,15.15,15.4,31250500,14.747005
"946",15.46,15.46,15.1,15.18,34344100,14.536334
"947",15.18,15.25,15.06,15.08,26943300,14.440574
"948",15.18,15.33,15.16,15.28,26929100,14.632093
"949",15.29,15.57,15.28,15.49,28324200,14.833189
"950",15.51,15.55,15.35,15.48,24374300,14.823612
"951",15.45,15.55,15.37,15.55,21203100,14.890645
"952",15.73,15.74,15.45,15.47,31678500,14.814037
"953",15.48,15.54,15.3,15.39,27033600,14.737429
"954",15.42,15.46,15.29,15.33,24656700,14.679973
"955",15.38,15.44,15.23,15.25,24444100,14.603365
"956",15.25,15.38,15.17,15.25,28244800,14.603365
"957",15.32,15.58,15.31,15.45,36615100,14.794885
"958",15.6,15.63,15.48,15.6,27054500,14.938525
"959",15.67,16.450001,15.67,16.32,84938900,15.627995
"960",16.25,16.49,16.15,16.459999,39927100,15.762058
"961",16.459999,16.49,16.34,16.389999,26108300,15.695026
"962",16.49,16.49,16.110001,16.129999,30524900,15.446051
"963",16.08,16.17,15.86,15.94,28112900,15.264107
"964",15.99,16.16,15.92,16.1,26836400,15.417324
"965",16,16.09,15.75,15.84,36882800,15.168348
"966",15.9,15.91,15.59,15.63,31254900,14.967253
"967",15.8,15.93,15.6,15.63,39337200,14.967253
"968",15.73,15.77,15.53,15.7,20414700,15.034284
"969",15.77,15.88,15.66,15.84,28666200,15.168348
"970",15.94,16.07,15.9,16.07,21853800,15.388595
"971",15.99,16.1,15.99,16,17657900,15.321564
"972",16.01,16.08,15.9,15.98,24911800,15.302411
"973",15.96,16.18,15.93,16.1,18916800,15.417324
"974",16.08,16.32,16.08,16.23,19808700,15.541811
"975",16.41,16.440001,16.200001,16.32,27453200,15.627995
"976",15.81,15.9,15.71,15.78,53874200,15.110892
"977",15.94,16.049999,15.75,15.97,33030100,15.292836
"978",16,16.15,15.91,16.120001,27163700,15.436476
"979",16.030001,16.18,15.92,16.15,26525000,15.586062
"980",16.15,16.200001,15.85,15.91,30722100,15.354443
"981",15.95,15.98,15.8,15.9,22173000,15.344792
"982",15.81,15.87,15.71,15.74,25120400,15.190379
"983",15.74,15.76,15.53,15.56,23289100,15.016665
"984",15.63,15.63,15.43,15.46,32181800,14.920157
"985",15.54,15.95,15.51,15.81,36793400,15.257935
"986",15.73,15.9,15.73,15.77,25172600,15.219332
"987",15.81,15.9,15.78,15.84,17441400,15.286888
