"","MO.Open","MO.High","MO.Low","MO.Close","MO.Volume","MO.Adjusted"
"469",31.51,31.75,31.42,31.66,8057400,27.045574
"470",31.700001,31.809999,31.5,31.780001,7083700,27.148085
"471",31.82,32.099998,31.68,31.889999,8351600,27.242051
"472",31.799999,31.85,31.58,31.76,6085100,27.131
"473",31.77,31.93,31.610001,31.700001,8731000,27.079745
"474",31.709999,31.809999,31.280001,31.690001,11743000,27.071202
"475",31.68,31.969999,31.49,31.93,9200900,27.276222
"476",31.98,32.220001,31.950001,32.130001,8828900,27.447073
"477",32.169998,32.25,31.99,32.209999,6680100,27.515411
"478",32.25,32.619999,32.139999,32.419998,7806600,27.694803
"479",32.41,32.52,32.34,32.369999,7317800,27.652091
"480",32.419998,32.599998,32.34,32.549999,8148200,27.805857
"481",32.459999,32.610001,32.349998,32.43,7200800,27.703348
"482",32.41,32.450001,32.189999,32.200001,8322200,27.50687
"483",32.150002,32.290001,32.080002,32.259998,10652300,27.558123
"484",32.09,32.099998,31.74,31.75,10907000,27.122457
"485",31.940001,32.099998,31.719999,31.73,11528400,27.105371
"486",31.74,31.969999,31.700001,31.790001,8549700,27.156628
"487",31.66,31.9,31.610001,31.690001,12569000,27.071202
"488",31.68,31.98,31.6,31.75,9929100,27.122457
"489",31.76,32.040001,31.76,31.860001,10147300,27.216425
"490",31.860001,32.02,31.639999,31.639999,9281900,27.028489
"491",31.66,31.91,31.620001,31.68,11219500,27.06266
"492",31.67,31.85,31.42,31.85,9010900,27.207882
"493",31.83,31.9,31.65,31.76,7572800,27.131
"494",31.719999,31.92,31.6,31.719999,7400000,27.096829
"495",31.82,32.27,31.68,32.259998,9148300,27.558123
"496",32.220001,32.400002,32.009998,32.110001,5978500,27.429988
"497",32.189999,32.209999,31.9,32.130001,8412000,27.447073
"498",31.950001,32.220001,31.940001,32.02,8436000,27.353105
"499",32.080002,32.459999,32.009998,32.189999,15082700,27.498326
"500",31.950001,32.09,31.58,31.690001,16503200,27.071202
"501",31.620001,31.959999,31.6,31.93,10837500,27.276222
"502",31.92,31.99,31.540001,31.799999,6615300,27.165169
"503",32,32.580002,31.940001,32.580002,10075700,27.831486
"504",32.799999,32.900002,32.540001,32.75,45290600,27.976707
"505",32.73,33.009998,32.650002,32.91,40374800,28.113387
"506",33.169998,33.25,32.959999,32.959999,39666300,28.156099
"507",33.080002,33.470001,32.91,33.43,11547300,28.557598
"508",33.07,33.41,32.91,33.27,13437500,28.773813
"509",33.27,33.860001,33.209999,33.68,10125100,29.128405
"510",33.889999,34.080002,33.73,33.77,12209700,29.206242
"511",33.740002,34,33.639999,33.849998,7061200,29.275429
"512",34.02,34.02,33.799999,33.919998,8365700,29.335969
"513",33.849998,34.049999,33.709999,33.91,9194900,29.327322
"514",33.970001,34.119999,33.830002,33.889999,11382400,29.310024
"515",34.040001,34.040001,33.810001,33.869999,9395600,29.292726
"516",33.779999,33.869999,33.619999,33.720001,7381500,29.163
"517",33.790001,33.869999,33.52,33.669998,7639400,29.119754
"518",33.700001,34.040001,33.689999,34,7257400,29.405159
"519",33.849998,34.130001,33.610001,34.029999,8815000,29.431104
"520",34.34,34.599998,34.169998,34.549999,9821600,29.88083
"521",34.57,34.959999,34.5,34.959999,8386400,30.235421
"522",34.919998,35.049999,34.900002,34.990002,4887600,30.261369
"523",34.950001,35.099998,34.740002,34.889999,7493600,30.174882
"524",34.700001,35.040001,34.599998,34.970001,6423100,30.244072
"525",34.970001,35.209999,34.939999,35.16,6991800,30.408394
"526",35.509998,35.59,35.279999,35.43,8671900,30.641906
"527",35.509998,35.709999,35.259998,35.32,8435300,30.546771
"528",35.220001,35.32,35.02,35.119999,9948100,30.373798
"529",35.23,35.630001,35.16,35.619999,7996800,30.806227
"530",35.57,35.73,35.52,35.59,5170400,30.780283
"531",35.599998,35.849998,35.599998,35.810001,7687800,30.970552
"532",35.720001,35.919998,35.66,35.919998,6938100,31.065684
"533",35.84,35.990002,35.619999,35.939999,9648400,31.082981
"534",35.869999,36.049999,35.700001,35.91,11379500,31.057037
"535",35.73,35.900002,35.389999,35.490002,10097100,30.693798
"536",35.720001,35.939999,35.389999,35.57,10658600,30.762985
"537",35.66,35.779999,35.360001,35.400002,8399600,30.615961
"538",35.41,35.810001,35.330002,35.630001,11287900,30.814878
"539",35.779999,36.09,35.73,35.900002,19520000,31.04839
"540",35.880001,36.189999,35.77,36.16,7104700,31.273251
"541",36.189999,36.25,35.959999,35.970001,6851200,31.108929
"542",36.139999,36.290001,35.959999,36.029999,15616200,31.160819
"543",35.880001,36,35.400002,35.560001,8460600,30.754338
"544",35.869999,35.990002,35.77,35.919998,7876000,31.065684
"545",35.919998,36.080002,35.790001,35.790001,5706500,30.953255
"546",35.810001,35.880001,34.880001,34.950001,13482600,30.226774
"547",34.810001,35.099998,34.610001,35.009998,8498200,30.278664
"548",34.939999,34.959999,34.689999,34.720001,10089500,30.027857
"549",34.68,35.049999,34.669998,34.959999,8752000,30.235421
"550",34.98,35.25,34.900002,35.209999,6941200,30.451636
"551",35.27,35.470001,35.220001,35.439999,5464900,30.650553
"552",35.349998,35.43,35.02,35.130001,7274400,30.382449
"553",35.080002,35.400002,35,35.400002,6582200,30.615961
"554",35.369999,35.439999,35.169998,35.41,7334900,30.624608
"555",35.389999,35.439999,35.130001,35.18,10881900,30.425691
"556",35.18,35.240002,34.32,34.419998,12719700,29.768397
"557",34.189999,34.400002,33.810001,33.919998,15412300,29.335969
"558",33.93,34.040001,33.450001,33.450001,13400500,28.929488
"559",33.380001,34.139999,33.02,34.080002,14176900,29.474349
"560",34.23,34.369999,34.110001,34.259998,8893200,29.63002
"561",34.32,34.650002,34.209999,34.509998,7799200,29.846235
"562",34.630001,34.759998,34.529999,34.59,7560700,29.915425
"563",34.529999,34.619999,34.34,34.439999,29284600,29.785695
"564",34.509998,34.580002,33.919998,33.959999,39110300,29.370564
"565",34.02,34.48,34.009998,34.400002,34717700,29.751103
"566",34.349998,34.529999,34.220001,34.25,9460900,29.621373
"567",34.41,34.650002,34.32,34.59,9295900,29.915425
"568",34.59,34.639999,34.18,34.27,10625700,29.638671
"569",34.25,34.540001,34.240002,34.450001,9983400,29.794345
"570",34.459999,34.59,34.349998,34.389999,10200500,29.742453
"571",34.130001,34.130001,33.279999,33.299999,12511800,29.173008
"572",33.299999,33.830002,33.290001,33.810001,10700900,29.619804
"573",33.880001,33.880001,32.720001,32.939999,21398900,28.857624
"574",32.810001,33.27,32.810001,33.209999,16074600,29.094162
"575",33.200001,33.419998,33.110001,33.290001,7578300,29.164249
"576",33.310001,33.330002,33.099998,33.150002,9643600,29.0416
"577",33.150002,33.66,33.110001,33.610001,9116400,29.44459
"578",33.880001,34.150002,33.66,34.060001,18029800,29.83882
"579",34.029999,34.32,34,34.209999,9459200,29.970228
"580",34.32,34.540001,34.009998,34.009998,10089000,29.795014
"581",34.040001,34.279999,34.009998,34.169998,8041900,29.935185
"582",34.23,34.240002,33.720001,33.900002,10793700,29.69865
"583",33.799999,33.869999,33.23,33.389999,20100600,29.251854
"584",33.380001,33.91,33.369999,33.639999,9837300,29.470871
"585",33.779999,33.970001,33.509998,33.73,8232700,29.549717
"586",33.830002,34.139999,33.740002,34.049999,9163000,29.830058
"587",34.07,34.25,33.93,34,11831500,29.786255
"588",34.119999,34.189999,33.889999,34,9632400,29.786255
"589",33.959999,34.02,33.82,33.98,5366200,29.768733
"590",33.919998,34.009998,33.369999,33.52,14303500,29.365744
"591",33.619999,33.75,33.279999,33.34,9448900,29.208051
"592",33.470001,33.5,32.5,32.709999,27567600,28.656129
"593",32.73,33.220001,32.720001,33.119999,12592500,29.015316
"594",33.110001,33.189999,32.84,33.169998,7105600,29.059118
"595",33.27,33.349998,33.040001,33.259998,6753700,29.137965
"596",33.41,33.59,33.279999,33.5,7578000,29.348222
"597",33.330002,33.41,33.049999,33.09,7456900,28.989035
"598",33.110001,33.150002,32.599998,32.630001,10267000,28.586045
"599",32.650002,32.950001,32.57,32.919998,7498900,28.840102
"600",32.709999,32.799999,32.07,32.349998,10755600,28.340744
"601",32.34,32.450001,31.83,32.130001,11844200,28.148012
"602",32.389999,32.490002,32.009998,32.099998,9462200,28.121728
"603",32.16,32.16,31.58,31.76,11329900,27.823867
"604",31.790001,32.139999,31.76,31.799999,9793500,27.858909
"605",31.85,32.200001,31.85,31.969999,7846100,28.00784
"606",32.16,32.240002,31.690001,31.700001,8234400,27.771303
"607",31.700001,31.940001,31.51,31.879999,8290700,27.928994
"608",31.950001,32.27,31.9,31.940001,9980300,27.981559
"609",31.82,31.92,31.34,31.4,12907700,27.508482
"610",31.360001,31.6,31.120001,31.280001,9260300,27.403355
"611",31.139999,31.65,30.82,31.48,13024700,27.578568
"612",31.43,31.57,31.02,31.1,8411300,27.245663
"613",31.01,31.57,31.01,31.18,8661900,27.315748
"614",31.24,31.379999,30.690001,30.790001,11443400,26.974083
"615",30.309999,30.59,30.01,30.49,15418000,26.711262
"616",30.469999,31.309999,30.43,31.24,13026900,27.368312
"617",31.58,32.57,31.549999,32.560001,17136500,28.524721
"618",32.619999,32.880001,32.380001,32.849998,10176200,28.778778
"619",32.91,32.919998,32.709999,32.860001,7119800,28.78754
"620",32.990002,33.48,32.900002,33.48,4862900,29.3307
"621",33.259998,33.360001,33.110001,33.209999,6806500,29.094162
"622",33.27,33.41,33.099998,33.150002,7092200,29.0416
"623",33.040001,33.439999,32.98,33.41,8028400,29.269376
"624",33.560001,33.75,33.470001,33.57,8887100,29.409546
"625",33.68,33.93,33.490002,33.810001,18757700,29.619804
"626",33.93,33.970001,33.619999,33.66,7043700,29.488392
"627",33.580002,33.720001,33.240002,33.490002,8491900,29.339463
"628",33.5,33.580002,33.23,33.299999,11246000,29.173008
"629",33.330002,33.48,33.099998,33.18,9304000,29.067881
"630",33.189999,33.48,33.139999,33.470001,8021800,29.321941
"631",33.48,33.59,33.349998,33.419998,9390100,29.278135
"632",33.5,33.59,32.84,32.959999,12593400,28.875145
"633",33.09,33.470001,32.880001,33.25,12580400,29.129205
"634",33.259998,33.369999,33.09,33.259998,10812600,29.137965
"635",33.209999,33.290001,33.029999,33.16,6854600,29.050359
"636",33.259998,33.330002,32.900002,32.990002,10635000,28.90143
"637",32.970001,33,32.25,32.59,22935400,28.551002
"638",32.84,32.889999,32.349998,32.389999,12820100,28.375788
"639",32.380001,32.669998,32.310001,32.66,9498700,28.612326
"640",32.110001,32.200001,31.4,31.85,20445200,28.283756
"641",31.809999,31.85,31.5,31.66,4567200,28.115029
"642",31.639999,31.68,31.209999,31.32,8007000,27.813099
"643",31.309999,31.49,31.049999,31.4,9481400,27.884141
"644",31.18,31.42,31.08,31.09,9574700,27.608853
"645",31.02,31.440001,30.940001,31.440001,9623600,27.919663
"646",32.119999,32.540001,31.98,32.540001,13536600,28.896497
"647",32.59,32.700001,32.41,32.560001,11243400,28.914258
"648",32.57,32.68,32.459999,32.540001,7117400,28.896497
"649",32.490002,32.779999,32.389999,32.459999,7399000,28.825453
"650",32.400002,32.459999,32.029999,32.139999,8112400,28.541283
"651",32.240002,32.259998,31.85,31.9,10680600,28.328156
"652",32.59,32.799999,32.330002,32.700001,14451500,29.038581
"653",32.75,33.029999,32.700001,32.93,7403500,29.242828
"654",32.98,33.200001,32.950001,32.990002,11788800,29.296111
"655",32.860001,32.990002,32.779999,32.779999,7462300,29.109622
"656",32.720001,32.869999,32.650002,32.779999,6604100,29.109622
"657",32.93,33.099998,32.740002,32.990002,7290300,29.296111
"658",32.950001,33.32,32.939999,33.27,11702700,29.544758
"659",33.240002,33.27,32.959999,33.150002,9987900,29.438196
"660",33.09,33.09,32.799999,33.009998,8699500,29.313869
"661",33.18,33.509998,33.169998,33.41,7550700,29.669082
"662",33.459999,33.540001,33.279999,33.450001,7096500,29.704604
"663",33.490002,33.790001,33.310001,33.700001,8044300,29.926611
"664",33.669998,33.84,33.650002,33.700001,9526500,29.926611
"665",33.66,33.880001,33.599998,33.700001,8032600,29.926611
"666",33.830002,33.919998,33.639999,33.68,9388400,29.90885
"667",33.93,34.25,33.91,34.200001,8007000,30.370626
"668",34.049999,34.080002,33.689999,33.889999,8392200,30.095336
"669",33.959999,34.240002,33.959999,34.18,6927800,30.352865
"670",34.07,34.200001,34.009998,34.119999,6563100,30.299582
"671",34.130001,34.650002,34.080002,34.610001,10037100,30.734719
"672",34.619999,34.880001,34.560001,34.689999,8585200,30.805759
"673",34.740002,34.799999,34.66,34.75,4621500,30.859042
"674",34.700001,34.84,34.540001,34.66,8774500,30.779119
"675",34.66,34.790001,34.610001,34.779999,6081100,30.885682
"676",34.779999,34.799999,34.060001,34.110001,11858900,30.290704
"677",34.150002,34.52,34.150002,34.380001,8895800,30.530472
"678",34.5,34.779999,34.439999,34.77,7193100,30.876803
"679",34.73,35.099998,34.709999,34.889999,7371000,30.983366
"680",34.93,35.240002,34.619999,35.200001,9672300,31.258656
"681",35.139999,35.32,34.919998,35.32,9012500,31.365219
"682",35.439999,35.470001,34.630001,34.650002,9896400,30.770241
"683",34.549999,34.689999,34.23,34.299999,11001900,30.459428
"684",34.200001,34.23,33.540001,34.07,18470700,30.255182
"685",34.049999,34.07,33.549999,33.549999,18623900,29.793406
"686",33.529999,33.720001,33.43,33.490002,15542000,29.740126
"687",33.509998,34.09,33.509998,33.93,12799700,30.130858
"688",34.099998,34.299999,34.02,34.240002,16322600,30.406148
"689",34.310001,34.34,34.009998,34.130001,6422700,30.308465
"690",34.209999,34.23,33.830002,33.959999,7735300,30.157498
"691",33.970001,34.080002,33.790001,34,28971400,30.19302
"692",34.02,34.299999,34,34.259998,37694000,30.423906
"693",34.27,34.389999,34.139999,34.16,44736100,30.335104
"694",33.93,33.93,33.689999,33.93,9436600,30.524026
"695",33.919998,34.009998,33.639999,33.799999,9324100,30.407075
"696",33.650002,33.740002,33.52,33.68,12641600,30.299121
"697",33.490002,33.619999,33.34,33.470001,6149100,30.110203
"698",33.5,33.73,33.5,33.689999,8690400,30.308116
"699",33.73,34.169998,33.700001,34.040001,9647900,30.622984
"700",33.939999,33.990002,33.75,33.860001,6360300,30.461053
"701",33.919998,34.049999,33.82,33.91,6318000,30.506033
"702",33.959999,34.099998,33.810001,33.880001,5629000,30.479046
"703",34.040001,34.360001,33.959999,34.360001,6924800,30.910862
"704",34.18,34.540001,34.150002,34.41,5812800,30.955842
"705",34.349998,34.509998,34.220001,34.389999,9147700,30.937849
"706",34.189999,34.439999,34.080002,34.299999,6069000,30.856883
"707",34.490002,35.200001,34.459999,35.200001,11025500,31.666541
"708",35.209999,35.25,34.75,34.82,9839200,31.324685
"709",34.93,35.18,34.82,35.16,6199800,31.630555
"710",34.950001,35.049999,34.610001,34.84,6812600,31.342678
"711",34.889999,35.259998,34.799999,35.259998,6196200,31.720516
"712",35.360001,35.610001,35.259998,35.48,8718500,31.918432
"713",35.66,35.720001,35.459999,35.66,9745600,32.080364
"714",35.610001,35.810001,35.459999,35.619999,8062800,32.044378
"715",35.52,35.939999,35.5,35.91,6294100,32.305268
"716",35.759998,35.759998,34.709999,34.810001,12494700,31.31569
"717",35.029999,35.700001,34.950001,35.380001,8473700,31.828472
"718",35.209999,35.299999,35.049999,35.139999,8865900,31.612562
"719",35.040001,35.099998,34.450001,34.68,10084500,31.198739
"720",34.810001,35.209999,34.720001,35.02,9175300,31.504609
"721",35.060001,35.34,34.950001,35.279999,4586200,31.738508
"722",35.419998,35.630001,35.02,35.529999,9679100,31.963413
"723",35.419998,35.799999,35.41,35.529999,13139300,31.963413
"724",35.68,35.959999,35.549999,35.939999,9661400,32.332256
"725",35.889999,36.119999,35.580002,36.07,6614800,32.449207
"726",36.110001,36.610001,36,36.610001,8970900,32.935001
"727",36.560001,36.59,36.279999,36.509998,12343500,32.845038
"728",36.509998,36.900002,36.279999,36.32,8773700,32.674111
"729",36.360001,36.830002,36.32,36.650002,6632900,32.970987
"730",36.84,36.849998,36.470001,36.509998,7523200,32.845038
"731",36.48,36.490002,36.009998,36.080002,8160900,32.458205
"732",36.200001,36.59,36.150002,36.470001,12420800,32.809055
"733",36.509998,36.619999,36.41,36.52,5625300,32.854036
"734",36.540001,36.630001,36.209999,36.349998,7233800,32.701099
"735",36.299999,36.73,36.299999,36.68,5890400,32.997974
"736",36.619999,37.060001,36.529999,36.919998,7222100,33.213881
"737",36.919998,37.139999,36.849998,37.060001,9437300,33.33983
"738",37,37.610001,36.990002,37.459999,8644400,33.699675
"739",37.360001,37.540001,37.150002,37.18,5635800,33.447783
"740",37.099998,37.490002,37.099998,37.439999,7442000,33.681682
"741",37.41,37.529999,37.220001,37.34,9080700,33.591722
"742",37.349998,37.41,36.860001,36.919998,9408300,33.213881
"743",36.889999,37.419998,36.799999,36.900002,7392700,33.195891
"744",36.619999,36.98,36.509998,36.860001,8457700,33.159906
"745",36.73,37.110001,36.52,37.09,6630200,33.366817
"746",37.360001,37.529999,36.860001,37.07,6586000,33.348825
"747",36.869999,36.990002,36.25,36.439999,8873500,32.782065
"748",36.5,36.639999,36.369999,36.43,5909000,32.77307
"749",36.290001,36.599998,36.07,36.099998,9800300,32.476194
"750",36.060001,36.5,35.619999,36.459999,9835400,32.800057
"751",36.459999,36.599998,36.110001,36.209999,7378300,32.575153
"752",36.029999,36.200001,35.610001,35.709999,8526400,32.125344
"753",35.599998,35.810001,35.209999,35.810001,10976300,32.215308
"754",35.990002,36.189999,35.66,36.150002,26081400,32.521178
"755",36.310001,36.490002,36.150002,36.23,25361900,32.593146
"756",36.09,36.5,35.970001,36.16,27180200,32.530173
"757",36.060001,36.080002,35.580002,35.599998,8821800,32.420888
"758",35.57,35.990002,35.48,35.759998,7440500,32.566599
"759",35.740002,35.950001,35.52,35.580002,7642500,32.402677
"760",35.700001,35.959999,35.619999,35.790001,8517500,32.593923
"761",35.84,36.200001,35.84,36.150002,7505700,32.921775
"762",36.119999,36.25,35.189999,35.189999,8859200,32.047501
"763",35.130001,35.23,34.25,34.34,13214200,31.273408
"764",34.66,35.130001,34.610001,34.93,11237500,31.810721
"765",34.599998,35.049999,34.400002,34.630001,9759900,31.537512
"766",34.84,35.419998,34.77,34.93,21031800,31.810721
"767",35.18,35.470001,35.009998,35.27,7389100,32.120359
"768",35.529999,35.77,35.389999,35.450001,6334000,32.284285
"769",35.41,35.68,34.959999,34.990002,13324600,31.865364
"770",35.220001,35.669998,35.130001,35.380001,7723000,32.220536
"771",35.290001,35.669998,35.200001,35.459999,5418900,32.29339
"772",35.360001,35.5,35.169998,35.490002,5787800,32.320714
"773",35.630001,35.75,35.110001,35.490002,4465900,32.320714
"774",35.689999,36.169998,35.650002,36.040001,5837100,32.821597
"775",36.220001,36.450001,36.110001,36.27,12222100,33.031058
"776",36.32,36.790001,36.27,36.5,9699600,33.240518
"777",36.889999,37.09,36.799999,36.860001,8344900,33.56837
"778",36.950001,37,36.700001,36.919998,4813000,33.62301
"779",36.900002,37.07,36.799999,37.049999,4944000,33.741402
"780",36.98,37.450001,36.93,37.23,6867100,33.905328
"781",37.369999,37.48,37,37.02,5656000,33.714082
"782",36.900002,37.32,36.830002,37,5723500,33.695868
"783",37.029999,37.349998,36.91,37.150002,8942500,33.832474
"784",37.09,37.130001,36.740002,36.880001,7158200,33.586585
"785",37.009998,37.009998,35.73,35.990002,13156500,32.776063
"786",36.02,36.02,35.450001,35.57,10429400,32.393568
"787",35.509998,35.990002,35.459999,35.91,8869700,32.703206
"788",35.799999,35.900002,35.16,35.900002,10285200,32.6941
"789",35.830002,35.880001,35.509998,35.669998,5308200,32.484636
"790",35.77,35.84,35.48,35.560001,5899700,32.384462
"791",35.549999,35.630001,35.009998,35.060001,11318400,31.929113
"792",35.27,35.630001,35.040001,35.540001,8002100,32.366248
"793",35.52,35.68,35.279999,35.68,10508500,32.493745
"794",35.610001,35.669998,35.439999,35.610001,3757700,32.429997
"795",35.549999,35.580002,35.16,35.400002,8078100,32.238751
"796",35.360001,35.369999,35.080002,35.200001,6278600,32.05661
"797",35.349998,35.689999,35.299999,35.57,6804900,32.393568
"798",35.580002,35.599998,35.259998,35.369999,5358300,32.211427
"799",35.25,35.279999,35.049999,35.16,4884300,32.020181
"800",35.169998,35.27,35.009998,35.220001,5919700,32.074824
"801",35.23,35.25,34.810001,35.060001,5871900,31.929113
"802",34.779999,34.93,34.5,34.57,15144400,31.482869
"803",34.509998,34.630001,34.25,34.290001,8364900,31.227874
"804",34.279999,34.299999,33.849998,33.93,7832300,30.900022
"805",33.970001,34.049999,33.75,33.77,15309100,30.75431
"806",33.740002,33.77,33.369999,33.459999,8032700,30.471992
"807",33.470001,33.639999,33.119999,33.560001,8182900,30.563064
"808",33.52,34.310001,33.52,34.279999,11116400,31.218765
"809",34.369999,34.389999,34,34.049999,7718000,31.009305
"810",33.810001,34.23,33.759998,33.990002,9829300,30.954665
"811",33.900002,33.900002,33.57,33.599998,8993200,30.599489
"812",33.599998,34.139999,33.540001,33.939999,6663000,30.909127
"813",33.990002,34.009998,33.720001,33.880001,6365200,30.854487
"814",34.07,34.25,33.720001,33.830002,7422100,30.808953
"815",33.77,34.240002,33.720001,34.169998,6396000,31.118588
"816",34.23,34.310001,34.130001,34.25,7054100,31.191445
"817",34.360001,34.560001,34.130001,34.400002,23039300,31.328051
"818",34.450001,34.59,34.349998,34.59,22729400,31.501083
"819",34.669998,35,34.59,34.98,26034300,31.856255
"820",35.009998,35.419998,34.93,35.41,12966100,32.247856
"821",34.98,35.02,34.470001,34.540001,10309700,31.887803
"822",34.650002,34.950001,34.619999,34.84,5669100,32.164766
"823",35.189999,35.400002,35.029999,35.130001,5652800,32.432499
"824",35.189999,35.509998,35.110001,35.360001,9775000,32.644838
"825",35.369999,35.860001,35.18,35.790001,6623300,33.04182
"826",35.82,36,35.709999,35.799999,5296700,33.05105
"827",35.849998,35.91,35.5,35.549999,7789400,32.820247
"828",35.389999,35.439999,35.200001,35.25,6586400,32.543284
"829",35.23,35.25,34.98,35.080002,6366700,32.386339
"830",35.099998,35.169998,34.709999,34.790001,10012400,32.118606
"831",34.799999,35,34.759998,35,5099100,32.31248
"832",34.82,34.900002,34.529999,34.709999,7879800,32.044747
"833",34.5,34.540001,34.27,34.349998,7525300,31.71239
"834",34.27,34.759998,34.23,34.709999,6986900,32.044747
"835",34.59,34.759998,34.400002,34.75,5794600,32.081677
"836",34.639999,34.880001,34.5,34.700001,5798500,32.035517
"837",34.700001,34.860001,34.52,34.650002,4019300,31.989357
"838",34.470001,34.990002,34.43,34.75,6399200,32.081677
"839",34.790001,34.919998,34.619999,34.68,7015900,32.017052
"840",34.77,34.900002,34.41,34.450001,7195800,31.804713
"841",35.060001,35.48,34.939999,35.48,8819200,32.755622
"842",35.529999,35.650002,35.349998,35.540001,6202400,32.811016
"843",35.41,35.810001,35.330002,35.740002,4291900,32.99566
"844",35.630001,35.66,35.259998,35.330002,6978200,32.617142
"845",35.400002,35.700001,35.34,35.689999,6209600,32.949496
"846",35.73,35.950001,35.580002,35.619999,8068000,32.884872
"847",35.889999,35.990002,35.619999,35.860001,7009900,33.106445
"848",35.950001,36.02,35.77,36.02,5390300,33.254159
"849",36.099998,36.48,35.970001,36.41,7994600,33.614211
"850",36.290001,36.540001,36.09,36.380001,6803100,33.586516
"851",36.669998,36.75,35.889999,35.959999,12125700,33.198765
"852",36.099998,36.349998,35.900002,36.25,12824300,33.466497
"853",36.27,36.939999,36.27,36.810001,8074300,33.983498
"854",36.889999,37.459999,36.849998,37.43,9258100,34.55589
"855",37.5,37.5,37.040001,37.060001,5630400,34.214302
"856",37.040001,37.549999,36.900002,37.23,10181100,34.371246
"857",37.25,37.689999,37.150002,37.330002,6620300,34.46357
"858",37.529999,37.689999,37.27,37.43,5141800,34.55589
"859",37.419998,37.619999,37.259998,37.540001,4860800,34.657444
"860",37.68,37.889999,37.549999,37.82,4742800,34.915943
"861",37.830002,37.869999,37.25,37.5,6410000,34.620515
"862",37.400002,37.549999,37.02,37.549999,13586400,34.666674
"863",37.5,37.599998,37.330002,37.450001,4232400,34.574355
"864",37.439999,37.48,37.060001,37.310001,7475700,34.445105
"865",37.139999,37.59,37.110001,37.580002,5805000,34.694373
"866",37.549999,37.93,37.549999,37.700001,6891500,34.805158
"867",37.639999,38,37.639999,38,5334200,35.082121
"868",38.07,38.099998,37.810001,38.029999,5357200,35.109817
"869",37.900002,37.919998,37.68,37.830002,5761400,34.925177
"870",37.849998,38,37.450001,37.610001,6026500,34.722069
"871",37.639999,37.639999,36.68,37.139999,12595000,34.288157
"872",37.130001,37.279999,36.810001,37.27,6371500,34.408176
"873",37.389999,37.43,37.049999,37.119999,4369500,34.269692
"874",37.240002,37.25,36.950001,37,7358600,34.158908
"875",37.080002,37.240002,36.91,37.150002,4064400,34.297391
"876",37.119999,37.16,36.919998,36.98,4002100,34.140443
"877",37.009998,37.200001,36.880001,36.950001,7143500,34.112748
"878",36.860001,37.310001,36.860001,37.169998,7807400,34.315852
"879",37,37.330002,36.919998,37.23,7975500,34.371246
"880",37.119999,37.220001,36.900002,36.959999,7198300,34.121978
"881",37.220001,37.459999,37.18,37.459999,6717600,34.583585
"882",37.5,37.740002,37.310001,37.689999,6813600,34.795924
"883",37.580002,37.630001,37.099998,37.32,7750300,34.454336
"884",37.360001,37.75,37.299999,37.669998,9825300,34.777459
"885",37.580002,37.740002,37.099998,37.200001,9241400,34.343551
"886",37.220001,37.290001,36.84,37.099998,12439700,34.251228
"887",37.139999,37.34,37.07,37.240002,7481400,34.38048
"888",37.240002,37.630001,37.150002,37.450001,9325400,34.574355
"889",37.560001,38.169998,37.189999,38.16,12910600,35.229835
"890",38.049999,38.25,37.900002,38.220001,8964200,35.28523
"891",38.330002,38.580002,38.16,38.57,16852000,35.608353
"892",38.209999,38.299999,37.849998,38.139999,13530200,35.655096
"893",38.209999,38.439999,38.049999,38.080002,10126100,35.599007
"894",38.09,38.299999,38.080002,38.25,5246000,35.75793
"895",38.360001,38.459999,38.209999,38.310001,4269500,35.814022
"896",38.360001,38.439999,38.139999,38.360001,7086900,35.860763
"897",38.32,38.540001,38.200001,38.389999,10342600,35.888808
"898",38.27,38.380001,37.779999,37.900002,6324600,35.430734
"899",37.970001,38.110001,37.650002,37.720001,5361400,35.262461
"900",37.77,37.82,37.189999,37.279999,10717600,34.851126
"901",37.459999,37.700001,37.259998,37.279999,7042700,34.851126
"902",37.27,37.419998,36.959999,37.130001,13396900,34.710901
"903",37.139999,37.380001,37.060001,37.25,5976000,34.823082
"904",37.599998,37.650002,37.150002,37.259998,7150200,34.832429
"905",37.25,37.299999,37,37.09,9797100,34.673506
"906",37.119999,37.25,36.759998,36.98,9230900,34.570672
"907",36.91,37.060001,36.77,36.900002,6057300,34.495886
"908",36.84,37.330002,36.82,37.299999,6286200,34.869823
"909",37.290001,37.330002,36.91,37.029999,8391300,34.617414
"910",37.189999,37.369999,37,37.369999,10031900,34.935262
"911",37.400002,37.630001,37.279999,37.5,5495000,35.056794
"912",37.360001,37.41,36.950001,37.369999,8265500,34.935262
"913",37.150002,37.48,37.029999,37.299999,13593800,34.869823
"914",37.32,37.32,36.700001,36.830002,10823100,34.430447
"915",36.880001,36.880001,36.57,36.849998,8115400,34.449141
"916",36.68,36.689999,36.16,36.43,14367300,34.056507
"917",36.240002,36.240002,35.16,35.349998,18659600,33.046869
"918",35,35.529999,34.330002,35.220001,15457100,32.925342
"919",35.169998,35.18,34.080002,34.110001,16108500,31.88766
"920",34.299999,34.580002,34.150002,34.43,9864000,32.186811
"921",34.150002,34.330002,33.799999,34,15802600,31.784826
"922",34.099998,34.740002,34.049999,34.709999,18468900,32.448567
"923",34.919998,35.34,34.779999,35.299999,11611300,33.000128
"924",35.41,35.5,35.049999,35.189999,7507800,32.897294
