"","GME.Open","GME.High","GME.Low","GME.Close","GME.Volume","GME.Adjusted"
"469",22.049999,22.370001,21.9,22.290001,3843200,19.950207
"470",22.25,22.540001,22.129999,22.290001,3532100,19.950207
"471",22.43,22.709999,22.209999,22.379999,3146800,20.030758
"472",22.17,22.41,21.84,22.370001,2837800,20.021809
"473",22.360001,22.59,22.16,22.280001,3579100,19.941256
"474",22.530001,22.610001,22.24,22.58,2028500,20.209764
"475",22.540001,22.790001,22.469999,22.58,1662900,20.209764
"476",22.76,22.76,22.26,22.68,2741300,20.299268
"477",22.66,22.780001,22.24,22.76,1677100,20.37087
"478",22.76,23.08,22.41,22.860001,3127500,20.460373
"479",22.690001,22.85,22.51,22.77,1581700,20.37982
"480",22.719999,22.780001,21.969999,22.48,2515900,20.120261
"481",22.370001,22.5,21.83,21.83,1825500,19.538492
"482",21.700001,22,21.049999,21.09,2926900,18.876171
"483",20.91,21.57,20.700001,21.110001,4384000,18.894072
"484",20.84,21.15,20.700001,20.91,4039400,18.715065
"485",21.030001,21.219999,20.879999,21.07,2525900,18.85827
"486",20.85,21.24,20.17,20.33,5106800,18.195948
"487",20.15,21.209999,20.07,20.879999,3142200,18.688214
"488",20.780001,20.9,20.360001,20.620001,3086100,18.455508
"489",20.73,21.1,20.690001,20.84,3427900,18.652413
"490",19.940001,20.200001,18.459999,18.52,12019700,16.575945
"491",18.469999,19.34,18.129999,19.07,4928300,17.068211
"492",19.08,19.25,18.93,18.98,4801600,16.987658
"493",19.139999,19.280001,18.950001,19.040001,3502300,17.041361
"494",18.940001,19.280001,18.68,19.08,5500000,17.077161
"495",19.09,19.200001,18.75,19.17,4793200,17.293671
"496",19.23,19.74,19.219999,19.52,3141800,17.609414
"497",19.6,19.780001,19.299999,19.709999,2699800,17.780816
"498",19.51,21.139999,19.1,19.66,6733000,17.735711
"499",19.469999,19.74,18.99,19.18,2831400,17.302693
"500",18.77,19.450001,18.66,19.200001,3677900,17.320735
"501",19.18,19.27,18.84,19.200001,3658100,17.320735
"502",19.1,19.629999,19.049999,19.540001,2231800,17.627457
"503",19.67,19.780001,19.190001,19.35,2797100,17.456053
"504",19.5,19.629999,18.68,18.799999,4725000,16.959885
"505",18.76,19.040001,18.690001,19.030001,2347700,17.167375
"506",19.18,19.43,18.26,18.280001,3185000,16.490784
"507",18.32,18.65,18.15,18.57,4243600,16.752398
"508",18.440001,18.67,18.07,18.110001,2808900,16.337423
"509",18.200001,18.25,17.389999,17.74,8637800,16.003637
"510",17.450001,17.91,17.110001,17.83,8346600,16.084828
"511",17.84,18.25,17.639999,18.219999,3332300,16.436655
"512",18.34,18.66,18.26,18.370001,3630200,16.571975
"513",18.4,18.440001,18.120001,18.139999,2388500,16.364485
"514",18.190001,18.190001,17.51,17.559999,2769300,15.841255
"515",17.74,17.780001,17.48,17.690001,3719900,15.958532
"516",17.540001,17.6,17.1,17.190001,2696600,15.507471
"517",17.41,17.65,17.190001,17.48,2197400,15.769085
"518",17.530001,17.860001,17.48,17.82,2183000,16.075807
"519",17.76,17.92,17.530001,17.809999,1734300,16.066785
"520",18.059999,18.450001,17.85,18.360001,3532800,16.562953
"521",18.440001,18.49,17.860001,17.98,2081200,16.220146
"522",18.059999,18.690001,17.91,18.370001,1365600,16.571975
"523",18.33,18.65,18.209999,18.27,1624000,16.481762
"524",18.110001,18.290001,18,18.129999,1560600,16.355464
"525",18.280001,18.5,17.25,17.52,2981000,15.805171
"526",17.6,17.84,17.49,17.549999,1795300,15.832233
"527",17.49,17.73,17.200001,17.209999,2575600,15.525512
"528",17.139999,17.25,16.9,17.1,2040100,15.42628
"529",17.219999,17.4,16.719999,16.83,2816300,15.182707
"530",16.73,16.799999,16.360001,16.57,2814100,14.948155
"531",16.629999,16.809999,16.52,16.74,1610400,15.101515
"532",16.68,17.139999,16.620001,16.9,1867000,15.245855
"533",16.99,17.15,16.75,16.799999,2747200,15.155642
"534",16.700001,16.879999,16.25,16.299999,1933100,14.704581
"535",16.129999,16.23,15.88,16.139999,2114100,14.560242
"536",16.120001,16.370001,15.47,15.73,3817800,14.190372
"537",15.82,15.99,15.64,15.77,2623400,14.226458
"538",15.99,16.059999,15.77,15.97,2411600,14.406882
"539",16.1,16.35,15.95,16.139999,1984300,14.560242
"540",16.200001,16.24,15.87,16.02,1903400,14.451989
"541",15.97,16.09,15.84,16.02,1618400,14.451989
"542",16.040001,18.389999,15.9,16.07,7687200,14.497094
"543",15.95,16.110001,15.32,15.75,3850900,14.208415
"544",15.94,16.120001,15.86,15.9,2317700,14.343733
"545",16.09,16.370001,15.88,16.01,2698500,14.442967
"546",16.01,17,15.99,16.809999,2796600,15.164664
"547",16.74,16.870001,16.67,16.73,1495000,15.092494
"548",16.700001,16.879999,16.52,16.83,1693300,15.182707
"549",16.82,17.74,16.620001,17.74,4703000,16.003637
"550",18.52,18.85,17.6,17.889999,5432600,16.138955
"551",17.969999,18.09,17.200001,17.280001,5000600,15.588662
"552",17.290001,17.639999,17.040001,17.049999,4610000,15.381173
"553",17.299999,18.26,16.6,17.98,11132700,16.220146
"554",18,18.74,17.76,18.57,6191000,16.752398
"555",18.77,19.59,18.51,19.49,6805200,17.58235
"556",19.48,19.559999,18.91,19.49,5039600,17.58235
"557",19.49,19.549999,18.610001,18.790001,4519100,16.950866
"558",18.860001,19.049999,18.790001,18.9,2706500,17.050098
"559",18.66,18.75,18.290001,18.42,3042200,16.839829
"560",18.5,18.52,18.129999,18.15,2109500,16.592991
"561",18.18,18.290001,18.07,18.139999,2038300,16.583848
"562",18.190001,18.700001,17.940001,18.610001,3512900,17.01353
"563",18.629999,19.35,18.52,19.16,3469300,17.516347
"564",19.190001,19.23,18.9,19.08,3901400,17.44321
"565",19.85,20.68,19.83,20.41,7087200,18.659115
"566",20.440001,20.73,20.35,20.549999,4265000,18.787105
"567",20.75,21.120001,20.450001,21.059999,3451100,19.253354
"568",21.120001,21.82,21.030001,21.66,3434400,19.801883
"569",21.549999,21.83,21.299999,21.59,3392800,19.737888
"570",21.52,22.059999,21.48,21.77,3172500,19.902447
"571",21.870001,22.15,21.870001,22.07,2078300,20.176711
"572",22.07,22.530001,21.82,22.379999,2907900,20.460117
"573",22.48,23.790001,22.48,23.15,3880400,21.164062
"574",23.08,23.08,22.280001,22.290001,3458400,20.377839
"575",22.51,22.809999,22.16,22.43,1862800,20.505829
"576",22.469999,22.969999,22.299999,22.83,2843200,20.871514
"577",22.700001,22.809999,22.280001,22.74,1841900,20.789235
"578",22.85,22.959999,22.25,22.299999,3403900,20.38698
"579",22.379999,22.389999,21.860001,22.129999,2753000,20.231563
"580",22.1,22.110001,20.85,20.879999,4665800,19.088795
"581",20.93,21.24,20.5,21.120001,3922700,19.308208
"582",21.15,21.25,20.799999,20.92,1926100,19.125365
"583",20.870001,21.030001,20.549999,21,3022600,19.198502
"584",21.42,21.6,21.18,21.24,2535900,19.417913
"585",21.219999,21.48,21.049999,21.33,2840000,19.500192
"586",21.33,21.51,21.23,21.299999,2103600,19.472765
"587",21.459999,22.469999,21.440001,22.370001,3602600,20.450976
"588",22.49,23.48,22.389999,23.08,4062000,21.100068
"589",23,23.33,22.83,23.25,2839400,21.255484
"590",23.299999,24.49,23.15,23.99,4904600,21.932003
"591",23.98,23.98,22.83,22.959999,3582200,20.990361
"592",23.190001,23.92,22.83,22.860001,4170700,20.898941
"593",22.889999,23.09,22.59,22.77,2268900,20.816662
"594",22.91,23.27,22.690001,22.780001,1815600,20.825804
"595",22.889999,23.059999,22.780001,22.950001,1361000,20.981221
"596",22.98,23.02,22.68,22.940001,1625000,20.972078
"597",22.92,23.57,22.780001,23.440001,2272000,21.429185
"598",23.360001,23.57,22.9,23.120001,2290300,21.136637
"599",23.059999,23.25,22.889999,23.200001,1640500,21.209774
"600",22.950001,23.469999,22.58,23.1,2682800,21.118352
"601",23,23.360001,22.620001,23.280001,2976600,21.282911
"602",23.4,23.99,23.360001,23.719999,2115700,21.685164
"603",23.67,23.700001,22.799999,23,2337300,21.026931
"604",23.049999,23.24,22.75,22.83,1765100,20.871514
"605",22.84,23.66,22.780001,23.6,1617300,21.57546
"606",23.59,23.940001,23.59,23.809999,2441900,21.767444
"607",23.84,24.290001,23.66,23.719999,1927100,21.685164
"608",23.889999,24.129999,23.77,23.92,1395100,21.868008
"609",23.790001,23.9,23.23,23.4,1973100,21.392616
"610",23.34,23.42,22.059999,22.52,2913800,20.588108
"611",22.219999,22.690001,21.41,22.110001,3481800,20.21328
"612",22.139999,23.25,22.129999,23.09,2773600,21.10921
"613",22.969999,23.27,22.35,23.26,3289800,21.264627
"614",23.379999,24.25,23.200001,23.48,6424300,21.465753
"615",24.02,24.879999,23,24.5,10941900,22.398252
"616",24.65,25.620001,24.65,25.549999,7344000,23.358177
"617",25.870001,26.219999,25.299999,25.92,5814000,23.696437
"618",25.950001,26.48,25.77,26.469999,2998600,24.199254
"619",26.43,27.16,26.26,27.08,5713600,24.756925
"620",27.33,28,26.950001,27.07,2537900,24.747783
"621",26.83,26.99,26.41,26.82,2367100,24.747784
"622",26.85,27.52,26.65,26.68,3147100,24.618601
"623",26.65,26.75,26.24,26.440001,3618900,24.397145
"624",26.57,26.68,25.85,26.209999,2730700,24.184914
"625",26.32,26.57,26.07,26.25,2570500,24.221824
"626",26.450001,26.459999,25.790001,25.83,2423600,23.834275
"627",25.83,26.24,25.58,25.879999,3563300,23.880411
"628",25.809999,26.32,25.4,25.969999,2785300,23.963458
"629",26.01,26.92,25.99,26.639999,2481700,24.581691
"630",26.690001,27.42,26.57,27.299999,2509300,25.190697
"631",27.34,27.549999,26.99,27.440001,2618900,25.319881
"632",27.440001,27.83,27.370001,27.709999,2496200,25.569018
"633",27.809999,28.190001,27.73,27.83,2769500,25.679747
"634",27.83,28.35,27.459999,27.610001,4447500,25.476746
"635",27.08,27.879999,27.08,27.51,2534500,25.384472
"636",27.59,27.68,27.32,27.52,2368800,25.3937
"637",27.83,27.84,27.41,27.719999,3262600,25.578246
"638",27.799999,28,27.08,27.549999,4291500,25.421381
"639",27.379999,27.459999,25.889999,26.129999,4311600,24.111095
"640",25.870001,26.110001,25.309999,25.57,3709500,23.594364
"641",25.59,25.83,25.5,25.58,540400,23.603591
"642",25.68,26.129999,24.620001,24.889999,2100600,22.966903
"643",24.92,25,23.92,24.67,2426700,22.763901
"644",24.5,24.73,24.32,24.530001,1431500,22.634719
"645",24.389999,25.16,24.299999,25.09,2098400,23.151451
"646",25.58,25.870001,24.99,25.66,4898100,23.67741
"647",25.58,25.690001,23.92,24.360001,10642800,22.477854
"648",24.42,25.17,24.360001,24.799999,4040000,22.883856
"649",24.66,24.92,23.870001,24.75,3983900,22.83772
"650",22.93,23.959999,22.66,23.190001,11131200,21.398252
"651",23.120001,23.32,22.52,22.610001,4331900,20.863065
"652",22.809999,22.879999,22.4,22.790001,3900300,21.029158
"653",22.68,23.25,22.299999,23.25,5267100,21.453616
"654",23.190001,23.360001,22.85,23.01,3504700,21.232159
"655",22.9,23.18,22.75,23.16,2857500,21.37057
"656",23.129999,23.32,22.98,23.07,2640000,21.287523
"657",23.23,23.77,23.16,23.49,2599600,21.675072
"658",23.530001,23.540001,23.190001,23.280001,2116500,21.481299
"659",23.35,23.440001,23.15,23.32,1907100,21.518207
"660",23.33,23.49,22.99,23.15,1791200,21.361342
"661",23.190001,23.540001,23.110001,23.469999,2299800,21.656617
"662",23.59,23.780001,23.4,23.709999,2012600,21.878074
"663",23.75,23.799999,23.530001,23.780001,1643900,21.942667
"664",23.65,24.219999,23.450001,24.02,2404100,22.164123
"665",23.99,24.190001,23.58,23.639999,2228900,21.813482
"666",23.66,23.700001,22.57,23.200001,5161000,21.40748
"667",24.290001,24.809999,23.459999,24.690001,4406200,22.782356
"668",24.6,25.700001,24.33,25.25,4396600,23.299088
"669",25.299999,27.01,25.219999,26.809999,5776800,24.738556
"670",24.959999,25.23,23.75,25.200001,9977800,23.252952
"671",25.139999,25.450001,24.92,25.41,2764900,23.446726
"672",25.559999,26.25,25.540001,26.059999,3255200,24.046504
"673",26.16,26.58,25.99,26.200001,2867600,24.175688
"674",26.290001,26.299999,25.4,25.85,3486700,23.85273
"675",25.959999,26.25,25.690001,26.030001,2614600,24.018823
"676",25.91,26.139999,25.709999,25.75,1630700,23.760456
"677",26.01,26.01,25.139999,25.370001,3084800,23.409817
"678",25.24,25.540001,24.559999,25.5,3326300,23.529772
"679",25.620001,25.99,25.27,25.33,2305900,23.372907
"680",25.709999,25.85,24.1,24.73,4007200,22.819265
"681",24.91,25.15,24.610001,24.82,2541400,22.902311
"682",25.09,25.200001,24.610001,24.610001,1538700,22.708538
"683",24.77,25.219999,23.780001,24.790001,2680500,22.87463
"684",24.709999,25.389999,24.629999,25.24,3451800,23.289861
"685",25.32,25.66,25.049999,25.059999,2698600,23.123768
"686",24.639999,24.85,23.950001,24.049999,3525900,22.438031
"687",23.959999,24.07,23.360001,23.540001,3299800,21.962215
"688",23.780001,24.360001,23.67,24.299999,3472000,22.671274
"689",24.57,24.76,24.1,24.41,2174400,22.773902
"690",24.370001,24.76,24.18,24.540001,1256900,22.89519
"691",24.67,24.98,24.299999,24.67,1440600,23.016476
"692",24.66,25.27,24.360001,25.26,2088900,23.56693
"693",25.27,25.540001,25,25.48,1615300,23.772184
"694",25.43,25.860001,25.41,25.65,1412100,23.93079
"695",25.700001,25.700001,25.120001,25.41,1624000,23.706876
"696",25.33,25.48,24.959999,25.450001,2605700,23.744196
"697",25.17,25.799999,25.17,25.719999,1454500,23.996098
"698",25.780001,25.780001,24.889999,25.24,1294300,23.548271
"699",25.389999,25.52,25.040001,25.450001,1829600,23.744196
"700",25.35,25.67,25.01,25.24,1893000,23.548271
"701",25.34,25.790001,25.08,25.66,1203200,23.94012
"702",25.809999,26.17,25.209999,25.379999,2166900,23.678886
"703",25.629999,26.4,25.43,26.360001,3546000,24.593203
"704",26.280001,26.67,26.139999,26.450001,3033800,24.67717
"705",25.25,28.67,25.25,27.969999,9843200,26.09529
"706",28,30.07,27.93,29.76,7021500,27.765315
"707",29.74,30.34,29.059999,30.24,4087300,28.213142
"708",30.27,30.610001,30,30.25,4505100,28.222472
"709",30.209999,31.1,29.49,29.889999,4498800,27.886601
"710",29.639999,30.07,29.309999,29.959999,2804300,27.951909
"711",30.040001,30.540001,29.83,30.26,2898500,28.231802
"712",30.200001,30.379999,29.84,29.879999,2437000,27.877271
"713",29.99,30.24,29.5,29.91,2900000,27.905261
"714",30,31.75,29.92,31.68,6260500,29.556625
"715",31.549999,32.330002,31.15,32.02,2861700,29.873837
"716",32,32.169998,31.33,31.379999,2841700,29.276732
"717",31.530001,32.330002,31.27,32.299999,2806700,30.135068
"718",31.950001,32.82,31.57,32.77,4664100,30.573568
"719",32.639999,33.259998,32.5,32.68,4692600,30.4896
"720",32.630001,33.080002,32.27,32.73,3009500,30.536248
"721",32.73,33.169998,31.84,32.52,3159900,30.340324
"722",32.740002,33.220001,32.509998,33.189999,2956000,30.965415
"723",33.18,34.549999,33.009998,34.23,3060600,31.935709
"724",34.240002,34.57,33.82,34.240002,2987800,31.945041
"725",34.139999,34.970001,34.040001,34.619999,1809200,32.299569
"726",34.66,35.299999,34.349998,34.57,2266500,32.252921
"727",34.599998,35.419998,34.450001,34.900002,3191400,32.560804
"728",34.950001,35.16,34.330002,34.740002,1861300,32.411528
"729",34.720001,36.34,34.610001,36.310001,2140700,33.876297
"730",36.57,37.23,36.450001,37.150002,2710100,34.659996
"731",36.990002,37.459999,36.650002,37.189999,2062400,34.697312
"732",37.700001,37.700001,36.91,37.290001,3042500,34.790612
"733",37.5,38.57,37.080002,37.139999,3146200,34.650664
"734",37.110001,37.509998,36.580002,37.09,3499600,34.604016
"735",37.150002,38.400002,37.110001,38.380001,2332800,35.807554
"736",38.259998,38.610001,38.18,38.27,2775200,35.704926
"737",38.209999,39,38.209999,38.639999,2437700,36.050126
"738",38.599998,39.259998,38.43,38.990002,1914400,36.376669
"739",38.799999,38.860001,37.82,38.049999,2418900,35.499671
"740",38.400002,39.869999,38.299999,39.759998,3802300,37.095056
"741",39.759998,39.799999,38.740002,38.759998,2747100,36.162081
"742",39.080002,39.27,35.75,36.779999,8536200,34.314793
"743",36.389999,37.400002,35.709999,36.25,6499600,33.820318
"744",35.98,36.799999,34.799999,36.009998,8393200,33.596402
"745",35.200001,35.439999,30.940001,32.110001,13867200,29.957805
"746",32.810001,33.57,31.51,31.719999,4923700,29.593943
"747",31.549999,32.099998,31.469999,31.82,2223600,29.687241
"748",31.629999,33.709999,31.629999,33.5,4065900,31.254638
"749",32.73,33.849998,32.619999,33.16,3398000,31.193493
"750",33.18,34.639999,33.16,34.400002,4823400,32.359958
"751",34.34,36.040001,34.27,35.490002,6630300,33.385317
"752",35.330002,35.77,34.240002,34.860001,4261900,32.792678
"753",34.919998,35.77,33.98,34.619999,4123600,32.566909
"754",35.599998,37.470001,35.540001,36.75,7103300,34.570593
"755",36.75,37,34.84,34.990002,4376800,32.914969
"756",36.610001,38.68,36.43,37.720001,8900700,35.48307
"757",38.02,38.209999,36.459999,36.59,3717200,34.420082
"758",36.66,38.200001,36.200001,37.529999,3296500,35.304335
"759",38.639999,39.77,38.59,39.009998,6065900,36.696566
"760",39.02,39.369999,38.029999,38.5,2497900,36.216812
"761",38.290001,38.48,37.93,38.459999,1691400,36.179183
"762",38.279999,39.049999,38.110001,38.529999,1740000,36.245032
"763",40.32,41.369999,39.610001,40.939999,8606400,38.51211
"764",41.41,41.529999,40.439999,40.779999,6103700,38.361599
"765",40.299999,40.720001,39.740002,39.900002,4180600,37.533789
"766",40.16,40.43,39.459999,40.060001,3197500,37.6843
"767",40.09,40.619999,39.490002,40.380001,2673200,37.985322
"768",40.5,41.07,40.389999,40.869999,2010600,38.446262
"769",41.119999,42.84,41.119999,42.029999,3492100,39.537469
"770",42,42.34,41.66,42.209999,1806100,39.706795
"771",42.290001,42.740002,42.009998,42.169998,2722100,39.669166
"772",42.150002,42.759998,42.09,42.380001,626000,39.866715
"773",42.610001,43.009998,41.66,42.990002,1075600,40.440541
"774",43.080002,43.310001,42.369999,42.630001,2346800,40.101889
"775",42.720001,43.240002,42.25,42.689999,1682200,40.158329
"776",42.669998,42.939999,42.200001,42.419998,1793800,39.90434
"777",42.990002,43.240002,42.240002,42.599998,2243000,40.073666
"778",42.619999,43.18,42.110001,43.169998,1868800,40.609863
"779",43.169998,43.509998,42.970001,43.48,1912700,40.90148
"780",43.369999,43.919998,42.470001,43.84,3543500,41.240131
"781",43.91,44.139999,43.34,43.48,1959200,40.90148
"782",43.5,44,43.490002,43.630001,938800,41.042586
"783",43.869999,44.450001,43.32,43.459999,1675800,40.882665
"784",43.5,43.799999,42.98,43.02,1088000,40.46876
"785",43.119999,43.400002,42.330002,42.419998,1888600,39.90434
"786",42.759998,44.419998,42.720001,43.240002,2544900,40.675715
"787",43.119999,44.439999,42.830002,44.41,1858700,41.776328
"788",44.060001,45.849998,43.869999,45.799999,2597900,43.083895
"789",45.669998,45.740002,44.57,45.389999,1942700,42.69821
"790",45.450001,47.25,45.439999,46.91,2705700,44.128069
"791",47.139999,49.52,47.139999,49.060001,4706300,46.150568
"792",49.52,51.360001,49.259998,49.98,4194100,47.016007
"793",48.970001,50.66,47.98,50.389999,3925500,47.401692
"794",50.32,51.139999,49.849998,50.290001,2730100,47.307624
"795",50.200001,50.650002,48.75,48.990002,3646600,46.084719
"796",48.610001,48.900002,47.18,47.880001,3690400,45.040546
"797",47.880001,48.709999,47.630001,48.490002,2783300,45.614371
"798",48.23,49.439999,48.110001,48.970001,1726500,46.065905
"799",48.549999,49.599998,48.389999,49.48,1404900,46.545658
"800",49.599998,49.66,48.75,49.240002,1571900,46.319893
"801",49.080002,49.630001,48.529999,48.689999,1277000,45.802507
"802",48.209999,48.459999,47.349998,47.689999,1259700,44.861811
"803",47.48,48.540001,47.040001,47.580002,1574800,44.758337
"804",47.720001,48.220001,47.57,47.700001,1721400,44.87122
"805",48.16,48.360001,47.73,48.240002,1956500,45.379197
"806",48,48.650002,47.310001,47.619999,1659000,44.795962
"807",53.950001,56.080002,51.57,51.91,10136900,48.831551
"808",52.599998,52.82,50.799999,51.619999,2365300,48.558748
"809",51.57,53.200001,51.57,52.380001,2279400,49.273679
"810",52.060001,52.080002,49.34,49.369999,2546300,46.442181
"811",49.349998,50.27,49.299999,49.900002,2247600,46.940753
"812",49.860001,51.470001,49.700001,50.66,1425500,47.919766
"813",51.099998,51.099998,49.669998,50.209999,2029700,47.494106
"814",50.77,51.200001,49.93,49.970001,1436300,47.26709
"815",49.849998,50.380001,49.389999,49.639999,1752400,46.954938
"816",49.66,51.48,49.66,51.200001,1578300,48.430558
"817",51.23,51.529999,49.459999,49.610001,1826200,46.926562
"818",50.060001,50.810001,49.720001,50.099998,1750900,47.390056
"819",50.259998,50.68,50.099998,50.34,1126400,47.617075
"820",50.23,50.490002,49.23,49.560001,1337500,46.879267
"821",49.650002,49.849998,48.939999,49.450001,1195800,46.775217
"822",49.619999,52.540001,49.560001,52.450001,2895000,49.612945
"823",52.880001,53.279999,52.099998,52.119999,1762500,49.300793
"824",52.549999,53.139999,51.860001,52.619999,2122100,49.773747
"825",52.459999,52.639999,50.330002,51.380001,2210600,48.600822
"826",52.07,52.25,51.580002,51.84,1382300,49.035939
"827",51.860001,51.860001,49.16,49.43,3692300,46.756298
"828",49.5,50.029999,48.650002,49.810001,2113100,47.115745
"829",49.970001,51.349998,49.889999,51.049999,1915500,48.28867
"830",51.27,51.700001,50.119999,50.799999,1633000,48.052193
"831",50.73,51.139999,49.59,50.43,1253800,47.702207
"832",50.080002,50.52,49.549999,49.650002,1318800,46.964399
"833",49.25,49.939999,49.049999,49.650002,1872300,46.964399
"834",49.59,51.220001,49.560001,51.209999,2701100,48.440015
"835",50.880001,50.98,49.82,50.32,1489900,47.598157
"836",50.189999,50.68,47.73,49.82,1474800,47.125202
"837",49.75,50.900002,49.41,50.700001,1276700,47.957603
"838",50.220001,50.810001,49.57,49.580002,1189000,46.898186
"839",49.700001,50.75,48.869999,49.32,1784600,46.652247
"840",49.5,50.23,48.509998,50.02,1533200,47.314385
"841",50.66,52.830002,50.560001,51.889999,3179800,49.083234
"842",51.540001,52.150002,51.25,51.560001,1561000,48.771086
"843",51.09,51.869999,50.810001,51.779999,1240000,48.979184
"844",51.790001,52.080002,51,51.299999,1831100,48.525147
"845",51.48,51.970001,51.029999,51.66,1885700,48.865675
"846",51.66,52.700001,51.41,52.669998,1711800,49.821042
"847",53.029999,54,52.029999,53.880001,1676400,50.965595
"848",54.279999,54.830002,53.369999,54.650002,1695900,51.693946
"849",54.740002,55.279999,54.200001,54.759998,1886900,51.797993
"850",54.57,54.84,53.580002,54.470001,1349000,51.523682
"851",54.599998,55.080002,54.509998,54.799999,1149800,51.83583
"852",54.93,55.369999,54.369999,54.880001,919100,51.911505
"853",54.880001,55.029999,54.189999,54.41,1199900,51.466926
"854",54.900002,55.689999,52.709999,55.450001,1904400,52.450673
"855",55.830002,56,54.900002,55.220001,1447000,52.233114
"856",55.200001,55.360001,54.060001,54.82,1757700,51.854749
"857",55.09,55.369999,54.73,55.049999,2338900,52.072307
"858",55.450001,55.73,54.970001,55.299999,1427400,52.308785
"859",55.360001,56.75,54.549999,56.560001,2740700,53.500633
"860",56.700001,57.209999,55.84,56.049999,1736400,53.018217
"861",55.950001,56.32,53.639999,53.82,2452900,50.908839
"862",53.900002,55.52,53.790001,55.48,1497400,52.479049
"863",55.189999,55.779999,54.040001,55.380001,1503500,52.384459
"864",55.360001,57.110001,55,56.959999,2349700,53.878994
"865",56.540001,57.610001,56.540001,57.59,1760400,54.474918
"866",57.68,57.740002,56.919998,57.43,1704000,54.323573
"867",57.5,57.549999,55.619999,56.529999,2877400,53.472253
"868",57.09,57.189999,54.740002,55.040001,2642600,52.06285
"869",55.279999,55.330002,52.990002,53.189999,3104800,50.312916
"870",53.259998,53.330002,51.810001,52.439999,4136400,49.603484
"871",50.189999,50.25,46.66,48.799999,14606000,46.160374
"872",49.939999,50.009998,48.580002,49.860001,5238800,47.163039
"873",50.709999,50.720001,48.759998,48.900002,5503500,46.254967
"874",48.970001,49.360001,48,48.259998,4534300,45.649582
"875",48.299999,48.59,47.68,47.77,3574700,45.186089
"876",48.209999,48.75,47.939999,48.25,2295200,45.640125
"877",48.5,48.59,46.779999,46.970001,4198500,44.684039
"878",46.759998,46.900002,44.919998,45.950001,8215700,43.71368
"879",46.040001,46.689999,45.650002,45.77,4598400,43.54244
"880",45.650002,46.139999,45.07,45.130001,4486300,42.933589
"881",45.689999,46.540001,44.869999,45.080002,3945200,42.886023
"882",45.09,46.110001,45,45.580002,4411400,43.361689
"883",45.490002,45.919998,45.18,45.77,3399500,43.54244
"884",45.77,46.439999,45.029999,45.209999,2968200,43.009693
"885",45.130001,46.470001,45.09,45.610001,2967500,43.390227
"886",46,47.799999,46,47.290001,4803900,44.988465
"887",47.380001,48.5,47.380001,48.110001,3512900,45.768556
"888",48.049999,49.139999,47.82,48.98,2898700,46.596213
"889",49.009998,50.150002,48.540001,49.93,3535500,47.499979
"890",49.68,50.490002,49.220001,49.869999,2319600,47.442898
"891",49.91,50.150002,49.169998,49.25,2871000,46.853073
"892",49.34,50.560001,49.040001,50.52,1844000,48.061265
"893",50.360001,51.209999,50.360001,50.970001,1150800,48.489364
"894",51.07,51.549999,50.189999,50.360001,1518800,47.909052
"895",50.330002,50.610001,48.91,49.040001,2107200,46.653295
"896",48.990002,49.380001,48.169998,49.27,1972100,46.8721
"897",49.439999,49.790001,49.119999,49.259998,1746100,46.862585
"898",49.150002,49.759998,48.110001,49.650002,2834300,47.233607
"899",49.709999,50,49.07,49.240002,1317800,46.843562
"900",49.240002,49.299999,47.98,48.169998,2898900,45.825634
"901",48.450001,49.080002,43.599998,44.139999,15056000,41.991769
"902",43.919998,45.630001,43.619999,45.349998,7475200,43.142879
"903",45.360001,45.41,44.299999,44.970001,3971800,42.781376
"904",44.5,45.59,44.5,45.52,2217500,43.304607
"905",45.470001,45.84,45.09,45.32,4286500,43.11434
"906",38.400002,39.099998,36,36.310001,23506700,34.542846
"907",36.740002,37.029999,36.25,36.970001,8425600,35.170724
"908",36.740002,38.57,36.509998,37.75,8615900,35.912762
"909",37.880001,38.400002,36.98,37.650002,6465800,35.81763
"910",38.52,39.389999,38.130001,38.209999,6210800,36.350373
"911",38.119999,39.389999,38,39.25,3825800,37.339759
"912",39.400002,39.509998,37.77,38.25,4987300,36.388427
"913",37.93,37.93,36.380001,36.52,5380600,34.742625
"914",36.599998,37.52,36.16,37.32,3868100,35.503689
"915",37.290001,37.580002,35.799999,36.049999,4541300,34.295498
"916",35.700001,36.34,35.009998,35.07,4778000,33.363193
"917",35.5,35.759998,34.700001,35.310001,4227700,33.591514
"918",35.029999,35.43,34.810001,35.07,4258800,33.363193
"919",34.970001,35.119999,33.099998,33.830002,6572500,32.183544
"920",33.970001,34.380001,33.119999,33.950001,5697500,32.297703
"921",33.669998,35,33.549999,34.759998,4448700,33.068279
"922",34.59,35.619999,34.560001,35.349998,2628600,33.629565
"923",35.41,35.77,35,35.5,3383500,33.772266
"924",35.5,36.689999,35.389999,36.419998,4432400,34.647489
"925",36.439999,36.599998,35.709999,35.75,5957800,34.010099
"926",35.860001,36.779999,35.669998,36.509998,3489700,34.733109
"927",36.220001,36.279999,35.369999,35.860001,3880800,34.114746
"928",35.700001,35.73,35.02,35.610001,3268100,33.876913
"929",35.82,36.459999,35.330002,36.139999,2683500,34.381118
"930",36.110001,36.110001,35.25,35.599998,3576700,33.867398
"931",35.610001,35.790001,35.360001,35.639999,2243200,33.905452
"932",35.57,35.709999,35.330002,35.560001,2697900,33.829347
