"","ADSK.Open","ADSK.High","ADSK.Low","ADSK.Close","ADSK.Volume","ADSK.Adjusted"
"464",40.150002,40.150002,39.389999,39.619999,3518900,39.619999
"465",39.830002,40.700001,39.66,40.459999,1971700,40.459999
"466",40.330002,41.34,40.279999,41.25,3304300,41.25
"467",41.470001,41.77,40.459999,41.09,3078900,41.09
"468",41.349998,42,41.349998,41.799999,1931500,41.799999
"469",41.57,41.73,41.18,41.43,1074000,41.43
"470",41.299999,41.869999,40.349998,40.580002,2608100,40.580002
"471",40.669998,41.009998,40.41,40.419998,1986500,40.419998
"472",39.860001,39.950001,38.709999,39.029999,3925200,39.029999
"473",39.220001,39.220001,38.459999,38.709999,1946200,38.709999
"474",39.240002,39.470001,38.98,39.27,1559100,39.27
"475",39.240002,40.279999,39.060001,40.189999,1595000,40.189999
"476",40.200001,40.310001,39.580002,39.630001,2123500,39.630001
"477",39.5,39.610001,39.169998,39.369999,1405800,39.369999
"478",39.48,41.279999,39.369999,40.73,2249000,40.73
"479",39.650002,40.279999,39.119999,40.16,2144100,40.16
"480",40.189999,40.259998,38.830002,38.919998,1914900,38.919998
"481",38.52,38.650002,37.240002,37.459999,1954400,37.459999
"482",37.189999,37.5,37.040001,37.200001,1491900,37.200001
"483",36.810001,36.93,35.439999,36.610001,3857200,36.610001
"484",36.09,37.119999,35.790001,36.799999,2266200,36.799999
"485",37.049999,37.169998,35.459999,36.18,2559200,36.18
"486",36.09,36.66,35.98,36.25,2061900,36.25
"487",35.810001,36.490002,35.720001,35.93,1653200,35.93
"488",36.169998,37.41,35.939999,36.450001,3586700,36.450001
"489",36.52,36.700001,35.650002,35.889999,2709500,35.889999
"490",35.91,36.029999,34.700001,34.73,3193000,34.73
"491",31.889999,32.330002,28.52,30.26,24181800,30.26
"492",30.32,31.91,29.98,31.85,4779500,31.85
"493",31.76,32.689999,31.700001,32.43,5449800,32.43
"494",32.009998,32.389999,31.309999,32.18,4328800,32.18
"495",32.259998,32.259998,31.67,31.860001,4970000,31.860001
"496",31.889999,32.200001,31.68,32.119999,1821100,32.119999
"497",32.509998,32.970001,32.290001,32.779999,2140500,32.779999
"498",32.32,32.41,31.76,32.150002,2116200,32.150002
"499",32.16,32.279999,31.440001,32.02,2764300,32.02
"500",31.27,31.389999,30.74,30.84,3728500,30.84
"501",30.950001,31.23,30.049999,30.83,3968700,30.83
"502",30.799999,31.52,30.629999,31.27,2841300,31.27
"503",31.559999,33.150002,31.49,33.110001,2704000,33.110001
"504",33.470001,33.740002,32.540001,32.650002,2208200,32.650002
"505",32.459999,32.810001,32.220001,32.779999,1642200,32.779999
"506",33.18,33.369999,31.780001,31.84,1779500,31.84
"507",32.049999,32.470001,31.799999,32.299999,1960800,32.299999
"508",32.049999,32.25,31.540001,31.700001,2227300,31.700001
"509",31.74,32.240002,31.190001,32.080002,1921100,32.080002
"510",32.029999,33.43,31.940001,33.369999,3168300,33.369999
"511",33.110001,33.849998,32.759998,33.639999,1614000,33.639999
"512",33.990002,35.130001,33.759998,34.639999,2877500,34.639999
"513",34.630001,35.09,33.990002,34.669998,2605100,34.669998
"514",34.689999,34.689999,32.98,33.049999,1831700,33.049999
"515",33.110001,33.919998,32.919998,33.810001,1919500,33.810001
"516",33.32,33.43,32.709999,32.810001,1454400,32.810001
"517",32.959999,33.279999,32.560001,32.950001,1401500,32.950001
"518",33.240002,33.740002,32.810001,33.549999,1399600,33.549999
"519",33.130001,33.540001,32.240002,32.830002,1610800,32.830002
"520",33.610001,35,33.509998,34.990002,3097200,34.990002
"521",35.029999,35.029999,34.25,34.509998,1403300,34.509998
"522",34.610001,34.91,34.459999,34.700001,841800,34.700001
"523",34.490002,34.790001,34.02,34.650002,1024400,34.650002
"524",34.189999,34.259998,31.99,32.310001,4615100,32.310001
"525",32.34,32.380001,31.01,31.41,3585200,31.41
"526",31.58,32,30.370001,30.65,3994900,30.65
"527",30.620001,31.280001,30.16,30.52,2947000,30.52
"528",30.27,31.58,30.120001,31.26,3684700,31.26
"529",31.209999,31.85,31.129999,31.719999,1624000,31.719999
"530",31.530001,31.559999,30.940001,31.389999,1659900,31.389999
"531",31.620001,32.119999,30.85,31.93,2118900,31.93
"532",31.809999,32.540001,31.629999,32.209999,2445700,32.209999
"533",32.419998,33.560001,32.18,33.450001,2154100,33.450001
"534",33.299999,33.32,32.119999,32.16,2263300,32.16
"535",31.57,31.99,30.940001,31.790001,1360700,31.790001
"536",31.780001,31.860001,31.07,31.33,2225100,31.33
"537",31.33,32.459999,31.25,31.940001,1919800,31.940001
"538",32.82,33.830002,32.669998,33.490002,3210000,33.490002
"539",33.91,34.98,33.689999,34.599998,3136600,34.599998
"540",34.650002,34.68,33.619999,34.119999,1496700,34.119999
"541",34.110001,34.349998,33.810001,33.919998,1800000,33.919998
"542",34.220001,34.549999,33.779999,34.040001,1694400,34.040001
"543",33.689999,34.310001,33.189999,33.779999,2154400,33.779999
"544",34.540001,35.240002,34.389999,34.98,2495900,34.98
"545",35.07,35.09,34.610001,34.689999,2395400,34.689999
"546",34.849998,35.400002,34.799999,35.25,2708000,35.25
"547",35.18,35.540001,35.060001,35.310001,2032900,35.310001
"548",35.200001,35.509998,34.970001,35.169998,1205100,35.169998
"549",35.009998,35.299999,34.68,35.009998,1391600,35.009998
"550",34.860001,35.049999,34.32,34.68,1183200,34.68
"551",34.900002,34.93,33.959999,34.16,2410000,34.16
"552",34.049999,34.580002,34.049999,34.48,2468000,34.48
"553",34.610001,34.889999,34.02,34.669998,3653600,34.669998
"554",34.720001,35.110001,34.279999,34.970001,2684500,34.970001
"555",34.759998,34.91,33.720001,33.959999,3305200,33.959999
"556",34.130001,35.07,34.060001,34.599998,2902800,34.599998
"557",34.68,35.709999,34.52,35.490002,3166800,35.490002
"558",35.369999,36.209999,34.959999,35.709999,5778600,35.709999
"559",27.969999,31.25,27.700001,30.129999,34419100,30.129999
"560",30.43,30.629999,29.57,30.51,5625600,30.51
"561",30.51,31.870001,30.219999,31.23,8353500,31.23
"562",31.34,31.51,30.66,30.92,4200400,30.92
"563",30.85,30.870001,30.190001,30.41,2775200,30.41
"564",30.82,31.48,30.549999,31.049999,3575300,31.049999
"565",30.91,31.66,30.83,31.41,3596300,31.41
"566",31.49,31.629999,31.01,31.299999,1778800,31.299999
"567",31.6,33.080002,31.51,32.77,5547500,32.77
"568",32.740002,32.740002,32.169998,32.220001,3212600,32.220001
"569",32.139999,32.220001,31.690001,31.969999,4896600,31.969999
"570",32.16,32.380001,31.92,32.189999,3609700,32.189999
"571",32.34,32.73,32.27,32.580002,4340500,32.580002
"572",32.48,32.970001,32.209999,32.740002,2262400,32.740002
"573",32.68,33.549999,32.650002,33.470001,2399100,33.470001
"574",33.400002,33.59,33.049999,33.59,1852000,33.59
"575",33.470001,33.57,33.099998,33.470001,2703700,33.470001
"576",33.529999,34.16,33.439999,33.560001,4015000,33.560001
"577",33.57,33.709999,33.41,33.610001,2715200,33.610001
"578",33.75,34,33.59,33.68,2581500,33.68
"579",33.360001,33.560001,33.119999,33.48,2494000,33.48
"580",33.580002,34,32.740002,32.93,3264300,32.93
"581",32.860001,33.049999,32.189999,32.400002,2850400,32.400002
"582",32.560001,33.41,32.369999,33.299999,1507500,33.299999
"583",33.27,33.889999,33.099998,33.349998,2649000,33.349998
"584",32.610001,33.740002,32.610001,33.380001,3281900,33.380001
"585",33.419998,33.689999,33.189999,33.41,2258400,33.41
"586",33.459999,33.810001,33.360001,33.779999,1752800,33.779999
"587",33.25,33.619999,32.689999,33.18,4503800,33.18
"588",33.459999,33.610001,32.869999,33.099998,2780800,33.099998
"589",33,33.16,32.369999,32.450001,2464900,32.450001
"590",32.380001,32.439999,31.32,31.469999,3544800,31.469999
"591",31.440001,31.75,30.950001,31.030001,3212000,31.030001
"592",31.290001,31.41,30.92,31.01,2714500,31.01
"593",31.01,31.43,30.98,31.200001,1747000,31.200001
"594",31.26,31.940001,31.219999,31.9,1819800,31.9
"595",31.92,32.990002,31.82,32.68,2419600,32.68
"596",32.549999,32.669998,31.91,32.200001,2354300,32.200001
"597",32.290001,32.349998,31.43,31.59,2418000,31.59
"598",31.58,31.6,30.42,30.469999,5285400,30.469999
"599",30.559999,31.049999,30.200001,30.950001,3622200,30.950001
"600",30.610001,31.52,30.440001,31.370001,2325200,31.370001
"601",31.65,31.84,31.23,31.459999,2027500,31.459999
"602",31.860001,32.299999,31.73,32.099998,3420200,32.099998
"603",32.049999,32.560001,31.9,32.310001,2753600,32.310001
"604",32.279999,32.509998,31.66,31.85,4332600,31.85
"605",32.049999,32.48,30.959999,32.389999,3364400,32.389999
"606",32.560001,32.709999,32.099998,32.139999,2192200,32.139999
"607",32.240002,32.240002,31.73,31.98,1630900,31.98
"608",32.259998,32.529999,32.040001,32.41,2060500,32.41
"609",31.98,32.02,31.209999,31.57,2906400,31.57
"610",30.99,31.24,30.719999,30.73,5607100,30.73
"611",30.610001,31.379999,30.5,30.940001,2517000,30.940001
"612",31,31.26,30.780001,31,1951100,31
"613",30.790001,31.309999,30.610001,30.639999,3024800,30.639999
"614",30.73,31.440001,30.389999,30.440001,3253700,30.440001
"615",30.469999,30.73,30.219999,30.5,4306100,30.5
"616",30.82,31.99,30.530001,31.48,7940200,31.48
"617",31.809999,31.860001,31.129999,31.32,3467800,31.32
"618",31.299999,31.42,30.77,30.870001,2920500,30.870001
"619",30.92,31.459999,30.92,31.34,1976000,31.34
"620",31.51,31.83,31.379999,31.799999,794100,31.799999
"621",31.66,32.240002,31.57,32.240002,2712700,32.240002
"622",32.209999,32.23,31.780001,31.92,2051700,31.92
"623",31.780001,33.169998,31.709999,33.099998,3080700,33.099998
"624",33.23,33.630001,33.220001,33.509998,2382000,33.509998
"625",33.490002,33.610001,33.040001,33.130001,2733000,33.130001
"626",33.349998,33.5,32.849998,32.990002,1536800,32.990002
"627",33.09,33.200001,32.84,33.080002,1696600,33.080002
"628",33.040001,33.830002,32.77,33.599998,2996500,33.599998
"629",33.599998,33.959999,33.43,33.799999,1912900,33.799999
"630",33.900002,33.959999,33.419998,33.759998,1434600,33.759998
"631",33.48,34.029999,33.43,33.959999,1727800,33.959999
"632",33.720001,34.900002,33.720001,34.619999,2054700,34.619999
"633",34.77,34.98,34.240002,34.290001,1504600,34.290001
"634",34.279999,34.330002,33.529999,33.880001,2137200,33.880001
"635",33.82,34.43,33.799999,34.209999,2836800,34.209999
"636",34.240002,35.209999,34.209999,34.880001,2528600,34.880001
"637",34.990002,35.77,34.91,35.73,1939200,35.73
"638",35.970001,36.959999,35.73,36,6703500,36
"639",36.060001,36.139999,35.779999,35.900002,1981000,35.900002
"640",35.32,35.619999,34.73,35.490002,3889700,35.490002
"641",35.299999,35.900002,35.25,35.68,795900,35.68
"642",35.75,36,35.099998,35.150002,1644700,35.150002
"643",35.130001,35.259998,34.32,35.119999,2768300,35.119999
"644",34.799999,35.310001,34.689999,34.990002,3666100,34.990002
"645",34.84,35.52,34.610001,35.349998,2556500,35.349998
"646",36.049999,36.950001,36.049999,36.939999,2998800,36.939999
"647",36.75,36.919998,36.27,36.369999,1744100,36.369999
"648",36.529999,36.669998,36.290001,36.360001,1340400,36.360001
"649",36,36.139999,35.84,36.09,1933500,36.09
"650",36.150002,36.419998,35.959999,36.299999,1520000,36.299999
"651",36.349998,37.040001,36.23,36.669998,1640600,36.669998
"652",36.889999,36.939999,36.029999,36.52,1416000,36.52
"653",36.599998,36.970001,36.52,36.799999,1336500,36.799999
"654",36.639999,36.98,36.630001,36.830002,1418500,36.830002
"655",36.529999,36.82,36.389999,36.709999,1617500,36.709999
"656",36.759998,37.509998,36.43,36.73,1213900,36.73
"657",36.77,37.68,36.73,37.330002,1959800,37.330002
"658",37.25,37.529999,37.139999,37.5,1599700,37.5
"659",37.400002,37.580002,36.189999,36.549999,2703600,36.549999
"660",36.709999,37.049999,36.610001,36.860001,1653200,36.860001
"661",37.389999,38,37.110001,37.599998,3326300,37.599998
"662",39.5,40,38.900002,38.990002,8054800,38.990002
"663",39.110001,39.209999,38.75,38.860001,2798600,38.860001
"664",38.650002,39.110001,38.02,38.860001,2633600,38.860001
"665",39.5,39.5,38.599998,38.73,4317400,38.73
"666",38.77,39.299999,38.619999,38.880001,2723400,38.880001
"667",39.389999,39.389999,38.880001,38.939999,2843000,38.939999
"668",38.75,39.18,38.400002,38.529999,1929200,38.529999
"669",38.77,39.25,38.619999,39.060001,1881800,39.060001
"670",38.860001,39.029999,38.509998,38.709999,2299800,38.709999
"671",38.610001,38.759998,38.099998,38.650002,2514200,38.650002
"672",38.790001,39,38.689999,38.889999,1534500,38.889999
"673",39.07,39.209999,38.630001,38.889999,1368400,38.889999
"674",38.91,39.240002,38.799999,38.91,1908000,38.91
"675",38.91,39.169998,38.529999,38.66,1709000,38.66
"676",38.540001,38.77,38.220001,38.669998,2525600,38.669998
"677",38.650002,39.509998,38.59,39,2911000,39
"678",39.099998,39.119999,38.84,38.98,1738000,38.98
"679",39.169998,39.669998,38.700001,38.73,6135900,38.73
"680",38.580002,38.619999,37.91,37.970001,2851300,37.970001
"681",38.099998,38.369999,37.82,37.91,2685000,37.91
"682",38.23,38.25,36.52,36.619999,7225600,36.619999
"683",35.919998,38.080002,35.77,36.790001,7572500,36.790001
"684",36.619999,36.98,35.990002,36.200001,9941400,36.200001
"685",36.310001,36.950001,36.220001,36.720001,4037800,36.720001
"686",37.25,37.560001,36.549999,37.360001,11398400,37.360001
"687",37.34,38.689999,37.139999,38.650002,4082300,38.650002
"688",38.759998,39.549999,38.75,39.34,3946600,39.34
"689",39.509998,39.950001,39.439999,39.939999,3070300,39.939999
"690",39.869999,40.080002,39.540001,40.009998,2433100,40.009998
"691",40,40.299999,39.779999,40.169998,2046100,40.169998
"692",40,40.380001,39.98,40.360001,1281800,40.360001
"693",40.369999,40.439999,39.720001,40.299999,2069900,40.299999
"694",40.279999,40.560001,39.950001,40.459999,1803900,40.459999
"695",40.669998,40.810001,40.459999,40.689999,1851100,40.689999
"696",40.509998,40.639999,40.139999,40.139999,2128800,40.139999
"697",39.759998,40.310001,39.34,40.029999,1787200,40.029999
"698",40.049999,40.380001,39.32,39.669998,3069700,39.669998
"699",40.529999,41.419998,40.259998,41.16,3845400,41.16
"700",40.599998,41.27,40.25,41.029999,2049200,41.029999
"701",41.040001,41.400002,40.779999,41.389999,1741500,41.389999
"702",41,41.209999,40.27,40.380001,2239200,40.380001
"703",40.610001,40.990002,40.419998,40.599998,1553800,40.599998
"704",40.459999,40.959999,40.290001,40.919998,1348500,40.919998
"705",40.619999,41.299999,40.43,41.25,1784800,41.25
"706",40.09,40.68,39.759998,39.93,4038100,39.93
"707",39.970001,40.650002,39.369999,39.57,2568800,39.57
"708",39.549999,39.759998,38.439999,38.540001,2713600,38.540001
"709",38.529999,38.68,38.040001,38.48,2636400,38.48
"710",37.869999,38.400002,37.27,38.349998,2559600,38.349998
"711",38.439999,38.439999,37.919998,38.349998,1808300,38.349998
"712",38.369999,38.630001,38.029999,38.459999,1421300,38.459999
"713",38.470001,39.869999,38.459999,39.650002,1988800,39.650002
"714",39.490002,39.52,38.919998,39.009998,2320900,39.009998
"715",38.950001,38.950001,38.009998,38.360001,2174600,38.360001
"716",38.110001,38.209999,36.560001,36.709999,4335800,36.709999
"717",37.139999,37.799999,37.009998,37.689999,2136600,37.689999
"718",37.330002,37.43,36.380001,36.82,2699800,36.82
"719",36.900002,37.02,35.919998,35.93,2129600,35.93
"720",35.91,36.450001,35.509998,36.119999,1835400,36.119999
"721",36.16,36.41,35.619999,36.240002,1681600,36.240002
"722",36.490002,37.259998,36.389999,37.259998,2617300,37.259998
"723",37.110001,37.720001,36.82,37.560001,2132400,37.560001
"724",37.5,38.150002,37.310001,37.869999,2025100,37.869999
"725",37.93,38.110001,37.299999,37.310001,1862600,37.310001
"726",37.360001,38.240002,37.25,38.209999,1669600,38.209999
"727",38.240002,39.380001,38.139999,39.380001,5426200,39.380001
"728",39.23,39.689999,38.040001,38.189999,2902400,38.189999
"729",38.169998,38.77,37.919998,38.529999,1324000,38.529999
"730",39,39.529999,38.779999,39.52,2016200,39.52
"731",39.389999,39.68,39.189999,39.599998,1909600,39.599998
"732",39.66,40.02,39.16,39.540001,1472000,39.540001
"733",39.34,40.029999,39.279999,39.98,1722700,39.98
"734",39.950001,40.220001,39.560001,39.75,2664400,39.75
"735",39.810001,39.939999,39.41,39.75,2608900,39.75
"736",39.639999,39.639999,38.68,38.900002,2894900,38.900002
"737",39.029999,39.630001,38.849998,39.419998,2169300,39.419998
"738",39.32,39.779999,39.189999,39.43,2463100,39.43
"739",39.389999,40.27,39.349998,39.779999,4493400,39.779999
"740",36.75,37.330002,34.400002,37.110001,16959500,37.110001
"741",37.139999,37.869999,36.740002,36.990002,3450200,36.990002
"742",37.049999,37.630001,36.869999,37.48,3278900,37.48
"743",37.41,37.939999,36.459999,36.57,3428700,36.57
"744",36.360001,36.959999,36.220001,36.459999,3391900,36.459999
"745",36.34,36.470001,35.740002,36.080002,2768000,36.080002
"746",36.509998,37.080002,36.330002,37.07,3167800,37.07
"747",36.849998,37.310001,36.66,37.099998,1745700,37.099998
"748",37.139999,37.990002,37.080002,37.900002,2327600,37.900002
"749",37.529999,38.360001,37.400002,37.73,3034500,37.73
"750",37.950001,38.07,36.919998,37.380001,2239200,37.380001
"751",37.32,37.709999,36.57,36.700001,2060600,36.700001
"752",36.68,37,36.07,36.119999,1650100,36.119999
"753",36.029999,36.130001,35.599998,35.970001,3224200,35.970001
"754",36.32,36.919998,36.119999,36.650002,2315100,36.650002
"755",36.650002,36.790001,35.93,35.970001,2931900,35.970001
"756",35.610001,35.889999,35.27,35.330002,2898100,35.330002
"757",35.599998,35.630001,34.5,34.93,3441600,34.93
"758",34.799999,36.02,34.599998,35.880001,4112800,35.880001
"759",35.970001,35.970001,35.02,35.09,2341000,35.09
"760",34.900002,35.57,34.880001,35.43,1972700,35.43
"761",35.330002,35.52,35.119999,35.130001,1887300,35.130001
"762",35.48,36.400002,35.299999,35.509998,3367200,35.509998
"763",35.240002,35.43,34.490002,34.560001,2847300,34.560001
"764",34.5,34.68,33.59,34.209999,4650900,34.209999
"765",33.970001,34.029999,33.009998,33.48,2969300,33.48
"766",33.849998,34.169998,33.5,34.040001,2786000,34.040001
"767",34.330002,34.75,34.240002,34.639999,2578000,34.639999
"768",34.709999,35.259998,34.630001,34.919998,1680600,34.919998
"769",34.610001,34.619999,33.869999,33.939999,4020300,33.939999
"770",34.009998,34.32,33.73,33.799999,2972600,33.799999
"771",33.810001,33.990002,33.220001,33.490002,2272600,33.490002
"772",33.310001,33.68,33.23,33.490002,1788000,33.490002
"773",33.939999,34.259998,33.639999,34.16,2322800,34.16
"774",34.299999,34.470001,34.18,34.380001,2907400,34.380001
"775",34.5,34.810001,34.290001,34.389999,1990200,34.389999
"776",34.360001,34.59,33.98,34.310001,2556300,34.310001
"777",34.830002,35.459999,34.5,35.400002,2247900,35.400002
"778",35.490002,36.400002,35.419998,36.009998,2746200,36.009998
"779",36.220001,36.220001,35.700001,36.130001,1027400,36.130001
"780",36.110001,36.389999,35.830002,36.16,1990600,36.16
"781",36.150002,36.599998,36.02,36.400002,1617800,36.400002
"782",36.369999,36.91,36.369999,36.869999,2397700,36.869999
"783",36.869999,36.869999,36.34,36.490002,2558900,36.490002
"784",36.400002,36.709999,36.07,36.470001,1959600,36.470001
"785",36.68,36.709999,36.369999,36.48,1845500,36.48
"786",36.799999,37.220001,36.799999,36.860001,1828700,36.860001
"787",36.900002,37.049999,36.450001,36.73,1036500,36.73
"788",36.369999,36.720001,35.950001,36.509998,1296900,36.509998
"789",36.400002,36.639999,36.049999,36.16,1363900,36.16
"790",36.27,36.720001,36.060001,36.580002,1604600,36.580002
"791",36.509998,36.68,34.73,35.389999,4517500,35.389999
"792",34.790001,35.139999,34.220001,34.27,6839500,34.27
"793",34.419998,35.139999,34.16,35.029999,5530100,35.029999
"794",34.950001,35.509998,34.900002,35.259998,3241600,35.259998
"795",35.25,35.299999,34.759998,34.900002,2054500,34.900002
"796",34.900002,34.98,34.310001,34.889999,1847800,34.889999
"797",35.099998,35.720001,35.080002,35.599998,1856600,35.599998
"798",35.630001,36,35.48,35.849998,1845600,35.849998
"799",35.68,36.110001,35.580002,35.950001,1549800,35.950001
"800",36.060001,36.810001,35.919998,36.68,2446500,36.68
"801",36.599998,36.810001,36.169998,36.740002,2123300,36.740002
"802",36.459999,36.459999,35.860001,36.040001,2470500,36.040001
"803",36,36.130001,35.529999,35.939999,2803700,35.939999
"804",35.959999,36.360001,35.400002,35.41,1759900,35.41
"805",35.450001,35.990002,35.049999,35.689999,1893100,35.689999
"806",35.689999,36.040001,35.57,35.619999,2227300,35.619999
"807",35.709999,36.220001,35.700001,36.130001,2767800,36.130001
"808",38.900002,41.720001,38.75,38.91,16680800,38.91
"809",38.59,39.240002,37.740002,37.889999,6671300,37.889999
"810",37.380001,37.599998,36.950001,36.990002,4619700,36.990002
"811",36.950001,37.209999,36.68,36.900002,3196200,36.900002
"812",36.75,37.290001,36.720001,37.02,2335600,37.02
"813",37.040001,37.119999,36.560001,36.75,1859400,36.75
"814",37.110001,37.709999,36.830002,37.130001,1981300,37.130001
"815",37.049999,37.41,36.900002,37.119999,3630800,37.119999
"816",37.099998,37.290001,36.950001,37.040001,1969200,37.040001
"817",37.25,37.330002,36.68,37.139999,3792100,37.139999
"818",37.18,37.830002,37.139999,37.700001,1867300,37.700001
"819",37.889999,38.150002,37.869999,38.080002,2078800,38.080002
"820",38.029999,38.34,37.779999,38.310001,3108300,38.310001
"821",38.259998,38.439999,37.84,37.880001,2063000,37.880001
"822",38.060001,38.330002,38,38.18,1970900,38.18
"823",38.549999,39.110001,38.549999,39.07,4699200,39.07
"824",39.09,39.380001,38.889999,39.310001,2514400,39.310001
"825",39.5,40.68,39.41,40.619999,4679600,40.619999
"826",40.610001,41.189999,40.419998,40.939999,4134700,40.939999
"827",40.959999,41.130001,40.68,41,3318400,41
"828",40.57,41.139999,40.349998,40.759998,3129800,40.759998
"829",40.740002,41.02,40.23,40.82,2855300,40.82
"830",40.639999,41.099998,40.23,40.669998,2696800,40.669998
"831",40.799999,42.41,40.75,41.939999,7341100,41.939999
"832",41.59,42.110001,41.450001,41.790001,3170400,41.790001
"833",41.209999,41.439999,40.549999,41.169998,4474300,41.169998
"834",40.360001,40.869999,40.169998,40.490002,8342400,40.490002
"835",41.290001,42.82,41.029999,42.549999,13162800,42.549999
"836",41.540001,42.25,41.209999,42.150002,7238200,42.150002
"837",41.959999,42.790001,41.68,42.490002,3926500,42.490002
"838",41.93,42.18,41.619999,41.689999,2723500,41.689999
"839",41.650002,41.939999,40.240002,40.389999,3882100,40.389999
"840",40.470001,40.619999,39.360001,39.959999,5028000,39.959999
"841",40.130001,40.759998,40.09,40.610001,2643400,40.610001
"842",40.57,41.130001,40.389999,41.049999,2203000,41.049999
"843",40.599998,41.330002,40.110001,41,3443300,41
"844",41.040001,41.16,40.700001,40.889999,3259100,40.889999
"845",41,41.139999,40.66,40.779999,2079000,40.779999
"846",40.52,40.689999,39.849998,40.41,3446500,40.41
"847",40.389999,40.720001,40.119999,40.279999,2712300,40.279999
"848",40.360001,40.619999,39.830002,40.02,1995600,40.02
"849",40.27,40.41,39.900002,40,1644800,40
"850",39.759998,39.990002,39.240002,39.490002,1898200,39.490002
"851",39.59,40.360001,39.540001,40.200001,2350600,40.200001
"852",40.52,40.52,39.709999,39.869999,1341800,39.869999
"853",39.799999,40.040001,39.459999,39.669998,1188000,39.669998
"854",39.860001,40.299999,39.509998,40.299999,2255700,40.299999
"855",40.299999,40.720001,39.93,40.040001,2625700,40.040001
"856",40.099998,40.34,39.849998,39.900002,2224700,39.900002
"857",40.110001,41.939999,40.09,41.889999,5897300,41.889999
"858",41.849998,42,41.5,41.799999,2733900,41.799999
"859",41.650002,42.009998,41.060001,41.709999,3311200,41.709999
"860",41.959999,42.150002,41.540001,42.02,2775700,42.02
"861",42.25,43.169998,41.41,41.759998,3885700,41.759998
"862",41.889999,42.77,41.73,42.759998,2151400,42.759998
"863",42.709999,43.740002,42.439999,43.48,3665000,43.48
"864",43.290001,43.740002,43.25,43.610001,2003300,43.610001
"865",43.540001,43.700001,43.150002,43.540001,2652800,43.540001
"866",42.970001,44.209999,42.900002,44.130001,2635400,44.130001
"867",44.200001,45.029999,43.880001,44.110001,2898400,44.110001
"868",44.139999,44.400002,43.240002,43.299999,2327200,43.299999
"869",43.18,43.349998,42.16,42.279999,3622000,42.279999
"870",42.5,43.040001,42.209999,42.34,2803400,42.34
"871",42.580002,43.599998,42.209999,43.529999,4250400,43.529999
"872",43.639999,45.950001,43.549999,45.860001,7218700,45.860001
"873",45.549999,45.73,44.93,45.389999,3758600,45.389999
"874",45.389999,45.52,45,45.279999,2557100,45.279999
"875",45.400002,45.740002,45.049999,45.439999,2152000,45.439999
"876",45.279999,45.400002,44.970001,45.25,1174000,45.25
"877",45.27,45.549999,44.950001,45.419998,1871700,45.419998
"878",45.400002,45.98,45.200001,45.77,2491300,45.77
"879",45.810001,46.470001,45.580002,46.290001,2598700,46.290001
"880",46.18,46.560001,45.810001,45.939999,2270100,45.939999
"881",46.560001,46.57,46.16,46.419998,2032700,46.419998
"882",45.799999,46.849998,45.75,46.779999,2023800,46.779999
"883",46.290001,46.98,46.259998,46.790001,2518500,46.790001
"884",46.939999,47.049999,45.639999,45.75,3141000,45.75
"885",45.849998,46.169998,45.25,45.509998,3244300,45.509998
"886",45.990002,48.389999,45.799999,47.740002,5599300,47.740002
"887",47.709999,48,47.169998,47.189999,2471800,47.189999
"888",47.189999,47.709999,47,47.5,2172000,47.5
"889",47.34,48.299999,46.599998,48.27,2921000,48.27
"890",48.130001,48.450001,47.889999,48.049999,1617200,48.049999
"891",48.099998,49.220001,47.84,49.189999,5075500,49.189999
"892",49.310001,49.529999,49.07,49.459999,1854700,49.459999
"893",49.349998,49.73,49.18,49.700001,852500,49.700001
"894",49.630001,49.849998,49.360001,49.389999,1499200,49.389999
"895",49.610001,49.900002,49.389999,49.540001,1206100,49.540001
"896",49.599998,49.790001,49.07,49.580002,909900,49.580002
"897",49.790001,50.5,49.610001,50.32,2002300,50.32
"898",49.330002,49.740002,48.880001,49.25,2488000,49.25
"899",49.110001,49.5,48.779999,48.900002,1934200,48.900002
"900",48.98,49.290001,48.290001,48.549999,1856500,48.549999
"901",48.889999,50.099998,48.630001,49.68,2002500,49.68
"902",49.5,50.549999,49.049999,50.240002,2047400,50.240002
"903",50.82,51.68,50.740002,51.080002,3716400,51.080002
"904",51.139999,51.48,50.639999,51.470001,2182700,51.470001
"905",52,52.700001,51.310001,51.57,4561700,51.57
"906",51.650002,52.740002,51.290001,52.639999,2876400,52.639999
"907",52.830002,53.619999,52.799999,53.290001,3241200,53.290001
"908",53.220001,53.73,52.98,53.599998,2403300,53.599998
"909",53.630001,53.73,53.040001,53.240002,2123200,53.240002
"910",53.419998,54.18,53.029999,53.299999,2153300,53.299999
"911",53.18,53.5,52.310001,52.369999,3108300,52.369999
"912",52.68,52.68,51.709999,51.860001,3593200,51.860001
"913",51.650002,51.650002,50.25,50.439999,4245200,50.439999
"914",50.630001,50.950001,49.330002,50.59,3640900,50.59
"915",50.48,51.290001,50.459999,51.240002,1818700,51.240002
"916",50.759998,51,49.610001,49.650002,2729000,49.650002
"917",51.549999,51.900002,50.709999,51.52,4046100,51.52
"918",50.77,51.630001,50.700001,51.25,2155300,51.25
"919",51.009998,51.490002,48.93,49.330002,4320300,49.330002
"920",49.790001,50.380001,49.630001,50.119999,2032300,50.119999
"921",49.869999,50.110001,49.369999,49.959999,1699200,49.959999
"922",49.889999,51.110001,49.700001,50.959999,1827300,50.959999
