"","MAR.Open","MAR.High","MAR.Low","MAR.Close","MAR.Volume","MAR.Adjusted"
"443",37.5,37.830002,37.34,37.48,3504400,35.892449
"444",37.759998,38.360001,37.73,38.360001,3979500,36.735176
"445",38.299999,38.630001,38.099998,38.389999,4159600,36.763904
"446",38.389999,38.610001,38.080002,38.380001,2269200,36.754329
"447",38.349998,38.529999,38.060001,38.139999,3448300,36.524493
"448",38.119999,38.279999,37.66,38.080002,3989200,36.467037
"449",37.82,38.009998,37.540001,37.639999,3414300,36.045672
"450",37.610001,38.139999,37.540001,37.880001,2507400,36.275508
"451",37.689999,37.970001,37.41,37.709999,2058400,36.112707
"452",37.740002,37.810001,37.240002,37.720001,2099200,36.122285
"453",38.09,38.630001,38.09,38.619999,2917300,36.984161
"454",38.720001,38.830002,38.310001,38.549999,3751600,36.917127
"455",38.470001,38.52,37.77,38.049999,3109000,36.438305
"456",37.779999,37.970001,37.279999,37.639999,2531900,36.045672
"457",37.860001,38.130001,37.73,37.849998,2901700,36.246776
"458",37.869999,38.16,37.509998,38.040001,3121300,36.42873
"459",37.93,38.32,37.860001,38.32,3119600,36.696869
"460",37.869999,37.91,37.439999,37.66,2871200,36.064825
"461",37.43,37.91,37.400002,37.779999,3660300,36.179741
"462",37.080002,37.740002,36.919998,37.490002,3015300,35.902028
"463",37.400002,37.549999,36.439999,36.470001,4654000,34.925232
"464",36.849998,37.459999,36.599998,37.34,2483800,35.75838
"465",37.439999,37.66,37.220001,37.57,2678200,35.978637
"466",37.48,37.540001,37.169998,37.310001,2377900,35.729652
"467",37.610001,37.639999,37.09,37.310001,3025800,35.729652
"468",37.830002,38.060001,37.360001,37.91,2666600,36.304236
"469",37.740002,38.18,37.66,37.830002,2484600,36.227626
"470",38.790001,39.889999,38.790001,39.450001,6224100,37.779007
"471",39.689999,39.689999,38.790001,38.900002,6021300,37.252304
"472",38.549999,38.650002,37.950001,38.509998,3506900,36.87882
"473",38.549999,38.709999,38.189999,38.400002,2910400,36.773482
"474",38.75,39.02,38.549999,39.02,3001900,37.36722
"475",39.209999,39.869999,39.060001,39.77,3790300,38.085452
"476",39.799999,39.869999,39.419998,39.529999,3718300,37.855616
"477",39.279999,39.389999,38.830002,39.09,2195700,37.434255
"478",39.209999,39.900002,39.02,39.650002,3007700,37.970536
"479",39.459999,40.32,39.16,39.990002,5474400,38.296135
"480",39.959999,40.450001,39.810001,40.09,4310200,38.391897
"481",39.75,39.919998,39.220001,39.279999,3147500,37.616205
"482",39.139999,39.540001,38.82,39.290001,3090000,37.625784
"483",39.049999,39.150002,37.970001,38.82,3682600,37.175691
"484",38.360001,39.43,38.110001,39.18,3807300,37.520443
"485",39.619999,39.849998,38.939999,39.240002,2588000,37.577902
"486",39.040001,39.650002,38.709999,39.34,2533600,37.673665
"487",38.889999,39.099998,38.5,38.689999,2754500,37.051196
"488",38.529999,39.459999,38.509998,39.040001,3569700,37.386373
"489",39.18,39.400002,38.57,38.57,3205000,37.059685
"490",38.650002,38.709999,36.959999,37.02,4081200,35.570381
"491",37.209999,37.73,36.619999,36.830002,4519200,35.387822
"492",36.889999,38.060001,36.869999,38.009998,2356600,36.521612
"493",38.040001,38.560001,37.700001,37.880001,3337600,36.396706
"494",37.630001,38.279999,37.290001,38.110001,3547600,36.617699
"495",38.27,38.5,37.950001,38.389999,2502100,36.886733
"496",38.150002,38.799999,38.150002,38.639999,2423400,37.126944
"497",38.880001,39.189999,38.610001,39.139999,2770700,37.607365
"498",38.700001,38.77,37.990002,38.290001,3553500,36.790651
"499",38.25,38.98,37.389999,38.709999,4218300,37.194203
"500",37.790001,37.900002,36.330002,36.490002,5971500,35.061135
"501",36.740002,36.790001,35.889999,36.330002,4315300,34.907401
"502",35.950001,36.810001,35.68,36.709999,3491500,35.272518
"503",37,37.790001,36.98,37.549999,4044800,36.079626
"504",38.150002,38.580002,37.43,37.540001,3173300,36.070019
"505",37.43,37.799999,37.16,37.799999,2349800,36.319836
"506",38.189999,38.189999,36.830002,36.860001,2632000,35.416646
"507",37,37.52,36.740002,37.5,2469100,36.031584
"508",37.27,37.5,36.810001,36.970001,2062600,35.522339
"509",37,37.880001,36.880001,37.650002,1821700,36.175712
"510",37.66,38.029999,37.43,37.98,2160700,36.492788
"511",37.540001,38.560001,37.48,38.380001,2099800,36.877127
"512",38.75,39.990002,38.740002,39.619999,3663800,38.068569
"513",39.689999,40,39.32,39.810001,3074800,38.251131
"514",39.82,39.93,38.610001,38.639999,2986900,37.126944
"515",39,39.110001,38.490002,38.799999,2761700,37.280679
"516",38.400002,38.48,37.549999,37.779999,1851400,36.300619
"517",37.810001,38.099998,37.34,37.869999,2132900,36.387095
"518",38.080002,38.189999,37.669998,38.16,2614300,36.66574
"519",37.889999,38.23,37.099998,37.540001,2630400,36.070019
"520",38.490002,39.279999,38.490002,39.200001,3076700,37.665017
"521",39.18,39.48,38.959999,39.25,2979100,37.713058
"522",39.189999,39.380001,38.990002,39.25,1328800,37.713058
"523",39.130001,39.869999,38.720001,39.580002,2475900,38.030138
"524",39.09,39.490002,38.889999,39.400002,2479900,37.857186
"525",39.380001,39.549999,38.939999,38.959999,3503800,37.434413
"526",39.369999,39.5,37.900002,38.169998,4015100,36.675347
"527",38.330002,39.080002,37.740002,38.029999,6297000,36.54083
"528",37.139999,37.349998,35.509998,35.580002,9569800,34.186769
"529",35.610001,36.34,35.509998,36.279999,4893300,34.859356
"530",36.099998,36.380001,36.07,36.119999,2911800,34.705621
"531",36.209999,36.77,35.889999,36.700001,4987100,35.262911
"532",36.439999,37.139999,36.23,36.700001,3592600,35.262911
"533",36.849998,37.68,36.68,37.290001,2938000,35.829808
"534",37.040001,37.400002,36.799999,36.849998,3511100,35.407036
"535",36.029999,36.220001,35.5,35.799999,4389000,34.398152
"536",35.73,35.98,34.689999,35.029999,4963200,33.658303
"537",35.189999,35.650002,34.98,35.34,3613200,33.956165
"538",35.959999,36.150002,35.380001,36.060001,3666400,34.647973
"539",36.389999,37.099998,36.290001,36.889999,2820200,35.44547
"540",36.75,37.060001,36.18,36.5,2371900,35.070742
"541",36.439999,36.66,36.18,36.419998,2415400,34.993873
"542",36.709999,36.790001,36.07,36.349998,2083800,34.926614
"543",36.029999,36.540001,35.669998,36.32,2363600,34.89779
"544",36.82,37.709999,36.82,37.549999,2070700,36.079626
"545",37.619999,37.830002,37.310001,37.349998,2670000,35.887457
"546",37.610001,38.259998,37.560001,38.119999,2639300,36.627306
"547",37.700001,37.75,37.080002,37.240002,3094200,35.781767
"548",37.27,37.66,37.200001,37.290001,2284900,35.829808
"549",37.18,37.220001,36.619999,36.939999,2075800,35.493511
"550",36.91,37.130001,36.75,36.93,1567000,35.483905
"551",37.25,37.419998,36.57,36.66,2042700,35.224477
"552",36.639999,36.91,36.419998,36.790001,1578400,35.349387
"553",36.77,37.970001,36.73,37.810001,1837000,36.329447
"554",37.869999,38.150002,37.779999,38.049999,2067900,36.560047
"555",37.84,38,37.470001,37.549999,2588700,36.079626
"556",37.48,37.66,37.099998,37.200001,2190600,35.867508
"557",37.009998,37.369999,36.75,37.240002,2483200,35.906076
"558",37.200001,37.310001,37.040001,37.119999,1974600,35.790371
"559",36.970001,37.200001,36.599998,36.970001,2644200,35.645747
"560",37.189999,37.439999,36.959999,37.360001,2000400,36.021776
"561",37.16,37.689999,37.040001,37.259998,2243400,35.925356
"562",37.279999,37.66,37.150002,37.599998,1954700,36.253177
"563",37.349998,37.700001,37.150002,37.540001,1913700,36.195329
"564",37.75,37.970001,37.360001,37.68,1670700,36.330314
"565",37.580002,37.990002,37.310001,37.630001,2112300,36.282105
"566",37.57,37.639999,37.23,37.400002,2122400,36.060344
"567",37.75,38.900002,37.66,38.75,2759200,37.361986
"568",38.900002,39.360001,38.84,39.360001,3627900,37.950137
"569",39.360001,39.360001,38.950001,38.970001,2736100,37.574107
"570",39,39.459999,38.970001,39.34,2083600,37.930853
"571",39.5,39.639999,39.27,39.52,1320500,38.104406
"572",39.560001,41.009998,39.360001,40.98,4434000,39.512108
"573",40.959999,41.84,40.689999,41.599998,3430400,40.109899
"574",41.259998,41.459999,40.700001,41.16,3247700,39.685661
"575",41.18,41.279999,40.900002,41.07,1646100,39.598884
"576",41.029999,41.290001,40.860001,40.900002,3550300,39.434975
"577",40.380001,40.799999,39.75,40.75,4018800,39.290347
"578",40.959999,41,40.389999,40.43,3370700,38.981809
"579",40.330002,40.599998,40,40.220001,2245100,38.779332
"580",39.779999,40.41,39.119999,39.139999,3505300,37.738016
"581",39.110001,39.279999,38.759998,39.009998,2477000,37.612672
"582",39.23,39.720001,38.950001,39.580002,2298600,38.162258
"583",39.349998,39.470001,39,39.099998,3023700,37.699448
"584",39.32,39.639999,38.889999,38.970001,3254700,37.574107
"585",39.16,39.259998,38.5,38.630001,3500700,37.246286
"586",38.860001,39.080002,38.5,39,4667300,37.603031
"587",39.880001,40.299999,38.66,38.939999,6841600,37.545179
"588",38.59,39.150002,38,38.290001,5090500,36.918464
"589",38.200001,39.09,38.060001,38.73,5050400,37.342702
"590",38.700001,38.84,38.299999,38.450001,3116300,37.072733
"591",38.459999,38.759998,38.16,38.380001,2911600,37.005241
"592",37.73,38.290001,37.66,38.169998,3491500,36.80276
"593",38.220001,38.639999,37.950001,38.16,2319200,36.79312
"594",38.25,38.650002,38.150002,38.529999,1928500,37.149865
"595",38.810001,38.970001,38.650002,38.889999,1485300,37.496971
"596",39,39,38.560001,38.790001,1998800,37.400554
"597",38.790001,39.110001,38.580002,38.889999,1954600,37.496971
"598",38.669998,38.669998,37.330002,37.529999,3505000,36.185685
"599",37.529999,37.990002,37.130001,37.939999,2271900,36.580999
"600",37.27,37.330002,36.84,36.889999,2215500,35.56861
"601",37.07,37.150002,36.290001,36.439999,3704200,35.134728
"602",36.75,37.049999,36.09,36.470001,4003600,35.163656
"603",36.400002,37.259998,36.330002,36.82,5715400,35.501118
"604",36.779999,36.950001,36.23,36.48,3793600,35.173297
"605",36.639999,37.150002,36.52,36.959999,2507400,35.636103
"606",37.23,37.470001,36.669998,36.689999,4070100,35.375774
"607",36.52,36.720001,36.330002,36.639999,1859000,35.327565
"608",36.73,36.880001,36.5,36.77,2267800,35.45291
"609",36.41,36.669998,35.849998,36.009998,2809700,34.720131
"610",35.98,36.029999,35.279999,35.279999,3327300,34.016279
"611",35.16,36,35.110001,35.540001,3759700,34.266968
"612",35.650002,35.669998,35.27,35.310001,1980100,34.045207
"613",35.130001,35.470001,35.060001,35.130001,3253900,33.871655
"614",35.279999,35.310001,34.259998,34.380001,2788700,33.148519
"615",34.380001,34.599998,33.93,34.110001,3195600,32.88819
"616",34.209999,34.950001,34.099998,34.43,3369500,33.196728
"617",34.93,35.59,34.860001,35.450001,4265300,34.180192
"618",35.380001,35.490002,34.73,34.880001,2710300,33.754392
"619",34.900002,35.16,34.75,34.82,1227700,33.696327
"620",35.040001,35.27,34.880001,35.240002,583400,34.102775
"621",34.970001,35.029999,34.630001,34.709999,2639900,33.589876
"622",34.560001,35.07,34.509998,34.639999,2987700,33.522135
"623",34.470001,35.27,34.209999,35.209999,2701400,34.07374
"624",35.490002,36.700001,35.349998,36.630001,5356600,35.447918
"625",36.560001,36.560001,36.130001,36.290001,3632700,35.11889
"626",36.23,36.689999,35.869999,35.889999,1718000,34.731797
"627",35.810001,35.860001,35.490002,35.529999,2285300,34.383413
"628",35.610001,35.75,35.110001,35.27,2013300,34.131806
"629",35.32,35.779999,35.189999,35.459999,1544300,34.315673
"630",35.720001,35.720001,35.279999,35.43,1282800,34.286642
"631",35.349998,35.700001,35.259998,35.59,1135900,34.441479
"632",35.75,35.919998,35.560001,35.790001,1868500,34.635025
"633",35.990002,36.189999,35.540001,35.919998,2259100,34.760827
"634",35.900002,36,35.57,35.619999,1601200,34.470509
"635",35.470001,36.330002,35.470001,36.110001,2328200,34.944698
"636",36.209999,36.860001,36.110001,36.84,2489800,35.65114
"637",36.959999,37.470001,36.810001,37.419998,3001600,36.212421
"638",37.389999,37.52,37.130001,37.220001,2375500,36.018878
"639",37.189999,37.860001,37.119999,37.68,3433300,36.464032
"640",37.09,37.450001,36.990002,37.400002,3346200,36.19307
"641",37.32,37.369999,37,37.119999,562200,35.922103
"642",37.150002,37.189999,36.689999,36.709999,1516100,35.525334
"643",36.73,36.970001,36.290001,36.880001,1731400,35.68985
"644",36.490002,37.040001,36.419998,36.48,1662700,35.302757
"645",36.310001,37.290001,36.240002,37.27,1946100,36.067264
"646",38.32,39.41,38.139999,38.790001,3964900,37.538212
"647",38.860001,39.34,38.73,39.099998,2810800,37.838206
"648",39.23,39.43,38.98,39.23,2285300,37.964012
"649",38.939999,39.200001,38.790001,39.009998,1817200,37.75111
"650",38.93,39.049999,38.75,38.900002,1716000,37.644663
"651",38.98,39.060001,38.73,38.900002,1456600,37.644663
"652",39.189999,39.290001,38.849998,39.02,1521500,37.76079
"653",38.98,39.099998,38.759998,38.880001,863200,37.625308
"654",38.91,39.150002,38.619999,38.73,1227700,37.480147
"655",38.580002,39.240002,38.549999,39.16,1830000,37.896271
"656",38.959999,39.09,38.700001,38.830002,1182200,37.576922
"657",38.950001,39.529999,38.900002,39.279999,2481100,38.012398
"658",39.380001,39.400002,38.970001,39.27,1523100,38.002722
"659",39.200001,39.299999,38.740002,39.240002,2173200,37.973691
"660",39.200001,39.290001,38.91,39.150002,2010600,37.886595
"661",39.200001,39.380001,38.830002,38.970001,2456800,37.712404
"662",39.16,39.650002,39.049999,39.560001,2912200,38.283364
"663",39.509998,40.119999,39.400002,40.099998,4130800,38.805935
"664",39.990002,40.25,39.77,40.209999,2281300,38.912386
"665",40.130001,40.380001,40.07,40.139999,2246600,38.844645
"666",40.23,40.23,39.790001,39.98,2593200,38.689809
"667",40.34,40.580002,40.09,40.290001,1852600,38.989806
"668",39.990002,40.150002,39.669998,39.77,1830900,38.486586
"669",40.02,40.169998,39.849998,39.950001,1836600,38.660778
"670",39.889999,40.740002,39.810001,40.66,2508900,39.347865
"671",40.549999,40.66,39.990002,40.470001,2087800,39.163998
"672",40.529999,41.049999,40.48,40.970001,1965500,39.647862
"673",40.970001,41.23,40.759998,41.220001,1182200,39.889794
"674",41.189999,41.52,40.889999,41.389999,1637200,40.054307
"675",41.580002,41.610001,41.16,41.18,1461000,39.851084
"676",40.919998,41.209999,40.779999,41.16,1381300,39.831729
"677",41.189999,41.73,41.130001,41.23,3495800,39.89947
"678",41.150002,41.150002,40.630001,40.830002,4131200,39.512381
"679",39.869999,41,39.52,39.720001,3722300,38.438201
"680",39.610001,39.619999,39.049999,39.16,3558500,37.896271
"681",39.330002,39.490002,39.040001,39.490002,1832600,38.215623
"682",39.700001,39.970001,38.599998,38.599998,3347800,37.354341
"683",38.709999,38.919998,38.349998,38.529999,2620200,37.286601
"684",38.5,39.43,38.5,39.299999,1638100,38.160506
"685",39.34,39.799999,39.240002,39.450001,2701000,38.306158
"686",39.279999,39.700001,39.060001,39.57,1580600,38.422678
"687",39.5,39.619999,38.93,39.200001,3377400,38.063407
"688",39.419998,39.810001,39.34,39.459999,2484200,38.315867
"689",39.619999,39.709999,39.299999,39.380001,2254500,38.238188
"690",39.490002,39.540001,39.23,39.360001,1950700,38.218768
"691",39.68,40.52,39.529999,40.290001,4826500,39.121803
"692",40.310001,40.43,39.93,40.240002,3276000,39.073253
"693",40.310001,40.560001,39.82,39.98,2374200,38.82079
"694",40.049999,40.400002,39.959999,40.18,2199400,39.014992
"695",40.259998,40.560001,40.130001,40.419998,1593700,39.248031
"696",40.25,40.450001,40.02,40.349998,2691200,39.180061
"697",39.790001,40.150002,39.610001,39.900002,2087000,38.743111
"698",40,40.07,39.240002,39.549999,2858500,38.403257
"699",39.830002,40.220001,39.75,40.02,1473900,38.859631
"700",39.759998,39.970001,39.5,39.619999,1431900,38.471227
"701",39.700001,39.889999,39.650002,39.849998,1294500,38.694558
"702",40,40.119999,39.59,39.759998,1931700,38.607168
"703",39.93,41.560001,39.790001,41.290001,5147100,40.092808
"704",41.040001,41.700001,40.919998,41.619999,2543600,40.413238
"705",41.689999,42.27,41.57,42.23,2391500,41.005552
"706",42.119999,42.25,41.599998,41.630001,1777700,40.42295
"707",41.860001,41.919998,41.310001,41.459999,1691500,40.257877
"708",41.52,41.66,40.849998,41,2291500,39.811216
"709",40.98,41.330002,40.880001,41.299999,1549400,40.102517
"710",40.59,40.689999,40.200001,40.66,1775100,39.481074
"711",40.549999,41.299999,40.5,41.299999,944100,40.102517
"712",41.549999,41.869999,41.389999,41.599998,1744900,40.393817
"713",41.73,42.150002,41.580002,41.990002,1877000,40.772513
"714",42.189999,42.369999,42.080002,42.209999,1702600,40.986131
"715",42.07,42.59,41.98,42.59,1123100,41.355114
"716",42.200001,42.240002,40.549999,40.709999,4070100,39.529623
"717",41.200001,41.75,41.119999,41.75,2480000,40.53947
"718",41.419998,41.560001,40.830002,41.130001,1635200,39.937447
"719",41.240002,41.389999,40.549999,40.810001,1993900,39.626726
"720",40.91,41.43,40.709999,41.34,1267800,40.141358
"721",41.380001,41.560001,41.029999,41.330002,1456000,40.131649
"722",41.509998,41.939999,41.490002,41.869999,1744400,40.655989
"723",41.98,42.060001,41.389999,41.43,1729800,40.228748
"724",41.720001,41.919998,41.59,41.639999,2066600,40.432658
"725",41.529999,42,41.48,41.57,2228700,40.364688
"726",41.5,41.669998,41.209999,41.619999,1661400,40.413238
"727",41.799999,43.130001,41.799999,43.060001,3683900,41.811488
"728",42.459999,42.91,42.290001,42.48,2508200,41.248303
"729",42.57,42.959999,41.450001,42.84,3229800,41.597866
"730",43.25,43.560001,42.869999,43.009998,2589500,41.762935
"731",43,43.27,42.939999,43.110001,1826300,41.860037
"732",43.209999,43.709999,43.209999,43.540001,1217300,42.27757
"733",43.34,43.700001,43.220001,43.490002,1657900,42.22902
"734",43.509998,43.639999,43.130001,43.23,1710100,41.976557
"735",43.349998,43.970001,43.240002,43.970001,1762100,42.695103
"736",43.919998,43.93,43.599998,43.630001,1438300,42.364961
"737",43.650002,44,43.610001,43.959999,1986200,42.68539
"738",43.91,44.450001,43.740002,43.970001,3448500,42.695103
"739",43.860001,43.939999,43.130001,43.189999,1089600,41.937716
"740",43.32,43.84,43.32,43.73,1786800,42.46206
"741",43.689999,43.84,43.310001,43.360001,1355400,42.102789
"742",43.369999,43.709999,43.220001,43.48,1282700,42.219308
"743",43.34,43.82,42.549999,42.77,1622900,41.692907
"744",42.349998,43.16,42.32,42.580002,1889000,41.507693
"745",42.380001,42.860001,42.139999,42.77,1442900,41.692907
"746",43.25,43.549999,43.080002,43.23,1394300,42.141322
"747",42.91,43.080002,42.259998,42.330002,1546500,41.263989
"748",42.48,42.91,42.380001,42.52,1521300,41.449203
"749",42.419998,42.84,42.009998,42.009998,2352200,40.952045
"750",42.349998,42.389999,41.540001,42.200001,2129300,41.137262
"751",42.130001,42.23,40.400002,40.41,4192200,39.392339
"752",40.240002,40.880001,40.09,40.389999,3339900,39.372843
"753",40.330002,41.02,40.09,41.009998,1936400,39.977228
"754",41.240002,41.700001,41.099998,41.66,2058800,40.61086
"755",41.700001,41.889999,41.380001,41.48,2003800,40.435393
"756",41.009998,41.23,40.59,40.84,1778700,39.811511
"757",41.130001,41.41,40.279999,40.59,2219800,39.567807
"758",40.540001,41.18,40.259998,41.09,1751000,40.055215
"759",41.080002,41.540001,40.59,40.77,1352700,39.743274
"760",41.02,41.119999,40.529999,40.66,2472600,39.636044
"761",40.66,41.099998,40.57,40.82,2055200,39.792014
"762",40.779999,41.07,40.41,40.419998,2794200,39.402086
"763",39.98,40,38.98,39.049999,2795600,38.066588
"764",39.349998,39.540001,38.169998,38.93,4642400,37.949611
"765",38.5,39.139999,38.23,38.709999,2635400,37.73515
"766",39.279999,39.419998,38.889999,39.349998,2193900,38.359033
"767",39.700001,39.84,39.419998,39.450001,2481300,38.456516
"768",39.73,40.41,39.630001,40.25,2152600,39.236369
"769",40.139999,40.709999,39.959999,40.369999,2708600,39.353346
"770",40.669998,40.860001,40.290001,40.32,1602300,39.304606
"771",40.380001,40.669998,40.139999,40.23,1953100,39.216872
"772",40.009998,40.450001,39.82,40.299999,831700,39.285109
"773",40.720001,41.43,40.580002,41.400002,1527300,40.35741
"774",41.610001,42.110001,41.59,41.720001,1807100,40.669351
"775",41.959999,42.040001,41.450001,41.740002,2054300,40.688847
"776",41.75,41.970001,41.470001,41.93,1299500,40.874061
"777",42.52,42.689999,42.119999,42.18,1952300,41.117765
"778",42.200001,42.32,41.700001,41.73,2183300,40.679097
"779",41.740002,41.959999,41.560001,41.580002,1977400,40.532877
"780",41.66,41.799999,41.380001,41.490002,1655800,40.445143
"781",41.650002,41.700001,41.040001,41.34,1792500,40.298919
"782",41.549999,42.259998,41.360001,42.009998,1540400,40.952045
"783",41.950001,42,41.080002,41.619999,1702700,40.571867
"784",41.529999,41.689999,41.32,41.470001,1163600,40.425646
"785",41.549999,41.639999,40.889999,40.950001,1402500,39.918741
"786",41.049999,41.07,40.16,40.369999,3310100,39.353346
"787",40.369999,41.049999,40.299999,40.860001,2768400,39.831008
"788",40.66,41.310001,40.509998,41.259998,1236100,40.220932
"789",41.080002,41.5,40.869999,40.959999,1633200,39.928488
"790",41.209999,41.5,41.110001,41.389999,1422000,40.347659
"791",41.48,42.009998,41.25,41.57,2936700,40.523127
"792",40.939999,41.98,40.900002,41.580002,6797100,40.532877
"793",41.549999,43,41.41,42.419998,5179400,41.351719
"794",42.240002,42.5,41.950001,42.169998,2662700,41.108015
"795",42.16,42.380001,41.630001,41.68,1773900,40.630357
"796",41.619999,41.630001,40.970001,40.970001,2323200,39.938238
"797",41.189999,41.66,40.900002,41.490002,1383200,40.445143
"798",41.400002,41.48,40.91,40.939999,1511500,39.908991
"799",40.610001,41,40.509998,40.73,1681500,39.704281
"800",40.759998,40.810001,40.189999,40.57,1370400,39.54831
"801",40.450001,41.689999,40.34,41.080002,3434000,40.045469
"802",40.98,41.509998,40.759998,40.889999,2947400,39.860251
"803",40.82,40.84,40.360001,40.400002,2164900,39.382593
"804",40.400002,40.549999,40.200001,40.25,2239400,39.236369
"805",40.16,40.369999,39.970001,40.049999,2089000,39.207
"806",39.970001,40.290001,39.580002,39.889999,2182700,39.050368
"807",39.959999,41.610001,39.799999,41.32,2515600,40.450269
"808",41.439999,41.580002,40.91,41.16,2936100,40.293637
"809",41.16,41.610001,40.950001,41.23,1551600,40.362163
"810",40.759998,40.830002,40.330002,40.419998,2372500,39.569211
"811",40.349998,40.369999,39.849998,40.150002,2514900,39.304898
"812",40,40.709999,39.950001,40.25,1638200,39.402791
"813",40.240002,40.450001,39.880001,39.990002,1671500,39.148266
"814",40.369999,40.740002,40.240002,40.299999,1860900,39.451738
"815",40.220001,41.16,40.169998,40.93,1735500,40.068478
"816",40.900002,41.220001,40.610001,40.77,1908300,39.911846
"817",40.790001,40.93,40.279999,40.619999,1944600,39.765002
"818",40.740002,41.25,40.740002,41.060001,1592500,40.195743
"819",41.240002,41.689999,41.240002,41.610001,1460700,40.734166
"820",42.09,43.290001,42,42.959999,3687500,42.055748
"821",42.990002,43.110001,42.32,42.59,1930100,41.693538
"822",42.560001,42.939999,42.470001,42.860001,1497400,41.957855
"823",43.310001,43.52,43.02,43.119999,1412600,42.212381
"824",43.110001,43.5,43.080002,43.349998,1696400,42.437539
"825",43.27,43.939999,42.880001,43.82,1922300,42.897647
"826",43.810001,43.990002,43.529999,43.580002,1811600,42.662701
"827",43.48,43.509998,43.029999,43.169998,3263900,42.261327
"828",43.169998,43.279999,42.709999,43,1807700,42.094907
"829",43,43.41,42.849998,43.060001,2737300,42.153646
"830",43.049999,43.150002,42.599998,42.810001,1785600,41.908908
"831",42.779999,43.110001,42.400002,42.91,2099000,42.006802
"832",42.619999,42.77,42,42.349998,2404500,41.458588
"833",41.959999,42.16,41.669998,42.060001,2357300,41.174694
"834",42.02,42.549999,41.990002,42.540001,1974300,41.644591
"835",42.299999,42.490002,41.82,42.470001,1881900,41.576064
"836",42.310001,42.419998,41.75,42.279999,2337800,41.390061
"837",42.27,42.669998,42.07,42.599998,1382300,41.703325
"838",42.200001,42.330002,41.950001,41.959999,1353100,41.076797
"839",42,42.07,41.419998,41.529999,2391400,40.655848
"840",41.650002,41.779999,41.259998,41.279999,2861600,40.41111
"841",41.759998,42.119999,41.389999,41.98,2666500,41.096377
"842",42.02,42.540001,41.860001,42.299999,2032000,41.409641
"843",42,42.110001,41.759998,42.040001,1964500,41.155115
"844",41.970001,42.540001,41.77,42.290001,3091900,41.399853
"845",42.59,43.029999,42.549999,42.970001,2916800,42.06554
"846",42.889999,43.34,42.619999,43.310001,1637500,42.398384
"847",43.5,43.91,43.279999,43.5,2801500,42.584383
"848",42.299999,43.990002,42.299999,43.98,1417200,43.054279
"849",44.110001,44.23,43.439999,43.889999,2266500,42.966173
"850",43.380001,43.830002,43.34,43.59,1855700,42.672489
"851",44.049999,44.68,43.919998,44.610001,2425800,43.67102
"852",44.75,44.75,44.25,44.490002,1388900,43.553547
"853",44.049999,44.369999,43.77,44.099998,2474400,43.171752
"854",44.369999,44.630001,44.060001,44.610001,2246900,43.67102
"855",44.59,44.720001,44.009998,44.200001,1826800,43.26965
"856",44.650002,45.91,44.09,45.080002,4457600,44.131128
"857",45.220001,45.77,45.130001,45.709999,2621600,44.747865
"858",45.59,46.02,45.360001,45.990002,2560600,45.021974
"859",45.57,45.970001,45.439999,45.849998,2084100,44.884917
"860",45.950001,46.52,45.93,46.34,2871400,45.364605
"861",46.419998,46.419998,45.389999,45.43,2366200,44.473759
"862",45.41,46.119999,45.369999,46.119999,2028800,45.149235
"863",45.970001,46.490002,45.669998,46.099998,2405900,45.129655
"864",47.029999,47.16,46.279999,46.43,3261000,45.452711
"865",46.290001,46.709999,46.169998,46.68,2638000,45.697449
"866",46.599998,46.98,46.459999,46.939999,2266200,45.951974
"867",46.950001,47.580002,46.950001,47.02,15553500,46.030292
"868",47.07,47.299999,46.779999,46.98,2949300,45.991133
"869",46.84,46.889999,46.02,46.330002,2397900,45.519531
"870",46.52,46.75,46.029999,46.259998,1947000,45.450752
"871",46.490002,47.130001,46.27,46.91,1939800,46.089383
"872",47.029999,47.169998,46.810001,46.919998,2379300,46.099207
"873",46.830002,47.049999,46.529999,46.630001,1986000,45.814283
"874",46.459999,47.34,46.459999,47.18,2135500,46.35466
"875",47.200001,47.299999,46.880001,46.93,1612000,46.109034
"876",47.119999,47.169998,46.860001,47.02,1346100,46.19746
"877",47,47.02,46.369999,46.5,2137600,45.686556
"878",46.080002,46.5,45.849998,46.02,3432600,45.214953
"879",45.439999,46.18,45.25,45.91,2119800,45.106877
"880",45.919998,46.07,45.57,45.619999,1914300,44.821949
"881",46.639999,46.700001,45.959999,46.23,1943200,45.421278
"882",46.459999,46.889999,46.419998,46.560001,1537800,45.745507
"883",46.599998,46.73,46.450001,46.57,1852700,45.755331
"884",46.5,46.560001,45.849998,46.009998,2470600,45.205126
"885",45.919998,46.34,45.830002,46.02,1867700,45.214953
"886",46.349998,46.689999,46,46.57,1956900,45.755331
"887",46.73,47.450001,46.610001,47.09,2616600,46.266235
"888",46.950001,47.150002,46.419998,46.84,1782500,46.020608
"889",46.880001,47.900002,46.52,47.869999,1944700,47.032589
"890",47.599998,47.869999,47.310001,47.720001,1550200,46.885215
"891",47.970001,48.32,47.869999,48.150002,3679100,47.307693
"892",48.09,48.82,48.060001,48.279999,1088000,47.435416
"893",48.049999,48.689999,48.049999,48.669998,692500,47.818593
"894",49.709999,49.84,48.59,48.91,1137800,48.054396
"895",48.990002,49.02,48.68,48.779999,875000,47.926669
"896",49.080002,49.119999,48.599998,49.009998,1200100,48.152646
"897",49,49.439999,49,49.349998,1484100,48.486698
