"","AET.Open","AET.High","AET.Low","AET.Close","AET.Volume","AET.Adjusted"
"458",50.220001,50.470001,49.950001,50.23,4367700,48.08288
"459",50.209999,50.439999,49.529999,49.93,3102600,47.795704
"460",49.66,49.740002,49.220001,49.639999,2847600,47.518099
"461",49.380001,49.650002,49.16,49.619999,2016000,47.498954
"462",48.860001,49.080002,48.630001,48.77,2749200,46.685289
"463",48.509998,48.720001,47.470001,47.669998,2551600,45.79664
"464",48.41,48.450001,47.630001,47.689999,2785400,45.815854
"465",47.849998,48.34,47.650002,48.189999,2115500,46.296205
"466",47.990002,48.290001,47.799999,47.82,1851800,45.940747
"467",47.869999,47.900002,47.07,47.23,2473300,45.373933
"468",47.610001,47.970001,47.279999,47.77,2092200,45.892712
"469",47.5,48.25,47.48,47.91,3243800,46.02721
"470",48.049999,49.630001,47.790001,49.07,4452300,47.141624
"471",49.209999,49.599998,48.810001,49.209999,2239600,47.276121
"472",49,49.009998,48.52,48.93,1832900,47.007126
"473",48.84,49.099998,48.5,49.040001,2111400,47.112804
"474",49.48,50.259998,49.18,49.360001,2953000,47.420228
"475",44.389999,45.700001,43.349998,45.310001,17611400,43.529387
"476",45.490002,45.52,43.459999,43.52,10527700,41.809731
"477",43.169998,44.209999,43,44.040001,8277500,42.309296
"478",44.060001,44.950001,43.939999,44.450001,5722000,42.703184
"479",44.240002,45.099998,44.240002,44.93,5361300,43.16432
"480",44.82,44.82,43.139999,44.009998,6630800,42.280473
"481",43.91,43.939999,43,43.139999,3800800,41.444663
"482",43.16,43.330002,42.57,42.98,4713700,41.290951
"483",42.630001,43.16,42.25,43.049999,5117000,41.3582
"484",41.77,42.75,41.669998,42.080002,6097100,40.426322
"485",42.32,42.459999,41.799999,41.84,3360600,40.195752
"486",41.779999,42.080002,41.150002,41.240002,4391100,39.619333
"487",41.040001,42.16,40.73,41.529999,4512100,39.897933
"488",41.349998,41.490002,40.740002,40.830002,4586800,39.225445
"489",40.169998,41.099998,40.09,40.209999,5564400,38.629807
"490",40.150002,40.529999,39.619999,39.619999,6217700,38.062993
"491",39.68,40.110001,39.07,39.23,4439500,37.68832
"492",39.32,40.91,39.310001,40.779999,4517200,39.177407
"493",40.77,41.18,40.080002,40.259998,4066400,38.677842
"494",40.09,40.560001,39.860001,40.34,3216900,38.7547
"495",40.740002,42.169998,40.450001,41.130001,5878600,39.513655
"496",41,41.720001,41,41.200001,2843300,39.580904
"497",41.419998,41.900002,41.220001,41.810001,3042200,40.166932
"498",41.470001,41.860001,41.25,41.360001,3062200,39.734616
"499",41.27,41.560001,40.5,40.889999,4947400,39.283085
"500",40.389999,40.91,40.34,40.490002,4381400,38.898806
"501",40.5,40.759998,40.189999,40.5,3216200,38.908412
"502",40.57,41.860001,40.389999,41.75,4796500,40.109289
"503",41.830002,42.75,41.779999,42.43,4845100,40.762566
"504",42.369999,42.639999,41.950001,42,5026900,40.349464
"505",41.77,43.330002,41.720001,43.240002,3920600,41.540736
"506",43.299999,43.450001,42.619999,42.75,4147200,41.06999
"507",42.970001,43.029999,42.400002,42.880001,3190400,41.194882
"508",42.599998,43.150002,41.560001,41.59,6770800,39.955577
"509",41.889999,41.889999,41.310001,41.5,6159600,39.869113
"510",41.57,41.950001,40.98,40.990002,7241100,39.379157
"511",40.91,41.41,40.869999,41.110001,6633000,39.49444
"512",41.509998,41.59,40.889999,40.900002,6720900,39.292694
"513",41.220001,41.57,40.810001,40.990002,8123700,39.379157
"514",41.130001,41.32,40.619999,40.759998,5036100,39.158193
"515",40.98,41.919998,40.810001,41.689999,6515600,40.051645
"516",41.360001,41.68,40.549999,40.689999,3919200,39.090944
"517",40.650002,40.970001,40.099998,40.68,2399700,39.081338
"518",40.389999,41.41,40.080002,40.959999,3775700,39.350334
"519",40.73,41.84,38.849998,39.849998,16653000,38.283954
"520",40.630001,40.650002,38.52,38.77,8105400,37.246399
"521",39.02,39.41,38.459999,38.57,3886000,37.054258
"522",38.509998,38.66,37.939999,38.150002,2679600,36.650765
"523",38.130001,38.419998,37.599998,37.860001,3698100,36.37216
"524",37.540001,37.740002,37.330002,37.630001,3002900,36.151199
"525",38.310001,38.810001,37.740002,38.040001,5033700,36.545087
"526",37.959999,38.060001,37.52,37.689999,2785200,36.376185
"527",37.650002,37.900002,37.5,37.759998,3281600,36.443745
"528",37.549999,37.790001,37.34,37.549999,3166100,36.241066
"529",37.549999,38.25,37.549999,38.16,3212600,36.829803
"530",38.009998,38.209999,37.759998,38.029999,2821000,36.704334
"531",38.130001,38.799999,38.009998,38.66,3895300,37.312374
"532",38.549999,39.23,38.299999,39,3060000,37.640522
"533",39.830002,40.220001,38.040001,38.16,5057300,36.829803
"534",38.009998,38.32,37.509998,37.66,3270400,36.347232
"535",37.450001,37.549999,36.720001,37.240002,2631400,35.941875
"536",37.130001,37.470001,36.720001,37.07,2740700,35.777799
"537",35.189999,35.77,34.580002,35.32,8002600,34.088801
"538",35.799999,36,34.98,35.299999,4728500,34.069498
"539",35.57,36.82,35.48,36.669998,4065700,35.39174
"540",36.709999,37.290001,36.689999,37.139999,3539500,35.845358
"541",38.040001,38.380001,36.040001,36.060001,7907500,34.803007
"542",36.259998,37,36.099998,36.509998,3795600,35.237318
"543",36.200001,36.57,35.779999,36.330002,4691900,35.063596
"544",36.490002,37.07,36.43,36.700001,3281800,35.420697
"545",36.830002,37,36.549999,36.580002,2293400,35.304881
"546",36.759998,37.349998,36.709999,37.200001,5798000,35.903268
"547",37.130001,37.849998,37.040001,37.599998,3718200,36.289322
"548",37.450001,37.73,37.200001,37.529999,2864200,36.221763
"549",37.369999,37.75,37.259998,37.73,2258200,36.414792
"550",37.59,37.700001,37.290001,37.48,1982400,36.173507
"551",37.549999,37.689999,36.880001,36.970001,2209100,35.681286
"552",37.060001,37.84,37,37.650002,2155500,36.337583
"553",37.560001,38.169998,37.419998,38.169998,2902300,36.839453
"554",38.240002,38.290001,37.77,38.040001,2253600,36.713987
"555",39.700001,40.240002,39,40.18,15124900,38.77939
"556",39.869999,40.470001,39.709999,39.900002,6390200,38.509151
"557",39.82,39.869999,39.400002,39.57,4052200,38.190653
"558",39.549999,39.720001,39.25,39.299999,3199800,37.930064
"559",39.23,39.389999,38.66,38.720001,4418200,37.370284
"560",38.740002,39.189999,38.619999,39,2875200,37.640522
"561",38.810001,39.029999,38.509998,38.529999,2574100,37.186904
"562",38.66,39.360001,38.650002,39.119999,2935900,37.756338
"563",38.860001,39.060001,38.73,38.799999,3197200,37.447493
"564",38.939999,39.07,38.380001,38.41,3024100,37.071088
"565",38.419998,38.720001,38.040001,38.150002,3643400,36.820153
"566",38.32,38.509998,38.080002,38.169998,3566500,36.839453
"567",38.259998,38.66,38.240002,38.369999,3365000,37.032482
"568",38.450001,39.25,38.439999,39,3608800,37.640522
"569",38.669998,39.029999,38.200001,38.200001,3945500,36.86841
"570",38.23,38.490002,37.84,37.889999,4657600,36.569214
"571",37.779999,38.23,37.279999,37.349998,4165800,36.048037
"572",37.27,38.299999,37.099998,38.169998,6864900,36.839453
"573",38.119999,39.040001,38.060001,39.040001,5884200,37.679129
"574",38.970001,39.200001,38.43,39.130001,4526100,37.765992
"575",39.02,39.48,38.959999,39.470001,4198400,38.09414
"576",39.450001,39.52,39.240002,39.43,4872600,38.055533
"577",39.43,39.52,38.889999,39.41,2700700,38.03623
"578",39.470001,39.720001,39.139999,39.599998,4851100,38.219606
"579",39.57,40.549999,39.330002,40.290001,5603900,38.885556
"580",40.299999,40.939999,39.75,39.900002,8516900,38.509151
"581",39.700001,40.099998,39.060001,39.299999,4654400,37.930064
"582",39.41,39.759998,39.130001,39.720001,3695900,38.335425
"583",39.52,39.75,39.330002,39.599998,4008100,38.219606
"584",39.82,40,39.5,39.810001,3397500,38.422288
"585",39.959999,40.709999,39.880001,40.700001,4668500,39.281264
"586",40.779999,41.529999,40.779999,41.400002,5954500,39.956863
"587",41.59,42.689999,41.580002,42.09,7327800,40.62281
"588",42.169998,42.189999,41.52,41.66,3856200,40.207799
"589",41.77,42.34,41.400002,42.080002,4853000,40.61316
"590",41.919998,42.400002,41.84,42.200001,6775700,40.899064
"591",42.110001,42.290001,41.830002,41.889999,5026700,40.59862
"592",42.220001,43.380001,42.139999,43.290001,7257200,41.955462
"593",43.419998,43.970001,43.040001,43.25,5850400,41.916694
"594",43.32,43.959999,43.27,43.919998,6088400,42.566038
"595",43.599998,44.23,43.299999,43.93,5458800,42.575732
"596",44.189999,44.25,43.169998,43.529999,4952200,42.188061
"597",43.32,44.490002,43.150002,44.299999,5207100,42.934324
"598",44.060001,44.16,43.369999,43.540001,3718700,42.197755
"599",43.5,44.279999,43.389999,44.259998,3726800,42.895556
"600",43.830002,43.990002,43.259998,43.66,4637900,42.314055
"601",43.91,44.279999,43.66,43.950001,4852700,42.595115
"602",44.970001,45,44.139999,44.43,5020600,43.060318
"603",44.200001,44.5,43.880001,44.099998,3154100,42.740489
"604",44.259998,44.540001,43.209999,43.689999,5285300,42.343129
"605",43.610001,44.549999,43.610001,44.490002,7034300,43.118469
"606",44.509998,44.619999,43.669998,44,7351400,42.643573
"607",44.07,44.380001,43.360001,44.290001,5380000,42.924634
"608",44.349998,44.59,43.57,44.560001,4374200,43.186311
"609",43.07,43.5,42.34,42.689999,9739700,41.373956
"610",42.799999,43.689999,42.240002,42.330002,5073100,41.025058
"611",42.32,43.040001,42.029999,42.119999,4418700,40.821529
"612",42.200001,42.32,41.889999,41.91,2364400,40.618003
"613",41.759998,42.360001,41.48,41.48,2898700,40.201259
"614",41.509998,41.66,40.560001,40.790001,5480400,39.532532
"615",40.799999,41.200001,40.57,40.779999,3234700,39.522838
"616",40.790001,40.98,40.32,40.700001,2783800,39.445306
"617",41.02,41.73,40.98,41.709999,2676800,40.424168
"618",41.740002,41.990002,41.419998,41.849998,3069700,40.559852
"619",41.810001,42.470001,41.52,42.16,2707600,40.860296
"620",42.18,43.02,42.02,42.990002,1661100,41.664711
"621",42.790001,42.91,42.290001,42.779999,3737200,41.461182
"622",42.689999,43.240002,42.529999,42.66,5108900,41.344882
"623",42.240002,42.669998,42.119999,42.32,3662000,41.015364
"624",42.470001,42.970001,42.43,42.740002,4299100,41.422418
"625",42.779999,43.41,42.66,43.189999,5197700,41.858543
"626",43.470001,43.77,43.279999,43.400002,3386400,42.062071
"627",43.360001,43.950001,43.32,43.360001,3736400,42.023304
"628",43.369999,43.849998,42.950001,43.549999,3354500,42.207445
"629",43.540001,43.630001,43.110001,43.43,2452500,42.091145
"630",44.060001,44.73,44.040001,44.709999,4097400,43.331685
"631",44.5,44.849998,44.130001,44.68,4334700,43.302611
"632",44.68,44.700001,44.099998,44.48,5544000,43.108775
"633",45.07,46.709999,44.799999,45.91,8455300,44.494692
"634",45.82,46.57,45.639999,45.970001,4126400,44.552844
"635",45.740002,45.990002,45.34,45.57,4148900,44.165173
"636",45.650002,46.279999,45.5,46.18,2501500,44.756369
"637",46.25,46.610001,46.080002,46.52,3634000,45.085887
"638",46.470001,46.5,45.610001,46,3377100,44.581918
"639",46,47.060001,45.889999,46.990002,3841200,45.5414
"640",46.549999,46.93,46.220001,46.630001,4551400,45.192497
"641",46.68,46.830002,46.34,46.5,937500,45.066504
"642",46.5,46.990002,46.330002,46.52,2520600,45.085887
"643",46.599998,46.779999,45.740002,46.240002,2150400,44.81452
"644",46.029999,46.360001,45.529999,45.560001,1593800,44.155483
"645",45.490002,46.369999,45.200001,46.310001,2572800,44.882362
"646",47.049999,47.049999,45.779999,46.25,3920000,44.824211
"647",46.150002,46.23,45.200001,45.27,5054200,43.874422
"648",45.41,45.59,44.959999,45.48,4106000,44.077948
"649",45.34,46.18,45.200001,46.16,2437900,44.736985
"650",45.959999,46.290001,44.380001,44.380001,4503700,43.19903
"651",44.540001,45.41,44.540001,44.98,2339200,43.783062
"652",45.09,45.759998,44.900002,45.759998,2016000,44.542305
"653",45.799999,45.849998,45.279999,45.529999,1842400,44.318426
"654",45.639999,45.860001,45.119999,45.779999,2068400,44.561773
"655",45.450001,46.09,45.290001,46.049999,2211600,44.824589
"656",46.009998,46.040001,45.43,45.700001,2057700,44.483904
"657",45.970001,47.200001,45.790001,47.189999,3455900,45.934252
"658",47.09,47.139999,46.720001,46.93,3113400,45.681173
"659",46.98,48.450001,46.919998,48.34,3753700,47.053652
"660",48.220001,48.650002,47.82,48.610001,2548300,47.316467
"661",48.650002,49.849998,48.580002,49.720001,3779100,48.39693
"662",49.700001,49.810001,49.220001,49.759998,3860200,48.435863
"663",49.939999,50.360001,49.369999,49.369999,3416000,48.056242
"664",49.389999,49.869999,49.279999,49.709999,3088900,48.387194
"665",49.650002,49.709999,48.889999,48.950001,4080400,47.64742
"666",47.439999,48.75,46.529999,48.23,5790700,46.946578
"667",48.740002,48.740002,47.869999,48.48,3071600,47.189926
"668",48.220001,48.950001,48.099998,48.549999,2576900,47.258063
"669",48.720001,49.669998,48.650002,49.549999,2526000,48.231452
"670",49.279999,49.860001,49.130001,49.650002,2775300,48.328793
"671",49.639999,49.77,49.009998,49.66,2128200,48.338526
"672",49.830002,50.950001,49.490002,50.599998,3843900,49.253511
"673",50.52,50.650002,49.93,50.380001,4020700,49.039367
"674",50.959999,51.099998,49.990002,50.150002,3122400,48.815488
"675",50.259998,50.419998,49.400002,49.509998,3603600,48.192516
"676",49.330002,49.98,48.990002,49.560001,2194900,48.241188
"677",49.57,49.84,49.139999,49.200001,2746700,47.890767
"678",47.57,48.860001,46.900002,48.709999,6719200,47.413805
"679",48.75,48.82,48.040001,48.240002,3187100,46.956314
"680",48.259998,48.59,47.360001,47.759998,3346100,46.489084
"681",47.869999,48.110001,47.369999,47.580002,2698400,46.313877
"682",47.740002,48.139999,46.650002,46.700001,4788700,45.457293
"683",46.830002,46.939999,46.040001,46.560001,3791200,45.32102
"684",46.540001,47.73,46.459999,47.529999,3040700,46.265205
"685",47.52,47.59,46.91,47.189999,3415100,45.934252
"686",47.02,47.59,46.529999,47.5,2388200,46.236004
"687",47.240002,47.619999,46.860001,47.139999,3312300,45.885584
"688",47.240002,47.950001,47.220001,47.849998,1998900,46.576689
"689",48.150002,49.040001,48.110001,49.029999,3865200,47.725289
"690",48.889999,49.709999,48.889999,49.59,3162800,48.270389
"691",49.709999,50.689999,49.66,50.52,3382600,49.175641
"692",50.290001,50.41,49.48,49.900002,4163000,48.572141
"693",49.810001,51.240002,49.599998,51.240002,3873800,49.876483
"694",51.18,51.459999,50.790001,51.459999,2661600,50.090626
"695",51.599998,51.73,50.91,51.23,2723000,49.866747
"696",51.009998,51.279999,50.82,50.869999,4399100,49.516326
"697",50.52,50.970001,50.240002,50.57,3063800,49.22431
"698",50.75,50.91,50.380001,50.52,2877900,49.175641
"699",50.77,50.830002,49.98,50.029999,2581300,48.698679
"700",49.77,50.389999,49.68,50.240002,3526100,48.903093
"701",50.389999,50.470001,49.779999,49.91,2082600,48.581873
"702",50.040001,50.560001,49.900002,50.049999,2826400,48.718147
"703",50.290001,51.150002,50.16,50.599998,2540500,49.253511
"704",50.450001,50.919998,50.389999,50.869999,1884100,49.516326
"705",50.889999,51.189999,50.48,51.130001,2108000,49.76941
"706",51.029999,54.049999,50.400002,52.380001,5603600,50.986147
"707",55.02,55.369999,54.060001,54.299999,9969100,52.855053
"708",54.34,55.619999,53.93,54.43,5519900,52.981594
"709",54.450001,55.080002,54.25,54.599998,3142500,53.147069
"710",54.27,54.470001,53.630001,54,2291400,52.563037
"711",53.959999,54.59,53.360001,54.490002,2294600,53.039999
"712",54.509998,55.889999,54.369999,55.529999,3797800,54.251445
"713",55.759998,56.470001,55.560001,56.09,2519500,54.798553
"714",56.139999,56.720001,55.82,56.700001,2561700,55.394508
"715",56.599998,56.93,56.459999,56.779999,2955300,55.472664
"716",56.540001,56.759998,55.23,55.259998,2357100,53.987661
"717",55.889999,56.689999,55.139999,56.639999,3676000,55.335888
"718",56.330002,56.349998,54.610001,55.290001,3591900,54.016973
"719",54.009998,55.18,53.509998,54.18,4556000,52.93253
"720",54.580002,55.959999,54.5,55.869999,2930600,54.583617
"721",55.880001,55.880001,54.880001,55.02,1933000,53.753189
"722",55.299999,55.810001,54.82,55.549999,2097900,54.270985
"723",57.189999,57.360001,56.400002,56.990002,3488100,55.677832
"724",57.220001,57.389999,56.240002,56.880001,3731300,55.570364
"725",56.830002,57.41,56.650002,57.009998,2118800,55.697368
"726",57.349998,57.540001,56.049999,56.16,3753100,54.866941
"727",57.099998,58.639999,56.57,57.439999,5665200,56.117468
"728",57.529999,59.380001,57.450001,58.25,3910000,56.908819
"729",58.48,59.18,58.130001,58.349998,2824900,57.006515
"730",58.540001,59.09,58.290001,59,2401800,57.641551
"731",58.919998,59.470001,58.52,58.689999,2972700,57.338687
"732",58.849998,59.080002,58.299999,59.07,3905200,57.709939
"733",59.16,59.5,58.810001,59.349998,3359400,57.983491
"734",59.139999,59.509998,58.540001,59.490002,2331500,58.120271
"735",59.43,59.709999,58.880001,59.099998,3443200,57.739247
"736",59.110001,59.580002,59,59.25,3436500,57.885795
"737",59.130001,59.68,59.130001,59.389999,2963500,58.022571
"738",59.419998,60.259998,59.110001,59.830002,3232800,58.452442
"739",59.619999,60.029999,59.52,59.529999,2296300,58.159347
"740",59.560001,60.150002,59.509998,60.040001,2612100,58.657606
"741",59.849998,59.93,58.970001,59.139999,2109800,57.778327
"742",59.349998,60.549999,59.259998,60.27,2506300,58.88231
"743",60.25,61.189999,59.310001,59.529999,2332300,58.159347
"744",59.099998,60.560001,59.029999,60.389999,2139200,58.999546
"745",60.080002,60.189999,58.880001,59.310001,2374800,57.944415
"746",59.810001,61.209999,59.810001,60.889999,2754100,59.488034
"747",60.639999,60.950001,60.220001,60.290001,2175200,58.90185
"748",60.459999,62.759998,60.299999,62.450001,3850300,61.012117
"749",62.23,62.23,60.34,60.380001,4054800,58.989778
"750",60.459999,60.66,59.259998,59.68,3137900,58.305895
"751",59.630001,60.330002,58.900002,59.360001,2818200,57.993263
"752",59.209999,59.43,57.720001,58.220001,2830600,56.879511
"753",58.419998,59.369999,57.959999,59.369999,3287300,58.003031
"754",59.540001,60.290001,59.43,60.27,2418500,58.88231
"755",60.279999,61.110001,60.209999,60.970001,2197500,59.566194
"756",60.360001,62.060001,60.169998,61.779999,3767700,60.357542
"757",62,62.240002,61.360001,61.369999,3081600,59.956982
"758",61.299999,61.889999,60.75,61.59,2630100,60.171918
"759",61.509998,61.919998,60.349998,60.529999,3076900,59.136322
"760",61.029999,61.970001,60.860001,61.490002,2592600,60.074222
"761",61.48,62.740002,61.32,62.650002,2941800,61.207513
"762",62.709999,62.900002,61.82,61.82,2935300,60.396621
"763",61.540001,61.91,60.68,60.82,2721100,59.419646
"764",61.299999,62.25,61.099998,61.790001,4112700,60.367313
"765",61.5,62.790001,61.349998,62.16,5216700,60.728793
"766",62.59,62.900002,61.849998,62.16,2829600,60.728793
"767",62.75,63.470001,62.029999,62.959999,3157000,61.510373
"768",63.209999,63.82,63.080002,63.59,2518200,62.125868
"769",63.650002,64.129997,63.299999,63.540001,2761600,62.07702
"770",64.18,64.220001,63.290001,63.349998,2285500,61.891393
"771",63.299999,63.330002,62.150002,62.43,3649300,60.992577
"772",62.099998,62.509998,61.59,62.130001,1826300,60.699485
"773",62.610001,62.889999,61.950001,62.580002,1650800,61.139125
"774",63,63.5,62.82,63.259998,2403400,61.803465
"775",63.549999,63.93,63.23,63.290001,2141200,62.028884
"776",63.439999,64.389999,63.34,64.050003,2867300,62.773742
"777",64.790001,65.169998,63.98,64.040001,3583300,62.763939
"778",64.230003,64.540001,62.950001,63.5,2990700,62.234698
"779",63.459999,63.669998,63.209999,63.52,2085200,62.2543
"780",63.509998,63.650002,62.119999,62.52,3333600,61.274226
"781",62.77,62.900002,61.52,61.540001,3371100,60.313754
"782",62.259998,64.339996,62.259998,64.230003,4667300,62.950156
"783",63.959999,64.699997,63.43,64.489998,2750100,63.204969
"784",64.489998,65.610001,64.32,65.040001,2686800,63.744013
"785",65.510002,65.599998,65.150002,65.349998,1919800,64.047834
"786",65.760002,66,64.739998,65.610001,2995700,64.302655
"787",65.269997,65.860001,64.610001,65.580002,2161500,64.273254
"788",65.400002,65.540001,64.260002,64.699997,2386600,63.410784
"789",64.519997,64.860001,63.32,63.400002,4616000,62.136692
"790",63.580002,64.669998,62.139999,62.950001,6845700,61.695658
"791",62.98,64.839996,62.98,64.169998,3507700,62.891346
"792",64.379997,64.779999,63.669998,63.73,2347300,62.460115
"793",63.52,63.93,63.240002,63.560001,2045200,62.293504
"794",63.549999,64.5,63.380001,64.25,1424800,62.969754
"795",64.129997,64.239998,63.189999,64.050003,2210900,62.773742
"796",63.950001,64.129997,63.049999,63.16,2063100,61.901473
"797",63.389999,64.410004,63.169998,64.199997,2541300,62.920747
"798",64.349998,64.5,63.66,63.869999,1395500,62.597325
"799",63.450001,63.599998,63.16,63.439999,1293000,62.175892
"800",63.400002,64.099998,62.990002,64.050003,2291900,62.773742
"801",63.880001,63.98,63.130001,63.240002,1867800,61.979881
"802",62.689999,63.25,61.93,61.959999,1739500,60.725383
"803",61.73,62.66,61.57,62.150002,1600600,60.9116
"804",62.23,62.869999,62.099998,62.200001,1629200,60.960603
"805",62.09,63.41,62.02,63.049999,2333800,61.793664
"806",63.049999,63.380001,62.68,62.810001,2006100,61.558449
"807",62.990002,63.75,62.889999,63.700001,1949400,62.430714
"808",63.91,64.790001,63.720001,64.709999,2534500,63.420587
"809",64.709999,64.93,63.849998,63.860001,1811200,62.587525
"810",63.400002,63.700001,63.009998,63.060001,2430100,61.803467
"811",62.880001,63.27,62.68,62.790001,2072600,61.538847
"812",62.630001,63.959999,62.459999,63.759998,1748900,62.489516
"813",63.91,64.449997,63.220001,63.389999,1859900,62.12689
"814",63.830002,64.349998,63.41,63.77,1807100,62.499319
"815",63.830002,64.529999,63.540001,64.309998,2212700,63.028556
"816",64.209999,65.5,64.129997,65.260002,2486900,63.959631
"817",65.349998,65.629997,64.220001,65.110001,2355000,63.812618
"818",65.010002,65.239998,64.470001,65.050003,2130200,63.753816
"819",65.389999,65.449997,64.57,65.379997,2512100,64.077235
"820",65.540001,65.809998,65.220001,65.760002,2066400,64.449668
"821",65.839996,66.25,65.629997,65.699997,1469400,64.390858
"822",66.620003,68.489998,66.379997,67.470001,4428000,66.125593
"823",68.32,69.190002,68.220001,68.709999,2696400,67.340883
"824",68.620003,68.860001,67.32,67.75,4496800,66.400013
"825",67.519997,67.57,66,66.599998,5621100,65.272926
"826",66.599998,67.400002,64.599998,64.839996,5500500,63.547994
"827",64.93,65.720001,64.639999,64.730003,4672500,63.440193
"828",64.650002,65.080002,63.400002,64.099998,3208700,62.822741
"829",64.169998,65.389999,64.050003,64.809998,3029200,63.518593
"830",64.940002,65.080002,64.5,64.919998,2401300,63.626402
"831",64.760002,65.599998,64.5,64.779999,1155400,63.489192
"832",64.68,64.779999,63.959999,64.480003,1625000,63.195174
"833",63.900002,64.410004,63.52,64.019997,1860200,62.744333
"834",64.199997,65.209999,64.040001,64.900002,2051900,63.606803
"835",64.720001,65,64.279999,64.760002,1850900,63.469594
"836",64.730003,64.889999,64.019997,64.230003,2140700,62.950156
"837",64.330002,66.5,64.239998,66.440002,4246600,65.116118
"838",65.879997,66.120003,65.279999,65.349998,2086900,64.047834
"839",65.139999,65.139999,64.269997,64.279999,1627400,63.192552
"840",64.260002,64.57,63.779999,63.860001,2413600,62.779659
"841",64.400002,66.019997,64.360001,65.709999,3568300,64.59836
"842",65.900002,65.900002,65.169998,65.5,2421700,64.391914
"843",65.18,65.660004,64.739998,65.510002,1654800,64.401747
"844",65.459999,65.629997,64.589996,64.860001,1697200,63.762741
"845",65.110001,65.870003,64.779999,65.650002,2119300,64.539378
"846",64.639999,64.639999,63.900002,64.18,5263100,63.094245
"847",64.220001,64.360001,61.66,63.43,6354000,62.356933
"848",63.709999,63.93,63.119999,63.189999,2921500,62.120991
"849",63.52,63.950001,63.290001,63.790001,3514500,62.710843
"850",63.52,63.66,62.150002,62.349998,3653400,61.295202
"851",62.330002,62.799999,61.389999,61.700001,3407600,60.6562
"852",61.82,61.93,61.540001,61.82,1953000,60.774169
"853",62.009998,62.099998,61.540001,61.779999,4438800,60.734845
"854",61.580002,61.700001,60.32,60.75,7963100,59.722271
"855",61.169998,62.950001,61.169998,62.119999,4453700,61.069093
"856",62.130001,63.07,61.970001,62.700001,3645100,61.639283
"857",62.709999,62.959999,62.150002,62.610001,2475700,61.550805
"858",62.650002,63.860001,62.57,63.59,2799400,62.514226
"859",63.119999,63.360001,62.610001,62.669998,4652100,61.609788
"860",62.880001,63.779999,62.34,63.240002,2552800,62.170149
"861",63.68,64,62.52,62.560001,2755800,61.501652
"862",62.57,63.41,62.5,63.349998,1869500,62.278285
"863",63.330002,63.98,63.27,63.650002,1542600,62.573212
"864",63.330002,63.560001,62.82,63.07,2013600,62.003023
"865",62.810001,63.889999,62.810001,63.880001,3535800,62.799321
"866",63.889999,65.120003,63.799999,64.989998,2695400,63.890539
"867",64.720001,65.160004,64.25,65.080002,1826400,63.979021
"868",65.110001,65.330002,64.669998,64.75,2013500,63.654602
"869",64.75,65,64.370003,64.540001,2827100,63.448155
"870",64.529999,66.220001,64.480003,65.940002,3118000,64.824472
"871",66.32,67.790001,66.32,66.779999,4075500,65.650258
"872",66.82,67.82,66.5,67.769997,2333800,66.623508
"873",68.199997,68.970001,68.190002,68.800003,3090000,67.636089
"874",68.769997,69.160004,68.559998,68.57,2471100,67.409977
"875",68.940002,69.160004,68.400002,68.870003,1982200,67.704905
"876",69,69.459999,68.82,68.93,1073800,67.763888
"877",68.970001,69.470001,68.309998,68.459999,2581100,67.301837
"878",68.080002,68.339996,67.43,67.639999,2803200,66.49571
"879",67.400002,67.709999,66.18,66.290001,4939700,65.16855
"880",66.309998,66.769997,64.720001,64.809998,4606000,63.713584
"881",65.459999,66.059998,65.370003,66.019997,2069300,64.903113
"882",66.25,66.900002,66.080002,66.82,2717700,65.689583
"883",66.75,67.309998,66.739998,67.129997,3795200,65.994336
"884",67.139999,67.339996,66.099998,66.300003,4339200,65.178383
"885",66,66.790001,65.099998,65.139999,3302700,64.038003
"886",65.150002,66,64.720001,65.019997,2783700,63.920031
"887",65.400002,65.629997,65.010002,65.610001,2933100,64.500053
"888",65.610001,65.889999,65.080002,65.75,3031300,64.637684
"889",65.970001,67.110001,65.559998,67.07,3309200,65.935353
"890",66.709999,66.93,66.239998,66.629997,2509300,65.502794
"891",66.779999,67.160004,66.389999,66.980003,2943500,65.846879
"892",67.25,67.68,67.190002,67.470001,1628000,66.328588
"893",67.610001,67.669998,67.269997,67.370003,640300,66.230281
"894",67.529999,68.360001,67.419998,68.309998,1434800,67.154374
"895",68.25,68.489998,68.080002,68.360001,1113700,67.203531
"896",68.309998,68.5,67.639999,68.150002,1446800,66.997084
"897",68.199997,68.860001,67.870003,68.589996,1565600,67.429636
"898",68.209999,68.599998,67.519997,67.559998,1418700,66.417062
"899",67.68,68.260002,67.669998,67.849998,810800,66.702156
"900",68.190002,68.339996,67.160004,67.519997,2055800,66.377737
"901",67.699997,68.580002,67.699997,68.440002,1869500,67.282179
"902",68.599998,69.339996,68.32,69.139999,2453800,67.970334
"903",70,71.739998,69.949997,71.720001,4185200,70.506689
"904",71.449997,72.059998,70.620003,71.349998,3438800,70.142946
"905",71.209999,72,70.720001,71.040001,2277300,69.838193
"906",70.860001,71.599998,70.470001,71.480003,2237100,70.494025
"907",71.599998,72.160004,71.209999,71.400002,2438600,70.415127
"908",71.129997,71.300003,69.849998,70.230003,3026600,69.261267
"909",70.379997,70.610001,69.559998,70.160004,2236200,69.192233
"910",70.489998,70.709999,69.709999,70.260002,2761500,69.290852
