"","QCOM.Open","QCOM.High","QCOM.Low","QCOM.Close","QCOM.Volume","QCOM.Adjusted"
"453",67.339996,68.709999,67.300003,68.589996,17106600,64.237762
"454",68.589996,68.870003,68.339996,68.489998,10089300,64.144109
"455",68.18,68.68,67.339996,68.120003,10022800,63.797591
"456",67.879997,67.989998,67.300003,67.93,8426900,63.619645
"457",68.25,68.279999,67.760002,68.059998,8117900,63.741393
"458",68.25,68.830002,67.5,68.32,10440400,63.984898
"459",68.410004,68.769997,67.730003,68.129997,10812400,63.806951
"460",67.339996,67.709999,66.839996,67.389999,10898900,63.113909
"461",67.309998,67.599998,67.07,67.190002,15585300,62.926602
"462",66.120003,67.769997,65.580002,66.5,9976300,62.280382
"463",66.68,67.099998,66.07,66.220001,17300900,62.01815
"464",66.919998,67.5,66.099998,66.220001,11825700,62.01815
"465",66.519997,68.57,66.32,68.330002,15714300,63.994265
"466",68,68.129997,66.589996,66.669998,15743500,62.439593
"467",67.339996,67.5,65.529999,66.25,16189600,62.046245
"468",66.769997,67.879997,66.43,67.230003,14001700,62.964065
"469",67.449997,67.5,66.540001,66.989998,21913700,62.739288
"470",63.470001,64.849998,62.259998,62.560001,41688100,58.590388
"471",62.84,63.310001,62.220001,62.25,23033000,58.300057
"472",61.82,62.040001,61.360001,61.560001,14149300,57.653841
"473",61.5,62.459999,61.259998,61.860001,15974500,57.934804
"474",63.029999,63.509998,62.66,63.259998,16700900,59.245968
"475",63.32,63.990002,63.099998,63.91,11419800,59.854725
"476",64.370003,64.489998,63.919998,64.18,7323100,60.107593
"477",63.98,64.129997,63.400002,63.830002,8570800,59.779803
"478",63.82,64.629997,63.389999,63.639999,10756200,59.601857
"479",63.209999,64.300003,62.759998,64.239998,10374400,60.163784
"480",64.480003,64.720001,63.459999,63.549999,8055800,59.517568
"481",63.040001,63.07,61.380001,61.91,14060800,57.981631
"482",61.279999,62.310001,61.25,61.919998,8798200,57.990995
"483",61.73,62.810001,60.860001,62.669998,14090600,58.693405
"484",61.950001,62.900002,61.810001,62.009998,12259900,58.075284
"485",62.59,62.799999,62.220001,62.48,8300000,58.515462
"486",62.049999,63.060001,61.57,61.860001,9305500,57.934804
"487",61.169998,62.130001,60.970001,61.459999,7552900,57.560184
"488",61.549999,62.5,61.27,61.439999,10579300,57.541453
"489",61.66,61.93,59.07,59.110001,21045600,55.3593
"490",59.259998,59.360001,56.549999,57.16,24028100,53.533032
"491",57.459999,58.299999,55.720001,55.98,20135200,52.427906
"492",55.849998,57.580002,55.849998,57.220001,20321700,53.589226
"493",57.41,58.299999,57.349998,57.93,16014200,54.254174
"494",57.5,58.419998,57.09,58.139999,15300000,54.450848
"495",58.41,58.68,56.650002,57.150002,13447300,53.523668
"496",57.200001,57.73,57,57.32,8024300,53.68288
"497",57.900002,58.75,57.610001,58.389999,10972600,54.684985
"498",57.490002,58.009998,56.869999,57.450001,11060800,54.03599
"499",57.290001,57.709999,56.299999,57.310001,13411000,53.90431
"500",55.970001,56.41,54.849998,55.119999,17494600,51.84445
"501",55.119999,55.919998,54.919998,55.849998,12294600,52.531069
"502",55.540001,57.299999,55.450001,57.18,11730700,53.782035
"503",57.400002,58.560001,57.25,58.400002,12956000,54.929536
"504",59.139999,59.5,57.830002,58,9156700,54.553305
"505",57.93,58.919998,57.540001,58.759998,8861500,55.26814
"506",58.970001,59.290001,57.669998,57.790001,12484000,54.355786
"507",57.950001,59.450001,57.599998,59.400002,14961900,55.870111
"508",59.349998,59.689999,58.669998,58.939999,7527900,55.437444
"509",58.889999,58.889999,56.009998,56.790001,27236900,53.415211
"510",56.389999,57.16,55.619999,56.5,30969900,53.142444
"511",56.119999,57.299999,55.799999,56.77,12788200,53.396399
"512",56.77,57.32,56.669998,57.02,10031500,53.631543
"513",57.18,57.68,56.66,57,13417100,53.612731
"514",57.169998,57.349998,55.040001,55.130001,15252300,51.853858
"515",55.27,55.939999,55.139999,55.639999,13144700,52.33355
"516",55.130001,55.369999,53.450001,53.560001,18901100,50.377157
"517",53.77,54.490002,53.41,53.919998,14081800,50.715761
"518",53.900002,55.439999,53.84,54.91,11946400,51.646931
"519",54.580002,55.200001,53.77,54.299999,13326100,51.07318
"520",55.709999,55.950001,54.470001,55.68,13548300,52.371173
"521",55.650002,55.860001,54.869999,55.669998,9894500,52.361766
"522",55.919998,56.540001,55.75,56.259998,7578700,52.916705
"523",56.27,56.68,55.77,56.25,10344500,52.9073
"524",55.869999,56.23,54.830002,55.310001,8514400,52.023162
"525",55.389999,56,54.93,55.32,7805700,52.032566
"526",55.490002,55.860001,54.799999,55.169998,10072300,51.891478
"527",54.970001,55.150002,53.619999,54.369999,14663200,51.13902
"528",53.84,54.389999,53.110001,53.73,11685300,50.537053
"529",53.639999,55.189999,53.619999,54.98,10125400,51.712771
"530",55.259998,55.330002,53.959999,54.360001,11611400,51.129616
"531",54.599998,55.330002,53.09,54.459999,15934200,51.223672
"532",54.560001,56.639999,54.549999,56.049999,21808000,52.719185
"533",58.849998,58.889999,57.490002,58.439999,26039100,54.967157
"534",58.189999,58.59,57.630001,57.68,12627500,54.252322
"535",56.529999,57.66,56.07,57.32,11996000,53.913715
"536",57.43,57.490002,56.299999,56.790001,8767200,53.415211
"537",56.689999,57.709999,56.400002,57.279999,10990200,53.876091
"538",58.040001,58.77,57.740002,58.209999,10885800,54.750825
"539",58.82,59.529999,58.310001,59.34,12054200,55.813675
"540",59.23,59.860001,58.959999,59.150002,7936700,55.634967
"541",59.189999,60.189999,59.150002,59.68,12198300,56.13347
"542",60.09,60.169998,59.060001,59.52,8362600,55.982979
"543",58.740002,59.700001,58.16,58.880001,9858200,55.381012
"544",59.919998,60.349998,59.310001,60.240002,9843000,56.660193
"545",60.41,60.5,60.009998,60.130001,7178400,56.556729
"546",60.330002,61.400002,60.240002,61.34,10143300,57.694823
"547",61.240002,61.549999,60.98,61.450001,6544000,57.798287
"548",61.529999,62,61.27,62,7022400,58.315602
"549",61.709999,62.049999,61.360001,61.98,5528500,58.29679
"550",61.630001,62.189999,61.439999,62.099998,10550300,58.409658
"551",62.41,63.09,62.16,62.389999,10231100,58.682426
"552",62.209999,62.790001,61.91,62.52,7968200,58.804701
"553",62.700001,63,62.509998,62.57,9448300,58.851729
"554",62.900002,63.34,62.549999,63.290001,13204000,59.528944
"555",63.099998,63.290001,62.349998,62.799999,7624000,59.068061
"556",62.799999,63.290001,61.59,62.080002,12461300,58.39085
"557",62.150002,62.470001,61.650002,62.169998,7209900,58.475498
"558",62.040001,62.330002,61.75,62.040001,5463600,58.353226
"559",61.98,62.619999,61.75,62.43,6402100,58.720049
"560",62.540001,62.610001,62.029999,62.369999,5579600,58.663614
"561",62.220001,62.549999,61.869999,62.009998,7113600,58.325006
"562",61.98,62.459999,61.779999,62.110001,7550600,58.419066
"563",61.639999,61.970001,61.07,61.200001,7724400,57.563144
"564",61.59,61.700001,60.779999,61.459999,9017800,57.807691
"565",61.200001,61.400002,60.419998,60.810001,9460200,57.19632
"566",60.700001,60.880001,60.279999,60.68,7637100,57.309651
"567",61.299999,62.669998,61.200001,62.619999,11152700,59.141896
"568",62.5,62.959999,61.880001,61.93,11786200,58.490222
"569",61.990002,62.669998,61.139999,61.290001,12110300,57.88577
"570",61.310001,62.16,61.299999,61.849998,9352200,58.414664
"571",62.299999,62.630001,61.970001,62.439999,8675400,58.971893
"572",62.580002,64.25,62.5,63.849998,13965900,60.303578
"573",64.169998,65.279999,64.07,64.879997,15970700,61.276367
"574",65.040001,65.050003,64.43,64.809998,10085900,61.210256
"575",64.610001,65.349998,64.5,65.080002,8571000,61.465263
"576",65.040001,65.449997,64.510002,65.080002,10002100,61.465263
"577",64.650002,64.760002,63.189999,64.349998,13921400,60.775806
"578",64.790001,64.959999,64.230003,64.269997,18609400,60.700248
"579",63.5,63.900002,63.040001,63.669998,11306100,60.133575
"580",64.010002,64.360001,62.68,62.73,13227400,59.245787
"581",62.650002,63.34,62.07,62.32,10807500,58.85856
"582",62.52,63.700001,62.389999,63.490002,8481900,59.963576
"583",63.060001,63.220001,62.27,62.470001,9603100,59.00023
"584",62.73,62.790001,61.529999,61.91,10629900,58.471332
"585",62.130001,62.310001,61.52,61.790001,8103700,58.357999
"586",62.150002,62.369999,61.630001,62.07,7533700,58.622445
"587",62.150002,62.779999,61.669998,62.650002,7068600,59.170232
"588",63.040001,63.75,62.419998,62.639999,10025500,59.160786
"589",62.049999,62.32,61.380001,61.400002,9243200,57.989661
"590",61.279999,61.650002,60.290001,60.389999,12914100,57.035757
"591",60.200001,60.27,59.650002,59.779999,11534500,56.459638
"592",60.450001,60.509998,59.16,59.209999,8893100,55.921298
"593",59.200001,59.23,58.099998,58.889999,14967800,55.619072
"594",59.23,59.470001,58.240002,59.290001,13527900,55.996856
"595",59.490002,60.450001,59.200001,60.360001,10443200,57.007425
"596",59.880001,61.259998,59.880001,60.98,11048200,57.592987
"597",61.029999,61.040001,59.610001,59.959999,15806600,56.629641
"598",59.990002,59.990002,58.5,58.75,14977800,55.486848
"599",58.5,58.779999,58.029999,58.68,10730700,55.420737
"600",58.09,58.689999,57.669998,58.310001,9623200,55.071289
"601",58.82,58.939999,57.470001,57.630001,11584500,54.429058
"602",57.990002,58.209999,57.290001,57.43,8927700,54.240165
"603",57.799999,59.209999,57.700001,59.040001,13502400,55.760742
"604",59.150002,59.48,58.32,58.610001,10695100,55.354625
"605",58.709999,59.869999,58.52,59.73,9562000,56.412416
"606",60,60.099998,59.220001,59.299999,7999300,56.006299
"607",60.139999,60.549999,59.799999,60.43,10384000,57.073536
"608",60.549999,60.720001,60.009998,60.369999,9513000,57.016868
"609",59.400002,59.709999,58.110001,58.119999,22730600,54.89184
"610",62.759998,62.799999,60.380001,60.669998,32220300,57.300204
"611",61.119999,62.240002,61.040001,61.619999,17209200,58.197439
"612",61.84,62.119999,61.150002,61.619999,8222800,58.197439
"613",61.34,62.759998,61.200001,62.130001,13091200,58.679114
"614",62.330002,62.57,61.52,61.73,15412500,58.30133
"615",61.639999,62.290001,60.84,61.279999,14634500,57.876323
"616",61.380001,62.029999,60.75,61.93,15580300,58.490222
"617",62.5,62.549999,62.049999,62.09,12168800,58.641335
"618",61.950001,62.330002,61.380001,62.139999,9751700,58.688557
"619",62.169998,62.549999,61.880001,62.139999,7841800,58.688557
"620",62.349998,63.16,62.200001,63.130001,4803200,59.623571
"621",62.75,63.040001,62.040001,62.490002,11120000,59.019119
"622",62.610001,62.720001,61.93,62.259998,9150100,58.801891
"623",61.860001,62.68,61.669998,62.650002,9932500,59.170232
"624",63.049999,63.68,62.880001,63.349998,11977500,59.831349
"625",63.619999,63.810001,63.16,63.619999,13017300,60.086353
"626",63.91,63.950001,63.240002,63.369999,8558400,59.850239
"627",63.439999,63.580002,63,63.470001,10194200,59.944687
"628",63.09,63.98,62.970001,63.630001,11632000,60.333447
"629",63.599998,64.199997,63.400002,64.199997,8947000,60.873912
"630",64.32,64.400002,63.48,63.860001,9271900,60.55153
"631",63.799999,64.239998,63.669998,63.93,7277600,60.617903
"632",64.169998,64.669998,64.089996,64.349998,9745700,61.016142
"633",64.510002,64.720001,63.330002,63.490002,11690000,60.2007
"634",63.07,64.010002,62.5,62.759998,12997200,59.508517
"635",61.580002,61.970001,59.439999,59.830002,37041800,56.730318
"636",60.209999,62.060001,59.900002,62.040001,20747200,58.825821
"637",62.400002,63.450001,62.150002,63.360001,12934000,60.077434
"638",63.310001,63.540001,62.529999,62.549999,14141800,59.309398
"639",62.93,63.16,62.529999,62.860001,10469400,59.603338
"640",61.509998,62.509998,61.360001,61.610001,20090400,58.418099
"641",61.5,61.950001,61.400002,61.900002,5774900,58.693075
"642",61.880001,62.259998,61.299999,61.59,7072600,58.399134
"643",61.57,61.75,60.720001,61.509998,8218400,58.323277
"644",61.150002,61.599998,60.549999,60.639999,7946400,57.498351
"645",60.52,62.25,60.220001,61.860001,15214600,58.655147
"646",63.580002,64.75,63.540001,64.75,17582200,61.39542
"647",64.82,65.190002,64.089996,64.449997,14118200,61.11096
"648",64.099998,64.349998,63.220001,63.5,13918300,60.210181
"649",63.349998,64.239998,63.16,64.010002,10310100,60.693761
"650",64.559998,64.639999,63.599998,63.91,12856700,60.598939
"651",64.349998,64.959999,64.269997,64.879997,12374300,61.518683
"652",65.470001,65.529999,64.389999,64.779999,13114000,61.423865
"653",64.779999,65,64.330002,64.900002,6759000,61.537651
"654",64.290001,64.669998,63.759998,64.239998,12726100,60.911841
"655",63.75,64.470001,63.52,64.440002,6391800,61.101483
"656",64.540001,65.040001,64.269997,64.790001,10131800,61.433349
"657",64.919998,65.32,64.800003,65.139999,7733500,61.765215
"658",64.730003,65.07,64.459999,64.68,12459700,61.329047
"659",64.730003,64.879997,64.059998,64.68,8341000,61.329047
"660",64.900002,65.300003,64.660004,64.889999,9241500,61.528167
"661",63.950001,64.949997,63.849998,64.400002,12751400,61.063555
"662",64.18,64.519997,63.369999,63.66,15995900,60.361891
"663",63.470001,64.040001,63.459999,63.669998,12237400,60.371372
"664",63.619999,63.959999,62.330002,63.450001,12087400,60.162772
"665",63.650002,64.120003,63.25,63.529999,19181200,60.238625
"666",67.089996,67.440002,65.959999,66.019997,27660800,62.599621
"667",66.400002,66.800003,65.629997,66.730003,14841200,63.272843
"668",66.25,67.099998,65.360001,65.639999,14311500,62.239311
"669",66.18,67.150002,65.879997,66.949997,12356800,63.48144
"670",66.519997,67.199997,66.470001,67.18,11195700,63.699527
"671",67.120003,67.330002,66.019997,66.540001,11521200,63.092685
"672",66.900002,67.449997,66.32,66.949997,7396300,63.48144
"673",67,67.309998,66.75,67.18,6653800,63.699527
"674",66.360001,66.419998,65.529999,65.889999,16455700,62.476359
"675",66.199997,66.239998,65.199997,65.449997,8951700,62.059152
"676",65.120003,65.699997,65.029999,65.529999,13771100,62.135009
"677",65.709999,66.25,65.110001,65.43,11356700,62.040191
"678",65.75,65.879997,65.309998,65.669998,7488500,62.267755
"679",66.010002,66.059998,64.489998,65.269997,12388400,61.888477
"680",65.199997,65.43,64.32,64.82,11749500,61.461794
"681",65.209999,65.769997,64.669998,64.940002,7070300,61.575579
"682",65.389999,67.449997,64.800003,64.800003,13078300,61.442833
"683",64.970001,65.540001,64.970001,65.269997,10027200,61.888477
"684",65.239998,66.150002,65,65.639999,8976900,62.239311
"685",65.82,66.220001,65.610001,65.639999,9596300,62.239311
"686",65.339996,66.650002,65.160004,66.300003,11186800,62.865121
"687",66.050003,66.650002,65.860001,66.629997,7969900,63.178018
"688",67.519997,68.5,67.510002,67.970001,16205100,64.448599
"689",67.480003,67.519997,66.220001,66.669998,16966700,63.449319
"690",66.970001,67.099998,66.400002,66.790001,9305400,63.563524
"691",67.330002,67.919998,66.5,66.650002,8590100,63.430288
"692",66.730003,66.93,66.309998,66.699997,6559800,63.477868
"693",66.709999,67.089996,66.370003,67.040001,9115600,63.801448
"694",67.010002,67.5,66.660004,66.75,9621500,63.525456
"695",67,67.059998,66.360001,66.57,9262200,63.354151
"696",66.419998,66.580002,64.739998,64.970001,26182100,61.831445
"697",64.410004,64.800003,63.400002,64.559998,14183900,61.441248
"698",64.690002,65,63.91,64.720001,10231800,61.593522
"699",65.410004,66.099998,64.739998,65.739998,12407900,62.564245
"700",65.699997,66.120003,65.059998,65.349998,9215100,62.193085
"701",65.690002,66.050003,65.599998,65.919998,8231600,62.73555
"702",66.190002,66.190002,65.279999,65.669998,9045800,62.497627
"703",65.989998,66.690002,65.870003,66.620003,9802400,63.401739
"704",66.169998,66.739998,65.760002,66.68,6659800,63.458838
"705",66.639999,67,66.529999,66.940002,7899200,63.70628
"706",66.699997,66.839996,65.610001,66,8706400,62.811687
"707",66.5,66.709999,65.900002,66.25,9208000,63.04961
"708",66.5,66.650002,65.940002,65.970001,10656000,62.783137
"709",65.980003,66.300003,65.339996,65.809998,7932700,62.630863
"710",64.669998,65.25,64.550003,65.160004,10245000,62.012269
"711",65.139999,65.860001,65.089996,65.860001,5605800,62.67845
"712",66,66.199997,65.32,65.959999,12057800,62.773618
"713",66.279999,67.650002,66.190002,67.290001,11095100,64.039371
"714",67.239998,67.599998,66.620003,67.029999,11181700,63.791929
"715",67.019997,67.07,66.089996,66.68,10766100,63.458838
"716",66.230003,66.669998,65.43,65.489998,9738200,62.326322
"717",65.779999,66.18,65.379997,65.809998,10073000,62.630863
"718",65.080002,65.18,64.010002,64.230003,14208300,61.127195
"719",64.989998,65.589996,63.25,63.639999,15041400,60.565693
"720",63.619999,64.120003,63.029999,63.93,12205100,60.841684
"721",64.089996,64.589996,63.580002,64.580002,11160200,61.460286
"722",64.949997,65.489998,64.610001,65.349998,9919900,62.193085
"723",66,66.559998,65.809998,66,17846000,62.811687
"724",62.810001,63.049999,61.790001,62.439999,56907000,59.423661
"725",62.509998,62.68,61.470001,61.52,28621800,58.548106
"726",61.799999,62.110001,61.52,61.610001,22797600,58.633758
"727",61.599998,62.119999,61.25,61.599998,21041900,58.62424
"728",61.43,62.07,61.43,61.919998,14881300,58.928781
"729",62.139999,63.009998,61.93,62.889999,15142600,59.851923
"730",63.52,63.849998,63.310001,63.77,10548800,60.689414
"731",63.82,64.32,63.740002,63.860001,10558100,60.775066
"732",63.810001,64.220001,63.529999,63.970001,9762800,60.879753
"733",63.900002,64.5,63.900002,64.120003,11134400,61.022508
"734",64.209999,64.5,63.93,64.110001,9502100,61.012989
"735",64.010002,64.639999,64.010002,64.639999,9430400,61.517385
"736",64.339996,65.07,64.18,64.82,9940700,61.68869
"737",65.010002,65.32,64.739998,65.32,8986200,62.164536
"738",65.330002,65.599998,65.040001,65.540001,10591200,62.373909
"739",65.43,66.199997,65.360001,65.639999,11532100,62.469077
"740",66.220001,66.669998,65.57,66.610001,11528400,63.39222
"741",66.300003,66.599998,66.010002,66.099998,10222500,62.906855
"742",65.68,66.209999,65.599998,65.760002,11231000,62.583283
"743",65.629997,66.150002,64.879997,65.230003,13391500,62.078887
"744",64.589996,64.93,63.630001,63.91,19154200,60.82265
"745",63.700001,64.349998,63.509998,64.260002,10522400,61.155744
"746",64.639999,64.879997,64.019997,64.07,10913300,60.97492
"747",63.779999,64.300003,63.5,64.110001,13122300,61.012989
"748",64.129997,64.760002,64.029999,64.18,10866800,61.079607
"749",63.900002,64.580002,63.48,63.48,12413500,60.413422
"750",63.369999,63.669998,62.689999,63.23,13371100,60.509121
"751",63.43,64.040001,63.200001,63.709999,14394800,60.968465
"752",63.650002,63.650002,62.68,63.150002,10345000,60.432565
"753",63.34,63.82,62.529999,62.970001,10775900,60.260311
"754",62.900002,63.110001,61.419998,62.099998,29483700,59.427745
"755",62.110001,62.200001,61.669998,62.029999,11084000,59.360758
"756",61.470001,62.049999,61.150002,61.66,11794100,59.00668
"757",61.970001,61.970001,61.009998,61.110001,14631700,58.480348
"758",61.220001,62.119999,60.75,61.959999,11578600,59.29377
"759",61.790001,61.93,61.34,61.380001,9871600,58.73873
"760",61.610001,62.349998,61.490002,62.07,13528500,59.399037
"761",62.290001,62.73,62.009998,62.380001,11624400,59.695699
"762",62.630001,62.799999,61.830002,61.91,11231900,59.245923
"763",61.400002,61.860001,60.669998,60.919998,14425500,58.298522
"764",60.93,61.049999,60.220001,60.669998,25052800,58.05928
"765",60,60.209999,59.459999,59.880001,17769700,57.303278
"766",60.419998,62.380001,60.369999,61.810001,21204900,59.150227
"767",62.560001,62.919998,61.169998,61.27,22000700,58.633463
"768",61.630001,61.77,60.66,61.080002,14249000,58.451641
"769",60.639999,61.630001,60.549999,61.09,13533100,58.461209
"770",61.490002,61.610001,60.900002,60.959999,7457400,58.336802
"771",60.740002,61.240002,60.630001,60.919998,7922200,58.298522
"772",60.740002,61.34,60.66,60.91,4380100,58.288954
"773",60.75,60.959999,60.27,60.950001,11158000,58.327234
"774",60.75,60.939999,59.830002,59.990002,17681600,57.408545
"775",60.150002,60.34,59.02,59.389999,24848100,56.834361
"776",59.23,60.650002,59.200001,60.439999,19127100,57.839178
"777",61.150002,61.369999,60.810001,61.299999,13293700,58.662171
"778",61.349998,62.02,61.290001,62.02,11053300,59.35119
"779",61.389999,61.66,60.849998,61.279999,14772100,58.643031
"780",61.490002,61.880001,61.200001,61.849998,13334400,59.188503
"781",62.049999,62.66,61.560001,62.650002,12761700,59.954081
"782",61.939999,62.02,60.82,61.119999,23681900,58.489917
"783",61.220001,61.57,61.09,61.459999,14614700,58.815286
"784",61.68,62.209999,61.490002,62.209999,12712900,59.533012
"785",62.27,62.75,62.209999,62.299999,9017900,59.61914
"786",62.889999,62.959999,61.189999,61.389999,20129500,58.748298
"787",63.490002,64.449997,62.889999,63.419998,24796700,60.690943
"788",62.919998,64.800003,62.830002,64.610001,18064400,61.829738
"789",64.470001,64.900002,64.169998,64.239998,9304700,61.475657
"790",64.720001,65.190002,64.389999,64.510002,11528900,61.734043
"791",64.599998,64.949997,64.400002,64.559998,12417500,61.781887
"792",64.779999,65.480003,64.309998,65.269997,11595600,62.461334
"793",64.889999,66.760002,64.889999,66.75,19320500,63.87765
"794",65.410004,66.389999,65.330002,66.25,13249800,63.399166
"795",66.18,66.300003,65.529999,65.589996,7952400,62.767563
"796",65.269997,65.839996,65,65.209999,9489900,62.403918
"797",65.589996,66.639999,65.360001,66.349998,12876400,63.494862
"798",66.339996,66.550003,66.040001,66.269997,7891400,63.418302
"799",65.889999,66.620003,65.800003,66.459999,7244700,63.600129
"800",66.730003,67.449997,66.529999,67.25,12605200,64.356135
"801",67.080002,67.220001,66.629997,66.959999,9322600,64.078613
"802",66.349998,66.949997,66.199997,66.949997,11462800,64.069041
"803",66.690002,67.419998,66.690002,66.900002,13888900,64.021197
"804",66.879997,67.400002,66.290001,66.330002,9063600,63.475725
"805",66.529999,67.139999,66.309998,66.709999,9064900,63.839371
"806",66.309998,67,66.190002,66.57,8471500,63.705396
"807",66.690002,67.169998,66.639999,67.129997,6694200,64.241296
"808",67.010002,67.339996,66.599998,67.150002,8374900,64.260439
"809",67.029999,67.239998,66.800003,66.949997,10388700,64.069041
"810",66.309998,66.650002,65.910004,66.019997,9058400,63.17906
"811",66.07,66.839996,65.989998,66.559998,8511300,63.695824
"812",66.57,67.139999,66.400002,66.709999,6551500,63.839371
"813",66.629997,66.660004,65.739998,66.279999,8441300,63.762407
"814",66.919998,67.739998,66.519997,66.75,11906500,64.214555
"815",66.82,67.510002,66.800003,67.279999,7900100,64.724422
"816",67.330002,67.959999,67.239998,67.830002,8074600,65.253534
"817",67.980003,68.449997,67.370003,68.019997,10267200,65.436312
"818",68,69.370003,68,69.300003,13633400,66.667698
"819",69.389999,70.370003,69.389999,70.089996,14610700,67.427684
"820",68.290001,68.599998,67.489998,68.089996,21086500,65.503653
"821",68.730003,69.720001,68.5,68.809998,17294200,66.196305
"822",69.209999,69.239998,68.360001,68.580002,11713800,65.975046
"823",69.019997,69.050003,67.970001,68.089996,12018800,65.503653
"824",68.360001,69.459999,68.150002,69.419998,14140700,66.783136
"825",69.470001,69.870003,68.910004,69.639999,11062900,66.99478
"826",69.709999,70.040001,69.419998,69.459999,12310200,66.821617
"827",69.519997,69.889999,69,69.059998,18278300,66.436809
"828",70,70.230003,68.879997,68.980003,13520800,66.359854
"829",68.720001,68.910004,68.139999,68.510002,8067600,65.907705
"830",68.440002,69.07,68.260002,68.75,7053700,66.138587
"831",69.080002,69.349998,68.699997,68.870003,4987100,66.254031
"832",68.190002,68.279999,67.080002,67.379997,10850300,64.820622
"833",66.940002,67.589996,66.550003,67.32,8551800,64.762904
"834",67.400002,67.879997,67.169998,67.489998,6876700,64.926445
"835",67.029999,67.739998,66.949997,67.68,6106600,65.10923
"836",67.720001,67.720001,66.699997,67.110001,6164200,64.560881
"837",67.25,68.190002,67.129997,68.019997,7852400,65.436312
"838",66.389999,67.650002,66.300003,67.190002,12189800,64.637844
"839",67.18,67.230003,66.260002,66.349998,8077900,63.829747
"840",66.550003,66.580002,65.470001,65.709999,11099600,63.214058
"841",66.220001,66.970001,66,66.839996,7416700,64.301133
"842",66.959999,67.599998,66.589996,67.550003,7119400,64.984171
"843",67.110001,67.940002,66.919998,67.75,5548100,65.176571
"844",68,68.699997,67.800003,68.169998,7727500,65.580616
"845",68.5,69.099998,68.389999,68.870003,8290300,66.254031
"846",68.290001,68.760002,67.849998,68.699997,7436700,66.090483
"847",68.470001,68.970001,68.220001,68.400002,8244700,65.801883
"848",68.510002,68.949997,68.360001,68.769997,5636100,66.157824
"849",68.849998,69.25,68.790001,68.919998,8090900,66.302128
"850",68.260002,68.5,66.919998,67.040001,13641800,64.493541
"851",67.459999,67.510002,66.82,66.940002,7021700,64.397341
"852",67.199997,68.269997,67,68.269997,10251700,65.676816
"853",68.389999,68.620003,67.959999,68.540001,7655100,65.936564
"854",68.730003,69.389999,68.599998,68.93,8219900,66.31175
"855",68.989998,69.349998,68.830002,69.040001,7184700,66.417572
"856",69.190002,69.980003,68.760002,69.489998,11205000,66.850476
"857",69.529999,70,69.32,69.900002,10847200,67.244906
"858",70.139999,70.190002,69.25,69.57,9294400,66.927439
"859",69.25,69.550003,68.860001,69.010002,8602600,66.388713
"860",69.43,69.809998,68.669998,69.739998,13386400,67.09098
"861",66.830002,67.75,66.25,67.089996,33825700,64.541637
"862",67.419998,68.040001,67.059998,67.449997,14752500,64.887963
"863",67.300003,67.919998,67.18,67.620003,10570000,65.051512
"864",67.540001,68.57,67.540001,68.510002,9940700,65.907705
"865",68.989998,70.029999,68.550003,70.029999,13677400,67.369966
"866",69.980003,71.480003,69.849998,71.220001,14855400,68.514767
"867",71.339996,72.18,71.099998,72.169998,14220700,69.428679
"868",72.279999,72.300003,71.720001,71.940002,10955800,69.20742
"869",72.18,72.43,71.730003,71.839996,10544800,69.111212
"870",71.949997,72.400002,70.910004,71.029999,15105700,68.331982
"871",70.400002,71.809998,70.400002,71.709999,13592000,68.986153
"872",71.910004,73.089996,71.870003,72.959999,12561200,70.188672
"873",71.089996,72.529999,70.959999,72.489998,16549300,69.736524
"874",72.690002,73.650002,72.589996,73.650002,16426800,70.852466
"875",73.239998,73.580002,72.809998,73.559998,7915200,71.103782
"876",73.519997,73.889999,73.260002,73.580002,6060000,71.123118
"877",73.529999,73.870003,73.239998,73.440002,8851600,70.987794
"878",73.190002,73.459999,72.93,73.309998,7944900,70.86213
"879",73.019997,73.5,72.849998,73.18,6507100,70.736473
"880",73.010002,73.43,72.900002,73.230003,7728800,70.784807
"881",73.599998,73.970001,73.099998,73.760002,6883800,71.297108
"882",73.879997,74.190002,72.940002,73.370003,8881800,70.920131
"883",73.300003,73.839996,73.089996,73.379997,10720800,70.929792
"884",74,74.110001,72.959999,73.010002,10018000,70.572151
"885",73,73.419998,72.489998,72.730003,7509600,70.301502
"886",73.449997,73.459999,72.529999,72.580002,8723400,70.156509
"887",73.220001,73.260002,72.5,72.790001,9029400,70.359496
"888",72.660004,72.980003,72.260002,72.919998,8615500,70.485153
"889",72.699997,73.209999,71.68,73.18,9383500,70.736473
"890",73.150002,73.300003,72.129997,72.43,8790300,70.011516
"891",72.410004,73.040001,72.239998,72.910004,21662500,70.475492
"892",73.519997,73.559998,72.519997,72.839996,9168100,70.407822
"893",72.669998,73.25,72.639999,73.040001,2597500,70.601148
"894",73.050003,73.68,73.050003,73.480003,4609200,71.026459
"895",73.75,74.019997,73.660004,73.800003,5042300,71.335774
"896",73.660004,73.900002,73.5,73.57,5389900,71.11345
"897",73.760002,74.32,73.639999,74.25,5725100,71.770745
"898",73.610001,73.769997,73.260002,73.32,10110200,70.871798
"899",73.330002,73.480003,72.440002,72.889999,7970400,70.456156
"900",73.080002,73.199997,72.550003,72.699997,7696200,70.272497
"901",72.800003,73.309998,72.599998,73.239998,5902700,70.794467
"902",73.150002,73.68,72.68,73.68,8976900,71.219778
