"","BMS.Open","BMS.High","BMS.Low","BMS.Close","BMS.Volume","BMS.Adjusted"
"475",32.16,33.48,32.16,32.529999,1365400,29.744556
"476",32.619999,32.959999,32.43,32.439999,1285900,29.662262
"477",32.43,32.599998,32.139999,32.389999,594500,29.616544
"478",32.369999,32.889999,32.18,32.5,743500,29.717126
"479",32.389999,32.529999,32.209999,32.470001,453400,29.689696
"480",32.459999,32.619999,32.080002,32.189999,427800,29.433669
"481",32.049999,32.389999,31.09,31.24,1249500,28.565015
"482",31.110001,31.34,30.940001,31.049999,756300,28.391284
"483",30.85,31.73,30.75,31.690001,1847400,28.976484
"484",31.389999,31.879999,31.200001,31.77,976100,29.049634
"485",31.98,31.98,31.6,31.700001,631100,28.985628
"486",31.530001,31.83,31.469999,31.530001,618900,28.830184
"487",31.129999,31.129999,30.73,31,543400,28.572112
"488",31.02,31.219999,30.780001,30.870001,534200,28.452295
"489",30.98,31,30.57,30.57,664400,28.175789
"490",30.629999,30.690001,30.07,30.08,658100,27.724166
"491",30.129999,30.25,29.780001,29.91,793000,27.56748
"492",29.959999,30.48,29.73,30.4,661200,28.019103
"493",30.49,30.6,30.18,30.48,629100,28.092838
"494",30.299999,30.75,30.030001,30.719999,668000,28.314041
"495",30.75,30.889999,30.139999,30.639999,1296000,28.240307
"496",30.67,30.75,30.23,30.389999,613900,28.009886
"497",30.530001,30.799999,30.35,30.700001,859800,28.295609
"498",30.49,30.57,30.16,30.209999,501700,27.843984
"499",30.139999,30.52,29.879999,30.360001,678300,27.982237
"500",29.860001,30.129999,29.799999,30.110001,735000,27.751817
"501",30.110001,30.309999,29.52,29.879999,733400,27.539829
"502",29.709999,30.129999,29.709999,30.08,507000,27.724166
"503",30.34,30.790001,30.290001,30.77,432700,28.360126
"504",31.110001,31.27,30.870001,30.99,999100,28.562895
"505",31.09,31.780001,31.09,31.74,1111800,29.254156
"506",31.969999,32.110001,31.459999,31.6,873000,29.125121
"507",31.719999,32,31.639999,31.98,686400,29.475359
"508",31.879999,32.049999,31.690001,31.780001,734800,29.291024
"509",31.85,32.240002,31.74,32.110001,874400,29.595179
"510",32.330002,32.400002,32.040001,32.16,1176100,29.641262
"511",32.080002,32.119999,31.93,32.049999,850700,29.539877
"512",32.110001,32.290001,31.969999,32.040001,716500,29.530662
"513",32.09,32.240002,31.9,32.040001,615000,29.530662
"514",32.09,32.25,31.469999,31.5,801700,29.032953
"515",31.719999,31.889999,31.52,31.65,702700,29.171205
"516",31.370001,31.59,31.309999,31.49,614900,29.023736
"517",31.540001,31.68,31.32,31.32,873600,28.86705
"518",31.450001,31.59,31.16,31.23,642300,28.784099
"519",31.1,31.200001,30.799999,31.1,737400,28.664281
"520",31.59,31.6,31.190001,31.34,1067300,28.885484
"521",31.24,31.41,30.889999,31.23,733700,28.784099
"522",31.24,31.610001,31.16,31.6,331600,29.125121
"523",31.57,31.700001,31.389999,31.459999,653400,28.996085
"524",31.15,31.219999,30.629999,30.799999,833700,28.387776
"525",30.709999,30.809999,30.35,30.67,514800,28.267958
"526",30.809999,30.98,30.219999,30.4,1022600,28.019103
"527",30.450001,30.65,30.23,30.370001,846000,27.991454
"528",30.120001,30.26,29.91,30.049999,900900,27.696515
"529",30.040001,30.25,29.98,30.15,1114800,27.788683
"530",30.059999,30.459999,29.92,30.290001,1508600,27.91772
"531",30.34,30.43,30.09,30.299999,2330000,27.926935
"532",30.209999,30.709999,30.209999,30.629999,1596400,28.23109
"533",30.709999,31.379999,30.58,31.33,1499900,28.876267
"534",31.129999,31.27,30.99,31.129999,3684700,28.69193
"535",30.82,31.110001,30.469999,31,921600,28.572112
"536",31.129999,31.129999,30.67,30.83,822800,28.415427
"537",31.049999,31.16,30.459999,30.540001,1215600,28.14814
"538",30.870001,31.35,30.59,30.75,1052600,28.341692
"539",30.9,31.23,30.32,30.9,912900,28.479944
"540",30.799999,30.969999,30.719999,30.799999,999900,28.387776
"541",30.790001,31,30.73,30.75,1027300,28.341692
"542",30.790001,30.860001,30.120001,30.200001,1052900,27.834768
"543",29.82,30.049999,29.59,30,1672500,27.650431
"544",30.450001,30.719999,30.290001,30.450001,1252700,28.065189
"545",30.59,30.77,30.25,30.290001,942300,27.91772
"546",30.360001,30.450001,30.15,30.360001,623700,27.982237
"547",30.24,30.32,30.02,30.110001,638700,27.751817
"548",30.059999,30.17,29.889999,29.959999,583800,27.613563
"549",29.780001,30.309999,29.780001,30.280001,677500,27.908503
"550",30.200001,30.549999,30.200001,30.42,559700,28.037538
"551",30.450001,30.68,30.450001,30.559999,898600,28.166572
"552",30.4,30.4,30.1,30.200001,656300,28.064352
"553",30.209999,30.610001,30.200001,30.540001,651400,28.380308
"554",30.6,30.91,30.469999,30.780001,2470900,28.603336
"555",30.690001,30.76,30.530001,30.700001,632100,28.528993
"556",30.75,30.950001,30.59,30.610001,474800,28.445358
"557",30.610001,30.700001,30.299999,30.700001,554400,28.528993
"558",30.620001,30.620001,30.18,30.23,540100,28.092229
"559",30.15,30.450001,30.129999,30.4,503000,28.250207
"560",30.41,30.48,30.299999,30.33,504100,28.185158
"561",30.26,30.43,30.040001,30.040001,513400,27.915666
"562",30.110001,30.309999,30.01,30.27,331400,28.129401
"563",30.139999,30.26,29.93,30.200001,408700,28.064352
"564",30.33,30.620001,30.120001,30.26,540500,28.120108
"565",30.26,30.299999,29.93,30.16,588100,28.027179
"566",30.110001,30.34,30.049999,30.299999,568800,28.157278
"567",30.469999,30.9,30.41,30.76,574500,28.58475
"568",30.879999,30.959999,30.639999,30.67,462700,28.501114
"569",30.41,30.67,30.370001,30.48,488800,28.32455
"570",30.139999,30.469999,30.030001,30.459999,761800,28.305964
"571",30.389999,30.5,30.200001,30.49,1027700,28.333843
"572",30.59,31.27,30.5,31.190001,1013300,28.984342
"573",31.280001,31.549999,31.209999,31.34,1372700,29.123734
"574",31.18,31.25,30.84,30.969999,609700,28.779898
"575",30.92,31.16,30.879999,31.129999,494600,28.928583
"576",31.15,31.52,31.08,31.51,484000,29.281712
"577",31.440001,31.85,31.34,31.85,860400,29.597668
"578",32.060001,32.080002,31.66,31.77,769500,29.523326
"579",31.82,31.959999,31.709999,31.860001,553700,29.606961
"580",31.9,31.99,31.59,31.6,677100,29.365348
"581",31.559999,31.73,31.389999,31.41,493500,29.188783
"582",31.450001,31.6,31.26,31.549999,502800,29.318882
"583",31.440001,31.639999,31.35,31.469999,549800,29.24454
"584",31.5,31.610001,31.35,31.49,735800,29.263126
"585",31.52,31.65,31.360001,31.440001,434700,29.216662
"586",31.469999,31.73,31.33,31.629999,543300,29.393225
"587",31.639999,31.969999,31.639999,31.73,431000,29.486154
"588",31.92,32,31.84,31.969999,430600,29.709181
"589",31.889999,31.950001,31.700001,31.790001,320600,29.541912
"590",31.82,31.99,31.67,31.809999,575600,29.560496
"591",31.860001,31.860001,31.459999,31.459999,288800,29.235247
"592",31.57,31.879999,31.559999,31.73,745500,29.486154
"593",31.780001,31.940001,31.66,31.690001,627400,29.448983
"594",31.780001,32.189999,31.700001,32.169998,584900,29.895037
"595",32.25,32.869999,32.18,32.84,584700,30.517659
"596",32.91,33.16,32.84,33.049999,516700,30.712807
"597",33.02,33.02,32.779999,32.799999,702000,30.480486
"598",32.779999,32.860001,32.34,32.419998,1432800,30.127358
"599",31.719999,32.599998,31.719999,32.57,493000,30.266752
"600",32.209999,32.400002,31.950001,32.310001,557200,30.02514
"601",32.48,32.68,32.290001,32.540001,938200,30.238874
"602",32.900002,33.799999,32.82,33.18,1496800,30.833615
"603",33.25,33.310001,32.810001,33.09,794800,30.749979
"604",32.549999,33.32,32.549999,33.049999,910400,30.712807
"605",33,33.560001,32.779999,33.470001,834500,31.103108
"606",33.549999,33.68,33.32,33.459999,905600,31.093813
"607",33.400002,33.549999,33.299999,33.509998,514200,31.140277
"608",33.650002,33.93,33.5,33.790001,480400,31.400478
"609",33.540001,33.73,33.16,33.549999,865400,31.177449
"610",33.540001,33.700001,33.02,33.02,699400,30.68493
"611",32.950001,33.490002,32.950001,33.009998,711100,30.675635
"612",33.099998,33.380001,32.900002,33.110001,554200,30.768565
"613",32.779999,33.009998,32.43,32.669998,558200,30.590658
"614",32.740002,32.91,32.540001,32.610001,971000,30.534479
"615",32.580002,32.709999,32.27,32.389999,992400,30.32848
"616",32.349998,32.490002,32.18,32.360001,1325800,30.30039
"617",32.700001,33.220001,32.52,33.209999,1143400,31.096289
"618",33.189999,33.220001,32.900002,33.16,518300,31.049472
"619",33.209999,33.470001,33.150002,33.389999,709500,31.264833
"620",33.450001,33.830002,33.360001,33.66,653100,31.517649
"621",33.540001,33.869999,33.48,33.700001,589700,31.555104
"622",33.59,33.77,33.380001,33.5,562000,31.367832
"623",33.419998,33.779999,33.200001,33.689999,503100,31.545738
"624",33.75,33.84,33.419998,33.610001,573000,31.470832
"625",33.610001,33.689999,33.5,33.599998,864100,31.461466
"626",33.740002,33.779999,33.029999,33.110001,539700,31.002655
"627",33.150002,33.299999,32.970001,32.98,575900,30.880928
"628",32.91,33,32.630001,32.82,813200,30.731112
"629",32.75,33.279999,32.740002,33.259998,601400,31.143106
"630",33.330002,33.389999,33.139999,33.279999,411700,31.161834
"631",33.259998,33.509998,33.259998,33.32,315200,31.199289
"632",33.380001,33.540001,33.290001,33.450001,369100,31.321015
"633",33.540001,33.560001,33.110001,33.169998,529400,31.058834
"634",33.150002,33.419998,32.880001,32.919998,535200,30.824746
"635",32.959999,32.959999,32.560001,32.610001,412300,30.534479
"636",32.720001,32.919998,32.650002,32.880001,384100,30.787294
"637",32.91,33.119999,32.700001,33.119999,341300,31.012017
"638",33.110001,33.389999,33.060001,33.32,449900,31.199289
"639",33.299999,33.75,33.25,33.650002,538900,31.508287
"640",33.360001,33.610001,33.150002,33.150002,1224000,31.04011
"641",33.200001,33.540001,33.169998,33.450001,216200,31.321015
"642",33.52,33.669998,33.349998,33.580002,447900,31.442742
"643",33.630001,33.779999,33.209999,33.470001,619100,31.339743
"644",33.299999,33.369999,33,33.009998,340900,30.909018
"645",32.970001,33.509998,32.869999,33.459999,439000,31.330377
"646",33.869999,34.099998,33.810001,34,613400,31.836009
"647",34.029999,34.130001,33.880001,33.950001,648900,31.789192
"648",33.970001,34.200001,33.880001,34.060001,517400,31.892192
"649",33.860001,34.040001,33.650002,34.02,800900,31.854737
"650",34.02,34.200001,33.869999,33.93,1044200,31.770465
"651",34.48,34.689999,34.290001,34.400002,1044800,32.210552
"652",35.009998,35.009998,34.459999,34.639999,1023300,32.435275
"653",34.509998,34.830002,34.279999,34.639999,732700,32.435275
"654",34.43,35.09,34.43,34.939999,931400,32.71618
"655",34.799999,35.18,34.759998,35.099998,594500,32.865996
"656",34.990002,35.310001,34.959999,35.23,768500,32.987723
"657",35.349998,35.68,35.220001,35.529999,625500,33.268628
"658",35.619999,36,35.599998,35.900002,2335300,33.615082
"659",35.91,36.029999,35.689999,35.759998,724700,33.483989
"660",35.919998,36.139999,35.740002,35.82,895200,33.540172
"661",35.889999,35.970001,35.610001,35.759998,566900,33.483989
"662",35.75,35.830002,35.549999,35.759998,458500,33.483989
"663",35.830002,35.900002,35.59,35.790001,750000,33.512082
"664",35.869999,35.939999,35.709999,35.919998,591600,33.633805
"665",35.970001,36.040001,35.700001,35.759998,644100,33.483989
"666",35.790001,36.23,35.5,35.68,1259600,33.409083
"667",36.290001,36.5,35.970001,36.34,1320300,34.027076
"668",36.27,36.299999,35.75,35.860001,1086900,33.577627
"669",36.049999,36.32,35.939999,36.169998,811900,33.867894
"670",36.049999,36.5,36.049999,36.5,632900,34.176892
"671",36.580002,36.59,36.220001,36.5,659800,34.176892
"672",36.540001,36.720001,36.459999,36.560001,401600,34.233075
"673",36.560001,36.75,36.5,36.740002,521000,34.401618
"674",36.75,37.07,36.669998,37.07,828600,34.710613
"675",37.18,37.34,37.029999,37.25,664100,34.879157
"676",36.860001,37.029999,36.77,36.970001,671700,34.860299
"677",36.990002,37.240002,36.830002,37.110001,859800,34.992309
"678",37.16,37.59,37.07,37.240002,934700,35.114892
"679",37.16,37.32,36.93,36.939999,792800,34.832008
"680",36.889999,37.200001,36.77,37,926600,34.888586
"681",37.080002,37.389999,37.040001,37.209999,643300,35.086601
"682",37.389999,37.389999,36.68,36.68,844400,34.586847
"683",36.869999,37.290001,36.720001,37.259998,849700,35.133747
"684",37.060001,37.650002,37.049999,37.509998,878800,35.369481
"685",37.560001,37.700001,37.34,37.34,755500,35.209184
"686",37.209999,37.580002,37.09,37.48,1036000,35.341194
"687",37.349998,37.630001,37.330002,37.540001,826300,35.397771
"688",37.689999,37.900002,37.5,37.82,771900,35.661792
"689",38,38.110001,37.860001,37.990002,760900,35.822093
"690",37.970001,38.18,37.900002,38.119999,652700,35.944672
"691",38.169998,38.450001,38.080002,38.41,549400,36.218124
"692",38.43,38.77,38.369999,38.759998,529700,36.548149
"693",38.720001,38.790001,38.5,38.720001,494700,36.510435
"694",38.740002,38.990002,38.59,38.869999,626700,36.651873
"695",38.900002,39.18,38.889999,39.060001,431900,36.831033
"696",38.93,39.130001,38.880001,39.02,884800,36.793314
"697",38.66,39.009998,38.48,38.779999,509500,36.567009
"698",38.830002,38.98,38.66,38.919998,637400,36.699019
"699",39,39.240002,38.93,39.139999,505500,36.906466
"700",38.98,39.23,38.77,38.869999,550500,36.651873
"701",38.919998,39.080002,38.810001,39.060001,777000,36.831033
"702",39.18,39.66,39.18,39.5,1186900,37.245923
"703",39.68,39.900002,39.439999,39.82,821900,37.547662
"704",39.68,39.880001,39.439999,39.860001,441900,37.58538
"705",39.990002,40.41,39.790001,40.360001,665200,38.056847
"706",40.400002,40.57,40.09,40.209999,696800,37.915405
"707",40.349998,40.700001,40.32,40.580002,764600,38.264294
"708",40.650002,40.650002,39.950001,40.07,925600,37.783395
"709",40.169998,40.490002,40.16,40.330002,610900,38.02856
"710",39.889999,40,39.639999,39.900002,801700,37.623098
"711",39.950001,40.389999,39.91,40.389999,505300,38.085134
"712",40.400002,40.549999,39.810001,40.060001,825500,37.773967
"713",40.099998,40.75,40.099998,40.529999,1146500,38.217144
"714",40.720001,40.740002,39.939999,40.279999,1851800,37.981411
"715",40.110001,40.200001,39.549999,40.110001,1187900,37.821113
"716",39.889999,39.950001,39.279999,39.34,1310500,37.095053
"717",39.439999,40.310001,39.439999,40.169998,1046200,37.877687
"718",40.060001,40.110001,39.09,39.610001,1087600,37.349646
"719",39.799999,39.900002,39.27,39.5,969500,37.245923
"720",39.57,40.240002,39.419998,39.950001,2468700,37.670244
"721",40,40.43,39.869999,40.279999,1052800,37.981411
"722",40.380001,40.959999,40.32,40.939999,776100,38.603747
"723",41.110001,41.220001,40.919998,41.080002,963300,38.735761
"724",40.509998,40.509998,38.959999,39.099998,2004400,36.868747
"725",39.189999,39.380001,38.560001,38.709999,1235200,36.501003
"726",38.84,39.040001,38.75,39.029999,721000,36.802742
"727",39.049999,39.349998,38.869999,39.349998,688100,37.104481
"728",39.25,39.389999,38.93,39.040001,672900,36.812174
"729",39.07,39.330002,39,39.189999,563700,36.953612
"730",39.419998,39.849998,39.290001,39.400002,948900,37.151631
"731",39.5,39.580002,39.310001,39.400002,652400,37.151631
"732",39.48,39.490002,39.330002,39.48,793200,37.227064
"733",39.529999,39.630001,39.32,39.630001,689300,37.368505
"734",39.689999,39.720001,39.41,39.5,562600,37.245923
"735",39.549999,39.73,39.34,39.73,659800,37.462797
"736",39.68,39.970001,39.419998,39.939999,456400,37.660813
"737",39.889999,40.400002,39.799999,40.380001,518400,38.075706
"738",40.330002,40.75,40.130001,40.650002,519600,38.330299
"739",40.529999,40.970001,40.400002,40.650002,694300,38.330299
"740",40.529999,40.82,40.509998,40.790001,658000,38.709901
"741",40.610001,40.939999,40.599998,40.639999,455200,38.567548
"742",40.68,40.82,40.389999,40.639999,649300,38.567548
"743",40.619999,41.040001,40.34,40.419998,898200,38.358766
"744",40.130001,40.389999,40.009998,40.169998,467000,38.121515
"745",40.119999,40.23,39.75,40.139999,424400,38.093046
"746",40.549999,40.91,40.279999,40.369999,526500,38.311317
"747",40.169998,40.189999,39.009998,39.119999,1962200,37.125061
"748",39.099998,39.529999,39.080002,39.330002,446300,37.324355
"749",39.279999,39.720001,39.110001,39.150002,524500,37.153534
"750",39.18,39.189999,38.560001,39.16,566800,37.163022
"751",39.110001,39.43,39.110001,39.25,682100,37.248433
"752",39.209999,39.209999,38.720001,38.720001,760200,36.745461
"753",38.669998,39.139999,38.52,39.080002,632100,37.087103
"754",39.23,39.740002,38.779999,39.610001,478700,37.590075
"755",39.639999,39.73,39.41,39.48,393200,37.466703
"756",39.169998,39.52,38.970001,39.080002,606700,37.087103
"757",39.310001,39.310001,38.869999,38.889999,341300,36.90679
"758",38.810001,39.59,38.810001,39.52,349200,37.504664
"759",39.490002,39.549999,39.25,39.43,432600,37.419254
"760",39.610001,40.02,39.549999,39.98,670900,37.941205
"761",40.07,40.27,39.93,40.130001,338300,38.083558
"762",40.040001,40.18,39.419998,39.439999,716800,37.428742
"763",39.150002,39.330002,38.549999,38.630001,768100,36.660051
"764",38.970001,39.049999,38.189999,38.599998,596600,36.631578
"765",38.400002,38.450001,37.939999,38.209999,469600,36.261467
"766",38.43,38.52,37.810001,38.290001,515900,36.337389
"767",38.52,38.889999,38.400002,38.779999,505400,36.802399
"768",39,39.16,38.849998,38.889999,371400,36.90679
"769",38.849998,39.23,38.669998,39.139999,1175700,37.144041
"770",39.419998,39.91,39.259998,39.459999,498100,37.447723
"771",39.419998,39.849998,39.360001,39.5,498300,37.485684
"772",39.349998,39.419998,39.049999,39.220001,414200,37.219964
"773",39.389999,39.799999,39.290001,39.709999,394900,37.684974
"774",39.349998,40.119999,39.349998,40.060001,702100,38.017128
"775",40.25,40.599998,40.23,40.57,696500,38.501118
"776",40.130001,40.549999,39.84,40.529999,813200,38.463157
"777",40.98,41.220001,40.790001,41.200001,504700,39.098992
"778",41.18,41.540001,41.130001,41.490002,461500,39.374205
"779",41.400002,42,40.82,41.18,665500,39.080012
"780",41.110001,41.110001,40.130001,40.32,944700,38.263867
"781",40.650002,40.669998,40.34,40.490002,500700,38.4252
"782",40.650002,41.450001,40.650002,41.240002,1193700,39.136953
"783",41.299999,41.380001,41.009998,41.349998,852400,39.241341
"784",41.380001,41.619999,41.310001,41.400002,330400,39.288794
"785",41.610001,41.650002,41.040001,41.25,349100,39.146442
"786",41.330002,41.509998,41.139999,41.360001,413700,39.250833
"787",40.959999,41.799999,40.68,41.580002,617000,39.459615
"788",41.48,41.57,40.869999,41.16,653800,39.061031
"789",41.029999,41.290001,40.950001,41.07,409900,38.975621
"790",41.150002,41.419998,40.950001,41.220001,570000,39.117973
"791",41.34,41.52,41.130001,41.189999,558400,39.0895
"792",41.57,42.169998,41.5,42.09,435500,39.943606
"793",42.09,42.34,41.970001,42.23,442300,40.076466
"794",42.200001,42.25,41.84,41.91,332000,39.772785
"795",41.869999,41.959999,41.509998,41.599998,337500,39.478592
"796",41.5,41.82,41.23,41.700001,254200,39.573495
"797",41.84,42.049999,41.580002,41.610001,416600,39.488084
"798",41.59,42.02,41.529999,41.799999,326000,39.668394
"799",41.5,41.900002,41.490002,41.779999,335500,39.649413
"800",41.900002,41.959999,41.490002,41.73,317500,39.601964
"801",41.66,41.959999,41.349998,41.580002,394800,39.459615
"802",41.27,41.34,40.540001,40.669998,421500,38.596017
"803",40.279999,40.799999,40.240002,40.740002,656100,38.911208
"804",40.650002,40.740002,40.389999,40.43,519100,38.615122
"805",40.43,41.099998,40.349998,40.889999,502900,39.054472
"806",40.799999,40.990002,40.599998,40.610001,377000,38.787042
"807",40.619999,40.869999,40.450001,40.810001,270200,38.978065
"808",40.889999,41.16,40.439999,41.110001,283600,39.264598
"809",41.07,41.41,41,41.130001,399200,39.2837
"810",40.82,40.93,40.380001,40.439999,386100,38.624672
"811",40.48,40.509998,40.16,40.240002,358400,38.433653
"812",40.150002,40.59,40.060001,40.200001,358100,38.395447
"813",40.279999,40.279999,39.709999,39.790001,390000,38.003852
"814",40.290001,40.560001,39.529999,39.869999,515500,38.080259
"815",39.849998,40.130001,39.689999,40.130001,392700,38.32859
"816",40.110001,40.200001,39.849998,40.009998,294400,38.213974
"817",40.029999,40.200001,39.41,39.950001,261800,38.15667
"818",40.07,40.509998,39.939999,40.299999,830400,38.490957
"819",40.439999,40.639999,39.860001,40.209999,717300,38.404997
"820",40.18,40.259998,39.919998,40.189999,308300,38.385894
"821",40.060001,40.099998,39.66,39.75,510700,37.965647
"822",39.66,39.790001,39.189999,39.41,731100,37.640909
"823",40,40.73,39.82,40.119999,835600,38.319037
"824",40.119999,40.419998,38.580002,38.900002,1812600,37.153804
"825",38.73,39.330002,38.400002,39.209999,936900,37.449886
"826",39.25,39.330002,38.759998,38.93,801000,37.182456
"827",38.93,39.959999,38.68,39.580002,1623500,37.80328
"828",39.450001,39.580002,39.02,39.470001,1028600,37.698217
"829",39.439999,39.82,39.299999,39.34,623600,37.574052
"830",39.169998,39.439999,38.720001,39.25,1189000,37.488091
"831",39.25,39.580002,39.18,39.540001,613500,37.765074
"832",39.240002,39.41,39.060001,39.380001,749100,37.612257
"833",39.139999,39.169998,38.849998,39.009998,857500,37.258863
"834",39.119999,39.18,38.900002,39.16,689600,37.402131
"835",38.91,38.970001,38.43,38.900002,703900,37.153804
"836",38.759998,38.82,38.279999,38.41,657500,36.685798
"837",38.41,38.57,38.27,38.470001,496500,36.743106
"838",38.189999,38.380001,38.009998,38.240002,559600,36.523431
"839",38.119999,38.490002,37.880001,38.290001,1047300,36.571186
"840",38.299999,38.439999,38.119999,38.23,837000,36.513878
"841",38.509998,38.849998,38.459999,38.720001,525700,36.981884
"842",38.52,38.779999,38.450001,38.73,484900,36.991433
"843",38.509998,38.610001,38.259998,38.580002,759000,36.848169
"844",38.57,39,38.23,38.279999,544900,36.561633
"845",38.5,38.599998,38.279999,38.549999,376800,36.819513
"846",38.450001,39.150002,38.450001,39.099998,705000,37.344823
"847",39.16,39.16,38.849998,39.080002,1242300,37.325724
"848",39.110001,39.310001,38.950001,39.279999,512100,37.516744
"849",39.43,39.689999,39.240002,39.68,526300,37.898789
"850",39.610001,39.830002,39.369999,39.400002,944600,37.631359
"851",38.549999,39.509998,38.310001,39.450001,1125200,37.679114
"852",39.330002,40.189999,39.330002,40,1069100,38.204424
"853",39.91,40.029999,39.779999,40.02,809600,38.223527
"854",40.02,40.080002,39.630001,40.080002,870400,38.280835
"855",40.130001,40.200001,39.580002,39.599998,907900,37.822379
"856",39.66,40.16,39.630001,39.900002,922400,38.108915
"857",40.02,40.189999,39.73,39.830002,482300,38.042057
"858",40,40.130001,39.740002,40.07,391600,38.271282
"859",39.889999,40.099998,39.060001,39.080002,875000,37.325724
"860",39.259998,39.57,39.18,39.290001,729900,37.526297
"861",39.490002,39.5,38.73,38.75,609400,37.010536
"862",38.709999,39.09,38.66,39.07,523100,37.316171
"863",39.130001,39.389999,38.959999,39.25,491500,37.488091
"864",39.16,39.27,38.84,39.009998,518900,37.258863
"865",38.900002,39.240002,38.75,39.23,436400,37.468989
"866",39.25,39.349998,38.869999,39.040001,690500,37.287519
"867",38.849998,39.279999,38.68,39.150002,696300,37.643279
"868",39.220001,39.490002,38.959999,39.32,482300,37.806735
"869",39.369999,39.599998,39.23,39.360001,652100,37.845196
"870",39.459999,39.549999,39.029999,39.25,572700,37.739429
"871",39.27,39.689999,39.25,39.580002,543100,38.05673
"872",39.599998,39.68,39.360001,39.540001,439900,38.018269
"873",39.59,39.700001,39.23,39.290001,405800,37.77789
"874",39.290001,39.5,39.16,39.220001,297400,37.710585
"875",39.259998,39.330002,38.98,39.07,362400,37.566356
"876",39.150002,39.189999,38.93,39.029999,187000,37.527895
"877",39.049999,39.23,38.689999,38.889999,490300,37.393283
"878",38.740002,38.799999,38.439999,38.669998,525300,37.181749
"879",38.549999,38.669998,38.139999,38.57,657900,37.085599
"880",38.560001,38.77,38.400002,38.700001,552900,37.210597
"881",39.02,39.48,38.959999,39.470001,433000,37.950963
"882",39.529999,39.740002,39.16,39.459999,689700,37.941346
"883",39.360001,39.529999,39.16,39.279999,560000,37.768273
"884",39.369999,39.400002,38.830002,38.869999,524300,37.374053
"885",38.82,38.919998,38.619999,38.75,508100,37.258672
"886",38.869999,39.240002,38.740002,39.09,566500,37.585587
"887",39.310001,39.619999,39.110001,39.610001,618400,38.085575
"888",39.630001,39.68,39.290001,39.459999,538000,37.941346
"889",39.540001,40.16,39.240002,40.09,779600,38.547101
"890",40.029999,40.07,39.639999,39.849998,935900,38.316336
"891",40,40.040001,39.59,39.779999,1146500,38.24903
"892",39.900002,40.029999,39.799999,39.950001,773300,38.41249
"893",39.939999,40.5,39.810001,40.369999,236200,38.816324
"894",40.380001,40.650002,40.02,40.610001,373000,39.047089
"895",40.860001,40.860001,40.369999,40.580002,401500,39.018245
"896",40.580002,40.970001,40.549999,40.919998,451300,39.345156
"897",40.919998,41.02,40.740002,40.959999,437000,39.383617
"898",40.900002,40.990002,40.630001,40.810001,669400,39.239392
"899",40.779999,40.810001,40.240002,40.41,809400,38.854785
"900",40.560001,40.68,39.990002,40.220001,775100,38.672099
"901",40.32,40.669998,40.32,40.48,656400,38.922091
"902",40.439999,40.66,40.25,40.470001,8e+05,38.912477
"903",40.580002,40.650002,40.200001,40.450001,537000,38.893247
"904",40.509998,40.639999,40.330002,40.48,519900,38.922091
"905",40.450001,40.75,39.84,39.93,883600,38.393259
"906",39.939999,40.330002,39.939999,40.23,526000,38.681712
"907",40.310001,40.419998,40.099998,40.240002,469100,38.69133
"908",40.23,40.23,39.91,39.990002,435500,38.450951
"909",40.040001,40.040001,39.689999,39.91,883500,38.374028
"910",39.990002,40.150002,39.900002,39.950001,722700,38.41249
"911",37.860001,39.18,37.860001,38.75,2061400,37.258672
"912",38.48,38.889999,38.25,38.68,1075000,37.191366
"913",38.419998,38.450001,37.849998,37.849998,839600,36.393308
"914",37.830002,38.189999,37.529999,37.540001,851500,36.095241
"915",37.509998,37.82,37.5,37.799999,727100,36.345233
"916",37.52,38.240002,37.490002,38.009998,1137600,36.54715
"917",39,40.25,38.34,38.66,1133600,37.172136
"918",38.200001,38.59,38.040001,38.509998,1062500,37.027907
"919",38.470001,38.59,37.330002,37.400002,968100,35.960629
"920",37.52,37.650002,37.07,37.470001,596200,36.027935
"921",37.369999,37.759998,37.009998,37.709999,612200,36.258696
"922",37.84,37.970001,37.689999,37.84,479100,36.383694
"923",38.040001,38.619999,37.939999,38.490002,808500,37.00868
"924",38.43,39.23,38.43,39.220001,864500,37.710585
"925",39.220001,39.32,38.799999,39.150002,999500,37.643279
"926",39.27,39.349998,38.700001,38.919998,854300,37.422128
"927",38.439999,38.810001,38.360001,38.799999,610900,37.567363
"928",38.709999,39.139999,38.59,39.060001,574500,37.819105
"929",39,39.450001,38.950001,39.380001,679500,38.128939
"930",39.290001,39.689999,38.98,38.990002,505300,37.751329
"931",39.029999,39.23,38.52,38.990002,1028600,37.751329
"932",39.02,39.380001,38.860001,38.880001,732600,37.644823
"933",38.860001,39.07,38.630001,38.650002,719900,37.42213
"934",38.689999,39.5,38.389999,39.150002,1297400,37.906246
"935",39.23,39.400002,38.950001,39.029999,563400,37.790056
"936",38.950001,39.040001,38.759998,38.98,497900,37.741645
"937",38.990002,39.349998,38.900002,39.279999,720000,38.032113
"938",39.25,39.369999,38.759998,39.150002,668300,37.906246
"939",39.529999,39.689999,39.32,39.369999,641400,38.119254
"940",39.389999,39.450001,39.02,39.41,456000,38.157984
"941",39.48,39.59,39.189999,39.240002,506500,37.993387
"942",39.34,39.560001,39.189999,39.380001,1060300,38.128939
"943",39.330002,39.48,39.080002,39.450001,567900,38.196715
