"","MRK.Open","MRK.High","MRK.Low","MRK.Close","MRK.Volume","MRK.Adjusted"
"455",38.630001,38.93,38.23,38.310001,16284800,34.238838
"456",38.169998,38.299999,37.779999,38.009998,17588200,33.970716
"457",38.139999,38.419998,38.049999,38.400002,14116700,34.319274
"458",38.299999,38.560001,38.209999,38.509998,11440900,34.417582
"459",38.549999,38.720001,38.459999,38.720001,10948100,34.605268
"460",38.599998,38.950001,38.5,38.900002,15210800,34.76614
"461",38.759998,38.91,38.59,38.880001,13880800,34.748264
"462",38.580002,38.98,38.560001,38.73,11724300,34.614203
"463",38.709999,38.889999,38.450001,38.450001,13984100,34.36396
"464",38.610001,38.700001,38.400002,38.48,10710600,34.390771
"465",38.709999,38.709999,38.189999,38.27,12806400,34.203088
"466",38.09,38.099998,37.77,37.779999,20858100,33.765158
"467",37.880001,38.060001,37.880001,37.950001,13938100,33.917094
"468",38.110001,38.540001,37.990002,38.509998,11200400,34.417582
"469",38.439999,38.599998,38.380001,38.400002,7665400,34.319274
"470",38.549999,38.619999,38.16,38.360001,10740800,34.283524
"471",38.310001,38.880001,38.299999,38.73,14877200,34.614203
"472",38.549999,38.560001,38.200001,38.27,10671300,34.203088
"473",38.34,38.43,38.169998,38.27,12485400,34.203088
"474",38.299999,38.490002,38.130001,38.43,12840700,34.346085
"475",38.48,38.560001,38.290001,38.470001,10194400,34.381835
"476",38.799999,38.939999,38.34,38.459999,15514500,34.372896
"477",38.639999,39.459999,38.59,39.240002,19808600,35.070008
"478",38.939999,39.5,38.860001,39.369999,14590000,35.186191
"479",39.32,39.43,39.09,39.290001,11528800,35.114694
"480",39.310001,39.380001,39.060001,39.169998,10569400,35.007444
"481",39.110001,39.110001,38.610001,38.84,11932400,34.712514
"482",38.509998,38.810001,38.5,38.540001,11573700,34.444396
"483",38.52,38.66,38.279999,38.630001,8762600,34.524832
"484",38.34,38.490002,38.09,38.09,11965500,34.042216
"485",38.299999,38.619999,38.25,38.389999,9452700,34.310335
"486",38.200001,38.34,37.950001,38.029999,12111400,33.988591
"487",37.849998,38.389999,37.709999,38.220001,16272700,34.158402
"488",38.080002,38.200001,37.580002,37.740002,10652700,33.729412
"489",37.959999,38.349998,37.77,38.23,15367600,34.167338
"490",38.209999,38.450001,38,38.029999,13906000,33.988591
"491",38.200001,38.209999,37.630001,37.82,18690600,33.800908
"492",37.73,37.889999,37.549999,37.599998,9300000,33.604286
"493",37.66,37.740002,37.349998,37.459999,12327600,33.479165
"494",37.459999,37.630001,37.02,37.34,11236800,33.371918
"495",37.400002,37.669998,37.279999,37.599998,8651700,33.604286
"496",37.57,37.75,37.369999,37.549999,6591600,33.559601
"497",37.689999,37.75,37.43,37.59,8792400,33.595351
"498",37.400002,37.650002,37.290001,37.400002,9668200,33.425543
"499",37.610001,37.869999,37.25,37.580002,13443100,33.586415
"500",37.18,37.490002,37.02,37.18,13371600,33.228921
"501",37.18,37.470001,37.119999,37.459999,10915800,33.479165
"502",37.400002,37.549999,37.259998,37.5,10560500,33.514915
"503",37.75,37.900002,37.529999,37.900002,12613900,33.872408
"504",38.07,38.470001,38.009998,38.330002,53370900,34.256713
"505",38.48,38.549999,38.25,38.459999,50924300,34.372896
"506",38.619999,38.77,38.439999,38.470001,46814300,34.381835
"507",38.610001,38.849998,38.389999,38.849998,10467000,34.72145
"508",38.400002,38.790001,38.27,38.400002,11566500,34.694347
"509",38.52,38.939999,38.349998,38.790001,12909600,35.046711
"510",39.02,39.099998,38.869999,38.939999,16053000,35.182234
"511",38.720001,39.060001,38.720001,38.849998,8254900,35.100919
"512",38.950001,39.419998,38.860001,39.23,11901100,35.444249
"513",39.169998,39.380001,39,39.209999,11392200,35.426179
"514",39.360001,39.790001,39.290001,39.450001,17334700,35.64302
"515",39.599998,40.310001,39.549999,40.18,24147900,36.302574
"516",39.91,40.040001,39.700001,39.790001,15348000,35.95021
"517",39.82,40.799999,39.720001,40.060001,11439100,36.194155
"518",40.080002,40.75,39.970001,40.529999,13127500,36.618797
"519",40.41,40.700001,40.189999,40.68,12562500,36.754323
"520",40.889999,41.75,40.889999,41.75,23675500,37.721066
"521",41.25,41.849998,41.23,41.849998,14334100,37.811415
"522",41.73,41.959999,41.560001,41.810001,7550500,37.775277
"523",41.669998,41.799999,41.299999,41.630001,9251400,37.612647
"524",41.330002,41.549999,41.290001,41.509998,10060600,37.504225
"525",41.709999,42.259998,41.529999,42.130001,20219800,38.064397
"526",42.18,42.209999,41.259998,41.369999,16710400,37.377736
"527",41.380001,41.470001,41.060001,41.209999,12362200,37.233176
"528",42.869999,43.18,42.759998,42.91,45955100,38.769124
"529",43.060001,43.57,42.93,43.470001,16968500,39.275085
"530",43.220001,43.529999,43,43.349998,15233400,39.166662
"531",43.290001,44.369999,43.16,44.189999,20143800,39.925601
"532",43.93,44.110001,43.68,43.939999,16211100,39.699727
"533",43.950001,44.029999,43.540001,43.939999,13990100,39.699727
"534",43.619999,43.66,43.310001,43.41,13016800,39.220874
"535",43.220001,43.439999,43.060001,43.27,14379100,39.094384
"536",43.220001,43.360001,42.259998,42.689999,20376800,38.570354
"537",42.91,42.990002,42.360001,42.619999,12231600,38.507109
"538",43.049999,43.75,42.98,43.330002,16303300,39.148596
"539",43.75,45.169998,43.459999,45.099998,29980900,40.747785
"540",44.639999,44.93,44.330002,44.48,12950300,40.187617
"541",44.450001,44.689999,44.169998,44.169998,12635900,39.907531
"542",44.450001,44.790001,44.099998,44.279999,11241500,40.006916
"543",44.040001,44.23,43.52,43.91,9845900,39.672623
"544",44.439999,44.68,44.080002,44.150002,10015400,39.889464
"545",44.200001,44.639999,44.169998,44.490002,9096000,40.196654
"546",44.540001,44.549999,43.98,44,10885400,39.753938
"547",43.98,44.27,43.830002,44.060001,10791000,39.808149
"548",43.889999,44.32,43.700001,44.279999,9987200,40.006916
"549",43.98,44.57,43.959999,44.57,9290100,40.268932
"550",44.580002,44.610001,44.25,44.419998,8533700,40.133406
"551",44.5,44.639999,44.279999,44.41,6271700,40.124372
"552",44.259998,44.380001,44,44.060001,7450600,39.808149
"553",44.02,44.16,43.849998,43.939999,8395900,39.699727
"554",44.040001,44.040001,43.09,43.34,14836900,39.157629
"555",43.349998,43.799999,43.240002,43.75,8731500,39.528063
"556",43.5,43.75,42.91,42.939999,10764900,38.796228
"557",42.950001,43.080002,42.799999,42.91,8612500,38.769124
"558",42.91,42.98,42.610001,42.799999,10049500,38.669739
"559",42.639999,43.330002,42.639999,43.119999,10161500,38.958858
"560",42.98,43.240002,42.84,43.049999,7750900,38.895614
"561",42.970001,43.139999,42.75,42.830002,8034200,38.696846
"562",42.950001,43.240002,42.689999,43.060001,7608100,38.904651
"563",42.860001,43.27,42.639999,43.119999,8553600,38.958858
"564",43.330002,43.580002,42.91,43.049999,27582400,38.895614
"565",43.139999,43.389999,42.869999,43.25,24591000,39.076314
"566",43.389999,43.529999,43.080002,43.439999,8334800,39.247978
"567",43.650002,44.259998,43.619999,44.240002,9875400,39.970779
"568",44.43,44.439999,43.919998,44.049999,8338300,39.799112
"569",43.970001,44.380001,43.889999,44.259998,8995500,39.988846
"570",44.349998,44.57,44.279999,44.330002,8564500,40.052094
"571",44.349998,44.57,44.310001,44.529999,8948500,40.232791
"572",44.080002,44.709999,44.009998,44.66,11859900,40.734448
"573",44.549999,44.549999,43.439999,43.619999,16537400,39.785862
"574",43.48,44,43.48,44,11010400,40.132461
"575",43.759998,44.139999,43.689999,44.080002,7534000,40.205431
"576",44.119999,44.779999,44.09,44.509998,9818100,40.597631
"577",44.360001,44.970001,44.349998,44.889999,9965000,40.944231
"578",44.950001,45.25,44.860001,44.91,20254600,40.962473
"579",44.950001,45.25,44.790001,45.139999,9989300,41.172256
"580",45.220001,45.700001,44.860001,45.110001,12805200,41.144894
"581",45.110001,45.369999,45,45.009998,12652800,41.053682
"582",45.07,45.439999,45.009998,45.23,9834300,41.254345
"583",45.049999,45.209999,44.779999,45.099998,12497300,41.135771
"584",44.970001,45.59,44.970001,45.220001,8553700,41.245226
"585",45.43,45.599998,45.099998,45.470001,7429500,41.473251
"586",45.5,45.869999,45.27,45.779999,8455800,41.756
"587",45.900002,46.389999,45.849998,46.119999,8953800,42.066115
"588",46.419998,46.5,45.860001,46.279999,11893000,42.212051
"589",46.169998,46.459999,45.790001,46.34,7033700,42.266778
"590",46.209999,46.540001,46.029999,46.169998,10030900,42.111719
"591",46.169998,46.389999,45.400002,45.599998,9475300,41.591822
"592",45.889999,45.919998,45.349998,45.450001,7022600,41.455009
"593",45.599998,46,45.560001,45.619999,6844300,41.610064
"594",45.740002,46.630001,45.689999,46.59,10281300,42.494804
"595",46.740002,47.27,46.709999,47.169998,11954200,43.023821
"596",47.080002,47.5,47.080002,47.389999,10132900,43.224484
"597",47.290001,48,47.279999,47.959999,10986100,43.744382
"598",47.939999,47.990002,46.880001,47.029999,12976500,42.896127
"599",46.810001,47.029999,46.189999,46.48,14021400,42.394472
"600",46.189999,46.529999,45.869999,45.889999,12504200,41.856332
"601",45.950001,46.189999,45.799999,45.880001,9639700,41.847213
"602",46.099998,46.34,46.009998,46.299999,10971500,42.230294
"603",45.790001,46.77,45.790001,46.150002,11940500,42.09348
"604",46.419998,46.709999,45.439999,45.630001,13535000,41.619187
"605",45.75,46.490002,45.68,45.939999,12166000,41.901937
"606",46.25,46.549999,45.990002,46,11050500,41.956664
"607",45.82,46,45.310001,45.669998,8981200,41.655669
"608",45.689999,46.32,45.68,45.919998,8735300,41.883694
"609",45.549999,45.669998,44.18,44.459999,24067900,40.552027
"610",44.509998,44.77,43.84,43.84,16329900,39.986525
"611",43.689999,44.32,43.619999,44.049999,13995200,40.178065
"612",44.470001,44.52,43.880001,44.02,7329800,40.150704
"613",43.77,44.459999,43.669998,43.68,9599100,39.840589
"614",43.700001,43.900002,42.91,43.049999,14206900,39.265964
"615",42.959999,43.139999,42.549999,42.799999,12283200,39.037939
"616",42.84,43.23,42.360001,43.07,16636500,39.284207
"617",43.32,43.400002,43.09,43.34,9189700,39.530474
"618",43.419998,43.669998,43.240002,43.560001,10905100,39.731138
"619",43.799999,43.93,43.630001,43.889999,7288000,40.032129
"620",43.990002,44.290001,43.919998,44.279999,4477800,40.387848
"621",44,44.330002,43.919998,44.200001,9381100,40.314882
"622",44.029999,44.189999,43.849998,43.880001,8869200,40.02301
"623",43.75,44.610001,43.540001,44.599998,10614800,40.679721
"624",44.950001,44.950001,44.48,44.709999,9559500,40.780052
"625",44.540001,44.709999,44.119999,44.299999,15017200,40.406091
"626",44.470001,44.830002,44.419998,44.439999,11620100,40.533784
"627",44.380001,44.779999,44.380001,44.400002,9996900,40.497303
"628",44.330002,44.759998,44.23,44.389999,11647000,40.48818
"629",44.450001,44.59,44.380001,44.509998,8817000,40.597631
"630",44.529999,44.639999,44.16,44.630001,7869500,40.707086
"631",44.459999,44.830002,44.419998,44.48,9347500,40.570269
"632",44.66,45.279999,44.5,45.189999,13583500,41.21786
"633",45.209999,45.490002,45.02,45.259998,11250000,41.281707
"634",44.939999,44.939999,43.900002,43.950001,13744400,40.471363
"635",43.900002,43.959999,43.41,43.540001,13186000,40.093814
"636",43.630001,43.84,43.509998,43.630001,13280200,40.176691
"637",43.59,44.400002,43.360001,44.240002,14081000,40.73841
"638",44.150002,44.459999,43.610001,43.66,11693100,40.204315
"639",42.450001,42.779999,42,42.16,33648000,38.82304
"640",42.419998,42.459999,41.450001,41.52,28709200,38.233696
"641",41.43,41.75,41.310001,41.419998,6482700,38.141609
"642",41.450001,41.580002,41.220001,41.34,7129500,38.067943
"643",41.209999,41.41,40.799999,41.200001,11401600,37.939025
"644",41,41.169998,40.630001,40.639999,11319400,37.423347
"645",40.279999,40.970001,40.02,40.939999,14317400,37.699602
"646",41.860001,41.869999,40.939999,41.34,15956900,38.067943
"647",41.889999,42.43,41.110001,42.330002,23543400,38.979586
"648",42.459999,42.5,41.82,41.970001,15428500,38.64808
"649",42.040001,42.189999,41.849998,42.119999,11503600,38.786205
"650",42.25,42.689999,42.18,42.18,14750900,38.841457
"651",42.389999,42.650002,42.200001,42.59,10073100,39.219006
"652",42.869999,43.150002,42.75,42.779999,12970500,39.393966
"653",42.709999,43.330002,42.709999,43.23,12140100,39.808349
"654",43.310001,43.560001,43.049999,43.34,11117100,39.909643
"655",43.380001,43.540001,42.810001,42.869999,11876600,39.476843
"656",42.889999,43.040001,42.5,42.540001,11909500,39.172964
"657",42.810001,42.849998,42.540001,42.75,15510600,39.366342
"658",42.880001,42.98,42.650002,42.98,16434100,39.578137
"659",42.77,43.220001,42.610001,43.200001,12232600,39.780725
"660",43,43.080002,42.549999,42.82,14174300,39.430801
"661",42.950001,43.209999,42.93,43,12496300,39.596554
"662",43.119999,43.459999,42.720001,43.459999,13167300,40.020144
"663",43.34,43.5,42.93,42.93,11850000,39.532095
"664",43.189999,43.740002,42.990002,43.66,15720300,40.204315
"665",43.66,43.77,43.459999,43.5,12672600,40.056979
"666",43.43,43.639999,43.25,43.25,14539400,39.826767
"667",42.240002,42.75,41.509998,41.830002,37688000,38.519161
"668",41.389999,41.66,40.830002,40.849998,29409700,37.616725
"669",41.049999,41.48,40.93,41.43,21307300,38.15082
"670",41.349998,41.450001,40.98,41.09,17383800,37.837731
"671",41.099998,41.299999,40.880001,41,16174300,37.754854
"672",41.060001,41.18,40.950001,41.18,14661800,37.920607
"673",41.189999,41.5,41.09,41.380001,11412000,38.104778
"674",41.369999,41.57,41.130001,41.450001,9996000,38.169237
"675",41.419998,41.490002,41.009998,41.150002,15803300,37.892983
"676",41.040001,41.220001,40.830002,41.189999,16332800,37.929814
"677",41.459999,41.5,41.240002,41.419998,15579100,38.141609
"678",41.599998,42.220001,41.580002,42.220001,13306100,38.878292
"679",42.360001,42.75,42.220001,42.66,16800900,39.283465
"680",42.5,42.57,42.27,42.5,11823000,39.136129
"681",42.580002,43.27,42.529999,42.970001,15393900,39.56893
"682",43.310001,43.450001,42.509998,42.52,19407300,39.154547
"683",42.75,42.799999,42.099998,42.419998,13903100,39.062459
"684",42.27,43.150002,42.27,42.970001,12917100,39.56893
"685",43.009998,43.209999,42.73,42.73,14211300,39.347924
"686",42.330002,42.669998,42.330002,42.630001,14816300,39.255841
"687",42.919998,43.349998,42.759998,43.34,14160200,39.909643
"688",43.599998,43.650002,43.099998,43.25,15118100,39.826767
"689",43.299999,43.740002,43.060001,43.68,18417100,40.222733
"690",43.82,43.93,43.09,43.27,13733600,39.845184
"691",43.400002,43.5,42.919998,42.970001,29273300,39.56893
"692",42.950001,43.669998,42.869999,43.66,38638100,40.204315
"693",45.419998,45.419998,44.880001,45.040001,56007500,41.475089
"694",44.540001,44.73,44.48,44.59,17921200,41.456493
"695",44.709999,44.75,43.599998,44.27,25893400,41.158981
"696",43.830002,44.09,43.790001,44.09,24331900,40.99163
"697",43.779999,43.939999,43.57,43.630001,12117700,40.563957
"698",43.700001,43.84,43.599998,43.700001,15504100,40.629038
"699",44,44.290001,43.880001,44.119999,14974300,41.019521
"700",44.029999,44.18,43.759998,43.790001,11904600,40.712713
"701",43.860001,44.110001,43.799999,43.900002,9984000,40.814983
"702",43.950001,44,43.509998,43.689999,13117100,40.619738
"703",43.950001,44.400002,43.900002,44.389999,12112700,41.270547
"704",44.130001,44.25,43.91,44.099998,10970900,41.000926
"705",44.049999,44.310001,43.959999,44.200001,16641700,41.093901
"706",44,44.369999,43.77,44.349998,9901900,41.233357
"707",44.509998,45,44.419998,44.91,12786500,41.754005
"708",45,46.16,45,45.360001,25872200,42.172383
"709",45.389999,45.880001,45.009998,45.32,13967400,42.135193
"710",45.040001,45.23,44.889999,45.130001,12601500,41.958546
"711",45.09,45.48,44.959999,45.48,10153500,42.283949
"712",45.73,45.939999,45.34,45.509998,10599300,42.31184
"713",45.91,46.970001,45.779999,46.84,18735100,43.548377
"714",46.68,47.509998,46.68,47.209999,17537900,43.892375
"715",46.669998,47.130001,46.650002,47.110001,10064400,43.799404
"716",46.889999,47.5,46.459999,46.459999,15347300,43.19508
"717",46.639999,47.049999,46.5,46.959999,10185700,43.659944
"718",46.720001,46.91,46.41,46.759998,11777200,43.473998
"719",46.860001,46.98,46.490002,46.560001,11272600,43.288055
"720",46.860001,47.490002,46.66,47.490002,12705300,44.152701
"721",47.450001,47.970001,47.18,47.919998,14265400,44.55248
"722",47.950001,48.700001,47.93,48.630001,17653500,45.212588
"723",48.669998,48.790001,47.869999,47.950001,15546200,44.580374
"724",47.950001,48,47.279999,47.349998,15937100,44.022536
"725",47.27,48.07,47.110001,47.869999,10601600,44.505994
"726",47.880001,48.119999,47.720001,47.82,11375900,44.459509
"727",47.75,47.84,47,47,19744700,43.697133
"728",44.799999,46.310001,44.599998,45.689999,39740800,42.479191
"729",45.900002,46.009998,45.490002,45.73,14245600,42.516381
"730",46.25,46.380001,45.459999,45.669998,12874600,42.460596
"731",45.509998,46,44.970001,44.98,14096300,41.819086
"732",45.099998,45.299999,44.880001,45.27,14528700,42.088707
"733",45.119999,45.599998,44.970001,44.990002,18308300,41.828385
"734",45.25,45.619999,44.950001,45.490002,14175700,42.293248
"735",45.540001,45.950001,45.490002,45.950001,13923800,42.720922
"736",45.84,46.23,45.68,46.169998,10246200,42.925459
"737",46.119999,46.77,46,46.650002,13413900,43.371731
"738",46.73,47.259998,46.459999,46.73,13197800,43.446107
"739",46.580002,46.700001,45.009998,46.369999,11962700,43.111405
"740",46.290001,46.709999,45.080002,45.990002,21730400,42.758111
"741",45.959999,46.02,45.099998,45.209999,16730000,42.032923
"742",45.240002,47.529999,45.189999,47.330002,47020700,44.003945
"743",47.599998,48.299999,46.490002,46.709999,42624900,43.427512
"744",46.459999,47.439999,46.419998,47.330002,22579600,44.003945
"745",47.049999,47.16,46.599998,47.16,15796000,43.845889
"746",47.939999,48.639999,47.52,47.619999,17663900,44.273563
"747",47.290001,47.470001,46.509998,46.869999,16051700,43.576268
"748",47.02,47.389999,46.740002,47.07,15203500,43.762214
"749",46.93,47.68,46.689999,46.700001,21726100,43.418216
"750",48.93,49.360001,48.310001,48.450001,37982300,45.045237
"751",48.200001,50.16,48.169998,49.439999,37008600,45.965664
"752",49.02,49.73,48.470001,48.73,24923100,45.305559
"753",48.639999,48.73,47.75,48.599998,19895900,45.184694
"754",48.77,49.139999,48.099998,48.189999,50431900,44.803506
"755",48.650002,48.889999,48.360001,48.459999,48557200,45.054533
"756",48.07,48.200001,47.549999,47.560001,54150100,44.217781
"757",47.889999,48.099998,47.23,47.25,16853900,43.929565
"758",46.740002,47.939999,46.490002,47.900002,14773200,44.942893
"759",47.77,48.529999,47.5,47.950001,13632300,44.989806
"760",48.330002,48.549999,47.560001,47.799999,12485200,44.849065
"761",47.880001,48.049999,47.66,47.75,11816800,44.802152
"762",47.709999,48.169998,47.450001,47.580002,17994200,44.642649
"763",47.419998,47.419998,46.209999,46.310001,17824900,43.451052
"764",46.869999,47.599998,46.669998,47,24287800,44.098453
"765",46.470001,46.860001,46.060001,46.41,18080700,43.544877
"766",46.529999,46.68,46.080002,46.23,12023000,43.375989
"767",46.599998,46.91,46.279999,46.689999,11435900,43.80759
"768",47.029999,47.360001,46.869999,47.279999,11639800,44.361166
"769",47.459999,47.48,46.450001,46.450001,16339800,43.582408
"770",46.259998,46.849998,46.220001,46.32,13112200,43.460433
"771",46.09,46.73,46.029999,46.549999,11315900,43.676233
"772",46.48,46.73,46.16,46.549999,6874000,43.676233
"773",46.93,47.299999,46.610001,47.16,8103000,44.248576
"774",47.369999,47.630001,47.240002,47.41,10977400,44.483142
"775",47.720001,48,47.610001,47.619999,10316700,44.680177
"776",47.619999,48.18,47.59,47.959999,7780700,44.999187
"777",48.43,48.5,48.130001,48.310001,11442000,45.327582
"778",48.400002,48.66,48.189999,48.540001,8855500,45.543382
"779",48.509998,48.889999,48.259998,48.52,9654400,45.524617
"780",48.560001,48.830002,48.029999,48.23,15273600,45.252519
"781",48.279999,48.77,48.130001,48.130001,9507800,45.158694
"782",48.029999,48.130001,47.349998,47.400002,17822000,44.473761
"783",47.470001,47.919998,47.200001,47.790001,14228700,44.839684
"784",47.849998,48.25,47.549999,47.720001,11318700,44.774005
"785",47.810001,48.220001,47.540001,47.93,9242000,44.97104
"786",47.919998,48.040001,47.509998,47.77,8941200,44.820918
"787",47.529999,48.189999,47.349998,48.169998,10040400,45.196222
"788",48.049999,48.490002,47.779999,48.490002,9846200,45.49647
"789",48.27,48.790001,48.150002,48.34,10291600,45.355729
"790",48.290001,49.080002,47.84,48.049999,16778200,45.083631
"791",48.5,48.73,47.970001,48.169998,21576400,45.196222
"792",48.439999,48.68,48.040001,48.580002,13547800,45.580914
"793",48.439999,48.540001,48.18,48.540001,8922200,45.543382
"794",48.389999,48.66,48.07,48.529999,6789100,45.533998
"795",48.48,48.59,48.09,48.439999,9944500,45.449554
"796",48.349998,48.75,48.349998,48.549999,9666300,45.552763
"797",48.66,48.84,48.189999,48.470001,8631400,45.477704
"798",48.439999,48.779999,48.259998,48.389999,7888200,45.402641
"799",48.16,48.810001,48.09,48.470001,9935100,45.477704
"800",48.52,48.849998,48.080002,48.43,7455100,45.440173
"801",48.549999,48.759998,48.41,48.57,8530900,45.571529
"802",48.279999,48.360001,47.849998,47.970001,11341500,45.008572
"803",47.790001,48,47.48,47.700001,13200400,44.75524
"804",47.470001,47.799999,47.450001,47.580002,8378300,44.642649
"805",47.650002,48.380001,47.560001,47.560001,14095000,44.623883
"806",47.560001,48.040001,47.299999,47.459999,10800000,44.530054
"807",47.630001,47.98,47.400002,47.810001,8630300,44.858449
"808",47.98,47.98,47.450001,47.73,9176300,44.783386
"809",47.799999,47.900002,47.529999,47.619999,9220200,44.680177
"810",47.32,47.52,46.93,47.110001,10842400,44.201663
"811",46.779999,47.400002,46.470001,47.09,9812200,44.182897
"812",46.970001,47.400002,46.790001,47.099998,9695400,44.192278
"813",47.09,47.48,47.02,47.290001,8326300,44.370551
"814",47.52,47.66,47.009998,47.209999,14212400,44.295488
"815",47.130001,47.880001,47.110001,47.68,11065200,44.736474
"816",47.790001,47.790001,47.259998,47.509998,7898200,44.576967
"817",47.57,47.82,47.060001,47.490002,26664900,44.558205
"818",47.599998,47.849998,47.48,47.740002,29180200,44.792771
"819",47.860001,48.400002,47.860001,47.98,30808600,45.017953
"820",48.029999,48.509998,47.959999,48.139999,13379100,45.168075
"821",47.799999,47.98,47.650002,47.849998,9502400,45.300616
"822",47.880001,47.990002,47.669998,47.790001,7681000,45.243815
"823",48.25,48.450001,48.099998,48.189999,9428200,45.622502
"824",48.110001,48.23,47.939999,48.009998,7703300,45.452092
"825",47.810001,48.709999,47.630001,48.400002,14008700,45.821316
"826",48.470001,48.490002,48.099998,48.259998,9328000,45.688772
"827",48.330002,48.400002,47.869999,48.009998,27961000,45.452092
"828",47.790001,48.060001,47.540001,47.68,12605700,45.139675
"829",47.630001,48.220001,47.52,47.529999,13300600,44.997666
"830",47.669998,47.990002,47.419998,47.669998,11356300,45.130206
"831",47.779999,48,47.509998,47.68,10261100,45.139675
"832",47.57,47.91,47.290001,47.790001,10510300,45.243815
"833",47.639999,47.869999,47.290001,47.610001,16244000,45.073405
"834",48.919998,49.23,48.150002,48.740002,27339200,46.143201
"835",48.450001,48.549999,48.119999,48.369999,13975300,45.792912
"836",48.220001,48.75,48,48.360001,17900500,45.783446
"837",48.27,48.360001,47.939999,48.23,11570800,45.660371
"838",47.919998,48.23,47.68,47.889999,9195800,45.338486
"839",47.84,48.150002,47.639999,47.75,14020700,45.205946
"840",47.689999,47.82,47.139999,47.27,15353400,44.75152
"841",47.599998,47.630001,46.959999,47.490002,17262400,44.9598
"842",47.419998,47.490002,47.150002,47.290001,10253500,44.770455
"843",46.799999,47.080002,46.439999,46.75,20674500,44.259224
"844",46.52,46.830002,46.419998,46.57,14161000,44.088814
"845",46.610001,47.169998,46.57,47.169998,11102700,44.656846
"846",47.130001,47.279999,46.889999,47.110001,13878500,44.600045
"847",47.369999,47.450001,46.470001,46.610001,20632400,44.126684
"848",46.700001,46.720001,46.080002,46.509998,16678000,44.03201
"849",46.310001,46.720001,46.139999,46.470001,15841500,43.994143
"850",46.599998,46.720001,46.48,46.560001,9650700,44.079349
"851",46.799999,46.860001,46.189999,46.220001,11201100,43.757463
"852",46.25,46.580002,45.849998,46.540001,17894000,44.060414
"853",45.57,45.82,45.209999,45.349998,27297600,42.933813
"854",45.41,45.669998,45.080002,45.580002,15890000,43.151562
"855",45.75,45.759998,45.110001,45.240002,9958500,42.829677
"856",45.310001,45.459999,45.09,45.09,14994200,42.687667
"857",44.869999,45.349998,44.619999,45.23,20893500,42.820207
"858",45.919998,46.27,45.66,45.720001,16177500,43.284102
"859",45.59,45.779999,45.32,45.360001,10420500,42.943282
"860",45.560001,46.02,45.34,45.959999,12361300,43.511314
"861",46.150002,46.240002,45.779999,45.82,11675400,43.378773
"862",45.93,46.869999,45.860001,46.799999,17423800,44.30656
"863",46.91,47.150002,46.880001,47,7533400,44.495905
"864",46.950001,47.630001,46.799999,47.59,13950600,45.05447
"865",46.740002,47.369999,46.650002,47.34,14157400,44.81779
"866",47.52,47.869999,47.5,47.82,11280600,45.272216
"867",47.630001,48.279999,47.630001,48.07,11991500,45.508896
"868",48.040001,48.259998,47.779999,48.009998,7930100,45.452092
"869",48.049999,48.169998,47.650002,48.07,8345300,45.508896
"870",47.98,48.419998,47.75,48.130001,8251900,45.565701
"871",48.220001,48.700001,48.16,48.619999,12837100,46.029592
"872",48.490002,49.040001,48.439999,48.939999,13967900,46.332543
"873",48.950001,49.84,48.939999,49.66,18282100,47.014183
"874",49.66,49.75,49.16,49.580002,22939300,46.938448
"875",49.59,49.91,49.560001,49.830002,11565500,47.175128
"876",49.790001,49.950001,49.48,49.830002,6900000,47.175128
"877",49.740002,50.419998,49.740002,50.18,14829900,47.506479
"878",49.82,50.060001,49.380001,49.759998,13604400,47.108854
"879",49.599998,49.650002,48.82,49.310001,11451600,46.682832
"880",48.91,49.25,48.77,48.810001,8721900,46.209472
"881",49.130001,49.57,48.959999,49.389999,7403200,46.758568
"882",49.380001,49.849998,49.200001,49.560001,9331500,46.919513
"883",49.279999,49.549999,49.099998,49.43,10236400,46.796438
"884",49.509998,49.529999,48.75,48.950001,14504000,46.342012
"885",48.57,48.779999,48.029999,48.32,11611700,46.160501
"886",48.740002,48.900002,48.060001,48.380001,8396300,46.21782
"887",48.299999,48.59,47.889999,48.09,11349200,45.94078
"888",47.93,48,47.610001,47.900002,13900000,45.759273
"889",47.869999,48.93,47.650002,48.900002,13549700,46.714581
"890",48.75,48.950001,48.529999,48.790001,8762400,46.609497
"891",48.860001,49.450001,48.630001,49.32,16805100,47.115809
"892",49.439999,49.700001,49.25,49.360001,8263900,47.154022
"893",49.43,49.669998,49.23,49.41,4252900,47.201787
"894",49.439999,49.75,49.360001,49.720001,5069800,47.497934
"895",49.77,49.900002,49.529999,49.790001,4244300,47.564805
"896",49.740002,49.939999,49.330002,49.939999,6321900,47.708099
"897",49.740002,50.080002,49.529999,50.049999,8474900,47.813184
"898",49.880001,50.040001,49.299999,49.490002,7886500,47.278213
"899",49.490002,50,49.459999,49.73,6435000,47.507485
"900",49.810001,50.139999,49.509998,49.740002,9931400,47.51704
"901",49.959999,50.400002,49.939999,50.110001,9995800,47.870503
"902",50.099998,50.139999,49.599998,49.790001,13695700,47.564805
"903",49.82,50,49.34,49.52,9323900,47.306871
"904",49.830002,50.07,49.5,49.880001,8143100,47.650783
"905",50.900002,53.439999,50.790001,53.119999,37291300,50.74598
"906",52.529999,53.099998,52.169998,53,21190700,50.631344
"907",52.650002,52.900002,52.349998,52.52,10488000,50.172796
"908",52.150002,52.98,52.099998,52.5,7769600,50.15369
