"","ANF.Open","ANF.High","ANF.Low","ANF.Close","ANF.Volume","ANF.Adjusted"
"450",52.93,53.130001,52.220001,52.310001,1677400,48.646097
"451",52,53.110001,51.540001,51.970001,1509600,48.329911
"452",51.939999,52.029999,50.459999,51.23,2082200,47.641741
"453",51.720001,51.919998,50.98,51.200001,2154200,47.613843
"454",51.32,52.029999,51.009998,51.119999,1773600,47.539445
"455",51,51.07,48.919998,49.540001,2664100,46.070114
"456",49.240002,49.889999,49.150002,49.73,2029100,46.246804
"457",50.049999,50.529999,49.439999,49.610001,1858600,46.13521
"458",50.84,52.200001,50.52,51.619999,2704100,48.004424
"459",51.400002,52.869999,51,51.16,1900400,47.576644
"460",50.799999,51.09,50.200001,50.709999,1387700,47.158163
"461",50.669998,51.150002,49.740002,49.919998,1431000,46.423495
"462",49.099998,49.110001,48.52,48.939999,1370700,45.512137
"463",48.73,49,46.75,47.080002,2529400,43.782418
"464",47.720001,48.200001,47.23,47.450001,1519600,44.126501
"465",47.470001,48.419998,47.419998,48.169998,1321400,44.796069
"466",47.900002,48.43,47.060001,47.16,2195600,43.856813
"467",47.59,47.740002,46.009998,46.779999,3073500,43.503428
"468",47.25,48.709999,47.18,48.419998,2136500,45.028558
"469",48.060001,48.27,47.490002,47.990002,1624800,44.62868
"470",47.990002,49.16,47.77,48.240002,1845800,44.861169
"471",48.639999,49.68,48.450001,49.049999,2177000,45.614433
"472",48.360001,48.599998,47.5,47.799999,1709900,44.451985
"473",47.639999,47.849998,46.98,47.77,2223000,44.424088
"474",48.439999,48.970001,48.310001,48.93,1972000,45.502839
"475",48.900002,50.810001,48.900002,50.490002,2310500,46.953574
"476",50.599998,51.299999,49.880001,50.880001,2314900,47.316257
"477",50.84,50.91,49.779999,50.169998,2440700,46.655984
"478",52,53.5,52,53.02,4368700,49.306367
"479",53.32,54.049999,52.68,53.290001,3025500,49.557456
"480",53.169998,53.279999,52.029999,52.490002,3137900,48.81349
"481",52.080002,52.349998,50.48,50.52,2674100,46.981472
"482",50.41,50.41,48.720001,49,3648300,45.567935
"483",47.34,47.869999,45.189999,46.689999,5244700,43.419732
"484",46.439999,47.490002,45.91,46.860001,2314100,43.577826
"485",47.849998,48.889999,47.349998,47.540001,2295700,44.210198
"486",47.200001,47.77,46.450001,46.619999,1307600,43.354635
"487",46.220001,46.77,45.84,45.91,2122900,42.694366
"488",46.060001,46.639999,44.880001,45.400002,3522700,42.220089
"489",42.419998,42.849998,38.259998,39.5,13923000,36.733336
"490",38.869999,39.240002,36.470001,36.549999,6255600,33.989959
"491",36.529999,37.080002,35.669998,35.889999,5334200,33.376187
"492",36.369999,36.630001,35.77,36.540001,2368400,33.980661
"493",36.709999,37.009998,35.220001,35.529999,3529900,33.041402
"494",35.150002,35.66,34.450001,35.34,5618200,32.864711
"495",35.689999,36.040001,34.720001,35.290001,3014900,32.981536
"496",34.919998,36.450001,34.919998,36.23,2996400,33.860046
"497",36.490002,36.599998,35.529999,35.869999,2192000,33.523594
"498",35.470001,35.529999,33.73,33.889999,3835800,31.673115
"499",33.93,34.080002,32.759998,33.540001,4139500,31.346011
"500",32.639999,32.889999,31.82,32.139999,4050600,30.037589
"501",32.169998,32.360001,31.27,31.780001,2899300,29.70114
"502",31.6,32.529999,31.440001,32.41,2169400,30.289928
"503",32.540001,32.990002,32.290001,32.639999,3184200,30.504882
"504",32.939999,33.41,31.870001,32.130001,2877100,30.028245
"505",31.9,32.209999,31.52,32.16,1774300,30.056281
"506",32.450001,32.740002,31.01,31.07,2081400,29.037583
"507",31.200001,31.469999,30.639999,31.360001,2538600,29.308613
"508",31.190001,31.67,30.719999,30.91,3898900,28.888049
"509",30.879999,30.940001,30.26,30.540001,3185600,28.542253
"510",30.75,31.75,30.639999,31.540001,3331100,29.476839
"511",31.41,31.41,30.73,31.15,1980900,29.112349
"512",31.309999,32.349998,31.280001,32.119999,1959500,30.018897
"513",32,32.459999,31.49,32.25,2160500,30.140394
"514",32.220001,32.400002,30.92,30.969999,2171800,28.944124
"515",31.200001,31.200001,30.290001,30.709999,3365500,28.701131
"516",30.25,30.32,29.51,29.780001,2387200,27.831968
"517",30.02,30.379999,29.6,30.219999,2335700,28.243184
"518",30.309999,30.83,30.01,30.58,2159000,28.579636
"519",30.27,31.950001,30.200001,31.5,4145100,29.439455
"520",32.459999,34.700001,32.450001,34.139999,5317100,31.906761
"521",34.810001,34.82,33.259998,34.02,3073900,31.794612
"522",34.23,35.139999,33.970001,34.630001,1883100,32.36471
"523",34.540001,34.919998,33.66,34.669998,1925200,32.40209
"524",34.209999,34.299999,33.099998,33.509998,1901100,31.317971
"525",33.380001,33.41,32.459999,32.849998,2688000,30.701144
"526",33.060001,33.389999,32.450001,32.77,2549900,30.626379
"527",34.049999,35.439999,33.860001,34.119999,5589200,31.888069
"528",33.720001,33.740002,32.5,33.540001,4003200,31.346011
"529",33.549999,35.709999,33.52,35.48,4273000,33.159106
"530",35.419998,35.419998,34.099998,34.360001,3089900,32.112371
"531",34.650002,35.509998,33.77,35.400002,2873100,33.084341
"532",35.080002,36.5,35.029999,35.939999,3182100,33.589015
"533",36,36.970001,35.610001,36.529999,2941800,34.140421
"534",36.18,36.779999,35.98,36.709999,2218900,34.308646
"535",35.849998,36.419998,35.029999,35.959999,2868300,33.607707
"536",36.259998,36.259998,34.66,34.959999,2860600,32.673121
"537",35.470001,36.25,35,35.439999,2104200,33.121722
"538",36.040001,36.150002,35,35.779999,1601400,33.439481
"539",36.139999,37,36.139999,36.75,2113900,34.346031
"540",36.389999,36.470001,35.099998,35.389999,2769900,33.074993
"541",35.07,35.110001,33.59,33.799999,4738700,31.589002
"542",33.939999,36.75,33.049999,34.02,11235900,31.794612
"543",29.209999,30.25,28.639999,29.059999,16072100,27.159065
"544",29.26,29.43,28.639999,29.370001,3710100,27.448788
"545",29.379999,30.16,28.91,29.879999,3683200,27.925425
"546",30.4,30.549999,29.719999,29.99,4604500,28.02823
"547",29.9,31.08,29.75,30.92,3508700,28.897395
"548",30.809999,32.290001,30.67,32.200001,3655400,30.093666
"549",31.93,32.209999,31.26,32.009998,2145700,29.916092
"550",32.110001,32.490002,31.690001,32.470001,2352500,30.346004
"551",32.93,33.259998,32.040001,32.330002,3394900,30.215163
"552",34.639999,35.950001,34.310001,35.23,11691300,32.92546
"553",35.299999,35.700001,34.799999,35.41,2625900,33.093685
"554",35.439999,36.25,35.369999,35.93,2668100,33.579671
"555",35.709999,36.360001,35.549999,36.25,2417800,33.878738
"556",36.450001,37.439999,36.360001,36.759998,2580900,34.355375
"557",36.59,36.959999,36.099998,36.549999,1723000,34.159113
"558",36.349998,36.419998,35.48,35.549999,2333800,33.38437
"559",35.66,36.349998,34.950001,36.189999,2685200,33.985382
"560",36.290001,36.77,36.279999,36.400002,2184400,34.182592
"561",36.41,37,35.849998,35.889999,2325100,33.703658
"562",36.080002,36.41,35.580002,35.939999,1254600,33.750611
"563",35.810001,36.049999,35.369999,35.889999,1119100,33.703658
"564",36.080002,36.23,35.52,35.990002,1044900,33.797568
"565",35.860001,35.93,34.540001,34.950001,1781200,32.820922
"566",34.93,34.970001,34.43,34.610001,1396500,32.501634
"567",35.029999,36.240002,35.029999,36.130001,2005300,33.929039
"568",36.16,36.77,36.02,36.48,1442500,34.257716
"569",36.400002,36.860001,36.369999,36.560001,1600500,34.332845
"570",36.310001,36.77,35.84,35.970001,2354600,33.778786
"571",36.130001,38.790001,35.099998,37.919998,13015500,35.609993
"572",38.060001,38.959999,37.419998,38.540001,4735700,36.192227
"573",38.610001,39.650002,38.560001,39.360001,2244800,36.962274
"574",39.09,39.240002,37.91,38.490002,2059100,36.145273
"575",38.290001,38.34,37.080002,37.849998,2274700,35.544258
"576",38.07,39.02,37.77,38.790001,1600600,36.426997
"577",38.450001,38.779999,37.75,38.68,1288200,36.323698
"578",38.970001,39.25,36.650002,36.880001,3840900,34.633351
"579",36.650002,36.650002,35.5,35.529999,2591500,33.365587
"580",35.639999,35.959999,34.459999,34.57,2187800,32.464069
"581",34.279999,35.360001,33.93,34.700001,3040400,32.586151
"582",35,35.349998,34.32,34.400002,1868100,32.304427
"583",34.209999,34.259998,33.84,33.919998,1919300,31.853665
"584",33.279999,34.049999,33.259998,33.450001,2209400,31.412298
"585",33.68,33.68,32.360001,32.470001,2538600,30.491998
"586",32.599998,33.060001,32.41,32.619999,1704200,30.632859
"587",32.720001,32.82,32.139999,32.540001,1701600,30.557734
"588",32.709999,33.389999,32.450001,32.66,1132600,30.670423
"589",32.16,33.779999,32.07,33.43,1898600,31.393516
"590",33.490002,34,32.849998,32.959999,2103600,30.952147
"591",33.610001,34.389999,33.130001,33.43,3009000,31.393516
"592",33.73,34.400002,33.52,33.529999,1925100,31.487423
"593",33.48,33.93,32.580002,32.959999,1492100,30.952147
"594",33.02,33.560001,32.32,32.5,2524600,30.52017
"595",32.709999,32.849998,32.139999,32.52,3296100,30.538952
"596",32.790001,32.889999,32.220001,32.5,1851100,30.52017
"597",32.5,32.700001,32.110001,32.450001,2264400,30.473216
"598",32.290001,32.5,31.75,32.009998,1606000,30.060018
"599",31.92,32.18,31.209999,31.42,1651900,29.505961
"600",30.959999,31.450001,30.49,31.34,2106400,29.430835
"601",31.450001,31.549999,30.67,30.809999,1818700,28.93312
"602",31.030001,31.290001,30.6,30.860001,1880700,28.980076
"603",30.950001,31.25,30.059999,30.58,2064700,28.717132
"604",30.790001,31.07,30.18,30.58,1886100,28.717132
"605",30.73,33.419998,30.73,33.23,3586100,31.205699
"606",33.32,33.32,32.360001,32.779999,2443100,30.783112
"607",32.689999,34.189999,32.689999,34.07,2304500,31.994528
"608",34.080002,34.43,33.77,34.02,2297800,31.947575
"609",33.650002,34.169998,32.830002,32.84,2274900,30.839458
"610",32.830002,32.830002,31.5,31.5,1868400,29.581088
"611",31.34,31.91,31.16,31.52,1751400,29.59987
"612",31.41,31.66,30.74,31.34,1566700,29.430835
"613",31.24,32.130001,30.9,31.18,2750000,29.280582
"614",40.07,42,38.860001,41.919998,35280600,39.366322
"615",41.799999,42.900002,41.02,41.75,11296100,39.20668
"616",41.860001,42.169998,40.73,40.869999,6589600,38.380286
"617",41.259998,43.849998,41.09,43.799999,4921800,41.131797
"618",43.799999,43.849998,42.669998,43.830002,3474500,41.159972
"619",43.66,44.52,43.110001,43.709999,3284400,41.211826
"620",43.799999,44.52,43.509998,44.400002,2126900,41.862393
"621",45.099998,46.150002,44.25,44.610001,5190000,42.06039
"622",44.400002,45.220001,44.27,44.619999,2461300,42.069817
"623",44.18,45.950001,44.02,45.860001,3446700,43.238948
"624",45.849998,46.25,45.52,45.900002,3431400,43.276663
"625",46.009998,46.330002,45.709999,45.889999,5129900,43.267232
"626",46.029999,46.290001,45.450001,45.650002,1839300,43.040951
"627",45.779999,46.220001,45.169998,45.450001,2099800,42.852381
"628",45.34,46.040001,44.790001,45.23,3038600,42.644954
"629",44.950001,45.650002,44.919998,45.32,1749900,42.72981
"630",45.84,46.630001,45.299999,46.389999,3313800,43.738656
"631",47.48,47.970001,46.68,47.310001,4301500,44.606077
"632",47.540001,47.970001,46.900002,47.25,2852900,44.549504
"633",47.25,47.709999,46.169998,46.259998,2752200,43.616085
"634",46.43,47.16,46.419998,46.900002,2551100,44.21951
"635",46.73,47.619999,46.709999,46.779999,1762500,44.106365
"636",47,47.18,46.200001,47.169998,1934100,44.474075
"637",47.130001,49.099998,47.009998,48.990002,3335900,46.190059
"638",48.799999,48.799999,47.700001,47.830002,2639900,45.096357
"639",47.93,48.700001,47.630001,48.549999,2693500,45.775204
"640",47.740002,47.900002,47.07,47.369999,3017200,44.662645
"641",47.330002,47.68,46.970001,47.099998,582900,44.408076
"642",47.490002,48.040001,45.380001,45.439999,1946400,42.842951
"643",45.48,46.310001,44.869999,46.16,2296400,43.521801
"644",45.82,46.330002,45.619999,45.759998,1618000,43.144661
"645",45.73,48.040001,45.709999,47.970001,2284500,45.228355
"646",48.009998,48.700001,46.240002,47.560001,3231600,44.841788
"647",47.66,47.939999,46.860001,47.110001,1828400,44.417507
"648",47.32,47.669998,46.689999,47.41,1781900,44.70036
"649",46.970001,47.869999,46.169998,47.389999,2030700,44.681502
"650",47.34,48.110001,46.77,47.669998,1845600,44.945498
"651",48.18,48.48,47.02,47.380001,2918300,44.672076
"652",46.66,48.490002,46.610001,48.48,2497000,45.709205
"653",48.66,48.66,47.779999,48.080002,1390300,45.332069
"654",48.119999,48.990002,47.669998,48.830002,1505100,46.039204
"655",48.59,50.279999,48.549999,50.200001,2090800,47.330903
"656",49.689999,50.16,49.220001,50.009998,1396700,47.15176
"657",50.169998,50.68,49.91,50.369999,1499300,47.491185
"658",50.330002,50.34,49.689999,49.75,2620900,46.906621
"659",49.860001,49.900002,49.18,49.57,1824300,46.736908
"660",49.459999,49.68,49.040001,49.299999,1120700,46.482339
"661",49.310001,50.099998,49.119999,49.439999,1133200,46.614337
"662",49.700001,50.939999,49.490002,50.59,1820000,47.698612
"663",50.490002,50.5,49.130001,49.560001,2585500,46.727482
"664",50,50.77,49.419998,50.709999,1940200,47.811753
"665",50.599998,50.830002,50.049999,50.560001,995000,47.670328
"666",50.310001,50.900002,49.259998,50,1695800,47.142333
"667",50.34,51.389999,50,51.07,2194400,48.151178
"668",50.66,50.84,50.060001,50.189999,1781500,47.321472
"669",50.5,51.5,50.040001,50.900002,1879300,47.990896
"670",50.75,51.740002,50.529999,50.919998,2212500,48.00975
"671",50.650002,51.32,50.139999,51.040001,2179100,48.122894
"672",51.009998,51.470001,50.450001,50.619999,1502400,47.726897
"673",50.41,50.790001,49.799999,49.950001,1225800,47.095191
"674",50.23,51.630001,50.139999,50.900002,2142000,47.990896
"675",50.91,51.23,50.450001,50.59,1113300,47.698612
"676",50.459999,51.450001,50,51.290001,1405900,48.358606
"677",51.040001,52.189999,50.259998,50.959999,2425700,48.047465
"678",51.32,52.080002,50.759998,52.07,2203500,49.094025
"679",52.200001,52.439999,50.580002,50.84,2710400,47.934324
"680",50.599998,50.68,47.91,49.049999,3869000,46.246628
"681",48.220001,48.849998,45,46.860001,13509600,44.181795
"682",47.16,47.16,45.119999,45.169998,4030200,42.588382
"683",45.240002,45.900002,44.349998,45.459999,2795400,42.861808
"684",45.639999,46.52,45.32,46.400002,2171500,43.748086
"685",46.360001,47.139999,46.16,46.630001,2005200,44.155266
"686",46.369999,46.73,45.98,46.27,1739500,43.814371
"687",45.990002,46.869999,45.950001,46.310001,1475100,43.852249
"688",46.599998,47.240002,46.490002,47.209999,2379600,44.704482
"689",47.23,47.5,46.700001,46.959999,1474000,44.46775
"690",47.349998,48.32,47.27,47.759998,1720200,45.225292
"691",48,48.48,47.529999,48.259998,1436300,45.698756
"692",48.259998,49,47.799999,48.82,1618600,46.229037
"693",48.630001,48.990002,47.950001,48.470001,1255000,45.897614
"694",48.509998,49.889999,48.509998,49.77,2419300,47.12862
"695",49.91,50.07,49.48,49.700001,1827800,47.062335
"696",49.41,49.540001,48.619999,48.709999,2587500,46.124875
"697",48.119999,48.810001,48.02,48.48,1104500,45.907082
"698",48.540001,48.689999,46.41,46.91,1875700,44.420405
"699",47.360001,47.799999,46.900002,47.560001,1521600,45.035909
"700",47.23,47.470001,45.740002,45.939999,2121700,43.501883
"701",46.18,46.669998,45.389999,45.959999,2228200,43.520822
"702",45.98,46.779999,45.5,46.380001,2189700,43.918534
"703",46.470001,46.549999,45.290001,45.689999,1577100,43.265151
"704",45.330002,46.25,45.09,45.849998,1678800,43.416659
"705",45.720001,46.290001,45.669998,46.200001,1205400,43.748086
"706",46.110001,46.91,45.919998,45.939999,1340800,43.501883
"707",45.650002,46.099998,45.25,45.459999,2014500,43.047358
"708",45.619999,47.66,45.310001,47.200001,2848900,44.695015
"709",47.169998,48.029999,46.860001,47.869999,2161000,45.329455
"710",47.150002,48.709999,46.5,48.68,1738300,46.096468
"711",48.720001,49.549999,48.529999,49.470001,1269500,46.844542
"712",49.439999,49.439999,47.75,47.98,1746100,45.433618
"713",48.290001,49.34,48.09,49.18,1868000,46.569932
"714",49.009998,50.43,49.009998,49.540001,2294300,46.910827
"715",49.23,49.630001,48.330002,48.650002,1453900,46.068061
"716",48.459999,48.900002,46.490002,46.57,2012900,44.098449
"717",46.98,47.919998,46.790001,47.869999,2030900,45.329455
"718",47.529999,47.790001,46.459999,46.669998,1393300,44.19314
"719",46.849998,47,45.400002,46.009998,1729000,43.568168
"720",46.16,47.130001,45.849998,46.77,1335200,44.287835
"721",46.77,47.049999,45.720001,46.259998,1342900,43.8049
"722",46.759998,47.040001,45.860001,46.25,1355500,43.795432
"723",46.34,46.880001,46.220001,46.779999,1277000,44.297303
"724",47.09,49,46.57,48.139999,1798200,45.585126
"725",48.200001,48.82,47.82,48.41,1090700,45.840797
"726",49.290001,49.639999,48.900002,49.16,1336700,46.550993
"727",49.23,49.91,49.040001,49.560001,1382400,46.929766
"728",49.470001,49.75,48.990002,49.049999,1045900,46.446831
"729",49.150002,49.380001,48.369999,49,1756700,46.399485
"730",49.369999,50.07,49.259998,49.5,1570500,46.872949
"731",49.23,49.369999,48.32,48.970001,1105600,46.371078
"732",49.419998,52.540001,49.419998,52.07,3911100,49.306554
"733",51.91,52.5,51.349998,52.48,2187600,49.694795
"734",52.490002,54.09,52.279999,53.369999,1999000,50.53756
"735",53.400002,54.200001,53,53.84,1274000,50.982618
"736",53.84,54.119999,53.040001,53.48,1248300,50.641723
"737",53.450001,53.709999,52.740002,53.66,1592800,50.81217
"738",53.740002,54.52,53.5,53.689999,1355800,50.840577
"739",53.419998,53.73,52.630001,53.32,1717700,50.490215
"740",53.139999,54.32,52.790001,54.240002,1351800,51.361391
"741",54.099998,54.610001,53.450001,54.41,1287400,51.522367
"742",54.360001,54.639999,53.880001,54.209999,1206000,51.33298
"743",54.16,55.23,53.810001,54.110001,1396500,51.238289
"744",53.450001,54.630001,52.93,54.369999,2039900,51.484489
"745",50.610001,51.799999,47.939999,50.02,10392200,47.365352
"746",50.27,50.959999,49.040001,49.139999,3338800,46.532054
"747",49.029999,50.75,48.950001,50.080002,2912500,47.422169
"748",50.189999,51.209999,49.700001,50.290001,2266300,47.811965
"749",49.950001,51.43,49.860001,50.080002,1908900,47.612314
"750",50.150002,50.169998,49.119999,49.720001,2216200,47.270052
"751",49.759998,50.400002,49.419998,49.990002,1606000,47.526748
"752",49.73,50.68,49.110001,49.310001,1460700,46.880255
"753",49.23,49.75,48.619999,49.599998,1231400,47.155962
"754",51.110001,52.25,51.07,51.700001,2061600,49.152487
"755",51.849998,52.09,51.02,51.130001,1476300,48.610574
"756",50.5,50.990002,50.16,50.27,993100,47.79295
"757",50.450001,50.610001,48.939999,49.110001,1442000,46.690109
"758",49.209999,49.810001,48.939999,49.59,1173700,47.146457
"759",49.630001,49.810001,48.18,48.759998,1639000,46.357353
"760",49.110001,50.150002,48.73,49.09,1450300,46.671094
"761",49.130001,49.610001,48.450001,48.950001,1146700,46.537993
"762",48.57,49,47.810001,47.849998,1603700,45.492194
"763",47.700001,47.700001,46.470001,46.990002,1856600,44.674573
"764",47.290001,47.450001,45.869999,45.950001,2546500,43.685818
"765",45.150002,45.279999,43.41,43.459999,3194900,41.318511
"766",43.790001,44.310001,43.599998,43.77,1655100,41.613237
"767",44.279999,44.75,43.959999,44.32,1249600,42.136135
"768",44.68,45.529999,44.349998,45.259998,1224600,43.029815
"769",44.970001,45.619999,44.91,45.25,1645200,43.02031
"770",45.529999,46.959999,45.400002,46.189999,1447800,43.91399
"771",46.580002,48.720001,46.52,47.93,2816200,45.568253
"772",47.830002,47.990002,46.970001,47.549999,1403600,45.206977
"773",47.900002,49.709999,47.799999,49.240002,1818300,46.813704
"774",49.23,50.400002,48.889999,49.939999,1673000,47.479209
"775",50.23,51.220001,50.099998,51.009998,1298800,48.496485
"776",50.889999,51.57,50.639999,51.459999,1324200,48.924312
"777",51.959999,52.380001,50,50.48,1804000,47.992602
"778",50.549999,51.389999,50.369999,50.950001,1123400,48.439443
"779",50.849998,51.619999,50.41,51.400002,1143300,48.86727
"780",51.470001,51.48,49.610001,50.23,1980100,47.75492
"781",50.41,50.68,49.599998,49.869999,649000,47.412659
"782",49.91,50.43,49.759998,49.84,1218500,47.384138
"783",49.57,49.799999,48.830002,49.220001,1416300,46.79469
"784",49.310001,50,48.959999,49.779999,954800,47.327093
"785",49.810001,50.009998,48.959999,49.369999,830600,46.937296
"786",49.52,49.900002,48.880001,49.240002,804100,46.813704
"787",49.18,49.740002,49.060001,49.330002,1241400,46.89927
"788",49.040001,49.09,48.200001,49,1240600,46.585529
"789",48.669998,49.009998,48.540001,48.91,1716000,46.499963
"790",49,50,48.709999,49.790001,1167400,47.336603
"791",49.889999,50,49.48,49.869999,959800,47.412659
"792",50,52.240002,49.970001,51.459999,1511200,48.924312
"793",51.18,52,50.650002,51.799999,859300,49.247558
"794",51.52,52.130001,51.209999,51.66,745900,49.114457
"795",49.639999,49.939999,48,49.57,3553900,47.127442
"796",49.259998,49.41,48.259998,48.509998,1171900,46.119672
"797",48.779999,49.459999,48.5,48.73,1928600,46.328833
"798",48.619999,49.599998,48.619999,49.23,1958100,46.804195
"799",49.049999,50.349998,48.77,50.169998,1192100,47.697875
"800",50.150002,50.849998,49.919998,50.59,1027100,48.097182
"801",50.110001,50.580002,49.77,50.220001,1155400,47.745415
"802",49.560001,49.560001,48.68,48.849998,1731900,46.442919
"803",48.709999,49.490002,48.299999,48.389999,1658200,46.005586
"804",48.380001,48.98,47.869999,47.959999,1077000,45.596774
"805",48.349998,48.98,48.16,48.5,1730000,46.110166
"806",47.709999,48.439999,46.48,46.799999,3273500,44.493933
"807",37,39.049999,36.900002,38.529999,18316400,36.631436
"808",38.310001,38.799999,37.700001,38.68,5855800,36.774046
"809",38.68,39.209999,37.709999,37.779999,3820000,35.918392
"810",37.349998,37.580002,35.91,35.98,5376700,34.207088
"811",35.849998,36.599998,35.599998,36.16,3522500,34.378219
"812",35.709999,36.220001,35.450001,35.950001,2261900,34.368658
"813",35.84,35.950001,35.09,35.310001,2317000,33.756811
"814",35.529999,35.849998,34.639999,34.93,3288600,33.393525
"815",34.860001,35.599998,34.790001,35.119999,2553400,33.575166
"816",35.349998,36.110001,35.200001,35.869999,2526100,34.292175
"817",35.950001,36.84,35.189999,36.450001,3687100,34.846665
"818",36.619999,37.380001,36.619999,36.849998,2790400,35.229067
"819",36.869999,37.439999,36.349998,37.419998,2739300,35.773994
"820",37.43,37.75,36.950001,37.150002,1849400,35.515874
"821",37.23,37.299999,36.68,37.209999,2081700,35.573233
"822",37.080002,37.41,36.880001,37.220001,1641400,35.582795
"823",37.57,37.790001,37.16,37.34,1486400,35.697515
"824",37.549999,39,37.549999,38.43,2960700,36.739569
"825",38.25,38.700001,37.630001,38.619999,1636400,36.92121
"826",38.529999,38.959999,38.130001,38.220001,1668800,36.538808
"827",38.32,38.360001,37.639999,38.080002,3425000,36.404966
"828",38.080002,38.25,37.110001,37.25,2299300,35.611474
"829",37.25,38.16,36.759998,37.599998,2686700,35.946077
"830",37.93,37.93,36.880001,37.049999,1800100,35.420271
"831",37.029999,37.73,36.279999,36.509998,3024600,34.904023
"832",36.57,36.75,35.509998,35.970001,3935300,34.387779
"833",35.630001,35.709999,35.200001,35.369999,3263700,33.814169
"834",35.5,36.029999,35.330002,35.91,2577200,34.330417
"835",35.889999,36.110001,35.459999,35.759998,2654300,34.187013
"836",35.630001,36.009998,35.23,35.41,2705200,33.85241
"837",35.470001,35.509998,34.98,35.099998,3442300,33.556045
"838",34.849998,34.849998,33.66,33.950001,5443400,32.456633
"839",33.790001,33.970001,33.009998,33.189999,4304200,31.730061
"840",33.32,34.09,33.16,33.860001,3149500,32.370591
"841",34.189999,34.490002,33.939999,34.139999,2603900,32.638274
"842",34.080002,34.369999,33.09,34.200001,5824000,32.695636
"843",33.98,34.470001,33.77,34.16,2221800,32.657395
"844",34.139999,34.419998,33.779999,34.259998,2641700,32.752994
"845",34.439999,34.540001,33.98,34.450001,2400100,32.934639
"846",34.400002,34.52,33.720001,34.25,2784900,32.743436
"847",34.25,35.389999,34.060001,34.830002,3057500,33.297925
"848",34.43,34.509998,33.82,33.990002,2146600,32.494874
"849",33.939999,34.549999,33.84,34.5,1654600,32.982439
"850",34.419998,35.689999,34.169998,35.41,2682700,33.85241
"851",35.59,36.580002,35.080002,36.52,3228000,34.913585
"852",36.439999,36.459999,35.5,35.810001,3511100,34.234817
"853",35.860001,37,35.580002,36.639999,2108600,35.028306
"854",36.66,37.299999,36.52,36.82,2137600,35.200388
"855",37,38.139999,36.959999,37.66,2708000,36.003439
"856",37.610001,37.630001,36.82,37.48,2260900,35.831357
"857",37.380001,37.549999,36.529999,36.900002,2287400,35.276871
"858",37.52,38.82,37.52,38.209999,3298400,36.529245
"859",38.18,38.540001,37.330002,38.310001,3483600,36.624849
"860",36.48,37.119999,32.91,33.130001,17894800,31.672703
"861",32.709999,33.75,32.41,33,7084700,31.54842
"862",33.080002,34.450001,32.779999,34.369999,4602500,32.858156
"863",34.5,35.099998,34.240002,34.259998,2974900,32.752994
"864",34.310001,34.830002,34.060001,34.220001,2790400,32.714757
"865",34,35.529999,33.950001,35.23,3758100,33.680328
"866",35.23,35.450001,34.66,35.16,2073300,33.613407
"867",35.080002,35.139999,34.16,34.599998,3530000,33.078039
"868",34.740002,36.150002,34.52,34.849998,4645200,33.317042
"869",34.75,35.43,34.52,35.18,2476300,33.632528
"870",35.259998,35.849998,34.98,34.990002,3126500,33.450887
"871",34.23,36.099998,34,34.970001,4622200,33.431766
"872",34.68,34.68,33.299999,34.150002,5145800,32.647836
"873",34.25,34.369999,33.709999,34.07,2063300,32.571353
"874",34.23,34.599998,33.689999,33.82,2673700,32.33235
"875",34,34.669998,33.799999,34.369999,2526200,33.053625
"876",34.549999,34.59,33.860001,34.279999,1469600,32.967072
"877",34.279999,34.34,33.799999,34.02,2730700,32.717031
"878",34.84,36.5,34.790001,35.990002,7041400,34.611581
"879",35.810001,36.060001,35.189999,35.689999,3320000,34.323068
"880",35.779999,35.93,35.349998,35.369999,2047200,34.015325
"881",35.700001,35.700001,34.700001,34.869999,2274500,33.534475
"882",34.139999,34.279999,33.349998,34.099998,4823000,32.793965
"883",34.049999,34.380001,33.560001,33.599998,1761600,32.313115
"884",33.75,33.919998,33.25,33.27,1883800,31.995756
"885",33.169998,33.400002,32.470001,32.549999,3764500,31.303331
"886",32.599998,32.810001,31.799999,31.92,3812900,30.697461
"887",32.119999,32.240002,31.690001,31.889999,2886300,30.668609
"888",31.879999,32.09,31.51,31.719999,2701500,30.50512
"889",31.83,31.860001,31.139999,31.82,2614500,30.601291
"890",31.790001,32.369999,31.629999,32.200001,2633600,30.966738
"891",32.279999,33.240002,32.139999,32.91,12480700,31.649544
"892",33,33.380001,32.610001,33.310001,2510400,32.034225
"893",33.369999,33.689999,33.139999,33.43,835200,32.149628
"894",33.48,33.990002,33.48,33.59,1233800,32.3035
"895",33.599998,33.970001,33.360001,33.380001,1695000,32.101544
"896",33.470001,33.57,33.029999,33.189999,2185700,31.918818
"897",33.25,33.5,32.82,32.91,1673300,31.649544
"898",32.439999,32.91,31.77,32.009998,3862900,30.784012
"899",32.040001,33.139999,32,32.790001,2394500,31.534141
"900",32.849998,33.150002,32.52,32.59,1795600,31.3418
"901",33.060001,33.450001,32.860001,33,2223200,31.736097
"902",33,33.119999,32.639999,32.919998,3332200,31.659159
"903",32.900002,33.279999,32.43,33.209999,3900300,31.938053
"904",37.59,38.150002,36.060001,37.189999,14147600,35.765618
"905",37.110001,37.169998,35.790001,36.139999,3936200,34.755834
"906",36.18,36.529999,35.720001,35.959999,2645700,34.582728
"907",36.240002,36.389999,35.77,35.900002,1950300,34.525028
