"","MDLZ.Open","MDLZ.High","MDLZ.Low","MDLZ.Close","MDLZ.Volume","MDLZ.Adjusted"
"458",38.049999,38.490002,38.029999,38.380001,8850300,23.957675
"459",38.439999,38.470001,38.220001,38.290001,9606900,23.901494
"460",38.139999,38.369999,38.119999,38.220001,6919700,23.857799
"461",38.099998,38.16,37.82,38.040001,7630700,23.745439
"462",37.740002,37.860001,37.560001,37.59,5726500,23.464538
"463",37.5,37.57,37,37.02,11253100,23.108731
"464",37.23,37.32,36.75,36.869999,16925900,23.015097
"465",36.91,37.16,36.849998,37.139999,10981000,23.183637
"466",37.099998,37.509998,37.099998,37.349998,8400600,23.314723
"467",37.439999,37.720001,37.299999,37.580002,7513700,23.458297
"468",37.810001,38.540001,37.740002,38.48,11345400,24.020096
"469",38.32,38.419998,38.169998,38.240002,8007500,23.870284
"470",38.34,38.369999,38.049999,38.200001,8440300,23.845314
"471",38.240002,38.759998,38.240002,38.540001,7208600,24.05755
"472",38.200001,38.290001,37.880001,37.990002,6264900,23.714228
"473",38.150002,38.529999,38.09,38.360001,7131100,23.94519
"474",38.57,38.880001,38.509998,38.740002,10149700,24.182395
"475",38.669998,39.09,38.639999,39,6396200,24.344692
"476",39.16,39.540001,39.150002,39.400002,9271500,24.594382
"477",39.75,39.93,39.57,39.869999,13825600,24.887765
"478",39.77,39.990002,39.669998,39.759998,9522200,24.8191
"479",39.73,39.919998,39.610001,39.700001,12610800,24.781649
"480",39.529999,39.720001,39.349998,39.59,9932500,24.712984
"481",39.290001,39.779999,39.240002,39.25,13304400,24.500748
"482",39.25,39.48,39.150002,39.259998,12434500,24.506989
"483",39.150002,39.369999,39.060001,39.169998,12279300,24.450809
"484",38.860001,39.139999,38.84,38.869999,10485200,24.263542
"485",39.029999,39.209999,38.869999,39.060001,8234200,24.382146
"486",38.959999,39.259998,38.93,39.040001,8036600,24.369662
"487",38.860001,39.259998,38.799999,39.040001,10892500,24.369662
"488",39.09,39.200001,38.759998,38.82,7439900,24.232332
"489",38.869999,38.919998,38.610001,38.610001,8115700,24.101246
"490",38.549999,38.720001,38.330002,38.349998,7248900,23.938946
"491",38.419998,38.790001,38.349998,38.490002,13789000,24.026339
"492",38.630001,38.75,38.369999,38.59,7679400,24.088761
"493",38.59,38.889999,38.52,38.810001,9781600,24.226091
"494",38.669998,38.900002,38.290001,38.400002,1.1e+07,23.970159
"495",38.369999,38.73,38.360001,38.689999,8102700,24.151182
"496",38.650002,38.709999,38.439999,38.57,6783400,24.076276
"497",38.73,38.830002,38.470001,38.650002,6341100,24.126215
"498",38.310001,38.48,38.23,38.41,6122500,23.976401
"499",38.369999,38.490002,38.209999,38.27,9231400,23.88901
"500",37.990002,38.09,37.560001,37.57,8601300,23.452053
"501",37.470001,37.720001,37.400002,37.650002,6483200,23.501992
"502",37.529999,37.700001,37.279999,37.599998,7592000,23.470779
"503",37.689999,37.98,37.669998,37.98,7809000,23.707984
"504",38.299999,38.450001,38,38.150002,9315200,23.814104
"505",38.23,38.330002,38.169998,38.240002,8430300,23.870284
"506",38.419998,38.57,38.119999,38.139999,6874900,23.80786
"507",38.290001,38.5,38.200001,38.389999,8035500,23.963916
"508",38.349998,38.57,38.18,38.439999,6975200,23.995126
"509",38.57,38.880001,38.490002,38.720001,9675400,24.16991
"510",38.950001,39.139999,38.639999,38.639999,12630400,24.119971
"511",38.709999,39.209999,38.700001,38.98,9345200,24.332207
"512",39.029999,39.150002,38.810001,39,7649100,24.344692
"513",38.939999,39.150002,38.740002,39.02,10588600,24.357177
"514",39.09,39.32,38.75,38.799999,27166700,24.219847
"515",38.869999,38.970001,38.75,38.849998,13035100,24.251058
"516",38.650002,38.700001,38.360001,38.610001,6875500,24.101246
"517",38.610001,38.689999,37.740002,37.759998,11668700,23.570655
"518",37.709999,37.709999,37.32,37.41,9174900,23.532913
"519",37.290001,37.75,37.099998,37.700001,7302100,23.715339
"520",38.099998,38.619999,37.919998,38.619999,10282700,24.294067
"521",38.32,38.900002,38.259998,38.880001,8676100,24.457623
"522",38.849998,39.299999,38.77,39.209999,8443900,24.665209
"523",39.18,39.490002,39.07,39.07,7290100,24.577142
"524",39.049999,39.200001,38.880001,38.98,6091000,24.520527
"525",38.919998,39.049999,38.790001,39.029999,7043700,24.55198
"526",39.299999,39.740002,39.209999,39.41,13837600,24.791021
"527",39.400002,39.59,39.220001,39.369999,8365200,24.765858
"528",39.029999,39.189999,38.959999,39.110001,8213400,24.602305
"529",39.07,39.75,39.029999,39.709999,7095300,24.979737
"530",39.919998,39.939999,39.419998,39.580002,7759500,24.897961
"531",39.75,39.990002,39.43,39.799999,6843300,25.036351
"532",39.75,40.009998,39.689999,39.970001,9725000,25.143292
"533",40.09,40.290001,39.880001,40.200001,14520300,25.287974
"534",40.040001,40.259998,39.580002,40.16,48384700,25.262811
"535",39.610001,39.619999,39.029999,39.200001,15557800,24.65892
"536",39.310001,39.349998,38.880001,39.02,10375800,24.54569
"537",39.189999,39.189999,37.150002,38.84,8508700,24.43246
"538",39.439999,39.799999,39.279999,39.380001,11258400,24.77215
"539",39.82,39.849998,39.380001,39.419998,13683400,24.79731
"540",39.580002,39.689999,39.450001,39.5,12186900,24.847636
"541",39.400002,39.77,39.209999,39.709999,10699300,24.979737
"542",39.799999,39.939999,39.25,39.389999,7220600,24.778439
"543",39.02,39.290001,38.75,38.939999,10499700,24.495365
"544",39.950001,40.889999,39.939999,40.509998,19362100,25.482979
"545",41.040001,41.5,40.549999,40.599998,15182600,25.539594
"546",40.779999,40.98,40.599998,40.869999,14036000,25.709439
"547",40.849998,41.259998,40.84,41.099998,8174900,25.854121
"548",41.07,41.240002,40.650002,41.07,7382200,25.83525
"549",40.799999,40.970001,40.610001,40.919998,8036600,25.740891
"550",40.959999,41.099998,40.869999,41,7321400,25.791217
"551",41.029999,41.139999,40.779999,40.900002,7012500,25.728312
"552",40.889999,40.939999,40.549999,40.700001,8592600,25.602501
"553",40.52,40.77,40.419998,40.700001,7857700,25.602501
"554",40.740002,40.740002,40.32,40.5,10181200,25.47669
"555",40.310001,40.790001,40.25,40.77,6388900,25.646535
"556",40.709999,41.400002,40.68,41.110001,10521400,25.860413
"557",41.18,41.599998,40.75,41.009998,9655300,25.797506
"558",40.93,41.389999,40.810001,41.279999,14286500,25.967351
"559",41.099998,41.900002,41.099998,41.869999,12104900,26.338493
"560",41.84,41.900002,41.66,41.73,8057900,26.250426
"561",41.77,42,41.709999,41.860001,9452100,26.332204
"562",41.869999,41.950001,41.639999,41.669998,7606300,26.212682
"563",41.439999,41.599998,41.23,41.349998,8132700,26.011385
"564",41.740002,41.93,41.419998,41.509998,9800000,26.112033
"565",41.299999,41.950001,41.259998,41.84,12288700,26.319622
"566",41.849998,42,41.389999,41.669998,8790500,26.212682
"567",41.779999,42.439999,41.700001,42.310001,13803700,26.615279
"568",40.84,40.91,39.700001,39.990002,46355400,25.155873
"569",40.369999,40.759998,40.18,40.209999,21248200,25.294264
"570",40.169998,40.290001,39.619999,39.77,16840600,25.017481
"571",39.799999,39.919998,39.5,39.580002,11657400,24.897961
"572",39.529999,40.25,39.529999,40.130001,13060000,25.24394
"573",39.93,40.169998,39.73,39.93,23143700,25.118129
"574",39.48,39.709999,39.330002,39.700001,17594400,25.156147
"575",39.5,40.43,39.439999,40.43,22574300,25.618716
"576",40.5,40.919998,40.470001,40.84,22678000,25.878515
"577",40.650002,41.75,40.59,41.599998,35456700,26.360092
"578",41.759998,42.189999,41.650002,41.779999,57608700,26.47415
"579",41.580002,41.740002,41.450001,41.630001,16956800,26.379103
"580",41.5,41.950001,41.310001,41.360001,20446100,26.208016
"581",41.52,41.810001,41.18,41.27,15227300,26.150987
"582",41.16,41.34,41,41.200001,14123700,26.106631
"583",41.209999,41.439999,40.900002,41.349998,13988800,26.201678
"584",41.080002,42.540001,41.080002,42.52,24527600,26.943057
"585",28.42,28.48,27.389999,28.01,31590300,26.622748
"586",28.18,28.290001,27.73,27.83,37901300,26.451662
"587",27.870001,28.209999,27.870001,28.059999,16878000,26.67027
"588",28.25,28.370001,27.74,27.809999,17568000,26.432652
"589",27.85,27.9,27.48,27.549999,17364000,26.185529
"590",27.549999,27.620001,27.280001,27.360001,16782600,26.004941
"591",27.530001,27.530001,27.1,27.25,24674800,25.900388
"592",27.299999,27.41,27.15,27.24,13761100,25.890883
"593",27.360001,27.4,27.16,27.219999,12058100,25.871873
"594",27.48,27.5,27.190001,27.219999,12916300,25.871873
"595",27.459999,27.5,26.950001,27.17,16349300,25.82435
"596",27.040001,27.5,27.040001,27.450001,11405200,26.090483
"597",27.5,27.559999,27.35,27.42,8754000,26.061968
"598",27.4,27.440001,26.92,27.01,16446900,25.672275
"599",27.02,27.129999,26.85,27,14178300,25.66277
"600",26.77,26.940001,26.540001,26.68,11255400,25.358619
"601",26.76,26.76,26.450001,26.530001,10768000,25.216048
"602",26.68,26.790001,26.379999,26.469999,11890100,25.159018
"603",26.43,26.639999,26.18,26.6,17172200,25.282581
"604",26.75,26.790001,26.299999,26.549999,11829900,25.235056
"605",26.68,26.85,26.5,26.799999,10718900,25.472674
"606",26.799999,26.799999,26.24,26.280001,27262900,24.97843
"607",26.200001,26.459999,26.049999,26.41,12723700,25.10199
"608",26.02,26.629999,26,26.49,14611800,25.178028
"609",26.25,26.42,26.07,26.25,13178500,24.949915
"610",25.799999,26.59,25.76,26.110001,33180400,24.816849
"611",26,26.23,25.76,26.02,19361700,24.731307
"612",26.08,26.17,25.9,25.959999,9070100,24.674277
"613",25.84,26.049999,25.74,25.74,13056200,24.465174
"614",25.76,25.809999,25.1,25.15,18479200,23.904394
"615",25.030001,25.18,24.5,25.110001,19003700,23.866376
"616",25.110001,25.6,25.030001,25.559999,18817800,24.294088
"617",25.82,25.91,25.52,25.83,10612900,24.550716
"618",26.01,26.040001,25.5,25.540001,11552900,24.27508
"619",25.709999,25.9,25.27,25.41,14172400,24.151518
"620",25.42,25.65,25.290001,25.620001,6080800,24.351118
"621",25.5,25.59,25.389999,25.51,10869300,24.246565
"622",25.549999,25.610001,25.25,25.27,9704600,24.018452
"623",25.16,25.700001,25.16,25.66,14792600,24.389136
"624",25.77,25.799999,25.530001,25.780001,13019600,24.503193
"625",25.709999,25.99,25.709999,25.889999,12208500,24.607744
"626",26.02,26.02,25.58,25.67,8887200,24.398641
"627",25.709999,25.879999,25.6,25.75,9934900,24.474678
"628",25.709999,25.9,25.459999,25.49,13243700,24.227555
"629",25.549999,25.65,25.4,25.52,7797000,24.25607
"630",25.66,25.74,25.299999,25.58,10690300,24.313098
"631",25.620001,26.1,25.610001,25.940001,11433500,24.655269
"632",26.02,26.23,25.98,26.129999,11868700,24.835857
"633",26.07,26.200001,25.809999,26.040001,10581600,24.750317
"634",26,26.17,25.75,26.1,10704200,24.807344
"635",26.1,26.120001,25.98,26.040001,8553300,24.750317
"636",26.01,26.16,25.91,26.049999,12684300,24.75982
"637",26.030001,26.16,25.74,25.889999,19277200,24.607744
"638",25.879999,26.08,25.790001,25.940001,13070700,24.655269
"639",25.950001,26.08,25.860001,26.07,10786400,24.77883
"640",25.75,25.809999,25.469999,25.76,24628600,24.484183
"641",25.690001,25.799999,25.6,25.67,2637100,24.398641
"642",25.610001,25.74,25.35,25.389999,5194700,24.132508
"643",25.219999,25.43,25.059999,25.360001,9139400,24.228046
"644",25.18,25.370001,25.15,25.26,8685500,24.13251
"645",25.040001,25.49,25,25.450001,10730100,24.314029
"646",25.84,26.690001,25.780001,26.67,17862400,25.479574
"647",26.700001,26.77,26.49,26.639999,9075500,25.450912
"648",26.700001,26.83,26.549999,26.74,7696000,25.546449
"649",26.620001,26.74,26.549999,26.66,7576200,25.47002
"650",26.52,26.92,26.459999,26.68,14360800,25.489127
"651",26.790001,27.08,26.68,27.049999,11671400,25.842611
"652",27.129999,27.34,27.09,27.309999,16348500,26.091006
"653",27.35,27.540001,27.25,27.42,10162600,26.196097
"654",27.459999,27.52,27.17,27.48,8688200,26.253418
"655",27.58,27.74,27.34,27.709999,9863200,26.473152
"656",27.75,27.92,27.58,27.82,9219400,26.578242
"657",27.84,28.08,27.77,28.059999,23916700,26.80753
"658",27.969999,28.1,27.82,28.08,15906900,26.826637
"659",27.73,28.040001,27.299999,27.559999,18213200,26.329847
"660",27.5,27.889999,27.35,27.790001,15212300,26.549583
"661",27.93,28.030001,27.639999,27.83,14444500,26.587796
"662",27.83,27.889999,27.690001,27.780001,12066800,26.540029
"663",27.879999,27.93,27.620001,27.809999,6456100,26.568689
"664",27.540001,27.93,27.540001,27.83,6258900,26.587796
"665",27.83,27.98,27.67,27.73,5800400,26.49226
"666",27.65,27.950001,27.65,27.790001,7541300,26.549583
"667",28,28.32,27.93,28.219999,9623100,26.960388
"668",28.01,28.15,27.83,27.879999,8954300,26.635564
"669",27.950001,28.110001,27.85,27.950001,10961400,26.702441
"670",27.9,28.129999,27.799999,28,10908300,26.750208
"671",27.639999,28.08,27.58,28.040001,14464700,26.788424
"672",27.799999,28.1,27.75,27.76,11159200,26.520921
"673",27.73,27.799999,27.629999,27.75,9811900,26.511367
"674",27.700001,27.83,27.27,27.68,14931000,26.444492
"675",27.74,27.809999,27.459999,27.75,13902600,26.511367
"676",26.690001,27.02,26.450001,26.57,37728900,25.384037
"677",26.84,27.07,26.6,26.719999,21794500,25.527341
"678",26.75,27.190001,26.75,26.959999,18297500,25.756628
"679",27.07,27.15,26.950001,27.030001,17057200,25.823505
"680",26.99,27.049999,26.639999,26.82,16936600,25.622878
"681",26.889999,27.129999,26.73,26.77,16664800,25.57511
"682",26.790001,27.08,26.48,26.49,15527100,25.307608
"683",26.530001,26.98,26.51,26.950001,13702900,25.747076
"684",26.860001,27.67,26.860001,27.57,13810200,26.339401
"685",27.540001,27.860001,27.530001,27.639999,15016700,26.406277
"686",26.940001,27.860001,26.940001,27.809999,17228100,26.568689
"687",27.700001,28.440001,27.610001,28.280001,21335500,27.017711
"688",28.360001,28.67,28.33,28.51,17493500,27.237445
"689",28.5,28.67,28.450001,28.52,9613000,27.246998
"690",28.67,28.68,28.440001,28.549999,14008800,27.275658
"691",28.620001,28.75,28.389999,28.58,8026400,27.30432
"692",28.540001,28.58,28.42,28.43,8411800,27.161015
"693",28.49,28.549999,28.16,28.209999,12486200,26.950834
"694",28.299999,28.51,28.209999,28.469999,8432100,27.199229
"695",28.5,28.549999,28.34,28.530001,8321100,27.256552
"696",28.450001,28.68,28.360001,28.41,20243300,27.141908
"697",28.26,28.469999,28.07,28.309999,7873300,27.046371
"698",28.290001,28.540001,28.17,28.34,7797700,27.075032
"699",28.59,28.719999,28.42,28.690001,10066500,27.40941
"700",28.58,28.74,28.41,28.559999,11615300,27.285212
"701",29.32,30.120001,29.27,29.73,34327300,28.402989
"702",29.950001,30.299999,29.700001,29.879999,18993700,28.546293
"703",29.98,30.299999,29.84,30.290001,11424400,28.937994
"704",29.91,30.379999,29.870001,30.35,13734400,29.246356
"705",30.440001,30.66,30.219999,30.620001,14551800,29.506538
"706",30.42,30.809999,30.379999,30.68,8209400,29.564356
"707",30.67,30.950001,30.639999,30.799999,9528100,29.679991
"708",30.76,30.83,30.1,30.290001,12408800,29.188538
"709",30.4,30.41,30.219999,30.280001,8063200,29.178902
"710",29.879999,30.209999,29.84,30.030001,10431900,28.937993
"711",30.15,30.200001,29.92,30.15,15375800,29.053628
"712",30.120001,30.24,29.93,30.129999,8422000,29.034355
"713",30.17,30.360001,30.15,30.23,13486400,29.130719
"714",30.530001,30.65,30.33,30.35,12583400,29.246356
"715",30.540001,30.58,30.27,30.549999,7786100,29.439082
"716",30.68,30.75,30.15,30.190001,10772100,29.092174
"717",30.200001,30.73,30.200001,30.629999,8798700,29.516173
"718",30.389999,30.52,29.75,29.82,15300700,28.735628
"719",29.790001,30.16,29.73,30.1,13003900,29.005447
"720",30.139999,31.799999,30.049999,31.690001,24336900,30.537629
"721",31.4,31.65,31.26,31.530001,12892700,30.383447
"722",31.559999,32.02,31.5,31.860001,13459600,30.701447
"723",32.029999,32.099998,31.42,31.459999,10562800,30.315991
"724",31.66,31.83,31.48,31.68,10815500,30.527992
"725",31.780001,31.799999,31.440001,31.559999,9889900,30.412355
"726",31.52,31.66,31.35,31.620001,7146200,30.470174
"727",31.51,31.690001,31.299999,31.450001,10107900,30.306356
"728",31.299999,31.690001,31.299999,31.459999,11243800,30.315991
"729",31.459999,31.74,31.309999,31.42,7464300,30.277446
"730",31.68,31.83,31.51,31.73,8364300,30.576173
"731",31.639999,31.799999,31.110001,31.15,9768400,30.017264
"732",31.059999,31.43,31.040001,31.41,7524200,30.26781
"733",31.16,31.5,30.639999,30.92,22959000,29.795628
"734",30.959999,31.049999,30.530001,30.58,10968900,29.467992
"735",30.73,30.780001,30.43,30.629999,14250200,29.516173
"736",30.52,30.91,30.450001,30.83,11166700,29.708901
"737",30.84,31.27,30.83,31.18,13649400,30.046174
"738",31.200001,31.530001,31.110001,31.5,6828800,30.354537
"739",31.4,31.68,31.200001,31.459999,11020400,30.315991
"740",31.41,31.620001,31.15,31.5,11930700,30.354537
"741",31.49,31.51,30.74,30.799999,10092700,29.679991
"742",30.92,31.01,30.59,31.01,7138100,29.882356
"743",30.940001,31.99,30.9,31.77,18373100,30.614719
"744",31.43,31.76,30.98,31.23,14956500,30.094355
"745",31,31.33,30.76,30.950001,10606700,29.824538
"746",31.23,31.92,31.110001,31.280001,10189800,30.142538
"747",31.08,31.209999,30.27,30.280001,14112200,29.178902
"748",30.049999,30.17,29.58,29.6,17736000,28.523629
"749",29.389999,29.84,29.209999,29.48,18751500,28.407992
"750",29.469999,29.75,29.209999,29.74,8879200,28.658537
"751",29.92,30.059999,29.360001,29.57,9680000,28.494719
"752",29.450001,29.59,29.33,29.469999,7614100,28.398355
"753",29.51,29.58,29.08,29.290001,10668300,28.224902
"754",29.540001,29.959999,29.309999,29.860001,8802400,28.774175
"755",29.84,30.18,29.459999,29.58,10261800,28.504356
"756",29.940001,29.969999,29.209999,29.799999,11656600,28.716355
"757",30,30.049999,29.459999,29.530001,8441000,28.456175
"758",29.48,30,29.190001,29.969999,7881100,28.880173
"759",29.82,30.23,29.620001,29.809999,8726500,28.725992
"760",29.91,30.639999,29.91,30.34,11431800,29.236719
"761",30.33,30.610001,30.24,30.5,6105900,29.390901
"762",30.41,30.57,29.530001,29.530001,8724600,28.456175
"763",29.209999,29.440001,28.24,28.34,15787400,27.309447
"764",28.620001,29.01,28.219999,28.85,19734200,27.800902
"765",28.59,28.860001,28.43,28.639999,9793400,27.598537
"766",28.879999,28.969999,28.530001,28.620001,8635500,27.579266
"767",28.82,29.040001,28.68,28.85,8515100,27.800902
"768",29.059999,29.33,28.889999,29.15,7100200,28.21714
"769",28.889999,29.200001,28.530001,28.530001,12446300,27.616983
"770",28.790001,29.450001,28.709999,29.049999,9324400,28.12034
"771",28.799999,29.17,28.690001,28.780001,6864000,27.858982
"772",28.58,28.790001,28.540001,28.58,4534100,27.665382
"773",28.9,28.99,28.5,28.780001,6723600,27.858982
"774",28.950001,29.049999,28.690001,28.75,9245600,27.829942
"775",29.040001,29.17,28.74,29.040001,9269000,28.110662
"776",29.030001,29.219999,28.9,29.15,7964200,28.21714
"777",29.6,30.200001,29.450001,30.17,8894500,29.204499
"778",30.16,30.42,30.030001,30.360001,8961800,29.388419
"779",30.469999,30.5,30.09,30.18,7715500,29.214179
"780",30.1,30.18,29.75,29.870001,7700800,28.9141
"781",30.129999,31.18,29.85,30.5,19516300,29.523938
"782",30.59,30.91,30.379999,30.58,13132100,29.601378
"783",30.59,30.709999,30.190001,30.690001,9527500,29.707858
"784",30.690001,31.370001,30.450001,30.700001,8208600,29.717538
"785",30.77,31.32,30.700001,31.08,12141400,30.085377
"786",31.049999,31.1,30.6,30.799999,10060000,29.814337
"787",30.57,31.190001,30.530001,31.139999,6268300,30.143456
"788",30.83,31.6,30.799999,31.58,9685100,30.569376
"789",31.450001,31.700001,31.26,31.610001,7954300,30.598416
"790",31.809999,31.860001,30.99,31.049999,11787000,30.056336
"791",31.040001,31.5,31,31.27,8444200,30.269297
"792",31.57,31.780001,31.309999,31.709999,6605800,30.695215
"793",31.67,32,31.48,31.940001,6220000,30.917856
"794",31.76,31.860001,31.48,31.77,5371100,30.753296
"795",31.530001,31.92,31.5,31.860001,6827700,30.840416
"796",31.91,31.91,31.139999,31.26,10792800,30.259617
"797",31.950001,32.91,31.57,32.700001,19188100,31.653534
"798",32.5,32.700001,31.969999,32.16,6993600,31.130815
"799",31.959999,32.09,31.59,31.879999,8394400,30.859774
"800",32,32.32,31.889999,32.080002,6966700,31.053377
"801",31.959999,31.99,31.59,31.6,7555600,30.588736
"802",31.26,31.34,30.91,31.17,13454700,30.172497
"803",31.059999,31.18,30.73,30.959999,10810400,29.969216
"804",30.99,31.02,30.6,30.66,8302300,29.678818
"805",30.700001,31.030001,30.59,30.75,6760000,29.765938
"806",30.700001,31.01,30.459999,30.52,9606400,29.543298
"807",30.57,32.560001,30.4,31.1,8775600,30.104737
"808",31.200001,31.450001,30.950001,31.32,7501800,30.317696
"809",31.219999,31.299999,30.639999,30.709999,7370300,29.727217
"810",30.5,30.809999,30.4,30.700001,6663800,29.717538
"811",30.6,30.9,30.18,30.549999,8394600,29.572337
"812",30.34,30.870001,30.15,30.700001,7978800,29.717538
"813",30.639999,30.98,30.549999,30.67,7485000,29.688498
"814",31.139999,31.24,30.530001,30.790001,8840400,29.804658
"815",30.690001,31.190001,30.66,30.879999,10788200,29.891776
"816",30.879999,30.950001,30.700001,30.74,6467100,29.756257
"817",30.9,31.209999,30.43,30.940001,7509400,29.949858
"818",30.91,31.15,30.790001,31.110001,6229200,30.114417
"819",31.33,31.459999,30.690001,31.040001,7407500,30.046658
"820",31.290001,31.34,30.75,31.290001,7854700,30.288657
"821",31.34,31.379999,31.08,31.27,8277200,30.269297
"822",31.33,31.57,31.209999,31.549999,6425300,30.540335
"823",31.73,31.959999,31.639999,31.860001,9330400,30.840416
"824",31.780001,32.09,31.67,31.98,7051400,30.956575
"825",31.9,32.93,31.84,32.73,9640400,31.682573
"826",32.77,33.080002,32.5,32.939999,10976700,31.885852
"827",32.900002,32.900002,32.259998,32.299999,14970600,31.266334
"828",31.77,32.34,31.700001,31.950001,9370900,30.927536
"829",31.950001,32.349998,31.9,32.049999,6518300,31.024334
"830",30.049999,32.349998,30.049999,32.099998,9291800,31.072733
"831",32.040001,32.119999,31.82,31.969999,4838200,31.082458
"832",31.719999,32.110001,31.66,31.799999,6160900,30.917177
"833",31.49,31.799999,30.879999,31.42,9520100,30.547728
"834",31.309999,31.41,30.66,30.85,13363200,29.993552
"835",30.719999,30.85,30.07,30.65,13226600,29.799104
"836",30.540001,30.690001,30.34,30.540001,7714700,29.692159
"837",30.48,31.129999,30.48,30.860001,7617600,30.003275
"838",30.49,30.91,30.33,30.76,5559100,29.90605
"839",30.790001,31.059999,30.68,30.690001,7471400,29.837994
"840",30.84,30.99,30.549999,30.610001,6397700,29.760215
"841",30.92,31.35,30.76,31.200001,6873200,30.333836
"842",31.17,31.219999,30.690001,30.85,11706300,29.993552
"843",30.76,30.91,30.42,30.68,13245400,29.828271
"844",30.73,30.84,30.42,30.559999,7339500,29.711602
"845",30.85,31.5,30.719999,31.440001,9253300,30.567173
"846",31.33,32.349998,31.17,32.290001,10013800,31.393576
"847",32.279999,32.490002,32.080002,32.450001,9721200,31.549134
"848",32.360001,32.5,32.279999,32.490002,6230900,31.588024
"849",32.580002,33.580002,32.48,33.259998,10333300,32.336644
"850",33.099998,33.349998,33.049999,33.110001,9415500,32.190811
"851",33.09,33.279999,32.82,33.25,6237200,32.326924
"852",33.360001,33.5,33.009998,33.48,5990000,32.550538
"853",33.34,33.889999,33.32,33.57,8765200,32.63804
"854",33.720001,33.93,33.549999,33.900002,6175100,32.95888
"855",34,34.099998,33.650002,33.84,8517900,32.900544
"856",33.75,33.970001,33.290001,33.650002,11928600,32.71582
"857",33.75,33.790001,33.419998,33.59,8102700,32.657485
"858",33.630001,33.869999,33.330002,33.610001,7165300,32.67693
"859",33.41,33.66,33.240002,33.439999,5198900,32.511647
"860",33.16,33.490002,32.990002,33.439999,9292500,32.511647
"861",33.23,33.23,31.790001,32.09,20974500,31.199127
"862",32.029999,32.82,31.76,32.68,13468200,31.772748
"863",32.720001,32.889999,32.290001,32.369999,11415200,31.471353
"864",32.330002,32.509998,32.07,32.43,6893000,31.529688
"865",33.240002,33.330002,32.68,33.310001,12789600,32.385259
"866",33.419998,34.25,33.310001,34.16,12977700,33.21166
"867",33.990002,34.299999,33.84,34.049999,12755400,33.104713
"868",33.98,34.209999,33.830002,33.959999,7313700,33.017212
"869",33.66,34.07,33.52,33.720001,5377600,32.783877
"870",33.77,34.009998,33.43,33.490002,6382200,32.560262
"871",33.529999,33.950001,33.380001,33.849998,5877200,32.910265
"872",33.619999,34.16,33.580002,33.889999,7165200,32.949155
"873",34.09,34.139999,33.540001,33.610001,6465400,32.67693
"874",33.68,34.200001,33.599998,33.889999,7694700,32.949155
"875",33.799999,34.040001,33.5,33.98,5732800,33.036657
"876",33.73,33.98,33.139999,33.529999,4302900,32.599149
"877",33.599998,33.66,33.220001,33.439999,5877000,32.511647
"878",34,34.389999,33.689999,33.900002,10507400,32.95888
"879",33.57,34.310001,33.419998,34.27,9212100,33.318607
"880",34.09,34.450001,33.849998,34.400002,8722700,33.444999
"881",34.860001,35.130001,34.630001,35.09,10192800,34.115842
"882",35.080002,35.200001,34.619999,34.689999,10238800,33.726945
"883",34.599998,34.669998,34,34.060001,9193700,33.114438
"884",34.18,34.5,34.02,34.080002,7306900,33.133883
"885",33.82,34.23,33.689999,33.98,11828700,33.036657
"886",34.220001,34.23,33.709999,33.849998,6474100,32.910265
"887",33.849998,34.130001,33.759998,33.849998,6876700,32.910265
"888",33.77,34.130001,33.709999,33.959999,7667800,33.017212
"889",33.959999,34.669998,33.5,34.639999,9706800,33.678334
"890",34.59,34.630001,33.950001,34.43,10438800,33.474165
"891",34.360001,34.939999,34.16,34.669998,18869600,33.7075
"892",34.68,34.869999,34.52,34.700001,7278600,33.73667
"893",34.610001,34.84,34.580002,34.720001,2648500,33.756115
"894",34.709999,34.98,34.639999,34.91,4236000,33.940839
"895",34.93,34.950001,34.75,34.91,3429800,34.0775
"896",34.529999,35.150002,34.529999,35.130001,3981800,34.292254
"897",35.209999,35.43,34.950001,35.299999,5234300,34.458199
"898",35.029999,35.200001,34.75,34.810001,6213100,33.979886
"899",34.779999,35.009998,34.630001,34.75,5300700,33.921315
"900",34.849998,34.939999,34.380001,34.529999,7413700,33.70656
"901",34.52,34.93,34.5,34.810001,6846400,33.979886
"902",34.700001,34.860001,34.59,34.82,9278100,33.989646
"903",34.580002,35.400002,34.549999,35.360001,10606400,34.516769
"904",35.490002,35.84,35.209999,35.799999,12548600,34.946275
"905",35.580002,35.790001,35.099998,35.200001,11635200,34.360585
"906",34.240002,35.630001,34.23,35.400002,8904100,34.555816
"907",35.389999,35.939999,35.200001,35.700001,12169900,34.848661
"908",35.669998,36.049999,35.310001,35.700001,14005000,34.848661
"909",35.48,35.68,34.990002,35.25,17191700,34.409392
"910",34.900002,34.900002,33.959999,34.450001,27921700,33.62847
"911",34.580002,34.869999,34.400002,34.450001,10833100,33.62847
"912",34.310001,34.669998,34.130001,34.450001,9557100,33.62847
"913",34.470001,34.48,33.619999,33.650002,22597800,32.847548
"914",33.639999,33.860001,33.400002,33.610001,8846100,32.808501
"915",33.560001,33.98,33.540001,33.73,7511100,32.925639
"916",33.32,33.5,32.900002,32.990002,14317400,32.203288
"917",32.990002,33.27,32.91,32.93,8166000,32.144717
"918",32.310001,33.049999,32.279999,32.759998,11070200,31.978769
