"","EXPD.Open","EXPD.High","EXPD.Low","EXPD.Close","EXPD.Volume","EXPD.Adjusted"
"455",46.57,46.669998,45.799999,46.349998,847200,44.040631
"456",46.099998,46.32,45.52,46.290001,1180900,43.983623
"457",46.59,46.810001,46.139999,46.509998,1168000,44.192659
"458",46.360001,47.040001,46.240002,46.580002,1252100,44.259175
"459",46.380001,46.57,45.830002,46.240002,990500,43.936115
"460",45.869999,46.509998,45.720001,46.43,1035200,44.116647
"461",46.169998,46.91,46.16,46.73,1415100,44.401699
"462",45.93,46.139999,45.57,45.849998,1126900,43.565544
"463",45.66,45.689999,44.959999,45.060001,1641300,42.814908
"464",45.610001,46.119999,45.389999,46.040001,1240000,43.746079
"465",46.16,47.48,46.049999,46.990002,1702800,44.648747
"466",46.720001,46.830002,46.279999,46.330002,1063100,44.021631
"467",46.43,46.43,45.650002,46.02,1450300,43.727075
"468",46.330002,46.860001,46.150002,46.610001,1368300,44.287679
"469",46.299999,46.849998,46.18,46.490002,1382600,44.173659
"470",46.369999,46.709999,45.529999,45.740002,1174200,43.461027
"471",42.16,42.98,41.900002,41.959999,8189000,39.869362
"472",41.52,41.68,40.73,40.950001,3292100,38.909686
"473",41.150002,41.639999,41.060001,41.25,1983500,39.194738
"474",41.48,41.549999,40.810001,40.889999,2652200,38.852674
"475",40.59,40.650002,40,40.330002,2942600,38.320578
"476",40.580002,40.669998,39.77,39.900002,3174900,37.912002
"477",40,40.310001,39.91,40,3566400,38.007019
"478",40.07,41.040001,39.950001,40.619999,2728800,38.596126
"479",41.130001,41.130001,40.18,40.740002,2006500,38.71015
"480",40.610001,40.93,39.84,40.009998,2747800,38.016519
"481",39.75,39.810001,39.200001,39.5,2481700,37.531931
"482",39.099998,40.099998,38.900002,39.919998,2065100,37.931003
"483",39.560001,39.630001,39.110001,39.310001,2927800,37.351399
"484",38.950001,38.990002,38.23,38.610001,2940300,36.686275
"485",38.91,39.380001,38.560001,38.799999,1538200,36.866807
"486",38.689999,39.169998,38.580002,38.720001,2551800,36.790795
"487",38.349998,38.82,38.18,38.490002,2751800,36.572255
"488",38.5,38.580002,37.75,37.919998,4679900,36.030652
"489",38.169998,38.169998,37.73,37.860001,5373400,35.973644
"490",37.810001,38.080002,37.41,37.549999,3602600,35.679088
"491",37.68,37.740002,37.18,37.32,4163300,35.460548
"492",37.34,38.41,37.259998,38.330002,1792100,36.420227
"493",38.330002,38.66,37.279999,38.34,3492700,36.429727
"494",38.080002,39.080002,37.860001,38.959999,2957500,37.018835
"495",38.900002,39.07,38.450001,38.740002,2553900,36.809799
"496",38.830002,38.849998,38.41,38.470001,1683500,36.553251
"497",38.830002,39.32,38.709999,39.07,1830300,37.123355
"498",38.360001,38.360001,37.73,38.029999,1959900,36.396008
"499",37.830002,38.419998,37.34,38.25,3295700,36.606557
"500",37.450001,37.599998,36.959999,37.450001,3322000,35.84093
"501",37.459999,37.759998,37.18,37.639999,1986800,36.022766
"502",37.599998,38.049999,37.439999,37.889999,1790700,36.262024
"503",38.23,39.18,38.18,39.130001,1436200,37.448748
"504",39.669998,39.939999,38.849998,38.970001,1607500,37.295623
"505",38.700001,39.459999,38.66,39.360001,1106200,37.668866
"506",39.639999,39.740002,38.82,38.880001,993500,37.20949
"507",39.049999,39.23,38.639999,39.080002,1414000,37.400897
"508",39,39.419998,38.630001,38.860001,878700,37.190348
"509",38.939999,39.880001,38.84,39.52,1310000,37.821991
"510",39.650002,39.759998,39,39.48,2045800,37.783709
"511",39.240002,39.84,38.950001,39.619999,1119200,37.917693
"512",39.720001,40.5,39.610001,40.27,1107400,38.539766
"513",40.32,40.34,39.599998,39.900002,1210600,38.185665
"514",40.009998,40.18,38.610001,38.669998,1045100,37.00851
"515",38.740002,38.889999,38.18,38.73,1319000,37.065933
"516",38.419998,38.419998,37.810001,37.990002,1110100,36.35773
"517",37.869999,37.959999,36.82,37.419998,2334100,35.812217
"518",37.610001,37.75,37.18,37.419998,1040100,35.812217
"519",37.189999,37.419998,36.720001,37.220001,1768600,35.620813
"520",38.099998,38.75,37.919998,38.75,1614700,37.085074
"521",38.950001,38.950001,38.060001,38.779999,1206400,37.113784
"522",38.970001,39.27,38.529999,39.259998,727000,37.57316
"523",39.07,39.610001,38.919998,39.290001,944300,37.601873
"524",39.02,39.209999,38.060001,38.279999,875600,36.635267
"525",38.150002,38.41,37.68,37.77,862600,36.147181
"526",38.220001,38.41,36.990002,37.18,1172000,35.582531
"527",37.09,37.369999,36.619999,36.91,1854100,35.324131
"528",36.41,36.950001,36.169998,36.68,1455100,35.104014
"529",36.639999,37.799999,36.639999,37.669998,955700,36.051475
"530",37.580002,37.619999,36.599998,37.18,1331500,35.582531
"531",37.240002,37.5,36.43,37.330002,1462100,35.726087
"532",37.139999,38.75,37.139999,38.450001,1531700,36.797965
"533",38.470001,38.66,38.240002,38.470001,1115700,36.817106
"534",38.450001,38.450001,36.98,37.049999,1327500,35.458115
"535",36.349998,37.369999,35.970001,37.290001,1550200,35.687805
"536",37.099998,37.130001,36.439999,36.709999,2663800,35.132724
"537",36.84,36.849998,35.529999,35.599998,2435400,34.070415
"538",36.389999,36.959999,35.490002,35.82,1736000,34.280964
"539",35.98,36.380001,35.98,36.060001,3275500,34.510654
"540",36,36.369999,35.880001,36.02,2211000,34.472371
"541",35.889999,36.09,35.549999,35.57,2042200,34.041705
"542",35.889999,35.889999,35.060001,35.240002,2139300,33.725886
"543",35.049999,35.259998,34.830002,35.189999,1757500,33.678031
"544",35.990002,36.389999,35.580002,36.099998,1491400,34.548932
"545",36.279999,36.59,35.990002,36.040001,1104200,34.491512
"546",36.040001,36.459999,35.16,35.669998,3467900,34.137407
"547",35.400002,36.639999,35.299999,36.419998,2358400,34.855183
"548",36.240002,36.5,35.82,36.400002,2696000,34.836045
"549",36.16,36.799999,35.939999,36.68,1646200,35.104014
"550",36.509998,36.950001,36.380001,36.93,1439300,35.343272
"551",37.009998,37.139999,36.900002,37.029999,1413700,35.438974
"552",36.919998,37.43,36.919998,37.400002,957900,35.793079
"553",37.52,38.450001,37.369999,38.310001,1556000,36.66398
"554",38.450001,38.450001,37.900002,38.290001,1477700,36.644839
"555",38.139999,38.57,38.09,38.490002,1622900,36.836247
"556",38.439999,38.900002,38.389999,38.5,1121900,36.845816
"557",38.400002,38.52,37.950001,38,1136000,36.367298
"558",38.049999,38.049999,37.220001,37.52,939100,35.907923
"559",37.529999,37.939999,37.279999,37.709999,850100,36.089758
"560",37.740002,37.75,36.98,37.029999,780200,35.438974
"561",36.860001,37.119999,36.849998,36.869999,1190100,35.285849
"562",36.84,37.07,36.709999,36.799999,700600,35.218857
"563",36.57,36.68,36.060001,36.189999,1206100,34.635065
"564",36.529999,36.720001,36.189999,36.610001,1232100,35.037022
"565",36.5,36.810001,36.200001,36.470001,1625800,34.903037
"566",36.290001,36.57,35.900002,36.23,1466900,34.673348
"567",36.619999,37.310001,36.470001,37.110001,1104900,35.515539
"568",37.279999,37.959999,37.200001,37.779999,1327700,36.15675
"569",38.060001,38.48,37.91,38.34,1101200,36.69269
"570",38.259998,38.91,38.200001,38.810001,1064800,37.142497
"571",38.880001,39.099998,38.709999,39,776300,37.324333
"572",38.880001,39.450001,38.720001,39.110001,1331600,37.429607
"573",39.080002,39.349998,38.880001,39.16,1492500,37.477458
"574",39.07,39.220001,38.389999,38.48,1331200,36.826674
"575",38.290001,38.52,38,38.200001,1488300,36.558706
"576",38.380001,38.549999,37.849998,38.259998,950300,36.616126
"577",38.040001,38.130001,37.330002,37.529999,1574700,35.917491
"578",37.619999,37.720001,36.720001,36.779999,1916600,35.199716
"579",36.73,37.189999,36.57,36.860001,997200,35.27628
"580",36.860001,37.099998,36.009998,36.049999,1575700,34.501081
"581",36.049999,36.389999,36.009998,36.02,926000,34.472371
"582",36.25,36.869999,36.040001,36.810001,1459500,35.228429
"583",36.59,36.669998,36.209999,36.349998,1484100,34.788191
"584",36.43,36.52,35.900002,36.139999,1995100,34.587214
"585",36.369999,36.369999,35.099998,35.169998,3105500,33.65889
"586",35.330002,35.650002,35.02,35.16,2775500,33.649321
"587",35.439999,35.560001,35.130001,35.43,1725600,33.907721
"588",35.759998,36.009998,35.52,35.549999,1799400,34.022564
"589",35.369999,35.560001,35.150002,35.220001,1446600,33.706745
"590",35.220001,35.279999,34.68,34.799999,2125400,33.304788
"591",34.939999,35.009998,34.200001,34.360001,2443700,32.883695
"592",34.580002,34.700001,34.209999,34.41,3414100,32.931546
"593",34.470001,34.900002,34.400002,34.779999,3306500,33.285647
"594",34.919998,35.18,34.549999,35,2211600,33.496196
"595",35.07,35.52,34.84,35.25,2119700,33.735455
"596",35.310001,35.75,35.310001,35.549999,3303700,34.022564
"597",35.610001,35.849998,35.470001,35.540001,2705200,34.012995
"598",35.619999,35.75,35.139999,35.32,2698100,33.802447
"599",35.25,35.459999,35.009998,35.330002,1269600,33.812019
"600",34.98,36.360001,34.91,36.279999,2410700,34.721199
"601",36.240002,36.400002,35.779999,35.82,2080200,34.280964
"602",36,36.150002,35.490002,35.779999,1539300,34.242681
"603",36.790001,37.360001,36.290001,36.43,2864600,34.864755
"604",36.389999,36.91,36.369999,36.610001,1549000,35.037022
"605",36.52,37.330002,36.389999,37.220001,1407600,35.620813
"606",37.380001,37.400002,36.82,36.91,1143300,35.324131
"607",36.869999,37.290001,36.830002,37.119999,1179800,35.525107
"608",37.23,38.5,36.900002,37.880001,2138200,36.252455
"609",37.41,37.740002,36.77,37.150002,1860300,35.553821
"610",37.119999,37.310001,36.740002,36.740002,2105500,35.161437
"611",36.759998,37.119999,36.669998,36.73,1526500,35.151865
"612",36.889999,37.189999,36.73,36.970001,1006900,35.381554
"613",36.709999,37.34,36.68,36.860001,1972300,35.27628
"614",36.950001,37.029999,36.299999,36.369999,2388400,34.807332
"615",36.310001,36.540001,36.040001,36.220001,1182400,34.663779
"616",36.200001,36.290001,35.400002,35.759998,1700300,34.22354
"617",36.139999,36.380001,35.849998,36.200001,892000,34.644638
"618",36.209999,36.470001,35.880001,36.470001,1242700,34.903037
"619",36.41,36.939999,36.32,36.799999,1397800,35.218857
"620",36.93,37.200001,36.73,37.18,521200,35.582531
"621",36.959999,37.310001,36.84,37.240002,1206200,35.639954
"622",37.189999,37.299999,36.93,36.98,1231300,35.391123
"623",36.779999,37.099998,36.689999,37.029999,1654900,35.438974
"624",37.5,37.959999,37.18,37.349998,2610300,36.017571
"625",37.450001,37.59,37.200001,37.419998,1809200,36.085074
"626",37.66,37.82,36.91,37.040001,1324200,35.718632
"627",37.18,37.18,36.889999,37.060001,1014000,35.737919
"628",37.07,37.740002,37.049999,37.639999,1327200,36.297226
"629",37.57,37.57,36.669998,36.990002,1764900,35.670417
"630",37.060001,37.360001,36.869999,37.34,1028500,36.007929
"631",37.32,38.25,37.259998,38.220001,1456100,36.856537
"632",38.290001,38.84,38.099998,38.630001,1613100,37.251911
"633",38.650002,38.84,37.91,38.040001,1581700,36.682958
"634",37.73,38.5,37.720001,38.110001,1181500,36.750461
"635",37.919998,38.34,37.830002,38.220001,1671100,36.856537
"636",38.369999,38.610001,37.98,38.599998,2686300,37.222978
"637",38.59,39.43,38.41,39.369999,2152600,37.96551
"638",39.349998,39.880001,39.259998,39.610001,2254300,38.19695
"639",39.700001,39.919998,39.369999,39.900002,1843700,38.476605
"640",39.459999,39.810001,39,39.73,2192300,38.312668
"641",39.82,39.93,39.560001,39.77,505100,38.351242
"642",39.759998,39.970001,39.450001,39.490002,932500,38.081232
"643",39.490002,39.560001,38.880001,39.27,926800,37.869079
"644",39.029999,39.720001,39,39.029999,1074600,37.637639
"645",39.080002,39.560001,38.830002,39.549999,1030900,38.139089
"646",40.27,41.25,40.16,40.900002,2293100,39.440931
"647",40.889999,41.080002,40.77,41.029999,2124900,39.566291
"648",41.119999,41.919998,40.970001,41.82,1592300,40.328109
"649",41.529999,41.689999,41.220001,41.369999,1381700,39.894162
"650",41.23,41.27,40.849998,41.080002,1473600,39.61451
"651",41.290001,42.349998,41.119999,42.16,2393800,40.65598
"652",42.450001,42.59,42.310001,42.540001,1920600,41.022425
"653",42.400002,42.919998,42.400002,42.700001,2067900,41.176717
"654",42.650002,42.799999,42.43,42.700001,1139100,41.176717
"655",42.459999,42.84,42.43,42.740002,1053400,41.215291
"656",42.639999,42.91,42.639999,42.720001,1258700,41.196004
"657",42.779999,43.040001,42.689999,43.029999,1340500,41.494943
"658",43.470001,43.470001,42.740002,42.869999,3014700,41.340651
"659",42.82,43.110001,42.689999,43.080002,1300400,41.543162
"660",43.130001,43.32,42.810001,42.98,1294000,41.446727
"661",43.110001,43.740002,42.970001,43.189999,1977700,41.649235
"662",43.439999,43.560001,43.080002,43.540001,1504000,41.986751
"663",43.689999,43.799999,43.189999,43.380001,1647800,41.832459
"664",43.290001,43.580002,42.939999,43.52,1489500,41.967464
"665",43.509998,43.540001,42.970001,43.119999,1822000,41.581732
"666",43.009998,43.189999,42.419998,42.900002,3358100,41.369583
"667",43.299999,43.32,42.950001,43.029999,1891000,41.494943
"668",42.799999,43.169998,42.700001,42.779999,2066600,41.253861
"669",43,43.610001,42.73,43.43,1395600,41.880674
"670",42.869999,43.490002,42.650002,43.189999,2003700,41.649235
"671",43.25,43.25,42.619999,43.080002,1737600,41.543162
"672",43.189999,43.529999,42.959999,43.34,1448200,41.793885
"673",43.290001,43.459999,42.799999,43,913300,41.466014
"674",42.950001,43.189999,42.720001,42.75,1519700,41.224932
"675",42.919998,43.110001,42.439999,42.669998,1361500,41.147785
"676",42.560001,42.779999,42.23,42.400002,1920600,40.88742
"677",42.400002,42.849998,42.209999,42.259998,1628800,40.752411
"678",42.389999,42.740002,42.139999,42.599998,1858000,41.080282
"679",42.599998,42.669998,41.720001,41.810001,1535400,40.318467
"680",41.669998,41.669998,40.66,40.75,2490100,39.296281
"681",40.860001,41.330002,40.599998,40.810001,2289700,39.354142
"682",41.080002,41.560001,39.93,39.990002,2763600,38.563395
"683",39.16,39.959999,36.080002,37.060001,9355800,35.737919
"684",37.189999,38.52,37.150002,38.220001,4708400,36.856537
"685",38.169998,39.099998,38.150002,38.849998,4339500,37.46406
"686",38.509998,38.91,38.189999,38.82,2858900,37.435131
"687",38.650002,38.950001,38.259998,38.939999,2431500,37.550849
"688",39.02,39.759998,38.990002,39.549999,1846200,38.139089
"689",39.73,39.779999,38.98,39.09,1807600,37.6955
"690",39.060001,39.25,38.740002,38.779999,1818000,37.396557
"691",39.25,39.290001,38.630001,38.689999,1621400,37.309768
"692",38.759998,38.869999,38.560001,38.639999,1236900,37.261552
"693",38.610001,38.939999,38.09,38.240002,1746700,36.875824
"694",38.48,38.540001,38.130001,38.290001,2099800,36.92404
"695",38.439999,38.529999,38.189999,38.369999,1774000,37.001184
"696",38.27,38.5,38.200001,38.439999,2182900,37.068686
"697",38.119999,38.700001,37.849998,38.18,1756700,36.817963
"698",38.18,38.349998,37.02,37.43,2790600,36.094719
"699",37.549999,37.66,36.509998,37.189999,3526700,35.863279
"700",37.049999,37.139999,36.459999,36.59,2395500,35.284685
"701",36.779999,36.959999,36.32,36.540001,2491100,35.236469
"702",36.689999,36.779999,35.450001,35.669998,3626800,34.397503
"703",35.599998,35.970001,35.450001,35.799999,3118600,34.522867
"704",35.630001,35.849998,35.330002,35.73,2262900,34.455364
"705",35.580002,35.75,35.400002,35.73,2269800,34.455364
"706",35.790001,36.119999,35.240002,35.369999,1872000,34.108206
"707",35.419998,35.880001,35.189999,35.299999,2162400,34.040704
"708",35.209999,35.869999,35.209999,35.619999,2807600,34.349288
"709",35.709999,36.279999,35.549999,36.080002,2610400,34.79288
"710",35.580002,36.279999,35.16,36.209999,2191900,34.91824
"711",36.16,36.490002,35.66,36.470001,1880900,35.168967
"712",36.57,37.040001,36.459999,37.009998,1979900,35.6897
"713",36.66,37.110001,36.34,37.049999,2730900,35.728274
"714",37.169998,37.25,36.900002,37.029999,1552600,35.708987
"715",36.970001,37.009998,36.32,36.700001,1771500,35.390761
"716",36.619999,36.810001,35.720001,35.860001,1928000,34.580728
"717",36.060001,36.290001,35.66,36.07,1876900,34.783235
"718",35.709999,35.830002,35,35.220001,2279900,33.96356
"719",34.889999,35.48,34.880001,35.130001,3031200,33.87677
"720",35.07,35.669998,34.950001,35.34,1980500,34.079278
"721",35.509998,35.610001,34.830002,35.529999,1457200,34.262498
"722",35.720001,35.779999,35.259998,35.419998,1229500,34.156422
"723",35.549999,35.990002,35.400002,35.540001,1842100,34.272144
"724",35.66,35.709999,35.380001,35.439999,2297100,34.175709
"725",35.59,35.599998,35.169998,35.419998,1358900,34.156422
"726",35.439999,35.790001,35.310001,35.66,725100,34.387862
"727",35.560001,35.939999,35.439999,35.93,1663600,34.64823
"728",36.02,36.16,35.029999,35.32,1716600,34.059991
"729",37,38.450001,36.939999,37.029999,5317200,35.708987
"730",36.990002,37.759998,36.900002,37.110001,2763600,35.786135
"731",37.240002,38.169998,37.009998,37.900002,2121700,36.547953
"732",37.830002,38.880001,37.75,38.73,2269800,37.348342
"733",38.450001,39.099998,38.27,39.080002,1720900,37.685858
"734",39,39.080002,38.400002,38.450001,1728800,37.078332
"735",38.5,38.880001,38.279999,38.43,1262200,37.059045
"736",38.27,38.459999,38.130001,38.32,1538100,36.952968
"737",38.41,38.830002,38.290001,38.709999,1444000,37.329055
"738",38.709999,38.779999,38.459999,38.630001,1246300,37.251911
"739",38.48,38.810001,38.080002,38.200001,1240200,36.83725
"740",38.360001,38.529999,38.110001,38.529999,1649400,37.155476
"741",38.48,38.68,38.290001,38.57,1837400,37.19405
"742",38.5,38.889999,38.459999,38.709999,1757600,37.329055
"743",38.669998,39.200001,38.07,38.299999,1821300,36.933681
"744",38.25,40.189999,38,40.139999,3499100,38.708041
"745",39.84,39.959999,39.02,39.330002,1837000,37.92694
"746",40.16,40.709999,39.240002,39.59,1756200,38.177663
"747",39.25,39.639999,39.099998,39.360001,1114500,37.955868
"748",39.18,39.349998,38.860001,39.029999,1130300,37.926714
"749",38.860001,39.380001,38.84,39.029999,1609000,37.926714
"750",39.02,39.209999,38.48,39,1822600,37.897563
"751",38.970001,39.18,38.310001,38.490002,1390000,37.401981
"752",38.619999,38.619999,37.66,37.779999,1253900,36.712048
"753",37.889999,38.5,37.799999,38.290001,1411700,37.207634
"754",38.419998,38.889999,38.259998,38.619999,1406100,37.528303
"755",38.630001,38.77,38.360001,38.48,1310900,37.392261
"756",38.189999,38.360001,37.75,37.84,912100,36.770353
"757",38.150002,38.259998,37.48,37.610001,1072400,36.546855
"758",37.669998,38.66,37.470001,38.57,889800,37.479718
"759",38.610001,38.950001,38.16,38.279999,631700,37.197914
"760",38.650002,39.259998,38.32,38.650002,1890700,37.557458
"761",38.75,39.209999,38.59,38.990002,1000800,37.887847
"762",39.07,39.369999,38.459999,38.48,790500,37.392261
"763",38.060001,38.060001,37.279999,37.290001,1591300,36.235901
"764",37.369999,37.59,36.959999,37.049999,2145900,36.002684
"765",36.93,37.299999,36.450001,36.709999,1322200,35.672295
"766",37.43,37.529999,36.93,37.18,1703100,36.12901
"767",37.5,37.720001,37.279999,37.32,1000100,36.265052
"768",37.599998,37.880001,37.41,37.82,1222400,36.750918
"769",37.619999,38.27,37.619999,38.040001,2155700,36.964701
"770",38.580002,39.189999,38.419998,38.66,1867500,37.567174
"771",38.57,38.779999,38.049999,38.18,1028100,37.100742
"772",38,38.18,37.790001,37.98,416400,36.906395
"773",38.130001,38.52,37.900002,38.52,619100,37.431132
"774",38.619999,38.810001,38.450001,38.650002,849700,37.557458
"775",38.75,39.970001,38.669998,39.66,1953700,38.538906
"776",39.470001,39.75,39.400002,39.599998,1300100,38.480601
"777",39.98,40.389999,39.98,40.299999,1222500,39.160814
"778",39.880001,40.139999,39.68,40,1772800,38.869295
"779",39.98,40.73,39.880001,40.669998,943400,39.520354
"780",40.799999,40.990002,40.470001,40.619999,1159200,39.471768
"781",40.75,40.84,40.32,40.470001,885800,39.326011
"782",40.470001,41.349998,40.419998,41.310001,1169500,40.142266
"783",41.310001,41.580002,41,41.200001,1201900,40.035375
"784",41.560001,41.599998,41.200001,41.27,928500,40.103396
"785",41.240002,41.389999,40.369999,40.389999,1327200,39.24827
"786",40.470001,40.740002,39.990002,40.060001,898800,38.9276
"787",40.049999,40.330002,39.66,40.02,970800,38.88873
"788",39.779999,40.799999,39.66,40.799999,1322400,39.64668
"789",40.540001,40.77,40.110001,40.16,959400,39.024772
"790",40.25,40.439999,40.049999,40.27,966100,39.131663
"791",40.43,40.790001,40.200001,40.32,850500,39.180249
"792",40.57,41.799999,40.560001,41.68,1469200,40.501806
"793",41.509998,41.580002,40.990002,41.189999,1073900,40.025655
"794",41.099998,41.16,39.98,40.34,1839600,39.199684
"795",41.919998,42.950001,40.91,41.209999,3283500,40.04509
"796",40.599998,41.27,40.139999,41.209999,2782900,40.04509
"797",41.349998,41.549999,40.98,41.110001,1589400,39.947919
"798",41.099998,41.099998,40.599998,40.790001,1026900,39.636965
"799",40.59,41,40.5,40.799999,699800,39.64668
"800",40.779999,40.970001,40.470001,40.709999,757200,39.559224
"801",40.73,40.75,40.25,40.509998,724800,39.364877
"802",40.110001,40.34,39.68,39.84,901200,38.713818
"803",39.75,40.220001,39.73,40.029999,1047800,38.898446
"804",40,40.330002,39.91,39.919998,1068900,38.791555
"805",40.119999,40.75,39.830002,40.549999,987100,39.403747
"806",40.32,40.799999,39.919998,40.509998,1067700,39.364877
"807",40.599998,41.349998,40.5,41.259998,714300,40.093676
"808",41.25,41.43,40.970001,41.25,1397800,40.083961
"809",41.23,42,41.060001,41.619999,1428600,40.443501
"810",41.049999,41.220001,40.41,40.669998,1669300,39.520354
"811",40.790001,40.869999,40.52,40.650002,718100,39.500923
"812",40.5,40.950001,40.380001,40.450001,778300,39.306575
"813",40.43,40.650002,40.23,40.560001,1165300,39.413467
"814",40.91,41.560001,40.91,41.459999,2169200,40.288024
"815",40.490002,42.09,40.490002,41.98,1716300,40.793325
"816",42.02,42.299999,41.580002,42.139999,1932900,40.948802
"817",42.32,43.040001,41.75,42.900002,2739600,41.68732
"818",42.93,43.689999,42.91,43.619999,2034500,42.386965
"819",43.810001,44.5,43.650002,44.290001,1992800,43.038028
"820",44.099998,44.75,44.099998,44.740002,1607300,43.475308
"821",44.549999,44.689999,44.23,44.34,1587100,43.086614
"822",44.439999,44.470001,44.169998,44.279999,1499400,43.028309
"823",44.740002,45,44.509998,44.639999,1466200,43.378133
"824",44.68,44.77,43.68,43.889999,1907200,42.649333
"825",44.060001,45.389999,44.040001,45.23,2534400,43.951455
"826",45.220001,45.48,44.880001,44.93,1840900,43.659936
"827",45.009998,45.400002,44.799999,44.810001,2902200,43.543329
"828",44.759998,44.869999,44.34,44.57,1216300,43.310112
"829",44.650002,45,44.580002,44.700001,994200,43.436438
"830",44.639999,44.889999,44.060001,44.18,1145400,42.931137
"831",44.41,44.669998,44.130001,44.32,757400,43.067179
"832",44.119999,44.389999,43.950001,44.139999,646900,42.892267
"833",43.759998,44.16,43.450001,44.060001,868200,42.81453
"834",43.900002,44.610001,43.900002,44.509998,765500,43.251807
"835",44.02,44.25,43.700001,44.060001,697700,42.81453
"836",43.77,43.849998,42.759998,43.02,1279700,41.803927
"837",43.07,43.110001,42.509998,43.029999,1391700,41.813643
"838",42.68,43.119999,42.380001,42.900002,925400,41.68732
"839",42.810001,43,42,42.060001,1279000,40.871065
"840",42.060001,42.48,41.84,42.41,1359200,41.21117
"841",41.98,43.200001,41.790001,43.119999,932700,41.901099
"842",42.75,43.450001,42.75,43.450001,547400,42.221773
"843",43.07,43.68,43.02,43.580002,660100,42.348099
"844",43.419998,43.560001,43.110001,43.16,1394100,41.939969
"845",43.330002,43.720001,43.060001,43.41,1074600,42.182902
"846",43.07,43.299999,42.919998,43.139999,1000600,41.920534
"847",43.220001,43.919998,43.130001,43.91,974500,42.668769
"848",43.84,44.450001,43.759998,44.349998,841200,43.096329
"849",44.529999,44.830002,44.139999,44.540001,1071700,43.280961
"850",44.25,44.650002,43.950001,44.139999,936100,42.892267
"851",44.650002,46.669998,44.540001,46.299999,2930100,44.991208
"852",46.299999,46.490002,45.59,45.880001,1081300,44.583083
"853",46.009998,46.900002,45.889999,46.630001,1625800,45.311882
"854",46.639999,46.869999,46.290001,46.639999,715100,45.321598
"855",46.509998,46.900002,46.130001,46.34,888800,45.030079
"856",46.459999,46.48,45.009998,45.290001,1760500,44.00976
"857",45.509998,45.790001,45.18,45.400002,1277900,44.116651
"858",45.450001,46.310001,45.450001,46.290001,1161800,44.981493
"859",44.5,45,42.560001,43.41,3390600,42.182902
"860",42.84,43.040001,42.34,42.610001,2258800,41.405517
"861",42.950001,42.970001,42.07,42.169998,1857800,40.977953
"862",42.150002,42.59,42.080002,42.419998,1412700,41.220886
"863",42.279999,42.669998,42.139999,42.52,861300,41.318061
"864",42.5,42.830002,42.209999,42.610001,939400,41.405517
"865",42.470001,43.099998,42.290001,43.099998,935600,41.881664
"866",43.049999,43.43,42.849998,43.23,837000,42.00799
"867",43.32,43.400002,42.860001,43.330002,795500,42.105166
"868",43.389999,43.529999,43.169998,43.310001,665300,42.085731
"869",43.169998,43.5,43.040001,43.349998,1694200,42.124597
"870",43.369999,43.560001,43.18,43.43,1129900,42.202337
"871",43.509998,43.860001,43.470001,43.790001,794300,42.552162
"872",43.880001,43.880001,43.439999,43.619999,957300,42.386965
"873",43.799999,43.900002,43.450001,43.77,869200,42.532727
"874",43.77,43.880001,43.360001,43.450001,988600,42.221773
"875",43.32,43.610001,43.169998,43.52,701300,42.583812
"876",43.310001,43.860001,43.299999,43.439999,490300,42.505532
"877",43.91,43.91,43.310001,43.43,993300,42.495748
"878",43.259998,43.400002,42.970001,43.27,803300,42.33919
"879",42.970001,43.57,42.880001,43.310001,1003900,42.378331
"880",43.209999,43.52,43.049999,43.18,1282700,42.251126
"881",43.82,43.82,43.369999,43.439999,929800,42.505532
"882",43.52,43.689999,43.369999,43.41,855500,42.476178
"883",43.290001,43.48,42.639999,42.810001,1198600,41.889087
"884",42.740002,42.849998,42.32,42.5,1899100,41.585754
"885",42.490002,42.82,42.41,42.630001,930400,41.712958
"886",42.779999,43.119999,42.59,43.02,919500,42.094568
"887",43.16,43.400002,42.779999,42.799999,793700,41.8793
"888",42.689999,42.799999,42.290001,42.700001,1175000,41.781452
"889",42.650002,43.110001,42.279999,43.099998,873300,42.172845
"890",43.029999,43.200001,42.810001,42.959999,899700,42.035858
"891",43.07,43.580002,42.860001,43.549999,1660200,42.613166
"892",43.02,43.869999,43.02,43.580002,915900,42.642523
"893",43.720001,43.849998,43.349998,43.470001,303300,42.534889
"894",43.549999,43.709999,43.419998,43.630001,478600,42.691447
"895",43.700001,44.200001,43.57,44.16,817300,43.210044
"896",44.16,44.259998,44.029999,44.150002,427300,43.200261
"897",44.369999,44.48,44.029999,44.25,561900,43.298108
"898",44.310001,44.48,43.34,43.490002,782900,42.554459
"899",43.389999,43.650002,43.119999,43.25,753200,42.31962
"900",43.470001,43.639999,42.810001,42.82,1004500,41.89887
"901",43,43.57,42.959999,43.279999,1065600,42.348974
"902",43.240002,43.290001,42.82,42.990002,882400,42.065215
"903",43.209999,43.209999,42.41,43.009998,981300,42.084781
"904",43.130001,43.82,42.860001,43.610001,1093000,42.671876
"905",44.189999,45.689999,43.98,44.220001,2833500,43.268755
"906",43.400002,43.98,43.029999,43.790001,1919200,42.848005
"907",43.799999,44.16,43.450001,43.939999,1272500,42.994776
"908",43.93,44.029999,43.529999,44,889600,43.053486
"909",43.790001,44.049999,43.639999,43.77,1403400,42.828434
"910",44.07,44.27,43.560001,44,843600,43.053486
"911",44,44.25,43.810001,44.150002,537600,43.200261
