"","AMT.Open","AMT.High","AMT.Low","AMT.Close","AMT.Volume","AMT.Adjusted"
"455",61.98,62.380001,61.84,62.259998,1962800,59.11777
"456",61.98,62.450001,61.639999,62.380001,1994100,59.231716
"457",62.650002,63.130001,62.299999,63.02,2545300,59.839415
"458",63.060001,64.029999,62.84,64.010002,2731900,60.779452
"459",64,64,63.130001,63.240002,2714800,60.048313
"460",62.950001,63.040001,62.389999,62.650002,2076200,59.48809
"461",62.509998,63.48,62.389999,63.41,2577000,60.209732
"462",62.419998,62.59,61.93,62.299999,1719000,59.352312
"463",62.09,62.669998,61.560001,61.619999,2588500,58.704485
"464",62.119999,63.139999,62.110001,63.09,2594200,60.104934
"465",63.200001,63.869999,62.93,63.810001,1903700,60.790869
"466",63.240002,63.560001,63.02,63.16,1855200,60.171622
"467",63.57,64.059998,63.41,63.720001,2945200,60.705127
"468",63.98,64.449997,63.360001,64.360001,2404200,61.314845
"469",64.370003,64.419998,64.050003,64.099998,2142700,61.067145
"470",64.199997,64.400002,63.389999,63.849998,1678900,60.828974
"471",63.950001,64.510002,63.950001,64,2118200,60.971878
"472",63.540001,63.68,62.740002,63.130001,2021300,60.143043
"473",63.299999,63.860001,62.98,63.529999,1683900,60.524115
"474",64.059998,64.75,64.059998,64.739998,2181400,61.676863
"475",64.709999,64.919998,64.300003,64.860001,2071800,61.791188
"476",65,65.18,64.550003,65.099998,1836100,62.019831
"477",65.160004,65.589996,64.900002,65.580002,1826200,62.477123
"478",65.639999,66.120003,65.309998,65.43,2528900,62.334219
"479",65.139999,65.980003,64.919998,65.919998,2429300,62.801033
"480",67,68.519997,66.370003,67.050003,5188100,63.877572
"481",66.790001,67.589996,66,66.440002,2692800,63.296433
"482",66.43,67.349998,65.900002,67.25,2052800,64.068106
"483",67.07,67.800003,66.720001,67.75,3172000,64.544449
"484",67.349998,67.68,66.82,67,3270900,63.829935
"485",67.5,67.839996,66.970001,67.540001,2405400,64.344386
"486",67.110001,68.209999,67.040001,67.620003,2036600,64.420603
"487",67.279999,67.989998,66.860001,67.199997,2269700,64.020469
"488",67.099998,68.089996,67.07,67.769997,2603200,64.5635
"489",67.900002,67.949997,66.779999,66.82,3087800,63.658451
"490",66.949997,66.970001,64.779999,64.800003,3655300,61.734029
"491",64.959999,65.360001,64.25,64.419998,2607400,61.372004
"492",64.830002,65.620003,64.300003,65.510002,2066900,62.410435
"493",65.480003,65.959999,64.779999,65.07,3516700,61.991251
"494",64.699997,65.309998,64.18,65.18,2382500,62.096047
"495",65.43,66.360001,65.339996,65.849998,2368200,62.734345
"496",65.879997,66.099998,65.449997,65.75,1570800,62.639078
"497",66.139999,66.620003,65.760002,66.309998,2033800,63.172579
"498",65.919998,66.139999,65.190002,65.190002,2195200,62.105576
"499",65.239998,65.400002,64.150002,64.879997,3408900,61.810239
"500",63.619999,64.169998,63.110001,63.150002,2550000,60.162097
"501",63.25,63.369999,62.540001,63.09,2215600,60.104934
"502",62.970001,64.279999,62.970001,64.089996,2247900,61.057616
"503",64.519997,65.790001,64.339996,65.790001,2515300,62.677186
"504",66.290001,66.57,65.25,65.339996,1827600,62.248473
"505",65.019997,66.339996,64.830002,66.300003,2424400,63.163058
"506",66.830002,67,65.57,65.639999,1980100,62.534282
"507",65.5,66.5,65.239998,66.389999,1908700,63.248796
"508",66.07,66.849998,65.68,66.220001,2011800,63.086841
"509",66.150002,67.400002,65.800003,67.199997,2115200,64.020469
"510",67.209999,67.839996,66.889999,67.760002,2867300,64.553978
"511",67.779999,68.809998,67.540001,68.620003,2164200,65.373288
"512",68.779999,69.690002,68.709999,68.989998,2461300,65.725777
"513",68.989998,69.040001,67.949997,68.470001,2410000,65.230384
"514",68.82,68.959999,67.07,67.129997,2482200,63.953781
"515",67.480003,68,67.080002,67.860001,1967600,64.649245
"516",67.139999,67.769997,66.989998,67.360001,1635300,64.172902
"517",68.620003,68.760002,67.32,68.550003,2815600,65.3066
"518",68.93,69.779999,68.449997,69.629997,2571600,66.335495
"519",69.120003,69.769997,68.309998,69.68,1947100,66.59354
"520",70.190002,70.650002,69.489998,69.910004,2903300,66.813356
"521",70.129997,71.599998,70.110001,71.5,2208500,68.332924
"522",71.629997,71.870003,71.199997,71.43,1066200,68.266025
"523",71.32,71.43,70.739998,71.220001,1596500,68.065327
"524",70.43,71.010002,70.360001,70.790001,1858400,67.654374
"525",71.099998,71.940002,70.68,71.82,2335600,68.638749
"526",71.93,72.18,69.699997,69.900002,3898900,66.803797
"527",69.900002,70.389999,69.040001,70.199997,3277400,67.090504
"528",69.93,71.419998,69.470001,71.089996,3436700,67.941081
"529",71.059998,72.150002,71.010002,72.150002,2675700,68.954133
"530",72.150002,72.419998,71.879997,72.279999,2232300,69.078373
"531",72.650002,73.040001,72.190002,73.029999,2019600,69.795151
"532",72.300003,72.360001,69.459999,70.099998,6416800,66.994935
"533",70.010002,70.75,69.68,70.519997,2912200,67.396329
"534",70.300003,71.099998,70.199997,70.919998,2668900,67.778613
"535",70.339996,70.529999,69.709999,69.940002,2189000,66.842026
"536",69.440002,69.559998,68.650002,69.139999,2849400,66.077459
"537",69.480003,69.760002,68.809998,69.260002,2504400,66.192146
"538",70.150002,71.480003,70.150002,71.029999,3141800,67.883741
"539",71.360001,72.550003,71.360001,72.330002,2620400,69.126161
"540",72.370003,72.93,72,72.110001,1914900,68.915904
"541",72.099998,72.809998,71.879997,72.309998,3952900,69.107043
"542",70.860001,75.620003,70,71.559998,9242300,68.390264
"543",71.440002,72.209999,71.050003,72.190002,2667200,68.992363
"544",72.760002,73.410004,72.660004,73.07,2613000,69.833381
"545",73.360001,73.360001,72.459999,72.5,1568500,69.288629
"546",71.639999,71.989998,70.25,70.519997,4340600,67.396329
"547",70.620003,70.790001,69.959999,70.040001,2784200,66.937595
"548",70.07,70.440002,69.839996,70.279999,2312500,67.166962
"549",70.300003,70.639999,69.910004,70.510002,1589600,67.386777
"550",70.449997,71.550003,70.410004,71.209999,2304500,68.055768
"551",71.260002,71.559998,71.029999,71.379997,1503400,68.218236
"552",71.400002,71.949997,71.120003,71.199997,1353500,68.046209
"553",71.089996,71.190002,70.470001,71.050003,1827900,67.902859
"554",71.360001,71.360001,70.790001,71.220001,1883500,68.065327
"555",71.209999,71.309998,70.389999,71.309998,1499900,68.151337
"556",71.440002,71.720001,70.029999,70.169998,2397400,67.061834
"557",70.040001,70.440002,69.779999,69.870003,1976800,66.775127
"558",69.760002,69.779999,69.190002,69.209999,2048400,66.144358
"559",69,69.720001,68.870003,69.440002,3588500,66.364173
"560",69.5,69.660004,69.040001,69.5,2470500,66.421513
"561",69.239998,69.959999,69.099998,69.489998,1881100,66.411954
"562",69.330002,70.019997,69.309998,69.75,1222200,66.660439
"563",69.370003,70.199997,69.32,70.120003,1386400,67.014053
"564",70.269997,70.519997,69.519997,70.400002,1956800,67.281649
"565",70.480003,70.919998,69.839996,70.779999,1517200,67.644815
"566",70.910004,71.019997,70.300003,70.940002,1717700,67.797731
"567",71.169998,71.779999,71.059998,71.639999,2100600,68.466722
"568",71.900002,72.32,71.589996,71.919998,2022100,68.734318
"569",71.910004,72.110001,71.290001,71.400002,1832500,68.237355
"570",71.360001,71.889999,71.32,71.739998,1282900,68.562291
"571",72.029999,72.07,71.440002,71.949997,1358700,68.762988
"572",71.910004,73.199997,71.910004,72.790001,2357300,69.565784
"573",72.910004,73.099998,71.07,71.360001,3215000,68.199125
"574",71.190002,71.639999,71.040001,71.190002,1972500,68.036657
"575",71.349998,71.459999,71.010002,71.110001,1843800,67.960199
"576",71.110001,71.279999,70.629997,70.660004,2898000,67.530135
"577",70.419998,70.919998,70.190002,70.790001,2675400,67.654374
"578",71.07,71.330002,70.400002,70.410004,3795500,67.291208
"579",70.300003,70.980003,70,70.900002,1882200,67.759502
"580",70.959999,71.580002,70.059998,70.089996,3240500,66.985376
"581",70.099998,71.660004,70.029999,70.720001,2232700,67.587475
"582",70.669998,71.379997,70.510002,71.059998,1638700,68.134
"583",70.830002,71.550003,70.760002,71.389999,2604000,68.450413
"584",71.610001,72.449997,70.709999,71.07,2236000,68.14359
"585",71.089996,71.660004,70.449997,71.660004,2860300,68.7093
"586",71.889999,72.989998,71.540001,72.660004,2140600,69.668124
"587",72.779999,72.989998,71.839996,71.919998,2667600,68.958589
"588",72.379997,72.980003,72.129997,72.82,2135800,69.821531
"589",72.709999,72.769997,71.980003,72.510002,1357700,69.524299
"590",72.489998,72.82,71.57,71.639999,1555200,68.690119
"591",71.720001,72.639999,71.559998,72.550003,1842000,69.562652
"592",72.599998,72.739998,71.43,71.669998,2701200,68.718883
"593",71.800003,72.309998,71.639999,72.169998,1576100,69.198295
"594",72.279999,75.68,72.059998,75.349998,5277800,72.247354
"595",75.589996,76.220001,74.709999,74.760002,2319200,71.681652
"596",74.120003,75.040001,74.120003,74.790001,2845100,71.710415
"597",74.75,75.550003,74.529999,75.489998,1753500,72.381589
"598",75.410004,75.489998,73.82,73.839996,2531700,70.799528
"599",73.440002,73.82,72.519997,73.559998,1910200,70.531059
"600",72.989998,73.779999,72.449997,73.43,1993800,70.406414
"601",73.559998,73.75,73.160004,73.5,1454300,70.473532
"602",73.870003,73.970001,72.290001,73.32,1996500,70.300943
"603",73.449997,73.739998,72.660004,73.370003,1552200,70.348887
"604",72.889999,75.410004,72.139999,75.290001,2992600,72.189827
"605",75.169998,75.540001,73.230003,74.580002,2418000,71.509063
"606",75.040001,75.550003,74.339996,74.470001,2650500,71.403592
"607",73.769997,74.400002,73.230003,73.989998,2295900,70.943353
"608",74.019997,74.5,73.379997,73.769997,2115100,70.732411
"609",74.040001,76.040001,74.029999,75.239998,5049000,72.141883
"610",75.330002,75.580002,74.449997,74.480003,2403400,71.413182
"611",74.150002,75.139999,74.150002,74.839996,1956700,71.758352
"612",75.129997,75.239998,73.760002,74.739998,1933900,71.662471
"613",74.480003,75.459999,74.209999,74.230003,1319500,71.173476
"614",74.389999,74.629997,73.220001,73.440002,1778200,70.416005
"615",73.389999,73.790001,71.760002,72.349998,1977800,69.370883
"616",72.43,74.040001,72.349998,73.860001,3547500,70.818709
"617",74.610001,74.699997,73.510002,73.709999,2262700,70.674884
"618",73.760002,74.269997,73.07,73.75,1882300,70.713238
"619",73.769997,74.160004,73.589996,74.120003,1517900,71.068005
"620",74.279999,75,74.019997,74.980003,727000,71.892594
"621",74.589996,74.889999,73.959999,74.349998,1407000,71.28853
"622",74.150002,74.82,73.620003,74.199997,1831400,71.144705
"623",74.019997,74.25,73.370003,74.209999,1627600,71.154296
"624",74.489998,75.029999,74.190002,74.900002,1350000,71.815886
"625",74.919998,75.480003,74.800003,74.93,2178200,71.84465
"626",75,75.449997,74.580002,74.879997,1509800,71.796706
"627",75,75.540001,74.550003,74.830002,1485900,71.748769
"628",74.959999,74.989998,73.519997,74.610001,1959200,71.537827
"629",74.650002,75.010002,74.349998,74.980003,1613900,71.892594
"630",75.010002,75.559998,74.849998,75.449997,1510800,72.343235
"631",75.580002,75.599998,75.040001,75.120003,1694500,72.026829
"632",75.389999,75.949997,75.07,75.209999,1843000,72.113119
"633",75.360001,76.480003,75.139999,76.190002,2310200,73.05277
"634",75.980003,77,75.760002,76.089996,2411000,73.187425
"635",75.870003,76.709999,75.870003,76.669998,2617500,73.745302
"636",76.949997,76.959999,76.199997,76.900002,2539400,73.966531
"637",77.129997,77.160004,76.239998,76.800003,2569800,73.870347
"638",76.959999,77,76.120003,76.129997,2334500,73.2259
"639",76.190002,77.260002,75.919998,77.260002,2085600,74.312799
"640",76.870003,77.029999,76.309998,76.769997,2731000,73.841486
"641",76.769997,77.190002,76.559998,77,779900,74.062715
"642",76.980003,77.040001,76.099998,76.290001,1206500,73.3798
"643",76.32,76.839996,75.360001,76.290001,1612800,73.3798
"644",75.860001,76.699997,75.860001,75.889999,1243900,72.995057
"645",75.889999,77.269997,75.800003,77.269997,1713100,74.322412
"646",78.389999,79.050003,78.239998,79.050003,3119400,76.034518
"647",78.370003,78.470001,76.800003,77.120003,4443700,74.17814
"648",77.279999,77.410004,76.610001,77.050003,2231800,74.110811
"649",76.709999,77.190002,76.709999,76.959999,1764500,74.02424
"650",76.980003,77.449997,76.839996,77.269997,2200000,74.322412
"651",77.529999,77.949997,77.370003,77.730003,1529000,74.764871
"652",78.160004,78.870003,77.910004,78.669998,2949800,75.669009
"653",78.800003,79.050003,78.540001,78.779999,1798800,75.774813
"654",78.900002,79.040001,78.389999,78.699997,1094300,75.697863
"655",78.650002,79.330002,78.25,79.32,2038700,76.294215
"656",79.25,79.309998,78.540001,78.699997,1767500,75.697863
"657",78.75,79.120003,78.589996,78.870003,1927100,75.861384
"658",78.93,79.379997,78.739998,79.349998,1835000,76.323069
"659",79.470001,79.489998,78.970001,79.25,1729500,76.226885
"660",78.989998,79.389999,78.809998,78.970001,1698900,75.957568
"661",79,79.980003,79,79.629997,2309100,76.592387
"662",79.699997,79.919998,79.199997,79.900002,1709600,76.852092
"663",79.730003,79.730003,78.75,78.879997,1961100,75.870997
"664",78.900002,79.07,78.5,78.620003,1857200,75.62092
"665",79.139999,79.139999,76.879997,76.949997,3551300,74.01462
"666",77.07,77.150002,75.370003,76.150002,4192300,73.245141
"667",76.610001,77.110001,76.400002,76.650002,3043000,73.726068
"668",76.260002,76.779999,76.150002,76.459999,2717400,73.543313
"669",76.790001,76.980003,76.540001,76.730003,2993200,73.803018
"670",76.400002,76.57,75.68,75.949997,2096100,73.052766
"671",76.120003,76.470001,75.660004,75.889999,3342700,72.995057
"672",75.760002,77.080002,75.550003,77.059998,1941100,74.120424
"673",76.809998,76.879997,76.25,76.379997,1257100,73.466363
"674",76.370003,76.57,75.449997,75.589996,2150700,72.706498
"675",75.639999,75.699997,73.589996,74,4744000,71.177155
"676",73.669998,73.919998,72.559998,73.480003,4252600,70.676994
"677",73.669998,75.260002,73.559998,75.18,3591300,72.312142
"678",75.370003,75.5,73.980003,74.620003,2622400,71.773507
"679",74.529999,74.739998,73.919998,73.949997,2179700,71.129059
"680",73.739998,74.120003,73.559998,73.779999,2294700,70.965546
"681",74.199997,74.989998,74.150002,74.519997,2464000,71.677315
"682",74.809998,75.690002,73.660004,73.660004,3727600,70.850128
"683",73.900002,75.779999,73.830002,75.510002,4046200,72.629556
"684",75.510002,78.089996,75.269997,77.400002,4956300,74.447458
"685",77.239998,78.309998,77.120003,77.599998,3004400,74.639826
"686",77.540001,78.190002,77.269997,78.129997,2246600,75.149607
"687",77.989998,78.900002,77.800003,78.860001,1470900,75.851763
"688",79.32,79.349998,78.32,78.650002,1715100,75.649775
"689",78.790001,78.989998,77.360001,77.5,2074000,74.543642
"690",77.330002,77.879997,77.169998,77.559998,1817300,74.601351
"691",77.900002,78.07,76.82,77.139999,2022600,74.197374
"692",77.129997,77.470001,76.589996,76.900002,1712600,73.966531
"693",76.839996,77.110001,75.790001,76.029999,2455600,73.129716
"694",75.980003,76.339996,75.760002,76.120003,2722400,73.216287
"695",76.25,76.839996,76.209999,76.410004,1640700,73.495225
"696",76.050003,76.129997,75.260002,75.559998,2912500,72.677644
"697",75.07,75.5,74.889999,75.050003,2249500,72.187104
"698",75.230003,75.32,73.910004,74.529999,2729200,71.686936
"699",74.639999,75.370003,74.550003,75.32,1771600,72.446801
"700",75.209999,77.019997,75.199997,76.290001,3336500,73.3798
"701",76.510002,77.07,76.290001,76.730003,1799600,73.803018
"702",76.889999,77.080002,76.080002,76.260002,1847800,73.350946
"703",76.620003,76.959999,75.809998,75.889999,2459500,72.995057
"704",75.470001,77.139999,75.470001,76.860001,1741400,73.928056
"705",76.910004,77.209999,76.279999,76.919998,2008900,73.985765
"706",76.970001,77.75,76.599998,77.75,1722500,74.784105
"707",77.879997,78.870003,77.68,78.730003,2103900,75.726725
"708",78.68,78.760002,77.489998,78.019997,2315500,75.043803
"709",78.160004,78.870003,78.160004,78.580002,1989200,75.582445
"710",77.769997,78.129997,77.25,77.82,2206300,74.851435
"711",77.769997,79,77.68,79,1628800,76.241148
"712",79.080002,79.440002,78.43,79.290001,2319200,76.521021
"713",79.480003,79.980003,79.389999,79.870003,1855800,77.080768
"714",79.910004,80.730003,79.82,80.32,1396500,77.51505
"715",80.239998,80.68,79.870003,80.669998,1617200,77.852826
"716",80.629997,80.93,79.43,79.43,1919400,76.656131
"717",79.809998,80.620003,79.110001,80.589996,1598800,77.775618
"718",79.980003,80.199997,79.510002,79.779999,1716800,76.993907
"719",79.93,80.099998,79.080002,80.059998,2235200,77.264128
"720",80.339996,81.410004,80.120003,81.050003,1877200,78.21956
"721",81.389999,81.580002,80.57,81.019997,1504700,78.190602
"722",81.25,82.43,80.790001,81.900002,1591400,79.039875
"723",82,82.059998,80.849998,81,1880600,78.171303
"724",81.360001,84.290001,81.139999,83.839996,3041200,80.912121
"725",83.800003,83.989998,82.550003,82.970001,1527500,80.072508
"726",83.040001,83.150002,82.470001,83.040001,1266900,80.140063
"727",83.419998,84.019997,82.830002,83.989998,2182900,81.056884
"728",78.540001,84.209999,78.540001,83.93,2367900,80.998982
"729",84.25,84.980003,83.25,83.849998,1659900,80.921774
"730",84.57,84.669998,83.230003,83.559998,1669600,80.6419
"731",83.589996,83.879997,82.760002,83.080002,1446100,80.178667
"732",83.400002,83.709999,83.150002,83.550003,1550100,80.632255
"733",83.5,85.150002,83.25,84.629997,2353500,81.674533
"734",84.699997,84.769997,83.330002,83.559998,1692700,80.6419
"735",83.879997,84.739998,82.900002,83.099998,2017200,80.197965
"736",83.150002,83.879997,82.919998,82.959999,1884300,80.062855
"737",83.080002,83.980003,83.080002,83.730003,2199500,80.805969
"738",83.620003,84.389999,83.419998,84.330002,1295000,81.385014
"739",84.040001,84.419998,83.080002,83.209999,1416400,80.304124
"740",83.129997,84.480003,83.129997,84.449997,1826000,81.500819
"741",84.459999,84.709999,83.720001,83.919998,1686400,80.989329
"742",84.370003,85.260002,84.110001,84.639999,1657000,81.684186
"743",84.629997,84.980003,81.669998,82.169998,2275300,79.300442
"744",81.709999,81.900002,80.480003,81.580002,2722100,78.73105
"745",81.160004,81.849998,80.889999,81.720001,1487800,78.86616
"746",82.57,83.080002,81.160004,81.5,2175600,78.653842
"747",80.919998,80.940002,78.900002,79.440002,3547600,76.665784
"748",79.480003,80.150002,78.669998,78.769997,2850200,76.019176
"749",78.75,79.43,77.839996,77.839996,3326600,75.121654
"750",77.830002,78.589996,77.199997,77.419998,3734400,74.716323
"751",77.309998,77.970001,76.57,76.629997,3311300,73.95391
"752",76.639999,77.300003,75.769997,75.870003,3769700,73.220457
"753",75.849998,78.519997,75.790001,78.480003,3230300,75.73931
"754",78.790001,79.050003,77.269997,78.769997,3873600,76.019176
"755",78.790001,78.860001,76.400002,76.449997,3986300,73.780196
"756",75.980003,76.410004,75.209999,75.82,3498900,73.1722
"757",76.199997,76.349998,74.43,74.599998,3772900,71.994804
"758",74.43,76.629997,74.330002,76.480003,3548200,74.077262
"759",76.190002,78.349998,76.190002,77.330002,3522400,74.900556
"760",77.720001,77.879997,76.419998,76.919998,2870900,74.503434
"761",77.110001,78.139999,77.029999,77.290001,2258300,74.861812
"762",77.32,77.470001,74.410004,74.440002,3936500,72.101351
"763",73.769997,73.769997,70.239998,70.440002,7500000,68.227017
"764",70.919998,72.669998,70.629997,71.989998,6099500,69.728317
"765",71.239998,72.279999,69.540001,71.089996,4436800,68.856591
"766",71.459999,73.32,71.309998,72.900002,4107500,70.609732
"767",73.489998,74.080002,73.43,73.830002,3401100,71.510515
"768",74.080002,75.550003,73.910004,74.230003,3645900,71.897949
"769",74.199997,74.220001,72.910004,73.169998,5954200,70.871246
"770",73.43,73.959999,71.830002,72.010002,5240000,69.747693
"771",71.760002,72.809998,71.760002,72.169998,3486900,69.902663
"772",71.889999,72.510002,70.919998,72.379997,3457200,70.106064
"773",72.769997,72.769997,70.019997,71.669998,4240200,69.418371
"774",72,72.660004,71.669998,72.050003,3483500,69.786437
"775",72.720001,72.910004,72.080002,72.860001,3772400,70.570987
"776",72.610001,75.860001,72.57,75.739998,6939600,73.360505
"777",76.940002,78.330002,76.610001,77.230003,5572400,74.8037
"778",77.830002,78.32,76.910004,77.839996,2874500,75.394529
"779",76.449997,77.720001,75.400002,76.160004,5076600,73.767316
"780",75.949997,76.440002,74.349998,74.709999,5977100,72.362865
"781",73.019997,74.699997,71.5,73.870003,26259800,71.549259
"782",74.5,75.32,74.07,74.440002,6358000,72.101351
"783",74.550003,75.160004,74.339996,75.129997,4090600,72.769669
"784",75.150002,75.260002,73.599998,74.32,3882200,71.985118
"785",74.629997,75.010002,74.099998,74.75,3198200,72.40161
"786",74.779999,74.800003,73.589996,73.940002,3459600,71.617059
"787",73.339996,73.510002,72.089996,72.309998,4466600,70.038264
"788",72.199997,72.650002,72.029999,72.580002,2580200,70.299785
"789",72.57,73.040001,72.230003,72.419998,2659200,70.144808
"790",72.82,73.449997,72.470001,72.669998,2931700,70.386954
"791",72.790001,73.160004,69.739998,70.790001,7677400,68.56602
"792",71.400002,72.510002,71.010002,71.279999,4097800,69.040624
"793",71.209999,72.190002,70.489998,70.5,3664700,68.28513
"794",70.220001,71,70.220001,70.940002,2671700,68.711309
"795",70.720001,71.279999,70.059998,70.269997,3766300,68.062353
"796",70.300003,70.470001,69,69.089996,3922800,66.919424
"797",69.010002,69.400002,68.029999,68.989998,4713200,66.822567
"798",68.769997,70.510002,68.769997,70.160004,4988100,67.955815
"799",70.099998,70.18,69.349998,69.660004,3506900,67.471524
"800",70.099998,70.190002,68.970001,69.279999,3529700,67.103457
"801",69.440002,69.93,69.029999,69.699997,3299100,67.51026
"802",68.889999,69.589996,68.559998,69.480003,3105500,67.297178
"803",69.160004,69.580002,68.550003,68.580002,2716200,66.425452
"804",68.57,69.389999,68.339996,68.360001,2361300,66.212362
"805",68.400002,69.989998,68.389999,69.379997,2481500,67.200314
"806",69.190002,69.779999,68.809998,69.029999,2083400,66.861311
"807",68.709999,69.010002,67.889999,68.879997,2141200,66.716022
"808",69.040001,70.099998,68.809998,70.059998,2524300,67.858951
"809",70.019997,70.489998,69.699997,69.940002,2323300,67.742726
"810",69.199997,70.239998,69.040001,70.059998,3515900,67.858951
"811",69.949997,70.330002,69.080002,69.089996,3179600,66.919424
"812",69.050003,69.93,68.839996,69.690002,1964000,67.50058
"813",69.760002,69.940002,69.32,69.489998,2464600,67.306859
"814",69.82,70.300003,68.790001,69.230003,2446800,67.055032
"815",69.230003,69.489998,68.919998,69.239998,3287200,67.064713
"816",69.290001,69.690002,68.690002,68.75,2641800,66.590109
"817",71.050003,72.440002,70.709999,71.910004,6812300,69.650836
"818",72.160004,74.269997,72.160004,74.260002,4212100,71.927006
"819",74.690002,74.949997,74.089996,74.580002,3733500,72.236952
"820",74.690002,75.019997,74.269997,75.019997,2613000,72.663124
"821",75.150002,75.150002,73.720001,74.120003,2538300,71.791405
"822",74.25,74.269997,73.349998,73.709999,1919700,71.394282
"823",75.160004,75.739998,74.220001,74.269997,2715400,71.936686
"824",74.129997,74.68,73.68,73.919998,2935100,71.597684
"825",74,75.989998,72.760002,75.75,4725500,73.370193
"826",75.769997,75.82,74.779999,74.82,2338700,72.738276
"827",74.93,75.019997,73.639999,73.919998,3416000,71.863315
"828",73.650002,74.419998,72.940002,72.959999,2305600,70.930026
"829",73.040001,73.419998,72.370003,72.849998,2635300,70.823086
"830",72.620003,73.830002,72.510002,73.769997,2270200,71.717487
"831",73.900002,74.629997,73.830002,74.629997,1875100,72.55356
"832",74.540001,74.900002,74.230003,74.519997,2552200,72.44662
"833",73.849998,74.559998,73.610001,74.129997,2719900,72.067472
"834",74.129997,74.449997,73.809998,74.059998,2219200,71.99942
"835",73.849998,74.279999,73.510002,73.989998,1766100,71.931367
"836",73.849998,73.970001,73.190002,73.43,2712900,71.386951
"837",73.279999,73.739998,72.360001,72.690002,2649400,70.667542
"838",72.389999,73.550003,72.309998,73.029999,1844900,70.998079
"839",72.75,73.120003,71.830002,71.889999,1944200,69.889797
"840",72.080002,72.379997,71.550003,71.620003,2209000,69.627313
"841",72.110001,73.639999,72.050003,73.589996,2665800,71.542495
"842",73.620003,74.730003,73.599998,74.440002,2131400,72.368852
"843",74.010002,74.739998,73.82,74.639999,1794200,72.563284
"844",74.290001,75.169998,74.269997,74.730003,2141200,72.650784
"845",75.260002,77.25,75.019997,77.120003,4014800,74.974286
"846",76.949997,79.480003,76.779999,79.339996,3561100,77.132512
"847",79.699997,79.949997,78.739998,79.010002,2778000,76.8117
"848",78.699997,79.760002,78.260002,79.510002,3199400,77.297788
"849",79.599998,80.970001,79.330002,80.129997,3649600,77.900533
"850",79.559998,79.639999,78.339996,79,2242400,76.801976
"851",79.389999,80.559998,79.160004,80.379997,2188700,78.143577
"852",80.300003,80.870003,79.709999,80.82,2251900,78.571338
"853",80.940002,80.959999,79.900002,80.300003,2541800,78.065809
"854",80.260002,80.519997,79.669998,80.290001,1917700,78.056085
"855",79.050003,81.360001,78.75,80.690002,3562900,78.444957
"856",80.25,80.959999,79.129997,79.349998,3676800,77.142236
"857",79.449997,80.43,78.610001,79.370003,2759400,77.161684
"858",79.419998,79.709999,78.669998,79,1868400,76.801976
"859",78.900002,79.800003,78.309998,78.599998,3250200,76.413104
"860",78.949997,79.809998,78.779999,79.529999,2104300,77.317228
"861",79.57,80.050003,78.639999,78.769997,2878000,76.578372
"862",78.470001,78.769997,76.440002,77.790001,3746200,75.625643
"863",79.010002,79.010002,77.419998,77.449997,2277000,75.295099
"864",77.720001,78.410004,77.190002,77.959999,2408800,75.790911
"865",77.57,78.300003,77.410004,78.169998,2000900,75.995067
"866",78.639999,79.419998,78,79.099998,2065400,76.899192
"867",78.879997,79.489998,78.790001,79.279999,1852100,77.074184
"868",79.18,79.389999,78.449997,78.57,1236500,76.383939
"869",78.57,79.059998,77.93,78.099998,2041500,75.927015
"870",78.480003,79.559998,77.440002,78.129997,2196800,75.956179
"871",78.190002,78.360001,77.43,77.589996,2058100,75.431203
"872",77.650002,77.800003,76.220001,77.279999,2078200,75.12983
"873",77.339996,77.389999,76.629997,77,2077100,74.857622
"874",76.949997,78.489998,76.93,78.029999,3368700,75.858963
"875",77.900002,78.5,77.389999,78.370003,1444000,76.189507
"876",78.360001,78.879997,77.610001,77.769997,834800,75.606195
"877",77.629997,78.629997,77.300003,78.209999,2036400,76.033955
"878",77.830002,78.120003,77.550003,77.709999,2039300,75.547867
"879",77.330002,78.410004,77.139999,77.43,2197200,75.275658
"880",77.370003,78.160004,76.720001,77.75,2018900,75.586755
"881",78.309998,78.489998,77.470001,78.080002,1465300,75.907575
"882",78.169998,78.900002,77.690002,78.839996,2165300,76.646424
"883",78.709999,79.480003,78.389999,79.209999,1794200,77.006132
"884",79.089996,79.199997,77.550003,77.809998,2760500,75.645083
"885",77.25,77.449997,76.599998,76.690002,2299700,74.835163
"886",77,77.739998,76.5,76.760002,2253300,74.90347
"887",76.860001,76.980003,75.650002,76.089996,3439600,74.249669
"888",76.169998,76.82,75.879997,76.389999,2656100,74.542416
"889",77.220001,78.370003,75.910004,78.220001,3121900,76.328157
"890",78.080002,78.599998,77.470001,78.110001,2554500,76.220817
"891",78.269997,78.760002,77.760002,77.949997,3072900,76.064683
"892",79.019997,79.300003,78.25,78.419998,1785300,76.523317
"893",78.339996,78.790001,78.220001,78.709999,559700,76.806304
"894",78.879997,79.07,78.419998,78.839996,951300,76.933157
"895",79.110001,79.110001,78.339996,78.82,1444900,76.913644
"896",78.949997,79.879997,78.940002,79.800003,1201000,77.869945
"897",79.940002,80.129997,79.300003,79.82,1438500,77.889458
"898",79.510002,79.739998,78.849998,79.449997,1701100,77.528404
"899",79.330002,80.040001,79.32,79.68,1790100,77.752844
"900",79.860001,80.279999,79.389999,80.190002,2426700,78.250511
