"","DHR.Open","DHR.High","DHR.Low","DHR.Close","DHR.Volume","DHR.Adjusted"
"452",54.580002,54.630001,53.939999,54.369999,2331200,53.744494
"453",54.709999,55.029999,54.5,55,2348900,54.367248
"454",55.07,55.450001,54.98,55.290001,2225800,54.653912
"455",55.23,55.34,54.369999,54.77,2536400,54.164385
"456",54.240002,55.139999,54.16,55.029999,2435200,54.421508
"457",55.34,56.049999,55.16,56,3642300,55.380784
"458",56,56.450001,55.599998,56.07,2651700,55.450009
"459",55.990002,56.139999,55.389999,55.84,2656100,55.222553
"460",55.240002,55.400002,55.049999,55.25,2120200,54.639077
"461",54.939999,55.380001,54.900002,55.119999,2389000,54.510513
"462",54.43,54.889999,54.209999,54.59,2155300,53.986375
"463",54.700001,54.790001,52.560001,52.830002,4283100,52.245837
"464",53.59,54.099998,53.459999,53.900002,2930900,53.304006
"465",53.889999,54.720001,53.830002,54.490002,2119700,53.887482
"466",54.240002,54.560001,53.84,53.880001,2036900,53.284226
"467",54.189999,54.459999,53.810001,54.040001,2013600,53.442457
"468",54.369999,55.080002,54.169998,54.790001,2197000,54.184164
"469",54.439999,54.849998,54.41,54.689999,2088800,54.085267
"470",53.27,54.18,52.540001,53,6176100,52.413956
"471",53.32,53.59,53.009998,53.139999,4622900,52.552407
"472",52.529999,52.91,52.16,52.73,3932300,52.146941
"473",52.950001,53.369999,52.849998,53.200001,3171600,52.611745
"474",53.630001,53.900002,53.27,53.400002,2731900,52.809534
"475",53.27,54.169998,53.23,54.110001,2280500,53.511683
"476",54.389999,54.799999,54.279999,54.689999,2603500,54.085267
"477",54.560001,54.599998,53.740002,54.220001,2310300,53.620467
"478",54.02,55,53.709999,54.59,2019400,53.986375
"479",54.200001,54.59,54,54.459999,1793300,53.857811
"480",54.529999,54.59,53.790001,53.91,1418600,53.313893
"481",53.57,53.73,53.110001,53.599998,2780400,53.00732
"482",54.23,54.23,53.439999,53.630001,1798000,53.036991
"483",53.23,54.32,52.77,54.169998,3526800,53.571017
"484",53.490002,54.57,53.310001,53.860001,4409200,53.264447
"485",54.34,54.549999,53.59,53.73,3119500,53.135883
"486",53.419998,54.360001,53.25,53.66,1837200,53.066658
"487",53.200001,53.790001,52.950001,53.07,2535300,52.483182
"488",53.139999,54.029999,52.759998,52.91,3821700,52.324951
"489",53.259998,53.369999,52.419998,52.439999,4575400,51.860147
"490",52.439999,52.580002,51.880001,51.880001,3333200,51.306341
"491",52.23,52.560001,51.34,51.57,5033800,50.999768
"492",51.759998,52.759998,51.610001,52.68,3203100,52.097495
"493",52.720001,53.029999,51.779999,52.110001,3907500,51.533798
"494",51.740002,52.880001,51.540001,52.75,5241500,52.16672
"495",52.860001,53.09,52.48,52.830002,2438700,52.245837
"496",52.830002,53.189999,52.59,52.759998,2104100,52.176608
"497",53.150002,53.689999,53.049999,53.459999,2377500,52.868869
"498",52.799999,52.91,52.169998,52.169998,2196900,51.593132
"499",52.130001,52.32,51.32,51.970001,3982900,51.395346
"500",50.919998,51.02,49.82,49.82,5234600,49.269118
"501",49.790001,50.169998,49.66,50.029999,4468500,49.476795
"502",49.900002,50.5,49.560001,50.310001,3622500,49.753702
"503",50.57,51.32,50.27,51.32,2630600,50.752532
"504",51.990002,52.310001,51.02,51.119999,3724400,50.554743
"505",50.84,51.560001,50.77,51.509998,2664600,50.94043
"506",51.790001,52.049999,50.689999,50.759998,2864300,50.198723
"507",50.93,51.52,50.470001,51.48,2804800,50.910763
"508",51.18,51.509998,50.709999,50.93,2187400,50.366845
"509",50.950001,51.560001,50.810001,51.41,2454400,50.841537
"510",51.68,51.970001,51.360001,51.689999,4331500,51.11844
"511",51.310001,52.060001,51.040001,51.889999,2225800,51.316229
"512",52.150002,53,52.040001,52.82,2199100,52.235946
"513",52.740002,52.959999,52.150002,52.580002,2767900,51.998602
"514",52.740002,52.759998,51.130001,51.209999,3052500,50.643748
"515",51.529999,51.689999,51.200001,51.52,6174300,50.950321
"516",50.950001,51.060001,50.419998,50.549999,2272900,49.991046
"517",50.490002,50.650002,49.82,50.32,2285500,49.763589
"518",50.139999,50.950001,50.139999,50.639999,2115700,50.104946
"519",50.119999,50.290001,49.18,49.93,3286100,49.402449
"520",50.860001,52.080002,50.82,52.080002,3583600,51.529734
"521",52.080002,52.189999,51.450001,52.09,2654400,51.539627
"522",52.009998,52.669998,51.869999,52.66,1613400,52.103604
"523",52.52,52.700001,52.189999,52.349998,1960500,51.796878
"524",51.720001,51.790001,50.98,51.369999,1614700,50.827233
"525",51.07,51.389999,50.810001,51.049999,1974300,50.510614
"526",51.41,51.970001,50.439999,50.889999,3104500,50.352305
"527",50.810001,50.990002,49.91,50.299999,3108400,49.768539
"528",49.950001,49.98,49.279999,49.529999,3548200,49.006674
"529",49.52,50.779999,49.52,50.689999,2620500,50.154417
"530",50.59,50.59,49.869999,50.290001,1860000,49.758646
"531",50.380001,51.02,49.98,50.830002,1704000,50.292941
"532",50.560001,52.32,50.459999,52.110001,3873800,51.559416
"533",50.98,51.299999,49.799999,51.119999,7569900,50.579874
"534",51.029999,51.619999,50.459999,51.139999,4708600,50.599663
"535",50.279999,51.07,50.009998,50.799999,3487600,50.263256
"536",50.799999,50.959999,49.759998,50.119999,3615200,49.59044
"537",50.43,51.389999,50.380001,51.09,4663900,50.550193
"538",52.07,52.59,51.560001,52.049999,3271200,51.500048
"539",52.310001,53.25,52.16,52.84,3650500,52.281702
"540",52.889999,53.41,52.540001,52.810001,2873500,52.252021
"541",52.59,53.130001,52.580002,52.810001,3664300,52.252021
"542",53.110001,53.32,52.709999,53.099998,2775600,52.538954
"543",52.75,53.110001,52.200001,52.830002,4659400,52.27181
"544",53.43,53.869999,53.240002,53.360001,2746600,52.796209
"545",53.639999,53.700001,52.93,52.959999,2038200,52.400433
"546",53.029999,53.75,53.029999,53.32,2073600,52.75663
"547",53.110001,53.43,53.009998,53.279999,1599700,52.717052
"548",53.119999,53.25,52.939999,52.98,1701700,52.420223
"549",52.720001,53.490002,52.720001,53.48,1658800,52.91494
"550",53.27,53.939999,53.200001,53.93,3360300,53.360186
"551",54,54,53.450001,53.580002,2242300,53.013885
"552",53.57,53.779999,53.380001,53.57,1875200,53.003989
"553",53.490002,53.619999,53.099998,53.389999,3765700,52.82589
"554",53.57,53.860001,53.240002,53.790001,3569000,53.221666
"555",53.77,53.98,53.639999,53.77,2551900,53.201876
"556",53.950001,54.220001,53.41,53.5,2059700,52.934729
"557",53.32,53.779999,53.139999,53.700001,1635400,53.132616
"558",53.540001,53.880001,53.09,53.16,2578500,52.598321
"559",52.950001,53.619999,52.869999,53.299999,2239800,52.736841
"560",53.52,53.669998,53.240002,53.400002,1651700,52.835787
"561",53.27,53.610001,53.130001,53.369999,1632600,52.806101
"562",53.380001,53.630001,53.220001,53.310001,1637500,52.746738
"563",52.93,53.310001,52.900002,52.990002,1843000,52.430119
"564",53.23,53.709999,53.07,53.57,2243000,53.003989
"565",53.669998,53.669998,52.57,52.889999,3475300,52.331173
"566",53.02,53.400002,52.73,52.84,2018100,52.281702
"567",53.299999,54.5,53.279999,54.470001,2154500,53.894481
"568",54.459999,55.130001,53.990002,55.060001,2522400,54.478247
"569",54.709999,54.889999,54.029999,54.09,2833400,53.518495
"570",54.220001,54.599998,54.139999,54.540001,2041600,53.963741
"571",54.82,55.049999,54.459999,54.790001,2002800,54.2111
"572",54.540001,55.66,54.34,55.41,2508200,54.824548
"573",55.540001,55.939999,54.490002,54.759998,4832700,54.181414
"574",54.68,55.02,54.549999,54.84,3163400,54.260571
"575",54.650002,55.810001,54.650002,55.66,3497700,55.071906
"576",55.75,56.110001,55.049999,55.529999,4089300,54.943279
"577",55.07,55.169998,54.599998,55.02,2933200,54.438669
"578",55.490002,55.549999,54.68,54.900002,4716600,54.319938
"579",54.59,54.869999,54.330002,54.740002,1757100,54.161629
"580",54.740002,54.919998,54.43,54.560001,4207500,53.98353
"581",54.380001,55.389999,54.189999,55.029999,5421800,54.47352
"582",55.080002,55.740002,54.75,55.450001,3733000,54.889275
"583",55.16,55.369999,54.650002,55.150002,4237400,54.592309
"584",55.150002,57.150002,55.150002,56.25,4908700,55.681184
"585",56.450001,56.560001,55.52,55.860001,2518900,55.295128
"586",56.130001,56.689999,55.91,56.439999,2359300,55.869261
"587",56.669998,56.860001,56.169998,56.549999,1996700,55.978149
"588",56.799999,57.040001,56.240002,56.459999,1857700,55.889059
"589",56.419998,57.029999,56.200001,56.830002,1964300,56.255321
"590",56.810001,56.810001,55.310001,55.43,4051100,54.869476
"591",55.34,55.84,55.240002,55.330002,2788800,54.770489
"592",55.610001,56.529999,55.439999,55.93,2863000,55.36442
"593",56.099998,56.5,55.66,55.93,3032900,55.36442
"594",56.049999,56.41,55.869999,56.290001,2811700,55.72078
"595",56.509998,56.98,56.470001,56.599998,2717400,56.027643
"596",56.919998,56.990002,55.93,56.099998,4706400,55.532699
"597",53.400002,54,52.549999,53.450001,13835900,52.909499
"598",53.16,53.759998,52.869999,53.34,7022500,52.800611
"599",53.32,53.82,52.290001,52.82,7358800,52.285869
"600",52.16,52.599998,51.5,52.389999,4931600,51.860217
"601",52.720001,53.310001,52.139999,52.25,3533800,51.721633
"602",50.700001,52.529999,50.630001,52.25,12596800,51.721633
"603",52.349998,52.380001,51.599998,51.77,4696100,51.246487
"604",52.540001,53.450001,51.66,51.73,4784900,51.206891
"605",52,52.419998,51.939999,52.299999,6509100,51.771127
"606",52.720001,53.02,51.900002,51.950001,6051400,51.424668
"607",51.919998,52.419998,51.799999,52.200001,5561400,51.672139
"608",52.349998,53.110001,52.27,52.799999,3231300,52.266071
"609",52.23,52.330002,51.830002,51.970001,3878600,51.444466
"610",52,52.27,51.849998,51.869999,3881200,51.345475
"611",51.709999,52.470001,51.639999,52.02,2844000,51.493959
"612",52.060001,52.389999,51.889999,52.07,1812400,51.543453
"613",51.759998,52.549999,51.689999,52.110001,2993700,51.583049
"614",52.290001,52.450001,51.34,51.41,4747200,50.890127
"615",51.400002,51.709999,51.32,51.580002,3878500,51.05841
"616",51.709999,52.169998,51.459999,51.990002,4541200,51.464264
"617",52.43,52.900002,52.349998,52.900002,2881700,52.365062
"618",52.59,52.639999,52.200001,52.639999,2925900,52.107689
"619",52.68,53.439999,52.509998,53.040001,2519200,52.503645
"620",53.139999,53.5,53.040001,53.490002,1031400,52.949096
"621",53.040001,53.150002,52.580002,52.689999,3041000,52.157182
"622",52.709999,52.790001,52.119999,52.209999,4535300,51.682037
"623",52.279999,52.93,52.049999,52.799999,5014800,52.266071
"624",53.119999,53.77,53,53.639999,3811100,53.097576
"625",53.650002,54.07,53.43,53.970001,3517800,53.424241
"626",54.400002,54.459999,53.369999,53.419998,3826900,52.8798
"627",53.470001,53.619999,53.07,53.25,2880400,52.711521
"628",53.43,53.830002,52.82,53.349998,3011200,52.810508
"629",53.130001,53.389999,52.889999,53.07,2746500,52.533341
"630",53.439999,53.650002,52.939999,53.5,1891700,52.958993
"631",53.52,53.580002,53.240002,53.41,2604300,52.869903
"632",53.580002,54,53.389999,53.529999,3098000,52.988688
"633",53.84,55.189999,53.509998,54.669998,4776200,54.142446
"634",54.580002,55.209999,54.330002,54.889999,4066100,54.360324
"635",54.779999,54.970001,54.490002,54.52,2410800,53.993896
"636",54.759998,55.419998,54.689999,55.400002,3343100,54.865405
"637",55.34,56.41,55.25,56.330002,3196100,55.786431
"638",56.299999,56.389999,55.66,55.669998,3442100,55.132796
"639",55.810001,56.580002,55.759998,56.5,3208200,55.954789
"640",55.73,56.23,55.529999,56.060001,3475800,55.519036
"641",55.990002,56.200001,55.720001,55.939999,637400,55.400191
"642",55.950001,56.18,55.529999,55.66,1545700,55.122895
"643",55.57,55.990002,55.16,55.779999,1832200,55.241736
"644",55.330002,55.610001,54.939999,55.02,1672300,54.489071
"645",54.830002,55.950001,54.57,55.900002,2421600,55.36058
"646",56.959999,57.48,56.169998,57.48,3888200,56.925332
"647",57.360001,58.389999,57.360001,58.029999,5079700,57.470024
"648",58.040001,58.490002,57.740002,58.09,3576200,57.529446
"649",59.799999,59.869999,57.810001,58.09,4466100,57.529446
"650",57.889999,58.380001,57.549999,57.68,2757000,57.123403
"651",60,60.5,59.34,59.799999,7324600,59.222944
"652",59.959999,59.990002,59.259998,59.990002,2904400,59.411113
"653",59.91,60.060001,59.529999,59.779999,3045200,59.203137
"654",59.759998,59.950001,59.5,59.59,2426200,59.014971
"655",59.43,60.029999,59.220001,59.990002,2603500,59.411113
"656",59.810001,60.220001,59.57,60.07,2357400,59.490339
"657",60.389999,60.990002,60.02,60.709999,2759500,60.124163
"658",61.009998,61.009998,59.689999,60.509998,3732100,59.926092
"659",60.380001,60.75,60.200001,60.400002,4152500,59.817156
"660",60.27,60.5,59.82,60.459999,2978900,59.876575
"661",60.509998,61.139999,60.41,60.5,2881200,59.91619
"662",60.889999,61.009998,60.459999,60.540001,3255900,59.955805
"663",60.830002,61.43,60.310001,60.709999,3570100,60.124163
"664",59.830002,61.490002,59.5,61,4193400,60.411365
"665",60.830002,60.900002,59.849998,60,3505400,59.421015
"666",59.830002,60.240002,59.630001,59.93,3450400,59.351691
"667",60.310001,60.540001,60.029999,60.470001,3951900,59.886481
"668",60.189999,60.360001,59.889999,59.959999,2444500,59.3814
"669",60.34,60.82,60.240002,60.68,2297900,60.094453
"670",59.91,60.529999,59.91,60.43,2281600,59.846866
"671",60.580002,60.630001,59.860001,60.169998,2465000,59.589373
"672",60.150002,60.810001,60.09,60.810001,1532400,60.2232
"673",60.779999,60.830002,60.330002,60.68,1868000,60.094453
"674",60.849998,61.169998,60.68,60.970001,2290100,60.381656
"675",61.200001,61.310001,60.57,61.02,2389700,60.431172
"676",60.779999,61.360001,60.52,61.16,2789200,60.569821
"677",61.18,61.900002,60.84,61.68,3662500,61.084804
"678",61.75,62.139999,61.549999,61.799999,1996800,61.203644
"679",61.869999,62,60.889999,60.970001,3911600,60.381656
"680",60.709999,61.200001,60.59,60.990002,2733400,60.401463
"681",61.110001,61.459999,61.009998,61.459999,2155700,60.866925
"682",61.509998,61.700001,59.880001,59.889999,3214400,59.312076
"683",60.139999,60.549999,60.119999,60.299999,2128600,59.718119
"684",60.349998,61.490002,60.23,61.240002,2298900,60.649051
"685",61.400002,61.990002,61.130001,61.599998,2566400,61.005574
"686",61.25,61.759998,60.950001,61.57,2345800,60.975864
"687",61.52,61.68,60.889999,61.66,2018700,61.064996
"688",61.830002,62.43,61.720001,62.220001,2027700,61.619594
"689",62.32,62.459999,61.669998,61.77,2336000,61.173935
"690",61.900002,62,61.41,61.419998,2049600,60.82731
"691",61.830002,62.07,61.540001,61.939999,2237100,61.342293
"692",61.950001,62.299999,61.939999,62.259998,1740600,61.659205
"693",62.299999,62.470001,61.860001,62.16,2834400,61.560171
"694",62.150002,62.23,61.82,62.119999,1973100,61.520556
"695",62.25,62.599998,62.220001,62.599998,1800500,61.995924
"696",62.23,62.900002,62.150002,62.650002,4215800,62.045444
"697",61.970001,62.200001,61.669998,61.810001,2494100,61.21355
"698",62.02,62.240002,60.959999,61.279999,3478000,60.688662
"699",61.470001,61.799999,61.09,61.310001,2893000,60.718375
"700",61.07,61.700001,60.990002,61.189999,2285800,60.59953
"701",61.279999,61.779999,61.110001,61.669998,2319100,61.074898
"702",61.799999,62.009998,60.720001,61.040001,2857000,60.45098
"703",61.419998,61.860001,61.27,61.84,1791000,61.268353
"704",61.470001,61.869999,61.290001,61.84,1865500,61.268353
"705",61.84,62.23,61.59,62.150002,2546500,61.575489
"706",61.860001,62.099998,61.509998,61.790001,2188400,61.218816
"707",62,62.049999,61.560001,61.740002,2589800,61.169279
"708",61.84,61.900002,60.849998,61.09,3527800,60.525286
"709",61.169998,61.470001,60.619999,60.75,3274700,60.188429
"710",60.02,60.59,59.779999,60.549999,2697900,59.990277
"711",60.529999,60.900002,60.389999,60.77,1709300,60.208245
"712",60.82,60.849998,60.189999,60.540001,2592500,59.980371
"713",60.740002,61.84,60.470001,61.779999,2355400,61.208907
"714",61.75,62.119999,61.549999,61.939999,2368900,61.367427
"715",61.779999,61.98,61.16,61.560001,1682200,60.990943
"716",61.279999,61.580002,59.91,59.91,2883800,59.356194
"717",60.240002,60.98,60.07,60.959999,2223400,60.396487
"718",60.66,60.720001,59.580002,59.740002,3411200,59.187767
"719",57.959999,58.560001,57.610001,58.049999,9090800,57.513387
"720",58.360001,59.16,58.130001,59.099998,3531100,58.55368
"721",59.119999,59.419998,58.5,58.990002,2383800,58.4447
"722",59.349998,59.52,58.490002,59.09,4403000,58.543774
"723",59.259998,60.27,59.029999,59.959999,3794700,59.405731
"724",60.049999,60.919998,59.830002,60.439999,2620000,59.881293
"725",60.380001,60.75,59.93,59.939999,2628700,59.385915
"726",60,60.41,59.880001,60.23,2103300,59.673236
"727",60.290001,61.529999,60.080002,60.939999,5105000,60.376671
"728",60.669998,61.380001,60.099998,60.139999,2867800,59.584067
"729",60.330002,60.650002,60.099998,60.459999,2493400,59.901109
"730",61.09,61.290001,60.610001,60.799999,3772000,60.237966
"731",60.790001,61.450001,60.540001,61.310001,2079100,60.743254
"732",61.509998,61.77,61.220001,61.529999,1767300,60.961218
"733",61.5,61.720001,61.349998,61.639999,2077700,61.070201
"734",61.610001,62.119999,61.450001,61.740002,2008200,61.169279
"735",61.720001,61.950001,61.529999,61.900002,1461300,61.3278
"736",61.68,61.959999,61.57,61.599998,2302100,61.03057
"737",61.689999,62.080002,61.619999,61.849998,3877800,61.278259
"738",61.75,62.139999,61.580002,62.060001,3952600,61.486321
"739",61.759998,62.849998,61.740002,62.27,4664100,61.694379
"740",62.75,63.34,62.740002,63.25,3837100,62.665319
"741",63.18,64.089996,63.099998,64.07,3576800,63.477739
"742",64,64.389999,63.759998,63.84,2351600,63.249865
"743",63.830002,64.040001,62.48,62.759998,2821000,62.179847
"744",62.310001,62.709999,62.18,62.389999,2822700,61.813268
"745",62,62.389999,61.709999,62.099998,2287500,61.525948
"746",62.720001,63.209999,62.470001,62.59,1980800,62.01142
"747",62.099998,62.48,61.900002,62.209999,2103700,61.634932
"748",62.419998,62.900002,62.09,62.5,2098300,61.922252
"749",62.209999,62.740002,61.82,61.82,2697500,61.248538
"750",61.860001,62.419998,61.77,62.369999,3148800,61.793453
"751",62.23,62.77,61.439999,61.790001,2958900,61.218816
"752",61.68,61.779999,60.25,60.439999,3459400,59.881293
"753",60.5,60.599998,59.650002,60.43,4639600,59.871387
"754",60.950001,62.169998,60.52,62.099998,3385600,61.525948
"755",62.220001,62.619999,61.970001,62.290001,2490300,61.714194
"756",61.66,62.48,61.540001,62.209999,2290700,61.634932
"757",62.43,62.43,61.360001,61.400002,2647600,60.832422
"758",61.419998,62.68,61.169998,62.48,2247900,61.902437
"759",62.419998,62.830002,62.119999,62.52,2118500,61.942068
"760",63,63.689999,62.970001,63.369999,3072600,62.784209
"761",63.32,64.599998,63.080002,64.360001,2963600,63.765059
"762",64.360001,64.800003,63.66,63.68,3497700,63.091345
"763",62.990002,63.23,62.099998,62.259998,3269300,61.684469
"764",62.59,62.880001,61.669998,62.110001,5977400,61.535858
"765",61.639999,62.290001,61.23,61.66,3110600,61.090017
"766",62.07,62.439999,61.57,62.299999,3110700,61.7241
"767",62.82,63.66,62.709999,63.349998,3296200,62.78959
"768",63.77,63.900002,63.09,63.639999,2530800,63.077026
"769",63.43,63.720001,63.029999,63.299999,4223500,62.740033
"770",63.740002,65.150002,63.599998,64.699997,3759900,64.127646
"771",64.589996,64.769997,63.459999,63.68,3248600,63.116673
"772",63.310001,63.91,63.16,63.630001,1099100,63.067116
"773",64.169998,64.620003,64.019997,64.599998,1750500,64.028532
"774",64.949997,65.059998,64.309998,64.440002,2789000,63.869952
"775",65.339996,66.669998,65.339996,66.620003,4703900,66.030667
"776",66.599998,67.940002,66.599998,67.800003,4701400,67.200229
"777",68.580002,69,67.800003,68.349998,4258000,67.745359
"778",68.32,68.43,67.610001,68.190002,3039600,67.586778
"779",68.510002,68.629997,68.129997,68.400002,3494800,67.79492
"780",68.400002,68.790001,67.529999,68.07,2521600,67.467837
"781",68.279999,68.629997,68.139999,68.410004,3218000,67.804833
"782",68,68.68,66.830002,67.75,5498100,67.150668
"783",68,69.019997,67.669998,68.690002,2941000,68.082355
"784",68.75,68.879997,67.849998,68.169998,2776100,67.566951
"785",68.25,68.400002,67.839996,67.900002,2472300,67.299343
"786",68,68.129997,67.389999,67.629997,2671400,67.031727
"787",67.150002,67.43,66.830002,67.279999,3102100,66.684825
"788",66.790001,67,66.529999,66.720001,2375500,66.129781
"789",66.470001,67.239998,66.220001,67.190002,2145400,66.595625
"790",67.459999,67.860001,67.139999,67.169998,2108300,66.575797
"791",67.199997,67.980003,67.169998,67.339996,2371800,66.744292
"792",67.82,68.190002,67.639999,67.639999,2788100,67.041641
"793",67.629997,67.629997,66.970001,67.230003,2075200,66.635272
"794",67.099998,67.260002,66.889999,67.120003,1592800,66.526244
"795",67.120003,67.169998,66.779999,67.050003,2010700,66.456864
"796",67,67.559998,66.800003,67.489998,2339900,66.892966
"797",67.800003,67.980003,67.230003,67.330002,2041200,66.734386
"798",67.269997,67.400002,66.919998,66.989998,1557300,66.397389
"799",66.540001,66.879997,66.330002,66.519997,2112000,65.931546
"800",66.529999,67.720001,66.470001,67.629997,1760400,67.031727
"801",67.400002,67.449997,66.550003,66.669998,1734400,66.08022
"802",66.440002,67.089996,65.879997,66.510002,2419200,65.92164
"803",66.510002,66.830002,66.309998,66.730003,2177700,66.139695
"804",66.5,67.279999,66.459999,66.860001,1952400,66.268542
"805",66.900002,66.900002,66.220001,66.32,2390400,65.733318
"806",66.239998,66.669998,66.050003,66.18,1936900,65.594557
"807",66.400002,67.540001,66.260002,67.290001,1675900,66.694739
"808",67.32,67.540001,66.949997,67.339996,1781900,66.744292
"809",67.230003,67.489998,66.620003,66.639999,1612100,66.050487
"810",65.760002,65.93,65.260002,65.400002,2410900,64.821459
"811",65.290001,65.709999,65.059998,65.290001,1574500,64.712431
"812",65.089996,66.209999,64.779999,65.610001,1289600,65.0296
"813",65.739998,65.82,65.25,65.519997,1532600,64.940392
"814",66.129997,66.599998,65.610001,65.870003,1693800,65.287302
"815",65.690002,67.139999,65.690002,67.010002,2113400,66.417217
"816",66.940002,67.419998,66.669998,67.220001,1384900,66.625358
"817",67.32,67.589996,66.410004,66.830002,1970800,66.238809
"818",67.019997,67.75,67.019997,67.650002,1368900,67.051555
"819",68.18,68.940002,68.059998,68.459999,2329100,67.854387
"820",68.529999,69.309998,68.400002,69.309998,2087200,68.696866
"821",69.32,69.550003,69.050003,69.449997,2498400,68.835627
"822",69.620003,69.779999,69.010002,69.760002,2467800,69.14289
"823",70.410004,70.639999,69.870003,70.110001,2811000,69.489792
"824",70.190002,70.5,69.849998,70.029999,2602000,69.410498
"825",70,70.550003,69.68,70.489998,2698600,69.866428
"826",70.779999,70.940002,70.220001,70.279999,3979000,69.658286
"827",70.32,70.720001,69.57,69.57,5124400,68.954568
"828",69.290001,69.75,69.239998,69.550003,2158200,68.934748
"829",69.589996,69.650002,68.889999,68.940002,2361300,68.330144
"830",69.150002,69.769997,68.809998,69.559998,2602600,68.969664
"831",69.620003,70.139999,69.360001,69.769997,1718100,69.17788
"832",69.639999,70.050003,69.43,69.870003,2376200,69.277038
"833",69.330002,69.790001,69.099998,69.32,2672900,68.731702
"834",69.449997,69.639999,69.110001,69.470001,2442800,68.880431
"835",69.160004,69.160004,68.379997,69.129997,2354600,68.543313
"836",68.830002,68.980003,67.489998,67.989998,2547400,67.412988
"837",68.010002,68.879997,67.82,68.519997,1965900,67.938489
"838",68.080002,68.290001,67.730003,67.860001,1715100,67.284094
"839",67.879997,68.519997,67.260002,67.309998,2979500,66.738759
"840",67.279999,67.400002,66.830002,67.139999,2927300,66.570203
"841",67.910004,69.040001,67.82,68.980003,2700500,68.394592
"842",68.919998,69.510002,68.580002,69.440002,1438100,68.850687
"843",68.970001,69.709999,68.839996,69.550003,1537200,68.959754
"844",69.400002,69.699997,69,69.019997,2432400,68.434245
"845",69.230003,69.419998,68.800003,69.150002,4748400,68.563147
"846",71.010002,72.589996,70.379997,72.309998,5891800,71.696325
"847",72.690002,72.690002,71.650002,72,4193900,71.388958
"848",72.230003,72.300003,71.769997,71.93,2613600,71.319553
"849",72.019997,72.480003,71.849998,72.239998,2295000,71.62692
"850",72.230003,72.5,71.699997,71.900002,2031000,71.289809
"851",71.949997,72.239998,71.519997,72.050003,1993100,71.438537
"852",71.879997,72.220001,71.489998,72.110001,1722900,71.498026
"853",72.139999,72.43,71.730003,72.160004,1602700,71.547604
"854",72.139999,72.550003,71.860001,72.540001,2287200,71.924377
"855",72.540001,72.82,72.010002,72.040001,1560700,71.42862
"856",72.279999,72.57,71.809998,72.089996,1464700,71.478191
"857",72.279999,72.779999,72.040001,72.629997,2285000,72.013609
"858",72.639999,72.849998,72.059998,72.75,1917400,72.132593
"859",72.660004,72.769997,72.260002,72.589996,1373000,71.973948
"860",72.900002,73.599998,72.709999,72.980003,1725800,72.360645
"861",73.059998,73.279999,71.699997,71.809998,1772200,71.200569
"862",72.360001,74.639999,72.360001,74.599998,4666400,73.966892
"863",74.599998,74.769997,74.059998,74.360001,1758500,73.72893
"864",74.230003,74.309998,73.379997,73.900002,2271900,73.272835
"865",73.589996,73.839996,73.43,73.760002,2594300,73.134024
"866",74.190002,74.940002,74.010002,74.440002,2912100,73.808253
"867",74.169998,74.739998,74.050003,74.489998,3261800,73.857824
"868",74.519997,74.989998,74.379997,74.550003,2821000,73.91732
"869",74.519997,74.75,74.019997,74.129997,1762800,73.500879
"870",74.089996,74.510002,73.540001,73.790001,2213900,73.163768
"871",74.199997,74.400002,73.889999,74.330002,1807000,73.699186
"872",74.419998,74.730003,74.239998,74.650002,1938700,74.01647
"873",75,75,74.360001,74.519997,1392900,73.887569
"874",75.029999,75.889999,75,75.370003,3621700,74.730361
"875",75.720001,75.93,75.18,75.360001,1415900,74.720444
"876",75.330002,75.540001,74.730003,74.800003,1343400,74.165199
"877",74.589996,75.260002,74.360001,74.57,2471700,73.937147
"878",74.279999,74.449997,73.540001,73.769997,2363200,73.143934
"879",73.389999,74.290001,72.910004,73.660004,1867700,73.034874
"880",73.239998,74.050003,73.040001,73.639999,1902400,73.01504
"881",74.480003,75.290001,74.290001,75.120003,1833300,74.482483
"882",75.620003,75.779999,75.019997,75.379997,2028100,74.740271
"883",75.040001,75.330002,74.550003,75.150002,1827100,74.512227
"884",75.129997,75.330002,73.660004,73.93,3088700,73.302579
"885",72.889999,74.599998,72.879997,74.25,3969000,73.619863
"886",74.269997,74.389999,73.650002,74.010002,2696800,73.381902
"887",74.239998,75.540001,74.110001,75.309998,3493200,74.670865
"888",75.5,75.730003,74.540001,74.760002,2247600,74.125537
"889",74.760002,77.010002,74.610001,76.860001,3326100,76.207714
"890",76.540001,76.669998,75.980003,76.580002,2416400,75.930091
"891",76.330002,77.080002,76.279999,76.540001,3428500,75.89043
"892",76.959999,77.32,76.440002,76.739998,2249300,76.088729
"893",76.599998,77.160004,76.599998,76.790001,1071900,76.138308
"894",77,77.059998,76.760002,76.919998,1912800,76.292043
"895",77.169998,77.389999,76.790001,77.050003,835600,76.420986
"896",76.989998,77.129997,76.620003,76.82,971400,76.19286
"897",77.110001,77.330002,76.849998,77.199997,1054100,76.569755
"898",76.660004,77.010002,76.099998,76.449997,2010400,75.825878
"899",76.449997,76.959999,76.330002,76.559998,1190800,75.934981
"900",76.949997,77.209999,75.849998,75.889999,1955800,75.270452
"901",76.150002,76.57,75.940002,76.519997,2006400,75.895307
"902",76.389999,76.919998,76.279999,76.559998,2276500,75.934981
"903",77.120003,77.57,76.580002,77.480003,3084600,76.847476
