"","JBL.Open","JBL.High","JBL.Low","JBL.Close","JBL.Volume","JBL.Adjusted"
"477",23.559999,23.610001,23.190001,23.450001,2712400,22.279811
"478",23.41,23.76,23.120001,23.469999,2006900,22.298811
"479",23.27,23.76,23.030001,23.700001,2261300,22.517336
"480",23.68,23.780001,22.83,22.860001,2502100,21.719253
"481",22.66,22.66,21.65,21.66,3385100,20.579134
"482",21.51,21.639999,21.059999,21.08,4151600,20.028077
"483",20.879999,21.299999,20.58,21.18,3386900,20.123087
"484",20.75,21.07,20.58,20.870001,2620300,19.828557
"485",21.030001,21.1,20.030001,20.09,4724000,19.087479
"486",19.85,20.34,19.75,20.040001,3899600,19.116097
"487",19.73,19.77,19.32,19.32,3576200,18.42929
"488",20.139999,20.15,19.66,19.74,5283900,18.829927
"489",19.9,20.030001,19.42,19.42,3294500,18.52468
"490",19.42,19.530001,18.959999,18.969999,2640900,18.095425
"491",19.040001,19.32,18.85,18.91,3086700,18.038192
"492",18.950001,19.4,18.879999,19.299999,2861700,18.410211
"493",19.379999,19.889999,19.24,19.5,2916200,18.600991
"494",19.17,19.42,18.879999,19.379999,2712400,18.486523
"495",19.440001,19.440001,18.85,18.9,3225000,18.028653
"496",18.950001,19.459999,18.91,19.25,2597300,18.362517
"497",19.469999,20.139999,19.469999,20.059999,4208500,19.135173
"498",19.75,19.790001,19.139999,19.190001,4138000,18.305284
"499",19.209999,19.290001,18.73,19.129999,2841500,18.248049
"500",18.690001,18.690001,18.18,18.190001,2938300,17.351387
"501",18.219999,18.33,17.67,17.950001,2995000,17.122452
"502",17.82,18.620001,17.76,18.6,3118000,17.742485
"503",18.83,19.209999,18.76,19.15,2511600,18.267127
"504",19.59,19.790001,18.969999,19.049999,2176500,18.171737
"505",18.91,19.1,18.67,19.1,2837400,18.219433
"506",19.32,19.42,18.690001,18.700001,2737000,17.837875
"507",18.790001,19.389999,18.75,19.35,1903700,18.457907
"508",19.01,19.33,18.49,18.629999,3348400,17.7711
"509",18.559999,18.75,18.27,18.48,3196600,17.628016
"510",18.66,19.16,18.610001,19.129999,3785600,18.248049
"511",19,19.09,18.77,19.01,3463500,18.133582
"512",19.049999,19.5,19,19.42,5295600,18.52468
"513",19.780001,21.02,19.459999,20.75,9312000,19.793363
"514",20.77,20.85,19.959999,20.07,5103100,19.144712
"515",20.15,20.24,19.610001,19.76,4722200,18.849005
"516",19.43,19.43,18.67,18.799999,3432000,17.933263
"517",18.83,19.25,18.65,19.02,2991700,18.143121
"518",19.219999,19.959999,19.219999,19.67,3546400,18.763154
"519",19.610001,19.67,19.120001,19.530001,2831900,18.629609
"520",20.02,20.389999,19.82,20.33,3256900,19.392726
"521",20.33,20.379999,19.790001,20.040001,2436100,19.116097
"522",19.98,20.5,19.76,20.48,1332900,19.53581
"523",20.35,20.610001,20.15,20.450001,1938400,19.507194
"524",20.18,20.35,19.51,19.85,2224500,18.934856
"525",19.74,19.85,19.35,19.620001,2349600,18.71546
"526",19.74,19.969999,18.959999,19.059999,2670500,18.181276
"527",19.1,19.120001,18.66,18.76,1952500,17.895108
"528",18.5,18.950001,18.299999,18.799999,3003500,17.933263
"529",18.83,19.110001,18.73,19.02,2176600,18.143121
"530",18.91,19.16,18.690001,18.940001,1974500,18.06681
"531",19.07,19.23,18.75,19.18,3031300,18.295745
"532",19.120001,20.33,19.049999,20.290001,5136900,19.354571
"533",20.440001,20.959999,20.43,20.83,3444000,19.869674
"534",20.67,20.84,20.440001,20.549999,2791400,19.602583
"535",20.07,20.35,19.620001,20.25,2359200,19.316414
"536",20.309999,20.360001,19.370001,19.68,2398800,18.772693
"537",19.719999,20.17,19.58,20,2345500,19.07794
"538",20.530001,20.77,20.299999,20.65,2544100,19.697973
"539",20.799999,21.450001,20.66,21.219999,2337600,20.241694
"540",21.15,21.48,20.92,21.209999,1847900,20.232154
"541",21.299999,22.290001,21.299999,21.700001,4582400,20.699566
"542",21.77,21.91,20.98,21.25,3045000,20.270311
"543",20.969999,21.48,20.790001,21.15,2249000,20.174921
"544",21.67,22.16,21.440001,22.02,2913900,21.004812
"545",22.08,22.25,21.98,22.120001,2046800,21.100202
"546",22.25,22.940001,22.219999,22.530001,2832600,21.4913
"547",22.4,22.549999,22.139999,22.5,1818700,21.462682
"548",22.459999,22.879999,22.389999,22.5,1638700,21.462682
"549",22.42,22.690001,22.110001,22.67,2390600,21.624845
"550",22.51,22.59,22.370001,22.530001,2330700,21.56741
"551",22.67,22.700001,22.26,22.32,1416200,21.366381
"552",22.33,22.700001,22.33,22.57,1274000,21.6057
"553",22.690001,23.139999,22.690001,23.040001,2443800,22.05562
"554",23,23.219999,22.860001,23.16,2040200,22.170492
"555",23.58,23.719999,22.92,23.25,2425300,22.256647
"556",23.379999,23.950001,23.370001,23.49,2197500,22.486393
"557",23.370001,23.450001,23.08,23.27,1611100,22.275793
"558",23.16,23.440001,23,23.299999,1168300,22.30451
"559",23.129999,23.379999,23,23.27,1762600,22.275793
"560",23.32,23.459999,23.16,23.379999,1671700,22.381092
"561",23.299999,23.48,23,23.049999,2116900,22.065192
"562",23.120001,23.41,22.76,23.280001,2147700,22.285366
"563",23.17,23.17,22.68,22.73,1880100,21.758864
"564",22.92,23.02,22.540001,22.780001,2903500,21.806729
"565",22.65,22.700001,20.610001,21.459999,9011200,20.543124
"566",21.549999,21.549999,21.139999,21.48,2612700,20.56227
"567",21.530001,22.09,21.48,21.93,3164200,20.993044
"568",21.879999,22.01,21.620001,21.9,2454200,20.964325
"569",21.91,22.17,21.799999,21.870001,2815800,20.935608
"570",21.84,22.33,21.799999,22.209999,2559700,21.26108
"571",22.27,22.389999,21.77,21.99,1917200,21.05048
"572",21.91,22.25,21.42,22.15,1680500,21.203644
"573",22.23,22.91,22.200001,22.700001,2404100,21.730147
"574",22.709999,22.73,22.25,22.389999,1596300,21.43339
"575",22.280001,22.459999,22.129999,22.299999,2081900,21.347235
"576",22.219999,22.25,21.629999,22.139999,1959600,21.194071
"577",22.01,22.07,21.68,21.950001,1701100,21.01219
"578",22.07,22.1,21.48,21.549999,4264100,20.629279
"579",21.4,21.48,21.07,21.370001,4691800,20.456971
"580",21.639999,21.73,20.879999,20.969999,6159300,20.074059
"581",19.950001,20,18.77,18.9,11457500,18.0925
"582",19.02,19.1,18.6,18.9,5619700,18.0925
"583",18.82,19.09,18.66,18.719999,5762900,17.92019
"584",18.9,18.91,18.33,18.469999,5396900,17.680871
"585",18.51,18.610001,18.32,18.389999,2952800,17.604289
"586",18.459999,18.530001,18.1,18.120001,4421700,17.345827
"587",18.18,18.18,17.83,18.049999,5495500,17.278816
"588",18.200001,18.280001,17.969999,18.049999,3532600,17.278816
"589",17.99,17.99,17.26,17.389999,8896500,16.647014
"590",17.41,17.57,17.33,17.51,6138800,16.761888
"591",17.469999,17.5,16.889999,17,4744700,16.273678
"592",17.129999,17.35,17.08,17.17,3681000,16.436414
"593",17.15,17.299999,17.01,17.030001,3751300,16.302396
"594",17.030001,17.17,16.82,17.120001,2863200,16.388551
"595",17.120001,17.639999,17.120001,17.6,4013000,16.848043
"596",17.65,17.870001,17.42,17.719999,3511600,16.962915
"597",17.620001,17.709999,17.139999,17.26,4044200,16.522569
"598",17.16,17.389999,17.040001,17.190001,3978700,16.45556
"599",17.129999,17.42,17.040001,17.25,2795900,16.512996
"600",16.969999,17.139999,16.84,17.049999,2659800,16.321541
"601",17.280001,17.450001,16.93,17.030001,2774700,16.302396
"602",17.17,17.32,17.1,17.139999,2597400,16.407696
"603",17.110001,17.35,17.049999,17.280001,3944800,16.541715
"604",17.309999,17.540001,17.25,17.34,2789600,16.599151
"605",17.41,17.75,17.35,17.700001,3898700,16.943771
"606",17.91,17.93,17.389999,17.4,3735300,16.656587
"607",17.379999,18.15,17.34,18.1,2894200,17.326681
"608",18.200001,18.5,18.09,18.48,3470200,17.690444
"609",18.24,18.25,17.690001,17.85,3775400,17.087362
"610",17.9,17.91,17.469999,17.5,3862500,16.752315
"611",17.459999,17.82,17.43,17.620001,2541700,16.867189
"612",17.65,17.719999,17.27,17.4,2287500,16.656587
"613",17.200001,17.27,16.959999,16.969999,3183200,16.319993
"614",17.1,17.549999,17.030001,17.17,3749900,16.512333
"615",17.219999,17.67,17.17,17.42,3513700,16.752757
"616",17.57,17.68,17.27,17.629999,2946100,16.954713
"617",17.959999,18.290001,17.93,18.26,3274500,17.560583
"618",18.200001,18.41,18,18.26,2642900,17.560583
"619",18.280001,18.66,18.26,18.549999,2133200,17.839474
"620",18.700001,18.99,18.559999,18.950001,1406800,18.224154
"621",18.84,18.93,18.59,18.93,2068400,18.20492
"622",18.879999,19.049999,18.73,18.73,2044500,18.01258
"623",18.59,18.91,18.41,18.91,2313000,18.185685
"624",19,19.190001,18.92,19.049999,2334200,18.320322
"625",19.049999,19.1,18.9,19,1773200,18.272238
"626",19.129999,19.280001,18.67,18.700001,2195400,17.98373
"627",18.719999,18.870001,18.469999,18.780001,2072400,18.060666
"628",18.799999,18.959999,18.6,18.799999,2137200,18.079898
"629",18.76,18.83,18.42,18.5,3966500,17.79139
"630",18.66,18.780001,18.34,18.370001,4723200,17.66637
"631",18.299999,18.379999,18.139999,18.27,4069300,17.5702
"632",18.530001,18.99,18.4,18.99,7177600,18.262621
"633",19.09,19.110001,18.6,18.65,3465900,17.935644
"634",18.639999,18.84,18.360001,18.530001,2825600,17.820241
"635",18.43,18.43,17.09,17.51,7435200,16.83931
"636",17.51,17.790001,17.469999,17.790001,3572900,17.108586
"637",17.82,18.450001,17.799999,18.41,4210300,17.704837
"638",18.469999,18.76,18.27,18.57,4958700,17.858708
"639",19.690001,20.290001,19.280001,19.950001,12670600,19.185851
"640",19.52,19.540001,19,19.389999,4438600,18.647299
"641",19.34,19.57,19.120001,19.290001,1147800,18.551131
"642",19.26,19.49,19.139999,19.209999,1990000,18.474194
"643",19.25,19.299999,18.870001,19.17,1912300,18.435727
"644",18.98,19.02,18.58,18.610001,2263800,17.897177
"645",18.59,19.4,18.549999,19.290001,3069600,18.551131
"646",19.84,19.9,19.530001,19.6,3808200,18.849257
"647",19.57,19.790001,19.370001,19.5,4014600,18.753087
"648",19.540001,19.6,19.360001,19.440001,3021500,18.695385
"649",19.35,19.620001,19.32,19.540001,2654200,18.791555
"650",19.42,19.51,19.040001,19.040001,2842900,18.310707
"651",19.049999,19.200001,18.950001,19.07,2358800,18.339557
"652",19.26,19.65,19.26,19.629999,2309900,18.878106
"653",19.65,19.98,19.629999,19.92,2042600,19.156999
"654",19.73,19.75,19.4,19.540001,3604400,18.791555
"655",19.450001,19.76,19.360001,19.75,2225500,18.993511
"656",19.73,19.879999,19.59,19.73,1941800,18.974276
"657",19.870001,20.049999,19.75,19.77,1935900,19.012745
"658",19.74,19.76,19.360001,19.629999,1865100,18.878106
"659",19.58,19.68,19.379999,19.68,1455800,18.926192
"660",19.719999,19.799999,19.34,19.76,2855900,19.003128
"661",19.75,20.15,19.58,20,2960000,19.233935
"662",19.959999,20.190001,19.860001,19.940001,1807400,19.176234
"663",20,20.01,19.52,19.6,1798500,18.849257
"664",19.5,19.530001,19.059999,19.15,2150300,18.416492
"665",19.15,19.34,19.030001,19.1,1933800,18.368408
"666",19.1,19.209999,18.82,18.91,3413100,18.185685
"667",19.18,19.459999,19.059999,19.360001,4042600,18.61845
"668",19.25,19.540001,19.1,19.24,3090000,18.503045
"669",19.389999,19.790001,19.32,19.709999,3067400,18.955042
"670",19.639999,19.92,19.530001,19.610001,5122200,18.858874
"671",19.620001,19.65,19.200001,19.370001,2213600,18.628067
"672",19.43,19.530001,19.309999,19.360001,2504100,18.61845
"673",19.34,19.690001,19.34,19.639999,2163900,18.887723
"674",19.59,19.92,19.5,19.719999,2160500,18.964659
"675",19.74,19.75,19.540001,19.719999,1917100,19.041908
"676",19.620001,19.77,19.459999,19.75,1438800,19.070877
"677",19.790001,19.92,19.700001,19.77,1694100,19.09019
"678",19.77,19.92,19.690001,19.77,1393100,19.09019
"679",19.73,19.73,19.110001,19.16,1921000,18.501164
"680",19.030001,19.07,18.57,18.799999,3079300,18.153543
"681",18.870001,19.23,18.870001,19.07,2054400,18.414259
"682",19.209999,19.379999,18.559999,18.6,3637800,17.960421
"683",18.700001,18.790001,18.379999,18.49,3326300,17.854203
"684",18.5,18.690001,18.440001,18.620001,1701600,17.979734
"685",18.639999,18.799999,18.610001,18.73,2000100,18.08595
"686",18.6,18.65,18.370001,18.469999,3324000,17.83489
"687",18.42,18.43,18.15,18.27,3027900,17.641769
"688",18.440001,18.700001,18.389999,18.540001,3077800,17.902485
"689",18.66,18.700001,18.440001,18.610001,2532900,17.970078
"690",18.65,18.950001,18.59,18.709999,2263500,18.066637
"691",18.85,18.9,18.58,18.889999,2846000,18.240448
"692",18.82,19.26,18.75,19.24,2451200,18.578414
"693",19.16,19.219999,18.91,19.02,2587400,18.365979
"694",19.030001,19.209999,18.93,19.16,1728600,18.501164
"695",19.27,19.48,19.18,19.379999,2506100,18.713599
"696",19.290001,19.33,19.1,19.25,3207300,18.58807
"697",19.120001,19.4,18.76,19.33,2957500,18.665319
"698",19.35,19.41,19.02,19.18,2508000,18.520477
"699",19.299999,19.58,19.1,19.48,3388800,18.810161
"700",19.09,19.379999,18.280001,18.6,11527400,17.960421
"701",18.610001,18.65,18.27,18.559999,4298500,17.921796
"702",18.639999,18.66,18.370001,18.469999,4063900,17.83489
"703",18.559999,18.559999,18.200001,18.42,3157500,17.78661
"704",18.280001,18.51,18.190001,18.370001,1859900,17.73833
"705",18.32,18.48,18.25,18.48,2174700,17.844547
"706",18.5,18.610001,18.08,18.15,2374800,17.525894
"707",18.209999,18.309999,17.950001,18.030001,2498900,17.410021
"708",18.09,18.219999,18,18.200001,2939000,17.574176
"709",18.190001,18.389999,18.1,18.389999,1808500,17.757641
"710",18.1,18.309999,17.85,18.309999,3946200,17.680392
"711",18.299999,18.299999,17.879999,18.110001,2982700,17.487271
"712",18.129999,18.190001,17.92,18.08,1986300,17.458301
"713",18.1,18.32,18.09,18.209999,2747300,17.58383
"714",18.200001,18.26,18.040001,18.25,3067500,17.622456
"715",18.200001,18.23,17.93,18.01,1378400,17.390709
"716",17.93,17.950001,17.24,17.27,3842600,16.676155
"717",17.440001,17.58,17.32,17.540001,1775300,16.936871
"718",17.299999,17.299999,16.82,17.030001,3738700,16.444407
"719",17.1,17.18,16.58,16.700001,2535900,16.125755
"720",16.74,16.74,16.389999,16.57,2371300,16.000224
"721",16.620001,16.82,16.59,16.73,2073700,16.154722
"722",16.82,17.129999,16.780001,17.129999,1777300,16.540967
"723",17.120001,17.370001,17.110001,17.35,1437500,16.753404
"724",17.469999,17.65,17.360001,17.540001,1196800,16.936871
"725",17.530001,17.530001,17.290001,17.309999,946600,16.714778
"726",17.370001,17.629999,17.309999,17.59,1313300,16.985151
"727",17.59,17.83,17.5,17.799999,1516300,17.187929
"728",17.76,17.799999,17.469999,17.5,1704700,16.898245
"729",17.540001,17.83,17.52,17.77,1838900,17.158962
"730",17.969999,18.34,17.91,18.23,1541700,17.603143
"731",18.27,18.67,18.17,18.66,1656500,18.018357
"732",18.700001,19.049999,18.58,19.040001,3723400,18.385292
"733",19.040001,19.360001,18.950001,19.35,2502600,18.684632
"734",19.360001,19.48,19.16,19.209999,2195400,18.549444
"735",19.27,19.32,19.110001,19.280001,1177000,18.617039
"736",19.15,19.24,18.98,19.040001,1014400,18.461897
"737",19.110001,19.85,19.059999,19.690001,2804200,19.092161
"738",19.59,19.700001,19.5,19.6,1591800,19.004893
"739",19.799999,19.99,19.559999,19.65,1913500,19.053374
"740",19.75,20.09,19.67,20.049999,1730700,19.441229
"741",19.969999,20.139999,19.93,20.040001,1368400,19.431534
"742",20.07,20.09,19.790001,19.99,1454200,19.383051
"743",19.959999,20.17,19.459999,19.559999,2060900,18.966107
"744",19.280001,19.33,19.040001,19.209999,2058700,18.626733
"745",19.07,19.33,19.02,19.25,1033500,18.66552
"746",19.700001,19.83,19.450001,19.700001,1673900,19.101857
"747",19.549999,19.790001,19.459999,19.66,1631600,19.063071
"748",19.73,20.33,19.700001,20.190001,1636100,19.57698
"749",20.049999,20.469999,19.860001,20.059999,2173800,19.450926
"750",20.049999,20.15,19.75,20.120001,2452200,19.509105
"751",20.110001,20.43,19.799999,19.940001,1732900,19.33457
"752",19.860001,19.870001,19.27,19.280001,3158300,18.69461
"753",19.26,19.559999,19.16,19.27,3621000,18.684913
"754",19.370001,19.860001,19.34,19.440001,2990400,18.849751
"755",19.43,19.540001,19.32,19.35,2368400,18.762484
"756",19.120001,19.639999,18.99,19.360001,1462600,18.772181
"757",19.469999,19.57,18.9,18.940001,1537400,18.364933
"758",18.959999,19.73,18.799999,19.709999,1916300,19.111552
"759",19.690001,19.74,19.32,19.42,1581000,18.830358
"760",19.610001,19.809999,19.559999,19.700001,1523700,19.101857
"761",19.690001,19.98,19.5,19.92,1687100,19.315177
"762",19.99,20.17,19.74,19.82,2746500,19.218213
"763",18.809999,20.379999,18.809999,20.120001,5258600,19.509105
"764",20.309999,20.610001,20.07,20.23,3116500,19.615764
"765",19.959999,19.99,19.26,19.43,2928200,18.840055
"766",19.65,19.98,19.549999,19.93,1621800,19.324874
"767",20.15,20.15,19.85,20.059999,1529100,19.450926
"768",20.23,20.57,20.200001,20.370001,1832300,19.751515
"769",20.280001,20.43,19.93,20.379999,2964200,19.761209
"770",20.4,20.82,20.379999,20.58,1794600,19.955137
"771",20.57,20.959999,20.459999,20.66,1526200,20.032708
"772",20.6,20.870001,20.379999,20.66,943100,20.032708
"773",20.83,20.940001,20.73,20.93,1043300,20.294511
"774",20.969999,21,20.26,20.379999,2896100,19.761209
"775",20.559999,21.25,20.559999,21.219999,2313800,20.575705
"776",21.219999,21.76,21.18,21.530001,2049500,20.876294
"777",21.799999,21.799999,21.440001,21.73,1378300,21.07022
"778",21.700001,21.959999,21.68,21.950001,1507200,21.283542
"779",21.959999,22.049999,21.85,22.01,1293700,21.341719
"780",21.98,22.309999,21.98,22.309999,2179200,21.63261
"781",22.379999,22.41,22.09,22.389999,1437000,21.710181
"782",22.389999,22.43,22.07,22.200001,1634600,21.525951
"783",22.09,22.290001,22,22.25,1254400,21.574432
"784",22.209999,22.41,22.139999,22.360001,904800,21.681093
"785",22.41,22.51,22.309999,22.35,986000,21.671396
"786",22.5,22.790001,22.4,22.41,1155400,21.729574
"787",22.379999,22.6,22.18,22.559999,1342300,21.875019
"788",22.43,22.73,22.41,22.6,979300,21.913805
"789",22.57,22.68,22.290001,22.5,812900,21.816841
"790",22.610001,22.84,22.58,22.790001,847700,22.098037
"791",22.719999,23.17,22.68,22.99,1579100,22.291963
"792",22.67,23.48,22.540001,23.360001,2074800,22.65073
"793",23.34,23.469999,23.1,23.389999,1254900,22.679818
"794",23.299999,23.49,23.27,23.459999,995400,22.747692
"795",23.370001,23.49,23.219999,23.32,2061400,22.611944
"796",23.190001,23.42,23.040001,23.379999,1768100,22.670121
"797",23.450001,23.620001,23.33,23.360001,1520400,22.65073
"798",23.370001,23.66,23.24,23.629999,1208900,22.912531
"799",23.51,24,23.5,23.889999,1624200,23.164637
"800",23.809999,23.98,23.66,23.9,951000,23.252198
"801",23.9,24.09,23.83,23.879999,1796800,23.23274
"802",23.559999,23.559999,23.139999,23.24,1464900,22.610087
"803",23.24,23.549999,23.24,23.360001,987000,22.726835
"804",23.33,23.49,23.209999,23.35,1036600,22.717106
"805",23.33,23.5,23.139999,23.450001,1156300,22.814396
"806",23.41,23.59,23.139999,23.4,975800,22.76575
"807",23.459999,23.709999,23.42,23.51,873400,22.872769
"808",23.620001,23.709999,23.360001,23.389999,1417600,22.756021
"809",23.370001,23.690001,23.219999,23.219999,1205500,22.590629
"810",22.99,23.07,22.370001,22.440001,4042600,21.831772
"811",22.48,22.99,22.469999,22.91,2498300,22.289032
"812",22.92,23.450001,22.790001,23.209999,997700,22.5809
"813",23.219999,23.219999,22.620001,22.82,1261700,22.201471
"814",23.02,23.17,22.5,22.76,2286900,22.143098
"815",22.790001,23.290001,22.76,23.190001,1471600,22.561443
"816",23.190001,23.450001,23.059999,23.07,1190800,22.444695
"817",23.07,23.290001,22.66,23,1316400,22.376592
"818",23.030001,23.48,23,23.379999,1291100,22.746292
"819",23.879999,24.32,23.709999,24.040001,3178000,23.388404
"820",23.92,23.98,23.469999,23.860001,2428200,23.213283
"821",23.92,24.08,23.57,23.65,1496300,23.008974
"822",23.610001,23.76,23.4,23.67,929600,23.028432
"823",24.02,24.040001,23.700001,23.719999,1032000,23.077076
"824",23.68,23.780001,23.459999,23.620001,1085300,22.979788
"825",23.42,23.620001,22.98,23.620001,2844600,22.979788
"826",23.75,23.889999,23.57,23.67,1175600,23.028432
"827",23.82,24.129999,23.08,23.110001,4887200,22.483612
"828",23.219999,23.719999,22.950001,23.51,5436100,22.872769
"829",23.459999,23.870001,23.15,23.709999,3036000,23.067347
"830",23.799999,24.129999,23.700001,24,5506200,23.349488
"831",23.190001,23.629999,21.57,21.620001,12480000,21.033998
"832",21.51,21.700001,21.33,21.42,3262500,20.839418
"833",21.18,21.82,21.15,21.68,3332200,21.092371
"834",21.73,22.18,21.719999,21.9,2644100,21.306407
"835",21.870001,21.879999,21.469999,21.879999,3101100,21.286949
"836",21.77,21.860001,21.440001,21.709999,2783500,21.121557
"837",21.75,22.16,21.549999,22.110001,2535000,21.510716
"838",21.82,21.99,21.59,21.950001,2233700,21.355053
"839",21.98,22.139999,21.68,21.82,3511600,21.228576
"840",21.889999,21.950001,21.440001,21.66,2352400,21.072913
"841",21.860001,22.190001,21.860001,22.110001,2519900,21.510716
"842",22.040001,22.120001,21.77,21.99,2653500,21.393968
"843",21.85,22.059999,21.74,22,1565000,21.403697
"844",21.950001,21.98,21.67,21.700001,1734700,21.111829
"845",21.83,22.129999,21.83,21.99,1292100,21.393968
"846",21.85,22.129999,21.67,22.059999,1274100,21.46207
"847",22.23,22.549999,22.110001,22.52,1821100,21.909603
"848",22.559999,22.83,22.41,22.68,2451700,22.065266
"849",22.65,22.82,22.530001,22.58,1573300,21.967976
"850",22.450001,22.5,22.15,22.440001,1520400,21.831772
"851",22.41,22.57,22.280001,22.41,1316900,21.802584
"852",22.389999,22.530001,22.33,22.52,2089600,21.909603
"853",22.459999,22.67,22.309999,22.67,1487600,22.055537
"854",22.549999,22.65,21.879999,21.98,5175700,21.384239
"855",22.09,22.15,20.9,20.93,4998700,20.362699
"856",20.76,20.940001,20.530001,20.860001,2987400,20.294597
"857",20.959999,20.98,20.65,20.709999,2158000,20.148661
"858",20.83,21.030001,20.68,20.780001,2010400,20.216766
"859",20.780001,20.959999,20.59,20.93,2004300,20.362699
"860",20.92,20.93,20.52,20.59,2420800,20.031915
"861",20.67,20.780001,20.200001,20.200001,2432700,19.652486
"862",20.26,20.530001,20.200001,20.51,1387900,19.954083
"863",20.42,20.74,20.23,20.66,1544400,20.100017
"864",20.67,20.870001,20.6,20.809999,1684300,20.245951
"865",20.700001,20.940001,20.5,20.67,1873800,20.187353
"866",20.200001,20.25,19.610001,19.870001,4141300,19.406034
"867",19.91,20.02,19.790001,19.82,4414300,19.3572
"868",19.93,20.48,19.93,20.049999,2422100,19.581829
"869",20.120001,20.120001,19.629999,19.700001,2191300,19.240003
"870",19.780001,19.879999,19.280001,19.34,2883300,18.888409
"871",19.26,19.469999,19.16,19.42,3283700,18.966541
"872",19.49,19.690001,19.42,19.620001,2007700,19.161871
"873",19.610001,19.879999,19.58,19.719999,1867900,19.259535
"874",19.82,20.110001,19.799999,20.01,2824200,19.542764
"875",20.110001,20.540001,20.049999,20.360001,2958600,19.884592
"876",20.469999,20.48,20.17,20.27,1183100,19.796694
"877",20.23,20.5,20.040001,20.059999,2348700,19.591596
"878",20,20.18,19.809999,19.98,2609600,19.513464
"879",19.870001,20.4,19.84,19.93,3442000,19.464632
"880",19.969999,20.5,19.84,20.5,5463800,20.021323
"881",20.58,20.709999,20.23,20.42,2353700,19.943191
"882",20.450001,20.85,20.370001,20.559999,2122700,20.079921
"883",20.42,20.459999,19.77,19.889999,4261100,19.425566
"884",19.889999,20.040001,19.309999,19.370001,3647100,18.917709
"885",19.42,19.43,18.92,19.1,4666200,18.654013
"886",19.110001,19.309999,19.030001,19.07,2422800,18.624713
"887",19.08,19.92,19.08,19.68,3783200,19.22047
"888",19.73,19.940001,19.440001,19.719999,6193600,19.259535
"889",15.82,16,15.3,15.67,24563000,15.304104
"890",15.76,16.58,15.7,16.26,14142900,15.880327
"891",16.290001,16.41,16.01,16.120001,10508700,15.743597
"892",16.41,16.52,16.290001,16.459999,7344000,16.075656
"893",16.51,16.690001,16.5,16.57,1570900,16.183088
"894",16.6,16.91,16.459999,16.75,3584600,16.358885
"895",16.92,17.139999,16.9,17.01,3273300,16.612815
"896",17.040001,17.26,17.040001,17.09,3287100,16.690947
"897",17.08,17.459999,16.959999,17.440001,3480100,17.032774
"898",17.299999,17.299999,16.959999,17.01,3060900,16.612815
"899",17.049999,17.219999,16.950001,17.190001,2835500,16.788612
"900",17.120001,17.139999,16.74,16.950001,3835000,16.554216
"901",16.959999,17.139999,16.620001,16.620001,5765100,16.231922
"902",16.700001,17.129999,16.620001,17.059999,5036300,16.661646
"903",17.01,17.200001,16.940001,17.1,2927600,16.700713
"904",17.1,17.16,16.889999,17.02,2957800,16.622581
"905",17,17.1,16.41,16.59,5468700,16.202622
"906",17.299999,17.969999,17.1,17.889999,6947800,17.472266
"907",17.84,18,17.66,17.77,3118100,17.355069
"908",17.719999,17.799999,17.530001,17.59,2591200,17.179272
"909",17.559999,18.23,17.540001,18.01,3705900,17.589465
"910",18.040001,18.41,18.02,18.219999,3974600,17.79456
"911",18.26,18.73,18.209999,18.51,4873200,18.07779
"912",18.32,18.83,18.299999,18.559999,5248700,18.126621
"913",18.440001,18.469999,17.84,17.959999,5626400,17.540631
"914",17.93,18.33,17.73,18.07,4331000,17.648063
"915",17.9,18.17,17.549999,18.049999,4510700,17.62853
"916",17.93,18.26,17.73,17.790001,3027100,17.374602
"917",17.950001,18.450001,17.950001,18.26,2646300,17.833627
"918",17.969999,18.139999,17.879999,17.969999,3078800,17.550398
"919",17.93,18.1,17.360001,17.5,4547400,17.091373
"920",17.57,17.66,17.290001,17.530001,2701900,17.120673
"921",17.450001,17.549999,17.24,17.370001,2311900,16.964409
"922",17.370001,17.889999,17.370001,17.780001,1652600,17.364836
"923",17.950001,18.450001,17.9,18.01,2717000,17.589465
"924",17.969999,18.309999,17.969999,18.26,1919200,17.833627
"925",18.290001,18.76,18.120001,18.68,3177200,18.24382
"926",18.59,18.77,18.4,18.65,5389700,18.292862
"927",18.469999,18.559999,18.299999,18.49,2498300,18.135926
"928",18.450001,18.559999,18.35,18.49,1747700,18.135926
"929",18.51,18.690001,18.24,18.469999,3481100,18.116308
"930",18.469999,18.74,18.389999,18.59,2125000,18.234011
"931",18.58,18.790001,18.379999,18.690001,1651600,18.332097
"932",18.73,18.74,18.48,18.48,1470400,18.126117
"933",18.52,18.84,18.5,18.690001,1550200,18.332097
"934",18.700001,19.15,18.66,18.93,2645200,18.567501
"935",18.969999,19.48,18.950001,19.33,1972500,18.95984
"936",19.219999,19.32,18.93,19.15,2328600,18.783287
"937",19.129999,19.41,18.389999,18.51,5454100,18.155543
"938",18.190001,18.4,17.799999,18.309999,3988200,17.959372
"939",18.610001,18.83,18.48,18.809999,2309100,18.449798
"940",18.860001,19.049999,18.49,18.540001,2932400,18.184969
"941",18.6,18.6,18.309999,18.379999,2214600,18.028032
"942",18.459999,18.51,18.280001,18.389999,1537200,18.03784
"943",18.34,18.450001,18.110001,18.32,1651400,17.969181
"944",18.32,18.5,18.040001,18.1,1772000,17.753395
"945",17.98,18.16,17.84,18.09,1838600,17.743586
