"","TGT.Open","TGT.High","TGT.Low","TGT.Close","TGT.Volume","TGT.Adjusted"
"454",58.740002,58.84,58.189999,58.189999,4113200,53.415914
"455",58.509998,58.759998,58.029999,58.16,4566500,53.388376
"456",57.919998,58.040001,57.5,57.98,4237400,53.223143
"457",58.09,58.52,58.09,58.27,3724100,53.489352
"458",58.349998,58.450001,57.990002,58.290001,4146500,53.507711
"459",58.279999,58.43,57.549999,57.880001,4550600,53.131349
"460",57.560001,57.970001,57.009998,57.82,5985600,53.07627
"461",58.02,58.59,57.689999,57.720001,7552500,52.984476
"462",56.810001,57.700001,56.740002,57.52,5058800,52.800884
"463",57.25,57.360001,56.209999,56.400002,6011100,51.772773
"464",56.759998,57.259998,56.759998,57.200001,4447700,52.507138
"465",57.139999,57.98,57.02,57.93,4081000,53.177246
"466",57.82,58.060001,57.400002,57.43,4509800,52.718268
"467",57.549999,57.669998,57.139999,57.389999,4180600,52.681549
"468",57.5,57.790001,57.41,57.599998,3727300,52.874319
"469",57.529999,57.619999,57.349998,57.380001,2948400,52.672371
"470",57.5,57.59,56.669998,56.790001,3702900,52.130776
"471",56.93,57.389999,56.720001,57.279999,3609700,52.580573
"472",57,57.049999,56.209999,56.639999,3559000,51.993081
"473",56.830002,57.049999,56.41,56.73,3357200,52.075697
"474",56.990002,57.279999,56.59,56.830002,3518700,52.167495
"475",56.880001,57.75,56.799999,57.490002,3570700,52.773346
"476",57.639999,58.619999,57.310001,58.259998,4263700,53.48017
"477",58.060001,58.259998,57.48,57.939999,3920000,53.186424
"478",57.419998,58.380001,57.139999,58.009998,4872300,53.250681
"479",57.799999,57.98,56.98,57.98,7562500,53.223143
"480",57.529999,57.68,56.200001,56.549999,11344300,51.910465
"481",56.130001,56.419998,55.52,55.650002,5671300,51.084306
"482",55.700001,56.16,55.66,55.759998,3031200,51.185278
"483",55.459999,55.689999,54.950001,55.549999,3062500,50.992508
"484",55.279999,55.639999,55.029999,55.279999,2901600,50.744659
"485",55.650002,55.73,54.959999,55.310001,3462600,50.7722
"486",55.169998,56.110001,55.110001,55.43,3942400,50.882354
"487",54.91,55.540001,54.830002,54.919998,4174600,50.688532
"488",54.849998,55.490002,54.849998,55.080002,4383900,50.836207
"489",55.860001,56.450001,55.130001,55.32,9027300,51.057714
"490",55.27,55.509998,54.68,54.810001,6045500,50.58701
"491",55.07,56,54.91,55.459999,7144300,51.186927
"492",55.43,55.900002,54.93,55.830002,4779400,51.528422
"493",55.889999,56.900002,55.810001,56.669998,5777400,52.303698
"494",56.240002,56.889999,55.939999,56.779999,3956300,52.405223
"495",56.860001,57.389999,56.650002,57.25,4460600,52.839012
"496",57.43,57.709999,57.169998,57.619999,4293900,53.180503
"497",57.900002,58.169998,57.389999,58.130001,4792600,53.651211
"498",57.799999,57.84,57,57.790001,7232100,53.337407
"499",58.200001,58.459999,57.84,57.91,6856500,53.44816
"500",57.220001,57.470001,56.849998,57.200001,4809900,52.792865
"501",57.259998,57.799999,56.990002,57.57,6150600,53.134356
"502",56.93,57.509998,56.93,57.32,3994100,52.903618
"503",57.610001,57.799999,57.259998,57.5,6650600,53.06975
"504",58,58,57.27,57.32,5565600,52.903618
"505",57.240002,59.25,57.240002,59.200001,6426500,54.638769
"506",59.360001,59.400002,58.599998,58.700001,5272900,54.177293
"507",58.700001,58.900002,57.919998,58.16,5557700,53.678898
"508",58.209999,58.650002,57.810001,58.049999,4732900,53.577373
"509",58.220001,58.919998,58.139999,58.549999,4283300,54.038849
"510",58.919998,59,58.23,58.5,6014700,53.992702
"511",58.299999,58.799999,57.709999,58.470001,3834200,53.965015
"512",58.59,58.73,58.139999,58.700001,4519300,54.177293
"513",58.73,58.869999,58.09,58.5,3988400,53.992702
"514",58.619999,58.68,57.330002,57.400002,5399200,52.977456
"515",57.599998,57.830002,57.48,57.560001,5363300,53.125128
"516",57.240002,57.5,56.880001,57.23,3674100,52.820553
"517",57.259998,57.869999,57.240002,57.630001,3493200,53.189735
"518",57.459999,57.689999,57.150002,57.560001,3924200,53.125128
"519",57.32,57.560001,56.919998,57.459999,5162600,53.032831
"520",57.860001,58.25,56.93,58.189999,7682100,53.706586
"521",58.34,58.470001,57.779999,58.27,4113400,53.780424
"522",58.02,58.029999,57.330002,57.779999,3649200,53.328176
"523",57.389999,58.310001,56.700001,57.150002,6482300,52.746718
"524",56.799999,58.200001,56.709999,58.07,5031700,53.595833
"525",58.259998,58.290001,57.549999,58.040001,4662200,53.568145
"526",58.279999,59.490002,58.029999,59.23,8310600,54.666457
"527",59.360001,59.959999,59.169998,59.790001,9239500,55.183311
"528",59.68,60.23,59.27,59.880001,6516700,55.266377
"529",59.82,61.98,59.689999,61.950001,10553200,57.176888
"530",61.73,62.18,61.450001,61.5,6414400,56.761559
"531",60.68,61.400002,60.66,61.259998,7796100,56.540049
"532",61.099998,61.560001,60.869999,61.389999,4168400,56.660033
"533",61.529999,61.57,60.66,61.25,3446800,56.530821
"534",61.080002,61.599998,61,61.369999,3588800,56.641574
"535",60.779999,60.860001,60.25,60.439999,4260100,55.783228
"536",60.52,60.860001,60.169998,60.549999,3773300,55.884754
"537",60.73,60.880001,60,60.360001,3253100,55.709394
"538",61.150002,61.380001,60.700001,61.060001,3230700,56.355461
"539",61.25,61.880001,61.220001,61.52,3561400,56.780018
"540",61.369999,62.16,61.290001,62.040001,3638100,57.259954
"541",60.98,61.209999,60,60.650002,7223800,55.977051
"542",60.880001,60.990002,60.119999,60.619999,4844100,55.94936
"543",60.880001,62.099998,60.549999,61.970001,5299500,57.195347
"544",62.43,62.860001,62.060001,62.360001,3918100,57.555298
"545",62.549999,62.900002,62.389999,62.389999,2415900,57.582986
"546",62.59,62.91,62.360001,62.639999,3409000,57.813724
"547",62.419998,63,62.209999,62.939999,2821900,58.090609
"548",62.950001,62.970001,62.509998,62.689999,2817600,57.859871
"549",62.759998,62.889999,62.380001,62.84,2934600,57.998315
"550",62.619999,62.619999,62.23,62.509998,3507900,58.026162
"551",62.73,63.470001,62.650002,63.380001,4780800,58.83376
"552",64.370003,64.989998,64.120003,64.5,9058900,59.873422
"553",64.440002,64.540001,63.639999,63.91,5735300,59.325742
"554",63.849998,64.139999,63.77,64.139999,3022800,59.539244
"555",64,64.110001,63.43,63.639999,4224900,59.075109
"556",63.889999,64.330002,63.700001,64.129997,4477900,59.529959
"557",64.129997,64.349998,63.450001,63.68,2676200,59.11224
"558",63.5,63.599998,62.700001,62.990002,2863600,58.471735
"559",63,63.799999,62.98,63.689999,2764700,59.121521
"560",63.66,63.68,63.240002,63.360001,2389500,58.815194
"561",63.43,64.5,63.310001,63.810001,4541800,59.232916
"562",63.849998,64.5,63.75,64.260002,4765500,59.650639
"563",64.32,64.559998,63.970001,64.160004,3491400,59.557813
"564",64.529999,64.550003,64,64.089996,3869900,59.492827
"565",64,64.110001,63.639999,63.84,3254100,59.260763
"566",63.950001,64.209999,63.509998,63.73,2646200,59.158653
"567",64.050003,64.860001,63.849998,64.860001,2993000,60.207599
"568",64.860001,64.970001,63.869999,64,3875800,59.409286
"569",64.260002,64.93,64.029999,64.800003,3834400,60.151905
"570",64.57,64.650002,64.269997,64.480003,3435800,59.854859
"571",64.5,64.839996,64.129997,64.379997,2308500,59.762027
"572",64.220001,65.099998,64.150002,65.059998,2735000,60.393251
"573",65.089996,65.089996,64.360001,64.669998,4480000,60.031226
"574",64.650002,64.75,64.18,64.410004,4111200,59.789881
"575",64.25,64.349998,63.709999,64.279999,3850400,59.669201
"576",64.339996,65.379997,64.290001,65.010002,3402500,60.346841
"577",64.919998,65.589996,64.550003,65.400002,3233000,60.708866
"578",65.489998,65.800003,65.260002,65.440002,4156300,60.745998
"579",65.309998,65.419998,65,65.150002,2544200,60.476799
"580",65.550003,65.599998,64.360001,64.379997,3114800,59.762027
"581",64.360001,64.440002,63.759998,63.830002,3477400,59.251482
"582",63.700001,63.810001,62.450001,63.59,6441100,59.028696
"583",63.529999,63.880001,62.98,63.470001,4026900,58.917304
"584",63.18,63.849998,62.830002,62.990002,4207900,58.471735
"585",63.16,63.5,62.77,62.98,3012200,58.462451
"586",63.209999,63.490002,62.990002,63.09,4071500,58.564561
"587",63.799999,64.040001,63.330002,63.650002,4024700,59.084393
"588",64,64.410004,63.950001,64.18,3802100,59.576375
"589",64.059998,64.199997,63.720001,63.990002,2360100,59.400005
"590",63.91,64.059998,62.889999,62.889999,2170600,58.378906
"591",63,63.369999,62.610001,62.66,3435300,58.165404
"592",63.099998,63.119999,61.220001,61.25,5255800,56.856544
"593",61.32,62.080002,61.27,61.52,4323800,57.107177
"594",61.610001,62.009998,61.32,61.810001,3218100,57.376376
"595",62.25,62.990002,62.110001,62.900002,3846400,58.388191
"596",62.990002,63.419998,62.48,63.040001,3370600,58.518148
"597",63.119999,63.490002,62.52,62.939999,2614500,58.425319
"598",62.869999,63.02,61.830002,62.23,3780300,57.766248
"599",61.959999,62.34,61.790001,62.209999,3110600,57.747682
"600",61.869999,62.93,61.700001,62.639999,5359100,58.146839
"601",62.91,62.959999,62.52,62.830002,3297300,58.323212
"602",63.09,63.27,62.639999,63.119999,3454600,58.592408
"603",63.43,64.230003,63.32,63.919998,5307700,59.335023
"604",64.190002,64.190002,63.279999,63.75,5837500,59.177219
"605",62.970001,63.73,62.689999,62.939999,6155000,58.425319
"606",63.330002,63.43,62.619999,62.709999,3711500,58.211817
"607",63.169998,63.610001,63.080002,63.400002,3981200,58.852326
"608",63.599998,63.900002,63.299999,63.389999,4005100,58.843041
"609",63.02,63.220001,62.32,62.790001,5058700,58.286081
"610",62.91,63.139999,61.82,61.82,4568400,57.385657
"611",61.689999,62.43,61.509998,62.02,3963600,57.571312
"612",62.049999,62.299999,61.610001,61.98,2295500,57.53418
"613",61.830002,62.919998,61.650002,62.09,3617600,57.636291
"614",62.110001,62.689999,61.02,61.380001,5525600,56.97722
"615",62.23,62.98,61.139999,62.439999,8896000,57.961184
"616",62.369999,62.66,61.889999,62.5,3858000,58.016881
"617",62.880001,63.240002,62.630001,63.009998,5390100,58.829151
"618",63,63.119999,62.529999,63,4713100,58.819816
"619",63.040001,63.82,62.889999,63.720001,4447800,59.492043
"620",64.099998,64.5,63.689999,64.480003,1819100,60.201618
"621",64.120003,64.120003,62.59,62.779999,6499400,58.614412
"622",62.869999,63.380001,62.52,62.57,5039900,58.418347
"623",62.509998,62.98,62.27,62.810001,4891800,58.642424
"624",61.189999,62.849998,61.189999,62.790001,8909700,58.623751
"625",62.669998,63.240002,62.07,63.130001,6041000,58.941191
"626",63.099998,63.200001,62.209999,62.299999,3570400,58.166262
"627",62.310001,62.310001,61.349998,61.990002,4571400,57.876833
"628",62.049999,62.299999,61.279999,62.040001,6021500,57.923515
"629",62.080002,62.5,61.700001,62.200001,3285700,58.072898
"630",62.369999,62.389999,61.860001,62.279999,3634700,58.147588
"631",62.18,62.27,61.709999,61.959999,3901900,57.848821
"632",62.009998,62.25,61.220001,61.43,6364800,57.353989
"633",61.48,61.73,60.450001,60.540001,8309800,56.523043
"634",60.650002,61.43,60.560001,61.25,4233600,57.185932
"635",60.970001,61.299999,60.470001,60.5,3369100,56.485696
"636",60.540001,61.169998,60.139999,61.09,4928200,57.036549
"637",61.18,62.279999,61.150002,62.279999,5146900,58.147588
"638",62.139999,62.279999,61.509998,61.52,4660100,57.438017
"639",60.700001,61.029999,59.860001,60.360001,8178600,56.354986
"640",60.130001,60.25,59.41,59.599998,8667800,55.645412
"641",59.560001,59.82,59.450001,59.540001,1714400,55.589395
"642",59.470001,59.540001,58.68,59.209999,4671500,55.28129
"643",59.07,59.310001,58.490002,58.93,3724100,55.019869
"644",58.73,59.619999,58.540001,58.57,3477200,54.683756
"645",58.5,59.200001,58.299999,59.169998,3926700,55.243943
"646",58.57,59.189999,58.009998,58.82,9523000,54.917167
"647",60.549999,60.779999,59.459999,60.16,10665800,56.168256
"648",60.720001,60.790001,59.900002,60.580002,5249300,56.56039
"649",60.52,61.439999,60.369999,61.299999,4896500,57.232614
"650",61.099998,61.119999,60.290001,60.639999,4928700,56.616406
"651",60.73,60.77,60.139999,60.18,4431400,56.186929
"652",60.380001,60.470001,59.889999,60.310001,4747500,56.308304
"653",60.169998,60.529999,59.990002,60.07,4481800,56.084227
"654",59.990002,60.5,59.720001,60.389999,4444800,56.382994
"655",60.41,61.5,60.16,61.09,4692200,57.036549
"656",60.970001,61.540001,60.880001,61.32,4192500,57.251287
"657",61.5,61.790001,61.240002,61.459999,3597900,57.381997
"658",61.490002,61.689999,61.299999,61.529999,3675300,57.447352
"659",61.529999,61.68,61.290001,61.490002,2473200,57.410009
"660",61.299999,61.580002,60.790001,61.040001,3596600,56.989867
"661",61.299999,62.130001,61.23,61.860001,4844000,57.755458
"662",62,62.119999,61.349998,61.540001,4552100,57.456691
"663",61.580002,61.650002,60.759998,61.130001,3887000,57.073895
"664",61.18,61.720001,60.959999,61.34,3695400,57.269961
"665",61.419998,61.52,60.869999,60.98,3644800,56.933847
"666",60.830002,61.18,60.41,60.41,5309700,56.401668
"667",60.939999,61.560001,60.82,61.150002,4707900,57.092569
"668",61,61.099998,60.330002,60.849998,4085200,56.812472
"669",61.439999,62.66,61.34,62.400002,6969600,58.259629
"670",62.139999,62.849998,61.900002,62.689999,6060000,58.530384
"671",62.599998,62.869999,61.990002,62.299999,6032900,58.166262
"672",62.18,63.009998,62.18,62.490002,4136600,58.343657
"673",62.48,62.669998,61.849998,62.669998,3516900,58.51171
"674",62.580002,62.84,62.34,62.73,3379400,58.567731
"675",63,63.279999,62.43,62.689999,4807100,58.530384
"676",62.689999,63.330002,62.580002,63.09,5352200,58.903844
"677",62.450001,62.599998,60.740002,61.709999,14611300,57.946058
"678",61.790001,62.060001,61.439999,61.869999,6881500,58.096298
"679",61.98,63.209999,61.619999,62.650002,6561200,58.828726
"680",62.68,63.880001,62.52,63.400002,7221800,59.53298
"681",63.48,63.889999,62.98,63.599998,5342900,59.720778
"682",63.630001,63.799999,62.889999,62.889999,6177100,59.054085
"683",63.099998,64.300003,63.049999,64.050003,8096600,60.143335
"684",62.310001,63.75,61.68,63.119999,13623700,59.270056
"685",63.23,64.089996,62.459999,62.959999,8465700,59.119815
"686",63.220001,64.389999,63.220001,64.129997,6536100,60.21845
"687",64.879997,66.919998,64.650002,66.440002,12363500,62.387559
"688",66.5,66.839996,65.830002,66.68,5927600,62.612918
"689",66.720001,66.900002,66.040001,66.120003,4301900,62.087077
"690",66.220001,66.25,65.669998,65.849998,4017900,61.833542
"691",66.110001,66.470001,65.709999,66.349998,3827600,62.303045
"692",66.349998,67.370003,65.889999,67.339996,4984400,63.232659
"693",67.18,67.559998,66.970001,67.110001,4140300,63.016691
"694",66.790001,67.480003,66.599998,67.43,3636200,63.317173
"695",67.5,67.5,66.870003,67.339996,3294000,63.232659
"696",67.050003,67.290001,66.519997,66.800003,5945700,62.725602
"697",66.519997,67.059998,66.300003,66.760002,3573400,62.688041
"698",67.010002,67.190002,65.959999,66.459999,4063000,62.406336
"699",66.970001,68.870003,66.900002,68.519997,7924900,64.340686
"700",68.120003,68.269997,67.419998,68.050003,4789600,63.899359
"701",68.239998,68.75,68.040001,68.419998,3167100,64.246787
"702",68.730003,68.889999,68.169998,68.410004,4260200,64.237402
"703",68.419998,68.769997,67.949997,68.610001,3327400,64.4252
"704",68.489998,69.839996,68.489998,69.050003,4590800,64.838365
"705",69.190002,69.43,68.309998,68.449997,3982000,64.274956
"706",68.300003,68.830002,68.25,68.660004,2734100,64.472153
"707",68.959999,69.110001,68.309998,68.830002,2884500,64.631783
"708",68,68.559998,67.550003,67.980003,6136300,63.833629
"709",68.190002,68.830002,68.190002,68.790001,3540300,64.594222
"710",68.269997,68.889999,67.860001,68.849998,3800300,64.65056
"711",68.900002,69.489998,68.800003,69.260002,2874200,65.035556
"712",69.379997,69.459999,68.779999,68.919998,2918700,64.71629
"713",69.010002,69.239998,68.68,68.860001,3128100,64.659952
"714",69.080002,69.910004,68.980003,69.120003,3962900,64.904095
"715",69.040001,69.709999,69.040001,69.489998,2286200,65.251523
"716",69.190002,69.660004,68.459999,68.480003,3046400,64.303132
"717",67.650002,68.68,67.400002,68.379997,7288400,64.209226
"718",68.379997,68.93,68.120003,68.760002,4696400,64.566053
"719",68.730003,68.849998,67.809998,68.290001,3982200,64.124719
"720",68.809998,69.220001,68.120003,69.040001,4073600,64.828973
"721",68.93,69.190002,68.360001,69.099998,2793400,64.885311
"722",69.209999,69.919998,69.089996,69.690002,3289700,65.439328
"723",69.900002,70.5,69.32,69.709999,3834100,65.458105
"724",69.949997,70.989998,69.849998,70.669998,3316500,66.35955
"725",70.540001,70.980003,70.459999,70.519997,2514100,66.218698
"726",70.599998,70.75,70.379997,70.639999,2295100,66.331381
"727",70.540001,70.639999,70.129997,70.559998,2877600,66.256259
"728",70.449997,70.830002,70.330002,70.540001,2400800,66.237482
"729",69.540001,69.75,68.75,69.190002,9431500,64.969825
"730",69.660004,70.720001,69.43,70.5,4902300,66.199921
"731",70.360001,70.360001,69.739998,70.029999,3068500,65.758587
"732",70.239998,70.75,70.050003,70.550003,3027900,66.246874
"733",70.449997,70.449997,69.57,69.800003,3741000,65.54262
"734",69.900002,70.080002,69.370003,69.480003,3659000,65.242138
"735",68.93,69.739998,68.900002,69.739998,3995100,65.486274
"736",69.470001,69.699997,69.050003,69.440002,2877100,65.542911
"737",69.470001,69.800003,69.139999,69.440002,3773500,65.542911
"738",69.57,70.470001,69.510002,70.389999,5177000,66.439592
"739",69.830002,70.349998,69.660004,70,4066800,66.071481
"740",70.019997,71.239998,70.019997,71.059998,4405700,67.071989
"741",70.910004,71.099998,70.32,70.650002,2445000,66.685003
"742",70.68,71.910004,70.440002,71.260002,5386100,67.260769
"743",69.510002,69.699997,67.580002,68.400002,16202100,64.561277
"744",67.75,69.269997,67.629997,68.669998,8516700,64.816121
"745",68.470001,69.730003,68.269997,69.720001,5412500,65.807196
"746",70.300003,71.040001,69.230003,69.510002,6160200,65.608982
"747",69.379997,69.889999,69.190002,69.419998,4838900,65.524029
"748",69.480003,70.550003,69.440002,69.82,4776900,65.901582
"749",69.720001,70.580002,69.459999,69.5,5653600,65.599541
"750",69.5,71.129997,69.440002,71.050003,5941100,67.062556
"751",71.870003,72.769997,71.370003,71.510002,8030400,67.496739
"752",71.580002,71.739998,69.849998,70.169998,5569100,66.231938
"753",70.260002,70.269997,69.559998,70.260002,5559900,66.316891
"754",70.489998,70.879997,69.889999,70.360001,5114900,66.411277
"755",70.330002,70.75,69.709999,69.879997,4239200,65.958213
"756",69.559998,70.559998,69.540001,70,2887500,66.071481
"757",70.349998,70.650002,69.120003,69.43,4104200,65.53347
"758",69.43,69.809998,69.110001,69.589996,3183600,65.684487
"759",69.379997,69.629997,68.949997,69.029999,3953500,65.155917
"760",69.089996,70,69.089996,69.860001,3079700,65.939338
"761",69.849998,70.220001,69.599998,70.160004,2357200,66.222504
"762",70.150002,70.330002,68.75,68.879997,4931700,65.014334
"763",68.410004,69.089996,68.370003,68.660004,5632600,64.806687
"764",69.089996,69.279999,68.32,68.830002,4934300,64.967145
"765",68.190002,68.739998,67.839996,68.290001,4000100,64.457449
"766",68.620003,69.349998,68.470001,69.129997,3587500,65.250304
"767",69.5,69.519997,68.830002,69.120003,3708300,65.24087
"768",69.559998,69.639999,68.57,68.790001,4950200,64.929389
"769",68.639999,69.199997,68.529999,68.860001,7715800,64.99546
"770",69.190002,70.059998,69.110001,69.330002,2638200,65.439084
"771",69.379997,70.360001,69.290001,69.559998,3162300,65.656172
"772",69.18,69.449997,68.959999,69.379997,1590100,65.486273
"773",69.860001,70.459999,69.639999,70.25,2281700,66.30745
"774",70.459999,71.220001,70.349998,71.18,3742900,67.185257
"775",71.220001,71.970001,71.220001,71.769997,3923600,67.742142
"776",71.82,72.230003,71.410004,72.029999,2623400,67.987552
"777",72.440002,72.940002,72.099998,72.57,3233300,68.497247
"778",71.849998,72.559998,71.699997,72.559998,2711900,68.487807
"779",72.480003,72.639999,72.139999,72.349998,2145300,68.289593
"780",72.459999,72.599998,72.010002,72.07,2165100,68.025308
"781",72.129997,72.650002,72,72.610001,2336600,68.535003
"782",72.739998,73,72.199997,72.419998,2502200,68.355664
"783",72.550003,72.830002,72.379997,72.550003,4077200,68.478373
"784",72.639999,73.080002,72.57,73.029999,2298500,68.931431
"785",73,73.360001,72.809998,73.25,2717600,69.139085
"786",73.410004,73.5,73.029999,73.32,2670000,69.205156
"787",73.07,73.160004,71.18,71.82,5589600,67.789339
"788",71.57,71.589996,70.550003,71.459999,4071300,67.449542
"789",71.559998,71.660004,70.93,71.510002,2489100,67.496739
"790",71.629997,72.050003,71.389999,71.419998,2912900,67.411786
"791",71.599998,71.900002,71.050003,71.25,4108200,67.251328
"792",71.690002,71.919998,71.440002,71.580002,3694800,67.56281
"793",71.519997,71.580002,71.349998,71.5,5548400,67.487298
"794",71.510002,72.07,71.279999,71.989998,3073400,67.949796
"795",71.870003,71.93,70.809998,71.790001,3265700,67.761024
"796",71.699997,71.860001,70.790001,71.68,2536900,67.657196
"797",71.690002,71.690002,70.800003,71.220001,3714900,67.223013
"798",71.209999,71.230003,70.410004,70.720001,2382400,66.751074
"799",70.480003,70.940002,70.32,70.760002,2260600,66.78883
"800",70.779999,71.260002,70.449997,71.190002,3122700,67.194698
"801",70.690002,70.830002,69.949997,70.040001,5219400,66.109237
"802",69.300003,69.5,68.739998,69.080002,5749300,65.203114
"803",68.82,69.050003,68.519997,68.580002,4369800,64.731175
"804",68.239998,68.739998,68.150002,68.239998,3870300,64.816657
"805",68.239998,68.620003,67.949997,67.949997,6448800,64.541205
"806",66.419998,66.93,65.139999,65.5,15246800,62.214115
"807",64.940002,65.389999,64.07,64.239998,10177600,61.017322
"808",64.639999,64.769997,64.120003,64.349998,6523700,61.121804
"809",64.529999,64.900002,64.099998,64.129997,4516100,60.91284
"810",63.57,63.869999,63.189999,63.259998,5801600,60.086485
"811",63.279999,63.580002,63.150002,63.27,4158000,60.095986
"812",63.209999,63.5,63.049999,63.150002,4115500,59.982007
"813",63.25,63.389999,63.139999,63.310001,4137000,60.13398
"814",63.540001,63.810001,63.380001,63.59,5982700,60.399932
"815",63.59,63.799999,63.439999,63.549999,4147900,60.361938
"816",63.66,63.900002,63.459999,63.459999,3031900,60.276453
"817",63.57,63.77,63.09,63.290001,3306400,60.114983
"818",63.360001,64.019997,63.349998,63.93,3364200,60.722876
"819",64.449997,64.889999,64.199997,64.730003,4456400,61.482746
"820",64.730003,65.010002,64.550003,64.989998,3529300,61.729697
"821",65.129997,65.230003,63.66,64.089996,5596800,60.874845
"822",64.239998,64.5,63.68,63.759998,4115300,60.561402
"823",64.279999,64.449997,63.709999,63.790001,3163300,60.5899
"824",63.889999,64.440002,63.889999,64.379997,2543000,61.150298
"825",64.230003,65.529999,64.209999,65.480003,4347100,62.195121
"826",65.589996,65.589996,65,65.389999,2886700,62.109632
"827",65.339996,65.489998,64.550003,64.550003,4669700,61.311775
"828",64.540001,64.650002,64.169998,64.400002,2501100,61.169299
"829",64.089996,64.25,63.790001,63.91,4167100,60.703879
"830",63.959999,64,62.790001,63.240002,6325900,60.067492
"831",63.419998,63.91,63.150002,63.369999,4035200,60.190968
"832",63.360001,64.279999,63.290001,63.939999,3378300,60.732373
"833",63.52,63.990002,63.380001,63.98,4572300,60.770367
"834",63.939999,64.080002,63.669998,63.91,4126100,60.703879
"835",63.720001,63.720001,63.200001,63.650002,3587600,60.456923
"836",63.599998,63.73,63.099998,63.450001,3964700,60.266956
"837",63.439999,63.450001,63.09,63.41,2791400,60.228962
"838",63.119999,63.310001,62.66,62.68,3323700,59.535584
"839",62.720001,62.84,62.029999,62.130001,4430300,59.013176
"840",62.220001,62.810001,62.130001,62.689999,3859500,59.54508
"841",63.16,63.580002,63.009998,63.450001,2638300,60.266956
"842",63.139999,63.23,62.450001,63.209999,3537700,60.038994
"843",62.799999,63.720001,62.799999,63.650002,3101400,60.456923
"844",63.509998,63.549999,62.889999,62.93,3844500,59.773042
"845",63.099998,63.900002,63.080002,63.900002,3194500,60.694382
"846",63.650002,64.879997,63.57,64.860001,3524200,61.606222
"847",65.169998,65.260002,64.419998,64.669998,5862100,61.425751
"848",64.720001,64.93,64.169998,64.699997,2800800,61.454245
"849",64.790001,65.459999,64.459999,65.120003,3842500,61.85318
"850",65,65.18,64.239998,64.269997,4687400,61.045816
"851",64.419998,64.550003,64,64.129997,4638000,60.91284
"852",64.160004,64.18,63.610001,64.07,4308900,60.855852
"853",63.869999,65.059998,63.560001,64.879997,5674500,61.625215
"854",64.809998,64.900002,64.199997,64.32,6048100,61.09331
"855",64.339996,65.949997,63.5,65.709999,8585400,62.413579
"856",66.059998,66.110001,64.650002,64.790001,7481500,61.539733
"857",64.889999,64.93,64.239998,64.620003,3768800,61.378263
"858",64.970001,65.360001,64.82,65.220001,4358700,61.948162
"859",65.099998,65.25,64.599998,64.629997,5107100,61.387757
"860",65.050003,66.080002,64.779999,65.699997,4490300,62.404078
"861",65.889999,65.989998,64.809998,64.82,5154200,61.568227
"862",64.75,65.129997,64.529999,65.110001,3717000,61.84368
"863",65.110001,65.849998,65.099998,65.690002,2610300,62.394585
"864",65.669998,66.089996,65.32,65.440002,3181700,62.157127
"865",65.419998,66.949997,65.379997,66.870003,5694600,63.51539
"866",66.5,66.790001,66.230003,66.669998,4629500,63.325418
"867",66.690002,67.059998,66.419998,66.889999,3542300,63.534383
"868",66.709999,66.790001,66.209999,66.449997,3489000,63.524821
"869",66.419998,66.93,66.330002,66.629997,3357800,63.696897
"870",66.839996,67.25,66.220001,66.489998,4762500,63.563061
"871",64.339996,64.919998,63.490002,64.190002,16380600,61.364313
"872",63.610001,64.089996,63.32,63.700001,8144500,60.895881
"873",63.700001,63.950001,63.59,63.759998,5013700,60.953238
"874",63.830002,64.419998,63.799999,63.869999,5885400,61.058396
"875",63.990002,64.790001,63.869999,64.410004,4767200,61.574629
"876",64.959999,64.989998,63.720001,63.93,3350000,61.115756
"877",63.98,63.990002,62.599998,62.73,7169100,59.96858
"878",62.34,63.18,62.330002,62.82,10395800,60.054619
"879",62.450001,63.580002,62.200001,63.310001,9442300,60.52305
"880",63.049999,63.75,62.599998,62.630001,8368500,59.872984
"881",62.98,63.57,62.91,63.380001,6381600,60.589968
"882",63.34,63.810001,63.169998,63.240002,5853800,60.456132
"883",63.259998,63.459999,62.959999,63.16,4028900,60.379652
"884",63.32,63.48,62.849998,62.93,3035200,60.159777
"885",62.939999,63.240002,62.75,62.889999,4029200,60.121537
"886",63.23,63.240002,62.290001,62.360001,4751000,59.614869
"887",62.439999,62.509998,61.73,62.169998,4768700,59.433231
"888",62.119999,62.150002,61.439999,61.650002,5310800,58.936125
"889",62.52,63.59,62.43,63.549999,8304600,60.752483
"890",62.220001,62.889999,61.98,62.150002,7901900,59.414114
"891",62.119999,62.66,62.02,62.490002,6869100,59.739147
"892",62,62.150002,61.529999,61.880001,5720200,59.155999
"893",61.599998,61.75,61.259998,61.709999,3356300,58.993481
"894",61.740002,62.59,61.740002,62.48,3971800,59.729585
"895",62.790001,62.790001,61.990002,62.150002,3260100,59.414114
"896",62.450001,62.5,61.91,62.470001,3683000,59.720027
"897",62.57,63.799999,62.5,63.27,6783400,60.48481
"898",63.529999,64.169998,63.139999,63.18,7400100,60.398772
"899",63.619999,63.889999,63.400002,63.490002,4589400,60.695127
"900",63.68,63.689999,62.669998,63.060001,4609600,60.284055
"901",63.029999,63.290001,62.599998,62.91,5398300,60.140657
"902",62.810001,62.82,62.43,62.689999,5529900,59.93034
"903",62.889999,63.59,62.77,63.34,7264600,60.551728
"904",62.889999,63.630001,62.16,62.619999,12949700,59.863422
