"","EIX.Open","EIX.High","EIX.Low","EIX.Close","EIX.Volume","EIX.Adjusted"
"454",42.869999,43.529999,42.799999,43.299999,2115900,39.262193
"455",43.189999,43.189999,42.099998,42.419998,1392400,38.755139
"456",42.150002,42.560001,41.830002,42.5,2589500,38.828229
"457",42.599998,42.689999,42.259998,42.509998,1267800,38.837364
"458",42.41,42.849998,42.189999,42.790001,1487100,39.093176
"459",42.810001,42.900002,42.419998,42.650002,2414200,38.965271
"460",42.389999,42.869999,42.32,42.82,1893800,39.120583
"461",42.639999,42.919998,42.5,42.790001,1983300,39.093176
"462",42.43,42.799999,42.290001,42.77,1736800,39.074903
"463",42.57,42.57,41.889999,41.939999,1646800,38.316609
"464",42.16,42.169998,41.66,41.66,1668800,38.0608
"465",41.639999,41.73,41.419998,41.709999,1557900,38.10648
"466",42.029999,42.419998,41.57,41.57,2779500,37.978576
"467",41.720001,42.66,41.630001,42.439999,2148700,38.773412
"468",42.650002,43.02,42.349998,42.950001,2306400,39.239352
"469",42.68,43.040001,42.630001,42.860001,1705500,39.157128
"470",42.790001,42.810001,42.349998,42.52,1756800,38.846502
"471",42.580002,43.02,42.330002,42.889999,1986300,39.184535
"472",42.650002,42.75,42.130001,42.380001,1652400,38.718597
"473",42.490002,43.25,42.27,43.099998,3462800,39.376391
"474",43.43,43.720001,43,43.669998,2115100,39.897146
"475",43.580002,43.709999,43.18,43.650002,1497700,39.878877
"476",43.75,43.939999,43.540001,43.810001,1213500,40.025053
"477",43.82,44.049999,43.59,44.009998,1600200,40.207772
"478",44.009998,44.52,43.860001,44.27,1536700,40.445311
"479",44.119999,44.189999,43.619999,43.669998,1675700,39.897146
"480",43.619999,44.130001,43.349998,43.720001,2515400,39.942829
"481",43.709999,44.09,43.66,43.759998,2208000,39.97937
"482",43.759998,43.82,43.540001,43.57,2431000,39.805787
"483",43.369999,43.639999,43.23,43.43,2308500,39.677882
"484",43.139999,44.09,43.139999,43.959999,3829700,40.162092
"485",44.029999,44.27,43.939999,44.110001,2519300,40.299134
"486",43.93,44.450001,43.880001,44.389999,2196400,40.554943
"487",44.060001,44.549999,43.959999,44.310001,1687600,40.481856
"488",44.349998,44.529999,43.990002,44.099998,2858600,40.289996
"489",44.209999,44.400002,44.119999,44.18,3009400,40.363086
"490",44.259998,44.27,43.779999,43.900002,1859600,40.107278
"491",44.099998,44.32,43.709999,43.82,1966700,40.034188
"492",43.93,44.470001,43.869999,44.459999,1573900,40.618895
"493",44.43,45,44.41,44.889999,1870700,41.011745
"494",44.77,44.939999,44.290001,44.68,1719700,40.819889
"495",44.66,45.029999,44.580002,44.849998,1525100,40.9752
"496",44.540001,45.25,44.540001,45,1206700,41.112243
"497",45.130001,45.240002,44.849998,45.139999,1522200,41.240147
"498",44.939999,45.32,44.66,44.689999,1305100,40.829024
"499",44.73,45.169998,44.68,44.959999,1422200,41.075698
"500",44.490002,44.860001,44.299999,44.369999,1842900,40.53667
"501",44.580002,44.959999,44.349998,44.939999,1605900,41.057425
"502",44.849998,45.200001,44.700001,45.130001,1650500,41.231012
"503",45.330002,45.639999,45.049999,45.630001,1596500,41.687815
"504",45.73,45.970001,45.470001,45.639999,4296800,41.69695
"505",45.549999,46.040001,45.509998,46.040001,1711500,42.062393
"506",46.310001,46.549999,45.990002,46,1474900,42.025848
"507",45.98,46.09,45.450001,46.09,1991500,42.108073
"508",46.110001,46.110001,45.68,45.919998,1257700,41.952758
"509",45.98,46.16,45.77,46.060001,2058500,42.080666
"510",46.23,46.34,45.919998,46.139999,2574300,42.153752
"511",46.049999,46.279999,45.91,46.150002,2441200,42.16289
"512",46.27,46.380001,45.830002,45.900002,3035800,41.934489
"513",45.889999,45.950001,45.330002,45.459999,1781800,41.5325
"514",45.700001,45.779999,44.779999,44.849998,2008300,40.9752
"515",45,45.07,44.5,44.59,2480400,40.737665
"516",44.27,44.75,44.240002,44.669998,1595800,40.810751
"517",44.790001,45.450001,44.66,45.43,2809200,41.505093
"518",44.84,45.91,44.82,45.869999,1782700,42.209037
"519",45.709999,46.040001,45.459999,46.02,1506100,42.347066
"520",46.459999,46.48,45.82,46.200001,1936600,42.512701
"521",46.450001,46.560001,46.029999,46.560001,4182400,42.843969
"522",46.509998,46.810001,46.200001,46.290001,909900,42.595518
"523",46.169998,46.200001,45.700001,45.700001,1346100,42.052606
"524",45.669998,45.869999,45.380001,45.650002,1430600,42.006598
"525",45.700001,45.860001,45.529999,45.849998,1271800,42.190633
"526",45.82,46.220001,45.82,46.080002,1351900,42.402279
"527",46.009998,46.52,46.009998,46.389999,2509700,42.687535
"528",46.34,46.509998,46.240002,46.27,1363000,42.577113
"529",46.25,46.599998,46.23,46.41,2505100,42.705939
"530",46.32,46.369999,45.59,45.610001,3111300,41.969789
"531",45.790001,45.950001,45.599998,45.669998,2738400,42.024998
"532",45.639999,45.720001,45.360001,45.650002,1699600,42.006598
"533",45.59,45.880001,45.400002,45.799999,2099000,42.144624
"534",45.639999,46.099998,45.529999,46.009998,2031700,42.337862
"535",45.830002,46.07,45.5,45.639999,1680600,41.997394
"536",45.630001,45.790001,45.060001,45.330002,1137000,41.712138
"537",45.41,45.490002,45,45.139999,1379300,41.5373
"538",45.630001,45.860001,45.529999,45.669998,1803700,42.024998
"539",45.880001,46.490002,45.880001,46.360001,4165900,42.659931
"540",46.34,46.810001,46.200001,46.720001,1265000,42.991199
"541",46.77,46.939999,46.150002,46.18,1880600,42.494296
"542",45.869999,46.799999,44.900002,44.919998,3526400,41.334857
"543",44.669998,45.029999,44.330002,45.009998,2106000,41.417674
"544",45.380001,45.77,45.27,45.689999,1743000,42.043403
"545",45.860001,46.029999,45.25,45.25,1515000,41.638521
"546",45.360001,45.360001,44.549999,44.560001,2696100,41.003592
"547",44.52,44.68,44.169998,44.610001,1990900,41.049601
"548",44.669998,44.950001,44.490002,44.849998,1305100,41.270444
"549",44.630001,45.029999,44.439999,44.98,1132900,41.39007
"550",44.849998,45.009998,44.639999,44.779999,916200,41.206031
"551",44.869999,45.490002,44.84,45.279999,2092900,41.666125
"552",45.25,45.490002,44.98,45.32,1538400,41.702934
"553",45.290001,45.299999,44.939999,45.07,1222000,41.472887
"554",44.509998,44.790001,44.450001,44.759998,1483700,41.187627
"555",44.709999,44.830002,44.52,44.830002,1018900,41.252044
"556",44.27,44.799999,44.169998,44.25,1534100,40.718333
"557",44.119999,44.419998,43.950001,44.080002,2059600,40.561902
"558",44.080002,44.110001,43.450001,43.599998,1601100,40.120209
"559",43.560001,43.900002,43.540001,43.869999,1289000,40.36866
"560",43.830002,43.869999,43.470001,43.59,1811000,40.111008
"561",43.450001,43.599998,43.099998,43.299999,2810200,39.844153
"562",43.349998,43.889999,43.290001,43.709999,1511800,40.22143
"563",43.560001,44.040001,43.439999,43.810001,1540100,40.313451
"564",43.91,43.970001,43.610001,43.790001,1813400,40.295047
"565",43.75,44.029999,43.740002,43.970001,2569200,40.460681
"566",43.970001,44.09,43.849998,43.990002,2060300,40.479085
"567",44.09,44.490002,44.009998,44.380001,1423500,40.837958
"568",44.380001,44.400002,44.09,44.310001,1062600,40.773545
"569",44.389999,44.5,44.119999,44.34,842900,40.80115
"570",44.259998,44.459999,44.209999,44.43,1478800,40.883967
"571",44.419998,44.48,44.16,44.470001,1115700,40.920775
"572",44.389999,45.150002,44.389999,45.099998,1563100,41.500491
"573",45.080002,45.169998,44.779999,45.169998,2397200,41.564904
"574",45.189999,45.240002,44.669998,44.740002,1153200,41.169226
"575",44.619999,45.16,44.580002,45.16,1827800,41.555704
"576",45.150002,45.290001,44.860001,45.200001,1592400,41.592512
"577",45.09,45.27,45.040001,45.209999,1338900,41.601713
"578",45.310001,45.43,45.119999,45.389999,1830000,41.767347
"579",45.220001,46.080002,45.220001,45.98,1722000,42.310258
"580",46.009998,46.200001,45.810001,45.810001,1414500,42.153828
"581",45.59,45.990002,45.450001,45.490002,1204400,42.158461
"582",45.540001,45.93,45.43,45.459999,1360000,42.130656
"583",45.369999,45.810001,45.099998,45.689999,1750400,42.343811
"584",45.810001,46.439999,45.709999,45.959999,2200700,42.594038
"585",46.029999,46.110001,45.66,46,2415800,42.631109
"586",46.080002,46.790001,46.02,46.599998,2053300,43.187165
"587",46.849998,47.490002,46.82,47.099998,2369700,43.650547
"588",47.209999,47.52,47.130001,47.25,2409600,43.789563
"589",47.25,47.450001,46.669998,47.060001,1549300,43.613479
"590",46.810001,47.029999,46.599998,46.900002,1933800,43.465197
"591",46.900002,47,46.700001,46.77,1326700,43.344717
"592",46.91,47.099998,46.720001,46.740002,1068700,43.316915
"593",46.880001,47.110001,46.52,46.59,974400,43.177899
"594",46.549999,47.07,46.32,47.049999,1455800,43.60421
"595",47.220001,47.540001,47.080002,47.290001,1499900,43.826634
"596",47.380001,47.869999,47.330002,47.66,1547000,44.169536
"597",47.439999,47.959999,47.369999,47.959999,1141100,44.447564
"598",47.869999,47.93,47.209999,47.400002,1400300,43.928579
"599",47.299999,47.599998,47.110001,47.48,3108400,44.002718
"600",46.860001,46.990002,46.59,46.799999,2696300,43.372519
"601",46.900002,47,46.470001,46.490002,1263800,43.085224
"602",46.759998,46.970001,46.43,46.740002,1036600,43.316915
"603",46.810001,46.82,46.369999,46.57,1268200,43.159364
"604",46.599998,47.220001,46.560001,46.919998,1652700,43.483729
"605",47.060001,47.060001,46.580002,46.709999,1269900,43.28911
"606",46.669998,47.32,46.560001,46.689999,2166900,43.270574
"607",46.459999,46.470001,45.939999,46.02,1330000,42.649645
"608",46.009998,46.150002,45.48,45.68,1315300,42.334545
"609",45.57,45.66,44.860001,44.939999,2104400,41.648739
"610",45.02,45.209999,44.369999,44.389999,2795900,41.13902
"611",44.360001,44.529999,44.099998,44.169998,2021900,40.93513
"612",44.09,44.110001,43.720001,43.91,2038700,40.694174
"613",43.779999,44.439999,43.740002,44.139999,1728500,40.907329
"614",44.220001,44.330002,43.91,44.130001,2056500,40.898063
"615",44.169998,44.290001,43.549999,43.790001,998500,40.582963
"616",43.889999,44.490002,43.630001,44.459999,2627800,41.203893
"617",44.689999,44.689999,43.82,44.130001,2171900,40.898063
"618",44.25,44.27,43.669998,44.07,3000600,40.842456
"619",44,44.049999,43.23,43.82,2447400,40.610765
"620",43.849998,43.919998,43.130001,43.490002,976100,40.304935
"621",43.400002,44.57,43.400002,44.43,2478000,41.176091
"622",44.560001,44.919998,44.41,44.490002,1616200,41.231698
"623",44.34,44.57,44.099998,44.470001,1840000,41.213162
"624",44.57,45.099998,44.400002,45.049999,1632600,41.750683
"625",45,45.540001,44.709999,45.48,2397900,42.149192
"626",45.040001,45.200001,44.540001,45.139999,1915800,41.834092
"627",44.950001,45.139999,44.389999,44.450001,2354800,41.194627
"628",44.490002,45.23,44.48,44.98,2859100,41.68581
"629",45.029999,45.209999,44.810001,44.950001,1386600,41.658008
"630",45,45.09,44.82,44.98,1092000,41.68581
"631",44.84,44.98,42.57,44.66,1467800,41.389246
"632",44.720001,44.790001,44.540001,44.790001,1970300,41.509726
"633",44.860001,45.099998,44.549999,44.799999,2245800,41.518992
"634",44.68,44.830002,44.27,44.490002,1543100,41.231698
"635",44.360001,45.200001,44.360001,44.810001,2742300,41.528262
"636",44.82,45.240002,44.82,44.990002,3976800,41.69508
"637",44.98,45.779999,44.91,45.720001,2261800,42.371616
"638",45.849998,45.869999,45.34,45.540001,1667300,42.204799
"639",45.639999,46.049999,45.439999,46.049999,2074300,42.677446
"640",45.779999,46.220001,45.66,45.82,3637100,42.464291
"641",45.490002,45.77,45.150002,45.48,1607300,42.149192
"642",45.52,45.57,44.849998,44.889999,2355200,41.602401
"643",44.790001,45.09,44.48,44.98,2547000,42.002065
"644",44.73,45.23,44.450001,44.77,2049800,41.805969
"645",44.689999,45.200001,44.330002,45.189999,2162500,42.198161
"646",45.09,46.02,44.919998,46.009998,2632400,42.963872
"647",45.959999,46.560001,45.880001,46.34,2076800,43.272026
"648",46.27,47.040001,46.259998,47,2747200,43.88833
"649",46.82,46.880001,46.110001,46.150002,2290500,43.094607
"650",46.139999,46.290001,45.82,46.080002,1856400,43.029241
"651",46.110001,46.110001,45.73,45.82,1553500,42.786453
"652",45.880001,45.98,45.630001,45.779999,2189600,42.7491
"653",46.049999,46.360001,45.759998,45.799999,2453000,42.767776
"654",45.860001,46.099998,45.77,46.07,2643100,43.019901
"655",46.040001,46.41,45.860001,46.400002,1514700,43.328055
"656",46.23,46.34,46.049999,46.130001,1563400,43.07593
"657",46.259998,46.540001,46.209999,46.299999,1019600,43.234674
"658",46.459999,46.549999,46.130001,46.549999,1590300,43.468122
"659",46.389999,46.970001,46.32,46.849998,1335500,43.74826
"660",46.73,46.740002,46.380001,46.580002,1494100,43.496138
"661",46.639999,47.080002,46.639999,46.689999,981600,43.598853
"662",46.900002,47.040001,46.360001,47.029999,1259300,43.916343
"663",46.950001,47.029999,46.560001,46.77,1067900,43.673558
"664",46.790001,47.290001,46.650002,47.209999,1256300,44.084426
"665",47.099998,47.779999,46.799999,47.639999,2222100,44.485958
"666",47.73,48.240002,47.48,48.189999,2787800,44.999544
"667",48.040001,48.290001,47.880001,48.189999,2879900,44.999544
"668",48.07,48.110001,47.540001,47.619999,2017100,44.467282
"669",47.77,48.169998,47.709999,47.990002,1415100,44.812788
"670",47.880001,48,47.41,47.990002,1713200,44.812788
"671",48.029999,48.220001,47.540001,47.709999,3734200,44.551323
"672",47.740002,47.860001,47.419998,47.84,1629300,44.672718
"673",47.77,48.07,47.689999,47.98,1387800,44.803448
"674",47.830002,48.040001,47.689999,48,1310000,44.822124
"675",48.080002,48.310001,47.52,47.639999,1728400,44.485958
"676",46.849998,47.040001,45.169998,46.18,10222700,43.122619
"677",46.290001,46.849998,45.98,46.68,3778000,43.589516
"678",46.759998,47.18,46.689999,47.040001,2447000,43.925683
"679",47,47.02,46.57,46.580002,2962700,43.496138
"680",46.630001,46.790001,46.080002,46.41,3030800,43.337391
"681",46.529999,46.889999,46.48,46.860001,1081200,43.7576
"682",47.02,47.27,45.869999,45.950001,2955400,42.907847
"683",46.049999,46.209999,45.580002,46.119999,2427500,43.06659
"684",48.240002,48.299999,46.639999,47.240002,3950900,44.112442
"685",47.68,48.139999,47.34,48.029999,3887900,44.850137
"686",47.849998,48.599998,47.639999,48.48,2517900,45.270345
"687",48.59,49.389999,48.439999,49.34,2618700,46.073409
"688",49.48,50.099998,49.43,49.990002,4481200,46.680377
"689",49.98,50.209999,49.82,50.189999,2121000,46.867133
"690",50.060001,50.32,49.93,50.169998,2048800,46.848456
"691",50.290001,50.740002,50.080002,50.720001,2822200,47.362046
"692",50.57,50.869999,50.48,50.68,2292500,47.324693
"693",50.669998,50.880001,50.400002,50.709999,2460400,47.352706
"694",50.720001,51.209999,50.630001,51,2570200,47.623507
"695",50.950001,51.240002,50.669998,51.200001,2754100,47.810267
"696",50.91,51.16,50.669998,50.939999,2450000,47.567478
"697",50.490002,50.720001,50.279999,50.5,1577400,47.15661
"698",50.689999,50.98,50.41,50.740002,2028400,47.380722
"699",50.900002,51.119999,50.75,50.799999,1866400,47.436748
"700",50.639999,50.91,50.380001,50.380001,2112100,47.044556
"701",50.52,50.810001,50.110001,50.41,2563400,47.072569
"702",50.549999,51.099998,50.490002,50.73,2186600,47.371382
"703",50.57,50.889999,50.389999,50.490002,4187000,47.463512
"704",50.360001,50.52,50.060001,50.389999,1965000,47.369504
"705",50.169998,50.57,50.139999,50.32,2350500,47.3037
"706",50.360001,50.5,50.200001,50.48,2289900,47.454109
"707",50.650002,51,50.439999,50.799999,2903000,47.754927
"708",51.049999,51.060001,50.040001,50.240002,3527000,47.228497
"709",50.130001,50.59,49.650002,50.009998,4135300,47.012281
"710",49.77,50.950001,49.75,50.880001,3586900,47.830133
"711",50.93,50.970001,50.220001,50.970001,1924600,47.914739
"712",51.029999,51.080002,50.509998,50.580002,1335600,47.548117
"713",50.560001,51.07,50.560001,50.82,1406000,47.773729
"714",50.900002,51.48,50.889999,51.369999,1982000,48.29076
"715",51.32,52.040001,51.299999,51.950001,2386500,48.835995
"716",51.790001,52.02,51.5,51.5,3421400,48.412968
"717",51.580002,51.869999,51.240002,51.82,1905600,48.713786
"718",51.639999,51.759998,51.27,51.610001,1137300,48.516375
"719",51.650002,51.77,51.240002,51.639999,1794900,48.544576
"720",51.849998,52.48,51.66,52.470001,2059400,49.324825
"721",52.439999,52.68,52.040001,52.360001,846900,49.221418
"722",52.509998,52.810001,52.369999,52.709999,1486800,49.550437
"723",52.779999,53.25,52.509998,53.150002,1615900,49.964065
"724",53.25,53.52,52.950001,53.169998,1260100,49.982863
"725",53.080002,53.549999,53.060001,53.349998,1067100,50.152073
"726",53.509998,54.150002,53.380001,53.98,2285800,50.744311
"727",54.02,54.189999,53.779999,53.799999,2114300,50.5751
"728",51.75,53.080002,51.209999,52.450001,3716500,49.306024
"729",52.43,52.630001,52.07,52.529999,2023900,49.381226
"730",52.91,53.080002,51.93,52.240002,3526300,49.108612
"731",52.189999,52.310001,51.529999,51.529999,1573400,48.441169
"732",51.650002,52,51.470001,51.939999,1815100,48.826592
"733",51.880001,52.049999,50.990002,51.150002,2612700,48.083949
"734",51.209999,51.32,49.700001,49.790001,4043800,46.805471
"735",50.009998,50.200001,49.439999,50.009998,4403200,47.012281
"736",49.810001,49.959999,49.400002,49.84,2460400,46.852473
"737",49.75,49.779999,49.27,49.389999,4938900,46.429446
"738",49.389999,49.779999,49.220001,49.48,4718600,46.514051
"739",49.43,49.43,48.59,48.700001,3778200,45.780808
"740",48.689999,48.950001,48.259998,48.799999,4596800,45.874812
"741",48.84,48.91,48.389999,48.470001,4099700,45.564595
"742",48.48,48.869999,48.299999,48.66,3321900,45.743204
"743",48.599998,49.48,48.400002,48.619999,4306500,45.705601
"744",48.310001,48.439999,47.610001,48.259998,2275100,45.36718
"745",48.099998,48.169998,47.650002,47.709999,1801000,44.850149
"746",47.900002,47.900002,47.099998,47.419998,1636500,44.577531
"747",47.459999,47.459999,45.990002,46.209999,2675200,43.440062
"748",46.330002,47.060001,46.259998,46.27,2075000,43.496467
"749",46.099998,46.810001,45.939999,45.939999,1936900,43.186246
"750",45.93,46.209999,45.200001,45.970001,3383000,43.214451
"751",45.950001,46.360001,45.790001,46.27,3589500,43.496467
"752",46.060001,46.07,45.580002,45.77,2504100,43.026438
"753",45.75,46.360001,45.740002,46.360001,3513400,43.581073
"754",46.34,47.650002,45.73,47.610001,6358000,44.756145
"755",47.470001,47.509998,46.950001,47.060001,4757400,44.239114
"756",46.709999,47.139999,46.439999,46.799999,3223400,43.994697
"757",47.099998,47.18,46.259998,46.32,2839000,43.543469
"758",46.310001,46.830002,46.189999,46.75,2866800,43.947694
"759",47.029999,47.59,46.950001,47.150002,2736800,44.323719
"760",47.759998,48.049999,47.259998,47.439999,2944200,44.596333
"761",47.560001,48,47.220001,47.709999,1742900,44.850149
"762",47.540001,47.860001,46.490002,46.490002,2860800,43.703281
"763",46.110001,46.169998,44.900002,45,3021800,42.302594
"764",45.299999,46.25,44.860001,46.060001,3421600,43.299056
"765",45.639999,46.59,45.389999,46.18,3189800,43.411862
"766",46.459999,46.82,46.02,46.59,2582900,43.797285
"767",46.669998,47.330002,46.41,47.27,1980800,44.761257
"768",47.349998,48.040001,47.310001,47.52,2651200,44.997989
"769",47.41,48.400002,47.220001,48.16,2782500,45.604022
"770",48.23,48.369999,47.02,47.080002,2714300,44.581342
"771",47.07,47.330002,46.450001,46.799999,1897500,44.3162
"772",46.52,46.849998,46.099998,46.610001,1142000,44.136285
"773",46.689999,46.689999,45.619999,46.060001,1490200,43.615476
"774",46.299999,47,46.130001,46.889999,1770100,44.401424
"775",47,47.189999,46.810001,47.130001,2242200,44.628688
"776",46.93,47.759998,46.610001,47.75,2304400,45.215782
"777",48.189999,48.52,47.889999,48.5,2404000,45.925977
"778",48.549999,48.549999,48.040001,48.470001,2057800,45.897571
"779",48.330002,49.470001,48.259998,49.259998,2192800,46.645641
"780",49.169998,49.310001,48.73,49.09,1793600,46.484665
"781",49.34,49.5,48.799999,49.029999,1207900,46.427848
"782",49.16,49.740002,49.130001,49.5,1816200,46.872905
"783",49.189999,49.759998,49.09,49.709999,1404500,47.071759
"784",49.709999,49.900002,49.529999,49.720001,1246600,47.08123
"785",49.700001,49.990002,49.540001,49.700001,1716500,47.062291
"786",49.630001,49.630001,49.009998,49.25,1050300,46.636173
"787",49.130001,49.599998,48.169998,48.700001,3468700,46.115364
"788",48.48,49.110001,48.18,49.09,1374800,46.484665
"789",49.029999,49.919998,48.939999,49.779999,1535800,47.138043
"790",49.98,50.34,49.779999,49.93,1492800,47.280084
"791",50.060001,50.099998,49.380001,49.849998,1821100,47.204328
"792",50,50.169998,49.509998,49.900002,1922000,47.251677
"793",49.540001,50,49.27,49.369999,2178800,46.749803
"794",49.299999,49.459999,48.639999,48.75,2497100,46.162709
"795",48.66,48.689999,48.049999,48.450001,2516100,45.878632
"796",48.400002,49.130001,48.18,48.990002,2449400,46.389973
"797",49.169998,49.48,48.84,49.369999,1714100,46.749803
"798",49.389999,49.5,49.049999,49.080002,1421400,46.475197
"799",48.82,48.860001,48.209999,48.439999,1670200,45.86916
"800",48.509998,48.57,48.080002,48.23,1322800,45.670307
"801",48.080002,48.240002,47.73,48.16,1113400,45.604022
"802",47.869999,48.060001,47.209999,47.220001,1446200,44.713912
"803",47.009998,47.150002,46.57,46.98,2145500,44.486647
"804",46.950001,47.23,46.419998,46.59,1650200,44.117346
"805",46.68,47.25,46.549999,46.740002,1547600,44.259387
"806",46.669998,46.68,45.869999,46.189999,1939800,43.738574
"807",46.279999,46.450001,46.07,46.189999,882600,43.738574
"808",46.200001,46.700001,46,46.48,830600,44.013184
"809",46.459999,46.68,46.099998,46.099998,1254000,43.65335
"810",45.549999,46.549999,45.540001,46.080002,1599500,43.634415
"811",46.18,46.689999,45.77,46.360001,1118800,43.899553
"812",46.150002,46.43,45.830002,45.91,1417500,43.473435
"813",46.009998,46.290001,45.740002,45.889999,1236600,43.454496
"814",46.099998,46.299999,45.150002,45.18,1531900,42.782179
"815",45.169998,45.189999,44.619999,44.939999,1517500,42.554915
"816",44.990002,44.990002,44.259998,44.360001,1958900,42.005699
"817",44.669998,45.509998,44.630001,45.040001,1771100,42.64961
"818",45.049999,45.529999,44.82,45.470001,1089300,43.056789
"819",45.669998,45.869999,45.439999,45.630001,1281500,43.208297
"820",45.709999,45.709999,44.700001,44.84,2512800,42.460223
"821",44.810001,45.110001,44.5,44.790001,2012100,42.412878
"822",45.040001,45.130001,44.740002,44.939999,1465000,42.554915
"823",45.540001,45.799999,44.84,44.98,1894700,42.592793
"824",45.040001,45.459999,44.970001,45.23,1768300,42.829524
"825",45.220001,46.900002,45.009998,46.709999,2797700,44.230977
"826",46.759998,46.889999,45.93,46.169998,1674400,43.719635
"827",46.200001,46.259998,45.77,46.02,2047400,43.577598
"828",46.009998,47.209999,45.919998,47.049999,2533000,44.552932
"829",47.150002,47.360001,46.919998,47,1937700,44.505586
"830",46.889999,47.02,46.5,46.610001,1453300,44.136285
"831",46.41,46.41,45.509998,45.900002,2217700,43.781455
"832",45.57,45.93,45.529999,45.810001,2919000,43.695609
"833",45.619999,46.279999,45.619999,46.060001,3330000,43.93407
"834",46.119999,46.279999,45.84,46.060001,1044100,43.93407
"835",45.900002,46.23,45.880001,46.110001,1737300,43.981762
"836",45.73,46,45.490002,45.82,2395700,43.705146
"837",45.939999,46.610001,45.82,46.349998,2531100,44.210682
"838",46.400002,46.52,45.939999,46.02,2535500,43.895916
"839",45.880001,46.939999,45.880001,46.509998,2143300,44.363297
"840",46.68,47.490002,46.52,47.150002,2308200,44.973761
"841",47.43,47.810001,46.59,47.709999,1759800,45.507911
"842",47.720001,47.720001,47.310001,47.68,1509400,45.479297
"843",47.400002,47.529999,46.779999,47.43,1441700,45.240836
"844",47.139999,47.48,46.709999,46.799999,1674100,44.639913
"845",47.080002,47.189999,46.73,47.18,2286400,45.002375
"846",47.139999,48.09,46.830002,48.009998,1527200,45.794064
"847",48.220001,48.52,48.02,48.380001,1193200,46.146989
"848",48.5,48.5,48.07,48.310001,858200,46.08022
"849",48.34,49.139999,48.25,48.970001,1513300,46.709757
"850",48.919998,49.41,48.650002,48.68,1210300,46.433141
"851",48.709999,48.779999,48.119999,48.759998,3067400,46.509447
"852",48.630001,49.470001,48.490002,49.41,1248300,47.129447
"853",49.23,49.529999,48.900002,49.220001,1334000,46.948218
"854",49.189999,49.48,48.919998,49.110001,1753200,46.843295
"855",49.639999,49.950001,48.77,48.950001,2012700,46.69068
"856",48.970001,49.509998,48.41,49.029999,1910300,46.766985
"857",49.189999,49.549999,49.040001,49.470001,1474700,47.186679
"858",49.560001,49.68,49.049999,49.57,1266700,47.282062
"859",49.450001,49.77,49.139999,49.259998,1712500,46.986369
"860",49.279999,49.700001,49.200001,49.619999,1451800,47.329754
"861",49.650002,49.849998,49.290001,49.470001,1565600,47.186679
"862",49.290001,49.330002,48.139999,49.049999,2606200,46.786063
"863",49.07,49.310001,48.709999,48.98,755900,46.719294
"864",48.75,49.02,48.07,48.23,2146300,46.003911
"865",47.950001,48.369999,47.630001,48.07,2591500,45.851296
"866",48.16,48.669998,47.84,48.59,1841200,46.347295
"867",48.299999,49.18,48.299999,49.169998,1941700,46.900523
"868",49.189999,49.200001,48.700001,48.889999,1285100,46.633448
"869",48.889999,48.98,48.330002,48.380001,2071800,46.146989
"870",48.48,48.529999,47.470001,47.52,1447700,45.326682
"871",47.59,47.720001,47.18,47.310001,2669300,45.126376
"872",47.110001,47.110001,45.939999,46,7138500,43.876838
"873",46.130001,46.23,45.509998,45.529999,4881900,43.42853
"874",45.619999,45.779999,45.27,45.41,3877000,43.31407
"875",45.439999,46.029999,45.419998,45.830002,3083700,43.714686
"876",45.73,46.349998,45.73,46.209999,1418300,44.077145
"877",46.209999,46.509998,46,46.110001,3088000,43.981762
"878",46.029999,46.220001,45.720001,46.02,2191500,43.895916
"879",45.740002,46.279999,45.630001,46.029999,1292200,43.905452
"880",45.84,45.860001,45.209999,45.400002,2160300,43.304533
"881",45.689999,46.07,45.529999,45.889999,3734100,43.771915
"882",45.900002,46.330002,45.869999,46.220001,1792900,44.086685
"883",46.119999,46.220001,45.400002,45.490002,2850400,43.390379
"884",45.580002,45.630001,44.970001,45.23,2632300,43.142378
"885",45.310001,45.779999,45.09,45.450001,2391200,43.352225
"886",45.59,45.849998,45.450001,45.68,1487500,43.571608
"887",45.810001,46.25,45.799999,45.959999,1410200,43.838684
"888",45.849998,46.009998,45.450001,45.630001,1595700,43.523917
"889",45.57,46.119999,45.16,46.080002,2693900,43.953147
"890",46.009998,46.189999,45.41,46.119999,2140100,43.991299
"891",46.25,46.98,46.220001,46.580002,3111000,44.43007
"892",46.689999,46.82,46.09,46.139999,1765500,44.010376
"893",46.029999,46.75,45.93,46.529999,629400,44.382375
"894",46.540001,46.650002,46.009998,46.16,915300,44.029453
"895",45.810001,46.200001,45.720001,45.970001,816900,44.188058
"896",45.919998,46.330002,45.919998,46.290001,1909600,44.495654
"897",46.240002,46.509998,46.139999,46.299999,1140700,44.505265
"898",46.060001,46.490002,45.41,45.43,2415000,43.66899
"899",45.549999,45.709999,45.290001,45.439999,2218100,43.6786
"900",45.639999,45.639999,45.349998,45.41,2094300,43.649765
"901",45.43,45.669998,45.43,45.48,2487100,43.717051
"902",45.34,45.52,44.950001,45.07,2822300,43.322944
"903",45.16,45.290001,44.740002,45.139999,2518900,43.39023
"904",45.470001,46.150002,45.389999,45.509998,2407700,43.745887
"905",45.619999,45.759998,45.259998,45.48,2597200,43.717051
"906",45.77,46.330002,45.639999,46.27,2785700,44.476429
"907",46.360001,46.77,46.130001,46.369999,2201000,44.572551
