"","SRE.Open","SRE.High","SRE.Low","SRE.Close","SRE.Volume","SRE.Adjusted"
"456",58.18,59.419998,57.889999,59.25,2432100,53.842653
"457",59.549999,60.360001,59.360001,59.959999,1838700,54.487856
"458",60.209999,61.419998,60.040001,61.139999,2424700,55.560165
"459",62.380001,62.470001,61.34,62.279999,4038900,56.596125
"460",61.75,62.32,60.580002,62.16,2896300,56.487077
"461",61.91,62.490002,61.73,62.43,1489500,56.732437
"462",61.990002,62.5,61.740002,62.290001,1613200,56.605214
"463",62.16,62.299999,61.669998,62,2794200,56.341679
"464",62.369999,62.75,62.16,62.68,1986400,56.959621
"465",62.68,63.119999,62.25,62.889999,2197600,57.150455
"466",62.610001,63.060001,62.360001,62.389999,2151200,56.696086
"467",62.860001,63.619999,62.610001,63.18,1536500,57.413989
"468",63.470001,64.220001,63.470001,64.029999,1753900,58.186414
"469",63.779999,63.970001,63.43,63.450001,1066000,57.659348
"470",63.389999,63.560001,62.880001,63.509998,1958400,57.71387
"471",63.639999,64.690002,63.48,64.510002,1711200,58.622611
"472",63.849998,64.050003,63.27,63.459999,1684400,57.668434
"473",63.630001,64.139999,63.450001,64.089996,1818000,58.240936
"474",64.400002,64.400002,63.939999,64.120003,1738800,58.268204
"475",64.110001,64.110001,63.330002,63.91,1935700,58.077367
"476",64.18,64.919998,64.059998,64.800003,1427500,58.886145
"477",64.57,64.860001,64.379997,64.739998,930500,58.831616
"478",64.639999,65.330002,64.339996,65.059998,1149600,59.122412
"479",64.889999,64.900002,63.490002,63.880001,2443800,58.050106
"480",64.220001,65.370003,64.220001,64.449997,1981100,58.568082
"481",64.860001,65.5,64.769997,64.919998,1694500,58.995189
"482",64.830002,65.150002,64.699997,65.040001,1255700,59.10424
"483",64.489998,64.919998,64.360001,64.739998,2048800,58.831616
"484",64.260002,64.699997,63.959999,64.190002,1959700,58.331815
"485",64.5,65.239998,64.300003,64.970001,1698400,59.040629
"486",64.720001,65.150002,64.699997,64.889999,1300900,58.967928
"487",64.410004,65.110001,64.169998,64.739998,1008100,58.831616
"488",64.699997,64.699997,63.950001,64.25,1739000,58.386337
"489",64.330002,64.43,63.75,63.919998,1046200,58.086452
"490",64.010002,64.150002,63.700001,63.720001,1300000,57.904708
"491",63.970001,64.25,63.290001,63.439999,990500,57.650259
"492",63.849998,64.050003,63.369999,64.040001,747400,58.195503
"493",64.139999,64.330002,63.849998,64.019997,944100,58.177325
"494",63.84,64.050003,63.02,63.419998,1289400,57.632084
"495",63.57,64.57,63.459999,64.050003,1430000,58.204593
"496",63.389999,64.419998,63.389999,64.349998,872600,58.477209
"497",64.57,64.730003,64.309998,64.730003,699400,58.822534
"498",64.370003,65.269997,64.349998,64.550003,1478500,58.658961
"499",64.489998,65.419998,64.349998,65.010002,1221900,59.076979
"500",64.099998,64.830002,63.84,64.07,1439600,58.222764
"501",64.160004,64.419998,63.810001,64.339996,1053400,58.46812
"502",64.050003,64.730003,63.299999,64.080002,1669200,58.231854
"503",64.349998,65.389999,64.220001,65.370003,1138600,59.404125
"504",65.949997,66.459999,65.800003,66.18,1704000,60.140199
"505",65.919998,66.75,65.879997,66.730003,809000,60.640007
"506",66.959999,67.150002,66.459999,66.519997,841600,60.449167
"507",66.589996,66.959999,66.110001,66.949997,923200,60.839924
"508",66.760002,67.419998,66.559998,67.059998,918800,60.939885
"509",67,67.690002,66.989998,67.489998,1179700,61.330642
"510",68.010002,68.010002,67.300003,67.849998,1237000,61.657788
"511",67.739998,68.75,67.589996,68.730003,1030900,62.457481
"512",68.849998,69.459999,68.629997,69.260002,1530300,62.93911
"513",69.07,69.199997,68.230003,68.519997,1725900,62.26664
"514",68.709999,69.089996,67.790001,67.860001,1494000,61.666877
"515",68.099998,68.150002,67.139999,67.199997,1637400,61.067108
"516",66.199997,66.82,65.949997,66.610001,1003600,61.07628
"517",66.82,67.959999,66.699997,67.709999,1305200,62.084895
"518",67.120003,68.349998,67.120003,67.970001,964300,62.323297
"519",67.720001,68.330002,67.279999,68.190002,743500,62.525021
"520",68.800003,69.230003,68.290001,68.879997,959100,63.157694
"521",69.099998,69.5,68.650002,69.400002,809700,63.634498
"522",69.32,69.410004,69.080002,69.290001,547100,63.533636
"523",69.150002,69.169998,68.769997,68.779999,912500,63.066003
"524",68.389999,68.839996,68.139999,68.709999,788700,63.001819
"525",68.379997,68.760002,68.169998,68.489998,716000,62.800094
"526",68.639999,68.82,67.970001,68.099998,890900,62.442495
"527",68.220001,68.580002,67.830002,68.459999,1111500,62.772588
"528",68.199997,68.580002,68.099998,68.410004,1205100,62.726746
"529",68.620003,69.050003,68.5,69.029999,1003800,63.295234
"530",69.040001,69.190002,68.529999,68.660004,1414700,62.955977
"531",68.809998,69.620003,68.739998,69.510002,792800,63.73536
"532",69.5,70.269997,69.139999,70.260002,923300,64.423053
"533",70.139999,70.589996,69.839996,70.43,817700,64.578928
"534",70.18,70.860001,70.18,70.690002,877300,64.81733
"535",69.480003,69.910004,69.18,69.43,1048200,63.662005
"536",69.32,69.370003,68.370003,68.769997,790800,63.056832
"537",69.059998,69.199997,67.709999,68.07,939500,62.414988
"538",68.800003,69.769997,68.800003,69.68,760000,63.891236
"539",70.010002,71.099998,69.959999,70.860001,1151100,64.973206
"540",70.68,71.330002,70.480003,70.860001,605500,64.973206
"541",70.870003,71.169998,70.309998,70.410004,699700,64.560593
"542",70.650002,72.32,70.07,70.080002,842300,64.258006
"543",70.099998,70.129997,68.860001,69.230003,1172600,63.478623
"544",70.260002,70.32,69.790001,70.220001,892600,64.386375
"545",70.610001,70.870003,69.699997,69.720001,738300,63.927913
"546",69.889999,70.190002,69.379997,69.459999,1077700,63.689511
"547",69.470001,69.510002,68.660004,68.889999,912400,63.166865
"548",68.889999,69.139999,68.589996,68.879997,558900,63.157694
"549",68.699997,69.120003,68.440002,69.029999,475700,63.295234
"550",68.82,69.07,68.389999,68.599998,576200,62.900956
"551",68.830002,69.43,68.650002,69.330002,1011400,63.570314
"552",69.209999,69.690002,69.050003,69.290001,520700,63.533636
"553",69.220001,69.5,68.790001,68.919998,616800,63.194372
"554",68.860001,68.860001,68.550003,68.739998,473900,63.029325
"555",68.389999,68.830002,68.010002,68.830002,643000,63.111852
"556",68.839996,68.910004,67.68,67.75,940200,62.121573
"557",67.739998,67.889999,67.559998,67.75,733800,62.121573
"558",67.699997,67.739998,66.830002,66.949997,617600,61.388031
"559",66.730003,67.339996,66.68,67.18,628800,61.598927
"560",67.190002,67.370003,67.010002,67.230003,762600,61.644776
"561",67.080002,67.199997,66.650002,66.739998,1017700,61.195478
"562",66.779999,66.910004,66.43,66.830002,839700,61.278005
"563",66.580002,66.769997,66.18,66.400002,751700,60.883727
"564",66.589996,66.629997,66.019997,66.199997,824200,60.700338
"565",66.099998,66.5,65.900002,66.129997,1126100,60.636154
"566",66.389999,66.489998,65.529999,65.739998,1571600,60.278554
"567",66.010002,66.809998,65.790001,66.790001,913700,61.241327
"568",66.919998,66.970001,66.279999,66.610001,794100,61.07628
"569",66.940002,66.940002,66.57,66.57,1014500,61.039603
"570",66.57,66.830002,66.449997,66.589996,897500,61.057938
"571",66.639999,66.660004,66.150002,66.290001,778500,60.782865
"572",66.230003,67.220001,66.139999,67.220001,924700,61.635604
"573",67.160004,67.209999,65.559998,65.790001,3235600,60.324403
"574",65.550003,65.970001,65.32,65.449997,4183100,60.012646
"575",65.449997,65.449997,64.610001,64.68,1511700,59.306618
"576",64.699997,65,64.459999,64.730003,1012700,59.352467
"577",64.529999,64.940002,64.5,64.790001,1024700,59.40748
"578",64.959999,64.959999,64.059998,64.540001,2843600,59.178249
"579",64.410004,65.120003,64.32,65.010002,1359000,59.609204
"580",65.139999,65.419998,64.699997,65.019997,1690100,59.618368
"581",64.68,65.110001,64.089996,64.139999,1212000,59.359243
"582",64.349998,64.610001,64.040001,64.059998,1198600,59.285205
"583",64,64.610001,63.869999,64.489998,1072900,59.683154
"584",64.669998,65.099998,64.550003,64.639999,1121000,59.821975
"585",64.709999,65.18,64.470001,65.110001,1158800,60.256944
"586",65.260002,66.150002,65.129997,66.059998,1232600,61.136132
"587",66.440002,66.870003,66.260002,66.389999,1169700,61.441537
"588",66.639999,67.269997,66.489998,66.68,995100,61.709922
"589",66.589996,66.970001,66.519997,66.910004,657600,61.922782
"590",66.830002,67.279999,66.699997,66.739998,999200,61.765448
"591",66.93,67.190002,66.699997,66.760002,997900,61.783961
"592",67.059998,67.279999,66.790001,67.010002,738800,62.015327
"593",67.239998,67.269997,66.620003,66.879997,969700,61.895012
"594",66.910004,67.610001,66.620003,67.540001,826000,62.505822
"595",67.75,68.160004,67.57,67.879997,1087900,62.820476
"596",68.099998,68.5,67.93,68.360001,688300,63.264702
"597",68.230003,68.480003,68.110001,68.349998,742600,63.255445
"598",68.360001,68.629997,67.650002,67.779999,693900,62.727931
"599",67.540001,68.120003,67.260002,68.089996,925200,63.014822
"600",67.709999,67.93,67.110001,67.760002,785600,62.709425
"601",67.849998,68.040001,67.419998,67.660004,714100,62.61688
"602",67.910004,68.660004,67.830002,68.650002,1116100,63.533087
"603",68.650002,69.279999,68.629997,68.980003,1306800,63.838492
"604",69.059998,70,68.93,69.75,1169500,64.551096
"605",69.169998,69.260002,68.599998,68.989998,1204800,63.847741
"606",69.309998,69.739998,69.040001,69.129997,1798300,63.977306
"607",68.93,68.989998,68.150002,68.239998,852600,63.153643
"608",68.449997,69.860001,68.110001,68.760002,1198300,63.634888
"609",68.389999,68.389999,66.57,67,1179600,62.00607
"610",66.959999,67.339996,66.059998,66.059998,1066500,61.136132
"611",65.800003,66.199997,65.529999,65.790001,771000,60.88626
"612",65.779999,66.080002,65.459999,65.769997,597100,60.867747
"613",65.459999,66.5,65.389999,66.190002,806000,61.256447
"614",66.169998,66.290001,65.419998,65.699997,1297300,60.802965
"615",65.760002,66.099998,65,65.190002,1084500,60.330983
"616",64.959999,66.400002,64.959999,66.080002,955400,61.154645
"617",66.32,66.43,65.57,65.910004,745300,60.997318
"618",66.019997,66.57,65.769997,66.57,1422300,61.608121
"619",66.690002,66.720001,65.440002,66.300003,946500,61.358249
"620",66.5,66.550003,65.769997,66.050003,450300,61.126883
"621",65.739998,66.889999,65.739998,66.779999,715500,61.802467
"622",66.529999,67.349998,66.529999,66.610001,887000,61.64514
"623",66.57,67.529999,66.269997,67.480003,1116400,62.450296
"624",67.610001,67.870003,67.209999,67.779999,598500,62.727931
"625",67.660004,68.459999,67.639999,68.419998,1218700,63.320227
"626",68.410004,69.080002,68.040001,68.660004,1624200,63.542344
"627",68.75,68.790001,68.160004,68.239998,978000,63.153643
"628",68.419998,71.129997,68.120003,70.300003,2037500,65.060103
"629",70.43,71.57,70.260002,71.5,1751700,66.170657
"630",71.620003,71.800003,70.919998,71.339996,1614300,66.02258
"631",71.220001,71.709999,70.93,71.220001,877200,65.911528
"632",71.25,71.849998,71.160004,71.529999,1179000,66.19842
"633",71.43,72.010002,71.269997,71.360001,1320300,66.041093
"634",71.459999,71.730003,71.07,71.440002,915700,66.115132
"635",71.480003,71.870003,71.360001,71.5,956400,66.170657
"636",71.57,72.790001,71.510002,72.739998,1184700,67.31823
"637",72.620003,72.870003,72.260002,72.650002,1527900,67.234942
"638",72.529999,72.709999,72.139999,72.260002,831100,66.874012
"639",71.989998,72.389999,71.730003,71.949997,1264900,66.587113
"640",71.580002,72.449997,71.580002,71.959999,2040900,66.59637
"641",71.839996,71.959999,71.32,71.709999,294300,66.365004
"642",71.589996,71.82,70.93,70.989998,629400,66.253007
"643",70.919998,71.239998,69.849998,70.739998,715700,66.019689
"644",70.480003,70.949997,70.07,70.190002,901200,65.506394
"645",69.980003,71,69.690002,70.940002,1106400,66.206348
"646",71.980003,72.349998,71.589996,72.18,1187200,67.363604
"647",72.209999,72.620003,71.75,71.959999,579000,67.158283
"648",72.07,72.269997,71.75,72,901500,67.195614
"649",72.019997,72.25,71.669998,71.849998,749900,67.055622
"650",71.629997,71.849998,70.610001,70.839996,1623400,66.113015
"651",71.07,71.580002,70.93,71.370003,1049800,66.607655
"652",71.650002,72.169998,71.580002,71.860001,830800,67.064957
"653",72.089996,72.150002,71.360001,71.830002,1050100,67.03696
"654",71.860001,72.519997,71.709999,72.25,918700,67.428932
"655",72.220001,72.889999,71.589996,72.699997,1102500,67.848902
"656",72.43,72.559998,71.940002,72.220001,665900,67.400935
"657",72.410004,72.910004,72.059998,72.669998,741800,67.820905
"658",72.739998,73.220001,72.529999,73.190002,826600,68.306211
"659",73.190002,74.129997,72.459999,74.010002,843300,69.071494
"660",73.730003,73.839996,73.169998,73.690002,912900,68.772847
"661",73.800003,74.470001,73.769997,73.970001,568900,69.034162
"662",74.029999,74.440002,73.57,74.360001,654900,69.398138
"663",74.370003,74.809998,74.120003,74.580002,661900,69.603459
"664",74.639999,74.970001,74.599998,74.919998,715500,69.920768
"665",74.919998,75.330002,74.739998,75.080002,618700,70.070095
"666",74.889999,75.400002,74.809998,75.050003,841000,70.042098
"667",75.220001,75.809998,75.199997,75.730003,650000,70.676724
"668",75.809998,76.32,75.389999,75.5,939000,70.462068
"669",75.970001,76.449997,75.669998,75.790001,614000,70.732718
"670",75.5,75.889999,75.349998,75.739998,559800,70.686051
"671",75.75,76.239998,75.370003,75.68,843500,70.630057
"672",75.599998,76.190002,75.400002,76.139999,767200,71.059362
"673",76.019997,76.139999,75.57,75.760002,6e+05,70.704721
"674",75.769997,75.940002,75.489998,75.830002,750900,70.770049
"675",75.800003,76.389999,75.580002,76.330002,608200,71.236686
"676",76.199997,76.5,75.309998,75.349998,1249000,70.322076
"677",75.410004,75.709999,75.260002,75.620003,1025600,70.574063
"678",75.889999,76.970001,75.779999,76.459999,1147300,71.358008
"679",76.410004,76.980003,75.940002,75.970001,909900,70.900707
"680",76.040001,76.300003,75.690002,75.830002,792900,70.770049
"681",75.900002,76.870003,75.900002,76.790001,1023500,71.66599
"682",77.129997,78.18,75.720001,75.730003,1108900,70.676724
"683",77.25,77.550003,75.239998,77.050003,1826300,71.908643
"684",77.07,78.010002,76.779999,77.699997,983700,72.515264
"685",77.129997,78.150002,77.080002,77.760002,1248300,72.571265
"686",77.559998,78.480003,77.029999,78.449997,1266500,73.215219
"687",78.389999,79.260002,78.080002,78.980003,1121300,73.709859
"688",79.290001,79.650002,79.199997,79.529999,864300,74.223155
"689",79.57,79.75,78.980003,79.230003,633400,73.943177
"690",79.330002,79.330002,78.449997,78.480003,878000,73.243223
"691",78.779999,78.860001,78.110001,78.650002,1007000,73.401877
"692",78.540001,79.43,78.449997,79.220001,643500,73.933842
"693",79.010002,79.330002,78.519997,78.800003,740600,73.54187
"694",78.449997,79.339996,78.099998,78.919998,927400,73.653858
"695",78.940002,79.269997,78.739998,79.239998,691500,73.952505
"696",78.940002,79.699997,77.720001,79.019997,1586500,73.747184
"697",78.519997,79.190002,78.519997,78.760002,593700,73.504538
"698",78.949997,79.32,78.769997,79.150002,784200,73.868514
"699",79.389999,80.050003,79.309998,79.900002,771100,74.568468
"700",79.620003,79.830002,79.150002,79.269997,781300,73.980502
"701",79.269997,80.209999,79.080002,79.849998,844100,74.521801
"702",80.019997,80.209999,78.529999,79.220001,973700,73.933842
"703",78.75,80.199997,78.510002,80.18,1285000,75.429641
"704",80.110001,80.110001,79.389999,79.559998,784400,74.846371
"705",79.519997,80.010002,79.379997,79.940002,1131400,75.203862
"706",79.910004,80,79.440002,79.93,735700,75.194453
"707",80,80.790001,79.970001,80.589996,947100,75.815347
"708",80.709999,80.860001,80.110001,80.379997,920100,75.617789
"709",80.510002,81.290001,80.440002,81.160004,684200,76.351583
"710",80.629997,81.559998,80.449997,81.559998,832300,76.727879
"711",81.440002,82.540001,81.099998,82.529999,1207100,77.640411
"712",82.790001,82.870003,81.68,81.790001,850200,76.944256
"713",81.970001,82.25,81.739998,82.080002,940000,77.217075
"714",82.309998,82.639999,82.18,82.43,1037400,77.546337
"715",82.120003,82.470001,81.900002,82.43,867400,77.546337
"716",82.239998,82.279999,80.980003,80.980003,1143200,76.182247
"717",81.230003,81.769997,80.620003,81.300003,1237300,76.483288
"718",81.040001,81.510002,80.580002,81.230003,1055400,76.417436
"719",81.419998,81.599998,80.730003,81.25,1384900,76.436248
"720",81.32,82.790001,81.230003,82.550003,1286400,77.659231
"721",82.629997,82.779999,82.050003,82.080002,1619600,77.217075
"722",82.190002,82.190002,80.5,81.559998,1745900,76.727879
"723",81.730003,82,81.080002,81.559998,883900,76.727879
"724",81.860001,81.919998,81,81.519997,1041400,76.690248
"725",81.330002,81.989998,81.099998,81.779999,849400,76.934846
"726",81.870003,82.639999,81.510002,82.480003,808900,77.593378
"727",82.75,82.849998,82.190002,82.849998,1058400,77.941452
"728",82.839996,82.980003,81.919998,82.099998,1162600,77.235887
"729",81.839996,84.699997,80.830002,83.260002,2385800,78.327165
"730",83.620003,84.43,83.269997,83.900002,1414200,78.929247
"731",83.599998,83.949997,82.650002,82.75,1092500,77.847378
"732",82.900002,83.650002,82.690002,83.330002,1025300,78.393017
"733",83.470001,83.800003,82.470001,82.82,872400,77.913231
"734",82.809998,83.339996,81.529999,81.879997,1020600,77.02892
"735",81.889999,82.129997,80.949997,81.599998,994700,76.76551
"736",81.230003,81.849998,80.82,81.550003,674000,76.718477
"737",81.589996,82.959999,81.25,82.300003,1194800,77.424042
"738",82.309998,83.910004,82.059998,83.540001,1051700,78.590575
"739",83.5,84.410004,82.919998,82.989998,1776300,78.073157
"740",83.620003,84.449997,82.489998,84.449997,1648200,79.446657
"741",84.480003,84.610001,84.120003,84.599998,1540100,79.587772
"742",84.599998,84.849998,83.68,83.82,1126000,78.853985
"743",83.68,83.68,81.470001,81.650002,1732300,76.812551
"744",79.629997,80.099998,78.110001,79.470001,2926700,74.761707
"745",79.080002,79.660004,78.489998,79.599998,1714400,74.884002
"746",82.639999,83.470001,81.410004,82.110001,3851900,77.245297
"747",81.470001,81.5,80.690002,80.760002,2496900,75.97528
"748",80.989998,82.529999,80.989998,81.68,1775400,76.840772
"749",81.419998,83.110001,81.300003,81.300003,1928400,76.483288
"750",81.110001,82.010002,80.199997,81.360001,1243200,76.539731
"751",81.169998,81.540001,79.959999,80.120003,1827600,75.373198
"752",79.830002,79.879997,78.779999,78.910004,1187800,74.234887
"753",79.07,80.059998,78.599998,80.050003,1708100,75.307346
"754",80.150002,80.529999,79.510002,80.190002,1039600,75.439051
"755",80.169998,80.169998,79.199997,79.779999,772400,75.053338
"756",79.239998,80.099998,78.760002,79.540001,1094400,74.82756
"757",79.879997,79.900002,78.360001,78.360001,783000,73.71747
"758",78.360001,80.07,78.129997,79.980003,629200,75.241493
"759",80.029999,80.599998,79.519997,80.349998,583000,75.589568
"760",80.830002,81.349998,80.190002,80.690002,624600,75.909428
"761",80.720001,82.269997,80.379997,82.059998,1161100,77.198256
"762",82.080002,82.5,81.029999,81.029999,1478400,76.229281
"763",80.290001,80.309998,78.480003,78.709999,1259900,74.046732
"764",79.339996,79.93,77.489998,79.589996,1519100,74.874593
"765",79.099998,80.949997,78.360001,80.230003,1484500,75.476682
"766",80.900002,81.389999,80.029999,80.989998,1242500,76.19165
"767",80.879997,82.620003,80.879997,82.370003,1569100,78.097393
"768",82.540001,83.459999,82.18,82.440002,869800,78.163762
"769",81.239998,82.290001,79.769997,81.760002,3369300,77.519034
"770",81.620003,82.260002,80.18,80.550003,1597800,76.371799
"771",80.43,81.440002,79.879997,80.400002,1141900,76.229578
"772",79.910004,80.5,79.459999,80.330002,447800,76.163209
"773",80.519997,80.540001,78.669998,79.730003,945900,75.594333
"774",80.220001,81.040001,79.839996,80.379997,999000,76.210611
"775",80.879997,81.260002,80.629997,80.959999,1008700,76.760528
"776",81.150002,81.910004,80.650002,81.650002,874500,77.414739
"777",82.75,83.199997,82.209999,83.089996,966600,78.78004
"778",82.959999,83.889999,82.589996,83.779999,1050600,79.434251
"779",83.800003,85.650002,83.610001,85.459999,992300,81.027108
"780",85.449997,85.57,84.019997,84.349998,1258900,79.974685
"781",84.849998,85.209999,84.419998,84.830002,752800,80.42979
"782",84.980003,85.959999,84.980003,85.949997,812000,81.49169
"783",86.169998,86.959999,85.93,86.849998,1051400,82.345007
"784",86.779999,87.169998,85.610001,86.129997,1560500,81.662353
"785",86.160004,87.050003,86.010002,86.849998,777000,82.345007
"786",87.029999,87.440002,85.660004,85.959999,749400,81.501173
"787",85.82,87.190002,85.75,87.110001,770500,82.591523
"788",86.790001,87.279999,86.239998,87.239998,927100,82.714777
"789",87.040001,87.580002,86.830002,87.080002,588600,82.56308
"790",87.25,87.93,87,87.160004,747100,82.638932
"791",87.269997,88.110001,86.519997,87.629997,946100,83.084547
"792",88.040001,88.779999,87.690002,88.489998,728300,83.899938
"793",88.339996,88.739998,87.779999,88.599998,755600,84.004233
"794",88.300003,88.400002,87.410004,87.449997,942600,82.913883
"795",87.25,88.010002,86.599998,87.660004,882300,83.112997
"796",87.220001,88.330002,87.059998,87.870003,1102900,83.312103
"797",87.879997,88.220001,87.099998,87.5,811100,82.961293
"798",87.489998,87.769997,86.330002,86.43,895600,81.946795
"799",86.050003,86.529999,85.68,86.150002,601200,81.68132
"800",86.150002,86.410004,85.269997,85.900002,739300,81.444288
"801",85.900002,85.900002,85.089996,85.489998,609700,81.055551
"802",85.010002,85.059998,83.529999,83.790001,808500,79.443735
"803",83.82,84.040001,82.169998,82.870003,816900,78.571458
"804",82.790001,83.080002,82.059998,82.099998,567500,77.841394
"805",82.080002,83.919998,82.07,83.209999,671300,78.893818
"806",82.940002,83.099998,81.769997,82.459999,767800,78.182721
"807",83.169998,83.910004,82.720001,83.339996,785700,79.017072
"808",83.43,84.269997,83,84,515600,79.642841
"809",83.970001,84.190002,83.480003,83.540001,590900,79.206702
"810",82.879997,84.470001,82.730003,83.760002,760300,79.415292
"811",83.839996,84.919998,83.32,84.43,838300,80.050537
"812",84.07,84.459999,83.559998,83.970001,631000,79.614398
"813",84.019997,84.5,83.709999,84.419998,983200,80.041053
"814",85.190002,85.239998,83.010002,83.400002,683700,79.073965
"815",83.379997,83.5,82.379997,83.260002,610800,78.941227
"816",83.209999,83.720001,82.599998,82.800003,581300,78.505089
"817",83.099998,83.919998,82.970001,83.599998,1002000,79.263588
"818",83.589996,83.800003,83,83.519997,868700,79.187736
"819",83.779999,84.080002,83.190002,83.620003,678600,79.282554
"820",83.800003,84.019997,82.129997,83.949997,1813400,79.595432
"821",84.290001,85.150002,84,84.360001,1308900,79.984168
"822",84.57,84.860001,84.25,84.68,636700,80.287569
"823",85.559998,86.400002,84.910004,85.220001,942800,80.799559
"824",85.400002,86.370003,85.300003,86.080002,977000,81.614951
"825",86.07,89.080002,85.809998,88.769997,1738200,84.165413
"826",88.769997,89.459999,87.400002,87.830002,1458300,83.274177
"827",87.82,88,86.410004,86.75,1499600,82.250196
"828",86.75,88.480003,86.410004,88.029999,843100,83.4638
"829",87.989998,88.459999,87.639999,87.709999,903200,83.160399
"830",87.389999,87.510002,86.559998,86.720001,1019200,82.816607
"831",86.720001,87.559998,86.550003,87.040001,715600,83.122203
"832",86.580002,87.120003,86.360001,86.620003,875300,82.72111
"833",86.07,86.510002,85.07,85.599998,1757400,81.747017
"834",85.57,85.620003,84.830002,85.349998,1543500,81.50827
"835",85.110001,85.669998,84.550003,85.620003,1290800,81.766121
"836",85.5,85.800003,85.040001,85.410004,1172400,81.565575
"837",85.400002,85.959999,85.290001,85.489998,1141500,81.641968
"838",85.029999,85.989998,84.989998,85.459999,686900,81.61332
"839",85.360001,86.169998,84.889999,85.43,1152000,81.584671
"840",85.389999,86.540001,85.120003,85.230003,1005500,81.393676
"841",85.699997,87.449997,85.419998,87.25,1116300,83.32275
"842",86.919998,87.739998,86.919998,87.510002,719500,83.571049
"843",87.290001,87.559998,86.080002,87.050003,776400,83.131755
"844",86.720001,86.790001,85.599998,85.660004,983600,81.804322
"845",87,87.860001,86.610001,87.690002,1135800,83.742947
"846",87.5,89.620003,86.989998,89.510002,1152600,85.481026
"847",89.910004,90.75,89.669998,90.43,1323200,86.359614
"848",90.309998,90.730003,89.480003,89.760002,891300,85.719773
"849",90.07,91.209999,88.330002,90.760002,914400,86.674762
"850",90.919998,91.370003,90.190002,90.620003,685900,86.541064
"851",90.720001,90.75,89.540001,90.07,786400,86.015817
"852",89.970001,91.25,89.550003,91.209999,755000,87.104504
"853",91.220001,91.879997,90.669998,91.160004,884500,87.056759
"854",91.199997,92.190002,90.800003,92.099998,941200,87.954443
"855",91.959999,92.739998,91.43,91.82,830700,87.687047
"856",91.639999,92.080002,90.68,91.139999,998000,87.037655
"857",91.309998,91.93,90.940002,91.720001,925100,87.59155
"858",92.080002,93,91.139999,91.93,744600,87.792097
"859",91.919998,92.93,90.459999,90.480003,1643900,86.407366
"860",90.5,92.57,90.330002,91.970001,2152600,87.830297
"861",92,92.220001,89.959999,90.139999,1332700,86.082666
"862",89.720001,89.75,88.040001,89.629997,1676600,85.59562
"863",89.5,90.150002,89.330002,89.639999,797700,85.605172
"864",89.559998,89.650002,88.32,88.830002,585000,84.831634
"865",88.510002,89.790001,88.099998,89.489998,1163000,85.461922
"866",89.959999,90.470001,89.620003,90,1227100,85.948969
"867",89.779999,91.18,89.699997,91.160004,1120300,87.056759
"868",91.400002,91.480003,90.620003,90.989998,618100,86.894405
"869",90.860001,90.980003,90.349998,90.510002,745000,86.436015
"870",90.510002,91.040001,89.18,89.32,660700,85.299576
"871",89.650002,90.400002,89.43,89.809998,1008600,85.767518
"872",89.589996,89.900002,88.809998,89.489998,1126600,85.461922
"873",89.629997,90.230003,89.209999,89.330002,980400,85.309128
"874",88.779999,88.900002,87.620003,88.360001,2454800,84.382788
"875",88.18,88.540001,87.830002,88.519997,1679900,84.535582
"876",87.610001,88.900002,87.610001,88.440002,615800,84.459189
"877",88.309998,89.07,87.620003,88.059998,1467700,84.096288
"878",87.800003,88.559998,87.599998,88.300003,1045400,84.325491
"879",87.660004,88.07,86.919998,87.989998,1109600,84.02944
"880",87.760002,87.949997,87.129997,87.379997,800600,83.446896
"881",87.860001,88.669998,87.440002,88.07,1145700,84.10584
"882",88.010002,88.199997,87.279999,87.739998,892700,83.790692
"883",87.800003,88.489998,87.260002,87.879997,1781300,83.92439
"884",87.870003,87.879997,86.730003,86.839996,914200,82.931201
"885",86.82,87.68,86.559998,86.610001,811700,82.711558
"886",86.709999,86.949997,86.230003,86.489998,513500,82.596957
"887",86.910004,87.440002,86.559998,86.900002,517900,82.988506
"888",87.18,87.309998,86.410004,87.25,1173600,83.32275
"889",87.370003,88.470001,86,88.440002,2059600,84.459189
"890",87.910004,88.440002,87.110001,88.309998,949900,84.335036
"891",88.459999,90.419998,88.459999,89.800003,1926900,85.757974
"892",89.989998,90,88.660004,88.970001,1378900,84.965332
"893",88.790001,89.629997,88.459999,89.459999,729200,85.433274
"894",89.550003,89.82,89.059998,89.449997,1700300,85.423722
"895",89.5,89.5,88.690002,89.190002,669700,85.779577
"896",89.25,89.760002,88.970001,89.489998,1081100,86.068102
"897",89.690002,89.989998,89.540001,89.760002,892200,86.327782
"898",89.550003,89.669998,88.129997,88.440002,1327200,85.058256
"899",88.410004,89.150002,88.110001,88.800003,1177200,85.404491
"900",87.029999,89.239998,86.730003,89.160004,1614000,85.750726
"901",89.129997,90.620003,89.129997,90.5,1472500,87.039484
"902",90.360001,90.639999,89.559998,89.739998,2138200,86.308542
"903",89.910004,90.349998,89.769997,90.330002,1275400,86.875986
"904",90.919998,92.970001,90.889999,91.93,1349300,88.414804
"905",91.550003,92.169998,90.650002,90.860001,872900,87.385719
"906",90.900002,91.690002,90.529999,91.669998,996000,88.164744
"907",91.879997,92.75,91.779999,92,1486800,88.482127
"908",92.050003,92.190002,91.32,92.139999,672000,88.616773
