"","ADT.Open","ADT.High","ADT.Low","ADT.Close","ADT.Volume","ADT.Adjusted"
"457",32.98,33.200001,32.740002,33.119999,1614700,32.562373
"458",33.169998,33.380001,32.939999,33,2555400,32.444395
"459",34.919998,35.889999,33.16,34.779999,11017100,34.194424
"460",34.599998,35,34.16,34.799999,3711100,34.214088
"461",34.720001,34.950001,33.799999,34,2460400,33.427558
"462",34.07,34.689999,33.869999,34.540001,1558800,33.958467
"463",34.490002,34.700001,34.23,34.459999,1949700,33.879812
"464",34.200001,35,34.200001,34.669998,2378100,34.086276
"465",34.869999,34.93,34.59,34.720001,1464100,34.135437
"466",34.720001,35.509998,34.720001,35.5,1981700,34.902303
"467",35.540001,36.650002,35.509998,36.349998,3028000,35.737991
"468",36.189999,36.779999,36.189999,36.599998,2030900,35.983782
"469",36.610001,36.91,36.389999,36.810001,1601800,36.190249
"470",36.810001,37.09,36.66,37.07,1737600,36.44587
"471",37.080002,37.299999,36.18,36.41,2464600,35.796982
"472",36.529999,36.959999,36.299999,36.639999,2411500,36.023109
"473",36.639999,36.75,36.23,36.240002,1713000,35.629846
"474",36.27,37.369999,36.27,37.220001,3561600,36.593346
"475",37.23,37.5,36.959999,37.040001,2033900,36.416376
"476",37.040001,37.189999,36.59,37.02,1231000,36.396712
"477",37.27,37.43,36.82,37.220001,1593500,36.593346
"478",37.16,37.439999,36.91,37.099998,1276400,36.475363
"479",37.139999,37.23,36.41,36.919998,1501300,36.298394
"480",36.740002,37.200001,36.59,36.950001,929900,36.327891
"481",36.970001,37.16,36.619999,36.860001,916000,36.239406
"482",36.860001,37.09,36.630001,36.959999,1178800,36.337721
"483",37.02,37.18,36.75,36.990002,1062800,36.367219
"484",37,37.369999,36.740002,36.880001,1037400,36.25907
"485",36.869999,37.139999,36.599998,37.029999,982200,36.406542
"486",36.950001,37.34,36.91,37.200001,1296600,36.573682
"487",36.889999,36.91,35.919998,36.259998,2052200,35.649506
"488",36.34,36.73,36.16,36.709999,1468200,36.09193
"489",36.639999,37.049999,36.639999,36.990002,1051400,36.367219
"490",36.98,37.040001,36.48,36.869999,1327300,36.249236
"491",36.799999,37.040001,36.59,36.849998,847400,36.229573
"492",36.869999,37.23,36.689999,37.099998,1176000,36.475363
"493",37.16,37.27,36.869999,36.950001,1184900,36.327891
"494",37.150002,37.41,36.970001,37.360001,980800,36.730988
"495",37.5,37.5,36.84,37.07,2254400,36.44587
"496",36.970001,37.009998,36.400002,36.529999,1199300,35.914961
"497",36.34,36.5,35.41,35.450001,2591000,34.853146
"498",35.419998,36.060001,35.310001,36.040001,1898600,35.433213
"499",35.84,36.110001,35.130001,35.369999,1715900,34.774491
"500",35.419998,35.889999,35.419998,35.610001,1687700,35.010452
"501",35.259998,35.599998,35.119999,35.57,1364200,34.971125
"502",35.560001,35.700001,35.23,35.459999,1284500,34.862976
"503",35.400002,35.400002,34.599998,34.669998,1751400,34.086276
"504",34.66,34.830002,33.650002,34.34,2324400,33.761834
"505",34.48,35.029999,34.18,34.919998,1677300,34.332067
"506",35.029999,35.119999,34.459999,34.779999,1657300,34.194424
"507",34.549999,34.630001,33.18,33.27,2689100,32.709849
"508",33.23,33.950001,32.470001,33.900002,3837000,33.329243
"509",33.91,34.029999,33.029999,33.07,2192000,32.513216
"510",33.029999,33.209999,32.119999,32.139999,2453800,31.598874
"511",32.189999,32.630001,31.709999,31.879999,2148500,31.343251
"512",32.02,32.360001,31.9,32.209999,2047900,31.667695
"513",31.709999,32.580002,31.51,32.459999,2733600,31.913486
"514",31.959999,32.619999,31.889999,31.959999,2697300,31.421904
"515",32.25,33.650002,32.25,32.830002,2697000,32.277259
"516",32.619999,32.939999,32.43,32.93,1451900,32.375574
"517",33,33.830002,33,33.799999,1416700,33.230925
"518",33.82,34.130001,33.73,33.73,2278400,33.162104
"519",34.040001,34.41,33.880001,34.119999,1468400,33.545537
"520",34.02,34.540001,33.950001,34.5,750600,33.91914
"521",34.200001,34.200001,33.66,34.099998,662600,33.721359
"522",34.32,35.169998,34.150002,35.07,1301900,34.680589
"523",35.060001,35.560001,34.5,34.919998,1359000,34.532253
"524",34.700001,35.34,34.66,35.189999,1201900,34.799256
"525",35.77,35.860001,35.459999,35.84,1319400,35.44204
"526",35.810001,35.990002,35.27,35.32,1305200,34.927813
"527",35.130001,35.689999,35.02,35.490002,825300,35.095927
"528",35.68,35.990002,35.369999,35.959999,1101500,35.560706
"529",35.900002,36.119999,35.75,36.07,1018600,35.669485
"530",36.080002,36.290001,35.849998,36.200001,1336400,35.798043
"531",36.259998,36.869999,36.18,36.84,2623500,36.430936
"532",36.889999,36.900002,35.389999,35.650002,3734800,35.254151
"533",37.52,37.790001,36.380001,36.77,4877000,36.361713
"534",36.759998,37.029999,34.549999,35.02,4283000,34.631145
"535",34.919998,35.990002,34.599998,35.98,2225800,35.580485
"536",35.799999,35.799999,35.130001,35.400002,1392100,35.006927
"537",35.48,35.549999,35.16,35.369999,1490300,34.977257
"538",35.349998,35.52,35,35.369999,1216800,34.977257
"539",35.27,35.82,35.07,35.650002,1102900,35.254151
"540",36.049999,36.560001,35.939999,36.32,2018300,35.916709
"541",36.369999,36.43,35.23,36.259998,1823600,35.857374
"542",36.299999,36.369999,35.990002,36.290001,1030400,35.887044
"543",36.32,36.32,35.709999,35.830002,1404600,35.432152
"544",35.82,35.82,34.860001,34.939999,1343800,34.552032
"545",34.779999,34.869999,33.419998,34,3688800,33.62247
"546",34.150002,34.689999,34.110001,34.490002,1808200,34.107031
"547",34.700001,35.330002,34.299999,34.75,1847600,34.364143
"548",34.900002,35.060001,34.240002,34.369999,1127300,33.988361
"549",34.459999,34.950001,34.34,34.82,1474400,34.433365
"550",34.400002,34.43,31.9,32.540001,5296300,32.178683
"551",31.76,32.740002,31.719999,32.700001,2603800,32.336906
"552",32.540001,32.599998,31.76,31.940001,2595600,31.585345
"553",32,32.490002,31.440001,31.450001,2810600,31.100786
"554",31.049999,31.290001,30.49,30.51,4194500,30.171223
"555",30.6,31.07,30.450001,30.709999,2440200,30.369001
"556",30.709999,32.369999,30.52,31.440001,3265300,31.090897
"557",31.450001,32.18,31.209999,32.060001,2527900,31.704013
"558",32.450001,33.689999,32.369999,33.689999,3079300,33.315911
"559",33.57,35.349998,33.57,34.549999,4572600,34.166363
"560",34.549999,35.119999,34.400002,35.029999,1911200,34.641032
"561",35.66,36.41,35.099998,35.27,2355900,34.878369
"562",35.380001,35.689999,35.07,35.380001,587500,34.987148
"563",35.509998,36.029999,35.450001,35.880001,946300,35.481596
"564",35.720001,36.18,35.66,36.139999,1155700,35.738708
"565",36,36.599998,35.950001,36.330002,1535000,35.9266
"566",36.509998,36.900002,35.98,36.23,1979500,35.827709
"567",36.419998,36.619999,35.810001,36.130001,1339900,35.72882
"568",35.849998,35.860001,34.880001,35.16,2004900,34.76959
"569",35.169998,35.23,34.57,34.75,1762500,34.364143
"570",35,35.369999,34.73,34.990002,1674400,34.601479
"571",35.189999,35.990002,35.02,35.84,1936100,35.44204
"572",35.939999,36.369999,35.68,36.18,1394200,35.778264
"573",35.41,35.5,34.049999,34.560001,3511700,34.176254
"574",34.73,35.07,33.849998,34.389999,2376300,34.008139
"575",34.029999,34.200001,33.349998,33.990002,2478100,33.612583
"576",34.099998,34.439999,33.490002,33.529999,1941100,33.157688
"577",33.610001,33.889999,33.32,33.66,1825800,33.286246
"578",33.779999,33.82,33.200001,33.509998,2450100,33.13791
"579",33.5,34.18,33.380001,34.080002,2316300,33.701584
"580",34.279999,34.759998,33.57,34.669998,1555000,34.285029
"581",34.720001,35.150002,34.540001,34.970001,1876900,34.581701
"582",34.650002,34.77,33.700001,33.82,2436700,33.646521
"583",33.66,34.07,33.369999,33.790001,2850500,33.616677
"584",35.189999,36.080002,34.349998,34.380001,5665500,34.20365
"585",34.41,34.900002,32.889999,34.790001,3738000,34.611547
"586",34.5,35.110001,34.34,34.400002,2306900,34.223548
"587",34.57,35.630001,34.220001,35.48,2024800,35.298006
"588",35.860001,36.299999,35.41,36.009998,2254700,35.825287
"589",35.810001,36.630001,35.639999,36.119999,1823400,35.934723
"590",36.18,37.5,36,37.470001,2339900,37.2778
"591",37.490002,37.639999,37.07,37.32,2010100,37.128568
"592",36.869999,37.369999,36.73,37.119999,1355100,36.929594
"593",37.43,37.549999,37.080002,37.299999,1674900,37.108671
"594",37.150002,37.279999,36.889999,37.169998,1618700,36.979336
"595",37.310001,38.419998,37.310001,38.099998,2489300,37.904566
"596",38.130001,38.5,37.810001,38.209999,1998700,38.014003
"597",38.740002,39.220001,38.509998,39,2586800,38.799951
"598",38.939999,39.490002,38.799999,39.07,1984900,38.869592
"599",38.98,39.32,38.400002,39.130001,1601500,38.929285
"600",39,39.52,38.25,39.380001,1989000,39.178003
"601",39.290001,39.860001,39.119999,39.84,1578900,39.635643
"602",39.720001,39.970001,39.360001,39.419998,1925800,39.217795
"603",39.400002,39.830002,39.32,39.810001,1302100,39.605798
"604",39.75,39.98,39.360001,39.509998,1442300,39.307334
"605",39.529999,39.73,39.110001,39.220001,1301900,39.018824
"606",39.200001,39.419998,38.75,39.080002,1247300,38.879543
"607",38.919998,38.970001,38.360001,38.830002,1912300,38.630825
"608",38.599998,38.75,38.220001,38.34,1691400,38.143337
"609",38.529999,39.09,38.34,39.029999,1520200,38.829796
"610",38.669998,39.029999,37.93,38.060001,2020200,37.864774
"611",38.119999,39.150002,37.990002,38.970001,2317800,38.770106
"612",38.639999,38.77,37.860001,37.880001,2012100,37.685697
"613",37.779999,38.209999,37.610001,38.139999,1421400,37.944362
"614",38.200001,38.5,37.93,38.34,1981900,38.143337
"615",38.299999,38.450001,37.16,38.389999,1775400,38.19308
"616",38.5,38.990002,38.279999,38.970001,2200500,38.770106
"617",38.889999,39.490002,38.509998,39.400002,2250400,39.197901
"618",39.279999,40.880001,39.18,40.290001,3598900,40.083335
"619",40.110001,40.23,38.59,39.369999,3446100,39.168052
"620",39.650002,40.560001,39.549999,40.349998,3546700,40.143025
"621",40.43,42.080002,40.25,41.630001,4987100,41.416462
"622",41.66,41.900002,41.259998,41.439999,2786400,41.227434
"623",41.43,41.450001,40.709999,40.709999,1804500,40.501179
"624",40.59,41.389999,40.290001,41.009998,3005500,40.799639
"625",41,41.23,40.84,41.060001,1566200,40.849386
"626",41.23,41.880001,41.139999,41.639999,1596700,41.426409
"627",41.459999,41.720001,41.139999,41.52,2516400,41.307025
"628",41.48,41.73,41.09,41.66,3289800,41.446307
"629",41.59,41.98,41.470001,41.77,1692200,41.555743
"630",41.549999,42.59,41.369999,42.34,2896100,42.122819
"631",42.16,42.330002,41.470001,41.52,1743600,41.307025
"632",41.290001,41.709999,41.060001,41.639999,2135800,41.426409
"633",41.689999,41.939999,41.52,41.810001,2031500,41.595539
"634",41.5,42.049999,41.400002,41.91,2382700,41.695024
"635",41.740002,42.32,41.549999,41.57,2369200,41.356768
"636",41.610001,42.34,41.52,42.169998,1441800,41.953689
"637",42.25,42.880001,41.939999,42.610001,2364500,42.391434
"638",42.290001,42.290001,41.060001,41.099998,2991100,40.889178
"639",40.740002,41,40.25,40.630001,2109900,40.421591
"640",41,41.240002,40.650002,40.68,1673500,40.471334
"641",40.759998,40.830002,39.880001,40.34,2393900,40.133078
"642",40.419998,40.82,39.709999,40.59,1958200,40.381796
"643",40.580002,41.080002,40.389999,40.66,2902400,40.451436
"644",40.77,40.98,40.34,40.939999,2280400,40.729999
"645",40.959999,40.959999,40.130001,40.220001,1215700,40.220001
"646",40.099998,40.509998,39.830002,39.93,2642100,39.93
"647",39.150002,39.330002,37.799999,37.93,3925900,37.93
"648",37.880001,38.169998,37.34,37.599998,4432000,37.599998
"649",37.650002,37.810001,37.439999,37.790001,2209700,37.790001
"650",37.950001,38.25,37.599998,37.610001,1358500,37.610001
"651",37.59,37.720001,36.889999,37.07,3023100,37.07
"652",37.259998,37.310001,36.470001,36.68,2826300,36.68
"653",36.709999,37.259998,36.509998,37.119999,1739100,37.119999
"654",37.540001,38.02,37.450001,37.529999,1915200,37.529999
"655",37.43,37.869999,37.330002,37.610001,1504900,37.610001
"656",37.290001,38.41,37.139999,38.25,3336600,38.25
"657",38.369999,38.419998,37.990002,38.07,1756200,38.07
"658",38.32,38.459999,37.66,37.77,2403600,37.77
"659",37.849998,38.150002,37.389999,37.439999,3208600,37.439999
"660",37.43,37.560001,37.279999,37.439999,1907200,37.439999
"661",37.490002,37.610001,37.139999,37.529999,1664800,37.529999
"662",37.43,37.720001,37.080002,37.52,3237200,37.52
"663",37.490002,38.009998,37.32,37.68,2090300,37.68
"664",37.709999,38,37.59,37.810001,1639400,37.810001
"665",37.5,37.700001,36.709999,36.759998,1945100,36.759998
"666",36.950001,37.18,36.560001,37.009998,2058300,37.009998
"667",36.970001,37.07,36.740002,36.98,1422200,36.98
"668",36.91,37.07,36.470001,36.48,2341900,36.48
"669",36.639999,36.880001,36.490002,36.68,1613200,36.68
"670",36.5,36.98,36.439999,36.73,1172200,36.73
"671",36.84,36.939999,36.549999,36.720001,1219900,36.720001
"672",36.400002,36.689999,36.310001,36.52,1307700,36.52
"673",36.41,36.689999,36.32,36.529999,1914600,36.529999
"674",36.5,36.68,36.490002,36.490002,1869400,36.490002
"675",36.630001,36.75,36.369999,36.490002,1434500,36.490002
"676",36.5,36.950001,36.259998,36.830002,1688200,36.830002
