"","HAL.Open","HAL.High","HAL.Low","HAL.Close","HAL.Volume","HAL.Adjusted"
"457",32.799999,33.5,32.700001,33.189999,14056500,31.893388
"458",33,33.779999,32.959999,33.450001,13420700,32.143233
"459",33.34,33.66,32.970001,33.599998,12403300,32.28737
"460",33.049999,33.52,32.880001,33,10084600,31.710812
"461",32.880001,33.200001,32.5,32.77,13234700,31.489797
"462",32.290001,32.900002,32.139999,32.380001,11822600,31.115034
"463",32.389999,32.41,31.620001,31.99,16565600,30.740268
"464",32.5,32.779999,32.060001,32.130001,13399700,30.8748
"465",32.27,33.27,32.16,33.18,14202600,31.88378
"466",33.049999,33.139999,32.369999,32.41,12993900,31.143861
"467",32.490002,32.75,31.83,32.060001,16348700,30.807535
"468",32.509998,32.849998,32.240002,32.66,13413200,31.384094
"469",33.150002,34.299999,33.150002,34.169998,29550800,32.835102
"470",34.459999,35.07,33.709999,33.98,22451600,32.652526
"471",34.259998,34.68,33.220001,33.290001,17008800,31.989483
"472",32.689999,33.27,32.450001,32.950001,11339300,31.662766
"473",33.200001,33.82,32.779999,33.380001,14507200,32.075967
"474",33.799999,33.98,33.169998,33.540001,13809000,32.229717
"475",33.290001,33.740002,33.200001,33.450001,12491400,32.143233
"476",33.529999,33.540001,32.860001,33.240002,12722300,31.941437
"477",33.099998,34.23,33.099998,34.220001,14076800,32.883152
"478",34.259998,35.32,34.080002,35.029999,19187800,33.661506
"479",34.610001,35,34.27,34.490002,11637300,33.142604
"480",34.599998,34.73,33.849998,34.060001,12065100,32.729403
"481",33.68,33.75,32.48,32.529999,18077600,31.259172
"482",32.490002,32.740002,31.969999,32.419998,11078300,31.153468
"483",32.060001,32.740002,31.59,32.689999,14580100,31.412921
"484",32.060001,32.720001,31.77,32.419998,13769400,31.153468
"485",32.84,33,32.220001,32.310001,12140500,31.047769
"486",32.040001,32.560001,31.799999,31.83,11797900,30.586519
"487",31.549999,31.92,31.209999,31.58,12202500,30.346286
"488",31.49,31.52,30.360001,30.58,15827200,29.385352
"489",30.620001,31.200001,30.15,30.200001,12857700,29.020198
"490",30.219999,30.59,29.92,30,14768900,28.828011
"491",30.16,30.459999,29.809999,29.93,13135200,28.760745
"492",30.16,31.24,30.049999,31.17,11214200,29.952303
"493",31.219999,31.74,30.549999,30.780001,12558500,29.577539
"494",30.370001,31.360001,30.07,31.32,15157200,30.096443
"495",31.389999,31.559999,30.91,31.41,14521500,30.182927
"496",31.42,31.799999,31.26,31.370001,7217000,30.144491
"497",31.77,32.400002,31.629999,32.009998,10241900,30.759486
"498",31.540001,31.540001,30.23,30.360001,16281200,29.173947
"499",30.459999,30.5,29.1,30.059999,18197900,28.885666
"500",29.42,30.379999,29.17,29.969999,16646100,28.799182
"501",29.940001,30.139999,28.629999,29.52,19115700,28.452204
"502",29.290001,29.68,28.799999,29.120001,17569000,28.066673
"503",29.469999,30,27.57,28.1,48214300,27.083568
"504",28.370001,28.799999,27.809999,28.129999,31124500,27.112482
"505",27.98,28.030001,27.450001,27.959999,18602100,26.948631
"506",28.33,28.370001,27.5,27.5,12783600,26.505271
"507",27.77,28.209999,27.530001,28.129999,13702200,27.112482
"508",27.870001,28.549999,27.76,28.219999,15429100,27.199226
"509",28.25,28.83,28.040001,28.68,14899000,27.642588
"510",29.049999,29.530001,28.67,29.450001,18266200,28.384736
"511",29.190001,29.23,28.65,28.959999,13439800,27.912459
"512",29.26,29.809999,28.99,29.389999,12783600,28.326905
"513",29.26,29.85,29.129999,29.57,15168700,28.500394
"514",29.41,29.49,28.290001,28.35,21239700,27.324525
"515",28.629999,28.629999,27.799999,27.799999,23607200,26.794418
"516",27.4,27.459999,26.549999,26.98,18808300,26.00408
"517",27.01,27.02,26.280001,26.700001,19010800,25.734209
"518",26.860001,27.360001,26.610001,27.209999,19012800,26.22576
"519",27.360001,27.799999,27.09,27.690001,15980500,26.688399
"520",28.4,28.610001,28.1,28.389999,17674200,27.363077
"521",28.459999,28.860001,28.290001,28.6,14042600,27.565482
"522",28.870001,29.959999,28.82,29.940001,13742200,28.857012
"523",29.709999,29.940001,29.32,29.559999,12762200,28.490756
"524",29,29.370001,28.799999,29.299999,10497900,28.24016
"525",29.15,29.41,28.790001,29,11892300,27.951013
"526",29.16,29.450001,28.08,28.360001,13828800,27.334163
"527",28.389999,28.77,28.290001,28.530001,11948400,27.498014
"528",28.110001,28.65,27.620001,28.41,13217000,27.382354
"529",28.450001,28.889999,28.450001,28.799999,8773400,27.758246
"530",28.77,29.219999,28.299999,29,9568500,27.951013
"531",29.139999,29.52,28.5,29.4,12258400,28.336544
"532",29.27,30.290001,29.190001,30.17,16363800,29.078692
"533",30.450001,30.549999,30.049999,30.209999,13949200,29.117244
"534",30.809999,31.51,30.59,30.77,30622800,29.656989
"535",30.1,31.75,29.25,31.51,25589700,30.370221
"536",31.700001,31.85,31.02,31.549999,18610800,30.408774
"537",31.74,31.84,31.02,31.299999,10859400,30.167817
"538",31.84,32.720001,31.75,32.560001,20172200,31.382242
"539",32.869999,33.880001,32.529999,33.619999,22283700,32.403897
"540",33.349998,33.939999,33.049999,33.549999,10556400,32.33643
"541",33.57,33.790001,32.93,33.130001,14764600,31.931624
"542",33.369999,33.639999,33.009998,33.41,10710600,32.201494
"543",33.080002,33.41,32.439999,32.860001,13568700,31.67139
"544",33.509998,34.07,33.360001,33.759998,10197100,32.538833
"545",33.849998,34.139999,33.75,33.82,8435200,32.596664
"546",34.060001,34.93,33.98,34.389999,14953400,33.146045
"547",34.189999,34.630001,34.09,34.619999,9801000,33.367725
"548",34.599998,35.240002,34.529999,35.049999,11410000,33.782172
"549",34.810001,35.220001,34.630001,35.189999,8956100,33.917107
"550",34.990002,35.240002,34.66,35.040001,7433000,33.772535
"551",35.27,35.450001,34.759998,34.849998,10369200,33.589405
"552",34.639999,34.700001,33.970001,34.580002,10933800,33.329175
"553",34.759998,35.349998,34.639999,35.299999,10672200,34.023129
"554",35.34,35.389999,35.029999,35.119999,8062500,33.849639
"555",34.880001,35.150002,34.82,35,4963300,33.733981
"556",35.110001,35.48,35.040001,35.16,9170100,33.888193
"557",34.990002,35.48,34.560001,34.669998,15007800,33.415916
"558",34.650002,34.849998,34.110001,34.150002,10183800,32.914729
"559",33.98,34.330002,33.630001,34.27,8439500,33.030387
"560",34.27,34.759998,34.02,34.450001,6926800,33.203876
"561",34.299999,34.369999,33.82,34.080002,7129400,32.847261
"562",34.330002,34.330002,33.43,33.509998,10381700,32.297876
"563",33.169998,33.240002,32.48,32.810001,12587800,31.623199
"564",33.110001,33.119999,32.41,32.759998,11950800,31.661856
"565",32.740002,32.75,31,32.150002,25613300,31.072307
"566",32.049999,32.73,31.91,32.41,11094800,31.32359
"567",32.66,33.110001,32.599998,32.959999,10765100,31.855153
"568",33.169998,34.419998,33.049999,34.240002,18563100,33.092249
"569",34.419998,34.720001,34.240002,34.27,10914500,33.121242
"570",34.34,35.52,34.099998,35.349998,17564500,34.165038
"571",35.650002,36,35.459999,35.73,15729500,34.532301
"572",35.77,36.82,35.509998,36.439999,15884300,35.2185
"573",37,38,36.860001,37.439999,17074300,36.184979
"574",37.360001,37.869999,37.040001,37.220001,11918000,35.972356
"575",36.779999,36.84,36.200001,36.57,13420500,35.344143
"576",36.59,36.75,36.09,36.41,13569800,35.189507
"577",35.830002,36.220001,35.32,36.130001,16723900,34.918894
"578",36.849998,36.869999,35.82,35.84,13979500,34.638614
"579",35.119999,35.84,35.110001,35.490002,9101800,34.300348
"580",35.619999,35.75,34.669998,34.77,16349700,33.604482
"581",34.549999,34.549999,33.59,33.919998,15655500,32.782972
"582",34.189999,34.310001,33.610001,34.220001,10134100,33.072919
"583",34.09,34.099998,33.5,33.689999,11070400,32.560682
"584",33.93,34.029999,33.459999,33.669998,15269100,32.541352
"585",33.779999,34.080002,33.549999,34.07,14926500,32.927945
"586",33.919998,33.959999,32.900002,33.009998,19460700,31.903476
"587",33.259998,34.060001,33.189999,33.970001,14596900,32.831299
"588",34.139999,34.23,33.310001,33.419998,9632800,32.299733
"589",33.200001,33.75,33.189999,33.630001,5110600,32.502696
"590",33.68,34.18,33.619999,33.869999,8896700,32.734649
"591",33.84,34,33.360001,33.5,8482100,32.377053
"592",33.810001,34.27,33.540001,33.970001,8236100,32.831299
"593",33.830002,34.09,33.34,33.799999,8224100,32.666996
"594",33.790001,33.98,33.400002,33.84,8130600,32.705656
"595",34.139999,34.779999,34,34.560001,13871100,33.401522
"596",33.619999,35.650002,33.580002,35.32,27171700,34.136044
"597",35.16,36,35,35.650002,19893800,34.454984
"598",35.610001,35.939999,34.889999,34.98,16597500,33.807441
"599",34.959999,35.07,34.09,34.560001,11934100,33.401522
"600",33.91,34.029999,32.950001,33.470001,16263700,32.348059
"601",33.540001,33.619999,32.599998,32.709999,11081800,31.613533
"602",33.110001,33.16,32.509998,32.919998,11991800,31.816493
"603",32.860001,33.060001,32.330002,32.400002,9399500,31.313927
"604",32.66,32.77,31.92,32.290001,9570600,31.207614
"605",32.299999,32.82,32.240002,32.68,10104900,31.58454
"606",33.040001,33.07,31.75,32.110001,11363100,31.033647
"607",31.639999,32.560001,31.639999,32.290001,8049700,31.207614
"608",32.5,32.880001,32.119999,32.759998,9936600,31.661856
"609",32.209999,32.209999,30.35,31.709999,16495800,30.647054
"610",31.709999,31.75,30.440001,30.48,15614700,29.458285
"611",30.4,30.82,30.1,30.559999,19538200,29.535603
"612",30.549999,30.889999,30.4,30.65,6406300,29.622587
"613",30.23,31.01,30.059999,30.389999,13481100,29.371302
"614",30.57,30.700001,29.83,29.950001,18150600,28.946052
"615",30.34,30.93,30,30.360001,13322500,29.342309
"616",30.41,30.549999,29.91,30.459999,14452300,29.438955
"617",31.17,31.75,31.07,31.709999,12401700,30.647054
"618",31.360001,31.74,31.24,31.709999,11821400,30.647054
"619",31.66,31.84,31.42,31.700001,7361300,30.637391
"620",31.860001,32.119999,31.68,32.080002,3973200,31.004654
"621",31.91,32.200001,31.690001,32.040001,9348400,30.965994
"622",32.02,32.400002,31.91,32.040001,8547500,30.965994
"623",31.799999,32.439999,31.41,32.41,11387800,31.32359
"624",32.52,33.18,32.52,32.919998,11756700,31.816493
"625",32.959999,33.450001,32.830002,33.349998,11729700,32.232079
"626",33.5,33.689999,32.990002,33.080002,7689600,31.971133
"627",32.939999,33.490002,32.880001,33.060001,9296400,32.038969
"628",33.18,33.59,33,33.5,10149800,32.465379
"629",33.34,33.650002,33.189999,33.580002,10541400,32.54291
"630",33.669998,33.939999,33.509998,33.779999,8211600,32.73673
"631",33.799999,34.09,33.619999,33.66,6998900,32.620437
"632",33.779999,34.130001,33.59,33.990002,7754700,32.940247
"633",34.18,34.360001,33.91,34.049999,8656900,32.998392
"634",33.98,34.060001,33.299999,33.509998,8355700,32.475069
"635",32.91,33.57,32.82,33.389999,12903600,32.358776
"636",33.490002,33.669998,33.189999,33.540001,8022200,32.504145
"637",33.07,35.09,33.02,34.799999,16580300,33.725229
"638",34.939999,35.380001,34.57,34.610001,9900600,33.541098
"639",34.57,35.220001,34.549999,35.130001,11044000,34.045039
"640",34.860001,34.990002,34.380001,34.709999,14700600,33.638008
"641",34.57,34.650002,34.450001,34.52,3874600,33.453878
"642",34.669998,34.900002,34.450001,34.709999,6315700,33.638008
"643",34.650002,34.700001,34.119999,34.599998,7843300,33.531405
"644",34.23,34.34,33.900002,34.009998,5808200,32.959627
"645",33.880001,34.75,33.740002,34.689999,8671800,33.618626
"646",35.48,35.73,35.07,35.709999,10230700,34.607124
"647",35.68,36.73,35.470001,36.310001,16641200,35.188596
"648",36.389999,36.790001,36.27,36.650002,8152700,35.518095
"649",36.400002,36.889999,36.299999,36.650002,7676400,35.518095
"650",36.290001,36.57,35.709999,36.189999,12052900,35.072299
"651",36.240002,36.599998,36.080002,36.48,8379200,35.353344
"652",36.66,36.959999,36.419998,36.900002,9953400,35.760374
"653",36.830002,36.959999,36.240002,36.619999,8333800,35.489019
"654",36.599998,36.91,35.709999,35.91,10320800,34.800948
"655",35.84,36.299999,35.77,36.18,6753100,35.06261
"656",36.07,36.43,36.029999,36.259998,5339100,35.140137
"657",36.389999,36.43,35.869999,36.299999,10937500,35.178903
"658",36.560001,37.560001,36.459999,37.5,17312400,36.341842
"659",37.540001,38.200001,37.459999,37.93,13819300,36.758562
"660",37.68,38.139999,37.290001,37.790001,9260200,36.622887
"661",37.790001,38.330002,37.450001,37.810001,11012700,36.642269
"662",39.549999,40.279999,39.32,39.720001,32627000,38.493281
"663",40.150002,40.650002,39.880001,40.279999,13923500,39.035983
"664",40.290001,41.060001,40.189999,40.880001,14977400,39.617455
"665",40.799999,40.900002,40.02,40.200001,15532200,38.958456
"666",40.029999,40.93,39.880001,40.68,14938200,39.423631
"667",40.990002,41.240002,40.490002,41.080002,10022800,39.811279
"668",40.700001,41.040001,40.549999,40.860001,11734400,39.598072
"669",41.080002,41.25,40.669998,40.91,10153300,39.646527
"670",40.599998,40.900002,39.549999,40.310001,14909000,39.065059
"671",40.419998,40.830002,40.150002,40.830002,9551200,39.569
"672",40.869999,41.349998,40.810001,41.259998,8003200,39.985716
"673",41.240002,41.439999,40.73,40.869999,8821200,39.607761
"674",40.990002,41.150002,40.639999,40.709999,5599700,39.452703
"675",40.830002,41.099998,40.630001,40.84,6008600,39.578689
"676",40.720001,43.959999,40.720001,43.32,26174900,41.982096
"677",43,43.200001,42.240002,42.700001,19390900,41.381245
"678",43.540001,43.959999,42.59,42.810001,15348600,41.487848
"679",42.860001,42.950001,41.549999,41.619999,15690700,40.334598
"680",41.360001,41.43,40.259998,40.77,18733900,39.510851
"681",40.91,41.189999,40.330002,41.110001,9084700,39.840351
"682",41.400002,41.75,39.75,39.849998,9781100,38.619263
"683",40.02,40.68,39.490002,40.490002,9852400,39.2395
"684",40.099998,41.400002,40.060001,41.27,9178400,39.995409
"685",41.23,41.98,40.919998,41.509998,9743900,40.227995
"686",41.169998,41.360001,40.470001,40.630001,9560400,39.375176
"687",40.189999,40.5,39.52,39.959999,9178600,38.845376
"688",40.150002,41.02,40,41,9076100,39.856367
"689",41.459999,41.459999,40.349998,40.799999,6608500,39.661945
"690",41.060001,41.43,40.470001,41.41,9665300,40.254931
"691",41.779999,42.220001,41.48,42.080002,1.1e+07,40.906244
"692",41.900002,42.27,41.599998,42,9046800,40.828474
"693",42.049999,42.549999,41.709999,41.959999,7073100,40.789589
"694",41.990002,42.380001,41.639999,41.84,8238000,40.672937
"695",41.959999,42.639999,41.639999,42.540001,8682900,41.353412
"696",42.349998,42.639999,41.880001,41.900002,14422300,40.731265
"697",41.16,41.799999,40.48,40.73,13678500,39.593898
"698",40.77,40.93,38.830002,39.619999,27771200,38.514859
"699",40,40.119999,38.869999,39.439999,13612200,38.33988
"700",39.5,40.07,39.360001,39.470001,10908900,38.369045
"701",39.529999,39.900002,39,39.16,14746700,38.067691
"702",39.599998,39.849998,39.18,39.650002,9896600,38.544025
"703",39.810001,40.18,39.709999,40.130001,11004100,39.010636
"704",39.970001,40.889999,39.630001,40.66,8292000,39.525851
"705",40.580002,40.709999,40.119999,40.41,7127300,39.282824
"706",40.349998,40.439999,39.459999,39.93,6883800,38.816213
"707",39.93,40.389999,39.580002,39.889999,6905900,38.777328
"708",39.939999,40.060001,38.450001,38.75,12981100,37.669128
"709",38.75,38.84,38.189999,38.540001,10368000,37.464986
"710",37.98,38.73,37.799999,38.599998,14112900,37.52331
"711",38.540001,38.66,38.139999,38.41,10549100,37.338611
"712",38.470001,39.27,38.18,39.110001,8500100,38.019086
"713",39.150002,40.68,39.139999,40.389999,10959200,39.263382
"714",40.52,41.240002,40.110001,41.169998,10107800,40.021623
"715",40.790001,40.93,40.080002,40.860001,9617600,39.720273
"716",40.09,40.209999,38.549999,38.66,13480400,37.581638
"717",39.099998,39.77,38.560001,39.689999,9736300,38.582906
"718",39.220001,39.240002,37.450001,37.689999,17464900,36.638693
"719",37.77,38.369999,37.07,37.709999,15817700,36.658136
"720",38.07,38.490002,36.77,37.209999,20005200,36.172083
"721",38.959999,39.41,38.049999,39.290001,26107600,38.194066
"722",39.450001,39.98,38.990002,39.689999,14164700,38.582906
"723",40.32,41.799999,40.27,40.919998,16266800,39.778597
"724",41.040001,41.599998,40.66,40.75,10034500,39.613341
"725",40.540001,40.849998,40.16,40.57,6921300,39.438361
"726",40.869999,41.98,40.459999,41.57,11177800,40.410468
"727",41.599998,42.82,41.560001,42.77,21264500,41.576996
"728",42,42.330002,41.689999,42.080002,12828500,40.906244
"729",42.209999,42.599998,41.84,42.400002,12116500,41.217318
"730",42.790001,43.240002,42.450001,42.549999,11371600,41.363132
"731",42.459999,43.310001,42.450001,43.060001,7956000,41.858908
"732",43.25,43.790001,42.880001,43.419998,8226600,42.208863
"733",43.400002,43.790001,43.060001,43.700001,6786400,42.481056
"734",43.630001,43.75,43.259998,43.560001,6692000,42.344961
"735",43.200001,43.400002,42.759998,43.389999,8941800,42.179701
"736",43.130001,43.630001,43.130001,43.560001,8863600,42.344961
"737",43.560001,44.57,43.389999,44.200001,11697100,42.967109
"738",43.959999,44.27,43.150002,44.130001,9650000,42.899062
"739",44.110001,44.439999,43.73,43.849998,8220100,42.626869
"740",44.630001,45.25,44.41,45.25,13349100,43.98782
"741",45.02,45.630001,44.900002,45.549999,8296100,44.279451
"742",45.580002,45.75,43.900002,44.830002,17697000,43.579537
"743",44.799999,45.060001,43.720001,44.02,13220800,42.792129
"744",42.450001,43.639999,41.91,43.52,11128200,42.306076
"745",43.360001,43.360001,42.580002,43.02,8454300,41.820023
"746",43.799999,43.950001,43.259998,43.369999,9242700,42.160259
"747",42.990002,43.759998,42.959999,43.57,6382500,42.354681
"748",42.68,43.060001,42.029999,42.630001,15691400,41.440902
"749",42.41,42.68,41.849998,41.849998,9361200,40.682656
"750",41.93,42.43,41.549999,42.389999,8135900,41.331046
"751",42.290001,42.869999,41.77,41.990002,10579400,40.941041
"752",41.900002,42.119999,41.68,41.759998,9560500,40.716783
"753",41.830002,42.380001,41.380001,42.349998,7738000,41.292045
"754",42.57,43.25,42.25,43.16,7278800,42.081811
"755",43.32,43.34,42.59,42.82,6137000,41.750305
"756",42.220001,42.619999,41.830002,42.040001,6636100,40.989791
"757",42.369999,42.59,41.599998,41.610001,6973000,40.570533
"758",41.66,43.200001,41.66,43.080002,7249600,42.003812
"759",43.380001,43.5,42.68,42.93,7506300,41.857557
"760",43.360001,43.939999,43.240002,43.619999,6744700,42.530319
"761",43.630001,44.470001,43.630001,44.07,9805800,42.969078
"762",43.990002,44.349998,43.049999,43.049999,9389500,41.974559
"763",42.459999,42.59,41.619999,41.799999,11031200,40.755785
"764",42.099998,42.25,41.189999,41.790001,10237300,40.746037
"765",41.209999,41.43,40.119999,40.950001,11160800,39.927021
"766",41.450001,41.75,40.959999,41.150002,10533200,40.122025
"767",41.490002,41.799999,41.200001,41.470001,8239400,40.434031
"768",41.669998,42.099998,41.610001,41.84,6787000,40.794787
"769",41.700001,42.18,41.5,41.720001,9596000,40.677785
"770",42.029999,42.619999,41.860001,42.450001,8623600,41.389549
"771",42.439999,43.34,42.41,42.790001,9175200,41.721055
"772",42.77,43.299999,42.560001,42.650002,3763500,41.584553
"773",43.009998,43.830002,42.66,43.709999,6012600,42.618071
"774",44,44.200001,43.650002,43.919998,7504800,42.822824
"775",44.310001,44.57,44.049999,44.310001,8330000,43.203084
"776",44.23,44.779999,43.889999,44.130001,7701900,43.027581
"777",44.75,44.869999,43.669998,44.18,7294200,43.076331
"778",44.07,44.669998,43.970001,44.639999,5130100,43.524839
"779",44.669998,44.689999,43.799999,44.110001,7297400,43.00808
"780",44.189999,44.32,43.43,43.630001,5608500,42.540071
"781",43.639999,44.23,43.639999,44.139999,8307200,43.037329
"782",44.220001,44.93,44.16,44.740002,9194700,43.622343
"783",45.099998,45.990002,44.93,45.830002,15152600,44.685113
"784",46.09,46.66,44.810001,45.080002,17306100,43.953849
"785",45.619999,46.240002,45.52,45.580002,10811500,44.441359
"786",45.639999,45.779999,44.619999,44.82,8235500,43.700342
"787",44.639999,45.139999,43.779999,44.34,12311500,43.232334
"788",46.450001,46.5,45.540001,45.98,23511800,44.831364
"789",45.73,45.849998,45.330002,45.529999,11513200,44.392605
"790",45.59,45.59,44.939999,45.23,8186000,44.1001
"791",45.189999,45.619999,44.959999,45.189999,8361000,44.061098
"792",45.720001,46.48,45.669998,46.41,9103900,45.250622
"793",46.279999,46.48,46.049999,46.299999,5334400,45.14337
"794",46.16,46.25,45.759998,46.049999,4540300,44.899615
"795",45.880001,46.09,45.540001,45.849998,6140500,44.70461
"796",45.57,45.799999,45.34,45.529999,5349000,44.392605
"797",45.830002,46.5,45.830002,46.139999,8820900,44.987367
"798",46.18,46.490002,45.720001,46.029999,5217300,44.880114
"799",45.73,46.189999,45.619999,46.02,5256000,44.870366
"800",46.189999,46.990002,46.150002,46.580002,8428900,45.416377
"801",46.669998,46.990002,46.529999,46.82,6822700,45.65038
"802",46.5,46.779999,46.27,46.68,6940000,45.513878
"803",46.580002,46.98,46.540001,46.950001,7932300,45.777133
"804",46.830002,47.189999,46.549999,46.650002,12593000,45.484628
"805",46.599998,47.66,46.48,47.349998,15038500,46.167139
"806",47.220001,47.5,46.91,46.98,18657500,45.806383
"807",47.189999,47.970001,47.009998,47.82,22194700,46.625399
"808",47.310001,48.77,47.150002,48.709999,39570600,47.493165
"809",48.73,49.369999,48.380001,48.439999,11125800,47.229909
"810",47.98,48.720001,47.68,48.130001,13077900,46.927656
"811",48.07,49.279999,48.049999,48.900002,9910700,47.678421
"812",49,49.049999,48.23,48.540001,10592400,47.327413
"813",48.25,48.400002,47.91,48,9771100,46.921735
"814",48.349998,48.540001,47.98,48.299999,6959000,47.214995
"815",48.849998,49.41,48.48,49.080002,9142000,47.977476
"816",49.279999,50.139999,49.240002,49.77,9242100,48.651974
"817",49.84,50.27,49.380001,49.540001,7976000,48.427141
"818",49.240002,50.48,49.23,50.259998,7852400,49.130965
"819",50.34,50.5,50,50.32,6717100,49.189618
"820",49.400002,50.34,49.330002,50.189999,10282500,49.062538
"821",49.439999,49.720001,48.959999,49.200001,9579300,48.094779
"822",49.279999,49.740002,48.98,49.689999,6619100,48.57377
"823",49.98,50.380001,49.619999,49.82,5507100,48.70085
"824",49.720001,49.990002,49.290001,49.669998,7998600,48.554218
"825",49.720001,50.25,48.98,49.75,9290600,48.632423
"826",49.98,50.029999,49.41,49.540001,9056700,48.427141
"827",49.700001,49.880001,49.310001,49.34,10457400,48.231633
"828",49.200001,49.34,48.349998,48.389999,8823100,47.302973
"829",48.400002,49.110001,48.099998,48.75,7511800,47.654887
"830",49.200001,49.27,48.619999,48.880001,6331800,47.781968
"831",48.869999,49.25,48.509998,48.709999,5834000,47.615785
"832",48.240002,48.5,47.959999,48.389999,7780200,47.302973
"833",47.939999,48.490002,47.459999,48.150002,6375300,47.068367
"834",48.110001,48.740002,47.990002,48.599998,6485300,47.508255
"835",48.43,49.099998,48.200001,49.09,5823900,47.987249
"836",49.060001,49.290001,48.110001,48.400002,6842200,47.312751
"837",48.400002,49.400002,48.07,49.060001,5653100,47.957924
"838",48.740002,49.52,48.599998,49.02,6676200,47.918822
"839",49.049999,49.639999,48.490002,48.66,6477500,47.566909
"840",48.919998,49.080002,48.080002,48.560001,7397900,47.469156
"841",49.009998,50.110001,48.959999,50,7196800,48.876807
"842",49.700001,51.040001,49.540001,50.669998,8187700,49.531755
"843",50.349998,51.419998,50.139999,51.349998,5789300,50.196479
"844",51.240002,51.509998,50.5,51.16,7442600,50.010749
"845",51.349998,52.119999,51.029999,51.970001,7760100,50.802554
"846",51.91,52.009998,51.490002,51.720001,6336700,50.55817
"847",52.389999,52.93,52.099998,52.470001,12041500,51.291323
"848",51.07,51.84,50.400002,50.66,14532700,49.521981
"849",50.91,52.080002,50.900002,51.779999,10425300,50.61682
"850",51.48,51.52,50.560001,50.740002,8768300,49.600185
"851",50.950001,51.189999,50.169998,51.099998,6238400,49.952095
"852",51.259998,51.810001,51.23,51.689999,6719000,50.528842
"853",51.759998,52.18,51.540001,52.029999,7116900,50.861204
"854",52.130001,53.290001,52.09,53.25,7820400,52.0538
"855",53.400002,53.939999,52.759998,53.259998,8665400,52.063573
"856",53.189999,53.669998,52.84,53.029999,6521200,51.83874
"857",53.169998,53.349998,52.599998,53.23,5719200,52.034248
"858",53.330002,54.060001,53,54.040001,7673500,52.826054
"859",53.709999,53.77,52.849998,53.130001,7257200,51.936496
"860",53.389999,54.5,52.720001,54.400002,14478200,53.177968
"861",54.830002,55.369999,53.279999,53.900002,14590100,52.6892
"862",53.830002,55.32,53.77,55.32,10038900,54.077299
"863",55.290001,56.150002,55.189999,55.299999,7385400,54.057748
"864",54.959999,55.080002,54.200001,54.459999,7469100,53.236617
"865",54.189999,55.540001,53.720001,55.540001,6868400,54.292358
"866",55.630001,56.459999,55.279999,56.259998,8049600,54.996182
"867",56.470001,56.52,55.799999,56.23,8752200,54.966857
"868",55.990002,56.130001,54.060001,54.330002,9193500,53.10954
"869",54.099998,54.599998,53.57,53.759998,7989400,52.552341
"870",54.330002,54.330002,53.299999,53.580002,5669300,52.376388
"871",53.630001,54.360001,53.419998,54.200001,6542800,52.98246
"872",54.540001,54.540001,53.880001,54.5,5718000,53.27572
"873",54.369999,54.529999,52.599998,52.700001,11315300,51.516155
"874",52.610001,53.32,52.310001,53.18,8794100,51.985372
"875",52.919998,53.580002,52.16,52.419998,6461400,51.242443
"876",52.639999,53.34,52.040001,52.68,4336500,51.496604
"877",52.830002,52.98,51.709999,52.009998,7663200,50.841653
"878",51.91,52.330002,51.299999,52.02,9242500,50.851431
"879",51.619999,51.720001,49.959999,50.619999,17674300,49.625975
"880",50.490002,50.900002,50.209999,50.48,9211600,49.488724
"881",51.060001,51.099998,50.349998,50.560001,8582700,49.567155
"882",50.700001,50.75,49.73,49.91,9755100,48.929918
"883",49.560001,50.040001,49.139999,49.43,13570300,48.459344
"884",49.560001,49.959999,48.82,48.990002,13104800,48.027986
"885",49.060001,49.849998,48.849998,49.59,13261500,48.616202
"886",49.259998,49.700001,49.009998,49.389999,9402900,48.420129
"887",49.73,50.349998,49.619999,50.130001,9297900,49.145599
"888",50.32,50.459999,49.09,49.349998,11951300,48.380913
"889",49.07,49.98,48.799999,49.91,15076400,48.929918
"890",49.860001,49.900002,48.709999,49.419998,12961500,48.449538
"891",49.59,50.900002,49.5,50.540001,16973700,49.547547
"892",50.970001,51.25,50.299999,50.299999,7881100,49.312259
"893",50.279999,50.889999,50.25,50.68,2438800,49.684798
"894",50.889999,51.349998,50.869999,51.209999,4573900,50.204389
"895",51.220001,51.43,51.009998,51.080002,4384800,50.076944
"896",51.099998,51.189999,50.34,50.400002,6476500,49.410297
"897",50.450001,50.82,50.189999,50.75,5390300,49.753423
"898",50.470001,50.669998,49.630001,50.009998,7414400,49.027953
"899",50.02,50.419998,49.939999,50.130001,5323500,49.145599
"900",50.810001,50.93,49.880001,50.32,8426800,49.331866
"901",50.68,50.689999,49.880001,50.200001,7746900,49.214224
"902",50.169998,50.18,49.110001,49.5,9136100,48.527969
"903",50.169998,50.18,49.189999,49.610001,7931400,48.63581
"904",49.52,50.540001,49.43,50.52,8833900,49.52794
"905",50.470001,50.490002,49.48,49.580002,6782800,48.6064
"906",49.759998,50.52,49.759998,50.400002,5998500,49.410297
"907",50.490002,50.939999,50.150002,50.639999,6307800,49.645582
"908",50.509998,50.91,50.299999,50.900002,6671700,49.900479
"909",51.279999,51.360001,50.48,50.66,9615200,49.66519
"910",51.189999,51.5,49.060001,49.779999,20956400,48.80247
"911",50.150002,50.84,49.73,50.540001,9465400,49.547547
"912",50.610001,50.98,49.860001,50.110001,8907500,49.125991
