"","TRV.Open","TRV.High","TRV.Low","TRV.Close","TRV.Volume","TRV.Adjusted"
"453",58.68,59.07,58.43,58.849998,3267800,54.390526
"454",58.889999,59.029999,58.459999,58.48,3630700,54.048564
"455",58.490002,58.919998,58.48,58.77,5539700,54.31659
"456",58.470001,58.75,58.380001,58.650002,2155800,54.205684
"457",59.049999,59.389999,58.630001,59.200001,2624200,54.714006
"458",59.25,59.75,58.68,59.330002,2466700,54.834156
"459",59.330002,59.540001,58.880001,59.279999,2843500,54.787942
"460",58.830002,59.439999,58.59,59.220001,2715200,54.732491
"461",59.099998,59.419998,58.759998,58.880001,2930900,54.418255
"462",58.099998,58.470001,57.919998,58.049999,3438000,53.651148
"463",58.009998,58.259998,57.75,57.75,3360200,53.373882
"464",58.310001,58.310001,57.950001,58.169998,2059300,53.762054
"465",58.279999,59.169998,57.950001,59.099998,2338200,54.621582
"466",59.080002,59.139999,58.110001,58.119999,2830400,53.715844
"467",58.439999,59.349998,58.439999,59.16,2499100,54.677036
"468",59.91,60.98,59.66,59.990002,3800700,55.444143
"469",60,60.18,59.400002,59.470001,2308600,54.963547
"470",61.150002,62.439999,61.009998,61.700001,6155000,57.024564
"471",61.91,62.900002,61.77,62.75,4829100,57.994997
"472",61.810001,63.009998,61.669998,62.91,4162000,58.142873
"473",62.830002,63.599998,62.57,63.369999,3794700,58.568015
"474",63.610001,63.939999,63.360001,63.779999,3704600,58.946946
"475",64.019997,64.82,63.529999,64.769997,3798600,59.861925
"476",64.75,64.75,63.849998,64.010002,3357300,59.15952
"477",63.950001,64.720001,63.75,64.32,3328000,59.446027
"478",64.760002,64.989998,64.470001,64.599998,3640800,59.704809
"479",64.57,64.82,64.190002,64.739998,2271800,59.834199
"480",64.75,65.269997,64.589996,64.75,2966400,59.843443
"481",64.830002,64.830002,63.919998,64.5,2913700,59.612388
"482",64.300003,64.830002,63.720001,64.589996,2325600,59.695564
"483",64.419998,64.93,63.970001,64.389999,3053300,59.510723
"484",63.860001,64.32,63.599998,63.919998,2630700,59.076337
"485",64.220001,64.82,64.199997,64.639999,2503200,59.741778
"486",64.080002,64.849998,63.77,64.620003,2475600,59.723297
"487",64.209999,65,64.150002,64.480003,4314700,59.593906
"488",64.540001,64.790001,63.959999,64.150002,2644000,59.288911
"489",64.279999,64.580002,63.610001,63.610001,2337600,58.78983
"490",63.740002,63.919998,62.66,62.700001,4241700,57.948787
"491",63.029999,63.029999,62.040001,62.18,3051900,57.46819
"492",62.310001,62.889999,62.040001,62.700001,2253300,57.948787
"493",62.630001,63.189999,62.23,62.82,2535700,58.059693
"494",62.32,63.209999,62.189999,63.119999,1978600,58.336959
"495",63.110001,63.27,62.5,63.189999,1849500,58.401654
"496",63.049999,63.34,62.43,62.599998,2522500,57.856362
"497",63.09,63.23,62.700001,62.880001,2874600,58.115147
"498",62.509998,62.509998,61.889999,61.889999,2928700,57.200165
"499",61.91,62.98,61.889999,62.490002,3731500,57.754701
"500",61.849998,62.220001,60.540001,60.580002,3943100,55.989435
"501",60.799999,61.060001,60.209999,60.380001,2733500,55.80459
"502",60.080002,60.880001,60.080002,60.799999,2782300,56.192762
"503",61.040001,61.639999,60.610001,61.639999,2551800,57.403413
"504",61.82,62.560001,61.66,61.91,3016900,57.654856
"505",61.810001,62.169998,61.73,62.139999,1920700,57.869047
"506",62.919998,62.919998,61.490002,61.560001,3265700,57.328913
"507",61.650002,61.939999,61.360001,61.939999,2200000,57.682793
"508",61.66,62.029999,61.400002,61.650002,2168200,57.412727
"509",61.66,63.299999,61.650002,63.119999,2971500,58.78169
"510",63.5,63.580002,62.849998,63.41,4112200,59.051759
"511",63.25,63.689999,62.939999,63.07,1684600,58.735127
"512",63.369999,63.779999,63.27,63.450001,1747100,59.089011
"513",63.389999,64.110001,63.369999,63.849998,1651600,59.461516
"514",63.959999,64.110001,62.5,62.580002,2173600,58.278808
"515",62.73,63.740002,62.689999,63.349998,3877900,58.995882
"516",62.869999,62.91,62.07,62.150002,2037900,57.878362
"517",62.310001,62.400002,61.880001,62.150002,1988800,57.878362
"518",62.34,63.009998,62.130001,62.830002,1801300,58.511625
"519",62.5,62.91,61.849998,62.849998,2309900,58.530247
"520",63.669998,64.019997,63.450001,63.84,1953800,59.452205
"521",64.080002,64.160004,63.57,63.919998,2291000,59.526705
"522",63.740002,64.169998,63.689999,64.129997,1191900,59.72227
"523",63.900002,64.339996,63.709999,63.959999,2014300,59.563956
"524",63.52,63.790001,62.919998,63.259998,1863300,58.912067
"525",63.09,63.5,62.990002,63.07,1832000,58.735127
"526",63.240002,63.700001,62.560001,63.209999,2437000,58.865504
"527",63.200001,63.32,62.279999,62.529999,2434700,58.232241
"528",62.029999,62.5,61.599998,62.240002,2270400,57.962176
"529",62.279999,63.130001,62.09,63.130001,2062500,58.791005
"530",63.139999,63.139999,62.459999,62.549999,1656600,58.250867
"531",62.779999,63.34,62.130001,63.310001,2210900,58.958633
"532",63.009998,64.150002,63.009998,64,3167000,59.601208
"533",64.519997,64.620003,63.110001,63.689999,3404600,59.312513
"534",63.290001,63.459999,62.349998,62.709999,2755600,58.39987
"535",61.900002,61.93,61.240002,61.740002,2867800,57.496542
"536",61.68,61.68,60.619999,60.889999,2794300,56.704961
"537",61.169998,61.490002,60.93,60.98,3463500,56.788775
"538",61.779999,62.639999,61.57,61.610001,2718100,57.375476
"539",62.080002,63.279999,61.700001,62.720001,2805900,58.409185
"540",62.830002,63.650002,62.66,63.209999,2648000,58.865504
"541",63,63.470001,62.450001,62.650002,3354000,58.343996
"542",63.18,63.889999,63.099998,63.349998,3245700,58.995882
"543",62.77,63.240002,62.450001,62.869999,2202100,58.548873
"544",63.66,64.07,63.560001,63.709999,2713600,59.331139
"545",63.889999,64.099998,63.5,63.52,1533300,59.154199
"546",63.560001,63.919998,63.16,63.369999,1953200,59.014507
"547",63.099998,64.07,63.049999,63.810001,1934000,59.424268
"548",63.77,64.220001,63.75,63.889999,1660200,59.498768
"549",63.709999,64.099998,63.400002,63.98,1941100,59.582582
"550",63.82,63.98,63.580002,63.73,1406200,59.349765
"551",63.779999,64.059998,63.43,63.540001,1409900,59.172825
"552",63.52,64.239998,63.41,63.75,1321700,59.368391
"553",63.799999,64.139999,63.52,64.029999,1267600,59.629145
"554",64.43,65.190002,64.349998,65.129997,3158500,60.653539
"555",64.980003,65.650002,64.809998,65.639999,3447200,61.128488
"556",65.629997,65.720001,64.940002,65.230003,3425000,60.746672
"557",65.169998,65.650002,64.970001,65.449997,2133900,60.951545
"558",65.379997,65.5,64.559998,64.800003,2192800,60.346226
"559",64.779999,65.599998,64.669998,65.400002,1711900,60.904986
"560",65.480003,65.580002,64.849998,65.18,1845800,60.700105
"561",65,65.25,64.769997,64.839996,1813100,60.38347
"562",64.970001,65.080002,64.389999,64.800003,1659000,60.346226
"563",64.480003,64.730003,64.150002,64.489998,1381200,60.057527
"564",64.900002,65.309998,64.540001,64.739998,1839100,60.290345
"565",64.760002,64.959999,64.239998,64.639999,1821100,60.197219
"566",64.57,64.870003,64.349998,64.529999,2288800,60.094779
"567",64.620003,65.599998,64.470001,65.339996,2504600,61.285982
"568",65.400002,65.510002,65.010002,65.209999,2169700,61.16405
"569",65.18,65.57,65,65.309998,2029300,61.257844
"570",65.400002,66.980003,65.400002,66.949997,3517900,62.79609
"571",67.07,68.230003,67.010002,67.540001,3113600,63.349487
"572",67.440002,68.620003,67.400002,68.449997,2475000,64.203022
"573",68.459999,68.989998,68.300003,68.580002,2631500,64.324961
"574",68.559998,68.760002,68.379997,68.480003,1899700,64.231167
"575",68.389999,68.5,67.879997,68.459999,1689300,64.212404
"576",68.739998,68.839996,68.230003,68.230003,2270200,63.996678
"577",67.919998,68.720001,67.900002,68.449997,2169400,64.203022
"578",68.370003,68.970001,68.239998,68.610001,3696700,64.353099
"579",68.529999,68.790001,68.190002,68.419998,2092400,64.174885
"580",68.75,69.239998,68.43,68.480003,2097100,64.231167
"581",68.440002,68.660004,67.620003,67.779999,2034000,63.574594
"582",68.260002,68.519997,67.800003,68.410004,2031900,64.165511
"583",68.080002,68.540001,67.669998,68.260002,1989000,64.024816
"584",68.760002,69.489998,68.660004,69.07,2000700,64.784557
"585",68.470001,68.949997,68.379997,68.699997,2070000,64.437511
"586",68.739998,69.059998,68.480003,69.010002,1891800,64.728282
"587",69.279999,70,69.019997,69.279999,2155800,64.981527
"588",69.889999,69.910004,69.269997,69.559998,2117300,65.244153
"589",69.269997,69.650002,69.190002,69.540001,1003700,65.225397
"590",69.529999,69.610001,69,69.32,1894400,65.019046
"591",69.43,69.779999,69.160004,69.400002,1609100,65.094084
"592",69.75,69.760002,69.059998,69.160004,1666000,64.868977
"593",69.389999,69.389999,68.540001,68.720001,1901700,64.456274
"594",68.860001,69.82,68.75,69.790001,1798500,65.459886
"595",69.970001,71.089996,69.599998,70.489998,2981900,66.116452
"596",70.839996,71.379997,70.519997,71.379997,2602000,66.951231
"597",73.510002,74.699997,73.209999,73.940002,6328200,69.352401
"598",73.93,74.25,73.029999,73.510002,4294800,68.94908
"599",73.190002,74,73.190002,73.989998,3239800,69.399294
"600",73.279999,73.620003,73.019997,73.379997,3581000,68.827141
"601",73.449997,73.599998,72.610001,73.18,2672800,68.639553
"602",73.510002,73.57,71.830002,72.120003,2804500,67.645323
"603",71.879997,72.040001,71.129997,71.559998,3056900,67.120063
"604",70.559998,71.300003,70.010002,70.940002,3945500,66.538536
"605",71.160004,72.120003,69.730003,70.230003,5292500,65.872589
"606",70.389999,70.449997,68.730003,69.620003,5155100,65.300435
"607",69.059998,69.529999,68.559998,69.110001,2704700,64.822076
"608",69.279999,70.489998,69.230003,70.169998,2474600,65.816306
"609",69.790001,69.790001,68.440002,68.709999,3332500,64.446893
"610",68.709999,69.57,68.629997,69,3039500,64.718901
"611",68.379997,69.339996,67.82,68.980003,2747300,64.700145
"612",69.339996,69.349998,67.860001,68.43,1972800,64.184267
"613",67.989998,68.959999,67.889999,68.230003,2266100,63.996678
"614",68.419998,69.040001,67.889999,68.07,2371000,63.846602
"615",68.32,68.589996,67.949997,68.32,2315700,64.081091
"616",68.410004,68.739998,67.769997,68.650002,3196800,64.390618
"617",69.199997,69.580002,68.830002,69.540001,3027400,65.225397
"618",69.599998,69.769997,69.089996,69.639999,1733000,65.319191
"619",69.57,70.230003,69.18,70.220001,1577100,65.863207
"620",70.260002,71.290001,70.18,71.269997,856500,66.848056
"621",70.809998,71.25,70.459999,70.860001,1766300,66.463498
"622",70.739998,71.32,70.519997,70.830002,1876000,66.43536
"623",70.610001,70.989998,69.800003,70.959999,2239500,66.557292
"624",71.099998,71.650002,70.889999,71.18,1498600,66.763643
"625",71.410004,71.419998,70.580002,70.82,2778300,66.425979
"626",70.910004,71.440002,70.650002,70.949997,1807900,66.54791
"627",71.07,71.309998,70.519997,70.529999,1808400,66.153971
"628",72.220001,74.360001,71.809998,74,5874000,69.408676
"629",73.760002,73.760002,72.889999,73.150002,2500600,69.040587
"630",73.510002,73.870003,73.150002,73.389999,2303600,69.267102
"631",73.32,73.720001,73.18,73.339996,2515800,69.219908
"632",73.540001,73.730003,73.209999,73.43,2004400,69.304856
"633",73.639999,74.160004,73.260002,73.309998,2535600,69.191595
"634",73.440002,73.959999,73.190002,73.230003,1952500,69.116095
"635",73.339996,73.620003,73.040001,73.370003,2068100,69.248229
"636",73.75,74.5,73.610001,74.190002,2714300,70.022163
"637",74.25,74.489998,73.919998,74.330002,2773900,70.154297
"638",74.480003,74.5,73.410004,73.43,3640600,69.304856
"639",73.43,73.949997,73.199997,73.82,2431500,69.672946
"640",73.470001,73.57,72.730003,72.82,4534100,68.729124
"641",72.610001,72.739998,72.330002,72.360001,825900,68.294967
"642",72.470001,72.699997,72.150002,72.269997,1630900,68.210019
"643",72.269997,72.43,71.110001,71.82,2013000,67.785302
"644",71.239998,71.839996,71.129997,71.239998,1559600,67.237883
"645",71.010002,71.839996,70.730003,71.82,2128600,67.785302
"646",73.089996,73.089996,72.5,72.860001,2886500,68.766878
"647",72.800003,73.599998,72.519997,73.419998,2124800,69.295416
"648",73.5,74.190002,73.360001,74.059998,2013300,69.899461
"649",73.669998,73.889999,72.599998,73.059998,2207500,68.955639
"650",72.980003,73.389999,72.849998,73.190002,1431200,69.078341
"651",73.419998,74.129997,73.32,73.940002,1617100,69.786207
"652",74.309998,74.470001,74,74.449997,2358200,70.267551
"653",74.389999,74.870003,74.290001,74.849998,1266600,70.645082
"654",74.870003,75.139999,74.580002,74.949997,859300,70.739462
"655",74.690002,75.709999,74.510002,75.559998,1803100,71.315195
"656",75.480003,75.919998,75.110001,75.550003,1238300,71.305761
"657",75.620003,76.120003,75.290001,75.900002,1524200,71.636098
"658",76.089996,76.669998,75.949997,76.309998,2672100,72.023061
"659",79.5,80,77.760002,77.949997,4917500,73.570929
"660",78.059998,78.099998,77.150002,77.639999,2496000,73.278346
"661",77.779999,78.489998,77.620003,78.089996,1546700,73.703063
"662",78.25,78.550003,77.82,78.349998,1524200,73.948459
"663",78.199997,78.440002,77.330002,77.349998,1703600,73.004637
"664",77.400002,78,77.279999,77.809998,1455500,73.438794
"665",77.629997,77.870003,77.089996,77.580002,1728200,73.221719
"666",77.589996,78.589996,77.489998,78.459999,3044600,74.05228
"667",79,80.440002,78.959999,79.889999,3129600,75.401946
"668",78.57,78.830002,77.790001,78,3545600,73.618123
"669",78.199997,79.029999,78,78.650002,2661400,74.231608
"670",78.150002,78.980003,78.029999,78.959999,2224200,74.524191
"671",79.139999,79.160004,78.050003,79.120003,2285900,74.675206
"672",79.120003,79.120003,78.43,78.860001,2422000,74.42981
"673",78.75,79.32,78.529999,79.209999,1648800,74.760147
"674",79.099998,80.18,79.099998,79.900002,1745600,75.411386
"675",79.900002,80.309998,79.809998,79.989998,1457600,75.496327
"676",79.639999,80.470001,79.529999,80.339996,1810600,75.826663
"677",80.760002,80.849998,79.949997,80.389999,2257700,75.873857
"678",80.5,81.07,80.269997,80.599998,2199800,76.072059
"679",80.660004,80.959999,80.07,80.110001,2046900,75.609588
"680",80.080002,80.400002,79.919998,80.379997,2422200,75.864417
"681",80.68,81.150002,80.580002,81.010002,1773600,76.459029
"682",80.989998,81,79.25,79.25,2491300,74.7979
"683",79.419998,80.110001,79.279999,80.040001,2062300,75.543521
"684",80.110001,80.839996,79.870003,80.779999,1385800,76.241947
"685",80.610001,81.25,80.330002,80.419998,2160800,75.90217
"686",80.160004,80.720001,79.349998,80.690002,1843700,76.157006
"687",80.650002,80.650002,79.989998,80.519997,1501600,75.996551
"688",80.790001,82,80.559998,81.459999,2079000,76.883746
"689",81.610001,81.879997,80.900002,81.07,1277400,76.950187
"690",81.110001,81.440002,80.900002,81.199997,1141600,77.073578
"691",81.68,82.050003,81.239998,81.650002,1396400,77.500714
"692",81.580002,81.800003,81.18,81.75,1311300,77.595631
"693",81.559998,81.940002,81.470001,81.739998,1234700,77.586137
"694",81.769997,82.269997,81.720001,82.120003,1424200,77.946831
"695",82.239998,82.889999,81.980003,82.360001,2082500,78.174633
"696",82.639999,83.150002,81.959999,82.279999,4755100,78.098697
"697",81.860001,83.110001,81.860001,82.529999,1996200,78.335992
"698",82.739998,83.410004,82.660004,83.190002,2018500,78.962456
"699",83.599998,84.099998,83.370003,83.839996,1941500,79.579418
"700",83.529999,84.089996,83.400002,83.75,1846300,79.493995
"701",84.370003,84.370003,83.419998,83.690002,2379700,79.437047
"702",84.029999,84.110001,82.940002,83.370003,2229700,79.133309
"703",83.639999,84.059998,83.190002,83.360001,2034900,79.123815
"704",83.099998,83.589996,82.57,83.370003,2005800,79.133309
"705",83.43,84.279999,83.43,84.190002,1312700,79.911638
"706",84.370003,84.720001,83.75,83.949997,1306000,79.683829
"707",84.099998,84.620003,84.099998,84.410004,1200900,80.120459
"708",84.639999,84.720001,83.669998,83.720001,1674700,79.465521
"709",83.919998,84.610001,83.849998,84.339996,1366900,80.054009
"710",83.779999,84.480003,83.339996,84.410004,1912300,80.120459
"711",84.379997,84.790001,83.980003,84.730003,1121100,80.424197
"712",84.970001,85.599998,84.650002,85.269997,1401700,80.936749
"713",85.290001,85.610001,84.639999,84.809998,1626400,80.500126
"714",84.989998,86.129997,84.989998,86.059998,2246700,81.686603
"715",85.910004,86.410004,85.610001,86.260002,1180900,81.876444
"716",86.199997,86.610001,84.709999,84.709999,2303100,80.405209
"717",85.080002,86.599998,84.75,86.550003,2238100,82.151708
"718",86.059998,86.150002,84.800003,85.07,2145800,80.746915
"719",85.43,85.699997,83.730003,84.099998,1913800,79.826208
"720",84.330002,84.940002,84.239998,84.809998,2164400,80.500126
"721",84.800003,85.029999,83.949997,84.580002,2775200,80.281818
"722",87.410004,89,85.760002,86.349998,3445200,81.961867
"723",86.360001,86.639999,85.57,85.860001,2033600,81.49677
"724",85.949997,86,85.07,85.269997,2137700,80.936749
"725",85.220001,85.849998,85.129997,85.150002,1652200,80.822852
"726",85.199997,85.599998,84.75,85.480003,2124300,81.136083
"727",85.260002,85.639999,85.040001,85.410004,1675100,81.069641
"728",85.459999,85.489998,83.980003,84.099998,1821700,79.826208
"729",84.110001,84.510002,84,84.419998,1348000,80.129946
"730",85.050003,85.709999,85.029999,85.410004,1659500,81.069641
"731",85.370003,85.559998,84.910004,85.309998,1558300,80.974717
"732",86.220001,86.230003,85.510002,86.019997,1181400,81.648635
"733",86.120003,87.290001,86.019997,87.279999,2590300,82.844607
"734",87.279999,87.400002,86.230003,86.459999,1651800,82.066278
"735",86.559998,86.690002,86,86.489998,1134300,82.094752
"736",86.309998,86.839996,86.190002,86.5,884600,82.104246
"737",86.599998,87.900002,86.5,87.900002,1635300,83.433102
"738",87.650002,87.910004,87.029999,87.779999,1688200,83.319198
"739",87.589996,87.690002,86.620003,86.870003,1674900,82.455446
"740",87.099998,87.349998,86.050003,86.5,2203700,82.104246
"741",86.239998,86.669998,85.43,85.550003,1668200,81.202526
"742",85.349998,85.660004,83.160004,83.629997,4430000,79.380091
"743",83.559998,84.32,83.269997,83.769997,3411800,79.512976
"744",83.139999,83.839996,82.760002,83.5,2011200,79.2567
"745",82.910004,83.620003,82.589996,83.599998,1294900,79.351617
"746",84.379997,84.459999,82.739998,83.220001,2388900,78.99093
"747",82.889999,83.959999,82.629997,83.669998,2416300,79.418059
"748",83.660004,84.779999,83.660004,84.559998,1721800,80.26283
"749",84.389999,85.089996,83.720001,83.720001,2353600,79.465521
"750",83.779999,84.080002,82.959999,83.760002,2294900,79.503489
"751",83.900002,84.32,83.43,83.82,2491200,79.560438
"752",83.5,83.900002,82.199997,82.239998,2958400,78.060728
"753",81.860001,81.949997,80.629997,81.739998,2763500,78.060727
"754",82.139999,83.720001,81.5,83.440002,2970800,79.684211
"755",83.440002,83.620003,82.519997,83.300003,2206000,79.550513
"756",82.550003,82.900002,81.879997,82.080002,2147200,78.385427
"757",82.559998,82.839996,81.440002,81.449997,1439200,77.78378
"758",81.519997,82.830002,80.910004,82.800003,1655100,79.073019
"759",82.879997,83.080002,81.970001,82.150002,1268900,78.452276
"760",82.480003,83.790001,82.480003,83.230003,2043600,79.483665
"761",83.419998,84.269997,83.410004,84.089996,2021700,80.304948
"762",83.889999,84.080002,82.279999,82.279999,1913800,78.576422
"763",81.519997,81.709999,79.68,79.779999,2842600,76.188951
"764",80.110001,80.309998,78.57,79.07,4046600,75.510911
"765",78.139999,78.5,77.379997,77.849998,2833300,74.345824
"766",78.300003,79.150002,78.199997,78.43,2287200,74.899719
"767",78.93,80.019997,78.900002,79.790001,2367600,76.198503
"768",80.050003,80.379997,79.809998,80.339996,1886400,76.723742
"769",80.050003,80.639999,79.489998,79.919998,2662700,76.322649
"770",80.440002,81.5,80.440002,81.110001,2291300,77.459087
"771",81.010002,81.309998,79.519997,79.82,2281900,76.227152
"772",79.540001,80.639999,79.349998,80.400002,789400,76.781046
"773",80.93,81.349998,80,81.339996,1374000,77.67873
"774",81.599998,82.309998,81.599998,81.760002,1551000,78.079831
"775",82.330002,82.57,81.690002,82.050003,1915000,78.356778
"776",82.019997,82.080002,81.089996,81.57,1451200,77.898381
"777",82.620003,82.860001,82.139999,82.699997,1620200,78.977515
"778",82.550003,84.239998,82.550003,84.18,2117500,80.3909
"779",83.900002,84.18,83.050003,83.279999,2313000,79.53141
"780",83.459999,83.760002,82.959999,83.230003,1348900,79.483665
"781",83.68,84.129997,83.43,83.989998,1720100,80.20945
"782",84.379997,84.699997,84.269997,84.529999,2359600,80.725145
"783",84.559998,84.800003,84.190002,84.660004,1514600,80.849298
"784",84.660004,85.529999,84.57,85.43,1717200,81.584636
"785",84.760002,85.080002,82.099998,82.209999,5637300,78.509573
"786",82.330002,82.830002,81.639999,82.18,2579100,78.480924
"787",82.050003,82.949997,81.510002,82.849998,2656300,79.120764
"788",82.550003,83.599998,82.120003,83.599998,2138000,79.837006
"789",83.559998,83.599998,82.870003,83.410004,2011300,79.655563
"790",83.599998,83.93,82.970001,83.389999,2282800,79.636459
"791",83.510002,84.150002,83.25,83.550003,2481700,79.789261
"792",84.25,84.769997,84.099998,84.360001,1809900,80.562799
"793",84.379997,84.379997,83.510002,84,1525500,80.219002
"794",83.870003,84,83,83.150002,1345600,79.407264
"795",83.019997,83.239998,82.010002,82.360001,1921900,78.652822
"796",82.099998,82.230003,81.470001,81.860001,1415700,78.175328
"797",82.110001,82.709999,81.510002,82.029999,1908600,78.337674
"798",82.089996,82.18,81.489998,82.099998,1366000,78.404523
"799",81.550003,82.540001,81.470001,82.32,1788800,78.614622
"800",82.349998,82.43,81.139999,81.940002,2018300,78.251729
"801",81.550003,82.419998,81.550003,82.18,1925500,78.480924
"802",81.519997,81.919998,80.830002,81.07,1887900,77.420887
"803",81.129997,81.800003,81.019997,81.099998,1752800,77.449535
"804",81.150002,81.190002,80.190002,80.230003,1542900,76.6187
"805",80.25,80.709999,80.129997,80.269997,1578500,76.656893
"806",80.099998,80.099998,79.129997,79.419998,2413800,75.845155
"807",79.57,80.690002,79.379997,80.550003,1145800,76.924296
"808",80.559998,80.599998,79.93,80.190002,1336200,76.5805
"809",80.25,80.559998,79.889999,80.120003,1572800,76.513651
"810",79.339996,79.989998,79.160004,79.739998,2241400,76.150751
"811",79.669998,80.269997,79.379997,79.889999,1880800,76.294
"812",79.690002,80.75,79.5,80.25,1464900,76.637797
"813",80.209999,80.25,79.410004,79.900002,1438200,76.303552
"814",80.739998,81.300003,80.059998,80.57,1527100,76.943393
"815",80.489998,81.32,80.260002,81.07,1500300,77.420887
"816",80.940002,81.099998,80.589996,80.660004,1682100,77.029345
"817",80.480003,81.050003,79.120003,80.489998,1923300,77.346452
"818",80.739998,82.309998,80.540001,82.190002,2797100,78.980063
"819",82.699997,82.849998,81.690002,82.540001,2552300,79.316392
"820",82.559998,83.879997,82.419998,83.730003,2431100,80.459919
"821",83.129997,83.599998,82.919998,83.120003,1988700,79.873742
"822",83.410004,83.910004,83.230003,83.559998,1198600,80.296553
"823",84.57,84.980003,84.25,84.57,2031200,81.267109
"824",84.739998,85.120003,84.690002,84.870003,1711100,81.555396
"825",84.099998,86,84.099998,85.910004,2155900,82.554779
"826",86.459999,87.529999,86.050003,86.900002,2876600,83.506112
"827",86.949997,87.419998,86.059998,86.059998,5257600,82.698915
"828",86.620003,87.199997,86.339996,86.379997,2246000,83.006417
"829",86.32,86.760002,85.769997,85.870003,2489000,82.51634
"830",85.940002,86.449997,85.779999,85.980003,1341100,82.622045
"831",85.919998,86.440002,85.559998,85.830002,1049400,82.477902
"832",85.559998,85.650002,85.110001,85.410004,1143800,82.074307
"833",84.889999,85.150002,84.360001,84.769997,1721400,81.459295
"834",84.93,84.980003,84.379997,84.660004,1392500,81.353598
"835",84.459999,84.480003,83.699997,84.480003,2441000,81.180628
"836",84.32,84.349998,83.779999,84.059998,1998300,80.777025
"837",84.080002,84.739998,83.940002,84.68,1452100,81.372814
"838",84.050003,84.5,83.769997,84.089996,1271900,80.805852
"839",84,84.169998,82.93,82.989998,1838900,79.748814
"840",83.129997,83.199997,82.239998,82.349998,1675800,79.13381
"841",83.019997,84.300003,83.019997,84.169998,2003300,80.88273
"842",84.050003,84.779999,83.75,84.660004,1695700,81.353598
"843",84.230003,85.279999,84.199997,85.199997,1377900,81.872502
"844",84.93,85.080002,84.370003,84.480003,1753400,81.180628
"845",85.160004,86.290001,85.050003,86.080002,2065900,82.718138
"846",85.32,86.120003,84.870003,86.019997,1998000,82.660476
"847",86.550003,86.760002,86.129997,86.580002,2027700,83.19861
"848",86.690002,86.93,86.349998,86.760002,1768000,83.371581
"849",88.050003,88.050003,86.260002,86.709999,3823600,83.323531
"850",86.209999,86.449997,85.620003,86.279999,1945400,82.910324
"851",86.279999,87.339996,86.169998,87.029999,1991600,83.631033
"852",86.82,87.150002,86.529999,86.629997,1764100,83.246653
"853",86.660004,87.459999,86.639999,87.110001,1625900,83.70791
"854",87.260002,87.5,86.900002,87.279999,1562900,83.871269
"855",87.279999,87.489998,86.529999,86.900002,1282200,83.506112
"856",86.989998,87.089996,86.290001,86.300003,1821200,82.929547
"857",86.580002,86.599998,86.019997,86.400002,1432000,83.02564
"858",86.510002,87.099998,86.349998,86.599998,1095600,83.217826
"859",86.470001,86.93,86.139999,86.459999,1445300,83.083294
"860",86.540001,87.599998,86.459999,87.489998,1940600,84.073066
"861",87.599998,88.029999,87.150002,87.220001,2139400,83.813615
"862",87.150002,87.830002,87.010002,87.800003,1758400,84.370964
"863",87.779999,88.309998,87.650002,87.970001,1367300,84.534323
"864",87.5,87.860001,86.120003,86.440002,2496800,83.064079
"865",86.239998,87.519997,86.080002,87.220001,2081900,83.813615
"866",87.559998,88.279999,87.290001,88.25,1585900,84.803387
"867",88.220001,88.870003,88.07,88.669998,1764700,85.206982
"868",88.879997,88.93,88.07,88.18,1676800,84.736121
"869",88.209999,88.440002,87.900002,88.089996,1274100,84.649632
"870",88.059998,88.449997,87.690002,87.93,1755400,84.495885
"871",88.18,89.419998,88,89.220001,1787700,85.735504
"872",89.220001,90.589996,89.059998,90.519997,1885000,86.984728
"873",90.550003,90.989998,90.529999,90.790001,2112200,87.244188
"874",90.800003,91.230003,90.720001,90.790001,2454000,87.244188
"875",90.989998,91.43,90.790001,90.989998,1902200,87.436374
"876",91.209999,91.68,90.739998,90.739998,917100,87.196137
"877",90.260002,90.400002,88.870003,89,3771100,85.524095
"878",88.730003,89.589996,88.43,89.029999,2531800,85.552922
"879",88.709999,89.459999,87.889999,88.610001,2349600,85.149327
"880",88.370003,88.760002,87.839996,87.919998,2334300,84.486273
"881",88.18,89.419998,88.18,89.010002,1831200,86.022919
"882",89.050003,89.279999,88.330002,88.449997,2539400,85.481707
"883",88.089996,88.830002,88.029999,88.440002,1931100,85.472048
"884",88.419998,88.720001,87.040001,87.099998,2179900,84.177013
"885",87.120003,87.370003,86.5,86.629997,1889300,83.722784
"886",86.559998,86.790001,86.290001,86.489998,1568300,83.587483
"887",86.989998,87.360001,86.650002,87.050003,2367800,84.128695
"888",86.769997,87,86.260002,86.57,1852300,83.6648
"889",86.959999,88.150002,86.620003,88.139999,2928000,85.182112
"890",87.790001,88.93,87.790001,88.790001,2140300,85.8103
"891",88.669998,89.639999,88.620003,89.18,3911300,86.187212
"892",89.910004,89.910004,89.010002,89.160004,1277100,86.167886
"893",89.110001,89.550003,89.010002,89.489998,512800,86.486806
"894",89.889999,90.160004,89.379997,90.010002,938600,86.98936
"895",90.010002,90.209999,89.449997,89.849998,758200,86.834726
"896",90.040001,90.529999,89.860001,90.279999,1267900,87.250295
"897",90.339996,90.739998,90.220001,90.540001,1107700,87.501572
"898",90.510002,90.660004,88.970001,89.330002,1543900,86.332179
"899",89.300003,89.669998,88.879997,89.160004,1448600,86.167886
