"","KEY.Open","KEY.High","KEY.Low","KEY.Close","KEY.Volume","KEY.Adjusted"
"499",7.41,7.58,7.36,7.5,10192200,7.065735
"500",7.34,7.35,7.06,7.14,17087300,6.726579
"501",7.15,7.16,6.8,6.89,23251800,6.491055
"502",6.86,7.02,6.83,6.9,17146300,6.500476
"503",6.98,7.16,6.93,7.13,13423700,6.717159
"504",7.25,7.31,7.13,7.15,12874000,6.736001
"505",7.13,7.29,7.06,7.28,8452400,6.858473
"506",7.36,7.39,7.03,7.06,11627500,6.651212
"507",7.08,7.18,7,7.17,10209000,6.754842
"508",7.14,7.26,7.1,7.15,9386300,6.736001
"509",7.15,7.3,7.14,7.28,12213000,6.858473
"510",7.31,7.43,7.24,7.43,10001100,6.999788
"511",7.45,7.53,7.35,7.4,15034600,6.971525
"512",7.46,7.7,7.42,7.62,17007200,7.178786
"513",7.64,7.69,7.49,7.64,12898600,7.197628
"514",7.69,7.71,7.41,7.47,13898800,7.037472
"515",7.5,7.62,7.47,7.62,8945200,7.178786
"516",7.47,7.51,7.38,7.46,14324200,7.028051
"517",7.44,7.62,7.4,7.57,11737100,7.131682
"518",7.6,7.62,7.49,7.62,14798000,7.178786
"519",7.56,7.57,7.38,7.54,12843200,7.103419
"520",7.9,7.92,7.65,7.74,11135500,7.291838
"521",7.8,7.8,7.6,7.72,12227300,7.272996
"522",7.72,7.84,7.7,7.8,4752900,7.348364
"523",7.75,7.8,7.65,7.69,8112300,7.244733
"524",7.61,7.75,7.55,7.7,7807600,7.254154
"525",7.67,7.71,7.61,7.64,6468700,7.197628
"526",7.7,7.75,7.5,7.56,8505500,7.122261
"527",7.53,7.68,7.49,7.65,10500900,7.207049
"528",7.59,7.63,7.46,7.58,19349900,7.141102
"529",7.61,7.87,7.59,7.85,13519000,7.395469
"530",7.83,7.96,7.8,7.85,9806400,7.395469
"531",7.95,7.98,7.85,7.96,12787800,7.4991
"532",7.91,7.95,7.77,7.83,10146500,7.376627
"533",7.9,8.07,7.8,7.91,27236800,7.451995
"534",7.91,8.03,7.84,7.89,17636100,7.433153
"535",7.73,7.83,7.71,7.77,13219800,7.320101
"536",7.77,7.86,7.71,7.85,20140000,7.395469
"537",7.9,7.96,7.85,7.89,10897800,7.433153
"538",8.04,8.09,7.93,8.06,12694200,7.59331
"539",8.14,8.23,8.05,8.18,11201800,7.706362
"540",8.15,8.18,8.05,8.06,6212200,7.59331
"541",8.09,8.1,7.97,7.98,7453100,7.517942
"542",8.03,8.09,7.96,7.97,9524800,7.508521
"543",7.94,8,7.82,7.93,15144600,7.470837
"544",8.05,8.26,8.03,8.24,14986000,7.762887
"545",8.25,8.3,8.22,8.23,11693200,7.753466
"546",8.26,8.33,8.23,8.25,7974600,7.772308
"547",8.2,8.36,8.19,8.34,8601600,7.857097
"548",8.29,8.35,8.27,8.33,8974300,7.847676
"549",8.26,8.34,8.25,8.34,7344400,7.857097
"550",8.31,8.34,8.23,8.25,6098900,7.772308
"551",8.35,8.38,8.19,8.22,9118000,7.744045
"552",8.23,8.28,8.16,8.23,8014900,7.753466
"553",8.23,8.37,8.23,8.33,14958500,7.847676
"554",8.38,8.4,8.34,8.36,14007500,7.875939
"555",8.32,8.39,8.3,8.35,18473700,7.866518
"556",8.36,8.45,8.32,8.33,9013900,7.847676
"557",8.32,8.42,8.3,8.34,8831500,7.857097
"558",8.33,8.4,8.3,8.34,11541000,7.857097
"559",8.28,8.38,8.24,8.35,6453900,7.913964
"560",8.4,8.4,8.28,8.31,9038200,7.876053
"561",8.29,8.35,8.27,8.31,9655000,7.876053
"562",8.31,8.39,8.3,8.36,6197500,7.923442
"563",8.31,8.43,8.28,8.4,8580700,7.961353
"564",8.44,8.45,8.35,8.43,10818800,7.989787
"565",8.4,8.45,8.33,8.4,8779600,7.961353
"566",8.38,8.4,8.3,8.31,8585900,7.876053
"567",8.39,8.56,8.37,8.51,18833500,8.065609
"568",8.57,8.73,8.54,8.61,17869100,8.160387
"569",8.57,8.72,8.55,8.63,12866600,8.179343
"570",8.63,8.69,8.58,8.65,9666500,8.198298
"571",8.68,8.74,8.63,8.69,8673900,8.236209
"572",8.69,8.87,8.6,8.83,14060200,8.368898
"573",8.87,9.08,8.87,9.04,27297000,8.567932
"574",9.05,9.06,8.9,8.91,14593200,8.444721
"575",8.9,8.92,8.85,8.89,12330400,8.425766
"576",8.94,9.09,8.89,9.04,15124400,8.567932
"577",8.99,9,8.86,8.98,12817700,8.511065
"578",9.1,9.12,8.91,8.91,10001400,8.444721
"579",8.9,9,8.85,8.92,11983200,8.454199
"580",8.96,8.99,8.77,8.77,11660700,8.312032
"581",8.8,8.83,8.7,8.7,9969300,8.245687
"582",8.77,8.89,8.72,8.81,6868100,8.349943
"583",8.78,8.82,8.72,8.74,13587300,8.283598
"584",8.78,8.88,8.7,8.71,10037500,8.255165
"585",8.77,8.8,8.65,8.69,12329700,8.236209
"586",8.73,8.8,8.68,8.75,20500200,8.293076
"587",8.78,8.91,8.77,8.91,13375400,8.444721
"588",8.98,9.01,8.85,8.88,9677100,8.416288
"589",8.79,8.85,8.68,8.75,13095000,8.293076
"590",8.76,8.77,8.61,8.61,11486600,8.160387
"591",8.64,8.68,8.52,8.59,11191000,8.141431
"592",8.68,8.7,8.61,8.63,13164500,8.179343
"593",8.58,8.58,8.25,8.33,23431200,7.895008
"594",8.41,8.42,8.27,8.35,17542400,7.913964
"595",8.37,8.4,8.18,8.26,19459100,7.828664
"596",8.29,8.45,8.26,8.41,21036600,7.970831
"597",8.85,8.97,8.71,8.78,41255800,8.321509
"598",8.76,8.8,8.67,8.74,13559500,8.283598
"599",8.66,8.75,8.44,8.6,16501000,8.150909
"600",8.49,8.57,8.42,8.43,20077800,7.989787
"601",8.5,8.56,8.4,8.41,8345400,7.970831
"602",8.48,8.55,8.38,8.53,10599000,8.084564
"603",8.51,8.54,8.35,8.39,12780000,7.951876
"604",8.42,8.51,8.35,8.42,8046800,7.980309
"605",8.42,8.51,8.37,8.5,7366100,8.056131
"606",8.56,8.57,8.35,8.37,14143300,7.93292
"607",8.33,8.47,8.24,8.46,15334600,8.01822
"608",8.49,8.64,8.45,8.59,12223600,8.141431
"609",8.45,8.5,8.25,8.29,19228100,7.857097
"610",8.3,8.44,8.25,8.25,10803100,7.819186
"611",8.23,8.41,8.21,8.29,10897100,7.857097
"612",8.31,8.36,8.27,8.29,5536000,7.857097
"613",8.24,8.38,8.16,8.17,11135900,7.743364
"614",8.2,8.26,8.01,8.04,10836500,7.620152
"615",8,8.13,7.97,8.01,10455700,7.591719
"616",8.04,8.12,7.96,8.03,14468300,7.610674
"617",8.18,8.27,8.15,8.17,11547100,7.743364
"618",8.2,8.36,8.14,8.36,10555700,7.923442
"619",8.37,8.38,8.28,8.34,6875800,7.904486
"620",8.33,8.45,8.3,8.45,2214700,8.057045
"621",8.39,8.48,8.3,8.48,9714800,8.08565
"622",8.43,8.46,8.23,8.23,13689000,7.847276
"623",8.19,8.22,8.05,8.18,22054400,7.799602
"624",8.23,8.28,8.08,8.12,14010700,7.742392
"625",8.14,8.16,8.03,8.08,13364400,7.704252
"626",8.15,8.16,7.98,7.99,17218500,7.618437
"627",8,8.04,7.81,7.9,17498200,7.532623
"628",7.94,7.98,7.82,7.92,14298100,7.551692
"629",7.9,7.96,7.86,7.93,17072600,7.561227
"630",7.95,8.12,7.93,8.11,13095000,7.732856
"631",8.06,8.19,8.03,8.15,13956600,7.770996
"632",8.19,8.26,8.18,8.23,10442400,7.847276
"633",8.26,8.38,8.15,8.2,22134400,7.818671
"634",8.21,8.23,8.1,8.14,12977600,7.761462
"635",8.15,8.18,8.11,8.14,6573600,7.761462
"636",8.18,8.4,8.16,8.39,10725500,7.999836
"637",8.49,8.55,8.41,8.53,16314900,8.133325
"638",8.56,8.57,8.45,8.45,8763100,8.057045
"639",8.45,8.56,8.45,8.56,8435700,8.161931
"640",8.44,8.5,8.37,8.44,12458400,8.04751
"641",8.48,8.48,8.39,8.44,2053300,8.04751
"642",8.45,8.52,8.41,8.45,5225300,8.057045
"643",8.47,8.51,8.27,8.42,7912200,8.028441
"644",8.34,8.43,8.32,8.35,5320900,7.961696
"645",8.29,8.44,8.29,8.42,6170000,8.028441
"646",8.62,8.79,8.57,8.78,12731000,8.371699
"647",8.75,8.86,8.72,8.84,14056000,8.428909
"648",8.69,8.97,8.63,8.95,21197200,8.533794
"649",8.91,8.99,8.86,8.97,20213100,8.552864
"650",9,9,8.9,8.96,36449200,8.543329
"651",9.03,9.1,8.85,8.9,23183500,8.486119
"652",8.94,8.98,8.87,8.94,19681300,8.524258
"653",8.92,8.94,8.78,8.84,13687000,8.428909
"654",8.94,8.95,8.82,8.87,12311200,8.457514
"655",8.85,8.99,8.82,8.97,12164600,8.552864
"656",8.98,9.15,8.95,9.15,17903400,8.724493
"657",9.15,9.36,9.13,9.34,28365100,8.905658
"658",9.39,9.4,9.23,9.28,20243400,8.848447
"659",9.28,9.37,9.23,9.36,15889700,8.924727
"660",9.44,9.5,9.21,9.3,24965500,8.867518
"661",9.04,9.33,8.99,9.24,45937200,8.810308
"662",9.26,9.3,9.14,9.29,16194800,8.857983
"663",9.27,9.27,9.16,9.2,8380600,8.772168
"664",9.16,9.28,9.16,9.26,11519200,8.829378
"665",9.27,9.43,9.23,9.38,13746600,8.943797
"666",9.27,9.41,9.25,9.4,16540200,8.962867
"667",9.47,9.57,9.38,9.47,14309600,9.029612
"668",9.38,9.43,9.32,9.37,8851700,8.934262
"669",9.41,9.55,9.38,9.49,14566500,9.048682
"670",9.4,9.55,9.38,9.53,9842500,9.086822
"671",9.53,9.56,9.44,9.5,7877600,9.058217
"672",9.5,9.6,9.48,9.57,7594400,9.124961
"673",9.51,9.56,9.46,9.48,10758400,9.039147
"674",9.52,9.55,9.45,9.53,8900700,9.086822
"675",9.55,9.55,9.45,9.45,11420000,9.010542
"676",9.45,9.53,9.44,9.48,9224800,9.039147
"677",9.53,9.56,9.39,9.48,9585900,9.039147
"678",9.5,9.64,9.47,9.58,11510500,9.134497
"679",9.54,9.56,9.34,9.35,11414200,8.915193
"680",9.35,9.41,9.26,9.34,15916100,8.905658
"681",9.4,9.52,9.39,9.51,8584700,9.067752
"682",9.55,9.6,9.22,9.24,20192300,8.810308
"683",9.31,9.33,9.14,9.24,20370900,8.810308
"684",9.24,9.39,9.23,9.38,12618000,8.943797
"685",9.39,9.48,9.3,9.39,11901200,8.953333
"686",9.26,9.4,9.2,9.33,10548200,8.943746
"687",9.32,9.5,9.3,9.49,15460700,9.097122
"688",9.53,9.63,9.49,9.52,15312000,9.125881
"689",9.58,9.75,9.56,9.66,16675800,9.260084
"690",9.79,9.95,9.76,9.92,28278900,9.509321
"691",10.03,10.03,9.8,9.86,23450900,9.451804
"692",9.88,9.95,9.83,9.91,14516700,9.499735
"693",9.91,9.91,9.79,9.86,11780200,9.451804
"694",9.86,10.02,9.84,10,13891800,9.586009
"695",10.04,10.05,9.89,10,11158200,9.586009
"696",9.99,10.14,9.92,10.11,19671800,9.691455
"697",9.96,10.15,9.94,10.11,11376800,9.691455
"698",10.15,10.16,9.97,10.07,14949200,9.653111
"699",10.14,10.19,10.11,10.15,10090200,9.729799
"700",10.11,10.14,10,10.02,8109400,9.605181
"701",10.06,10.07,10,10.05,6755700,9.633939
"702",10.1,10.11,9.95,9.97,8408000,9.557251
"703",10.01,10.1,9.95,10.09,9170300,9.672283
"704",10.02,10.04,9.94,10.04,6768700,9.624353
"705",10.01,10.1,9.88,9.96,11449300,9.547665
"706",9.92,9.94,9.75,9.82,9236100,9.41346
"707",9.85,9.85,9.71,9.75,7406800,9.346359
"708",9.74,9.75,9.54,9.59,10510100,9.192983
"709",9.59,9.72,9.57,9.71,9830700,9.308015
"710",9.57,9.69,9.44,9.66,16508900,9.260084
"711",9.64,9.81,9.56,9.81,8160700,9.403875
"712",9.82,9.9,9.76,9.85,6669800,9.442219
"713",9.91,10.04,9.87,10.03,9333800,9.614767
"714",10.04,10.26,9.94,10.03,23954600,9.614767
"715",9.95,10.03,9.83,9.84,14374000,9.432633
"716",9.8,9.83,9.55,9.55,12563800,9.154639
"717",9.7,9.7,9.54,9.65,13121100,9.250498
"718",9.58,9.64,9.46,9.53,13926500,9.135466
"719",9.53,9.59,9.29,9.33,21239300,8.943746
"720",9.37,9.45,9.29,9.41,9342100,9.020434
"721",9.39,9.54,9.3,9.44,8021200,9.049192
"722",9.48,9.65,9.48,9.59,9836700,9.192983
"723",9.58,9.75,9.58,9.73,6476400,9.327186
"724",9.76,9.9,9.76,9.83,6502200,9.423047
"725",9.83,9.9,9.72,9.8,7818500,9.394289
"726",9.82,9.99,9.82,9.91,9326300,9.499735
"727",9.84,10,9.79,9.97,13377400,9.557251
"728",9.95,10,9.87,9.88,7669300,9.470977
"729",9.89,9.98,9.84,9.92,8496400,9.509321
"730",9.98,10.11,9.98,10.03,7671200,9.614767
"731",10.05,10.15,10.01,10.14,6755200,9.720213
"732",10.18,10.24,10.1,10.23,8867200,9.806487
"733",10.21,10.38,10.16,10.35,7821300,9.921519
"734",10.33,10.37,10.25,10.29,5453100,9.864003
"735",10.31,10.36,10.24,10.3,6029300,9.873589
"736",10.29,10.43,10.27,10.35,5657500,9.921519
"737",10.36,10.55,10.35,10.55,8534900,10.113239
"738",10.5,10.72,10.42,10.63,12296200,10.189927
"739",10.63,10.72,10.56,10.57,9375500,10.132411
"740",10.66,10.85,10.63,10.8,9686200,10.35289
"741",10.77,10.93,10.76,10.85,8770500,10.40082
"742",10.87,10.95,10.82,10.86,6393500,10.410405
"743",10.85,11,10.65,10.69,12546600,10.247443
"744",10.48,10.69,10.44,10.63,8596300,10.242626
"745",10.55,10.67,10.53,10.66,6965800,10.271532
"746",10.78,10.85,10.66,10.74,9827000,10.348617
"747",10.66,10.82,10.57,10.72,11826700,10.329346
"748",10.75,10.94,10.74,10.85,11078600,10.454609
"749",10.83,10.89,10.75,10.78,12452100,10.387159
"750",10.8,10.89,10.62,10.77,8357700,10.377524
"751",10.76,10.89,10.65,10.67,6664500,10.281168
"752",10.64,10.71,10.48,10.48,8710000,10.098091
"753",10.46,10.6,10.4,10.59,8491500,10.204083
"754",10.69,10.89,10.62,10.86,12458600,10.464244
"755",10.87,11.06,10.84,10.99,15392700,10.589506
"756",10.89,10.94,10.74,10.74,10677600,10.348617
"757",10.81,10.84,10.48,10.48,11838600,10.098091
"758",10.48,10.69,10.41,10.68,9976400,10.290804
"759",10.65,10.66,10.31,10.41,11455800,10.030643
"760",10.47,10.5,10.35,10.42,8790600,10.040278
"761",10.39,10.59,10.36,10.5,10058500,10.117363
"762",10.48,10.52,10.38,10.41,10232800,10.030643
"763",10.32,10.65,10.24,10.37,26917100,9.9921
"764",10.49,10.62,10.35,10.54,17504700,10.155905
"765",10.4,10.56,10.32,10.44,13526100,10.059549
"766",10.54,10.75,10.48,10.72,11264500,10.329346
"767",10.97,10.97,10.78,10.88,13099200,10.483515
"768",10.98,11.09,10.91,11.08,9505900,10.676227
"769",11.04,11.09,10.91,11.04,10049300,10.637684
"770",11.07,11.4,11.06,11.24,12289900,10.830396
"771",11.24,11.49,11.21,11.4,12127100,10.984565
"772",11.33,11.46,11.29,11.43,5205100,11.013473
"773",11.53,12,11.53,12,14123700,11.562701
"774",12.06,12.13,11.89,11.91,11242700,11.47598
"775",11.99,12.01,11.81,11.88,13754900,11.447074
"776",11.87,11.91,11.68,11.79,10235700,11.360353
"777",11.96,11.96,11.51,11.57,14680700,11.14837
"778",11.61,11.8,11.58,11.79,8326000,11.360353
"779",11.84,11.91,11.76,11.76,6755000,11.331447
"780",11.78,11.79,11.42,11.55,9893600,11.129099
"781",11.58,11.72,11.55,11.66,10480000,11.235091
"782",11.51,12,11.44,11.83,17963200,11.398896
"783",11.86,12.08,11.84,12.04,13276000,11.601243
"784",12.09,12.38,12.03,12.37,13419300,11.919217
"785",12.41,12.42,12.22,12.29,12564200,11.842132
"786",12.35,12.44,12.26,12.37,10783300,11.919217
"787",12.34,12.5,12.26,12.36,13390000,11.909581
"788",12.24,12.41,12.24,12.4,9504900,11.948123
"789",12.38,12.4,12.12,12.17,8190000,11.726506
"790",12.2,12.29,12.11,12.2,8846900,11.755412
"791",12.23,12.42,12.22,12.28,9988600,11.832497
"792",12.39,12.63,12.38,12.59,10958600,12.1312
"793",12.58,12.62,12.44,12.55,8399200,12.092658
"794",12.5,12.6,12.44,12.52,5512600,12.063751
"795",12.5,12.56,12.31,12.38,10914200,11.928853
"796",12.33,12.34,12.12,12.18,11202000,11.736141
"797",12.28,12.37,12.14,12.29,11611300,11.842132
"798",12.28,12.37,12.19,12.23,7821700,11.784318
"799",12.16,12.25,12.09,12.18,7037000,11.736141
"800",12.21,12.37,12.1,12.28,9871900,11.832497
"801",12.27,12.36,12.21,12.29,8684700,11.842132
"802",12.18,12.18,11.99,12.08,9610800,11.639785
"803",12.09,12.32,12.05,12.16,7813800,11.71687
"804",12.14,12.14,11.99,11.99,7898400,11.553065
"805",12.01,12.23,11.89,12.16,12509900,11.71687
"806",12.12,12.22,12,12.09,9717800,11.649421
"807",12.14,12.37,12.1,12.35,8280700,11.899946
"808",12.37,12.4,12.14,12.2,6664800,11.807999
"809",12.18,12.26,12.08,12.11,7981900,11.72089
"810",11.96,11.96,11.61,11.65,11644400,11.275671
"811",11.57,11.83,11.51,11.69,10637000,11.314385
"812",11.71,11.87,11.68,11.79,9339600,11.411172
"813",11.79,11.8,11.54,11.67,12161600,11.295028
"814",11.79,11.97,11.62,11.68,9695300,11.304707
"815",11.66,11.8,11.58,11.68,14743300,11.304707
"816",11.7,11.94,11.69,11.84,10870700,11.459566
"817",11.97,11.99,11.73,11.9,14096700,11.517638
"818",11.95,12,11.78,11.99,9090300,11.604746
"819",12.08,12.15,12.03,12.14,9438800,11.749927
"820",12.11,12.2,11.97,12.06,7270500,11.672497
"821",12.06,12.09,11.93,11.97,6762400,11.585389
"822",11.97,12.02,11.88,11.97,4549900,11.585389
"823",12.11,12.13,12,12.05,6656900,11.662819
"824",12.07,12.15,12.02,12.12,5503000,11.730569
"825",12.13,12.24,12.04,12.07,8736500,11.682175
"826",12.11,12.11,11.53,11.6,21310500,11.227278
"827",11.57,11.64,11.4,11.57,23121500,11.198241
"828",11.5,11.55,11.28,11.37,14450400,11.004668
"829",11.33,11.5,11.22,11.42,13479300,11.053061
"830",11.44,11.57,11.29,11.45,8266400,11.082097
"831",11.45,11.48,11.26,11.34,9182800,10.975632
"832",11.27,11.45,11.2,11.36,8777300,10.994989
"833",11.15,11.41,11.05,11.4,10269200,11.033703
"834",11.39,11.56,11.32,11.53,9437500,11.159526
"835",11.42,11.54,11.38,11.42,11051300,11.053061
"836",11.39,11.51,11.3,11.45,12828300,11.082097
"837",11.46,11.7,11.44,11.64,8576800,11.265993
"838",11.54,11.56,11.42,11.45,9129500,11.082097
"839",11.44,11.55,11.25,11.3,15804300,10.936917
"840",11.3,11.45,11.24,11.36,12837800,10.994989
"841",11.49,11.76,11.49,11.75,11410100,11.372458
"842",11.71,11.9,11.63,11.88,8228000,11.498281
"843",11.81,11.95,11.77,11.93,7848700,11.546674
"844",11.91,11.96,11.8,11.86,8655500,11.478923
"845",12.04,12.38,11.93,12.14,18312000,11.749927
"846",12.28,12.55,12.11,12.55,15742800,12.146753
"847",12.66,12.68,12.38,12.6,11807900,12.195147
"848",12.57,12.61,12.49,12.56,9270600,12.156432
"849",12.57,12.69,12.53,12.64,17891700,12.233861
"850",12.59,12.67,12.55,12.62,12569700,12.214503
"851",12.64,12.68,12.55,12.63,10623600,12.224182
"852",12.68,12.73,12.6,12.69,9771900,12.282254
"853",12.66,12.8,12.63,12.74,8856600,12.330648
"854",12.75,12.78,12.59,12.66,8936200,12.253218
"855",12.66,12.72,12.51,12.53,10594000,12.127395
"856",12.51,12.67,12.47,12.54,10740800,12.137074
"857",12.55,12.65,12.48,12.54,8735600,12.137074
"858",12.56,12.61,12.42,12.5,7881500,12.098359
"859",12.43,12.67,12.37,12.56,9539000,12.156432
"860",12.66,12.69,12.5,12.66,7547200,12.253218
"861",12.7,12.79,12.45,12.46,9429200,12.059645
"862",12.49,13.02,12.45,13.02,11085400,12.601652
"863",13.04,13.1,12.92,12.96,7800100,12.543579
"864",12.94,13.02,12.78,12.84,6170700,12.427435
"865",12.84,13,12.71,13,7876700,12.582294
"866",13.05,13.05,12.92,12.95,8046500,12.5339
"867",12.97,13,12.84,12.85,13326300,12.437114
"868",12.9,12.97,12.76,12.82,10672500,12.408077
"869",12.82,12.88,12.66,12.78,11454100,12.369362
"870",12.78,12.82,12.67,12.73,11582400,12.320969
"871",12.78,13.02,12.72,12.94,13325700,12.524221
"872",12.96,13.01,12.83,12.98,8200300,12.562936
"873",12.98,13.1,12.9,12.9,12891400,12.485506
"874",12.94,12.97,12.82,12.88,9086400,12.46615
"875",12.93,12.97,12.83,12.85,8167700,12.437114
"876",12.81,12.89,12.73,12.75,5186700,12.393372
"877",12.82,12.99,12.76,12.76,13154600,12.403093
"878",12.74,12.79,12.49,12.58,11969100,12.228127
"879",12.64,12.88,12.57,12.84,13335000,12.480855
"880",12.78,12.84,12.65,12.74,9917300,12.383652
"881",12.89,12.98,12.82,12.95,7483800,12.587778
"882",12.97,12.99,12.79,12.88,9458900,12.519736
"883",12.85,13.05,12.78,13,11700600,12.63638
"884",13.07,13.07,12.86,12.92,11461800,12.558617
"885",12.91,13.16,12.9,13.08,12911000,12.714142
"886",13.05,13.13,12.97,13.04,7091400,12.675261
"887",13.08,13.31,13.08,13.27,8312500,12.898828
"888",13.23,13.24,13.02,13.08,10929600,12.714142
"889",13.1,13.28,12.86,13.27,12504500,12.898828
"890",13.24,13.34,13.16,13.27,6718200,12.898828
"891",13.36,13.42,13.24,13.32,13165600,12.947429
"892",13.39,13.48,13.33,13.46,5040800,13.083513
"893",13.48,13.55,13.44,13.45,1957500,13.073793
"894",13.5,13.53,13.41,13.44,3039300,13.064072
"895",13.47,13.49,13.38,13.4,2506300,13.025191
"896",13.41,13.46,13.36,13.38,2991500,13.005751
"897",13.39,13.49,13.38,13.42,3652500,13.044632
"898",13.43,13.44,13.26,13.29,6353900,12.918268
"899",13.32,13.44,13.26,13.32,5570800,12.947429
"900",13.4,13.62,13.4,13.44,12965900,13.064072
"901",13.54,13.67,13.45,13.54,11581100,13.161275
"902",13.49,13.68,13.41,13.63,12565700,13.248758
"903",13.64,13.84,13.64,13.76,16899600,13.375122
"904",13.74,13.75,13.53,13.63,9479500,13.248758
"905",13.64,13.65,13.41,13.47,6563800,13.093234
"906",13.56,13.65,13.51,13.57,11503900,13.190436
"907",13.63,13.75,13.61,13.68,7548500,13.29736
"908",13.68,13.69,13.47,13.53,7824800,13.151555
"909",13.56,13.73,13.52,13.54,7584700,13.161275
"910",13.68,14.01,13.66,14.01,16871000,13.618129
"911",14.06,14.14,13.91,14.14,13922600,13.744493
"912",13.85,14,13.39,13.68,25810600,13.29736
"913",13.61,13.61,12.9,12.93,29808300,12.568338
"914",12.98,13.1,12.76,12.86,18336900,12.500295
"915",12.85,13.03,12.81,12.96,13179200,12.597499
"916",12.85,13.02,12.79,12.87,13728100,12.510016
"917",12.97,13,12.73,12.97,11891500,12.607219
"918",12.75,12.9,12.71,12.76,11633200,12.403093
"919",12.75,12.78,12.28,12.31,12920300,11.96568
"920",12.39,12.57,12.25,12.48,9689600,12.130924
"921",12.4,12.47,12.28,12.38,13708300,12.033722
"922",12.41,12.66,12.41,12.65,7244400,12.296169
"923",12.72,12.87,12.62,12.74,9321200,12.383652
"924",12.76,12.81,12.56,12.67,8234000,12.31561
"925",12.69,12.84,12.56,12.81,11112100,12.451695
"926",12.8,13.18,12.8,12.91,9327600,12.548897
"927",12.78,12.9,12.66,12.88,8505300,12.519736
"928",12.89,13.04,12.86,12.92,8688300,12.558617
"929",12.95,12.99,12.79,12.92,9199900,12.558617
"930",12.84,12.88,12.6,12.64,11036700,12.28645
"931",12.64,12.79,12.51,12.76,9387900,12.403093
"932",12.77,12.93,12.77,12.85,7328400,12.490576
"933",12.87,13.1,12.84,12.97,8096100,12.607219
"934",12.98,12.98,12.85,12.9,9095300,12.539176
"935",12.95,13.05,12.9,13.01,8020900,12.6461
"936",12.99,13.07,12.94,13.01,7004300,12.6461
"937",12.97,13.22,12.95,13.17,10416500,12.855973
"938",13.06,13.11,12.93,13.04,10157700,12.729073
"939",13.19,13.43,13.17,13.41,8153000,13.09025
"940",13.4,13.42,13.31,13.36,8694600,13.041442
"941",13.41,13.66,13.34,13.64,14969700,13.314766
"942",13.78,14.04,13.76,13.9,17784900,13.568566
"943",13.88,14.01,13.81,13.98,14354800,13.646659
"944",13.98,14.01,13.74,13.78,13018600,13.451428
"945",13.72,13.79,13.63,13.77,8601500,13.441667
"946",13.81,13.92,13.7,13.74,12366700,13.412382
"947",13.71,13.92,13.69,13.79,12983100,13.46119
"948",13.85,13.98,13.81,13.95,9095500,13.617374
"949",13.96,14.04,13.89,13.97,9411600,13.636898
"950",14,14.3,13.96,14.2,18783600,13.861413
"951",14.13,14.58,14.13,14.43,21757800,14.08593
"952",14.57,14.7,14.34,14.36,18388700,14.017598
"953",14.46,14.58,14.17,14.26,11701700,13.919983
"954",14.31,14.43,14.2,14.4,10055400,14.056644
"955",14.46,14.5,14.2,14.21,18218400,13.871175
"956",14.29,14.41,13.93,13.98,13122500,13.646659
"957",14.04,14.26,13.94,14.14,8081700,13.802844
"958",14.21,14.37,14.21,14.24,9541200,13.900459
"959",14.32,14.41,14.25,14.37,8621700,14.02736
"960",14.41,14.42,14.24,14.34,9774500,13.998075
"961",14.36,14.48,14.3,14.45,7090300,14.105452
"962",14.52,14.59,14.19,14.21,8336800,13.871175
"963",14.18,14.2,13.76,13.88,12414100,13.549044
"964",13.89,14.01,13.77,13.94,8002100,13.607613
"965",13.98,14.02,13.79,14.01,9032500,13.675944
"966",13.99,14,13.48,13.5,10742500,13.178104
"967",13.28,13.43,12.94,13.18,19746600,12.865735
"968",13.35,13.45,13.14,13.31,8385900,12.992635
"969",13.33,13.55,13.25,13.45,10567500,13.129296
"970",13.59,13.61,13.39,13.51,12356500,13.187866
"971",13.7,13.9,13.42,13.56,13772500,13.236674
"972",13.59,13.78,13.57,13.63,7114800,13.305005
"973",13.56,13.96,13.55,13.91,10105200,13.578328
"974",13.9,13.92,13.65,13.89,12317200,13.558805
"975",13.91,13.92,13.58,13.62,10516300,13.295243
"976",13.6,13.67,13.51,13.54,9184400,13.217151
"977",13.51,13.57,13.19,13.34,13506700,13.02192
"978",13.43,13.54,13.36,13.48,10465100,13.158581
"979",13.48,13.66,13.42,13.64,8594900,13.314766
"980",13.62,13.71,13.46,13.53,8826900,13.207389
"981",13.57,13.94,13.56,13.67,7998000,13.344051
"982",13.58,13.69,13.48,13.67,6154800,13.344051
"983",13.63,13.65,13.38,13.39,10035400,13.070728
"984",13.46,13.63,13.34,13.62,8684600,13.295243
"985",13.59,13.75,13.48,13.58,12192700,13.256197
"986",13.55,13.61,13.36,13.6,7475000,13.27572
"987",13.66,13.89,13.6,13.86,6402000,13.52952
"988",13.88,13.94,13.79,13.81,7842000,13.480713
"989",13.76,13.78,13.3,13.35,11579700,13.031681
"990",13.23,13.28,12.9,13.17,12387100,12.855973
"991",13.16,13.17,12.95,13.11,9778900,12.797403
"992",13.08,13.31,13.08,13.3,8590000,12.982873
"993",13.33,13.34,13.12,13.23,8554800,12.914542
"994",13.24,13.4,13.23,13.33,5222600,13.012158
"995",13.25,13.33,13.24,13.29,4927300,13.036681
"996",13.31,13.44,13.27,13.37,5069800,13.115156
"997",13.39,13.59,13.38,13.55,6076300,13.291726
"998",13.54,13.61,13.41,13.56,6225400,13.301535
