"","GIS.Open","GIS.High","GIS.Low","GIS.Close","GIS.Volume","GIS.Adjusted"
"454",39.240002,39.369999,39.080002,39.110001,3034200,35.31627
"455",39.049999,39.169998,38.98,39.150002,2546100,35.352391
"456",39.02,39.200001,38.900002,39.119999,3957000,35.325298
"457",39.310001,39.59,39.209999,39.450001,5927200,35.623289
"458",39.16,39.709999,38.93,39.619999,5437900,35.776798
"459",39.830002,39.900002,39.41,39.639999,5848900,35.794858
"460",39.52,39.799999,39.490002,39.689999,5591700,35.840007
"461",39.360001,39.369999,38.869999,39,6015400,35.489662
"462",38.740002,38.919998,38.599998,38.709999,2886900,35.225763
"463",38.619999,38.709999,38.5,38.509998,3235600,35.043764
"464",38.709999,38.830002,38.5,38.57,2759500,35.098365
"465",38.560001,38.759998,38.41,38.759998,3032700,35.271262
"466",38.73,38.950001,38.689999,38.700001,3267400,35.216665
"467",38.73,38.84,38.5,38.740002,3471400,35.253065
"468",38.82,39.169998,38.619999,39.119999,3567500,35.59886
"469",38.970001,39.209999,38.970001,39.110001,3349500,35.589761
"470",39.07,39.139999,38.869999,39.02,3417000,35.507862
"471",39.099998,39.169998,38.939999,38.939999,3305700,35.435061
"472",38.599998,38.779999,38.540001,38.610001,4308000,35.134766
"473",38.639999,39.009998,38.59,38.639999,3833100,35.162064
"474",38.810001,38.970001,38.639999,38.799999,2590700,35.307663
"475",38.799999,39.02,38.66,38.900002,2495600,35.398664
"476",39.02,39.09,38.830002,38.93,2261900,35.425963
"477",38.950001,38.98,38.82,38.889999,2174000,35.389562
"478",39.060001,39.150002,38.75,38.93,2665900,35.425963
"479",38.889999,38.939999,38.580002,38.689999,2853200,35.207563
"480",38.599998,38.73,38.450001,38.470001,3564300,35.007367
"481",38.5,38.669998,38.299999,38.32,3889000,34.870867
"482",38.299999,38.639999,38.200001,38.529999,3366800,35.061965
"483",38.439999,38.880001,38.380001,38.82,4110700,35.325863
"484",38.669998,39.150002,38.650002,38.91,4647800,35.407762
"485",39,39.369999,38.900002,39.25,3360800,35.717159
"486",39.25,39.529999,39.099998,39.27,2593500,35.73536
"487",39.110001,39.279999,39.009998,39.16,3159800,35.63526
"488",39.119999,39.639999,39.080002,39.580002,6467700,36.017458
"489",39.549999,39.720001,39.380001,39.639999,5436200,36.072056
"490",39.689999,39.700001,39.189999,39.189999,3401900,35.662559
"491",39.34,39.349998,38.73,38.950001,5358900,35.444163
"492",38.990002,39.009998,38.360001,38.549999,4189400,35.080165
"493",38.549999,38.639999,38.419998,38.580002,3616800,35.107467
"494",38.560001,38.630001,38.23,38.59,3860000,35.116565
"495",38.709999,39.02,38.52,38.98,4071700,35.471461
"496",38.939999,39.130001,38.889999,39.080002,3324800,35.562463
"497",39.189999,39.259998,38.959999,39.07,3589200,35.553361
"498",38.98,39.310001,38.48,38.52,5433300,35.052866
"499",38.439999,38.529999,38.240002,38.279999,4224300,34.834467
"500",38.09,38.220001,37.869999,37.900002,4340200,34.488673
"501",37.799999,37.919998,37.639999,37.84,3676700,34.434072
"502",37.740002,37.860001,37.509998,37.799999,2889300,34.397671
"503",37.849998,37.990002,37.599998,37.93,6514700,34.515971
"504",38.130001,38.32,37.959999,38.02,5342900,34.597871
"505",38.099998,38.209999,37.950001,38.200001,3776100,34.761669
"506",38.279999,38.380001,37.900002,37.91,4138500,34.497771
"507",37.91,38.049999,37.860001,37.939999,4069500,34.52507
"508",37.990002,38.119999,37.75,38.029999,4404100,34.606969
"509",38.119999,38.259998,37.900002,38.09,3897400,34.66157
"510",38.23,38.540001,38.130001,38.459999,4066000,34.998265
"511",38.43,38.75,38.369999,38.650002,2079400,35.171166
"512",38.639999,38.919998,38.5,38.799999,3025100,35.307663
"513",38.799999,38.939999,38.630001,38.720001,3578200,35.234865
"514",38.849998,38.959999,38.360001,38.360001,3797100,34.907268
"515",38.48,38.580002,38.32,38.439999,2751600,34.980065
"516",38.310001,38.529999,38.209999,38.43,4295500,34.970967
"517",38.549999,38.549999,38.040001,38.150002,4103100,34.71617
"518",37.759998,37.869999,36.75,37.549999,8711700,34.170174
"519",37.66,37.860001,37.259998,37.799999,6332700,34.397671
"520",38.189999,38.540001,37.970001,38.540001,5555200,35.071066
"521",38.41,39,38.27,38.98,4636300,35.471461
"522",39,39.18,38.77,39.02,2958800,35.507862
"523",39.029999,39.220001,38.849998,39.040001,4597500,35.526062
"524",38.720001,38.84,38.43,38.759998,3832200,35.571947
"525",38.799999,38.82,38.290001,38.459999,4032000,35.296623
"526",38.5,38.720001,38.439999,38.650002,4979100,35.470997
"527",38.790001,39.330002,38.689999,39.130001,6225100,35.911517
"528",38.919998,39.09,38.689999,38.82,4845500,35.627013
"529",38.950001,39.099998,38.830002,39.040001,4238500,35.828919
"530",39,39.09,38.68,38.77,3756500,35.581126
"531",38.91,38.919998,38.540001,38.849998,4488100,35.654544
"532",38.759998,39.049999,38.650002,39.009998,3186600,35.801384
"533",39.009998,39.060001,38.740002,38.98,3321000,35.773853
"534",38.919998,38.919998,38.400002,38.779999,5326000,35.590302
"535",38.619999,38.619999,38.060001,38.209999,4398500,35.067186
"536",38.209999,38.240002,37.77,37.91,3491300,34.791862
"537",38.02,38.139999,37.720001,37.959999,3321700,34.837748
"538",38.240002,38.400002,38.07,38.189999,3332900,35.04883
"539",38.299999,38.610001,38.220001,38.52,5519600,35.351689
"540",38.439999,38.849998,38.419998,38.740002,3037300,35.553595
"541",38.689999,38.830002,38.59,38.700001,3716700,35.516884
"542",38.790001,38.950001,38.080002,38.43,6000200,35.269092
"543",37.970001,38.240002,37.900002,38.02,5202400,34.892815
"544",38.299999,38.77,38.16,38.52,4604500,35.351689
"545",38.57,38.810001,38.450001,38.490002,4073400,35.324158
"546",38.459999,38.5,38.23,38.34,3551000,35.186494
"547",38.419998,38.610001,38.310001,38.400002,4435700,35.24156
"548",38.43,38.610001,38.369999,38.529999,2810900,35.360865
"549",38.490002,38.669998,38.310001,38.630001,2003800,35.452642
"550",38.509998,38.619999,38.439999,38.5,2421300,35.333334
"551",38.529999,38.59,38.330002,38.419998,2844900,35.259912
"552",38.330002,38.470001,38.209999,38.349998,3513500,35.19567
"553",38.330002,38.5,38.290001,38.490002,5074100,35.324158
"554",38.41,38.5,38.389999,38.5,3537300,35.333334
"555",38.43,38.84,38.43,38.810001,3641600,35.617837
"556",38.799999,38.82,38.57,38.630001,3229300,35.452642
"557",38.549999,38.630001,38.360001,38.459999,2849000,35.296623
"558",38.529999,38.540001,38.299999,38.330002,2501400,35.177318
"559",38.290001,39.09,38.290001,39.040001,5481100,35.828919
"560",39.009998,39.549999,39.009998,39.41,5142400,36.168485
"561",39.369999,39.689999,39.369999,39.439999,3655200,36.196016
"562",39.549999,39.759998,39.43,39.57,4648300,36.315325
"563",39.529999,39.59,39.23,39.34,2967200,36.104243
"564",39.470001,39.470001,39.150002,39.330002,3606100,36.095067
"565",39.150002,39.380001,39.029999,39.330002,4182800,36.095067
"566",39.299999,39.299999,38.860001,38.990002,3584000,35.783032
"567",39.220001,39.349998,39.110001,39.32,4129100,36.085888
"568",39.330002,39.48,39.139999,39.240002,4537200,36.012469
"569",39.32,39.43,39.169998,39.290001,3080900,36.058356
"570",39.360001,39.389999,39.080002,39.290001,4441900,36.058356
"571",39.360001,39.5,39.09,39.299999,3605500,36.067532
"572",39.299999,39.490002,38.93,39.459999,4422500,36.214372
"573",39.25,39.25,38.779999,38.889999,6385200,35.691255
"574",38.799999,39.139999,38.790001,38.959999,4793100,35.755497
"575",38.959999,39.400002,38.959999,39.310001,7412600,36.076712
"576",39.599998,40.240002,39.450001,40.02,10463700,36.728313
"577",40.080002,40.759998,40.080002,40.439999,6822800,37.113765
"578",40.450001,40.52,40.169998,40.299999,6507800,36.985281
"579",40.220001,40.34,40.040001,40.23,2818700,36.921039
"580",40.27,40.34,40,40.110001,4297300,36.81091
"581",40.060001,40.220001,39.91,39.950001,3502700,36.66407
"582",39.959999,40.080002,39.700001,39.889999,3067700,36.609004
"583",39.82,39.900002,39.540001,39.849998,3073300,36.572293
"584",39.790001,40.16,39.720001,39.970001,3551000,36.682426
"585",40.07,40.25,39.950001,40.119999,3334500,36.820086
"586",40.169998,40.259998,39.900002,40.169998,2952800,36.865973
"587",40.240002,40.369999,40.119999,40.32,2794500,37.003636
"588",40.200001,40.310001,39.990002,40.049999,3208500,37.059155
"589",39.849998,40.07,39.650002,39.810001,2558000,36.837079
"590",39.779999,39.93,39.509998,39.509998,3090900,36.55948
"591",39.599998,39.849998,39.560001,39.580002,2843800,36.624256
"592",39.759998,39.82,39.5,39.5,3947100,36.550228
"593",39.599998,39.630001,39.07,39.189999,3639700,36.263377
"594",39.220001,39.419998,39.110001,39.299999,3580700,36.365163
"595",39.529999,39.860001,39.43,39.700001,3121500,36.735293
"596",39.880001,40.209999,39.75,40.07,2625000,37.077662
"597",40.080002,40.619999,39.93,40.5,4411400,37.475551
"598",40.5,40.52,39.950001,39.990002,3724700,37.003638
"599",39.900002,39.959999,39.450001,39.82,2886200,36.846331
"600",39.540001,39.66,39.32,39.48,2740200,36.531721
"601",39.540001,39.779999,39.5,39.580002,3176700,36.624256
"602",39.779999,39.91,39.650002,39.91,3069700,36.92961
"603",39.950001,39.970001,39.630001,39.849998,3013500,36.87409
"604",39.810001,40.09,39.75,40.080002,5189400,37.086917
"605",40.169998,40.299999,39.849998,40.18,3925700,37.179448
"606",40.290001,40.349998,39.779999,39.810001,3431900,36.837079
"607",39.700001,39.869999,39.509998,39.77,4154800,36.800066
"608",39.810001,40.040001,39.759998,39.799999,3684300,36.827824
"609",39.720001,39.98,39.470001,39.720001,3876300,36.7538
"610",39.669998,39.669998,39.310001,39.310001,3512100,36.374418
"611",39.23,39.66,39.150002,39.369999,2662100,36.429935
"612",39.380001,39.41,39.139999,39.200001,2503000,36.272632
"613",39.18,39.580002,39.16,39.349998,3632800,36.411429
"614",39.349998,40.299999,39.349998,39.860001,7973500,36.883345
"615",39.790001,40,39.75,39.869999,5461800,36.892597
"616",39.91,39.970001,39.549999,39.790001,4133000,36.818573
"617",39.939999,40.459999,39.919998,40.459999,4361600,37.438537
"618",40.310001,40.490002,40.099998,40.419998,3437400,37.401523
"619",40.43,40.470001,40.220001,40.459999,2369900,37.438537
"620",40.5,40.77,40.41,40.77,1329400,37.725388
"621",40.650002,40.689999,40.34,40.450001,2358200,37.429285
"622",40.5,40.889999,40.5,40.619999,2750900,37.586588
"623",40.599998,40.779999,40.48,40.650002,3570800,37.61435
"624",40.59,40.889999,40.57,40.799999,3349100,37.753146
"625",40.82,40.990002,40.599998,40.990002,4754900,37.92896
"626",41.029999,41.029999,40.48,40.48,3952600,37.457044
"627",40.580002,40.75,40.509998,40.630001,3221600,37.595843
"628",40.689999,40.990002,40.639999,40.950001,3353400,37.891946
"629",41.029999,41.029999,40.52,40.73,2947300,37.688374
"630",40.830002,40.950001,40.66,40.939999,3072200,37.882691
"631",40.939999,41.009998,40.759998,41,3099300,37.938212
"632",41.049999,41.490002,40.98,41.389999,4471400,38.299087
"633",41.43,41.459999,41.139999,41.279999,3719900,38.197301
"634",41.330002,41.619999,41.290001,41.490002,3731700,38.391621
"635",41.400002,41.52,41.299999,41.450001,3118900,38.354607
"636",41.5,41.73,41.369999,41.73,4312200,38.613696
"637",41.639999,41.77,41.360001,41.77,5527000,38.65071
"638",41.790001,41.880001,41.16,41.27,5644900,38.188049
"639",41.470001,41.650002,41.310001,41.57,3531400,38.465645
"640",41.52,41.650002,40.759998,41.099998,5812700,38.030742
"641",41.029999,41.16,40.860001,41,1139300,37.938212
"642",40.98,41.07,40.580002,40.700001,2235100,37.660616
"643",40.700001,40.790001,40.310001,40.580002,2259700,37.549578
"644",40.400002,40.549999,40.040001,40.060001,3316700,37.06841
"645",39.849998,40.459999,39.75,40.419998,4230900,37.401523
"646",40.900002,41.32,40.759998,41.32,3998000,38.234314
"647",41.439999,41.490002,41.169998,41.34,4064900,38.252821
"648",41.439999,41.869999,41.290001,41.77,4054700,38.65071
"649",41.599998,41.75,41.419998,41.599998,4724300,38.493404
"650",41.189999,41.380001,41,41.27,4949100,38.493404
"651",41.27,41.369999,41.040001,41.23,2847500,38.456095
"652",41.290001,41.599998,41.150002,41.599998,3760400,38.8012
"653",40.990002,41.150002,40.439999,40.619999,7339100,37.887134
"654",40.689999,41.080002,40.650002,40.93,3475300,38.176279
"655",40.869999,40.91,40.700001,40.82,3275200,38.073679
"656",40.830002,41.02,40.740002,40.84,3312400,38.092334
"657",40.93,41.310001,40.900002,41.150002,3050200,38.381479
"658",41.189999,41.369999,41.110001,41.369999,2954500,38.586675
"659",41.389999,41.599998,41.32,41.490002,2745300,38.698604
"660",41.490002,41.599998,41.27,41.509998,2192500,38.717255
"661",41.439999,41.830002,41.439999,41.700001,2632200,38.894475
"662",41.860001,41.869999,41.66,41.75,2596900,38.94111
"663",41.700001,41.82,41.540001,41.740002,2625500,38.931784
"664",41.66,42.009998,41.599998,41.970001,2555000,39.14631
"665",41.959999,42.18,41.849998,42.040001,3014000,39.2116
"666",42.040001,42.240002,41.939999,41.939999,3714700,39.118326
"667",42.310001,42.450001,42.029999,42.130001,2771400,39.295545
"668",41.970001,42.119999,41.720001,41.75,2818000,38.94111
"669",41.939999,42.330002,41.91,42.130001,3319700,39.295545
"670",42,42.360001,41.959999,42.360001,3520700,39.51007
"671",42.310001,42.610001,42.27,42.470001,2790500,39.61267
"672",42.450001,42.66,42.41,42.599998,2092000,39.733922
"673",42.59,42.669998,42.5,42.669998,2359600,39.799212
"674",42.610001,42.990002,42.599998,42.970001,3851700,40.079031
"675",42.98,43.09,42.849998,42.98,3084900,40.088357
"676",43.200001,44.52,43.02,44.310001,11824000,41.328878
"677",44.59,44.619999,44.139999,44.59,6661400,41.590038
"678",44.669998,45.439999,44.5,45.43,6384900,42.373524
"679",45.389999,45.73,45.139999,45.470001,5389200,42.410834
"680",45.389999,45.450001,45.18,45.330002,3933800,42.280254
"681",45.330002,45.669998,45.259998,45.669998,3040900,42.597375
"682",45.740002,46.009998,45.419998,45.419998,4307400,42.364195
"683",45.57,46.029999,45.470001,46.009998,5022800,42.914501
"684",46,46.369999,45.82,46.279999,2607700,43.166336
"685",46.279999,46.470001,46.099998,46.25,3379400,43.138355
"686",46.220001,46.529999,45.810001,46.389999,5480000,43.268936
"687",46.360001,46.490002,46.240002,46.450001,4240500,43.3249
"688",46.5,46.689999,46.389999,46.490002,4314000,43.36221
"689",46.549999,46.720001,46.380001,46.43,3459200,43.306245
"690",46.450001,46.689999,46.400002,46.459999,3282000,43.334226
"691",46.52,46.619999,46.299999,46.330002,3265300,43.212975
"692",46.060001,46.200001,45.560001,45.700001,6328800,42.625359
"693",45.560001,46.349998,45.509998,46.27,4696000,43.15701
"694",46.32,46.5,46.169998,46.48,3630000,43.352881
"695",46.490002,46.529999,46.200001,46.419998,3569700,43.296916
"696",46.209999,46.400002,46.02,46.240002,5181400,43.12903
"697",45.98,46.459999,45.93,46.330002,3547000,43.212975
"698",46.380001,46.5,46.169998,46.419998,4179600,43.296916
"699",46.57,48.02,46.41,47.610001,9057800,44.406857
"700",47.549999,48.310001,47.299999,47.860001,7078500,44.640037
"701",47.939999,48.290001,47.900002,48.150002,3324800,44.910527
"702",48.169998,48.639999,47.849998,48.080002,3381800,44.845237
"703",48.189999,48.630001,48.09,48.630001,3557300,45.358233
"704",48.580002,48.950001,48.549999,48.790001,3858500,45.507468
"705",48.970001,49.369999,48.82,49.310001,4746600,45.992484
"706",48.25,48.98,48.209999,48.68,4340200,45.404868
"707",48.810001,49.139999,48.68,48.810001,3659600,45.526123
"708",48.799999,48.799999,48.130001,48.27,4437000,45.022453
"709",48.349998,49.049999,48.349998,49.02,5303300,45.721994
"710",48.75,48.849998,48.41,48.740002,3624400,45.460833
"711",48.34,48.700001,48.200001,48.700001,3088600,45.733165
"712",48.790001,48.950001,48.34,48.689999,2939000,45.723772
"713",48.810001,49.169998,48.689999,49.029999,3526200,46.043059
"714",49.200001,49.580002,49.049999,49.25,3174100,46.249658
"715",49.16,49.41,48.950001,49.349998,2314700,46.343564
"716",49.169998,49.48,48.970001,49.060001,4136300,46.071234
"717",49.259998,49.880001,49.060001,49.860001,3186000,46.822497
"718",49.740002,49.849998,49.419998,49.540001,3421200,46.521992
"719",49.610001,49.91,49.52,49.860001,3724600,46.822497
"720",49.970001,50.52,49.900002,50.34,4231600,47.273254
"721",50.330002,50.529999,50.139999,50.450001,1877200,47.376554
"722",50.529999,50.900002,50.200001,50.68,3335800,47.592541
"723",50.68,50.779999,49.310001,49.34,5661900,46.334175
"724",49.419998,49.68,49.220001,49.389999,3900700,46.381128
"725",49.419998,49.82,49.389999,49.68,2366500,46.653462
"726",49.700001,50.299999,49.700001,50.209999,2821800,47.151173
"727",50.099998,50.419998,49.880001,50.419998,2827100,47.348379
"728",50.450001,50.75,50.34,50.400002,3348400,47.3296
"729",50.349998,50.59,50.169998,50.450001,2626300,47.376554
"730",50.689999,50.869999,50.43,50.720001,2733100,47.630105
"731",50.549999,50.610001,49.52,49.59,4080400,46.568945
"732",49.73,50.759998,49.639999,50.759998,4117400,47.667666
"733",50.73,50.84,49.740002,49.939999,4217300,46.897621
"734",50.029999,50.130001,49.5,49.630001,3073300,46.606509
"735",49.68,49.98,49.580002,49.91,2728300,46.86945
"736",49.869999,50.299999,49.43,50.09,3009000,47.038484
"737",50.139999,50.709999,50.110001,50.630001,3625000,47.545588
"738",50.52,50.970001,50.16,50.93,2849500,47.827311
"739",50.869999,50.970001,50.450001,50.470001,2616800,47.395336
"740",50.41,50.529999,49.860001,50.360001,3260500,47.292036
"741",50.419998,50.639999,49.09,49.130001,5327000,46.136969
"742",49.130001,49.52,48.869999,49.360001,4614300,46.352957
"743",49.299999,49.790001,48.889999,49.029999,4708200,46.043059
"744",48.799999,48.970001,48.240002,48.849998,3959800,45.874025
"745",48.75,48.98,48.369999,48.98,2725000,45.996106
"746",49.439999,49.490002,48.869999,49.110001,2902500,46.118187
"747",48.779999,49.150002,47.84,48.18,4187800,45.244843
"748",47.93,48.279999,47.619999,47.84,3755400,44.925556
"749",47.619999,47.810001,47.080002,47.080002,6859300,44.211857
"750",47.139999,47.5,46.18,47.5,6212600,44.606269
"751",47.529999,48.049999,47.389999,47.869999,3966400,44.953727
"752",47.779999,47.790001,47.169998,47.189999,3180400,44.315153
"753",47.259998,47.48,47.049999,47.400002,3970200,44.512362
"754",47.639999,48.130001,47.509998,48.080002,3431900,45.150937
"755",48.110001,48.200001,47.720001,48.200001,2954600,45.263625
"756",48.110001,48.73,47.790001,48.330002,3647300,45.385706
"757",49.32,49.32,48.439999,48.459999,3372200,45.507784
"758",48.450001,49.07,48.099998,49.02,2969800,46.03367
"759",49,49.529999,48.939999,49.290001,3097800,46.287222
"760",49.52,49.970001,49.369999,49.799999,3137000,46.766151
"761",49.84,49.990002,49.43,49.91,2256100,46.86945
"762",49.700001,50.02,49.110001,49.18,3676400,46.183922
"763",48.860001,49.119999,48.150002,48.209999,4301000,45.273014
"764",48.580002,48.84,48.349998,48.639999,4961100,45.676819
"765",48.349998,48.82,48.119999,48.32,4339000,45.376314
"766",48.720001,49.02,48.18,48.330002,3466600,45.385706
"767",48.07,48.25,47.560001,48.099998,5121000,45.169715
"768",48.389999,48.75,48.290001,48.34,4370600,45.395096
"769",48.360001,48.84,48.23,48.529999,5136500,45.573519
"770",48.540001,49.130001,48.529999,48.790001,2996800,45.817682
"771",48.779999,49.310001,48.66,49.169998,3222800,46.17453
"772",49.119999,49.209999,48.779999,48.950001,2144900,45.967935
"773",49.029999,49.27,48.619999,49.029999,2432800,46.043059
"774",48.98,49.52,48.790001,49.299999,3989300,46.65823
"775",49.509998,49.73,49.389999,49.529999,3030200,46.875905
"776",49.580002,50,49.509998,49.91,3447900,47.235543
"777",50.43,51.130001,50.43,51.029999,3838000,48.295526
"778",50.990002,51.400002,50.66,51.09,3587300,48.352312
"779",51.150002,51.580002,51.09,51.220001,2628000,48.475347
"780",51.139999,51.290001,50.799999,51.150002,2230500,48.409099
"781",51.310001,51.41,51.029999,51.139999,2115400,48.399632
"782",51.150002,51.490002,51.150002,51.259998,2000100,48.513201
"783",51.459999,51.799999,51.299999,51.68,2337600,48.910697
"784",51.73,51.830002,51.43,51.529999,1791000,48.768733
"785",51.540001,51.669998,51.25,51.459999,2441600,48.702485
"786",51.580002,51.59,50.740002,51.060001,3102100,48.323921
"787",51.040001,51.5,50.810001,51.43,1755900,48.674093
"788",51.310001,51.529999,50.889999,51.509998,2033900,48.749805
"789",51.52,51.98,51.400002,51.830002,2163300,49.052661
"790",51.849998,52.380001,51.810001,51.889999,2771500,49.109443
"791",52.130001,52.279999,51.830002,52,3307200,49.213549
"792",53.029999,53.07,52.450001,52.73,4468900,49.904431
"793",52.66,52.66,51.959999,52.349998,3806100,49.544793
"794",52.34,52.689999,52,52.57,2290700,49.753005
"795",52.560001,52.779999,52.349998,52.610001,2074600,49.790863
"796",52.549999,52.66,52.169998,52.439999,1976100,49.62997
"797",52.689999,52.849998,52.400002,52.669998,1772900,49.847645
"798",52.669998,52.700001,52.279999,52.419998,1777000,49.611042
"799",52.310001,52.610001,52.119999,52.490002,1879100,49.677294
"800",52.5,52.77,52.369999,52.419998,2216600,49.611042
"801",52.369999,52.5,52.02,52.049999,2870100,49.260869
"802",51.459999,51.560001,50.130001,50.549999,5434800,47.841248
"803",50.02,50.099998,49.130001,49.380001,5824000,46.733945
"804",49.279999,49.66,49.279999,49.5,2878000,46.847513
"805",49.540001,49.740002,49.400002,49.400002,3211300,46.752873
"806",49.439999,49.580002,49.02,49.07,3340600,46.440555
"807",49.110001,49.540001,48.869999,49.299999,2349000,46.65823
"808",49.450001,49.93,49.349998,49.82,2293100,47.150366
"809",49.860001,49.950001,49.380001,49.380001,3278000,46.733945
"810",49.09,49.490002,49,49.139999,3593000,46.506804
"811",49.02,49.189999,48.73,48.740002,2936700,46.12824
"812",48.689999,49.439999,48.25,49.209999,3515400,46.573052
"813",49.240002,49.369999,48.950001,49.32,3064300,46.677158
"814",49.669998,49.799999,48.810001,49.189999,3163800,46.554124
"815",49.080002,49.290001,48.849998,49.099998,3007600,46.468946
"816",49.139999,49.139999,48.68,49.099998,3636300,46.468946
"817",49.25,49.5,48.849998,49.189999,2652600,46.554124
"818",49.150002,49.43,48.990002,49.060001,3423700,46.431092
"819",49.32,49.48,48.599998,48.709999,5745700,46.099845
"820",48.650002,48.959999,48.439999,48.799999,6864400,46.185023
"821",48.82,48.939999,48.599998,48.880001,9576800,46.260737
"822",49,49.25,48.91,49.25,2717700,46.61091
"823",49.740002,50.07,49.66,49.73,3230800,47.065188
"824",49.700001,50.07,49.700001,49.779999,2772400,47.112508
"825",50,50.360001,49.099998,50.150002,5001500,47.462684
"826",49.77,49.77,48.419998,48.830002,5492400,46.213417
"827",48.82,48.830002,48.450001,48.66,5411900,46.052525
"828",48.68,48.73,48.330002,48.639999,2881600,46.033596
"829",48.830002,49.099998,48.5,48.849998,3374800,46.232343
"830",48.75,48.869999,48.380001,48.380001,3272200,45.78753
"831",48.48,48.639999,48.299999,48.52,1728900,45.920028
"832",48.299999,48.400002,47.990002,48.080002,2842600,45.503607
"833",47.77,47.93,47.5,47.919998,3262800,45.352177
"834",47.73,48,47.549999,47.98,3161000,45.408963
"835",47.91,48.009998,47.400002,48.009998,3764900,45.437354
"836",47.950001,47.990002,47.360001,47.630001,3210800,45.077719
"837",47.630001,48,47.52,47.950001,2423800,45.380572
"838",47.91,48.240002,47.66,47.990002,3374200,45.418429
"839",47.849998,47.849998,47.360001,47.41,4241400,45.227633
"840",47.540001,47.970001,47.310001,47.68,3358900,45.485205
"841",47.990002,48.450001,47.959999,48.450001,3408600,46.219761
"842",48.400002,48.48,48.16,48.349998,1960000,46.124362
"843",48.200001,48.459999,47.889999,48.34,2036600,46.114824
"844",48.25,48.400002,47.860001,47.91,1936900,45.704618
"845",48.209999,48.799999,48.169998,48.77,2941400,46.525031
"846",48.639999,49.07,48.630001,48.970001,2789500,46.715825
"847",49.16,49.310001,49.040001,49.189999,2339800,46.925696
"848",48.799999,49.040001,48.459999,48.970001,3986100,46.715825
"849",49.049999,49.82,49.009998,49.650002,2451100,47.364524
"850",49.450001,50.23,49.450001,50.02,2751200,47.717491
"851",49.970001,50.110001,49.709999,49.91,1649400,47.612554
"852",49.900002,50.07,49.709999,50.060001,1360800,47.755651
"853",50.009998,50.98,50.009998,50.700001,3460300,48.36619
"854",50.77,51.119999,50.720001,51.060001,1886500,48.709619
"855",51.110001,51.110001,50.490002,50.639999,2060900,48.30895
"856",50.650002,50.799999,50.360001,50.419998,2620900,48.099076
"857",50.549999,50.75,50.110001,50.32,3600600,48.003681
"858",50.5,50.75,50.240002,50.459999,1976200,48.137236
"859",50.240002,50.77,50.09,50.700001,2347400,48.36619
"860",50.970001,51.25,50.669998,51.150002,1727200,48.795476
"861",51.049999,51.240002,50.299999,50.400002,2694000,48.08
"862",50.200001,50.540001,49.650002,50.540001,2618000,48.213555
"863",50.599998,50.82,50.279999,50.450001,1642500,48.127698
"864",50.439999,50.48,50.099998,50.459999,1974200,48.137236
"865",50.27,50.889999,50.09,50.880001,2484600,48.537904
"866",50.970001,51.57,50.880001,51.529999,2125100,49.157982
"867",51.52,51.66,50.900002,51.310001,2338000,48.948111
"868",51.25,51.32,50.52,50.950001,3182100,48.604682
"869",50.540001,50.580002,49.950001,50.380001,4195400,48.06092
"870",50.459999,50.459999,49.200001,49.240002,5515700,46.973397
"871",49.34,49.689999,49.23,49.419998,2737700,47.145108
"872",49.450001,50.220001,49.310001,50.119999,3025500,47.812887
"873",50.259998,50.41,49.82,49.880001,2222500,47.583936
"874",50.060001,50.68,50.040001,50.48,4162900,48.156316
"875",50.490002,50.610001,50.380001,50.529999,1663000,48.204013
"876",50.509998,50.919998,50.349998,50.43,1216100,48.108618
"877",50.220001,50.43,49.939999,50.259998,1996400,47.946441
"878",50.200001,50.599998,50,50.599998,2226600,48.270791
"879",50.310001,50.939999,50.189999,50.709999,2143100,48.375728
"880",50.490002,50.669998,50.18,50.259998,2578400,47.946441
"881",50.630001,51.509998,50.59,51.5,3245200,49.129364
"882",51.549999,51.959999,51.25,51.439999,2958200,49.072124
"883",51.27,51.299999,50.450001,50.73,2762200,48.394808
"884",50.790001,50.93,50.349998,50.59,3494100,48.261253
"885",50.450001,50.459999,49.5,49.57,4073200,47.288205
"886",49.59,49.91,49.369999,49.639999,2781900,47.354982
"887",49.779999,50.119999,49.599998,49.91,3360200,47.612554
"888",49.849998,50.130001,49.349998,49.580002,3729000,47.297746
"889",48.849998,49.75,48.240002,49.73,7334500,47.440839
"890",50.279999,50.279999,48.529999,49.360001,5780700,47.087872
"891",49.32,49.560001,49.07,49.299999,5604800,47.030633
"892",49.299999,49.450001,48.68,49.16,3259100,46.897078
"893",49.23,49.5,49.16,49.279999,1114600,47.011553
"894",49.450001,49.740002,49.330002,49.700001,2162900,47.412222
"895",49.810001,50.110001,49.630001,49.84,1805500,47.545777
"896",49.900002,50,49.689999,49.959999,2052100,47.660252
"897",49.93,50.009998,49.630001,49.91,1928800,47.612554
"898",49.599998,49.68,49.27,49.400002,2205500,47.126032
"899",49.41,49.560001,49.099998,49.259998,2309700,46.992473
"900",49.380001,49.599998,49.080002,49.34,3260200,47.068792
"901",49.639999,49.939999,49.259998,49.849998,4606800,47.555315
"902",49.34,49.419998,48.400002,48.57,5747800,46.69015
"903",48.639999,49.07,48.599998,49,4565600,47.103508
"904",49.169998,49.310001,49.040001,49.290001,2797700,47.382285
"905",49.130001,49.470001,48.73,48.810001,2674600,46.920863
"906",48.27,49.02,48.25,48.799999,4311800,46.911248
