Date,Open,High,Low,Close,Volume,Adj Close
2012-01-23,29.26,29.33,28.879999,28.93,531400,26.145579
2012-01-24,28.809999,28.879999,28.549999,28.610001,896400,25.856379
2012-01-25,28.57,28.76,28.360001,28.700001,997400,25.937716
2012-01-26,28.889999,29.309999,28.860001,29.24,1031400,26.425742
2012-01-27,29.129999,29.389999,28.74,28.780001,881000,26.010017
2012-01-30,28.57,28.719999,28.030001,28.700001,1253800,25.937716
2012-01-31,26.540001,27.43,25.52,27.15,4866200,24.536898
2012-02-01,28.02,28.85,28.02,28.530001,3238600,25.784078
2012-02-02,28.59,29.1,28.57,28.790001,1878200,26.019054
2012-02-03,29.120001,29.23,28.540001,28.559999,1416100,25.81119
2012-02-06,28.49,28.860001,28.370001,28.84,798300,26.064241
2012-02-07,28.799999,29.5,28.65,29.440001,1488000,26.606494
2012-02-08,29.5,29.950001,29.440001,29.77,1635300,26.904732
2012-02-09,29.83,30.030001,29.43,29.75,1656400,26.886657
2012-02-10,29.389999,29.5,28.99,29.200001,1554900,26.389593
2012-02-13,29.42,29.9,29.35,29.889999,1133800,27.013181
2012-02-14,29.83,29.83,29.08,29.35,1847700,26.525156
2012-02-15,29.549999,29.58,28.940001,29.18,811200,26.371518
2012-02-16,29.209999,30.110001,29.17,29.84,956900,26.967994
2012-02-17,30.07,30.290001,29.65,30.24,836800,27.329495
2012-02-21,30.41,30.75,30.26,30.33,661600,27.410833
2012-02-22,30.23,30.610001,30.209999,30.360001,929300,27.437947
2012-02-23,30.299999,30.950001,30.049999,30.85,1279100,27.880785
2012-02-24,30.92,31.1,30.77,30.799999,1317800,27.835597
2012-02-27,30.68,31.1,30.48,31.030001,972600,28.043461
2012-02-28,31.08,31.110001,30.68,30.860001,741500,27.889823
2012-02-29,30.940001,31.290001,30.469999,30.5,749000,27.564471
2012-03-01,30.5,30.870001,29.66,29.91,1852100,27.031257
2012-03-02,29.93,30.49,29.799999,29.969999,1381500,27.085482
2012-03-05,29.74,29.74,29.17,29.49,1081400,26.893968
2012-03-06,29.08,29.290001,28.459999,28.5,1564400,25.991118
2012-03-07,28.51,28.74,28.040001,28.309999,1064900,25.817844
2012-03-08,28.49,28.879999,28.17,28.77,1425300,26.23735
2012-03-09,28.76,29.469999,28.76,29.15,561600,26.583898
2012-03-12,29.08,29.389999,29.02,29.059999,465000,26.501821
2012-03-13,29.190001,29.66,28.98,29.620001,754700,27.012524
2012-03-14,29.58,29.83,29.27,29.389999,505300,26.80277
2012-03-15,29.370001,29.85,29.07,29.809999,985600,27.185797
2012-03-16,29.82,30.02,29.68,29.91,973000,27.276995
2012-03-19,29.9,30.18,29.75,29.9,981500,27.267875
2012-03-20,29.67,29.76,29.389999,29.41,645600,26.82101
2012-03-21,29.42,29.450001,29.040001,29.27,613900,26.693335
2012-03-22,29.0,29.09,28.530001,28.68,674900,26.155273
2012-03-23,28.690001,29.190001,28.58,29.110001,774500,26.54742
2012-03-26,29.43,29.85,29.299999,29.809999,762300,27.185797
2012-03-27,29.84,30.6,29.84,30.360001,1519100,27.687381
2012-03-28,30.34,30.48,29.93,30.139999,1118300,27.486747
2012-03-29,29.83,30.27,29.76,30.17,642600,27.514107
2012-03-30,30.459999,30.469999,29.969999,30.129999,959200,27.477627
2012-04-02,29.84,30.33,29.73,30.02,1168900,27.377312
2012-04-03,29.969999,30.139999,29.75,29.889999,1102100,27.258755
2012-04-04,29.65,29.860001,29.4,29.77,1131800,27.14932
2012-04-05,29.59,30.07,29.51,29.860001,1099600,27.231397
2012-04-09,29.309999,29.780001,29.309999,29.68,1162800,27.067242
2012-04-10,29.59,29.59,28.68,28.799999,1362100,26.264708
2012-04-11,29.139999,29.709999,29.030001,29.68,1144300,27.067242
2012-04-12,29.73,30.790001,29.709999,30.639999,1106700,27.942732
2012-04-13,30.52,30.52,29.9,30.32,1318000,27.650902
2012-04-16,30.51,30.82,30.1,30.389999,634700,27.714739
2012-04-17,30.639999,31.370001,30.620001,31.17,937300,28.426076
2012-04-18,30.969999,31.24,30.719999,31.139999,716200,28.398716
2012-04-19,31.190001,31.52,30.719999,30.889999,797700,28.170724
2012-04-20,31.0,31.68,30.98,31.07,1267200,28.334879
2012-04-23,30.629999,30.940001,30.17,30.870001,818900,28.152486
2012-04-24,30.9,31.360001,30.85,31.280001,851300,28.526393
2012-04-25,31.66,32.099998,31.379999,31.530001,1161600,28.754385
2012-04-26,31.549999,32.459999,31.280001,32.349998,1205200,29.502198
2012-04-27,32.470001,32.509998,32.200001,32.389999,896100,29.538677
2012-04-30,32.349998,32.360001,31.91,31.98,1201900,29.16477
2012-05-01,31.92,32.639999,31.82,32.360001,1099900,29.51132
2012-05-02,32.119999,32.540001,31.889999,32.419998,801200,29.566035
2012-05-03,32.459999,32.779999,32.259998,32.27,1062600,29.429242
2012-05-04,32.07,32.169998,31.25,31.450001,1449700,28.681428
2012-05-07,31.32,31.65,31.27,31.290001,917100,28.535513
2012-05-08,31.15,31.15,30.48,31.0,1179800,28.271041
2012-05-09,30.58,31.01,30.43,30.780001,1181800,28.070408
2012-05-10,31.049999,31.16,30.610001,30.68,815400,27.979211
2012-05-11,30.5,31.02,30.389999,30.73,706100,28.024809
2012-05-14,30.34,30.5,30.120001,30.200001,742000,27.541466
2012-05-15,30.26,30.459999,29.809999,29.889999,733100,27.258755
2012-05-16,30.01,30.299999,29.459999,29.51,922200,26.912207
2012-05-17,29.559999,29.709999,28.91,28.91,727200,26.365026
2012-05-18,29.049999,29.219999,28.58,28.68,887100,26.155273
2012-05-21,28.83,29.25,28.49,29.09,1160300,26.52918
2012-05-22,29.309999,29.309999,28.790001,29.0,1050700,26.447103
2012-05-23,28.74,29.49,28.719999,29.41,1128000,26.82101
2012-05-24,29.07,29.49,28.9,29.33,978800,26.748053
2012-05-25,29.35,29.58,29.26,29.450001,892300,26.85749
2012-05-29,29.540001,30.459999,29.5,30.43,680600,27.751219
2012-05-30,30.059999,30.18,29.200001,29.200001,1069900,26.629497
2012-05-31,29.219999,29.25,28.85,29.110001,1512000,26.54742
2012-06-01,28.85,28.85,28.049999,28.120001,963300,25.644571
2012-06-04,28.030001,28.120001,27.139999,27.360001,1161300,25.193375
2012-06-05,27.299999,27.780001,27.24,27.370001,968100,25.202583
2012-06-06,27.690001,28.209999,27.530001,28.209999,802600,25.976062
2012-06-07,28.450001,29.32,28.01,28.09,850800,25.865566
2012-06-08,27.93,28.559999,27.790001,28.32,1258900,26.077352
2012-06-11,28.66,28.67,27.75,27.82,765000,25.616947
2012-06-12,27.92,28.040001,27.58,27.700001,1205300,25.50645
2012-06-13,27.629999,27.66,26.959999,27.02,974600,24.880299
2012-06-14,27.1,27.299999,26.83,27.059999,1170400,24.917131
2012-06-15,27.25,27.83,27.190001,27.809999,1362800,25.607738
2012-06-18,27.65,27.870001,27.52,27.76,597300,25.561699
2012-06-19,27.84,28.65,27.84,28.389999,749700,26.141808
2012-06-20,28.35,28.5,27.969999,28.059999,911300,25.837941
2012-06-21,28.16,28.27,27.379999,27.4,607900,25.230206
2012-06-22,27.639999,27.68,27.309999,27.51,997800,25.331496
2012-06-25,27.139999,27.15,26.540001,26.549999,856400,24.447517
2012-06-26,26.719999,26.77,26.18,26.379999,1213900,24.290979
2012-06-27,26.549999,26.709999,26.27,26.629999,901000,24.521182
2012-06-28,26.440001,26.809999,26.32,26.73,692000,24.613263
2012-06-29,27.42,27.51,27.200001,27.34,581100,25.174958
2012-07-02,27.49,27.549999,27.01,27.219999,738300,25.06446
2012-07-03,27.219999,27.82,26.98,27.77,408500,25.570907
2012-07-05,27.620001,27.77,27.299999,27.41,604000,25.239415
2012-07-06,27.02,27.379999,26.959999,27.370001,1007600,25.202583
2012-07-09,27.26,27.440001,27.030001,27.43,998300,25.257831
2012-07-10,27.49,27.799999,27.370001,27.51,1348600,25.331496
2012-07-11,27.530001,27.870001,27.450001,27.799999,1175400,25.59853
2012-07-12,27.6,27.620001,27.32,27.370001,1257000,25.202583
2012-07-13,27.469999,28.1,27.43,28.02,635100,25.80111
2012-07-16,28.0,28.25,27.709999,28.139999,655100,25.911606
2012-07-17,28.16,28.66,27.889999,28.59,661900,26.325971
2012-07-18,28.540001,29.25,28.49,29.120001,627800,26.814001
2012-07-19,29.26,29.5,29.17,29.309999,1050600,26.988954
2012-07-20,29.139999,29.49,28.700001,28.74,1089800,26.464092
2012-07-23,28.120001,28.379999,27.790001,28.24,720900,26.003687
2012-07-24,28.32,30.879999,28.32,30.309999,3070400,27.909765
2012-07-25,29.98,30.4,29.52,29.91,1282000,27.541441
2012-07-26,30.610001,30.809999,29.969999,30.309999,888800,27.909765
2012-07-27,30.58,31.290001,30.469999,30.870001,1020200,28.42542
2012-07-30,30.870001,31.33,30.709999,31.32,816500,28.839783
2012-07-31,31.23,31.370001,30.780001,30.790001,1064300,28.351755
2012-08-01,30.940001,31.27,30.709999,30.719999,1066700,28.287297
2012-08-02,30.559999,30.809999,30.16,30.540001,887900,28.121552
2012-08-03,31.059999,31.469999,31.030001,31.120001,590200,28.655622
2012-08-06,31.25,31.4,30.959999,31.23,654000,28.75691
2012-08-07,31.370001,31.620001,31.17,31.48,578900,28.987113
2012-08-08,31.24,31.870001,31.24,31.620001,647400,29.116028
2012-08-09,31.610001,31.799999,31.469999,31.57,636900,29.069986
2012-08-10,31.440001,31.790001,31.27,31.77,646400,29.254149
2012-08-13,31.719999,31.950001,31.389999,31.559999,473200,29.060778
2012-08-14,31.77,31.809999,31.360001,31.459999,470200,28.968696
2012-08-15,31.290001,31.51,31.219999,31.290001,534400,28.81216
2012-08-16,31.25,31.959999,31.25,31.84,557700,29.318605
2012-08-17,31.91,32.130001,31.83,32.040001,609000,29.502768
2012-08-20,31.940001,32.23,31.780001,31.959999,479600,29.429101
2012-08-21,32.07,32.259998,31.73,31.889999,630600,29.364645
2012-08-22,31.82,31.84,31.51,31.610001,498800,29.106819
2012-08-23,31.59,31.59,31.18,31.33,548000,28.848992
2012-08-24,31.290001,31.59,31.200001,31.5,518700,29.00553
2012-08-27,31.59,31.639999,31.0,31.02,543400,28.563541
2012-08-28,31.01,31.23,30.860001,31.07,413900,28.609581
2012-08-29,31.08,31.719999,31.049999,31.370001,535600,28.885825
2012-08-30,31.17,31.190001,30.77,31.0,436000,28.545124
2012-08-31,31.120001,31.42,30.85,31.23,712700,29.009575
2012-09-04,31.25,31.25,28.91,29.6,2486400,27.495467
2012-09-05,29.389999,30.040001,29.219999,29.860001,1679500,27.736981
2012-09-06,30.17,30.91,30.059999,30.809999,819100,28.619436
2012-09-07,30.639999,30.93,30.639999,30.76,478300,28.572992
2012-09-10,30.66,31.049999,30.6,30.610001,532900,28.433657
2012-09-11,30.6,30.860001,30.530001,30.690001,664800,28.507969
2012-09-12,30.83,30.98,30.450001,30.639999,921100,28.461523
2012-09-13,30.66,31.08,30.379999,30.950001,828100,28.749483
2012-09-14,30.9,31.969999,30.9,31.84,982300,29.576205
2012-09-17,31.75,31.75,31.299999,31.440001,536100,29.204645
2012-09-18,31.42,31.42,30.959999,31.17,421600,28.953841
2012-09-19,31.16,31.469999,31.16,31.280001,415900,29.056021
2012-09-20,31.09,31.1,30.77,30.85,666300,28.656593
2012-09-21,31.02,31.219999,30.639999,31.16,1061500,28.944552
2012-09-24,30.93,31.43,30.92,31.280001,838900,29.056021
2012-09-25,31.360001,31.540001,31.040001,31.200001,972900,28.981709
2012-09-26,31.18,31.4,31.09,31.26,564100,29.037442
2012-09-27,31.4,31.76,31.110001,31.67,646700,29.418291
2012-09-28,31.65,31.9,31.15,31.82,851200,29.557626
2012-10-01,31.940001,32.299999,31.790001,31.889999,779000,29.622649
2012-10-02,31.940001,32.099998,31.6,31.809999,822900,29.548337
2012-10-03,31.83,31.9,31.309999,31.450001,588500,29.213934
2012-10-04,29.719999,30.52,29.5,30.07,1864200,27.93205
2012-10-05,30.01,30.299999,29.700001,30.049999,1084800,27.913471
2012-10-08,29.969999,30.190001,29.950001,30.02,824500,27.885605
2012-10-09,30.059999,30.139999,29.879999,29.9,640100,27.774136
2012-10-10,29.860001,30.17,29.82,29.879999,808000,27.755558
2012-10-11,30.110001,30.360001,30.02,30.040001,552900,27.904184
2012-10-12,30.1,30.25,29.530001,29.549999,624700,27.449021
2012-10-15,29.540001,30.1,29.34,30.08,492700,27.941339
2012-10-16,30.24,30.540001,30.18,30.41,528600,28.247876
2012-10-17,30.52,31.18,30.42,31.120001,706800,28.907397
2012-10-18,31.040001,31.040001,30.690001,30.84,767900,28.647304
2012-10-19,30.76,30.76,30.190001,30.34,569600,28.182853
2012-10-22,30.200001,30.379999,29.85,30.08,450700,27.941339
2012-10-23,29.66,30.02,29.27,29.75,587100,27.634802
2012-10-24,31.92,33.869999,31.52,32.25,2020500,29.957054
2012-10-25,32.5,32.990002,32.290001,32.459999,919400,30.152122
2012-10-26,32.5,32.599998,31.809999,32.25,747900,29.957054
2012-10-31,32.369999,33.369999,32.169998,32.380001,643800,30.077812
2012-11-01,32.400002,32.950001,32.310001,32.860001,563100,30.523684
2012-11-02,33.279999,34.169998,33.110001,33.200001,1013600,30.839511
2012-11-05,33.029999,33.84,32.799999,33.709999,801700,31.313248
2012-11-06,33.740002,34.16,33.470001,34.060001,1020100,31.638366
2012-11-07,33.82,33.860001,32.98,33.330002,786900,30.960269
2012-11-08,33.330002,33.709999,32.98,32.98,791100,30.635151
2012-11-09,32.91,33.52,32.860001,32.98,530700,30.635151
2012-11-12,32.990002,33.240002,32.529999,32.799999,518300,30.467949
2012-11-13,32.799999,33.029999,32.5,32.549999,519200,30.235724
2012-11-14,32.610001,32.849998,32.119999,32.23,995900,29.938476
2012-11-15,32.220001,32.419998,31.700001,31.76,659600,29.501893
2012-11-16,31.790001,32.029999,31.379999,31.99,674100,29.715539
2012-11-19,32.380001,32.75,32.139999,32.369999,577200,30.068521
2012-11-20,32.380001,33.09,32.189999,33.060001,598300,30.709465
2012-11-21,33.049999,33.450001,33.02,33.23,379400,30.867376
2012-11-23,33.349998,33.82,33.02,33.790001,216900,31.387562
2012-11-26,33.700001,35.32,33.630001,33.849998,746800,31.443294
2012-11-27,33.75,33.959999,32.990002,33.650002,505900,31.257517
2012-11-28,33.57,33.759998,32.990002,33.700001,472500,31.303961
2012-11-29,33.66,34.09,33.389999,33.630001,462200,31.238938
2012-11-30,33.639999,33.900002,33.209999,33.450001,831300,31.071736
2012-12-03,33.529999,33.529999,32.959999,33.099998,513500,30.996815
2012-12-04,33.080002,33.470001,32.950001,33.290001,342200,31.174745
2012-12-05,33.259998,33.450001,32.869999,33.25,445900,31.137286
2012-12-06,33.220001,33.57,33.07,33.48,557800,31.352671
2012-12-07,33.48,33.560001,33.299999,33.549999,385500,31.418223
2012-12-10,33.509998,34.240002,33.43,33.880001,756000,31.727256
2012-12-11,33.959999,34.189999,33.849998,34.09,616700,31.923912
2012-12-12,34.150002,34.299999,33.93,34.02,585000,31.85836
2012-12-13,33.990002,34.150002,33.73,33.919998,530600,31.764712
2012-12-14,33.869999,34.27,33.540001,34.0,563200,31.83963
2012-12-17,34.07,34.150002,33.830002,34.09,656200,31.923912
2012-12-18,34.130001,34.889999,34.029999,34.759998,576400,32.551338
2012-12-19,34.759998,34.970001,34.439999,34.73,784500,32.523246
2012-12-20,34.720001,34.98,34.549999,34.970001,609400,32.747998
2012-12-21,34.639999,34.93,34.389999,34.77,1605300,32.560705
2012-12-24,34.759998,34.849998,34.57,34.759998,211800,32.551338
2012-12-26,34.810001,34.98,34.529999,34.759998,446200,32.551338
2012-12-27,34.77,34.970001,34.57,34.889999,757800,32.673079
2012-12-28,34.709999,34.93,34.400002,34.400002,724400,32.214216
2012-12-31,34.299999,34.959999,34.18,34.919998,550800,32.701172
2013-01-02,35.349998,35.66,35.25,35.48,1272200,33.22559
2013-01-03,36.169998,36.169998,35.360001,35.73,1113200,33.459705
2013-01-04,35.860001,36.599998,35.799999,36.439999,1123200,34.124591
2013-01-07,36.25,36.759998,36.25,36.68,797200,34.349343
2013-01-08,36.630001,36.68,35.970001,35.970001,792600,33.684457
2013-01-09,36.02,36.509998,36.02,36.200001,1083800,33.899843
2013-01-10,36.41,36.419998,35.950001,36.049999,714600,33.759372
2013-01-11,36.0,36.25,35.790001,35.860001,709700,33.581446
2013-01-14,35.889999,36.009998,35.689999,35.959999,480800,33.675091
2013-01-15,35.779999,35.98,35.52,35.959999,365600,33.675091
2013-01-16,35.869999,36.02,35.740002,35.849998,638700,33.57208
2013-01-17,36.0,36.060001,35.740002,35.98,717100,33.69382
2013-01-18,35.849998,36.02,35.68,35.93,731400,33.646998
2013-01-22,35.869999,35.990002,35.560001,35.799999,884300,33.525257
2013-01-23,35.68,36.02,35.66,35.990002,727900,33.703187
2013-01-24,36.009998,36.130001,35.779999,35.939999,1020600,33.656361
2013-01-25,36.07,36.110001,35.84,36.0,1020500,33.71255
2013-01-28,36.0,36.099998,35.919998,36.009998,1067500,33.721913
2013-01-29,35.939999,36.220001,35.919998,36.139999,1150500,33.843654
2013-01-30,39.880001,40.0,37.650002,38.439999,4511800,35.99751
2013-01-31,38.450001,38.93,38.419998,38.509998,1351900,36.063062
2013-02-01,38.599998,39.32,38.540001,38.709999,1229900,36.250355
2013-02-04,38.610001,38.619999,38.099998,38.369999,1033700,35.931958
2013-02-05,38.560001,39.299999,38.560001,38.759998,976600,36.297177
2013-02-06,38.580002,39.200001,38.459999,39.189999,662500,36.699855
2013-02-07,39.139999,39.240002,38.580002,39.099998,1045600,36.615574
2013-02-08,39.110001,39.43,39.060001,39.25,1004000,36.756044
2013-02-11,39.169998,39.330002,39.09,39.209999,863900,36.718585
2013-02-12,39.209999,39.700001,39.200001,39.43,810500,36.924607
2013-02-13,39.5,39.860001,39.43,39.610001,708400,37.09317
2013-02-14,39.580002,40.720001,39.549999,39.689999,1310000,37.168085
2013-02-15,39.720001,40.040001,39.5,39.73,776700,37.205544
2013-02-19,39.709999,40.209999,39.68,40.07,1017400,37.523941
2013-02-20,40.060001,40.110001,39.57,39.639999,810300,37.121263
2013-02-21,39.549999,39.619999,38.970001,39.310001,1227600,36.812233
2013-02-22,39.48,39.68,39.240002,39.599998,673800,37.083803
2013-02-25,39.75,39.889999,38.799999,38.799999,937700,36.334636
2013-02-26,38.98,39.84,38.959999,39.82,898900,37.289826
2013-02-27,39.900002,40.869999,39.790001,40.720001,972200,38.132641
2013-02-28,40.720001,41.290001,40.52,40.849998,1269000,38.254378
2013-03-01,40.630001,41.009998,40.349998,40.880001,916300,38.282474
2013-03-04,40.41,41.220001,40.27,41.130001,938400,38.772672
2013-03-05,41.34,41.93,41.34,41.799999,911600,39.40427
2013-03-06,41.919998,42.16,41.610001,41.700001,819300,39.310003
2013-03-07,41.77,42.0,41.610001,41.779999,483200,39.385416
2013-03-08,41.93,42.220001,41.810001,42.16,724300,39.743637
2013-03-11,42.060001,42.650002,42.0,42.630001,769900,40.186701
2013-03-12,42.630001,42.880001,42.560001,42.880001,794000,40.422372
2013-03-13,42.869999,43.279999,42.68,43.009998,1204000,40.544919
2013-03-14,43.080002,43.639999,43.080002,43.580002,1023200,41.082253
2013-03-15,43.349998,43.52,42.48,43.27,1484000,40.790019
2013-03-18,43.0,43.540001,42.75,43.400002,588700,40.91257
2013-03-19,43.57,43.639999,42.73,42.900002,837100,40.441227
2013-03-20,43.110001,43.279999,42.900002,43.099998,665200,40.629761
2013-03-21,42.919998,43.049999,42.57,42.759998,697000,40.309248
2013-03-22,42.900002,43.060001,42.650002,42.950001,725400,40.48836
2013-03-25,43.110001,43.380001,42.610001,42.849998,547100,40.394089
2013-03-26,43.099998,43.220001,42.810001,42.91,620400,40.450652
2013-03-27,42.619999,42.919998,42.369999,42.790001,582800,40.337531
2013-03-28,42.860001,43.150002,42.41,43.07,839100,40.601482
2013-04-01,43.080002,43.139999,42.299999,42.389999,499700,39.960455
2013-04-02,42.540001,42.759998,42.07,42.200001,864100,39.781346
2013-04-03,42.189999,42.41,41.09,41.57,1061800,39.187453
2013-04-04,41.630001,42.240002,41.459999,41.82,900400,39.423124
2013-04-05,41.23,41.73,41.119999,41.509998,1066500,39.13089
2013-04-08,41.580002,42.560001,41.389999,42.459999,865800,40.026443
2013-04-09,42.599998,43.169998,42.349998,43.07,1019900,40.601482
2013-04-10,43.139999,43.25,42.450001,43.119999,1793500,40.648615
2013-04-11,43.110001,43.490002,43.009998,43.419998,851300,40.93142
2013-04-12,43.310001,43.310001,42.669998,42.810001,991700,40.356385
2013-04-15,42.66,42.740002,41.25,41.25,908700,38.885793
2013-04-16,41.540001,41.889999,41.450001,41.66,831300,39.272295
2013-04-17,41.41,42.869999,40.43,40.779999,906300,38.44273
2013-04-18,40.900002,40.93,39.919998,40.130001,1254000,37.829986
2013-04-19,40.240002,41.139999,40.23,40.810001,800200,38.471013
2013-04-22,40.900002,41.189999,40.509998,40.889999,526400,38.546426
2013-04-23,41.119999,41.459999,40.889999,41.290001,739500,38.923502
2013-04-24,41.220001,42.799999,40.169998,42.25,2597800,39.828479
2013-04-25,42.450001,42.52,41.380001,41.549999,1093200,39.168599
2013-04-26,41.48,41.740002,41.290001,41.450001,492700,39.074331
2013-04-29,41.57,41.860001,41.060001,41.709999,759200,39.319428
2013-04-30,41.700001,41.700001,41.029999,41.450001,1132800,39.074331
2013-05-01,41.220001,41.419998,40.669998,40.689999,698500,38.357888
2013-05-02,40.599998,41.400002,39.720001,41.299999,975900,38.932927
2013-05-03,41.66,42.619999,41.66,42.389999,673600,39.960455
2013-05-06,42.34,42.580002,42.080002,42.540001,399300,40.101859
2013-05-07,42.580002,43.060001,42.43,43.02,488400,40.554348
2013-05-08,42.98,43.490002,42.860001,43.470001,850700,40.978557
2013-05-09,43.43,43.610001,42.799999,42.91,591900,40.450652
2013-05-10,42.889999,43.450001,42.889999,43.439999,403700,40.950274
2013-05-13,43.369999,43.509998,42.779999,42.869999,685900,40.412944
2013-05-14,42.740002,43.759998,42.650002,43.509998,705500,41.016262
2013-05-15,43.400002,44.450001,43.200001,44.360001,1131300,41.817547
2013-05-16,44.18,44.919998,44.130001,44.189999,662100,41.657289
2013-05-17,44.240002,44.66,44.080002,44.279999,750900,41.742131
2013-05-20,44.150002,44.700001,44.150002,44.459999,452400,41.911814
2013-05-21,44.59,44.720001,43.939999,44.290001,569700,41.751559
2013-05-22,44.220001,44.669998,43.259998,43.419998,595600,40.93142
2013-05-23,43.139999,43.959999,43.02,43.68,526800,41.17652
2013-05-24,43.43,43.709999,43.139999,43.66,357100,41.157666
2013-05-28,44.07,44.75,44.07,44.369999,550400,41.826972
2013-05-29,44.080002,44.32,43.459999,43.77,459000,41.261362
2013-05-30,43.779999,44.349998,43.73,44.009998,476800,41.487605
2013-05-31,43.799999,44.32,43.5,43.5,681200,41.006837
2013-06-03,43.400002,43.43,42.48,43.259998,655700,41.054285
2013-06-04,43.27,43.599998,42.619999,43.099998,467300,40.902443
2013-06-05,42.939999,42.939999,41.830002,42.299999,650300,40.143234
2013-06-06,42.27,42.799999,41.849998,42.790001,741900,40.608252
2013-06-07,43.09,43.450001,42.650002,43.389999,470900,41.177658
2013-06-10,43.509998,43.580002,43.09,43.549999,324600,41.3295
2013-06-11,43.080002,43.48,42.830002,42.970001,352200,40.779074
2013-06-12,43.290001,43.349998,42.599998,42.689999,294200,40.513348
2013-06-13,42.66,43.34,42.540001,43.200001,437100,40.997347
2013-06-14,43.189999,43.32,42.810001,43.040001,323600,40.845505
2013-06-17,43.310001,43.709999,43.150002,43.439999,301300,41.225108
2013-06-18,43.52,44.25,43.439999,44.110001,397700,41.860948
2013-06-19,44.09,44.09,43.400002,43.400002,690700,41.18715
2013-06-20,42.880001,42.900002,41.759998,41.869999,771800,39.735158
2013-06-21,42.150002,42.240002,41.25,41.669998,603000,39.545355
2013-06-24,41.209999,41.43,40.709999,41.080002,509600,38.985441
2013-06-25,41.48,42.259998,41.419998,42.09,502100,39.943942
2013-06-26,42.369999,42.549999,41.889999,42.16,545400,40.010373
2013-06-27,42.439999,43.009998,42.220001,42.73,519100,40.55131
2013-06-28,42.580002,42.98,42.349998,42.759998,990900,40.579779
2013-07-01,42.959999,43.66,42.849998,43.52,551700,41.30103
2013-07-02,43.439999,43.959999,43.16,43.380001,389300,41.168169
2013-07-03,43.029999,43.689999,43.029999,43.540001,386100,41.320011
2013-07-05,43.869999,44.439999,43.650002,44.439999,281300,42.17412
2013-07-08,44.639999,45.02,44.549999,44.93,642100,42.639138
2013-07-09,45.23,45.439999,44.869999,45.0,695900,42.705569
2013-07-10,44.950001,44.950001,44.169998,44.400002,800900,42.136163
2013-07-11,45.009998,45.049999,44.599998,44.75,565800,42.468316
2013-07-12,44.59,44.82,44.43,44.700001,646400,42.420866
2013-07-15,44.73,44.77,44.560001,44.759998,618100,42.477804
2013-07-16,44.77,44.82,43.98,44.060001,729900,41.813498
2013-07-17,44.259998,44.490002,43.950001,44.25,980200,41.993809
2013-07-18,44.32,45.049999,44.240002,45.0,516200,42.705569
2013-07-19,44.900002,44.990002,44.66,44.790001,572300,42.506277
2013-07-22,44.630001,44.970001,44.110001,44.400002,655800,42.136163
2013-07-23,45.98,46.959999,44.459999,44.619999,1375700,42.344943
2013-07-24,44.810001,44.990002,43.720001,43.93,834000,41.690125
2013-07-25,43.779999,44.290001,43.709999,44.200001,873400,41.946359
2013-07-26,43.939999,44.169998,43.490002,44.150002,936100,41.898909
2013-07-29,44.040001,44.310001,43.970001,44.16,614700,41.908398
2013-07-30,44.209999,44.599998,44.209999,44.34,578100,42.07922
2013-07-31,44.529999,44.889999,44.209999,44.73,1051100,42.449335
2013-08-01,45.09,46.18,45.09,46.099998,820000,43.749481
2013-08-02,45.970001,46.029999,45.540001,45.73,630200,43.398347
2013-08-05,45.73,45.860001,45.290001,45.43,411600,43.113644
2013-08-06,45.34,45.419998,44.509998,44.720001,715400,42.439846
2013-08-07,44.560001,44.91,44.09,44.860001,866600,42.572707
2013-08-08,45.02,46.029999,44.98,45.900002,897600,43.559681
2013-08-09,45.82,46.200001,45.650002,45.860001,946700,43.52172
2013-08-12,45.91,46.060001,45.470001,45.509998,527100,43.189564
2013-08-13,45.639999,46.18,45.380001,46.150002,682400,43.796935
2013-08-14,46.09,46.27,45.119999,45.27,620200,42.961803
2013-08-15,44.799999,44.880001,44.049999,44.060001,662400,41.813498
2013-08-16,43.970001,44.75,43.799999,44.27,653700,42.01279
2013-08-19,44.32,44.580002,44.130001,44.299999,611900,42.041259
2013-08-20,44.419998,44.59,44.139999,44.349998,323100,42.088709
2013-08-21,44.220001,44.330002,43.790001,43.959999,329800,41.718595
2013-08-22,44.029999,44.540001,44.029999,44.41,293300,42.145651
2013-08-23,44.450001,44.52,43.880001,44.23,321700,41.974829
2013-08-26,44.259998,44.84,44.16,44.450001,440000,42.183612
2013-08-27,43.950001,44.240002,43.130001,43.18,549000,40.978366
2013-08-28,43.139999,43.32,42.599998,43.259998,716500,41.054285
2013-08-29,43.07,43.889999,43.060001,43.610001,550000,41.386442
2013-08-30,43.360001,43.77,42.630001,42.759998,614000,40.851434
2013-09-03,43.299999,43.66,42.77,42.889999,923700,40.975632
2013-09-04,42.849998,43.18,42.790001,43.0,742100,41.080723
2013-09-05,42.990002,43.290001,42.91,43.16,709100,41.233582
2013-09-06,43.110001,43.52,42.470001,42.98,605300,41.061616
2013-09-09,43.0,43.869999,43.0,43.810001,587500,41.854571
2013-09-10,44.110001,44.75,44.060001,44.75,935200,42.752613
2013-09-11,44.73,44.900002,44.389999,44.779999,642100,42.781273
2013-09-12,44.66,44.779999,43.900002,43.959999,461200,41.997873
2013-09-13,44.099998,44.18,43.740002,44.139999,430900,42.16984
2013-09-16,44.830002,44.900002,44.150002,44.259998,973300,42.284482
