"","ADM.Open","ADM.High","ADM.Low","ADM.Close","ADM.Volume","ADM.Adjusted"
"462",30.91,30.91,30.6,30.84,4040900,28.681428
"463",30.82,31.129999,30.709999,30.82,4431100,28.662828
"464",31.200001,31.32,30.82,30.99,3039400,28.820929
"465",30.959999,31.110001,30.73,31.1,2657300,28.92323
"466",31,31.139999,30.73,30.75,3613000,28.597727
"467",30.940001,31.1,30.75,30.790001,4016300,28.634929
"468",31,31.33,30.76,31.200001,3671800,29.016232
"469",31.01,31.01,30.639999,30.93,3751200,28.765129
"470",30.889999,30.98,30.51,30.68,3151400,28.532627
"471",30.75,30.889999,30.530001,30.709999,4887000,28.560526
"472",30.42,30.469999,30.139999,30.42,4638000,28.290825
"473",30.48,31.110001,30.370001,30.940001,3784200,28.774429
"474",31.18,31.18,30.780001,30.889999,3065900,28.727928
"475",30.74,31.059999,30.52,31.030001,3727400,28.85813
"476",31.17,31.24,30.889999,31.08,2624300,28.90463
"477",31.08,31.08,30.690001,30.83,3895400,28.672128
"478",31.34,33.299999,30.98,33.02,13240900,30.708845
"479",33.080002,33.119999,32.82,32.950001,5341200,30.643744
"480",32.959999,33.09,32.470001,32.560001,4013100,30.281042
"481",32.400002,32.650002,32.02,32.25,3399400,29.992739
"482",32,32.68,31.99,32.59,4192000,30.308941
"483",32.470001,33.080002,32.439999,32.98,8868300,30.671644
"484",32.639999,33,32.369999,32.66,5292800,30.374041
"485",32.990002,33.98,32.77,33.5,8794700,31.155248
"486",33.130001,33.240002,32.810001,32.849998,5187100,30.550742
"487",32.610001,33.290001,32.439999,33.049999,4699900,30.736744
"488",32.759998,33.240002,32.380001,32.470001,6040700,30.358087
"489",32.610001,32.77,32.18,32.299999,4095000,30.199142
"490",32.310001,32.439999,32.07,32.209999,3981200,30.114996
"491",32.27,32.41,31.719999,31.82,5334000,29.750363
"492",32.02,32.369999,31.809999,32.169998,3621100,30.077597
"493",32.209999,32.5,32.02,32.16,2888500,30.068249
"494",31.879999,32.110001,31.58,31.92,3769300,29.843859
"495",32.02,32.240002,31.889999,32.099998,3507200,30.01215
"496",32.25,32.419998,32.110001,32.25,1840100,30.152395
"497",32.41,32.73,32.310001,32.5,3024700,30.386134
"498",32.299999,32.580002,31.940001,32.150002,3114100,30.058901
"499",32.150002,32.41,31.74,31.879999,7240100,29.80646
"500",31.35,31.469999,30.860001,30.92,4595600,28.908901
"501",30.889999,31.01,30.57,30.879999,3881600,28.871502
"502",30.66,31.389999,30.66,31.309999,3556200,29.273534
"503",31.5,32.189999,31.379999,32.169998,4059000,30.077597
"504",32.57,32.700001,32.09,32.130001,6542300,30.040201
"505",32.099998,32.130001,31.719999,31.85,4181800,29.778412
"506",32.060001,32.150002,31.67,31.690001,3339800,29.628819
"507",31.83,32.16,31.67,31.93,4987200,29.853209
"508",31.870001,31.9,31.16,31.26,4865500,29.226787
"509",31.32,31.51,31.08,31.26,5233800,29.226787
"510",31.34,31.639999,30.92,31.450001,5925200,29.404429
"511",31.24,31.469999,31.15,31.290001,3731700,29.254836
"512",31.42,31.42,30.07,30.15,11431300,28.188983
"513",30.219999,30.360001,29.33,29.879999,12311000,27.936544
"514",29.91,29.99,29.32,29.379999,5947600,27.469065
"515",29.43,29.530001,29.1,29.280001,5571900,27.37557
"516",29.040001,29.040001,28.6,28.790001,5017600,26.917441
"517",28.780001,29,28.549999,28.629999,4786800,26.767846
"518",28.6,29.059999,28.6,28.870001,3965700,26.992238
"519",28.719999,29.17,28.610001,29.139999,5057700,27.244675
"520",29.57,29.57,29.209999,29.52,4365300,27.59996
"521",28.950001,29.33,28.719999,29.040001,3706100,27.151181
"522",29.07,29.219999,28.75,28.99,3285800,27.104432
"523",29.02,29.02,28.280001,28.5,6988600,26.646302
"524",28.26,28.48,28.1,28.389999,4282200,26.543457
"525",28.120001,28.23,27.440001,27.549999,6519100,25.758092
"526",27.58,27.74,27.389999,27.57,7811200,25.776791
"527",27.67,27.860001,27.48,27.66,5551000,25.860938
"528",27.32,27.5,27.09,27.309999,5710100,25.533702
"529",27.27,27.6,27.200001,27.389999,4220800,25.608499
"530",27.24,27.360001,26.879999,26.91,5766400,25.159719
"531",27,27.4,26.92,27.25,5877600,25.477605
"532",27.129999,27.639999,27.049999,27.6,4345300,25.804841
"533",27.639999,27.74,27.200001,27.290001,4320100,25.515004
"534",27.139999,27.33,26.889999,27,4975500,25.243865
"535",26.540001,26.940001,26.540001,26.870001,4020300,25.122322
"536",26.83,26.93,26.57,26.690001,4438900,24.954029
"537",26.809999,26.860001,26.49,26.709999,3679400,24.972727
"538",27.040001,27.26,26.799999,27.18,4391000,25.412158
"539",27.33,27.700001,27.059999,27.540001,4181000,25.748744
"540",27.6,27.610001,27.129999,27.49,4466500,25.701995
"541",26.049999,26.719999,25.959999,26.09,11745800,24.393054
"542",26.190001,26.190001,25.6,25.68,8951700,24.009721
"543",25.440001,25.610001,25.02,25.129999,8136800,23.495493
"544",25.35,25.6,25.34,25.540001,5562100,23.878828
"545",25.639999,25.790001,25.459999,25.629999,5108400,23.962972
"546",25.700001,25.9,25.610001,25.709999,7077000,24.037769
"547",25.68,26.51,25.67,26.48,7676400,24.757687
"548",26.469999,26.530001,26.18,26.469999,5507100,24.748337
"549",26.379999,26.440001,25.76,25.940001,5770800,24.252811
"550",25.959999,26.190001,25.9,25.93,4240200,24.243461
"551",25.93,25.950001,25.629999,25.82,4161300,24.304645
"552",25.76,26.34,25.67,26.25,4705000,24.709409
"553",26.23,26.459999,26.129999,26.32,5912900,24.775301
"554",26.33,26.41,26.09,26.17,4589000,24.634104
"555",26.15,26.559999,26.059999,26.51,4647300,24.95415
"556",26.57,26.77,26.27,26.32,3967600,24.775301
"557",26.32,26.41,26.1,26.27,3619800,24.728236
"558",26.25,26.32,26.129999,26.209999,2981700,24.671756
"559",26.190001,26.450001,26,26.379999,2942100,24.831779
"560",26.379999,26.530001,26.23,26.42,3252700,24.869432
"561",26.360001,26.76,26.34,26.370001,3775900,24.822367
"562",26.5,26.66,26.42,26.58,3087300,25.020042
"563",26.41,26.6,26.35,26.530001,3360200,24.972977
"564",26.629999,27.059999,26.6,26.75,4528700,25.180065
"565",26.799999,26.99,26.6,26.879999,4759400,25.302434
"566",26.940001,26.940001,26.49,26.629999,4541600,25.067106
"567",26.83,27.42,26.780001,27.360001,5351800,25.754265
"568",27.379999,27.51,27.16,27.290001,3299800,25.688373
"569",27.299999,27.42,27.16,27.24,3954900,25.641307
"570",27.35,27.59,27.24,27.33,3895100,25.726025
"571",27.42,27.549999,27.120001,27.190001,3115200,25.594242
"572",27.16,27.43,26.77,27.389999,4962700,25.782503
"573",27.4,27.469999,27.049999,27.190001,4300700,25.594242
"574",27.209999,27.59,27.120001,27.200001,4301900,25.603655
"575",27.15,27.35,27.049999,27.23,4389600,25.631893
"576",27.23,27.389999,27.139999,27.17,3819000,25.575415
"577",27.059999,27.26,27,27.02,4304800,25.434219
"578",27.040001,27.16,26.98,27.030001,5822700,25.443632
"579",27.129999,27.59,27.049999,27.51,4694900,25.895461
"580",27.549999,27.799999,27.450001,27.66,6765800,26.036657
"581",27.620001,27.790001,27.26,27.48,5633700,25.867221
"582",27.58,27.719999,27.26,27.559999,3929100,25.942526
"583",27.540001,27.549999,27.1,27.18,5505100,25.584828
"584",27.309999,27.93,27.23,27.77,4866200,26.140202
"585",27.9,27.969999,27.620001,27.879999,3025400,26.243745
"586",27.950001,28.1,27.68,27.959999,4792100,26.31905
"587",28.01,28.26,27.889999,28.15,4111600,26.497899
"588",28.209999,28.370001,28.110001,28.209999,3481300,26.554377
"589",28.209999,28.389999,28.120001,28.32,2401400,26.657922
"590",28.25,28.4,28.059999,28.299999,3549300,26.639096
"591",28.219999,28.27,28.049999,28.09,3250300,26.441421
"592",28.200001,28.200001,27.950001,28.030001,3979300,26.384943
"593",28.02,28.200001,27.969999,28.049999,4591000,26.403768
"594",28.110001,28.219999,27.98,28.1,4584500,26.450834
"595",28.200001,28.790001,28.18,28.73,4941600,27.04386
"596",28.82,29.139999,28.780001,29.1,4180100,27.392145
"597",29.030001,29.23,28.950001,29.07,5604300,27.363905
"598",29,29.07,28.370001,28.52,7170000,26.846185
"599",28.35,28.57,27.780001,28.040001,5375100,26.394356
"600",27.74,27.85,27.18,27.290001,7036500,25.688373
"601",27.34,27.709999,26.9,26.93,4768800,25.349501
"602",27.120001,27.23,26.9,26.99,4194200,25.405979
"603",27.030001,27.18,26.9,27.049999,5832100,25.462457
"604",27.24,27.700001,26.52,26.84,8203000,25.264783
"605",26.98,27.280001,26.719999,27.1,5603300,25.509524
"606",27.25,27.34,26.799999,26.85,4970100,25.274196
"607",26.780001,26.84,26.49,26.6,7927300,25.038868
"608",26.620001,26.790001,26.48,26.629999,7120100,25.067106
"609",26.41,26.459999,25.879999,26,7810900,24.474081
"610",26.040001,26.25,25.469999,25.469999,7041300,23.975186
"611",25.35,25.66,25.280001,25.389999,9131400,23.899881
"612",25.370001,25.469999,25.25,25.26,5965900,23.777512
"613",25.08,25.290001,24.879999,24.889999,6483900,23.592676
"614",25.040001,25.040001,24.49,24.530001,6617800,23.251441
"615",24.5,24.74,24.379999,24.48,5722700,23.204046
"616",24.610001,24.99,24.51,24.959999,7027900,23.659027
"617",25.209999,25.610001,25.049999,25.549999,7043200,24.218275
"618",25.790001,26.370001,25.719999,26.34,7988700,24.967099
"619",26.34,26.43,26.110001,26.389999,3673900,25.014492
"620",26.52,26.74,26.360001,26.74,2457400,25.34625
"621",26.629999,26.719999,26.49,26.709999,3678500,25.317813
"622",26.549999,26.889999,26.43,26.43,4371400,25.052408
"623",26.32,26.610001,26.209999,26.6,4381100,25.213547
"624",26.57,26.790001,26.49,26.76,3519500,25.365208
"625",26.83,26.889999,26.540001,26.700001,4457900,25.308335
"626",26.780001,26.9,26.68,26.790001,4177000,25.393645
"627",26.76,26.9,26.620001,26.709999,4384800,25.317813
"628",26.76,27.08,26.68,26.719999,4908600,25.327292
"629",26.82,26.83,26.370001,26.719999,5951500,25.327292
"630",26.809999,27.200001,26.68,27.18,4585900,25.763316
"631",27.120001,27.219999,26.9,26.969999,3264600,25.564261
"632",27,27.299999,26.9,27.17,4253600,25.753837
"633",27.27,27.43,27.16,27.219999,4473100,25.80123
"634",27.219999,27.360001,27.07,27.15,4842000,25.734879
"635",27.08,27.190001,27.02,27.09,5162500,25.678007
"636",27.049999,27.450001,27.049999,27.389999,4816200,25.96237
"637",27.41,28.1,27.280001,28.08,7218000,26.616406
"638",28.07,28.120001,27.84,27.889999,5450600,26.436309
"639",28.02,28.040001,27.85,28.030001,4269800,26.569013
"640",27.84,27.870001,27.459999,27.780001,5884600,26.332043
"641",27.68,28.02,27.59,27.74,1429000,26.294127
"642",27.719999,27.790001,27.440001,27.469999,3795700,26.0382
"643",27.440001,27.559999,27.26,27.49,5024100,26.057158
"644",27.35,27.549999,27.049999,27.059999,4319300,25.64957
"645",27,27.4,26.9,27.389999,4589000,25.96237
"646",28.139999,28.68,28.049999,28.67,6677100,27.175654
"647",28.76,28.76,28.299999,28.440001,3970700,26.957642
"648",28.5,29.290001,28.459999,29.219999,5842400,27.696986
"649",29.1,29.1,27.93,28.01,8339200,26.550055
"650",27.93,28.360001,27.9,28.34,3880400,26.862854
"651",28.41,28.68,28.129999,28.48,3831000,26.995557
"652",28.57,28.620001,28.26,28.34,3469900,26.862854
"653",28.379999,28.389999,28,28.34,2874100,26.862854
"654",28.35,28.6,28.209999,28.559999,2463700,27.071387
"655",28.379999,28.450001,28.18,28.42,3031400,26.938684
"656",28.33,28.450001,28.200001,28.389999,2594000,26.910247
"657",28.52,28.92,28.450001,28.780001,3913800,27.279921
"658",28.84,28.84,28.41,28.639999,2959600,27.147217
"659",28.65,29.110001,28.639999,29.110001,3957400,27.592721
"660",28.940001,29.1,28.629999,28.66,2113100,27.166175
"661",28.690001,29.08,28.690001,29.030001,3201600,27.51689
"662",29.08,29.190001,28.68,28.969999,3000100,27.460016
"663",28.93,28.93,28.190001,28.639999,4184900,27.147217
"664",28.65,28.83,28.43,28.620001,4451600,27.128261
"665",28.74,28.940001,28.5,28.690001,5410200,27.194612
"666",28.620001,28.790001,28.440001,28.530001,5417500,27.042952
"667",28.799999,28.969999,28.459999,28.67,4740500,27.175654
"668",28.58,28.639999,28.309999,28.440001,8153100,26.957642
"669",29.139999,29.92,28.879999,29.379999,8805100,27.848646
"670",29.35,30.450001,29.27,30.370001,8367700,28.787047
"671",30.309999,30.84,30.1,30.280001,7516500,28.701738
"672",30.309999,30.48,30.16,30.219999,4789500,28.644864
"673",30.26,30.450001,30.129999,30.280001,4418500,28.701738
"674",30.219999,30.83,30.08,30.809999,5532200,29.204112
"675",30.91,31.16,30.66,31.16,6750000,29.535869
"676",31.030001,31.540001,30.959999,31.4,7251700,29.76336
"677",31.719999,32.57,31.719999,32.57,15806000,31.06032
"678",32.580002,33.099998,32.509998,33.080002,7385600,31.546683
"679",33.09,33.09,32.43,32.5,7775100,30.993565
"680",32.32,32.43,31.98,32.110001,6469200,30.621643
"681",32.400002,32.459999,32.040001,32.099998,4840700,30.612104
"682",32.279999,32.43,31.700001,31.700001,5623500,30.230647
"683",31.66,31.879999,31.209999,31.83,4872100,30.354621
"684",31.82,32.099998,31.620001,32,4741000,30.516741
"685",32.049999,32.16,31.860001,31.860001,5557100,30.383231
"686",31.700001,31.99,31.389999,31.969999,3819700,30.488131
"687",31.91,32.119999,31.709999,32.02,3913500,30.535814
"688",32.139999,32.369999,32.060001,32.209999,4107800,30.717006
"689",32.240002,32.41,32.16,32.32,3860000,30.821908
"690",32.450001,32.619999,32.32,32.57,3024900,31.06032
"691",32.48,32.77,32.380001,32.540001,4465000,31.031712
"692",32.41,32.66,32.23,32.459999,2967300,30.955418
"693",32.41,32.689999,32.299999,32.560001,3665200,31.050785
"694",32.549999,32.950001,32.43,32.93,4842700,31.403634
"695",32.990002,32.990002,32.779999,32.91,3648400,31.38456
"696",32.799999,33.009998,32.599998,33,6440700,31.470389
"697",32.720001,33,32.549999,32.689999,3063800,31.174757
"698",32.75,32.900002,32.52,32.700001,3608600,31.184295
"699",32.869999,33.130001,32.82,33.009998,2792900,31.479924
"700",32.860001,32.970001,32.490002,32.610001,2467600,31.098467
"701",32.650002,32.82,32.619999,32.779999,2102800,31.260585
"702",32.919998,33,32.5,32.57,2736500,31.06032
"703",32.709999,32.950001,32.68,32.830002,2210400,31.308271
"704",32.650002,32.98,32.57,32.970001,3384400,31.441781
"705",32.93,33.77,32.869999,33.73,5931400,32.166552
"706",33.73,33.799999,33.259998,33.689999,3459100,32.128405
"707",33.75,34.279999,33.610001,34.110001,6904500,32.528939
"708",34.049999,34.099998,33.07,33.23,6548600,31.689728
"709",33.220001,33.59,33.099998,33.59,4015600,32.033042
"710",33.200001,33.25,32.84,33.169998,3286100,31.632507
"711",33.09,33.32,32.98,33.32,2741300,31.775556
"712",33.25,33.25,32.369999,32.73,6125100,31.212904
"713",32.790001,33.220001,32.619999,33.169998,4021300,31.632507
"714",33.110001,33.200001,32.869999,32.98,3258400,31.451316
"715",32.889999,33.099998,32.450001,32.639999,5495400,31.127075
"716",32.48,32.599998,31.5,31.52,6941700,30.05899
"717",31.620001,32.27,31.51,32.18,4225800,30.688398
"718",31.9,32.16,31.52,32.07,5081900,30.583496
"719",32.07,32.169998,31.690001,31.91,4427700,30.430912
"720",32.009998,32.27,31.950001,32.18,6101900,30.688398
"721",32.16,32.310001,31.9,32.220001,3328600,30.726545
"722",32.330002,32.560001,32.029999,32.549999,3805400,31.041247
"723",32.610001,32.830002,32.349998,32.389999,3087300,30.888663
"724",32.619999,33.23,32.360001,33.18,4985400,31.642046
"725",33.400002,33.869999,33.240002,33.470001,5770800,31.918605
"726",33.549999,34.189999,33.509998,34.029999,5169900,32.452645
"727",34,34.029999,33.650002,33.939999,4525200,32.366817
"728",33.790001,33.990002,33.509998,33.580002,5317000,32.023507
"729",32.849998,33.91,32.73,33.599998,6101200,32.042576
"730",33.830002,34.240002,33.650002,34.200001,4003600,32.614767
"731",34.110001,34.16,33.700001,33.880001,2848200,32.3096
"732",34.009998,34.34,33.790001,34.34,3360900,32.748278
"733",34.23,34.400002,33.91,34.400002,3440500,32.805498
"734",34.34,34.490002,33.860001,33.91,3798600,32.338209
"735",33.860001,34.18,33.810001,34.060001,3583100,32.481257
"736",34.049999,34.110001,33.740002,33.990002,3472800,32.414502
"737",33.740002,34.09,33.139999,34.060001,3793000,32.663846
"738",33.970001,34.849998,33.880001,34.709999,5330700,33.287199
"739",34.380001,34.580002,34.02,34.16,5008500,32.759745
"740",34.200001,35.040001,34.02,35,6264700,33.565313
"741",34.950001,35,34.34,34.400002,4734200,32.989909
"742",34.299999,34.810001,34.189999,34.709999,3629400,33.287199
"743",34.68,35.009998,34.040001,34.139999,5340100,32.740564
"744",33.700001,34.27,33.580002,34.16,3128300,32.759745
"745",34.060001,34.119999,33.77,33.880001,2112800,32.491224
"746",34.169998,34.310001,33.98,34.139999,3162500,32.740564
"747",33.990002,34,33.279999,33.43,4338600,32.059669
"748",33.529999,33.610001,33.27,33.310001,2616200,31.944589
"749",33.130001,33.139999,32.23,32.23,5417900,30.908857
"750",32.310001,32.709999,31.9,32.650002,3802200,31.311643
"751",32.689999,33.150002,32.619999,33,3409200,31.647295
"752",32.91,32.939999,32.470001,32.599998,3527600,31.26369
"753",32.709999,32.73,32.220001,32.650002,2514400,31.311643
"754",32.98,33.27,32.709999,32.91,2991300,31.560984
"755",33.029999,33.240002,32.759998,33.099998,2865400,31.743194
"756",32.799999,33.27,32.66,33.119999,3364400,31.762375
"757",33.34,33.490002,32.720001,32.889999,3774300,31.541803
"758",32.860001,33.470001,32.599998,33.389999,2912000,32.021308
"759",33.310001,33.689999,33.02,33.080002,2263300,31.724017
"760",33.23,33.5,33.029999,33.27,2386300,31.906228
"761",33.23,33.869999,33.23,33.830002,2767200,32.443274
"762",33.860001,34.110001,33.240002,33.259998,4253300,31.896635
"763",32.990002,33.130001,32.599998,32.610001,3802400,31.273282
"764",33.009998,33.490002,32.77,33.09,6273000,31.733606
"765",32.75,33.330002,32.599998,32.93,3022700,31.580164
"766",33.32,33.32,32.849998,33.169998,3167000,31.810325
"767",33.419998,33.73,33.290001,33.580002,4e+06,32.203522
"768",33.790001,34.029999,33.650002,33.709999,2144700,32.32819
"769",33.57,34.220001,33.5,33.91,4589000,32.519993
"770",34.110001,34.689999,34.110001,34.349998,3644300,32.941955
"771",34.369999,35.16,34.32,34.869999,3928700,33.44064
"772",34.57,34.810001,34.5,34.810001,1516200,33.383102
"773",34.900002,35,34.540001,34.880001,2012600,33.450233
"774",34.880001,35.400002,34.779999,35.360001,2850500,33.910556
"775",35.470001,35.939999,35.470001,35.720001,4771500,34.2558
"776",35.740002,35.990002,35.560001,35.900002,2168500,34.428422
"777",36.139999,36.27,35.91,36.189999,3390400,34.706532
"778",36.169998,36.349998,36.049999,36.310001,2038500,34.821616
"779",36.330002,36.369999,36.110001,36.220001,2290300,34.735305
"780",36.110001,36.189999,35.57,35.709999,4179700,34.246208
"781",35.779999,36.080002,35.52,35.689999,2174600,34.227027
"782",35.689999,35.950001,35.580002,35.790001,2148600,34.322931
"783",36.189999,36.799999,35.959999,36.68,4532900,35.176448
"784",36.700001,36.73,36.040001,36.169998,3318200,34.687351
"785",36.080002,36.650002,35.959999,36.560001,3120100,35.061368
"786",36.630001,36.630001,36.02,36.07,2545000,34.591452
"787",36.110001,36.740002,35.830002,36.639999,3242800,35.138087
"788",36.400002,36.700001,36.240002,36.669998,1800300,35.166856
"789",36.529999,36.849998,36.34,36.360001,2475500,34.869565
"790",36.330002,36.639999,35.98,36.02,3311700,34.543502
"791",36.200001,36.700001,35.98,36.470001,4299500,34.975057
"792",36.720001,37.189999,36.650002,37.18,3601100,35.655952
"793",37.029999,37.57,36.82,37.57,3680400,36.029965
"794",37.470001,37.889999,37.220001,37.860001,5637500,36.308079
"795",36.860001,38.18,36.380001,37.889999,6807800,36.336848
"796",37.75,37.98,37.330002,37.759998,3236300,36.212176
"797",37.970001,38.389999,37.860001,38.299999,4012200,36.730041
"798",38.200001,38.48,38.049999,38.380001,2761000,36.806764
"799",38.240002,38.59,37.950001,38.560001,3614500,36.979386
"800",38.52,38.639999,38.310001,38.630001,3530500,37.046516
"801",38.580002,38.810001,38.349998,38.540001,3738500,36.960205
"802",38.200001,38.360001,36.939999,37.029999,5150500,35.5121
"803",36.939999,37.330002,36.880001,37.25,3435000,35.723083
"804",37.009998,37.130001,36.540001,36.580002,3185500,35.080548
"805",36.470001,36.779999,36.310001,36.59,2744100,35.273349
"806",36.610001,36.73,36.259998,36.299999,3114700,34.993783
"807",36.389999,36.509998,35.91,36.07,2995000,34.77206
"808",36.189999,36.349998,35.75,36.279999,3013100,34.974502
"809",36.200001,36.23,34.349998,34.5,8166200,33.258555
"810",34.240002,34.880001,34.209999,34.630001,4280400,33.383878
"811",34.5,34.880001,34.389999,34.599998,3794200,33.354955
"812",34.529999,35.09,34.380001,34.810001,3722300,33.557401
"813",34.959999,35.41,34.82,35.209999,5383400,33.943005
"814",35.43,35.66,35.299999,35.400002,3656300,34.126171
"815",35.66,36.279999,35.439999,36.099998,4733800,34.800979
"816",36.02,36.310001,36.02,36.189999,2515400,34.887741
"817",36.23,36.290001,35.700001,35.790001,2462000,34.502136
"818",35.82,36.27,35.82,36.110001,2474000,34.810621
"819",36.209999,36.400002,35.889999,36.080002,2396000,34.781702
"820",36.110001,36.23,35.84,36.130001,2215100,34.829902
"821",36.110001,36.209999,35.630001,35.990002,3281200,34.69494
"822",36.119999,36.23,35.91,36.220001,2111300,34.916664
"823",36.580002,36.869999,36.549999,36.75,2620000,35.427591
"824",36.790001,37.220001,36.75,37.16,3894200,35.822837
"825",37.09,37.189999,36.560001,37.110001,3399700,35.774637
"826",37.09,37.200001,36.830002,37.060001,2255400,35.726437
"827",37.049999,37.41,36.970001,37.240002,5427200,35.89996
"828",37.07,37.09,36.610001,36.630001,2820900,35.31191
"829",36.610001,37.080002,36.549999,36.77,3802200,35.446872
"830",36.810001,36.959999,36.599998,36.669998,2348800,35.350468
"831",36.709999,37.02,36.650002,36.810001,2667200,35.485433
"832",36.630001,37.18,36.380001,37.119999,3736100,35.784276
"833",37,37.02,36.450001,36.84,3589900,35.514353
"834",36.799999,36.939999,36.490002,36.849998,2216700,35.523991
"835",36.77,37.18,36.299999,37.18,4924800,35.842118
"836",37.040001,37.130001,36.5,36.75,3317200,35.427591
"837",36.779999,36.869999,36.529999,36.700001,2400500,35.379391
"838",36.439999,36.740002,36.220001,36.419998,2157200,35.109464
"839",36.380001,36.599998,36.119999,36.189999,3977300,34.887741
"840",36.299999,36.66,36.18,36.330002,3440600,35.022706
"841",36.720001,37.200001,36.009998,37.07,6645100,35.736076
"842",36.970001,36.970001,36.330002,36.59,3716900,35.273349
"843",36.48,37.07,36.439999,36.970001,3070700,35.639676
"844",36.830002,37.110001,36.630001,36.82,2946000,35.495072
"845",37.07,37.709999,36.91,37.52,3243300,36.169884
"846",37.400002,37.990002,37.189999,37.900002,2505500,36.536211
"847",37.950001,38.189999,37.830002,38.02,4059000,36.651892
"848",38.34,38.84,38.25,38.66,4833600,37.268862
"849",38.669998,39.59,38.630001,39.490002,5173600,38.068997
"850",39.25,39.5,39.009998,39.27,3535500,37.856912
"851",39.27,39.389999,39,39.18,2388800,37.77015
"852",39.259998,39.959999,39.18,39.93,6536900,38.493162
"853",39.77,40.25,39.66,39.84,5309500,38.406401
"854",39.439999,41.740002,39.009998,40.73,8442600,39.264374
"855",40.720001,41.200001,40.169998,41,4622100,39.524659
"856",41.080002,41.360001,40.509998,40.900002,6332900,39.428259
"857",41.029999,41.080002,40.509998,40.900002,4924200,39.428259
"858",41.009998,41.220001,40.77,40.869999,4576000,39.399336
"859",40.830002,42.139999,40.759998,41.98,8208500,40.469395
"860",41.919998,41.959999,41.610001,41.759998,4606800,40.25731
"861",41.779999,41.860001,41.139999,41.23,5913700,39.746383
"862",41.220001,41.5,40.93,41.439999,5956500,39.948825
"863",41.490002,41.619999,41.07,41.139999,4431300,39.659621
"864",40.779999,40.82,40.060001,40.419998,6355600,39.146321
"865",40.34,41.43,40.330002,41.43,5633800,40.124497
"866",41.290001,42.099998,41.290001,42,6484300,40.676535
"867",42.09,42.09,40.400002,40.560001,9885000,39.281912
"868",40.209999,41.240002,40.209999,40.939999,5336000,39.649936
"869",40.220001,41.41,40.220001,40.970001,4633200,39.678993
"870",40.959999,41,39.869999,39.900002,5797500,38.64271
"871",40.099998,41.439999,40.07,41.150002,6584000,39.853321
"872",41.119999,41.869999,40.990002,41.860001,4162300,40.540947
"873",41.869999,41.880001,41.279999,41.349998,3387700,40.047016
"874",41.490002,41.889999,41.380001,41.599998,3222700,40.289138
"875",41.68,41.849998,41.27,41.490002,2285400,40.182607
"876",40.900002,41.240002,40.150002,40.25,3635800,38.981679
"877",40.330002,41.220001,40.189999,40.849998,4706100,39.562771
"878",40.82,41.139999,40.57,41.099998,3566000,39.804894
"879",40.889999,41.919998,40.75,41.73,4734200,40.415043
"880",41.700001,41.720001,41.200001,41.470001,3366400,40.163237
"881",41.869999,42.099998,41.52,41.939999,3080200,40.618424
"882",41.93,42.5,41.75,42.48,4286700,41.141409
"883",42.349998,42.509998,41.630001,42.360001,4608800,41.025192
"884",42.349998,42.349998,41.630001,41.709999,4101700,40.395672
"885",41.709999,41.720001,40.490002,40.59,5148200,39.310966
"886",40.639999,40.689999,40.150002,40.34,3998700,39.068844
"887",40.439999,41.380001,40.349998,40.66,6404700,39.37876
"888",40.75,41.610001,40.720001,41.48,5928100,40.17292
"889",41.669998,43.16,41.439999,43.139999,7328500,41.780612
"890",43.02,43.830002,42.77,43.790001,6515400,42.410131
"891",43.82,43.939999,43.189999,43.360001,7136300,41.993681
"892",43.540001,43.759998,42.860001,43.040001,3777300,41.683765
"893",43.16,43.490002,43.07,43.27,1083900,41.906517
"894",43.32,43.799999,43.240002,43.650002,2370600,42.274543
"895",43.66,43.959999,43.509998,43.759998,2516700,42.381074
"896",43.900002,43.990002,43.43,43.689999,2454500,42.31328
"897",43.77,43.91,43.240002,43.400002,2203500,42.032421
"898",43.220001,43.290001,42.790001,42.990002,2753700,41.635341
"899",43.099998,43.380001,42.880001,43.189999,2275500,41.829036
"900",43.419998,43.580002,43.119999,43.279999,4182900,41.9162
"901",43.369999,43.369999,42.41,42.849998,4542500,41.499749
"902",42.759998,42.869999,42.209999,42.360001,4462200,41.025192
"903",42.509998,42.560001,41.66,42.16,4444300,40.831493
"904",42.41,42.560001,41.93,41.98,5537300,40.657165
"905",42.009998,42.099998,41.439999,41.529999,6368800,40.221344
"906",41.73,42.389999,41.57,42.330002,7294000,40.996138
"907",42.43,42.82,42.099998,42.450001,4656000,41.112356
"908",42.509998,42.630001,41.23,41.25,7134200,39.950168
"909",41.299999,41.43,40.939999,41.009998,6667200,39.717729
"910",41.279999,41.490002,41.009998,41.369999,4209100,40.066386
"911",41.509998,42.349998,41.439999,42.25,5183200,40.918657
"912",41.91,42.009998,40.82,40.84,5519500,39.553088
"913",40.599998,40.84,39.529999,39.57,5738000,38.323107
"914",39.880001,40.169998,39.279999,39.360001,5665800,38.119725
"915",39.470001,40.139999,39.43,40.07,4097000,38.807351
"916",39.619999,39.849998,38.959999,39.220001,5240800,37.984137
"917",39.59,39.689999,39.169998,39.509998,3987000,38.264996
"918",39.09,39.73,39.02,39.48,4334000,38.235943
"919",39.279999,39.82,38.77,38.91,7878300,37.683904
"920",39.810001,39.84,38.060001,38.23,7340600,37.025331
"921",38.75,38.830002,37.919998,38.66,8798900,37.441782
"922",38.82,39.259998,38.740002,39.110001,5759000,37.877603
