"","GAS.Open","GAS.High","GAS.Low","GAS.Close","GAS.Volume","GAS.Adjusted"
"469",38.34,38.459999,37.970001,38.049999,362500,33.173566
"470",37.970001,38.189999,37.75,37.970001,440800,33.10382
"471",38.049999,38.330002,37.970001,38.310001,774600,33.400246
"472",37.98,38.029999,37.75,37.950001,367600,33.086383
"473",37.950001,38.360001,37.950001,38.299999,360400,33.391526
"474",38.52,39.02,38.380001,38.93,458700,33.940787
"475",38.919998,39,38.490002,38.900002,397100,33.914633
"476",39,39.279999,38.860001,39.25,361100,34.219776
"477",39.119999,39.48,39.02,39.43,432200,34.376708
"478",39.290001,39.560001,38.639999,39.369999,748900,34.324396
"479",40.290001,40.290001,38.779999,38.799999,735600,33.827447
"480",38.700001,38.799999,38.41,38.549999,623100,33.609486
"481",38.400002,38.84,38.400002,38.5,477500,33.565895
"482",38.439999,38.689999,38.209999,38.310001,515800,33.400246
"483",38.130001,38.610001,38.080002,38.5,555700,33.565895
"484",38.220001,38.529999,38.080002,38.25,479000,33.347935
"485",38.5,38.93,38.41,38.639999,1608400,33.687952
"486",38.52,38.970001,38.439999,38.57,1681600,33.626924
"487",38.360001,38.490002,38.099998,38.290001,1749300,33.382809
"488",38.139999,38.27,37.75,37.91,597200,33.051509
"489",37.630001,37.830002,37.5,37.639999,490200,33.219193
"490",37.610001,37.830002,36.939999,36.939999,724200,32.601407
"491",37.07,37.25,36.689999,36.849998,597700,32.521977
"492",36.799999,36.950001,36.59,36.900002,552800,32.566107
"493",36.91,37.220001,36.880001,37.209999,582800,32.839696
"494",37.040001,37.169998,36.740002,36.919998,489000,32.583755
"495",36.919998,37.349998,36.810001,37.34,360200,32.954428
"496",37.389999,37.470001,36.810001,37.27,263100,32.89265
"497",37.439999,37.720001,37.299999,37.540001,356400,33.130939
"498",37.34,37.810001,37.009998,37.009998,617500,32.663185
"499",37.200001,37.779999,37.110001,37.48,598700,33.077985
"500",37.119999,37.48,36.860001,36.939999,699300,32.601407
"501",37.009998,37.18,36.720001,36.849998,458000,32.521977
"502",36.810001,37.209999,36.759998,36.970001,412500,32.627886
"503",37.130001,37.73,37.060001,37.700001,1097100,33.272147
"504",37.959999,38.43,37.82,37.880001,538800,33.431006
"505",37.740002,38.169998,37.66,38.150002,481700,33.669295
"506",38.349998,38.5,38,38.040001,305300,33.572214
"507",38.029999,38.16,37.709999,38.139999,412500,33.660468
"508",38.07,38.360001,37.880001,38.25,373500,33.757549
"509",38.389999,38.560001,38.110001,38.419998,481000,33.907581
"510",38.599998,38.790001,38.470001,38.709999,498700,34.163521
"511",38.52,38.799999,38.48,38.68,374700,34.137046
"512",38.59,39.32,38.59,39.220001,562400,34.613624
"513",39.139999,39.220001,38.700001,38.959999,513700,34.384159
"514",39.060001,39.060001,37.630001,37.639999,880800,33.219193
"515",37.669998,38.279999,37.580002,38.23,686700,33.739898
"516",37.790001,38.139999,37.59,38.049999,422000,33.581038
"517",38.139999,38.240002,37.830002,37.919998,382900,33.466306
"518",37.889999,38.290001,37.889999,38.169998,469100,33.686943
"519",37.880001,38.5,37.82,38.490002,334100,33.969362
"520",39,39.119999,38.459999,38.75,660000,34.198824
"521",38.75,39.040001,38.669998,39.009998,466500,34.428286
"522",38.959999,39.150002,38.860001,39.150002,138500,34.551846
"523",39,39.25,38.73,38.740002,410500,34.19
"524",38.470001,39.049999,38.450001,38.939999,398900,34.366507
"525",38.830002,39.060001,38.560001,39.02,446200,34.437113
"526",39.130001,39.310001,38.990002,39.119999,412200,34.525367
"527",39.169998,39.549999,39.130001,39.34,659100,34.719529
"528",39.110001,39.5,38.889999,38.93,320900,34.357683
"529",39.029999,39.540001,39.029999,39.419998,417100,34.790131
"530",39.299999,39.580002,39.18,39.310001,285200,34.693053
"531",39.34,39.419998,39.099998,39.330002,318500,34.710705
"532",39.169998,39.419998,39.09,39.299999,411000,34.684226
"533",39.27,39.950001,39.130001,39.799999,466600,35.125501
"534",39.57,40.18,39.490002,39.900002,444700,35.213758
"535",39.57,39.860001,39.200001,39.73,431800,35.063723
"536",39.75,39.880001,39.540001,39.849998,979300,35.169628
"537",40.029999,40.09,39.599998,39.700001,514100,35.037248
"538",40.080002,40.290001,39.91,40.189999,471800,35.469695
"539",40.439999,40.860001,40.27,40.580002,483900,35.813893
"540",40.580002,40.990002,40.459999,40.68,359100,35.902146
"541",40.689999,40.75,40.330002,40.5,384100,35.743287
"542",40.380001,41.950001,40.18,40.610001,655800,35.840368
"543",40.299999,40.470001,39.810001,40.189999,474200,35.469695
"544",40.57,40.849998,40.459999,40.759998,403500,35.972749
"545",40.939999,41.25,40.68,40.93,401300,36.122784
"546",41.189999,41.220001,40.52,40.549999,318100,35.787414
"547",40.549999,41.130001,40.360001,40.709999,354900,35.928622
"548",40.650002,40.93,40.41,40.48,345100,35.725636
"549",40.389999,40.599998,40.299999,40.52,346700,35.760939
"550",40.619999,40.619999,40.34,40.400002,330100,35.655033
"551",40.5,40.720001,40.18,40.709999,506200,35.928622
"552",40.400002,40.400002,39.810001,40.110001,324400,35.803654
"553",40.110001,40.310001,39.93,40.049999,263200,35.750095
"554",40.18,40.189999,39.599998,39.84,734000,35.562642
"555",39.889999,40.09,39.720001,40.09,312000,35.785801
"556",40.110001,40.220001,39.779999,39.790001,275500,35.518011
"557",39.799999,39.91,39.549999,39.650002,262300,35.393042
"558",39.689999,39.689999,39.07,39.200001,214700,34.991355
"559",39.07,39.459999,39.049999,39.43,664800,35.196661
"560",39.349998,39.540001,39.09,39.439999,461300,35.205586
"561",39.439999,39.599998,39.369999,39.439999,242900,35.205586
"562",39.48,39.869999,39.27,39.700001,340600,35.437674
"563",39.5,39.689999,39.380001,39.610001,322000,35.357336
"564",39.790001,39.900002,39.450001,39.650002,415400,35.393042
"565",39.779999,40.380001,39.720001,40.380001,431000,36.044667
"566",40.400002,40.549999,40.23,40.380001,290700,36.044667
"567",40.490002,41,40.48,41,277000,36.5981
"568",41,41.099998,40.799999,40.869999,335800,36.482057
"569",41.029999,41.07,40.810001,40.869999,250800,36.482057
"570",40.950001,41.060001,40.77,40.779999,277500,36.401719
"571",40.82,40.939999,40.73,40.830002,221300,36.446354
"572",40.880001,41.509998,40.790001,41.490002,347900,37.035494
"573",41.310001,41.57,41.060001,41.209999,298200,36.785553
"574",41.200001,41.389999,40.799999,40.950001,225700,36.553469
"575",41.02,41.34,40.77,41.07,227300,36.660585
"576",41.029999,41.290001,40.950001,41.169998,249300,36.749847
"577",41.119999,41.349998,40.970001,41.299999,209500,36.865891
"578",41.41,41.540001,41.189999,41.279999,502700,36.848038
"579",41.279999,41.650002,41.119999,41.48,267100,37.026566
"580",41.59,41.720001,41.23,41.310001,321200,36.874819
"581",41.380001,41.700001,41.299999,41.34,196700,36.901597
"582",41.43,41.529999,40.810001,40.869999,403400,36.482057
"583",40.799999,40.959999,40.560001,40.91,514700,36.517763
"584",40.919998,40.970001,40.549999,40.630001,294200,36.267826
"585",40.75,40.869999,40.549999,40.84,239700,36.455279
"586",40.950001,41.150002,40.84,41.02,257100,36.615954
"587",41.200001,41.509998,41.110001,41.34,301500,36.901597
"588",41.130001,41.709999,41.130001,41.299999,222700,36.865891
"589",41.18,41.369999,41.060001,41.169998,180800,36.749847
"590",41.169998,41.25,40.869999,41.049999,213400,36.642732
"591",41.09,41.200001,40.790001,40.82,171400,36.437426
"592",40.93,40.990002,40.639999,40.650002,252400,36.285679
"593",40.790001,40.84,39.970001,40.130001,534500,35.821508
"594",40.099998,40.5,39.860001,40.459999,294400,36.116076
"595",40.689999,41.029999,40.5,40.959999,503100,36.562394
"596",41.099998,41.32,40.869999,41.209999,397600,36.785553
"597",41.200001,41.32,41.029999,41.240002,327200,36.812335
"598",41.209999,41.360001,40.689999,40.740002,316500,36.366016
"599",41.049999,41.049999,40.299999,40.48,235500,36.133929
"600",40.09,40.240002,39.650002,39.860001,245300,35.580495
"601",39.950001,40.32,39.880001,40.09,243400,35.785801
"602",40.369999,40.439999,39.919998,40.439999,306400,36.098223
"603",40.869999,40.869999,40.200001,40.279999,269800,35.955401
"604",40.209999,40.880001,40.07,40.830002,412500,36.446354
"605",40.740002,41.040001,39.779999,40.23,575000,35.91077
"606",40.560001,40.599998,39.57,39.57,378600,35.32163
"607",39.889999,39.889999,39.049999,39.18,395700,34.973502
"608",39.439999,39.580002,39.139999,39.27,460300,35.05384
"609",39.119999,39.240002,38.110001,38.73,566700,34.571815
"610",38.610001,39.25,38.48,38.48,381500,34.348656
"611",38.43,38.700001,38.27,38.360001,291100,34.24154
"612",38.330002,38.389999,38.029999,38.189999,285600,34.08979
"613",38.060001,38.57,38.02,38.25,335600,34.14335
"614",38,38,37.240002,37.380001,336800,33.772914
"615",37.200001,37.470001,36.900002,37.130001,429400,33.547039
"616",37.169998,37.790001,36.900002,37.790001,764700,34.14335
"617",38.189999,38.259998,37.5,37.810001,409800,34.16142
"618",37.799999,38.060001,37.610001,37.959999,256600,34.296944
"619",38.009998,38.259998,37.52,37.700001,278100,34.062035
"620",37.720001,38.130001,37.32,37.549999,220300,33.926508
"621",37.360001,38.509998,37.360001,38.389999,479800,34.68545
"622",38.470001,38.619999,38.200001,38.41,292500,34.70352
"623",38.369999,39,38.240002,38.689999,528400,34.9565
"624",38.810001,38.900002,38.549999,38.77,434700,35.028782
"625",38.82,39.07,38.779999,38.98,592400,35.218516
"626",39.099998,39.130001,38.509998,38.77,475700,35.028782
"627",38.73,38.93,38.619999,38.810001,409800,35.064923
"628",38.77,40.060001,38.77,39.700001,631400,35.869039
"629",39.549999,39.779999,39.509998,39.630001,416000,35.805794
"630",39.639999,39.790001,39.490002,39.580002,358400,35.76062
"631",39.5,39.900002,39.259998,39.790001,547600,35.950354
"632",39.790001,40.169998,39.73,40.119999,487200,36.248508
"633",40.25,40.639999,39.970001,40.119999,830700,36.248508
"634",39.950001,40.139999,39.419998,39.560001,386400,35.742549
"635",39.509998,39.75,39.459999,39.650002,354700,35.823865
"636",39.73,40.16,39.689999,40.080002,523800,36.212371
"637",40.080002,40.41,39.98,40.18,590700,36.30272
"638",40.200001,40.32,40.009998,40.150002,278000,36.275616
"639",40.209999,41.209999,40.029999,40.630001,982400,36.709296
"640",40.259998,40.59,40.130001,40.360001,1148700,36.46535
"641",40.41,40.439999,40.049999,40.389999,184500,36.492454
"642",40.400002,40.5,39.959999,39.970001,331000,36.112985
"643",39.950001,40.16,39.509998,39.93,461100,36.076844
"644",39.75,40.009998,39.549999,39.68,318600,35.850969
"645",39.540001,40.110001,39.119999,39.970001,749400,36.112985
"646",40.380001,40.77,40.360001,40.689999,544500,36.763504
"647",40.700001,40.84,40.400002,40.529999,438800,36.618944
"648",40.599998,41.150002,40.599998,41.130001,322400,37.161048
"649",40.98,41.060001,40.52,40.619999,305100,36.700259
"650",40.52,40.669998,40.290001,40.509998,327600,36.600874
"651",40.509998,40.580002,40.290001,40.450001,282100,36.546666
"652",40.59,40.720001,40.41,40.669998,387600,36.745434
"653",40.400002,40.59,40.139999,40.34,415600,36.44728
"654",40.330002,40.419998,40.07,40.25,469300,36.365965
"655",40.23,40.599998,40.049999,40.57,441100,36.655085
"656",40.439999,40.599998,40.25,40.509998,271800,36.600874
"657",40.580002,41.189999,40.529999,41,341900,37.043591
"658",41.029999,41.200001,40.799999,41.16,546800,37.188151
"659",41.130001,41.5,41.060001,41.419998,404800,37.423061
"660",41.279999,41.34,41.009998,41.150002,332900,37.179118
"661",41.23,41.400002,41.110001,41.279999,396800,37.296571
"662",41.279999,41.41,40.950001,41.290001,388700,37.305608
"663",41.32,41.439999,40.880001,41.380001,278200,37.386923
"664",41.419998,41.73,41.279999,41.68,525400,37.657973
"665",41.639999,41.75,41.34,41.619999,508400,37.603762
"666",41.52,41.900002,41.459999,41.799999,749800,37.766392
"667",42,42.369999,41.849998,42.279999,420700,38.200073
"668",42.240002,42.240002,41.810001,41.84,296100,37.802533
"669",41.939999,42.23,41.919998,42.16,373700,38.091654
"670",41.84,41.84,38.860001,40.290001,1349200,36.402106
"671",40.240002,40.610001,39.93,40,790000,36.140089
"672",39.98,40.349998,39.810001,40.349998,413200,36.456313
"673",40.380001,40.580002,40.209999,40.279999,352700,36.393069
"674",40.209999,40.540001,39.919998,40.529999,556200,36.618944
"675",40.259998,40.259998,39.919998,40.209999,408600,36.75606
"676",40.080002,40.189999,39.700001,39.740002,525900,36.326435
"677",39.709999,39.799999,39.490002,39.740002,657500,36.326435
"678",39.720001,40.099998,39.689999,39.77,466900,36.353857
"679",39.799999,40.02,39.630001,39.75,496100,36.335574
"680",39.66,39.810001,39.540001,39.639999,748400,36.235022
"681",39.650002,39.849998,39.619999,39.790001,381200,36.372139
"682",40.02,40.259998,39.41,39.419998,651400,36.033919
"683",39.48,39.790001,39.299999,39.639999,463400,36.235022
"684",39.549999,40.200001,39.549999,39.98,662000,36.545817
"685",39.790001,40.150002,39.790001,39.959999,644200,36.527535
"686",39.91,40.240002,39.66,40.18,688900,36.728639
"687",40.139999,40.34,40.009998,40.240002,909200,36.783486
"688",40.400002,40.610001,40.259998,40.27,728100,36.810908
"689",40.290001,40.360001,40.060001,40.110001,742500,36.664652
"690",40.150002,40.470001,40.029999,40.279999,630600,36.820047
"691",40.389999,40.84,40.220001,40.77,492400,37.267959
"692",40.790001,41.040001,40.630001,41.029999,531700,37.505624
"693",41.029999,41.029999,40.580002,40.709999,540200,37.213112
"694",40.720001,40.810001,40.439999,40.740002,359100,37.240537
"695",40.73,41.040001,40.639999,40.93,375800,37.414215
"696",40.790001,41.169998,40.540001,41.150002,690900,37.615319
"697",40.990002,41.099998,40.740002,41.060001,427700,37.53305
"698",41.139999,41.240002,40.880001,41.150002,445200,37.615319
"699",41.279999,41.580002,41.27,41.509998,390900,37.944393
"700",41.459999,41.860001,41.32,41.330002,464500,37.779858
"701",41.369999,41.59,41.279999,41.470001,324900,37.907832
"702",41.580002,41.830002,41.209999,41.32,565800,37.770715
"703",41.459999,41.68,41.32,41.59,488200,38.017523
"704",41.389999,41.650002,41.18,41.419998,578000,37.862124
"705",41.419998,42,41.32,41.950001,539400,38.3466
"706",41.900002,41.990002,41.490002,41.740002,343300,38.15464
"707",41.799999,41.919998,41.540001,41.759998,511600,38.172919
"708",41.849998,42,41.27,41.279999,548700,37.73415
"709",41.32,41.599998,41.23,41.599998,283100,38.026662
"710",41.279999,41.759998,41.209999,41.709999,439100,38.127214
"711",41.689999,42.580002,41.57,42.57,431700,38.913343
"712",42.59,42.669998,42.23,42.41,394200,38.767087
"713",42.529999,43.209999,42.43,42.900002,554900,39.214998
"714",42.98,43.240002,42.84,43.200001,410000,39.489228
"715",43.07,43.5,43.009998,43.5,502500,39.763459
"716",43.290001,43.43,42.27,42.27,535900,38.639113
"717",42.400002,42.970001,42.34,42.950001,544300,39.260703
"718",42.830002,42.849998,42.240002,42.709999,397700,39.041317
"719",42.959999,42.959999,42.5,42.75,332700,39.077882
"720",42.900002,43.689999,42.689999,43.450001,453200,39.717754
"721",43.509998,43.610001,43.080002,43.439999,457400,39.708611
"722",43.540001,43.689999,43.099998,43.450001,504200,39.717754
"723",43.389999,43.75,42.990002,43.59,563800,39.845728
"724",43.73,43.919998,43.400002,43.490002,319100,39.754319
"725",43.52,43.720001,43.23,43.240002,231000,39.525793
"726",43.52,44.139999,43.360001,44.040001,462200,40.257075
"727",44.040001,44.040001,43.330002,43.849998,553500,40.083393
"728",43.77,44.299999,43.529999,44.02,471400,40.238792
"729",44.18,44.32,43.459999,43.720001,555600,39.964562
"730",43.970001,44.25,43.810001,43.889999,465300,40.119958
"731",43.830002,43.98,43.43,43.75,371600,39.991984
"732",43.779999,44.099998,43.630001,44.07,307000,40.284497
"733",43.98,44.18,43.689999,43.880001,373900,40.110818
"734",43.939999,44.099998,43.049999,43.200001,1350300,39.489228
"735",43.200001,43.610001,43.02,43.59,1301900,39.845728
"736",43.419998,43.43,43.16,43.220001,1302200,39.507511
"737",43.150002,43.84,43.150002,43.810001,540200,40.046832
"738",43.220001,43.779999,43.02,43.41,412000,40.111511
"739",43.369999,43.799999,43.27,43.490002,401200,40.185434
"740",43.48,44.189999,43.48,44.18,602000,40.823003
"741",43.73,44.139999,43.650002,44.119999,712400,40.767561
"742",44.080002,44.509998,43.830002,44.48,499600,41.100207
"743",44.459999,44.849998,43.52,43.650002,766700,40.333276
"744",43.459999,43.57,42.779999,43.380001,686300,40.083792
"745",43.189999,43.27,42.66,42.779999,677000,39.52938
"746",43.07,43.279999,42.27,42.549999,529000,39.316857
"747",42.380001,42.549999,41.529999,42.040001,521700,38.845611
"748",42.330002,42.669998,42.240002,42.279999,246500,39.067373
"749",42.119999,42.810001,42.049999,42.330002,535700,39.113576
"750",42.5,42.790001,41.810001,42.400002,467300,39.178257
"751",42.400002,42.630001,41.84,42.110001,377800,38.910292
"752",42.049999,42.220001,41.830002,41.950001,488700,38.762449
"753",41.91,42.459999,41.77,42.439999,392700,39.215215
"754",42.57,42.75,42.130001,42.529999,249200,39.298376
"755",42.580002,42.82,42.23,42.52,227700,39.289138
"756",42.240002,42.490002,42.060001,42.110001,287000,38.910292
"757",42.279999,42.439999,41.77,41.98,262800,38.790169
"758",41.98,42.849998,41.939999,42.779999,431800,39.52938
"759",42.740002,43.150002,42.59,42.98,331300,39.714184
"760",43.189999,43.529999,43.099998,43.330002,331100,40.037592
"761",43.41,43.900002,43.299999,43.700001,398500,40.379476
"762",43.720001,43.900002,42.73,42.77,383700,39.520142
"763",42.41,42.560001,41.740002,41.860001,527900,38.679288
"764",42.169998,42.389999,41.470001,42.189999,704500,38.984211
"765",41.939999,42.049999,41.509998,41.779999,419500,38.605365
"766",42.040001,42.200001,41.560001,42.099998,361600,38.90105
"767",42.310001,42.639999,42.110001,42.470001,464300,39.242938
"768",42.560001,43.119999,42.560001,42.650002,339600,39.409261
"769",42.59,43.290001,42.34,42.860001,583500,39.603303
"770",43.080002,43.25,42.52,42.73,576000,39.48318
"771",42.709999,43.330002,42.459999,42.740002,435700,39.492422
"772",42.709999,42.880001,42.27,42.549999,145400,39.316857
"773",42.639999,42.669998,41.939999,42.650002,286700,39.409261
"774",42.740002,43.34,42.68,43.09,391500,39.815826
"775",42.950001,44.18,42.950001,44.110001,466800,40.758323
"776",44.110001,44.240002,43.91,44.150002,356500,40.795284
"777",44.580002,44.799999,44.470001,44.709999,492300,41.31273
"778",44.709999,44.82,44.349998,44.720001,343400,41.321973
"779",44.73,45.619999,44.470001,45.360001,565900,41.913342
"780",45.459999,45.5,45.099998,45.349998,302100,41.9041
"781",45.52,45.82,45.110001,45.290001,339800,41.848661
"782",45.310001,45.84,45.220001,45.59,384400,42.125865
"783",45.619999,46.110001,45.310001,45.759998,312800,42.282946
"784",45.759998,45.950001,45.529999,45.66,262600,42.190546
"785",45.77,46.09,45.669998,45.959999,252900,42.46775
"786",45.900002,46.029999,45.169998,45.330002,337500,41.885623
"787",45.360001,45.959999,45.330002,45.830002,355700,42.34763
"788",45.650002,46.16,45.5,46.139999,317100,42.634073
"789",46.060001,46.220001,45.900002,45.959999,264400,42.46775
"790",46.139999,46.310001,45.919998,46.169998,479300,42.661792
"791",46.5,47,45.77,45.790001,529500,42.310669
"792",45.860001,46.5,45.75,46.439999,377700,42.911277
"793",46.290001,46.439999,45.73,45.990002,641400,42.495473
"794",45.82,46.209999,45.82,46,458400,42.504711
"795",45.849998,46.189999,45.73,45.810001,485800,42.32915
"796",45.700001,46.060001,45.529999,45.740002,484600,42.264469
"797",45.939999,46.119999,45.560001,46.02,1143000,42.523192
"798",46.02,46.18,45.84,45.91,1182000,42.42155
"799",45.779999,46.259998,45.610001,46.23,1316100,42.717234
"800",46.240002,46.34,45.919998,46.139999,399500,42.634073
"801",45.25,45.790001,45.18,45.509998,367000,42.484709
"802",45.27,45.330002,44.860001,44.919998,470100,41.933929
"803",44.779999,45.02,44.119999,44.5,679900,41.54185
"804",44.580002,44.790001,44.459999,44.66,600100,41.691214
"805",44.619999,45.639999,44.549999,45.349998,733000,42.335345
"806",45.189999,45.23,44.59,44.900002,557200,41.915262
"807",45,45.23,44.759998,44.939999,254500,41.9526
"808",45.169998,45.41,44.759998,45.330002,390200,42.316678
"809",45.330002,45.580002,45.18,45.259998,351000,42.251328
"810",45.080002,45.34,44.73,44.75,603100,41.775232
"811",44.610001,44.889999,43.830002,43.98,2667400,41.056417
"812",43.959999,44.330002,43.889999,44.110001,766200,41.177776
"813",44.209999,44.389999,43.790001,43.950001,482000,41.028412
"814",44.299999,44.419998,43.049999,43.310001,791000,40.430957
"815",43.419998,43.52,43.18,43.419998,982900,40.533642
"816",43.360001,43.450001,42.860001,43.240002,529500,40.365611
"817",44,44.880001,43.459999,43.849998,786100,40.935058
"818",43.889999,44.130001,43.540001,44.049999,764400,41.121764
"819",44.200001,44.549999,43.98,44.549999,667200,41.588526
"820",44.630001,44.630001,43.790001,44.09,667900,41.159105
"821",44.169998,44.419998,43.799999,43.84,389600,40.925724
"822",43.970001,44.240002,43.900002,44.029999,427000,41.103093
"823",44.43,44.759998,44.18,44.470001,650300,41.513846
"824",44.470001,44.84,44.470001,44.73,412600,41.756561
"825",44.68,46.07,44.57,46.07,464800,43.007484
"826",46.099998,46.57,45.990002,46.099998,518400,43.035489
"827",46.110001,46.209999,45.599998,45.790001,537600,42.746098
"828",45.529999,46.580002,45.450001,46.369999,680000,43.287541
"829",46.419998,46.970001,46.290001,46.740002,666500,43.632947
"830",46.669998,46.84,46.16,46.18,362400,43.110172
"831",46.25,46.470001,45.990002,46,497200,42.942137
"832",45.849998,46.240002,45.77,45.82,421000,42.774103
"833",45.639999,46.060001,45.639999,46.029999,562700,42.970142
"834",46.040001,46.099998,45.66,45.990002,572900,42.932804
"835",45.77,46.040001,45.299999,45.77,507900,42.727427
"836",45.66,45.68,44.849998,45.029999,565200,42.036617
"837",45.080002,45.290001,44.919998,45.119999,319200,42.120635
"838",44.860001,45.169998,44.689999,44.919998,381300,41.933929
"839",44.919998,45.380001,44.619999,44.799999,577600,41.821907
"840",44.869999,45.529999,44.560001,44.59,492500,41.625868
"841",44.860001,45.439999,44.740002,45.25,519000,42.241994
"842",45.099998,45.41,45.049999,45.32,382300,42.30734
"843",45.16,45.389999,44.619999,45.259998,505900,42.251328
"844",45.200001,45.419998,44.650002,44.709999,453700,41.73789
"845",45,45.220001,44.77,45.18,575500,42.176647
"846",45.130001,46.23,45.080002,46.18,599200,43.110172
"847",46.439999,46.669998,46.310001,46.439999,566500,43.352887
"848",46.360001,46.599998,46.189999,46.330002,410000,43.250202
"849",46.490002,47.040001,46.330002,46.950001,425800,43.828987
"850",46.75,47.419998,46.75,47.169998,474300,44.03436
"851",47.310001,47.470001,46.990002,47.290001,493400,44.146385
"852",47.41,48,47.240002,48,320200,44.809187
"853",48.009998,48.310001,47.75,47.93,646500,44.74384
"854",48,48.049999,47.650002,47.84,682400,44.659823
"855",49,49.310001,47.810001,47.810001,1103800,44.631819
"856",47.82,48.23,47.470001,47.860001,803300,44.678494
"857",47.939999,48.150002,47.400002,47.919998,631800,44.734503
"858",48.040001,48.049999,47.639999,47.93,447800,44.74384
"859",47.880001,47.98,47.610001,47.639999,408800,44.473117
"860",47.830002,48.290001,47.66,48.07,495400,44.874533
"861",48.279999,48.290001,47.66,47.84,1697500,44.659823
"862",47.639999,47.950001,47.060001,47.580002,1644800,44.417108
"863",47.700001,48.380001,47.599998,48.25,565400,45.042568
"864",48.169998,48.290001,47.419998,47.57,1752400,44.407771
"865",46.970001,47.509998,46.82,47.490002,360400,44.775481
"866",47.630001,47.970001,47.419998,47.470001,421900,44.756623
"867",47.400002,47.580002,47.099998,47.48,419400,44.76605
"868",47.48,47.529999,47.25,47.41,467400,44.700052
"869",47.27,47.330002,46.990002,47.09,383500,44.398343
"870",47.189999,47.52,46.700001,46.709999,424600,44.040063
"871",46.900002,47.330002,46.77,47.049999,465900,44.360629
"872",47.029999,47.459999,46.990002,47.290001,342400,44.586912
"873",47.419998,47.650002,47.189999,47.240002,439700,44.539771
"874",47.18,47.290001,46.580002,46.889999,595700,44.209774
"875",46.889999,47.099998,46.439999,46.709999,363100,44.040063
"876",46.810001,46.959999,46.400002,46.540001,314300,43.879782
"877",46.060001,46.110001,45.560001,45.919998,816400,43.295218
"878",45.84,46.200001,45.709999,46.099998,644800,43.46493
"879",45.740002,46.119999,45.02,45.290001,1513300,42.701232
"880",45.310001,45.419998,45.009998,45.32,960300,42.729516
"881",45.619999,45.849998,44.740002,45.84,1537700,43.219793
"882",46,46,45.009998,45.509998,1424100,42.908654
"883",45.389999,45.889999,45.34,45.669998,1072600,43.059508
"884",45.599998,45.619999,45.119999,45.18,547100,42.597519
"885",45.18,45.610001,45.060001,45.419998,510000,42.823798
"886",45.439999,45.630001,45.27,45.59,529200,42.984083
"887",45.669998,46.200001,45.57,46.169998,706100,43.530928
"888",46.099998,46.349998,46,46.27,499700,43.625215
"889",46.209999,46.610001,45.720001,46.439999,951900,43.785496
"890",46.32,46.369999,45.75,46.150002,508500,43.512075
"891",46.209999,47.119999,46.119999,47.080002,1021000,44.388916
"892",47.169998,47.34,46.720001,46.779999,446200,44.106061
"893",46.77,47.029999,46.490002,46.950001,116700,44.266346
"894",47.040001,47.23,46.810001,47.130001,397600,44.436058
"895",47.119999,47.349998,46.990002,47.23,359300,44.53034
"896",47.189999,47.41,46.880001,47.119999,306400,44.426627
"897",47.18,47.279999,46.950001,47.23,296700,44.53034
"898",47.110001,47.150002,46.09,46.09,506400,43.455503
"899",45.169998,45.950001,45.169998,45.689999,655700,43.078366
"900",45.880001,45.91,45.490002,45.630001,714600,43.021797
"901",45.720001,46.349998,45.720001,46.290001,694200,43.644072
"902",46.279999,46.41,45.919998,46.139999,611000,43.502644
"903",46.220001,46.34,45.970001,46.25,365700,43.606357
"904",46.450001,47.389999,46.43,47.049999,915500,44.360629
"905",46.849998,46.93,46.139999,46.32,537300,43.672356
"906",46.34,46.630001,46.099998,46.349998,380500,43.70064
"907",46.41,46.549999,46.23,46.43,348200,43.776069
"908",46.439999,46.900002,46.41,46.84,383500,44.162633
"909",46.970001,47.040001,46.77,46.869999,362500,44.190917
"910",46.98,47.77,46.98,47.73,394500,45.00176
"911",47.630001,48.029999,47.630001,47.759998,477900,45.030044
"912",47.580002,47.799999,47.34,47.610001,408100,44.888621
"913",47.48,47.709999,47.139999,47.139999,368700,44.445485
"914",47.110001,47.360001,47.009998,47.099998,393900,44.40777
"915",47.169998,47.439999,47.060001,47.41,454800,44.700052
"916",47.25,47.799999,47.169998,47.389999,498600,44.681195
"917",47.52,48.200001,47.400002,47.790001,505900,45.058332
"918",47.400002,48.07,47.389999,47.779999,758100,45.048902
"919",47.619999,47.950001,46.849998,46.93,1071500,44.247489
"920",47,47.060001,46.5,47.009998,758800,44.322914
"921",46.959999,46.959999,45.790001,46.400002,1220000,43.747785
"922",46.400002,46.68,46.189999,46.299999,820200,43.653499
"923",46.580002,46.610001,45.990002,46.009998,1021300,43.380074
"924",45.950001,46.23,45.700001,45.84,1370400,43.219793
"925",45.740002,46.189999,45.740002,45.93,1193200,43.304649
"926",45.439999,45.669998,45.349998,45.470001,1005600,43.33324
"927",45.34,46.200001,45.299999,46.130001,686200,43.962224
"928",46.130001,46.389999,46.009998,46.349998,611700,44.171883
"929",46.43,46.93,46.349998,46.610001,785000,44.419667
"930",46.549999,46.779999,45.98,46.049999,1080000,43.885982
"931",46.07,46.68,45.900002,46.5,627000,44.314836
"932",46.599998,46.98,46.509998,46.790001,695100,44.591209
"933",46.880001,47.110001,46.57,46.59,480000,44.400607
"934",46.630001,46.970001,46.310001,46.439999,611100,44.257654
"935",46.540001,46.759998,46.32,46.66,589800,44.467317
"936",46.57,46.919998,46.380001,46.709999,606600,44.514966
