"","ZION.Open","ZION.High","ZION.Low","ZION.Close","ZION.Volume","ZION.Adjusted"
"471",21.120001,21.209999,20.5,20.540001,3290500,20.228002
"472",20.27,20.91,20.15,20.809999,3588700,20.493899
"473",19.559999,20.24,19.51,20.059999,8099900,19.755292
"474",20.26,20.27,19.91,20.190001,4765900,19.883318
"475",20.129999,20.549999,20,20.42,3505400,20.109824
"476",20.59,20.719999,20.280001,20.65,2119500,20.33633
"477",20.66,20.73,20.27,20.389999,2439600,20.080279
"478",20.309999,21.01,20.24,20.66,3116500,20.346178
"479",20.49,20.629999,20.25,20.4,2111700,20.090127
"480",20.43,20.58,19.9,20.040001,2650900,19.735597
"481",19.969999,19.969999,19.5,19.77,3111600,19.469698
"482",19.68,20.190001,19.65,20.09,2172900,19.784837
"483",19.969999,20.139999,19.790001,20.09,2367100,19.784837
"484",19.83,19.889999,19.41,19.799999,2487100,19.499241
"485",20,20.219999,19.84,19.889999,1600000,19.587874
"486",19.780001,20.17,19.440001,20.120001,2438800,19.814382
"487",19.76,20.01,19.440001,19.49,2912100,19.19395
"488",19.48,19.620001,18.969999,19.08,3290200,18.790178
"489",19.17,19.389999,18.809999,18.809999,2219300,18.524279
"490",18.879999,18.879999,18.43,18.43,2925900,18.150052
"491",18.469999,18.74,18.190001,18.27,2055700,17.992482
"492",18.290001,18.83,18.07,18.59,1830400,18.307621
"493",18.559999,19.030001,18.540001,18.76,2454500,18.484983
"494",18.51,19.17,18.42,19.120001,3166300,18.839706
"495",19.129999,19.16,18.57,18.799999,3587500,18.524396
"496",18.82,19.09,18.73,18.870001,1818800,18.593371
"497",19,19.209999,18.84,19.190001,2047100,18.90868
"498",18.889999,18.950001,18.530001,18.74,2287300,18.465276
"499",18.719999,19.299999,18.48,19.030001,3228600,18.751025
"500",18.610001,18.65,17.98,18.219999,4400300,17.952898
"501",17.91,18.27,17.49,17.610001,4269100,17.351842
"502",17.93,18.18,17.700001,17.809999,4485500,17.548909
"503",18.030001,18.4,17.91,18.35,3703300,18.080994
"504",18.610001,18.82,18.219999,18.309999,2626600,18.041579
"505",18.23,18.459999,17.9,18.4,2228000,18.13026
"506",18.59,18.66,17.68,17.719999,2794100,17.460228
"507",17.780001,18.07,17.450001,18.07,2418100,17.805098
"508",17.93,18.290001,17.780001,17.91,1932100,17.647444
"509",17.940001,18.4,17.879999,18.360001,2060200,18.090847
"510",18.34,18.780001,18.219999,18.700001,3039100,18.425863
"511",18.57,18.889999,18.42,18.84,2432800,18.56381
"512",19.01,19.6,19,19.469999,4117800,19.184574
"513",19.42,19.9,19.4,19.620001,4030700,19.332376
"514",19.65,19.799999,18.940001,18.98,2044500,18.701757
"515",19.1,19.25,19.02,19.129999,1870900,18.849558
"516",18.860001,18.860001,18.33,18.450001,2572100,18.179528
"517",18.450001,18.940001,18.35,18.790001,2933100,18.514544
"518",18.85,19.23,18.65,19.200001,1708000,18.918533
"519",19.02,19.08,18.549999,18.99,2709700,18.711611
"520",19.41,19.48,19.219999,19.42,2321800,19.135307
"521",19.52,19.67,19.129999,19.629999,2243500,19.342228
"522",19.629999,19.82,19.540001,19.700001,827200,19.411203
"523",19.68,19.68,19.360001,19.42,1911400,19.135307
"524",19.209999,19.48,19.01,19.389999,1744700,19.105747
"525",19.370001,19.450001,19,19.1,2e+06,18.819999
"526",19.309999,19.42,18.639999,18.780001,2668200,18.50469
"527",18.76,19,18.59,18.93,3311300,18.652491
"528",18.790001,18.82,18.49,18.639999,2024700,18.366741
"529",18.67,19.09,18.66,19.02,2092200,18.741172
"530",18.98,19.280001,18.9,19.049999,1507900,18.770731
"531",19.23,19.48,18.889999,19.43,1806500,19.145161
"532",19.389999,19.629999,19.219999,19.450001,2881400,19.164868
"533",19.52,19.67,19.190001,19.24,1986400,18.957946
"534",19.1,19.110001,18.700001,18.73,2610400,18.455422
"535",18.469999,18.639999,18.219999,18.57,2986100,18.297768
"536",18.139999,18.42,17.58,17.959999,6678900,17.69671
"537",17.98,18.18,17.809999,17.879999,2424800,17.617883
"538",18.209999,18.32,17.9,18.08,3786200,17.814951
"539",18.18,18.65,18.049999,18.48,3243300,18.209087
"540",18.48,18.620001,18.190001,18.299999,2798300,18.031726
"541",18.24,18.43,18.200001,18.200001,2073600,17.933193
"542",18.290001,18.450001,18.190001,18.280001,2394600,18.01202
"543",18.18,18.41,17.82,18.049999,2398200,17.785391
"544",18.33,19.07,18.33,18.93,2398000,18.652491
"545",19.1,19.209999,18.790001,18.82,1263400,18.544103
"546",18.950001,19.25,18.82,19.049999,1763800,18.770731
"547",18.92,19.139999,18.91,19.030001,1404100,18.751025
"548",19,19.110001,18.9,19.040001,778300,18.760879
"549",18.959999,18.98,18.690001,18.870001,1176800,18.593371
"550",18.780001,18.799999,18.5,18.73,1640000,18.455422
"551",18.75,19.040001,18.73,18.809999,1305100,18.534249
"552",18.799999,19.18,18.790001,19.16,2082300,18.879119
"553",19.17,19.299999,19.07,19.23,1182700,18.948092
"554",19.299999,19.74,19.110001,19.700001,2130200,19.411203
"555",19.620001,19.639999,19.4,19.5,1897400,19.214135
"556",19.58,19.809999,19.43,19.48,1941700,19.204276
"557",19.459999,19.709999,19.27,19.33,1391700,19.056399
"558",19.309999,19.379999,18.959999,19.01,1007700,18.740929
"559",18.959999,19.209999,18.940001,19.139999,1072900,18.869088
"560",19.26,19.34,18.99,19.059999,589900,18.790221
"561",19.040001,19.360001,18.959999,19.209999,875500,18.938097
"562",19.209999,19.370001,19.139999,19.299999,1071000,19.026823
"563",19.17,19.290001,19.01,19.209999,855600,18.938097
"564",19.32,19.41,19.139999,19.25,1209700,18.977532
"565",19.190001,19.42,19.059999,19.33,1057500,19.056399
"566",19.299999,19.43,19.139999,19.360001,1160100,19.085975
"567",19.51,19.98,19.459999,19.73,2154000,19.450737
"568",19.780001,20.370001,19.76,20.299999,2653500,20.012669
"569",20.25,20.309999,20,20.01,1727100,19.726775
"570",20.040001,20.190001,19.93,20.030001,1581500,19.746492
"571",20.190001,20.700001,20.15,20.440001,3191800,20.150689
"572",20.42,21.139999,20.25,20.940001,2699800,20.643612
"573",21.1,21.68,21.030001,21.35,3343800,21.047808
"574",21.290001,21.35,21.08,21.200001,2052200,20.899932
"575",21.110001,21.280001,21.030001,21.07,1470600,20.771771
"576",21.07,21.559999,21,21.15,2740200,20.850638
"577",20.9,20.99,20.6,20.799999,2053400,20.505592
"578",21.370001,21.370001,20.84,20.870001,2703400,20.574603
"579",20.76,21.16,20.620001,21.02,1296300,20.722479
"580",20.98,21.1,20.290001,20.33,2255200,20.042245
"581",20.34,20.610001,20.15,20.370001,3082800,20.08168
"582",20.540001,20.889999,20.42,20.629999,2526100,20.337998
"583",20.51,20.73,20.389999,20.66,2178900,20.367574
"584",20.790001,21.190001,20.719999,20.790001,2869000,20.495735
"585",20.799999,20.9,20.59,20.809999,2163900,20.515451
"586",20.889999,21.18,20.68,21.17,2398800,20.870356
"587",21.32,22,21.24,21.76,3545100,21.452005
"588",21.99,22.35,21.870001,21.98,4633300,21.66889
"589",21.84,21.889999,21.700001,21.82,1623400,21.511155
"590",21.76,22.030001,21.629999,21.76,2874800,21.452005
"591",21.700001,21.889999,21.559999,21.860001,2032600,21.55059
"592",22,22.66,21.98,22.52,3714800,22.201248
"593",22.24,22.290001,21.809999,21.98,3405600,21.66889
"594",22,22.219999,21.889999,22.200001,2458000,21.885778
"595",22.290001,22.559999,21.74,21.9,3102000,21.590023
"596",21.99,22.33,21.73,22.059999,3060700,21.747758
"597",22.040001,22.18,21.43,21.48,4611400,21.175967
"598",21.66,21.780001,21.290001,21.450001,2980400,21.146393
"599",21.469999,21.559999,21.190001,21.450001,3733800,21.146393
"600",21,21.450001,20.879999,21.15,4391400,20.850638
"601",21.139999,21.549999,21.139999,21.309999,2335800,21.008374
"602",21.610001,21.77,21.35,21.440001,1830700,21.136535
"603",21.370001,21.559999,21.120001,21.219999,1617900,20.919647
"604",21.360001,21.559999,21.08,21.48,2070000,21.175967
"605",21.43,21.85,21.309999,21.780001,2043800,21.471722
"606",21.9,22.01,21.370001,21.42,1423800,21.116817
"607",21.360001,21.540001,21.059999,21.459999,2233600,21.15625
"608",21.52,21.860001,21.51,21.66,2204800,21.35342
"609",21.370001,21.370001,20.389999,20.41,3804200,20.121113
"610",20.42,20.68,20.059999,20.08,2618900,19.795784
"611",20.07,20.42,20,20.030001,2579400,19.746492
"612",20.15,20.190001,19.84,20.02,1654200,19.736633
"613",19.870001,20.08,19.629999,19.639999,3487800,19.362011
"614",19.65,19.799999,19.25,19.33,2468200,19.056399
"615",19.280001,19.41,19.1,19.25,2122900,18.977532
"616",19.299999,19.59,19.030001,19.549999,2619600,19.273285
"617",19.84,19.98,19.620001,19.709999,2177600,19.43102
"618",19.639999,20.07,19.540001,20.030001,1829000,19.756515
"619",20.110001,20.190001,19.950001,20.18,1432400,19.904466
"620",20.27,20.66,20.219999,20.66,772400,20.377912
"621",20.620001,20.77,20.459999,20.709999,3013300,20.427229
"622",20.059999,20.299999,19.860001,19.959999,5383900,19.687469
"623",19.780001,20.120001,19.780001,20.040001,3011000,19.766378
"624",20.190001,20.35,20.049999,20.219999,1872300,19.943919
"625",20.24,20.49,20.01,20.07,2570600,19.795968
"626",20.139999,20.24,19.77,19.790001,2375900,19.519792
"627",19.860001,19.99,19.51,19.610001,2645800,19.342249
"628",19.59,19.709999,19.309999,19.57,2762700,19.302795
"629",19.559999,19.66,19.370001,19.540001,3479800,19.273205
"630",19.67,19.879999,19.309999,19.84,4596000,19.569108
"631",19.780001,20.27,19.67,19.950001,3823000,19.677607
"632",20.24,20.620001,20.16,20.48,4307700,20.200369
"633",20.58,20.860001,20.51,20.6,2248500,20.318732
"634",20.549999,20.74,20.459999,20.610001,2304800,20.328595
"635",20.59,20.719999,20.549999,20.6,2024200,20.318732
"636",20.719999,21.23,20.67,21.200001,2453500,20.91054
"637",21.33,21.610001,21.25,21.59,3444900,21.295214
"638",21.5,21.889999,21.5,21.540001,2551500,21.245898
"639",21.59,21.93,21.559999,21.92,2243400,21.620708
"640",21.33,21.6,21.280001,21.49,4336300,21.196579
"641",21.540001,21.68,21.01,21.41,603900,21.117672
"642",21.5,21.67,21.209999,21.25,1939800,20.959856
"643",21.299999,21.370001,20.940001,21.26,2298800,20.96972
"644",21.059999,21.32,21,21.129999,2024500,20.841494
"645",21.07,21.43,20.969999,21.4,2225400,21.107808
"646",21.879999,22,21.780001,21.99,2551100,21.689752
"647",21.99,22.129999,21.809999,22.02,2267900,21.719343
"648",22.02,22.790001,21.969999,22.65,3577700,22.340741
"649",22.52,22.58,22.26,22.540001,2286000,22.232244
"650",22.5,22.530001,22.07,22.09,3758600,21.788387
"651",22.02,22.16,21.719999,21.85,3031000,21.551665
"652",21.610001,21.950001,21.59,21.950001,2712800,21.6503
"653",21.889999,21.93,21.6,21.75,1766200,21.45303
"654",21.73,21.860001,21.559999,21.860001,1396800,21.561528
"655",21.68,22.1,21.620001,22.049999,1969400,21.748933
"656",22.02,22.440001,21.99,22.309999,2413900,22.005383
"657",22.389999,22.610001,22.309999,22.5,1992200,22.192789
"658",22.67,22.690001,22.139999,22.549999,1729200,22.242106
"659",22.48,22.709999,22.379999,22.700001,1455000,22.390059
"660",22.73,22.74,22.469999,22.58,1588100,22.271697
"661",22.559999,22.790001,22.549999,22.709999,1574700,22.399921
"662",22.74,23.059999,22.66,22.98,3090700,22.666235
"663",22.959999,23.02,22.68,22.889999,3442300,22.577464
"664",22.969999,23.07,22.620001,22.74,3930200,22.429512
"665",22.790001,23.6,22.66,23.540001,4806100,23.21859
"666",22.860001,23.49,22.68,23.32,2716500,23.001593
"667",23.5,24.030001,23.5,23.93,2650000,23.603265
"668",23.76,23.85,23.559999,23.620001,2283500,23.297498
"669",23.77,24.07,23.719999,24.040001,2449500,23.711763
"670",23.879999,24.209999,23.83,24.040001,2690100,23.711763
"671",24.02,24.139999,23.75,23.959999,2162100,23.632854
"672",24.030001,24.209999,23.950001,24.139999,2104500,23.810396
"673",24.139999,24.299999,23.99,24.209999,1839700,23.87944
"674",24.280001,24.57,24.139999,24.49,2603200,24.155618
"675",24.58,24.92,24.5,24.74,2911900,24.412173
"676",24.68,24.790001,24.51,24.629999,2789500,24.30363
"677",24.76,24.780001,24.25,24.34,2071000,24.017474
"678",24.440001,24.709999,24.379999,24.690001,2067100,24.362836
"679",24.639999,24.67,24.129999,24.139999,1742800,23.820123
"680",24.049999,24.35,23.559999,23.73,2343600,23.415556
"681",23.870001,24.049999,23.809999,24.040001,1274200,23.72145
"682",24.360001,24.389999,23.629999,23.639999,2816800,23.326748
"683",23.700001,23.84,23.24,23.76,3594800,23.445159
"684",23.700001,24.200001,23.700001,24.110001,1537500,23.790522
"685",24,24.370001,23.75,24.15,1680100,23.829991
"686",24.040001,24.33,23.690001,24.040001,2834800,23.72145
"687",24.030001,24.25,23.92,24.209999,3174800,23.889195
"688",24.32,24.77,24.32,24.5,1663100,24.175353
"689",24.799999,25.16,24.639999,25.08,2609000,24.747668
"690",25.08,25.299999,25.030001,25.26,1480500,24.925283
"691",25.379999,25.629999,25.200001,25.299999,1596600,24.964752
"692",25.24,25.700001,25.209999,25.629999,1669900,25.290379
"693",25.59,25.67,25.35,25.469999,950000,25.132499
"694",25.540001,25.639999,25.450001,25.58,661000,25.241042
"695",25.65,25.860001,25.610001,25.73,1461400,25.389054
"696",25.66,25.66,25.1,25.559999,4753800,25.221307
"697",25.200001,25.32,25,25.27,2046200,24.935151
"698",25.379999,25.49,25.059999,25.299999,1586900,24.964752
"699",25.48,25.540001,25.35,25.440001,1125300,25.102898
"700",25.290001,25.42,25.07,25.16,1184200,24.826608
"701",25.25,25.309999,24.99,25.219999,1085000,24.885812
"702",25.309999,25.370001,25.040001,25.15,1485100,24.81674
"703",25.33,25.360001,25.09,25.15,2136500,24.81674
"704",25.049999,25.049999,24.73,25,1760000,24.668728
"705",25.01,25.040001,24.879999,24.99,1322800,24.65886
"706",25.07,25.17,24.639999,24.780001,1339500,24.451644
"707",24.889999,24.91,24.35,24.48,1853700,24.155618
"708",24.57,24.58,23.700001,23.879999,3942300,23.563568
"709",23.940001,24.27,23.879999,24.139999,2133700,23.820123
"710",23.870001,23.959999,23.629999,23.879999,1798300,23.563568
"711",23.83,24.15,23.52,24.120001,2401400,23.800389
"712",24.190001,24.43,24.049999,24.299999,1847900,23.978003
"713",24.309999,24.68,24.309999,24.610001,1247700,24.283896
"714",24.51,25.030001,24.280001,24.940001,2487300,24.609523
"715",24.73,24.83,24.17,24.4,2043300,24.076678
"716",24.33,24.389999,23.639999,23.66,2254000,23.346484
"717",23.84,23.889999,23.59,23.780001,1661700,23.464895
"718",23.49,23.65,23.209999,23.43,2124600,23.119532
"719",23.51,23.540001,23.1,23.440001,2003200,23.1294
"720",23.559999,23.809999,23.290001,23.709999,2423200,23.395821
"721",23.809999,23.809999,23.27,23.610001,3255500,23.297147
"722",23.959999,24.290001,23.66,24.209999,3254200,23.889195
"723",24.290001,24.530001,24.190001,24.530001,1603200,24.204956
"724",24.620001,24.889999,24.52,24.530001,1791100,24.204956
"725",24.57,24.57,24,24.24,1771000,23.918798
"726",24.280001,24.67,24.280001,24.5,1494700,24.175353
"727",24.43,24.67,24.32,24.620001,1543400,24.293764
"728",24.59,24.620001,24.07,24.18,1375800,23.859594
"729",24.290001,24.700001,24.120001,24.65,1668400,24.323365
"730",24.870001,25.370001,24.84,25.15,2522000,24.81674
"731",25.139999,25.709999,25,25.690001,1772800,25.349585
"732",25.74,26.15,25.74,25.959999,1925400,25.616006
"733",25.9,26.01,25.629999,25.99,1758300,25.645609
"734",25.99,26.09,25.870001,26.01,1225500,25.665345
"735",26.07,26.17,25.83,26.15,838800,25.803489
"736",26.08,26.5,26.02,26.459999,1729200,26.109381
"737",26.41,27.07,26.41,27.059999,1470500,26.70143
"738",26.9,27.290001,26.77,26.969999,2333000,26.612623
"739",26.879999,27.120001,26.790001,26.85,2042300,26.494214
"740",27.129999,27.41,27.02,27.389999,1683800,27.027058
"741",27.35,27.77,27.23,27.700001,2224800,27.332951
"742",27.780001,27.799999,27.540001,27.57,1578200,27.244015
"743",27.57,28.030001,27.110001,27.200001,2618600,26.878391
"744",26.98,27.26,26.67,27.209999,2190100,26.888271
"745",27.059999,27.49,27.030001,27.49,1252600,27.164961
"746",27.82,28.27,27.559999,28.09,2146600,27.757867
"747",27.75,28.32,27.74,28.09,2298500,27.757867
"748",28.040001,28.74,27.76,28.6,1902900,28.261837
"749",28.57,28.6,28.049999,28.07,1832700,27.738103
"750",28.17,28.34,27.24,27.629999,3407000,27.303305
"751",27.690001,27.9,26.959999,27.15,2963400,26.828981
"752",27.09,27.09,26.42,26.559999,2353300,26.245957
"753",26.5,26.98,26.389999,26.93,1834600,26.611583
"754",27.190001,27.41,26.889999,27.370001,1191000,27.046381
"755",27.42,27.99,27.34,27.889999,2192700,27.560231
"756",27.52,28.23,27.469999,27.84,3175900,27.510823
"757",28.040001,28.09,26.950001,27.139999,2049100,26.819099
"758",27.17,27.59,27.08,27.530001,1539700,27.204489
"759",27.700001,27.77,26.83,26.959999,1451400,26.641227
"760",27.07,27.25,26.82,27.059999,2450300,26.740045
"761",27.040001,27.42,26.870001,27.309999,1516300,26.987089
"762",27.24,27.299999,26.82,26.93,1915500,26.611583
"763",26.700001,27.65,26.690001,27.459999,2818100,27.135315
"764",27.77,28.17,27.530001,27.91,4205100,27.579995
"765",27.6,28.030001,27.5,27.809999,2728500,27.481177
"766",28.08,28.65,27.940001,28.48,1766300,28.143255
"767",28.75,29.190001,28.58,29.07,1902100,28.726279
"768",29.200001,29.41,29.030001,29.23,1713400,28.884387
"769",29.09,29.27,28.620001,28.92,2059200,28.578053
"770",29.09,29.74,29,29.35,1440600,29.002969
"771",29.26,29.950001,29.24,29.540001,2435600,29.190723
"772",29.719999,29.98,29.6,29.690001,1828900,29.338949
"773",29.950001,30.969999,29.9,30.969999,2995500,30.603813
"774",31.15,31.4,30.879999,31.16,2645000,30.791567
"775",31.16,31.290001,30.440001,30.459999,3187300,30.099843
"776",30.469999,30.52,29.639999,29.84,3530600,29.487175
"777",29.98,30.08,29.09,29.34,3538300,28.993087
"778",29.49,30.040001,29.34,29.969999,1763900,29.615637
"779",30.26,30.34,29.9,30.32,1292800,29.961499
"780",30.34,30.35,29.16,29.57,2010500,29.220367
"781",29.719999,29.93,29.41,29.57,1687500,29.220367
"782",29.6,30.35,29.549999,30.32,2578900,29.961499
"783",30.370001,30.6,29.879999,30.549999,1937300,30.188779
"784",30.83,30.950001,30.549999,30.84,2223400,30.475351
"785",29.92,30.469999,29.459999,29.9,5241400,29.546465
"786",30.15,30.440001,29.9,30.059999,2746700,29.704573
"787",29.860001,30.290001,29.58,29.700001,1441400,29.348831
"788",29.469999,29.9,29.290001,29.549999,1797200,29.200603
"789",29.450001,29.620001,29.02,29.200001,1504100,28.854743
"790",29.32,29.57,29.129999,29.26,1190200,28.914033
"791",29.35,30.049999,29.35,29.639999,2332600,29.289539
"792",29.91,30.389999,29.84,30.15,2019300,29.793509
"793",30.040001,30.23,29.700001,30.15,2076600,29.793509
"794",30.15,30.190001,29.809999,29.92,985200,29.566229
"795",29.77,29.959999,29.27,29.379999,1919800,29.032613
"796",29.27,29.4,28.889999,29.049999,1896500,28.706515
"797",29.27,29.73,29.07,29.52,2029000,29.170959
"798",29.42,29.74,29.190001,29.49,1344300,29.141313
"799",29.32,29.610001,29.26,29.610001,1193400,29.259895
"800",29.73,29.73,28.950001,29.15,4228900,28.805333
"801",29.15,29.309999,29.110001,29.209999,1244300,28.864623
"802",28.98,29.09,28.66,28.719999,1492100,28.380417
"803",28.719999,29.26,28.58,28.860001,1821800,28.518763
"804",28.700001,28.92,28.610001,28.709999,1393600,28.370535
"805",28.700001,29.75,28.690001,29.540001,2294700,29.231449
"806",29.440001,29.610001,29.049999,29.219999,1682200,28.914789
"807",29.23,29.9,29.23,29.610001,952600,29.300717
"808",29.879999,29.879999,29.200001,29.469999,1070100,29.162178
"809",29.459999,29.610001,29.190001,29.209999,1002700,28.904894
"810",28.799999,28.879999,27.85,27.92,1829500,27.628369
"811",27.940001,28.290001,27.76,28.16,1548800,27.865862
"812",28.09,28.610001,28,28.35,916300,28.053878
"813",28.379999,28.41,27.85,27.969999,1021500,27.677846
"814",28.66,28.799999,28.1,28.35,2246100,28.053878
"815",28.280001,28.75,28.280001,28.41,1025200,28.113251
"816",28.360001,29,28.35,28.93,1931800,28.62782
"817",29,29.26,27.99,28.67,1775700,28.370535
"818",28.719999,29.040001,28.309999,28.99,1605100,28.687192
"819",29.200001,29.26,28.99,29.209999,1464000,28.904894
"820",29.17,29.32,28.91,29.08,862400,28.776252
"821",29.08,29.209999,28.790001,28.950001,923700,28.647611
"822",28.92,29,28.49,28.99,1344100,28.687192
"823",29.4,29.459999,29.049999,29.290001,1013500,28.98406
"824",29.379999,29.48,29.110001,29.43,716500,29.122597
"825",29.48,29.5,28.389999,28.75,3044600,28.449699
"826",28.75,28.83,27.360001,27.959999,5080000,27.66795
"827",27.98,28.27,27.92,27.969999,2684900,27.677846
"828",28.030001,28.049999,27.18,27.620001,2268000,27.331503
"829",27.6,27.879999,27.379999,27.610001,2644300,27.321608
"830",27.709999,27.83,27.18,27.610001,1735600,27.321608
"831",27.620001,28.07,27.129999,27.26,1947700,26.975263
"832",27.030001,27.440001,27,27.33,2020500,27.044532
"833",27,27.52,26.790001,27.42,1260400,27.133592
"834",27.440001,28.01,27.299999,27.959999,1698600,27.66795
"835",27.68,27.75,27.25,27.290001,1930700,27.00495
"836",27.139999,27.379999,26.99,27.08,1934700,26.797143
"837",27.110001,27.85,27.02,27.84,1570600,27.549205
"838",27.25,27.440001,27.110001,27.110001,1124500,26.82683
"839",27.059999,27.33,26.950001,26.98,1473600,26.698187
"840",26.99,27.200001,26.889999,26.889999,1597500,26.609127
"841",27.1,27.98,27.1,27.959999,2813800,27.66795
"842",27.58,28.440001,27.43,28.32,2529100,28.024191
"843",28.059999,28.620001,27.66,28.540001,1456800,28.241894
"844",28.42,28.790001,28.200001,28.450001,2679600,28.152834
"845",28.59,29.190001,28.440001,29.02,1649500,28.71688
"846",28.780001,29.379999,28.65,29.27,1731100,28.964268
"847",29.43,30.049999,29.02,29.91,2531200,29.597583
"848",30.040001,30.07,29.690001,29.860001,2533500,29.548106
"849",28.1,28.51,27.370001,27.870001,10691200,27.578892
"850",27.65,28.139999,27.52,28.129999,4293300,27.836175
"851",28.200001,28.51,28.01,28.469999,2633100,28.172623
"852",28.530001,28.780001,28.42,28.51,2070400,28.212207
"853",28.5,28.719999,28.32,28.59,1981600,28.291371
"854",28.719999,28.73,28.26,28.440001,2092400,28.142938
"855",28.43,28.639999,28.41,28.43,1557100,28.133042
"856",28.370001,28.57,28.24,28.4,1798500,28.103355
"857",28.459999,28.67,28.33,28.42,1563900,28.123146
"858",28.48,28.629999,28.379999,28.4,1313600,28.103355
"859",28.24,28.709999,28.209999,28.690001,2419500,28.390327
"860",28.700001,28.91,28.559999,28.860001,1528200,28.558551
"861",28.879999,29.139999,28.219999,28.24,2285900,27.945026
"862",28.129999,29.67,28.07,29.639999,2271100,29.330403
"863",29.709999,29.879999,29.1,29.209999,1878300,28.904894
"864",29.110001,29.280001,28.75,28.889999,1071800,28.588236
"865",28.74,28.99,28.52,28.99,1478200,28.687192
"866",29.139999,29.200001,28.73,29.120001,1299300,28.815836
"867",29.43,29.469999,28.91,29.200001,1496600,28.895
"868",29.299999,29.5,28.809999,28.870001,1293900,28.568447
"869",28.16,28.620001,27.610001,28.209999,2785500,27.915339
"870",28.219999,28.559999,28.049999,28.27,2468800,28.014436
"871",28.5,29.219999,28.309999,29.08,1641700,28.817113
"872",29.17,29.389999,28.83,29.389999,1391400,29.12431
"873",29.57,29.73,29.360001,29.450001,1001900,29.183769
"874",29.459999,29.709999,29.02,29.139999,2271800,28.87657
"875",29.18,29.59,29.110001,29.49,1565900,29.223407
"876",29.549999,29.59,29.290001,29.33,425700,29.064853
"877",29.34,29.9,29.16,29.200001,2019400,28.936029
"878",29.059999,29.24,28.629999,28.879999,1629900,28.618921
"879",28.83,29.469999,28.73,29.26,1358900,28.995486
"880",29.16,29.5,28.99,29.16,1252500,28.89639
"881",29.57,29.77,29.389999,29.73,1294700,29.461237
"882",29.77,29.969999,29.610001,29.67,2087400,29.40178
"883",29.610001,30,29.24,29.299999,2705700,29.035124
"884",29.190001,29.360001,28.469999,28.52,2200600,28.262176
"885",28.469999,29.15,28.32,28.780001,2391900,28.519826
"886",28.82,29.059999,28.43,28.469999,1520600,28.212627
"887",28.16,28.68,27.98,28.559999,5203100,28.301814
"888",28.280001,28.440001,27.92,28.07,2732900,27.816244
"889",28.15,28.92,27.959999,28.82,4911700,28.559464
"890",28.469999,29.290001,28.469999,29.219999,2651500,28.955847
"891",29.67,29.67,29.120001,29.219999,3550400,28.955847
"892",29.360001,29.780001,29.23,29.719999,1437500,29.451327
"893",29.790001,29.940001,29.67,29.84,672200,29.570243
"894",29.870001,29.940001,29.540001,29.84,893100,29.570243
"895",29.719999,29.99,29.65,29.790001,808300,29.520696
"896",29.879999,29.969999,29.73,29.85,895300,29.580153
"897",29.93,30.129999,29.76,29.959999,1077400,29.689157
"898",29.9,29.98,29.620001,29.65,1356700,29.38196
"899",29.74,29.91,29.17,29.860001,1122500,29.590063
"900",29.950001,30.129999,29.58,29.65,1988200,29.38196
"901",29.879999,29.98,29.57,29.74,1343200,29.471147
"902",29.700001,30,29.59,30,2034700,29.728796
"903",30.15,30.450001,30.030001,30.219999,1800700,29.946807
"904",30.139999,30.18,29.84,30.059999,1576900,29.788254
"905",29.9,30.030001,29.530001,29.65,1582900,29.38196
"906",29.719999,29.799999,29.33,29.67,1743100,29.40178
"907",29.9,30.219999,29.780001,30.18,1976500,29.90717
"908",30.08,30.08,29.67,29.82,1132200,29.550423
"909",29.91,30.370001,29.620001,30.16,1489600,29.88735
"910",30.4,31.809999,30.360001,31.469999,5442900,31.185507
"911",31.76,32.290001,31.549999,31.780001,3902600,31.492706
"912",31.59,31.83,30.870001,31.16,2885400,30.87831
"913",30.959999,31.07,30.219999,30.23,2511300,29.956717
"914",30.379999,30.540001,29.799999,29.93,3128100,29.65943
"915",29.42,30.07,29.42,29.76,3586200,29.490966
"916",29.360001,29.58,29.129999,29.18,3114800,28.91621
"917",29.370001,29.469999,29.040001,29.35,1624600,29.084673
"918",29,29.190001,28.719999,28.75,2373000,28.490097
"919",28.59,28.809999,27.82,27.91,2743700,27.65769
"920",28.01,28.959999,27.969999,28.58,3035600,28.321633
"921",29,29.02,28.34,28.73,3457200,28.470277
"922",28.75,29.129999,28.610001,29.040001,1274000,28.777476
"923",29.200001,29.469999,28.82,28.93,2027700,28.66847
"924",29.6,29.639999,29.15,29.559999,2096500,29.292774
"925",29.530001,29.969999,29.27,29.92,1566900,29.64952
"926",29.940001,30.49,29.870001,30.1,2267800,29.827893
"927",29.91,30.41,29.6,30.33,2271400,30.055813
"928",30.690001,31.15,30.450001,30.9,2409300,30.62066
"929",31,31.24,30.82,30.92,1872400,30.680196
"930",30.84,30.870001,30.059999,30.120001,2595600,29.886401
"931",30.16,30.209999,29.709999,29.83,2255700,29.598649
"932",29.84,30.129999,29.74,29.91,2357400,29.678029
"933",29.91,30.559999,29.889999,30.290001,2027200,30.055083
"934",30.33,30.34,29.959999,30.26,1179500,30.025315
"935",30.25,30.639999,30.17,30.530001,1769500,30.293221
"936",30.469999,30.799999,30.32,30.790001,1237600,30.551205
"937",30.860001,31.41,30.540001,31.200001,2727600,30.958025
"938",30.889999,31.059999,30.690001,30.92,1640000,30.680196
"939",31.200001,31.620001,30.93,31.41,1396000,31.166395
