"","XEL.Open","XEL.High","XEL.Low","XEL.Close","XEL.Volume","XEL.Adjusted"
"467",26.1,26.450001,26.059999,26.389999,2086200,23.286149
"468",26.5,26.57,26.26,26.51,1945900,23.392036
"469",26.440001,26.610001,26.360001,26.370001,1849300,23.268503
"470",26.299999,26.48,26.190001,26.309999,2490700,23.215559
"471",26.459999,26.76,26.379999,26.76,3076100,23.612633
"472",26.620001,26.68,26.469999,26.5,2473100,23.383212
"473",26.5,26.74,26.5,26.709999,1953400,23.568513
"474",26.809999,26.950001,26.629999,26.93,2387700,23.762638
"475",26.91,27.02,26.709999,26.950001,2059800,23.780286
"476",27.030001,27.120001,26.870001,27.07,2352300,23.886172
"477",26.959999,27.129999,26.809999,27.059999,2387000,23.877348
"478",27.08,27.24,26.950001,27.059999,2252100,23.877348
"479",27.040001,27.040001,26.75,26.91,2462800,23.74499
"480",26.940001,27.190001,26.879999,26.91,2302300,23.74499
"481",26.85,27.15,26.85,26.98,2195500,23.806757
"482",26.9,27.02,26.85,26.93,1532100,23.762638
"483",26.77,27.34,26.77,27.290001,4902300,24.080298
"484",27.190001,27.32,27.07,27.18,2706300,23.983235
"485",27.290001,27.620001,27.219999,27.5,2373800,24.265598
"486",27.42,27.709999,27.35,27.5,1500300,24.265598
"487",27.440001,27.74,27.33,27.49,2244900,24.256774
"488",27.120001,27.41,27.040001,27.17,2126100,23.974411
"489",27.23,27.540001,27.08,27.450001,3251500,24.221479
"490",27.469999,27.5,27.209999,27.25,2596500,24.045001
"491",27.33,27.540001,27.209999,27.26,2575000,24.053825
"492",27.24,27.360001,27.02,27.32,1979400,24.106768
"493",27.42,27.83,27.32,27.799999,3803800,24.530313
"494",27.690001,27.889999,27.549999,27.700001,3133200,24.442076
"495",27.73,27.99,27.6,27.780001,1824400,24.512666
"496",27.73,27.940001,27.700001,27.799999,1569300,24.530313
"497",27.84,27.889999,27.690001,27.870001,2318700,24.592081
"498",27.67,27.940001,27.51,27.6,2545200,24.353837
"499",27.65,28.120001,27.629999,28.02,3627500,24.724439
"500",27.76,28.09,27.690001,27.959999,4944900,24.671494
"501",27.98,28.129999,27.9,28.120001,3364700,24.812677
"502",28.040001,28.4,27.940001,28.280001,3348600,24.953859
"503",28.4,28.559999,28.18,28.540001,2088500,25.183279
"504",28.709999,28.75,28.360001,28.41,9658800,25.068568
"505",28.309999,28.469999,28.16,28.43,9511500,25.086216
"506",28.559999,28.799999,28.41,28.57,9478600,25.20975
"507",28.65,28.65,28.27,28.43,3333500,25.086216
"508",28.370001,28.59,28.25,28.459999,2429600,25.112687
"509",28.549999,28.780001,28.48,28.75,2029200,25.368579
"510",28.82,28.950001,28.74,28.870001,3033500,25.474466
"511",28.76,29.120001,28.76,29.02,4065900,25.606824
"512",28.860001,28.92,28.57,28.65,3276800,25.517755
"513",28.629999,28.68,28.1,28.15,3113000,25.072419
"514",28.23,28.41,27.83,27.85,4052900,24.805218
"515",27.940001,27.99,27.76,27.870001,3045300,24.823032
"516",27.790001,27.9,27.620001,27.85,3136400,24.805218
"517",27.879999,27.959999,27.67,27.780001,2769500,24.742871
"518",27.790001,28.09,27.790001,28.030001,2162600,24.965539
"519",27.860001,28.07,27.75,28.059999,2756300,24.992258
"520",28.33,28.59,28.24,28.41,4709900,25.303994
"521",28.360001,28.85,28.360001,28.73,3259100,25.589009
"522",28.73,28.9,28.610001,28.719999,1647100,25.580102
"523",28.66,28.76,28.559999,28.639999,1727500,25.508848
"524",28.42,28.68,28.34,28.59,1864000,25.464315
"525",28.5,28.75,28.469999,28.65,3428800,25.517755
"526",28.75,28.799999,28.57,28.639999,1934800,25.508848
"527",28.66,28.82,28.559999,28.799999,2155300,25.651355
"528",28.65,28.860001,28.58,28.76,2594900,25.615729
"529",28.76,28.98,28.73,28.889999,2719000,25.731516
"530",28.870001,28.98,28.790001,28.879999,2034000,25.722609
"531",28.940001,29.08,28.780001,29.040001,2511500,25.865118
"532",28.99,29.18,28.870001,29.16,3420400,25.971998
"533",29.049999,29.09,28.73,29.030001,3606100,25.856211
"534",29.110001,29.33,28.940001,29.200001,2319400,26.007626
"535",29.17,29.280001,28.860001,28.92,2145700,25.758237
"536",28.92,28.940001,28.52,28.719999,1908400,25.580102
"537",28.75,28.889999,28.59,28.68,1724400,25.544476
"538",28.940001,29.18,28.870001,29.129999,1311700,25.945277
"539",29.23,29.52,29.23,29.450001,2477100,26.230294
"540",29.440001,29.620001,29.24,29.58,2075900,26.34608
"541",29.59,29.700001,29.299999,29.299999,1659300,26.096691
"542",29.299999,29.92,29.16,29.24,2440900,26.043252
"543",29.01,29.610001,28.68,28.950001,2103400,25.784958
"544",29.25,29.389999,29.07,29.32,1841600,26.114505
"545",29.48,29.620001,29.280001,29.280001,1401500,26.078879
"546",29.35,29.43,28.91,28.950001,1991700,25.784958
"547",28.85,28.92,28.73,28.870001,1785000,25.713704
"548",28.860001,28.98,28.690001,28.73,1275900,25.589009
"549",28.66,28.91,28.66,28.860001,1311400,25.704797
"550",28.809999,28.959999,28.700001,28.75,1393600,25.606823
"551",28.77,28.959999,28.719999,28.77,1493200,25.624636
"552",28.77,28.799999,28.620001,28.620001,1213200,25.491036
"553",28.6,28.780001,28.48,28.57,1421900,25.446501
"554",28.65,28.67,28.48,28.49,1613700,25.375248
"555",28.5,28.57,28.35,28.48,1231400,25.366341
"556",28.459999,28.549999,28.25,28.27,1433400,25.1793
"557",28.209999,28.34,28.139999,28.18,1395000,25.09914
"558",28.18,28.25,27.639999,27.65,3389400,24.627083
"559",27.65,27.959999,27.629999,27.93,2351400,24.876472
"560",28,28.1,27.92,27.969999,1569100,24.912098
"561",27.92,28.030001,27.790001,27.950001,1265100,24.894286
"562",27.969999,28.02,27.84,27.950001,1364500,24.894286
"563",27.84,27.92,27.709999,27.84,1205600,24.796311
"564",27.959999,27.959999,27.74,27.889999,1952800,24.840844
"565",27.860001,28.139999,27.75,28.08,1738400,25.010072
"566",28.08,28.139999,27.98,28.030001,2644200,24.965539
"567",28.110001,28.35,28.07,28.34,1896800,25.241647
"568",28.35,28.389999,28.030001,28.1,2050300,25.027886
"569",28.360001,28.360001,28.049999,28.110001,1481900,25.036793
"570",28.1,28.15,27.99,28.01,1798600,24.947725
"571",28.049999,28.049999,27.84,27.93,1503600,24.876472
"572",27.91,28.360001,27.889999,28.33,5924900,25.23274
"573",28.309999,28.34,28.059999,28.139999,6702500,25.063512
"574",28.139999,28.25,27.84,27.85,2128500,24.805218
"575",27.68,27.68,27.370001,27.450001,2409700,24.688298
"576",27.43,27.57,27.35,27.42,2396600,24.661316
"577",27.4,27.57,27.360001,27.43,2701400,24.67031
"578",27.440001,27.459999,27.25,27.32,3354500,24.571376
"579",27.32,27.68,27.309999,27.59,2053500,24.814213
"580",27.65,27.83,27.610001,27.65,1624600,24.868176
"581",27.700001,28,27.67,27.75,1906500,24.958115
"582",27.780001,27.799999,27.450001,27.450001,1949300,24.688298
"583",27.4,27.73,27.309999,27.709999,2594200,24.922139
"584",27.57,27.77,27.4,27.469999,1617300,24.706285
"585",27.59,27.68,27.5,27.65,1719000,24.868176
"586",27.67,27.85,27.629999,27.83,1775800,25.030066
"587",27.950001,28.09,27.860001,27.969999,1227700,25.155981
"588",28.040001,28.09,27.85,27.940001,1217900,25.129
"589",27.940001,28.030001,27.799999,27.950001,917100,25.137994
"590",27.9,28.049999,27.77,27.84,1325500,25.03906
"591",27.82,27.870001,27.620001,27.709999,1427400,24.922139
"592",27.780001,27.9,27.719999,27.719999,1165700,24.931133
"593",27.790001,27.889999,27.52,27.620001,1153700,24.841195
"594",27.620001,27.76,27.440001,27.74,1015800,24.949121
"595",27.83,27.940001,27.74,27.83,1471600,25.030066
"596",27.92,28.25,27.809999,28.209999,1890400,25.371834
"597",28.219999,28.32,28.139999,28.27,1080800,25.425799
"598",28.26,28.299999,27.969999,28.040001,1438700,25.218939
"599",28.09,28.1,27.85,28,1699300,25.182963
"600",27.76,27.99,27.719999,27.889999,1961300,25.084029
"601",27.93,28.08,27.59,27.65,1348500,24.868176
"602",27.85,28.07,27.68,28.030001,1483800,25.209945
"603",28.1,28.17,27.889999,27.99,2258000,25.173969
"604",28.1,28.33,28.030001,28.25,2317700,25.407811
"605",28.34,28.34,28.07,28.129999,2074500,25.299883
"606",28.299999,28.299999,27.889999,27.9,1351400,25.093023
"607",27.82,27.91,27.5,27.5,2198300,24.733267
"608",27.52,27.77,27.459999,27.49,1902000,24.724273
"609",27.379999,27.41,26.77,26.959999,2684600,24.247595
"610",26.98,27.280001,26.77,26.780001,1762700,24.085706
"611",26.73,26.809999,26.469999,26.5,1773700,23.833876
"612",26.610001,26.620001,26.08,26.110001,2150300,23.483113
"613",26.110001,26.4,25.9,26.25,2581700,23.609028
"614",26.27,26.360001,26.040001,26.360001,3126900,23.707961
"615",26.34,26.49,25.9,26.030001,2009400,23.411162
"616",26.049999,26.389999,25.99,26.27,3057900,23.627016
"617",26.42,26.42,25.879999,26.139999,3624900,23.510094
"618",26.129999,26.219999,25.879999,26.110001,2659700,23.483113
"619",26.139999,26.190001,25.85,26.129999,2205600,23.5011
"620",26.16,26.18,25.84,26.02,1152400,23.402168
"621",26.030001,26.450001,26,26.309999,2111700,23.662991
"622",26.360001,26.610001,26.33,26.450001,1832700,23.788907
"623",26.469999,26.59,26.23,26.530001,2526600,23.860858
"624",26.540001,26.77,26.469999,26.719999,1498000,24.031741
"625",26.799999,27.059999,26.629999,27.049999,2972900,24.32854
"626",27.09,27.09,26.59,26.940001,2352200,24.229608
"627",26.950001,27,26.719999,26.74,1561300,24.049729
"628",26.77,27.459999,26.719999,27.24,3004300,24.499425
"629",27.309999,27.360001,27.07,27.16,1794800,24.427474
"630",27.18,27.34,26.99,27.120001,2356000,24.391499
"631",27.120001,27.24,27.08,27.23,1540600,24.490431
"632",27.24,27.389999,27.129999,27.280001,1902300,24.535402
"633",27.120001,27.370001,27.07,27.209999,2873700,24.472443
"634",27.17,27.209999,27.049999,27.17,2616600,24.436468
"635",27.139999,27.16,26.940001,26.940001,1902900,24.229608
"636",27.01,27.360001,27.01,27.34,2834100,24.589365
"637",27.389999,27.66,27.34,27.620001,3785400,24.841195
"638",27.639999,27.65,27.360001,27.370001,1775000,24.616347
"639",27.4,27.51,27.25,27.450001,1495900,24.688298
"640",27.33,27.610001,27.15,27.209999,4453900,24.472443
"641",26.950001,27.01,26.73,26.91,928400,24.445191
"642",26.98,27,26.52,26.57,1758300,24.136333
"643",26.52,26.639999,26.26,26.559999,1774300,24.127249
"644",26.41,26.66,26.25,26.25,1980900,23.845644
"645",26.25,26.709999,26.09,26.709999,4314300,24.26351
"646",27.030001,27.379999,26.93,27.379999,2702000,24.872141
"647",27.389999,27.48,27.209999,27.299999,2403600,24.799469
"648",27.33,27.450001,27.25,27.4,1750100,24.89031
"649",27.280001,27.379999,27.049999,27.110001,2856800,24.626873
"650",27.07,27.200001,26.969999,27.16,3761500,24.672293
"651",27.16,27.280001,27.049999,27.200001,1994400,24.70863
"652",27.27,27.379999,27.07,27.200001,2254900,24.70863
"653",27.26,27.26,27.059999,27.17,1828600,24.681377
"654",27.16,27.25,27.049999,27.08,2077300,24.59962
"655",27.049999,27.09,26.959999,27.049999,2087500,24.572368
"656",26.98,27.120001,26.91,26.91,2599500,24.445191
"657",26.77,27.02,26.77,26.969999,2509400,24.499695
"658",26.959999,27.01,26.799999,27.01,3741500,24.536032
"659",27.040001,27.41,26.950001,27.41,3546300,24.899394
"660",27.360001,27.43,27.129999,27.309999,3125200,24.808553
"661",27.389999,27.540001,27.33,27.42,2700400,24.908478
"662",27.52,27.57,27.34,27.549999,2210100,25.02657
"663",27.49,27.51,27.290001,27.4,1647100,24.89031
"664",27.41,27.67,27.360001,27.59,1837700,25.062907
"665",27.51,27.59,27.4,27.469999,4303900,24.953898
"666",27.49,27.799999,27.34,27.780001,3063300,25.235505
"667",27.9,28.07,27.870001,28.01,2477600,25.444438
"668",27.940001,27.98,27.700001,27.74,2119500,25.199168
"669",27.889999,28.02,27.780001,27.780001,2887400,25.235505
"670",27.76,27.83,27.59,27.83,1717700,25.280925
"671",27.9,27.93,27.629999,27.76,1978300,25.217336
"672",27.75,27.870001,27.65,27.84,2356100,25.290009
"673",27.83,28,27.83,27.940001,1601600,25.38085
"674",27.98,28.030001,27.85,28,1239700,25.435354
"675",27.99,28.09,27.860001,27.92,2953900,25.362681
"676",27.84,28.07,27.799999,27.889999,3335800,25.335428
"677",27.940001,28.110001,27.889999,28.110001,2180300,25.535279
"678",28.129999,28.440001,28.129999,28.299999,2143700,25.707874
"679",28.290001,28.43,28.190001,28.200001,1942000,25.617035
"680",28.190001,28.35,28,28.049999,3172300,25.480773
"681",28.120001,28.290001,28.059999,28.23,1978500,25.644286
"682",28.280001,28.57,28.040001,28.040001,3413100,25.471691
"683",28.190001,28.49,28.07,28.360001,4286400,25.76238
"684",28.41,28.559999,28.309999,28.549999,3120400,25.934976
"685",28.57,28.82,28.530001,28.700001,3611400,26.071238
"686",28.620001,28.75,28.42,28.709999,2006900,26.080321
"687",28.690001,29.1,28.6,29.1,2381500,26.4346
"688",29.209999,29.379999,28.860001,29.23,3095400,26.552692
"689",29.35,29.35,29,29.1,2253600,26.4346
"690",29.1,29.190001,28.91,28.959999,2100700,26.307422
"691",28.98,29.02,28.74,28.969999,7040600,26.316506
"692",28.950001,29.01,28.879999,29,9600200,26.343759
"693",28.969999,29.030001,28.85,28.959999,11937600,26.307422
"694",28.98,29.110001,28.879999,29.040001,2616900,26.380096
"695",29.02,29.1,28.879999,29.02,2936600,26.361928
"696",28.940001,29.15,28.870001,29.139999,4183900,26.470935
"697",29.01,29.049999,28.83,28.9,2719500,26.252918
"698",28.620001,28.77,28.41,28.549999,4534500,26.17956
"699",28.68,28.85,28.59,28.75,4759300,26.362955
"700",28.66,28.799999,28.6,28.6,3066500,26.225409
"701",28.59,28.74,28.52,28.67,2375200,26.289597
"702",28.719999,28.92,28.540001,28.639999,2211900,26.262087
"703",28.709999,28.98,28.68,28.98,2756500,26.573858
"704",28.85,29.309999,28.799999,29.280001,4431400,26.848951
"705",29.290001,29.74,29.27,29.700001,4727000,27.234079
"706",29.719999,29.780001,29.469999,29.58,1677200,27.124042
"707",29.66,29.77,29.540001,29.65,1725300,27.18823
"708",30.07,30.07,29.700001,29.83,3067500,27.353285
"709",29.889999,30.190001,29.85,30.139999,2524300,27.637546
"710",29.940001,30.209999,29.860001,30.18,2129300,27.674225
"711",30.139999,30.42,30.040001,30.4,1461700,27.875959
"712",30.5,30.5,30.26,30.280001,2168900,27.765923
"713",30.35,30.65,30.35,30.559999,1858400,28.022674
"714",30.629999,30.65,30.540001,30.620001,1655600,28.077694
"715",30.57,30.969999,30.559999,30.92,2728500,28.352785
"716",30.809999,30.870001,30.25,30.25,2429600,27.738413
"717",30.34,30.58,30.02,30.5,2870800,27.967656
"718",30.42,30.42,30.08,30.33,2132900,27.811771
"719",30.42,30.549999,30.27,30.48,2451200,27.949316
"720",30.58,31.09,30.52,31.08,2374100,28.4995
"721",31.120001,31.129999,30.780001,30.98,2058800,28.407803
"722",31.049999,31.049999,30.639999,30.93,2824000,28.361955
"723",30.99,31.370001,30.860001,31.190001,2080100,28.600368
"724",31.23,31.450001,31.16,31.32,1501000,28.719573
"725",31.27,31.42,31.139999,31.219999,1975000,28.627876
"726",31.27,31.73,31.200001,31.58,2128000,28.957986
"727",31.57,31.790001,31.48,31.790001,2327700,29.150552
"728",31.700001,31.77,31.43,31.440001,1830100,28.829611
"729",31.379999,31.559999,31.129999,31.35,2527500,28.747083
"730",31.549999,31.709999,31.16,31.190001,3671400,28.600368
"731",31.15,31.209999,30.629999,30.68,3271900,28.132712
"732",30.73,31.18,30.690001,31.17,2376100,28.582028
"733",31.08,31.23,30.790001,30.85,1500700,28.288597
"734",30.84,30.93,30.16,30.23,2137400,27.720073
"735",30.200001,30.27,30.02,30.25,2117800,27.738413
"736",30.139999,30.26,29.940001,30.030001,3107700,27.53668
"737",30,30.139999,29.940001,30.030001,3900000,27.53668
"738",30.059999,30.65,30.02,30.33,2794900,27.811771
"739",30.26,30.370001,30.1,30.139999,1862300,27.637546
"740",30.25,30.459999,30.139999,30.42,2437000,27.894299
"741",30.42,30.5,30.219999,30.25,2543600,27.738413
"742",30.24,30.370001,30.040001,30.27,2667000,27.756753
"743",30.18,30.66,29.77,29.950001,4028400,27.463322
"744",29.82,29.92,29.309999,29.809999,3391300,27.334945
"745",29.74,29.790001,29.450001,29.57,2039500,27.114872
"746",29.65,29.719999,29.26,29.370001,2687400,26.931478
"747",29.190001,29.23,28.33,28.65,4731800,26.271257
"748",28.809999,29.190001,28.809999,28.879999,3473400,26.48216
"749",28.780001,29.25,28.719999,28.719999,4263000,26.335445
"750",28.719999,29.07,28.360001,28.870001,4411600,26.472992
"751",28.889999,28.98,28.629999,28.860001,4388200,26.463822
"752",28.75,28.76,28.450001,28.48,3098300,26.115372
"753",28.469999,28.91,28.459999,28.91,2981300,26.50967
"754",29,29.23,28.85,29.15,7962100,26.729743
"755",29.26,29.290001,28.959999,29.139999,9735700,26.720573
"756",28.950001,29.139999,28.889999,28.98,10186900,26.573858
"757",29.110001,29.15,28.700001,28.77,3410700,26.381295
"758",28.76,29.299999,28.610001,29.280001,5756200,26.848951
"759",29.209999,29.58,29.040001,29.42,4518400,26.977326
"760",29.549999,29.74,29.34,29.48,6810200,27.032344
"761",29.43,29.469999,29.120001,29.360001,3892400,27.180467
"762",29.32,29.360001,28.549999,28.549999,4023800,26.430596
"763",28.32,28.42,27.690001,27.709999,5558000,25.652953
"764",27.799999,28.17,27.459999,28.01,6433000,25.930684
"765",27.83,28.190001,27.540001,28.02,3921400,25.939942
"766",28.16,28.5,27.959999,28.379999,2819500,26.273216
"767",28.549999,28.84,28.42,28.66,2912500,26.532431
"768",28.75,29.049999,28.65,28.700001,2986300,26.569462
"769",27.379999,28.59,27.379999,28.34,9454100,26.236186
"770",28.379999,28.58,27.91,28.059999,5133900,25.976971
"771",28.030001,28.309999,28,28.129999,3404900,26.041775
"772",27.969999,28.309999,27.93,28.26,2470500,26.162125
"773",28.290001,28.360001,27.76,28.1,2802100,26.014003
"774",28.219999,28.709999,28.09,28.559999,2994300,26.439854
"775",28.75,28.92,28.540001,28.85,2544700,26.708327
"776",28.76,29.07,28.67,28.940001,2079200,26.791646
"777",29.23,29.299999,29.030001,29.27,1813100,27.097148
"778",29.25,29.35,29.07,29.309999,1420000,27.134178
"779",29.25,29.93,29.190001,29.860001,2329300,27.64335
"780",29.84,29.959999,29.639999,29.790001,1943200,27.578547
"781",29.940001,30,29.610001,29.73,1790900,27.522999
"782",29.809999,30.08,29.780001,29.99,2351800,27.763699
"783",30.139999,30.139999,29.870001,30.09,2104900,27.856276
"784",30.129999,30.209999,29.99,30.059999,1436900,27.828502
"785",30.08,30.219999,29.98,30.120001,1216400,27.884049
"786",30.120001,30.129999,29.559999,29.68,1478600,27.476712
"787",29.559999,29.82,29.559999,29.799999,1370300,27.587803
"788",29.719999,29.84,29.6,29.75,4587500,27.541515
"789",29.73,29.99,29.68,29.870001,3278300,27.652608
"790",30.01,30.309999,29.870001,30.18,2751600,27.939595
"791",30.15,30.15,29.66,29.950001,2705500,27.726669
"792",30.08,30.360001,29.940001,30.34,2565300,28.087717
"793",30.26,30.41,30.15,30.360001,1811300,28.106233
"794",30.299999,30.299999,30.049999,30.07,1630400,27.83776
"795",30.030001,30.129999,29.799999,29.82,1760500,27.606318
"796",29.73,29.879999,29.620001,29.75,2610800,27.541515
"797",29.84,30.07,29.719999,30,2288800,27.772956
"798",29.940001,29.99,29.4,29.450001,3950400,27.263786
"799",29.360001,29.43,29.17,29.24,2745300,27.069375
"800",29.23,29.27,29.01,29.02,2291000,26.865707
"801",28.969999,28.99,28.690001,28.799999,1740800,26.662038
"802",28.57,28.690001,28.280001,28.299999,2930400,26.199155
"803",28.200001,28.26,27.84,27.950001,3684900,25.875139
"804",27.91,28.129999,27.639999,27.700001,2886800,25.643697
"805",27.469999,28,27.469999,27.82,4202500,25.754788
"806",27.67,27.799999,27.280001,27.440001,4154500,25.402998
"807",27.540001,27.9,27.440001,27.700001,2595000,25.643697
"808",27.690001,28,27.51,27.92,2589000,25.847365
"809",27.959999,27.969999,27.65,27.709999,2200500,25.652953
"810",27.469999,27.84,27.41,27.709999,2647000,25.652953
"811",27.75,27.959999,27.6,27.879999,2999100,25.810333
"812",27.84,27.93,27.629999,27.799999,4353200,25.736272
"813",27.860001,27.98,27.700001,27.92,3259200,25.847365
"814",28.059999,28.16,27.43,27.49,2906000,25.449286
"815",27.469999,27.5,27.17,27.34,4690000,25.310421
"816",27.32,27.360001,27.139999,27.27,2903800,25.245618
"817",27.379999,27.639999,27.27,27.370001,8580400,25.338195
"818",27.389999,27.559999,27.309999,27.459999,8423800,25.421512
"819",27.57,27.719999,27.450001,27.719999,9953700,25.662211
"820",27.92,27.92,27.440001,27.639999,6417500,25.58815
"821",27.68,27.799999,27.540001,27.559999,4024500,25.514089
"822",27.639999,27.77,27.549999,27.639999,3220500,25.58815
"823",27.870001,28.1,27.360001,27.4,6175300,25.365967
"824",27.27,27.290001,27.030001,27.1,6003000,25.347262
"825",27.030001,28.110001,26.9,27.940001,9376000,26.132933
"826",27.950001,28.049999,27.75,27.83,3384000,26.030047
"827",27.969999,27.969999,27.58,27.75,7052700,25.955222
"828",27.700001,28.35,27.51,28.200001,4369900,26.376118
"829",28.190001,28.24,27.950001,28.139999,3279300,26.319997
"830",28.1,28.17,27.84,27.860001,2559900,26.058108
"831",27.85,28.049999,27.75,27.879999,1680900,26.076813
"832",27.75,27.889999,27.549999,27.690001,2062500,25.899103
"833",27.59,27.73,27.469999,27.610001,3242900,25.824277
"834",27.68,27.889999,27.58,27.790001,2260000,25.992635
"835",27.709999,27.76,27.450001,27.76,2663600,25.964575
"836",27.620001,27.65,27.200001,27.26,3251900,25.496913
"837",27.32,27.43,27.23,27.299999,1063500,25.534325
"838",27.16,27.450001,27.139999,27.17,1344900,25.412734
"839",27.23,27.76,27.17,27.58,4724200,25.796216
"840",27.610001,28.07,27.549999,27.77,3293400,25.973928
"841",27.93,28.200001,27.540001,28.15,2434300,26.32935
"842",28.059999,28.299999,28.01,28.27,1737700,26.44159
"843",28.15,28.190001,27.67,28.040001,2098200,26.226466
"844",27.9,27.969999,27.629999,27.690001,1993400,25.899103
"845",27.790001,28.02,27.74,28.01,2183600,26.198406
"846",27.940001,28.549999,27.76,28.49,2077600,26.647361
"847",28.48,28.74,28.379999,28.6,3653600,26.750247
"848",28.65,28.700001,28.440001,28.57,2338200,26.722186
"849",28.59,29.190001,28.57,29.07,3338200,27.189848
"850",29.049999,29.35,28.870001,29.07,3900700,27.189848
"851",29.33,29.35,28.66,28.879999,3235400,27.012136
"852",29.01,29.129999,28.690001,29.1,2552700,27.217908
"853",29.120001,29.32,29.040001,29.08,2971800,27.199201
"854",29.16,29.23,29.030001,29.139999,2412900,27.25532
"855",29.209999,29.4,28.860001,28.9,2927200,27.030843
"856",28.92,29.049999,28.49,28.860001,3095900,26.993431
"857",28.950001,29.120001,28.790001,28.92,2164100,27.04955
"858",29,29.049999,28.73,28.98,1634600,27.105669
"859",28.889999,29.09,28.719999,28.719999,3009600,26.862484
"860",28.85,28.950001,28.700001,28.950001,3025400,27.07761
"861",29.1,29.1,28.6,28.629999,2557400,26.778305
"862",28.530001,28.549999,27.959999,28.52,2787300,26.675421
"863",28.48,28.75,28.389999,28.6,1481200,26.750247
"864",28.5,28.65,28.23,28.370001,2737200,26.535123
"865",28.139999,28.52,28.040001,28.51,2292200,26.666067
"866",28.5,28.73,28.450001,28.59,3515200,26.740893
"867",28.459999,28.75,28.459999,28.6,4316700,26.750247
"868",28.639999,28.700001,28.49,28.620001,3427800,26.768954
"869",28.639999,28.68,28.450001,28.49,3314700,26.647361
"870",28.559999,28.57,28.07,28.1,5832400,26.282585
"871",28.200001,28.370001,28.030001,28.200001,3950600,26.376118
"872",28.139999,28.41,28.129999,28.35,3876500,26.516416
"873",28.389999,28.459999,28.18,28.209999,4379400,26.385469
"874",28.17,28.190001,27.91,28.1,5529200,26.282585
"875",28.17,28.190001,28.02,28.049999,3885500,26.235818
"876",28.049999,28.26,27.969999,28.02,1719600,26.207759
"877",28.09,28.139999,27.76,27.92,4129800,26.114227
"878",27.549999,27.889999,27.51,27.879999,7811200,26.076813
"879",27.76,28.049999,27.67,27.98,7294500,26.170345
"880",28,28.16,27.870001,28.049999,5642800,26.235818
"881",28.190001,28.559999,28.15,28.450001,4334000,26.609949
"882",28.440001,28.540001,28.07,28.18,4420800,26.357411
"883",28.200001,28.24,27.77,27.9,4315000,26.09552
"884",27.91,28.02,27.559999,27.6,3779200,25.814923
"885",27.639999,27.940001,27.559999,27.780001,3651800,25.983282
"886",27.780001,27.950001,27.610001,27.74,4139100,25.945868
"887",27.799999,28.280001,27.780001,27.99,4958800,26.179699
"888",28,28.049999,27.82,27.870001,3613100,26.067461
"889",27.870001,28.4,27.6,28.379999,5701700,26.544474
"890",28.299999,28.32,27.870001,28.15,3457200,26.32935
"891",28.23,28.530001,28.16,28.209999,8058400,26.385469
"892",28.389999,28.469999,28.129999,28.139999,2621500,26.319997
"893",27.9,28.02,27.719999,27.98,1457400,26.433363
"894",27.98,28.07,27.73,27.83,1838000,26.291655
"895",27.889999,28.059999,27.77,27.860001,2235300,26.319997
"896",27.879999,28.09,27.82,27.92,1867100,26.37668
"897",28,28,27.85,27.940001,1752800,26.395575
"898",27.91,27.940001,27.5,27.51,3192300,25.989343
"899",27.48,27.639999,27.379999,27.5,2939400,25.979896
"900",27.559999,27.620001,27.27,27.35,3382300,25.838188
"901",27.450001,27.85,27.4,27.82,3481500,26.282207
"902",27.76,27.84,27.66,27.709999,3563700,26.178287
"903",27.76,27.9,27.639999,27.82,2647400,26.282207
"904",27.879999,28.379999,27.879999,28.25,3203800,26.688439
"905",28.23,28.309999,27.969999,28.040001,2738800,26.490047
"906",28.290001,28.299999,28.02,28.120001,3436500,26.565625
"907",28.139999,28.200001,27.98,28.02,2104200,26.471153
"908",28,28.24,27.91,28.200001,2887800,26.641203
"909",28.209999,28.34,28.129999,28.200001,2902100,26.641203
"910",28.309999,28.49,28.18,28.450001,2437600,26.877384
"911",28.440001,28.58,28.42,28.549999,1518400,26.971855
"912",28.43,28.540001,28.299999,28.48,2175400,26.905724
"913",28.4,28.620001,28.059999,28.059999,3666800,26.508941
"914",28.1,28.32,28.030001,28.18,2905000,26.622308
"915",28.200001,28.23,28.02,28.200001,2763900,26.641203
"916",28.09,28.32,28.049999,28.16,3524800,26.603413
"917",28.34,28.73,28.190001,28.73,2803700,27.141905
"918",28.51,29.02,28.43,28.91,3546400,27.311956
"919",28.940001,29.33,28.58,28.610001,3712100,27.02854
"920",28.700001,28.76,28.34,28.42,3340100,26.849042
"921",28.35,28.440001,28.209999,28.27,2351500,26.707333
"922",28.26,28.52,28.209999,28.459999,1773100,26.88683
"923",28.530001,28.639999,28.379999,28.629999,1643300,27.047433
"924",28.540001,28.77,28.33,28.75,1348400,27.1608
"925",28.719999,29.07,28.68,29.01,1784400,27.406429
"926",29.02,29.209999,28.92,29.120001,2259300,27.510349
"927",28.99,29.450001,28.98,29.43,1962700,27.803213
"928",29.360001,29.65,29.290001,29.65,1707000,28.011051
"929",29.76,29.809999,29.6,29.690001,1996900,28.048841
"930",29.639999,29.790001,29.48,29.540001,1922700,27.907133
"931",29.58,29.889999,29.52,29.83,1607200,28.181102
"932",29.77,30.17,29.74,30.049999,3159700,28.38894
"933",30.09,30.209999,29.98,29.98,3588900,28.32281
"934",29.93,30.120001,29.879999,30,2464900,28.341705
