"","FIS.Open","FIS.High","FIS.Low","FIS.Close","FIS.Volume","FIS.Adjusted"
"469",33.119999,33.52,33.009998,33.41,1756500,31.375366
"470",33.310001,33.720001,32.919998,33.099998,1628000,31.084243
"471",33.189999,33.32,33.07,33.07,1855900,31.056071
"472",32.759998,32.91,32.48,32.869999,1442000,30.86825
"473",32.82,32.889999,32.529999,32.630001,1347800,30.642868
"474",32.900002,33.220001,32.59,33.07,1719800,31.056071
"475",32.970001,34,32.919998,33.630001,2431300,31.581969
"476",33.84,34,33.650002,33.889999,2202000,31.826134
"477",33.75,33.830002,33.419998,33.669998,1152200,31.61953
"478",33.689999,34.150002,33.669998,34.029999,1744200,31.957607
"479",33.900002,34,33.68,33.860001,1895700,31.797962
"480",33.810001,33.810001,33.310001,33.330002,768100,31.300239
"481",33.189999,33.34,32.869999,32.93,1205400,30.924598
"482",32.830002,32.98,32.599998,32.650002,979000,30.66165
"483",32.41,32.509998,31.940001,32.240002,1522100,30.276619
"484",31.860001,32.490002,31.84,32.240002,1470100,30.276619
"485",32.450001,32.639999,32.369999,32.560001,1450100,30.577131
"486",32.43,32.91,32.34,32.740002,1335100,30.74617
"487",32.509998,32.639999,32.23,32.490002,998600,30.511394
"488",32.459999,32.689999,32.23,32.450001,1159000,30.473829
"489",32.560001,32.84,32.43,32.52,1448300,30.539566
"490",32.490002,32.540001,32.029999,32.029999,1529900,30.079405
"491",32.09,32.18,31.299999,31.370001,1639600,29.4596
"492",31.379999,31.969999,31.370001,31.92,1447600,29.976105
"493",32.029999,32.610001,31.84,32.610001,1790900,30.624085
"494",32.41,32.880001,32.290001,32.84,2049500,30.840078
"495",32.959999,33.09,32.639999,32.959999,1707200,30.952769
"496",33,33.060001,32.669998,32.82,992600,30.821296
"497",33.130001,33.389999,32.790001,33.34,1676300,31.309629
"498",33.119999,33.18,32.880001,32.950001,2185500,30.94338
"499",32.919998,33.049999,32.540001,32.779999,5747800,30.783731
"500",32.330002,32.389999,31.35,31.370001,2145100,29.4596
"501",31.370001,31.58,30.959999,31.24,1823200,29.337516
"502",31.18,31.75,31.07,31.700001,1280800,29.769504
"503",31.969999,32.150002,31.790001,32.139999,1497400,30.182707
"504",32.52,32.540001,32.060001,32.110001,1066500,30.154535
"505",31.98,32.389999,31.91,32.389999,750000,30.417482
"506",32.630001,32.73,31.940001,31.950001,1186900,30.004279
"507",32.02,32.25,31.82,32.099998,1229900,30.145142
"508",31.92,32.549999,31.620001,32.389999,1937200,30.608186
"509",32.389999,32.709999,32.360001,32.59,1314900,30.797185
"510",32.610001,33.09,32.529999,33.02,3097900,31.20353
"511",32.939999,33.299999,32.790001,33.240002,949600,31.411429
"512",33.299999,33.700001,33.290001,33.419998,999700,31.581524
"513",33.380001,33.93,33.380001,33.869999,1789300,32.006769
"514",33.880001,33.91,32.990002,32.990002,1078600,31.175182
"515",33.169998,33.43,33.02,33.279999,1052200,31.449226
"516",32.950001,32.970001,32.48,32.490002,1082200,30.702687
"517",32.490002,32.830002,32.419998,32.740002,1341900,30.938934
"518",32.740002,33.82,32.740002,33.709999,2611800,31.855571
"519",33.57,33.68,33.200001,33.459999,1947100,31.619324
"520",33.970001,34.080002,33.799999,34.080002,2662800,32.20522
"521",34.110001,34.48,33.869999,34.459999,2146700,32.564313
"522",34.43,34.810001,34.369999,34.799999,802200,32.885609
"523",34.599998,34.849998,34.470001,34.470001,1188000,32.573765
"524",34.18,34.389999,34.009998,34.290001,1189700,32.403666
"525",34.220001,34.389999,33.93,34.369999,801400,32.479264
"526",34.509998,34.84,33.82,33.889999,1235400,32.025669
"527",33.959999,34.209999,33.82,34.119999,1235700,32.243016
"528",33.860001,34.040001,33.790001,33.93,1274200,32.06347
"529",33.369999,34.34,33.330002,34.32,2182500,32.432015
"530",34.119999,34.450001,34,34.299999,1234200,32.413115
"531",34.32,34.52,34.130001,34.23,1177000,32.346966
"532",33.790001,33.970001,32.259998,33.130001,4599600,31.30748
"533",33.32,33.32,32.529999,32.599998,2378100,30.806633
"534",32.5,32.540001,32.099998,32.130001,1509000,30.362491
"535",31.9,32.209999,31.610001,32,1612100,30.239641
"536",32.080002,32.25,31.84,32.009998,1481700,30.249089
"537",32.009998,32.029999,31.629999,31.67,1236100,29.927795
"538",32.139999,32.330002,31.690001,31.700001,2094600,29.956145
"539",31.889999,32.419998,31.719999,32.32,2750500,30.542037
"540",32.009998,32.209999,31.65,31.65,2777300,29.908895
"541",31.68,31.68,31.389999,31.440001,2211300,29.710448
"542",31.52,31.620001,30.58,30.709999,2228700,29.020605
"543",30.549999,30.940001,30.459999,30.860001,2400000,29.162355
"544",31.219999,31.559999,31.049999,31.469999,3021200,29.738796
"545",31.5,31.629999,31.08,31.129999,1105700,29.4175
"546",31.26,31.33,31.040001,31.040001,2095100,29.332453
"547",30.950001,31.139999,30.84,31,2352500,29.294652
"548",31,31.129999,30.93,31.040001,806700,29.332453
"549",30.91,31.09,30.91,31.059999,928400,29.351351
"550",30.950001,31.02,30.790001,30.99,1621300,29.285202
"551",31.07,31.25,31,31.129999,1625500,29.4175
"552",31.049999,31.129999,30.860001,30.879999,1217900,29.181253
"553",30.950001,31.17,30.709999,30.9,1480100,29.200153
"554",31.040001,31.200001,30.99,31.17,5803500,29.455301
"555",31.18,32.110001,31.18,32,2587400,30.239641
"556",31.969999,32.189999,31.83,31.98,2622100,30.220741
"557",31.700001,31.889999,31.5,31.68,1131900,29.937245
"558",31.620001,31.799999,31.440001,31.719999,1024600,29.975044
"559",31.58,32.029999,31.48,31.959999,1016200,30.201841
"560",32.099998,32.099998,31.82,31.92,614600,30.164042
"561",31.83,31.91,31.620001,31.67,773200,29.927795
"562",31.719999,31.799999,31.5,31.719999,784600,29.975044
"563",31.58,31.66,31.450001,31.48,1151800,29.748247
"564",31.66,31.700001,31.309999,31.5,1333700,29.767147
"565",31.52,31.709999,31.299999,31.58,1162100,29.842746
"566",31.66,32.150002,31.610001,31.889999,1857500,30.135692
"567",32.080002,32.66,32.060001,32.639999,1424800,30.844433
"568",32.619999,32.82,32.580002,32.68,1178700,30.882234
"569",32.450001,32.689999,32.43,32.459999,1046600,30.674335
"570",32.490002,32.490002,31.950001,31.959999,1405100,30.201841
"571",31.889999,31.889999,31.469999,31.51,1334600,29.964107
"572",31.52,32.040001,31.450001,31.92,1979300,30.353992
"573",31.940001,31.99,31.65,31.700001,2430800,30.144786
"574",31.709999,32.290001,31.549999,32.220001,4669100,30.639275
"575",32.240002,32.450001,32.080002,32.439999,1157900,30.848479
"576",32.439999,32.580002,32.330002,32.34,1923700,30.753387
"577",32.290001,32.650002,32.139999,32.560001,1570300,30.962595
"578",32.66,32.799999,32.470001,32.639999,3841600,31.038668
"579",32.27,32.689999,32.18,32.459999,2025500,30.867498
"580",32.599998,32.830002,32.259998,32.259998,1653400,30.67731
"581",32.279999,32.369999,31.74,31.809999,1878300,30.249388
"582",31.9,31.969999,31.66,31.68,1584200,30.125767
"583",31.610001,31.709999,31.200001,31.219999,2303900,29.688334
"584",31.33,31.41,30.889999,30.889999,1900000,29.374524
"585",30.780001,31.129999,30.76,30.98,2061800,29.460108
"586",30.98,31.139999,30.82,31,1798500,29.479127
"587",31.08,31.33,30.959999,31.139999,2176100,29.612258
"588",32.220001,32.389999,31.49,31.5,2937200,29.954597
"589",31.389999,31.469999,31.190001,31.35,1087900,29.811957
"590",31.25,31.33,30.99,30.99,1339100,29.469618
"591",30.9,31.219999,30.9,31.139999,2296800,29.612258
"592",31.379999,31.629999,31.26,31.469999,1426500,29.926068
"593",31.5,32.02,31.48,31.879999,1634500,30.315954
"594",31.950001,32.43,31.75,32.349998,1511100,30.762894
"595",32.41,32.59,32.369999,32.529999,808600,30.934064
"596",32.529999,32.66,32.48,32.619999,541600,31.019649
"597",32.540001,32.700001,32.419998,32.5,778800,30.905537
"598",32.580002,32.580002,32.240002,32.41,1460400,30.819952
"599",32.240002,32.669998,32.240002,32.619999,1359500,31.019649
"600",32.380001,32.650002,32.080002,32.580002,1242000,30.981614
"601",32.630001,32.73,32.299999,32.73,1841900,31.124253
"602",32.93,33,32.450001,32.540001,2759500,30.943575
"603",32.560001,32.77,32.360001,32.619999,1012800,31.019649
"604",32.639999,33.07,32.630001,32.869999,2114500,31.257383
"605",32.860001,33.299999,32.68,33.139999,2057100,31.514138
"606",33.299999,33.73,33.150002,33.52,1886300,31.875496
"607",33.439999,33.52,32.799999,33.279999,1748400,31.647269
"608",34.189999,35.439999,34.02,34.73,4462900,33.026132
"609",34.34,34.91,34.25,34.549999,2399700,32.854962
"610",34.5,34.560001,34.119999,34.330002,2293400,32.645758
"611",34.220001,34.709999,34.110001,34.52,1370200,32.826435
"612",34.540001,35.060001,34.369999,34.889999,1780000,33.178282
"613",34.68,35.080002,34.43,34.939999,1462500,33.225828
"614",34.080002,35.220001,33.619999,34.380001,1265700,32.693304
"615",34.459999,34.740002,34.07,34.330002,1388400,32.645758
"616",34.369999,35.200001,34.369999,35,2499400,33.282886
"617",35.240002,35.27,34.919998,35.16,1628900,33.435036
"618",35.18,35.740002,35.07,35.52,2365500,33.777375
"619",35.529999,35.720001,35.419998,35.59,616800,33.84394
"620",35.639999,35.84,35.540001,35.779999,385200,34.024618
"621",35.68,35.900002,35.48,35.82,1290900,34.062656
"622",35.759998,35.900002,35.509998,35.689999,1687800,33.939033
"623",35.459999,36.130001,35.450001,36.099998,2161900,34.328918
"624",36.110001,36.43,36,36.119999,1612700,34.347937
"625",36.119999,36.389999,36.099998,36.099998,2186400,34.328918
"626",36.139999,36.439999,35.759998,35.810001,2893900,34.053148
"627",35.880001,36.349998,35.880001,36.220001,2420500,34.443033
"628",36.360001,36.91,35.950001,36.700001,3505700,34.899484
"629",36.73,37.009998,36.459999,36.970001,3427000,35.156238
"630",36.93,37.139999,35.919998,36.16,3589300,34.385976
"631",36.16,36.650002,36.060001,36.439999,3234700,34.652238
"632",36.470001,36.73,36.18,36.360001,3098400,34.576164
"633",36.32,36.610001,36.049999,36.110001,3152600,34.528355
"634",35.990002,36.099998,35.200001,35.540001,4108800,33.983321
"635",35.599998,35.700001,35.400002,35.48,3195900,33.925948
"636",35.689999,35.77,34.919998,35,6765600,33.466973
"637",34.950001,35.259998,34.91,35.169998,6847600,33.629525
"638",35.139999,35.169998,34.689999,35.07,5290100,33.533907
"639",35,35.709999,34.740002,35.459999,5024400,33.906824
"640",35.380001,35.75,34.740002,34.889999,3078800,33.361791
"641",34.939999,35.110001,34.709999,34.950001,627800,33.419164
"642",34.93,34.98,34.310001,34.349998,1158600,32.845442
"643",34.27,34.689999,34.02,34.580002,2009700,33.065371
"644",34.32,34.689999,34.259998,34.259998,1250500,32.759384
"645",34.200001,34.830002,33.990002,34.810001,2132800,33.285296
"646",35.169998,35.84,35.130001,35.82,2879900,34.251056
"647",35.860001,35.919998,35.52,35.57,1634300,34.012006
"648",35.669998,36.02,35.509998,35.98,1519700,34.404048
"649",35.75,35.950001,35.48,35.799999,1510200,34.231932
"650",35.68,35.77,35.509998,35.68,1156100,34.117189
"651",35.82,36.049999,35.669998,36.02,1275400,34.442297
"652",36.110001,36.540001,35.84,36.540001,2171800,34.939521
"653",36.630001,37.360001,36.560001,37,2055400,35.379371
"654",36.880001,37.290001,36.779999,37.189999,1832100,35.561048
"655",36.880001,36.91,36.18,36.759998,2906600,35.149882
"656",36.630001,37.029999,36.540001,37,2182100,35.379371
"657",37.09,37.25,36.950001,37.049999,2086500,35.427181
"658",37.18,37.240002,36.82,37.060001,1935800,35.436745
"659",37,37.77,36.939999,37.68,2578900,36.029587
"660",37.779999,37.93,37.540001,37.709999,3572300,36.058272
"661",37.720001,37.82,37.189999,37.23,1352500,35.599297
"662",37.279999,37.389999,37.09,37.200001,1239300,35.570612
"663",37.189999,37.310001,36.77,36.84,1368900,35.22638
"664",36.799999,36.959999,36.470001,36.900002,1267700,35.283753
"665",36.900002,37.220001,36.790001,37.169998,1730800,35.541924
"666",37.220001,37.349998,36.790001,37.110001,1250600,35.484554
"667",37.310001,37.75,37.27,37.66,1512300,36.010463
"668",37.419998,37.66,36.939999,36.959999,1547400,35.341123
"669",37.18,37.490002,37.09,37.279999,1199000,35.647106
"670",37.16,37.509998,36.970001,37.400002,1650800,35.761853
"671",37.310001,37.400002,36.959999,37.080002,1560600,35.455869
"672",37.209999,37.619999,37.150002,37.619999,1285800,35.972214
"673",37.529999,37.720001,37.34,37.560001,1134700,35.914844
"674",36.040001,37.099998,35.209999,36.5,3131100,34.901272
"675",36.630001,37.490002,36.599998,37.200001,2232600,35.570612
"676",37.060001,37.07,36.560001,36.98,2472000,35.360247
"677",36.900002,36.939999,36.400002,36.490002,2522400,34.891711
"678",36.5,36.990002,36.360001,36.990002,2953600,35.369811
"679",36.970001,37.490002,36.919998,37.259998,2389600,35.627982
"680",37.130001,37.240002,36.310001,36.549999,2740900,34.949081
"681",36.560001,37.02,36.009998,37,2180700,35.379371
"682",37.07,37.349998,36.720001,36.720001,2393800,35.111637
"683",36.830002,37.150002,36.59,37.040001,1937300,35.41762
"684",37.099998,37.869999,36.990002,37.700001,2099300,36.048712
"685",37.700001,37.860001,37.459999,37.650002,1848100,36.000902
"686",37.459999,37.73,36.869999,37.66,1426400,36.010463
"687",37.549999,37.77,37.34,37.77,1044200,36.115645
"688",37.889999,38.279999,37.82,38.279999,2044200,36.603305
"689",38.389999,38.439999,38.139999,38.41,1231200,36.727612
"690",37.5,37.93,37.049999,37.529999,6178400,35.886156
"691",37.720001,38.16,37.52,37.91,4262900,36.249513
"692",37.91,38.470001,37.689999,38.450001,3797500,36.765861
"693",38.290001,38.639999,38.139999,38.48,2050500,36.794546
"694",38.349998,38.580002,38.16,38.509998,1459400,37.03497
"695",38.57,38.669998,38.43,38.57,1724500,37.092673
"696",38.490002,38.84,38.139999,38.299999,10380900,36.833014
"697",37.939999,38.259998,37.610001,37.700001,2464100,36.255997
"698",37.849998,38.099998,37.610001,38,2090000,36.544506
"699",38.310001,38.509998,38.099998,38.439999,1556100,36.967651
"700",38.169998,38.52,38.169998,38.43,1930700,36.958036
"701",38.5,38.630001,38.200001,38.57,1016100,37.092673
"702",38.75,39.139999,38.380001,38.490002,1119800,37.015739
"703",38.66,39.029999,38.580002,39.02,1882800,37.525438
"704",38.700001,39.16,38.700001,39.02,1148500,37.525438
"705",39.09,39.66,38.970001,39.619999,1972200,38.102455
"706",39.709999,39.880001,39.490002,39.700001,4006800,38.179392
"707",39.759998,39.990002,39.700001,39.98,3014700,38.448666
"708",40.049999,40.290001,39.689999,39.900002,4949100,38.371732
"709",39.889999,40,39.580002,39.73,1895000,38.208242
"710",39.34,39.43,38.849998,39.049999,2039800,37.554287
"711",38.990002,39.16,38.880001,39.16,1155400,37.660075
"712",39.27,39.27,38.91,39.09,1520500,37.592756
"713",39.25,40.049999,39.150002,40.040001,2642600,38.50637
"714",40.119999,41.02,39.939999,41,3823600,39.429598
"715",40.439999,40.77,40.259998,40.75,1944500,39.189174
"716",40.580002,40.59,40.110001,40.119999,2922900,38.583303
"717",40.349998,40.689999,39.959999,40.650002,1801200,39.093006
"718",40.43,40.43,39.669998,40.110001,1465200,38.573688
"719",40.16,40.279999,39.709999,40.25,1558800,38.708325
"720",40.48,40.939999,40.27,40.810001,1953700,39.246877
"721",40.860001,41.060001,40.32,40.599998,1283000,39.044918
"722",40.779999,41.07,40.549999,40.959999,1467600,39.391129
"723",41,41.139999,40.779999,40.93,1398100,39.36228
"724",41.080002,41.25,40.959999,41.060001,1232300,39.487301
"725",40.990002,41.060001,40.720001,40.790001,2152500,39.227643
"726",40.84,40.889999,40.470001,40.669998,3682700,39.112236
"727",42,42.299999,40.560001,42.049999,3956500,40.43938
"728",41.93,42.439999,41.84,42.099998,2415100,40.487464
"729",42.09,42.450001,42.07,42.330002,1842000,40.708658
"730",42.5,42.950001,42.43,42.720001,1546500,41.083719
"731",42.810001,42.810001,42.419998,42.540001,1011000,40.910613
"732",42.549999,42.720001,42.330002,42.630001,1149200,40.997166
"733",42.630001,43.689999,42.52,43.57,2633100,41.901161
"734",43.43,44,43.369999,43.790001,1903800,42.112735
"735",43.810001,44,43.59,43.790001,1146800,42.112735
"736",43.650002,43.790001,43.57,43.720001,1522500,42.045417
"737",43.740002,44.02,43.650002,43.970001,2316300,42.285841
"738",43.91,44.360001,43.900002,44.32,1485000,42.622434
"739",44.299999,44.77,44.290001,44.509998,1586300,42.805155
"740",44.540001,45.110001,44.509998,45.080002,1475900,43.353326
"741",45.049999,45.299999,44.919998,45.259998,1790400,43.526428
"742",45.290001,45.82,45.200001,45.290001,1347000,43.555282
"743",45.34,45.75,44.98,45.18,2104600,43.449494
"744",44.91,45.360001,44.849998,45.240002,1642300,43.507197
"745",44.990002,45.25,44.560001,45.16,1090700,43.43026
"746",45.450001,45.950001,45.369999,45.799999,1532800,44.045746
"747",45.459999,45.529999,44.939999,45.07,1565100,43.343707
"748",45.130001,45.869999,45.09,45.779999,1109700,44.026511
"749",45.580002,45.669998,44.880001,44.900002,3218500,43.18022
"750",44.889999,45.23,44.41,44.91,1775900,43.189835
"751",44.900002,44.98,44,44.32,2073000,42.622434
"752",44.23,44.450001,43.34,43.369999,1791300,41.70882
"753",43.310001,44.139999,43.029999,44.130001,1638600,42.439713
"754",44.360001,44.709999,44.240002,44.529999,1431900,42.824389
"755",44.580002,44.77,44.330002,44.709999,1323900,42.997495
"756",44.259998,44.950001,44.07,44.580002,1604300,42.872477
"757",44.57,44.66,43.810001,43.849998,1449000,42.379575
"758",43.849998,44.77,43.599998,44.709999,961400,43.210737
"759",44.290001,44.470001,43.459999,43.639999,1586700,42.176618
"760",43.98,44.470001,43.689999,44.02,1731900,42.543876
"761",44.110001,44.330002,43.950001,44.330002,1198700,42.843482
"762",44.380001,44.52,43.759998,43.77,919900,42.302259
"763",43.43,43.66,42.549999,42.619999,1497600,41.190821
"764",42.869999,42.900002,42.16,42.639999,1900500,41.210151
"765",42.369999,42.869999,42.09,42.529999,1949400,41.103839
"766",42.91,43.07,42.43,43.009998,1538400,41.567742
"767",43.41,43.41,42.77,42.950001,2113300,41.509757
"768",43.110001,43.150002,42.889999,43.009998,2139400,41.567742
"769",42.68,43.27,42.68,42.84,4006700,41.403445
"770",43.139999,43.650002,43.080002,43.41,1378600,41.954331
"771",43.450001,43.549999,42.73,42.799999,1873400,41.364785
"772",42.720001,43.310001,42.610001,43.049999,1421000,41.606402
"773",43.419998,43.650002,43.130001,43.630001,1156500,42.166955
"774",44,44.709999,43.950001,44.630001,1547000,43.133422
"775",44.810001,44.93,44.279999,44.43,998800,42.940127
"776",44.369999,44.919998,44.369999,44.860001,1220300,43.355709
"777",45.32,45.43,45.009998,45.349998,1097900,43.829275
"778",45.330002,45.43,44.779999,45.060001,943500,43.549003
"779",44.990002,45.279999,44.790001,45.049999,591500,43.539336
"780",45.009998,45.189999,44.580002,44.700001,754600,43.201074
"781",44.790001,44.939999,44.529999,44.73,552300,43.230067
"782",44.759998,45.07,44.619999,44.709999,626000,43.210737
"783",44.869999,44.869999,44.32,44.369999,943200,42.882138
"784",44.349998,44.48,44.23,44.290001,1227100,42.804823
"785",44.73,44.759998,44.299999,44.540001,1359500,43.046439
"786",44.75,44.830002,44.25,44.32,873500,42.833816
"787",44.349998,44.639999,44.099998,44.549999,910700,43.056102
"788",44.189999,44.349998,43.860001,44.349998,8e+05,42.862808
"789",44.200001,44.41,44.130001,44.279999,909800,42.795156
"790",44.5,44.549999,42.82,43.060001,2601200,41.616069
"791",42.950001,43.349998,42.779999,43.16,2495200,41.712714
"792",43.349998,44.900002,43.259998,44.849998,2093100,43.346042
"793",44.77,45.419998,44.490002,45.330002,1782500,43.809949
"794",45.209999,45.630001,45.110001,45.52,1929200,43.993577
"795",45.419998,46.259998,45.369999,45.939999,1829100,44.399491
"796",45.84,46.560001,45.66,46.419998,1789400,44.863395
"797",46.689999,46.98,46.369999,46.529999,1796200,44.969707
"798",46.459999,47.169998,46.459999,46.950001,1129800,45.375625
"799",46.77,47.73,46.68,47.41,2137200,45.820199
"800",47.259998,47.360001,46.5,46.98,2824800,45.404617
"801",46.869999,47.200001,46.849998,46.959999,988000,45.385288
"802",46.560001,46.599998,45.93,46.02,1565400,44.47681
"803",46,46.200001,45.91,46.110001,1612900,44.563792
"804",46,46.299999,45.790001,45.830002,840700,44.293183
"805",45.810001,46.049999,45.740002,45.82,1005600,44.283516
"806",45.689999,45.950001,45.299999,45.57,1002100,44.041899
"807",45.700001,45.900002,45.560001,45.799999,649600,44.264186
"808",45.939999,46.16,45.599998,45.709999,1224900,44.177204
"809",45.669998,45.869999,45.380001,45.419998,1338500,43.896928
"810",45.029999,45.16,44.5,44.52,1008500,43.02711
"811",44.549999,44.68,44.310001,44.310001,1085500,42.824152
"812",44.200001,44.77,44.060001,44.639999,694200,43.143085
"813",44.619999,44.830002,44.32,44.459999,1320900,42.96912
"814",44.91,45.18,44.299999,44.509998,1235500,43.017443
"815",44.490002,44.73,44.310001,44.52,1195800,43.02711
"816",44.529999,44.779999,44.41,44.610001,1117100,43.114092
"817",44.630001,45.360001,44.18,45.110001,1035800,43.597325
"818",45.41,45.68,44.720001,44.939999,1606100,43.433024
"819",45.130001,45.919998,45.07,45.91,1003000,44.370498
"820",45.869999,46.09,45.77,45.84,929900,44.302846
"821",45.68,45.880001,45.360001,45.720001,990300,44.399959
"822",45.860001,46.040001,45.669998,45.959999,972600,44.633028
"823",46.41,46.75,46.330002,46.59,714200,45.244839
"824",46.689999,46.950001,46.610001,46.849998,750900,45.497331
"825",46.990002,47.150002,46.52,46.91,948600,45.5556
"826",46.919998,47.299999,46.84,47.130001,756800,45.769249
"827",47.16,47.330002,46.810001,46.849998,1323100,45.497331
"828",46.650002,46.91,46.349998,46.5,528200,45.157438
"829",46.549999,47.130001,46.470001,46.830002,914000,45.477911
"830",46.82,47.099998,46.41,46.700001,944500,45.351664
"831",46.709999,47,46.439999,46.630001,1447900,45.283685
"832",46.360001,46.630001,46.310001,46.540001,802600,45.196284
"833",46.259998,46.48,46,46.439999,1070100,45.099169
"834",46.470001,47,46.389999,46.880001,1212700,45.526467
"835",46.68,47.07,46.549999,47.049999,1198700,45.691557
"836",46.889999,46.919998,45.98,46.07,1789200,44.739852
"837",46.09,46.57,46.02,46.549999,1469400,45.205993
"838",46.169998,46.209999,45.900002,45.900002,837600,44.574762
"839",45.869999,45.990002,45.23,45.240002,1510900,43.933818
"840",45.290001,45.310001,44.459999,44.900002,1699400,43.603635
"841",45.220001,45.93,45.220001,45.93,1111300,44.603895
"842",45.709999,46.23,45.700001,46.169998,647700,44.836964
"843",46.02,46.389999,45.919998,46.279999,669900,44.943788
"844",46.09,46.200001,45.619999,45.630001,926400,44.312557
"845",46.009998,46.669998,45.91,46.610001,1017300,45.264262
"846",46.450001,46.66,46.27,46.66,1211500,45.312818
"847",46.860001,47.630001,46.599998,47.360001,1330300,45.992608
"848",47.400002,47.650002,47.23,47.57,646800,46.196544
"849",47.619999,48.09,47.599998,47.939999,791800,46.55586
"850",47.720001,47.880001,47.389999,47.599998,964500,46.225677
"851",47.619999,47.810001,47.400002,47.48,817300,46.109142
"852",47.52,47.630001,47.310001,47.439999,915200,46.070296
"853",47.439999,47.5,46.93,46.939999,1764400,45.584732
"854",47.299999,49.630001,46.990002,49.27,2137000,47.847462
"855",49.279999,49.5,48.73,48.790001,1754000,47.381321
"856",48.709999,49.209999,48.459999,48.75,1170800,47.342475
"857",48.950001,49.02,48.509998,48.549999,1019200,47.148249
"858",48.619999,48.720001,48.349998,48.540001,828200,47.138539
"859",48.48,48.610001,48.220001,48.48,825000,47.08027
"860",48.5,48.639999,48.189999,48.5,963300,47.099693
"861",48.669998,48.740002,47.59,47.650002,798000,46.274236
"862",47.5,48.5,47.400002,48.32,1740200,46.92489
"863",48.150002,48.490002,48.049999,48.189999,1062800,46.798642
"864",48.040001,48.84,47.919998,48.709999,957500,47.303629
"865",48.369999,49.459999,48.34,49.450001,913700,48.022265
"866",49.369999,50.490002,49.259998,50.360001,1537600,48.905991
"867",50.16,50.970001,50.049999,50.939999,1759100,49.469243
"868",51.040001,51.110001,50.490002,50.59,996700,49.12935
"869",50.599998,51.490002,50.439999,50.630001,1220100,49.168196
"870",51.049999,51.060001,50.549999,50.669998,1004500,49.207038
"871",50.77,51.009998,50.580002,50.98,1174500,49.508089
"872",50.91,51.009998,50.57,50.98,1464700,49.508089
"873",51.18,51.310001,50.529999,50.799999,839400,49.333286
"874",50.889999,51.009998,50.240002,50.830002,2198200,49.362422
"875",50.919998,51,50.57,50.84,787900,49.372132
"876",50.810001,50.970001,50.610001,50.68,657300,49.216752
"877",50.799999,50.900002,50.540001,50.599998,1469200,49.13906
"878",50.490002,51.139999,50.360001,50.68,1967400,49.216752
"879",50.389999,50.759998,50.009998,50.450001,1146500,48.993393
"880",50.34,50.490002,49.740002,49.799999,1097200,48.362158
"881",50.23,51.049999,50.189999,50.880001,832900,49.410978
"882",51.009998,51.349998,50.68,50.860001,1021000,49.391555
"883",50.700001,51.27,50.610001,51.240002,1616000,49.760584
"884",51.25,51.330002,50.369999,50.5,1267100,49.041948
"885",50.23,50.66,50.099998,50.5,878800,49.256534
"886",50.639999,51.02,50.549999,50.779999,834000,49.529638
"887",50.990002,51.360001,50.959999,51.27,632700,50.007574
"888",51.369999,51.369999,50.799999,51.049999,922600,49.79299
"889",51.279999,52.330002,50.759998,52.299999,993800,51.012211
"890",52.310001,52.48,52.029999,52.189999,869400,50.904919
"891",52.48,52.669998,52.07,52.66,1555100,51.363348
"892",52.799999,52.869999,52.369999,52.490002,903600,51.197535
"893",52.43,52.59,52.32,52.470001,766400,51.178027
"894",52.77,52.77,52.369999,52.66,1146200,51.363348
"895",52.889999,53.07,52.650002,52.75,518400,51.451132
"896",52.869999,53.380001,52.849998,53.290001,795800,51.977836
"897",53.360001,53.73,53.360001,53.68,713300,52.358233
"898",53.400002,53.549999,52.790001,53,986800,51.694976
"899",53.009998,53.610001,52.869999,53.150002,969300,51.841284
"900",53.23,53.43,52.779999,52.849998,790700,51.548668
"901",52.91,53.110001,52.779999,52.950001,855700,51.646208
"902",53.02,53.139999,52.84,53,1771800,51.694976
"903",53.099998,53.25,52.91,53.02,621900,51.714484
"904",53.169998,53.23,52.700001,53,697100,51.694976
"905",52.82,53.080002,51.93,52.040001,1213400,50.758615
"906",52.23,52.869999,52.040001,52.439999,2001100,51.148764
"907",52.540001,52.75,52.279999,52.400002,2230100,51.109751
"908",52.360001,52.669998,52.23,52.540001,1403400,51.246303
"909",52.610001,52.82,52.349998,52.740002,1426900,51.44138
"910",53,53.310001,52.66,53.25,2048600,51.93882
"911",53.200001,53.549999,53.16,53.5,1780100,52.182664
"912",53,53.5,52.75,53.25,2692000,51.93882
"913",52.700001,52.84,50.700001,50.84,2755800,49.588162
"914",51,51,50.349998,50.380001,2005600,49.139489
"915",50.369999,51.02,50.200001,50.959999,863600,49.705206
"916",50.490002,51.619999,50.48,51.009998,2440600,49.753974
"917",51.59,52.02,51.43,51.720001,1012300,50.446495
"918",51.040001,51.09,50.48,50.700001,2405000,49.45161
"919",50.73,50.849998,48.860001,48.869999,1988400,47.666668
"920",49.290001,51.330002,48.169998,50.950001,2950600,49.695454
"921",50.950001,51.799999,50.529999,51.380001,3040500,50.114866
"922",51.490002,52.48,51.349998,52.48,2250000,51.187779
"923",52.84,53.740002,52.709999,53.709999,3200700,52.387493
"924",53.580002,53.68,52.599998,53.029999,1619900,51.724236
"925",53.16,53.400002,52.630001,53.119999,1699700,51.81202
"926",53.25,53.599998,53.16,53.549999,1748300,52.231432
"927",53.32,54.07,53.32,54.07,979500,52.738629
"928",53.860001,54.18,53.580002,53.860001,908300,52.533801
