"","BRCM.Open","BRCM.High","BRCM.Low","BRCM.Close","BRCM.Volume","BRCM.Adjusted"
"455",38.959999,39.040001,38.130001,38.279999,7950200,36.636647
"456",38,38.68,37.639999,38.560001,6058700,36.904629
"457",38.869999,39.380001,38.610001,39.299999,8701600,37.612859
"458",39.110001,39.23,38.279999,38.889999,8725300,37.220461
"459",38.860001,38.950001,37.950001,38.209999,7867000,36.569653
"460",37.669998,37.779999,36.860001,37.540001,8045900,35.928417
"461",37.299999,37.509998,37.040001,37.400002,5844800,35.794428
"462",36.810001,37,36.330002,36.830002,4994300,35.248898
"463",36.84,37.220001,35.849998,35.93,8436600,34.387534
"464",36.419998,37.209999,36.25,36.540001,6966700,34.971347
"465",36.509998,37.5,36.5,37.41,5311500,35.803997
"466",37.25,37.900002,36.580002,36.709999,9022200,35.134047
"467",37.029999,37.25,36.34,36.549999,6172300,34.980916
"468",36.73,37.5,36.73,37.23,4666200,35.631724
"469",36.860001,37.09,36.470001,36.860001,3948200,35.277609
"470",36.259998,36.57,35.5,35.73,10752400,34.196119
"471",35.98,35.98,34.73,34.77,10625400,33.277332
"472",34.349998,34.860001,34.02,34.77,7519800,33.277332
"473",34.59,34.860001,33.990002,34.419998,9544700,32.942356
"474",35.860001,37.009998,35.75,36.509998,15098100,34.942633
"475",36.389999,36.75,35.810001,36.470001,9201000,34.904353
"476",36.540001,36.740002,35.93,36.470001,6528400,34.904353
"477",36.5,36.810001,36.169998,36.599998,5391000,35.028769
"478",36.599998,36.790001,36.119999,36.709999,15017300,35.134047
"479",36.349998,37.080002,35.950001,36.889999,14363600,35.30632
"480",36.950001,37.25,35.919998,35.990002,7163000,34.444959
"481",35.490002,35.650002,34.450001,34.630001,9669200,33.143343
"482",34.23,34.689999,34.02,34.349998,6459900,32.875361
"483",34.029999,34.139999,33.209999,33.950001,9232300,32.492535
"484",33.299999,33.880001,32.990002,33.639999,7549200,32.195842
"485",33.75,33.84,33,33.369999,7321200,31.937433
"486",33.169998,34.27,33.169998,33.790001,7294500,32.339404
"487",33.259998,33.419998,33.029999,33.049999,6084500,31.63117
"488",33.259998,34.02,33.049999,33.139999,8274000,31.717307
"489",33.18,33.439999,32.139999,32.18,10862300,30.79852
"490",32.169998,32.310001,31.299999,31.299999,7853800,29.956298
"491",31.450001,31.9,31.23,31.32,9137300,29.975439
"492",31.360001,32.330002,31.209999,32.279999,6722300,30.894226
"493",32.23,32.540001,31.799999,32.049999,8432000,30.6741
"494",31.68,32.34,31.41,32.290001,6879500,30.903799
"495",32.290001,32.330002,30.950001,31.15,10985800,29.812737
"496",31.23,31.77,31.1,31.68,5240200,30.319985
"497",32.259998,32.900002,32.150002,32.889999,8366500,31.478039
"498",32.490002,32.490002,31.870001,32.189999,6130400,30.902045
"499",32.290001,32.43,31.6,32.349998,7747400,31.055643
"500",31.860001,32.099998,31.68,31.74,11046300,30.470051
"501",31.83,32.310001,31.6,32.02,6563700,30.738849
"502",31.969999,32.810001,31.940001,32.700001,5156500,31.391641
"503",32.970001,34.240002,32.970001,34.220001,9445000,32.850825
"504",34.650002,35.009998,33.810001,33.869999,8629200,32.514827
"505",33.650002,34.259998,33.369999,34.060001,5776300,32.697227
"506",34.57,34.740002,33.169998,33.200001,5513900,31.871636
"507",33.470001,34.150002,33.25,34.130001,6618400,32.764426
"508",34.049999,34.470001,33.630001,33.799999,5038600,32.447628
"509",33.830002,34.119999,33.509998,33.889999,7921100,32.534027
"510",33.889999,34.349998,33.630001,34.279999,7305100,32.908422
"511",34.060001,35.040001,34,34.66,8592500,33.273219
"512",34.959999,35.23,34.75,34.98,7265000,33.580415
"513",35.07,35.540001,34.959999,35.27,7232600,33.858813
"514",35.130001,35.240002,33.52,33.599998,7940100,32.255629
"515",33.779999,34.5,33.720001,34.380001,9365400,33.004423
"516",34.049999,34.080002,32.220001,32.299999,10265500,31.007644
"517",32.439999,32.740002,32.189999,32.310001,7984300,31.017246
"518",32.66,33.029999,32.52,32.889999,6942900,31.574038
"519",32.549999,32.860001,32.040001,32.48,5884300,31.180443
"520",33.209999,33.799999,33.029999,33.759998,6703100,32.409227
"521",33.830002,33.900002,33.169998,33.540001,4548500,32.198032
"522",33.549999,33.970001,33.34,33.849998,2800000,32.495627
"523",33.799999,33.950001,33.48,33.689999,2891000,32.342028
"524",33.330002,33.360001,32.450001,32.57,5791000,31.266842
"525",32.57,32.619999,31.59,31.639999,8752200,30.374052
"526",31.65,32.099998,31.290001,31.530001,7252300,30.268454
"527",31.459999,31.860001,31.08,31.190001,5920200,29.942058
"528",30.969999,31.1,30.6,30.860001,7589800,29.625261
"529",30.870001,31.18,30.780001,31.02,5375500,29.77886
"530",31.1,31.18,30.629999,30.809999,5545600,29.577261
"531",30.139999,30.15,28.6,29.6,26541100,28.415675
"532",29.52,30.85,29.4,30.65,8841800,29.423663
"533",31.6,32.490002,31.530001,32.450001,15017200,31.151644
"534",31.950001,32.16,31.610001,31.620001,9618200,30.354853
"535",30.9,31.1,30.4,30.98,7435600,29.740459
"536",31.4,31.440001,30.5,30.77,7383000,29.538862
"537",32.639999,33.880001,32.630001,32.98,17892600,31.660437
"538",33.5,33.889999,32.630001,33.080002,9847200,31.756438
"539",33.330002,33.889999,32.790001,33.720001,7411400,32.370831
"540",33.880001,34.16,33.25,33.790001,7554400,32.43803
"541",33.93,34.630001,33.740002,33.880001,9203900,32.524429
"542",34.09,34.299999,33.580002,33.849998,5591100,32.495627
"543",33.419998,34.380001,33.349998,33.450001,8095400,32.111633
"544",34,34.48,33.880001,34.009998,10247000,32.649225
"545",33.990002,34.099998,33.650002,33.900002,8246200,32.543629
"546",34.099998,34.830002,34.029999,34.23,7040800,32.860423
"547",34.099998,34.400002,33.790001,33.900002,4875000,32.543629
"548",33.880001,34.330002,33.740002,34.330002,7782800,32.956425
"549",35,35.43,34.82,35.349998,11263000,33.93561
"550",35.099998,35.369999,34.759998,35.110001,5622600,33.705215
"551",35.419998,35.450001,34.290001,34.41,5331300,33.033222
"552",34.27,34.849998,34.27,34.709999,3885900,33.321218
"553",34.84,36.07,34.73,36.02,11586000,34.578805
"554",35.779999,36.150002,35.66,35.830002,8859500,34.396408
"555",35.799999,36,35.400002,35.720001,5252800,34.290809
"556",35.73,36.209999,35.25,35.389999,6120700,33.974011
"557",35.310001,35.5,35,35.169998,5008100,33.762812
"558",35.02,35.470001,34.970001,35.209999,4208400,33.801212
"559",35.110001,35.5,34.93,35.349998,5897300,33.93561
"560",35.279999,35.490002,35.110001,35.419998,4798500,34.002809
"561",35.34,35.700001,35.200001,35.389999,4398300,33.974011
"562",35.27,35.75,35.16,35.66,4997000,34.330214
"563",35.360001,35.52,34.830002,34.990002,3353300,33.6852
"564",35.349998,35.799999,34.799999,35.529999,4905300,34.205061
"565",35.34,35.529999,34.650002,35.34,7290400,34.022147
"566",35.25,35.400002,34.849998,34.93,6013400,33.627436
"567",35.310001,36.18,35.290001,36.119999,6105600,34.773059
"568",36.049999,36.189999,35.700001,36.110001,5630800,34.763434
"569",36.099998,36.43,35.549999,35.59,5586800,34.262824
"570",35.610001,35.849998,35.459999,35.59,5341900,34.262824
"571",35.849998,36.400002,35.830002,36.080002,6593300,34.734554
"572",36.040001,36.389999,35.549999,36.169998,6908300,34.821194
"573",36.259998,37,36.07,36.23,9881500,34.878958
"574",36.75,36.75,35.740002,36.09,6289600,34.744179
"575",36.509998,36.919998,36.290001,36.919998,9615300,35.543226
"576",36.630001,36.860001,36.349998,36.57,7461900,35.206279
"577",36.299999,36.630001,35.84,36.110001,6684500,34.763434
"578",36.549999,36.75,36.18,36.240002,11272200,34.888587
"579",35.98,36.09,35.57,35.639999,5982300,34.310959
"580",35.720001,35.869999,34.549999,34.57,8799200,33.28086
"581",34.57,34.650002,33.799999,34.099998,9012900,32.828386
"582",34.279999,35.290001,34.16,35.18,7914400,33.868114
"583",35.16,35.209999,34.529999,34.57,6609300,33.28086
"584",34.689999,35,34.009998,34.110001,6656100,32.838015
"585",34.290001,34.560001,33.779999,34.060001,8048900,32.78988
"586",34.240002,34.369999,33.790001,33.98,6725900,32.712862
"587",34.099998,34.27,33.720001,34.220001,4307700,32.943914
"588",34.459999,34.970001,34.16,34.279999,4763900,33.001674
"589",34.02,34.23,33.779999,34.009998,3484200,32.741742
"590",33.919998,33.98,32.959999,33.18,6519500,31.942695
"591",33.259998,33.299999,32.650002,32.919998,6744300,31.692389
"592",33.310001,33.490002,32.860001,32.869999,5441200,31.644254
"593",32.950001,33.07,32.709999,32.900002,4495700,31.673138
"594",33.02,33.189999,32.540001,33.119999,4050500,31.884931
"595",33.66,34.290001,33,34.25,5164100,32.972794
"596",34.099998,34.73,33.91,34.59,4998200,33.300115
"597",34.470001,34.889999,34.25,34.57,5984900,33.28086
"598",34.5,34.580002,33.290001,33.330002,9274300,32.087103
"599",33.43,33.91,33.099998,33.419998,5988700,32.173743
"600",32.93,33.5,32.599998,33.360001,9760600,32.115983
"601",34.16,34.299999,32.029999,32.27,16161100,31.06663
"602",32.470001,32.540001,31.290001,31.620001,13047300,30.440869
"603",31.799999,32.490002,31.639999,31.76,7244900,30.575648
"604",31.959999,32.060001,31.49,31.540001,6051900,30.363852
"605",31.450001,32.099998,31.440001,32.040001,10126500,30.845207
"606",32.23,32.380001,31.43,31.450001,5553800,30.277208
"607",31.450001,31.700001,31.26,31.58,7231800,30.40236
"608",31.67,31.68,31.290001,31.389999,9770000,30.219445
"609",31.16,31.33,30.780001,30.950001,10462000,29.795854
"610",31.17,31.389999,30.58,30.620001,8149800,29.47816
"611",30.549999,30.93,30.450001,30.610001,6277900,29.468532
"612",30.780001,31.01,30.35,30.91,4836900,29.757345
"613",30.540001,30.889999,30.42,30.440001,6234800,29.304872
"614",31.059999,31.389999,30.59,30.67,9528500,29.526295
"615",30.639999,30.9,30.110001,30.290001,8046200,29.160466
"616",30.389999,30.75,29.950001,30.469999,8866000,29.333752
"617",30.790001,31.43,30.610001,31.25,7877300,30.084666
"618",31.059999,31.4,30.82,31.139999,6004100,30.075007
"619",31.15,31.450001,30.99,31.190001,3744100,30.123298
"620",31.34,31.709999,31.25,31.58,2198100,30.49996
"621",31.719999,32.299999,31.6,32.169998,9215300,31.06978
"622",32.18,32.310001,31.799999,32.09,5217300,30.992518
"623",31.83,32.169998,31.33,32.16,5847400,31.060124
"624",32.299999,32.470001,32.099998,32.439999,5451500,31.330546
"625",32.41,32.5,32.18,32.380001,5804800,31.272601
"626",32.740002,32.810001,32.099998,32.169998,6202300,31.06978
"627",32.27,32.599998,31.77,32.450001,7738500,31.340206
"628",32.540001,32.610001,31.9,32.34,8400900,31.233968
"629",32.799999,33.380001,32.619999,33.360001,12758800,32.219084
"630",33.490002,34.389999,33.259998,34.23,16053100,33.059329
"631",34.209999,34.299999,33.799999,33.990002,5622700,32.827539
"632",34.110001,34.630001,34.09,34.419998,5910300,33.24283
"633",34.509998,34.790001,34.23,34.34,8847500,33.165568
"634",34.009998,34.279999,33.150002,33.27,12392100,32.132162
"635",32.630001,32.639999,31.709999,32.060001,14250400,30.963545
"636",32.279999,32.880001,32.220001,32.5,6987700,31.388496
"637",32.830002,33.720001,32.75,33.470001,8320600,32.325323
"638",33.650002,33.880001,33.119999,33.16,5693100,32.025923
"639",33.290001,33.619999,33.009998,33.470001,4740400,32.325323
"640",32.860001,33.209999,32.400002,33.18,9484000,32.04524
"641",33.07,33.150002,32.860001,33.110001,1571900,31.977634
"642",33.040001,33.439999,32.779999,32.860001,2581000,31.736184
"643",32.75,32.869999,32.139999,32.700001,4494200,31.581656
"644",32.43,32.889999,32.400002,32.48,3262600,31.369179
"645",32.509998,33.299999,32.299999,33.209999,5525500,32.074213
"646",33.900002,34.540001,33.900002,34.509998,7038900,33.329752
"647",34.369999,35,34.209999,34.630001,6016800,33.44565
"648",34.459999,34.5,34.049999,34.439999,5413400,33.262146
"649",34.290001,34.740002,34.02,34.41,4935500,33.233173
"650",34.490002,34.580002,33.959999,34.02,3779400,32.856512
"651",34.130001,34.630001,34.119999,34.52,4468700,33.339412
"652",34.869999,35,34.5,34.830002,5464800,33.638811
"653",35.02,35.049999,34.57,34.82,3557100,33.629151
"654",34.299999,34.639999,33.880001,34.619999,6701300,33.43599
"655",34.419998,34.450001,33.880001,34.189999,5145900,33.020696
"656",34.27,35.040001,34.130001,35,7801100,33.802995
"657",34.98,35.5,34.950001,35.139999,5276000,33.938207
"658",34.880001,35.110001,34.650002,34.810001,6998700,33.619495
"659",34.799999,34.900002,34.310001,34.630001,6897900,33.44565
"660",34.950001,34.959999,34.349998,34.740002,7436200,33.551889
"661",33.900002,34.599998,33.84,34.209999,10130000,33.040013
"662",34.25,34.490002,33.950001,34.25,6095800,33.078645
"663",34.349998,34.369999,33.84,34.060001,6261000,32.895145
"664",33.939999,34.099998,33.580002,33.709999,8162900,32.557113
"665",33.860001,34.419998,33.700001,33.869999,12008700,32.711641
"666",33.950001,33.98,32.43,32.450001,16784900,31.340206
"667",32.990002,33.240002,32.540001,33.09,12772100,31.958318
"668",32.709999,33.200001,32.41,32.450001,8186600,31.340206
"669",32.700001,32.84,32.400002,32.610001,8120700,31.494734
"670",32.450001,32.82,32.119999,32.439999,8586100,31.330546
"671",32.459999,32.599998,32.150002,32.580002,7979600,31.465761
"672",32.75,33.290001,32.68,33.240002,8961800,32.103189
"673",33.110001,33.5,33.07,33.400002,5102400,32.257717
"674",33.360001,33.849998,33.18,33.82,12973900,32.663351
"675",33.860001,34.110001,33.470001,33.720001,9480600,32.673041
"676",33.59,34.790001,33.310001,34.57,11765200,33.496648
"677",34.560001,34.810001,34.189999,34.439999,7889500,33.370683
"678",34.48,35.209999,34.419998,35.099998,10080200,34.010191
"679",35,35.07,34.290001,34.34,9755700,33.273789
"680",34.209999,34.209999,33.5,33.720001,6766100,32.673041
"681",34.169998,34.57,33.959999,34.529999,8111300,33.457889
"682",34.740002,34.75,33.77,33.810001,6286900,32.760246
"683",33.91,34,33.419998,33.939999,6009600,32.886207
"684",33.880001,34.459999,33.709999,34.27,4827600,33.205963
"685",34.27,34.5,33.93,34.09,4702700,33.031551
"686",33.990002,34.119999,33.419998,33.869999,4636900,32.818381
"687",33.799999,33.880001,33.330002,33.450001,6820300,32.411423
"688",33.57,33.810001,33.130001,33.299999,11362100,32.266079
"689",33.389999,33.810001,33.099998,33.639999,11740900,32.595523
"690",33.779999,33.950001,33.400002,33.669998,6867800,32.62459
"691",33.939999,33.970001,33.34,33.5,5360100,32.45987
"692",33.419998,33.82,33.369999,33.799999,5773700,32.750555
"693",33.669998,34.82,33.650002,34.77,12745500,33.690439
"694",34.509998,35.130001,34.43,35.060001,8277200,33.971435
"695",35.099998,35.27,34.939999,35.200001,6561700,34.107088
"696",35.060001,35.209999,34.529999,34.650002,10228800,33.574166
"697",34.32,35.060001,34.169998,34.75,6918500,33.671059
"698",34.82,34.970001,34.09,34.630001,6469500,33.554786
"699",34.91,35.32,34.759998,35.18,5769800,34.087709
"700",34.810001,35.029999,34.25,34.48,6677100,33.409442
"701",34.66,34.799999,34.130001,34.419998,6591200,33.351304
"702",34.490002,34.59,34.009998,34.189999,4263500,33.128445
"703",34.23,34.630001,34.139999,34.459999,3910900,33.390062
"704",34.150002,34.720001,34,34.639999,3374100,33.564474
"705",34.150002,34.75,34.119999,34.68,4658400,33.603233
"706",34.57,34.700001,34.040001,34.220001,3785700,33.157516
"707",34.439999,34.450001,33.799999,34.029999,5079800,32.973413
"708",34.07,34.220001,33.169998,33.240002,5740900,32.207944
"709",33.220001,33.540001,33.080002,33.400002,4409000,32.362976
"710",32.830002,33.130001,32.25,33.080002,7054800,32.052912
"711",33.150002,33.59,32.82,33.560001,5487100,32.518008
"712",33.720001,33.990002,33.310001,33.740002,4117300,32.69242
"713",33.810001,34.470001,33.75,34.32,4895700,33.25441
"714",33.310001,34.23,33.299999,33.880001,10046800,32.828073
"715",33.810001,34.110001,33.52,33.869999,4197700,32.818381
"716",33.849998,33.889999,33.23,33.27,6053100,32.237012
"717",33.5,34.02,33.310001,33.970001,4847800,32.915278
"718",33.75,33.75,32.290001,32.52,9884100,31.510298
"719",32.77,33.099998,31.77,32.029999,9824900,31.03551
"720",31.969999,32.310001,31.25,31.889999,7730200,30.899858
"721",32.049999,32.700001,31.610001,32.599998,5834000,31.587812
"722",32.880001,33.060001,32.34,32.98,8650600,31.956015
"723",34.75,35.490002,34.43,35.09,16031800,34.000503
"724",35.080002,35.669998,34.369999,34.529999,12860300,33.457889
"725",34.360001,34.759998,34.049999,34.540001,6935000,33.46758
"726",34.709999,35.599998,34.630001,35.419998,9338100,34.320255
"727",35.380001,36.009998,35.18,36,10049600,34.882248
"728",35.900002,35.970001,35.400002,35.599998,6053500,34.494666
"729",35.700001,35.939999,35.529999,35.779999,4411000,34.669078
"730",36,36.349998,35.860001,36.060001,4916000,34.940387
"731",36,36.529999,35.900002,36.169998,4876600,35.046968
"732",36.16,36.490002,36.119999,36.290001,4647600,35.163245
"733",36.060001,36.529999,36.060001,36.41,5563000,35.279518
"734",36.110001,36.68,36.110001,36.509998,4840800,35.376412
"735",36.650002,36.740002,36.5,36.619999,3447500,35.482997
"736",36.41,36.689999,36.080002,36.209999,5226700,35.085727
"737",36.119999,36.630001,36.099998,36.57,5197700,35.43455
"738",36.490002,36.779999,36.380001,36.68,3859300,35.541136
"739",36.790001,37.209999,36.5,36.57,7537500,35.43455
"740",36.93,37.560001,36.759998,37.549999,9991200,36.384122
"741",37.32,37.849998,37.240002,37.400002,5067100,36.238782
"742",37.490002,37.59,37.27,37.400002,3952900,36.238782
"743",37.380001,37.48,36.439999,36.700001,7415600,35.560515
"744",36.360001,36.849998,36.200001,36.759998,5471600,35.61865
"745",36.439999,36.91,36.169998,36.59,4416800,35.45393
"746",36.25,36.75,35.950001,36.080002,7660300,34.959766
"747",35.900002,36.169998,35.619999,36.009998,6187500,34.998641
"748",36.150002,36.59,36.099998,36.259998,9743900,35.241619
"749",36.009998,36.380001,35.91,35.91,5325600,34.901451
"750",36.02,36.18,35.360001,35.759998,7087300,34.755662
"751",35.939999,36.200001,35.43,35.630001,5705300,34.629316
"752",35.41,35.5,34.950001,35.130001,5820700,34.143358
"753",35.310001,35.310001,34.560001,34.959999,6853400,33.978131
"754",35.529999,35.650002,35.060001,35.389999,9598800,34.396055
"755",35.400002,35.400002,34.810001,34.889999,9767500,33.910097
"756",34.580002,34.759998,34.110001,34.139999,6461400,33.181161
"757",34.450001,34.48,33.23,33.299999,9753300,32.364753
"758",33.400002,33.619999,33.139999,33.540001,9270900,32.598014
"759",33.759998,34.240002,33.369999,33.790001,10028700,32.840993
"760",34.07,34.470001,34.07,34.279999,6624400,33.317229
"761",34.25,34.630001,34.18,34.619999,6853000,33.64768
"762",34.709999,34.860001,34.099998,34.16,6341100,33.2006
"763",33.799999,34.110001,33.43,33.43,8342700,32.491103
"764",33.299999,33.77,33.130001,33.240002,10016900,32.306441
"765",33.099998,33.220001,32.700001,32.919998,6441200,31.995425
"766",33.200001,33.830002,33.040001,33.720001,6811700,32.772959
"767",34.189999,34.25,33.439999,33.869999,6200300,32.918744
"768",34.200001,34.240002,33.599998,33.610001,5845500,32.666048
"769",33.43,34.119999,33.43,33.790001,7664800,32.840993
"770",33.439999,33.66,33.139999,33.189999,6387000,32.257842
"771",33.209999,33.560001,33.07,33.349998,4449300,32.413348
"772",33.09,33.73,33.09,33.41,2188600,32.471664
"773",33.459999,33.779999,33,33.77,3369300,32.821554
"774",33.900002,34.049999,33.18,33.369999,6591800,32.432787
"775",33.599998,33.77,33.380001,33.700001,4120200,32.75352
"776",33.529999,34.189999,33.41,34.07,5944500,33.113128
"777",34.5,34.900002,34.32,34.830002,5718500,33.851785
"778",34.939999,34.950001,34.57,34.830002,4303900,33.851785
"779",34.490002,34.779999,34.389999,34.450001,6692400,33.482456
"780",34.560001,34.959999,34.48,34.849998,5904800,33.87122
"781",34.23,34.299999,32.849998,33.599998,20215800,32.656327
"782",33.709999,33.990002,33.299999,33.639999,13296700,32.695204
"783",33.639999,33.900002,33.27,33.689999,6381100,32.743799
"784",33.259998,33.41,33,33.25,6513600,32.316158
"785",32.299999,32.32,31.02,31.83,30429000,30.936039
"786",28.360001,28.459999,26.629999,27.01,72809300,26.251412
"787",27.299999,27.59,26.58,27.459999,22402100,26.688772
"788",27.370001,27.530001,27.200001,27.299999,14576500,26.533266
"789",27.35,27.52,27.26,27.4,13741700,26.630458
"790",27.440001,27.91,27.4,27.84,16257100,27.058101
"791",27.85,27.98,27.530001,27.57,14576900,26.795683
"792",27.709999,27.860001,27.34,27.629999,17881600,26.853998
"793",27.33,27.450001,26.780001,26.889999,17082600,26.134781
"794",27,27.08,26.82,27.040001,9301600,26.28057
"795",26.99,26.99,26.66,26.809999,11299200,26.057028
"796",26.74,27.030001,26.65,26.77,9672700,26.018152
"797",26.9,26.9,26.299999,26.299999,9707700,25.561351
"798",26.360001,26.49,26.030001,26.059999,10473200,25.328092
"799",25.67,26.4,23.25,26.059999,20910300,25.328092
"800",26.35,26.719999,26.32,26.559999,12959400,25.814049
"801",26.43,26.77,26.120001,26.540001,8398300,25.794613
"802",26.16,26.25,25.790001,26.040001,9513300,25.308655
"803",26.139999,26.219999,25.889999,25.91,6565400,25.182305
"804",25.879999,25.889999,25.23,25.290001,9278600,24.579719
"805",25.299999,25.6,25.26,25.389999,5413500,24.676909
"806",25.370001,25.459999,25.07,25.17,8888800,24.463089
"807",25.16,25.48,25.15,25.32,2934700,24.608876
"808",25.379999,25.48,25.09,25.24,6152100,24.531123
"809",25.190001,25.24,24.99,25.01,5599900,24.307583
"810",24.83,25.23,24.6,24.860001,9853600,24.161796
"811",24.969999,25.25,24.790001,24.92,6816600,24.327755
"812",25.02,25.549999,24.950001,25.25,7545900,24.649912
"813",25.27,25.32,25.1,25.26,6272900,24.659675
"814",25.6,25.75,25.15,25.18,6287300,24.581576
"815",25.309999,25.98,24.940001,25.92,15874400,25.303989
"816",25.860001,26.9,25.799999,26.82,23114600,26.182599
"817",26.860001,27.02,26.4,26.49,10922800,25.860442
"818",26.620001,26.969999,26.51,26.93,8510800,26.289986
"819",27.049999,27.24,26.459999,26.76,10438300,26.124026
"820",26.549999,26.709999,26.049999,26.09,11473900,25.469949
"821",26.200001,26.370001,26,26.02,6704100,25.401613
"822",26.129999,26.16,26,26.1,5480700,25.479711
"823",26.41,26.959999,26.35,26.91,11953000,26.270461
"824",27.35,27.860001,27.200001,27.450001,13778200,26.797628
"825",27.43,27.68,27.309999,27.65,7412400,26.992874
"826",27.65,27.66,27.129999,27.34,7154000,26.690241
"827",27.92,28.23,27.32,27.34,15353800,26.690241
"828",27.84,27.879999,27.030001,27.1,7369400,26.455946
"829",26.790001,26.799999,26.42,26.65,9052500,26.016639
"830",26.610001,26.969999,26.49,26.790001,6093300,26.153313
"831",26.959999,26.969999,26.209999,26.370001,6939000,25.743295
"832",26.09,26.25,25.610001,25.84,9345400,25.22589
"833",25.620001,26.24,25.52,26.02,6878100,25.401613
"834",26.09,26.65,26.09,26.450001,6065400,25.821394
"835",26.33,26.709999,26.120001,26.4,14419500,25.772581
"836",26.440001,26.540001,25.780001,26.24,9149900,25.616384
"837",26.24,26.690001,26.200001,26.639999,8138800,26.006877
"838",26.43,26.700001,26.25,26.5,4510400,25.870205
"839",26.629999,26.709999,25.91,26.08,5600000,25.460186
"840",26.290001,26.309999,26.01,26.15,5978100,25.528522
"841",26.370001,26.719999,26.35,26.700001,5539600,26.065452
"842",26.42,26.719999,26.370001,26.51,5485400,25.879967
"843",26.16,26.700001,26.129999,26.68,6364600,26.045927
"844",26.530001,26.77,26.459999,26.51,5402500,25.879967
"845",26.709999,27.200001,26.549999,27.01,6818400,26.368084
"846",26.85,27.200001,26.700001,27.049999,7936400,26.407133
"847",27.09,27.18,26.91,27.16,9264700,26.514519
"848",27.17,27.389999,27,27.32,9679900,26.670716
"849",27.360001,27.5,26.92,27.139999,15103200,26.494994
"850",24.99,26.76,24.6,26.360001,34225300,25.733532
"851",26.360001,26.620001,26.120001,26.290001,10456300,25.665196
"852",26.440001,26.610001,26.299999,26.41,9085100,25.782343
"853",26.35,27.09,26.33,27.040001,9584200,26.397372
"854",27.209999,27.700001,27.01,27.66,12657100,27.002636
"855",27.68,27.92,27.360001,27.459999,7463700,26.807389
"856",27.290001,27.35,26.629999,26.719999,12685100,26.084975
"857",26.799999,27.24,26.700001,26.77,7042400,26.133788
"858",26.780001,26.959999,26.51,26.610001,7134700,25.977591
"859",26.57,26.780001,26.41,26.469999,7257800,25.840917
"860",26.530001,26.719999,26.459999,26.719999,5693600,26.084975
"861",26.709999,26.870001,26.26,26.309999,7345300,25.68472
"862",26.35,26.620001,26.120001,26.5,10671200,25.870205
"863",26.530001,26.709999,26.17,26.57,7134800,25.938541
"864",26.450001,27.33,26.450001,27.23,9724200,26.582855
"865",27.110001,27.66,27.02,27.58,6888100,26.924537
"866",27.120001,27.309999,26.41,26.940001,17385700,26.299748
"867",27.110001,27.200001,26.91,27.049999,6979800,26.407133
"868",27.049999,27.08,26.58,26.629999,6918100,25.997114
"869",26.68,26.73,26.209999,26.4,8444600,25.772581
"870",26.5,26.59,26.049999,26.16,7108500,25.538285
"871",26.209999,26.52,25.959999,26.48,8367500,25.959838
"872",26.41,26.49,26.18,26.35,7454300,25.832393
"873",26.41,26.639999,26.17,26.51,6061600,25.98925
"874",26.5,26.68,26.16,26.389999,7235800,25.871606
"875",26.450001,26.620001,26.209999,26.59,6668200,26.067678
"876",26.620001,26.93,26.52,26.690001,3270700,26.165714
"877",26.690001,27.190001,26.629999,26.98,9747800,26.450017
"878",26.879999,27.33,26.799999,26.969999,7215000,26.440213
"879",26.889999,27.450001,26.629999,26.870001,7570100,26.342179
"880",27.51,27.92,27.17,27.299999,15927500,26.76373
"881",27.610001,28,27.469999,27.530001,9553600,26.989214
"882",27.540001,27.93,27.52,27.879999,7811900,27.332337
"883",28.41,28.9,28.110001,28.51,18242800,27.949963
"884",28.58,28.889999,28.57,28.68,10740000,28.116623
"885",28.610001,28.799999,27.83,28.32,12454200,27.763695
"886",28.42,28.5,27.940001,28.01,6235300,27.459785
"887",27.799999,28.860001,27.799999,28.379999,10860900,27.822515
"888",28.299999,28.67,28.290001,28.41,9157900,27.851927
"889",28.34,28.629999,28.059999,28.6,9032900,28.038195
"890",28.620001,28.83,28.5,28.74,8287100,28.175444
"891",28.870001,28.93,28.42,28.57,13078800,28.008784
"892",28.940001,29.25,28.73,29.030001,7907400,28.459749
"893",29.030001,29.389999,29.02,29.16,3735200,28.587194
"894",29.200001,29.34,29.02,29.18,4587000,28.606802
"895",29.25,29.389999,29.15,29.290001,3761900,28.714641
"896",29.27,29.42,29.110001,29.24,4829700,28.665623
"897",29.389999,29.75,29.18,29.65,5448400,29.067569
"898",29.4,29.58,28.84,28.99,7073000,28.420533
"899",29.030001,29.139999,28.68,28.969999,6107800,28.400926
"900",29,29.17,28.889999,29.07,4829800,28.498962
"901",28.969999,29.299999,28.610001,29.200001,6165000,28.626409
"902",29.299999,29.57,29.040001,29.51,5786400,28.930319
"903",29.67,29.67,29.18,29.35,8310100,28.773462
"904",29.5,29.540001,28.799999,28.91,8232400,28.342105
"905",29.09,29.42,28.629999,28.719999,7234900,28.155837
"906",28.709999,29.42,28.65,29.41,7229900,28.832283
"907",29.219999,29.48,29.059999,29.48,7558900,28.900908
"908",29.459999,29.66,29.200001,29.309999,3919800,28.734247
"909",29.299999,29.51,29,29,6510200,28.430337
"910",29.25,29.51,28.98,29.5,7394600,28.920515
"911",29.530001,30.25,29.5,30.08,8641400,29.489122
"912",29.790001,30,29.540001,29.77,6909600,29.185212
"913",29.549999,29.76,29.33,29.389999,8455700,28.812676
