"","TXT.Open","TXT.High","TXT.Low","TXT.Close","TXT.Volume","TXT.Adjusted"
"469",27.549999,27.629999,26.110001,26.65,8549800,26.437376
"470",26.799999,27.139999,26.139999,26.35,4875600,26.13977
"471",26.610001,27.040001,26.610001,26.75,3072900,26.536578
"472",26.360001,26.42,25.870001,26.190001,2877800,25.981047
"473",26.290001,26.68,26.110001,26.639999,2369900,26.427455
"474",26.950001,27,26.629999,26.84,1967600,26.62586
"475",26.799999,26.92,26.58,26.799999,2221000,26.586179
"476",26.940001,27.110001,26.690001,27.01,1909900,26.794504
"477",26.91,26.98,26.51,26.639999,2333700,26.427455
"478",26.58,27.120001,26.23,26.48,2640500,26.268732
"479",26.32,26.690001,26.18,26.530001,1974200,26.318334
"480",26.610001,26.639999,25.99,26.09,1621500,25.881844
"481",26,26.040001,25.290001,25.5,2855000,25.296551
"482",25.32,25.440001,24.91,25.059999,3055100,24.860061
"483",24.780001,24.790001,24.379999,24.68,3617200,24.483094
"484",24.360001,24.49,23.93,24.190001,4985900,23.997004
"485",24.43,24.58,24.15,24.23,1774600,24.036683
"486",24.040001,24.41,23.98,24.09,1592700,23.897801
"487",23.68,24,23.5,23.629999,2238700,23.44147
"488",23.559999,23.809999,23.370001,23.52,2826600,23.332349
"489",23.68,23.84,23.059999,23.16,2737200,22.975221
"490",23.15,23.17,22.139999,22.219999,4194400,22.04272
"491",22.25,22.860001,21.969999,22.35,5218400,22.171684
"492",22.42,23.610001,22.42,23.5,3424300,23.312508
"493",23.51,23.620001,23.26,23.450001,2972800,23.262908
"494",23.18,23.82,22.92,23.73,2226100,23.540673
"495",23.809999,23.940001,23.34,23.780001,2037300,23.590275
"496",23.790001,23.83,23.42,23.52,1247600,23.332349
"497",23.83,24.23,23.639999,24.190001,2366800,23.997004
"498",23.84,23.84,23.4,23.459999,3045100,23.272826
"499",23.450001,23.84,22.9,23.629999,2636800,23.44147
"500",23.01,23.23,22.530001,22.690001,3220400,22.508971
"501",22.76,22.85,22.360001,22.700001,2272400,22.518892
"502",22.51,23.32,22.51,23.209999,2304800,23.024821
"503",23.559999,24.219999,23.469999,24.16,2883900,23.967242
"504",24.58,25.049999,23.870001,23.940001,3404600,23.748998
"505",23.879999,24.33,23.629999,24.309999,2339500,24.116045
"506",24.629999,24.700001,23.530001,23.58,2260500,23.39187
"507",24.040001,24.610001,23.73,24.52,2843500,24.324371
"508",24.360001,24.6,23.799999,23.940001,2260300,23.768384
"509",23.959999,24.4,23.85,24.290001,2327000,24.115876
"510",24.389999,24.84,24.379999,24.84,2016900,24.661932
"511",24.6,24.84,24.34,24.74,2992200,24.562649
"512",25.030001,25.76,24.940001,25.49,3993500,25.307272
"513",25.450001,26.18,25.32,25.889999,2957900,25.704405
"514",25.9,25.9,24.67,24.74,2129500,24.562649
"515",24.950001,25.030001,24.34,24.57,2660900,24.393867
"516",24.17,24.17,23.620001,23.68,2157200,23.510248
"517",23.690001,23.860001,23.360001,23.459999,3349800,23.291824
"518",23.610001,23.950001,23.469999,23.9,3525600,23.72867
"519",23.6,24.02,23.459999,23.82,2455900,23.649244
"520",24.49,24.950001,24.370001,24.870001,3303100,24.691718
"521",24.940001,24.98,24.299999,24.52,2179100,24.344227
"522",24.530001,25.129999,24.440001,25.1,1318400,24.920069
"523",24.940001,25.110001,24.77,24.860001,1438700,24.681789
"524",24.49,24.5,23.969999,24.23,1770200,24.056305
"525",24.280001,24.41,24.08,24.18,1564000,24.006664
"526",24.15,24.15,22.639999,23.200001,6747900,23.033689
"527",23.190001,23.299999,22.469999,22.49,6535300,22.328778
"528",22.309999,22.99,22.15,22.76,3691600,22.596843
"529",22.780001,23.26,22.66,23.15,3073200,22.984047
"530",23.030001,23.200001,22.6,22.969999,2038400,22.805337
"531",23.23,23.629999,22.76,22.969999,4379400,22.805337
"532",22.860001,24.42,22.780001,23.76,6668000,23.589675
"533",25.84,26.700001,25.200001,26.5,9284600,26.310032
"534",26.5,27.040001,26.190001,26.309999,5535700,26.121394
"535",25.629999,26.02,25.219999,25.889999,3454400,25.704405
"536",25.879999,25.959999,24.99,25.209999,3826900,25.029279
"537",25.51,25.85,24.950001,25.309999,3175500,25.128562
"538",25.940001,26.200001,24.860001,25.57,5226200,25.386699
"539",25.950001,26.52,25.540001,26.4,3160900,26.210749
"540",26.35,26.549999,25.98,26.360001,2292200,26.171037
"541",26.24,26.59,26.030001,26.049999,2167300,25.863257
"542",26.219999,26.360001,25.200001,25.4,3563200,25.217917
"543",25.219999,25.700001,24.780001,25.200001,3344900,25.019352
"544",25.780001,26.65,25.75,26.459999,2966200,26.270318
"545",26.450001,26.52,26.08,26.110001,1889500,25.922829
"546",26.35,27.639999,26.24,26.83,5867200,26.637667
"547",26.59,26.82,26.08,26.530001,4152900,26.339818
"548",26.43,26.99,26.389999,26.809999,2006700,26.61781
"549",26.57,26.85,26.440001,26.83,1798300,26.637667
"550",26.690001,26.950001,26.59,26.940001,3054300,26.746879
"551",27,27.190001,26.709999,26.790001,2782300,26.597954
"552",26.68,26.98,26.51,26.799999,2322100,26.607881
"553",26.85,27.200001,26.6,27,2359400,26.806448
"554",26.91,27.219999,26.809999,27.190001,2129900,26.995087
"555",27.1,27.450001,27.02,27.27,1908700,27.074513
"556",27.389999,27.65,27,27.1,2011300,26.905732
"557",27.08,27.16,26.82,26.93,2067400,26.73695
"558",26.84,27.040001,26.440001,26.58,2528200,26.389459
"559",26.52,26.66,26.049999,26.530001,2366300,26.339818
"560",26.65,26.83,26.360001,26.440001,2560100,26.250463
"561",26.450001,26.66,26.27,26.49,2306300,26.300104
"562",26.48,26.65,26.110001,26.450001,1407400,26.260392
"563",26.200001,26.219999,25.83,26.059999,1296100,25.873186
"564",26.34,26.92,26.200001,26.719999,2740400,26.528455
"565",26.620001,26.709999,25.99,26.41,2752200,26.220677
"566",26.360001,26.540001,26.110001,26.32,1746300,26.131322
"567",26.610001,27.209999,26.5,27.059999,2595500,26.866017
"568",27.129999,27.83,27.09,27.59,2620100,27.392219
"569",27.35,27.459999,27.110001,27.110001,1986700,26.91566
"570",27.09,27.15,26.84,27.09,2324100,26.895803
"571",27.15,27.91,27.09,27.67,2932000,27.491943
"572",27.59,28.4,27.26,28.190001,3755200,28.008597
"573",28.190001,28.799999,28.120001,28.360001,3388300,28.177503
"574",28.190001,28.35,28.09,28.219999,2545300,28.038403
"575",28.18,28.24,27.59,27.860001,2051200,27.68072
"576",27.83,28.02,27.49,27.940001,2473600,27.760206
"577",27.629999,27.780001,27.120001,27.540001,2649200,27.36278
"578",27.719999,27.84,27.1,27.120001,3106300,26.945483
"579",26.959999,26.98,26.6,26.799999,2960900,26.62754
"580",26.91,27.01,25.950001,25.99,4666200,25.822753
"581",25.92,26.15,25.49,25.950001,3991500,25.783012
"582",26.1,26.59,25.74,26.379999,4180500,26.210243
"583",26.27,26.35,25.809999,26.17,2137500,26.001595
"584",26.290001,26.75,26.209999,26.459999,2068700,26.289728
"585",26.559999,26.58,25.68,25.780001,2017600,25.614105
"586",25.879999,25.879999,25.389999,25.459999,2758700,25.296163
"587",25.66,25.77,25.290001,25.469999,5058200,25.306099
"588",25.73,26.23,25.620001,25.780001,1780600,25.614105
"589",25.629999,25.879999,25.450001,25.629999,1567800,25.465069
"590",25.65,25.790001,25.190001,25.26,3164200,25.097451
"591",25.16,25.299999,24.950001,25.219999,2560100,25.057708
"592",25.49,26.02,25.34,25.42,2717400,25.256421
"593",25.450001,25.68,25.120001,25.49,2044900,25.325971
"594",25.690001,26.41,25.549999,26.32,3039000,26.15063
"595",26.66,26.66,26.34,26.459999,2448100,26.289728
"596",24.32,25.440001,23.52,24.950001,10950000,24.789447
"597",24.799999,26.18,24.4,25.75,6069600,25.584298
"598",26.309999,26.41,25.309999,25.51,4151800,25.345842
"599",25.440001,25.870001,25.34,25.67,2533800,25.504813
"600",25.32,25.43,24.82,25.309999,2847400,25.147129
"601",25.469999,25.59,24.98,25,2030800,24.839124
"602",25.280001,25.530001,25.209999,25.51,2210300,25.345842
"603",25.52,25.68,25.370001,25.559999,1623900,25.39552
"604",25.440001,25.59,25.08,25.209999,3112600,25.047772
"605",25.290001,26.59,25.290001,25.59,5158700,25.425328
"606",25.74,25.93,25.059999,25.07,4101700,24.908673
"607",25.01,25.26,24.83,25.18,2314700,25.017966
"608",25.360001,25.389999,25,25.190001,3045700,25.027902
"609",24.84,24.879999,23.959999,24.1,5468500,23.944916
"610",23.940001,24.23,23.809999,23.889999,4649700,23.736266
"611",23.709999,24.15,23.639999,23.860001,3229600,23.706461
"612",23.91,23.950001,23.6,23.790001,2712100,23.636911
"613",23.59,24.459999,23.540001,23.99,1941400,23.835623
"614",24.049999,24.190001,23.17,23.200001,4074500,23.050708
"615",23.18,23.48,23.110001,23.139999,2541600,22.991093
"616",23.17,23.360001,22.879999,23.120001,3603900,22.971223
"617",23.459999,23.6,23.290001,23.57,2187600,23.418326
"618",23.450001,23.68,23.33,23.559999,1721900,23.40839
"619",23.530001,23.75,23.48,23.59,1247200,23.438198
"620",23.68,23.82,23.57,23.780001,491300,23.626976
"621",23.6,23.940001,23.6,23.809999,1418100,23.656781
"622",23.799999,24.07,23.700001,23.700001,2018400,23.54749
"623",23.5,23.879999,23.35,23.84,1979100,23.686589
"624",23.98,24.120001,23.73,23.91,1319400,23.756138
"625",23.879999,23.950001,23.42,23.49,3377600,23.338841
"626",23.620001,23.700001,23.07,23.08,2283700,22.931479
"627",23.08,23.219999,22.91,23.02,2471300,22.871866
"628",23.120001,23.459999,22.84,23.17,5018600,23.0209
"629",23.16,23.65,23.02,23.65,2260600,23.497811
"630",23.719999,23.950001,23.549999,23.790001,2239600,23.636911
"631",23.75,24.219999,23.74,24.190001,2200300,24.034337
"632",24.33,24.549999,24.18,24.219999,1900300,24.064143
"633",24.23,24.49,23.98,24,2309700,23.865266
"634",23.93,24.219999,23.860001,24.040001,2724800,23.905042
"635",24,24.379999,23.98,24.26,3107400,24.123806
"636",24.32,24.549999,24.280001,24.35,5319300,24.213301
"637",24.370001,24.719999,24.33,24.68,2921600,24.541449
"638",24.67,24.860001,24.58,24.620001,2545100,24.481786
"639",24.57,24.77,24.540001,24.709999,2340700,24.571279
"640",24.190001,24.620001,24.16,24.48,3081600,24.342571
"641",24.41,24.48,24.32,24.41,671900,24.272964
"642",24.43,24.43,24.01,24.17,2026900,24.034312
"643",24.139999,24.389999,23.879999,24.299999,2404600,24.163581
"644",24.030001,24.26,23.9,24.120001,1714300,23.984593
"645",24.01,24.82,23.940001,24.790001,2377600,24.650832
"646",25.33,25.48,25.120001,25.48,3282200,25.336957
"647",25.469999,25.950001,25.35,25.690001,4971500,25.545779
"648",26.02,26.530001,26.01,26.23,5109800,26.082746
"649",26.42,26.540001,26.059999,26.4,2866200,26.251792
"650",26.27,26.41,26.17,26.360001,2770500,26.212018
"651",26.469999,26.6,26.27,26.370001,2071800,26.221962
"652",26.5,26.610001,26.25,26.610001,3028000,26.460614
"653",26.52,26.65,26.290001,26.41,2001500,26.261736
"654",26.4,26.5,26.16,26.450001,1973700,26.301512
"655",26.200001,26.469999,26.15,26.41,2424000,26.261736
"656",26.209999,26.389999,26.08,26.290001,2124300,26.142411
"657",26.42,27.200001,26.4,27.09,3749100,26.937919
"658",27.17,27.219999,26.690001,27.219999,2379300,27.067188
"659",27.200001,27.219999,26.690001,27.08,3389500,26.927975
"660",26.82,28.08,26.6,27.84,6672400,27.683709
"661",27.85,28.450001,27.83,28.379999,4931000,28.220676
"662",28.67,28.75,28.360001,28.75,3042700,28.5886
"663",28.790001,28.84,28.41,28.68,2340300,28.518993
"664",28.620001,28.940001,28.43,28.83,2122900,28.668151
"665",28.82,29.389999,28.639999,28.719999,2470700,28.558767
"666",28.639999,29.18,28.639999,28.76,2788500,28.598544
"667",29.040001,29.15,28.799999,28.889999,2692000,28.727813
"668",28.68,28.99,28.540001,28.59,1505600,28.429498
"669",28.75,28.99,28.67,28.84,1976500,28.678095
"670",28.66,29.129999,28.57,29.040001,2090200,28.876973
"671",29.08,29.219999,28.52,28.93,1892000,28.76759
"672",28.92,29.41,28.92,29.309999,2412700,29.145455
"673",29.32,29.58,29.110001,29.559999,2355300,29.394052
"674",29.58,29.65,29.110001,29.139999,2171000,28.97641
"675",29.209999,29.75,29.209999,29.4,1645700,29.23495
"676",29.24,29.51,29.09,29.48,1856300,29.314501
"677",29.450001,29.75,29.280001,29.389999,2739300,29.225006
"678",29.459999,29.73,29.32,29.58,5240700,29.41394
"679",29.52,29.700001,29.139999,29.219999,2483600,29.05596
"680",29.120001,29.120001,28.290001,28.58,3380900,28.419554
"681",28.690001,29.15,28.690001,29.139999,2036400,28.97641
"682",29.290001,29.389999,27.969999,27.969999,3546400,27.812978
"683",28.110001,28.25,27.709999,28.059999,2633400,27.902473
"684",28.059999,29.01,28.01,28.799999,2148100,28.638318
"685",28.85,29.24,28.83,28.85,2073100,28.688039
"686",28.59,28.799999,28.23,28.469999,2529800,28.310171
"687",28.33,28.709999,28.17,28.639999,2584900,28.479217
"688",28.870001,29.639999,28.870001,29.43,2426400,29.264783
"689",29.52,29.99,29.52,29.82,2747200,29.652593
"690",29.77,29.950001,29.620001,29.66,1983000,29.493491
"691",29.889999,30.459999,29.82,30.4,2185000,30.229336
"692",30.17,30.77,29.809999,30.700001,2188100,30.527653
"693",30.59,30.93,30.450001,30.66,2107900,30.487877
"694",30.65,30.860001,30.49,30.76,1665700,30.60728
"695",30.83,31.190001,30.809999,31.15,3778300,30.995343
"696",31.01,31.25,30.9,31.049999,3947200,30.895839
"697",30.690001,31.1,30.24,30.92,1718900,30.766486
"698",31.07,31.16,30.459999,30.700001,1600700,30.547579
"699",30.940001,31.299999,30.780001,31.209999,1898400,31.055045
"700",31,31.219999,30.709999,30.709999,1396600,30.557527
"701",30.91,31.110001,30.65,30.75,2073100,30.59733
"702",30.59,30.83,29.639999,29.690001,3216800,29.542593
"703",29.98,30.08,29.690001,29.860001,1749500,29.711749
"704",29.65,29.65,29.219999,29.5,2036300,29.353536
"705",29.59,29.860001,29.379999,29.809999,1822200,29.661996
"706",29.82,29.860001,29.049999,29.190001,2355400,29.045075
"707",29.34,29.52,28.57,28.77,2075900,28.627161
"708",28.77,28.98,28.51,28.52,2349900,28.378402
"709",28.58,28.809999,28.459999,28.790001,1954700,28.647062
"710",28.299999,28.719999,28.16,28.559999,2929800,28.418202
"711",28.530001,28.969999,28.43,28.969999,1902100,28.826167
"712",29.08,29.08,28.59,28.68,2203700,28.537607
"713",28.74,29.290001,28.74,29.139999,2329300,28.995323
"714",29.16,30.219999,29.16,29.940001,3814700,29.791352
"715",29.780001,29.860001,29.540001,29.809999,2135100,29.661996
"716",29.559999,29.65,28.43,28.48,1803500,28.3386
"717",28.790001,29.459999,28.77,29.35,4416200,29.204281
"718",26.65,26.719999,25.219999,25.41,16627500,25.283842
"719",26.07,26.299999,25.6,25.76,6123100,25.632105
"720",25.860001,26.5,25.52,26.35,3735900,26.219176
"721",26.41,26.41,25.5,25.780001,3170500,25.652006
"722",25.91,26.209999,25.620001,25.719999,3934800,25.592302
"723",25.790001,26.049999,25.530001,25.76,4019900,25.632105
"724",25.93,26.440001,25.91,26.18,3909200,26.05002
"725",26.02,26.15,25.540001,26.059999,5794000,25.930614
"726",26.139999,26.33,25.950001,26.139999,1815200,26.010217
"727",25.959999,26.120001,25.629999,25.75,2025900,25.622154
"728",25.66,25.74,24.870001,24.879999,3943000,24.756473
"729",25.02,25.66,24.91,25.57,6184500,25.443048
"730",25.98,26.309999,25.700001,25.719999,4081900,25.592302
"731",25.719999,26.780001,25.68,26.76,4385100,26.62714
"732",26.9,27.48,26.780001,26.9,3447400,26.766444
"733",26.860001,26.879999,26.549999,26.73,1557200,26.597288
"734",26.74,27.25,26.68,27.040001,1814000,26.90575
"735",27.02,27.129999,26.690001,27.129999,1979200,26.995302
"736",27.110001,27.23,26.969999,27.15,2538800,27.015203
"737",27.16,27.35,27.07,27.32,2447900,27.184359
"738",27.25,27.629999,27.129999,27.610001,1589500,27.47292
"739",27.49,27.809999,27.42,27.6,3976500,27.462969
"740",27.77,28.26,27.690001,28.25,2524100,28.109742
"741",28.120001,28.290001,28.040001,28.200001,2062200,28.059991
"742",28.25,28.389999,28,28.09,2186900,27.950536
"743",28.120001,28.42,27.25,27.280001,3667600,27.144559
"744",26.93,27.34,26.77,27.15,2916400,27.015203
"745",27,27.66,26.709999,27.51,2213600,27.373416
"746",27.879999,28.18,27.690001,27.799999,2359900,27.661975
"747",27.540001,27.59,26.91,26.940001,2588400,26.806246
"748",26.629999,27.379999,26.6,27.32,2804200,27.184359
"749",27.15,27.57,26.959999,26.959999,3021000,26.826146
"750",27.049999,27.18,26.389999,26.83,1693900,26.696792
"751",26.76,27.09,26.299999,26.459999,3356300,26.328628
"752",26.360001,26.360001,25.66,25.74,1682700,25.612204
"753",25.75,26.469999,25.67,26.469999,2068300,26.338579
"754",26.620001,27.18,26.48,26.92,2628300,26.786345
"755",26.959999,27.280001,26.82,26.91,2406200,26.776395
"756",26.59,27.41,26.48,26.65,3465400,26.517685
"757",26.92,26.98,25.99,26.120001,3303500,26.009838
"758",26.129999,26.73,25.93,26.6,2252400,26.487813
"759",26.559999,26.860001,26.379999,26.5,2031000,26.388235
"760",26.75,27.32,26.620001,27.09,2608300,26.975746
"761",27.16,27.32,26.9,27.18,2206300,27.065367
"762",27.18,27.309999,26.889999,26.9,2477900,26.786547
"763",26.559999,26.559999,26.08,26.09,3152400,25.979964
"764",26.33,26.33,25.629999,25.9,3890000,25.790765
"765",25.6,25.620001,25.08,25.27,2885500,25.163423
"766",25.58,25.719999,25.379999,25.389999,2616600,25.282915
"767",25.68,25.92,25.52,25.77,1587500,25.661314
"768",26.01,26.450001,25.950001,26.379999,1062300,26.26874
"769",26.219999,26.34,26.02,26.049999,3185600,25.940132
"770",26.15,26.440001,26.030001,26.18,2042200,26.069584
"771",26.110001,26.299999,25.530001,25.620001,1497400,25.511947
"772",25.43,25.709999,25.360001,25.639999,875000,25.531861
"773",25.91,26.25,25.82,26.24,1223500,26.129331
"774",26.370001,26.709999,26.16,26.309999,4821700,26.199035
"775",26.57,26.940001,26.49,26.889999,2763200,26.776589
"776",26.889999,27.35,26.82,27.280001,2940700,27.164946
"777",27.67,27.77,27.360001,27.74,2750900,27.623005
"778",27.68,27.969999,27.35,27.639999,2370300,27.523426
"779",27.58,27.76,27.5,27.719999,1796800,27.603088
"780",27.690001,27.93,27.610001,27.73,3555900,27.613046
"781",27.82,27.959999,26.92,27.74,6253000,27.623005
"782",27.77,28.440001,27.719999,28.27,4095000,28.15077
"783",28.309999,28.709999,28.040001,28.540001,2745800,28.419632
"784",28.75,29.25,28.66,28.959999,3523000,28.837858
"785",29,29.4,28.879999,28.91,2991600,28.78807
"786",29.02,29.09,27.870001,27.92,3529700,27.802246
"787",27.809999,28.059999,27.57,27.83,2800900,27.712625
"788",27.629999,27.76,27.41,27.59,1359900,27.473638
"789",27.34,27.66,27.34,27.65,1578000,27.533384
"790",27.76,27.860001,27.530001,27.67,2186800,27.5533
"791",27.75,27.75,27.33,27.379999,3024800,27.264522
"792",27.690001,28.610001,27.68,28.6,3312000,28.479378
"793",28.52,28.73,28.299999,28.73,2651000,28.608829
"794",28.65,29.129999,28.620001,28.98,3786100,28.857775
"795",28.91,28.959999,28.440001,28.459999,2124100,28.339967
"796",28.34,28.5,27.99,28.17,1632000,28.051191
"797",28.35,28.629999,28.18,28.209999,2446200,28.091022
"798",28.18,28.34,27.92,28,1310700,27.881908
"799",27.74,28.16,27.67,27.709999,1745500,27.59313
"800",27.82,28.9,27.790001,28.76,3671500,28.638703
"801",28.629999,28.83,28.280001,28.309999,1812800,28.1906
"802",27.959999,28.08,27.73,27.860001,2253200,27.742499
"803",27.74,28.030001,27.42,27.6,2292700,27.483596
"804",27.450001,27.530001,27.139999,27.25,2454300,27.135071
"805",27.25,27.450001,27.16,27.200001,1418500,27.085283
"806",27.139999,27.6,27.040001,27.26,2223400,27.145029
"807",27.389999,27.68,27.360001,27.549999,953600,27.433805
"808",27.610001,27.860001,27.559999,27.75,1324300,27.632963
"809",27.85,28.1,27.57,27.610001,1124400,27.493554
"810",27.25,27.42,26.620001,26.65,1647400,26.537602
"811",26.629999,26.9,26.540001,26.809999,1724900,26.696927
"812",26.66,27.41,26.66,27.41,2296800,27.294396
"813",27.49,27.49,26.860001,26.940001,1604100,26.826379
"814",27.33,27.620001,27.07,27.280001,1460100,27.164946
"815",27.209999,27.6,27.07,27.549999,2071600,27.433805
"816",27.540001,28.08,27.469999,28.059999,1783900,27.941655
"817",28.139999,28.43,27.700001,28.17,1884300,28.051191
"818",28.23,29.07,28.23,28.959999,2614100,28.837858
"819",29.129999,29.809999,29.1,29.5,3514800,29.375582
"820",29.48,29.57,29.25,29.379999,2008300,29.275935
"821",29.389999,29.41,28.290001,28.43,4247500,28.329301
"822",28.379999,28.719999,27.98,28.67,2593800,28.568451
"823",29.059999,29.23,28.860001,29.049999,1576100,28.947104
"824",29.040001,29.379999,28.98,29.35,1559700,29.246043
"825",29.33,29.48,28.959999,29.309999,1844600,29.206183
"826",29.42,29.42,28.870001,29,1770300,28.897282
"827",29,29.040001,28.469999,28.469999,2537100,28.369158
"828",28.469999,28.469999,28.08,28.209999,1858600,28.110079
"829",28.32,28.860001,28.200001,28.280001,4314200,28.179833
"830",28.23,28.389999,27.58,27.889999,3448900,27.791213
"831",27.870001,27.959999,27.629999,27.940001,2862200,27.841037
"832",27.74,28.02,27.629999,27.9,1377700,27.801178
"833",27.469999,27.860001,27.34,27.610001,1521700,27.512206
"834",27.6,27.959999,27.52,27.870001,1755700,27.771285
"835",27.67,27.67,27.25,27.629999,1798000,27.532134
"836",27.48,27.549999,26.709999,27.1,2552300,27.004012
"837",27.049999,27.129999,26.790001,27.120001,1717600,27.023942
"838",26.709999,27.1,26.66,26.879999,2090600,26.78479
"839",26.889999,27.219999,26.559999,26.6,2558200,26.505783
"840",26.68,26.690001,26.17,26.459999,2924000,26.366278
"841",26.82,27.290001,26.74,27.26,1777000,27.163445
"842",27.219999,27.530001,27.120001,27.309999,1655300,27.213267
"843",27.040001,27.379999,26.93,27.290001,1641700,27.19334
"844",27.16,27.16,26.559999,26.67,2122000,26.575535
"845",26.879999,27.129999,26.51,27.059999,2112800,26.964153
"846",26.969999,27.57,26.85,27.52,2613600,27.422524
"847",26.75,28.5,26.549999,28.25,6862800,28.149938
"848",28.309999,28.43,27.969999,28.18,2959200,28.080187
"849",28.27,28.629999,28.190001,28.41,2199400,28.309371
"850",28.25,28.58,28.190001,28.51,2717000,28.409018
"851",28.530001,29.059999,28.530001,29.040001,2677200,28.937141
"852",29.040001,29.110001,28.719999,29.07,1793000,28.967034
"853",29.01,29.09,28.85,29.040001,1294400,28.937141
"854",29.09,29.17,28.92,29.120001,973300,29.016858
"855",29.129999,29.4,28.82,28.99,1407600,28.887317
"856",28.91,29.059999,28.620001,28.790001,1611300,28.688027
"857",28.799999,29.18,28.66,29,1948800,28.897282
"858",29.07,29.530001,29.059999,29.459999,1806300,29.355652
"859",29.379999,29.4,29.049999,29.1,1656000,28.996928
"860",29.23,29.469999,29.1,29.450001,1282500,29.345689
"861",29.530001,29.799999,29.24,29.379999,2702700,29.275935
"862",29.360001,30.290001,29.360001,30.280001,3484000,30.172749
"863",30.120001,30.389999,29.98,30.34,1556800,30.232536
"864",30.219999,30.74,30.190001,30.67,2761700,30.561367
"865",30.360001,31.1,30.309999,31.08,2134200,30.969914
"866",31.02,31.18,30.450001,30.67,2517800,30.561367
"867",30.67,30.75,30.49,30.65,1434200,30.541437
"868",30.76,31.1,30.559999,30.67,1696600,30.561367
"869",30.690001,30.9,30.35,30.4,1895600,30.292323
"870",30.459999,31.059999,30.370001,30.51,3036500,30.401934
"871",30.59,31.67,30.59,31.51,2836700,31.398392
"872",31.5,32.07,31.469999,31.98,2569800,31.866726
"873",32.07,32.779999,31.98,32.709999,2955100,32.59414
"874",32.759998,33.080002,32.560001,32.77,2642700,32.653929
"875",32.799999,33.790001,32.759998,33.25,2352300,33.132228
"876",33.259998,33.450001,33.049999,33.23,1213100,33.112299
"877",33.25,33.700001,33.07,33.119999,2501900,33.002688
"878",33.029999,33.34,32.290001,32.630001,3386300,32.514425
"879",32.450001,32.549999,31.59,32.259998,2988100,32.145733
"880",31.57,32.52,31.540001,32.299999,1766600,32.185592
"881",32.700001,32.869999,32.419998,32.619999,1400700,32.504459
"882",32.650002,32.84,32.310001,32.41,1433200,32.295203
"883",32.279999,32.650002,32.040001,32.240002,1352600,32.125807
"884",32.220001,32.299999,31.469999,31.59,1597200,31.497649
"885",31.58,31.74,31.4,31.51,1401100,31.417883
"886",31.59,31.809999,31.33,31.459999,1347800,31.368028
"887",31.6,32.330002,31.48,32.110001,1933600,32.016129
"888",32.16,32.240002,31.76,32.099998,1994000,32.006156
"889",32.099998,32.84,31.940001,32.790001,2419200,32.694142
"890",32.549999,32.759998,32.419998,32.57,1457500,32.474784
"891",32.709999,37.43,32.66,37.290001,12719400,37.180986
"892",36.380001,36.849998,35.650002,36.380001,6549300,36.273647
"893",36.029999,36.650002,35.849998,36,1474400,35.894757
"894",36.32,36.689999,36.080002,36.200001,1604900,36.094173
"895",36.34,37.150002,36.139999,36.610001,3797800,36.502974
"896",36.639999,36.700001,36.189999,36.43,1404100,36.3235
"897",36.57,36.939999,36.48,36.759998,1238900,36.652533
"898",36.75,36.75,36.189999,36.290001,1467200,36.18391
"899",36.34,36.939999,35.889999,36.310001,2379900,36.203852
"900",36.5,36.779999,36.16,36.16,3898800,36.054289
"901",35.5,36.060001,35.209999,35.759998,3002600,35.655457
"902",35.84,36.049999,35.52,35.779999,1961500,35.675398
"903",35.990002,36.099998,35.599998,35.82,1224500,35.715282
"904",35.84,36,35.529999,35.669998,1523600,35.565719
"905",35.459999,35.610001,34.66,34.75,2817300,34.648411
"906",34.73,35.27,34.700001,35.200001,2212000,35.097096
"907",35.240002,35.810001,35.029999,35.610001,2034500,35.505897
"908",35.509998,35.790001,35.41,35.650002,1772100,35.545781
"909",35.560001,36.240002,35.509998,36.099998,3247000,35.994463
"910",36.470001,36.490002,35.68,36.099998,4928700,35.994463
"911",36.59,39.240002,36.59,38,6858000,37.88891
"912",37.720001,38.09,37.459999,37.790001,3567800,37.679525
"913",37.290001,37.389999,36.310001,36.41,3309600,36.303558
"914",36.490002,37.209999,35.919998,36.77,3276600,36.662506
"915",36.889999,37.110001,36.549999,36.830002,2213400,36.722332
"916",36.349998,36.75,35.959999,36.099998,2257700,35.994463
"917",36.560001,36.869999,36.150002,36.389999,1699200,36.283616
"918",35.709999,35.880001,35.439999,35.5,4006600,35.396218
"919",35.560001,35.759998,34.209999,34.279999,3191200,34.179784
"920",34.369999,35.240002,33.82,35.099998,2256900,34.997386
"921",34.68,35.139999,34.150002,34.830002,1696100,34.728179
"922",34.439999,35.360001,34.439999,35.27,1025200,35.166891
"923",35.389999,36.009998,35.360001,35.82,1680300,35.715282
"924",35.740002,35.849998,35.130001,35.220001,2044700,35.117038
"925",35.25,36.16,35.25,36.150002,1777500,36.04432
"926",36.150002,36.990002,36.150002,36.830002,2073500,36.722332
"927",36.459999,36.880001,36.189999,36.84,933100,36.732301
"928",36.77,37.380001,36.470001,37.330002,1111200,37.22087
"929",37.48,37.880001,37.34,37.830002,1791200,37.719409
"930",37.560001,37.869999,37.169998,37.27,1872100,37.161044
"931",37.360001,38.560001,37.32,38.529999,2668000,38.417359
"932",38.240002,38.540001,38.029999,38.310001,3999500,38.198005
"933",38.459999,39.580002,38.41,39.189999,2463700,39.075429
"934",39.139999,39.360001,38.790001,38.799999,2288700,38.68657
