Date,Open,High,Low,Close,Volume,Adj Close
2012-01-24,34.619999,35.939999,34.610001,35.810001,4452200,35.810001
2012-01-25,35.709999,36.259998,35.5,36.23,5190900,36.23
2012-01-26,36.450001,37.970001,36.25,36.549999,5665100,36.549999
2012-01-27,36.380001,36.700001,35.860001,36.599998,2539900,36.599998
2012-01-30,36.209999,36.220001,35.400002,35.91,2039400,35.91
2012-01-31,36.189999,36.23,35.68,36.0,1906100,36.0
2012-02-01,36.330002,37.259998,36.049999,37.0,4175000,37.0
2012-02-02,37.0,37.900002,36.779999,36.82,2776000,36.82
2012-02-03,37.369999,37.950001,37.369999,37.849998,2681000,37.849998
2012-02-06,37.529999,37.799999,37.200001,37.759998,2239100,37.759998
2012-02-07,37.740002,38.560001,37.41,38.34,3189400,38.34
2012-02-08,38.259998,38.849998,38.150002,38.360001,2203300,38.360001
2012-02-09,38.349998,38.610001,37.98,38.400002,2500700,38.400002
2012-02-10,37.759998,38.130001,37.279999,37.529999,1944000,37.529999
2012-02-13,37.990002,38.5,37.82,38.369999,1865800,38.369999
2012-02-14,38.189999,38.84,38.139999,38.790001,1431300,38.790001
2012-02-15,39.02,39.18,38.48,38.650002,1997900,38.650002
2012-02-16,38.709999,39.650002,38.630001,39.529999,2398400,39.529999
2012-02-17,39.509998,39.580002,38.880001,38.91,2182400,38.91
2012-02-21,39.0,39.009998,37.869999,38.110001,3253500,38.110001
2012-02-22,38.009998,38.349998,37.610001,37.759998,3232600,37.759998
2012-02-23,37.689999,38.610001,37.400002,38.200001,4318200,38.200001
2012-02-24,38.23,38.299999,37.130001,37.619999,5323000,37.619999
2012-02-27,37.220001,38.150002,36.939999,38.02,2453900,38.02
2012-02-28,38.02,38.290001,37.59,37.990002,2298800,37.990002
2012-02-29,38.049999,38.419998,37.549999,37.849998,2784800,37.849998
2012-03-01,38.060001,38.52,37.299999,37.990002,2335000,37.990002
2012-03-02,37.900002,37.900002,36.759998,37.09,2970300,37.09
2012-03-05,37.029999,37.09,36.369999,36.650002,2060400,36.650002
2012-03-06,36.310001,36.43,35.549999,35.720001,2813900,35.720001
2012-03-07,35.889999,36.279999,35.75,36.060001,2678600,36.060001
2012-03-08,36.189999,36.669998,36.189999,36.52,2130600,36.52
2012-03-09,36.5,37.23,36.5,36.810001,2035200,36.810001
2012-03-12,36.599998,36.75,36.200001,36.669998,1180000,36.669998
2012-03-13,37.060001,38.759998,36.799999,38.669998,3457600,38.669998
2012-03-14,38.93,39.639999,38.509998,39.349998,4502600,39.349998
2012-03-15,39.09,40.209999,39.040001,40.080002,3374000,40.080002
2012-03-16,40.029999,41.139999,40.029999,40.900002,5154200,40.900002
2012-03-19,40.509998,41.639999,40.439999,41.400002,3816200,41.400002
2012-03-20,40.849998,41.240002,40.509998,41.099998,2831100,41.099998
2012-03-21,41.009998,41.709999,40.900002,41.700001,3188200,41.700001
2012-03-22,41.130001,41.290001,40.810001,41.099998,2950200,41.099998
2012-03-23,41.0,41.25,40.57,41.080002,1819500,41.080002
2012-03-26,41.110001,42.400002,41.009998,42.369999,2738100,42.369999
2012-03-27,42.139999,42.599998,41.889999,42.189999,3371500,42.189999
2012-03-28,42.009998,42.41,41.470001,41.900002,2652300,41.900002
2012-03-29,41.619999,42.240002,41.279999,42.040001,3138400,42.040001
2012-03-30,42.18,42.5,41.869999,42.32,2322500,42.32
2012-04-02,41.380001,42.369999,41.23,42.34,2794300,42.34
2012-04-03,42.060001,42.689999,42.02,42.389999,2641800,42.389999
2012-04-04,41.740002,41.950001,41.43,41.75,2952500,41.75
2012-04-05,40.880001,41.540001,40.299999,41.439999,3449700,41.439999
2012-04-09,40.700001,40.900002,40.439999,40.540001,2114300,40.540001
2012-04-10,40.389999,40.650002,39.330002,39.439999,3162700,39.439999
2012-04-11,40.150002,40.150002,39.389999,39.619999,3518900,39.619999
2012-04-12,39.830002,40.700001,39.66,40.459999,1971700,40.459999
2012-04-13,40.330002,41.34,40.279999,41.25,3304300,41.25
2012-04-16,41.470001,41.77,40.459999,41.09,3078900,41.09
2012-04-17,41.349998,42.0,41.349998,41.799999,1931500,41.799999
2012-04-18,41.57,41.73,41.18,41.43,1074000,41.43
2012-04-19,41.299999,41.869999,40.349998,40.580002,2608100,40.580002
2012-04-20,40.669998,41.009998,40.41,40.419998,1986500,40.419998
2012-04-23,39.860001,39.950001,38.709999,39.029999,3925200,39.029999
2012-04-24,39.220001,39.220001,38.459999,38.709999,1946200,38.709999
2012-04-25,39.240002,39.470001,38.98,39.27,1559100,39.27
2012-04-26,39.240002,40.279999,39.060001,40.189999,1595000,40.189999
2012-04-27,40.200001,40.310001,39.580002,39.630001,2123500,39.630001
2012-04-30,39.5,39.610001,39.169998,39.369999,1405800,39.369999
2012-05-01,39.48,41.279999,39.369999,40.73,2249000,40.73
2012-05-02,39.650002,40.279999,39.119999,40.16,2144100,40.16
2012-05-03,40.189999,40.259998,38.830002,38.919998,1914900,38.919998
2012-05-04,38.52,38.650002,37.240002,37.459999,1954400,37.459999
2012-05-07,37.189999,37.5,37.040001,37.200001,1491900,37.200001
2012-05-08,36.810001,36.93,35.439999,36.610001,3857200,36.610001
2012-05-09,36.09,37.119999,35.790001,36.799999,2266200,36.799999
2012-05-10,37.049999,37.169998,35.459999,36.18,2559200,36.18
2012-05-11,36.09,36.66,35.98,36.25,2061900,36.25
2012-05-14,35.810001,36.490002,35.720001,35.93,1653200,35.93
2012-05-15,36.169998,37.41,35.939999,36.450001,3586700,36.450001
2012-05-16,36.52,36.700001,35.650002,35.889999,2709500,35.889999
2012-05-17,35.91,36.029999,34.700001,34.73,3193000,34.73
2012-05-18,31.889999,32.330002,28.52,30.26,24181800,30.26
2012-05-21,30.32,31.91,29.98,31.85,4779500,31.85
2012-05-22,31.76,32.689999,31.700001,32.43,5449800,32.43
2012-05-23,32.009998,32.389999,31.309999,32.18,4328800,32.18
2012-05-24,32.259998,32.259998,31.67,31.860001,4970000,31.860001
2012-05-25,31.889999,32.200001,31.68,32.119999,1821100,32.119999
2012-05-29,32.509998,32.970001,32.290001,32.779999,2140500,32.779999
2012-05-30,32.32,32.41,31.76,32.150002,2116200,32.150002
2012-05-31,32.16,32.279999,31.440001,32.02,2764300,32.02
2012-06-01,31.27,31.389999,30.74,30.84,3728500,30.84
2012-06-04,30.950001,31.23,30.049999,30.83,3968700,30.83
2012-06-05,30.799999,31.52,30.629999,31.27,2841300,31.27
2012-06-06,31.559999,33.150002,31.49,33.110001,2704000,33.110001
2012-06-07,33.470001,33.740002,32.540001,32.650002,2208200,32.650002
2012-06-08,32.459999,32.810001,32.220001,32.779999,1642200,32.779999
2012-06-11,33.18,33.369999,31.780001,31.84,1779500,31.84
2012-06-12,32.049999,32.470001,31.799999,32.299999,1960800,32.299999
2012-06-13,32.049999,32.25,31.540001,31.700001,2227300,31.700001
2012-06-14,31.74,32.240002,31.190001,32.080002,1921100,32.080002
2012-06-15,32.029999,33.43,31.940001,33.369999,3168300,33.369999
2012-06-18,33.110001,33.849998,32.759998,33.639999,1614000,33.639999
2012-06-19,33.990002,35.130001,33.759998,34.639999,2877500,34.639999
2012-06-20,34.630001,35.09,33.990002,34.669998,2605100,34.669998
2012-06-21,34.689999,34.689999,32.98,33.049999,1831700,33.049999
2012-06-22,33.110001,33.919998,32.919998,33.810001,1919500,33.810001
2012-06-25,33.32,33.43,32.709999,32.810001,1454400,32.810001
2012-06-26,32.959999,33.279999,32.560001,32.950001,1401500,32.950001
2012-06-27,33.240002,33.740002,32.810001,33.549999,1399600,33.549999
2012-06-28,33.130001,33.540001,32.240002,32.830002,1610800,32.830002
2012-06-29,33.610001,35.0,33.509998,34.990002,3097200,34.990002
2012-07-02,35.029999,35.029999,34.25,34.509998,1403300,34.509998
2012-07-03,34.610001,34.91,34.459999,34.700001,841800,34.700001
2012-07-05,34.490002,34.790001,34.02,34.650002,1024400,34.650002
2012-07-06,34.189999,34.259998,31.99,32.310001,4615100,32.310001
2012-07-09,32.34,32.380001,31.01,31.41,3585200,31.41
2012-07-10,31.58,32.0,30.370001,30.65,3994900,30.65
2012-07-11,30.620001,31.280001,30.16,30.52,2947000,30.52
2012-07-12,30.27,31.58,30.120001,31.26,3684700,31.26
2012-07-13,31.209999,31.85,31.129999,31.719999,1624000,31.719999
2012-07-16,31.530001,31.559999,30.940001,31.389999,1659900,31.389999
2012-07-17,31.620001,32.119999,30.85,31.93,2118900,31.93
2012-07-18,31.809999,32.540001,31.629999,32.209999,2445700,32.209999
2012-07-19,32.419998,33.560001,32.18,33.450001,2154100,33.450001
2012-07-20,33.299999,33.32,32.119999,32.16,2263300,32.16
2012-07-23,31.57,31.99,30.940001,31.790001,1360700,31.790001
2012-07-24,31.780001,31.860001,31.07,31.33,2225100,31.33
2012-07-25,31.33,32.459999,31.25,31.940001,1919800,31.940001
2012-07-26,32.82,33.830002,32.669998,33.490002,3210000,33.490002
2012-07-27,33.91,34.98,33.689999,34.599998,3136600,34.599998
2012-07-30,34.650002,34.68,33.619999,34.119999,1496700,34.119999
2012-07-31,34.110001,34.349998,33.810001,33.919998,1800000,33.919998
2012-08-01,34.220001,34.549999,33.779999,34.040001,1694400,34.040001
2012-08-02,33.689999,34.310001,33.189999,33.779999,2154400,33.779999
2012-08-03,34.540001,35.240002,34.389999,34.98,2495900,34.98
2012-08-06,35.07,35.09,34.610001,34.689999,2395400,34.689999
2012-08-07,34.849998,35.400002,34.799999,35.25,2708000,35.25
2012-08-08,35.18,35.540001,35.060001,35.310001,2032900,35.310001
2012-08-09,35.200001,35.509998,34.970001,35.169998,1205100,35.169998
2012-08-10,35.009998,35.299999,34.68,35.009998,1391600,35.009998
2012-08-13,34.860001,35.049999,34.32,34.68,1183200,34.68
2012-08-14,34.900002,34.93,33.959999,34.16,2410000,34.16
2012-08-15,34.049999,34.580002,34.049999,34.48,2468000,34.48
2012-08-16,34.610001,34.889999,34.02,34.669998,3653600,34.669998
2012-08-17,34.720001,35.110001,34.279999,34.970001,2684500,34.970001
2012-08-20,34.759998,34.91,33.720001,33.959999,3305200,33.959999
2012-08-21,34.130001,35.07,34.060001,34.599998,2902800,34.599998
2012-08-22,34.68,35.709999,34.52,35.490002,3166800,35.490002
2012-08-23,35.369999,36.209999,34.959999,35.709999,5778600,35.709999
2012-08-24,27.969999,31.25,27.700001,30.129999,34419100,30.129999
2012-08-27,30.43,30.629999,29.57,30.51,5625600,30.51
2012-08-28,30.51,31.870001,30.219999,31.23,8353500,31.23
2012-08-29,31.34,31.51,30.66,30.92,4200400,30.92
2012-08-30,30.85,30.870001,30.190001,30.41,2775200,30.41
2012-08-31,30.82,31.48,30.549999,31.049999,3575300,31.049999
2012-09-04,30.91,31.66,30.83,31.41,3596300,31.41
2012-09-05,31.49,31.629999,31.01,31.299999,1778800,31.299999
2012-09-06,31.6,33.080002,31.51,32.77,5547500,32.77
2012-09-07,32.740002,32.740002,32.169998,32.220001,3212600,32.220001
2012-09-10,32.139999,32.220001,31.690001,31.969999,4896600,31.969999
2012-09-11,32.16,32.380001,31.92,32.189999,3609700,32.189999
2012-09-12,32.34,32.73,32.27,32.580002,4340500,32.580002
2012-09-13,32.48,32.970001,32.209999,32.740002,2262400,32.740002
2012-09-14,32.68,33.549999,32.650002,33.470001,2399100,33.470001
2012-09-17,33.400002,33.59,33.049999,33.59,1852000,33.59
2012-09-18,33.470001,33.57,33.099998,33.470001,2703700,33.470001
2012-09-19,33.529999,34.16,33.439999,33.560001,4015000,33.560001
2012-09-20,33.57,33.709999,33.41,33.610001,2715200,33.610001
2012-09-21,33.75,34.0,33.59,33.68,2581500,33.68
2012-09-24,33.360001,33.560001,33.119999,33.48,2494000,33.48
2012-09-25,33.580002,34.0,32.740002,32.93,3264300,32.93
2012-09-26,32.860001,33.049999,32.189999,32.400002,2850400,32.400002
2012-09-27,32.560001,33.41,32.369999,33.299999,1507500,33.299999
2012-09-28,33.27,33.889999,33.099998,33.349998,2649000,33.349998
2012-10-01,32.610001,33.740002,32.610001,33.380001,3281900,33.380001
2012-10-02,33.419998,33.689999,33.189999,33.41,2258400,33.41
2012-10-03,33.459999,33.810001,33.360001,33.779999,1752800,33.779999
2012-10-04,33.25,33.619999,32.689999,33.18,4503800,33.18
2012-10-05,33.459999,33.610001,32.869999,33.099998,2780800,33.099998
2012-10-08,33.0,33.16,32.369999,32.450001,2464900,32.450001
2012-10-09,32.380001,32.439999,31.32,31.469999,3544800,31.469999
2012-10-10,31.440001,31.75,30.950001,31.030001,3212000,31.030001
2012-10-11,31.290001,31.41,30.92,31.01,2714500,31.01
2012-10-12,31.01,31.43,30.98,31.200001,1747000,31.200001
2012-10-15,31.26,31.940001,31.219999,31.9,1819800,31.9
2012-10-16,31.92,32.990002,31.82,32.68,2419600,32.68
2012-10-17,32.549999,32.669998,31.91,32.200001,2354300,32.200001
2012-10-18,32.290001,32.349998,31.43,31.59,2418000,31.59
2012-10-19,31.58,31.6,30.42,30.469999,5285400,30.469999
2012-10-22,30.559999,31.049999,30.200001,30.950001,3622200,30.950001
2012-10-23,30.610001,31.52,30.440001,31.370001,2325200,31.370001
2012-10-24,31.65,31.84,31.23,31.459999,2027500,31.459999
2012-10-25,31.860001,32.299999,31.73,32.099998,3420200,32.099998
2012-10-26,32.049999,32.560001,31.9,32.310001,2753600,32.310001
2012-10-31,32.279999,32.509998,31.66,31.85,4332600,31.85
2012-11-01,32.049999,32.48,30.959999,32.389999,3364400,32.389999
2012-11-02,32.560001,32.709999,32.099998,32.139999,2192200,32.139999
2012-11-05,32.240002,32.240002,31.73,31.98,1630900,31.98
2012-11-06,32.259998,32.529999,32.040001,32.41,2060500,32.41
2012-11-07,31.98,32.02,31.209999,31.57,2906400,31.57
2012-11-08,30.99,31.24,30.719999,30.73,5607100,30.73
2012-11-09,30.610001,31.379999,30.5,30.940001,2517000,30.940001
2012-11-12,31.0,31.26,30.780001,31.0,1951100,31.0
2012-11-13,30.790001,31.309999,30.610001,30.639999,3024800,30.639999
2012-11-14,30.73,31.440001,30.389999,30.440001,3253700,30.440001
2012-11-15,30.469999,30.73,30.219999,30.5,4306100,30.5
2012-11-16,30.82,31.99,30.530001,31.48,7940200,31.48
2012-11-19,31.809999,31.860001,31.129999,31.32,3467800,31.32
2012-11-20,31.299999,31.42,30.77,30.870001,2920500,30.870001
2012-11-21,30.92,31.459999,30.92,31.34,1976000,31.34
2012-11-23,31.51,31.83,31.379999,31.799999,794100,31.799999
2012-11-26,31.66,32.240002,31.57,32.240002,2712700,32.240002
2012-11-27,32.209999,32.23,31.780001,31.92,2051700,31.92
2012-11-28,31.780001,33.169998,31.709999,33.099998,3080700,33.099998
2012-11-29,33.23,33.630001,33.220001,33.509998,2382000,33.509998
2012-11-30,33.490002,33.610001,33.040001,33.130001,2733000,33.130001
2012-12-03,33.349998,33.5,32.849998,32.990002,1536800,32.990002
2012-12-04,33.09,33.200001,32.84,33.080002,1696600,33.080002
2012-12-05,33.040001,33.830002,32.77,33.599998,2996500,33.599998
2012-12-06,33.599998,33.959999,33.43,33.799999,1912900,33.799999
2012-12-07,33.900002,33.959999,33.419998,33.759998,1434600,33.759998
2012-12-10,33.48,34.029999,33.43,33.959999,1727800,33.959999
2012-12-11,33.720001,34.900002,33.720001,34.619999,2054700,34.619999
2012-12-12,34.77,34.98,34.240002,34.290001,1504600,34.290001
2012-12-13,34.279999,34.330002,33.529999,33.880001,2137200,33.880001
2012-12-14,33.82,34.43,33.799999,34.209999,2836800,34.209999
2012-12-17,34.240002,35.209999,34.209999,34.880001,2528600,34.880001
2012-12-18,34.990002,35.77,34.91,35.73,1939200,35.73
2012-12-19,35.970001,36.959999,35.73,36.0,6703500,36.0
2012-12-20,36.060001,36.139999,35.779999,35.900002,1981000,35.900002
2012-12-21,35.32,35.619999,34.73,35.490002,3889700,35.490002
2012-12-24,35.299999,35.900002,35.25,35.68,795900,35.68
2012-12-26,35.75,36.0,35.099998,35.150002,1644700,35.150002
2012-12-27,35.130001,35.259998,34.32,35.119999,2768300,35.119999
2012-12-28,34.799999,35.310001,34.689999,34.990002,3666100,34.990002
2012-12-31,34.84,35.52,34.610001,35.349998,2556500,35.349998
2013-01-02,36.049999,36.950001,36.049999,36.939999,2998800,36.939999
2013-01-03,36.75,36.919998,36.27,36.369999,1744100,36.369999
2013-01-04,36.529999,36.669998,36.290001,36.360001,1340400,36.360001
2013-01-07,36.0,36.139999,35.84,36.09,1933500,36.09
2013-01-08,36.150002,36.419998,35.959999,36.299999,1520000,36.299999
2013-01-09,36.349998,37.040001,36.23,36.669998,1640600,36.669998
2013-01-10,36.889999,36.939999,36.029999,36.52,1416000,36.52
2013-01-11,36.599998,36.970001,36.52,36.799999,1336500,36.799999
2013-01-14,36.639999,36.98,36.630001,36.830002,1418500,36.830002
2013-01-15,36.529999,36.82,36.389999,36.709999,1617500,36.709999
2013-01-16,36.759998,37.509998,36.43,36.73,1213900,36.73
2013-01-17,36.77,37.68,36.73,37.330002,1959800,37.330002
2013-01-18,37.25,37.529999,37.139999,37.5,1599700,37.5
2013-01-22,37.400002,37.580002,36.189999,36.549999,2703600,36.549999
2013-01-23,36.709999,37.049999,36.610001,36.860001,1653200,36.860001
2013-01-24,37.389999,38.0,37.110001,37.599998,3326300,37.599998
2013-01-25,39.5,40.0,38.900002,38.990002,8054800,38.990002
2013-01-28,39.110001,39.209999,38.75,38.860001,2798600,38.860001
2013-01-29,38.650002,39.110001,38.02,38.860001,2633600,38.860001
2013-01-30,39.5,39.5,38.599998,38.73,4317400,38.73
2013-01-31,38.77,39.299999,38.619999,38.880001,2723400,38.880001
2013-02-01,39.389999,39.389999,38.880001,38.939999,2843000,38.939999
2013-02-04,38.75,39.18,38.400002,38.529999,1929200,38.529999
2013-02-05,38.77,39.25,38.619999,39.060001,1881800,39.060001
2013-02-06,38.860001,39.029999,38.509998,38.709999,2299800,38.709999
2013-02-07,38.610001,38.759998,38.099998,38.650002,2514200,38.650002
2013-02-08,38.790001,39.0,38.689999,38.889999,1534500,38.889999
2013-02-11,39.07,39.209999,38.630001,38.889999,1368400,38.889999
2013-02-12,38.91,39.240002,38.799999,38.91,1908000,38.91
2013-02-13,38.91,39.169998,38.529999,38.66,1709000,38.66
2013-02-14,38.540001,38.77,38.220001,38.669998,2525600,38.669998
2013-02-15,38.650002,39.509998,38.59,39.0,2911000,39.0
2013-02-19,39.099998,39.119999,38.84,38.98,1738000,38.98
2013-02-20,39.169998,39.669998,38.700001,38.73,6135900,38.73
2013-02-21,38.580002,38.619999,37.91,37.970001,2851300,37.970001
2013-02-22,38.099998,38.369999,37.82,37.91,2685000,37.91
2013-02-25,38.23,38.25,36.52,36.619999,7225600,36.619999
2013-02-26,35.919998,38.080002,35.77,36.790001,7572500,36.790001
2013-02-27,36.619999,36.98,35.990002,36.200001,9941400,36.200001
2013-02-28,36.310001,36.950001,36.220001,36.720001,4037800,36.720001
2013-03-01,37.25,37.560001,36.549999,37.360001,11398400,37.360001
2013-03-04,37.34,38.689999,37.139999,38.650002,4082300,38.650002
2013-03-05,38.759998,39.549999,38.75,39.34,3946600,39.34
2013-03-06,39.509998,39.950001,39.439999,39.939999,3070300,39.939999
2013-03-07,39.869999,40.080002,39.540001,40.009998,2433100,40.009998
2013-03-08,40.0,40.299999,39.779999,40.169998,2046100,40.169998
2013-03-11,40.0,40.380001,39.98,40.360001,1281800,40.360001
2013-03-12,40.369999,40.439999,39.720001,40.299999,2069900,40.299999
2013-03-13,40.279999,40.560001,39.950001,40.459999,1803900,40.459999
2013-03-14,40.669998,40.810001,40.459999,40.689999,1851100,40.689999
2013-03-15,40.509998,40.639999,40.139999,40.139999,2128800,40.139999
2013-03-18,39.759998,40.310001,39.34,40.029999,1787200,40.029999
2013-03-19,40.049999,40.380001,39.32,39.669998,3069700,39.669998
2013-03-20,40.529999,41.419998,40.259998,41.16,3845400,41.16
2013-03-21,40.599998,41.27,40.25,41.029999,2049200,41.029999
2013-03-22,41.040001,41.400002,40.779999,41.389999,1741500,41.389999
2013-03-25,41.0,41.209999,40.27,40.380001,2239200,40.380001
2013-03-26,40.610001,40.990002,40.419998,40.599998,1553800,40.599998
2013-03-27,40.459999,40.959999,40.290001,40.919998,1348500,40.919998
2013-03-28,40.619999,41.299999,40.43,41.25,1784800,41.25
2013-04-01,40.09,40.68,39.759998,39.93,4038100,39.93
2013-04-02,39.970001,40.650002,39.369999,39.57,2568800,39.57
2013-04-03,39.549999,39.759998,38.439999,38.540001,2713600,38.540001
2013-04-04,38.529999,38.68,38.040001,38.48,2636400,38.48
2013-04-05,37.869999,38.400002,37.27,38.349998,2559600,38.349998
2013-04-08,38.439999,38.439999,37.919998,38.349998,1808300,38.349998
2013-04-09,38.369999,38.630001,38.029999,38.459999,1421300,38.459999
2013-04-10,38.470001,39.869999,38.459999,39.650002,1988800,39.650002
2013-04-11,39.490002,39.52,38.919998,39.009998,2320900,39.009998
2013-04-12,38.950001,38.950001,38.009998,38.360001,2174600,38.360001
2013-04-15,38.110001,38.209999,36.560001,36.709999,4335800,36.709999
2013-04-16,37.139999,37.799999,37.009998,37.689999,2136600,37.689999
2013-04-17,37.330002,37.43,36.380001,36.82,2699800,36.82
2013-04-18,36.900002,37.02,35.919998,35.93,2129600,35.93
2013-04-19,35.91,36.450001,35.509998,36.119999,1835400,36.119999
2013-04-22,36.16,36.41,35.619999,36.240002,1681600,36.240002
2013-04-23,36.490002,37.259998,36.389999,37.259998,2617300,37.259998
2013-04-24,37.110001,37.720001,36.82,37.560001,2132400,37.560001
2013-04-25,37.5,38.150002,37.310001,37.869999,2025100,37.869999
2013-04-26,37.93,38.110001,37.299999,37.310001,1862600,37.310001
2013-04-29,37.360001,38.240002,37.25,38.209999,1669600,38.209999
2013-04-30,38.240002,39.380001,38.139999,39.380001,5426200,39.380001
2013-05-01,39.23,39.689999,38.040001,38.189999,2902400,38.189999
2013-05-02,38.169998,38.77,37.919998,38.529999,1324000,38.529999
2013-05-03,39.0,39.529999,38.779999,39.52,2016200,39.52
2013-05-06,39.389999,39.68,39.189999,39.599998,1909600,39.599998
2013-05-07,39.66,40.02,39.16,39.540001,1472000,39.540001
2013-05-08,39.34,40.029999,39.279999,39.98,1722700,39.98
2013-05-09,39.950001,40.220001,39.560001,39.75,2664400,39.75
2013-05-10,39.810001,39.939999,39.41,39.75,2608900,39.75
2013-05-13,39.639999,39.639999,38.68,38.900002,2894900,38.900002
2013-05-14,39.029999,39.630001,38.849998,39.419998,2169300,39.419998
2013-05-15,39.32,39.779999,39.189999,39.43,2463100,39.43
2013-05-16,39.389999,40.27,39.349998,39.779999,4493400,39.779999
2013-05-17,36.75,37.330002,34.400002,37.110001,16959500,37.110001
2013-05-20,37.139999,37.869999,36.740002,36.990002,3450200,36.990002
2013-05-21,37.049999,37.630001,36.869999,37.48,3278900,37.48
2013-05-22,37.41,37.939999,36.459999,36.57,3428700,36.57
2013-05-23,36.360001,36.959999,36.220001,36.459999,3391900,36.459999
2013-05-24,36.34,36.470001,35.740002,36.080002,2768000,36.080002
2013-05-28,36.509998,37.080002,36.330002,37.07,3167800,37.07
2013-05-29,36.849998,37.310001,36.66,37.099998,1745700,37.099998
2013-05-30,37.139999,37.990002,37.080002,37.900002,2327600,37.900002
2013-05-31,37.529999,38.360001,37.400002,37.73,3034500,37.73
2013-06-03,37.950001,38.07,36.919998,37.380001,2239200,37.380001
2013-06-04,37.32,37.709999,36.57,36.700001,2060600,36.700001
2013-06-05,36.68,37.0,36.07,36.119999,1650100,36.119999
2013-06-06,36.029999,36.130001,35.599998,35.970001,3224200,35.970001
2013-06-07,36.32,36.919998,36.119999,36.650002,2315100,36.650002
2013-06-10,36.650002,36.790001,35.93,35.970001,2931900,35.970001
2013-06-11,35.610001,35.889999,35.27,35.330002,2898100,35.330002
2013-06-12,35.599998,35.630001,34.5,34.93,3441600,34.93
2013-06-13,34.799999,36.02,34.599998,35.880001,4112800,35.880001
2013-06-14,35.970001,35.970001,35.02,35.09,2341000,35.09
2013-06-17,34.900002,35.57,34.880001,35.43,1972700,35.43
2013-06-18,35.330002,35.52,35.119999,35.130001,1887300,35.130001
2013-06-19,35.48,36.400002,35.299999,35.509998,3367200,35.509998
2013-06-20,35.240002,35.43,34.490002,34.560001,2847300,34.560001
2013-06-21,34.5,34.68,33.59,34.209999,4650900,34.209999
2013-06-24,33.970001,34.029999,33.009998,33.48,2969300,33.48
2013-06-25,33.849998,34.169998,33.5,34.040001,2786000,34.040001
2013-06-26,34.330002,34.75,34.240002,34.639999,2578000,34.639999
2013-06-27,34.709999,35.259998,34.630001,34.919998,1680600,34.919998
2013-06-28,34.610001,34.619999,33.869999,33.939999,4020300,33.939999
2013-07-01,34.009998,34.32,33.73,33.799999,2972600,33.799999
2013-07-02,33.810001,33.990002,33.220001,33.490002,2272600,33.490002
2013-07-03,33.310001,33.68,33.23,33.490002,1788000,33.490002
2013-07-05,33.939999,34.259998,33.639999,34.16,2322800,34.16
2013-07-08,34.299999,34.470001,34.18,34.380001,2907400,34.380001
2013-07-09,34.5,34.810001,34.290001,34.389999,1990200,34.389999
2013-07-10,34.360001,34.59,33.98,34.310001,2556300,34.310001
2013-07-11,34.830002,35.459999,34.5,35.400002,2247900,35.400002
2013-07-12,35.490002,36.400002,35.419998,36.009998,2746200,36.009998
2013-07-15,36.220001,36.220001,35.700001,36.130001,1027400,36.130001
2013-07-16,36.110001,36.389999,35.830002,36.16,1990600,36.16
2013-07-17,36.150002,36.599998,36.02,36.400002,1617800,36.400002
2013-07-18,36.369999,36.91,36.369999,36.869999,2397700,36.869999
2013-07-19,36.869999,36.869999,36.34,36.490002,2558900,36.490002
2013-07-22,36.400002,36.709999,36.07,36.470001,1959600,36.470001
2013-07-23,36.68,36.709999,36.369999,36.48,1845500,36.48
2013-07-24,36.799999,37.220001,36.799999,36.860001,1828700,36.860001
2013-07-25,36.900002,37.049999,36.450001,36.73,1036500,36.73
2013-07-26,36.369999,36.720001,35.950001,36.509998,1296900,36.509998
2013-07-29,36.400002,36.639999,36.049999,36.16,1363900,36.16
2013-07-30,36.27,36.720001,36.060001,36.580002,1604600,36.580002
2013-07-31,36.509998,36.68,34.73,35.389999,4517500,35.389999
2013-08-01,34.790001,35.139999,34.220001,34.27,6839500,34.27
2013-08-02,34.419998,35.139999,34.16,35.029999,5530100,35.029999
2013-08-05,34.950001,35.509998,34.900002,35.259998,3241600,35.259998
2013-08-06,35.25,35.299999,34.759998,34.900002,2054500,34.900002
2013-08-07,34.900002,34.98,34.310001,34.889999,1847800,34.889999
2013-08-08,35.099998,35.720001,35.080002,35.599998,1856600,35.599998
2013-08-09,35.630001,36.0,35.48,35.849998,1845600,35.849998
2013-08-12,35.68,36.110001,35.580002,35.950001,1549800,35.950001
2013-08-13,36.060001,36.810001,35.919998,36.68,2446500,36.68
2013-08-14,36.599998,36.810001,36.169998,36.740002,2123300,36.740002
2013-08-15,36.459999,36.459999,35.860001,36.040001,2470500,36.040001
2013-08-16,36.0,36.130001,35.529999,35.939999,2803700,35.939999
2013-08-19,35.959999,36.360001,35.400002,35.41,1759900,35.41
2013-08-20,35.450001,35.990002,35.049999,35.689999,1893100,35.689999
2013-08-21,35.689999,36.040001,35.57,35.619999,2227300,35.619999
2013-08-22,35.709999,36.220001,35.700001,36.130001,2767800,36.130001
2013-08-23,38.900002,41.720001,38.75,38.91,16680800,38.91
2013-08-26,38.59,39.240002,37.740002,37.889999,6671300,37.889999
2013-08-27,37.380001,37.599998,36.950001,36.990002,4619700,36.990002
2013-08-28,36.950001,37.209999,36.68,36.900002,3196200,36.900002
2013-08-29,36.75,37.290001,36.720001,37.02,2335600,37.02
2013-08-30,37.040001,37.119999,36.560001,36.75,1859400,36.75
